index,date,open,high,low,close,volume
111,2020/12/17 11:01:00,106.3,106.6,106.3,106.35,5732.0
112,2020/12/17 11:02:00,106.5,106.65,106.5,106.65,1223.0
113,2020/12/17 11:03:00,106.55,106.55,106.45,106.55,1002.0
114,2020/12/17 11:04:00,106.5,106.5,106.3,106.5,1087.0
115,2020/12/17 11:05:00,106.5,106.5,106.15,106.15,231.0
116,2020/12/17 11:06:00,106.1,106.45,106.0,106.45,2103.0
117,2020/12/17 11:07:00,106.45,106.45,106.45,106.45,50.0
118,2020/12/17 11:08:00,106.3,106.3,106.3,106.3,25.0
119,2020/12/17 11:09:00,106.3,106.3,106.15,106.15,539.0
120,2020/12/17 11:10:00,106.1,106.25,106.0,106.1,1323.0
121,2020/12/17 11:11:00,105.9,106.0,105.9,106.0,144.0
122,2020/12/17 11:12:00,106.0,106.0,106.0,106.0,1000.0
123,2020/12/17 11:13:00,105.75,105.75,105.7,105.7,1404.0
124,2020/12/17 11:14:00,105.95,105.95,105.75,105.75,61.0
125,2020/12/17 11:15:00,105.95,105.95,105.95,105.95,270.0
126,2020/12/17 11:16:00,105.95,106.05,105.95,106.05,530.0
127,2020/12/17 11:17:00,105.95,105.95,105.85,105.85,280.0
128,2020/12/17 11:18:00,105.95,105.95,105.95,105.95,1.0
129,2020/12/17 11:19:00,105.9,105.9,105.9,105.9,1.0
130,2020/12/17 11:20:00,105.85,105.85,105.85,105.85,219.0
131,2020/12/17 11:21:00,105.7,105.7,105.7,105.7,3000.0
132,2020/12/17 11:22:00,105.65,105.8,105.65,105.8,21.0
133,2020/12/17 11:23:00,105.85,105.9,105.8,105.8,507.0
134,2020/12/17 11:24:00,105.8,105.8,105.8,105.8,1.0
135,2020/12/17 11:25:00,105.65,105.65,105.25,105.25,3798.0
136,2020/12/17 11:26:00,105.25,105.25,104.95,104.95,3222.0
137,2020/12/17 11:27:00,105.0,105.05,105.0,105.05,1368.0
138,2020/12/17 11:28:00,105.0,105.25,105.0,105.25,1002.0
139,2020/12/17 11:29:00,105.05,105.1,104.95,105.1,1601.0
140,2020/12/17 11:30:00,105.1,105.1,105.1,105.1,135.0
141,2020/12/17 11:31:00,105.25,105.25,105.25,105.25,138.0
142,2020/12/17 11:32:00,105.25,105.25,105.25,105.25,50.0
143,2020/12/17 11:33:00,105.05,105.45,105.0,105.45,3566.0
144,2020/12/17 11:34:00,105.5,105.5,105.15,105.15,340.0
145,2020/12/17 11:35:00,105.5,105.5,105.0,105.0,838.0
146,2020/12/17 11:36:00,105.0,105.3,105.0,105.3,2284.0
147,2020/12/17 11:38:00,105.35,105.35,105.35,105.35,1.0
148,2020/12/17 11:40:00,105.2,105.2,105.0,105.0,914.0
149,2020/12/17 11:43:00,104.95,104.95,104.95,104.95,60.0
150,2020/12/17 11:45:00,105.0,105.0,105.0,105.0,90.0
151,2020/12/17 11:49:00,105.0,105.0,105.0,105.0,1441.0
152,2020/12/17 11:50:00,105.0,105.05,105.0,105.05,130.0
153,2020/12/17 11:51:00,105.05,105.05,105.05,105.05,5.0
154,2020/12/17 11:53:00,105.05,105.05,104.7,104.95,5514.0
155,2020/12/17 11:54:00,104.8,104.8,104.8,104.8,50.0
156,2020/12/17 11:55:00,104.85,105.25,104.8,105.25,7629.0
157,2020/12/17 11:56:00,105.2,105.25,104.9,105.15,5282.0
158,2020/12/17 11:57:00,105.15,105.15,104.7,104.7,13750.0
159,2020/12/17 11:58:00,104.85,105.05,104.3,104.5,11622.0
160,2020/12/17 11:59:00,104.55,104.9,104.2,104.2,4624.0
161,2020/12/17 12:00:00,104.15,104.45,104.1,104.45,1735.0
162,2020/12/17 12:01:00,104.5,104.65,104.5,104.65,550.0
163,2020/12/17 12:02:00,104.5,104.65,104.5,104.65,41.0
164,2020/12/17 12:03:00,104.7,104.75,104.7,104.75,188.0
165,2020/12/17 12:04:00,104.7,104.75,104.7,104.7,102.0
166,2020/12/17 12:05:00,104.7,104.75,104.7,104.75,218.0
167,2020/12/17 12:06:00,104.75,104.75,104.65,104.75,21.0
168,2020/12/17 12:07:00,104.65,104.75,104.55,104.55,319.0
169,2020/12/17 12:08:00,104.55,104.55,104.3,104.5,1585.0
170,2020/12/17 12:09:00,104.35,104.35,104.35,104.35,1.0
171,2020/12/17 12:10:00,104.5,104.5,104.5,104.5,50.0
172,2020/12/17 12:11:00,104.5,104.5,104.5,104.5,142.0
173,2020/12/17 12:12:00,104.6,104.6,104.45,104.45,701.0
174,2020/12/17 12:13:00,104.5,104.5,104.45,104.45,7.0
175,2020/12/17 12:14:00,104.75,104.75,104.5,104.55,101.0
176,2020/12/17 12:15:00,104.5,104.65,104.5,104.55,112.0
177,2020/12/17 12:16:00,104.75,104.75,104.75,104.75,60.0
178,2020/12/17 12:18:00,104.6,104.65,104.6,104.65,14.0
179,2020/12/17 12:19:00,104.65,104.65,103.6,103.75,16270.0
180,2020/12/17 12:20:00,104.0,104.15,104.0,104.15,60.0
181,2020/12/17 12:21:00,104.15,104.15,104.0,104.0,110.0
182,2020/12/17 12:23:00,104.1,104.35,104.1,104.35,165.0
183,2020/12/17 12:25:00,104.4,104.4,104.2,104.2,255.0
184,2020/12/17 12:26:00,104.4,104.4,104.4,104.4,10.0
185,2020/12/17 12:27:00,104.5,104.5,104.0,104.0,2104.0
186,2020/12/17 12:28:00,104.05,104.05,104.05,104.05,14.0
187,2020/12/17 12:29:00,104.2,104.25,104.1,104.25,355.0
188,2020/12/17 12:30:00,104.3,104.3,104.3,104.3,101.0
189,2020/12/17 12:31:00,104.25,104.3,104.25,104.3,5.0
190,2020/12/17 12:33:00,104.3,104.3,103.9,103.9,1654.0
191,2020/12/17 12:34:00,103.75,103.75,103.7,103.7,73.0
192,2020/12/17 12:35:00,103.95,104.0,103.95,104.0,1012.0
193,2020/12/17 12:36:00,104.0,104.0,104.0,104.0,410.0
194,2020/12/17 12:37:00,103.85,104.05,103.85,103.9,1758.0
195,2020/12/17 12:38:00,103.9,104.0,103.9,103.9,400.0
196,2020/12/17 12:39:00,104.0,104.0,103.95,103.95,38.0
197,2020/12/17 12:40:00,104.0,104.0,103.85,104.0,85.0
198,2020/12/17 12:41:00,104.0,104.0,104.0,104.0,2145.0
199,2020/12/17 12:42:00,104.0,104.0,104.0,104.0,1536.0
200,2020/12/17 12:43:00,104.0,104.0,103.9,103.9,5272.0
201,2020/12/17 12:44:00,104.0,104.0,104.0,104.0,2000.0
202,2020/12/17 12:45:00,104.0,104.0,103.95,104.0,159.0
203,2020/12/17 12:46:00,103.9,104.05,103.9,103.9,2010.0
204,2020/12/17 12:47:00,103.8,103.8,103.8,103.8,18.0
205,2020/12/17 12:48:00,103.85,104.0,103.85,103.85,323.0
206,2020/12/17 12:49:00,103.85,103.85,103.85,103.85,10.0
207,2020/12/17 12:50:00,103.85,103.85,103.85,103.85,19.0
208,2020/12/17 12:51:00,104.0,104.0,103.85,103.85,20.0
209,2020/12/17 12:52:00,103.85,103.9,103.85,103.9,19.0
210,2020/12/17 12:53:00,104.0,104.0,103.9,104.0,224.0
211,2020/12/17 12:54:00,103.9,104.0,103.85,104.0,1294.0
212,2020/12/17 12:55:00,103.85,104.0,103.85,103.85,243.0
213,2020/12/17 12:56:00,103.85,104.0,103.85,104.0,310.0
214,2020/12/17 12:57:00,104.0,104.05,103.85,103.85,27.0
215,2020/12/17 12:58:00,103.9,103.9,103.85,103.85,18.0
216,2020/12/17 12:59:00,104.0,104.0,103.85,103.85,18.0
217,2020/12/17 13:00:00,104.0,104.05,103.85,103.85,169.0
218,2020/12/17 13:01:00,103.85,104.0,103.85,104.0,418.0
219,2020/12/17 13:02:00,103.85,103.85,103.85,103.85,17.0
220,2020/12/17 13:03:00,104.0,104.0,103.85,103.85,110.0
221,2020/12/17 13:04:00,103.85,104.0,103.85,104.0,3429.0
222,2020/12/17 13:05:00,103.85,103.85,103.7,103.7,1017.0
223,2020/12/17 13:06:00,103.75,103.75,103.75,103.75,19.0
224,2020/12/17 13:07:00,103.8,103.8,103.8,103.8,25.0
225,2020/12/17 13:08:00,103.95,103.95,103.85,103.95,520.0
226,2020/12/17 13:09:00,104.0,104.0,103.8,103.85,1240.0
227,2020/12/17 13:10:00,103.85,103.85,103.85,103.85,11.0
228,2020/12/17 13:11:00,103.85,103.85,103.85,103.85,17.0
229,2020/12/17 13:12:00,103.9,103.9,103.85,103.85,113.0
230,2020/12/17 13:13:00,103.9,104.0,103.9,103.9,20.0
231,2020/12/17 13:14:00,104.0,104.0,104.0,104.0,500.0
232,2020/12/17 13:15:00,104.0,104.0,104.0,104.0,11.0
233,2020/12/17 13:16:00,104.0,104.0,103.95,103.95,1501.0
234,2020/12/17 13:17:00,103.95,104.0,103.95,104.0,698.0
235,2020/12/17 13:18:00,104.0,104.0,104.0,104.0,100.0
236,2020/12/17 13:19:00,103.85,104.0,103.85,104.0,457.0
237,2020/12/17 13:20:00,104.0,104.0,104.0,104.0,25.0
238,2020/12/17 13:21:00,104.0,104.0,104.0,104.0,49.0
239,2020/12/17 13:22:00,103.85,103.85,103.85,103.85,50.0
240,2020/12/17 13:24:00,103.9,104.0,103.9,104.0,406.0
241,2020/12/17 13:25:00,103.85,103.85,103.85,103.85,1.0
242,2020/12/17 13:26:00,103.9,103.9,103.9,103.9,100.0
243,2020/12/17 13:27:00,103.95,103.95,103.85,103.85,270.0
244,2020/12/17 13:29:00,104.0,104.0,103.85,103.85,212.0
245,2020/12/17 13:30:00,104.0,104.0,104.0,104.0,299.0
246,2020/12/17 13:31:00,103.9,103.9,103.9,103.9,1481.0
247,2020/12/17 13:32:00,103.85,103.9,103.85,103.9,549.0
248,2020/12/17 13:33:00,103.85,103.85,103.85,103.85,50.0
249,2020/12/17 13:35:00,104.0,104.0,104.0,104.0,601.0
250,2020/12/17 13:36:00,104.0,104.0,103.8,103.8,42.0
251,2020/12/17 13:37:00,103.95,104.05,103.95,104.05,676.0
252,2020/12/17 13:38:00,103.85,104.05,103.85,104.05,352.0
253,2020/12/17 13:40:00,104.3,104.3,104.3,104.3,350.0
254,2020/12/17 13:44:00,104.3,104.3,104.3,104.3,100.0
255,2020/12/17 13:45:00,104.1,104.2,104.0,104.0,304.0
256,2020/12/17 13:46:00,104.0,104.0,104.0,104.0,5.0
257,2020/12/17 13:47:00,104.1,104.1,104.1,104.1,20.0
258,2020/12/17 13:48:00,104.0,104.0,104.0,104.0,150.0
259,2020/12/17 13:50:00,103.8,103.85,103.8,103.85,593.0
260,2020/12/17 13:51:00,104.0,104.1,104.0,104.1,218.0
261,2020/12/17 13:52:00,104.15,104.15,104.15,104.15,1.0
262,2020/12/17 13:55:00,104.0,104.0,104.0,104.0,10.0
263,2020/12/17 13:56:00,104.05,104.05,103.85,103.85,646.0
264,2020/12/17 13:57:00,104.05,104.05,104.05,104.05,1059.0
265,2020/12/17 13:58:00,104.0,104.0,103.85,103.85,365.0
266,2020/12/17 13:59:00,103.8,103.8,103.8,103.8,1110.0
267,2020/12/17 14:00:00,103.75,103.75,103.75,103.75,496.0
268,2020/12/17 14:02:00,103.7,103.7,103.7,103.7,1208.0
269,2020/12/17 14:03:00,103.65,103.7,103.65,103.7,150.0
270,2020/12/17 14:04:00,103.65,103.7,103.65,103.7,171.0
271,2020/12/17 14:05:00,103.7,103.75,103.7,103.7,27.0
272,2020/12/17 14:06:00,103.75,103.75,103.75,103.75,574.0
273,2020/12/17 14:07:00,103.8,103.8,103.8,103.8,26.0
274,2020/12/17 14:08:00,104.0,104.0,103.9,104.0,2213.0
275,2020/12/17 14:09:00,103.9,103.9,103.9,103.9,70.0
276,2020/12/17 14:10:00,103.85,103.85,103.8,103.8,321.0
277,2020/12/17 14:11:00,103.75,103.75,103.65,103.65,2512.0
278,2020/12/17 14:13:00,103.55,103.65,103.55,103.65,210.0
279,2020/12/17 14:14:00,103.75,103.75,103.75,103.75,100.0
280,2020/12/17 14:17:00,103.75,103.75,103.65,103.65,24.0
281,2020/12/17 14:18:00,103.7,103.85,103.6,103.6,415.0
282,2020/12/17 14:19:00,103.7,103.8,103.65,103.65,285.0
283,2020/12/17 14:20:00,103.65,103.65,103.65,103.65,519.0
284,2020/12/17 14:23:00,103.9,103.9,103.9,103.9,80.0
285,2020/12/17 14:24:00,103.9,103.9,103.7,103.7,85.0
286,2020/12/17 14:25:00,103.7,103.7,103.7,103.7,100.0
287,2020/12/17 14:26:00,103.7,103.7,103.65,103.7,56.0
288,2020/12/17 14:27:00,103.75,103.75,103.6,103.6,377.0
289,2020/12/17 14:28:00,103.6,104.0,103.6,104.0,8461.0
290,2020/12/17 14:29:00,104.0,104.05,104.0,104.05,1603.0
291,2020/12/17 14:31:00,104.0,104.1,104.0,104.05,1300.0
292,2020/12/17 14:32:00,104.1,104.1,104.1,104.1,533.0
293,2020/12/17 14:33:00,104.1,104.1,104.05,104.1,955.0
294,2020/12/17 14:34:00,104.0,104.05,104.0,104.05,1650.0
295,2020/12/17 14:35:00,104.15,104.15,104.15,104.15,1513.0
296,2020/12/17 14:36:00,104.3,104.3,104.3,104.3,40.0
297,2020/12/17 14:37:00,104.25,104.25,104.25,104.25,1.0
298,2020/12/17 14:38:00,104.3,104.3,104.1,104.3,380.0
299,2020/12/17 14:39:00,104.3,104.3,104.3,104.3,300.0
300,2020/12/17 14:40:00,104.3,104.3,104.3,104.3,694.0
301,2020/12/17 14:41:00,104.15,104.15,104.15,104.15,500.0
302,2020/12/17 14:43:00,104.15,104.15,104.15,104.15,722.0
303,2020/12/17 14:45:00,104.25,104.25,104.25,104.25,38.0
304,2020/12/17 14:46:00,104.25,104.25,104.25,104.25,24.0
305,2020/12/17 14:47:00,104.25,104.25,104.25,104.25,16.0
306,2020/12/17 14:48:00,104.2,104.2,104.15,104.15,2710.0
307,2020/12/17 14:49:00,104.15,104.15,104.15,104.15,500.0
308,2020/12/17 14:50:00,104.15,104.15,104.15,104.15,972.0
309,2020/12/17 14:51:00,104.05,104.05,104.05,104.05,1000.0
310,2020/12/17 14:52:00,104.15,104.25,104.15,104.2,362.0
311,2020/12/17 14:54:00,104.25,104.25,104.25,104.25,60.0
312,2020/12/17 14:55:00,104.2,104.2,104.0,104.1,6874.0
313,2020/12/17 14:56:00,104.05,104.05,104.0,104.0,62.0
314,2020/12/17 14:57:00,104.0,104.15,104.0,104.0,907.0
315,2020/12/17 14:58:00,104.05,104.05,104.05,104.05,15.0
316,2020/12/17 14:59:00,104.0,104.0,104.0,104.0,340.0
317,2020/12/17 15:00:00,104.0,104.1,104.0,104.1,3163.0
318,2020/12/17 15:01:00,104.0,104.0,103.75,103.75,615.0
319,2020/12/17 15:02:00,103.75,103.75,103.75,103.75,185.0
320,2020/12/17 15:04:00,103.85,103.85,103.85,103.85,11.0
321,2020/12/17 15:05:00,103.7,103.7,103.7,103.7,100.0
322,2020/12/17 15:08:00,103.75,103.75,103.75,103.75,30.0
323,2020/12/17 15:10:00,103.75,103.75,103.7,103.7,203.0
324,2020/12/17 15:12:00,103.85,103.85,103.7,103.7,125.0
325,2020/12/17 15:13:00,103.7,103.7,103.7,103.7,1.0
326,2020/12/17 15:14:00,103.65,103.65,103.5,103.55,2301.0
327,2020/12/17 15:15:00,103.7,103.7,103.5,103.5,624.0
328,2020/12/17 15:16:00,103.7,103.7,103.5,103.55,1134.0
329,2020/12/17 15:17:00,103.5,103.5,103.3,103.3,1564.0
330,2020/12/17 15:18:00,103.55,103.7,103.3,103.65,1769.0
331,2020/12/17 15:19:00,103.6,103.65,103.6,103.6,2708.0
332,2020/12/17 15:20:00,103.6,103.6,103.55,103.6,709.0
333,2020/12/17 15:21:00,103.65,103.65,103.6,103.6,1097.0
334,2020/12/17 15:22:00,103.6,103.7,103.6,103.7,537.0
335,2020/12/17 15:23:00,103.6,103.6,103.6,103.6,50.0
336,2020/12/17 15:24:00,103.5,103.85,103.5,103.5,912.0
337,2020/12/17 15:25:00,103.5,103.5,103.5,103.5,550.0
338,2020/12/17 15:26:00,103.5,103.5,103.2,103.3,3228.0
339,2020/12/17 15:27:00,103.2,103.4,103.0,103.4,3090.0
340,2020/12/17 15:28:00,103.25,103.45,103.25,103.25,2079.0
341,2020/12/17 15:29:00,103.25,103.4,103.25,103.4,1034.0
342,2020/12/17 15:30:00,103.25,103.25,103.25,103.25,250.0
343,2020/12/17 15:41:00,103.55,103.55,103.55,103.55,164.0
344,2020/12/17 15:42:00,103.55,103.55,103.55,103.55,86.0
345,2020/12/17 15:46:00,103.55,103.55,103.55,103.55,10.0
346,2020/12/17 15:47:00,103.55,103.55,103.25,103.25,250.0
347,2020/12/17 15:51:00,103.55,103.55,103.55,103.55,8.0
348,2020/12/17 15:52:00,103.55,103.55,103.55,103.55,46.0
349,2020/12/17 15:57:00,103.55,103.55,103.55,103.55,5.0
350,2020/12/18 09:07:00,103.95,103.95,103.95,103.95,160.0
351,2020/12/18 09:15:00,104.0,104.5,103.55,104.5,1103.0
352,2020/12/18 09:17:00,104.0,104.0,104.0,104.0,16.0
353,2020/12/18 09:18:00,104.35,104.35,104.0,104.0,867.0
354,2020/12/18 09:19:00,104.1,104.1,103.95,103.95,1180.0
355,2020/12/18 09:20:00,103.85,103.9,103.85,103.9,104.0
356,2020/12/18 09:21:00,103.5,103.85,103.5,103.85,1406.0
357,2020/12/18 09:22:00,103.95,103.95,103.95,103.95,100.0
358,2020/12/18 09:23:00,103.6,103.6,103.45,103.45,358.0
359,2020/12/18 09:24:00,103.45,103.45,103.45,103.45,1025.0
360,2020/12/18 09:25:00,103.45,103.45,103.15,103.45,444.0
361,2020/12/18 09:26:00,103.5,103.5,103.45,103.45,120.0
362,2020/12/18 09:27:00,103.5,103.5,103.5,103.5,11.0
363,2020/12/18 09:29:00,103.5,103.5,103.45,103.5,1012.0
364,2020/12/18 09:30:00,103.5,103.5,103.4,103.4,1612.0
365,2020/12/18 09:31:00,103.4,103.4,103.1,103.35,375.0
366,2020/12/18 09:32:00,103.0,103.1,102.85,103.0,1766.0
367,2020/12/18 09:33:00,103.0,103.0,102.85,102.85,198.0
368,2020/12/18 09:34:00,102.7,102.75,102.35,102.35,622.0
369,2020/12/18 09:35:00,102.6,102.75,102.35,102.75,554.0
370,2020/12/18 09:36:00,102.75,103.0,102.65,103.0,720.0
371,2020/12/18 09:37:00,103.0,103.0,102.8,102.8,304.0
372,2020/12/18 09:38:00,102.8,102.9,102.8,102.9,510.0
373,2020/12/18 09:39:00,102.8,102.8,102.55,102.55,191.0
374,2020/12/18 09:40:00,102.5,102.55,102.4,102.4,922.0
375,2020/12/18 09:41:00,102.4,102.5,102.35,102.35,1005.0
376,2020/12/18 09:42:00,102.4,102.5,102.4,102.5,103.0
377,2020/12/18 09:43:00,102.5,102.5,102.5,102.5,257.0
378,2020/12/18 09:44:00,102.5,102.8,102.5,102.8,383.0
379,2020/12/18 09:45:00,103.0,103.0,102.8,102.8,1687.0
380,2020/12/18 09:46:00,102.8,102.8,102.7,102.7,254.0
381,2020/12/18 09:47:00,102.7,102.7,102.7,102.7,199.0
382,2020/12/18 09:48:00,101.9,102.0,101.65,102.0,8280.0
383,2020/12/18 09:49:00,101.3,101.9,101.2,101.65,5166.0
384,2020/12/18 09:50:00,101.5,101.5,101.1,101.4,1166.0
385,2020/12/18 09:51:00,101.5,101.5,101.0,101.35,2211.0
386,2020/12/18 09:52:00,101.35,101.35,100.85,100.85,3552.0
387,2020/12/18 09:53:00,100.8,100.8,100.7,100.7,682.0
388,2020/12/18 09:54:00,100.75,100.75,100.4,100.4,1868.0
389,2020/12/18 09:55:00,100.25,100.45,100.05,100.4,2780.0
390,2020/12/18 09:56:00,100.4,100.4,100.05,100.05,710.0
391,2020/12/18 09:57:00,100.3,100.3,99.9,99.95,3603.0
392,2020/12/18 09:58:00,99.9,100.0,99.55,99.85,2861.0
393,2020/12/18 09:59:00,99.85,99.85,99.55,99.65,851.0
394,2020/12/18 10:00:00,99.55,99.7,99.5,99.6,973.0
395,2020/12/18 10:01:00,99.6,99.85,99.5,99.85,2108.0
