index,date,open,high,low,close,volume
146,2020/09/14 15:26:00,460.5,460.5,460.5,460.5,10.0
147,2020/09/14 15:28:00,458.0,458.0,458.0,458.0,102.0
148,2020/09/14 15:29:00,458.1,458.1,458.1,458.1,40.0
149,2020/09/15 09:15:00,458.8,458.8,458.8,458.8,1.0
150,2020/09/15 09:17:00,464.95,475.05,464.95,475.05,20.0
151,2020/09/15 09:18:00,465.05,474.75,457.95,460.0,33.0
152,2020/09/15 09:26:00,469.05,469.05,469.05,469.05,5.0
153,2020/09/15 09:27:00,464.0,464.0,464.0,464.0,1.0
154,2020/09/15 09:33:00,457.0,457.0,457.0,457.0,70.0
155,2020/09/15 09:42:00,457.05,460.0,457.05,460.0,6.0
156,2020/09/15 09:44:00,459.95,460.0,459.95,460.0,35.0
157,2020/09/15 09:45:00,469.0,469.0,469.0,469.0,22.0
158,2020/09/15 10:01:00,460.6,460.6,460.6,460.6,25.0
159,2020/09/15 10:03:00,460.6,460.6,460.6,460.6,1.0
160,2020/09/15 10:06:00,460.6,460.6,460.6,460.6,15.0
161,2020/09/15 10:41:00,460.6,460.6,460.6,460.6,100.0
162,2020/09/15 11:21:00,451.0,459.8,451.0,459.8,101.0
163,2020/09/15 11:36:00,464.8,464.8,464.8,464.8,23.0
164,2020/09/15 12:34:00,465.0,465.0,465.0,465.0,75.0
165,2020/09/15 12:58:00,465.0,465.0,465.0,465.0,20.0
166,2020/09/15 13:18:00,465.0,465.0,465.0,465.0,2.0
167,2020/09/15 13:22:00,465.0,465.0,465.0,465.0,152.0
168,2020/09/15 13:27:00,475.0,475.0,475.0,475.0,30.0
169,2020/09/15 13:40:00,462.9,462.9,462.9,462.9,2.0
170,2020/09/15 14:02:00,470.55,470.55,465.95,465.95,4.0
171,2020/09/15 14:03:00,465.95,471.55,465.95,471.55,4.0
172,2020/09/15 14:54:00,471.5,471.5,471.5,471.5,20.0
173,2020/09/15 14:57:00,470.0,470.0,470.0,470.0,12.0
174,2020/09/15 15:05:00,464.0,464.0,464.0,464.0,2.0
175,2020/09/15 15:27:00,470.0,470.0,470.0,470.0,11.0
176,2020/09/15 15:28:00,471.5,471.5,465.15,465.15,107.0
177,2020/09/15 15:29:00,471.5,471.5,471.0,471.0,9.0
178,2020/09/16 09:08:00,473.0,473.0,473.0,473.0,100.0
179,2020/09/16 09:15:00,473.0,473.0,473.0,473.0,0.0
180,2020/09/16 09:16:00,489.35,489.35,478.05,478.05,11.0
181,2020/09/16 09:17:00,476.05,476.05,475.2,475.2,20.0
182,2020/09/16 09:18:00,475.0,475.0,471.0,471.0,31.0
183,2020/09/16 09:19:00,464.95,467.55,462.05,463.95,55.0
184,2020/09/16 09:20:00,469.05,469.05,462.05,462.05,14.0
185,2020/09/16 09:21:00,462.0,462.0,462.0,462.0,75.0
186,2020/09/16 09:37:00,462.25,462.25,462.25,462.25,30.0
187,2020/09/16 10:07:00,468.35,468.35,468.35,468.35,1.0
188,2020/09/16 10:11:00,463.1,463.1,463.1,463.1,11.0
189,2020/09/16 10:46:00,465.0,465.0,465.0,465.0,1.0
190,2020/09/16 11:00:00,465.0,465.0,465.0,465.0,8.0
191,2020/09/16 11:01:00,465.0,465.0,465.0,465.0,7.0
192,2020/09/16 11:04:00,465.5,465.5,465.5,465.5,3.0
193,2020/09/16 11:12:00,465.0,465.0,462.25,462.25,54.0
194,2020/09/16 11:15:00,457.85,461.75,457.4,461.75,462.0
195,2020/09/16 11:17:00,461.15,461.15,461.15,461.15,2.0
196,2020/09/16 11:31:00,461.2,461.2,461.2,461.2,1.0
197,2020/09/16 11:50:00,465.35,465.35,465.35,465.35,7.0
198,2020/09/16 12:02:00,465.35,465.35,465.35,465.35,100.0
199,2020/09/16 12:45:00,460.0,460.0,460.0,460.0,50.0
200,2020/09/16 12:56:00,464.85,464.85,464.85,464.85,1.0
201,2020/09/16 13:36:00,464.4,464.4,464.4,464.4,1.0
202,2020/09/16 13:41:00,462.0,462.0,462.0,462.0,28.0
203,2020/09/16 13:52:00,474.4,474.4,474.4,474.4,25.0
204,2020/09/16 14:03:00,465.95,468.55,465.95,468.55,4.0
205,2020/09/16 14:32:00,462.4,462.4,462.4,462.4,4.0
206,2020/09/16 14:39:00,474.0,474.0,474.0,474.0,21.0
207,2020/09/16 14:40:00,462.2,462.2,462.2,462.2,21.0
208,2020/09/16 14:41:00,474.0,474.0,474.0,474.0,20.0
209,2020/09/16 14:42:00,462.5,462.5,462.5,462.5,20.0
210,2020/09/16 14:49:00,469.9,469.9,469.9,469.9,10.0
211,2020/09/16 14:53:00,464.45,468.05,464.45,468.05,8.0
212,2020/09/16 14:54:00,464.95,466.05,464.95,465.0,8.0
213,2020/09/16 14:55:00,466.95,466.95,466.95,466.95,1.0
214,2020/09/16 14:56:00,463.5,463.5,463.5,463.5,4.0
215,2020/09/16 15:08:00,474.0,474.0,474.0,474.0,10.0
216,2020/09/16 15:11:00,464.4,464.4,464.4,464.4,3.0
217,2020/09/16 15:20:00,464.5,464.5,464.5,464.5,1.0
218,2020/09/16 15:21:00,474.0,474.0,474.0,474.0,100.0
219,2020/09/16 15:22:00,474.0,474.0,474.0,474.0,10.0
220,2020/09/16 15:28:00,474.0,474.0,474.0,474.0,7.0
221,2020/09/16 15:29:00,474.0,474.0,474.0,474.0,26.0
222,2020/09/17 09:16:00,482.55,482.55,482.55,482.55,10.0
223,2020/09/17 09:17:00,474.0,478.05,465.95,475.05,64.0
224,2020/09/17 09:18:00,479.95,479.95,475.0,475.0,23.0
225,2020/09/17 09:21:00,481.9,481.9,481.9,481.9,10.0
226,2020/09/17 09:27:00,461.0,461.0,461.0,461.0,9.0
227,2020/09/17 09:28:00,479.85,479.85,479.85,479.85,1.0
228,2020/09/17 09:30:00,478.95,478.95,478.95,478.95,10.0
229,2020/09/17 09:45:00,470.0,470.0,470.0,470.0,19.0
230,2020/09/17 09:46:00,470.0,470.0,470.0,470.0,12.0
231,2020/09/17 09:47:00,470.0,470.0,470.0,470.0,9.0
232,2020/09/17 10:03:00,470.0,470.0,470.0,470.0,60.0
233,2020/09/17 10:09:00,470.05,470.05,470.05,470.05,2.0
234,2020/09/17 10:13:00,470.1,470.1,470.1,470.1,3.0
235,2020/09/17 10:15:00,470.1,470.1,470.1,470.1,5.0
236,2020/09/17 10:25:00,474.75,474.75,474.75,474.75,1.0
237,2020/09/17 10:28:00,470.1,470.1,470.1,470.1,40.0
238,2020/09/17 10:38:00,470.1,470.1,470.1,470.1,100.0
239,2020/09/17 10:53:00,470.1,470.1,470.1,470.1,1.0
240,2020/09/17 10:58:00,477.9,477.9,477.9,477.9,21.0
241,2020/09/17 11:08:00,468.7,474.5,468.7,474.5,18.0
242,2020/09/17 11:09:00,467.95,473.45,467.95,473.45,9.0
243,2020/09/17 11:10:00,472.05,472.05,472.05,472.05,16.0
244,2020/09/17 11:11:00,468.45,472.0,468.45,472.0,19.0
245,2020/09/17 11:26:00,465.15,465.15,465.15,465.15,56.0
246,2020/09/17 11:27:00,466.05,466.05,466.05,466.05,1.0
247,2020/09/17 11:59:00,466.05,466.05,466.05,466.05,13.0
248,2020/09/17 12:02:00,469.7,469.7,469.7,469.7,36.0
249,2020/09/17 13:53:00,465.0,465.0,465.0,465.0,40.0
250,2020/09/17 14:04:00,467.95,467.95,467.95,467.95,20.0
251,2020/09/17 14:30:00,461.05,461.05,461.05,461.05,10.0
252,2020/09/17 14:32:00,467.9,467.9,467.9,467.9,3.0
253,2020/09/17 14:48:00,462.05,462.05,462.05,462.05,10.0
254,2020/09/17 14:53:00,462.05,462.05,462.05,462.05,11.0
255,2020/09/17 15:10:00,463.0,463.0,463.0,463.0,10.0
256,2020/09/17 15:15:00,462.15,462.15,462.15,462.15,40.0
257,2020/09/17 15:21:00,462.1,462.1,462.1,462.1,1.0
258,2020/09/17 15:23:00,462.0,462.0,462.0,462.0,50.0
259,2020/09/17 15:25:00,462.0,462.0,462.0,462.0,50.0
260,2020/09/17 15:28:00,462.0,462.0,462.0,462.0,2.0
261,2020/09/17 15:29:00,466.7,466.7,460.5,462.0,47.0
262,2020/09/17 15:30:00,462.0,462.0,462.0,462.0,27.0
263,2020/09/18 09:15:00,475.05,475.05,470.35,475.05,42.0
264,2020/09/18 09:16:00,475.0,475.0,463.95,464.95,12.0
265,2020/09/18 09:17:00,467.95,467.95,467.95,467.95,1.0
266,2020/09/18 09:19:00,475.05,475.05,475.05,475.05,5.0
267,2020/09/18 09:23:00,460.0,460.0,460.0,460.0,100.0
268,2020/09/18 09:33:00,458.5,460.0,458.5,460.0,110.0
269,2020/09/18 09:35:00,458.5,458.5,458.0,458.0,22.0
270,2020/09/18 09:37:00,460.95,467.05,460.95,460.95,7.0
271,2020/09/18 09:38:00,460.95,462.05,458.05,458.05,7.0
272,2020/09/18 09:40:00,458.05,458.05,458.05,458.05,10.0
273,2020/09/18 09:48:00,458.5,458.5,458.5,458.5,33.0
274,2020/09/18 10:02:00,458.5,458.5,458.5,458.5,20.0
275,2020/09/18 10:08:00,464.85,464.85,464.85,464.85,5.0
276,2020/09/18 10:27:00,462.0,462.0,462.0,462.0,20.0
277,2020/09/18 10:54:00,462.0,462.0,462.0,462.0,10.0
278,2020/09/18 11:09:00,460.1,460.1,460.1,460.1,70.0
279,2020/09/18 11:12:00,460.0,460.0,460.0,460.0,60.0
280,2020/09/18 11:31:00,459.8,459.8,459.8,459.8,1.0
281,2020/09/18 12:09:00,459.85,459.85,459.85,459.85,1.0
282,2020/09/18 12:39:00,463.25,463.25,463.25,463.25,100.0
283,2020/09/18 12:58:00,460.1,460.1,460.0,460.0,112.0
284,2020/09/18 13:02:00,459.9,460.0,459.9,460.0,144.0
285,2020/09/18 13:03:00,460.0,460.0,460.0,460.0,155.0
286,2020/09/18 13:04:00,460.0,460.0,460.0,460.0,39.0
287,2020/09/18 13:08:00,460.0,460.0,460.0,460.0,50.0
288,2020/09/18 13:09:00,460.0,460.0,460.0,460.0,200.0
289,2020/09/18 13:10:00,460.0,460.0,460.0,460.0,100.0
290,2020/09/18 13:26:00,460.0,460.0,460.0,460.0,40.0
291,2020/09/18 13:38:00,460.0,460.0,460.0,460.0,4.0
292,2020/09/18 13:56:00,460.0,460.0,460.0,460.0,31.0
293,2020/09/18 14:04:00,460.0,460.0,460.0,460.0,15.0
294,2020/09/18 14:12:00,459.85,459.85,459.85,459.85,33.0
295,2020/09/18 14:15:00,460.0,460.0,460.0,460.0,20.0
296,2020/09/18 14:22:00,459.85,459.85,459.85,459.85,22.0
297,2020/09/18 14:33:00,459.0,459.0,458.05,458.05,193.0
298,2020/09/18 15:08:00,457.55,457.55,457.55,457.55,25.0
299,2020/09/18 15:11:00,457.55,457.55,457.55,457.55,25.0
300,2020/09/18 15:12:00,457.5,457.5,457.5,457.5,1.0
301,2020/09/18 15:13:00,457.0,457.0,457.0,457.0,10.0
302,2020/09/18 15:14:00,456.55,456.55,456.55,456.55,32.0
303,2020/09/18 15:16:00,457.85,457.85,457.85,457.85,2.0
304,2020/09/18 15:17:00,458.5,458.5,458.5,458.5,405.0
305,2020/09/18 15:18:00,458.5,458.5,458.5,458.5,50.0
306,2020/09/18 15:22:00,459.0,459.0,459.0,459.0,25.0
307,2020/09/18 15:28:00,458.5,458.5,458.5,458.5,1.0
308,2020/09/21 09:07:00,445.05,445.05,445.05,445.05,105.0
309,2020/09/21 09:15:00,445.05,455.0,445.05,455.0,43.0
310,2020/09/21 09:17:00,455.0,455.05,455.0,455.05,32.0
311,2020/09/21 09:18:00,456.0,456.0,456.0,456.0,1.0
312,2020/09/21 09:19:00,455.0,455.0,455.0,455.0,33.0
313,2020/09/21 09:20:00,448.05,448.05,448.05,448.05,1.0
314,2020/09/21 09:21:00,449.05,449.05,449.05,449.05,1.0
315,2020/09/21 09:26:00,458.65,458.65,458.65,458.65,1.0
316,2020/09/21 09:29:00,454.95,454.95,454.95,454.95,1.0
317,2020/09/21 09:39:00,450.05,450.05,450.05,450.05,3.0
318,2020/09/21 09:45:00,453.6,453.6,453.6,453.6,1.0
319,2020/09/21 09:59:00,453.15,453.15,453.15,453.15,2.0
320,2020/09/21 10:05:00,449.8,449.8,449.8,449.8,9.0
321,2020/09/21 10:06:00,447.05,447.05,447.05,447.05,30.0
322,2020/09/21 10:17:00,447.15,447.15,447.15,447.15,19.0
323,2020/09/21 10:20:00,447.55,447.55,447.55,447.55,50.0
324,2020/09/21 10:23:00,452.45,452.45,452.45,452.45,1.0
325,2020/09/21 10:24:00,447.55,447.55,447.55,447.55,5.0
326,2020/09/21 10:33:00,447.55,447.55,447.5,447.5,5.0
327,2020/09/21 10:34:00,448.0,448.0,448.0,448.0,4.0
328,2020/09/21 10:43:00,448.0,448.0,448.0,448.0,8.0
329,2020/09/21 11:13:00,451.8,451.8,451.8,451.8,5.0
330,2020/09/21 11:33:00,447.55,447.55,447.5,447.5,3.0
331,2020/09/21 12:13:00,449.9,450.0,449.9,450.0,10.0
332,2020/09/21 12:23:00,451.55,451.55,451.55,451.55,1.0
333,2020/09/21 12:47:00,448.0,448.05,448.0,448.05,101.0
334,2020/09/21 12:50:00,450.0,450.0,450.0,450.0,8.0
335,2020/09/21 13:06:00,448.0,448.0,448.0,448.0,32.0
336,2020/09/21 13:28:00,448.0,448.0,448.0,448.0,251.0
337,2020/09/21 14:04:00,445.1,445.1,445.0,445.0,226.0
338,2020/09/21 14:10:00,445.0,445.0,445.0,445.0,10.0
339,2020/09/21 14:17:00,444.1,444.1,444.1,444.1,1.0
340,2020/09/21 14:25:00,445.0,445.0,445.0,445.0,10.0
341,2020/09/21 14:29:00,450.8,450.8,448.55,448.55,52.0
342,2020/09/21 14:30:00,445.45,448.5,443.1,443.1,37.0
343,2020/09/21 14:31:00,444.45,444.45,444.45,444.45,5.0
344,2020/09/21 15:00:00,445.0,445.0,445.0,445.0,10.0
345,2020/09/21 15:11:00,440.0,440.0,440.0,440.0,23.0
346,2020/09/21 15:13:00,440.0,440.0,440.0,440.0,20.0
347,2020/09/21 15:14:00,440.0,440.0,440.0,440.0,53.0
348,2020/09/21 15:21:00,435.0,435.05,434.8,435.05,15.0
349,2020/09/21 15:22:00,440.95,440.95,440.95,440.95,1.0
350,2020/09/21 15:28:00,435.1,450.0,435.1,450.0,96.0
351,2020/09/21 15:47:00,443.6,443.6,443.6,443.6,3.0
352,2020/09/22 09:15:00,452.05,452.05,452.05,452.05,10.0
353,2020/09/22 09:16:00,437.8,452.0,435.95,440.05,44.0
354,2020/09/22 09:17:00,441.95,441.95,441.95,441.95,3.0
355,2020/09/22 09:24:00,430.5,430.5,430.4,430.4,6.0
356,2020/09/22 09:27:00,440.0,440.0,440.0,440.0,3.0
357,2020/09/22 09:34:00,417.0,439.35,417.0,439.35,109.0
358,2020/09/22 09:35:00,420.75,420.75,417.0,417.0,42.0
359,2020/09/22 09:36:00,417.0,417.0,417.0,417.0,13.0
360,2020/09/22 09:38:00,422.25,422.25,422.25,422.25,1.0
361,2020/09/22 09:39:00,420.0,420.0,420.0,420.0,20.0
362,2020/09/22 09:45:00,422.0,429.4,422.0,429.4,11.0
363,2020/09/22 09:46:00,426.0,431.0,420.25,431.0,33.0
364,2020/09/22 09:48:00,435.0,435.0,432.0,432.0,6.0
365,2020/09/22 09:52:00,426.0,426.0,426.0,426.0,1.0
366,2020/09/22 09:55:00,426.0,426.0,426.0,426.0,7.0
367,2020/09/22 09:59:00,425.0,425.0,425.0,425.0,15.0
368,2020/09/22 10:21:00,429.95,429.95,429.95,429.95,1.0
369,2020/09/22 10:27:00,440.05,440.05,430.95,430.95,3.0
370,2020/09/22 10:28:00,440.05,440.05,440.05,440.05,2.0
371,2020/09/22 10:30:00,432.95,438.0,432.95,438.0,11.0
372,2020/09/22 10:31:00,434.05,434.05,430.0,430.95,5.0
373,2020/09/22 10:32:00,436.05,436.05,430.0,430.0,9.0
374,2020/09/22 10:45:00,427.75,427.75,427.75,427.75,3.0
375,2020/09/22 11:02:00,427.6,427.75,427.6,427.75,53.0
376,2020/09/22 11:11:00,427.6,427.6,427.6,427.6,1.0
377,2020/09/22 11:16:00,431.0,431.0,431.0,431.0,10.0
378,2020/09/22 11:21:00,431.0,431.0,431.0,431.0,90.0
379,2020/09/22 11:37:00,437.0,437.0,437.0,437.0,50.0
380,2020/09/22 11:41:00,437.0,437.0,437.0,437.0,40.0
381,2020/09/22 11:54:00,436.95,436.95,436.95,436.95,35.0
382,2020/09/22 12:07:00,435.0,435.0,435.0,435.0,3.0
383,2020/09/22 12:31:00,430.15,430.15,430.15,430.15,10.0
384,2020/09/22 12:51:00,434.35,434.35,434.35,434.35,3.0
385,2020/09/22 12:52:00,434.4,434.4,434.4,434.4,7.0
386,2020/09/22 13:00:00,434.4,434.4,434.4,434.4,3.0
387,2020/09/22 13:01:00,434.4,434.4,434.4,434.4,6.0
388,2020/09/22 13:02:00,434.4,434.4,434.4,434.4,3.0
389,2020/09/22 13:03:00,434.4,434.4,434.4,434.4,2.0
390,2020/09/22 13:32:00,434.95,434.95,434.95,434.95,1.0
391,2020/09/22 13:40:00,431.05,431.05,431.05,431.05,1.0
392,2020/09/22 13:45:00,434.9,434.9,434.9,434.9,10.0
393,2020/09/22 13:46:00,434.95,438.0,434.95,438.0,50.0
394,2020/09/22 14:11:00,431.5,431.5,431.5,431.5,5.0
395,2020/09/22 14:16:00,431.6,431.6,431.6,431.6,50.0
396,2020/09/22 14:29:00,430.0,430.0,430.0,430.0,93.0
397,2020/09/22 14:38:00,430.0,430.0,430.0,430.0,1.0
398,2020/09/22 14:39:00,436.8,436.8,436.8,436.8,4.0
