index,date,open,high,low,close,volume
51,2020/12/18 15:02:00,840.15,840.25,840.15,840.2,1701.0
52,2020/12/18 15:03:00,840.15,840.2,840.1,840.15,1751.0
53,2020/12/18 15:04:00,840.15,840.7,840.15,840.65,3487.0
54,2020/12/18 15:05:00,840.7,840.7,840.15,840.35,2997.0
55,2020/12/18 15:06:00,840.4,840.5,840.15,840.45,1524.0
56,2020/12/18 15:07:00,840.35,840.5,840.25,840.5,3086.0
57,2020/12/18 15:08:00,840.55,840.7,840.25,840.7,3411.0
58,2020/12/18 15:09:00,840.7,840.7,840.0,840.1,7522.0
59,2020/12/18 15:10:00,840.0,840.65,840.0,840.5,2029.0
60,2020/12/18 15:11:00,840.05,840.6,840.0,840.05,3068.0
61,2020/12/18 15:12:00,840.0,840.5,840.0,840.25,6618.0
62,2020/12/18 15:13:00,840.1,840.5,840.0,840.15,2419.0
63,2020/12/18 15:14:00,840.2,840.4,840.0,840.0,3518.0
64,2020/12/18 15:15:00,840.1,840.35,840.0,840.35,5102.0
65,2020/12/18 15:16:00,840.35,840.35,840.0,840.3,3977.0
66,2020/12/18 15:17:00,840.0,840.3,840.0,840.1,6274.0
67,2020/12/18 15:18:00,840.1,840.4,840.1,840.15,2665.0
68,2020/12/18 15:19:00,840.1,840.4,840.0,840.05,3634.0
69,2020/12/18 15:20:00,840.0,840.15,839.55,840.0,19236.0
70,2020/12/18 15:21:00,840.05,841.75,840.0,840.45,15677.0
71,2020/12/18 15:22:00,840.5,841.15,840.5,841.15,2424.0
72,2020/12/18 15:23:00,841.15,841.15,841.0,841.1,2864.0
73,2020/12/18 15:24:00,841.2,841.5,840.3,840.85,5256.0
74,2020/12/18 15:25:00,841.05,841.4,840.7,841.0,2780.0
75,2020/12/18 15:26:00,841.0,841.0,840.0,840.65,3145.0
76,2020/12/18 15:27:00,840.7,841.0,840.1,840.95,5806.0
77,2020/12/18 15:28:00,840.15,840.95,840.0,840.1,5316.0
78,2020/12/18 15:29:00,840.15,840.9,840.0,840.65,9862.0
79,2020/12/18 15:30:00,840.1,840.1,840.1,840.1,776.0
80,2020/12/18 15:40:00,840.35,840.35,840.35,840.35,80.0
81,2020/12/18 15:41:00,840.35,840.35,840.35,840.35,173.0
82,2020/12/18 15:42:00,840.35,840.35,840.35,840.35,26.0
83,2020/12/18 15:44:00,840.35,840.35,840.35,840.35,529.0
84,2020/12/18 15:46:00,840.35,840.35,840.35,840.35,5.0
85,2020/12/18 15:47:00,840.35,840.35,840.35,840.35,77.0
86,2020/12/18 15:49:00,840.35,840.35,840.35,840.35,14.0
87,2020/12/18 15:50:00,840.35,840.35,840.35,840.35,2.0
88,2020/12/18 15:56:00,840.35,840.35,840.35,840.35,10.0
89,2020/12/18 15:57:00,840.35,840.35,840.35,840.35,5.0
90,2020/12/18 15:59:00,840.35,840.35,840.1,840.1,100.0
91,2020/12/21 09:07:00,835.0,835.0,835.0,835.0,1281.0
92,2020/12/21 09:15:00,835.0,839.0,832.2,833.75,2905.0
93,2020/12/21 09:16:00,833.8,834.0,831.2,831.6,5312.0
94,2020/12/21 09:17:00,831.2,833.35,831.0,832.2,4589.0
95,2020/12/21 09:18:00,832.05,833.65,832.0,832.25,2838.0
96,2020/12/21 09:19:00,832.8,832.8,831.0,831.4,3067.0
97,2020/12/21 09:20:00,830.8,831.45,829.05,829.9,4560.0
98,2020/12/21 09:21:00,829.05,829.65,827.75,827.8,5690.0
99,2020/12/21 09:22:00,827.95,829.0,827.0,828.45,8040.0
100,2020/12/21 09:23:00,828.45,831.55,828.45,831.55,3312.0
101,2020/12/21 09:24:00,832.0,832.0,831.0,831.6,1915.0
102,2020/12/21 09:25:00,831.8,832.55,830.7,830.7,6649.0
103,2020/12/21 09:26:00,830.3,831.6,830.05,831.6,1217.0
104,2020/12/21 09:27:00,831.6,831.85,830.0,830.05,5289.0
105,2020/12/21 09:28:00,830.95,832.95,830.95,832.4,3801.0
106,2020/12/21 09:29:00,832.5,833.5,831.8,833.5,3511.0
107,2020/12/21 09:30:00,833.15,834.8,833.15,834.4,2602.0
108,2020/12/21 09:31:00,834.5,834.5,833.2,833.35,3026.0
109,2020/12/21 09:32:00,833.35,833.45,831.55,833.35,11587.0
110,2020/12/21 09:33:00,833.35,834.85,831.25,834.55,9155.0
111,2020/12/21 09:34:00,834.55,834.6,833.8,833.9,2071.0
112,2020/12/21 09:35:00,833.85,834.95,833.35,834.9,3527.0
113,2020/12/21 09:36:00,834.15,835.0,833.85,834.55,3068.0
114,2020/12/21 09:37:00,835.25,836.95,835.05,836.25,5585.0
115,2020/12/21 09:38:00,835.35,837.0,835.35,836.1,2623.0
116,2020/12/21 09:39:00,836.1,836.5,835.35,836.15,1710.0
117,2020/12/21 09:40:00,835.5,836.0,834.4,834.4,2336.0
118,2020/12/21 09:41:00,834.85,835.4,834.85,835.35,831.0
119,2020/12/21 09:42:00,835.9,835.95,835.0,835.25,1454.0
120,2020/12/21 09:43:00,835.0,835.75,835.0,835.0,714.0
121,2020/12/21 09:44:00,835.5,835.7,834.85,834.85,646.0
122,2020/12/21 09:45:00,835.5,835.75,834.0,834.5,1550.0
123,2020/12/21 09:46:00,835.0,835.5,832.4,833.5,5428.0
124,2020/12/21 09:47:00,834.3,835.5,834.3,834.85,915.0
125,2020/12/21 09:48:00,834.9,834.9,833.5,834.9,1578.0
126,2020/12/21 09:49:00,834.9,835.0,834.25,834.3,639.0
127,2020/12/21 09:50:00,834.85,835.25,834.25,835.0,563.0
128,2020/12/21 09:51:00,835.0,835.55,834.35,835.55,1419.0
129,2020/12/21 09:52:00,835.0,835.55,834.35,834.35,858.0
130,2020/12/21 09:53:00,834.9,835.0,834.0,834.95,1617.0
131,2020/12/21 09:54:00,834.95,835.0,834.05,834.85,871.0
132,2020/12/21 09:55:00,834.85,835.15,833.6,834.55,875.0
133,2020/12/21 09:56:00,834.15,834.9,834.0,834.0,866.0
134,2020/12/21 09:57:00,834.0,834.75,833.95,834.5,1900.0
135,2020/12/21 09:58:00,834.15,834.7,833.65,834.4,959.0
136,2020/12/21 09:59:00,834.0,835.5,833.5,834.75,2941.0
137,2020/12/21 10:00:00,835.0,835.5,834.3,834.45,721.0
138,2020/12/21 10:01:00,834.45,835.5,834.45,835.4,1186.0
139,2020/12/21 10:02:00,835.45,835.45,834.7,835.2,619.0
140,2020/12/21 10:03:00,834.65,835.35,834.65,834.9,529.0
141,2020/12/21 10:04:00,834.8,835.35,834.35,834.4,1571.0
142,2020/12/21 10:05:00,834.5,834.95,833.95,834.75,3355.0
143,2020/12/21 10:06:00,834.75,834.95,834.05,834.55,561.0
144,2020/12/21 10:07:00,834.55,834.55,833.45,833.75,620.0
145,2020/12/21 10:08:00,833.75,834.5,833.35,834.0,766.0
146,2020/12/21 10:09:00,833.75,835.45,833.75,835.0,2987.0
147,2020/12/21 10:10:00,835.0,835.25,834.05,834.65,552.0
148,2020/12/21 10:11:00,834.15,835.0,833.75,834.0,529.0
149,2020/12/21 10:12:00,834.0,835.0,833.8,834.9,444.0
150,2020/12/21 10:13:00,834.1,835.0,834.1,834.9,444.0
151,2020/12/21 10:14:00,835.0,835.4,834.5,835.0,1495.0
152,2020/12/21 10:15:00,835.4,835.4,834.55,835.3,800.0
153,2020/12/21 10:16:00,834.65,835.4,834.6,835.35,607.0
154,2020/12/21 10:17:00,834.75,835.4,834.4,835.35,1639.0
155,2020/12/21 10:18:00,834.8,835.35,834.8,835.0,544.0
156,2020/12/21 10:19:00,835.0,835.3,834.55,835.2,399.0
157,2020/12/21 10:20:00,835.1,835.5,835.0,835.5,1544.0
158,2020/12/21 10:21:00,835.15,835.5,835.0,835.2,744.0
159,2020/12/21 10:22:00,835.5,835.5,835.0,835.4,2745.0
160,2020/12/21 10:23:00,835.0,835.45,835.0,835.45,173.0
161,2020/12/21 10:24:00,835.0,835.45,835.0,835.45,411.0
162,2020/12/21 10:25:00,835.0,835.45,835.0,835.45,464.0
163,2020/12/21 10:26:00,835.05,835.5,835.0,835.05,380.0
164,2020/12/21 10:27:00,835.0,835.4,834.8,835.05,978.0
165,2020/12/21 10:28:00,835.05,835.35,834.65,835.05,901.0
166,2020/12/21 10:29:00,834.65,835.35,834.5,835.3,1083.0
167,2020/12/21 10:30:00,835.0,835.35,834.55,834.55,345.0
168,2020/12/21 10:31:00,834.65,835.0,834.4,834.95,423.0
169,2020/12/21 10:32:00,834.95,835.0,834.5,834.85,233.0
170,2020/12/21 10:33:00,834.5,834.9,834.3,834.5,367.0
171,2020/12/21 10:34:00,834.3,834.95,834.15,834.5,852.0
172,2020/12/21 10:35:00,834.5,834.5,834.3,834.3,341.0
173,2020/12/21 10:36:00,834.25,834.85,834.15,834.85,1582.0
174,2020/12/21 10:37:00,834.35,835.35,834.35,835.3,1390.0
175,2020/12/21 10:38:00,835.35,835.35,835.2,835.35,1340.0
176,2020/12/21 10:39:00,835.35,835.35,835.2,835.3,962.0
177,2020/12/21 10:40:00,835.35,835.5,834.65,834.65,1350.0
178,2020/12/21 10:41:00,835.25,835.45,834.6,835.25,429.0
179,2020/12/21 10:42:00,835.25,835.4,834.75,835.4,313.0
180,2020/12/21 10:43:00,835.1,835.5,834.75,835.45,800.0
181,2020/12/21 10:44:00,835.0,835.55,834.85,835.55,641.0
182,2020/12/21 10:45:00,835.45,835.6,834.85,835.0,532.0
183,2020/12/21 10:46:00,835.0,835.3,834.85,835.3,615.0
184,2020/12/21 10:47:00,835.3,835.6,834.85,835.0,400.0
185,2020/12/21 10:48:00,835.0,835.5,834.8,835.5,753.0
186,2020/12/21 10:49:00,835.5,835.5,835.3,835.4,324.0
187,2020/12/21 10:50:00,835.3,835.5,834.85,835.5,403.0
188,2020/12/21 10:51:00,835.5,835.5,834.7,835.25,1031.0
189,2020/12/21 10:52:00,835.15,835.5,835.1,835.5,356.0
190,2020/12/21 10:53:00,835.3,835.5,835.1,835.5,570.0
191,2020/12/21 10:54:00,835.4,835.5,835.0,835.45,285.0
192,2020/12/21 10:55:00,835.05,835.5,834.75,835.0,604.0
193,2020/12/21 10:56:00,835.0,835.5,834.75,835.0,1150.0
194,2020/12/21 10:57:00,835.0,836.0,834.85,835.8,2318.0
195,2020/12/21 10:58:00,835.55,836.15,835.55,836.0,1926.0
196,2020/12/21 10:59:00,835.95,836.15,835.1,835.2,1461.0
197,2020/12/21 11:00:00,835.2,836.9,835.0,836.65,4886.0
198,2020/12/21 11:01:00,836.3,836.9,834.7,836.45,3160.0
199,2020/12/21 11:02:00,836.55,837.0,836.1,836.95,2576.0
200,2020/12/21 11:03:00,836.2,837.0,836.2,837.0,326.0
201,2020/12/21 11:04:00,836.5,838.45,836.5,838.2,5925.0
202,2020/12/21 11:05:00,838.25,839.8,838.2,839.0,6710.0
203,2020/12/21 11:06:00,839.0,839.35,837.85,839.3,2767.0
204,2020/12/21 11:07:00,839.05,839.75,838.6,839.5,3761.0
205,2020/12/21 11:08:00,839.65,841.0,839.1,840.05,11267.0
206,2020/12/21 11:09:00,839.95,840.95,839.0,839.7,7623.0
207,2020/12/21 11:10:00,839.85,839.85,839.2,839.35,2997.0
208,2020/12/21 11:11:00,839.25,839.95,839.15,839.65,2733.0
209,2020/12/21 11:12:00,839.65,839.65,838.55,839.5,3888.0
210,2020/12/21 11:13:00,839.3,839.7,839.15,839.5,1991.0
211,2020/12/21 11:14:00,839.55,839.7,839.1,839.3,1561.0
212,2020/12/21 11:15:00,839.35,839.55,839.0,839.35,3010.0
213,2020/12/21 11:16:00,839.35,839.7,839.0,839.3,3756.0
214,2020/12/21 11:17:00,839.35,839.5,838.7,838.9,2094.0
215,2020/12/21 11:18:00,839.3,839.5,838.55,838.6,615.0
216,2020/12/21 11:19:00,838.55,839.95,838.55,839.3,3489.0
217,2020/12/21 11:20:00,839.7,840.25,839.4,839.9,3058.0
218,2020/12/21 11:21:00,839.9,840.0,839.5,839.65,600.0
219,2020/12/21 11:22:00,839.5,839.7,838.85,839.4,497.0
220,2020/12/21 11:23:00,839.55,839.85,839.35,839.4,1636.0
221,2020/12/21 11:24:00,839.5,840.5,839.5,840.5,913.0
222,2020/12/21 11:25:00,840.5,840.65,840.0,840.2,958.0
223,2020/12/21 11:26:00,840.25,840.9,840.05,840.25,1190.0
224,2020/12/21 11:27:00,840.3,840.8,840.25,840.8,1208.0
225,2020/12/21 11:28:00,840.8,842.0,840.2,842.0,5152.0
226,2020/12/21 11:29:00,842.0,844.65,842.0,843.9,10993.0
227,2020/12/21 11:30:00,843.9,844.0,842.95,843.1,6021.0
228,2020/12/21 11:31:00,843.05,843.5,841.6,841.6,2735.0
229,2020/12/21 11:32:00,841.15,843.0,841.15,842.75,1503.0
230,2020/12/21 11:33:00,842.75,842.75,841.55,842.2,2062.0
231,2020/12/21 11:34:00,842.15,842.15,840.25,841.9,2162.0
232,2020/12/21 11:35:00,841.75,842.95,841.45,842.95,5800.0
233,2020/12/21 11:36:00,843.0,843.0,842.0,842.05,2159.0
234,2020/12/21 11:37:00,842.0,842.65,841.6,841.6,1070.0
235,2020/12/21 11:38:00,842.05,842.55,841.25,841.9,1510.0
236,2020/12/21 11:39:00,842.05,842.25,841.55,842.15,1296.0
237,2020/12/21 11:40:00,842.2,842.25,841.55,842.15,2596.0
238,2020/12/21 11:41:00,842.15,842.25,841.45,842.05,1029.0
239,2020/12/21 11:42:00,842.05,842.15,841.05,841.7,4388.0
240,2020/12/21 11:43:00,841.65,842.3,841.65,842.0,1916.0
241,2020/12/21 11:44:00,842.0,842.3,842.0,842.05,789.0
242,2020/12/21 11:45:00,842.0,842.3,841.65,841.95,1264.0
243,2020/12/21 11:46:00,842.0,842.3,842.0,842.3,419.0
244,2020/12/21 11:47:00,842.3,842.6,842.05,842.6,2554.0
245,2020/12/21 11:48:00,842.3,843.0,842.25,842.75,1717.0
246,2020/12/21 11:49:00,842.65,843.85,842.6,843.25,1726.0
247,2020/12/21 11:50:00,843.3,843.8,843.25,843.25,988.0
248,2020/12/21 11:51:00,843.25,844.25,843.25,844.0,5566.0
249,2020/12/21 11:52:00,843.95,844.5,843.3,844.0,2103.0
250,2020/12/21 11:53:00,844.0,844.0,843.5,844.0,1326.0
251,2020/12/21 11:54:00,843.9,844.0,843.5,843.9,1665.0
252,2020/12/21 11:55:00,843.95,843.95,843.55,843.55,884.0
253,2020/12/21 11:56:00,843.55,843.75,843.5,843.55,2237.0
254,2020/12/21 11:57:00,843.75,843.75,843.45,843.45,1313.0
255,2020/12/21 11:58:00,843.45,843.75,843.25,843.75,1831.0
256,2020/12/21 11:59:00,843.75,844.5,843.25,844.4,5458.0
257,2020/12/21 12:00:00,844.4,844.45,843.75,844.35,618.0
258,2020/12/21 12:01:00,844.2,844.35,843.5,844.2,2074.0
259,2020/12/21 12:02:00,844.4,844.4,843.65,844.2,1523.0
260,2020/12/21 12:03:00,844.2,844.25,843.75,844.0,725.0
261,2020/12/21 12:04:00,843.9,844.2,843.75,844.2,1144.0
262,2020/12/21 12:05:00,844.0,846.1,844.0,845.05,17227.0
263,2020/12/21 12:06:00,845.5,845.5,844.75,844.85,3641.0
264,2020/12/21 12:07:00,845.05,845.45,844.8,845.0,1577.0
265,2020/12/21 12:08:00,845.0,845.4,844.75,845.05,4240.0
266,2020/12/21 12:09:00,845.0,845.3,844.8,845.0,6673.0
267,2020/12/21 12:10:00,845.0,845.3,844.85,845.0,1191.0
268,2020/12/21 12:11:00,845.0,845.25,844.8,844.85,1121.0
269,2020/12/21 12:12:00,845.0,845.25,844.85,845.25,2166.0
270,2020/12/21 12:13:00,845.0,845.25,844.75,845.0,3163.0
271,2020/12/21 12:14:00,845.0,845.1,844.7,845.0,3100.0
272,2020/12/21 12:15:00,845.0,845.25,844.7,845.0,1246.0
273,2020/12/21 12:16:00,845.0,845.25,844.7,845.05,5646.0
274,2020/12/21 12:17:00,845.0,845.15,845.0,845.0,2103.0
275,2020/12/21 12:18:00,845.0,845.25,844.75,845.05,938.0
276,2020/12/21 12:19:00,845.0,845.25,844.75,845.05,787.0
277,2020/12/21 12:20:00,845.0,845.25,844.75,845.05,1060.0
278,2020/12/21 12:21:00,845.0,845.05,844.8,845.0,1117.0
279,2020/12/21 12:22:00,845.0,845.25,844.8,844.8,1552.0
280,2020/12/21 12:23:00,845.0,845.1,844.7,845.0,2904.0
281,2020/12/21 12:24:00,845.0,845.2,844.65,844.7,759.0
282,2020/12/21 12:25:00,845.0,845.1,844.65,845.0,969.0
283,2020/12/21 12:26:00,845.0,845.2,844.55,844.6,3140.0
284,2020/12/21 12:27:00,844.6,845.05,844.55,844.6,1954.0
285,2020/12/21 12:28:00,845.0,845.05,844.5,844.7,4681.0
286,2020/12/21 12:29:00,844.7,845.05,844.55,845.05,2293.0
287,2020/12/21 12:30:00,844.65,845.0,844.5,845.0,2722.0
288,2020/12/21 12:31:00,845.0,845.2,844.45,844.75,1625.0
289,2020/12/21 12:32:00,844.8,845.2,844.75,844.8,4752.0
290,2020/12/21 12:33:00,844.8,845.15,844.65,844.7,2865.0
291,2020/12/21 12:34:00,845.0,845.05,844.5,844.5,959.0
292,2020/12/21 12:35:00,844.55,845.0,844.3,844.3,1156.0
293,2020/12/21 12:36:00,844.95,844.95,844.25,844.3,1686.0
294,2020/12/21 12:37:00,844.25,844.7,844.15,844.5,4498.0
295,2020/12/21 12:38:00,844.25,844.75,844.25,844.25,2190.0
296,2020/12/21 12:39:00,844.85,844.85,844.25,844.4,3100.0
297,2020/12/21 12:40:00,844.45,844.7,844.15,844.7,3134.0
298,2020/12/21 12:41:00,844.25,844.7,844.25,844.55,837.0
299,2020/12/21 12:42:00,844.5,844.75,844.5,844.55,1425.0
300,2020/12/21 12:43:00,844.5,844.8,844.5,844.6,993.0
301,2020/12/21 12:44:00,844.5,844.6,844.25,844.25,962.0
302,2020/12/21 12:45:00,844.35,844.6,844.25,844.6,484.0
303,2020/12/21 12:46:00,844.25,844.6,844.25,844.3,1316.0
304,2020/12/21 12:47:00,844.25,844.35,844.05,844.05,2191.0
305,2020/12/21 12:48:00,844.1,844.2,844.0,844.0,2261.0
306,2020/12/21 12:49:00,844.15,844.85,844.1,844.55,1523.0
307,2020/12/21 12:50:00,844.55,845.05,844.3,844.45,5527.0
308,2020/12/21 12:51:00,844.85,844.85,844.15,844.5,2177.0
309,2020/12/21 12:52:00,844.55,844.6,844.4,844.4,778.0
310,2020/12/21 12:53:00,844.45,845.0,844.3,844.45,3204.0
311,2020/12/21 12:54:00,844.55,844.65,844.2,844.2,4421.0
312,2020/12/21 12:55:00,844.2,844.5,844.15,844.45,3709.0
313,2020/12/21 12:56:00,844.45,844.75,844.15,844.2,1106.0
314,2020/12/21 12:57:00,844.2,844.65,844.2,844.6,1541.0
315,2020/12/21 12:58:00,844.55,844.9,844.55,844.6,972.0
316,2020/12/21 12:59:00,844.6,844.65,841.9,841.9,8123.0
317,2020/12/21 13:00:00,841.95,843.05,841.95,842.1,1721.0
318,2020/12/21 13:01:00,842.0,842.5,841.05,841.75,2985.0
319,2020/12/21 13:02:00,841.7,841.7,840.55,841.7,4424.0
320,2020/12/21 13:03:00,841.1,841.75,841.0,841.25,4483.0
321,2020/12/21 13:04:00,841.25,841.5,840.2,840.75,4054.0
322,2020/12/21 13:05:00,840.1,842.0,840.1,841.8,4755.0
323,2020/12/21 13:06:00,841.5,841.95,840.5,841.95,1520.0
324,2020/12/21 13:07:00,841.95,843.4,841.5,842.4,7017.0
325,2020/12/21 13:08:00,841.8,842.4,840.0,840.7,3858.0
326,2020/12/21 13:09:00,841.25,841.45,840.45,840.7,2858.0
327,2020/12/21 13:10:00,841.0,841.45,840.65,841.45,983.0
328,2020/12/21 13:11:00,841.45,842.0,840.35,841.1,1771.0
329,2020/12/21 13:12:00,841.2,841.2,840.15,840.5,1500.0
330,2020/12/21 13:13:00,840.85,841.0,840.0,840.8,1740.0
331,2020/12/21 13:14:00,840.8,841.0,840.15,841.0,1308.0
332,2020/12/21 13:15:00,841.0,841.0,840.0,840.0,2108.0
333,2020/12/21 13:16:00,840.25,840.95,838.95,840.15,17147.0
334,2020/12/21 13:17:00,840.15,840.45,839.45,839.8,2118.0
335,2020/12/21 13:18:00,839.8,839.8,838.85,839.0,631.0
336,2020/12/21 13:19:00,838.9,839.95,838.15,839.1,1729.0
337,2020/12/21 13:20:00,839.8,840.0,838.85,839.45,1353.0
338,2020/12/21 13:21:00,839.3,840.0,838.5,838.5,2185.0
339,2020/12/21 13:22:00,838.9,839.0,838.5,838.9,1029.0
340,2020/12/21 13:23:00,838.8,839.5,838.6,839.4,1386.0
341,2020/12/21 13:24:00,838.65,839.85,838.6,839.85,1677.0
342,2020/12/21 13:25:00,839.85,839.85,838.85,839.0,712.0
343,2020/12/21 13:26:00,839.4,839.6,839.0,839.4,990.0
344,2020/12/21 13:27:00,839.4,839.4,838.75,839.0,610.0
345,2020/12/21 13:28:00,839.0,839.0,838.15,838.35,3632.0
346,2020/12/21 13:29:00,838.55,838.6,838.1,838.25,2239.0
347,2020/12/21 13:30:00,838.2,838.55,837.7,838.0,5688.0
348,2020/12/21 13:31:00,838.0,838.35,837.95,838.25,1744.0
349,2020/12/21 13:32:00,838.25,838.25,837.45,837.9,3992.0
350,2020/12/21 13:33:00,837.3,837.8,836.3,836.85,2955.0
351,2020/12/21 13:34:00,836.8,837.0,836.0,836.9,2564.0
352,2020/12/21 13:35:00,836.85,836.85,833.0,835.95,10828.0
353,2020/12/21 13:36:00,836.0,836.0,835.05,835.4,2328.0
354,2020/12/21 13:37:00,835.8,836.8,835.65,836.5,1503.0
355,2020/12/21 13:38:00,836.2,839.2,836.2,838.0,6108.0
356,2020/12/21 13:39:00,837.65,837.85,836.2,837.55,2801.0
357,2020/12/21 13:40:00,837.75,838.3,835.95,836.7,5469.0
358,2020/12/21 13:41:00,836.1,837.25,836.05,836.65,1575.0
359,2020/12/21 13:42:00,836.15,836.7,836.0,836.5,1547.0
360,2020/12/21 13:43:00,836.05,838.0,836.0,838.0,1913.0
361,2020/12/21 13:44:00,838.0,838.35,836.85,836.85,3481.0
362,2020/12/21 13:45:00,836.85,836.85,835.85,836.65,3376.0
363,2020/12/21 13:46:00,836.7,836.75,836.0,836.05,463.0
364,2020/12/21 13:47:00,836.0,836.9,836.0,836.2,2699.0
365,2020/12/21 13:48:00,836.15,837.45,836.0,837.05,7634.0
366,2020/12/21 13:49:00,836.95,837.0,836.3,836.85,987.0
367,2020/12/21 13:50:00,836.75,836.8,836.05,836.05,3836.0
368,2020/12/21 13:51:00,836.5,836.5,836.0,836.5,3220.0
369,2020/12/21 13:52:00,836.5,836.5,836.0,836.5,2043.0
370,2020/12/21 13:53:00,836.45,836.5,835.85,836.2,2224.0
371,2020/12/21 13:54:00,835.85,836.2,835.65,835.75,2238.0
372,2020/12/21 13:55:00,835.75,836.15,835.55,835.6,3912.0
373,2020/12/21 13:56:00,835.75,835.75,835.5,835.5,2561.0
374,2020/12/21 13:57:00,835.5,835.75,835.25,835.45,2128.0
375,2020/12/21 13:58:00,835.45,836.0,835.1,835.8,7509.0
376,2020/12/21 13:59:00,835.8,835.8,835.0,835.05,16973.0
377,2020/12/21 14:00:00,835.05,835.55,834.15,834.65,6835.0
378,2020/12/21 14:01:00,834.15,834.65,833.5,834.0,8712.0
379,2020/12/21 14:02:00,833.5,833.95,832.0,832.0,5647.0
380,2020/12/21 14:03:00,831.6,832.0,831.0,831.8,6709.0
381,2020/12/21 14:04:00,831.8,834.0,831.1,833.15,3985.0
382,2020/12/21 14:05:00,833.85,833.9,832.55,832.95,2974.0
383,2020/12/21 14:06:00,832.35,832.85,830.5,830.5,2457.0
384,2020/12/21 14:07:00,830.65,832.0,830.5,832.0,4675.0
385,2020/12/21 14:08:00,831.7,831.75,830.6,831.15,3892.0
386,2020/12/21 14:09:00,831.15,832.0,831.15,832.0,2991.0
387,2020/12/21 14:10:00,832.0,832.0,831.2,831.5,1810.0
388,2020/12/21 14:11:00,831.5,832.5,831.0,832.5,6370.0
389,2020/12/21 14:12:00,832.5,832.5,831.65,832.0,2549.0
390,2020/12/21 14:13:00,832.0,832.15,831.5,831.6,13375.0
