index,date,open,high,low,close,volume
37,2020/10/12 15:01:00,50.35,50.35,50.35,50.35,1.0
38,2020/10/12 15:03:00,48.8,48.8,48.8,48.8,50.0
39,2020/10/12 15:09:00,48.95,48.95,48.95,48.95,39.0
40,2020/10/12 15:18:00,48.85,48.85,48.85,48.85,8.0
41,2020/10/12 15:25:00,48.75,48.75,48.75,48.75,200.0
42,2020/10/12 15:28:00,48.4,48.4,48.4,48.4,4.0
43,2020/10/12 15:29:00,48.4,48.4,48.35,48.35,45.0
44,2020/10/13 09:42:00,49.95,49.95,49.95,49.95,1.0
45,2020/10/13 11:43:00,48.3,48.3,48.3,48.3,100.0
46,2020/10/13 11:57:00,48.35,48.35,48.35,48.35,100.0
47,2020/10/13 12:07:00,49.5,49.5,49.5,49.5,1057.0
48,2020/10/13 12:15:00,48.4,48.4,48.4,48.4,2.0
49,2020/10/13 12:17:00,49.35,49.35,49.35,49.35,100.0
50,2020/10/13 12:33:00,48.5,48.5,48.5,48.5,50.0
51,2020/10/13 13:22:00,48.3,48.3,48.3,48.3,99.0
52,2020/10/13 14:37:00,49.5,49.5,49.5,49.5,100.0
53,2020/10/13 15:21:00,48.3,48.3,48.3,48.3,400.0
54,2020/10/13 15:28:00,48.3,48.3,48.3,48.3,40.0
55,2020/10/13 15:29:00,48.3,48.3,48.1,48.1,450.0
56,2020/10/14 10:08:00,48.3,48.3,47.55,47.55,288.0
57,2020/10/14 10:09:00,47.95,47.95,47.95,47.95,2.0
58,2020/10/14 10:13:00,47.55,47.55,47.5,47.5,400.0
59,2020/10/14 10:31:00,47.5,47.5,47.5,47.5,10.0
60,2020/10/14 10:34:00,47.55,47.55,47.55,47.55,10.0
61,2020/10/14 10:37:00,47.55,47.55,47.55,47.55,10.0
62,2020/10/14 10:48:00,46.15,46.5,46.1,46.5,2165.0
63,2020/10/14 10:49:00,46.5,46.5,46.5,46.5,2.0
64,2020/10/14 10:50:00,46.6,46.6,46.6,46.6,1.0
65,2020/10/14 10:51:00,47.05,48.35,47.05,48.35,52.0
66,2020/10/14 10:52:00,47.6,47.6,47.6,47.6,100.0
67,2020/10/14 10:54:00,47.85,47.85,47.85,47.85,1.0
68,2020/10/14 11:00:00,47.65,47.65,47.65,47.65,5.0
69,2020/10/14 11:02:00,46.7,47.5,46.7,47.5,201.0
70,2020/10/14 11:03:00,47.55,47.55,47.55,47.55,8.0
71,2020/10/14 11:14:00,47.45,47.45,47.45,47.45,1.0
72,2020/10/14 11:33:00,47.4,47.4,47.4,47.4,29.0
73,2020/10/14 12:18:00,47.4,47.4,47.4,47.4,20.0
74,2020/10/14 12:35:00,47.4,48.25,47.4,48.25,104.0
75,2020/10/14 12:42:00,47.15,47.15,47.15,47.15,6.0
76,2020/10/14 12:47:00,47.15,47.15,47.15,47.15,3.0
77,2020/10/14 12:49:00,47.45,47.45,47.45,47.45,1.0
78,2020/10/14 13:04:00,47.45,47.45,47.45,47.45,58.0
79,2020/10/14 13:05:00,47.45,47.45,47.45,47.45,150.0
80,2020/10/14 13:06:00,47.65,47.65,47.65,47.65,1.0
81,2020/10/14 13:20:00,47.0,47.0,47.0,47.0,2.0
82,2020/10/14 13:23:00,47.05,47.05,47.05,47.05,60.0
83,2020/10/14 13:24:00,47.05,47.05,47.0,47.05,247.0
84,2020/10/14 13:27:00,47.0,47.0,47.0,47.0,7.0
85,2020/10/14 13:28:00,47.0,47.0,47.0,47.0,286.0
86,2020/10/14 13:32:00,47.0,47.0,47.0,47.0,175.0
87,2020/10/14 13:43:00,47.05,47.05,47.05,47.05,1.0
88,2020/10/14 13:47:00,47.4,47.4,47.4,47.4,1.0
89,2020/10/14 14:03:00,46.75,46.75,46.7,46.75,302.0
90,2020/10/14 14:04:00,47.2,47.2,47.2,47.2,508.0
91,2020/10/14 14:16:00,47.15,47.15,47.15,47.15,1.0
92,2020/10/14 14:17:00,47.15,47.15,47.15,47.15,50.0
93,2020/10/14 14:24:00,47.5,47.5,47.5,47.5,200.0
94,2020/10/14 14:30:00,47.45,47.45,47.45,47.45,3.0
95,2020/10/14 14:35:00,46.75,46.75,46.75,46.75,2000.0
96,2020/10/14 14:36:00,47.4,47.4,47.4,47.4,1.0
97,2020/10/14 14:38:00,46.8,48.05,46.7,47.8,1693.0
98,2020/10/14 14:39:00,48.05,48.15,47.5,47.5,319.0
99,2020/10/14 14:40:00,47.65,48.0,46.85,47.9,2136.0
100,2020/10/14 14:41:00,47.85,47.85,47.1,47.6,729.0
101,2020/10/14 14:42:00,47.6,47.75,46.7,46.95,821.0
102,2020/10/14 14:43:00,47.4,47.4,47.4,47.4,2.0
103,2020/10/14 14:56:00,47.0,47.0,47.0,47.0,19.0
104,2020/10/14 14:59:00,47.4,47.4,47.4,47.4,1.0
105,2020/10/14 15:04:00,47.35,47.35,47.35,47.35,296.0
106,2020/10/14 15:08:00,47.45,47.45,47.45,47.45,8.0
107,2020/10/14 15:15:00,46.7,46.75,46.7,46.75,102.0
108,2020/10/14 15:20:00,47.35,47.35,47.35,47.35,15.0
109,2020/10/14 15:23:00,46.55,46.55,46.55,46.55,856.0
110,2020/10/14 15:27:00,47.2,47.2,46.6,46.6,600.0
111,2020/10/14 15:28:00,46.55,46.6,46.5,46.6,614.0
112,2020/10/14 15:29:00,46.5,46.95,46.5,46.95,192.0
113,2020/10/15 09:40:00,47.6,47.6,47.3,47.6,349.0
114,2020/10/15 09:54:00,47.6,47.6,47.6,47.6,50.0
115,2020/10/15 09:59:00,47.6,47.6,47.6,47.6,100.0
116,2020/10/15 10:01:00,47.6,47.6,47.6,47.6,400.0
117,2020/10/15 10:02:00,47.6,47.6,47.6,47.6,100.0
118,2020/10/15 10:11:00,47.6,47.6,47.6,47.6,250.0
119,2020/10/15 10:22:00,47.0,47.0,47.0,47.0,294.0
120,2020/10/15 10:34:00,47.0,47.0,47.0,47.0,2911.0
121,2020/10/15 10:42:00,47.05,47.05,47.05,47.05,2000.0
122,2020/10/15 10:45:00,47.95,47.95,47.95,47.95,60.0
123,2020/10/15 10:47:00,47.3,47.3,47.3,47.3,100.0
124,2020/10/15 10:48:00,47.3,47.3,47.3,47.3,175.0
125,2020/10/15 11:04:00,47.7,47.7,47.7,47.7,127.0
126,2020/10/15 11:05:00,47.95,47.95,47.9,47.9,785.0
127,2020/10/15 11:06:00,47.95,47.95,47.95,47.95,6.0
128,2020/10/15 11:07:00,48.0,48.05,48.0,48.0,1008.0
129,2020/10/15 11:08:00,50.0,50.0,50.0,50.0,11000.0
130,2020/10/15 11:17:00,49.05,49.05,48.6,48.6,442.0
131,2020/10/15 11:26:00,48.65,48.65,48.65,48.65,2.0
132,2020/10/15 11:28:00,48.65,48.65,48.6,48.6,9.0
133,2020/10/15 11:29:00,48.2,49.2,48.2,48.25,701.0
134,2020/10/15 11:43:00,48.3,48.3,48.3,48.3,12.0
135,2020/10/15 11:44:00,48.3,48.3,48.3,48.3,25.0
136,2020/10/15 11:50:00,48.1,48.1,48.1,48.1,13.0
137,2020/10/15 11:56:00,48.85,48.85,48.85,48.85,50.0
138,2020/10/15 12:21:00,47.8,47.8,47.8,47.8,1078.0
139,2020/10/15 12:22:00,47.7,47.7,47.7,47.7,60.0
140,2020/10/15 12:24:00,47.7,47.7,47.7,47.7,213.0
141,2020/10/15 12:41:00,48.05,48.05,48.05,48.05,3.0
142,2020/10/15 12:58:00,48.5,48.5,48.5,48.5,218.0
143,2020/10/15 12:59:00,48.5,48.5,48.5,48.5,262.0
144,2020/10/15 13:01:00,48.0,48.0,48.0,48.0,500.0
145,2020/10/15 13:41:00,48.45,48.45,48.45,48.45,1.0
146,2020/10/15 13:44:00,47.55,47.55,47.55,47.55,223.0
147,2020/10/15 13:54:00,47.85,47.85,47.85,47.85,1.0
148,2020/10/15 13:55:00,47.6,47.6,47.6,47.6,51.0
149,2020/10/15 13:56:00,47.55,47.55,47.55,47.55,30.0
150,2020/10/15 14:20:00,47.0,47.0,47.0,47.0,1196.0
151,2020/10/15 14:25:00,47.0,47.0,47.0,47.0,847.0
152,2020/10/15 14:26:00,46.6,46.6,46.6,46.6,255.0
153,2020/10/15 14:30:00,47.0,47.0,47.0,47.0,2.0
154,2020/10/15 14:32:00,47.5,47.5,47.5,47.5,1.0
155,2020/10/15 14:48:00,46.8,46.8,46.8,46.8,60.0
156,2020/10/15 15:02:00,46.75,46.75,46.6,46.6,217.0
157,2020/10/15 15:13:00,46.75,46.75,46.75,46.75,400.0
158,2020/10/15 15:16:00,46.5,46.5,46.35,46.35,3.0
159,2020/10/15 15:17:00,46.35,46.35,46.35,46.35,248.0
160,2020/10/15 15:21:00,46.4,46.4,46.4,46.4,10.0
161,2020/10/15 15:26:00,46.6,46.75,46.6,46.75,788.0
162,2020/10/15 15:27:00,47.0,47.0,47.0,47.0,325.0
163,2020/10/15 15:28:00,46.6,46.9,46.35,46.9,523.0
164,2020/10/15 15:29:00,46.85,46.85,46.85,46.85,44.0
165,2020/10/16 09:33:00,47.35,47.35,47.35,47.35,10.0
166,2020/10/16 09:35:00,47.75,47.75,47.75,47.75,200.0
167,2020/10/16 09:39:00,47.5,47.5,47.5,47.5,100.0
168,2020/10/16 10:05:00,47.05,47.05,47.05,47.05,5.0
169,2020/10/16 10:32:00,47.6,47.6,47.6,47.6,50.0
170,2020/10/16 10:35:00,47.25,47.25,47.25,47.25,1.0
171,2020/10/16 11:02:00,47.1,47.1,47.1,47.1,1000.0
172,2020/10/16 11:34:00,47.1,47.1,47.1,47.1,10.0
173,2020/10/16 11:47:00,47.6,47.6,47.6,47.6,50.0
174,2020/10/16 12:08:00,47.05,47.05,46.85,46.85,1242.0
175,2020/10/16 12:13:00,47.0,47.0,47.0,47.0,1000.0
176,2020/10/16 12:14:00,47.0,47.0,47.0,47.0,5873.0
177,2020/10/16 12:30:00,47.0,47.0,47.0,47.0,17.0
178,2020/10/16 12:39:00,47.5,47.5,47.5,47.5,64.0
179,2020/10/16 14:10:00,47.0,47.0,47.0,47.0,5.0
180,2020/10/16 14:13:00,47.0,47.0,47.0,47.0,497.0
181,2020/10/16 14:14:00,47.4,47.4,47.4,47.4,50.0
182,2020/10/16 14:26:00,47.4,47.4,47.4,47.4,26.0
183,2020/10/16 14:37:00,47.05,47.05,47.05,47.05,1.0
184,2020/10/16 15:21:00,47.5,47.5,47.5,47.5,1.0
185,2020/10/16 15:28:00,47.5,47.5,47.5,47.5,1.0
186,2020/10/16 15:29:00,47.0,47.0,47.0,47.0,50.0
187,2020/10/19 10:04:00,48.45,48.45,48.45,48.45,30.0
188,2020/10/19 11:09:00,47.1,47.1,47.1,47.1,10.0
189,2020/10/19 12:30:00,48.25,48.25,48.25,48.25,1.0
190,2020/10/19 12:42:00,47.15,47.15,47.15,47.15,30.0
191,2020/10/19 13:17:00,48.25,48.25,48.25,48.25,1.0
192,2020/10/19 13:36:00,47.2,47.2,47.2,47.2,100.0
193,2020/10/19 14:35:00,47.15,48.2,47.15,48.2,1014.0
194,2020/10/19 14:55:00,47.25,47.25,47.2,47.2,285.0
195,2020/10/19 14:56:00,47.15,47.15,47.1,47.15,642.0
196,2020/10/19 14:57:00,47.15,47.15,47.15,47.15,550.0
197,2020/10/19 14:58:00,47.15,47.15,47.0,47.0,775.0
198,2020/10/19 14:59:00,47.0,47.0,47.0,47.0,250.0
199,2020/10/19 15:04:00,47.2,47.2,47.2,47.2,4.0
200,2020/10/19 15:22:00,47.0,47.0,47.0,47.0,21.0
201,2020/10/19 15:26:00,47.0,47.0,47.0,47.0,10.0
202,2020/10/19 15:27:00,47.0,47.0,47.0,47.0,19.0
203,2020/10/19 15:28:00,46.75,46.75,46.75,46.75,1.0
204,2020/10/20 09:29:00,47.95,47.95,47.95,47.95,50.0
205,2020/10/20 09:58:00,47.75,47.75,47.75,47.75,40.0
206,2020/10/20 10:20:00,48.0,48.0,48.0,48.0,500.0
207,2020/10/20 10:26:00,47.95,47.95,47.95,47.95,50.0
208,2020/10/20 10:30:00,48.0,48.0,48.0,48.0,20.0
209,2020/10/20 10:32:00,48.0,48.0,48.0,48.0,50.0
210,2020/10/20 10:33:00,48.0,48.0,48.0,48.0,106.0
211,2020/10/20 10:40:00,48.65,48.65,48.65,48.65,4.0
212,2020/10/20 10:43:00,49.4,49.4,49.4,49.4,394.0
213,2020/10/20 10:48:00,49.35,49.35,49.35,49.35,50.0
214,2020/10/20 10:54:00,48.5,48.5,48.5,48.5,10.0
215,2020/10/20 11:04:00,48.0,48.0,47.15,47.15,100.0
216,2020/10/20 11:14:00,47.35,47.35,47.35,47.35,3.0
217,2020/10/20 11:41:00,47.3,47.3,47.3,47.3,1.0
218,2020/10/20 12:08:00,47.25,47.25,47.25,47.25,3.0
219,2020/10/20 12:17:00,47.25,47.25,47.25,47.25,37.0
220,2020/10/20 12:18:00,48.25,48.25,48.25,48.25,50.0
221,2020/10/20 12:43:00,47.95,47.95,47.95,47.95,1.0
222,2020/10/20 12:47:00,48.0,48.0,48.0,48.0,93.0
223,2020/10/20 13:05:00,48.25,48.55,48.25,48.55,1653.0
224,2020/10/20 13:06:00,48.55,48.55,48.55,48.55,100.0
225,2020/10/20 13:07:00,48.55,48.55,48.55,48.55,300.0
226,2020/10/20 13:10:00,48.6,49.0,48.6,49.0,1500.0
227,2020/10/20 13:11:00,49.0,49.0,49.0,49.0,1085.0
228,2020/10/20 13:12:00,49.0,49.0,49.0,49.0,161.0
229,2020/10/20 13:13:00,49.0,49.05,49.0,49.05,2015.0
230,2020/10/20 13:14:00,47.25,49.05,47.25,49.0,6493.0
231,2020/10/20 13:15:00,48.95,49.0,48.95,49.0,1000.0
232,2020/10/20 13:16:00,49.0,49.0,49.0,49.0,425.0
233,2020/10/20 13:24:00,48.9,49.2,48.9,48.9,45.0
234,2020/10/20 13:25:00,48.9,48.9,48.9,48.9,51.0
235,2020/10/20 13:27:00,48.5,48.5,48.5,48.5,471.0
236,2020/10/20 13:36:00,48.5,48.5,48.5,48.5,1000.0
237,2020/10/20 13:40:00,48.95,49.0,48.95,49.0,225.0
238,2020/10/20 13:47:00,48.95,48.95,48.95,48.95,100.0
239,2020/10/20 13:52:00,48.5,48.5,48.5,48.5,296.0
240,2020/10/20 14:01:00,48.95,49.0,48.95,49.0,466.0
241,2020/10/20 14:02:00,49.05,49.05,49.05,49.05,32.0
242,2020/10/20 14:04:00,49.1,49.1,49.1,49.1,528.0
243,2020/10/20 14:12:00,50.0,50.05,50.0,50.0,726.0
244,2020/10/20 14:13:00,50.0,50.0,50.0,50.0,100.0
245,2020/10/20 14:14:00,50.35,50.4,50.35,50.4,200.0
246,2020/10/20 14:16:00,50.4,50.4,50.4,50.4,50.0
247,2020/10/20 14:17:00,50.4,50.4,50.4,50.4,100.0
248,2020/10/20 14:18:00,51.2,51.2,51.2,51.2,226.0
249,2020/10/20 14:19:00,51.2,51.5,51.2,51.5,319.0
250,2020/10/20 14:20:00,51.5,51.65,51.5,51.5,405.0
251,2020/10/20 14:21:00,51.7,51.7,51.5,51.7,232.0
252,2020/10/20 14:22:00,51.8,51.8,51.7,51.7,60.0
253,2020/10/20 14:23:00,51.5,51.5,51.5,51.5,650.0
254,2020/10/20 14:24:00,51.5,52.0,51.5,51.95,5538.0
255,2020/10/20 14:25:00,50.4,53.0,50.4,50.4,10099.0
256,2020/10/20 14:27:00,51.5,51.5,51.5,51.5,1000.0
257,2020/10/20 14:29:00,51.5,51.5,51.5,51.5,1000.0
258,2020/10/20 14:30:00,51.45,51.5,51.05,51.05,108.0
259,2020/10/20 14:32:00,52.0,52.0,52.0,52.0,200.0
260,2020/10/20 14:39:00,51.25,52.25,51.25,52.25,322.0
261,2020/10/20 14:42:00,51.3,51.3,51.3,51.3,80.0
262,2020/10/20 14:43:00,51.75,51.9,51.75,51.8,358.0
263,2020/10/20 14:46:00,51.85,51.85,51.85,51.85,4.0
264,2020/10/20 14:47:00,52.15,52.15,52.15,52.15,10.0
265,2020/10/20 14:49:00,51.8,51.8,51.8,51.8,100.0
266,2020/10/20 14:50:00,51.8,51.8,51.8,51.8,100.0
267,2020/10/20 14:55:00,52.2,52.25,52.2,52.25,244.0
268,2020/10/20 14:57:00,51.75,51.75,51.75,51.75,1000.0
269,2020/10/20 14:58:00,51.75,51.75,51.75,51.75,200.0
270,2020/10/20 15:01:00,51.75,51.75,51.75,51.75,487.0
271,2020/10/20 15:04:00,52.15,52.15,51.8,51.8,2.0
272,2020/10/20 15:05:00,51.75,51.75,51.35,51.35,100.0
273,2020/10/20 15:06:00,51.95,52.0,51.55,52.0,467.0
274,2020/10/20 15:07:00,52.0,52.0,52.0,52.0,10.0
275,2020/10/20 15:08:00,52.05,52.05,52.0,52.0,1128.0
276,2020/10/20 15:09:00,51.4,51.4,51.4,51.4,213.0
277,2020/10/20 15:10:00,51.4,52.0,51.35,52.0,367.0
278,2020/10/20 15:11:00,52.15,52.2,52.15,52.2,137.0
279,2020/10/20 15:12:00,52.1,52.3,52.05,52.3,336.0
280,2020/10/20 15:13:00,52.25,52.25,52.25,52.25,2477.0
281,2020/10/20 15:17:00,51.9,51.9,51.9,51.9,20.0
282,2020/10/20 15:20:00,51.5,51.5,51.45,51.45,119.0
283,2020/10/20 15:21:00,51.35,51.45,51.05,51.1,831.0
284,2020/10/20 15:22:00,51.3,51.3,51.3,51.3,193.0
285,2020/10/20 15:23:00,51.3,51.3,51.15,51.15,152.0
286,2020/10/20 15:24:00,50.95,50.95,50.35,50.35,971.0
287,2020/10/20 15:25:00,50.55,50.55,50.55,50.55,500.0
288,2020/10/20 15:26:00,50.65,50.65,50.65,50.65,101.0
289,2020/10/20 15:28:00,50.7,50.7,50.7,50.7,16.0
290,2020/10/20 15:29:00,50.7,50.95,50.35,50.35,2625.0
291,2020/10/21 09:15:00,53.7,53.7,53.7,53.7,200.0
292,2020/10/21 09:19:00,51.0,51.0,51.0,51.0,1.0
293,2020/10/21 09:20:00,50.5,50.5,50.45,50.5,59.0
294,2020/10/21 09:21:00,50.5,50.5,50.5,50.5,63.0
295,2020/10/21 09:23:00,51.0,51.0,51.0,51.0,5.0
296,2020/10/21 09:34:00,50.95,50.95,49.65,49.65,15.0
297,2020/10/21 09:36:00,50.95,50.95,50.95,50.95,200.0
298,2020/10/21 09:39:00,49.75,49.75,49.75,49.75,200.0
299,2020/10/21 09:58:00,50.0,50.0,50.0,50.0,1000.0
300,2020/10/21 10:09:00,51.5,51.5,51.5,51.5,50.0
301,2020/10/21 10:16:00,51.25,51.25,51.25,51.25,10.0
302,2020/10/21 10:17:00,50.25,50.25,50.25,50.25,154.0
303,2020/10/21 10:21:00,50.3,50.3,50.3,50.3,1.0
304,2020/10/21 10:29:00,51.2,51.2,51.2,51.2,1.0
305,2020/10/21 10:33:00,50.2,50.2,50.2,50.2,140.0
306,2020/10/21 10:49:00,50.8,50.8,50.8,50.8,1.0
307,2020/10/21 11:08:00,49.85,50.0,49.85,50.0,1881.0
308,2020/10/21 11:14:00,49.85,49.85,49.85,49.85,1.0
309,2020/10/21 11:27:00,50.55,50.55,50.55,50.55,25.0
310,2020/10/21 11:30:00,50.25,50.25,50.2,50.2,82.0
311,2020/10/21 11:31:00,49.85,49.85,49.85,49.85,9.0
312,2020/10/21 11:33:00,49.85,49.85,49.8,49.85,768.0
313,2020/10/21 11:36:00,49.8,49.85,49.8,49.85,108.0
314,2020/10/21 11:38:00,49.85,49.85,49.85,49.85,48.0
315,2020/10/21 12:49:00,50.0,50.0,50.0,50.0,500.0
316,2020/10/21 12:53:00,50.2,50.2,50.2,50.2,10.0
317,2020/10/21 13:31:00,49.8,49.8,49.6,49.6,88.0
318,2020/10/21 13:36:00,49.8,49.8,49.8,49.8,50.0
319,2020/10/21 13:39:00,50.95,50.95,50.95,50.95,408.0
320,2020/10/21 13:53:00,49.65,49.65,49.65,49.65,25.0
321,2020/10/21 13:54:00,49.75,49.75,49.75,49.75,1.0
322,2020/10/21 13:55:00,49.75,50.15,49.75,49.75,313.0
323,2020/10/21 13:56:00,49.85,49.85,49.6,49.6,56.0
324,2020/10/21 14:04:00,49.6,49.6,49.4,49.4,250.0
325,2020/10/21 14:05:00,49.4,49.4,48.55,48.55,3.0
326,2020/10/21 14:08:00,48.65,48.65,48.65,48.65,1.0
327,2020/10/21 14:16:00,48.7,48.7,48.7,48.7,50.0
328,2020/10/21 14:17:00,48.7,48.7,48.7,48.7,1.0
329,2020/10/21 14:41:00,50.0,50.0,50.0,50.0,103.0
330,2020/10/21 15:08:00,49.7,49.7,49.7,49.7,105.0
331,2020/10/21 15:10:00,48.95,48.95,48.95,48.95,12.0
332,2020/10/21 15:11:00,48.95,48.95,48.95,48.95,38.0
333,2020/10/21 15:21:00,49.0,49.7,49.0,49.7,75.0
334,2020/10/21 15:24:00,49.05,49.05,49.05,49.05,8.0
335,2020/10/21 15:25:00,49.0,49.0,49.0,49.0,2.0
336,2020/10/21 15:28:00,49.0,49.0,48.95,48.95,55.0
337,2020/10/21 15:41:00,49.3,49.3,49.3,49.3,47.0
338,2020/10/22 09:07:00,50.7,50.7,50.7,50.7,50.0
339,2020/10/22 09:15:00,50.7,50.7,50.7,50.7,0.0
340,2020/10/22 09:32:00,49.45,49.45,49.45,49.45,2.0
341,2020/10/22 09:46:00,49.05,49.55,49.05,49.55,5.0
342,2020/10/22 09:47:00,49.8,49.8,49.8,49.8,5.0
343,2020/10/22 10:03:00,50.0,50.0,50.0,50.0,800.0
344,2020/10/22 10:04:00,51.0,51.0,51.0,51.0,39.0
345,2020/10/22 10:20:00,50.7,50.7,50.7,50.7,1.0
346,2020/10/22 10:21:00,50.45,50.45,50.45,50.45,7.0
347,2020/10/22 10:24:00,50.0,50.0,50.0,50.0,394.0
348,2020/10/22 10:26:00,50.9,50.9,50.9,50.9,1.0
349,2020/10/22 10:30:00,50.0,50.75,50.0,50.75,101.0
350,2020/10/22 10:32:00,50.05,50.05,50.05,50.05,1.0
351,2020/10/22 10:35:00,50.05,50.05,50.05,50.05,400.0
352,2020/10/22 10:36:00,50.65,50.65,50.65,50.65,1.0
353,2020/10/22 10:59:00,50.85,50.85,50.85,50.85,100.0
354,2020/10/22 11:02:00,50.85,50.85,50.85,50.85,6.0
355,2020/10/22 11:03:00,50.85,50.85,50.85,50.85,38.0
356,2020/10/22 11:13:00,50.0,50.0,50.0,50.0,1860.0
357,2020/10/22 11:24:00,50.15,50.15,50.15,50.15,4.0
358,2020/10/22 11:26:00,50.15,50.15,50.15,50.15,3.0
359,2020/10/22 11:27:00,50.6,50.6,50.6,50.6,45.0
360,2020/10/22 12:03:00,50.6,50.6,50.6,50.6,4.0
361,2020/10/22 12:20:00,50.0,50.0,50.0,50.0,6500.0
362,2020/10/22 12:21:00,50.0,50.55,50.0,50.55,1521.0
363,2020/10/22 12:28:00,50.05,50.05,50.05,50.05,494.0
364,2020/10/22 12:38:00,50.55,50.55,50.55,50.55,1.0
365,2020/10/22 12:40:00,50.05,50.05,50.0,50.05,45.0
366,2020/10/22 12:57:00,50.05,50.05,50.05,50.05,20.0
367,2020/10/22 12:58:00,50.35,50.35,50.35,50.35,1.0
368,2020/10/22 13:32:00,50.1,50.1,50.1,50.1,100.0
369,2020/10/22 13:53:00,50.0,50.0,50.0,50.0,300.0
370,2020/10/22 14:07:00,50.4,50.4,50.4,50.4,100.0
371,2020/10/22 14:15:00,50.35,50.35,50.35,50.35,1.0
372,2020/10/22 14:21:00,50.1,50.1,50.1,50.1,33.0
373,2020/10/22 14:22:00,50.35,50.35,50.35,50.35,70.0
374,2020/10/22 14:32:00,50.15,50.15,50.15,50.15,72.0
375,2020/10/22 14:42:00,50.35,50.35,50.35,50.35,1.0
376,2020/10/22 14:44:00,50.2,50.2,50.2,50.2,1.0
377,2020/10/22 14:56:00,50.15,50.2,50.15,50.2,190.0
378,2020/10/22 15:01:00,50.2,50.2,50.2,50.2,100.0
379,2020/10/22 15:05:00,50.15,50.15,50.15,50.15,3841.0
380,2020/10/22 15:09:00,50.0,50.0,50.0,50.0,650.0
381,2020/10/22 15:13:00,50.0,50.0,50.0,50.0,662.0
382,2020/10/22 15:17:00,50.0,50.0,50.0,50.0,512.0
383,2020/10/22 15:19:00,50.15,50.15,50.15,50.15,206.0
384,2020/10/22 15:26:00,50.0,50.0,50.0,50.0,1000.0
385,2020/10/22 15:27:00,51.55,52.1,51.0,52.0,1702.0
386,2020/10/22 15:28:00,52.15,52.15,52.15,52.15,16.0
387,2020/10/22 15:29:00,52.0,52.0,50.35,50.35,444.0
388,2020/10/22 15:59:00,50.4,50.4,50.4,50.4,50.0
389,2020/10/23 09:15:00,51.8,51.8,51.8,51.8,1.0
390,2020/10/23 09:21:00,52.2,52.2,52.2,52.2,1000.0
391,2020/10/23 09:28:00,51.5,51.5,51.45,51.5,125.0
392,2020/10/23 09:36:00,51.95,51.95,51.95,51.95,100.0
393,2020/10/23 09:43:00,51.05,51.05,51.05,51.05,850.0
394,2020/10/23 09:51:00,51.75,51.75,51.75,51.75,20.0
395,2020/10/23 09:59:00,51.15,51.15,51.05,51.05,761.0
396,2020/10/23 10:03:00,51.8,51.8,51.1,51.1,8.0
