index,date,open,high,low,close,volume
97,2020/12/18 15:00:00,1160.0,1166.9,1160.0,1162.55,3136.0
98,2020/12/18 15:01:00,1164.45,1164.45,1160.0,1161.45,3018.0
99,2020/12/18 15:02:00,1160.85,1162.0,1160.45,1161.0,522.0
100,2020/12/18 15:03:00,1160.85,1162.0,1160.6,1161.0,652.0
101,2020/12/18 15:04:00,1161.95,1162.0,1160.75,1160.75,2077.0
102,2020/12/18 15:05:00,1160.75,1162.0,1160.3,1161.5,1054.0
103,2020/12/18 15:06:00,1162.0,1162.0,1161.05,1161.5,1095.0
104,2020/12/18 15:07:00,1161.5,1162.0,1161.0,1161.15,897.0
105,2020/12/18 15:08:00,1161.05,1162.0,1160.5,1160.9,2155.0
106,2020/12/18 15:09:00,1161.0,1162.0,1160.55,1161.75,2008.0
107,2020/12/18 15:10:00,1161.7,1161.75,1160.95,1161.0,1669.0
108,2020/12/18 15:11:00,1160.55,1162.2,1160.45,1162.15,2693.0
109,2020/12/18 15:12:00,1161.95,1163.0,1160.55,1163.0,1550.0
110,2020/12/18 15:13:00,1163.05,1165.0,1162.85,1162.85,4040.0
111,2020/12/18 15:14:00,1163.0,1165.0,1162.9,1164.7,1698.0
112,2020/12/18 15:15:00,1164.7,1164.7,1161.0,1161.0,2359.0
113,2020/12/18 15:16:00,1161.0,1161.55,1160.3,1160.55,2412.0
114,2020/12/18 15:17:00,1160.7,1162.4,1160.5,1160.5,1955.0
115,2020/12/18 15:18:00,1160.5,1162.0,1160.5,1160.95,1753.0
116,2020/12/18 15:19:00,1160.7,1161.95,1160.7,1161.75,2112.0
117,2020/12/18 15:20:00,1161.35,1162.0,1161.35,1161.7,1901.0
118,2020/12/18 15:21:00,1161.8,1162.0,1145.0,1148.1,18324.0
119,2020/12/18 15:22:00,1148.05,1155.65,1148.05,1155.0,2847.0
120,2020/12/18 15:23:00,1155.0,1155.0,1154.0,1154.7,2594.0
121,2020/12/18 15:24:00,1155.0,1155.0,1154.45,1155.0,1115.0
122,2020/12/18 15:25:00,1154.05,1155.0,1154.0,1154.75,2823.0
123,2020/12/18 15:26:00,1154.75,1159.0,1154.0,1159.0,4433.0
124,2020/12/18 15:27:00,1159.6,1159.6,1157.0,1157.95,3287.0
125,2020/12/18 15:28:00,1157.0,1158.0,1157.0,1158.0,2544.0
126,2020/12/18 15:29:00,1158.0,1162.0,1157.8,1161.0,8082.0
127,2020/12/18 15:30:00,1160.0,1161.0,1160.0,1161.0,21.0
128,2020/12/18 15:40:00,1158.65,1161.0,1158.65,1161.0,157.0
129,2020/12/18 15:41:00,1158.65,1158.65,1158.65,1158.65,21.0
130,2020/12/18 15:43:00,1158.65,1161.0,1158.65,1161.0,161.0
131,2020/12/18 15:44:00,1158.65,1158.65,1158.65,1158.65,6.0
132,2020/12/18 15:47:00,1158.65,1158.65,1158.65,1158.65,1.0
133,2020/12/18 15:51:00,1158.65,1158.65,1158.65,1158.65,1.0
134,2020/12/18 15:53:00,1158.65,1161.0,1158.65,1161.0,63.0
135,2020/12/18 15:56:00,1158.65,1158.65,1158.65,1158.65,200.0
136,2020/12/21 09:07:00,1174.0,1174.0,1174.0,1174.0,2244.0
137,2020/12/21 09:15:00,1171.0,1178.9,1163.1,1163.1,11970.0
138,2020/12/21 09:16:00,1164.85,1164.85,1162.0,1162.0,5292.0
139,2020/12/21 09:17:00,1162.95,1167.65,1161.0,1161.0,5345.0
140,2020/12/21 09:18:00,1158.8,1159.5,1144.9,1153.25,7668.0
141,2020/12/21 09:19:00,1152.05,1158.0,1146.65,1146.65,6167.0
142,2020/12/21 09:20:00,1147.6,1150.0,1146.05,1148.75,2663.0
143,2020/12/21 09:21:00,1149.3,1153.55,1148.3,1153.0,2960.0
144,2020/12/21 09:22:00,1153.0,1154.9,1152.2,1154.0,1082.0
145,2020/12/21 09:23:00,1154.0,1157.65,1148.05,1148.35,4166.0
146,2020/12/21 09:24:00,1157.65,1157.65,1148.0,1154.1,3972.0
147,2020/12/21 09:25:00,1155.0,1156.05,1149.6,1152.35,2549.0
148,2020/12/21 09:26:00,1152.35,1154.75,1152.0,1152.35,784.0
149,2020/12/21 09:27:00,1152.0,1155.0,1150.1,1151.0,2659.0
150,2020/12/21 09:28:00,1151.0,1151.15,1148.45,1148.75,859.0
151,2020/12/21 09:29:00,1149.9,1152.1,1148.0,1150.2,1492.0
152,2020/12/21 09:30:00,1151.0,1153.25,1149.85,1149.85,2049.0
153,2020/12/21 09:31:00,1148.8,1148.8,1147.0,1148.6,1079.0
154,2020/12/21 09:32:00,1148.0,1150.0,1148.0,1150.0,1403.0
155,2020/12/21 09:33:00,1150.0,1151.9,1148.5,1151.2,907.0
156,2020/12/21 09:34:00,1151.65,1154.2,1151.0,1154.05,1579.0
157,2020/12/21 09:35:00,1155.0,1158.0,1153.05,1157.0,2572.0
158,2020/12/21 09:36:00,1157.0,1158.0,1151.3,1155.35,4900.0
159,2020/12/21 09:37:00,1155.05,1158.0,1154.5,1156.5,1148.0
160,2020/12/21 09:38:00,1156.45,1157.1,1154.0,1156.25,1156.0
161,2020/12/21 09:39:00,1156.5,1157.1,1156.15,1157.05,1575.0
162,2020/12/21 09:40:00,1157.05,1159.0,1157.0,1158.4,1250.0
163,2020/12/21 09:41:00,1158.4,1164.95,1158.1,1162.0,3574.0
164,2020/12/21 09:42:00,1162.1,1165.0,1162.0,1163.1,3314.0
165,2020/12/21 09:43:00,1163.05,1165.9,1163.0,1164.2,1738.0
166,2020/12/21 09:44:00,1164.8,1164.8,1160.35,1162.5,5631.0
167,2020/12/21 09:45:00,1161.65,1164.0,1155.35,1158.05,3584.0
168,2020/12/21 09:46:00,1159.0,1159.35,1155.1,1156.45,3173.0
169,2020/12/21 09:47:00,1156.4,1159.25,1155.0,1159.25,1916.0
170,2020/12/21 09:48:00,1159.0,1159.35,1157.0,1157.1,1164.0
171,2020/12/21 09:49:00,1158.0,1158.15,1156.1,1158.0,640.0
172,2020/12/21 09:50:00,1158.0,1159.0,1158.0,1158.05,809.0
173,2020/12/21 09:51:00,1158.05,1158.5,1156.05,1157.45,929.0
174,2020/12/21 09:52:00,1157.7,1158.85,1156.55,1156.95,327.0
175,2020/12/21 09:53:00,1156.9,1158.05,1156.25,1156.25,432.0
176,2020/12/21 09:54:00,1156.25,1158.25,1156.25,1157.85,190.0
177,2020/12/21 09:55:00,1157.85,1158.25,1157.0,1157.95,171.0
178,2020/12/21 09:56:00,1158.15,1158.25,1157.95,1158.0,360.0
179,2020/12/21 09:57:00,1158.0,1159.9,1157.0,1157.25,937.0
180,2020/12/21 09:58:00,1157.25,1158.0,1157.25,1157.5,165.0
181,2020/12/21 09:59:00,1158.0,1158.0,1157.0,1157.7,829.0
182,2020/12/21 10:00:00,1158.0,1158.0,1157.0,1157.0,597.0
183,2020/12/21 10:01:00,1157.0,1157.8,1156.25,1156.4,190.0
184,2020/12/21 10:02:00,1156.0,1158.0,1156.0,1158.0,665.0
185,2020/12/21 10:03:00,1158.0,1158.0,1157.35,1157.35,262.0
186,2020/12/21 10:04:00,1157.35,1158.0,1156.0,1157.25,544.0
187,2020/12/21 10:05:00,1156.2,1157.35,1156.0,1156.05,632.0
188,2020/12/21 10:06:00,1156.1,1156.95,1156.0,1156.0,750.0
189,2020/12/21 10:07:00,1156.0,1157.0,1155.5,1155.5,872.0
190,2020/12/21 10:08:00,1155.5,1156.85,1155.5,1155.6,89.0
191,2020/12/21 10:09:00,1155.65,1156.0,1155.0,1155.2,408.0
192,2020/12/21 10:10:00,1155.2,1156.35,1155.2,1156.3,201.0
193,2020/12/21 10:11:00,1156.4,1158.0,1156.0,1156.5,1086.0
194,2020/12/21 10:12:00,1156.5,1156.5,1156.0,1156.1,194.0
195,2020/12/21 10:13:00,1156.7,1156.9,1156.05,1156.05,387.0
196,2020/12/21 10:14:00,1156.05,1157.05,1156.0,1156.05,40.0
197,2020/12/21 10:15:00,1156.0,1157.5,1156.0,1156.9,116.0
198,2020/12/21 10:16:00,1157.4,1157.4,1156.15,1156.5,104.0
199,2020/12/21 10:17:00,1156.5,1158.0,1156.5,1156.5,525.0
200,2020/12/21 10:18:00,1156.9,1157.4,1156.35,1156.4,151.0
201,2020/12/21 10:19:00,1156.35,1157.85,1156.35,1156.45,116.0
202,2020/12/21 10:20:00,1156.4,1157.0,1156.4,1156.6,457.0
203,2020/12/21 10:21:00,1156.6,1157.0,1156.6,1157.0,389.0
204,2020/12/21 10:22:00,1156.7,1157.0,1156.7,1156.7,101.0
205,2020/12/21 10:23:00,1156.75,1157.45,1156.6,1156.6,492.0
206,2020/12/21 10:24:00,1157.5,1157.55,1156.65,1156.75,53.0
207,2020/12/21 10:25:00,1157.5,1158.9,1156.7,1156.7,1908.0
208,2020/12/21 10:26:00,1157.0,1158.0,1156.75,1157.1,395.0
209,2020/12/21 10:27:00,1158.0,1158.0,1157.05,1157.25,108.0
210,2020/12/21 10:28:00,1157.25,1158.1,1157.25,1157.55,1238.0
211,2020/12/21 10:29:00,1158.1,1158.1,1157.55,1157.95,392.0
212,2020/12/21 10:30:00,1158.0,1162.0,1158.0,1161.75,1320.0
213,2020/12/21 10:31:00,1161.5,1164.35,1161.05,1161.15,3415.0
214,2020/12/21 10:32:00,1161.2,1164.05,1161.2,1164.05,838.0
215,2020/12/21 10:33:00,1164.25,1165.0,1163.05,1164.15,1471.0
216,2020/12/21 10:34:00,1165.0,1166.95,1164.0,1164.9,3925.0
217,2020/12/21 10:35:00,1165.15,1168.0,1165.0,1167.95,2524.0
218,2020/12/21 10:36:00,1167.95,1174.5,1167.1,1171.0,9531.0
219,2020/12/21 10:37:00,1173.0,1173.05,1170.0,1171.15,4129.0
220,2020/12/21 10:38:00,1171.15,1172.15,1170.05,1170.15,2784.0
221,2020/12/21 10:39:00,1170.0,1170.15,1165.25,1169.3,3208.0
222,2020/12/21 10:40:00,1169.0,1172.45,1168.8,1171.7,3459.0
223,2020/12/21 10:41:00,1171.7,1172.95,1169.05,1170.0,2317.0
224,2020/12/21 10:42:00,1169.9,1172.45,1168.5,1169.0,3810.0
225,2020/12/21 10:43:00,1169.15,1172.1,1168.0,1170.05,3136.0
226,2020/12/21 10:44:00,1170.0,1171.25,1167.0,1167.95,1389.0
227,2020/12/21 10:45:00,1170.0,1170.05,1168.4,1168.5,803.0
228,2020/12/21 10:46:00,1168.5,1170.0,1168.5,1168.95,272.0
229,2020/12/21 10:47:00,1170.1,1170.1,1168.95,1169.9,312.0
230,2020/12/21 10:48:00,1169.0,1169.9,1168.5,1168.85,845.0
231,2020/12/21 10:49:00,1168.8,1169.35,1167.35,1167.35,623.0
232,2020/12/21 10:50:00,1167.05,1168.85,1167.0,1167.25,1491.0
233,2020/12/21 10:51:00,1167.1,1170.0,1167.0,1168.6,1695.0
234,2020/12/21 10:52:00,1168.6,1170.0,1168.3,1169.0,625.0
235,2020/12/21 10:53:00,1169.0,1169.0,1167.1,1168.1,219.0
236,2020/12/21 10:54:00,1167.15,1169.0,1167.15,1169.0,489.0
237,2020/12/21 10:55:00,1168.3,1169.9,1168.3,1168.75,557.0
238,2020/12/21 10:56:00,1168.7,1169.35,1168.3,1168.85,72.0
239,2020/12/21 10:57:00,1168.85,1169.0,1167.0,1168.45,410.0
240,2020/12/21 10:58:00,1168.45,1168.9,1167.25,1167.25,360.0
241,2020/12/21 10:59:00,1167.0,1167.3,1163.15,1164.25,2604.0
242,2020/12/21 11:00:00,1163.6,1164.6,1162.0,1162.0,1439.0
243,2020/12/21 11:01:00,1162.0,1163.0,1161.25,1163.0,1205.0
244,2020/12/21 11:02:00,1164.45,1165.0,1162.0,1164.05,618.0
245,2020/12/21 11:03:00,1164.75,1165.85,1164.1,1165.0,112.0
246,2020/12/21 11:04:00,1165.8,1168.25,1165.6,1166.05,1286.0
247,2020/12/21 11:05:00,1166.05,1167.0,1166.0,1166.3,452.0
248,2020/12/21 11:06:00,1166.3,1166.85,1165.6,1165.65,200.0
249,2020/12/21 11:07:00,1165.6,1166.55,1165.6,1165.6,252.0
250,2020/12/21 11:08:00,1165.6,1166.45,1165.6,1166.45,263.0
251,2020/12/21 11:09:00,1165.6,1165.6,1164.0,1164.0,357.0
252,2020/12/21 11:10:00,1164.0,1164.55,1164.0,1164.0,76.0
253,2020/12/21 11:11:00,1165.0,1165.0,1163.25,1164.8,165.0
254,2020/12/21 11:12:00,1165.0,1165.0,1163.05,1163.2,516.0
255,2020/12/21 11:13:00,1164.5,1165.0,1163.1,1163.1,182.0
256,2020/12/21 11:14:00,1163.05,1165.0,1163.05,1163.65,162.0
257,2020/12/21 11:15:00,1164.95,1164.95,1163.6,1164.0,133.0
258,2020/12/21 11:16:00,1165.0,1165.0,1163.6,1165.0,1496.0
259,2020/12/21 11:17:00,1163.8,1165.25,1163.6,1164.3,325.0
260,2020/12/21 11:18:00,1164.0,1164.9,1164.0,1164.15,23.0
261,2020/12/21 11:19:00,1164.15,1164.95,1164.05,1164.05,35.0
262,2020/12/21 11:20:00,1164.1,1164.1,1164.1,1164.1,130.0
263,2020/12/21 11:21:00,1164.1,1167.9,1164.1,1165.8,1301.0
264,2020/12/21 11:22:00,1164.6,1169.0,1164.6,1168.9,616.0
265,2020/12/21 11:23:00,1168.45,1170.0,1165.15,1166.55,2872.0
266,2020/12/21 11:24:00,1168.1,1168.95,1162.05,1162.05,4352.0
267,2020/12/21 11:25:00,1161.25,1162.05,1156.75,1158.0,5504.0
268,2020/12/21 11:26:00,1157.05,1160.0,1157.05,1158.05,798.0
269,2020/12/21 11:27:00,1158.05,1160.5,1158.05,1159.0,508.0
270,2020/12/21 11:28:00,1159.0,1161.05,1159.0,1159.3,248.0
271,2020/12/21 11:29:00,1159.25,1161.0,1158.15,1160.45,1563.0
272,2020/12/21 11:30:00,1161.7,1161.7,1160.0,1160.1,439.0
273,2020/12/21 11:31:00,1161.3,1161.85,1160.2,1160.25,303.0
274,2020/12/21 11:32:00,1160.2,1162.0,1160.05,1160.2,486.0
275,2020/12/21 11:33:00,1161.3,1161.45,1160.25,1160.4,55.0
276,2020/12/21 11:34:00,1161.35,1161.35,1160.25,1160.25,131.0
277,2020/12/21 11:35:00,1160.25,1161.5,1160.2,1160.25,368.0
278,2020/12/21 11:36:00,1160.4,1161.25,1145.1,1149.85,13050.0
279,2020/12/21 11:37:00,1149.7,1151.3,1148.95,1150.0,3298.0
280,2020/12/21 11:38:00,1150.95,1150.95,1147.4,1150.0,2055.0
281,2020/12/21 11:39:00,1149.9,1150.0,1147.65,1150.0,878.0
282,2020/12/21 11:40:00,1149.5,1150.0,1149.5,1150.0,1615.0
283,2020/12/21 11:41:00,1150.0,1150.05,1149.95,1149.95,984.0
284,2020/12/21 11:42:00,1150.0,1150.05,1149.0,1149.8,1868.0
285,2020/12/21 11:43:00,1149.9,1149.95,1149.0,1149.95,275.0
286,2020/12/21 11:44:00,1149.0,1150.0,1148.0,1149.9,1532.0
287,2020/12/21 11:45:00,1150.0,1150.0,1149.65,1149.65,1400.0
288,2020/12/21 11:46:00,1149.65,1150.0,1149.65,1149.65,772.0
289,2020/12/21 11:47:00,1149.65,1150.0,1149.65,1150.0,655.0
290,2020/12/21 11:48:00,1150.0,1150.0,1149.65,1150.0,222.0
291,2020/12/21 11:49:00,1149.65,1149.95,1148.95,1148.95,704.0
292,2020/12/21 11:50:00,1148.45,1149.0,1147.5,1148.0,1183.0
293,2020/12/21 11:51:00,1146.75,1150.0,1146.7,1149.65,1072.0
294,2020/12/21 11:52:00,1150.0,1150.0,1149.95,1150.0,570.0
295,2020/12/21 11:53:00,1149.95,1150.0,1149.95,1149.95,91.0
296,2020/12/21 11:54:00,1149.95,1149.95,1149.65,1149.95,271.0
297,2020/12/21 11:55:00,1149.8,1149.8,1149.7,1149.7,57.0
298,2020/12/21 11:56:00,1149.7,1150.0,1149.0,1149.95,576.0
299,2020/12/21 11:57:00,1149.9,1149.95,1148.0,1149.9,499.0
300,2020/12/21 11:58:00,1149.9,1150.0,1137.65,1137.65,12095.0
301,2020/12/21 11:59:00,1137.15,1139.95,1132.0,1135.0,8738.0
302,2020/12/21 12:00:00,1135.0,1136.9,1134.1,1135.0,4343.0
303,2020/12/21 12:01:00,1135.0,1135.0,1131.0,1132.4,5058.0
304,2020/12/21 12:02:00,1132.95,1136.25,1132.8,1135.0,2159.0
305,2020/12/21 12:03:00,1135.0,1136.0,1134.25,1135.9,1633.0
306,2020/12/21 12:04:00,1135.55,1135.85,1134.5,1135.0,824.0
307,2020/12/21 12:05:00,1135.0,1135.0,1133.0,1133.4,1084.0
308,2020/12/21 12:06:00,1134.8,1134.85,1133.45,1134.5,235.0
309,2020/12/21 12:07:00,1135.0,1135.0,1133.45,1134.15,1059.0
310,2020/12/21 12:08:00,1135.0,1135.0,1133.6,1133.95,1193.0
311,2020/12/21 12:09:00,1134.0,1135.0,1133.8,1134.25,1000.0
312,2020/12/21 12:10:00,1134.15,1134.9,1133.95,1134.0,1128.0
313,2020/12/21 12:11:00,1134.9,1135.0,1133.8,1134.15,2075.0
314,2020/12/21 12:12:00,1135.0,1135.0,1133.6,1133.6,1693.0
315,2020/12/21 12:13:00,1133.6,1134.45,1133.0,1133.35,744.0
316,2020/12/21 12:14:00,1133.9,1134.15,1133.0,1133.95,588.0
317,2020/12/21 12:15:00,1133.95,1134.45,1132.0,1133.0,2054.0
318,2020/12/21 12:16:00,1133.5,1133.5,1128.1,1129.1,3087.0
319,2020/12/21 12:17:00,1129.1,1132.95,1129.1,1132.0,1548.0
320,2020/12/21 12:18:00,1132.95,1134.65,1131.95,1134.65,2966.0
321,2020/12/21 12:19:00,1134.1,1135.3,1133.9,1134.2,4130.0
322,2020/12/21 12:20:00,1134.2,1135.0,1131.75,1132.0,3786.0
323,2020/12/21 12:21:00,1132.05,1134.9,1132.05,1133.95,937.0
324,2020/12/21 12:22:00,1135.0,1135.0,1134.0,1134.1,757.0
325,2020/12/21 12:23:00,1134.95,1135.0,1134.2,1134.25,293.0
326,2020/12/21 12:24:00,1134.25,1135.0,1134.0,1134.05,783.0
327,2020/12/21 12:25:00,1134.0,1134.0,1133.0,1133.1,1532.0
328,2020/12/21 12:26:00,1134.0,1134.0,1130.15,1132.05,1474.0
329,2020/12/21 12:27:00,1132.05,1133.25,1132.05,1132.4,271.0
330,2020/12/21 12:28:00,1133.1,1133.25,1132.4,1132.4,268.0
331,2020/12/21 12:29:00,1133.9,1135.0,1132.45,1133.6,1428.0
332,2020/12/21 12:30:00,1133.45,1134.85,1132.0,1133.55,1559.0
333,2020/12/21 12:31:00,1132.4,1133.3,1131.55,1131.55,265.0
334,2020/12/21 12:32:00,1131.55,1132.95,1131.55,1131.85,164.0
335,2020/12/21 12:33:00,1131.85,1133.3,1131.8,1133.0,160.0
336,2020/12/21 12:34:00,1133.2,1133.2,1131.55,1132.5,193.0
337,2020/12/21 12:35:00,1132.9,1133.15,1131.05,1132.85,565.0
338,2020/12/21 12:36:00,1132.9,1132.9,1131.05,1132.1,486.0
339,2020/12/21 12:37:00,1132.0,1132.0,1130.0,1130.1,985.0
340,2020/12/21 12:38:00,1130.3,1132.15,1130.1,1130.15,804.0
341,2020/12/21 12:39:00,1130.15,1130.55,1130.15,1130.15,268.0
342,2020/12/21 12:40:00,1130.55,1130.6,1125.9,1127.85,3058.0
343,2020/12/21 12:41:00,1127.85,1128.2,1123.25,1123.35,2544.0
344,2020/12/21 12:42:00,1124.0,1125.0,1123.1,1125.0,2160.0
345,2020/12/21 12:43:00,1125.0,1129.9,1124.95,1128.35,1406.0
346,2020/12/21 12:44:00,1128.3,1129.45,1126.15,1127.7,588.0
347,2020/12/21 12:45:00,1128.5,1129.0,1127.1,1127.1,322.0
348,2020/12/21 12:46:00,1127.1,1129.15,1127.1,1127.75,350.0
349,2020/12/21 12:47:00,1127.8,1129.3,1127.8,1129.15,233.0
350,2020/12/21 12:48:00,1129.15,1129.15,1128.0,1128.25,612.0
351,2020/12/21 12:49:00,1128.55,1128.75,1126.0,1128.75,2001.0
352,2020/12/21 12:50:00,1127.75,1129.0,1126.15,1126.2,443.0
