index,date,open,high,low,close,volume
37,2020/12/04 15:14:00,130.75,130.75,130.75,130.75,25.0
38,2020/12/04 15:15:00,130.45,130.8,130.45,130.65,1083.0
39,2020/12/04 15:16:00,130.7,130.7,130.6,130.6,56.0
40,2020/12/04 15:17:00,130.7,130.75,130.5,130.5,1293.0
41,2020/12/04 15:18:00,130.5,130.6,130.25,130.25,1256.0
42,2020/12/04 15:19:00,130.65,130.65,130.25,130.3,900.0
43,2020/12/04 15:20:00,130.3,130.7,130.3,130.7,657.0
44,2020/12/04 15:21:00,130.75,130.75,130.4,130.4,408.0
45,2020/12/04 15:22:00,130.35,130.6,130.3,130.6,400.0
46,2020/12/04 15:23:00,130.7,130.7,130.3,130.65,840.0
47,2020/12/04 15:24:00,130.4,130.65,130.4,130.6,538.0
48,2020/12/04 15:25:00,130.5,130.65,130.5,130.6,2325.0
49,2020/12/04 15:26:00,130.95,130.95,130.35,130.5,1727.0
50,2020/12/04 15:27:00,130.5,131.35,130.5,131.35,236.0
51,2020/12/04 15:28:00,130.55,131.25,130.5,131.25,519.0
52,2020/12/04 15:29:00,130.55,130.55,130.5,130.55,3979.0
53,2020/12/04 15:30:00,130.8,130.8,130.8,130.8,25.0
54,2020/12/04 15:46:00,130.65,130.65,130.65,130.65,100.0
55,2020/12/07 09:07:00,130.65,130.65,130.65,130.65,655.0
56,2020/12/07 09:15:00,130.65,131.55,130.35,130.35,62.0
57,2020/12/07 09:16:00,130.35,131.45,129.3,130.2,368.0
58,2020/12/07 09:17:00,129.55,130.0,129.55,130.0,165.0
59,2020/12/07 09:18:00,130.2,130.3,130.2,130.3,180.0
60,2020/12/07 09:20:00,130.4,130.4,130.4,130.4,45.0
61,2020/12/07 09:21:00,130.3,131.05,130.3,130.35,76.0
62,2020/12/07 09:23:00,130.35,130.35,130.25,130.25,112.0
63,2020/12/07 09:24:00,130.0,130.95,130.0,130.55,535.0
64,2020/12/07 09:25:00,130.5,130.5,130.5,130.5,10.0
65,2020/12/07 09:26:00,130.1,130.1,129.95,130.0,1086.0
66,2020/12/07 09:27:00,130.0,130.0,130.0,130.0,6.0
67,2020/12/07 09:28:00,130.0,130.0,130.0,130.0,35.0
68,2020/12/07 09:29:00,130.0,130.0,130.0,130.0,50.0
69,2020/12/07 09:30:00,130.0,130.0,129.6,129.6,215.0
70,2020/12/07 09:31:00,129.75,129.75,129.75,129.75,14.0
71,2020/12/07 09:32:00,129.45,129.45,129.45,129.45,397.0
72,2020/12/07 09:33:00,129.75,129.75,129.75,129.75,30.0
73,2020/12/07 09:34:00,129.35,129.85,129.35,129.85,248.0
74,2020/12/07 09:39:00,129.75,129.75,129.75,129.75,90.0
75,2020/12/07 09:41:00,129.7,129.7,129.7,129.7,1.0
76,2020/12/07 09:42:00,129.7,129.7,129.2,129.45,276.0
77,2020/12/07 09:43:00,129.5,129.5,129.5,129.5,100.0
78,2020/12/07 09:45:00,129.2,129.2,129.05,129.05,216.0
79,2020/12/07 09:46:00,129.05,129.05,128.6,128.6,931.0
80,2020/12/07 09:47:00,128.95,128.95,128.9,128.95,62.0
81,2020/12/07 09:48:00,129.0,129.15,128.9,129.15,372.0
82,2020/12/07 09:49:00,128.85,128.85,127.9,127.9,1320.0
83,2020/12/07 09:50:00,128.05,128.55,128.0,128.0,745.0
84,2020/12/07 09:51:00,128.0,128.0,128.0,128.0,250.0
85,2020/12/07 09:52:00,127.8,127.8,127.8,127.8,100.0
86,2020/12/07 09:53:00,127.8,127.8,127.8,127.8,6.0
87,2020/12/07 09:54:00,128.4,128.4,128.4,128.4,101.0
88,2020/12/07 09:55:00,128.4,128.4,128.4,128.4,3.0
89,2020/12/07 09:56:00,127.95,127.95,127.95,127.95,80.0
90,2020/12/07 09:57:00,128.55,128.55,127.65,127.65,1157.0
91,2020/12/07 09:58:00,128.45,128.45,128.45,128.45,106.0
92,2020/12/07 09:59:00,128.45,128.45,128.45,128.45,20.0
93,2020/12/07 10:01:00,128.45,128.45,127.85,127.85,101.0
94,2020/12/07 10:02:00,128.4,128.4,128.4,128.4,1.0
95,2020/12/07 10:03:00,128.35,128.35,128.35,128.35,29.0
96,2020/12/07 10:05:00,128.35,128.35,128.35,128.35,85.0
97,2020/12/07 10:06:00,128.7,128.7,128.7,128.7,100.0
98,2020/12/07 10:07:00,129.0,129.45,129.0,129.0,1089.0
99,2020/12/07 10:08:00,128.8,128.8,128.8,128.8,10.0
100,2020/12/07 10:09:00,128.85,129.0,128.85,129.0,58.0
101,2020/12/07 10:13:00,129.35,129.35,129.35,129.35,25.0
102,2020/12/07 10:14:00,129.0,129.0,129.0,129.0,69.0
103,2020/12/07 10:17:00,129.0,129.35,129.0,129.35,106.0
104,2020/12/07 10:18:00,129.35,129.35,129.35,129.35,94.0
105,2020/12/07 10:19:00,129.25,129.25,129.0,129.0,206.0
106,2020/12/07 10:23:00,129.05,129.05,129.0,129.0,256.0
107,2020/12/07 10:24:00,129.1,129.1,129.1,129.1,50.0
108,2020/12/07 10:31:00,129.35,129.35,129.35,129.35,244.0
109,2020/12/07 10:32:00,129.45,129.45,128.95,128.95,353.0
110,2020/12/07 10:33:00,128.95,128.95,128.5,128.5,377.0
111,2020/12/07 10:34:00,128.35,128.35,127.85,127.85,373.0
112,2020/12/07 10:35:00,127.85,127.85,127.5,127.5,799.0
113,2020/12/07 10:36:00,127.5,127.5,127.5,127.5,652.0
114,2020/12/07 10:37:00,127.5,127.85,127.5,127.85,81.0
115,2020/12/07 10:38:00,127.5,127.5,127.5,127.5,100.0
116,2020/12/07 10:39:00,127.8,127.8,127.8,127.8,1.0
117,2020/12/07 10:40:00,127.9,127.9,127.9,127.9,37.0
118,2020/12/07 10:41:00,128.0,128.0,128.0,128.0,115.0
119,2020/12/07 10:44:00,128.1,128.1,128.05,128.05,26.0
120,2020/12/07 10:45:00,128.0,128.0,128.0,128.0,150.0
121,2020/12/07 10:46:00,127.85,127.85,127.85,127.85,303.0
122,2020/12/07 10:48:00,127.85,127.9,127.85,127.9,21.0
123,2020/12/07 10:51:00,127.9,127.9,127.9,127.9,16.0
124,2020/12/07 10:52:00,127.7,127.7,127.7,127.7,66.0
125,2020/12/07 10:53:00,127.7,127.7,127.7,127.7,3.0
126,2020/12/07 10:54:00,127.7,127.7,127.7,127.7,10.0
127,2020/12/07 10:58:00,127.9,127.9,127.9,127.9,50.0
128,2020/12/07 10:59:00,128.0,128.0,128.0,128.0,50.0
129,2020/12/07 11:03:00,128.05,128.05,128.05,128.05,92.0
130,2020/12/07 11:04:00,127.95,127.95,127.95,127.95,4.0
131,2020/12/07 11:05:00,127.9,128.35,127.9,128.35,100.0
132,2020/12/07 11:06:00,128.35,128.35,128.35,128.35,25.0
133,2020/12/07 11:08:00,127.95,128.0,127.2,128.0,1105.0
134,2020/12/07 11:12:00,127.6,127.6,127.6,127.6,1.0
135,2020/12/07 11:13:00,127.6,127.6,127.6,127.6,70.0
136,2020/12/07 11:14:00,127.25,127.25,127.25,127.25,100.0
137,2020/12/07 11:15:00,127.5,127.5,127.5,127.5,100.0
138,2020/12/07 11:17:00,128.0,128.0,128.0,128.0,113.0
139,2020/12/07 11:19:00,128.0,128.0,128.0,128.0,14.0
140,2020/12/07 11:20:00,128.2,128.2,128.2,128.2,5.0
141,2020/12/07 11:22:00,128.0,128.0,128.0,128.0,610.0
142,2020/12/07 11:23:00,128.0,128.0,128.0,128.0,2.0
143,2020/12/07 11:26:00,128.0,128.0,128.0,128.0,25.0
144,2020/12/07 11:27:00,128.0,128.0,128.0,128.0,50.0
145,2020/12/07 11:29:00,128.2,128.3,128.2,128.3,102.0
146,2020/12/07 11:30:00,128.3,128.4,128.3,128.4,310.0
147,2020/12/07 11:32:00,129.15,129.15,129.1,129.1,274.0
148,2020/12/07 11:33:00,129.45,129.45,129.45,129.45,182.0
149,2020/12/07 11:34:00,129.75,129.75,129.5,129.5,711.0
150,2020/12/07 11:35:00,129.55,129.55,129.55,129.55,50.0
151,2020/12/07 11:38:00,129.55,129.55,129.55,129.55,50.0
152,2020/12/07 11:39:00,129.5,129.5,129.5,129.5,50.0
153,2020/12/07 11:40:00,129.5,129.5,129.5,129.5,3.0
154,2020/12/07 11:41:00,129.25,129.25,129.25,129.25,275.0
155,2020/12/07 11:43:00,129.45,129.45,129.45,129.45,168.0
156,2020/12/07 11:46:00,129.3,129.3,129.3,129.3,2.0
157,2020/12/07 11:47:00,129.25,129.25,129.25,129.25,100.0
158,2020/12/07 11:48:00,129.25,129.75,129.25,129.75,1032.0
159,2020/12/07 11:49:00,129.5,129.5,129.25,129.25,310.0
160,2020/12/07 11:55:00,129.25,129.65,129.25,129.25,205.0
161,2020/12/07 12:01:00,129.25,129.25,129.25,129.25,25.0
162,2020/12/07 12:02:00,129.5,129.5,129.5,129.5,1.0
163,2020/12/07 12:03:00,129.5,129.5,129.5,129.5,50.0
164,2020/12/07 12:04:00,129.6,129.6,129.3,129.3,21.0
165,2020/12/07 12:06:00,129.35,129.35,129.35,129.35,27.0
166,2020/12/07 12:12:00,129.3,129.3,129.3,129.3,2.0
167,2020/12/07 12:17:00,129.3,129.3,129.3,129.3,200.0
168,2020/12/07 12:20:00,129.3,129.3,129.3,129.3,600.0
169,2020/12/07 12:26:00,129.3,129.3,129.3,129.3,1.0
170,2020/12/07 12:36:00,129.3,129.3,129.3,129.3,82.0
171,2020/12/07 12:39:00,129.6,129.6,129.6,129.6,100.0
172,2020/12/07 12:41:00,129.35,129.35,129.35,129.35,40.0
173,2020/12/07 12:42:00,129.35,129.35,129.35,129.35,200.0
174,2020/12/07 12:44:00,129.3,129.3,129.3,129.3,5.0
175,2020/12/07 12:47:00,129.3,129.3,129.3,129.3,200.0
176,2020/12/07 12:51:00,129.6,129.6,129.6,129.6,77.0
177,2020/12/07 12:52:00,129.75,129.75,129.75,129.75,223.0
178,2020/12/07 12:56:00,129.7,129.7,129.7,129.7,10.0
179,2020/12/07 12:57:00,129.7,129.7,129.7,129.7,10.0
180,2020/12/07 13:02:00,129.35,129.35,129.35,129.35,10.0
181,2020/12/07 13:07:00,129.3,129.35,129.3,129.35,65.0
182,2020/12/07 13:08:00,129.6,129.6,129.6,129.6,50.0
183,2020/12/07 13:13:00,129.3,129.6,129.3,129.35,185.0
184,2020/12/07 13:22:00,129.35,129.35,129.35,129.35,50.0
185,2020/12/07 13:28:00,129.35,129.35,129.35,129.35,8.0
186,2020/12/07 13:33:00,129.35,129.35,129.3,129.3,41.0
187,2020/12/07 13:35:00,129.3,129.3,129.3,129.3,699.0
188,2020/12/07 13:37:00,129.3,129.3,129.3,129.3,107.0
189,2020/12/07 13:38:00,129.3,129.3,129.3,129.3,10.0
190,2020/12/07 13:40:00,129.3,129.3,129.3,129.3,50.0
191,2020/12/07 13:41:00,129.3,129.3,129.3,129.3,485.0
192,2020/12/07 13:45:00,129.3,129.35,129.3,129.35,1805.0
193,2020/12/07 13:49:00,129.35,129.35,129.35,129.35,579.0
194,2020/12/07 13:50:00,129.5,129.5,129.3,129.3,125.0
195,2020/12/07 13:51:00,129.3,129.3,129.3,129.3,145.0
196,2020/12/07 14:02:00,129.6,129.6,129.6,129.6,101.0
197,2020/12/07 14:03:00,129.35,129.35,129.3,129.3,100.0
198,2020/12/07 14:07:00,129.3,129.3,129.3,129.3,69.0
199,2020/12/07 14:09:00,129.3,129.3,129.3,129.3,72.0
200,2020/12/07 14:22:00,129.6,129.6,129.55,129.55,150.0
201,2020/12/07 14:25:00,129.5,129.5,129.5,129.5,20.0
202,2020/12/07 14:27:00,129.35,129.35,129.35,129.35,8.0
203,2020/12/07 14:28:00,129.3,129.3,129.3,129.3,992.0
204,2020/12/07 14:31:00,129.55,129.55,129.55,129.55,50.0
205,2020/12/07 14:32:00,129.3,129.4,129.3,129.4,51.0
206,2020/12/07 14:33:00,129.2,129.3,129.2,129.2,1518.0
207,2020/12/07 14:35:00,129.2,129.2,129.2,129.2,21.0
208,2020/12/07 14:36:00,129.2,129.3,129.2,129.3,246.0
209,2020/12/07 14:40:00,129.2,129.2,129.2,129.2,25.0
210,2020/12/07 14:43:00,129.2,129.2,129.2,129.2,50.0
211,2020/12/07 14:45:00,129.2,129.2,129.1,129.1,499.0
212,2020/12/07 14:46:00,129.0,129.05,129.0,129.05,87.0
213,2020/12/07 14:49:00,129.0,129.0,129.0,129.0,200.0
214,2020/12/07 14:51:00,128.05,128.05,128.05,128.05,202.0
215,2020/12/07 14:53:00,128.1,128.1,128.1,128.1,100.0
216,2020/12/07 14:54:00,128.6,128.6,128.6,128.6,50.0
217,2020/12/07 14:57:00,128.75,128.75,128.75,128.75,25.0
218,2020/12/07 14:58:00,128.0,128.0,128.0,128.0,591.0
219,2020/12/07 15:02:00,128.7,128.7,128.7,128.7,25.0
220,2020/12/07 15:03:00,128.1,128.1,128.1,128.1,20.0
221,2020/12/07 15:08:00,128.1,128.1,128.05,128.05,193.0
222,2020/12/07 15:09:00,128.35,128.35,128.35,128.35,7.0
223,2020/12/07 15:10:00,128.0,128.0,128.0,128.0,200.0
224,2020/12/07 15:11:00,128.0,128.0,128.0,128.0,375.0
225,2020/12/07 15:12:00,128.1,128.1,128.1,128.1,20.0
226,2020/12/07 15:13:00,128.0,128.0,128.0,128.0,350.0
227,2020/12/07 15:15:00,128.0,128.0,128.0,128.0,78.0
228,2020/12/07 15:16:00,128.0,128.0,127.9,127.9,1180.0
229,2020/12/07 15:17:00,127.85,128.2,127.85,128.2,65.0
230,2020/12/07 15:19:00,128.15,128.15,128.0,128.0,300.0
231,2020/12/07 15:20:00,128.0,128.0,127.75,127.75,423.0
232,2020/12/07 15:21:00,127.9,127.9,127.3,127.8,539.0
233,2020/12/07 15:22:00,128.0,128.25,127.8,128.25,670.0
234,2020/12/07 15:23:00,128.4,128.4,128.4,128.4,25.0
235,2020/12/07 15:24:00,128.25,128.25,127.45,127.45,596.0
236,2020/12/07 15:25:00,127.35,127.35,127.35,127.35,8.0
237,2020/12/07 15:26:00,127.6,127.6,127.0,127.6,938.0
238,2020/12/07 15:27:00,127.65,127.65,127.05,127.05,284.0
239,2020/12/07 15:28:00,127.75,127.75,127.75,127.75,219.0
240,2020/12/07 15:29:00,127.75,127.75,127.75,127.75,4.0
241,2020/12/07 15:48:00,127.8,127.8,127.75,127.75,540.0
242,2020/12/08 09:07:00,127.8,127.8,127.8,127.8,3.0
243,2020/12/08 09:15:00,127.9,127.9,127.9,127.9,400.0
244,2020/12/08 09:16:00,129.55,129.55,129.55,129.55,80.0
245,2020/12/08 09:17:00,128.05,128.05,128.05,128.05,1.0
246,2020/12/08 09:18:00,128.05,128.1,128.05,128.1,700.0
247,2020/12/08 09:20:00,129.15,129.15,128.95,128.95,151.0
248,2020/12/08 09:21:00,128.05,128.85,128.05,128.85,208.0
249,2020/12/08 09:22:00,129.0,129.0,129.0,129.0,1.0
250,2020/12/08 09:26:00,128.95,129.2,128.95,129.2,450.0
251,2020/12/08 09:27:00,129.2,129.55,129.2,129.55,221.0
252,2020/12/08 09:29:00,129.55,129.55,129.55,129.55,40.0
253,2020/12/08 09:30:00,129.5,129.5,129.5,129.5,400.0
254,2020/12/08 09:31:00,129.5,129.5,129.5,129.5,25.0
255,2020/12/08 09:32:00,129.5,129.7,129.5,129.7,12.0
256,2020/12/08 09:33:00,129.8,130.3,129.8,130.05,1143.0
257,2020/12/08 09:34:00,130.05,130.05,130.0,130.0,838.0
258,2020/12/08 09:35:00,129.8,129.8,129.5,129.5,658.0
259,2020/12/08 09:36:00,129.5,129.5,129.0,129.3,1638.0
260,2020/12/08 09:37:00,129.55,129.55,129.05,129.05,388.0
261,2020/12/08 09:39:00,129.05,129.05,128.65,128.65,504.0
262,2020/12/08 09:40:00,128.45,128.45,128.45,128.45,115.0
263,2020/12/08 09:44:00,129.15,129.15,128.65,128.9,96.0
264,2020/12/08 09:45:00,128.7,128.85,128.7,128.7,92.0
265,2020/12/08 09:46:00,128.9,128.9,128.9,128.9,1.0
266,2020/12/08 09:48:00,129.1,129.1,129.1,129.1,190.0
267,2020/12/08 09:51:00,129.15,129.15,129.15,129.15,1.0
268,2020/12/08 09:52:00,129.05,129.6,129.0,129.6,370.0
269,2020/12/08 09:53:00,129.05,129.05,129.05,129.05,100.0
270,2020/12/08 09:55:00,129.15,129.15,129.15,129.15,100.0
271,2020/12/08 09:56:00,129.1,129.1,129.05,129.05,31.0
272,2020/12/08 09:58:00,129.0,129.0,129.0,129.0,160.0
273,2020/12/08 10:03:00,129.1,129.1,129.1,129.1,15.0
274,2020/12/08 10:06:00,128.85,129.15,128.85,129.15,126.0
275,2020/12/08 10:08:00,129.65,130.5,129.65,130.5,3274.0
276,2020/12/08 10:09:00,130.45,130.45,130.0,130.0,40.0
277,2020/12/08 10:10:00,129.85,129.85,129.85,129.85,280.0
278,2020/12/08 10:11:00,129.8,129.8,129.8,129.8,40.0
279,2020/12/08 10:13:00,129.95,129.95,129.95,129.95,5.0
280,2020/12/08 10:14:00,129.8,129.8,129.8,129.8,5.0
281,2020/12/08 10:15:00,129.85,129.85,129.85,129.85,1.0
282,2020/12/08 10:16:00,129.9,130.5,129.9,130.5,585.0
283,2020/12/08 10:17:00,130.6,130.8,130.6,130.6,462.0
284,2020/12/08 10:18:00,131.1,131.1,131.1,131.1,328.0
285,2020/12/08 10:19:00,131.05,131.05,130.7,130.7,157.0
286,2020/12/08 10:20:00,131.05,131.5,131.05,131.5,524.0
287,2020/12/08 10:21:00,130.8,130.8,130.8,130.8,347.0
288,2020/12/08 10:22:00,130.8,130.85,130.6,130.6,436.0
289,2020/12/08 10:23:00,130.6,130.6,130.25,130.25,165.0
290,2020/12/08 10:26:00,130.85,130.85,130.85,130.85,1180.0
291,2020/12/08 10:27:00,130.5,130.5,130.5,130.5,2.0
292,2020/12/08 10:30:00,130.5,130.5,130.5,130.5,1.0
293,2020/12/08 10:32:00,130.75,130.75,130.75,130.75,20.0
294,2020/12/08 10:33:00,130.55,130.55,130.55,130.55,405.0
295,2020/12/08 10:35:00,130.5,130.5,130.5,130.5,92.0
296,2020/12/08 10:36:00,130.3,130.3,130.2,130.2,51.0
297,2020/12/08 10:37:00,130.15,130.15,130.15,130.15,50.0
298,2020/12/08 10:38:00,130.0,130.0,130.0,130.0,1699.0
299,2020/12/08 10:39:00,130.0,130.0,130.0,130.0,100.0
300,2020/12/08 10:41:00,130.0,130.0,130.0,130.0,27.0
301,2020/12/08 10:42:00,130.0,130.0,130.0,130.0,50.0
302,2020/12/08 10:46:00,130.0,130.0,130.0,130.0,13.0
303,2020/12/08 10:49:00,130.35,130.35,130.25,130.25,246.0
304,2020/12/08 10:51:00,130.0,130.0,129.45,129.45,890.0
305,2020/12/08 10:57:00,129.4,129.7,129.4,129.7,125.0
306,2020/12/08 10:58:00,129.5,129.5,129.5,129.5,25.0
307,2020/12/08 10:59:00,129.8,129.8,129.8,129.8,151.0
308,2020/12/08 11:00:00,129.55,129.55,129.55,129.55,50.0
309,2020/12/08 11:02:00,129.3,129.35,129.3,129.35,1437.0
310,2020/12/08 11:03:00,129.35,129.35,129.35,129.35,10.0
311,2020/12/08 11:05:00,129.35,129.35,129.3,129.35,550.0
312,2020/12/08 11:06:00,129.35,129.35,129.3,129.3,546.0
313,2020/12/08 11:07:00,129.05,129.05,129.0,129.0,848.0
314,2020/12/08 11:08:00,129.45,129.5,129.0,129.0,317.0
315,2020/12/08 11:09:00,129.0,129.0,129.0,129.0,521.0
316,2020/12/08 11:11:00,128.6,128.6,128.6,128.6,36.0
317,2020/12/08 11:12:00,129.1,129.1,129.1,129.1,25.0
318,2020/12/08 11:13:00,128.55,128.55,128.55,128.55,165.0
319,2020/12/08 11:15:00,128.55,128.75,128.55,128.75,282.0
320,2020/12/08 11:18:00,128.55,128.55,128.55,128.55,10.0
321,2020/12/08 11:20:00,128.55,128.55,128.5,128.5,103.0
322,2020/12/08 11:23:00,128.05,128.1,128.05,128.05,39.0
323,2020/12/08 11:25:00,128.05,128.05,128.05,128.05,65.0
324,2020/12/08 11:26:00,128.1,128.5,128.1,128.5,1065.0
325,2020/12/08 11:27:00,129.0,129.0,129.0,129.0,542.0
326,2020/12/08 11:28:00,128.7,128.7,128.65,128.65,118.0
327,2020/12/08 11:29:00,128.55,129.0,128.55,128.9,1000.0
328,2020/12/08 11:30:00,129.05,129.05,128.9,128.9,669.0
329,2020/12/08 11:31:00,128.9,128.9,128.9,128.9,190.0
330,2020/12/08 11:33:00,128.9,129.0,128.9,129.0,612.0
331,2020/12/08 11:34:00,128.9,128.9,128.9,128.9,145.0
332,2020/12/08 11:36:00,128.9,128.9,128.9,128.9,20.0
333,2020/12/08 11:37:00,128.9,128.9,128.9,128.9,50.0
334,2020/12/08 11:38:00,128.6,128.95,128.6,128.95,488.0
335,2020/12/08 11:39:00,128.0,128.95,128.0,128.95,2572.0
336,2020/12/08 11:40:00,128.9,128.9,128.9,128.9,202.0
337,2020/12/08 11:41:00,128.5,128.5,128.5,128.5,100.0
338,2020/12/08 11:44:00,128.5,128.95,128.5,128.95,447.0
339,2020/12/08 11:46:00,128.5,128.5,128.5,128.5,750.0
340,2020/12/08 11:48:00,128.5,128.5,128.5,128.5,50.0
341,2020/12/08 11:50:00,129.0,129.0,129.0,129.0,62.0
342,2020/12/08 12:01:00,129.0,129.0,129.0,129.0,37.0
343,2020/12/08 12:07:00,129.0,129.0,129.0,129.0,50.0
344,2020/12/08 12:08:00,128.7,128.7,128.7,128.7,5.0
345,2020/12/08 12:09:00,128.7,129.0,128.7,129.0,860.0
346,2020/12/08 12:10:00,129.4,130.0,129.4,130.0,1535.0
347,2020/12/08 12:13:00,129.4,129.4,129.05,129.05,506.0
348,2020/12/08 12:14:00,129.05,129.05,129.05,129.05,65.0
349,2020/12/08 12:15:00,129.5,130.0,129.3,129.3,1881.0
350,2020/12/08 12:17:00,130.0,130.0,129.4,129.4,254.0
351,2020/12/08 12:19:00,129.25,129.25,129.25,129.25,100.0
352,2020/12/08 12:23:00,130.0,130.0,130.0,130.0,633.0
353,2020/12/08 12:24:00,130.0,130.0,130.0,130.0,25.0
354,2020/12/08 12:26:00,129.5,129.5,129.5,129.5,706.0
355,2020/12/08 12:27:00,130.0,130.0,130.0,130.0,1266.0
356,2020/12/08 12:28:00,129.8,129.8,129.8,129.8,100.0
357,2020/12/08 12:33:00,130.0,130.0,130.0,130.0,354.0
358,2020/12/08 12:35:00,129.45,129.45,129.45,129.45,280.0
359,2020/12/08 12:38:00,130.0,130.1,130.0,130.1,736.0
360,2020/12/08 12:39:00,129.75,129.75,129.65,129.65,300.0
361,2020/12/08 12:48:00,129.65,129.65,129.65,129.65,32.0
362,2020/12/08 12:51:00,130.15,130.15,130.15,130.15,100.0
363,2020/12/08 12:54:00,129.9,129.9,129.9,129.9,5.0
364,2020/12/08 12:55:00,130.2,130.2,130.2,130.2,10.0
365,2020/12/08 12:59:00,129.9,129.9,129.9,129.9,60.0
366,2020/12/08 13:00:00,129.7,129.7,129.7,129.7,10.0
367,2020/12/08 13:06:00,130.5,130.5,130.5,130.5,551.0
368,2020/12/08 13:08:00,130.35,130.35,130.35,130.35,15.0
369,2020/12/08 13:09:00,130.1,130.1,130.0,130.0,350.0
370,2020/12/08 13:10:00,130.3,130.3,130.3,130.3,25.0
371,2020/12/08 13:11:00,129.95,129.95,129.95,129.95,726.0
372,2020/12/08 13:12:00,129.8,129.8,129.8,129.8,87.0
373,2020/12/08 13:13:00,130.0,130.0,130.0,130.0,317.0
374,2020/12/08 13:14:00,130.05,130.05,130.05,130.05,100.0
375,2020/12/08 13:17:00,129.9,129.9,129.9,129.9,10.0
376,2020/12/08 13:18:00,130.0,130.0,130.0,130.0,100.0
377,2020/12/08 13:19:00,130.0,130.0,130.0,130.0,251.0
378,2020/12/08 13:25:00,130.5,130.55,130.5,130.55,282.0
379,2020/12/08 13:26:00,130.25,130.25,130.25,130.25,100.0
380,2020/12/08 13:27:00,130.2,130.2,130.2,130.2,1.0
381,2020/12/08 13:29:00,130.8,130.85,130.8,130.85,444.0
382,2020/12/08 13:31:00,130.45,130.45,130.45,130.45,27.0
383,2020/12/08 13:34:00,130.15,130.15,130.15,130.15,2.0
384,2020/12/08 13:39:00,130.1,130.1,130.1,130.1,25.0
385,2020/12/08 13:40:00,130.0,130.0,130.0,130.0,30.0
386,2020/12/08 13:43:00,130.0,130.0,130.0,130.0,170.0
387,2020/12/08 13:50:00,130.05,130.4,130.05,130.4,42.0
388,2020/12/08 13:51:00,130.1,130.1,130.1,130.1,10.0
389,2020/12/08 14:02:00,130.5,130.5,130.2,130.45,2531.0
390,2020/12/08 14:07:00,130.2,130.3,130.2,130.3,53.0
391,2020/12/08 14:09:00,130.45,130.45,130.0,130.0,508.0
392,2020/12/08 14:12:00,130.1,130.1,130.1,130.1,100.0
393,2020/12/08 14:17:00,130.65,130.65,130.1,130.1,379.0
394,2020/12/08 14:19:00,130.15,130.15,130.15,130.15,10.0
395,2020/12/08 14:31:00,130.15,130.15,130.15,130.15,39.0
396,2020/12/08 14:37:00,130.1,130.1,130.1,130.1,4.0
397,2020/12/08 14:41:00,130.1,130.1,130.1,130.1,78.0
