index,date,open,high,low,close,volume
183,2020/12/02 12:44:00,148.9,148.9,148.9,148.9,2.0
184,2020/12/02 12:45:00,149.45,149.45,149.45,149.45,100.0
185,2020/12/02 12:47:00,149.45,149.45,149.45,149.45,88.0
186,2020/12/02 12:48:00,149.45,149.45,149.45,149.45,1.0
187,2020/12/02 12:50:00,148.0,148.95,148.0,148.95,2143.0
188,2020/12/02 12:51:00,148.95,148.95,148.95,148.95,50.0
189,2020/12/02 12:52:00,148.15,148.15,148.15,148.15,200.0
190,2020/12/02 12:53:00,148.75,148.75,148.75,148.75,100.0
191,2020/12/02 12:56:00,148.65,148.65,148.65,148.65,20.0
192,2020/12/02 12:57:00,148.65,148.65,148.65,148.65,200.0
193,2020/12/02 12:58:00,148.65,148.65,148.65,148.65,46.0
194,2020/12/02 12:59:00,148.0,148.0,148.0,148.0,250.0
195,2020/12/02 13:00:00,148.45,148.45,148.45,148.45,26.0
196,2020/12/02 13:01:00,148.1,148.45,148.1,148.45,205.0
197,2020/12/02 13:02:00,148.1,148.1,148.1,148.1,50.0
198,2020/12/02 13:03:00,148.1,148.1,148.0,148.0,290.0
199,2020/12/02 13:04:00,148.45,148.45,148.45,148.45,1.0
200,2020/12/02 13:05:00,148.3,148.3,148.3,148.3,18.0
201,2020/12/02 13:06:00,148.15,148.15,148.15,148.15,25.0
202,2020/12/02 13:07:00,148.15,148.15,148.15,148.15,32.0
203,2020/12/02 13:08:00,148.45,148.9,148.45,148.9,50.0
204,2020/12/02 13:13:00,148.45,148.45,148.45,148.45,100.0
205,2020/12/02 13:14:00,148.85,148.9,148.85,148.9,501.0
206,2020/12/02 13:15:00,148.8,148.8,148.8,148.8,1.0
207,2020/12/02 13:17:00,148.8,148.8,148.8,148.8,2.0
208,2020/12/02 13:19:00,148.1,148.1,148.1,148.1,566.0
209,2020/12/02 13:20:00,148.1,148.1,148.1,148.1,6.0
210,2020/12/02 13:21:00,148.35,148.35,148.35,148.35,1.0
211,2020/12/02 13:23:00,148.4,148.75,148.0,148.0,4184.0
212,2020/12/02 13:24:00,147.85,147.9,147.85,147.9,108.0
213,2020/12/02 13:25:00,148.4,148.4,148.0,148.4,200.0
214,2020/12/02 13:27:00,148.0,148.0,148.0,148.0,1.0
215,2020/12/02 13:28:00,148.35,148.35,148.35,148.35,50.0
216,2020/12/02 13:32:00,148.65,148.65,148.65,148.65,450.0
217,2020/12/02 13:34:00,148.65,148.65,148.0,148.0,148.0
218,2020/12/02 13:35:00,148.0,148.0,147.8,148.0,150.0
219,2020/12/02 13:36:00,148.5,148.5,148.0,148.5,14.0
220,2020/12/02 13:37:00,148.0,148.0,147.9,147.9,145.0
221,2020/12/02 13:39:00,147.9,147.9,147.9,147.9,37.0
222,2020/12/02 13:40:00,147.9,147.9,147.9,147.9,14.0
223,2020/12/02 13:41:00,147.0,147.8,147.0,147.8,1165.0
224,2020/12/02 13:42:00,147.4,147.85,147.4,147.85,116.0
225,2020/12/02 13:43:00,147.45,147.45,147.4,147.4,105.0
226,2020/12/02 13:45:00,147.1,147.1,147.1,147.1,100.0
227,2020/12/02 13:46:00,147.45,147.45,147.45,147.45,1.0
228,2020/12/02 13:47:00,147.8,147.85,147.8,147.85,2.0
229,2020/12/02 13:49:00,147.85,147.85,147.1,147.1,29.0
230,2020/12/02 13:50:00,147.85,147.85,147.85,147.85,2.0
231,2020/12/02 13:51:00,147.85,147.85,147.85,147.85,40.0
232,2020/12/02 13:52:00,147.25,147.95,147.25,147.95,205.0
233,2020/12/02 13:53:00,147.95,147.95,147.95,147.95,8.0
234,2020/12/02 13:54:00,147.95,147.95,147.9,147.9,141.0
235,2020/12/02 13:55:00,147.95,147.95,147.9,147.9,110.0
236,2020/12/02 13:56:00,147.35,147.9,147.35,147.9,22.0
237,2020/12/02 13:57:00,147.9,147.9,147.9,147.9,1.0
238,2020/12/02 13:58:00,147.95,148.0,147.95,148.0,80.0
239,2020/12/02 14:02:00,148.0,148.15,148.0,148.0,62.0
240,2020/12/02 14:05:00,148.0,148.0,147.95,147.95,94.0
241,2020/12/02 14:06:00,147.95,147.95,147.95,147.95,100.0
242,2020/12/02 14:07:00,147.35,147.35,147.35,147.35,20.0
243,2020/12/02 14:08:00,147.3,147.3,147.3,147.3,120.0
244,2020/12/02 14:09:00,147.85,147.85,147.85,147.85,10.0
245,2020/12/02 14:14:00,147.85,147.85,147.85,147.85,300.0
246,2020/12/02 14:15:00,147.85,147.85,147.8,147.8,125.0
247,2020/12/02 14:16:00,147.8,147.8,147.8,147.8,50.0
248,2020/12/02 14:17:00,147.7,147.7,147.7,147.7,6.0
249,2020/12/02 14:18:00,147.7,147.7,147.7,147.7,8.0
250,2020/12/02 14:19:00,147.35,147.35,147.35,147.35,5.0
251,2020/12/02 14:20:00,147.7,147.7,147.7,147.7,25.0
252,2020/12/02 14:22:00,147.6,147.6,147.35,147.35,301.0
253,2020/12/02 14:24:00,147.35,147.85,147.25,147.85,2200.0
254,2020/12/02 14:26:00,147.8,147.8,147.8,147.8,500.0
255,2020/12/02 14:28:00,147.8,147.8,147.8,147.8,33.0
256,2020/12/02 14:30:00,147.8,147.8,147.8,147.8,708.0
257,2020/12/02 14:31:00,147.8,147.8,147.8,147.8,709.0
258,2020/12/02 14:32:00,147.45,147.8,147.45,147.8,35.0
259,2020/12/02 14:33:00,147.8,147.8,147.8,147.8,47.0
260,2020/12/02 14:34:00,148.0,148.0,148.0,148.0,725.0
261,2020/12/02 14:35:00,148.0,148.0,148.0,148.0,239.0
262,2020/12/02 14:36:00,148.0,148.15,148.0,148.15,400.0
263,2020/12/02 14:37:00,148.0,148.0,148.0,148.0,50.0
264,2020/12/02 14:38:00,148.0,148.0,148.0,148.0,50.0
265,2020/12/02 14:39:00,148.0,148.25,148.0,148.25,96.0
266,2020/12/02 14:41:00,148.0,148.0,148.0,148.0,2.0
267,2020/12/02 14:42:00,147.65,148.25,147.6,148.25,119.0
268,2020/12/02 14:44:00,147.5,148.1,147.5,148.1,150.0
269,2020/12/02 14:47:00,148.1,148.1,148.1,148.1,20.0
270,2020/12/02 14:48:00,148.0,148.0,147.5,147.55,806.0
271,2020/12/02 14:49:00,147.55,147.55,147.55,147.55,112.0
272,2020/12/02 14:51:00,147.9,147.9,147.9,147.9,2.0
273,2020/12/02 14:52:00,147.6,147.6,147.6,147.6,17.0
274,2020/12/02 14:54:00,147.95,147.95,147.95,147.95,10.0
275,2020/12/02 14:55:00,147.6,147.6,147.6,147.6,106.0
276,2020/12/02 14:56:00,147.6,147.65,147.6,147.65,63.0
277,2020/12/02 14:57:00,147.6,147.6,147.6,147.6,204.0
278,2020/12/02 14:58:00,147.6,147.6,147.6,147.6,6.0
279,2020/12/02 14:59:00,147.6,147.65,147.6,147.6,83.0
280,2020/12/02 15:02:00,147.7,147.7,147.7,147.7,50.0
281,2020/12/02 15:03:00,147.7,147.9,147.7,147.9,56.0
282,2020/12/02 15:04:00,147.9,147.9,147.9,147.9,25.0
283,2020/12/02 15:05:00,147.9,147.9,147.9,147.9,25.0
284,2020/12/02 15:06:00,147.9,147.9,147.75,147.9,56.0
285,2020/12/02 15:07:00,148.0,148.0,147.7,147.7,304.0
286,2020/12/02 15:08:00,147.7,147.75,147.7,147.75,8.0
287,2020/12/02 15:09:00,147.75,147.95,147.75,147.95,24.0
288,2020/12/02 15:10:00,147.75,148.0,147.75,147.95,155.0
289,2020/12/02 15:11:00,148.0,148.0,148.0,148.0,115.0
290,2020/12/02 15:12:00,148.0,148.0,148.0,148.0,412.0
291,2020/12/02 15:13:00,148.0,148.1,147.75,147.75,1050.0
292,2020/12/02 15:14:00,147.6,147.6,147.5,147.5,978.0
293,2020/12/02 15:15:00,147.85,147.85,147.5,147.5,449.0
294,2020/12/02 15:16:00,147.5,147.5,147.3,147.3,338.0
295,2020/12/02 15:17:00,147.3,147.3,147.0,147.0,579.0
296,2020/12/02 15:18:00,147.05,147.05,147.05,147.05,70.0
297,2020/12/02 15:19:00,147.0,147.85,147.0,147.85,1150.0
298,2020/12/02 15:20:00,147.8,147.8,147.8,147.8,5.0
299,2020/12/02 15:21:00,147.1,147.8,147.1,147.8,150.0
300,2020/12/02 15:22:00,147.85,147.85,147.0,147.0,1050.0
301,2020/12/02 15:23:00,147.1,147.75,147.1,147.5,276.0
302,2020/12/02 15:24:00,147.5,147.5,147.5,147.5,821.0
303,2020/12/02 15:25:00,147.0,147.0,146.9,147.0,594.0
304,2020/12/02 15:26:00,147.0,147.0,146.9,146.9,335.0
305,2020/12/02 15:27:00,146.95,146.95,146.95,146.95,32.0
306,2020/12/02 15:28:00,146.95,147.0,146.85,147.0,1223.0
307,2020/12/02 15:29:00,146.5,148.8,146.25,148.8,1920.0
308,2020/12/02 15:30:00,148.9,148.9,148.9,148.9,300.0
309,2020/12/02 15:40:00,147.35,147.35,147.35,147.35,1.0
310,2020/12/03 09:07:00,149.95,149.95,149.95,149.95,220.0
311,2020/12/03 09:15:00,150.0,151.8,150.0,150.0,2600.0
312,2020/12/03 09:16:00,150.0,150.0,140.25,149.0,3938.0
313,2020/12/03 09:17:00,148.0,148.0,145.0,146.9,1582.0
314,2020/12/03 09:18:00,145.6,146.85,145.6,146.05,531.0
315,2020/12/03 09:19:00,147.0,147.0,146.95,147.0,333.0
316,2020/12/03 09:20:00,147.05,147.7,147.05,147.7,852.0
317,2020/12/03 09:21:00,147.7,147.7,147.1,147.1,31.0
318,2020/12/03 09:22:00,147.1,147.1,147.1,147.1,68.0
319,2020/12/03 09:23:00,147.0,147.0,146.6,146.6,427.0
320,2020/12/03 09:24:00,146.1,147.65,146.1,147.0,979.0
321,2020/12/03 09:25:00,147.0,147.65,147.0,147.0,471.0
322,2020/12/03 09:26:00,146.95,146.95,146.95,146.95,2000.0
323,2020/12/03 09:27:00,146.95,146.95,146.25,146.25,519.0
324,2020/12/03 09:28:00,146.0,146.8,144.95,145.4,2123.0
325,2020/12/03 09:29:00,146.55,146.55,145.4,146.5,270.0
326,2020/12/03 09:30:00,145.6,145.6,145.6,145.6,36.0
327,2020/12/03 09:31:00,145.6,146.55,145.5,146.5,334.0
328,2020/12/03 09:32:00,146.5,146.85,140.4,142.0,3971.0
329,2020/12/03 09:33:00,144.8,144.8,141.0,141.05,2925.0
330,2020/12/03 09:34:00,141.45,143.2,141.45,142.0,276.0
331,2020/12/03 09:35:00,142.0,142.6,141.95,142.6,235.0
332,2020/12/03 09:36:00,142.45,142.5,142.3,142.3,329.0
333,2020/12/03 09:37:00,142.5,142.95,142.45,142.95,410.0
334,2020/12/03 09:38:00,142.95,142.95,142.2,142.9,568.0
335,2020/12/03 09:39:00,142.9,142.9,142.0,142.05,1265.0
336,2020/12/03 09:40:00,142.05,142.8,142.0,142.0,745.0
337,2020/12/03 09:41:00,141.5,142.6,141.5,141.6,107.0
338,2020/12/03 09:42:00,142.35,142.6,142.35,142.6,129.0
339,2020/12/03 09:43:00,142.6,142.6,141.0,141.0,1879.0
340,2020/12/03 09:44:00,140.5,141.9,140.5,141.8,775.0
341,2020/12/03 09:45:00,141.15,141.9,140.65,140.65,1112.0
342,2020/12/03 09:46:00,140.65,140.8,140.65,140.8,221.0
343,2020/12/03 09:47:00,140.85,141.0,140.85,141.0,136.0
344,2020/12/03 09:48:00,141.5,141.75,140.9,141.0,1973.0
345,2020/12/03 09:49:00,146.85,146.85,141.0,143.0,3525.0
346,2020/12/03 09:50:00,143.0,144.5,142.25,142.25,793.0
347,2020/12/03 09:51:00,144.45,144.45,142.05,144.0,421.0
348,2020/12/03 09:52:00,144.0,144.0,144.0,144.0,50.0
349,2020/12/03 09:53:00,142.45,142.45,142.45,142.45,50.0
350,2020/12/03 09:54:00,142.65,142.65,142.65,142.65,10.0
351,2020/12/03 09:55:00,142.65,143.1,142.65,143.1,121.0
352,2020/12/03 09:56:00,143.8,143.8,143.7,143.8,135.0
353,2020/12/03 09:57:00,143.8,143.9,143.8,143.9,111.0
354,2020/12/03 09:58:00,143.9,143.9,143.9,143.9,126.0
355,2020/12/03 09:59:00,144.0,144.0,144.0,144.0,30.0
356,2020/12/03 10:00:00,144.0,144.0,142.75,143.0,1351.0
357,2020/12/03 10:01:00,143.0,143.0,143.0,143.0,82.0
358,2020/12/03 10:02:00,143.0,143.0,142.95,142.95,95.0
359,2020/12/03 10:03:00,143.0,146.0,142.65,145.95,2091.0
360,2020/12/03 10:04:00,142.8,143.05,142.8,143.0,213.0
361,2020/12/03 10:05:00,144.5,144.5,144.5,144.5,34.0
362,2020/12/03 10:06:00,144.5,144.5,144.1,144.5,161.0
363,2020/12/03 10:07:00,144.05,145.45,144.05,145.45,521.0
364,2020/12/03 10:08:00,145.45,145.5,145.0,145.0,286.0
365,2020/12/03 10:09:00,144.2,145.05,144.2,145.05,95.0
366,2020/12/03 10:10:00,145.5,145.5,145.45,145.5,180.0
367,2020/12/03 10:11:00,145.05,145.4,145.05,145.4,75.0
368,2020/12/03 10:12:00,145.1,145.25,145.0,145.25,103.0
369,2020/12/03 10:13:00,145.25,145.25,145.25,145.25,25.0
370,2020/12/03 10:14:00,145.0,145.0,145.0,145.0,114.0
371,2020/12/03 10:15:00,145.0,145.45,145.0,145.3,261.0
372,2020/12/03 10:16:00,145.0,145.0,144.8,144.8,19.0
373,2020/12/03 10:17:00,144.9,144.9,144.4,144.4,222.0
374,2020/12/03 10:18:00,144.25,144.25,144.25,144.25,6.0
375,2020/12/03 10:21:00,144.25,144.25,144.2,144.2,205.0
376,2020/12/03 10:22:00,144.65,144.7,143.5,143.5,118.0
377,2020/12/03 10:23:00,143.55,143.95,143.55,143.95,3.0
378,2020/12/03 10:24:00,144.0,144.0,144.0,144.0,2.0
379,2020/12/03 10:25:00,144.35,144.35,144.05,144.05,6.0
380,2020/12/03 10:26:00,144.0,144.35,144.0,144.35,28.0
381,2020/12/03 10:27:00,144.5,144.5,144.5,144.5,130.0
382,2020/12/03 10:28:00,144.5,144.5,144.5,144.5,71.0
383,2020/12/03 10:31:00,144.15,144.15,144.15,144.15,21.0
384,2020/12/03 10:34:00,144.15,144.15,144.15,144.15,25.0
385,2020/12/03 10:35:00,144.15,144.15,144.15,144.15,20.0
386,2020/12/03 10:36:00,144.15,144.15,144.15,144.15,50.0
387,2020/12/03 10:38:00,144.15,144.15,143.6,143.6,75.0
388,2020/12/03 10:39:00,143.55,143.55,143.55,143.55,80.0
389,2020/12/03 10:40:00,144.5,144.5,144.5,144.5,101.0
390,2020/12/03 10:41:00,143.55,143.55,143.55,143.55,160.0
391,2020/12/03 10:42:00,143.6,143.6,143.55,143.55,27.0
392,2020/12/03 10:43:00,143.55,143.55,143.55,143.55,25.0
393,2020/12/03 10:45:00,144.15,144.45,144.15,144.45,150.0
394,2020/12/03 10:47:00,144.5,144.5,141.05,143.0,3222.0
395,2020/12/03 10:48:00,143.0,143.2,142.0,143.2,34.0
396,2020/12/03 10:49:00,143.05,143.3,143.0,143.0,22.0
