index,date,open,high,low,close,volume
47,2020/12/11 12:25:00,327.95,327.95,327.95,327.95,4.0
48,2020/12/11 12:26:00,328.6,328.6,328.2,328.2,53.0
49,2020/12/11 12:28:00,329.0,329.0,329.0,329.0,398.0
50,2020/12/11 12:29:00,329.0,329.0,328.5,329.0,539.0
51,2020/12/11 12:30:00,328.95,329.0,328.95,329.0,186.0
52,2020/12/11 12:31:00,328.65,328.65,328.55,328.55,13.0
53,2020/12/11 12:32:00,328.55,328.55,328.5,328.5,26.0
54,2020/12/11 12:33:00,327.5,327.65,327.5,327.65,847.0
55,2020/12/11 12:34:00,328.0,328.0,327.35,327.35,70.0
56,2020/12/11 12:37:00,327.0,327.0,326.8,326.8,162.0
57,2020/12/11 12:38:00,326.7,326.7,326.7,326.7,245.0
58,2020/12/11 12:39:00,326.7,326.7,326.7,326.7,26.0
59,2020/12/11 12:40:00,326.95,326.95,326.95,326.95,71.0
60,2020/12/11 12:41:00,326.7,326.7,326.7,326.7,14.0
61,2020/12/11 12:42:00,326.7,326.95,326.7,326.7,54.0
62,2020/12/11 12:44:00,327.0,327.0,327.0,327.0,495.0
63,2020/12/11 12:45:00,328.55,328.55,327.8,327.8,87.0
64,2020/12/11 12:47:00,327.8,327.8,327.05,327.05,50.0
65,2020/12/11 12:48:00,327.05,328.85,327.05,328.75,814.0
66,2020/12/11 12:51:00,328.75,328.75,328.25,328.25,12.0
67,2020/12/11 12:52:00,328.7,329.0,328.7,328.9,278.0
68,2020/12/11 12:53:00,328.95,329.0,326.75,326.8,936.0
69,2020/12/11 12:54:00,327.5,327.5,327.5,327.5,1.0
70,2020/12/11 12:55:00,327.25,327.25,327.25,327.25,1.0
71,2020/12/11 12:58:00,327.0,327.0,327.0,327.0,378.0
72,2020/12/11 12:59:00,326.7,327.0,326.7,327.0,250.0
73,2020/12/11 13:00:00,326.75,326.75,326.75,326.75,5.0
74,2020/12/11 13:01:00,326.7,326.95,326.7,326.95,200.0
75,2020/12/11 13:03:00,326.95,327.0,326.95,327.0,5.0
76,2020/12/11 13:04:00,327.4,327.4,327.4,327.4,1.0
77,2020/12/11 13:06:00,327.0,327.0,327.0,327.0,69.0
78,2020/12/11 13:10:00,327.0,327.0,327.0,327.0,15.0
79,2020/12/11 13:11:00,327.5,327.5,327.5,327.5,26.0
80,2020/12/11 13:14:00,326.9,326.9,326.85,326.85,60.0
81,2020/12/11 13:15:00,327.1,327.1,327.1,327.1,31.0
82,2020/12/11 13:20:00,327.1,327.1,327.1,327.1,22.0
83,2020/12/11 13:21:00,327.45,327.45,327.1,327.1,39.0
84,2020/12/11 13:25:00,327.1,327.1,326.8,326.85,62.0
85,2020/12/11 13:26:00,326.85,327.0,326.85,327.0,145.0
86,2020/12/11 13:27:00,326.85,326.85,326.85,326.85,1.0
87,2020/12/11 13:28:00,327.0,327.0,327.0,327.0,50.0
88,2020/12/11 13:30:00,327.0,327.0,326.85,326.95,54.0
89,2020/12/11 13:31:00,326.8,326.8,326.7,326.7,50.0
90,2020/12/11 13:32:00,326.9,326.9,326.9,326.9,100.0
91,2020/12/11 13:34:00,326.7,326.9,326.7,326.9,30.0
92,2020/12/11 13:36:00,326.5,326.8,326.5,326.8,31.0
93,2020/12/11 13:37:00,326.8,326.8,326.8,326.8,5.0
94,2020/12/11 13:38:00,326.9,326.9,326.9,326.9,260.0
95,2020/12/11 13:39:00,326.9,326.9,326.9,326.9,15.0
96,2020/12/11 13:40:00,326.9,326.9,326.9,326.9,10.0
97,2020/12/11 13:41:00,326.4,326.4,326.4,326.4,170.0
98,2020/12/11 13:44:00,326.6,326.6,326.6,326.6,1.0
99,2020/12/11 13:45:00,326.6,326.6,326.6,326.6,1.0
100,2020/12/11 13:46:00,326.6,326.6,326.6,326.6,10.0
101,2020/12/11 13:47:00,325.65,326.85,325.65,325.8,727.0
102,2020/12/11 13:49:00,326.2,326.2,325.5,325.8,90.0
103,2020/12/11 13:50:00,323.95,324.0,321.7,321.95,2782.0
104,2020/12/11 13:51:00,321.35,324.55,321.35,324.05,1566.0
105,2020/12/11 13:52:00,324.0,324.95,324.0,324.95,165.0
106,2020/12/11 13:53:00,324.2,324.2,324.2,324.2,56.0
107,2020/12/11 13:54:00,324.0,324.1,323.8,323.8,873.0
108,2020/12/11 13:55:00,324.0,324.25,323.85,323.85,302.0
109,2020/12/11 13:56:00,324.0,324.0,324.0,324.0,3.0
110,2020/12/11 13:57:00,323.9,323.9,323.8,323.8,36.0
111,2020/12/11 13:58:00,323.95,323.95,323.25,323.25,104.0
112,2020/12/11 13:59:00,323.15,323.15,323.15,323.15,19.0
113,2020/12/11 14:00:00,323.05,323.75,323.05,323.05,56.0
114,2020/12/11 14:01:00,323.8,324.5,323.8,324.5,69.0
115,2020/12/11 14:03:00,324.0,324.05,323.8,323.8,502.0
116,2020/12/11 14:04:00,323.8,323.8,323.8,323.8,25.0
117,2020/12/11 14:05:00,323.3,324.1,323.3,324.1,120.0
118,2020/12/11 14:06:00,324.0,324.0,324.0,324.0,5.0
119,2020/12/11 14:07:00,323.95,323.95,323.95,323.95,1.0
120,2020/12/11 14:08:00,323.25,323.25,323.0,323.0,193.0
121,2020/12/11 14:09:00,323.3,323.3,322.5,322.5,58.0
122,2020/12/11 14:10:00,323.0,323.0,323.0,323.0,62.0
123,2020/12/11 14:11:00,323.0,323.0,323.0,323.0,15.0
124,2020/12/11 14:13:00,323.0,323.0,322.55,322.55,85.0
125,2020/12/11 14:14:00,322.5,322.5,322.0,322.0,137.0
126,2020/12/11 14:15:00,322.05,322.35,322.0,322.1,38.0
127,2020/12/11 14:16:00,321.7,322.0,321.55,322.0,115.0
128,2020/12/11 14:17:00,321.9,321.9,321.9,321.9,75.0
129,2020/12/11 14:18:00,321.9,321.9,321.9,321.9,52.0
130,2020/12/11 14:19:00,322.0,323.0,322.0,323.0,324.0
131,2020/12/11 14:20:00,323.0,323.0,323.0,323.0,100.0
132,2020/12/11 14:21:00,322.0,322.0,320.0,321.0,1265.0
133,2020/12/11 14:22:00,321.0,322.95,321.0,322.95,114.0
134,2020/12/11 14:23:00,322.1,322.1,322.1,322.1,10.0
135,2020/12/11 14:24:00,321.05,321.05,321.05,321.05,81.0
136,2020/12/11 14:25:00,321.05,321.05,321.0,321.0,724.0
137,2020/12/11 14:26:00,321.0,321.0,320.9,320.9,21.0
138,2020/12/11 14:27:00,320.95,321.25,320.9,320.9,549.0
139,2020/12/11 14:28:00,320.8,320.8,320.8,320.8,3.0
140,2020/12/11 14:29:00,321.0,321.0,320.3,320.3,1035.0
141,2020/12/11 14:30:00,320.85,320.95,319.5,320.95,1387.0
142,2020/12/11 14:31:00,320.95,320.95,320.5,320.9,17.0
143,2020/12/11 14:32:00,320.9,321.0,320.85,321.0,363.0
144,2020/12/11 14:33:00,321.0,322.0,321.0,321.95,696.0
145,2020/12/11 14:34:00,321.95,322.0,321.95,322.0,931.0
146,2020/12/11 14:35:00,321.9,322.3,321.9,322.0,145.0
147,2020/12/11 14:36:00,322.0,322.0,320.5,320.5,235.0
148,2020/12/11 14:37:00,320.5,320.7,320.35,320.35,171.0
149,2020/12/11 14:38:00,320.25,320.25,319.0,319.7,523.0
150,2020/12/11 14:39:00,319.75,320.0,319.75,320.0,202.0
151,2020/12/11 14:40:00,320.0,320.0,320.0,320.0,125.0
152,2020/12/11 14:41:00,320.0,320.95,320.0,320.95,281.0
153,2020/12/11 14:42:00,320.95,320.95,320.95,320.95,1.0
154,2020/12/11 14:43:00,320.0,320.0,319.95,319.95,174.0
155,2020/12/11 14:44:00,319.95,319.95,319.4,319.7,758.0
156,2020/12/11 14:45:00,319.4,320.0,319.4,319.95,192.0
157,2020/12/11 14:46:00,319.95,320.85,319.95,320.85,1296.0
158,2020/12/11 14:47:00,321.55,321.55,319.35,319.35,516.0
159,2020/12/11 14:48:00,319.35,319.35,319.35,319.35,16.0
160,2020/12/11 14:49:00,320.3,320.3,320.0,320.0,986.0
161,2020/12/11 14:50:00,320.2,320.2,320.0,320.0,54.0
162,2020/12/11 14:51:00,320.9,320.9,320.75,320.75,13.0
163,2020/12/11 14:52:00,320.0,320.0,319.35,319.35,86.0
164,2020/12/11 14:53:00,318.0,318.15,318.0,318.15,626.0
165,2020/12/11 14:54:00,318.5,318.5,318.5,318.5,26.0
166,2020/12/11 14:56:00,319.5,320.3,319.5,319.5,148.0
167,2020/12/11 14:57:00,319.5,319.55,319.0,319.0,651.0
168,2020/12/11 14:58:00,319.9,319.9,317.0,318.7,1056.0
169,2020/12/11 14:59:00,317.85,318.85,317.85,318.85,12.0
170,2020/12/11 15:00:00,319.0,319.25,318.6,318.6,449.0
171,2020/12/11 15:01:00,319.25,319.4,319.0,319.4,104.0
172,2020/12/11 15:02:00,319.35,319.35,319.3,319.35,97.0
173,2020/12/11 15:03:00,319.3,319.4,319.0,319.0,170.0
174,2020/12/11 15:04:00,319.7,319.8,319.25,319.25,666.0
175,2020/12/11 15:05:00,319.5,319.5,319.25,319.5,544.0
176,2020/12/11 15:06:00,319.75,319.75,319.25,319.5,216.0
177,2020/12/11 15:07:00,319.35,319.5,319.05,319.5,406.0
178,2020/12/11 15:08:00,319.95,320.0,319.95,320.0,911.0
179,2020/12/11 15:09:00,320.45,320.5,320.0,320.0,1172.0
180,2020/12/11 15:10:00,320.05,320.05,320.0,320.05,16465.0
181,2020/12/11 15:11:00,320.0,320.0,319.95,319.95,2514.0
182,2020/12/11 15:12:00,319.95,319.95,319.35,319.35,301.0
183,2020/12/11 15:13:00,319.95,319.95,319.1,319.15,524.0
184,2020/12/11 15:14:00,319.75,319.75,319.7,319.75,255.0
185,2020/12/11 15:15:00,319.8,319.8,319.25,319.25,392.0
186,2020/12/11 15:17:00,319.55,319.55,319.1,319.45,437.0
187,2020/12/11 15:18:00,319.55,319.55,318.05,318.3,611.0
188,2020/12/11 15:19:00,318.9,319.0,317.15,318.3,2202.0
189,2020/12/11 15:20:00,318.9,319.0,318.4,319.0,1094.0
190,2020/12/11 15:21:00,319.0,323.65,316.75,320.3,2246.0
191,2020/12/11 15:22:00,320.9,320.9,320.0,320.0,232.0
192,2020/12/11 15:23:00,320.0,320.0,320.0,320.0,774.0
193,2020/12/11 15:24:00,320.0,320.0,317.15,320.0,1912.0
194,2020/12/11 15:25:00,319.7,319.95,317.55,319.95,219.0
195,2020/12/11 15:26:00,319.95,319.95,317.55,319.45,322.0
196,2020/12/11 15:27:00,319.45,319.45,317.0,317.0,2355.0
197,2020/12/11 15:28:00,317.0,321.0,316.7,321.0,1287.0
198,2020/12/11 15:29:00,320.0,320.0,318.1,318.1,733.0
199,2020/12/11 15:30:00,318.0,318.0,318.0,318.0,1.0
200,2020/12/11 15:43:00,319.55,319.55,319.55,319.55,1.0
201,2020/12/11 15:49:00,319.55,319.55,319.55,319.55,1.0
202,2020/12/11 15:51:00,319.55,319.55,319.55,319.55,1.0
203,2020/12/11 15:57:00,316.7,318.75,316.7,318.75,11554.0
204,2020/12/14 09:07:00,328.0,328.0,328.0,328.0,259.0
205,2020/12/14 09:15:00,329.0,330.0,320.0,324.8,2313.0
206,2020/12/14 09:16:00,324.8,332.55,324.8,327.5,2404.0
207,2020/12/14 09:17:00,327.45,334.65,325.9,329.2,2303.0
208,2020/12/14 09:18:00,325.95,329.0,325.1,327.4,750.0
209,2020/12/14 09:19:00,327.4,329.8,326.2,329.8,1075.0
210,2020/12/14 09:20:00,329.85,330.05,327.0,327.4,1647.0
211,2020/12/14 09:21:00,329.25,329.75,327.95,329.0,2130.0
212,2020/12/14 09:22:00,328.95,329.5,328.3,328.3,355.0
213,2020/12/14 09:23:00,327.45,328.0,326.65,328.0,1021.0
214,2020/12/14 09:24:00,328.3,328.3,327.95,328.0,617.0
215,2020/12/14 09:25:00,328.0,328.85,328.0,328.85,271.0
216,2020/12/14 09:26:00,328.95,329.0,328.5,329.0,110.0
217,2020/12/14 09:27:00,328.9,328.9,328.45,328.45,135.0
218,2020/12/14 09:28:00,328.45,328.45,327.65,327.95,465.0
219,2020/12/14 09:29:00,327.75,327.85,327.25,327.85,138.0
220,2020/12/14 09:30:00,327.65,327.65,326.85,327.0,112.0
221,2020/12/14 09:31:00,327.0,327.0,327.0,327.0,230.0
222,2020/12/14 09:32:00,326.45,326.45,325.45,326.0,546.0
223,2020/12/14 09:33:00,325.35,327.25,325.35,326.95,764.0
224,2020/12/14 09:34:00,326.95,326.95,325.75,326.05,219.0
225,2020/12/14 09:35:00,326.1,326.6,325.0,326.05,2434.0
226,2020/12/14 09:36:00,326.0,326.0,325.1,325.5,489.0
227,2020/12/14 09:37:00,325.5,326.0,325.05,326.0,791.0
228,2020/12/14 09:38:00,325.15,326.0,325.15,326.0,215.0
229,2020/12/14 09:39:00,325.95,325.95,325.0,325.5,126.0
230,2020/12/14 09:40:00,325.5,325.5,324.7,324.85,723.0
231,2020/12/14 09:41:00,324.85,324.85,324.3,324.3,27.0
232,2020/12/14 09:42:00,324.0,324.0,323.1,323.85,539.0
233,2020/12/14 09:43:00,324.75,324.75,323.45,323.45,256.0
234,2020/12/14 09:44:00,323.2,324.0,323.15,323.15,634.0
235,2020/12/14 09:45:00,323.15,323.3,323.15,323.3,26.0
236,2020/12/14 09:46:00,323.7,323.7,323.15,323.7,296.0
237,2020/12/14 09:47:00,323.7,323.7,323.7,323.7,101.0
238,2020/12/14 09:48:00,323.7,323.7,323.7,323.7,594.0
239,2020/12/14 09:49:00,324.0,324.8,324.0,324.8,936.0
240,2020/12/14 09:50:00,324.8,324.8,324.8,324.8,59.0
241,2020/12/14 09:51:00,324.8,324.9,324.8,324.9,30.0
242,2020/12/14 09:52:00,324.8,328.0,324.8,328.0,1171.0
243,2020/12/14 09:53:00,328.0,328.0,327.75,327.75,55.0
244,2020/12/14 09:55:00,327.85,327.85,327.2,327.2,271.0
245,2020/12/14 09:56:00,327.0,327.0,326.9,326.9,132.0
246,2020/12/14 09:57:00,326.4,326.5,325.8,326.0,749.0
247,2020/12/14 09:58:00,324.7,324.7,324.7,324.7,873.0
248,2020/12/14 09:59:00,326.5,326.5,325.0,325.0,842.0
249,2020/12/14 10:00:00,325.0,325.0,324.9,324.9,125.0
250,2020/12/14 10:01:00,325.9,325.9,325.5,325.5,117.0
251,2020/12/14 10:02:00,325.5,325.5,325.5,325.5,80.0
252,2020/12/14 10:04:00,325.5,325.5,324.2,324.2,85.0
253,2020/12/14 10:05:00,323.7,323.75,323.7,323.75,282.0
254,2020/12/14 10:06:00,323.7,323.9,323.7,323.9,161.0
255,2020/12/14 10:07:00,323.9,323.9,323.9,323.9,26.0
256,2020/12/14 10:08:00,323.7,323.85,323.7,323.85,400.0
257,2020/12/14 10:09:00,323.8,323.85,323.8,323.85,17.0
258,2020/12/14 10:10:00,323.95,323.95,323.7,323.7,98.0
259,2020/12/14 10:12:00,323.7,323.7,323.7,323.7,110.0
260,2020/12/14 10:13:00,323.85,324.0,323.85,324.0,665.0
261,2020/12/14 10:14:00,324.0,326.0,324.0,326.0,279.0
262,2020/12/14 10:15:00,325.95,327.55,325.95,327.55,349.0
263,2020/12/14 10:16:00,327.0,327.0,325.5,325.5,1280.0
264,2020/12/14 10:17:00,324.6,324.6,324.4,324.4,56.0
265,2020/12/14 10:18:00,324.15,325.4,324.15,325.4,9.0
266,2020/12/14 10:19:00,325.75,325.9,325.65,325.9,153.0
267,2020/12/14 10:20:00,325.9,326.75,325.9,326.75,246.0
268,2020/12/14 10:21:00,326.75,327.0,326.75,327.0,474.0
269,2020/12/14 10:22:00,326.95,326.95,326.95,326.95,50.0
270,2020/12/14 10:23:00,326.9,326.95,326.05,326.05,146.0
271,2020/12/14 10:24:00,325.6,327.4,325.6,327.4,167.0
272,2020/12/14 10:25:00,327.0,327.45,327.0,327.0,70.0
273,2020/12/14 10:26:00,326.95,326.95,326.9,326.9,5.0
274,2020/12/14 10:27:00,326.2,326.85,326.15,326.15,176.0
275,2020/12/14 10:28:00,326.0,326.45,326.0,326.4,108.0
276,2020/12/14 10:29:00,326.85,326.85,326.85,326.85,25.0
277,2020/12/14 10:30:00,326.85,327.35,326.85,327.35,204.0
278,2020/12/14 10:31:00,326.35,327.25,326.35,327.25,103.0
279,2020/12/14 10:33:00,326.0,326.5,326.0,326.5,625.0
280,2020/12/14 10:34:00,326.5,326.95,326.5,326.95,200.0
281,2020/12/14 10:35:00,326.5,327.0,326.5,327.0,95.0
282,2020/12/14 10:36:00,326.35,326.35,326.35,326.35,25.0
283,2020/12/14 10:37:00,326.8,326.8,326.8,326.8,36.0
284,2020/12/14 10:38:00,326.95,326.95,326.1,326.1,141.0
285,2020/12/14 10:39:00,326.8,326.8,326.15,326.2,34.0
286,2020/12/14 10:40:00,326.15,326.3,325.5,325.6,156.0
287,2020/12/14 10:41:00,326.3,326.3,326.3,326.3,30.0
288,2020/12/14 10:42:00,326.0,326.0,325.4,325.9,238.0
289,2020/12/14 10:43:00,325.95,325.95,325.95,325.95,10.0
290,2020/12/14 10:44:00,326.0,326.0,326.0,326.0,225.0
291,2020/12/14 10:45:00,325.15,325.55,325.0,325.55,111.0
292,2020/12/14 10:46:00,325.0,325.0,325.0,325.0,25.0
293,2020/12/14 10:48:00,325.65,326.0,325.0,325.0,312.0
294,2020/12/14 10:49:00,325.0,325.0,324.7,324.75,58.0
295,2020/12/14 10:50:00,324.95,325.0,324.95,325.0,100.0
296,2020/12/14 10:51:00,325.0,326.5,325.0,326.5,673.0
297,2020/12/14 10:52:00,325.9,325.9,325.9,325.9,26.0
298,2020/12/14 10:53:00,325.6,325.6,325.6,325.6,5.0
299,2020/12/14 10:54:00,325.45,325.45,324.95,324.95,33.0
300,2020/12/14 10:55:00,324.1,324.1,324.1,324.1,257.0
301,2020/12/14 10:56:00,324.15,325.5,324.15,324.15,236.0
302,2020/12/14 10:57:00,325.5,325.5,324.65,324.65,173.0
303,2020/12/14 10:58:00,325.0,325.0,324.35,324.35,760.0
304,2020/12/14 10:59:00,324.2,324.2,324.2,324.2,60.0
305,2020/12/14 11:00:00,325.2,325.2,325.2,325.2,200.0
306,2020/12/14 11:03:00,324.85,324.85,324.85,324.85,3.0
307,2020/12/14 11:04:00,324.2,325.3,324.2,325.25,431.0
308,2020/12/14 11:05:00,324.95,324.95,324.95,324.95,25.0
309,2020/12/14 11:07:00,324.4,324.4,324.4,324.4,1.0
310,2020/12/14 11:08:00,325.0,325.0,324.95,324.95,4.0
311,2020/12/14 11:09:00,324.95,324.95,324.95,324.95,25.0
312,2020/12/14 11:10:00,324.55,324.55,324.55,324.55,16.0
313,2020/12/14 11:11:00,324.95,324.95,324.95,324.95,50.0
314,2020/12/14 11:13:00,324.2,324.95,324.2,324.95,210.0
315,2020/12/14 11:16:00,324.4,324.4,324.35,324.35,72.0
316,2020/12/14 11:20:00,324.35,324.4,324.35,324.35,78.0
317,2020/12/14 11:21:00,324.25,324.25,324.1,324.1,250.0
318,2020/12/14 11:22:00,324.1,324.15,324.1,324.1,66.0
319,2020/12/14 11:23:00,324.1,324.1,324.1,324.1,26.0
320,2020/12/14 11:25:00,324.65,324.65,324.65,324.65,9.0
321,2020/12/14 11:27:00,325.0,325.0,325.0,325.0,25.0
322,2020/12/14 11:31:00,324.6,324.6,324.6,324.6,5.0
323,2020/12/14 11:32:00,324.6,324.85,324.55,324.55,125.0
324,2020/12/14 11:34:00,324.75,324.75,324.75,324.75,25.0
325,2020/12/14 11:35:00,324.55,324.55,324.55,324.55,26.0
326,2020/12/14 11:37:00,324.55,324.55,324.55,324.55,103.0
327,2020/12/14 11:38:00,324.65,324.65,324.65,324.65,111.0
328,2020/12/14 11:39:00,324.65,325.0,324.6,325.0,685.0
329,2020/12/14 11:42:00,324.55,324.55,324.55,324.55,38.0
330,2020/12/14 11:44:00,324.9,324.9,324.9,324.9,3.0
331,2020/12/14 11:50:00,324.85,324.85,324.85,324.85,1.0
332,2020/12/14 11:51:00,324.55,324.55,324.55,324.55,801.0
333,2020/12/14 11:52:00,325.0,325.0,324.55,324.55,3290.0
334,2020/12/14 11:54:00,324.85,324.85,324.85,324.85,20.0
335,2020/12/14 11:55:00,324.8,324.8,324.8,324.8,1.0
336,2020/12/14 11:57:00,324.55,324.55,324.1,324.1,292.0
337,2020/12/14 11:58:00,324.5,324.5,324.1,324.1,47.0
338,2020/12/14 12:00:00,324.05,324.05,324.05,324.05,100.0
339,2020/12/14 12:01:00,324.35,324.35,324.35,324.35,1.0
340,2020/12/14 12:02:00,324.0,324.0,324.0,324.0,980.0
341,2020/12/14 12:03:00,323.75,323.75,323.75,323.75,100.0
342,2020/12/14 12:04:00,323.5,323.5,323.5,323.5,30.0
343,2020/12/14 12:05:00,323.5,323.5,323.5,323.5,30.0
344,2020/12/14 12:07:00,323.5,323.5,323.5,323.5,27.0
345,2020/12/14 12:08:00,324.15,324.15,324.15,324.15,1.0
346,2020/12/14 12:09:00,324.2,324.2,324.1,324.1,107.0
347,2020/12/14 12:12:00,324.1,324.1,324.1,324.1,25.0
348,2020/12/14 12:14:00,324.0,324.0,324.0,324.0,5.0
349,2020/12/14 12:17:00,324.0,324.0,324.0,324.0,3.0
350,2020/12/14 12:19:00,324.0,324.0,323.6,324.0,271.0
351,2020/12/14 12:20:00,324.0,324.0,324.0,324.0,30.0
352,2020/12/14 12:21:00,324.0,324.0,324.0,324.0,2.0
353,2020/12/14 12:22:00,323.65,323.65,323.5,323.5,127.0
354,2020/12/14 12:23:00,323.5,323.95,323.5,323.95,27.0
355,2020/12/14 12:24:00,323.55,323.55,323.55,323.55,25.0
356,2020/12/14 12:26:00,323.55,323.55,323.55,323.55,26.0
357,2020/12/14 12:27:00,323.95,324.0,323.95,324.0,2.0
358,2020/12/14 12:29:00,323.95,323.95,323.65,323.65,29.0
359,2020/12/14 12:30:00,324.35,324.35,324.35,324.35,5.0
360,2020/12/14 12:31:00,324.25,324.25,324.25,324.25,50.0
361,2020/12/14 12:33:00,324.25,324.25,324.25,324.25,80.0
362,2020/12/14 12:34:00,324.25,324.25,324.0,324.0,384.0
363,2020/12/14 12:42:00,324.0,324.0,324.0,324.0,145.0
364,2020/12/14 12:43:00,323.8,324.0,323.75,324.0,158.0
365,2020/12/14 12:44:00,323.7,323.7,323.5,323.5,144.0
366,2020/12/14 12:46:00,323.65,323.65,323.1,323.1,31.0
367,2020/12/14 12:48:00,323.0,323.0,321.7,321.8,1012.0
368,2020/12/14 12:49:00,321.8,321.8,321.0,321.4,917.0
369,2020/12/14 12:50:00,321.95,321.95,321.95,321.95,5.0
370,2020/12/14 12:51:00,321.7,322.35,321.7,322.35,111.0
371,2020/12/14 12:53:00,321.4,321.4,321.4,321.4,2.0
372,2020/12/14 12:54:00,321.9,321.9,321.9,321.9,10.0
373,2020/12/14 12:55:00,321.85,321.9,321.85,321.9,65.0
374,2020/12/14 12:56:00,321.9,321.9,321.9,321.9,110.0
375,2020/12/14 12:58:00,321.9,321.9,320.5,320.5,392.0
376,2020/12/14 12:59:00,320.5,320.85,320.0,320.85,156.0
377,2020/12/14 13:00:00,321.2,321.2,320.55,320.55,336.0
378,2020/12/14 13:01:00,320.55,321.3,320.55,321.3,460.0
379,2020/12/14 13:02:00,321.1,321.1,321.1,321.1,20.0
380,2020/12/14 13:03:00,320.55,320.55,319.75,319.95,861.0
381,2020/12/14 13:04:00,319.95,321.7,319.95,321.0,992.0
382,2020/12/14 13:05:00,320.5,320.5,320.5,320.5,55.0
383,2020/12/14 13:06:00,320.5,320.5,320.5,320.5,77.0
384,2020/12/14 13:07:00,320.0,320.0,320.0,320.0,258.0
385,2020/12/14 13:08:00,320.0,320.0,320.0,320.0,11.0
386,2020/12/14 13:09:00,319.95,319.95,316.4,317.9,1850.0
387,2020/12/14 13:10:00,318.05,318.05,316.8,317.65,811.0
388,2020/12/14 13:11:00,317.6,318.05,317.6,318.05,744.0
389,2020/12/14 13:12:00,317.55,317.95,317.3,317.3,493.0
390,2020/12/14 13:13:00,317.85,317.95,317.2,317.25,203.0
391,2020/12/14 13:14:00,317.85,317.85,317.85,317.85,25.0
392,2020/12/14 13:15:00,317.75,317.75,317.3,317.3,48.0
393,2020/12/14 13:16:00,317.3,317.6,317.3,317.6,36.0
394,2020/12/14 13:17:00,317.7,317.7,317.7,317.7,233.0
395,2020/12/14 13:18:00,317.7,317.7,317.7,317.7,126.0
396,2020/12/14 13:19:00,317.75,317.85,317.3,317.7,187.0
397,2020/12/14 13:20:00,317.7,317.75,317.7,317.75,108.0
