index,date,open,high,low,close,volume
118,2020/12/21 09:33:00,733.95,734.0,733.35,733.75,646.0
119,2020/12/21 09:34:00,733.8,733.95,733.1,733.8,2542.0
120,2020/12/21 09:35:00,733.8,733.8,733.7,733.75,757.0
121,2020/12/21 09:36:00,733.75,733.75,732.5,733.0,2457.0
122,2020/12/21 09:37:00,733.0,733.6,732.6,733.6,3049.0
123,2020/12/21 09:38:00,733.95,734.4,733.4,734.4,1544.0
124,2020/12/21 09:39:00,734.4,734.4,733.65,734.35,1401.0
125,2020/12/21 09:40:00,734.0,734.4,734.0,734.05,657.0
126,2020/12/21 09:41:00,734.1,735.4,734.0,735.4,1239.0
127,2020/12/21 09:42:00,735.5,735.5,734.8,735.45,1158.0
128,2020/12/21 09:43:00,735.45,737.4,735.1,737.4,2972.0
129,2020/12/21 09:44:00,736.75,739.0,736.75,737.75,1546.0
130,2020/12/21 09:45:00,737.75,739.4,737.75,738.95,1933.0
131,2020/12/21 09:46:00,738.95,739.5,738.4,739.0,1129.0
132,2020/12/21 09:47:00,739.6,744.0,739.6,743.6,5188.0
133,2020/12/21 09:48:00,744.15,748.0,744.15,747.7,8258.0
134,2020/12/21 09:49:00,747.9,754.0,747.9,754.0,15578.0
135,2020/12/21 09:50:00,754.0,754.2,751.7,752.3,7607.0
136,2020/12/21 09:51:00,752.0,752.0,747.55,748.5,4026.0
137,2020/12/21 09:52:00,748.5,751.85,748.5,751.0,2364.0
138,2020/12/21 09:53:00,750.95,751.0,748.7,750.0,2339.0
139,2020/12/21 09:54:00,750.35,750.35,748.95,749.75,2929.0
140,2020/12/21 09:55:00,749.8,749.8,748.1,748.25,1036.0
141,2020/12/21 09:56:00,748.65,749.6,748.15,749.6,3010.0
142,2020/12/21 09:57:00,748.85,749.8,748.75,749.8,1101.0
143,2020/12/21 09:58:00,749.85,750.0,749.05,749.75,2079.0
144,2020/12/21 09:59:00,749.35,749.6,748.7,748.7,808.0
145,2020/12/21 10:00:00,748.85,749.2,747.6,748.0,2064.0
146,2020/12/21 10:01:00,747.95,748.0,745.1,745.7,3190.0
147,2020/12/21 10:02:00,745.4,746.0,745.15,746.0,1894.0
148,2020/12/21 10:03:00,746.0,746.75,745.5,745.55,1678.0
149,2020/12/21 10:04:00,745.1,746.0,745.0,745.4,1671.0
150,2020/12/21 10:05:00,745.2,745.95,742.0,742.65,1885.0
151,2020/12/21 10:06:00,743.0,743.95,742.2,743.85,2029.0
152,2020/12/21 10:07:00,744.35,745.3,743.85,744.15,2532.0
153,2020/12/21 10:08:00,744.8,744.8,743.95,744.4,561.0
154,2020/12/21 10:09:00,744.05,744.95,744.05,744.65,290.0
155,2020/12/21 10:10:00,744.9,744.9,744.0,744.8,865.0
156,2020/12/21 10:11:00,744.95,746.35,744.95,746.35,912.0
157,2020/12/21 10:12:00,746.2,746.4,746.2,746.2,802.0
158,2020/12/21 10:13:00,746.1,747.45,746.1,747.45,910.0
159,2020/12/21 10:14:00,747.75,747.75,746.8,747.05,988.0
160,2020/12/21 10:15:00,746.1,747.55,746.1,746.9,641.0
161,2020/12/21 10:16:00,747.0,747.55,746.7,747.5,589.0
162,2020/12/21 10:17:00,747.05,747.5,745.8,746.75,443.0
163,2020/12/21 10:18:00,746.25,746.5,746.25,746.25,96.0
164,2020/12/21 10:19:00,746.25,746.9,745.9,745.9,821.0
165,2020/12/21 10:20:00,746.0,746.85,745.75,746.25,223.0
166,2020/12/21 10:21:00,747.55,747.55,746.6,746.9,985.0
167,2020/12/21 10:22:00,747.0,747.65,746.9,747.65,663.0
168,2020/12/21 10:23:00,748.4,748.4,747.5,747.5,1655.0
169,2020/12/21 10:24:00,747.65,748.4,747.65,747.85,276.0
170,2020/12/21 10:25:00,748.1,748.4,748.05,748.05,256.0
171,2020/12/21 10:26:00,748.4,748.4,748.3,748.3,807.0
172,2020/12/21 10:27:00,748.0,748.0,747.2,747.2,455.0
173,2020/12/21 10:28:00,747.2,747.2,746.5,747.0,347.0
174,2020/12/21 10:29:00,747.4,747.4,747.0,747.4,1175.0
175,2020/12/21 10:30:00,747.4,747.95,747.0,747.0,1445.0
176,2020/12/21 10:31:00,747.0,747.75,747.0,747.25,228.0
177,2020/12/21 10:32:00,747.15,747.15,747.0,747.0,785.0
178,2020/12/21 10:33:00,747.0,747.45,747.0,747.0,1021.0
179,2020/12/21 10:34:00,747.0,747.0,746.5,746.6,266.0
180,2020/12/21 10:35:00,746.95,747.15,746.6,747.0,473.0
181,2020/12/21 10:36:00,747.05,747.8,747.0,747.7,843.0
182,2020/12/21 10:37:00,747.65,747.7,747.15,747.3,67.0
183,2020/12/21 10:38:00,748.0,748.3,747.25,747.35,1257.0
184,2020/12/21 10:39:00,748.2,748.3,747.55,748.2,649.0
185,2020/12/21 10:40:00,747.7,748.2,747.7,748.0,304.0
186,2020/12/21 10:41:00,748.0,748.2,747.05,747.1,451.0
187,2020/12/21 10:42:00,747.1,749.6,747.05,749.6,4690.0
188,2020/12/21 10:43:00,749.1,749.2,748.75,748.95,874.0
189,2020/12/21 10:44:00,749.0,749.0,748.6,748.6,84.0
190,2020/12/21 10:45:00,748.5,749.0,748.5,748.5,161.0
191,2020/12/21 10:46:00,748.25,748.5,747.95,747.95,601.0
192,2020/12/21 10:47:00,748.0,748.4,747.95,748.4,1140.0
193,2020/12/21 10:48:00,747.95,748.4,747.65,748.4,403.0
194,2020/12/21 10:49:00,748.0,748.2,747.6,748.0,267.0
195,2020/12/21 10:50:00,747.65,748.2,747.65,748.2,248.0
196,2020/12/21 10:51:00,748.4,748.4,748.3,748.4,297.0
197,2020/12/21 10:52:00,748.0,748.3,747.05,747.55,370.0
198,2020/12/21 10:53:00,747.65,748.4,747.65,748.3,124.0
199,2020/12/21 10:54:00,747.9,748.3,747.0,748.3,179.0
200,2020/12/21 10:55:00,747.6,747.6,746.75,747.0,574.0
201,2020/12/21 10:56:00,746.65,747.0,746.5,746.55,495.0
202,2020/12/21 10:57:00,746.0,746.75,743.3,743.3,4040.0
203,2020/12/21 10:58:00,743.3,745.2,742.7,744.15,1637.0
204,2020/12/21 10:59:00,744.55,744.55,741.15,741.15,1958.0
205,2020/12/21 11:00:00,741.75,742.45,741.5,742.45,581.0
206,2020/12/21 11:01:00,743.3,743.75,742.7,743.15,562.0
207,2020/12/21 11:02:00,744.0,744.4,744.0,744.4,835.0
208,2020/12/21 11:03:00,746.0,746.25,745.2,745.2,759.0
209,2020/12/21 11:04:00,746.1,746.1,745.0,745.6,213.0
210,2020/12/21 11:05:00,745.95,746.2,745.55,746.0,55.0
211,2020/12/21 11:06:00,745.6,746.25,745.6,746.25,360.0
212,2020/12/21 11:07:00,746.05,746.05,745.25,745.25,156.0
213,2020/12/21 11:08:00,745.7,745.75,745.25,745.25,100.0
214,2020/12/21 11:09:00,745.75,745.8,744.0,744.0,2437.0
215,2020/12/21 11:10:00,744.05,744.2,744.05,744.2,78.0
216,2020/12/21 11:11:00,744.2,745.55,744.2,745.0,277.0
217,2020/12/21 11:12:00,744.0,744.75,744.0,744.75,986.0
218,2020/12/21 11:13:00,744.85,744.95,744.5,744.5,26.0
219,2020/12/21 11:14:00,744.0,744.0,742.0,742.0,904.0
220,2020/12/21 11:15:00,742.0,742.0,740.5,741.9,1822.0
221,2020/12/21 11:16:00,741.9,742.05,741.9,742.0,309.0
222,2020/12/21 11:17:00,742.8,742.8,742.0,742.3,509.0
223,2020/12/21 11:18:00,742.25,742.8,742.25,742.8,359.0
224,2020/12/21 11:19:00,742.8,743.4,742.0,742.4,813.0
225,2020/12/21 11:20:00,742.6,742.65,742.0,742.45,1186.0
226,2020/12/21 11:21:00,742.5,743.0,742.05,743.0,443.0
227,2020/12/21 11:22:00,742.55,743.15,742.4,743.15,461.0
228,2020/12/21 11:23:00,743.2,743.4,743.1,743.1,217.0
229,2020/12/21 11:24:00,743.15,743.4,742.75,743.4,130.0
230,2020/12/21 11:25:00,742.75,743.4,742.75,743.4,1224.0
231,2020/12/21 11:26:00,743.4,743.4,742.95,743.15,24.0
232,2020/12/21 11:27:00,742.95,743.15,742.95,743.15,27.0
233,2020/12/21 11:28:00,743.15,743.15,742.6,743.1,422.0
234,2020/12/21 11:29:00,743.4,743.4,743.0,743.4,409.0
235,2020/12/21 11:30:00,743.4,743.4,742.85,743.25,210.0
236,2020/12/21 11:31:00,742.85,743.4,742.85,742.85,138.0
237,2020/12/21 11:32:00,742.85,743.3,742.6,742.6,53.0
238,2020/12/21 11:33:00,743.1,743.2,743.1,743.2,33.0
239,2020/12/21 11:34:00,743.0,743.25,742.85,743.2,98.0
240,2020/12/21 11:35:00,742.7,743.0,742.5,742.55,206.0
241,2020/12/21 11:36:00,742.6,742.6,741.55,742.2,598.0
242,2020/12/21 11:37:00,741.6,741.6,741.6,741.6,10.0
243,2020/12/21 11:38:00,742.0,742.4,741.75,741.85,458.0
244,2020/12/21 11:39:00,741.85,742.0,741.85,741.85,25.0
245,2020/12/21 11:40:00,741.85,742.0,741.6,742.0,524.0
246,2020/12/21 11:41:00,742.0,742.0,741.0,741.15,722.0
247,2020/12/21 11:42:00,741.0,741.0,738.45,738.45,3338.0
248,2020/12/21 11:43:00,738.4,738.8,738.2,738.8,1216.0
249,2020/12/21 11:44:00,738.55,739.0,738.1,738.8,2445.0
250,2020/12/21 11:45:00,739.0,739.95,738.4,739.95,480.0
251,2020/12/21 11:46:00,739.95,739.95,739.0,739.5,479.0
252,2020/12/21 11:47:00,738.85,739.8,738.85,739.8,459.0
253,2020/12/21 11:48:00,739.75,739.75,738.45,738.9,268.0
254,2020/12/21 11:49:00,738.95,739.0,738.25,738.6,383.0
255,2020/12/21 11:50:00,739.0,739.35,738.5,739.05,873.0
256,2020/12/21 11:51:00,739.3,739.65,739.3,739.35,156.0
257,2020/12/21 11:52:00,739.4,739.5,739.35,739.4,696.0
258,2020/12/21 11:53:00,739.05,739.05,738.0,738.0,2839.0
259,2020/12/21 11:54:00,738.0,739.45,738.0,739.45,1736.0
260,2020/12/21 11:55:00,739.45,739.45,739.0,739.0,288.0
261,2020/12/21 11:56:00,739.05,739.6,739.05,739.5,129.0
262,2020/12/21 11:57:00,739.5,739.5,739.0,739.45,98.0
263,2020/12/21 11:58:00,739.05,739.65,739.0,739.5,132.0
264,2020/12/21 11:59:00,739.6,739.65,738.75,739.0,428.0
265,2020/12/21 12:00:00,739.0,739.0,738.65,738.65,1459.0
266,2020/12/21 12:01:00,738.75,738.8,738.6,738.75,155.0
267,2020/12/21 12:02:00,738.7,738.8,738.6,738.8,196.0
268,2020/12/21 12:03:00,738.65,738.8,738.6,738.8,101.0
269,2020/12/21 12:04:00,738.55,738.85,738.3,738.85,1398.0
270,2020/12/21 12:05:00,738.55,738.85,738.1,738.8,553.0
271,2020/12/21 12:06:00,738.8,739.0,738.15,738.5,201.0
272,2020/12/21 12:07:00,738.5,738.5,738.15,738.5,360.0
273,2020/12/21 12:08:00,738.15,738.5,737.7,737.75,574.0
274,2020/12/21 12:09:00,738.1,738.25,738.0,738.25,141.0
275,2020/12/21 12:10:00,738.25,738.25,738.0,738.25,287.0
276,2020/12/21 12:11:00,738.65,739.0,738.55,739.0,771.0
277,2020/12/21 12:12:00,739.5,739.5,738.45,739.2,97.0
278,2020/12/21 12:13:00,738.65,739.2,738.65,739.1,184.0
279,2020/12/21 12:14:00,739.7,739.75,739.15,739.15,662.0
280,2020/12/21 12:15:00,739.7,739.7,738.4,739.0,536.0
281,2020/12/21 12:16:00,739.0,739.0,738.7,738.7,77.0
282,2020/12/21 12:17:00,739.0,739.2,738.55,739.0,455.0
283,2020/12/21 12:18:00,739.55,740.0,739.3,739.3,114.0
284,2020/12/21 12:19:00,740.0,740.0,739.3,739.55,553.0
285,2020/12/21 12:20:00,739.65,739.75,739.1,739.75,106.0
286,2020/12/21 12:21:00,739.8,739.95,739.5,739.8,87.0
287,2020/12/21 12:22:00,740.0,740.45,739.3,739.3,935.0
288,2020/12/21 12:23:00,739.3,739.35,739.3,739.3,137.0
289,2020/12/21 12:24:00,739.85,740.0,739.85,740.0,170.0
290,2020/12/21 12:25:00,740.25,741.35,740.15,741.35,67.0
291,2020/12/21 12:26:00,741.65,742.05,741.4,742.0,541.0
292,2020/12/21 12:27:00,742.05,742.7,741.8,741.8,575.0
293,2020/12/21 12:28:00,741.75,741.85,741.5,741.8,578.0
294,2020/12/21 12:29:00,741.8,741.8,740.0,740.8,1325.0
295,2020/12/21 12:30:00,740.5,740.8,739.3,739.3,527.0
296,2020/12/21 12:31:00,739.3,739.55,738.15,738.2,1879.0
297,2020/12/21 12:32:00,738.7,739.75,738.7,739.25,319.0
298,2020/12/21 12:33:00,738.2,739.0,738.2,738.25,1023.0
299,2020/12/21 12:34:00,738.2,739.05,738.2,738.2,113.0
300,2020/12/21 12:35:00,738.2,739.1,738.2,738.6,285.0
301,2020/12/21 12:36:00,738.6,739.35,738.6,739.25,364.0
302,2020/12/21 12:37:00,739.3,739.55,739.3,739.55,34.0
303,2020/12/21 12:38:00,739.5,739.75,738.65,738.65,318.0
304,2020/12/21 12:39:00,738.7,738.7,738.05,738.2,727.0
305,2020/12/21 12:40:00,738.7,739.2,738.65,738.7,125.0
306,2020/12/21 12:41:00,738.7,739.15,738.7,739.05,186.0
307,2020/12/21 12:42:00,739.0,739.55,739.0,739.55,121.0
308,2020/12/21 12:43:00,739.1,739.1,738.1,738.7,481.0
309,2020/12/21 12:44:00,738.9,738.95,738.3,738.3,139.0
310,2020/12/21 12:45:00,738.05,738.35,737.45,738.35,495.0
311,2020/12/21 12:46:00,738.5,738.7,737.5,738.35,335.0
312,2020/12/21 12:47:00,737.95,738.8,737.95,738.15,381.0
313,2020/12/21 12:48:00,737.55,738.35,737.55,738.35,204.0
314,2020/12/21 12:49:00,738.35,738.55,737.1,738.55,351.0
315,2020/12/21 12:50:00,737.8,738.25,737.8,738.15,237.0
316,2020/12/21 12:51:00,738.0,738.75,737.45,737.45,788.0
317,2020/12/21 12:52:00,738.0,738.0,737.95,738.0,129.0
318,2020/12/21 12:53:00,737.5,737.5,737.1,737.1,318.0
319,2020/12/21 12:54:00,737.3,737.8,737.15,737.8,238.0
320,2020/12/21 12:55:00,737.65,737.75,737.0,737.0,620.0
321,2020/12/21 12:56:00,737.55,738.0,737.15,738.0,1298.0
322,2020/12/21 12:57:00,737.65,737.75,737.0,737.15,780.0
323,2020/12/21 12:58:00,737.0,737.0,735.1,735.6,3095.0
324,2020/12/21 12:59:00,735.85,736.0,735.35,735.85,488.0
325,2020/12/21 13:00:00,735.35,735.35,733.9,734.0,2940.0
326,2020/12/21 13:01:00,733.75,734.0,733.35,733.9,792.0
327,2020/12/21 13:02:00,733.25,733.75,733.0,733.0,1036.0
328,2020/12/21 13:03:00,733.0,733.0,732.0,732.75,1873.0
329,2020/12/21 13:04:00,732.0,733.0,732.0,732.85,2211.0
330,2020/12/21 13:05:00,732.0,733.5,732.0,733.3,1296.0
331,2020/12/21 13:06:00,733.3,734.0,733.3,734.0,517.0
332,2020/12/21 13:07:00,733.9,733.95,733.05,733.05,913.0
333,2020/12/21 13:08:00,733.15,733.15,732.0,732.0,1899.0
334,2020/12/21 13:09:00,732.1,732.8,732.0,732.2,425.0
335,2020/12/21 13:10:00,732.35,732.85,732.1,732.2,97.0
336,2020/12/21 13:11:00,732.95,733.4,731.15,731.8,1328.0
337,2020/12/21 13:12:00,732.0,732.0,731.0,731.45,2358.0
338,2020/12/21 13:13:00,731.85,731.85,730.0,730.1,6424.0
339,2020/12/21 13:14:00,730.4,731.05,730.0,730.0,1403.0
340,2020/12/21 13:15:00,730.6,730.85,730.1,730.8,453.0
341,2020/12/21 13:16:00,730.65,731.85,730.55,731.75,653.0
342,2020/12/21 13:17:00,731.75,732.35,731.75,731.85,669.0
343,2020/12/21 13:18:00,732.0,732.35,731.8,731.8,1046.0
344,2020/12/21 13:19:00,732.0,732.6,731.85,732.05,338.0
345,2020/12/21 13:20:00,732.05,732.85,732.05,732.1,186.0
346,2020/12/21 13:21:00,732.1,732.7,732.1,732.3,390.0
347,2020/12/21 13:22:00,732.3,732.6,730.55,731.1,931.0
348,2020/12/21 13:23:00,731.95,732.4,731.05,732.4,787.0
349,2020/12/21 13:24:00,732.0,732.25,731.75,732.2,359.0
350,2020/12/21 13:25:00,732.35,732.75,732.2,732.55,426.0
351,2020/12/21 13:26:00,732.4,732.5,732.2,732.2,147.0
352,2020/12/21 13:27:00,732.2,732.5,732.1,732.35,765.0
353,2020/12/21 13:28:00,732.75,732.75,732.15,732.65,108.0
354,2020/12/21 13:29:00,732.7,733.2,730.5,730.5,1949.0
355,2020/12/21 13:30:00,730.35,731.0,730.2,731.0,519.0
356,2020/12/21 13:31:00,730.95,730.95,730.1,730.35,796.0
357,2020/12/21 13:32:00,730.15,730.5,730.05,730.5,929.0
358,2020/12/21 13:33:00,730.5,730.8,727.0,727.05,9287.0
359,2020/12/21 13:34:00,727.05,728.15,726.5,727.15,3053.0
360,2020/12/21 13:35:00,727.3,727.6,726.5,726.7,906.0
361,2020/12/21 13:36:00,727.0,727.65,726.5,726.65,881.0
362,2020/12/21 13:37:00,726.55,726.7,724.9,725.8,4800.0
363,2020/12/21 13:38:00,725.8,727.4,725.8,725.8,2192.0
364,2020/12/21 13:39:00,726.4,726.4,725.05,725.6,1590.0
365,2020/12/21 13:40:00,726.15,726.3,725.0,726.2,953.0
366,2020/12/21 13:41:00,726.85,726.9,725.9,726.9,1845.0
367,2020/12/21 13:42:00,727.0,728.15,727.0,728.15,529.0
368,2020/12/21 13:43:00,728.1,728.4,728.1,728.35,779.0
369,2020/12/21 13:44:00,728.4,729.15,728.1,729.0,770.0
370,2020/12/21 13:45:00,729.0,729.5,727.85,728.6,616.0
371,2020/12/21 13:46:00,728.8,729.2,727.65,727.65,294.0
372,2020/12/21 13:47:00,728.6,728.95,728.05,728.25,147.0
373,2020/12/21 13:48:00,728.05,728.8,726.55,726.55,1043.0
374,2020/12/21 13:49:00,726.3,727.25,726.1,727.2,308.0
375,2020/12/21 13:50:00,726.55,728.7,726.55,727.15,487.0
376,2020/12/21 13:51:00,728.0,728.5,727.0,728.4,418.0
377,2020/12/21 13:52:00,727.8,727.85,726.8,726.8,848.0
378,2020/12/21 13:53:00,726.6,726.9,726.5,726.5,1230.0
379,2020/12/21 13:54:00,726.5,726.7,726.0,726.1,540.0
380,2020/12/21 13:55:00,726.05,726.7,726.05,726.55,466.0
381,2020/12/21 13:56:00,726.15,726.6,726.0,726.0,721.0
382,2020/12/21 13:57:00,725.5,725.9,723.05,723.6,2413.0
383,2020/12/21 13:58:00,723.6,723.6,721.7,721.9,2532.0
384,2020/12/21 13:59:00,721.95,722.0,720.7,721.4,1701.0
385,2020/12/21 14:00:00,721.45,721.45,720.0,720.4,4058.0
386,2020/12/21 14:01:00,720.1,720.4,711.8,712.4,5350.0
387,2020/12/21 14:02:00,712.85,714.8,712.4,713.95,3375.0
388,2020/12/21 14:03:00,714.0,714.8,713.6,714.55,2403.0
389,2020/12/21 14:04:00,714.05,715.85,713.2,715.85,5187.0
390,2020/12/21 14:05:00,716.3,719.2,715.1,719.2,2170.0
391,2020/12/21 14:06:00,719.2,719.2,718.9,719.2,2057.0
392,2020/12/21 14:07:00,718.5,719.2,717.35,718.0,2447.0
393,2020/12/21 14:08:00,718.0,718.0,716.8,717.45,1375.0
394,2020/12/21 14:09:00,717.95,719.0,717.4,719.0,3405.0
