index,date,open,high,low,close,volume
55,2020/12/18 14:52:00,608.45,608.5,608.3,608.4,45997.0
56,2020/12/18 14:53:00,608.3,608.5,608.3,608.4,18712.0
57,2020/12/18 14:54:00,608.3,608.45,607.15,607.45,78562.0
58,2020/12/18 14:55:00,607.45,608.0,607.4,608.0,34470.0
59,2020/12/18 14:56:00,607.95,608.0,607.8,608.0,34108.0
60,2020/12/18 14:57:00,607.95,608.0,607.6,607.9,22114.0
61,2020/12/18 14:58:00,607.75,607.9,607.5,607.5,21476.0
62,2020/12/18 14:59:00,607.7,607.95,607.5,607.9,13542.0
63,2020/12/18 15:00:00,607.85,608.0,607.85,607.95,129332.0
64,2020/12/18 15:01:00,608.0,608.65,607.95,608.6,93538.0
65,2020/12/18 15:02:00,608.55,609.0,608.55,609.0,115683.0
66,2020/12/18 15:03:00,609.0,609.0,608.45,608.95,64948.0
67,2020/12/18 15:04:00,608.9,609.0,608.8,608.85,74183.0
68,2020/12/18 15:05:00,608.9,609.25,608.9,609.15,73278.0
69,2020/12/18 15:06:00,609.2,609.35,608.9,608.9,107656.0
70,2020/12/18 15:07:00,608.9,609.3,608.85,609.3,55139.0
71,2020/12/18 15:08:00,609.3,609.95,609.25,609.6,111435.0
72,2020/12/18 15:09:00,609.6,609.6,609.2,609.35,87247.0
73,2020/12/18 15:10:00,609.25,609.65,608.85,609.05,136270.0
74,2020/12/18 15:11:00,609.1,609.7,608.9,609.7,95831.0
75,2020/12/18 15:12:00,609.5,609.95,609.45,609.85,92982.0
76,2020/12/18 15:13:00,609.95,610.0,609.85,609.9,113163.0
77,2020/12/18 15:14:00,609.9,610.0,609.85,609.95,162878.0
78,2020/12/18 15:15:00,609.95,609.95,609.25,609.55,116223.0
79,2020/12/18 15:16:00,609.6,610.0,609.45,609.95,99285.0
80,2020/12/18 15:17:00,610.0,610.3,609.8,610.15,140287.0
81,2020/12/18 15:18:00,610.4,610.75,610.15,610.6,108769.0
82,2020/12/18 15:19:00,610.7,610.8,610.45,610.55,118488.0
83,2020/12/18 15:20:00,610.45,611.0,609.6,609.6,212740.0
84,2020/12/18 15:21:00,609.8,610.85,609.0,609.45,152223.0
85,2020/12/18 15:22:00,609.45,609.55,609.25,609.45,41675.0
86,2020/12/18 15:23:00,609.45,609.65,609.4,609.55,49457.0
87,2020/12/18 15:24:00,609.5,609.6,609.5,609.55,39410.0
88,2020/12/18 15:25:00,609.6,609.6,609.5,609.6,54511.0
89,2020/12/18 15:26:00,609.7,609.7,608.4,608.5,68376.0
90,2020/12/18 15:27:00,608.45,609.0,608.4,608.75,36836.0
91,2020/12/18 15:28:00,608.75,609.0,608.5,608.5,24731.0
92,2020/12/18 15:29:00,608.5,608.6,608.5,608.6,29063.0
93,2020/12/18 15:30:00,608.6,608.6,608.6,608.6,165.0
94,2020/12/18 15:40:00,609.5,609.5,608.6,609.5,2550.0
95,2020/12/18 15:41:00,609.5,609.5,609.5,609.5,153.0
96,2020/12/18 15:42:00,609.5,609.5,609.5,609.5,20.0
97,2020/12/18 15:43:00,609.5,609.5,609.5,609.5,100.0
98,2020/12/18 15:44:00,609.5,609.5,609.5,609.5,30.0
99,2020/12/18 15:45:00,609.5,609.5,609.5,609.5,100.0
100,2020/12/18 15:46:00,609.5,609.5,608.6,608.6,150.0
101,2020/12/18 15:47:00,609.5,609.5,609.5,609.5,21.0
102,2020/12/18 15:48:00,609.5,609.5,609.5,609.5,25.0
103,2020/12/18 15:49:00,609.5,609.5,609.5,609.5,25.0
104,2020/12/18 15:50:00,609.5,609.5,609.5,609.5,20.0
105,2020/12/18 15:52:00,609.5,609.5,609.5,609.5,1.0
106,2020/12/18 15:53:00,609.5,609.5,608.6,608.6,630.0
107,2020/12/18 15:54:00,609.5,609.5,609.5,609.5,20.0
108,2020/12/21 09:07:00,605.25,605.25,605.25,605.25,24838.0
109,2020/12/21 09:15:00,605.5,607.25,600.0,600.65,355091.0
110,2020/12/21 09:16:00,600.7,600.7,598.35,599.05,299180.0
111,2020/12/21 09:17:00,599.05,599.15,597.2,598.3,233114.0
112,2020/12/21 09:18:00,598.3,598.85,597.75,598.45,136022.0
113,2020/12/21 09:19:00,598.2,598.5,597.45,597.75,150063.0
114,2020/12/21 09:20:00,597.7,597.9,595.5,596.3,225411.0
115,2020/12/21 09:21:00,596.6,597.4,596.4,596.75,134330.0
116,2020/12/21 09:22:00,597.0,597.4,596.5,597.35,79519.0
117,2020/12/21 09:23:00,597.4,598.3,597.4,598.3,80823.0
118,2020/12/21 09:24:00,598.3,598.3,597.25,597.25,108897.0
119,2020/12/21 09:25:00,597.15,598.0,597.05,597.05,89314.0
120,2020/12/21 09:26:00,596.95,597.6,596.8,597.4,124981.0
121,2020/12/21 09:27:00,597.5,597.5,596.5,596.7,118691.0
122,2020/12/21 09:28:00,596.7,597.4,596.05,596.6,101525.0
123,2020/12/21 09:29:00,596.7,597.4,596.5,597.3,49176.0
124,2020/12/21 09:30:00,597.2,597.4,596.7,597.3,68508.0
125,2020/12/21 09:31:00,597.4,597.95,597.2,597.65,71703.0
126,2020/12/21 09:32:00,597.45,598.1,597.25,598.0,55892.0
127,2020/12/21 09:33:00,598.1,598.45,597.9,598.3,43383.0
128,2020/12/21 09:34:00,598.3,598.3,597.5,598.15,53164.0
129,2020/12/21 09:35:00,598.2,598.45,598.0,598.35,20851.0
130,2020/12/21 09:36:00,598.3,598.35,597.5,597.85,70659.0
131,2020/12/21 09:37:00,597.85,599.0,597.7,599.0,91260.0
132,2020/12/21 09:38:00,598.85,599.25,598.0,598.2,60930.0
133,2020/12/21 09:39:00,598.1,598.9,598.1,598.8,22834.0
134,2020/12/21 09:40:00,598.9,599.5,598.7,599.4,61210.0
135,2020/12/21 09:41:00,599.45,599.45,598.75,599.25,69593.0
136,2020/12/21 09:42:00,599.4,599.8,599.0,599.75,85476.0
137,2020/12/21 09:43:00,599.8,600.25,599.5,600.25,131483.0
138,2020/12/21 09:44:00,600.2,600.3,600.0,600.2,107685.0
139,2020/12/21 09:45:00,600.25,600.35,599.65,600.0,127002.0
140,2020/12/21 09:46:00,600.0,600.3,599.95,600.0,86219.0
141,2020/12/21 09:47:00,600.0,600.35,600.0,600.0,41677.0
142,2020/12/21 09:48:00,600.2,601.4,600.0,600.5,103469.0
143,2020/12/21 09:49:00,600.75,600.8,600.0,600.0,48838.0
144,2020/12/21 09:50:00,600.0,600.8,599.25,600.1,147341.0
145,2020/12/21 09:51:00,600.35,600.35,600.0,600.1,32611.0
146,2020/12/21 09:52:00,600.1,600.35,600.0,600.35,28691.0
147,2020/12/21 09:53:00,600.4,600.4,599.8,600.0,58901.0
148,2020/12/21 09:54:00,600.15,600.3,599.75,599.75,50855.0
149,2020/12/21 09:55:00,599.55,599.75,599.55,599.65,26628.0
150,2020/12/21 09:56:00,599.6,599.95,599.55,599.9,30244.0
151,2020/12/21 09:57:00,599.9,599.95,599.4,599.5,42844.0
152,2020/12/21 09:58:00,599.5,599.55,598.7,598.85,76987.0
153,2020/12/21 09:59:00,598.7,599.45,598.6,599.35,39286.0
154,2020/12/21 10:00:00,599.25,599.5,599.1,599.5,20960.0
155,2020/12/21 10:01:00,599.4,599.85,599.4,599.8,21484.0
156,2020/12/21 10:02:00,599.8,600.45,599.7,600.4,68687.0
157,2020/12/21 10:03:00,600.4,600.5,600.0,600.2,16324.0
158,2020/12/21 10:04:00,600.0,600.1,599.45,599.7,35740.0
159,2020/12/21 10:05:00,599.7,599.7,599.25,599.55,21144.0
160,2020/12/21 10:06:00,599.65,599.65,599.0,599.0,101215.0
161,2020/12/21 10:07:00,599.0,599.75,599.0,599.75,38370.0
162,2020/12/21 10:08:00,599.55,599.8,599.35,599.5,13758.0
163,2020/12/21 10:09:00,599.5,600.3,599.5,600.2,65149.0
164,2020/12/21 10:10:00,600.3,600.4,599.9,600.3,22478.0
165,2020/12/21 10:11:00,600.3,600.8,600.25,600.65,46039.0
166,2020/12/21 10:12:00,600.75,600.8,600.5,600.7,25744.0
167,2020/12/21 10:13:00,600.75,601.2,600.5,601.2,50434.0
168,2020/12/21 10:14:00,601.2,601.45,601.0,601.45,49089.0
169,2020/12/21 10:15:00,601.35,601.95,601.05,601.85,58293.0
170,2020/12/21 10:16:00,601.9,602.0,601.5,602.0,60780.0
171,2020/12/21 10:17:00,602.1,602.2,601.75,602.0,52451.0
172,2020/12/21 10:18:00,602.0,602.0,601.5,601.95,43929.0
173,2020/12/21 10:19:00,601.8,602.1,601.7,601.95,31646.0
174,2020/12/21 10:20:00,602.0,602.45,601.8,602.3,48618.0
175,2020/12/21 10:21:00,602.3,602.3,601.8,601.95,20368.0
176,2020/12/21 10:22:00,601.8,602.0,601.7,601.95,26820.0
177,2020/12/21 10:23:00,601.7,602.0,601.7,601.95,23334.0
178,2020/12/21 10:24:00,602.0,602.0,601.6,601.7,28191.0
179,2020/12/21 10:25:00,601.7,601.85,601.55,601.8,17748.0
180,2020/12/21 10:26:00,601.7,601.95,601.3,601.95,26994.0
181,2020/12/21 10:27:00,601.95,602.0,601.55,601.75,19812.0
182,2020/12/21 10:28:00,601.7,601.95,601.6,601.9,12436.0
183,2020/12/21 10:29:00,601.9,602.3,601.75,602.0,51662.0
184,2020/12/21 10:30:00,602.0,602.25,601.9,602.0,15851.0
185,2020/12/21 10:31:00,602.05,602.1,601.35,601.8,39141.0
186,2020/12/21 10:32:00,601.8,601.95,601.45,601.8,14664.0
187,2020/12/21 10:33:00,601.8,601.85,601.3,601.5,12246.0
188,2020/12/21 10:34:00,601.3,601.45,600.55,600.75,32458.0
189,2020/12/21 10:35:00,600.85,600.85,600.0,600.05,96048.0
190,2020/12/21 10:36:00,600.05,600.5,600.05,600.5,15995.0
191,2020/12/21 10:37:00,600.25,601.9,600.25,601.05,41724.0
192,2020/12/21 10:38:00,601.2,602.0,601.2,601.6,36700.0
193,2020/12/21 10:39:00,601.6,602.85,601.6,602.7,123421.0
194,2020/12/21 10:40:00,602.9,602.9,602.4,602.65,32816.0
195,2020/12/21 10:41:00,602.8,602.8,602.45,602.6,23382.0
196,2020/12/21 10:42:00,602.6,602.9,602.25,602.3,54320.0
197,2020/12/21 10:43:00,602.45,602.5,602.1,602.45,16046.0
198,2020/12/21 10:44:00,602.5,602.6,602.15,602.55,19218.0
199,2020/12/21 10:45:00,602.6,602.6,602.0,602.25,11831.0
200,2020/12/21 10:46:00,602.25,602.75,602.05,602.75,19890.0
201,2020/12/21 10:47:00,602.7,603.0,602.7,602.9,27515.0
202,2020/12/21 10:48:00,602.65,602.9,602.5,602.75,16365.0
203,2020/12/21 10:49:00,602.8,602.9,602.55,602.75,16620.0
204,2020/12/21 10:50:00,602.75,602.75,602.5,602.7,8329.0
205,2020/12/21 10:51:00,602.7,602.7,602.35,602.55,13744.0
206,2020/12/21 10:52:00,602.6,602.75,602.35,602.75,13574.0
207,2020/12/21 10:53:00,602.65,602.8,602.5,602.65,5803.0
208,2020/12/21 10:54:00,602.5,602.65,602.0,602.2,24812.0
209,2020/12/21 10:55:00,602.15,602.45,602.0,602.1,17068.0
210,2020/12/21 10:56:00,602.0,602.3,601.85,601.85,21525.0
211,2020/12/21 10:57:00,602.0,602.8,601.9,602.2,33379.0
212,2020/12/21 10:58:00,602.5,602.55,602.2,602.4,17113.0
213,2020/12/21 10:59:00,602.15,602.5,601.85,602.05,22523.0
214,2020/12/21 11:00:00,602.05,602.25,601.55,601.55,39840.0
215,2020/12/21 11:01:00,601.5,602.5,601.3,602.35,30265.0
216,2020/12/21 11:02:00,602.35,602.55,602.1,602.5,15149.0
217,2020/12/21 11:03:00,602.5,602.85,602.35,602.8,18736.0
218,2020/12/21 11:04:00,602.7,603.85,602.6,603.75,95629.0
219,2020/12/21 11:05:00,603.6,603.75,603.15,603.45,21453.0
220,2020/12/21 11:06:00,603.3,603.7,603.3,603.4,14899.0
221,2020/12/21 11:07:00,603.4,603.45,602.8,602.9,13074.0
222,2020/12/21 11:08:00,602.9,603.0,602.8,602.9,7167.0
223,2020/12/21 11:09:00,602.9,603.0,602.3,602.35,15794.0
224,2020/12/21 11:10:00,602.55,602.75,602.4,602.55,13120.0
225,2020/12/21 11:11:00,602.65,603.0,602.6,602.8,9892.0
226,2020/12/21 11:12:00,602.8,603.0,602.7,602.7,5143.0
227,2020/12/21 11:13:00,602.7,602.85,602.45,602.7,11508.0
228,2020/12/21 11:14:00,602.65,602.75,602.2,602.6,10902.0
229,2020/12/21 11:15:00,602.4,602.7,602.0,602.7,25519.0
230,2020/12/21 11:16:00,602.55,603.45,602.55,603.25,26804.0
231,2020/12/21 11:17:00,603.2,603.65,603.0,603.45,18830.0
232,2020/12/21 11:18:00,603.45,603.55,603.2,603.3,11357.0
233,2020/12/21 11:19:00,603.3,603.5,603.1,603.35,12854.0
234,2020/12/21 11:20:00,603.35,603.35,603.0,603.0,7581.0
235,2020/12/21 11:21:00,603.1,603.6,603.0,603.5,18394.0
236,2020/12/21 11:22:00,603.5,603.5,603.0,603.0,11537.0
237,2020/12/21 11:23:00,603.0,603.2,602.7,602.9,18534.0
238,2020/12/21 11:24:00,602.7,602.95,602.5,602.5,5713.0
239,2020/12/21 11:25:00,602.5,603.0,602.5,602.85,9195.0
240,2020/12/21 11:26:00,602.85,603.0,602.85,602.85,4792.0
241,2020/12/21 11:27:00,602.85,603.0,602.8,602.95,5199.0
242,2020/12/21 11:28:00,602.95,603.0,602.8,602.95,4300.0
243,2020/12/21 11:29:00,602.85,603.0,602.85,602.85,3420.0
244,2020/12/21 11:30:00,603.0,603.0,602.6,602.65,8870.0
245,2020/12/21 11:31:00,602.7,602.8,602.6,602.6,2769.0
246,2020/12/21 11:32:00,602.6,602.65,602.1,602.2,17142.0
247,2020/12/21 11:33:00,602.2,602.5,602.0,602.3,14237.0
248,2020/12/21 11:34:00,602.3,602.5,602.3,602.4,6779.0
249,2020/12/21 11:35:00,602.45,602.5,602.35,602.35,3912.0
250,2020/12/21 11:36:00,602.35,602.5,602.3,602.3,4919.0
251,2020/12/21 11:37:00,602.4,602.4,602.0,602.4,26881.0
252,2020/12/21 11:38:00,602.25,602.45,602.0,602.05,6037.0
253,2020/12/21 11:39:00,602.05,602.05,601.5,601.6,39245.0
254,2020/12/21 11:40:00,601.6,601.95,601.5,601.9,20357.0
255,2020/12/21 11:41:00,601.65,601.9,601.3,601.3,20823.0
256,2020/12/21 11:42:00,601.2,601.95,601.1,601.9,22667.0
257,2020/12/21 11:43:00,602.0,602.35,601.9,602.25,21530.0
258,2020/12/21 11:44:00,602.35,602.35,602.05,602.3,10902.0
259,2020/12/21 11:45:00,602.35,602.9,602.15,602.75,18860.0
260,2020/12/21 11:46:00,602.7,602.9,602.6,602.9,10149.0
261,2020/12/21 11:47:00,602.8,603.0,602.8,602.9,14959.0
262,2020/12/21 11:48:00,603.0,603.0,602.8,602.9,6129.0
263,2020/12/21 11:49:00,602.95,602.95,602.4,602.6,13916.0
264,2020/12/21 11:50:00,602.85,603.3,602.6,603.1,29249.0
265,2020/12/21 11:51:00,603.1,603.5,602.8,602.9,39685.0
266,2020/12/21 11:52:00,602.85,603.0,602.6,602.6,16452.0
267,2020/12/21 11:53:00,602.6,603.15,602.55,603.0,8718.0
268,2020/12/21 11:54:00,603.15,603.2,603.0,603.15,5610.0
269,2020/12/21 11:55:00,603.1,603.1,602.75,603.05,5713.0
270,2020/12/21 11:56:00,603.05,603.1,602.9,603.05,5183.0
271,2020/12/21 11:57:00,603.05,603.05,603.0,603.0,18944.0
272,2020/12/21 11:58:00,603.0,603.0,602.75,602.9,5088.0
273,2020/12/21 11:59:00,602.9,602.95,602.7,602.95,4883.0
274,2020/12/21 12:00:00,602.95,603.5,602.75,603.05,63035.0
275,2020/12/21 12:01:00,603.2,603.25,602.85,602.85,18649.0
276,2020/12/21 12:02:00,602.85,603.05,602.75,602.95,8020.0
277,2020/12/21 12:03:00,602.95,603.0,602.8,602.95,4426.0
278,2020/12/21 12:04:00,602.9,603.0,602.85,603.0,4931.0
279,2020/12/21 12:05:00,603.15,603.15,602.9,602.9,6215.0
280,2020/12/21 12:06:00,602.9,602.95,602.4,602.4,38860.0
281,2020/12/21 12:07:00,602.15,602.75,602.0,602.45,14406.0
282,2020/12/21 12:08:00,602.35,602.45,602.0,602.15,6842.0
283,2020/12/21 12:09:00,602.2,602.5,602.15,602.25,4592.0
284,2020/12/21 12:10:00,602.45,602.45,601.5,602.1,40976.0
285,2020/12/21 12:11:00,602.1,602.3,602.05,602.25,9118.0
286,2020/12/21 12:12:00,602.2,602.2,601.8,601.8,7266.0
287,2020/12/21 12:13:00,601.8,602.0,601.2,601.25,25503.0
288,2020/12/21 12:14:00,601.2,601.45,600.85,601.25,43140.0
289,2020/12/21 12:15:00,601.25,601.5,601.1,601.35,19069.0
290,2020/12/21 12:16:00,601.3,601.9,601.3,601.6,10428.0
291,2020/12/21 12:17:00,602.0,602.0,601.6,601.7,7639.0
292,2020/12/21 12:18:00,601.7,601.9,601.65,601.8,7445.0
293,2020/12/21 12:19:00,601.8,602.0,601.75,601.85,14701.0
294,2020/12/21 12:20:00,601.9,602.0,600.35,600.4,42498.0
295,2020/12/21 12:21:00,600.55,601.3,600.4,601.0,13929.0
296,2020/12/21 12:22:00,600.9,601.4,600.8,601.0,14856.0
297,2020/12/21 12:23:00,601.0,601.25,601.0,601.1,8978.0
298,2020/12/21 12:24:00,601.15,601.5,601.1,601.4,5535.0
299,2020/12/21 12:25:00,601.6,601.6,601.15,601.3,8494.0
300,2020/12/21 12:26:00,601.3,601.8,601.3,601.35,9466.0
301,2020/12/21 12:27:00,601.35,601.5,600.75,600.8,22581.0
302,2020/12/21 12:28:00,600.8,601.25,600.6,600.85,12344.0
303,2020/12/21 12:29:00,600.85,601.0,600.6,600.6,14123.0
304,2020/12/21 12:30:00,600.7,601.2,599.9,600.85,132928.0
305,2020/12/21 12:31:00,601.0,601.0,600.4,600.65,11048.0
306,2020/12/21 12:32:00,600.65,600.7,600.4,600.55,10501.0
307,2020/12/21 12:33:00,600.65,600.7,600.3,600.35,11571.0
308,2020/12/21 12:34:00,600.35,600.6,600.2,600.3,20270.0
309,2020/12/21 12:35:00,600.35,601.0,600.3,600.7,26000.0
310,2020/12/21 12:36:00,600.9,601.0,600.6,601.0,13033.0
311,2020/12/21 12:37:00,601.0,601.25,600.95,601.25,16771.0
312,2020/12/21 12:38:00,601.15,601.4,600.5,600.55,43433.0
313,2020/12/21 12:39:00,600.5,600.5,600.05,600.35,19417.0
314,2020/12/21 12:40:00,600.2,600.7,599.55,600.25,88929.0
315,2020/12/21 12:41:00,600.25,600.85,600.0,600.3,30954.0
316,2020/12/21 12:42:00,600.15,600.8,600.1,600.8,16347.0
317,2020/12/21 12:43:00,600.8,600.8,600.4,600.7,10107.0
318,2020/12/21 12:44:00,600.65,600.8,600.4,600.55,10249.0
319,2020/12/21 12:45:00,600.55,601.0,600.4,600.85,27358.0
320,2020/12/21 12:46:00,600.85,600.95,600.6,600.6,10069.0
321,2020/12/21 12:47:00,600.85,600.85,600.15,600.5,17870.0
322,2020/12/21 12:48:00,600.55,600.55,600.05,600.15,43520.0
323,2020/12/21 12:49:00,600.15,600.6,600.05,600.25,11693.0
324,2020/12/21 12:50:00,600.3,600.5,599.65,600.0,84183.0
325,2020/12/21 12:51:00,600.1,600.3,600.0,600.05,40864.0
326,2020/12/21 12:52:00,600.05,600.2,600.0,600.1,30376.0
327,2020/12/21 12:53:00,600.1,600.4,600.0,600.2,16534.0
328,2020/12/21 12:54:00,600.1,600.1,598.5,598.85,114892.0
329,2020/12/21 12:55:00,598.85,598.85,598.2,598.25,79310.0
330,2020/12/21 12:56:00,598.4,598.6,598.2,598.25,27820.0
331,2020/12/21 12:57:00,598.2,598.5,597.5,598.05,134430.0
332,2020/12/21 12:58:00,598.05,598.15,596.5,597.0,141041.0
333,2020/12/21 12:59:00,596.85,597.0,594.45,594.75,331864.0
334,2020/12/21 13:00:00,594.65,595.2,594.35,594.85,128896.0
335,2020/12/21 13:01:00,594.6,595.35,594.6,595.15,71980.0
336,2020/12/21 13:02:00,594.8,595.0,594.4,595.0,62332.0
337,2020/12/21 13:03:00,595.0,595.65,594.75,595.2,56653.0
338,2020/12/21 13:04:00,595.15,596.4,595.15,596.0,43416.0
339,2020/12/21 13:05:00,596.2,597.2,596.05,596.75,64906.0
340,2020/12/21 13:06:00,596.75,597.2,596.55,596.55,26755.0
341,2020/12/21 13:07:00,596.7,596.8,595.1,595.2,91700.0
342,2020/12/21 13:08:00,595.0,595.2,593.4,594.0,136520.0
343,2020/12/21 13:09:00,593.75,594.35,593.6,593.95,51837.0
344,2020/12/21 13:10:00,594.2,594.45,593.8,594.45,51222.0
345,2020/12/21 13:11:00,594.55,594.7,594.0,594.5,51450.0
346,2020/12/21 13:12:00,594.5,594.5,593.65,594.0,32628.0
347,2020/12/21 13:13:00,594.0,595.55,594.0,595.3,43218.0
348,2020/12/21 13:14:00,595.2,595.3,594.9,595.0,25124.0
349,2020/12/21 13:15:00,594.9,594.9,594.05,594.15,34027.0
350,2020/12/21 13:16:00,594.4,595.3,594.25,594.75,18256.0
351,2020/12/21 13:17:00,595.1,595.35,594.9,595.0,21993.0
352,2020/12/21 13:18:00,595.0,595.4,594.0,594.0,38185.0
353,2020/12/21 13:19:00,594.15,594.55,593.55,593.75,41439.0
354,2020/12/21 13:20:00,593.75,594.7,593.55,594.45,26050.0
355,2020/12/21 13:21:00,594.45,594.7,593.95,594.65,27226.0
356,2020/12/21 13:22:00,594.65,595.0,594.5,595.0,15412.0
357,2020/12/21 13:23:00,595.0,595.45,594.9,595.35,31969.0
358,2020/12/21 13:24:00,595.35,596.25,595.35,596.05,42682.0
359,2020/12/21 13:25:00,596.15,596.6,595.7,596.4,28955.0
360,2020/12/21 13:26:00,596.3,596.65,596.1,596.4,22896.0
361,2020/12/21 13:27:00,596.65,596.7,596.0,596.35,25589.0
362,2020/12/21 13:28:00,596.4,596.45,596.1,596.2,8198.0
363,2020/12/21 13:29:00,596.25,596.7,596.2,596.2,32456.0
364,2020/12/21 13:30:00,596.4,596.7,596.0,596.4,35766.0
365,2020/12/21 13:31:00,596.45,596.6,596.05,596.35,24863.0
366,2020/12/21 13:32:00,596.35,596.5,596.0,596.5,15353.0
367,2020/12/21 13:33:00,596.45,596.45,594.65,594.65,57694.0
368,2020/12/21 13:34:00,594.65,595.75,594.3,595.75,50702.0
369,2020/12/21 13:35:00,595.0,595.1,593.85,594.5,94477.0
370,2020/12/21 13:36:00,594.5,594.5,593.0,593.5,134370.0
371,2020/12/21 13:37:00,593.5,594.9,593.5,594.5,56842.0
372,2020/12/21 13:38:00,594.5,594.8,593.9,594.75,49232.0
373,2020/12/21 13:39:00,594.6,594.75,594.1,594.45,17721.0
374,2020/12/21 13:40:00,594.4,595.35,594.4,595.1,58833.0
375,2020/12/21 13:41:00,595.4,595.95,595.35,595.65,32279.0
376,2020/12/21 13:42:00,595.85,596.2,595.7,596.0,45105.0
377,2020/12/21 13:43:00,596.05,596.2,595.55,596.2,26645.0
378,2020/12/21 13:44:00,596.05,596.05,595.25,595.75,31646.0
379,2020/12/21 13:45:00,595.8,596.0,595.4,595.4,24372.0
380,2020/12/21 13:46:00,595.45,596.0,595.2,595.95,17428.0
381,2020/12/21 13:47:00,596.1,596.45,595.8,596.2,18089.0
382,2020/12/21 13:48:00,596.15,596.15,594.05,594.2,52948.0
383,2020/12/21 13:49:00,594.35,595.4,594.2,595.1,9566.0
384,2020/12/21 13:50:00,595.45,595.8,595.0,595.7,25096.0
385,2020/12/21 13:51:00,595.7,595.9,595.0,595.5,39094.0
386,2020/12/21 13:52:00,595.5,595.9,595.25,595.8,10121.0
387,2020/12/21 13:53:00,595.65,595.85,594.45,595.2,35112.0
