index,date,open,high,low,close,volume
124,2020/12/09 12:38:00,2532.0,2532.0,2532.0,2532.0,5.0
125,2020/12/09 12:41:00,2532.0,2532.0,2532.0,2532.0,1.0
126,2020/12/09 12:45:00,2530.0,2530.0,2529.0,2529.0,10.0
127,2020/12/09 12:48:00,2528.95,2528.95,2528.95,2528.95,2.0
128,2020/12/09 12:49:00,2529.0,2529.0,2529.0,2529.0,1.0
129,2020/12/09 12:50:00,2529.0,2529.0,2529.0,2529.0,5.0
130,2020/12/09 12:51:00,2528.95,2528.95,2528.0,2528.0,15.0
131,2020/12/09 12:52:00,2526.3,2528.8,2526.3,2528.8,16.0
132,2020/12/09 12:54:00,2528.8,2528.8,2528.8,2528.8,4.0
133,2020/12/09 12:56:00,2529.0,2529.0,2529.0,2529.0,5.0
134,2020/12/09 12:57:00,2529.0,2529.0,2529.0,2529.0,1.0
135,2020/12/09 13:00:00,2529.0,2529.0,2529.0,2529.0,1.0
136,2020/12/09 13:02:00,2525.75,2525.75,2525.75,2525.75,20.0
137,2020/12/09 13:03:00,2525.2,2525.2,2525.2,2525.2,15.0
138,2020/12/09 13:04:00,2528.95,2528.95,2528.95,2528.95,1.0
139,2020/12/09 13:06:00,2525.05,2531.7,2525.05,2531.7,311.0
140,2020/12/09 13:13:00,2531.65,2531.65,2531.65,2531.65,2.0
141,2020/12/09 13:14:00,2531.7,2535.0,2531.7,2535.0,16.0
142,2020/12/09 13:15:00,2535.0,2535.0,2535.0,2535.0,2.0
143,2020/12/09 13:19:00,2535.0,2535.0,2535.0,2535.0,3.0
144,2020/12/09 13:20:00,2529.95,2530.0,2529.95,2530.0,69.0
145,2020/12/09 13:21:00,2525.15,2525.15,2525.15,2525.15,5.0
146,2020/12/09 13:22:00,2525.05,2525.05,2525.05,2525.05,12.0
147,2020/12/09 13:27:00,2526.95,2527.0,2526.95,2527.0,33.0
148,2020/12/09 13:29:00,2525.05,2525.05,2525.05,2525.05,6.0
149,2020/12/09 13:30:00,2527.0,2527.0,2527.0,2527.0,10.0
150,2020/12/09 13:31:00,2527.0,2527.0,2517.65,2517.65,242.0
151,2020/12/09 13:32:00,2519.4,2519.4,2519.4,2519.4,5.0
152,2020/12/09 13:34:00,2519.35,2519.4,2519.35,2519.4,3.0
153,2020/12/09 13:36:00,2519.4,2519.4,2515.0,2515.0,88.0
154,2020/12/09 13:37:00,2510.0,2512.8,2510.0,2512.8,115.0
155,2020/12/09 13:38:00,2512.8,2512.8,2512.8,2512.8,1.0
156,2020/12/09 13:39:00,2512.7,2515.35,2510.9,2515.35,31.0
157,2020/12/09 13:40:00,2519.3,2519.3,2518.7,2518.7,12.0
158,2020/12/09 13:41:00,2519.1,2519.1,2519.1,2519.1,1.0
159,2020/12/09 13:42:00,2520.0,2520.0,2505.0,2505.0,191.0
160,2020/12/09 13:45:00,2509.85,2509.85,2509.85,2509.85,1.0
161,2020/12/09 13:46:00,2509.8,2509.8,2509.8,2509.8,10.0
162,2020/12/09 13:48:00,2500.0,2500.0,2495.0,2495.0,356.0
163,2020/12/09 13:49:00,2495.0,2499.4,2495.0,2499.4,11.0
164,2020/12/09 13:50:00,2499.4,2500.0,2499.4,2500.0,11.0
165,2020/12/09 13:51:00,2500.0,2500.0,2500.0,2500.0,95.0
166,2020/12/09 13:52:00,2500.0,2500.0,2492.7,2492.7,34.0
167,2020/12/09 13:53:00,2498.9,2498.9,2498.9,2498.9,10.0
168,2020/12/09 13:54:00,2498.9,2498.9,2498.9,2498.9,1.0
169,2020/12/09 13:55:00,2498.9,2498.95,2498.9,2498.95,14.0
170,2020/12/09 13:57:00,2500.0,2500.0,2500.0,2500.0,145.0
171,2020/12/09 13:58:00,2500.0,2500.0,2500.0,2500.0,45.0
172,2020/12/09 13:59:00,2500.0,2500.0,2499.8,2500.0,60.0
173,2020/12/09 14:00:00,2500.0,2500.0,2500.0,2500.0,2.0
174,2020/12/09 14:02:00,2500.0,2500.0,2500.0,2500.0,11.0
175,2020/12/09 14:05:00,2500.0,2500.0,2500.0,2500.0,88.0
176,2020/12/09 14:06:00,2500.0,2500.0,2500.0,2500.0,10.0
177,2020/12/09 14:07:00,2500.0,2500.0,2500.0,2500.0,6.0
178,2020/12/09 14:08:00,2500.0,2500.0,2500.0,2500.0,20.0
179,2020/12/09 14:11:00,2500.0,2500.0,2495.0,2495.0,52.0
180,2020/12/09 14:12:00,2493.15,2493.55,2481.2,2483.25,247.0
181,2020/12/09 14:13:00,2487.9,2489.9,2487.9,2489.9,3.0
182,2020/12/09 14:14:00,2489.9,2489.9,2483.0,2483.0,19.0
183,2020/12/09 14:15:00,2490.0,2500.0,2490.0,2500.0,206.0
184,2020/12/09 14:16:00,2500.0,2500.0,2499.9,2500.0,82.0
185,2020/12/09 14:18:00,2513.55,2513.55,2513.55,2513.55,25.0
186,2020/12/09 14:19:00,2515.15,2525.0,2509.9,2509.9,45.0
187,2020/12/09 14:20:00,2511.65,2511.65,2511.65,2511.65,1.0
188,2020/12/09 14:22:00,2510.7,2510.7,2507.1,2507.1,10.0
189,2020/12/09 14:23:00,2508.3,2511.95,2507.35,2508.85,17.0
190,2020/12/09 14:24:00,2509.85,2512.75,2509.85,2512.75,5.0
191,2020/12/09 14:26:00,2516.45,2516.45,2516.45,2516.45,1.0
192,2020/12/09 14:28:00,2521.2,2529.55,2521.2,2529.55,220.0
193,2020/12/09 14:29:00,2519.25,2519.25,2516.75,2516.75,4.0
194,2020/12/09 14:31:00,2505.0,2505.0,2505.0,2505.0,100.0
195,2020/12/09 14:32:00,2511.0,2511.0,2511.0,2511.0,2.0
196,2020/12/09 14:37:00,2505.05,2505.05,2505.05,2505.05,5.0
197,2020/12/09 14:38:00,2511.7,2512.0,2511.7,2512.0,13.0
198,2020/12/09 14:40:00,2512.0,2512.0,2512.0,2512.0,4.0
199,2020/12/09 14:42:00,2520.0,2522.85,2513.0,2520.0,36.0
200,2020/12/09 14:48:00,2514.0,2515.95,2514.0,2515.95,3.0
201,2020/12/09 14:49:00,2518.0,2518.0,2514.35,2514.35,2.0
202,2020/12/09 14:51:00,2515.0,2515.1,2515.0,2515.0,35.0
203,2020/12/09 14:52:00,2515.0,2517.85,2513.2,2513.2,15.0
204,2020/12/09 14:53:00,2512.75,2512.75,2512.75,2512.75,10.0
205,2020/12/09 14:55:00,2512.75,2512.75,2512.75,2512.75,6.0
206,2020/12/09 14:56:00,2513.7,2513.7,2513.7,2513.7,2.0
207,2020/12/09 14:58:00,2518.7,2518.7,2517.85,2517.85,3.0
208,2020/12/09 14:59:00,2518.0,2518.0,2518.0,2518.0,14.0
209,2020/12/09 15:00:00,2518.0,2518.95,2518.0,2518.95,16.0
210,2020/12/09 15:01:00,2518.95,2518.95,2515.65,2515.65,6.0
211,2020/12/09 15:02:00,2519.0,2519.0,2513.45,2513.45,27.0
212,2020/12/09 15:03:00,2513.45,2513.45,2513.45,2513.45,3.0
213,2020/12/09 15:04:00,2512.75,2517.7,2512.75,2517.7,11.0
214,2020/12/09 15:06:00,2520.0,2520.0,2515.7,2515.7,29.0
215,2020/12/09 15:07:00,2521.0,2521.0,2521.0,2521.0,25.0
216,2020/12/09 15:09:00,2521.0,2521.0,2518.4,2518.45,41.0
217,2020/12/09 15:10:00,2518.45,2518.45,2518.45,2518.45,8.0
218,2020/12/09 15:11:00,2518.45,2518.45,2518.4,2518.45,9.0
219,2020/12/09 15:12:00,2518.45,2518.45,2517.0,2517.0,21.0
220,2020/12/09 15:13:00,2514.4,2517.0,2514.4,2517.0,6.0
221,2020/12/09 15:14:00,2518.4,2519.55,2518.25,2518.25,11.0
222,2020/12/09 15:15:00,2519.6,2519.6,2517.75,2517.75,12.0
223,2020/12/09 15:16:00,2520.0,2520.0,2520.0,2520.0,59.0
224,2020/12/09 15:17:00,2521.0,2524.0,2520.3,2520.3,30.0
225,2020/12/09 15:18:00,2524.0,2524.0,2523.95,2524.0,20.0
226,2020/12/09 15:19:00,2525.0,2526.0,2525.0,2526.0,30.0
227,2020/12/09 15:20:00,2526.0,2526.0,2525.1,2525.1,15.0
228,2020/12/09 15:21:00,2524.95,2524.95,2522.6,2522.6,40.0
229,2020/12/09 15:22:00,2527.9,2527.9,2527.9,2527.9,1.0
230,2020/12/09 15:23:00,2520.55,2520.85,2520.5,2520.5,40.0
231,2020/12/09 15:24:00,2525.0,2525.0,2520.5,2520.5,56.0
232,2020/12/09 15:25:00,2520.5,2524.95,2520.5,2520.5,66.0
233,2020/12/09 15:26:00,2520.0,2520.0,2520.0,2520.0,90.0
234,2020/12/09 15:27:00,2512.75,2512.75,2512.0,2512.0,33.0
235,2020/12/09 15:28:00,2513.0,2525.0,2513.0,2525.0,93.0
236,2020/12/09 15:29:00,2515.0,2520.0,2513.0,2520.0,42.0
237,2020/12/09 15:40:00,2519.9,2519.9,2519.9,2519.9,2.0
238,2020/12/09 15:43:00,2519.9,2519.9,2519.9,2519.9,5.0
239,2020/12/09 15:52:00,2519.9,2519.9,2519.9,2519.9,1.0
240,2020/12/10 09:07:00,2490.0,2490.0,2490.0,2490.0,22.0
241,2020/12/10 09:15:00,2490.0,2501.0,2490.0,2500.0,37.0
242,2020/12/10 09:16:00,2490.1,2490.1,2480.0,2480.0,67.0
243,2020/12/10 09:17:00,2488.6,2488.6,2480.85,2486.5,32.0
244,2020/12/10 09:18:00,2486.15,2488.2,2481.7,2488.2,27.0
245,2020/12/10 09:19:00,2488.15,2488.15,2487.15,2487.9,33.0
246,2020/12/10 09:20:00,2481.05,2488.15,2481.05,2488.0,42.0
247,2020/12/10 09:21:00,2487.7,2487.7,2487.35,2487.35,39.0
248,2020/12/10 09:22:00,2493.85,2493.85,2487.35,2487.35,28.0
249,2020/12/10 09:23:00,2490.0,2490.15,2490.0,2490.0,21.0
250,2020/12/10 09:24:00,2490.0,2490.0,2490.0,2490.0,19.0
251,2020/12/10 09:25:00,2490.0,2490.0,2490.0,2490.0,20.0
252,2020/12/10 09:26:00,2491.0,2491.0,2491.0,2491.0,23.0
253,2020/12/10 09:27:00,2492.95,2494.0,2492.95,2494.0,21.0
254,2020/12/10 09:28:00,2493.05,2493.05,2493.0,2493.0,20.0
255,2020/12/10 09:29:00,2493.0,2493.0,2491.0,2491.0,24.0
256,2020/12/10 09:30:00,2480.0,2480.0,2480.0,2480.0,21.0
257,2020/12/10 09:31:00,2484.4,2490.85,2475.0,2490.6,32.0
258,2020/12/10 09:32:00,2480.9,2487.9,2480.9,2481.15,33.0
259,2020/12/10 09:33:00,2481.15,2487.8,2481.15,2487.8,23.0
260,2020/12/10 09:35:00,2488.05,2489.0,2488.05,2489.0,21.0
261,2020/12/10 09:36:00,2485.55,2485.7,2485.5,2485.5,26.0
262,2020/12/10 09:37:00,2485.5,2485.5,2485.5,2485.5,20.0
263,2020/12/10 09:39:00,2483.2,2483.2,2483.2,2483.2,19.0
264,2020/12/10 09:40:00,2483.45,2483.45,2483.45,2483.45,44.0
265,2020/12/10 09:41:00,2482.95,2482.95,2482.95,2482.95,19.0
266,2020/12/10 09:42:00,2482.1,2482.1,2482.1,2482.1,26.0
267,2020/12/10 09:43:00,2480.0,2483.0,2480.0,2483.0,24.0
268,2020/12/10 09:44:00,2480.0,2480.0,2480.0,2480.0,35.0
269,2020/12/10 09:45:00,2480.0,2481.0,2480.0,2481.0,20.0
270,2020/12/10 09:46:00,2483.0,2483.0,2483.0,2483.0,20.0
271,2020/12/10 09:47:00,2484.85,2485.5,2484.85,2485.5,28.0
272,2020/12/10 09:49:00,2480.05,2480.05,2480.0,2480.0,24.0
273,2020/12/10 09:50:00,2483.55,2483.55,2483.55,2483.55,19.0
274,2020/12/10 09:51:00,2480.05,2482.0,2480.0,2482.0,33.0
275,2020/12/10 09:52:00,2480.0,2480.0,2480.0,2480.0,19.0
276,2020/12/10 09:53:00,2475.05,2475.05,2475.05,2475.05,23.0
277,2020/12/10 09:54:00,2478.85,2478.85,2478.85,2478.85,19.0
278,2020/12/10 09:55:00,2482.0,2482.0,2480.0,2480.0,21.0
279,2020/12/10 09:56:00,2475.0,2478.9,2475.0,2478.9,21.0
280,2020/12/10 09:57:00,2475.75,2481.6,2474.95,2474.95,24.0
281,2020/12/10 09:58:00,2474.95,2475.0,2474.95,2475.0,22.0
282,2020/12/10 09:59:00,2475.0,2476.65,2475.0,2476.65,21.0
283,2020/12/10 10:00:00,2475.0,2475.0,2474.95,2474.95,22.0
284,2020/12/10 10:01:00,2474.95,2474.95,2474.95,2474.95,33.0
285,2020/12/10 10:02:00,2471.0,2471.0,2466.1,2469.9,30.0
286,2020/12/10 10:03:00,2470.6,2470.6,2470.6,2470.6,20.0
287,2020/12/10 10:05:00,2470.6,2470.6,2470.0,2470.6,29.0
288,2020/12/10 10:06:00,2470.0,2471.0,2470.0,2471.0,27.0
289,2020/12/10 10:07:00,2470.85,2471.0,2470.85,2471.0,23.0
290,2020/12/10 10:08:00,2470.85,2470.85,2470.0,2470.0,36.0
291,2020/12/10 10:09:00,2469.2,2469.2,2469.2,2469.2,19.0
292,2020/12/10 10:10:00,2466.1,2466.1,2460.0,2460.0,29.0
293,2020/12/10 10:11:00,2455.6,2455.6,2455.6,2455.6,38.0
294,2020/12/10 10:12:00,2455.6,2455.6,2450.0,2450.0,34.0
295,2020/12/10 10:13:00,2454.1,2455.6,2450.0,2450.0,41.0
296,2020/12/10 10:14:00,2445.1,2450.0,2445.1,2445.1,33.0
297,2020/12/10 10:15:00,2442.75,2442.75,2436.0,2439.85,24.0
298,2020/12/10 10:16:00,2436.05,2439.85,2430.0,2430.0,36.0
299,2020/12/10 10:17:00,2432.95,2432.95,2425.0,2432.5,25.0
300,2020/12/10 10:18:00,2432.5,2435.0,2432.5,2435.0,24.0
301,2020/12/10 10:19:00,2439.95,2457.45,2439.95,2457.45,29.0
302,2020/12/10 10:20:00,2455.0,2464.95,2455.0,2464.95,23.0
303,2020/12/10 10:21:00,2460.55,2460.55,2460.55,2460.55,19.0
304,2020/12/10 10:22:00,2460.55,2460.55,2460.55,2460.55,19.0
305,2020/12/10 10:23:00,2464.95,2468.0,2464.95,2468.0,21.0
306,2020/12/10 10:24:00,2469.75,2470.0,2467.2,2470.0,43.0
307,2020/12/10 10:25:00,2467.35,2467.35,2467.35,2467.35,36.0
308,2020/12/10 10:26:00,2467.35,2469.75,2467.35,2469.75,23.0
309,2020/12/10 10:27:00,2469.95,2469.95,2469.95,2469.95,19.0
310,2020/12/10 10:29:00,2469.95,2469.95,2469.95,2469.95,22.0
311,2020/12/10 10:30:00,2467.35,2469.6,2467.35,2469.6,33.0
312,2020/12/10 10:31:00,2467.35,2469.9,2464.45,2464.45,47.0
313,2020/12/10 10:32:00,2465.0,2469.9,2465.0,2469.9,33.0
314,2020/12/10 10:33:00,2470.0,2470.0,2470.0,2470.0,19.0
315,2020/12/10 10:34:00,2469.9,2469.9,2469.9,2469.9,20.0
316,2020/12/10 10:37:00,2473.95,2480.65,2473.95,2480.65,24.0
317,2020/12/10 10:38:00,2476.9,2484.8,2472.55,2472.55,28.0
318,2020/12/10 10:40:00,2472.55,2475.25,2472.55,2475.25,21.0
319,2020/12/10 10:41:00,2475.0,2475.0,2475.0,2475.0,42.0
320,2020/12/10 10:42:00,2472.65,2472.65,2472.6,2472.6,22.0
321,2020/12/10 10:43:00,2475.0,2475.0,2475.0,2475.0,19.0
322,2020/12/10 10:44:00,2475.25,2480.0,2475.25,2479.95,29.0
323,2020/12/10 10:50:00,2479.85,2479.85,2473.0,2473.0,24.0
324,2020/12/10 10:53:00,2473.0,2473.0,2473.0,2473.0,20.0
325,2020/12/10 10:54:00,2472.0,2472.0,2472.0,2472.0,19.0
326,2020/12/10 10:55:00,2477.4,2483.85,2477.4,2483.1,26.0
327,2020/12/10 10:56:00,2482.0,2482.0,2482.0,2482.0,23.0
328,2020/12/10 11:00:00,2473.9,2473.9,2473.9,2473.9,20.0
329,2020/12/10 11:01:00,2472.0,2472.0,2472.0,2472.0,22.0
330,2020/12/10 11:02:00,2471.35,2474.6,2471.35,2474.6,20.0
331,2020/12/10 11:03:00,2475.1,2475.1,2470.2,2470.2,20.0
332,2020/12/10 11:04:00,2474.5,2474.5,2474.5,2474.5,21.0
333,2020/12/10 11:09:00,2480.0,2480.0,2480.0,2480.0,19.0
334,2020/12/10 11:10:00,2479.75,2479.75,2479.75,2479.75,26.0
335,2020/12/10 11:11:00,2478.25,2478.25,2475.0,2475.0,23.0
336,2020/12/10 11:12:00,2475.0,2475.0,2475.0,2475.0,20.0
337,2020/12/10 11:13:00,2475.0,2475.0,2474.55,2474.55,22.0
338,2020/12/10 11:15:00,2474.55,2474.55,2474.55,2474.55,19.0
339,2020/12/10 11:21:00,2474.5,2474.5,2474.0,2474.5,28.0
340,2020/12/10 11:22:00,2474.0,2474.0,2474.0,2474.0,32.0
341,2020/12/10 11:24:00,2476.5,2476.5,2476.5,2476.5,19.0
342,2020/12/10 11:25:00,2474.0,2474.0,2474.0,2474.0,44.0
343,2020/12/10 11:26:00,2468.85,2468.85,2468.85,2468.85,20.0
344,2020/12/10 11:28:00,2468.85,2471.0,2468.85,2471.0,20.0
345,2020/12/10 11:29:00,2475.05,2480.0,2475.05,2480.0,20.0
346,2020/12/10 11:30:00,2475.0,2475.0,2475.0,2475.0,38.0
347,2020/12/10 11:32:00,2469.25,2469.25,2469.25,2469.25,19.0
348,2020/12/10 11:33:00,2469.25,2469.25,2469.25,2469.25,22.0
349,2020/12/10 11:34:00,2468.9,2468.9,2468.9,2468.9,20.0
350,2020/12/10 11:35:00,2468.9,2468.9,2468.9,2468.9,19.0
351,2020/12/10 11:36:00,2471.9,2471.9,2471.9,2471.9,19.0
352,2020/12/10 11:37:00,2475.0,2475.0,2475.0,2475.0,20.0
353,2020/12/10 11:38:00,2474.5,2474.5,2474.5,2474.5,20.0
354,2020/12/10 11:42:00,2465.25,2465.5,2465.0,2465.0,30.0
355,2020/12/10 11:45:00,2474.5,2474.5,2474.5,2474.5,19.0
356,2020/12/10 11:48:00,2466.35,2466.35,2466.35,2466.35,19.0
357,2020/12/10 11:53:00,2469.95,2469.95,2469.95,2469.95,20.0
