index,date,open,high,low,close,volume
1050,2020/11/20 14:39:00,90.65,90.7,90.6,90.7,3017.0
1051,2020/11/20 14:53:00,89.45,89.5,89.45,89.45,3027.0
1052,2020/11/20 14:54:00,90.05,90.05,90.05,90.05,10.0
1053,2020/11/20 15:08:00,89.3,89.3,89.3,89.3,10.0
1054,2020/11/20 15:09:00,89.25,89.25,89.25,89.25,100.0
1055,2020/11/20 15:10:00,89.2,89.2,89.15,89.15,2.0
1056,2020/11/20 15:14:00,89.0,89.0,89.0,89.0,187.0
1057,2020/11/20 15:15:00,88.05,88.05,88.05,88.05,586.0
1058,2020/11/20 15:16:00,88.0,88.0,88.0,88.0,52.0
1059,2020/11/20 15:18:00,88.2,89.15,88.2,89.15,71.0
1060,2020/11/20 15:19:00,88.2,88.2,88.1,88.15,101.0
1061,2020/11/20 15:28:00,88.25,88.25,88.25,88.25,450.0
1062,2020/11/20 15:29:00,88.25,89.2,88.25,89.2,817.0
1063,2020/11/20 15:49:00,88.55,88.55,88.55,88.55,19.0
1064,2020/11/23 09:16:00,91.5,91.5,91.5,91.5,200.0
1065,2020/11/23 09:18:00,91.0,91.0,91.0,91.0,33.0
1066,2020/11/23 09:20:00,91.0,91.0,91.0,91.0,44.0
1067,2020/11/23 09:23:00,91.0,91.0,91.0,91.0,33.0
1068,2020/11/23 09:24:00,92.05,93.0,92.05,92.95,552.0
1069,2020/11/23 09:25:00,92.95,92.95,92.95,92.95,200.0
1070,2020/11/23 09:29:00,90.05,92.0,90.05,92.0,66.0
1071,2020/11/23 09:30:00,91.7,91.7,91.7,91.7,4.0
1072,2020/11/23 09:41:00,91.7,91.7,91.7,91.7,30.0
1073,2020/11/23 09:43:00,91.65,91.65,91.65,91.65,1.0
1074,2020/11/23 09:44:00,91.7,91.7,91.7,91.7,87.0
1075,2020/11/23 09:46:00,91.7,91.7,91.7,91.7,9.0
1076,2020/11/23 09:51:00,91.7,91.7,91.7,91.7,93.0
1077,2020/11/23 09:53:00,91.55,91.55,91.55,91.55,133.0
1078,2020/11/23 10:00:00,91.0,91.0,91.0,91.0,10.0
1079,2020/11/23 10:05:00,90.5,90.5,90.5,90.5,160.0
1080,2020/11/23 10:09:00,91.0,91.0,91.0,91.0,25.0
1081,2020/11/23 10:10:00,91.5,91.5,91.5,91.5,290.0
1082,2020/11/23 10:11:00,92.0,92.0,91.0,91.0,165.0
1083,2020/11/23 10:15:00,91.8,91.8,91.8,91.8,120.0
1084,2020/11/23 10:16:00,91.0,91.0,91.0,91.0,100.0
1085,2020/11/23 10:20:00,92.0,92.15,92.0,92.15,149.0
1086,2020/11/23 10:21:00,92.7,92.7,92.7,92.7,1500.0
1087,2020/11/23 10:22:00,92.7,92.7,92.7,92.7,1627.0
1088,2020/11/23 10:23:00,92.7,93.05,92.7,93.0,716.0
1089,2020/11/23 10:24:00,93.05,93.1,93.05,93.05,150.0
1090,2020/11/23 10:25:00,93.05,93.05,93.05,93.05,276.0
1091,2020/11/23 10:29:00,93.0,93.0,93.0,93.0,213.0
1092,2020/11/23 10:30:00,93.4,93.4,93.15,93.15,322.0
1093,2020/11/23 10:32:00,92.55,92.55,92.55,92.55,5.0
1094,2020/11/23 10:34:00,92.55,92.55,92.55,92.55,200.0
1095,2020/11/23 10:35:00,93.15,93.15,93.15,93.15,169.0
1096,2020/11/23 10:41:00,92.5,92.5,89.95,90.0,1388.0
1097,2020/11/23 10:42:00,90.0,90.0,90.0,90.0,2310.0
1098,2020/11/23 10:43:00,90.0,90.0,90.0,90.0,200.0
1099,2020/11/23 10:44:00,90.0,90.0,90.0,90.0,530.0
1100,2020/11/23 10:45:00,90.0,90.0,90.0,90.0,1500.0
1101,2020/11/23 10:46:00,90.0,90.0,90.0,90.0,250.0
1102,2020/11/23 10:50:00,90.0,90.0,90.0,90.0,15.0
1103,2020/11/23 10:56:00,90.0,90.0,90.0,90.0,300.0
1104,2020/11/23 11:01:00,90.0,90.0,90.0,90.0,1500.0
1105,2020/11/23 11:04:00,89.95,89.95,89.95,89.95,300.0
1106,2020/11/23 11:05:00,89.0,89.95,89.0,89.95,351.0
1107,2020/11/23 11:06:00,90.0,90.0,90.0,90.0,123.0
1108,2020/11/23 11:08:00,89.95,89.95,89.95,89.95,6.0
1109,2020/11/23 11:09:00,90.0,90.0,90.0,90.0,9.0
1110,2020/11/23 11:10:00,89.95,89.95,89.95,89.95,50.0
1111,2020/11/23 11:11:00,89.95,89.95,89.95,89.95,143.0
1112,2020/11/23 11:14:00,90.0,90.0,90.0,90.0,2.0
1113,2020/11/23 11:15:00,89.95,89.95,89.95,89.95,99.0
1114,2020/11/23 11:16:00,89.0,89.0,88.95,88.95,211.0
1115,2020/11/23 11:17:00,88.55,88.55,88.55,88.55,1.0
1116,2020/11/23 11:24:00,88.7,88.7,88.7,88.7,20.0
1117,2020/11/23 11:25:00,89.9,89.9,89.9,89.9,2.0
1118,2020/11/23 11:27:00,89.95,89.95,89.95,89.95,1.0
1119,2020/11/23 11:30:00,89.9,89.95,89.9,89.95,55.0
1120,2020/11/23 11:32:00,89.95,89.95,89.95,89.95,2.0
1121,2020/11/23 11:33:00,89.95,89.95,89.95,89.95,4.0
1122,2020/11/23 11:37:00,88.0,88.0,87.55,88.0,3029.0
1123,2020/11/23 11:52:00,89.9,89.9,89.9,89.9,200.0
1124,2020/11/23 12:02:00,89.8,89.8,89.8,89.8,100.0
1125,2020/11/23 12:03:00,90.2,90.2,90.2,90.2,9.0
1126,2020/11/23 12:15:00,90.0,90.0,90.0,90.0,1000.0
1127,2020/11/23 12:20:00,88.5,88.5,88.5,88.5,500.0
1128,2020/11/23 12:21:00,89.0,90.0,89.0,90.0,2000.0
1129,2020/11/23 12:23:00,89.95,89.95,89.95,89.95,10.0
1130,2020/11/23 12:26:00,89.95,89.95,89.95,89.95,50.0
1131,2020/11/23 12:28:00,90.0,90.0,90.0,90.0,1000.0
1132,2020/11/23 12:29:00,90.0,90.0,90.0,90.0,150.0
1133,2020/11/23 12:38:00,90.0,90.0,90.0,90.0,100.0
1134,2020/11/23 12:39:00,90.0,90.0,90.0,90.0,10.0
1135,2020/11/23 12:44:00,89.05,89.05,89.05,89.05,20.0
1136,2020/11/23 12:45:00,89.45,89.45,89.45,89.45,14.0
1137,2020/11/23 12:48:00,90.0,90.0,90.0,90.0,1000.0
1138,2020/11/23 13:12:00,88.65,88.65,88.65,88.65,20.0
1139,2020/11/23 13:19:00,90.0,90.0,90.0,90.0,100.0
1140,2020/11/23 13:21:00,90.0,90.0,90.0,90.0,140.0
1141,2020/11/23 13:28:00,90.0,90.0,90.0,90.0,290.0
1142,2020/11/23 13:59:00,88.85,88.85,88.85,88.85,4500.0
1143,2020/11/23 14:02:00,89.2,89.65,89.2,89.65,48.0
1144,2020/11/23 14:03:00,89.1,89.55,89.1,89.55,32.0
1145,2020/11/23 14:10:00,89.85,89.85,89.85,89.85,4.0
1146,2020/11/23 14:17:00,88.0,88.0,88.0,88.0,10163.0
1147,2020/11/23 14:18:00,88.0,89.65,88.0,88.9,598.0
1148,2020/11/23 14:23:00,88.55,88.75,87.95,87.95,632.0
1149,2020/11/23 14:26:00,88.0,88.0,88.0,88.0,4.0
1150,2020/11/23 14:27:00,89.15,89.15,88.5,88.5,7.0
1151,2020/11/23 14:28:00,88.55,88.95,88.5,88.95,4602.0
1152,2020/11/23 14:31:00,88.45,88.45,88.45,88.45,461.0
1153,2020/11/23 14:36:00,88.45,88.45,88.45,88.45,100.0
1154,2020/11/23 14:37:00,88.05,88.05,88.05,88.05,1.0
1155,2020/11/23 14:45:00,88.45,88.45,88.45,88.45,25.0
1156,2020/11/23 14:46:00,88.0,88.0,88.0,88.0,602.0
1157,2020/11/23 14:48:00,87.9,87.9,87.9,87.9,48.0
1158,2020/11/23 14:52:00,87.9,87.9,87.9,87.9,100.0
1159,2020/11/23 14:53:00,88.4,88.4,88.4,88.4,1.0
1160,2020/11/23 14:58:00,87.8,87.8,87.8,87.8,101.0
1161,2020/11/23 15:00:00,88.0,88.0,88.0,88.0,25.0
1162,2020/11/23 15:01:00,88.0,88.0,88.0,88.0,10.0
1163,2020/11/23 15:02:00,88.0,88.0,88.0,88.0,15.0
1164,2020/11/23 15:10:00,88.0,88.0,88.0,88.0,1.0
1165,2020/11/23 15:12:00,88.0,88.0,88.0,88.0,20.0
1166,2020/11/23 15:15:00,88.0,88.0,87.9,87.9,33.0
1167,2020/11/23 15:16:00,87.85,87.85,87.85,87.85,51.0
1168,2020/11/23 15:17:00,88.0,88.0,88.0,88.0,100.0
1169,2020/11/23 15:19:00,87.9,87.9,87.9,87.9,50.0
1170,2020/11/23 15:20:00,87.85,87.85,87.75,87.75,83.0
1171,2020/11/23 15:21:00,88.25,88.25,88.25,88.25,120.0
1172,2020/11/23 15:25:00,88.2,88.2,88.2,88.2,20.0
1173,2020/11/23 15:27:00,87.75,87.75,87.75,87.75,50.0
1174,2020/11/23 15:28:00,87.95,87.95,87.65,87.65,804.0
1175,2020/11/23 15:42:00,87.8,87.8,87.8,87.8,26.0
1176,2020/11/24 09:15:00,87.15,87.15,87.15,87.15,40.0
1177,2020/11/24 09:20:00,88.0,88.0,88.0,88.0,32.0
1178,2020/11/24 09:28:00,88.45,88.5,88.45,88.5,21.0
1179,2020/11/24 09:31:00,88.0,88.0,88.0,88.0,5.0
1180,2020/11/24 09:37:00,87.4,87.4,87.4,87.4,100.0
1181,2020/11/24 09:39:00,88.0,88.0,88.0,88.0,19.0
1182,2020/11/24 09:57:00,88.05,88.05,88.05,88.05,93.0
1183,2020/11/24 09:58:00,88.05,88.05,88.05,88.05,7.0
1184,2020/11/24 09:59:00,88.0,88.0,88.0,88.0,258.0
1185,2020/11/24 10:18:00,88.05,88.05,88.05,88.05,1.0
1186,2020/11/24 10:27:00,88.45,88.45,88.45,88.45,6.0
1187,2020/11/24 10:38:00,88.4,88.4,88.4,88.4,1.0
1188,2020/11/24 10:39:00,88.6,88.6,88.6,88.6,12.0
1189,2020/11/24 10:40:00,88.5,88.7,88.5,88.7,509.0
1190,2020/11/24 10:41:00,88.5,88.5,88.5,88.5,10.0
1191,2020/11/24 10:42:00,88.5,88.5,88.5,88.5,8.0
1192,2020/11/24 10:43:00,88.45,88.45,88.45,88.45,4.0
1193,2020/11/24 10:47:00,88.5,88.5,88.5,88.5,10.0
1194,2020/11/24 10:53:00,88.5,88.5,88.5,88.5,10.0
1195,2020/11/24 11:07:00,88.5,88.5,88.5,88.5,7.0
1196,2020/11/24 11:08:00,88.5,88.5,88.5,88.5,7.0
1197,2020/11/24 11:17:00,88.5,88.5,88.5,88.5,50.0
1198,2020/11/24 11:54:00,88.5,88.5,88.5,88.5,1.0
1199,2020/11/24 12:13:00,88.5,88.5,88.5,88.5,5.0
1200,2020/11/24 12:14:00,88.5,88.5,88.5,88.5,110.0
1201,2020/11/24 12:18:00,88.4,88.4,88.4,88.4,30.0
1202,2020/11/24 12:28:00,88.45,88.45,88.45,88.45,43.0
1203,2020/11/24 12:29:00,88.5,88.5,88.5,88.5,3.0
1204,2020/11/24 12:30:00,88.5,88.5,88.5,88.5,59.0
1205,2020/11/24 12:34:00,88.45,88.45,88.45,88.45,3.0
1206,2020/11/24 12:41:00,88.45,88.45,88.45,88.45,2.0
1207,2020/11/24 12:54:00,88.4,88.4,88.4,88.4,10.0
1208,2020/11/24 13:52:00,88.5,88.5,88.5,88.5,8.0
1209,2020/11/24 13:54:00,88.45,88.45,88.45,88.45,200.0
1210,2020/11/24 13:55:00,88.45,88.45,88.45,88.45,200.0
1211,2020/11/24 13:56:00,88.55,88.55,88.45,88.45,238.0
1212,2020/11/24 14:01:00,88.4,88.4,88.4,88.4,20.0
1213,2020/11/24 14:02:00,88.4,88.4,88.4,88.4,10.0
1214,2020/11/24 14:04:00,88.0,88.0,88.0,88.0,15.0
1215,2020/11/24 14:05:00,88.0,88.0,88.0,88.0,74.0
1216,2020/11/24 14:15:00,87.95,87.95,87.95,87.95,10.0
1217,2020/11/24 14:22:00,88.0,88.0,88.0,88.0,25.0
1218,2020/11/24 14:37:00,87.6,89.0,87.6,87.6,255.0
1219,2020/11/24 14:38:00,87.55,87.55,87.55,87.55,100.0
1220,2020/11/24 14:51:00,88.65,88.65,88.65,88.65,50.0
1221,2020/11/24 14:56:00,87.7,87.7,87.55,87.55,83.0
1222,2020/11/24 14:58:00,87.6,87.6,87.6,87.6,18.0
1223,2020/11/24 15:13:00,87.5,87.5,87.5,87.5,34.0
1224,2020/11/24 15:14:00,87.45,87.95,87.4,87.95,85.0
1225,2020/11/24 15:15:00,87.4,87.4,87.4,87.4,50.0
1226,2020/11/24 15:23:00,87.7,87.7,87.7,87.7,10.0
1227,2020/11/24 15:24:00,87.6,87.6,87.4,87.4,128.0
1228,2020/11/24 15:26:00,87.0,87.0,86.65,86.65,200.0
1229,2020/11/24 15:28:00,88.4,88.4,86.1,86.1,70.0
1230,2020/11/24 15:43:00,87.3,87.3,87.3,87.3,6.0
1231,2020/11/25 10:08:00,87.05,87.05,87.05,87.05,20.0
1232,2020/11/25 10:26:00,88.0,88.0,88.0,88.0,50.0
1233,2020/11/25 10:38:00,87.9,87.9,87.9,87.9,12.0
1234,2020/11/25 10:47:00,87.85,87.85,87.85,87.85,5.0
1235,2020/11/25 10:58:00,87.05,87.05,87.05,87.05,12.0
1236,2020/11/25 11:05:00,87.1,87.1,87.1,87.1,10.0
1237,2020/11/25 11:06:00,87.1,87.1,87.1,87.1,10.0
1238,2020/11/25 11:19:00,87.45,87.45,87.45,87.45,20.0
1239,2020/11/25 11:20:00,87.5,87.5,87.5,87.5,1.0
1240,2020/11/25 11:26:00,87.05,87.05,87.05,87.05,1.0
1241,2020/11/25 11:27:00,87.5,87.5,87.5,87.5,60.0
1242,2020/11/25 11:28:00,87.5,87.5,87.5,87.5,5.0
1243,2020/11/25 11:29:00,87.5,87.5,87.5,87.5,3.0
1244,2020/11/25 11:33:00,87.5,87.5,87.5,87.5,1.0
1245,2020/11/25 11:34:00,87.5,87.5,87.5,87.5,5.0
1246,2020/11/25 12:02:00,87.65,87.65,87.65,87.65,13.0
1247,2020/11/25 12:03:00,87.7,87.7,87.65,87.65,50.0
1248,2020/11/25 12:10:00,87.65,87.65,87.65,87.65,457.0
1249,2020/11/25 12:22:00,87.65,87.65,87.65,87.65,20.0
1250,2020/11/25 12:29:00,87.65,87.65,87.65,87.65,200.0
1251,2020/11/25 12:31:00,86.75,86.75,86.75,86.75,68.0
1252,2020/11/25 12:32:00,87.85,87.85,87.85,87.85,1.0
1253,2020/11/25 12:46:00,86.85,88.4,86.85,88.4,775.0
1254,2020/11/25 12:47:00,87.7,88.45,87.7,88.45,189.0
1255,2020/11/25 12:48:00,88.45,88.45,86.95,86.95,1861.0
1256,2020/11/25 12:49:00,86.9,88.2,86.9,86.9,846.0
1257,2020/11/25 13:23:00,88.35,88.35,88.35,88.35,1.0
1258,2020/11/25 13:38:00,88.25,88.25,88.25,88.25,58.0
1259,2020/11/25 14:45:00,87.1,87.95,87.1,87.95,54.0
1260,2020/11/25 15:01:00,87.9,87.9,87.9,87.9,12.0
1261,2020/11/25 15:06:00,86.0,86.0,86.0,86.0,250.0
1262,2020/11/25 15:18:00,86.3,86.3,86.0,86.0,32.0
1263,2020/11/25 15:20:00,86.05,86.05,86.05,86.05,205.0
1264,2020/11/25 15:28:00,86.05,86.05,86.05,86.05,8.0
1265,2020/11/26 09:15:00,85.35,85.35,85.35,85.35,1.0
1266,2020/11/26 09:47:00,86.9,86.9,86.35,86.35,49.0
1267,2020/11/26 09:48:00,86.5,86.5,85.95,86.45,30.0
1268,2020/11/26 09:52:00,85.65,85.65,85.65,85.65,10.0
1269,2020/11/26 09:56:00,85.55,85.55,85.55,85.55,1.0
1270,2020/11/26 10:05:00,85.85,85.85,85.85,85.85,9.0
1271,2020/11/26 10:15:00,86.0,86.0,86.0,86.0,14.0
1272,2020/11/26 10:27:00,86.9,87.7,86.9,87.7,10.0
1273,2020/11/26 10:29:00,87.7,87.7,87.7,87.7,3.0
1274,2020/11/26 10:31:00,87.65,87.65,87.65,87.65,2.0
1275,2020/11/26 10:32:00,87.95,87.95,87.95,87.95,105.0
1276,2020/11/26 10:43:00,87.0,87.0,87.0,87.0,41.0
1277,2020/11/26 10:45:00,87.0,87.0,87.0,87.0,1.0
1278,2020/11/26 10:50:00,87.9,87.9,87.9,87.9,300.0
1279,2020/11/26 11:24:00,88.95,88.95,88.95,88.95,58.0
1280,2020/11/26 11:25:00,88.6,88.6,86.6,86.6,1060.0
1281,2020/11/26 11:26:00,87.9,87.9,87.5,87.5,1003.0
1282,2020/11/26 11:27:00,86.95,87.5,86.95,87.5,245.0
1283,2020/11/26 11:31:00,87.5,87.5,87.5,87.5,40.0
1284,2020/11/26 11:32:00,87.4,87.4,87.4,87.4,1.0
1285,2020/11/26 11:34:00,86.6,86.6,86.6,86.6,75.0
1286,2020/11/26 11:35:00,87.0,87.0,87.0,87.0,1.0
1287,2020/11/26 11:39:00,87.45,87.45,87.45,87.45,1.0
1288,2020/11/26 11:42:00,87.45,87.45,87.45,87.45,1.0
1289,2020/11/26 11:43:00,87.4,87.4,87.4,87.4,1.0
1290,2020/11/26 11:52:00,87.45,87.45,87.45,87.45,5.0
1291,2020/11/26 11:53:00,87.0,87.0,87.0,87.0,100.0
1292,2020/11/26 12:55:00,87.0,87.0,87.0,87.0,1.0
1293,2020/11/26 12:58:00,87.0,87.0,87.0,87.0,21.0
1294,2020/11/26 12:59:00,87.0,87.0,87.0,87.0,6.0
1295,2020/11/26 13:06:00,87.8,87.8,87.8,87.8,37.0
1296,2020/11/26 13:07:00,88.5,88.5,88.5,88.5,149.0
1297,2020/11/26 14:27:00,88.0,88.35,88.0,88.35,759.0
1298,2020/11/26 14:33:00,90.0,93.0,90.0,93.0,2640.0
1299,2020/11/26 14:34:00,93.0,93.0,91.1,91.1,159.0
1300,2020/11/26 14:35:00,92.65,92.65,92.65,92.65,2.0
1301,2020/11/26 14:37:00,91.05,91.05,91.05,91.05,200.0
1302,2020/11/26 14:38:00,90.0,90.0,89.1,89.85,9332.0
1303,2020/11/26 14:39:00,89.9,89.9,89.15,89.2,309.0
1304,2020/11/26 14:43:00,90.05,90.05,90.05,90.05,263.0
1305,2020/11/26 14:50:00,90.0,90.0,90.0,90.0,500.0
1306,2020/11/26 14:51:00,89.5,89.5,89.5,89.5,500.0
1307,2020/11/26 14:53:00,89.05,90.0,89.05,90.0,25.0
1308,2020/11/26 14:55:00,89.25,89.25,89.25,89.25,500.0
1309,2020/11/26 14:56:00,89.95,89.95,89.95,89.95,4.0
1310,2020/11/26 15:01:00,89.95,89.95,89.95,89.95,8.0
1311,2020/11/26 15:13:00,89.1,89.1,89.1,89.1,1.0
1312,2020/11/26 15:22:00,89.3,89.3,89.3,89.3,3.0
1313,2020/11/26 15:24:00,89.6,89.6,89.55,89.55,360.0
1314,2020/11/26 15:25:00,89.95,89.95,89.95,89.95,30.0
1315,2020/11/26 15:29:00,89.95,89.95,89.95,89.95,108.0
1316,2020/11/26 15:42:00,89.65,89.65,89.65,89.65,50.0
1317,2020/11/27 09:16:00,89.95,89.95,89.95,89.95,100.0
1318,2020/11/27 09:18:00,89.95,89.95,89.95,89.95,20.0
1319,2020/11/27 09:34:00,90.0,90.0,89.85,90.0,500.0
1320,2020/11/27 09:36:00,90.0,90.0,90.0,90.0,500.0
1321,2020/11/27 09:37:00,89.0,89.05,89.0,89.05,370.0
1322,2020/11/27 09:40:00,89.3,89.95,89.3,89.95,14.0
1323,2020/11/27 09:42:00,89.0,89.0,88.0,88.0,1000.0
1324,2020/11/27 09:43:00,89.0,89.0,89.0,89.0,1.0
1325,2020/11/27 09:44:00,88.45,89.45,88.1,88.1,99.0
1326,2020/11/27 09:52:00,88.95,88.95,88.95,88.95,50.0
1327,2020/11/27 10:03:00,88.95,88.95,88.95,88.95,100.0
1328,2020/11/27 10:15:00,88.6,88.6,88.6,88.6,1.0
1329,2020/11/27 10:16:00,88.2,89.55,88.2,89.1,1578.0
1330,2020/11/27 10:17:00,89.6,89.6,88.25,88.25,1686.0
1331,2020/11/27 10:21:00,88.45,88.45,88.45,88.45,200.0
1332,2020/11/27 10:48:00,89.0,89.0,89.0,89.0,14.0
1333,2020/11/27 10:53:00,89.05,89.05,89.05,89.05,200.0
1334,2020/11/27 10:54:00,88.55,88.55,88.55,88.55,1.0
1335,2020/11/27 10:55:00,89.05,89.05,89.05,89.05,86.0
1336,2020/11/27 10:56:00,89.05,89.05,89.05,89.05,300.0
1337,2020/11/27 11:02:00,89.0,89.0,89.0,89.0,1.0
1338,2020/11/27 11:06:00,89.0,89.0,89.0,89.0,10.0
1339,2020/11/27 11:42:00,89.1,89.1,89.1,89.1,86.0
1340,2020/11/27 11:43:00,89.1,89.1,89.1,89.1,277.0
1341,2020/11/27 11:47:00,89.2,89.2,89.2,89.2,24.0
1342,2020/11/27 11:49:00,89.2,89.2,89.2,89.2,76.0
1343,2020/11/27 11:53:00,89.0,89.0,89.0,89.0,4.0
1344,2020/11/27 12:04:00,89.0,89.0,89.0,89.0,100.0
1345,2020/11/27 12:07:00,89.0,89.0,89.0,89.0,38.0
1346,2020/11/27 12:17:00,89.25,89.25,89.25,89.25,30.0
1347,2020/11/27 12:22:00,89.6,89.6,89.6,89.6,40.0
1348,2020/11/27 12:23:00,89.9,89.95,89.9,89.95,60.0
1349,2020/11/27 12:45:00,89.95,89.95,89.95,89.95,200.0
1350,2020/11/27 12:52:00,89.15,89.15,89.15,89.15,5.0
1351,2020/11/27 12:54:00,89.05,89.05,89.05,89.05,39.0
1352,2020/11/27 12:59:00,89.15,89.15,89.15,89.15,5.0
1353,2020/11/27 13:00:00,89.15,89.15,89.15,89.15,5.0
1354,2020/11/27 13:01:00,89.15,89.15,89.15,89.15,1.0
1355,2020/11/27 13:30:00,89.2,89.2,89.2,89.2,10.0
1356,2020/11/27 13:32:00,89.2,89.2,89.2,89.2,50.0
1357,2020/11/27 13:42:00,89.2,89.2,89.2,89.2,3.0
1358,2020/11/27 13:49:00,89.2,89.75,89.15,89.75,503.0
1359,2020/11/27 14:10:00,89.7,89.7,89.7,89.7,1.0
1360,2020/11/27 14:14:00,88.7,88.7,88.7,88.7,16.0
1361,2020/11/27 14:16:00,89.65,89.65,89.65,89.65,16.0
1362,2020/11/27 14:17:00,88.75,88.75,88.75,88.75,16.0
1363,2020/11/27 14:18:00,89.65,89.65,89.65,89.65,16.0
1364,2020/11/27 14:19:00,88.75,88.75,88.75,88.75,16.0
1365,2020/11/27 14:20:00,89.8,89.8,89.75,89.75,26.0
1366,2020/11/27 14:21:00,89.75,89.75,89.75,89.75,1.0
1367,2020/11/27 14:32:00,88.75,88.75,88.75,88.75,20.0
1368,2020/11/27 14:35:00,90.0,90.0,90.0,90.0,650.0
1369,2020/11/27 14:37:00,89.7,89.75,88.95,89.0,217.0
1370,2020/11/27 14:38:00,89.0,90.0,89.0,90.0,23.0
1371,2020/11/27 14:40:00,90.0,90.0,90.0,90.0,7244.0
1372,2020/11/27 14:41:00,90.0,90.05,90.0,90.05,1904.0
1373,2020/11/27 14:42:00,90.0,90.0,90.0,90.0,2799.0
1374,2020/11/27 14:43:00,91.0,91.0,91.0,91.0,57.0
1375,2020/11/27 14:44:00,91.1,91.1,90.95,90.95,302.0
1376,2020/11/27 14:48:00,90.9,90.9,90.9,90.9,1.0
1377,2020/11/27 14:58:00,88.8,90.8,88.8,90.8,104.0
1378,2020/11/27 15:09:00,89.55,89.55,89.55,89.55,2.0
1379,2020/11/27 15:12:00,90.05,90.05,90.05,90.05,1.0
1380,2020/11/27 15:13:00,90.0,90.0,89.5,89.5,74.0
1381,2020/11/27 15:18:00,90.0,90.0,90.0,90.0,52.0
1382,2020/11/27 15:19:00,90.0,90.0,90.0,90.0,57.0
1383,2020/11/27 15:22:00,90.0,90.0,90.0,90.0,25.0
1384,2020/11/27 15:24:00,89.0,89.0,89.0,89.0,575.0
1385,2020/11/27 15:26:00,88.7,88.7,88.2,88.2,501.0
1386,2020/11/27 15:27:00,88.3,88.3,88.3,88.3,18.0
1387,2020/11/27 15:28:00,88.3,88.3,88.3,88.3,2.0
1388,2020/11/27 15:29:00,88.25,88.25,88.25,88.25,325.0
1389,2020/12/01 09:07:00,92.0,92.0,92.0,92.0,1.0
1390,2020/12/01 09:15:00,92.0,92.0,92.0,92.0,0.0
1391,2020/12/01 09:16:00,87.5,87.5,87.5,87.5,200.0
1392,2020/12/01 09:25:00,90.0,90.0,90.0,90.0,110.0
1393,2020/12/01 09:31:00,90.55,90.55,90.55,90.55,25.0
1394,2020/12/01 09:33:00,90.05,90.55,90.05,90.55,275.0
1395,2020/12/01 09:34:00,90.9,93.0,90.9,93.0,1750.0
1396,2020/12/01 09:37:00,90.55,90.55,90.55,90.55,39.0
1397,2020/12/01 09:41:00,92.7,92.7,92.7,92.7,1.0
1398,2020/12/01 09:46:00,90.55,90.55,90.55,90.55,12.0
1399,2020/12/01 09:47:00,90.9,90.9,90.55,90.55,22.0
1400,2020/12/01 09:48:00,90.55,90.55,90.05,90.4,1404.0
1401,2020/12/01 09:49:00,90.4,91.05,90.1,90.1,120.0
1402,2020/12/01 09:50:00,90.75,90.9,90.3,90.3,62.0
1403,2020/12/01 09:51:00,90.35,90.35,90.35,90.35,9.0
1404,2020/12/01 09:54:00,90.35,90.35,90.35,90.35,109.0
1405,2020/12/01 09:59:00,91.5,91.5,91.5,91.5,365.0
1406,2020/12/01 10:01:00,91.5,91.5,91.5,91.5,75.0
1407,2020/12/01 10:02:00,91.5,92.35,90.4,91.5,1661.0
1408,2020/12/01 10:03:00,90.75,91.0,90.5,91.0,13.0
1409,2020/12/01 10:04:00,91.0,92.1,91.0,92.1,1122.0
1410,2020/12/01 10:05:00,91.3,92.0,90.7,91.7,633.0
1411,2020/12/01 10:06:00,90.7,91.05,90.5,90.5,700.0
1412,2020/12/01 10:07:00,90.7,92.0,90.65,91.9,624.0
1413,2020/12/01 10:08:00,91.85,91.85,91.0,91.8,431.0
1414,2020/12/01 10:09:00,91.8,93.0,91.8,93.0,981.0
1415,2020/12/01 10:10:00,91.6,91.6,91.3,91.45,235.0
1416,2020/12/01 10:11:00,91.3,92.4,91.3,92.4,405.0
1417,2020/12/01 10:12:00,92.8,93.0,92.2,92.25,635.0
1418,2020/12/01 10:13:00,93.0,94.75,93.0,94.2,187.0
1419,2020/12/01 10:16:00,94.4,94.4,93.5,93.5,10020.0
1420,2020/12/01 10:17:00,94.45,94.6,94.45,94.6,2000.0
1421,2020/12/01 10:18:00,94.0,94.6,94.0,94.6,1002.0
1422,2020/12/01 10:19:00,94.6,94.6,94.6,94.6,1000.0
1423,2020/12/01 10:21:00,94.6,94.6,94.5,94.5,153.0
1424,2020/12/01 10:22:00,94.5,95.0,94.5,95.0,4456.0
1425,2020/12/01 10:23:00,94.55,95.0,94.55,95.0,5339.0
1426,2020/12/01 10:24:00,94.9,95.0,94.5,94.5,4311.0
1427,2020/12/01 10:25:00,94.75,95.0,94.6,95.0,2731.0
1428,2020/12/01 10:26:00,95.0,95.0,94.95,94.95,3317.0
1429,2020/12/01 10:27:00,95.0,95.0,94.95,95.0,6424.0
1430,2020/12/01 10:28:00,95.0,95.0,94.95,95.0,11377.0
1431,2020/12/01 10:29:00,95.0,95.0,94.95,95.0,4160.0
1432,2020/12/01 10:30:00,95.0,95.0,92.1,93.0,8558.0
1433,2020/12/01 10:31:00,92.25,92.25,90.25,91.95,4695.0
1434,2020/12/01 10:32:00,91.25,91.75,90.5,90.5,2110.0
1435,2020/12/01 10:33:00,90.95,90.95,90.55,90.8,358.0
1436,2020/12/01 10:34:00,91.1,91.1,90.95,91.1,359.0
