index,date,open,high,low,close,volume
139,2020/12/18 14:45:00,5222.0,5224.95,5220.5,5220.5,41.0
140,2020/12/18 14:46:00,5220.5,5221.0,5219.6,5220.0,1068.0
141,2020/12/18 14:47:00,5219.6,5224.0,5219.6,5224.0,762.0
142,2020/12/18 14:48:00,5219.85,5220.0,5219.85,5219.9,43.0
143,2020/12/18 14:49:00,5222.95,5223.0,5219.9,5219.9,119.0
144,2020/12/18 14:50:00,5223.0,5223.0,5216.0,5216.9,221.0
145,2020/12/18 14:51:00,5216.05,5220.95,5215.0,5216.6,94.0
146,2020/12/18 14:52:00,5216.6,5221.95,5215.35,5217.15,44.0
147,2020/12/18 14:53:00,5217.15,5219.6,5213.3,5215.45,58.0
148,2020/12/18 14:54:00,5215.45,5219.7,5215.4,5215.85,32.0
149,2020/12/18 14:55:00,5219.3,5219.85,5215.4,5217.0,60.0
150,2020/12/18 14:56:00,5216.0,5219.8,5215.45,5216.0,36.0
151,2020/12/18 14:57:00,5216.0,5216.0,5213.1,5213.75,295.0
152,2020/12/18 14:58:00,5213.75,5215.0,5213.75,5214.0,50.0
153,2020/12/18 14:59:00,5213.95,5213.95,5210.0,5210.5,255.0
154,2020/12/18 15:00:00,5208.95,5208.95,5205.65,5206.95,1299.0
155,2020/12/18 15:01:00,5205.7,5206.95,5205.0,5206.0,598.0
156,2020/12/18 15:02:00,5206.0,5206.0,5205.0,5205.0,507.0
157,2020/12/18 15:03:00,5206.0,5206.0,5205.0,5205.85,456.0
158,2020/12/18 15:04:00,5205.0,5205.75,5204.15,5205.1,1098.0
159,2020/12/18 15:05:00,5203.0,5203.0,5201.0,5201.0,767.0
160,2020/12/18 15:06:00,5202.5,5202.5,5201.0,5201.85,563.0
161,2020/12/18 15:07:00,5201.7,5201.7,5201.0,5201.0,827.0
162,2020/12/18 15:08:00,5201.0,5201.7,5201.0,5201.6,2843.0
163,2020/12/18 15:09:00,5201.3,5201.6,5201.3,5201.45,597.0
164,2020/12/18 15:10:00,5201.45,5201.45,5201.0,5201.45,692.0
165,2020/12/18 15:11:00,5201.0,5201.45,5201.0,5201.4,2163.0
166,2020/12/18 15:12:00,5201.0,5201.4,5200.0,5200.0,923.0
167,2020/12/18 15:13:00,5200.0,5200.9,5200.0,5200.65,753.0
168,2020/12/18 15:14:00,5200.65,5200.9,5200.0,5200.0,764.0
169,2020/12/18 15:15:00,5200.9,5200.9,5200.1,5200.5,442.0
170,2020/12/18 15:16:00,5200.1,5200.4,5200.0,5200.1,1800.0
171,2020/12/18 15:17:00,5200.0,5200.3,5200.0,5200.0,611.0
172,2020/12/18 15:18:00,5200.3,5200.3,5200.0,5200.3,780.0
173,2020/12/18 15:19:00,5200.3,5200.35,5198.0,5199.0,1357.0
174,2020/12/18 15:20:00,5199.0,5199.0,5175.0,5177.3,1957.0
175,2020/12/18 15:21:00,5179.2,5179.2,5175.0,5178.0,1569.0
176,2020/12/18 15:22:00,5175.15,5177.95,5175.15,5177.95,725.0
177,2020/12/18 15:23:00,5177.95,5183.4,5177.95,5183.4,2605.0
178,2020/12/18 15:24:00,5183.4,5193.5,5183.4,5193.5,1376.0
179,2020/12/18 15:25:00,5193.5,5207.85,5193.4,5207.85,1020.0
180,2020/12/18 15:26:00,5208.0,5224.9,5208.0,5224.7,1802.0
181,2020/12/18 15:27:00,5224.75,5225.0,5200.0,5220.0,1228.0
182,2020/12/18 15:28:00,5220.0,5224.0,5215.0,5216.3,644.0
183,2020/12/18 15:29:00,5216.0,5224.0,5215.0,5220.0,365.0
184,2020/12/18 15:40:00,5198.9,5198.9,5198.9,5198.9,2.0
185,2020/12/18 15:42:00,5198.9,5198.9,5198.9,5198.9,5.0
186,2020/12/18 15:49:00,5198.9,5198.9,5198.9,5198.9,1.0
187,2020/12/21 09:07:00,5215.15,5215.15,5215.15,5215.15,203.0
188,2020/12/21 09:15:00,5205.0,5220.0,5180.0,5190.0,1019.0
189,2020/12/21 09:16:00,5180.05,5187.5,5161.0,5182.85,1203.0
190,2020/12/21 09:17:00,5179.65,5180.0,5175.65,5179.55,467.0
191,2020/12/21 09:18:00,5176.75,5181.25,5171.7,5171.7,1181.0
192,2020/12/21 09:19:00,5170.9,5176.85,5169.0,5173.7,1313.0
193,2020/12/21 09:20:00,5177.95,5177.95,5162.4,5165.25,530.0
194,2020/12/21 09:21:00,5163.85,5163.85,5125.0,5128.0,2154.0
195,2020/12/21 09:22:00,5129.6,5140.0,5129.55,5140.0,1258.0
196,2020/12/21 09:23:00,5140.0,5145.55,5137.05,5140.05,567.0
197,2020/12/21 09:24:00,5144.8,5150.0,5143.0,5148.95,252.0
198,2020/12/21 09:25:00,5149.3,5149.3,5141.95,5141.95,469.0
199,2020/12/21 09:26:00,5145.5,5148.05,5141.5,5148.05,568.0
200,2020/12/21 09:27:00,5145.15,5158.9,5140.6,5152.0,1344.0
201,2020/12/21 09:28:00,5150.4,5157.2,5150.1,5157.2,175.0
202,2020/12/21 09:29:00,5154.3,5164.75,5150.0,5150.0,940.0
203,2020/12/21 09:30:00,5150.0,5155.05,5148.05,5150.0,314.0
204,2020/12/21 09:31:00,5154.0,5154.0,5150.0,5152.0,193.0
205,2020/12/21 09:32:00,5150.0,5153.85,5150.0,5150.05,311.0
206,2020/12/21 09:33:00,5152.8,5157.15,5151.45,5157.05,105.0
207,2020/12/21 09:34:00,5152.7,5157.0,5152.0,5157.0,65.0
208,2020/12/21 09:35:00,5157.0,5164.75,5157.0,5164.75,98.0
209,2020/12/21 09:36:00,5164.75,5164.8,5158.15,5158.15,353.0
210,2020/12/21 09:37:00,5162.5,5163.5,5159.35,5159.4,166.0
211,2020/12/21 09:38:00,5163.5,5163.5,5158.15,5162.95,111.0
212,2020/12/21 09:39:00,5163.0,5163.0,5154.7,5154.7,273.0
213,2020/12/21 09:40:00,5161.15,5163.6,5157.0,5163.6,170.0
214,2020/12/21 09:41:00,5164.7,5165.0,5163.6,5164.95,72.0
215,2020/12/21 09:42:00,5163.6,5164.95,5160.05,5160.05,165.0
216,2020/12/21 09:43:00,5163.0,5164.95,5158.65,5164.95,202.0
217,2020/12/21 09:44:00,5164.95,5164.95,5156.6,5162.7,117.0
218,2020/12/21 09:45:00,5159.0,5163.65,5157.15,5163.65,81.0
219,2020/12/21 09:46:00,5157.15,5159.05,5152.0,5159.05,259.0
220,2020/12/21 09:47:00,5155.65,5161.1,5153.5,5159.1,199.0
221,2020/12/21 09:48:00,5154.4,5160.25,5152.0,5156.8,153.0
222,2020/12/21 09:49:00,5157.95,5159.55,5155.0,5157.9,42.0
223,2020/12/21 09:50:00,5153.75,5158.5,5152.05,5158.5,245.0
224,2020/12/21 09:51:00,5155.7,5155.7,5151.0,5151.05,71.0
225,2020/12/21 09:52:00,5151.0,5151.05,5150.1,5151.0,148.0
226,2020/12/21 09:53:00,5151.0,5155.8,5151.0,5151.6,113.0
227,2020/12/21 09:54:00,5155.0,5159.9,5155.0,5157.0,185.0
228,2020/12/21 09:55:00,5156.45,5157.0,5151.05,5151.05,226.0
229,2020/12/21 09:56:00,5151.1,5163.0,5151.1,5163.0,248.0
230,2020/12/21 09:57:00,5157.0,5158.5,5151.3,5151.3,223.0
231,2020/12/21 09:58:00,5155.95,5165.95,5152.95,5165.95,995.0
232,2020/12/21 09:59:00,5167.75,5178.0,5166.1,5173.65,871.0
233,2020/12/21 10:00:00,5177.0,5180.0,5171.95,5180.0,792.0
234,2020/12/21 10:01:00,5177.15,5180.0,5175.7,5180.0,560.0
235,2020/12/21 10:02:00,5182.9,5184.0,5180.0,5180.1,150.0
236,2020/12/21 10:03:00,5180.0,5182.0,5175.7,5175.75,600.0
237,2020/12/21 10:04:00,5175.8,5180.0,5175.0,5175.0,353.0
238,2020/12/21 10:05:00,5175.0,5178.55,5169.95,5170.0,435.0
239,2020/12/21 10:06:00,5170.0,5170.0,5168.0,5170.0,123.0
240,2020/12/21 10:07:00,5170.0,5172.45,5168.0,5172.45,376.0
241,2020/12/21 10:08:00,5174.05,5174.05,5170.0,5170.0,14.0
242,2020/12/21 10:09:00,5169.15,5174.0,5169.15,5174.0,78.0
243,2020/12/21 10:10:00,5170.9,5171.8,5168.7,5168.7,154.0
244,2020/12/21 10:11:00,5168.25,5175.0,5168.25,5174.0,154.0
245,2020/12/21 10:12:00,5174.95,5175.0,5170.5,5170.6,55.0
246,2020/12/21 10:13:00,5170.75,5175.0,5170.75,5175.0,129.0
247,2020/12/21 10:14:00,5175.0,5175.55,5172.15,5172.15,35.0
248,2020/12/21 10:15:00,5172.0,5175.4,5172.0,5172.0,50.0
249,2020/12/21 10:16:00,5175.0,5207.0,5172.0,5200.0,4222.0
250,2020/12/21 10:17:00,5203.0,5206.9,5187.95,5188.0,1814.0
251,2020/12/21 10:18:00,5186.5,5193.0,5185.0,5193.0,858.0
252,2020/12/21 10:19:00,5193.95,5244.7,5191.45,5225.6,5145.0
253,2020/12/21 10:20:00,5229.0,5245.0,5218.0,5221.05,4109.0
254,2020/12/21 10:21:00,5221.05,5221.05,5195.6,5199.0,3190.0
255,2020/12/21 10:22:00,5197.25,5200.0,5185.4,5192.9,1285.0
256,2020/12/21 10:23:00,5190.4,5194.0,5185.45,5185.7,635.0
257,2020/12/21 10:24:00,5189.0,5189.0,5185.4,5188.75,246.0
258,2020/12/21 10:25:00,5185.4,5188.2,5153.0,5175.6,2248.0
259,2020/12/21 10:26:00,5172.7,5180.0,5167.65,5177.75,258.0
260,2020/12/21 10:27:00,5178.8,5190.0,5175.4,5178.8,1270.0
261,2020/12/21 10:28:00,5181.45,5184.45,5178.45,5184.0,76.0
262,2020/12/21 10:29:00,5184.0,5184.0,5172.0,5172.0,445.0
263,2020/12/21 10:30:00,5175.0,5183.6,5172.05,5178.0,147.0
264,2020/12/21 10:31:00,5178.0,5178.0,5170.2,5174.1,215.0
265,2020/12/21 10:32:00,5175.05,5178.0,5170.2,5171.5,128.0
266,2020/12/21 10:33:00,5170.0,5174.25,5170.0,5171.0,204.0
267,2020/12/21 10:34:00,5173.95,5174.0,5170.6,5174.0,66.0
268,2020/12/21 10:35:00,5173.95,5179.95,5173.95,5175.35,147.0
269,2020/12/21 10:36:00,5179.8,5179.8,5174.0,5179.15,191.0
270,2020/12/21 10:37:00,5179.45,5183.9,5178.0,5182.0,294.0
271,2020/12/21 10:38:00,5182.0,5183.9,5182.0,5182.0,46.0
272,2020/12/21 10:39:00,5183.85,5188.0,5182.3,5182.3,155.0
273,2020/12/21 10:40:00,5179.15,5183.25,5179.0,5182.25,109.0
274,2020/12/21 10:41:00,5179.95,5180.0,5175.0,5175.45,41.0
275,2020/12/21 10:42:00,5175.0,5175.0,5175.0,5175.0,46.0
276,2020/12/21 10:43:00,5177.7,5189.75,5174.0,5182.6,627.0
277,2020/12/21 10:44:00,5182.0,5184.95,5180.0,5180.0,93.0
278,2020/12/21 10:45:00,5180.0,5184.5,5178.0,5184.15,179.0
279,2020/12/21 10:46:00,5184.15,5184.15,5181.05,5181.05,413.0
280,2020/12/21 10:47:00,5181.6,5190.85,5178.0,5182.8,324.0
281,2020/12/21 10:48:00,5180.75,5182.2,5178.7,5181.9,21.0
282,2020/12/21 10:49:00,5182.0,5182.0,5179.8,5179.8,34.0
283,2020/12/21 10:50:00,5183.7,5185.0,5178.65,5184.0,100.0
284,2020/12/21 10:51:00,5185.95,5188.7,5184.0,5185.1,27.0
285,2020/12/21 10:52:00,5185.1,5188.65,5185.1,5185.1,54.0
286,2020/12/21 10:53:00,5188.65,5188.65,5185.0,5185.0,32.0
287,2020/12/21 10:54:00,5185.0,5188.0,5185.0,5185.0,75.0
288,2020/12/21 10:55:00,5187.95,5187.95,5184.0,5184.0,221.0
289,2020/12/21 10:56:00,5187.25,5187.9,5184.0,5187.85,34.0
290,2020/12/21 10:57:00,5187.8,5187.8,5184.0,5184.0,64.0
291,2020/12/21 10:58:00,5186.9,5189.8,5184.0,5189.8,199.0
292,2020/12/21 10:59:00,5185.05,5189.95,5185.05,5185.75,16.0
293,2020/12/21 11:00:00,5189.4,5189.45,5185.0,5185.0,220.0
294,2020/12/21 11:01:00,5185.0,5189.0,5185.0,5185.0,127.0
295,2020/12/21 11:02:00,5185.0,5187.0,5185.0,5187.0,103.0
296,2020/12/21 11:04:00,5188.0,5189.3,5187.0,5189.3,35.0
297,2020/12/21 11:05:00,5186.35,5186.35,5186.0,5186.0,35.0
298,2020/12/21 11:06:00,5185.05,5185.05,5185.05,5185.05,16.0
299,2020/12/21 11:07:00,5185.0,5188.8,5185.0,5186.0,14.0
300,2020/12/21 11:08:00,5186.0,5190.0,5186.0,5186.0,155.0
301,2020/12/21 11:09:00,5186.2,5194.0,5186.2,5189.5,200.0
302,2020/12/21 11:10:00,5189.5,5192.5,5189.5,5192.0,27.0
303,2020/12/21 11:11:00,5189.5,5192.0,5189.5,5192.0,72.0
304,2020/12/21 11:12:00,5192.0,5192.0,5189.0,5189.0,51.0
305,2020/12/21 11:13:00,5189.95,5189.95,5186.0,5186.0,35.0
306,2020/12/21 11:14:00,5185.0,5189.6,5185.0,5189.6,358.0
307,2020/12/21 11:15:00,5195.2,5200.0,5195.2,5200.0,1170.0
308,2020/12/21 11:16:00,5198.65,5220.0,5198.65,5205.25,289.0
309,2020/12/21 11:17:00,5205.1,5205.1,5198.6,5200.5,85.0
310,2020/12/21 11:18:00,5191.35,5197.3,5191.35,5197.3,106.0
311,2020/12/21 11:19:00,5198.1,5200.75,5192.7,5200.75,116.0
312,2020/12/21 11:20:00,5200.0,5202.9,5198.7,5198.7,60.0
313,2020/12/21 11:21:00,5198.7,5213.9,5198.7,5205.15,577.0
314,2020/12/21 11:22:00,5211.5,5216.05,5202.3,5202.3,289.0
315,2020/12/21 11:23:00,5202.3,5208.0,5201.7,5208.0,257.0
316,2020/12/21 11:24:00,5203.25,5208.0,5200.0,5202.55,45.0
317,2020/12/21 11:25:00,5202.85,5215.0,5202.25,5215.0,109.0
318,2020/12/21 11:26:00,5208.75,5215.0,5206.15,5214.0,200.0
319,2020/12/21 11:27:00,5215.0,5215.0,5207.95,5210.0,115.0
320,2020/12/21 11:28:00,5207.5,5215.0,5207.5,5208.25,101.0
321,2020/12/21 11:29:00,5210.35,5210.35,5204.3,5209.95,60.0
322,2020/12/21 11:30:00,5209.95,5209.95,5201.15,5206.3,97.0
323,2020/12/21 11:31:00,5209.5,5209.5,5201.2,5201.2,101.0
324,2020/12/21 11:32:00,5201.0,5204.2,5198.1,5200.0,52.0
325,2020/12/21 11:33:00,5198.1,5198.1,5190.4,5190.95,243.0
326,2020/12/21 11:34:00,5190.95,5214.55,5190.95,5204.15,838.0
327,2020/12/21 11:35:00,5204.0,5204.0,5198.5,5198.5,94.0
328,2020/12/21 11:36:00,5202.85,5203.0,5198.5,5203.0,64.0
329,2020/12/21 11:37:00,5197.4,5202.4,5197.0,5197.35,140.0
330,2020/12/21 11:38:00,5201.75,5215.0,5201.75,5209.0,338.0
331,2020/12/21 11:39:00,5210.9,5210.9,5204.15,5209.9,89.0
332,2020/12/21 11:40:00,5215.0,5215.0,5209.1,5209.45,407.0
333,2020/12/21 11:41:00,5209.85,5215.0,5209.7,5214.0,240.0
334,2020/12/21 11:42:00,5214.0,5214.0,5205.4,5209.9,205.0
335,2020/12/21 11:43:00,5210.0,5210.0,5205.35,5209.65,37.0
336,2020/12/21 11:44:00,5209.85,5209.85,5201.05,5207.95,105.0
337,2020/12/21 11:45:00,5202.1,5208.0,5202.1,5207.0,43.0
338,2020/12/21 11:46:00,5202.0,5202.0,5201.05,5202.0,79.0
339,2020/12/21 11:47:00,5202.05,5207.0,5202.0,5202.4,108.0
340,2020/12/21 11:48:00,5202.55,5206.9,5202.45,5206.9,48.0
341,2020/12/21 11:49:00,5201.05,5202.05,5201.05,5201.05,84.0
342,2020/12/21 11:50:00,5201.05,5201.1,5201.05,5201.05,7.0
343,2020/12/21 11:51:00,5206.55,5206.55,5201.5,5202.0,16.0
344,2020/12/21 11:52:00,5202.0,5205.7,5202.0,5205.7,12.0
345,2020/12/21 11:54:00,5202.3,5205.6,5201.05,5205.0,59.0
346,2020/12/21 11:55:00,5203.0,5205.0,5201.1,5202.0,56.0
347,2020/12/21 11:56:00,5201.5,5204.85,5201.5,5204.85,11.0
348,2020/12/21 11:57:00,5201.1,5204.1,5200.0,5204.1,91.0
349,2020/12/21 11:58:00,5201.1,5204.0,5200.0,5203.95,20.0
350,2020/12/21 11:59:00,5203.95,5209.2,5203.0,5209.2,164.0
351,2020/12/21 12:00:00,5209.95,5211.0,5209.05,5211.0,66.0
352,2020/12/21 12:01:00,5210.95,5210.95,5205.4,5205.55,115.0
353,2020/12/21 12:02:00,5204.85,5210.25,5204.85,5205.9,93.0
354,2020/12/21 12:03:00,5207.0,5209.95,5206.0,5209.95,8.0
355,2020/12/21 12:04:00,5209.0,5209.0,5209.0,5209.0,10.0
356,2020/12/21 12:05:00,5207.0,5209.0,5203.9,5209.0,53.0
