index,date,open,high,low,close,volume
46,2020/12/17 12:34:00,114.8,114.8,114.65,114.65,87.0
47,2020/12/17 12:35:00,114.6,114.7,114.6,114.7,260.0
48,2020/12/17 12:37:00,114.7,114.7,114.7,114.7,72.0
49,2020/12/17 12:38:00,114.7,114.7,114.55,114.6,166.0
50,2020/12/17 12:39:00,114.6,114.6,114.6,114.6,19.0
51,2020/12/17 12:40:00,114.6,114.6,114.5,114.6,546.0
52,2020/12/17 12:41:00,114.6,114.6,114.6,114.6,701.0
53,2020/12/17 12:42:00,114.5,114.5,114.5,114.5,1692.0
54,2020/12/17 12:43:00,114.4,114.4,114.4,114.4,1314.0
55,2020/12/17 12:45:00,114.4,114.55,114.4,114.55,841.0
56,2020/12/17 12:46:00,114.6,114.6,114.6,114.6,100.0
57,2020/12/17 12:47:00,114.75,114.75,114.75,114.75,1700.0
58,2020/12/17 12:48:00,114.8,114.8,114.8,114.8,10.0
59,2020/12/17 12:49:00,114.8,114.8,114.6,114.7,277.0
60,2020/12/17 12:50:00,114.6,114.6,114.6,114.6,20.0
61,2020/12/17 12:51:00,114.6,114.6,114.6,114.6,10.0
62,2020/12/17 12:52:00,114.6,114.6,114.6,114.6,47.0
63,2020/12/17 12:53:00,114.8,114.8,114.2,114.25,5496.0
64,2020/12/17 12:54:00,114.5,114.5,114.5,114.5,7.0
65,2020/12/17 12:55:00,114.25,114.5,114.25,114.5,157.0
66,2020/12/17 12:56:00,114.25,114.4,114.25,114.4,189.0
67,2020/12/17 12:57:00,114.4,114.5,114.25,114.45,280.0
68,2020/12/17 12:58:00,114.5,114.5,114.5,114.5,307.0
69,2020/12/17 12:59:00,114.5,114.5,114.3,114.5,117.0
70,2020/12/17 13:01:00,114.5,114.5,114.5,114.5,113.0
71,2020/12/17 13:02:00,114.35,114.5,114.35,114.5,46.0
72,2020/12/17 13:03:00,114.5,114.5,114.5,114.5,100.0
73,2020/12/17 13:04:00,114.35,114.35,114.35,114.35,384.0
74,2020/12/17 13:05:00,114.35,114.5,114.25,114.5,1022.0
75,2020/12/17 13:06:00,114.5,114.5,114.5,114.5,300.0
76,2020/12/17 13:07:00,114.5,114.55,114.5,114.55,687.0
77,2020/12/17 13:08:00,114.6,114.6,114.35,114.35,269.0
78,2020/12/17 13:09:00,114.55,114.65,114.55,114.55,105.0
79,2020/12/17 13:10:00,114.55,114.55,114.55,114.55,7.0
80,2020/12/17 13:12:00,114.55,114.55,114.55,114.55,93.0
81,2020/12/17 13:13:00,114.8,114.8,114.8,114.8,709.0
82,2020/12/17 13:14:00,114.8,114.8,114.8,114.8,227.0
83,2020/12/17 13:15:00,114.8,114.9,114.8,114.9,1830.0
84,2020/12/17 13:16:00,114.9,114.9,114.9,114.9,8.0
85,2020/12/17 13:17:00,114.9,114.9,114.9,114.9,168.0
86,2020/12/17 13:18:00,114.95,114.95,114.95,114.95,55.0
87,2020/12/17 13:19:00,114.9,114.9,114.9,114.9,200.0
88,2020/12/17 13:20:00,114.95,114.95,114.95,114.95,20.0
89,2020/12/17 13:21:00,114.95,114.95,114.65,114.85,940.0
90,2020/12/17 13:22:00,114.9,114.9,114.9,114.9,100.0
91,2020/12/17 13:23:00,114.85,114.85,114.85,114.85,7.0
92,2020/12/17 13:25:00,114.9,114.9,114.8,114.8,37.0
93,2020/12/17 13:26:00,114.9,114.9,114.9,114.9,57.0
94,2020/12/17 13:28:00,114.95,114.95,114.95,114.95,10.0
95,2020/12/17 13:29:00,114.95,114.95,114.8,114.95,225.0
96,2020/12/17 13:30:00,114.85,114.85,114.85,114.85,7.0
97,2020/12/17 13:31:00,114.85,114.85,114.85,114.85,44.0
98,2020/12/17 13:32:00,114.95,114.95,114.7,114.7,71.0
99,2020/12/17 13:35:00,114.7,114.7,114.7,114.7,7.0
100,2020/12/17 13:36:00,114.7,114.7,114.7,114.7,205.0
101,2020/12/17 13:37:00,114.65,114.65,114.65,114.65,200.0
102,2020/12/17 13:38:00,114.7,114.7,114.7,114.7,155.0
103,2020/12/17 13:39:00,114.7,114.7,114.7,114.7,10.0
104,2020/12/17 13:40:00,114.7,114.7,114.65,114.7,127.0
105,2020/12/17 13:41:00,114.45,114.65,114.45,114.65,68.0
106,2020/12/17 13:42:00,114.65,114.7,114.4,114.55,433.0
107,2020/12/17 13:43:00,114.5,114.5,114.5,114.5,50.0
108,2020/12/17 13:44:00,114.6,114.6,114.6,114.6,7.0
109,2020/12/17 13:45:00,114.65,114.65,114.4,114.4,109.0
110,2020/12/17 13:46:00,114.5,114.7,114.5,114.7,584.0
111,2020/12/17 13:47:00,114.7,114.7,114.7,114.7,15.0
112,2020/12/17 13:48:00,114.55,114.55,114.4,114.4,77.0
113,2020/12/17 13:49:00,114.45,114.45,114.45,114.45,2.0
114,2020/12/17 13:50:00,114.5,114.5,114.5,114.5,21.0
115,2020/12/17 13:51:00,114.5,114.5,114.4,114.4,303.0
116,2020/12/17 13:52:00,114.35,114.35,114.35,114.35,500.0
117,2020/12/17 13:53:00,114.45,114.45,114.45,114.45,1.0
118,2020/12/17 13:55:00,114.3,114.45,114.3,114.45,261.0
119,2020/12/17 13:56:00,114.45,114.5,114.45,114.5,207.0
120,2020/12/17 13:57:00,114.45,114.5,114.3,114.5,85.0
121,2020/12/17 13:58:00,114.3,114.45,114.3,114.35,68.0
122,2020/12/17 13:59:00,114.35,114.35,114.35,114.35,68.0
123,2020/12/17 14:00:00,114.35,114.35,114.15,114.15,420.0
124,2020/12/17 14:01:00,114.35,114.35,114.35,114.35,38.0
125,2020/12/17 14:02:00,114.35,114.35,114.1,114.1,1026.0
126,2020/12/17 14:03:00,114.3,114.35,114.2,114.2,1390.0
127,2020/12/17 14:04:00,114.15,114.35,114.15,114.35,250.0
128,2020/12/17 14:05:00,114.2,114.45,114.2,114.45,384.0
129,2020/12/17 14:06:00,114.25,114.25,114.25,114.25,7.0
130,2020/12/17 14:07:00,114.2,114.2,114.1,114.1,722.0
131,2020/12/17 14:08:00,114.1,114.1,114.05,114.05,512.0
132,2020/12/17 14:09:00,114.3,114.3,114.3,114.3,8.0
133,2020/12/17 14:10:00,114.05,114.15,114.05,114.15,102.0
134,2020/12/17 14:11:00,114.3,114.3,114.05,114.05,597.0
135,2020/12/17 14:12:00,114.1,114.3,114.1,114.1,224.0
136,2020/12/17 14:13:00,114.15,114.35,114.15,114.2,102.0
137,2020/12/17 14:14:00,114.15,114.3,114.15,114.3,11.0
138,2020/12/17 14:15:00,114.25,114.3,114.25,114.25,113.0
139,2020/12/17 14:16:00,114.25,114.25,114.25,114.25,500.0
140,2020/12/17 14:17:00,114.2,114.25,114.1,114.2,116.0
141,2020/12/17 14:18:00,113.95,113.95,113.8,113.8,3890.0
142,2020/12/17 14:19:00,114.05,114.05,113.85,113.85,273.0
143,2020/12/17 14:20:00,114.0,114.0,114.0,114.0,7.0
144,2020/12/17 14:21:00,114.0,114.1,113.95,114.1,1055.0
145,2020/12/17 14:22:00,113.95,114.95,113.8,113.8,14737.0
146,2020/12/17 14:23:00,113.8,113.95,113.8,113.85,144.0
147,2020/12/17 14:24:00,113.8,113.95,113.8,113.95,1012.0
148,2020/12/17 14:25:00,113.8,113.95,113.8,113.95,500.0
149,2020/12/17 14:26:00,113.8,113.8,113.8,113.8,6646.0
150,2020/12/17 14:27:00,113.85,113.95,113.8,113.95,1769.0
151,2020/12/17 14:28:00,113.75,113.9,113.75,113.9,1763.0
152,2020/12/17 14:29:00,113.9,113.9,113.9,113.9,307.0
153,2020/12/17 14:30:00,113.9,113.9,113.75,113.8,135.0
154,2020/12/17 14:31:00,113.8,113.8,113.8,113.8,85.0
155,2020/12/17 14:32:00,113.8,113.8,113.6,113.8,1552.0
156,2020/12/17 14:33:00,113.45,113.6,113.35,113.35,1928.0
157,2020/12/17 14:34:00,113.35,113.6,113.25,113.3,709.0
158,2020/12/17 14:35:00,113.5,113.55,113.5,113.55,330.0
159,2020/12/17 14:36:00,113.8,113.8,113.6,113.6,319.0
160,2020/12/17 14:37:00,113.75,113.8,113.75,113.8,193.0
161,2020/12/17 14:38:00,113.8,113.8,113.75,113.75,319.0
162,2020/12/17 14:39:00,113.6,113.75,113.6,113.75,104.0
163,2020/12/17 14:40:00,113.7,113.7,113.6,113.6,520.0
164,2020/12/17 14:41:00,113.75,113.75,113.75,113.75,20.0
165,2020/12/17 14:42:00,113.75,113.75,113.6,113.6,310.0
166,2020/12/17 14:44:00,113.75,113.8,113.75,113.8,1013.0
167,2020/12/17 14:45:00,113.7,113.7,113.65,113.65,300.0
168,2020/12/17 14:46:00,113.65,113.8,113.65,113.8,907.0
169,2020/12/17 14:47:00,113.8,113.95,113.65,113.95,1521.0
170,2020/12/17 14:48:00,113.9,113.9,113.9,113.9,11.0
171,2020/12/17 14:49:00,113.9,113.9,113.9,113.9,150.0
172,2020/12/17 14:50:00,113.9,113.9,113.8,113.8,139.0
173,2020/12/17 14:51:00,113.8,113.9,113.7,113.7,1393.0
174,2020/12/17 14:52:00,113.7,113.9,113.7,113.9,290.0
175,2020/12/17 14:53:00,113.8,113.8,113.7,113.7,827.0
176,2020/12/17 14:54:00,113.7,113.9,113.65,113.7,330.0
177,2020/12/17 14:56:00,113.85,113.85,113.85,113.85,408.0
178,2020/12/17 14:57:00,113.85,113.85,113.85,113.85,25.0
179,2020/12/17 14:58:00,113.8,113.8,113.8,113.8,50.0
180,2020/12/17 14:59:00,113.85,113.85,113.75,113.75,190.0
181,2020/12/17 15:00:00,113.75,113.8,113.7,113.8,983.0
182,2020/12/17 15:02:00,113.7,113.7,113.5,113.5,2708.0
183,2020/12/17 15:03:00,113.75,113.75,113.75,113.75,13.0
184,2020/12/17 15:04:00,113.7,113.8,113.6,113.8,335.0
185,2020/12/17 15:05:00,113.5,113.8,113.5,113.8,1425.0
186,2020/12/17 15:06:00,113.8,113.8,113.65,113.8,554.0
187,2020/12/17 15:07:00,113.6,113.65,113.5,113.65,2230.0
188,2020/12/17 15:08:00,113.6,113.75,113.55,113.75,1448.0
189,2020/12/17 15:09:00,113.75,113.75,113.25,113.45,20102.0
190,2020/12/17 15:10:00,113.15,113.15,113.1,113.15,680.0
191,2020/12/17 15:11:00,113.5,113.5,113.15,113.25,254.0
192,2020/12/17 15:12:00,113.2,113.2,113.2,113.2,690.0
193,2020/12/17 15:13:00,113.25,113.4,113.15,113.4,1310.0
194,2020/12/17 15:14:00,113.4,113.45,113.4,113.45,157.0
195,2020/12/17 15:15:00,113.3,113.6,113.3,113.5,1004.0
196,2020/12/17 15:16:00,113.5,113.65,113.45,113.45,594.0
197,2020/12/17 15:17:00,113.45,113.7,113.45,113.5,1794.0
198,2020/12/17 15:18:00,113.7,113.75,113.5,113.5,21609.0
199,2020/12/17 15:19:00,113.7,113.7,113.35,113.7,1098.0
200,2020/12/17 15:20:00,113.8,113.8,113.7,113.75,800.0
201,2020/12/17 15:21:00,113.75,113.95,113.75,113.95,983.0
202,2020/12/17 15:22:00,113.85,113.85,113.85,113.85,100.0
203,2020/12/17 15:23:00,113.85,113.85,113.8,113.8,483.0
204,2020/12/17 15:24:00,113.7,113.8,113.7,113.8,2217.0
205,2020/12/17 15:25:00,113.6,113.6,113.6,113.6,578.0
206,2020/12/17 15:26:00,113.6,113.8,113.6,113.8,2575.0
207,2020/12/17 15:27:00,113.65,113.65,113.3,113.3,2475.0
208,2020/12/17 15:28:00,113.3,113.35,113.2,113.2,3074.0
209,2020/12/17 15:29:00,113.2,114.95,113.2,114.0,17996.0
210,2020/12/17 15:40:00,113.5,113.5,113.5,113.5,200.0
211,2020/12/17 15:42:00,113.5,113.5,113.5,113.5,125.0
212,2020/12/17 15:43:00,113.5,114.0,113.5,114.0,450.0
213,2020/12/17 15:45:00,113.5,113.5,113.5,113.5,80.0
214,2020/12/17 15:46:00,113.5,113.5,113.5,113.5,4.0
215,2020/12/18 09:07:00,113.9,113.9,113.9,113.9,473.0
216,2020/12/18 09:15:00,113.55,114.0,113.05,113.95,2277.0
217,2020/12/18 09:16:00,113.25,113.95,113.25,113.3,741.0
218,2020/12/18 09:17:00,113.25,113.6,113.25,113.5,1179.0
219,2020/12/18 09:18:00,113.45,113.55,113.45,113.55,99.0
220,2020/12/18 09:19:00,113.55,113.55,113.5,113.5,616.0
221,2020/12/18 09:20:00,113.65,113.65,113.5,113.55,1400.0
222,2020/12/18 09:21:00,113.55,113.55,113.2,113.35,264.0
223,2020/12/18 09:22:00,113.4,113.85,113.4,113.55,3160.0
224,2020/12/18 09:23:00,113.55,113.9,113.35,113.35,2674.0
225,2020/12/18 09:24:00,113.3,113.6,113.0,113.0,2641.0
226,2020/12/18 09:25:00,113.0,113.6,113.0,113.55,383.0
227,2020/12/18 09:26:00,113.55,113.6,113.55,113.55,390.0
228,2020/12/18 09:27:00,113.4,113.4,112.95,113.2,1106.0
229,2020/12/18 09:28:00,112.55,113.3,112.55,113.3,1300.0
230,2020/12/18 09:29:00,113.35,113.35,113.15,113.15,24.0
231,2020/12/18 09:30:00,112.9,113.05,112.9,113.0,1673.0
232,2020/12/18 09:31:00,113.1,113.1,113.1,113.1,577.0
233,2020/12/18 09:32:00,113.0,113.4,113.0,113.15,3909.0
234,2020/12/18 09:33:00,113.4,113.4,113.1,113.25,980.0
235,2020/12/18 09:34:00,113.25,113.4,112.8,112.85,9493.0
236,2020/12/18 09:35:00,112.6,112.85,112.6,112.85,337.0
237,2020/12/18 09:36:00,112.7,112.7,112.5,112.5,1190.0
238,2020/12/18 09:37:00,112.65,112.65,112.5,112.5,849.0
239,2020/12/18 09:38:00,112.5,112.55,112.5,112.55,162.0
240,2020/12/18 09:39:00,112.55,112.7,112.55,112.55,148.0
241,2020/12/18 09:40:00,112.55,112.6,112.55,112.55,169.0
242,2020/12/18 09:41:00,112.2,112.3,112.1,112.25,2709.0
243,2020/12/18 09:42:00,112.25,112.25,112.0,112.0,1830.0
244,2020/12/18 09:43:00,112.2,112.85,112.2,112.85,4737.0
245,2020/12/18 09:44:00,112.8,113.5,112.8,113.5,1322.0
246,2020/12/18 09:45:00,113.45,113.5,113.05,113.4,1237.0
247,2020/12/18 09:46:00,113.4,113.45,113.2,113.45,1144.0
248,2020/12/18 09:47:00,113.45,113.5,113.2,113.5,1446.0
249,2020/12/18 09:48:00,113.45,113.5,113.35,113.4,3493.0
250,2020/12/18 09:49:00,113.35,113.4,113.2,113.4,3547.0
251,2020/12/18 09:50:00,113.25,113.4,113.25,113.35,1770.0
252,2020/12/18 09:51:00,113.3,113.4,113.2,113.4,1178.0
253,2020/12/18 09:52:00,113.25,113.35,113.2,113.25,953.0
254,2020/12/18 09:53:00,113.25,113.4,113.25,113.4,826.0
255,2020/12/18 09:54:00,113.35,113.35,113.0,113.2,1825.0
256,2020/12/18 09:55:00,113.1,113.3,113.1,113.3,994.0
257,2020/12/18 09:56:00,113.2,113.3,113.0,113.25,1057.0
258,2020/12/18 09:57:00,113.2,113.2,112.75,112.95,1227.0
259,2020/12/18 09:58:00,113.0,113.0,113.0,113.0,1122.0
260,2020/12/18 09:59:00,112.9,113.0,112.65,112.85,1090.0
261,2020/12/18 10:00:00,112.65,112.85,112.65,112.8,740.0
262,2020/12/18 10:01:00,112.8,112.8,112.65,112.7,829.0
263,2020/12/18 10:02:00,112.7,112.8,112.65,112.8,1234.0
264,2020/12/18 10:03:00,112.8,112.8,112.6,112.8,1096.0
265,2020/12/18 10:04:00,112.8,113.0,112.8,112.95,752.0
266,2020/12/18 10:05:00,112.9,113.0,112.7,112.75,1563.0
267,2020/12/18 10:06:00,112.7,112.75,112.7,112.75,1185.0
268,2020/12/18 10:07:00,112.75,113.0,112.65,113.0,1282.0
269,2020/12/18 10:08:00,113.0,113.4,113.0,113.4,6796.0
270,2020/12/18 10:09:00,113.4,113.8,113.4,113.8,5714.0
271,2020/12/18 10:10:00,113.8,113.95,113.65,113.65,11599.0
272,2020/12/18 10:11:00,113.55,113.95,113.55,113.95,1317.0
273,2020/12/18 10:12:00,113.95,114.0,113.8,114.0,2810.0
274,2020/12/18 10:13:00,114.0,114.45,113.95,114.2,4765.0
275,2020/12/18 10:14:00,114.05,114.3,114.05,114.2,3321.0
276,2020/12/18 10:15:00,114.25,114.25,113.9,113.9,4628.0
277,2020/12/18 10:16:00,113.55,114.15,113.55,114.15,853.0
278,2020/12/18 10:17:00,114.2,114.45,114.2,114.35,1757.0
279,2020/12/18 10:18:00,114.4,114.4,113.9,113.9,5035.0
280,2020/12/18 10:19:00,113.95,114.0,113.8,113.8,866.0
281,2020/12/18 10:20:00,113.85,114.35,113.85,114.35,3691.0
282,2020/12/18 10:21:00,114.2,114.3,114.1,114.3,1325.0
283,2020/12/18 10:22:00,114.3,114.45,114.3,114.45,1675.0
284,2020/12/18 10:23:00,114.45,114.45,114.45,114.45,1094.0
285,2020/12/18 10:24:00,114.35,114.45,114.35,114.45,945.0
286,2020/12/18 10:25:00,114.25,114.45,114.25,114.3,2895.0
287,2020/12/18 10:26:00,114.35,114.45,114.25,114.35,900.0
288,2020/12/18 10:27:00,114.2,114.45,114.2,114.3,1075.0
289,2020/12/18 10:28:00,114.4,114.45,114.25,114.45,3695.0
290,2020/12/18 10:29:00,114.4,114.4,114.4,114.4,785.0
291,2020/12/18 10:30:00,114.45,114.45,114.3,114.3,871.0
292,2020/12/18 10:31:00,114.25,114.4,114.2,114.4,1473.0
293,2020/12/18 10:32:00,114.45,114.45,114.15,114.4,1043.0
294,2020/12/18 10:33:00,114.45,114.5,114.3,114.5,1864.0
295,2020/12/18 10:34:00,114.5,115.4,114.5,115.15,22782.0
296,2020/12/18 10:35:00,115.2,115.4,115.1,115.1,1710.0
297,2020/12/18 10:36:00,115.1,116.0,115.1,116.0,24237.0
298,2020/12/18 10:37:00,115.8,116.15,115.75,115.9,15152.0
299,2020/12/18 10:38:00,115.9,115.9,115.55,115.8,9829.0
300,2020/12/18 10:39:00,115.55,115.9,115.55,115.85,4785.0
301,2020/12/18 10:40:00,115.85,115.9,115.75,115.8,4655.0
302,2020/12/18 10:41:00,116.0,116.2,115.95,116.0,9830.0
303,2020/12/18 10:42:00,116.0,116.5,115.95,116.2,11691.0
304,2020/12/18 10:43:00,116.35,116.5,116.2,116.3,10401.0
305,2020/12/18 10:44:00,116.3,116.3,115.9,115.9,11655.0
306,2020/12/18 10:45:00,115.9,115.9,115.55,115.65,7941.0
307,2020/12/18 10:46:00,115.8,115.8,115.7,115.75,1519.0
308,2020/12/18 10:47:00,115.8,115.85,115.7,115.7,3069.0
309,2020/12/18 10:48:00,115.7,115.8,115.65,115.7,3135.0
310,2020/12/18 10:49:00,115.7,115.8,115.6,115.6,2367.0
311,2020/12/18 10:50:00,115.7,115.75,115.6,115.75,1176.0
312,2020/12/18 10:51:00,115.75,115.75,115.65,115.65,650.0
313,2020/12/18 10:52:00,115.65,115.7,115.5,115.5,10499.0
314,2020/12/18 10:53:00,115.55,115.7,115.55,115.7,1001.0
315,2020/12/18 10:54:00,115.55,115.75,115.55,115.6,2462.0
316,2020/12/18 10:55:00,115.8,115.8,115.65,115.8,2625.0
317,2020/12/18 10:56:00,115.8,115.95,115.8,115.9,8265.0
318,2020/12/18 10:57:00,115.95,116.0,115.8,115.9,6262.0
319,2020/12/18 10:58:00,116.0,116.0,115.7,115.75,7109.0
320,2020/12/18 10:59:00,115.65,115.95,115.65,115.95,425.0
321,2020/12/18 11:00:00,115.95,115.95,115.65,115.65,3723.0
322,2020/12/18 11:01:00,115.7,115.9,115.7,115.9,1750.0
323,2020/12/18 11:02:00,115.9,115.9,115.85,115.85,1395.0
324,2020/12/18 11:03:00,115.85,115.9,115.85,115.9,2217.0
325,2020/12/18 11:04:00,115.9,115.9,115.75,115.75,6125.0
326,2020/12/18 11:05:00,115.75,115.9,115.7,115.85,2178.0
327,2020/12/18 11:06:00,115.85,115.9,115.7,115.7,439.0
328,2020/12/18 11:07:00,115.85,115.9,115.85,115.85,926.0
329,2020/12/18 11:08:00,115.85,115.9,115.75,115.75,1722.0
330,2020/12/18 11:09:00,115.75,115.75,115.65,115.65,1141.0
331,2020/12/18 11:10:00,115.65,115.75,115.65,115.75,1150.0
332,2020/12/18 11:11:00,115.7,115.85,115.65,115.7,5749.0
333,2020/12/18 11:12:00,115.7,115.7,115.7,115.7,216.0
334,2020/12/18 11:13:00,115.7,115.8,115.7,115.8,297.0
335,2020/12/18 11:14:00,115.8,115.85,115.7,115.7,1599.0
336,2020/12/18 11:15:00,115.85,115.85,115.45,115.45,4648.0
337,2020/12/18 11:16:00,115.25,115.45,115.25,115.45,563.0
338,2020/12/18 11:17:00,115.6,115.6,115.55,115.6,1051.0
339,2020/12/18 11:18:00,115.75,115.75,115.75,115.75,1311.0
340,2020/12/18 11:19:00,115.6,115.8,115.6,115.7,2145.0
341,2020/12/18 11:20:00,115.65,115.8,115.6,115.6,242.0
342,2020/12/18 11:21:00,115.6,115.7,115.6,115.7,283.0
343,2020/12/18 11:22:00,115.65,115.75,115.6,115.6,2200.0
344,2020/12/18 11:23:00,115.75,115.75,115.6,115.7,781.0
345,2020/12/18 11:24:00,115.7,115.7,115.6,115.6,155.0
346,2020/12/18 11:25:00,115.7,115.7,115.5,115.65,639.0
347,2020/12/18 11:26:00,115.25,115.6,115.2,115.55,6241.0
348,2020/12/18 11:27:00,115.55,115.6,115.35,115.6,1707.0
349,2020/12/18 11:28:00,115.6,115.6,115.5,115.5,150.0
350,2020/12/18 11:29:00,115.5,115.5,115.35,115.45,108.0
351,2020/12/18 11:30:00,115.5,115.5,115.5,115.5,661.0
352,2020/12/18 11:31:00,115.5,115.5,115.5,115.5,20.0
353,2020/12/18 11:32:00,115.5,115.5,115.5,115.5,220.0
354,2020/12/18 11:33:00,115.5,115.5,115.5,115.5,50.0
355,2020/12/18 11:34:00,115.5,115.5,115.3,115.5,2657.0
356,2020/12/18 11:35:00,115.5,115.55,115.3,115.45,968.0
357,2020/12/18 11:36:00,115.35,115.45,115.3,115.3,1511.0
358,2020/12/18 11:37:00,115.35,115.35,115.3,115.3,77.0
359,2020/12/18 11:38:00,115.45,115.45,115.3,115.3,300.0
360,2020/12/18 11:39:00,115.4,115.4,115.3,115.4,504.0
361,2020/12/18 11:40:00,115.4,115.4,115.4,115.4,300.0
362,2020/12/18 11:41:00,115.4,115.4,115.3,115.4,280.0
363,2020/12/18 11:42:00,115.4,115.4,115.2,115.3,5516.0
364,2020/12/18 11:43:00,115.3,115.3,115.2,115.2,102.0
365,2020/12/18 11:44:00,115.2,115.2,115.15,115.15,619.0
366,2020/12/18 11:45:00,115.2,115.25,115.15,115.25,523.0
367,2020/12/18 11:46:00,115.3,115.3,115.15,115.2,4545.0
368,2020/12/18 11:47:00,115.2,115.4,115.15,115.35,1685.0
369,2020/12/18 11:48:00,115.35,115.35,115.35,115.35,1000.0
370,2020/12/18 11:49:00,115.4,115.4,115.35,115.35,212.0
371,2020/12/18 11:50:00,115.25,115.4,115.25,115.25,455.0
372,2020/12/18 11:51:00,115.4,115.4,115.35,115.35,1100.0
373,2020/12/18 11:52:00,115.3,115.3,115.25,115.25,850.0
374,2020/12/18 11:53:00,115.35,115.35,115.25,115.25,874.0
375,2020/12/18 11:54:00,115.35,115.35,115.2,115.35,2326.0
376,2020/12/18 11:55:00,115.25,115.3,115.25,115.3,564.0
377,2020/12/18 11:56:00,115.15,115.15,114.75,114.75,56778.0
378,2020/12/18 11:57:00,114.75,115.0,114.75,115.0,3309.0
379,2020/12/18 11:58:00,114.9,115.35,114.9,115.35,1960.0
380,2020/12/18 12:00:00,115.3,115.3,115.15,115.15,345.0
381,2020/12/18 12:01:00,115.15,115.15,115.15,115.15,9.0
382,2020/12/18 12:02:00,115.15,115.15,115.15,115.15,761.0
383,2020/12/18 12:03:00,115.1,115.3,115.1,115.3,854.0
384,2020/12/18 12:04:00,115.3,115.35,115.3,115.35,677.0
385,2020/12/18 12:05:00,115.3,115.3,115.3,115.3,200.0
386,2020/12/18 12:06:00,115.3,115.3,115.1,115.1,615.0
387,2020/12/18 12:07:00,115.1,115.1,115.1,115.1,100.0
388,2020/12/18 12:08:00,115.3,115.3,115.1,115.3,89.0
389,2020/12/18 12:09:00,115.4,115.4,115.25,115.25,5407.0
390,2020/12/18 12:10:00,115.4,115.4,115.4,115.4,45.0
391,2020/12/18 12:11:00,115.5,115.6,115.5,115.6,150.0
392,2020/12/18 12:12:00,115.55,115.55,115.55,115.55,200.0
393,2020/12/18 12:13:00,115.55,115.6,115.55,115.6,149.0
