index,date,open,high,low,close,volume
54,2020/12/15 09:29:00,326.8,326.8,326.8,326.8,12.0
55,2020/12/15 09:30:00,327.6,327.6,326.85,326.85,26.0
56,2020/12/15 09:31:00,326.85,327.45,326.85,327.45,26.0
57,2020/12/15 09:32:00,326.8,326.8,326.8,326.8,536.0
58,2020/12/15 09:33:00,326.8,327.8,326.8,326.85,238.0
59,2020/12/15 09:34:00,327.7,327.75,326.8,326.85,129.0
60,2020/12/15 09:35:00,327.7,327.7,326.85,326.85,88.0
61,2020/12/15 09:36:00,327.55,327.55,327.5,327.5,55.0
62,2020/12/15 09:37:00,327.5,327.5,327.5,327.5,2.0
63,2020/12/15 09:38:00,326.9,326.9,326.9,326.9,4.0
64,2020/12/15 09:39:00,327.2,327.2,327.2,327.2,100.0
65,2020/12/15 09:40:00,327.05,327.05,327.0,327.0,37.0
66,2020/12/15 09:41:00,327.05,327.05,327.05,327.05,14.0
67,2020/12/15 09:42:00,327.0,327.0,327.0,327.0,100.0
68,2020/12/15 09:43:00,327.7,327.7,327.7,327.7,250.0
69,2020/12/15 09:44:00,327.35,327.35,327.35,327.35,37.0
70,2020/12/15 09:46:00,327.65,327.65,327.05,327.65,141.0
71,2020/12/15 09:47:00,327.05,327.05,327.05,327.05,50.0
72,2020/12/15 09:48:00,327.55,327.55,327.55,327.55,30.0
73,2020/12/15 09:49:00,327.55,327.55,327.55,327.55,1.0
74,2020/12/15 09:50:00,327.5,327.5,327.05,327.05,11.0
75,2020/12/15 09:51:00,327.5,327.5,327.0,327.0,130.0
76,2020/12/15 09:52:00,326.9,326.9,326.5,326.75,1265.0
77,2020/12/15 09:53:00,326.0,326.0,326.0,326.0,1317.0
78,2020/12/15 09:54:00,326.0,326.0,326.0,326.0,154.0
79,2020/12/15 09:55:00,326.0,327.1,326.0,327.1,60.0
80,2020/12/15 09:56:00,327.1,327.1,326.8,326.8,390.0
81,2020/12/15 09:57:00,326.8,326.8,326.15,326.15,113.0
82,2020/12/15 09:59:00,326.35,327.0,326.1,326.3,184.0
83,2020/12/15 10:00:00,326.95,326.95,326.95,326.95,25.0
84,2020/12/15 10:03:00,326.9,326.9,326.3,326.3,23.0
85,2020/12/15 10:04:00,326.15,326.15,326.15,326.15,100.0
86,2020/12/15 10:05:00,326.1,327.95,326.0,326.0,539.0
87,2020/12/15 10:06:00,326.0,326.0,326.0,326.0,2.0
88,2020/12/15 10:07:00,325.95,325.95,324.85,324.95,2890.0
89,2020/12/15 10:08:00,324.95,325.5,324.0,325.5,985.0
90,2020/12/15 10:09:00,324.95,324.95,324.85,324.85,55.0
91,2020/12/15 10:10:00,324.85,324.85,324.0,324.0,1167.0
92,2020/12/15 10:11:00,324.4,325.95,324.4,325.95,423.0
93,2020/12/15 10:12:00,326.65,326.65,326.65,326.65,64.0
94,2020/12/15 10:13:00,325.9,326.8,325.8,325.8,89.0
95,2020/12/15 10:14:00,326.75,326.75,324.6,325.05,270.0
96,2020/12/15 10:16:00,326.3,326.45,325.5,325.5,251.0
97,2020/12/15 10:17:00,325.1,325.4,325.1,325.4,446.0
98,2020/12/15 10:19:00,325.5,325.5,325.5,325.5,8.0
99,2020/12/15 10:20:00,325.4,325.4,325.4,325.4,51.0
100,2020/12/15 10:21:00,325.9,326.0,325.9,326.0,220.0
101,2020/12/15 10:22:00,325.45,326.0,325.45,326.0,8.0
102,2020/12/15 10:23:00,326.0,326.0,326.0,326.0,25.0
103,2020/12/15 10:24:00,325.1,325.1,325.1,325.1,104.0
104,2020/12/15 10:25:00,325.0,325.0,325.0,325.0,100.0
105,2020/12/15 10:27:00,326.35,326.35,325.3,325.3,318.0
106,2020/12/15 10:28:00,326.0,326.0,326.0,326.0,10.0
107,2020/12/15 10:30:00,326.35,326.35,326.35,326.35,10.0
108,2020/12/15 10:31:00,326.35,326.4,325.45,325.45,134.0
109,2020/12/15 10:32:00,325.3,326.8,325.3,326.8,125.0
110,2020/12/15 10:33:00,326.75,326.75,326.05,326.05,14.0
111,2020/12/15 10:34:00,326.5,326.5,326.5,326.5,1.0
112,2020/12/15 10:35:00,325.3,325.3,325.3,325.3,506.0
113,2020/12/15 10:37:00,326.7,326.7,326.7,326.7,3.0
114,2020/12/15 10:38:00,326.65,326.65,326.65,326.65,16.0
115,2020/12/15 10:39:00,326.0,326.05,326.0,326.05,20.0
116,2020/12/15 10:40:00,326.05,326.95,326.05,326.05,224.0
117,2020/12/15 10:41:00,326.95,326.95,326.95,326.95,100.0
118,2020/12/15 10:43:00,326.95,326.95,326.0,326.0,65.0
119,2020/12/15 10:44:00,326.0,326.0,326.0,326.0,90.0
120,2020/12/15 10:45:00,326.9,326.9,326.25,326.25,30.0
121,2020/12/15 10:49:00,327.0,327.2,326.4,326.4,300.0
122,2020/12/15 10:50:00,326.4,326.4,326.4,326.4,3.0
123,2020/12/15 10:52:00,326.25,326.8,326.25,326.8,30.0
124,2020/12/15 10:54:00,326.8,326.8,326.8,326.8,10.0
125,2020/12/15 10:55:00,326.8,326.8,326.8,326.8,15.0
126,2020/12/15 10:56:00,326.3,326.3,326.3,326.3,2.0
127,2020/12/15 10:58:00,326.5,326.75,326.5,326.75,37.0
128,2020/12/15 11:00:00,326.5,326.8,326.5,326.8,80.0
129,2020/12/15 11:01:00,326.5,326.5,326.5,326.5,19.0
130,2020/12/15 11:03:00,326.5,326.5,326.5,326.5,4.0
131,2020/12/15 11:04:00,326.5,326.5,326.5,326.5,12.0
132,2020/12/15 11:06:00,326.65,326.65,326.65,326.65,90.0
133,2020/12/15 11:07:00,326.8,326.8,326.8,326.8,100.0
134,2020/12/15 11:09:00,326.3,326.3,326.25,326.25,286.0
135,2020/12/15 11:10:00,326.55,327.0,326.25,326.25,1157.0
136,2020/12/15 11:13:00,327.1,327.1,327.1,327.1,25.0
137,2020/12/15 11:14:00,326.45,326.45,326.45,326.45,100.0
138,2020/12/15 11:16:00,326.9,326.9,326.9,326.9,100.0
139,2020/12/15 11:19:00,326.9,326.9,326.25,326.25,125.0
140,2020/12/15 11:20:00,326.2,326.2,326.2,326.2,100.0
141,2020/12/15 11:21:00,326.9,326.95,326.9,326.95,105.0
142,2020/12/15 11:25:00,326.95,326.95,326.95,326.95,181.0
143,2020/12/15 11:26:00,326.3,326.95,326.3,326.95,290.0
144,2020/12/15 11:27:00,326.25,326.25,326.25,326.25,14.0
145,2020/12/15 11:28:00,326.3,326.3,326.3,326.3,17.0
146,2020/12/15 11:29:00,328.0,330.2,328.0,330.2,1748.0
147,2020/12/15 11:30:00,330.9,331.05,328.8,330.0,970.0
148,2020/12/15 11:31:00,327.45,329.85,327.45,327.55,216.0
149,2020/12/15 11:33:00,330.8,330.8,330.8,330.8,21.0
150,2020/12/15 11:34:00,330.8,330.95,330.8,330.95,201.0
151,2020/12/15 11:35:00,330.5,331.5,330.5,331.5,443.0
152,2020/12/15 11:36:00,332.0,334.75,332.0,333.5,4283.0
153,2020/12/15 11:37:00,333.5,335.1,333.5,335.1,1996.0
154,2020/12/15 11:38:00,335.05,337.0,335.05,336.55,3952.0
155,2020/12/15 11:39:00,336.05,336.85,335.05,336.0,1592.0
156,2020/12/15 11:40:00,335.1,335.1,335.1,335.1,903.0
157,2020/12/15 11:41:00,335.95,335.95,335.95,335.95,50.0
158,2020/12/15 11:42:00,335.1,335.8,335.1,335.1,370.0
159,2020/12/15 11:43:00,335.1,335.1,330.95,330.95,1721.0
160,2020/12/15 11:44:00,330.9,333.3,330.9,333.25,456.0
161,2020/12/15 11:45:00,333.45,334.05,333.45,334.05,90.0
162,2020/12/15 11:46:00,334.05,334.05,334.05,334.05,83.0
163,2020/12/15 11:47:00,334.95,334.95,330.45,330.45,475.0
164,2020/12/15 11:48:00,334.45,334.45,331.35,331.95,61.0
165,2020/12/15 11:50:00,331.9,331.9,331.9,331.9,30.0
166,2020/12/15 11:51:00,333.7,333.7,332.25,332.25,130.0
167,2020/12/15 11:52:00,332.25,332.25,332.25,332.25,50.0
168,2020/12/15 11:53:00,333.6,333.6,333.6,333.6,25.0
169,2020/12/15 11:54:00,332.3,332.3,332.3,332.3,45.0
170,2020/12/15 11:57:00,333.4,333.4,333.4,333.4,75.0
171,2020/12/15 11:58:00,332.25,332.25,332.25,332.25,16.0
172,2020/12/15 11:59:00,332.25,332.25,332.25,332.25,30.0
173,2020/12/15 12:00:00,332.25,332.25,332.25,332.25,54.0
174,2020/12/15 12:01:00,332.25,332.25,332.25,332.25,9.0
175,2020/12/15 12:02:00,332.25,332.25,332.25,332.25,50.0
176,2020/12/15 12:03:00,332.5,332.5,332.5,332.5,47.0
177,2020/12/15 12:07:00,332.5,332.5,332.5,332.5,7.0
178,2020/12/15 12:09:00,332.2,332.2,332.2,332.2,10.0
179,2020/12/15 12:10:00,332.5,332.5,332.2,332.2,7.0
180,2020/12/15 12:11:00,332.35,332.35,332.35,332.35,3.0
181,2020/12/15 12:12:00,332.35,332.35,332.35,332.35,16.0
182,2020/12/15 12:13:00,332.35,332.35,331.95,332.05,345.0
183,2020/12/15 12:14:00,332.0,332.0,332.0,332.0,116.0
184,2020/12/15 12:16:00,332.15,332.15,331.1,331.1,45.0
185,2020/12/15 12:17:00,331.05,331.05,331.05,331.05,35.0
186,2020/12/15 12:21:00,331.95,331.95,331.95,331.95,100.0
187,2020/12/15 12:22:00,331.05,331.05,331.0,331.0,465.0
188,2020/12/15 12:25:00,331.9,331.9,331.9,331.9,10.0
189,2020/12/15 12:26:00,331.35,331.35,331.35,331.35,5.0
190,2020/12/15 12:27:00,331.35,331.35,331.35,331.35,8.0
191,2020/12/15 12:28:00,331.85,331.95,331.85,331.95,50.0
192,2020/12/15 12:29:00,331.35,331.35,331.35,331.35,30.0
193,2020/12/15 12:30:00,332.0,332.0,332.0,332.0,1.0
194,2020/12/15 12:31:00,332.05,332.05,332.05,332.05,17.0
195,2020/12/15 12:32:00,332.1,332.2,332.1,332.2,187.0
196,2020/12/15 12:33:00,332.4,332.5,332.2,332.5,54.0
197,2020/12/15 12:35:00,332.2,332.2,332.2,332.2,30.0
198,2020/12/15 12:40:00,332.4,332.4,332.4,332.4,10.0
199,2020/12/15 12:41:00,332.4,332.95,332.4,332.95,371.0
200,2020/12/15 12:42:00,332.0,332.0,331.4,331.4,239.0
201,2020/12/15 12:43:00,331.95,331.95,331.95,331.95,50.0
202,2020/12/15 12:49:00,331.45,331.45,331.45,331.45,11.0
203,2020/12/15 12:50:00,331.45,331.45,331.45,331.45,36.0
204,2020/12/15 12:51:00,331.45,331.45,331.45,331.45,50.0
205,2020/12/15 12:52:00,332.0,332.0,330.9,330.9,558.0
206,2020/12/15 12:55:00,330.0,330.9,330.0,330.0,675.0
207,2020/12/15 13:01:00,330.95,330.95,330.5,330.5,21.0
208,2020/12/15 13:03:00,328.6,330.6,328.6,330.6,262.0
209,2020/12/15 13:04:00,330.15,330.25,330.15,330.25,16.0
210,2020/12/15 13:06:00,330.9,330.9,330.9,330.9,10.0
211,2020/12/15 13:08:00,330.9,330.9,330.8,330.8,149.0
212,2020/12/15 13:09:00,330.9,330.9,330.9,330.9,100.0
213,2020/12/15 13:11:00,330.8,330.95,330.8,330.8,140.0
214,2020/12/15 13:12:00,330.9,330.95,330.9,330.95,22.0
215,2020/12/15 13:13:00,331.0,331.0,331.0,331.0,95.0
216,2020/12/15 13:14:00,330.95,330.95,330.95,330.95,25.0
217,2020/12/15 13:16:00,331.0,331.0,330.95,330.95,79.0
218,2020/12/15 13:18:00,331.0,331.0,330.95,330.95,181.0
219,2020/12/15 13:19:00,330.95,330.95,330.95,330.95,33.0
220,2020/12/15 13:22:00,330.95,331.5,330.95,331.5,207.0
221,2020/12/15 13:25:00,331.45,331.45,331.4,331.4,13.0
222,2020/12/15 13:26:00,331.4,331.4,331.4,331.4,1.0
223,2020/12/15 13:27:00,331.0,331.0,331.0,331.0,200.0
224,2020/12/15 13:28:00,331.0,331.0,331.0,331.0,391.0
225,2020/12/15 13:29:00,331.25,331.25,331.25,331.25,3.0
226,2020/12/15 13:31:00,331.0,331.0,331.0,331.0,91.0
227,2020/12/15 13:32:00,331.5,331.5,331.5,331.5,25.0
228,2020/12/15 13:33:00,330.35,330.35,330.35,330.35,271.0
229,2020/12/15 13:34:00,330.3,330.3,330.2,330.2,160.0
230,2020/12/15 13:35:00,330.0,330.0,330.0,330.0,86.0
231,2020/12/15 13:36:00,331.0,331.0,331.0,331.0,1000.0
232,2020/12/15 13:37:00,329.95,331.0,329.55,329.55,465.0
233,2020/12/15 13:39:00,329.2,329.2,329.15,329.15,70.0
234,2020/12/15 13:40:00,329.0,332.0,329.0,330.65,815.0
235,2020/12/15 13:42:00,329.1,329.25,329.1,329.25,1330.0
236,2020/12/15 13:45:00,331.4,331.4,331.4,331.4,75.0
237,2020/12/15 13:46:00,331.45,331.45,331.45,331.45,35.0
238,2020/12/15 13:53:00,330.1,330.1,330.1,330.1,1.0
239,2020/12/15 13:56:00,330.0,330.0,330.0,330.0,20.0
240,2020/12/15 13:57:00,330.0,330.0,330.0,330.0,29.0
241,2020/12/15 13:58:00,330.55,330.55,330.55,330.55,6.0
242,2020/12/15 14:01:00,330.0,330.0,330.0,330.0,21.0
243,2020/12/15 14:02:00,329.55,329.55,329.55,329.55,79.0
244,2020/12/15 14:03:00,330.3,331.0,330.3,331.0,210.0
245,2020/12/15 14:04:00,331.0,331.0,331.0,331.0,100.0
246,2020/12/15 14:05:00,331.0,331.0,331.0,331.0,200.0
247,2020/12/15 14:06:00,331.45,331.45,329.65,329.65,37.0
248,2020/12/15 14:08:00,330.85,330.85,329.5,329.5,110.0
249,2020/12/15 14:09:00,331.4,331.4,331.4,331.4,40.0
250,2020/12/15 14:10:00,329.8,329.8,329.8,329.8,18.0
251,2020/12/15 14:12:00,332.4,332.4,331.05,331.05,565.0
252,2020/12/15 14:13:00,331.2,333.0,331.2,332.75,591.0
253,2020/12/15 14:14:00,333.0,333.0,333.0,333.0,135.0
254,2020/12/15 14:15:00,331.75,331.75,331.65,331.65,200.0
255,2020/12/15 14:16:00,331.6,331.9,331.6,331.9,19.0
256,2020/12/15 14:17:00,331.2,331.2,330.6,330.6,205.0
257,2020/12/15 14:18:00,330.65,330.65,330.65,330.65,100.0
258,2020/12/15 14:20:00,330.75,330.75,330.75,330.75,200.0
259,2020/12/15 14:21:00,330.7,330.7,330.7,330.7,110.0
260,2020/12/15 14:23:00,330.65,330.65,330.65,330.65,60.0
261,2020/12/15 14:25:00,330.6,330.6,330.05,330.05,230.0
262,2020/12/15 14:26:00,330.1,330.1,329.8,329.8,315.0
263,2020/12/15 14:28:00,331.65,332.8,329.9,332.8,650.0
264,2020/12/15 14:30:00,332.95,332.95,332.95,332.95,472.0
265,2020/12/15 14:31:00,330.95,330.95,330.95,330.95,1.0
266,2020/12/15 14:32:00,332.2,332.2,332.2,332.2,25.0
267,2020/12/15 14:33:00,330.7,330.7,330.7,330.7,1.0
268,2020/12/15 14:34:00,332.0,332.0,332.0,332.0,30.0
269,2020/12/15 14:36:00,331.9,331.9,331.9,331.9,50.0
270,2020/12/15 14:37:00,330.8,332.05,330.8,332.0,446.0
271,2020/12/15 14:39:00,330.75,330.75,330.75,330.75,3.0
272,2020/12/15 14:40:00,329.95,331.55,329.95,331.55,676.0
273,2020/12/15 14:41:00,330.45,330.45,330.45,330.45,15.0
274,2020/12/15 14:43:00,331.9,331.9,331.9,331.9,100.0
275,2020/12/15 14:44:00,332.2,332.2,332.2,332.2,300.0
276,2020/12/15 14:45:00,330.35,331.9,330.35,331.9,116.0
277,2020/12/15 14:47:00,331.85,331.85,331.85,331.85,1.0
278,2020/12/15 14:51:00,330.35,330.35,330.35,330.35,100.0
279,2020/12/15 14:52:00,330.05,331.7,330.05,330.5,380.0
280,2020/12/15 14:54:00,331.4,331.4,330.2,330.2,22.0
281,2020/12/15 14:55:00,330.2,330.2,330.0,330.05,304.0
282,2020/12/15 14:56:00,330.05,330.95,330.05,330.95,11.0
283,2020/12/15 14:57:00,330.1,330.1,330.1,330.1,26.0
284,2020/12/15 14:58:00,330.1,330.1,330.1,330.1,5.0
285,2020/12/15 14:59:00,330.05,330.05,330.05,330.05,48.0
286,2020/12/15 15:00:00,330.75,330.75,330.75,330.75,6.0
287,2020/12/15 15:01:00,330.9,330.95,330.9,330.95,53.0
288,2020/12/15 15:02:00,331.0,331.0,331.0,331.0,80.0
289,2020/12/15 15:04:00,331.0,331.0,331.0,331.0,6.0
290,2020/12/15 15:05:00,331.0,331.0,331.0,331.0,1.0
291,2020/12/15 15:06:00,330.1,330.15,330.1,330.15,200.0
292,2020/12/15 15:07:00,331.3,331.3,330.85,330.85,206.0
293,2020/12/15 15:08:00,330.85,330.85,330.85,330.85,50.0
294,2020/12/15 15:09:00,330.15,330.15,330.15,330.15,56.0
295,2020/12/15 15:10:00,330.15,330.15,330.1,330.15,39.0
296,2020/12/15 15:12:00,330.6,330.6,330.5,330.5,86.0
297,2020/12/15 15:13:00,330.65,330.65,330.2,330.2,335.0
298,2020/12/15 15:14:00,330.2,330.2,330.0,330.0,596.0
299,2020/12/15 15:15:00,330.0,330.7,330.0,330.0,240.0
300,2020/12/15 15:16:00,329.8,330.35,329.8,329.9,132.0
301,2020/12/15 15:17:00,329.8,330.0,329.8,330.0,982.0
302,2020/12/15 15:18:00,330.0,330.0,329.9,329.9,150.0
303,2020/12/15 15:19:00,329.9,329.95,329.9,329.95,140.0
304,2020/12/15 15:20:00,329.7,329.7,329.5,329.65,194.0
305,2020/12/15 15:21:00,329.5,329.5,329.2,329.35,248.0
306,2020/12/15 15:22:00,329.5,329.5,329.1,329.5,379.0
307,2020/12/15 15:23:00,329.05,329.5,329.0,329.0,157.0
308,2020/12/15 15:24:00,329.0,329.0,329.0,329.0,233.0
309,2020/12/15 15:25:00,328.7,328.7,328.6,328.6,310.0
310,2020/12/15 15:26:00,328.65,328.65,328.45,328.45,306.0
311,2020/12/15 15:27:00,328.35,328.45,328.0,328.05,671.0
312,2020/12/15 15:28:00,328.5,328.5,328.05,328.05,218.0
313,2020/12/15 15:29:00,328.1,329.5,328.1,329.5,750.0
314,2020/12/15 15:40:00,329.45,329.45,329.45,329.45,32.0
315,2020/12/15 15:43:00,329.45,329.5,329.45,329.5,500.0
316,2020/12/15 15:46:00,329.45,329.45,329.45,329.45,1.0
317,2020/12/16 09:07:00,330.2,330.2,330.2,330.2,26.0
318,2020/12/16 09:15:00,330.2,332.85,330.2,330.2,542.0
319,2020/12/16 09:16:00,330.35,330.35,330.2,330.2,111.0
320,2020/12/16 09:17:00,330.2,330.35,330.2,330.35,686.0
321,2020/12/16 09:18:00,330.25,330.35,330.25,330.35,103.0
322,2020/12/16 09:19:00,330.85,331.85,330.1,330.5,974.0
323,2020/12/16 09:20:00,331.75,331.75,330.4,331.7,102.0
324,2020/12/16 09:21:00,332.05,332.05,330.2,330.2,645.0
325,2020/12/16 09:22:00,331.2,331.2,331.2,331.2,13.0
326,2020/12/16 09:23:00,330.65,332.0,330.6,332.0,1058.0
327,2020/12/16 09:24:00,332.05,332.05,331.05,331.05,125.0
328,2020/12/16 09:25:00,332.0,332.0,331.55,331.55,5.0
329,2020/12/16 09:26:00,331.55,331.95,331.5,331.9,310.0
330,2020/12/16 09:27:00,331.6,331.6,331.6,331.6,57.0
331,2020/12/16 09:28:00,331.9,332.0,331.9,332.0,165.0
332,2020/12/16 09:29:00,332.05,333.0,332.05,333.0,680.0
333,2020/12/16 09:30:00,332.85,333.25,332.0,333.25,696.0
334,2020/12/16 09:31:00,333.5,333.5,332.9,333.2,871.0
335,2020/12/16 09:32:00,331.5,331.5,331.15,331.15,125.0
336,2020/12/16 09:33:00,331.1,331.15,331.1,331.15,13.0
337,2020/12/16 09:34:00,331.15,331.15,331.15,331.15,1.0
338,2020/12/16 09:35:00,331.85,332.1,331.85,332.1,273.0
339,2020/12/16 09:36:00,332.7,332.7,331.75,331.75,275.0
340,2020/12/16 09:37:00,333.2,333.2,331.6,331.65,515.0
341,2020/12/16 09:38:00,333.2,333.2,332.05,332.05,368.0
342,2020/12/16 09:39:00,332.1,332.1,332.1,332.1,3.0
343,2020/12/16 09:40:00,332.95,332.95,331.85,331.85,272.0
344,2020/12/16 09:41:00,331.75,332.75,331.75,332.75,51.0
345,2020/12/16 09:42:00,332.0,333.3,332.0,333.3,620.0
346,2020/12/16 09:43:00,332.05,332.05,332.05,332.05,50.0
347,2020/12/16 09:44:00,333.0,333.15,333.0,333.15,55.0
348,2020/12/16 09:45:00,333.0,333.15,333.0,333.0,170.0
349,2020/12/16 09:47:00,332.95,332.95,332.05,332.05,260.0
350,2020/12/16 09:48:00,331.9,331.9,331.8,331.8,96.0
351,2020/12/16 09:50:00,331.3,331.3,331.3,331.3,31.0
352,2020/12/16 09:52:00,331.3,331.3,330.75,330.75,192.0
353,2020/12/16 09:53:00,330.75,330.75,330.75,330.75,114.0
354,2020/12/16 09:54:00,330.75,331.85,330.75,331.0,74.0
355,2020/12/16 09:55:00,332.0,332.0,330.6,330.6,609.0
356,2020/12/16 09:57:00,330.7,331.9,330.7,331.9,120.0
357,2020/12/16 09:58:00,331.95,331.95,330.85,330.85,119.0
358,2020/12/16 09:59:00,331.9,331.9,331.9,331.9,4.0
359,2020/12/16 10:01:00,330.85,330.85,330.85,330.85,31.0
360,2020/12/16 10:02:00,330.85,330.85,330.85,330.85,10.0
361,2020/12/16 10:03:00,330.8,331.85,330.8,331.85,271.0
362,2020/12/16 10:04:00,331.85,331.85,331.85,331.85,107.0
363,2020/12/16 10:05:00,331.85,331.85,331.85,331.85,110.0
364,2020/12/16 10:06:00,330.95,330.95,330.95,330.95,111.0
365,2020/12/16 10:07:00,331.3,331.3,331.2,331.2,10.0
366,2020/12/16 10:08:00,330.85,330.85,330.85,330.85,200.0
367,2020/12/16 10:09:00,330.85,330.85,330.85,330.85,100.0
368,2020/12/16 10:10:00,330.85,330.85,330.85,330.85,5.0
369,2020/12/16 10:12:00,331.2,331.25,331.2,331.25,287.0
370,2020/12/16 10:13:00,330.85,330.85,330.85,330.85,22.0
371,2020/12/16 10:15:00,331.25,331.25,331.25,331.25,50.0
372,2020/12/16 10:16:00,330.95,330.95,330.95,330.95,11.0
373,2020/12/16 10:18:00,331.7,331.7,330.9,330.9,301.0
374,2020/12/16 10:19:00,330.95,331.6,330.95,331.6,70.0
375,2020/12/16 10:21:00,331.5,331.5,330.95,330.95,45.0
376,2020/12/16 10:22:00,330.9,331.5,330.9,331.5,280.0
377,2020/12/16 10:24:00,330.95,331.4,330.95,331.4,35.0
378,2020/12/16 10:25:00,331.4,331.4,330.1,330.1,964.0
379,2020/12/16 10:27:00,330.45,331.25,330.45,331.25,150.0
380,2020/12/16 10:28:00,331.2,331.25,330.35,331.25,109.0
381,2020/12/16 10:30:00,331.25,331.25,331.25,331.25,1.0
382,2020/12/16 10:31:00,331.25,331.25,331.25,331.25,202.0
383,2020/12/16 10:33:00,330.65,330.65,330.65,330.65,2.0
384,2020/12/16 10:37:00,331.0,331.0,331.0,331.0,100.0
385,2020/12/16 10:39:00,331.3,331.3,331.3,331.3,30.0
386,2020/12/16 10:40:00,330.65,330.65,330.65,330.65,130.0
387,2020/12/16 10:42:00,330.7,330.7,330.65,330.65,119.0
388,2020/12/16 10:43:00,330.65,330.65,330.1,330.1,500.0
389,2020/12/16 10:44:00,330.0,330.0,330.0,330.0,1241.0
390,2020/12/16 10:45:00,329.7,329.7,329.5,329.5,71.0
391,2020/12/16 10:46:00,329.65,329.65,329.65,329.65,347.0
392,2020/12/16 10:47:00,329.95,329.95,329.95,329.95,10.0
393,2020/12/16 10:48:00,329.95,330.35,329.95,330.35,812.0
394,2020/12/16 10:49:00,330.4,330.4,330.0,330.0,78.0
395,2020/12/16 10:51:00,330.0,330.0,328.5,328.5,652.0
396,2020/12/16 10:52:00,328.95,329.0,328.95,329.0,199.0
397,2020/12/16 10:53:00,328.5,329.0,328.5,329.0,348.0
