index,date,open,high,low,close,volume
61,2020/12/07 11:30:00,364.2,364.2,364.2,364.2,42.0
62,2020/12/07 11:31:00,364.2,364.2,364.2,364.2,43.0
63,2020/12/07 11:32:00,364.2,364.2,364.2,364.2,43.0
64,2020/12/07 11:33:00,364.2,364.25,364.0,364.25,44.0
65,2020/12/07 11:34:00,363.7,364.25,363.7,364.05,223.0
66,2020/12/07 11:35:00,364.2,364.25,363.1,364.25,558.0
67,2020/12/07 11:36:00,364.25,364.25,363.1,364.25,46.0
68,2020/12/07 11:37:00,364.25,364.25,364.25,364.25,43.0
69,2020/12/07 11:38:00,364.25,364.25,363.95,363.95,42.0
70,2020/12/07 11:39:00,364.0,364.0,363.95,364.0,43.0
71,2020/12/07 11:40:00,364.0,364.0,364.0,364.0,42.0
72,2020/12/07 11:41:00,364.0,364.0,363.35,364.0,42.0
73,2020/12/07 11:42:00,364.2,364.95,364.2,364.95,178.0
74,2020/12/07 11:43:00,364.95,364.95,364.95,364.95,42.0
75,2020/12/07 11:44:00,364.95,364.95,364.95,364.95,43.0
76,2020/12/07 11:45:00,364.95,365.0,364.95,365.0,102.0
77,2020/12/07 11:46:00,365.0,365.0,365.0,365.0,43.0
78,2020/12/07 11:47:00,365.0,366.0,365.0,365.65,529.0
79,2020/12/07 11:48:00,366.2,366.85,366.15,366.85,44.0
80,2020/12/07 11:49:00,367.0,367.0,365.8,366.9,770.0
81,2020/12/07 11:50:00,366.9,366.95,366.9,366.9,42.0
82,2020/12/07 11:51:00,366.9,366.9,365.8,366.85,58.0
83,2020/12/07 11:52:00,366.9,367.0,366.9,366.95,49.0
84,2020/12/07 11:53:00,366.95,367.0,366.75,366.75,42.0
85,2020/12/07 11:54:00,366.75,366.75,366.75,366.75,43.0
86,2020/12/07 11:55:00,366.75,366.95,366.0,366.95,60.0
87,2020/12/07 11:56:00,367.0,367.0,366.95,366.95,49.0
88,2020/12/07 11:57:00,366.95,366.95,366.95,366.95,43.0
89,2020/12/07 11:58:00,366.0,366.95,366.0,366.95,72.0
90,2020/12/07 11:59:00,366.95,366.95,366.95,366.95,43.0
91,2020/12/07 12:00:00,366.95,366.95,366.95,366.95,42.0
92,2020/12/07 12:01:00,366.95,366.95,366.1,366.9,144.0
93,2020/12/07 12:02:00,366.9,366.95,366.9,366.95,44.0
94,2020/12/07 12:03:00,366.95,366.95,366.95,366.95,42.0
95,2020/12/07 12:04:00,366.95,367.0,366.95,366.95,43.0
96,2020/12/07 12:05:00,366.95,367.0,366.95,366.95,41.0
97,2020/12/07 12:06:00,366.95,367.0,366.95,367.0,44.0
98,2020/12/07 12:07:00,367.0,367.75,366.9,367.75,835.0
99,2020/12/07 12:08:00,366.85,367.75,366.85,367.75,118.0
100,2020/12/07 12:09:00,367.65,367.75,367.6,367.65,43.0
101,2020/12/07 12:10:00,367.75,367.75,366.05,366.05,77.0
102,2020/12/07 12:11:00,366.5,367.7,366.5,367.55,59.0
103,2020/12/07 12:12:00,367.35,367.6,367.35,367.6,39.0
104,2020/12/07 12:13:00,367.6,367.65,367.5,367.5,43.0
105,2020/12/07 12:14:00,367.6,367.7,367.5,367.5,46.0
106,2020/12/07 12:15:00,367.5,367.5,367.5,367.5,42.0
107,2020/12/07 12:16:00,367.5,367.5,367.5,367.5,43.0
108,2020/12/07 12:17:00,367.5,367.5,367.45,367.5,138.0
109,2020/12/07 12:18:00,367.5,367.5,367.45,367.45,399.0
110,2020/12/07 12:19:00,367.45,367.45,366.25,367.4,107.0
111,2020/12/07 12:20:00,367.4,367.4,367.4,367.4,42.0
112,2020/12/07 12:21:00,367.4,367.4,367.4,367.4,43.0
113,2020/12/07 12:22:00,367.4,367.4,367.4,367.4,42.0
114,2020/12/07 12:23:00,367.4,367.65,367.4,367.65,321.0
115,2020/12/07 12:24:00,367.7,367.8,367.7,367.75,203.0
116,2020/12/07 12:25:00,367.75,367.75,367.75,367.75,42.0
117,2020/12/07 12:26:00,367.75,367.75,367.75,367.75,70.0
118,2020/12/07 12:27:00,367.75,367.75,367.3,367.3,43.0
119,2020/12/07 12:28:00,367.3,367.6,367.3,367.6,42.0
120,2020/12/07 12:29:00,367.6,367.6,367.25,367.5,123.0
121,2020/12/07 12:30:00,367.45,367.45,367.0,367.45,177.0
122,2020/12/07 12:31:00,367.45,367.45,367.35,367.45,46.0
123,2020/12/07 12:32:00,367.45,367.45,367.45,367.45,43.0
124,2020/12/07 12:33:00,367.45,367.45,367.35,367.45,55.0
125,2020/12/07 12:34:00,367.45,367.45,367.45,367.45,50.0
126,2020/12/07 12:35:00,367.45,367.5,367.4,367.4,56.0
127,2020/12/07 12:36:00,367.5,367.5,367.0,367.0,269.0
128,2020/12/07 12:37:00,367.0,367.0,366.3,366.95,88.0
129,2020/12/07 12:38:00,367.0,367.2,367.0,367.2,41.0
130,2020/12/07 12:39:00,367.45,367.5,367.35,367.35,49.0
131,2020/12/07 12:40:00,367.45,367.5,366.25,367.5,43.0
132,2020/12/07 12:41:00,367.5,367.5,367.5,367.5,43.0
133,2020/12/07 12:42:00,367.5,367.5,367.5,367.5,43.0
134,2020/12/07 12:43:00,367.5,367.5,367.35,367.5,46.0
135,2020/12/07 12:44:00,367.5,367.5,367.35,367.5,43.0
136,2020/12/07 12:45:00,367.5,367.5,366.3,366.95,72.0
137,2020/12/07 12:46:00,367.0,367.5,367.0,367.5,49.0
138,2020/12/07 12:47:00,367.5,367.5,367.5,367.5,130.0
139,2020/12/07 12:48:00,367.5,367.5,367.25,367.5,46.0
140,2020/12/07 12:49:00,367.5,367.5,367.5,367.5,83.0
141,2020/12/07 12:50:00,367.5,367.5,367.5,367.5,44.0
142,2020/12/07 12:51:00,367.5,367.5,367.5,367.5,43.0
143,2020/12/07 12:52:00,367.5,367.75,367.5,367.75,110.0
144,2020/12/07 12:53:00,367.75,367.75,367.75,367.75,42.0
145,2020/12/07 12:54:00,367.75,367.75,367.2,367.5,74.0
146,2020/12/07 12:55:00,367.45,367.85,367.45,367.85,42.0
147,2020/12/07 12:56:00,367.85,367.85,367.7,367.85,43.0
148,2020/12/07 12:57:00,367.85,367.85,367.5,367.5,43.0
149,2020/12/07 12:58:00,367.5,367.85,367.5,367.85,42.0
150,2020/12/07 12:59:00,367.85,367.85,367.85,367.85,43.0
151,2020/12/07 13:00:00,367.85,367.85,367.7,367.85,42.0
152,2020/12/07 13:01:00,367.85,367.85,367.75,367.75,43.0
153,2020/12/07 13:02:00,367.8,367.8,367.75,367.8,43.0
154,2020/12/07 13:03:00,367.8,367.8,367.8,367.8,42.0
155,2020/12/07 13:04:00,367.8,367.85,367.8,367.85,43.0
156,2020/12/07 13:05:00,367.85,367.85,366.75,367.85,45.0
157,2020/12/07 13:06:00,367.85,367.85,367.85,367.85,43.0
158,2020/12/07 13:07:00,367.85,367.85,367.7,367.85,43.0
159,2020/12/07 13:08:00,367.85,367.85,367.85,367.85,42.0
160,2020/12/07 13:09:00,367.85,367.85,367.85,367.85,21.0
161,2020/12/07 13:10:00,367.9,367.9,367.9,367.9,218.0
162,2020/12/07 13:11:00,367.9,367.9,367.9,367.9,44.0
163,2020/12/07 13:12:00,367.9,367.9,367.9,367.9,43.0
164,2020/12/07 13:13:00,367.9,367.9,367.9,367.9,42.0
165,2020/12/07 13:14:00,367.9,367.9,367.9,367.9,43.0
166,2020/12/07 13:15:00,367.9,367.9,367.9,367.9,42.0
167,2020/12/07 13:16:00,367.9,367.9,367.9,367.9,443.0
168,2020/12/07 13:17:00,367.9,367.9,367.9,367.9,43.0
169,2020/12/07 13:18:00,367.9,367.9,367.9,367.9,42.0
170,2020/12/07 13:19:00,367.9,367.9,367.9,367.9,63.0
171,2020/12/07 13:20:00,367.9,367.9,367.9,367.9,42.0
172,2020/12/07 13:21:00,367.9,367.9,367.9,367.9,43.0
173,2020/12/07 13:22:00,367.9,367.9,367.0,367.9,1424.0
174,2020/12/07 13:23:00,367.9,368.0,367.45,368.0,908.0
175,2020/12/07 13:24:00,367.35,367.5,366.95,367.5,87.0
176,2020/12/07 13:25:00,367.5,367.5,367.5,367.5,43.0
177,2020/12/07 13:26:00,367.5,367.5,367.5,367.5,43.0
178,2020/12/07 13:27:00,367.5,367.5,367.5,367.5,118.0
179,2020/12/07 13:28:00,367.5,367.5,367.5,367.5,42.0
180,2020/12/07 13:29:00,367.5,367.5,367.5,367.5,43.0
181,2020/12/07 13:30:00,367.5,367.5,366.5,367.5,47.0
182,2020/12/07 13:31:00,367.5,367.95,367.5,367.95,349.0
183,2020/12/07 13:32:00,367.95,368.0,367.75,367.9,43.0
184,2020/12/07 13:33:00,367.9,368.0,367.9,368.0,42.0
185,2020/12/07 13:34:00,368.0,368.0,367.8,367.95,43.0
186,2020/12/07 13:35:00,367.95,368.0,367.95,368.0,325.0
187,2020/12/07 13:36:00,368.0,368.0,365.85,366.75,144.0
188,2020/12/07 13:37:00,366.95,367.95,366.95,367.85,146.0
189,2020/12/07 13:38:00,367.85,367.95,367.55,367.95,43.0
190,2020/12/07 13:39:00,367.95,367.95,367.8,367.8,43.0
191,2020/12/07 13:40:00,367.8,367.8,367.65,367.75,42.0
192,2020/12/07 13:41:00,367.6,367.75,366.55,367.65,52.0
193,2020/12/07 13:42:00,367.75,367.75,367.6,367.75,43.0
194,2020/12/07 13:43:00,367.75,367.75,367.65,367.75,42.0
195,2020/12/07 13:44:00,367.75,367.8,367.6,367.8,43.0
196,2020/12/07 13:45:00,367.8,367.8,367.8,367.8,42.0
197,2020/12/07 13:46:00,367.5,367.8,367.5,367.8,43.0
198,2020/12/07 13:47:00,367.8,367.8,366.45,367.4,57.0
199,2020/12/07 13:48:00,367.8,367.8,367.65,367.8,48.0
200,2020/12/07 13:49:00,367.65,367.8,367.65,367.8,43.0
201,2020/12/07 13:50:00,367.8,367.8,367.8,367.8,42.0
202,2020/12/07 13:51:00,367.8,367.8,367.75,367.75,43.0
203,2020/12/07 13:52:00,367.75,367.75,367.75,367.75,43.0
204,2020/12/07 13:53:00,367.8,367.8,367.75,367.75,142.0
205,2020/12/07 13:54:00,367.75,367.8,367.75,367.8,43.0
206,2020/12/07 13:55:00,367.8,367.8,367.0,367.75,65.0
207,2020/12/07 13:56:00,367.8,367.8,367.8,367.8,45.0
208,2020/12/07 13:57:00,367.8,367.8,367.8,367.8,43.0
209,2020/12/07 13:58:00,367.8,367.8,367.8,367.8,42.0
210,2020/12/07 13:59:00,367.1,367.8,367.1,367.8,53.0
211,2020/12/07 14:00:00,367.8,367.8,367.8,367.8,42.0
212,2020/12/07 14:01:00,367.75,367.75,367.75,367.75,43.0
213,2020/12/07 14:02:00,367.75,367.75,367.7,367.7,43.0
214,2020/12/07 14:03:00,367.7,367.7,367.65,367.7,42.0
215,2020/12/07 14:04:00,367.7,367.7,366.2,367.55,181.0
216,2020/12/07 14:05:00,367.65,367.7,367.65,367.7,41.0
217,2020/12/07 14:06:00,367.75,367.75,367.0,367.7,238.0
218,2020/12/07 14:07:00,367.7,367.7,367.7,367.7,43.0
219,2020/12/07 14:08:00,367.7,367.7,367.7,367.7,42.0
220,2020/12/07 14:09:00,367.7,367.7,367.7,367.7,43.0
221,2020/12/07 14:10:00,367.7,367.7,367.0,367.7,142.0
222,2020/12/07 14:11:00,367.0,367.7,366.65,367.55,140.0
223,2020/12/07 14:12:00,367.55,367.55,367.55,367.55,46.0
224,2020/12/07 14:13:00,367.55,367.55,367.5,367.5,42.0
225,2020/12/07 14:14:00,367.5,367.5,367.0,367.0,50.0
226,2020/12/07 14:15:00,367.0,367.5,367.0,367.5,48.0
227,2020/12/07 14:16:00,367.0,367.55,367.0,367.55,53.0
228,2020/12/07 14:17:00,367.55,367.55,367.55,367.55,43.0
229,2020/12/07 14:18:00,367.55,367.55,367.0,367.5,142.0
230,2020/12/07 14:19:00,367.5,367.5,367.05,367.5,123.0
231,2020/12/07 14:20:00,367.5,367.5,367.5,367.5,43.0
232,2020/12/07 14:21:00,367.5,367.5,367.5,367.5,43.0
233,2020/12/07 14:22:00,367.5,367.5,367.5,367.5,93.0
234,2020/12/07 14:23:00,367.5,367.5,367.5,367.5,42.0
235,2020/12/07 14:24:00,367.5,367.5,367.5,367.5,43.0
236,2020/12/07 14:25:00,367.5,367.5,367.05,367.5,192.0
237,2020/12/07 14:26:00,367.5,367.5,367.5,367.5,43.0
238,2020/12/07 14:27:00,367.5,367.5,367.35,367.35,43.0
239,2020/12/07 14:28:00,367.35,367.4,367.35,367.35,119.0
240,2020/12/07 14:29:00,367.35,367.4,367.35,367.4,43.0
241,2020/12/07 14:30:00,367.35,367.4,366.85,367.35,140.0
242,2020/12/07 14:31:00,367.35,367.35,366.8,367.35,74.0
243,2020/12/07 14:32:00,367.35,367.4,367.35,367.4,49.0
244,2020/12/07 14:33:00,367.4,367.4,367.4,367.4,42.0
245,2020/12/07 14:34:00,367.4,367.4,367.4,367.4,43.0
246,2020/12/07 14:35:00,367.5,369.8,367.5,369.8,5037.0
247,2020/12/07 14:36:00,369.4,371.85,369.4,370.95,3263.0
248,2020/12/07 14:37:00,371.0,371.0,370.0,370.3,1170.0
249,2020/12/07 14:38:00,370.35,370.45,370.0,370.45,196.0
250,2020/12/07 14:39:00,370.9,371.4,370.0,371.35,318.0
251,2020/12/07 14:40:00,371.05,371.45,371.0,371.35,639.0
252,2020/12/07 14:41:00,371.25,371.4,371.0,371.4,143.0
253,2020/12/07 14:42:00,371.4,371.4,371.3,371.3,43.0
254,2020/12/07 14:43:00,371.45,371.45,371.0,371.3,400.0
255,2020/12/07 14:44:00,371.4,371.85,371.1,371.8,722.0
256,2020/12/07 14:45:00,371.8,371.8,371.7,371.75,42.0
257,2020/12/07 14:46:00,371.75,371.75,371.3,371.7,257.0
258,2020/12/07 14:47:00,371.7,371.8,371.6,371.8,93.0
259,2020/12/07 14:48:00,371.8,371.8,371.8,371.8,35.0
260,2020/12/07 14:49:00,371.8,371.8,371.8,371.8,50.0
261,2020/12/07 14:50:00,371.8,371.8,371.4,371.75,39.0
262,2020/12/07 14:51:00,371.8,371.9,371.55,371.85,352.0
263,2020/12/07 14:52:00,371.9,373.0,371.9,372.8,501.0
264,2020/12/07 14:53:00,372.8,372.8,372.8,372.8,75.0
265,2020/12/07 14:54:00,372.8,372.8,372.2,372.2,132.0
266,2020/12/07 14:55:00,372.8,372.9,372.8,372.9,42.0
267,2020/12/07 14:56:00,372.9,372.9,372.9,372.9,43.0
268,2020/12/07 14:57:00,372.95,373.5,372.75,373.5,1869.0
269,2020/12/07 14:58:00,373.7,374.0,373.1,373.4,266.0
270,2020/12/07 14:59:00,373.4,373.4,372.85,372.85,323.0
271,2020/12/07 15:00:00,372.75,373.1,372.75,373.1,42.0
272,2020/12/07 15:01:00,372.85,373.35,372.85,373.3,91.0
273,2020/12/07 15:02:00,373.3,373.4,372.95,373.4,45.0
274,2020/12/07 15:03:00,373.4,373.4,373.35,373.35,618.0
275,2020/12/07 15:04:00,372.85,372.85,371.05,371.55,156.0
276,2020/12/07 15:05:00,372.15,372.3,372.15,372.3,48.0
277,2020/12/07 15:06:00,372.3,372.6,369.7,370.05,179.0
278,2020/12/07 15:07:00,370.65,372.75,370.55,372.75,83.0
279,2020/12/07 15:08:00,373.0,373.25,372.75,373.25,91.0
280,2020/12/07 15:09:00,373.25,373.25,373.1,373.25,61.0
281,2020/12/07 15:10:00,373.1,373.4,372.8,372.8,469.0
282,2020/12/07 15:11:00,372.9,372.95,370.95,372.95,313.0
283,2020/12/07 15:12:00,372.95,372.95,372.5,372.6,168.0
284,2020/12/07 15:13:00,372.05,372.25,371.25,372.25,153.0
285,2020/12/07 15:14:00,372.25,372.9,372.25,372.8,73.0
286,2020/12/07 15:15:00,372.0,372.0,372.0,372.0,20.0
287,2020/12/07 15:16:00,371.25,371.5,371.25,371.5,542.0
288,2020/12/07 15:17:00,371.35,371.55,371.35,371.55,724.0
289,2020/12/07 15:18:00,370.4,371.3,370.4,371.3,48.0
290,2020/12/07 15:19:00,371.65,372.0,371.0,372.0,300.0
291,2020/12/07 15:20:00,371.2,371.9,371.2,371.8,130.0
292,2020/12/07 15:21:00,371.1,371.1,371.1,371.1,100.0
293,2020/12/07 15:22:00,371.3,371.9,371.3,371.3,242.0
294,2020/12/07 15:24:00,371.25,371.7,370.0,370.0,428.0
295,2020/12/07 15:25:00,371.05,371.05,370.0,370.0,251.0
296,2020/12/07 15:26:00,370.1,370.1,370.0,370.0,263.0
297,2020/12/07 15:27:00,370.05,370.05,370.05,370.05,50.0
298,2020/12/07 15:28:00,370.2,370.2,370.0,370.0,713.0
299,2020/12/07 15:29:00,370.45,371.0,370.45,371.0,107.0
300,2020/12/07 15:53:00,371.6,371.6,371.6,371.6,100.0
301,2020/12/08 09:07:00,373.4,373.4,373.4,373.4,30.0
302,2020/12/08 09:15:00,373.4,373.4,373.4,373.4,3.0
303,2020/12/08 09:16:00,371.65,371.65,371.65,371.65,15.0
304,2020/12/08 09:18:00,371.1,371.1,371.1,371.1,250.0
305,2020/12/08 09:20:00,371.1,371.1,371.1,371.1,25.0
306,2020/12/08 09:21:00,371.0,371.2,370.95,371.0,344.0
307,2020/12/08 09:22:00,371.0,371.0,369.9,370.05,434.0
308,2020/12/08 09:23:00,370.65,370.95,370.65,370.95,4.0
309,2020/12/08 09:25:00,370.15,370.85,370.15,370.85,10.0
310,2020/12/08 09:28:00,370.0,370.0,370.0,370.0,300.0
311,2020/12/08 09:29:00,370.0,370.0,370.0,370.0,50.0
312,2020/12/08 09:30:00,370.85,371.0,370.4,371.0,323.0
313,2020/12/08 09:31:00,371.5,371.95,370.5,370.5,119.0
314,2020/12/08 09:32:00,371.85,371.85,371.75,371.75,37.0
315,2020/12/08 09:33:00,371.9,372.9,371.9,372.9,18.0
316,2020/12/08 09:34:00,372.45,372.9,372.45,372.8,196.0
317,2020/12/08 09:35:00,371.85,371.85,371.85,371.85,10.0
318,2020/12/08 09:36:00,372.35,372.45,370.5,370.5,1761.0
319,2020/12/08 09:37:00,371.0,372.1,370.3,372.1,671.0
320,2020/12/08 09:38:00,372.0,372.05,370.95,372.05,880.0
321,2020/12/08 09:39:00,372.0,372.4,372.0,372.4,20.0
322,2020/12/08 09:40:00,372.4,372.4,372.4,372.4,50.0
323,2020/12/08 09:41:00,372.4,372.4,372.25,372.25,51.0
324,2020/12/08 09:42:00,372.0,373.05,372.0,373.05,429.0
325,2020/12/08 09:43:00,373.05,373.05,373.05,373.05,2.0
326,2020/12/08 09:46:00,373.0,373.0,373.0,373.0,278.0
327,2020/12/08 09:47:00,373.0,373.0,373.0,373.0,35.0
328,2020/12/08 09:48:00,374.0,374.0,374.0,374.0,735.0
329,2020/12/08 09:51:00,374.8,374.8,373.35,373.35,220.0
330,2020/12/08 09:52:00,373.2,373.85,373.2,373.75,49.0
331,2020/12/08 09:53:00,373.0,373.0,373.0,373.0,529.0
332,2020/12/08 09:54:00,373.15,373.15,373.15,373.15,25.0
333,2020/12/08 09:55:00,373.1,373.1,373.1,373.1,108.0
334,2020/12/08 09:57:00,373.1,373.1,373.1,373.1,100.0
335,2020/12/08 09:58:00,373.4,373.4,373.15,373.15,2.0
336,2020/12/08 09:59:00,373.1,373.1,373.1,373.1,133.0
337,2020/12/08 10:00:00,373.45,373.45,373.4,373.4,6.0
338,2020/12/08 10:02:00,373.15,373.15,373.15,373.15,25.0
339,2020/12/08 10:05:00,373.2,373.2,373.15,373.15,2.0
340,2020/12/08 10:06:00,373.15,373.15,373.15,373.15,25.0
341,2020/12/08 10:08:00,373.15,373.15,373.15,373.15,10.0
342,2020/12/08 10:09:00,373.0,373.3,373.0,373.3,574.0
343,2020/12/08 10:10:00,373.0,373.0,372.8,372.8,1000.0
344,2020/12/08 10:11:00,372.5,372.5,372.0,372.0,1107.0
345,2020/12/08 10:12:00,372.0,372.0,372.0,372.0,46.0
346,2020/12/08 10:13:00,372.0,372.0,372.0,372.0,36.0
347,2020/12/08 10:14:00,372.0,372.0,372.0,372.0,50.0
348,2020/12/08 10:15:00,372.0,372.0,372.0,372.0,45.0
349,2020/12/08 10:16:00,372.0,372.0,372.0,372.0,25.0
350,2020/12/08 10:19:00,372.0,372.0,372.0,372.0,100.0
351,2020/12/08 10:22:00,372.0,372.0,372.0,372.0,12.0
352,2020/12/08 10:23:00,371.5,371.5,371.5,371.5,168.0
353,2020/12/08 10:25:00,372.15,372.25,372.15,372.25,566.0
354,2020/12/08 10:27:00,372.2,372.2,372.0,372.0,50.0
355,2020/12/08 10:28:00,372.0,372.0,372.0,372.0,14.0
356,2020/12/08 10:30:00,372.9,372.9,372.9,372.9,711.0
357,2020/12/08 10:31:00,372.5,372.5,372.5,372.5,20.0
358,2020/12/08 10:32:00,372.9,372.9,372.9,372.9,26.0
359,2020/12/08 10:33:00,373.05,373.05,373.0,373.05,23.0
360,2020/12/08 10:34:00,373.0,373.1,373.0,373.1,2.0
361,2020/12/08 10:35:00,373.0,373.0,373.0,373.0,50.0
362,2020/12/08 10:36:00,373.0,373.0,373.0,373.0,200.0
363,2020/12/08 10:37:00,373.0,373.0,373.0,373.0,1258.0
364,2020/12/08 10:38:00,373.0,373.0,373.0,373.0,451.0
365,2020/12/08 10:40:00,372.5,372.5,372.5,372.5,100.0
366,2020/12/08 10:41:00,372.5,372.5,372.5,372.5,55.0
367,2020/12/08 10:42:00,372.5,372.5,372.5,372.5,175.0
368,2020/12/08 10:44:00,372.05,372.05,372.0,372.0,356.0
369,2020/12/08 10:45:00,372.0,372.0,370.95,370.95,1175.0
370,2020/12/08 10:46:00,370.65,370.65,370.2,370.25,111.0
371,2020/12/08 10:47:00,370.45,370.45,370.45,370.45,51.0
372,2020/12/08 10:49:00,370.05,370.05,369.9,369.9,560.0
373,2020/12/08 10:52:00,368.6,368.6,368.25,368.25,252.0
374,2020/12/08 10:53:00,368.8,368.8,368.25,368.25,77.0
375,2020/12/08 10:54:00,368.25,368.25,368.25,368.25,50.0
376,2020/12/08 10:57:00,368.8,368.8,368.8,368.8,70.0
377,2020/12/08 10:58:00,368.8,369.35,368.8,369.35,145.0
378,2020/12/08 11:01:00,368.95,368.95,368.95,368.95,2.0
379,2020/12/08 11:05:00,368.5,368.5,368.5,368.5,1.0
380,2020/12/08 11:06:00,368.5,368.5,367.8,367.85,144.0
381,2020/12/08 11:08:00,366.95,366.95,366.85,366.85,9.0
382,2020/12/08 11:09:00,368.0,368.0,366.45,366.45,1072.0
383,2020/12/08 11:10:00,368.0,369.25,368.0,369.25,1450.0
384,2020/12/08 11:11:00,368.0,368.25,367.45,367.45,2459.0
385,2020/12/08 11:12:00,367.0,367.45,367.0,367.45,621.0
386,2020/12/08 11:13:00,367.45,367.45,367.45,367.45,100.0
387,2020/12/08 11:14:00,368.2,368.2,368.0,368.1,82.0
388,2020/12/08 11:16:00,368.0,368.0,368.0,368.0,300.0
389,2020/12/08 11:17:00,368.0,368.1,368.0,368.1,319.0
390,2020/12/08 11:18:00,368.1,368.1,368.1,368.1,50.0
391,2020/12/08 11:20:00,368.1,368.1,368.0,368.0,119.0
392,2020/12/08 11:21:00,368.0,368.0,368.0,368.0,500.0
393,2020/12/08 11:22:00,368.0,368.0,368.0,368.0,500.0
394,2020/12/08 11:23:00,368.0,368.0,368.0,368.0,381.0
395,2020/12/08 11:25:00,368.2,368.2,367.0,367.05,533.0
396,2020/12/08 11:26:00,367.05,367.05,366.5,366.5,2070.0
397,2020/12/08 11:27:00,367.0,367.0,367.0,367.0,1200.0
