index,date,open,high,low,close,volume
34,2020/12/18 14:04:00,191.55,191.55,191.45,191.5,4025.0
35,2020/12/18 14:05:00,191.5,191.5,191.25,191.25,9544.0
36,2020/12/18 14:06:00,191.3,191.45,191.25,191.3,5573.0
37,2020/12/18 14:07:00,191.3,191.45,191.3,191.45,4599.0
38,2020/12/18 14:08:00,191.45,191.45,191.3,191.3,4678.0
39,2020/12/18 14:09:00,191.4,191.5,191.4,191.45,9965.0
40,2020/12/18 14:10:00,191.5,191.7,191.45,191.7,34257.0
41,2020/12/18 14:11:00,191.6,191.95,191.6,191.9,20151.0
42,2020/12/18 14:12:00,191.95,192.15,191.9,192.1,32206.0
43,2020/12/18 14:13:00,192.1,192.15,191.9,192.0,24531.0
44,2020/12/18 14:14:00,191.95,192.0,191.8,191.9,23703.0
45,2020/12/18 14:15:00,191.75,191.9,191.6,191.65,47213.0
46,2020/12/18 14:16:00,191.8,191.9,191.7,191.8,6224.0
47,2020/12/18 14:17:00,191.8,192.0,191.8,191.9,9175.0
48,2020/12/18 14:18:00,191.9,192.0,191.8,192.0,6552.0
49,2020/12/18 14:19:00,191.9,192.1,191.9,192.05,12834.0
50,2020/12/18 14:20:00,192.05,192.1,191.8,191.9,26262.0
51,2020/12/18 14:21:00,191.9,191.9,191.7,191.7,8088.0
52,2020/12/18 14:22:00,191.7,191.85,191.7,191.75,16801.0
53,2020/12/18 14:23:00,191.75,191.75,191.6,191.75,13265.0
54,2020/12/18 14:24:00,191.7,191.7,191.55,191.7,5834.0
55,2020/12/18 14:25:00,191.65,191.7,191.5,191.65,9728.0
56,2020/12/18 14:26:00,191.65,191.7,191.65,191.7,3231.0
57,2020/12/18 14:27:00,191.7,191.7,191.6,191.7,7017.0
58,2020/12/18 14:28:00,191.7,191.9,191.7,191.7,19248.0
59,2020/12/18 14:29:00,191.6,191.75,191.55,191.7,8279.0
60,2020/12/18 14:30:00,191.7,191.7,191.55,191.55,4152.0
61,2020/12/18 14:31:00,191.55,191.65,191.4,191.5,23889.0
62,2020/12/18 14:32:00,191.5,191.5,191.05,191.15,21157.0
63,2020/12/18 14:33:00,191.15,191.15,191.0,191.05,17641.0
64,2020/12/18 14:34:00,191.05,191.35,191.05,191.35,9808.0
65,2020/12/18 14:35:00,191.4,191.5,191.35,191.5,7048.0
66,2020/12/18 14:36:00,191.4,191.5,191.35,191.45,8261.0
67,2020/12/18 14:37:00,191.45,191.5,191.3,191.45,10288.0
68,2020/12/18 14:38:00,191.45,191.45,191.35,191.45,3236.0
69,2020/12/18 14:39:00,191.45,191.5,191.35,191.5,10700.0
70,2020/12/18 14:40:00,191.55,191.7,191.45,191.65,10696.0
71,2020/12/18 14:41:00,191.75,191.9,191.65,191.75,20247.0
72,2020/12/18 14:42:00,191.85,191.9,191.75,191.8,9075.0
73,2020/12/18 14:43:00,192.0,192.4,191.75,192.2,105055.0
74,2020/12/18 14:44:00,192.2,192.4,192.2,192.35,26717.0
75,2020/12/18 14:45:00,192.4,192.4,192.2,192.3,18861.0
76,2020/12/18 14:46:00,192.2,192.4,192.05,192.35,37243.0
77,2020/12/18 14:47:00,192.35,192.4,192.2,192.2,22320.0
78,2020/12/18 14:48:00,192.2,192.2,192.05,192.1,9724.0
79,2020/12/18 14:49:00,192.1,192.1,191.9,191.95,43294.0
80,2020/12/18 14:50:00,192.05,192.2,191.95,192.1,18909.0
81,2020/12/18 14:51:00,192.2,192.2,192.1,192.2,9194.0
82,2020/12/18 14:52:00,192.2,192.2,192.05,192.1,6712.0
83,2020/12/18 14:53:00,192.1,192.15,192.0,192.1,8504.0
84,2020/12/18 14:54:00,191.9,192.0,191.8,191.8,14506.0
85,2020/12/18 14:55:00,191.8,191.8,191.5,191.7,18772.0
86,2020/12/18 14:56:00,191.6,191.7,191.5,191.55,17662.0
87,2020/12/18 14:57:00,191.5,191.5,191.35,191.45,18895.0
88,2020/12/18 14:58:00,191.4,191.5,191.35,191.45,32838.0
89,2020/12/18 14:59:00,191.45,191.5,191.35,191.4,9580.0
90,2020/12/18 15:00:00,191.4,191.5,191.4,191.5,25530.0
91,2020/12/18 15:01:00,191.4,191.5,191.4,191.5,30867.0
92,2020/12/18 15:02:00,191.5,192.0,191.5,192.0,23425.0
93,2020/12/18 15:03:00,192.0,192.15,191.95,192.05,37076.0
94,2020/12/18 15:04:00,191.9,192.0,191.8,191.8,42304.0
95,2020/12/18 15:05:00,191.7,192.0,191.7,191.95,30001.0
96,2020/12/18 15:06:00,191.9,192.05,191.9,192.0,36278.0
97,2020/12/18 15:07:00,192.0,192.05,191.95,191.95,14835.0
98,2020/12/18 15:08:00,192.05,192.05,191.9,192.0,32644.0
99,2020/12/18 15:09:00,192.0,192.0,191.95,192.0,27628.0
100,2020/12/18 15:10:00,192.0,192.1,191.85,191.85,98722.0
101,2020/12/18 15:11:00,191.85,191.9,191.6,191.8,36749.0
102,2020/12/18 15:12:00,191.85,191.85,191.6,191.6,29929.0
103,2020/12/18 15:13:00,191.55,191.75,191.3,191.75,96183.0
104,2020/12/18 15:14:00,191.7,191.8,191.7,191.75,51186.0
105,2020/12/18 15:15:00,191.7,191.75,191.5,191.75,53147.0
106,2020/12/18 15:16:00,191.75,191.75,191.2,191.3,50596.0
107,2020/12/18 15:17:00,191.3,191.45,190.9,190.95,71868.0
108,2020/12/18 15:18:00,190.95,191.2,190.95,191.15,41012.0
109,2020/12/18 15:19:00,191.3,191.4,191.15,191.15,57609.0
110,2020/12/18 15:20:00,191.4,191.4,191.0,191.1,34521.0
111,2020/12/18 15:21:00,191.1,191.2,190.35,191.0,126572.0
112,2020/12/18 15:22:00,190.9,191.35,190.9,191.35,26079.0
113,2020/12/18 15:23:00,191.35,191.7,191.35,191.7,31283.0
114,2020/12/18 15:24:00,191.7,191.7,191.3,191.3,21655.0
115,2020/12/18 15:25:00,191.35,191.5,191.3,191.5,14539.0
116,2020/12/18 15:26:00,191.3,192.0,191.3,191.85,37914.0
117,2020/12/18 15:27:00,191.8,191.9,191.35,191.45,11204.0
118,2020/12/18 15:28:00,191.3,192.0,191.3,191.5,27073.0
119,2020/12/18 15:29:00,191.8,191.85,191.3,191.3,29130.0
120,2020/12/18 15:40:00,191.5,191.5,191.5,191.5,74.0
121,2020/12/18 15:41:00,191.5,191.5,191.5,191.5,101.0
122,2020/12/18 15:42:00,191.5,191.5,191.3,191.5,350.0
123,2020/12/18 15:43:00,191.5,191.5,191.5,191.5,50.0
124,2020/12/18 15:44:00,191.5,191.5,191.3,191.3,1000.0
125,2020/12/18 15:45:00,191.5,191.5,191.3,191.3,130.0
126,2020/12/18 15:46:00,191.5,191.5,191.5,191.5,16.0
127,2020/12/18 15:48:00,191.5,191.5,191.5,191.5,25.0
128,2020/12/18 15:49:00,191.5,191.5,191.5,191.5,100.0
129,2020/12/18 15:53:00,191.5,191.5,191.5,191.5,50.0
130,2020/12/18 15:54:00,191.5,191.5,191.5,191.5,20.0
131,2020/12/18 15:59:00,191.5,191.5,191.3,191.3,100.0
132,2020/12/21 09:07:00,191.2,191.2,191.2,191.2,6917.0
133,2020/12/21 09:15:00,190.25,190.7,189.5,189.7,90878.0
134,2020/12/21 09:16:00,189.6,189.8,188.95,188.95,57556.0
135,2020/12/21 09:17:00,189.0,189.0,188.4,188.9,43150.0
136,2020/12/21 09:18:00,188.9,188.9,188.05,188.3,42460.0
137,2020/12/21 09:19:00,188.15,188.75,188.15,188.55,40803.0
138,2020/12/21 09:20:00,188.75,188.75,187.3,187.35,115169.0
139,2020/12/21 09:21:00,187.3,187.35,186.8,187.1,63613.0
140,2020/12/21 09:22:00,187.15,187.5,186.8,187.5,56675.0
141,2020/12/21 09:23:00,187.65,188.0,187.45,187.95,26719.0
142,2020/12/21 09:24:00,187.9,187.9,186.85,187.35,78352.0
143,2020/12/21 09:25:00,187.5,188.4,187.5,188.2,32413.0
144,2020/12/21 09:26:00,188.1,188.5,188.0,188.0,26631.0
145,2020/12/21 09:27:00,188.0,188.0,187.1,187.4,36320.0
146,2020/12/21 09:28:00,187.5,187.8,187.25,187.65,19871.0
147,2020/12/21 09:29:00,187.65,188.0,187.35,188.0,28214.0
148,2020/12/21 09:30:00,187.9,187.9,187.4,187.5,26622.0
149,2020/12/21 09:31:00,187.4,187.9,187.4,187.75,28789.0
150,2020/12/21 09:32:00,187.5,187.8,187.35,187.8,16791.0
151,2020/12/21 09:33:00,187.85,187.95,187.7,187.8,8809.0
152,2020/12/21 09:34:00,187.8,187.9,187.7,187.9,11769.0
153,2020/12/21 09:35:00,187.9,188.1,187.85,187.9,21082.0
154,2020/12/21 09:36:00,188.0,188.15,187.4,187.5,30958.0
155,2020/12/21 09:37:00,187.5,188.6,187.35,188.6,32676.0
156,2020/12/21 09:38:00,188.55,188.55,188.1,188.15,21182.0
157,2020/12/21 09:39:00,188.15,188.35,188.1,188.35,8802.0
158,2020/12/21 09:40:00,188.25,188.45,188.25,188.3,5239.0
159,2020/12/21 09:41:00,188.4,188.45,188.2,188.4,9859.0
160,2020/12/21 09:42:00,188.5,188.6,188.5,188.55,13075.0
161,2020/12/21 09:43:00,188.4,188.5,188.3,188.4,4653.0
162,2020/12/21 09:44:00,188.4,188.55,188.4,188.5,6021.0
163,2020/12/21 09:45:00,188.5,188.5,188.2,188.2,23816.0
164,2020/12/21 09:46:00,188.2,188.3,188.0,188.0,23876.0
165,2020/12/21 09:47:00,188.05,188.6,188.05,188.4,15365.0
166,2020/12/21 09:48:00,188.5,188.8,188.45,188.7,22902.0
167,2020/12/21 09:49:00,188.7,188.7,188.5,188.6,8404.0
168,2020/12/21 09:50:00,188.6,188.6,188.4,188.5,5814.0
169,2020/12/21 09:51:00,188.4,188.55,188.2,188.25,16424.0
170,2020/12/21 09:52:00,188.25,188.5,188.1,188.45,9241.0
171,2020/12/21 09:53:00,188.35,188.5,188.35,188.4,3457.0
172,2020/12/21 09:54:00,188.55,188.6,188.5,188.6,4559.0
173,2020/12/21 09:55:00,188.6,188.7,188.4,188.4,15068.0
174,2020/12/21 09:56:00,188.45,188.55,188.4,188.55,4822.0
175,2020/12/21 09:57:00,188.5,188.8,188.5,188.75,10468.0
176,2020/12/21 09:58:00,188.8,188.8,188.6,188.6,8562.0
177,2020/12/21 09:59:00,188.7,189.15,188.55,189.15,42701.0
178,2020/12/21 10:00:00,189.2,189.2,188.9,189.0,12974.0
179,2020/12/21 10:01:00,189.0,189.1,188.85,189.0,11105.0
180,2020/12/21 10:02:00,188.95,189.2,188.95,189.2,4728.0
181,2020/12/21 10:03:00,189.05,189.2,188.8,188.8,15517.0
182,2020/12/21 10:04:00,188.85,188.85,188.55,188.55,5824.0
183,2020/12/21 10:05:00,188.5,188.7,188.45,188.6,22516.0
184,2020/12/21 10:06:00,188.6,188.8,188.6,188.75,4309.0
185,2020/12/21 10:07:00,188.6,188.7,188.2,188.2,40536.0
186,2020/12/21 10:08:00,188.2,188.2,188.1,188.1,9945.0
187,2020/12/21 10:09:00,188.15,188.2,187.8,188.05,42211.0
188,2020/12/21 10:10:00,188.15,188.15,187.7,188.0,23247.0
189,2020/12/21 10:11:00,188.0,188.2,188.0,188.1,16369.0
190,2020/12/21 10:12:00,188.1,188.5,188.1,188.4,8682.0
191,2020/12/21 10:13:00,188.35,188.35,188.25,188.25,5344.0
192,2020/12/21 10:14:00,188.25,188.3,188.2,188.25,1015.0
193,2020/12/21 10:15:00,188.2,188.3,188.2,188.2,2950.0
194,2020/12/21 10:16:00,188.3,188.3,188.2,188.2,634.0
195,2020/12/21 10:17:00,188.2,188.3,188.2,188.3,1791.0
196,2020/12/21 10:18:00,188.3,188.55,188.25,188.4,9176.0
197,2020/12/21 10:19:00,188.4,188.6,188.4,188.55,915.0
198,2020/12/21 10:20:00,188.55,188.65,188.5,188.65,2419.0
199,2020/12/21 10:21:00,188.65,188.65,188.15,188.15,16269.0
200,2020/12/21 10:22:00,188.15,188.15,187.85,187.85,25534.0
201,2020/12/21 10:23:00,187.9,187.9,187.8,187.8,11552.0
202,2020/12/21 10:24:00,187.7,187.75,187.55,187.7,21872.0
203,2020/12/21 10:25:00,187.65,187.7,187.55,187.65,8146.0
204,2020/12/21 10:26:00,187.6,187.75,187.55,187.7,11812.0
205,2020/12/21 10:27:00,187.7,188.0,187.7,188.0,4426.0
206,2020/12/21 10:28:00,187.95,188.4,187.95,188.0,75638.0
207,2020/12/21 10:29:00,187.35,187.35,186.95,187.15,239941.0
208,2020/12/21 10:30:00,187.15,187.7,187.15,187.4,26607.0
209,2020/12/21 10:31:00,187.3,187.4,187.2,187.25,6702.0
210,2020/12/21 10:32:00,187.35,187.35,187.25,187.25,6409.0
211,2020/12/21 10:33:00,187.25,187.3,187.0,187.1,13454.0
212,2020/12/21 10:34:00,187.1,187.1,186.9,187.0,36118.0
213,2020/12/21 10:35:00,187.0,187.2,186.95,187.0,17788.0
214,2020/12/21 10:36:00,187.1,187.1,186.95,186.95,13255.0
215,2020/12/21 10:37:00,187.0,187.1,186.95,187.05,22656.0
216,2020/12/21 10:38:00,187.15,187.5,187.1,187.35,18474.0
217,2020/12/21 10:39:00,187.5,187.55,187.35,187.55,4300.0
218,2020/12/21 10:40:00,187.55,187.65,187.5,187.65,5898.0
219,2020/12/21 10:41:00,187.65,187.65,187.35,187.35,15999.0
220,2020/12/21 10:42:00,187.35,187.55,187.1,187.55,9306.0
221,2020/12/21 10:43:00,187.4,187.5,187.1,187.1,36163.0
222,2020/12/21 10:44:00,187.2,187.2,187.1,187.1,6000.0
223,2020/12/21 10:45:00,187.1,187.25,186.5,186.75,69808.0
224,2020/12/21 10:46:00,186.55,186.8,186.5,186.8,24200.0
225,2020/12/21 10:47:00,186.8,187.05,186.8,187.0,12351.0
226,2020/12/21 10:48:00,187.0,187.0,186.85,186.95,25076.0
227,2020/12/21 10:49:00,186.8,187.05,186.8,187.05,11549.0
228,2020/12/21 10:50:00,187.05,187.05,186.9,187.0,13122.0
229,2020/12/21 10:51:00,187.0,187.0,186.8,186.9,5024.0
230,2020/12/21 10:52:00,186.9,187.0,186.85,187.0,6215.0
231,2020/12/21 10:53:00,186.9,187.0,186.9,186.95,7526.0
232,2020/12/21 10:54:00,186.95,186.95,186.6,186.75,30568.0
233,2020/12/21 10:55:00,186.7,186.85,186.55,186.65,39304.0
234,2020/12/21 10:56:00,186.7,186.8,186.55,186.7,9085.0
235,2020/12/21 10:57:00,186.7,186.8,186.6,186.6,12844.0
236,2020/12/21 10:58:00,186.6,186.8,186.55,186.65,10566.0
237,2020/12/21 10:59:00,186.65,186.8,186.65,186.7,7903.0
238,2020/12/21 11:00:00,186.6,186.75,186.4,186.4,77079.0
239,2020/12/21 11:01:00,186.5,186.5,186.2,186.2,45455.0
240,2020/12/21 11:02:00,186.2,186.55,186.15,186.35,26454.0
241,2020/12/21 11:03:00,186.5,186.5,186.35,186.35,8291.0
242,2020/12/21 11:04:00,186.35,186.7,186.35,186.7,38276.0
243,2020/12/21 11:05:00,186.6,186.75,186.6,186.7,13379.0
244,2020/12/21 11:06:00,186.75,186.85,186.7,186.8,7387.0
245,2020/12/21 11:07:00,186.8,186.85,186.75,186.8,5130.0
246,2020/12/21 11:08:00,186.8,186.8,186.75,186.8,6004.0
247,2020/12/21 11:09:00,186.8,186.8,186.7,186.75,18250.0
248,2020/12/21 11:10:00,186.7,186.7,186.6,186.7,11463.0
249,2020/12/21 11:11:00,186.6,186.85,186.6,186.85,11617.0
250,2020/12/21 11:12:00,186.75,186.9,186.75,186.85,8847.0
251,2020/12/21 11:13:00,186.9,186.95,186.85,186.85,4403.0
252,2020/12/21 11:14:00,186.8,187.0,186.8,186.95,9664.0
253,2020/12/21 11:15:00,186.85,186.95,186.8,186.8,9221.0
254,2020/12/21 11:16:00,186.9,187.0,186.85,186.95,7512.0
255,2020/12/21 11:17:00,187.0,187.05,186.45,186.45,34327.0
256,2020/12/21 11:18:00,186.45,186.5,186.25,186.35,25474.0
257,2020/12/21 11:19:00,186.35,186.5,186.05,186.05,50138.0
258,2020/12/21 11:20:00,186.1,186.25,186.0,186.25,56113.0
259,2020/12/21 11:21:00,186.3,186.4,186.25,186.3,10473.0
260,2020/12/21 11:22:00,186.4,186.4,186.25,186.4,6594.0
261,2020/12/21 11:23:00,186.4,186.4,186.1,186.15,16033.0
262,2020/12/21 11:24:00,186.1,186.3,186.1,186.1,14862.0
263,2020/12/21 11:25:00,186.2,186.2,186.05,186.15,19506.0
264,2020/12/21 11:26:00,186.0,186.2,186.0,186.15,25348.0
265,2020/12/21 11:27:00,186.1,186.2,186.1,186.1,6604.0
266,2020/12/21 11:28:00,186.15,186.25,186.1,186.25,11042.0
267,2020/12/21 11:29:00,186.2,186.35,186.2,186.35,11550.0
268,2020/12/21 11:30:00,186.25,186.4,186.25,186.35,9692.0
269,2020/12/21 11:31:00,186.35,186.35,186.1,186.1,45795.0
270,2020/12/21 11:32:00,186.25,186.25,186.1,186.1,3934.0
271,2020/12/21 11:33:00,186.1,186.15,186.05,186.05,11429.0
272,2020/12/21 11:34:00,186.05,186.1,185.9,186.0,34821.0
273,2020/12/21 11:35:00,186.0,186.1,185.9,186.0,42526.0
274,2020/12/21 11:36:00,186.05,186.2,186.0,186.2,13625.0
275,2020/12/21 11:37:00,186.2,186.4,186.05,186.4,10273.0
276,2020/12/21 11:38:00,186.4,186.45,186.3,186.4,7080.0
277,2020/12/21 11:39:00,186.4,186.4,186.25,186.35,6816.0
278,2020/12/21 11:40:00,186.35,186.4,186.15,186.35,6948.0
279,2020/12/21 11:41:00,186.25,186.35,186.15,186.15,15675.0
280,2020/12/21 11:42:00,186.25,186.4,186.25,186.3,10542.0
281,2020/12/21 11:43:00,186.4,186.4,186.35,186.4,6349.0
282,2020/12/21 11:44:00,186.4,186.4,186.15,186.15,27356.0
283,2020/12/21 11:45:00,186.15,186.25,186.0,186.05,23172.0
284,2020/12/21 11:46:00,186.05,186.25,186.05,186.05,10852.0
285,2020/12/21 11:47:00,186.05,186.1,186.0,186.05,23404.0
286,2020/12/21 11:48:00,186.05,186.1,186.0,186.0,11022.0
287,2020/12/21 11:49:00,186.0,186.2,186.0,186.1,21825.0
288,2020/12/21 11:50:00,186.1,186.25,186.1,186.2,6168.0
289,2020/12/21 11:51:00,186.25,186.35,186.2,186.25,19059.0
290,2020/12/21 11:52:00,186.25,186.45,186.25,186.25,23478.0
291,2020/12/21 11:53:00,186.25,186.4,186.25,186.3,6320.0
292,2020/12/21 11:54:00,186.4,186.4,186.3,186.35,3718.0
293,2020/12/21 11:55:00,186.35,186.4,186.35,186.35,2521.0
294,2020/12/21 11:56:00,186.4,186.4,186.0,186.0,38987.0
295,2020/12/21 11:57:00,186.15,186.2,186.0,186.05,5886.0
296,2020/12/21 11:58:00,186.1,186.2,186.05,186.1,2967.0
297,2020/12/21 11:59:00,186.1,186.2,186.05,186.15,5623.0
298,2020/12/21 12:00:00,186.05,186.15,186.05,186.05,13116.0
299,2020/12/21 12:01:00,186.15,186.15,186.05,186.1,8673.0
300,2020/12/21 12:02:00,186.1,186.3,186.1,186.25,19389.0
301,2020/12/21 12:03:00,186.2,186.3,186.05,186.05,25995.0
302,2020/12/21 12:04:00,186.05,186.15,186.05,186.1,6322.0
303,2020/12/21 12:05:00,186.1,186.1,185.9,185.95,44361.0
304,2020/12/21 12:06:00,185.95,186.0,185.9,185.95,5742.0
305,2020/12/21 12:07:00,185.9,186.0,185.9,185.95,12883.0
306,2020/12/21 12:08:00,185.9,186.1,185.4,185.4,108727.0
307,2020/12/21 12:09:00,185.4,185.6,184.8,185.35,123649.0
308,2020/12/21 12:10:00,185.5,185.55,185.3,185.4,23374.0
309,2020/12/21 12:11:00,185.5,185.6,185.4,185.45,30310.0
310,2020/12/21 12:12:00,185.45,185.6,185.4,185.45,18268.0
311,2020/12/21 12:13:00,185.45,185.6,185.4,185.4,19285.0
312,2020/12/21 12:14:00,185.4,185.55,185.4,185.4,21172.0
313,2020/12/21 12:15:00,185.4,185.6,185.4,185.5,7049.0
314,2020/12/21 12:16:00,185.6,185.75,185.4,185.45,18769.0
315,2020/12/21 12:17:00,185.45,185.6,185.4,185.45,7833.0
316,2020/12/21 12:18:00,185.45,185.7,185.45,185.6,4826.0
317,2020/12/21 12:19:00,185.6,185.7,185.6,185.6,5947.0
318,2020/12/21 12:20:00,185.7,185.75,185.6,185.7,6674.0
319,2020/12/21 12:21:00,185.7,185.75,185.6,185.65,8910.0
320,2020/12/21 12:22:00,185.65,185.85,185.6,185.65,15753.0
321,2020/12/21 12:23:00,185.75,185.85,185.7,185.8,10598.0
322,2020/12/21 12:24:00,185.85,185.85,185.6,185.6,17993.0
323,2020/12/21 12:25:00,185.75,185.8,185.6,185.65,11788.0
324,2020/12/21 12:26:00,185.65,185.75,185.65,185.75,4338.0
325,2020/12/21 12:27:00,185.75,185.75,185.55,185.75,7542.0
326,2020/12/21 12:28:00,185.75,185.85,185.75,185.8,4474.0
327,2020/12/21 12:29:00,185.85,185.85,185.8,185.8,5051.0
328,2020/12/21 12:30:00,185.85,186.15,185.85,186.15,29861.0
329,2020/12/21 12:31:00,186.1,186.2,186.1,186.1,14409.0
330,2020/12/21 12:32:00,186.1,186.2,186.1,186.15,6129.0
331,2020/12/21 12:33:00,186.2,186.2,186.05,186.1,11896.0
332,2020/12/21 12:34:00,186.0,186.1,185.95,186.0,10488.0
333,2020/12/21 12:35:00,186.0,186.0,185.85,185.9,6894.0
334,2020/12/21 12:36:00,186.0,186.0,185.9,185.9,8543.0
335,2020/12/21 12:37:00,185.95,186.0,185.9,185.9,2070.0
336,2020/12/21 12:38:00,186.0,186.05,185.95,186.05,5056.0
337,2020/12/21 12:39:00,185.95,186.05,185.9,185.95,7756.0
338,2020/12/21 12:40:00,185.95,185.95,185.8,185.8,5235.0
339,2020/12/21 12:41:00,185.85,185.85,185.55,185.7,11051.0
340,2020/12/21 12:42:00,185.7,185.75,185.6,185.65,1982.0
341,2020/12/21 12:43:00,185.65,185.7,185.6,185.7,2428.0
342,2020/12/21 12:44:00,185.55,185.7,185.55,185.7,18416.0
343,2020/12/21 12:45:00,185.7,185.9,185.7,185.9,4663.0
344,2020/12/21 12:46:00,185.8,185.9,185.8,185.9,2907.0
345,2020/12/21 12:47:00,185.9,185.9,185.8,185.85,2377.0
346,2020/12/21 12:48:00,185.85,185.9,185.85,185.9,9459.0
347,2020/12/21 12:49:00,185.85,185.9,185.8,185.85,5331.0
348,2020/12/21 12:50:00,185.85,185.85,185.7,185.7,11445.0
349,2020/12/21 12:51:00,185.7,185.7,185.5,185.55,4420.0
350,2020/12/21 12:52:00,185.55,185.55,185.5,185.5,2618.0
351,2020/12/21 12:53:00,185.5,185.5,185.1,185.1,44154.0
352,2020/12/21 12:54:00,185.1,185.2,184.9,185.15,49721.0
353,2020/12/21 12:55:00,185.15,185.45,185.15,185.45,11756.0
354,2020/12/21 12:56:00,185.45,185.6,185.4,185.6,10009.0
355,2020/12/21 12:57:00,185.55,185.55,185.0,185.15,19661.0
356,2020/12/21 12:58:00,185.2,185.4,184.9,185.0,27545.0
357,2020/12/21 12:59:00,185.15,185.15,184.85,184.95,28653.0
358,2020/12/21 13:00:00,185.0,185.0,184.6,184.65,35303.0
359,2020/12/21 13:01:00,184.85,184.85,184.65,184.7,8011.0
360,2020/12/21 13:02:00,184.35,184.55,184.15,184.3,72611.0
361,2020/12/21 13:03:00,184.3,184.4,184.2,184.4,18865.0
362,2020/12/21 13:04:00,184.3,184.8,184.3,184.8,27059.0
363,2020/12/21 13:05:00,184.8,185.15,184.7,185.15,9519.0
364,2020/12/21 13:06:00,185.1,185.15,185.1,185.15,27162.0
365,2020/12/21 13:07:00,185.0,185.15,184.85,184.95,9636.0
366,2020/12/21 13:08:00,185.0,185.0,184.75,184.75,8352.0
367,2020/12/21 13:09:00,184.75,184.95,184.7,184.8,4588.0
368,2020/12/21 13:10:00,184.95,185.2,184.85,185.2,20033.0
369,2020/12/21 13:11:00,185.05,185.2,185.05,185.15,3111.0
370,2020/12/21 13:12:00,185.2,185.2,185.05,185.1,8299.0
371,2020/12/21 13:13:00,185.15,185.25,185.05,185.1,28621.0
372,2020/12/21 13:14:00,185.15,185.15,185.1,185.1,2537.0
373,2020/12/21 13:15:00,185.15,185.15,184.6,184.6,19435.0
374,2020/12/21 13:16:00,184.6,184.85,184.6,184.8,6113.0
375,2020/12/21 13:17:00,184.85,184.85,184.8,184.8,2308.0
376,2020/12/21 13:18:00,184.8,185.1,184.8,184.8,24099.0
377,2020/12/21 13:19:00,184.85,185.0,184.8,184.8,12121.0
378,2020/12/21 13:20:00,184.65,185.1,184.65,185.0,10724.0
379,2020/12/21 13:21:00,184.9,184.9,184.65,184.7,10300.0
380,2020/12/21 13:22:00,184.85,184.85,184.65,184.7,3220.0
381,2020/12/21 13:23:00,184.7,184.9,184.7,184.75,5579.0
382,2020/12/21 13:24:00,184.85,185.0,184.8,184.8,7659.0
383,2020/12/21 13:25:00,184.65,184.85,184.65,184.75,6490.0
384,2020/12/21 13:26:00,184.75,184.9,184.75,184.85,5408.0
385,2020/12/21 13:27:00,184.85,185.15,184.85,185.05,14344.0
386,2020/12/21 13:28:00,185.05,185.15,185.05,185.1,1922.0
387,2020/12/21 13:29:00,185.15,185.15,185.1,185.15,5717.0
