index,date,open,high,low,close,volume
35,2020/12/16 12:01:00,89.1,89.1,88.7,88.9,1058.0
36,2020/12/16 12:02:00,88.75,88.75,88.7,88.7,136.0
37,2020/12/16 12:03:00,88.85,88.85,88.55,88.55,10375.0
38,2020/12/16 12:04:00,88.75,88.75,88.5,88.5,5056.0
39,2020/12/16 12:05:00,88.5,88.75,88.5,88.75,144.0
40,2020/12/16 12:06:00,88.65,88.65,88.55,88.55,112.0
41,2020/12/16 12:07:00,88.55,88.55,88.55,88.55,104.0
42,2020/12/16 12:08:00,88.6,88.6,88.55,88.6,135.0
43,2020/12/16 12:09:00,88.6,88.7,88.6,88.6,104.0
44,2020/12/16 12:10:00,88.6,88.6,88.55,88.55,301.0
45,2020/12/16 12:11:00,88.55,88.8,88.55,88.55,183.0
46,2020/12/16 12:12:00,88.55,88.75,88.55,88.55,1050.0
47,2020/12/16 12:13:00,88.55,88.65,88.55,88.65,171.0
48,2020/12/16 12:14:00,88.55,88.55,88.55,88.55,102.0
49,2020/12/16 12:15:00,88.55,88.55,88.55,88.55,160.0
50,2020/12/16 12:16:00,88.75,88.75,88.55,88.55,122.0
51,2020/12/16 12:17:00,88.55,88.65,88.55,88.6,701.0
52,2020/12/16 12:18:00,88.6,88.6,88.6,88.6,252.0
53,2020/12/16 12:19:00,88.6,88.85,88.55,88.55,451.0
54,2020/12/16 12:20:00,88.55,88.55,88.55,88.55,101.0
55,2020/12/16 12:21:00,88.55,88.55,88.55,88.55,496.0
56,2020/12/16 12:22:00,88.55,88.7,88.55,88.55,122.0
57,2020/12/16 12:23:00,88.55,88.55,88.55,88.55,102.0
58,2020/12/16 12:24:00,88.55,88.55,88.5,88.5,270.0
59,2020/12/16 12:25:00,88.6,88.85,88.5,88.65,2202.0
60,2020/12/16 12:26:00,88.65,88.65,88.5,88.55,670.0
61,2020/12/16 12:27:00,88.65,88.65,88.5,88.5,235.0
62,2020/12/16 12:28:00,88.55,88.55,88.5,88.5,402.0
63,2020/12/16 12:29:00,88.5,88.5,88.5,88.5,621.0
64,2020/12/16 12:30:00,88.5,88.5,88.4,88.4,513.0
65,2020/12/16 12:31:00,88.4,88.45,88.35,88.45,850.0
66,2020/12/16 12:32:00,88.35,88.35,88.35,88.35,102.0
67,2020/12/16 12:33:00,88.5,88.5,88.3,88.3,1426.0
68,2020/12/16 12:34:00,88.3,88.4,88.3,88.3,385.0
69,2020/12/16 12:35:00,88.3,88.4,87.85,87.85,17080.0
70,2020/12/16 12:36:00,87.95,87.95,87.65,87.65,2508.0
71,2020/12/16 12:37:00,87.85,87.9,87.7,87.9,356.0
72,2020/12/16 12:38:00,87.75,87.9,87.75,87.8,755.0
73,2020/12/16 12:39:00,87.8,87.9,87.8,87.8,330.0
74,2020/12/16 12:40:00,87.8,87.8,87.75,87.75,301.0
75,2020/12/16 12:41:00,87.75,87.75,87.75,87.75,201.0
76,2020/12/16 12:42:00,87.75,87.95,87.75,87.75,513.0
77,2020/12/16 12:43:00,87.75,87.85,87.75,87.85,371.0
78,2020/12/16 12:44:00,87.9,87.9,87.5,87.5,8849.0
79,2020/12/16 12:45:00,87.4,87.65,87.4,87.6,452.0
80,2020/12/16 12:46:00,87.45,87.75,87.45,87.45,2273.0
81,2020/12/16 12:47:00,87.5,87.65,87.45,87.45,400.0
82,2020/12/16 12:48:00,87.65,87.65,87.5,87.5,202.0
83,2020/12/16 12:49:00,87.7,87.7,87.5,87.5,516.0
84,2020/12/16 12:50:00,87.5,87.65,87.5,87.6,791.0
85,2020/12/16 12:51:00,87.55,87.6,87.5,87.5,652.0
86,2020/12/16 12:52:00,87.5,87.5,87.45,87.45,1101.0
87,2020/12/16 12:53:00,87.45,87.6,87.45,87.5,210.0
88,2020/12/16 12:54:00,87.5,87.5,87.4,87.4,475.0
89,2020/12/16 12:55:00,87.5,87.5,87.4,87.4,751.0
90,2020/12/16 12:56:00,87.4,87.55,87.4,87.4,752.0
91,2020/12/16 12:57:00,87.45,87.5,87.45,87.45,401.0
92,2020/12/16 12:58:00,87.45,87.65,87.4,87.65,241.0
93,2020/12/16 12:59:00,87.5,87.6,87.45,87.5,206.0
94,2020/12/16 13:00:00,87.65,87.65,87.45,87.45,305.0
95,2020/12/16 13:01:00,87.5,87.7,87.5,87.7,602.0
96,2020/12/16 13:02:00,87.55,87.55,87.55,87.55,101.0
97,2020/12/16 13:03:00,87.55,87.8,87.55,87.8,668.0
98,2020/12/16 13:04:00,87.6,87.6,87.55,87.55,140.0
99,2020/12/16 13:05:00,87.55,87.55,87.55,87.55,135.0
100,2020/12/16 13:06:00,87.75,87.75,87.6,87.7,757.0
101,2020/12/16 13:07:00,87.6,87.7,87.6,87.6,201.0
102,2020/12/16 13:08:00,87.6,87.7,87.6,87.6,202.0
103,2020/12/16 13:09:00,87.6,87.6,87.6,87.6,201.0
104,2020/12/16 13:10:00,87.6,87.7,87.55,87.7,1102.0
105,2020/12/16 13:11:00,87.6,87.7,87.55,87.55,227.0
106,2020/12/16 13:12:00,87.55,87.7,87.55,87.6,498.0
107,2020/12/16 13:13:00,87.6,87.6,87.55,87.6,731.0
108,2020/12/16 13:14:00,87.55,87.65,87.55,87.55,336.0
109,2020/12/16 13:15:00,87.7,87.7,87.55,87.55,252.0
110,2020/12/16 13:16:00,87.55,87.55,87.55,87.55,101.0
111,2020/12/16 13:17:00,87.55,87.65,87.55,87.65,1128.0
112,2020/12/16 13:18:00,87.55,87.55,87.55,87.55,410.0
113,2020/12/16 13:19:00,87.55,87.55,87.5,87.5,1726.0
114,2020/12/16 13:20:00,87.45,87.45,87.45,87.45,102.0
115,2020/12/16 13:21:00,87.6,87.6,87.45,87.5,632.0
116,2020/12/16 13:22:00,87.5,87.6,87.35,87.4,7218.0
117,2020/12/16 13:23:00,87.5,87.6,87.5,87.5,752.0
118,2020/12/16 13:24:00,87.45,87.45,86.8,86.8,24225.0
119,2020/12/16 13:25:00,86.85,87.25,86.85,87.2,338.0
120,2020/12/16 13:26:00,87.3,87.35,87.0,87.0,2366.0
121,2020/12/16 13:27:00,87.0,87.2,86.9,86.9,4286.0
122,2020/12/16 13:28:00,86.95,87.05,86.9,86.95,1052.0
123,2020/12/16 13:29:00,86.95,87.1,86.85,87.1,1053.0
124,2020/12/16 13:30:00,86.9,87.05,86.9,87.05,1165.0
125,2020/12/16 13:31:00,87.05,87.05,87.0,87.0,436.0
126,2020/12/16 13:32:00,87.1,87.1,87.0,87.0,211.0
127,2020/12/16 13:33:00,87.0,87.05,86.95,87.05,603.0
128,2020/12/16 13:34:00,86.95,87.05,86.9,86.9,671.0
129,2020/12/16 13:35:00,86.9,87.05,86.9,87.05,862.0
130,2020/12/16 13:36:00,87.05,87.2,87.05,87.2,857.0
131,2020/12/16 13:37:00,87.05,87.2,87.05,87.1,2246.0
132,2020/12/16 13:38:00,87.1,87.1,87.1,87.1,102.0
133,2020/12/16 13:39:00,87.1,87.3,87.1,87.15,217.0
134,2020/12/16 13:40:00,87.3,87.35,87.1,87.35,1326.0
135,2020/12/16 13:41:00,87.25,87.25,87.1,87.1,1102.0
136,2020/12/16 13:42:00,87.1,87.25,87.1,87.25,2130.0
137,2020/12/16 13:43:00,87.15,87.15,87.1,87.1,636.0
138,2020/12/16 13:44:00,87.1,87.1,87.1,87.1,501.0
139,2020/12/16 13:45:00,87.1,87.1,87.1,87.1,702.0
140,2020/12/16 13:46:00,87.1,87.6,87.1,87.6,11384.0
141,2020/12/16 13:47:00,87.4,87.5,87.35,87.4,551.0
142,2020/12/16 13:48:00,87.4,87.4,87.35,87.35,102.0
143,2020/12/16 13:49:00,87.35,87.35,87.25,87.35,334.0
144,2020/12/16 13:50:00,87.25,88.75,87.1,88.55,31485.0
145,2020/12/16 13:51:00,88.6,88.8,88.15,88.15,12284.0
146,2020/12/16 13:52:00,88.15,88.2,87.9,87.9,5044.0
147,2020/12/16 13:53:00,88.0,88.0,87.55,87.9,2878.0
148,2020/12/16 13:54:00,87.85,87.9,87.65,87.7,2867.0
149,2020/12/16 13:55:00,87.7,87.9,87.7,87.9,656.0
150,2020/12/16 13:56:00,87.8,87.8,87.7,87.75,423.0
151,2020/12/16 13:57:00,87.7,87.75,87.5,87.7,10247.0
152,2020/12/16 13:58:00,87.5,87.7,87.35,87.6,4728.0
153,2020/12/16 13:59:00,87.65,87.7,87.55,87.6,1402.0
154,2020/12/16 14:00:00,87.55,87.7,87.55,87.7,3069.0
155,2020/12/16 14:01:00,87.65,87.7,87.65,87.65,3392.0
156,2020/12/16 14:02:00,87.65,87.7,87.65,87.65,501.0
157,2020/12/16 14:03:00,87.65,87.7,87.65,87.7,135.0
158,2020/12/16 14:04:00,87.65,87.7,87.6,87.7,5074.0
159,2020/12/16 14:05:00,87.7,87.7,87.55,87.6,201.0
160,2020/12/16 14:06:00,87.7,87.7,87.5,87.5,1553.0
161,2020/12/16 14:07:00,87.5,87.6,87.5,87.5,496.0
162,2020/12/16 14:08:00,87.5,87.55,87.5,87.5,151.0
163,2020/12/16 14:09:00,87.55,87.65,87.5,87.5,995.0
164,2020/12/16 14:10:00,87.5,87.6,87.5,87.5,302.0
165,2020/12/16 14:11:00,87.55,87.65,87.5,87.5,152.0
166,2020/12/16 14:12:00,87.6,87.65,87.5,87.55,326.0
167,2020/12/16 14:13:00,87.55,87.55,87.5,87.5,103.0
168,2020/12/16 14:14:00,87.55,87.65,87.55,87.55,2101.0
169,2020/12/16 14:15:00,87.55,87.65,87.55,87.55,175.0
170,2020/12/16 14:16:00,87.6,87.65,87.55,87.65,202.0
171,2020/12/16 14:17:00,87.55,87.65,87.55,87.55,211.0
172,2020/12/16 14:18:00,87.55,87.55,87.55,87.55,142.0
173,2020/12/16 14:19:00,87.55,87.65,87.55,87.55,301.0
174,2020/12/16 14:20:00,87.55,87.55,87.55,87.55,102.0
175,2020/12/16 14:21:00,87.55,87.65,87.55,87.55,1121.0
176,2020/12/16 14:22:00,87.55,87.9,87.55,87.8,4674.0
177,2020/12/16 14:23:00,87.8,87.8,87.65,87.65,142.0
178,2020/12/16 14:24:00,87.75,87.9,87.75,87.8,567.0
179,2020/12/16 14:25:00,87.8,87.9,87.7,87.7,2228.0
180,2020/12/16 14:26:00,87.7,87.7,87.65,87.65,101.0
181,2020/12/16 14:27:00,87.65,87.85,87.65,87.65,702.0
182,2020/12/16 14:28:00,87.65,87.9,87.65,87.75,2545.0
183,2020/12/16 14:29:00,87.75,87.9,87.75,87.9,201.0
184,2020/12/16 14:30:00,87.85,87.95,87.85,87.95,901.0
185,2020/12/16 14:31:00,88.0,88.0,87.85,87.85,1063.0
186,2020/12/16 14:32:00,87.85,87.85,87.85,87.85,502.0
187,2020/12/16 14:33:00,87.75,87.85,87.65,87.8,2398.0
188,2020/12/16 14:34:00,87.8,87.8,87.75,87.8,125.0
189,2020/12/16 14:35:00,87.75,87.75,87.75,87.75,140.0
190,2020/12/16 14:36:00,87.8,87.95,87.8,87.8,1380.0
191,2020/12/16 14:37:00,87.8,87.85,87.8,87.85,150.0
192,2020/12/16 14:38:00,87.85,87.85,87.85,87.85,50.0
193,2020/12/16 14:39:00,87.8,87.8,87.75,87.75,1025.0
194,2020/12/16 14:40:00,87.75,87.75,87.75,87.75,16.0
195,2020/12/16 14:41:00,87.75,87.75,87.7,87.7,250.0
196,2020/12/16 14:42:00,87.8,87.95,87.8,87.85,1180.0
197,2020/12/16 14:43:00,87.85,87.85,87.8,87.8,464.0
198,2020/12/16 14:44:00,87.9,87.9,87.8,87.8,223.0
199,2020/12/16 14:45:00,87.7,87.7,87.5,87.5,16016.0
200,2020/12/16 14:46:00,87.5,87.5,87.5,87.5,900.0
201,2020/12/16 14:47:00,87.5,87.5,87.5,87.5,1425.0
202,2020/12/16 14:48:00,87.65,87.7,87.65,87.7,1031.0
203,2020/12/16 14:49:00,87.6,87.85,87.6,87.85,133.0
204,2020/12/16 14:51:00,87.8,87.8,87.8,87.8,500.0
205,2020/12/16 14:52:00,87.8,87.8,87.8,87.8,250.0
206,2020/12/16 14:53:00,87.8,87.8,87.65,87.65,452.0
207,2020/12/16 14:54:00,87.65,87.65,87.6,87.6,165.0
208,2020/12/16 14:55:00,87.7,87.7,87.6,87.6,127.0
209,2020/12/16 14:56:00,87.6,87.65,87.5,87.5,5222.0
210,2020/12/16 14:57:00,87.5,87.7,87.5,87.7,230.0
211,2020/12/16 14:58:00,87.55,87.7,87.55,87.65,3358.0
212,2020/12/16 14:59:00,87.6,87.6,87.45,87.6,2139.0
213,2020/12/16 15:00:00,87.85,87.85,87.3,87.3,6934.0
214,2020/12/16 15:01:00,87.65,87.7,87.55,87.65,721.0
215,2020/12/16 15:02:00,87.65,87.65,87.5,87.5,2400.0
216,2020/12/16 15:03:00,87.3,87.35,87.3,87.3,657.0
217,2020/12/16 15:04:00,87.4,87.45,87.4,87.45,213.0
218,2020/12/16 15:05:00,87.3,87.45,87.3,87.45,680.0
219,2020/12/16 15:06:00,87.3,87.7,87.3,87.65,1651.0
220,2020/12/16 15:07:00,87.3,87.65,87.3,87.65,748.0
221,2020/12/16 15:08:00,87.7,87.7,87.35,87.35,995.0
222,2020/12/16 15:09:00,87.45,87.5,87.05,87.3,5811.0
223,2020/12/16 15:10:00,87.45,87.45,87.15,87.45,2672.0
224,2020/12/16 15:11:00,87.45,87.6,87.1,87.55,5878.0
225,2020/12/16 15:12:00,87.6,87.7,87.55,87.55,3197.0
226,2020/12/16 15:13:00,87.75,87.9,87.6,87.65,3711.0
227,2020/12/16 15:14:00,87.85,88.15,87.85,88.0,24726.0
228,2020/12/16 15:15:00,88.0,88.05,87.8,88.05,13658.0
229,2020/12/16 15:16:00,88.0,88.2,87.85,88.2,2396.0
230,2020/12/16 15:17:00,88.3,88.3,88.05,88.05,2763.0
231,2020/12/16 15:18:00,88.2,88.2,88.05,88.05,2525.0
232,2020/12/16 15:19:00,88.0,88.0,86.6,87.65,30668.0
233,2020/12/16 15:20:00,87.45,88.0,86.55,87.6,9995.0
234,2020/12/16 15:21:00,87.6,87.6,87.05,87.45,12824.0
235,2020/12/16 15:22:00,87.45,87.8,87.45,87.65,7716.0
236,2020/12/16 15:23:00,87.65,87.8,87.6,87.8,2001.0
237,2020/12/16 15:24:00,87.85,88.0,87.75,88.0,12193.0
238,2020/12/16 15:25:00,87.8,88.15,87.8,88.1,8438.0
239,2020/12/16 15:26:00,88.05,88.1,88.0,88.1,5090.0
240,2020/12/16 15:27:00,88.1,88.25,88.0,88.0,10331.0
241,2020/12/16 15:28:00,88.0,88.6,88.0,88.5,12481.0
242,2020/12/16 15:29:00,88.5,89.1,88.5,88.55,18914.0
243,2020/12/16 15:42:00,87.85,88.55,87.85,87.85,21000.0
244,2020/12/16 15:43:00,87.85,87.85,87.85,87.85,11.0
245,2020/12/16 15:45:00,87.85,87.85,87.85,87.85,1.0
246,2020/12/17 09:07:00,92.9,92.9,92.9,92.9,56806.0
247,2020/12/17 09:15:00,92.8,94.7,92.0,92.95,239488.0
248,2020/12/17 09:16:00,93.15,93.3,92.0,92.1,80749.0
249,2020/12/17 09:17:00,92.1,92.35,91.9,92.35,66564.0
250,2020/12/17 09:18:00,92.3,92.95,92.3,92.7,54928.0
251,2020/12/17 09:19:00,92.7,92.85,92.6,92.85,23848.0
252,2020/12/17 09:20:00,92.85,92.95,92.75,92.8,22869.0
253,2020/12/17 09:21:00,92.9,93.35,92.9,93.25,49635.0
254,2020/12/17 09:22:00,93.25,93.4,93.1,93.4,22757.0
255,2020/12/17 09:23:00,93.45,93.6,93.3,93.5,39491.0
256,2020/12/17 09:24:00,93.6,93.8,93.5,93.6,20728.0
257,2020/12/17 09:25:00,93.5,93.5,92.85,92.85,36871.0
258,2020/12/17 09:26:00,92.85,92.95,92.8,92.8,15964.0
259,2020/12/17 09:27:00,92.9,93.25,92.8,92.95,16283.0
260,2020/12/17 09:28:00,92.95,93.1,92.85,93.1,13165.0
261,2020/12/17 09:29:00,92.95,93.1,92.85,93.0,3925.0
262,2020/12/17 09:30:00,93.0,93.1,92.95,93.0,6466.0
263,2020/12/17 09:31:00,93.0,93.05,92.8,92.85,20437.0
264,2020/12/17 09:32:00,92.8,92.95,92.8,92.95,15356.0
265,2020/12/17 09:33:00,92.95,92.95,92.75,92.8,4216.0
266,2020/12/17 09:34:00,92.8,92.95,92.7,92.95,7175.0
267,2020/12/17 09:35:00,92.7,92.85,92.65,92.65,4646.0
268,2020/12/17 09:36:00,92.65,92.65,92.4,92.4,16602.0
269,2020/12/17 09:37:00,92.4,92.6,92.35,92.6,7054.0
270,2020/12/17 09:38:00,92.5,92.6,92.4,92.55,2330.0
271,2020/12/17 09:39:00,92.5,92.65,92.4,92.5,4944.0
272,2020/12/17 09:40:00,92.6,92.6,92.4,92.5,3372.0
273,2020/12/17 09:41:00,92.4,92.45,92.3,92.35,4490.0
274,2020/12/17 09:42:00,92.4,92.4,92.3,92.35,5125.0
275,2020/12/17 09:43:00,92.3,92.4,92.3,92.35,8490.0
276,2020/12/17 09:44:00,92.35,92.4,92.3,92.3,5035.0
277,2020/12/17 09:45:00,92.35,92.35,92.3,92.3,2048.0
278,2020/12/17 09:46:00,92.35,92.4,92.3,92.3,2555.0
279,2020/12/17 09:47:00,92.3,92.4,92.25,92.4,3013.0
280,2020/12/17 09:48:00,92.3,92.3,92.1,92.15,7681.0
281,2020/12/17 09:49:00,92.15,92.3,92.1,92.1,5721.0
282,2020/12/17 09:50:00,92.15,92.5,92.15,92.5,13875.0
283,2020/12/17 09:51:00,92.45,92.7,92.45,92.7,2303.0
284,2020/12/17 09:52:00,92.7,92.7,92.6,92.6,1982.0
285,2020/12/17 09:53:00,92.7,92.7,92.35,92.35,4540.0
286,2020/12/17 09:54:00,92.45,92.45,92.35,92.45,1290.0
287,2020/12/17 09:55:00,92.35,92.45,92.2,92.2,19355.0
288,2020/12/17 09:56:00,92.2,92.2,92.0,92.05,26138.0
289,2020/12/17 09:57:00,92.05,92.15,92.0,92.1,6631.0
290,2020/12/17 09:58:00,92.0,92.15,92.0,92.05,2747.0
291,2020/12/17 09:59:00,92.15,92.15,91.95,92.1,5034.0
292,2020/12/17 10:00:00,92.0,92.1,91.9,91.9,4761.0
293,2020/12/17 10:01:00,92.05,92.05,91.9,91.95,3784.0
294,2020/12/17 10:02:00,92.0,92.05,91.95,92.0,3541.0
295,2020/12/17 10:03:00,92.1,92.1,92.0,92.05,1801.0
296,2020/12/17 10:04:00,92.0,92.25,92.0,92.15,9127.0
297,2020/12/17 10:05:00,92.1,92.25,92.1,92.25,4807.0
298,2020/12/17 10:06:00,92.25,92.25,92.2,92.2,602.0
299,2020/12/17 10:07:00,92.15,92.2,92.1,92.2,1611.0
300,2020/12/17 10:08:00,92.2,92.2,92.1,92.2,1159.0
301,2020/12/17 10:09:00,92.1,92.2,92.1,92.1,472.0
302,2020/12/17 10:10:00,92.1,92.25,92.05,92.2,3743.0
303,2020/12/17 10:11:00,92.3,92.4,92.15,92.35,6390.0
304,2020/12/17 10:12:00,92.4,92.4,92.2,92.2,1919.0
305,2020/12/17 10:13:00,92.15,92.35,92.15,92.35,8757.0
306,2020/12/17 10:14:00,92.4,92.4,92.35,92.4,417.0
307,2020/12/17 10:15:00,92.4,92.4,92.2,92.4,1154.0
308,2020/12/17 10:16:00,92.2,92.35,92.2,92.3,243.0
309,2020/12/17 10:17:00,92.4,92.4,92.2,92.2,1312.0
310,2020/12/17 10:18:00,92.35,92.4,92.15,92.15,1026.0
311,2020/12/17 10:19:00,92.2,92.2,92.15,92.15,475.0
312,2020/12/17 10:20:00,92.15,92.2,92.1,92.15,3094.0
313,2020/12/17 10:21:00,92.1,92.15,92.1,92.1,2116.0
314,2020/12/17 10:22:00,92.1,92.2,92.1,92.15,663.0
315,2020/12/17 10:23:00,92.2,92.2,92.1,92.1,2152.0
316,2020/12/17 10:24:00,92.1,92.2,92.1,92.15,1111.0
317,2020/12/17 10:25:00,92.2,92.2,92.05,92.2,3192.0
318,2020/12/17 10:26:00,92.2,92.2,92.2,92.2,690.0
319,2020/12/17 10:27:00,92.2,92.25,92.0,92.0,4452.0
320,2020/12/17 10:28:00,92.2,92.2,92.2,92.2,1112.0
321,2020/12/17 10:29:00,92.2,92.2,92.0,92.0,1538.0
322,2020/12/17 10:30:00,92.05,92.1,92.0,92.1,417.0
323,2020/12/17 10:31:00,92.1,92.2,92.05,92.1,2903.0
324,2020/12/17 10:32:00,92.1,92.2,92.1,92.2,576.0
325,2020/12/17 10:33:00,92.2,92.25,92.05,92.05,4280.0
326,2020/12/17 10:34:00,92.0,92.25,92.0,92.05,3530.0
327,2020/12/17 10:35:00,92.2,92.2,92.05,92.05,1020.0
328,2020/12/17 10:36:00,92.2,92.2,92.05,92.2,281.0
329,2020/12/17 10:37:00,92.2,92.2,92.0,92.2,4854.0
330,2020/12/17 10:38:00,92.2,92.2,92.05,92.2,809.0
331,2020/12/17 10:39:00,92.0,92.15,92.0,92.15,10825.0
332,2020/12/17 10:40:00,92.0,92.05,91.9,91.9,3286.0
333,2020/12/17 10:41:00,91.95,92.1,91.9,92.1,1498.0
334,2020/12/17 10:42:00,92.1,92.15,92.1,92.15,2578.0
335,2020/12/17 10:43:00,92.15,92.2,92.1,92.1,3175.0
336,2020/12/17 10:44:00,92.1,92.2,92.1,92.1,2302.0
337,2020/12/17 10:45:00,92.0,92.35,92.0,92.35,5447.0
338,2020/12/17 10:46:00,92.45,92.5,92.3,92.3,6407.0
339,2020/12/17 10:47:00,92.3,92.4,92.2,92.2,2883.0
340,2020/12/17 10:48:00,92.05,92.3,92.05,92.15,3703.0
341,2020/12/17 10:49:00,92.1,92.2,92.05,92.1,1248.0
342,2020/12/17 10:50:00,92.05,92.15,92.0,92.0,1924.0
343,2020/12/17 10:51:00,92.0,92.0,92.0,92.0,1730.0
344,2020/12/17 10:52:00,92.0,92.15,92.0,92.0,615.0
345,2020/12/17 10:53:00,92.0,92.15,92.0,92.0,1986.0
346,2020/12/17 10:54:00,92.0,92.15,92.0,92.0,402.0
347,2020/12/17 10:55:00,92.1,92.1,92.0,92.0,650.0
348,2020/12/17 10:56:00,92.0,92.1,91.9,91.9,4481.0
349,2020/12/17 10:57:00,91.9,92.05,91.9,92.0,2309.0
350,2020/12/17 10:58:00,92.0,92.2,92.0,92.1,6615.0
351,2020/12/17 10:59:00,92.1,92.5,92.1,92.45,7899.0
352,2020/12/17 11:00:00,92.45,92.45,92.2,92.2,2454.0
353,2020/12/17 11:01:00,92.2,92.4,92.2,92.35,2234.0
354,2020/12/17 11:02:00,92.35,92.45,92.35,92.45,2020.0
355,2020/12/17 11:03:00,92.35,92.4,92.25,92.35,1876.0
356,2020/12/17 11:04:00,92.35,92.35,92.25,92.25,975.0
357,2020/12/17 11:05:00,92.25,92.25,92.05,92.05,2623.0
358,2020/12/17 11:06:00,92.05,92.05,92.0,92.0,1321.0
359,2020/12/17 11:07:00,92.05,92.05,92.0,92.0,2654.0
360,2020/12/17 11:08:00,92.0,92.05,92.0,92.0,1175.0
361,2020/12/17 11:09:00,92.05,92.05,92.05,92.05,200.0
362,2020/12/17 11:10:00,92.05,92.05,92.0,92.05,2401.0
363,2020/12/17 11:12:00,92.0,92.0,92.0,92.0,270.0
364,2020/12/17 11:13:00,92.0,92.05,92.0,92.05,1192.0
365,2020/12/17 11:14:00,92.05,92.05,92.05,92.05,725.0
366,2020/12/17 11:15:00,92.0,92.05,91.95,92.0,1796.0
367,2020/12/17 11:16:00,92.0,92.0,91.95,92.0,402.0
368,2020/12/17 11:17:00,92.0,92.0,91.95,91.95,1408.0
369,2020/12/17 11:18:00,92.0,92.0,91.9,91.9,726.0
370,2020/12/17 11:19:00,91.9,92.0,91.8,91.95,7844.0
371,2020/12/17 11:20:00,92.0,92.0,92.0,92.0,3818.0
372,2020/12/17 11:21:00,92.05,92.05,91.9,91.9,4467.0
373,2020/12/17 11:22:00,92.0,92.0,92.0,92.0,1085.0
374,2020/12/17 11:23:00,92.0,92.05,91.9,91.9,1621.0
375,2020/12/17 11:24:00,92.0,92.05,91.95,92.05,18371.0
376,2020/12/17 11:25:00,92.0,92.05,91.95,92.0,782.0
377,2020/12/17 11:26:00,92.05,92.05,91.95,92.05,8128.0
378,2020/12/17 11:27:00,92.05,92.05,91.95,91.95,455.0
379,2020/12/17 11:28:00,91.9,92.1,91.9,92.1,12572.0
380,2020/12/17 11:29:00,92.05,92.05,91.95,91.95,848.0
381,2020/12/17 11:31:00,92.05,92.05,92.05,92.05,753.0
382,2020/12/17 11:32:00,92.05,92.05,92.0,92.0,374.0
383,2020/12/17 11:33:00,92.05,92.05,92.0,92.05,3759.0
384,2020/12/17 11:34:00,92.05,92.05,92.0,92.0,5040.0
385,2020/12/17 11:35:00,91.9,92.0,91.9,92.0,536.0
386,2020/12/17 11:36:00,91.85,92.05,91.85,92.05,6230.0
387,2020/12/17 11:37:00,92.05,92.05,91.9,92.05,970.0
388,2020/12/17 11:38:00,92.0,92.0,92.0,92.0,250.0
389,2020/12/17 11:39:00,92.0,92.05,92.0,92.05,839.0
390,2020/12/17 11:40:00,92.0,92.05,92.0,92.0,228.0
391,2020/12/17 11:41:00,92.0,92.0,91.9,91.9,2870.0
392,2020/12/17 11:42:00,92.0,92.0,91.9,92.0,830.0
