index,date,open,high,low,close,volume
84,2020/12/18 14:49:00,1213.05,1213.65,1212.35,1213.5,527.0
85,2020/12/18 14:50:00,1212.65,1213.65,1212.65,1213.65,307.0
86,2020/12/18 14:51:00,1213.5,1214.85,1213.5,1214.85,1699.0
87,2020/12/18 14:52:00,1214.85,1215.85,1214.3,1215.05,2888.0
88,2020/12/18 14:53:00,1215.0,1215.5,1215.0,1215.0,1402.0
89,2020/12/18 14:54:00,1215.0,1215.5,1214.7,1215.0,9677.0
90,2020/12/18 14:55:00,1215.2,1215.2,1214.3,1215.0,714.0
91,2020/12/18 14:56:00,1215.0,1215.0,1214.1,1214.6,723.0
92,2020/12/18 14:57:00,1214.1,1214.6,1213.6,1214.05,768.0
93,2020/12/18 14:58:00,1214.05,1214.05,1213.6,1214.0,518.0
94,2020/12/18 14:59:00,1213.0,1213.6,1212.2,1213.6,671.0
95,2020/12/18 15:00:00,1213.65,1214.05,1212.0,1212.0,2329.0
96,2020/12/18 15:01:00,1212.75,1212.75,1212.0,1212.3,2592.0
97,2020/12/18 15:02:00,1212.5,1214.8,1212.35,1214.75,3530.0
98,2020/12/18 15:03:00,1214.75,1214.75,1213.3,1213.9,2764.0
99,2020/12/18 15:04:00,1213.9,1215.95,1213.5,1215.8,7882.0
100,2020/12/18 15:05:00,1215.2,1215.2,1214.0,1214.0,8049.0
101,2020/12/18 15:06:00,1214.0,1214.0,1213.0,1213.3,3096.0
102,2020/12/18 15:07:00,1213.3,1214.0,1212.5,1213.15,3388.0
103,2020/12/18 15:08:00,1213.15,1214.45,1213.0,1214.1,3704.0
104,2020/12/18 15:09:00,1214.1,1215.0,1213.2,1214.1,6482.0
105,2020/12/18 15:10:00,1214.9,1214.95,1213.15,1213.15,8884.0
106,2020/12/18 15:11:00,1213.75,1214.65,1212.5,1212.55,10051.0
107,2020/12/18 15:12:00,1213.1,1213.35,1211.0,1211.0,4976.0
108,2020/12/18 15:13:00,1211.3,1211.85,1211.0,1211.85,4542.0
109,2020/12/18 15:14:00,1211.6,1212.35,1211.0,1211.7,4060.0
110,2020/12/18 15:15:00,1211.15,1212.3,1211.0,1211.8,4557.0
111,2020/12/18 15:16:00,1211.45,1211.75,1210.7,1211.0,4920.0
112,2020/12/18 15:17:00,1211.0,1211.05,1210.3,1210.4,5392.0
113,2020/12/18 15:18:00,1210.95,1210.95,1208.3,1208.3,6302.0
114,2020/12/18 15:19:00,1209.0,1209.15,1207.75,1208.9,7899.0
115,2020/12/18 15:20:00,1208.7,1209.25,1208.2,1209.2,9324.0
116,2020/12/18 15:21:00,1208.6,1209.6,1207.95,1208.65,7469.0
117,2020/12/18 15:22:00,1208.4,1208.65,1206.2,1206.4,5085.0
118,2020/12/18 15:23:00,1207.1,1208.0,1207.1,1207.8,4633.0
119,2020/12/18 15:24:00,1207.2,1207.8,1206.1,1207.25,3990.0
120,2020/12/18 15:25:00,1206.85,1208.35,1206.85,1208.35,7287.0
121,2020/12/18 15:26:00,1208.25,1208.65,1207.0,1207.35,4972.0
122,2020/12/18 15:27:00,1207.75,1208.0,1206.0,1206.65,3762.0
123,2020/12/18 15:28:00,1206.65,1207.15,1205.0,1207.15,9030.0
124,2020/12/18 15:29:00,1206.0,1207.3,1206.0,1207.25,4026.0
125,2020/12/18 15:40:00,1210.85,1210.85,1207.25,1210.85,337.0
126,2020/12/18 15:45:00,1210.85,1210.85,1210.85,1210.85,5.0
127,2020/12/18 15:48:00,1210.85,1210.85,1210.85,1210.85,10.0
128,2020/12/18 15:50:00,1210.85,1210.85,1210.85,1210.85,3.0
129,2020/12/21 09:07:00,1206.85,1206.85,1206.85,1206.85,823.0
130,2020/12/21 09:15:00,1206.65,1208.0,1203.15,1205.15,7685.0
131,2020/12/21 09:16:00,1205.1,1209.85,1204.45,1208.1,5475.0
132,2020/12/21 09:17:00,1208.65,1209.7,1207.5,1209.7,7742.0
133,2020/12/21 09:18:00,1209.65,1214.55,1208.0,1214.0,14769.0
134,2020/12/21 09:19:00,1214.9,1217.95,1214.45,1215.25,9654.0
135,2020/12/21 09:20:00,1215.2,1215.45,1213.5,1215.45,5549.0
136,2020/12/21 09:21:00,1214.15,1214.65,1212.0,1212.4,3009.0
137,2020/12/21 09:22:00,1213.0,1215.35,1212.2,1214.9,6785.0
138,2020/12/21 09:23:00,1214.9,1220.0,1214.15,1219.1,10252.0
139,2020/12/21 09:24:00,1219.1,1221.55,1217.6,1218.1,9796.0
140,2020/12/21 09:25:00,1218.3,1221.0,1217.55,1219.8,7103.0
141,2020/12/21 09:26:00,1220.1,1222.85,1220.1,1222.0,7120.0
142,2020/12/21 09:27:00,1221.35,1221.35,1213.35,1216.5,31234.0
143,2020/12/21 09:28:00,1217.5,1217.8,1215.05,1215.85,2815.0
144,2020/12/21 09:29:00,1216.4,1218.0,1215.85,1216.6,4644.0
145,2020/12/21 09:30:00,1217.25,1217.25,1215.05,1215.8,3647.0
146,2020/12/21 09:31:00,1215.5,1216.85,1213.7,1213.7,10213.0
147,2020/12/21 09:32:00,1213.9,1215.85,1213.9,1215.85,2961.0
148,2020/12/21 09:33:00,1215.15,1215.6,1214.25,1215.6,2563.0
149,2020/12/21 09:34:00,1215.0,1217.5,1215.0,1217.5,1866.0
150,2020/12/21 09:35:00,1218.0,1220.3,1217.15,1220.0,4464.0
151,2020/12/21 09:36:00,1220.0,1220.0,1219.0,1219.9,887.0
152,2020/12/21 09:37:00,1219.9,1221.0,1219.45,1220.55,6007.0
153,2020/12/21 09:38:00,1221.0,1221.0,1217.7,1217.7,3499.0
154,2020/12/21 09:39:00,1218.5,1218.8,1217.55,1218.4,1731.0
155,2020/12/21 09:40:00,1218.5,1219.0,1217.65,1218.6,1507.0
156,2020/12/21 09:41:00,1219.0,1220.5,1218.65,1220.2,4008.0
157,2020/12/21 09:42:00,1220.65,1220.65,1219.85,1220.6,1363.0
158,2020/12/21 09:43:00,1220.5,1221.7,1218.85,1219.9,4089.0
159,2020/12/21 09:44:00,1219.75,1219.75,1217.5,1218.0,2722.0
160,2020/12/21 09:45:00,1218.0,1218.6,1216.0,1216.85,5597.0
161,2020/12/21 09:46:00,1216.4,1217.1,1215.3,1216.4,2923.0
162,2020/12/21 09:47:00,1217.0,1219.95,1217.0,1217.55,2474.0
163,2020/12/21 09:48:00,1218.15,1219.05,1218.1,1218.8,588.0
164,2020/12/21 09:49:00,1219.0,1219.15,1218.1,1218.35,835.0
165,2020/12/21 09:50:00,1218.35,1219.0,1218.3,1218.4,1083.0
166,2020/12/21 09:51:00,1218.55,1219.9,1218.3,1219.0,2028.0
167,2020/12/21 09:52:00,1218.95,1219.25,1218.3,1218.3,1572.0
168,2020/12/21 09:53:00,1218.3,1219.9,1218.3,1219.85,2551.0
169,2020/12/21 09:54:00,1220.0,1225.0,1219.85,1224.55,21097.0
170,2020/12/21 09:55:00,1225.2,1225.85,1223.0,1223.55,13090.0
171,2020/12/21 09:56:00,1223.1,1226.6,1222.9,1226.0,9433.0
172,2020/12/21 09:57:00,1226.5,1226.6,1225.1,1226.2,3534.0
173,2020/12/21 09:58:00,1226.15,1226.75,1225.4,1226.45,3371.0
174,2020/12/21 09:59:00,1225.4,1227.5,1225.4,1226.9,7454.0
175,2020/12/21 10:00:00,1227.1,1227.45,1226.05,1226.2,2803.0
176,2020/12/21 10:01:00,1226.95,1226.95,1225.2,1225.9,8583.0
177,2020/12/21 10:02:00,1226.05,1228.2,1225.4,1227.15,7594.0
178,2020/12/21 10:03:00,1227.5,1228.0,1226.45,1227.25,2643.0
179,2020/12/21 10:04:00,1227.25,1227.25,1225.65,1226.0,2103.0
180,2020/12/21 10:05:00,1225.7,1225.9,1223.35,1224.25,6200.0
181,2020/12/21 10:06:00,1224.15,1225.1,1223.9,1224.05,2905.0
182,2020/12/21 10:07:00,1224.0,1224.5,1224.0,1224.45,2835.0
183,2020/12/21 10:08:00,1224.0,1224.5,1224.0,1224.05,942.0
184,2020/12/21 10:09:00,1224.4,1226.0,1224.0,1225.5,3380.0
185,2020/12/21 10:10:00,1225.1,1227.6,1224.4,1227.6,5127.0
186,2020/12/21 10:11:00,1226.7,1227.9,1226.5,1227.7,3464.0
187,2020/12/21 10:12:00,1227.0,1229.0,1227.0,1228.0,7688.0
188,2020/12/21 10:13:00,1228.0,1229.0,1228.0,1228.15,3967.0
189,2020/12/21 10:14:00,1228.1,1228.7,1227.5,1227.5,3632.0
190,2020/12/21 10:15:00,1228.0,1232.0,1228.0,1230.1,26263.0
191,2020/12/21 10:16:00,1230.0,1230.85,1228.0,1228.5,8094.0
192,2020/12/21 10:17:00,1228.25,1231.85,1228.05,1231.5,6858.0
193,2020/12/21 10:18:00,1230.95,1231.5,1228.9,1230.1,7157.0
194,2020/12/21 10:19:00,1230.1,1232.0,1229.8,1230.75,14663.0
195,2020/12/21 10:20:00,1231.9,1231.9,1230.05,1230.85,5752.0
196,2020/12/21 10:21:00,1229.95,1230.35,1229.05,1229.7,5560.0
197,2020/12/21 10:22:00,1229.55,1230.0,1229.0,1229.85,2407.0
198,2020/12/21 10:23:00,1229.8,1230.0,1229.35,1229.8,2312.0
199,2020/12/21 10:24:00,1229.4,1230.7,1229.35,1230.5,3788.0
200,2020/12/21 10:25:00,1230.0,1230.5,1229.45,1229.95,1281.0
201,2020/12/21 10:26:00,1229.45,1230.0,1228.65,1228.7,1480.0
202,2020/12/21 10:27:00,1228.7,1229.5,1227.7,1228.5,4077.0
203,2020/12/21 10:28:00,1228.05,1230.5,1228.05,1230.5,7333.0
204,2020/12/21 10:29:00,1230.25,1231.0,1229.85,1230.8,3552.0
205,2020/12/21 10:30:00,1229.9,1230.7,1228.95,1228.95,1522.0
206,2020/12/21 10:31:00,1229.0,1229.0,1228.05,1228.3,1408.0
207,2020/12/21 10:32:00,1228.3,1228.95,1228.0,1228.95,1131.0
208,2020/12/21 10:33:00,1229.0,1229.95,1229.0,1229.45,3893.0
209,2020/12/21 10:34:00,1228.95,1229.05,1228.15,1228.25,2371.0
210,2020/12/21 10:35:00,1228.45,1230.0,1228.45,1229.3,2954.0
211,2020/12/21 10:36:00,1229.95,1233.8,1229.95,1231.55,23105.0
212,2020/12/21 10:37:00,1232.0,1232.9,1231.7,1232.6,3167.0
213,2020/12/21 10:38:00,1232.3,1234.7,1232.3,1234.6,11808.0
214,2020/12/21 10:39:00,1234.7,1235.0,1233.6,1233.6,19037.0
215,2020/12/21 10:40:00,1233.6,1234.2,1232.75,1233.75,2818.0
216,2020/12/21 10:41:00,1233.3,1234.7,1233.1,1234.1,3403.0
217,2020/12/21 10:42:00,1234.0,1234.65,1233.65,1233.9,3327.0
218,2020/12/21 10:43:00,1233.9,1234.5,1233.35,1233.6,3544.0
219,2020/12/21 10:44:00,1233.75,1234.0,1233.05,1233.2,2609.0
220,2020/12/21 10:45:00,1233.8,1233.8,1233.2,1233.3,1975.0
221,2020/12/21 10:46:00,1233.75,1234.5,1232.5,1234.5,7650.0
222,2020/12/21 10:47:00,1234.0,1234.9,1234.0,1234.5,2212.0
223,2020/12/21 10:48:00,1234.9,1235.0,1234.45,1235.0,4933.0
224,2020/12/21 10:49:00,1235.0,1235.0,1234.55,1234.95,9916.0
225,2020/12/21 10:50:00,1235.0,1237.0,1235.0,1236.3,13568.0
226,2020/12/21 10:51:00,1236.3,1238.0,1236.05,1237.4,7892.0
227,2020/12/21 10:52:00,1237.0,1237.05,1235.7,1237.0,6120.0
228,2020/12/21 10:53:00,1237.55,1237.55,1235.5,1236.8,9518.0
229,2020/12/21 10:54:00,1236.8,1237.8,1234.9,1237.6,12111.0
230,2020/12/21 10:55:00,1237.75,1237.95,1236.7,1236.7,6376.0
231,2020/12/21 10:56:00,1237.9,1239.0,1236.25,1238.4,18243.0
232,2020/12/21 10:57:00,1238.4,1238.9,1236.7,1237.8,6563.0
233,2020/12/21 10:58:00,1237.75,1238.45,1237.0,1237.1,7959.0
234,2020/12/21 10:59:00,1236.9,1237.9,1236.2,1236.2,7096.0
235,2020/12/21 11:00:00,1236.35,1237.0,1236.25,1236.25,2864.0
236,2020/12/21 11:01:00,1236.65,1236.65,1234.2,1235.05,11259.0
237,2020/12/21 11:02:00,1235.8,1237.0,1234.9,1236.95,8954.0
238,2020/12/21 11:03:00,1236.45,1237.75,1235.0,1237.0,6038.0
239,2020/12/21 11:04:00,1236.3,1238.3,1235.5,1238.1,7780.0
240,2020/12/21 11:05:00,1237.7,1238.65,1237.45,1238.5,5781.0
241,2020/12/21 11:06:00,1238.0,1240.0,1238.0,1239.45,18866.0
242,2020/12/21 11:07:00,1239.8,1240.0,1239.25,1239.95,10162.0
243,2020/12/21 11:08:00,1239.7,1241.75,1239.5,1241.05,31782.0
244,2020/12/21 11:09:00,1241.4,1241.95,1240.0,1240.05,8754.0
245,2020/12/21 11:10:00,1240.4,1240.8,1239.7,1240.35,22759.0
246,2020/12/21 11:11:00,1240.5,1241.4,1240.15,1241.15,8389.0
247,2020/12/21 11:12:00,1241.25,1241.5,1240.4,1241.4,7311.0
248,2020/12/21 11:13:00,1241.5,1242.95,1240.8,1242.45,14370.0
249,2020/12/21 11:14:00,1242.45,1244.0,1241.5,1243.95,16428.0
250,2020/12/21 11:15:00,1243.25,1244.95,1243.0,1243.2,21755.0
251,2020/12/21 11:16:00,1243.0,1244.95,1242.3,1244.95,14316.0
252,2020/12/21 11:17:00,1244.8,1245.0,1243.95,1244.95,21953.0
253,2020/12/21 11:18:00,1245.0,1245.0,1244.35,1244.35,8867.0
254,2020/12/21 11:19:00,1244.55,1244.9,1243.5,1243.55,7415.0
255,2020/12/21 11:20:00,1243.55,1244.0,1240.85,1241.1,7943.0
256,2020/12/21 11:21:00,1241.25,1244.3,1241.25,1244.0,17665.0
257,2020/12/21 11:22:00,1244.2,1245.0,1243.0,1243.8,22182.0
258,2020/12/21 11:23:00,1244.0,1249.25,1244.0,1248.35,35335.0
259,2020/12/21 11:24:00,1248.35,1248.8,1246.7,1248.55,17430.0
260,2020/12/21 11:25:00,1248.05,1249.7,1248.0,1248.6,22723.0
261,2020/12/21 11:26:00,1248.6,1249.5,1246.75,1247.7,14789.0
262,2020/12/21 11:27:00,1248.15,1248.15,1246.0,1247.8,12686.0
263,2020/12/21 11:28:00,1247.65,1248.45,1246.55,1246.65,12261.0
264,2020/12/21 11:29:00,1246.5,1247.0,1246.0,1246.8,8990.0
265,2020/12/21 11:30:00,1246.5,1247.45,1246.5,1246.75,6708.0
266,2020/12/21 11:31:00,1247.3,1249.15,1247.3,1247.75,14563.0
267,2020/12/21 11:32:00,1247.45,1248.25,1247.0,1247.7,5623.0
268,2020/12/21 11:33:00,1247.8,1248.0,1246.5,1247.15,6659.0
269,2020/12/21 11:34:00,1247.0,1247.55,1247.0,1247.1,5249.0
270,2020/12/21 11:35:00,1247.75,1247.9,1244.5,1245.75,18402.0
271,2020/12/21 11:36:00,1245.05,1245.7,1243.55,1244.05,10891.0
272,2020/12/21 11:37:00,1244.1,1244.65,1241.75,1241.85,21812.0
273,2020/12/21 11:38:00,1243.45,1243.6,1241.0,1241.0,14599.0
274,2020/12/21 11:39:00,1241.1,1241.45,1239.0,1239.4,22994.0
275,2020/12/21 11:40:00,1239.35,1242.2,1239.35,1242.05,9473.0
276,2020/12/21 11:41:00,1241.2,1242.0,1241.05,1241.6,5337.0
277,2020/12/21 11:42:00,1241.0,1241.6,1239.6,1239.6,8541.0
278,2020/12/21 11:43:00,1239.6,1239.95,1236.7,1238.5,19699.0
279,2020/12/21 11:44:00,1238.5,1238.95,1237.0,1237.35,14021.0
280,2020/12/21 11:45:00,1237.0,1237.35,1232.5,1232.95,45857.0
281,2020/12/21 11:46:00,1232.4,1235.15,1232.4,1235.15,15658.0
282,2020/12/21 11:47:00,1235.15,1235.15,1233.5,1234.1,7910.0
283,2020/12/21 11:48:00,1234.15,1234.15,1231.0,1232.2,17538.0
284,2020/12/21 11:49:00,1232.0,1233.15,1230.9,1232.95,14072.0
285,2020/12/21 11:50:00,1233.05,1234.5,1232.1,1234.4,5385.0
286,2020/12/21 11:51:00,1236.0,1236.0,1233.3,1234.25,15555.0
287,2020/12/21 11:52:00,1234.2,1234.95,1232.2,1233.6,7566.0
288,2020/12/21 11:53:00,1233.2,1234.3,1232.4,1234.3,3306.0
289,2020/12/21 11:54:00,1234.3,1235.3,1233.2,1234.2,8767.0
290,2020/12/21 11:55:00,1234.4,1235.0,1233.85,1235.0,4720.0
291,2020/12/21 11:56:00,1235.0,1235.95,1233.8,1234.25,5350.0
292,2020/12/21 11:57:00,1234.15,1235.0,1233.5,1234.9,822.0
293,2020/12/21 11:58:00,1234.85,1235.0,1234.2,1234.3,929.0
294,2020/12/21 11:59:00,1234.95,1235.4,1234.1,1234.8,8638.0
295,2020/12/21 12:00:00,1234.2,1235.95,1234.15,1235.05,2382.0
296,2020/12/21 12:01:00,1236.0,1236.0,1234.45,1235.0,4539.0
297,2020/12/21 12:02:00,1235.0,1235.85,1235.0,1235.1,1612.0
298,2020/12/21 12:03:00,1235.75,1235.85,1235.15,1235.2,1451.0
299,2020/12/21 12:04:00,1235.2,1235.95,1235.2,1235.95,1508.0
300,2020/12/21 12:05:00,1236.0,1237.2,1234.25,1234.95,7411.0
301,2020/12/21 12:06:00,1234.9,1235.35,1234.3,1235.0,986.0
302,2020/12/21 12:07:00,1235.0,1235.0,1232.55,1234.4,9297.0
303,2020/12/21 12:08:00,1234.4,1235.5,1233.9,1235.0,2962.0
304,2020/12/21 12:09:00,1235.0,1235.25,1234.1,1234.6,2284.0
305,2020/12/21 12:10:00,1234.6,1234.9,1233.4,1234.0,1022.0
306,2020/12/21 12:11:00,1234.05,1234.05,1232.15,1233.15,3272.0
307,2020/12/21 12:12:00,1232.6,1233.2,1232.0,1232.15,4392.0
308,2020/12/21 12:13:00,1232.85,1232.95,1231.0,1231.8,6130.0
309,2020/12/21 12:14:00,1231.35,1233.0,1231.3,1232.2,2915.0
310,2020/12/21 12:15:00,1231.95,1232.35,1231.3,1232.2,3710.0
311,2020/12/21 12:16:00,1232.1,1233.8,1232.1,1232.4,1247.0
312,2020/12/21 12:17:00,1233.0,1233.95,1232.5,1233.85,1160.0
313,2020/12/21 12:18:00,1233.85,1235.0,1233.25,1235.0,1430.0
314,2020/12/21 12:19:00,1234.4,1235.35,1233.0,1234.1,1736.0
315,2020/12/21 12:20:00,1233.65,1234.45,1232.6,1232.95,2196.0
316,2020/12/21 12:21:00,1232.7,1234.3,1232.7,1234.05,615.0
317,2020/12/21 12:22:00,1233.5,1234.1,1233.1,1234.05,709.0
318,2020/12/21 12:23:00,1234.05,1234.05,1233.15,1233.95,2762.0
319,2020/12/21 12:24:00,1234.0,1235.0,1233.5,1235.0,2341.0
320,2020/12/21 12:25:00,1234.45,1234.9,1233.45,1233.6,2238.0
321,2020/12/21 12:26:00,1234.0,1234.85,1233.6,1234.0,1050.0
322,2020/12/21 12:27:00,1234.5,1234.6,1233.5,1233.5,1701.0
323,2020/12/21 12:28:00,1233.45,1234.2,1233.0,1233.2,1451.0
324,2020/12/21 12:29:00,1233.95,1234.0,1233.25,1233.55,156.0
325,2020/12/21 12:30:00,1233.9,1234.0,1232.05,1232.2,3921.0
326,2020/12/21 12:31:00,1232.2,1233.2,1231.05,1231.6,8498.0
327,2020/12/21 12:32:00,1232.3,1232.7,1231.5,1231.5,1229.0
328,2020/12/21 12:33:00,1231.5,1232.4,1231.4,1231.55,1913.0
329,2020/12/21 12:34:00,1231.55,1232.15,1227.0,1227.85,22204.0
330,2020/12/21 12:35:00,1228.0,1230.8,1227.25,1229.5,8430.0
331,2020/12/21 12:36:00,1229.0,1229.45,1227.35,1227.35,6928.0
332,2020/12/21 12:37:00,1227.2,1230.0,1227.2,1230.0,2736.0
333,2020/12/21 12:38:00,1230.0,1230.0,1228.1,1228.8,5191.0
334,2020/12/21 12:39:00,1228.5,1228.75,1226.75,1226.85,5474.0
335,2020/12/21 12:40:00,1226.65,1227.65,1226.0,1226.0,11708.0
336,2020/12/21 12:41:00,1226.45,1227.4,1226.1,1226.65,3090.0
337,2020/12/21 12:42:00,1226.6,1227.0,1225.7,1226.2,3059.0
338,2020/12/21 12:43:00,1226.5,1226.5,1222.4,1222.4,18394.0
339,2020/12/21 12:44:00,1222.1,1222.15,1220.6,1221.85,21003.0
340,2020/12/21 12:45:00,1221.3,1223.9,1221.0,1223.35,7086.0
341,2020/12/21 12:46:00,1223.9,1224.2,1222.05,1222.3,5564.0
342,2020/12/21 12:47:00,1222.0,1223.15,1220.6,1221.0,8342.0
343,2020/12/21 12:48:00,1221.55,1221.9,1220.65,1221.85,2015.0
344,2020/12/21 12:49:00,1221.75,1222.0,1218.55,1219.65,24623.0
345,2020/12/21 12:50:00,1219.65,1221.05,1219.05,1220.4,6233.0
346,2020/12/21 12:51:00,1220.0,1221.0,1219.05,1220.9,5125.0
347,2020/12/21 12:52:00,1220.7,1220.95,1220.0,1220.0,4424.0
348,2020/12/21 12:53:00,1220.0,1220.9,1219.85,1219.85,1490.0
349,2020/12/21 12:54:00,1218.5,1219.95,1218.0,1218.25,12574.0
350,2020/12/21 12:55:00,1219.1,1219.2,1216.35,1218.05,11982.0
