index,date,open,high,low,close,volume
73,2020/12/18 15:04:00,791.55,792.45,791.5,792.3,83402.0
74,2020/12/18 15:05:00,792.25,793.45,792.25,793.3,61176.0
75,2020/12/18 15:06:00,793.35,793.5,790.5,791.5,122605.0
76,2020/12/18 15:07:00,791.95,792.45,791.75,791.75,77348.0
77,2020/12/18 15:08:00,791.45,792.3,791.45,792.05,71292.0
78,2020/12/18 15:09:00,792.05,792.5,791.95,792.5,90025.0
79,2020/12/18 15:10:00,792.45,793.25,792.4,793.2,80040.0
80,2020/12/18 15:11:00,793.2,793.75,793.1,793.7,106021.0
81,2020/12/18 15:12:00,793.75,793.85,793.7,793.8,89043.0
82,2020/12/18 15:13:00,793.8,794.2,792.55,793.35,107277.0
83,2020/12/18 15:14:00,793.4,794.0,792.95,793.6,65736.0
84,2020/12/18 15:15:00,793.55,794.0,793.3,793.95,87501.0
85,2020/12/18 15:16:00,794.0,794.7,793.5,793.75,135178.0
86,2020/12/18 15:17:00,793.6,794.6,793.45,794.0,112976.0
87,2020/12/18 15:18:00,793.65,794.1,793.65,794.05,67856.0
88,2020/12/18 15:19:00,794.05,795.0,794.0,794.95,86372.0
89,2020/12/18 15:20:00,794.95,795.4,793.55,793.9,135868.0
90,2020/12/18 15:21:00,794.0,796.0,794.0,794.5,137302.0
91,2020/12/18 15:22:00,794.45,795.4,794.45,795.2,78919.0
92,2020/12/18 15:23:00,795.15,795.15,794.5,794.9,45144.0
93,2020/12/18 15:24:00,794.85,795.6,794.85,795.15,80939.0
94,2020/12/18 15:25:00,795.15,795.6,795.15,795.15,45780.0
95,2020/12/18 15:26:00,795.2,795.5,795.2,795.4,40149.0
96,2020/12/18 15:27:00,795.45,795.55,794.0,794.15,49244.0
97,2020/12/18 15:28:00,794.7,795.45,794.5,795.15,48386.0
98,2020/12/18 15:29:00,795.15,795.45,795.15,795.15,23793.0
99,2020/12/18 15:30:00,795.15,795.15,795.15,795.15,3.0
100,2020/12/18 15:40:00,793.45,795.15,793.45,793.45,156.0
101,2020/12/18 15:41:00,793.45,793.45,793.45,793.45,50.0
102,2020/12/18 15:42:00,793.45,795.15,793.45,795.15,25.0
103,2020/12/18 15:43:00,793.45,793.45,793.45,793.45,1.0
104,2020/12/18 15:44:00,793.45,793.45,793.45,793.45,5.0
105,2020/12/18 15:45:00,793.45,793.45,793.45,793.45,50.0
106,2020/12/18 15:47:00,793.45,793.45,793.45,793.45,211.0
107,2020/12/18 15:49:00,793.45,793.45,793.45,793.45,100.0
108,2020/12/18 15:50:00,793.45,793.45,793.45,793.45,1.0
109,2020/12/18 15:57:00,793.45,795.15,793.45,795.15,201.0
110,2020/12/18 15:58:00,793.45,793.45,793.45,793.45,150.0
111,2020/12/21 09:07:00,793.0,793.0,793.0,793.0,4505.0
112,2020/12/21 09:15:00,791.85,793.0,789.0,790.95,46850.0
113,2020/12/21 09:16:00,790.75,793.95,790.1,793.3,49007.0
114,2020/12/21 09:17:00,792.95,794.8,792.1,794.1,52574.0
115,2020/12/21 09:18:00,794.0,795.6,793.45,795.3,36211.0
116,2020/12/21 09:19:00,795.3,797.45,795.2,796.75,77728.0
117,2020/12/21 09:20:00,795.75,796.1,795.0,796.0,62439.0
118,2020/12/21 09:21:00,795.6,795.6,792.25,794.1,62847.0
119,2020/12/21 09:22:00,793.8,794.4,792.3,794.1,38942.0
120,2020/12/21 09:23:00,794.1,795.6,793.8,795.5,24105.0
121,2020/12/21 09:24:00,795.3,797.2,795.15,796.6,41409.0
122,2020/12/21 09:25:00,796.95,799.8,796.35,798.75,110977.0
123,2020/12/21 09:26:00,799.1,800.9,798.6,800.15,118315.0
124,2020/12/21 09:27:00,800.6,800.6,798.2,800.0,63027.0
125,2020/12/21 09:28:00,799.95,800.05,799.25,799.95,50934.0
126,2020/12/21 09:29:00,799.8,801.0,799.8,801.0,86231.0
127,2020/12/21 09:30:00,800.9,802.0,800.9,801.95,48267.0
128,2020/12/21 09:31:00,802.0,802.95,801.5,802.5,77445.0
129,2020/12/21 09:32:00,802.05,803.5,801.9,801.9,79610.0
130,2020/12/21 09:33:00,801.8,802.85,801.7,802.0,48507.0
131,2020/12/21 09:34:00,802.0,802.7,801.6,802.7,42710.0
132,2020/12/21 09:35:00,803.0,804.0,803.0,803.75,76169.0
133,2020/12/21 09:36:00,804.0,804.9,803.8,804.0,66821.0
134,2020/12/21 09:37:00,804.1,806.25,804.05,805.55,135631.0
135,2020/12/21 09:38:00,805.85,807.0,805.35,806.85,122566.0
136,2020/12/21 09:39:00,806.5,807.5,806.05,806.5,156052.0
137,2020/12/21 09:40:00,806.5,806.5,804.45,806.4,121255.0
138,2020/12/21 09:41:00,806.2,807.0,805.8,806.85,58882.0
139,2020/12/21 09:42:00,806.85,807.9,806.8,807.8,85667.0
140,2020/12/21 09:43:00,807.8,808.6,807.55,807.65,123003.0
141,2020/12/21 09:44:00,808.25,808.25,806.95,807.7,58724.0
142,2020/12/21 09:45:00,807.9,808.4,806.95,808.0,79016.0
143,2020/12/21 09:46:00,807.65,808.0,806.5,807.0,36391.0
144,2020/12/21 09:47:00,807.0,807.0,805.6,806.45,55717.0
145,2020/12/21 09:48:00,806.45,807.3,806.25,806.25,39870.0
146,2020/12/21 09:49:00,806.3,806.85,806.1,806.45,22428.0
147,2020/12/21 09:50:00,806.45,807.5,806.15,807.4,41655.0
148,2020/12/21 09:51:00,807.5,807.65,806.95,806.95,33858.0
149,2020/12/21 09:52:00,806.95,807.5,806.3,806.7,32929.0
150,2020/12/21 09:53:00,806.65,807.0,805.9,806.4,32589.0
151,2020/12/21 09:54:00,805.95,806.5,804.85,805.6,67397.0
152,2020/12/21 09:55:00,805.6,806.5,805.0,806.4,32619.0
153,2020/12/21 09:56:00,806.45,807.65,806.0,807.65,43462.0
154,2020/12/21 09:57:00,807.9,809.0,807.1,807.7,112327.0
155,2020/12/21 09:58:00,807.85,807.9,807.05,807.3,34450.0
156,2020/12/21 09:59:00,807.1,807.9,807.1,807.6,21072.0
157,2020/12/21 10:00:00,807.65,808.0,807.25,807.95,34671.0
158,2020/12/21 10:01:00,807.95,808.55,807.6,808.45,53183.0
159,2020/12/21 10:02:00,808.25,810.7,808.25,810.0,215461.0
160,2020/12/21 10:03:00,810.0,810.25,809.0,809.0,113741.0
161,2020/12/21 10:04:00,809.0,809.9,808.85,809.65,42996.0
162,2020/12/21 10:05:00,809.4,809.95,808.45,808.55,43512.0
163,2020/12/21 10:06:00,808.9,809.5,808.4,809.25,26414.0
164,2020/12/21 10:07:00,809.3,809.9,809.05,809.5,26029.0
165,2020/12/21 10:08:00,809.45,809.45,808.65,808.95,20451.0
166,2020/12/21 10:09:00,808.6,811.0,808.5,810.9,129250.0
167,2020/12/21 10:10:00,810.45,810.9,809.75,809.75,43935.0
168,2020/12/21 10:11:00,809.9,810.0,809.3,809.95,16382.0
169,2020/12/21 10:12:00,810.0,810.0,809.4,809.8,19894.0
170,2020/12/21 10:13:00,809.5,810.15,809.3,810.1,44563.0
171,2020/12/21 10:14:00,810.0,810.5,810.0,810.3,21237.0
172,2020/12/21 10:15:00,810.0,810.5,809.55,809.55,34596.0
173,2020/12/21 10:16:00,809.5,809.7,808.4,808.45,51165.0
174,2020/12/21 10:17:00,808.8,808.95,807.05,807.9,87291.0
175,2020/12/21 10:18:00,807.75,808.55,807.7,808.2,19988.0
176,2020/12/21 10:19:00,808.35,808.55,807.75,808.0,22416.0
177,2020/12/21 10:20:00,808.3,808.3,807.2,807.3,26879.0
178,2020/12/21 10:21:00,807.25,807.65,807.0,807.3,24508.0
179,2020/12/21 10:22:00,807.35,807.5,807.1,807.4,12752.0
180,2020/12/21 10:23:00,807.2,808.25,807.2,808.2,14521.0
181,2020/12/21 10:24:00,808.0,808.0,807.4,807.8,13557.0
182,2020/12/21 10:25:00,807.8,807.8,806.5,806.65,34440.0
183,2020/12/21 10:26:00,806.9,807.0,806.45,806.6,19661.0
184,2020/12/21 10:27:00,806.5,806.95,806.25,806.5,14778.0
185,2020/12/21 10:28:00,806.15,807.0,806.15,806.85,20908.0
186,2020/12/21 10:29:00,806.9,806.9,806.45,806.45,11436.0
187,2020/12/21 10:30:00,806.85,806.9,806.5,806.7,10889.0
188,2020/12/21 10:31:00,806.5,807.5,806.5,807.5,14348.0
189,2020/12/21 10:32:00,807.45,808.5,807.1,808.5,24581.0
190,2020/12/21 10:33:00,808.15,809.0,808.05,808.9,22047.0
191,2020/12/21 10:34:00,808.6,809.35,808.15,808.7,27447.0
192,2020/12/21 10:35:00,808.75,809.0,807.85,808.1,13640.0
193,2020/12/21 10:36:00,808.15,808.5,807.5,807.8,11362.0
194,2020/12/21 10:37:00,808.0,809.0,807.9,808.6,14102.0
195,2020/12/21 10:38:00,808.6,809.5,808.4,809.2,15302.0
196,2020/12/21 10:39:00,809.5,809.5,809.0,809.45,21488.0
197,2020/12/21 10:40:00,809.5,809.5,808.85,808.85,14984.0
198,2020/12/21 10:41:00,809.2,809.35,807.85,808.0,8641.0
199,2020/12/21 10:42:00,807.9,808.5,807.8,808.2,9535.0
200,2020/12/21 10:43:00,808.2,808.5,808.0,808.3,10948.0
201,2020/12/21 10:44:00,808.3,808.4,807.5,808.0,12112.0
202,2020/12/21 10:45:00,807.6,808.05,807.5,808.0,7763.0
203,2020/12/21 10:46:00,808.05,808.4,807.8,808.0,7803.0
204,2020/12/21 10:47:00,808.1,808.5,808.0,808.0,10245.0
205,2020/12/21 10:48:00,808.0,808.45,807.9,808.3,7693.0
206,2020/12/21 10:49:00,808.3,809.0,808.25,808.95,10509.0
207,2020/12/21 10:50:00,808.95,809.35,808.5,809.2,16653.0
208,2020/12/21 10:51:00,809.25,809.35,809.0,809.3,10947.0
209,2020/12/21 10:52:00,809.0,809.95,809.0,809.95,27090.0
210,2020/12/21 10:53:00,809.65,809.95,809.5,809.9,11279.0
211,2020/12/21 10:54:00,809.6,809.9,809.3,809.5,13714.0
212,2020/12/21 10:55:00,809.25,809.9,809.25,809.75,20436.0
213,2020/12/21 10:56:00,809.7,809.85,809.2,809.2,9407.0
214,2020/12/21 10:57:00,809.1,809.35,808.2,808.2,14726.0
215,2020/12/21 10:58:00,808.4,808.4,807.55,808.2,10132.0
216,2020/12/21 10:59:00,808.0,808.65,807.9,808.65,6695.0
217,2020/12/21 11:00:00,808.55,808.65,808.0,808.0,8960.0
218,2020/12/21 11:01:00,808.0,808.65,807.8,808.3,15622.0
219,2020/12/21 11:02:00,808.65,808.8,808.2,808.5,7646.0
220,2020/12/21 11:03:00,808.7,808.7,808.0,808.0,12029.0
221,2020/12/21 11:04:00,808.4,808.5,808.0,808.15,7537.0
222,2020/12/21 11:05:00,808.15,808.3,808.0,808.0,5804.0
223,2020/12/21 11:06:00,808.3,808.55,808.05,808.55,6873.0
224,2020/12/21 11:07:00,808.5,808.7,808.05,808.5,6704.0
225,2020/12/21 11:08:00,808.25,808.9,808.25,808.9,11277.0
226,2020/12/21 11:09:00,808.55,809.3,808.55,808.75,21046.0
227,2020/12/21 11:10:00,808.8,809.0,807.8,808.15,36041.0
228,2020/12/21 11:11:00,808.1,808.9,808.1,808.85,5798.0
229,2020/12/21 11:12:00,808.9,808.9,808.3,808.85,3588.0
230,2020/12/21 11:13:00,808.9,809.0,808.5,809.0,11105.0
231,2020/12/21 11:14:00,808.8,808.95,807.25,807.25,73333.0
232,2020/12/21 11:15:00,807.65,807.8,807.3,807.6,9999.0
233,2020/12/21 11:16:00,807.6,808.1,807.4,807.6,8316.0
234,2020/12/21 11:17:00,807.6,807.95,807.3,807.35,16528.0
235,2020/12/21 11:18:00,807.65,807.95,807.5,807.85,4698.0
236,2020/12/21 11:19:00,807.9,808.1,807.6,808.0,10728.0
237,2020/12/21 11:20:00,807.95,808.3,807.75,807.8,5861.0
238,2020/12/21 11:21:00,807.75,808.15,807.65,808.0,3804.0
239,2020/12/21 11:22:00,808.0,808.5,807.75,808.5,6088.0
240,2020/12/21 11:23:00,808.5,808.5,807.85,808.25,7124.0
241,2020/12/21 11:24:00,808.3,808.35,807.9,808.3,3946.0
242,2020/12/21 11:25:00,808.15,808.5,808.05,808.45,5159.0
243,2020/12/21 11:26:00,808.45,808.5,808.05,808.45,4742.0
244,2020/12/21 11:27:00,808.45,808.5,808.1,808.4,5283.0
245,2020/12/21 11:28:00,808.2,808.5,808.1,808.2,6466.0
246,2020/12/21 11:29:00,808.2,808.5,808.05,808.5,4236.0
247,2020/12/21 11:30:00,808.5,808.5,808.1,808.45,4319.0
248,2020/12/21 11:31:00,808.15,808.45,807.9,807.9,10873.0
249,2020/12/21 11:32:00,807.8,808.2,807.6,807.8,8226.0
250,2020/12/21 11:33:00,807.6,808.0,807.6,807.65,5966.0
251,2020/12/21 11:34:00,808.0,808.0,807.6,807.95,3895.0
252,2020/12/21 11:35:00,807.75,808.0,807.65,808.0,6562.0
253,2020/12/21 11:36:00,807.7,808.0,807.65,807.95,6493.0
254,2020/12/21 11:37:00,807.95,807.95,807.5,807.75,6772.0
255,2020/12/21 11:38:00,807.8,808.0,807.6,807.9,8420.0
256,2020/12/21 11:39:00,807.9,808.0,807.7,807.95,5364.0
257,2020/12/21 11:40:00,808.0,808.9,807.95,808.9,19674.0
258,2020/12/21 11:41:00,808.5,808.9,808.5,808.9,8023.0
259,2020/12/21 11:42:00,808.9,809.2,808.6,809.15,54341.0
260,2020/12/21 11:43:00,809.0,809.5,809.0,809.3,22393.0
261,2020/12/21 11:44:00,809.5,809.9,809.2,809.9,22620.0
262,2020/12/21 11:45:00,809.6,809.9,809.2,809.6,19814.0
263,2020/12/21 11:46:00,809.8,809.9,809.55,809.6,12037.0
264,2020/12/21 11:47:00,809.85,809.85,809.45,809.7,11779.0
265,2020/12/21 11:48:00,809.7,809.7,808.7,809.0,16142.0
266,2020/12/21 11:49:00,808.75,809.7,808.75,809.7,15674.0
267,2020/12/21 11:50:00,809.65,809.8,809.4,809.75,10215.0
268,2020/12/21 11:51:00,809.6,809.9,809.3,809.85,13971.0
269,2020/12/21 11:52:00,809.9,809.9,809.5,809.8,15284.0
270,2020/12/21 11:53:00,809.85,810.6,809.8,810.6,104637.0
271,2020/12/21 11:54:00,810.6,813.0,810.55,811.65,252368.0
272,2020/12/21 11:55:00,811.9,812.5,811.35,811.9,48769.0
273,2020/12/21 11:56:00,811.55,811.95,810.65,811.0,47309.0
274,2020/12/21 11:57:00,811.0,811.25,810.65,810.75,25004.0
275,2020/12/21 11:58:00,810.75,811.5,810.75,811.3,22505.0
276,2020/12/21 11:59:00,811.5,812.0,811.0,812.0,25021.0
277,2020/12/21 12:00:00,812.0,812.0,811.55,811.65,26181.0
278,2020/12/21 12:01:00,811.65,812.5,811.55,812.45,27607.0
279,2020/12/21 12:02:00,812.1,812.5,811.55,811.7,43494.0
280,2020/12/21 12:03:00,811.65,812.0,811.1,811.45,23525.0
281,2020/12/21 12:04:00,811.1,812.0,811.0,811.9,24716.0
282,2020/12/21 12:05:00,811.7,812.0,811.2,811.85,14700.0
283,2020/12/21 12:06:00,811.45,811.9,811.2,811.45,12270.0
284,2020/12/21 12:07:00,811.35,811.75,811.15,811.3,15646.0
285,2020/12/21 12:08:00,811.05,811.4,810.8,810.9,28171.0
286,2020/12/21 12:09:00,811.0,811.25,810.8,811.25,10120.0
287,2020/12/21 12:10:00,811.2,812.5,811.1,812.35,42554.0
288,2020/12/21 12:11:00,812.15,813.0,812.15,813.0,56605.0
289,2020/12/21 12:12:00,813.0,814.9,812.8,814.0,143911.0
290,2020/12/21 12:13:00,813.7,814.85,813.65,814.7,68484.0
291,2020/12/21 12:14:00,814.35,814.8,814.1,814.3,43392.0
292,2020/12/21 12:15:00,814.7,814.85,814.45,814.5,37546.0
293,2020/12/21 12:16:00,814.7,814.7,813.15,813.65,54356.0
294,2020/12/21 12:17:00,813.65,814.0,813.6,813.75,15503.0
295,2020/12/21 12:18:00,813.8,813.8,812.85,813.15,24496.0
296,2020/12/21 12:19:00,813.4,813.6,813.0,813.5,19097.0
297,2020/12/21 12:20:00,813.5,814.5,813.2,814.5,32072.0
298,2020/12/21 12:21:00,814.35,815.0,814.35,815.0,43247.0
299,2020/12/21 12:22:00,815.0,816.0,814.9,815.6,141844.0
300,2020/12/21 12:23:00,815.5,816.0,815.3,815.7,39004.0
301,2020/12/21 12:24:00,815.65,816.4,815.35,816.35,80154.0
302,2020/12/21 12:25:00,816.2,816.9,815.5,815.6,80216.0
303,2020/12/21 12:26:00,815.75,815.95,814.65,814.95,56412.0
304,2020/12/21 12:27:00,814.65,815.0,814.5,814.85,43176.0
305,2020/12/21 12:28:00,814.9,814.9,813.65,813.7,53329.0
306,2020/12/21 12:29:00,813.7,814.0,813.7,813.85,27694.0
307,2020/12/21 12:30:00,813.95,814.0,812.2,812.95,61486.0
308,2020/12/21 12:31:00,812.7,813.15,812.7,812.8,26916.0
309,2020/12/21 12:32:00,813.0,813.05,812.0,812.25,39600.0
310,2020/12/21 12:33:00,812.2,812.4,811.9,811.9,33666.0
311,2020/12/21 12:34:00,811.5,811.85,811.5,811.6,24141.0
312,2020/12/21 12:35:00,811.55,813.45,811.55,813.4,34886.0
313,2020/12/21 12:36:00,813.45,813.45,812.5,812.9,21641.0
314,2020/12/21 12:37:00,812.95,813.45,812.55,813.3,13159.0
315,2020/12/21 12:38:00,813.0,813.45,812.55,813.0,12949.0
316,2020/12/21 12:39:00,813.2,813.25,813.0,813.15,11450.0
317,2020/12/21 12:40:00,813.2,813.25,813.0,813.2,9493.0
318,2020/12/21 12:41:00,813.2,813.2,812.5,812.9,10812.0
319,2020/12/21 12:42:00,812.55,812.95,812.0,812.15,22989.0
320,2020/12/21 12:43:00,812.5,812.75,812.1,812.45,21176.0
321,2020/12/21 12:44:00,812.4,812.5,812.0,812.05,8628.0
322,2020/12/21 12:45:00,812.1,813.5,812.05,813.45,23951.0
323,2020/12/21 12:46:00,813.45,813.65,813.1,813.25,15766.0
324,2020/12/21 12:47:00,813.3,813.9,813.15,813.6,23152.0
325,2020/12/21 12:48:00,813.5,813.75,813.2,813.6,8619.0
326,2020/12/21 12:49:00,813.2,813.7,813.1,813.25,7720.0
327,2020/12/21 12:50:00,813.3,813.45,812.75,813.0,9698.0
328,2020/12/21 12:51:00,812.75,813.0,812.05,812.3,13827.0
329,2020/12/21 12:52:00,812.1,812.45,811.2,811.2,34456.0
330,2020/12/21 12:53:00,811.65,811.85,811.15,811.5,16139.0
331,2020/12/21 12:54:00,811.5,811.8,810.7,810.9,36477.0
332,2020/12/21 12:55:00,810.9,811.15,810.25,810.7,38411.0
333,2020/12/21 12:56:00,810.9,811.0,810.5,810.8,23889.0
334,2020/12/21 12:57:00,811.0,811.3,810.6,811.0,16141.0
335,2020/12/21 12:58:00,811.4,811.5,811.0,811.3,15334.0
336,2020/12/21 12:59:00,811.3,811.3,809.0,809.35,104414.0
337,2020/12/21 13:00:00,809.7,809.95,809.0,809.5,34451.0
338,2020/12/21 13:01:00,809.85,810.55,809.4,810.55,31048.0
339,2020/12/21 13:02:00,810.2,810.6,809.7,810.0,12231.0
340,2020/12/21 13:03:00,810.0,810.35,809.55,809.95,22926.0
341,2020/12/21 13:04:00,809.6,811.0,809.6,810.8,22031.0
342,2020/12/21 13:05:00,811.0,812.15,810.8,812.15,25498.0
343,2020/12/21 13:06:00,812.45,812.75,811.8,811.8,28168.0
344,2020/12/21 13:07:00,811.8,812.2,811.4,811.5,15293.0
345,2020/12/21 13:08:00,811.5,812.0,811.0,811.65,16594.0
346,2020/12/21 13:09:00,811.95,812.15,811.5,812.0,10209.0
347,2020/12/21 13:10:00,812.0,812.65,811.8,812.65,26748.0
348,2020/12/21 13:11:00,812.8,812.8,812.0,812.3,19824.0
349,2020/12/21 13:12:00,812.3,812.45,811.5,811.55,14705.0
350,2020/12/21 13:13:00,811.55,812.0,811.5,811.65,6402.0
351,2020/12/21 13:14:00,812.0,812.65,811.65,812.05,19937.0
352,2020/12/21 13:15:00,812.4,812.7,812.05,812.5,8712.0
353,2020/12/21 13:16:00,812.5,812.7,812.15,812.5,5587.0
354,2020/12/21 13:17:00,812.25,812.55,811.55,811.85,7598.0
355,2020/12/21 13:18:00,812.0,812.25,811.5,811.5,8880.0
356,2020/12/21 13:19:00,811.85,811.85,810.0,810.0,24808.0
357,2020/12/21 13:20:00,809.75,811.3,809.7,811.0,22779.0
358,2020/12/21 13:21:00,811.0,811.0,810.6,811.0,4671.0
359,2020/12/21 13:22:00,810.95,810.95,810.15,810.15,10251.0
360,2020/12/21 13:23:00,810.3,810.3,809.25,809.95,29834.0
361,2020/12/21 13:24:00,810.0,810.6,809.85,810.5,12044.0
362,2020/12/21 13:25:00,810.5,811.0,810.5,810.55,8720.0
363,2020/12/21 13:26:00,810.8,811.0,810.25,810.95,9843.0
364,2020/12/21 13:27:00,810.6,811.0,810.6,811.0,11380.0
365,2020/12/21 13:28:00,811.0,811.25,810.5,810.85,7422.0
366,2020/12/21 13:29:00,810.85,811.0,810.6,810.9,7156.0
367,2020/12/21 13:30:00,810.9,811.0,810.4,810.4,10928.0
368,2020/12/21 13:31:00,810.7,810.7,810.0,810.25,8137.0
369,2020/12/21 13:32:00,810.25,810.3,809.3,809.3,26826.0
370,2020/12/21 13:33:00,809.5,809.7,809.0,809.05,49193.0
371,2020/12/21 13:34:00,809.2,809.2,808.35,808.55,42330.0
372,2020/12/21 13:35:00,808.4,808.55,805.8,806.55,204608.0
373,2020/12/21 13:36:00,806.8,806.8,804.0,804.55,135210.0
374,2020/12/21 13:37:00,805.0,805.9,804.55,805.5,68408.0
375,2020/12/21 13:38:00,805.5,805.85,805.3,805.5,29873.0
376,2020/12/21 13:39:00,805.5,805.95,803.5,804.0,79972.0
377,2020/12/21 13:40:00,804.2,807.2,804.1,807.2,53351.0
378,2020/12/21 13:41:00,807.25,807.25,806.0,806.5,28363.0
379,2020/12/21 13:42:00,806.5,806.55,806.05,806.4,15058.0
380,2020/12/21 13:43:00,806.4,806.9,805.25,805.55,29499.0
381,2020/12/21 13:44:00,805.55,805.9,805.0,805.25,25523.0
382,2020/12/21 13:45:00,805.0,805.4,805.0,805.3,15404.0
383,2020/12/21 13:46:00,805.55,806.25,805.2,805.85,19244.0
384,2020/12/21 13:47:00,806.1,806.1,805.2,805.4,14995.0
385,2020/12/21 13:48:00,805.35,805.8,802.4,802.85,133403.0
386,2020/12/21 13:49:00,802.85,803.2,802.25,802.6,56013.0
387,2020/12/21 13:50:00,802.9,803.5,802.5,803.4,49315.0
