index,date,open,high,low,close,volume
36,2020/12/04 09:47:00,299.0,299.0,298.15,299.0,842.0
37,2020/12/04 09:48:00,299.05,299.05,298.5,298.5,298.0
38,2020/12/04 09:49:00,298.5,298.5,298.15,298.15,183.0
39,2020/12/04 09:50:00,298.15,298.45,298.1,298.45,146.0
40,2020/12/04 09:51:00,298.45,298.9,298.45,298.6,54.0
41,2020/12/04 09:52:00,298.9,298.9,298.7,298.9,22.0
42,2020/12/04 09:53:00,298.7,298.95,298.6,298.95,118.0
43,2020/12/04 09:54:00,299.0,299.0,299.0,299.0,158.0
44,2020/12/04 09:55:00,299.05,299.05,298.15,298.2,1030.0
45,2020/12/04 09:56:00,298.15,298.6,298.15,298.6,51.0
46,2020/12/04 09:57:00,298.6,298.95,298.6,298.95,62.0
47,2020/12/04 09:58:00,299.0,299.0,298.65,298.75,98.0
48,2020/12/04 09:59:00,299.0,299.0,298.95,299.0,135.0
49,2020/12/04 10:00:00,299.5,300.0,299.5,300.0,1695.0
50,2020/12/04 10:01:00,300.0,300.0,299.1,299.2,79.0
51,2020/12/04 10:02:00,299.2,299.5,299.15,299.15,135.0
52,2020/12/04 10:03:00,299.15,299.2,299.0,299.1,542.0
53,2020/12/04 10:04:00,299.0,299.15,299.0,299.15,204.0
54,2020/12/04 10:05:00,299.15,299.15,299.0,299.0,206.0
55,2020/12/04 10:06:00,298.2,298.9,298.15,298.9,285.0
56,2020/12/04 10:07:00,298.95,298.95,298.35,298.9,17.0
57,2020/12/04 10:08:00,299.05,299.5,299.05,299.5,168.0
58,2020/12/04 10:09:00,299.5,299.5,299.05,299.05,11.0
59,2020/12/04 10:10:00,299.0,299.0,299.0,299.0,30.0
60,2020/12/04 10:11:00,299.0,299.0,298.3,298.3,162.0
61,2020/12/04 10:12:00,299.0,299.0,299.0,299.0,74.0
62,2020/12/04 10:13:00,299.0,299.0,298.4,298.4,262.0
63,2020/12/04 10:14:00,298.9,298.9,298.35,298.35,125.0
64,2020/12/04 10:15:00,298.35,298.35,298.35,298.35,65.0
65,2020/12/04 10:16:00,298.3,298.75,298.3,298.75,60.0
66,2020/12/04 10:17:00,298.7,298.7,298.65,298.65,2.0
67,2020/12/04 10:19:00,298.4,299.0,298.05,298.8,1266.0
68,2020/12/04 10:20:00,298.8,300.0,298.45,300.0,3576.0
69,2020/12/04 10:21:00,300.0,300.0,298.1,298.15,1627.0
70,2020/12/04 10:22:00,298.15,298.5,298.05,298.45,870.0
71,2020/12/04 10:23:00,298.5,299.05,298.5,299.0,857.0
72,2020/12/04 10:24:00,299.0,299.3,299.0,299.3,2.0
73,2020/12/04 10:25:00,299.0,299.0,299.0,299.0,26.0
74,2020/12/04 10:26:00,299.0,299.0,299.0,299.0,56.0
75,2020/12/04 10:27:00,299.0,299.0,298.95,298.95,71.0
76,2020/12/04 10:29:00,298.5,298.5,298.05,298.05,125.0
77,2020/12/04 10:30:00,298.15,298.15,298.15,298.15,25.0
78,2020/12/04 10:31:00,298.15,298.15,298.15,298.15,10.0
79,2020/12/04 10:32:00,298.4,298.55,298.4,298.55,185.0
80,2020/12/04 10:33:00,298.9,298.9,298.65,298.65,21.0
81,2020/12/04 10:34:00,298.8,298.8,298.15,298.15,64.0
82,2020/12/04 10:35:00,298.15,298.15,296.5,297.0,2496.0
83,2020/12/04 10:36:00,297.0,297.2,297.0,297.15,393.0
84,2020/12/04 10:37:00,297.1,297.8,297.1,297.4,72.0
85,2020/12/04 10:38:00,297.3,297.35,297.0,297.35,448.0
86,2020/12/04 10:40:00,297.55,297.8,297.5,297.8,29.0
87,2020/12/04 10:41:00,297.2,297.2,297.2,297.2,5.0
88,2020/12/04 10:42:00,297.4,297.45,297.4,297.45,193.0
89,2020/12/04 10:43:00,297.55,297.75,297.55,297.75,19.0
90,2020/12/04 10:45:00,297.15,297.45,297.15,297.45,37.0
91,2020/12/04 10:46:00,297.6,297.6,297.5,297.55,178.0
92,2020/12/04 10:47:00,297.5,297.5,295.7,295.75,464.0
93,2020/12/04 10:48:00,296.0,296.7,295.9,296.7,1134.0
94,2020/12/04 10:49:00,296.7,296.75,296.35,296.5,114.0
95,2020/12/04 10:50:00,296.45,297.05,296.45,297.05,188.0
96,2020/12/04 10:51:00,297.0,297.15,296.75,297.0,392.0
97,2020/12/04 10:52:00,296.95,297.0,296.5,296.5,29.0
98,2020/12/04 10:53:00,296.45,296.6,296.3,296.6,137.0
99,2020/12/04 10:54:00,295.8,295.8,295.8,295.8,75.0
100,2020/12/04 10:55:00,296.6,296.7,296.6,296.7,154.0
101,2020/12/04 10:56:00,296.65,296.7,296.65,296.7,15.0
102,2020/12/04 10:57:00,296.7,296.8,296.7,296.8,115.0
103,2020/12/04 10:58:00,296.8,296.8,296.15,296.15,125.0
104,2020/12/04 10:59:00,296.7,296.95,296.7,296.95,142.0
105,2020/12/04 11:00:00,296.95,296.95,296.25,296.75,563.0
106,2020/12/04 11:02:00,296.4,296.4,296.05,296.1,233.0
107,2020/12/04 11:03:00,296.75,296.75,296.15,296.15,109.0
108,2020/12/04 11:06:00,296.55,296.55,296.55,296.55,1.0
109,2020/12/04 11:07:00,296.55,296.55,296.55,296.55,50.0
110,2020/12/04 11:08:00,296.55,296.55,296.55,296.55,53.0
111,2020/12/04 11:09:00,296.9,296.9,296.65,296.65,212.0
112,2020/12/04 11:10:00,297.05,297.05,297.05,297.05,40.0
113,2020/12/04 11:12:00,296.9,297.0,296.9,297.0,70.0
114,2020/12/04 11:14:00,297.0,297.15,297.0,297.15,82.0
115,2020/12/04 11:15:00,296.7,296.7,296.7,296.7,180.0
116,2020/12/04 11:16:00,296.0,296.0,295.95,295.95,13.0
117,2020/12/04 11:17:00,295.8,295.8,295.8,295.8,10.0
118,2020/12/04 11:20:00,295.7,295.8,295.7,295.8,200.0
119,2020/12/04 11:21:00,295.5,295.65,295.5,295.65,157.0
120,2020/12/04 11:23:00,295.0,295.25,295.0,295.0,519.0
121,2020/12/04 11:24:00,295.2,295.2,295.2,295.2,34.0
122,2020/12/04 11:25:00,295.25,295.25,295.2,295.2,135.0
123,2020/12/04 11:26:00,295.2,295.45,294.8,294.8,160.0
124,2020/12/04 11:28:00,295.1,295.15,295.1,295.15,108.0
125,2020/12/04 11:29:00,294.5,294.5,294.5,294.5,140.0
126,2020/12/04 11:30:00,294.1,294.75,294.1,294.75,92.0
127,2020/12/04 11:31:00,294.6,294.75,294.55,294.75,145.0
128,2020/12/04 11:32:00,294.65,294.65,294.0,294.0,83.0
129,2020/12/04 11:33:00,293.75,294.25,293.75,294.25,23.0
130,2020/12/04 11:34:00,294.0,294.0,293.8,293.85,135.0
131,2020/12/04 11:35:00,293.4,293.4,293.15,293.4,552.0
132,2020/12/04 11:36:00,293.5,293.5,292.65,292.65,27.0
133,2020/12/04 11:37:00,292.75,292.75,292.2,292.7,71.0
134,2020/12/04 11:38:00,292.75,292.75,291.95,292.0,429.0
135,2020/12/04 11:39:00,292.0,293.5,292.0,293.5,745.0
136,2020/12/04 11:40:00,293.0,293.0,293.0,293.0,50.0
137,2020/12/04 11:41:00,293.0,293.0,293.0,293.0,75.0
138,2020/12/04 11:42:00,292.7,292.7,292.7,292.7,1.0
139,2020/12/04 11:43:00,293.0,293.0,291.25,291.25,183.0
140,2020/12/04 11:44:00,291.75,292.5,291.75,292.0,248.0
141,2020/12/04 11:45:00,292.0,292.0,291.75,291.75,633.0
142,2020/12/04 11:46:00,291.9,292.05,291.9,292.05,201.0
143,2020/12/04 11:47:00,293.25,293.25,293.25,293.25,200.0
144,2020/12/04 11:49:00,293.95,293.95,293.85,293.85,5.0
145,2020/12/04 11:50:00,292.0,292.0,292.0,292.0,500.0
146,2020/12/04 11:51:00,292.35,292.35,292.35,292.35,1.0
147,2020/12/04 11:52:00,293.3,294.0,293.3,294.0,85.0
148,2020/12/04 11:53:00,294.4,294.4,293.35,293.35,30.0
149,2020/12/04 11:54:00,294.2,294.2,294.2,294.2,8.0
150,2020/12/04 11:55:00,294.3,294.3,294.3,294.3,50.0
151,2020/12/04 11:56:00,293.4,293.4,293.4,293.4,100.0
152,2020/12/04 12:00:00,293.4,293.4,293.4,293.4,30.0
153,2020/12/04 12:01:00,294.0,294.0,294.0,294.0,104.0
154,2020/12/04 12:03:00,294.0,294.0,294.0,294.0,25.0
155,2020/12/04 12:04:00,294.0,294.0,294.0,294.0,152.0
156,2020/12/04 12:10:00,293.3,293.3,293.3,293.3,10.0
157,2020/12/04 12:11:00,293.3,293.3,293.3,293.3,100.0
158,2020/12/04 12:13:00,293.5,293.5,293.5,293.5,100.0
159,2020/12/04 12:15:00,293.4,293.4,293.4,293.4,53.0
160,2020/12/04 12:17:00,293.8,293.8,293.8,293.8,6.0
161,2020/12/04 12:18:00,293.4,293.4,293.4,293.4,300.0
162,2020/12/04 12:19:00,293.8,294.3,293.8,294.3,510.0
163,2020/12/04 12:21:00,295.0,295.0,294.0,294.0,112.0
164,2020/12/04 12:22:00,294.4,294.4,294.4,294.4,22.0
165,2020/12/04 12:23:00,294.2,294.2,294.15,294.15,32.0
166,2020/12/04 12:27:00,294.65,295.0,294.65,294.7,127.0
167,2020/12/04 12:28:00,294.95,294.95,293.85,293.85,449.0
168,2020/12/04 12:29:00,293.8,293.8,293.35,293.8,194.0
169,2020/12/04 12:30:00,293.8,294.2,293.4,293.95,155.0
170,2020/12/04 12:31:00,293.7,294.4,293.7,294.4,127.0
171,2020/12/04 12:32:00,294.4,294.45,293.95,293.95,36.0
172,2020/12/04 12:33:00,293.9,293.9,293.25,293.25,158.0
173,2020/12/04 12:35:00,293.3,293.3,293.3,293.3,20.0
174,2020/12/04 12:38:00,293.0,293.0,293.0,293.0,449.0
175,2020/12/04 12:39:00,293.0,293.0,292.55,292.55,22.0
176,2020/12/04 12:41:00,292.5,292.5,292.0,292.0,739.0
177,2020/12/04 12:42:00,291.9,291.9,291.9,291.9,5.0
178,2020/12/04 12:43:00,292.0,292.85,292.0,292.4,172.0
179,2020/12/04 12:44:00,292.25,293.05,292.2,292.5,21.0
180,2020/12/04 12:45:00,292.5,292.5,291.7,291.75,220.0
181,2020/12/04 12:46:00,292.4,293.3,291.75,292.35,468.0
182,2020/12/04 12:47:00,292.5,292.8,291.85,292.8,80.0
183,2020/12/04 12:48:00,292.7,292.95,292.7,292.8,154.0
184,2020/12/04 12:49:00,292.85,294.0,292.85,293.95,506.0
185,2020/12/04 12:50:00,294.1,294.3,293.3,293.3,122.0
186,2020/12/04 12:51:00,293.45,293.45,293.2,293.45,71.0
187,2020/12/04 12:52:00,292.95,293.4,292.95,293.25,93.0
188,2020/12/04 12:53:00,293.25,293.45,293.25,293.45,24.0
189,2020/12/04 12:54:00,293.45,293.9,293.4,293.85,109.0
190,2020/12/04 12:55:00,292.85,293.5,292.85,293.45,231.0
191,2020/12/04 12:56:00,293.5,293.5,292.7,293.0,230.0
192,2020/12/04 12:57:00,292.95,292.95,292.25,292.25,176.0
193,2020/12/04 12:58:00,291.85,292.3,291.7,292.3,433.0
194,2020/12/04 12:59:00,292.15,292.15,292.15,292.15,11.0
195,2020/12/04 13:00:00,292.35,292.9,292.35,292.75,120.0
196,2020/12/04 13:01:00,293.0,293.0,292.8,292.8,319.0
197,2020/12/04 13:02:00,292.75,292.85,292.75,292.85,76.0
198,2020/12/04 13:03:00,292.85,292.85,292.85,292.85,14.0
199,2020/12/04 13:04:00,292.8,292.8,292.8,292.8,136.0
200,2020/12/04 13:05:00,292.8,292.8,292.8,292.8,50.0
201,2020/12/04 13:06:00,292.8,292.8,292.8,292.8,15.0
202,2020/12/04 13:08:00,293.15,293.15,293.15,293.15,885.0
203,2020/12/04 13:10:00,293.7,293.7,293.7,293.7,50.0
204,2020/12/04 13:12:00,293.7,293.7,293.7,293.7,10.0
205,2020/12/04 13:14:00,294.0,294.5,294.0,294.5,388.0
206,2020/12/04 13:15:00,294.5,294.5,294.3,294.3,98.0
207,2020/12/04 13:16:00,294.55,294.55,294.55,294.55,25.0
208,2020/12/04 13:20:00,294.5,294.7,294.5,294.7,142.0
209,2020/12/04 13:21:00,294.7,294.7,294.7,294.7,8.0
210,2020/12/04 13:22:00,294.9,295.0,294.9,295.0,14.0
211,2020/12/04 13:24:00,294.9,294.9,294.9,294.9,111.0
212,2020/12/04 13:25:00,294.5,295.0,294.0,294.0,158.0
213,2020/12/04 13:27:00,294.0,294.0,294.0,294.0,5.0
214,2020/12/04 13:30:00,294.2,294.55,294.2,294.55,12.0
215,2020/12/04 13:31:00,294.4,294.4,294.4,294.4,32.0
216,2020/12/04 13:32:00,294.85,295.15,294.85,295.15,62.0
217,2020/12/04 13:34:00,294.85,294.85,294.85,294.85,50.0
218,2020/12/04 13:35:00,294.8,294.8,294.8,294.8,10.0
219,2020/12/04 13:37:00,294.85,294.85,294.85,294.85,100.0
220,2020/12/04 13:46:00,294.3,294.8,294.3,294.8,52.0
221,2020/12/04 13:50:00,294.75,294.75,294.75,294.75,5.0
222,2020/12/04 13:51:00,294.35,294.35,293.7,293.7,131.0
223,2020/12/04 13:52:00,293.5,293.5,293.0,293.0,298.0
224,2020/12/04 13:55:00,293.1,293.1,293.1,293.1,25.0
225,2020/12/04 13:56:00,293.3,293.7,293.3,293.7,51.0
226,2020/12/04 14:00:00,293.0,293.0,293.0,293.0,35.0
227,2020/12/04 14:01:00,293.0,293.0,293.0,293.0,20.0
228,2020/12/04 14:08:00,293.4,293.4,293.4,293.4,1.0
229,2020/12/04 14:09:00,294.0,294.0,294.0,294.0,7.0
230,2020/12/04 14:10:00,294.05,294.05,294.05,294.05,2.0
231,2020/12/04 14:11:00,294.0,294.0,294.0,294.0,5.0
232,2020/12/04 14:12:00,294.0,294.0,294.0,294.0,16.0
233,2020/12/04 14:17:00,294.0,294.0,294.0,294.0,216.0
234,2020/12/04 14:18:00,295.0,295.0,295.0,295.0,314.0
235,2020/12/04 14:22:00,294.6,294.6,294.6,294.6,11.0
236,2020/12/04 14:25:00,294.85,294.85,294.85,294.85,42.0
237,2020/12/04 14:26:00,294.4,294.4,294.35,294.35,82.0
238,2020/12/04 14:27:00,293.85,293.85,293.85,293.85,1.0
239,2020/12/04 14:29:00,293.85,293.85,293.85,293.85,49.0
240,2020/12/04 14:30:00,294.35,294.5,294.35,294.5,21.0
241,2020/12/04 14:32:00,294.75,294.75,294.75,294.75,58.0
242,2020/12/04 14:33:00,294.75,294.75,294.5,294.5,436.0
243,2020/12/04 14:34:00,294.5,294.5,294.5,294.5,5.0
244,2020/12/04 14:35:00,294.5,294.5,294.5,294.5,10.0
245,2020/12/04 14:36:00,294.0,294.0,294.0,294.0,84.0
246,2020/12/04 14:38:00,294.35,294.35,294.35,294.35,4.0
247,2020/12/04 14:40:00,294.0,294.0,294.0,294.0,10.0
248,2020/12/04 14:41:00,294.0,294.0,294.0,294.0,25.0
249,2020/12/04 14:43:00,294.0,294.0,294.0,294.0,46.0
250,2020/12/04 14:45:00,293.5,293.5,293.45,293.45,3.0
251,2020/12/04 14:46:00,293.45,294.0,293.45,294.0,63.0
252,2020/12/04 14:48:00,293.5,293.5,293.5,293.5,100.0
253,2020/12/04 14:50:00,293.5,293.5,293.5,293.5,42.0
254,2020/12/04 14:52:00,293.55,293.55,293.55,293.55,100.0
255,2020/12/04 14:53:00,293.5,293.5,292.75,292.75,1383.0
256,2020/12/04 14:54:00,293.35,293.35,293.05,293.05,529.0
257,2020/12/04 14:58:00,293.1,293.1,293.1,293.1,50.0
258,2020/12/04 14:59:00,293.0,293.0,293.0,293.0,122.0
259,2020/12/04 15:00:00,293.0,293.0,293.0,293.0,15.0
260,2020/12/04 15:01:00,293.7,293.7,293.7,293.7,50.0
261,2020/12/04 15:02:00,292.65,292.65,292.65,292.65,69.0
262,2020/12/04 15:03:00,293.45,293.45,293.45,293.45,25.0
263,2020/12/04 15:04:00,293.55,293.55,292.3,293.55,318.0
264,2020/12/04 15:06:00,293.55,293.55,292.65,292.65,137.0
265,2020/12/04 15:08:00,293.0,294.6,293.0,294.2,339.0
266,2020/12/04 15:10:00,293.9,293.9,293.9,293.9,50.0
267,2020/12/04 15:13:00,293.05,293.05,293.05,293.05,284.0
268,2020/12/04 15:15:00,293.7,293.7,293.0,293.0,467.0
269,2020/12/04 15:16:00,293.0,293.6,293.0,293.6,441.0
270,2020/12/04 15:17:00,293.0,293.4,293.0,293.4,33.0
271,2020/12/04 15:18:00,293.0,293.1,293.0,293.0,292.0
272,2020/12/04 15:19:00,293.15,293.15,292.95,292.95,286.0
273,2020/12/04 15:20:00,292.95,293.65,292.95,293.65,1010.0
274,2020/12/04 15:21:00,294.0,294.0,293.95,293.95,521.0
275,2020/12/04 15:22:00,293.9,295.0,293.9,295.0,377.0
276,2020/12/04 15:23:00,294.55,294.55,294.5,294.5,304.0
277,2020/12/04 15:24:00,294.9,294.9,294.5,294.5,156.0
278,2020/12/04 15:25:00,294.4,294.4,294.0,294.0,230.0
279,2020/12/04 15:26:00,293.55,294.0,293.55,294.0,194.0
280,2020/12/04 15:27:00,294.0,294.1,294.0,294.0,268.0
281,2020/12/04 15:28:00,294.1,295.5,294.1,295.0,1517.0
282,2020/12/04 15:29:00,295.0,295.0,293.05,293.05,759.0
283,2020/12/04 15:40:00,293.95,293.95,293.95,293.95,2.0
284,2020/12/07 09:16:00,293.9,293.9,292.05,293.75,113.0
285,2020/12/07 09:17:00,293.05,293.05,293.05,293.05,34.0
286,2020/12/07 09:18:00,293.0,295.0,293.0,293.25,251.0
287,2020/12/07 09:19:00,293.25,294.9,293.25,294.9,122.0
288,2020/12/07 09:20:00,294.15,294.35,293.35,293.35,27.0
289,2020/12/07 09:21:00,293.8,293.85,293.8,293.85,180.0
290,2020/12/07 09:22:00,293.85,293.85,293.8,293.8,29.0
291,2020/12/07 09:23:00,293.65,293.65,293.65,293.65,29.0
292,2020/12/07 09:24:00,294.2,294.2,293.9,293.9,80.0
293,2020/12/07 09:25:00,294.5,294.5,294.5,294.5,1.0
294,2020/12/07 09:26:00,294.35,294.4,294.05,294.05,26.0
295,2020/12/07 09:29:00,294.05,294.05,293.8,293.8,685.0
296,2020/12/07 09:31:00,294.5,294.5,294.2,294.2,275.0
297,2020/12/07 09:32:00,294.2,294.2,293.9,293.9,44.0
298,2020/12/07 09:33:00,293.9,293.9,293.9,293.9,16.0
299,2020/12/07 09:34:00,293.7,293.7,293.35,293.35,168.0
300,2020/12/07 09:36:00,293.5,293.5,293.5,293.5,50.0
301,2020/12/07 09:39:00,293.0,293.0,293.0,293.0,250.0
302,2020/12/07 09:43:00,294.0,294.0,294.0,294.0,223.0
303,2020/12/07 09:44:00,294.25,294.25,294.25,294.25,73.0
304,2020/12/07 09:45:00,294.2,294.2,294.2,294.2,42.0
305,2020/12/07 09:46:00,294.0,294.0,294.0,294.0,163.0
306,2020/12/07 09:47:00,294.05,294.05,293.95,293.95,19.0
307,2020/12/07 09:48:00,293.75,293.75,293.55,293.55,50.0
308,2020/12/07 09:50:00,293.05,293.75,293.05,293.75,152.0
309,2020/12/07 09:51:00,293.8,293.85,293.8,293.85,2.0
310,2020/12/07 09:52:00,293.85,294.45,293.85,294.45,39.0
311,2020/12/07 09:55:00,294.45,294.5,294.45,294.5,71.0
312,2020/12/07 09:56:00,294.45,294.45,294.0,294.0,51.0
313,2020/12/07 09:57:00,294.0,294.1,294.0,294.1,46.0
314,2020/12/07 09:58:00,294.25,294.25,294.25,294.25,1.0
315,2020/12/07 10:00:00,293.5,294.1,293.5,294.1,3.0
316,2020/12/07 10:01:00,294.0,294.0,294.0,294.0,1.0
317,2020/12/07 10:03:00,293.0,293.0,293.0,293.0,171.0
318,2020/12/07 10:04:00,293.1,293.45,293.1,293.45,3.0
319,2020/12/07 10:06:00,293.5,293.5,292.7,293.4,29.0
320,2020/12/07 10:08:00,292.65,292.65,292.65,292.65,15.0
321,2020/12/07 10:09:00,293.4,293.4,293.4,293.4,1.0
322,2020/12/07 10:10:00,293.1,293.3,292.75,293.25,212.0
323,2020/12/07 10:11:00,292.9,292.9,292.8,292.8,7.0
324,2020/12/07 10:12:00,292.7,292.8,292.4,292.5,147.0
325,2020/12/07 10:13:00,292.5,292.8,292.3,292.8,130.0
326,2020/12/07 10:14:00,292.55,292.85,292.4,292.7,77.0
327,2020/12/07 10:15:00,292.6,292.75,292.45,292.45,52.0
328,2020/12/07 10:16:00,293.2,293.6,293.2,293.5,128.0
329,2020/12/07 10:17:00,293.5,294.2,293.5,293.9,560.0
330,2020/12/07 10:18:00,293.6,293.8,293.5,293.5,203.0
331,2020/12/07 10:19:00,293.1,294.1,293.1,294.1,98.0
332,2020/12/07 10:20:00,294.15,294.4,293.4,293.4,61.0
333,2020/12/07 10:21:00,293.6,294.3,293.6,294.25,36.0
334,2020/12/07 10:22:00,294.3,294.3,293.6,293.95,48.0
335,2020/12/07 10:24:00,293.95,293.95,293.75,293.75,33.0
336,2020/12/07 10:25:00,294.7,294.7,294.7,294.7,475.0
337,2020/12/07 10:26:00,294.25,294.65,294.1,294.35,126.0
338,2020/12/07 10:27:00,294.35,294.35,294.35,294.35,3.0
339,2020/12/07 10:28:00,294.45,294.55,294.4,294.55,16.0
340,2020/12/07 10:29:00,294.55,294.65,294.0,294.5,97.0
341,2020/12/07 10:30:00,293.6,294.2,293.6,294.2,201.0
342,2020/12/07 10:31:00,294.25,294.75,294.0,294.0,62.0
343,2020/12/07 10:32:00,294.4,294.4,294.4,294.4,1.0
344,2020/12/07 10:33:00,294.15,294.15,294.15,294.15,51.0
345,2020/12/07 10:34:00,294.7,296.9,294.7,295.65,1017.0
346,2020/12/07 10:35:00,295.65,295.65,294.9,295.0,238.0
347,2020/12/07 10:38:00,294.7,294.95,294.7,294.95,19.0
348,2020/12/07 10:39:00,295.25,295.5,294.35,294.9,148.0
349,2020/12/07 10:40:00,295.0,295.2,295.0,295.1,10.0
350,2020/12/07 10:42:00,294.7,294.85,294.45,294.5,61.0
351,2020/12/07 10:43:00,294.75,294.75,294.5,294.5,61.0
352,2020/12/07 10:44:00,294.7,294.85,294.7,294.85,11.0
353,2020/12/07 10:45:00,295.1,295.15,295.1,295.1,3.0
354,2020/12/07 10:46:00,294.85,295.25,294.4,294.4,180.0
355,2020/12/07 10:47:00,293.9,293.9,293.9,293.9,1.0
356,2020/12/07 10:48:00,294.15,294.15,294.15,294.15,104.0
357,2020/12/07 10:57:00,294.0,294.0,293.9,293.9,130.0
358,2020/12/07 10:58:00,294.0,294.0,294.0,294.0,50.0
359,2020/12/07 10:59:00,293.45,293.45,293.45,293.45,45.0
360,2020/12/07 11:02:00,293.1,293.1,293.0,293.0,93.0
361,2020/12/07 11:03:00,293.0,293.15,293.0,293.15,402.0
362,2020/12/07 11:10:00,293.1,293.1,293.1,293.1,80.0
363,2020/12/07 11:12:00,293.7,293.7,293.7,293.7,1.0
364,2020/12/07 11:13:00,293.75,293.75,293.75,293.75,2.0
365,2020/12/07 11:14:00,293.1,293.1,293.1,293.1,50.0
366,2020/12/07 11:18:00,293.6,293.6,293.1,293.1,26.0
367,2020/12/07 11:26:00,293.1,293.1,293.1,293.1,17.0
368,2020/12/07 11:31:00,293.0,293.35,293.0,293.35,123.0
369,2020/12/07 11:36:00,292.75,292.75,292.75,292.75,2.0
370,2020/12/07 11:38:00,293.25,293.25,293.25,293.25,2.0
371,2020/12/07 11:41:00,293.0,293.35,292.8,292.8,63.0
372,2020/12/07 11:43:00,293.25,293.25,293.25,293.25,2.0
373,2020/12/07 11:45:00,293.35,293.35,293.35,293.35,5.0
374,2020/12/07 11:46:00,292.8,292.85,292.1,292.85,452.0
375,2020/12/07 11:48:00,293.05,293.2,293.05,293.2,7.0
376,2020/12/07 11:49:00,293.3,293.3,293.3,293.3,1.0
377,2020/12/07 11:54:00,293.0,293.0,293.0,293.0,22.0
378,2020/12/07 11:57:00,293.3,293.3,293.3,293.3,1.0
379,2020/12/07 12:03:00,293.6,293.6,293.6,293.6,300.0
380,2020/12/07 12:12:00,293.85,293.85,293.85,293.85,208.0
381,2020/12/07 12:13:00,293.75,293.75,293.75,293.75,100.0
382,2020/12/07 12:14:00,294.05,294.05,294.05,294.05,2.0
383,2020/12/07 12:20:00,294.1,294.1,293.35,293.35,59.0
384,2020/12/07 12:25:00,294.25,294.25,294.25,294.25,20.0
385,2020/12/07 12:26:00,293.0,293.0,293.0,293.0,300.0
386,2020/12/07 12:30:00,293.05,293.05,293.05,293.05,1.0
387,2020/12/07 12:31:00,293.0,293.0,293.0,293.0,61.0
388,2020/12/07 12:33:00,292.9,292.9,292.8,292.8,10.0
389,2020/12/07 12:34:00,293.0,293.0,293.0,293.0,216.0
390,2020/12/07 12:43:00,293.75,293.75,293.75,293.75,1.0
391,2020/12/07 12:49:00,294.2,294.2,294.2,294.2,12.0
392,2020/12/07 12:53:00,294.2,294.2,294.2,294.2,13.0
393,2020/12/07 12:54:00,294.2,294.2,294.2,294.2,2.0
394,2020/12/07 13:07:00,293.15,293.15,293.15,293.15,102.0
395,2020/12/07 13:08:00,293.0,293.0,293.0,293.0,49.0
396,2020/12/07 13:15:00,293.0,293.3,293.0,293.3,101.0
397,2020/12/07 13:17:00,292.8,292.8,292.8,292.8,50.0
