index,date,open,high,low,close,volume
152,2020/12/18 14:21:00,1333.9,1336.0,1333.9,1335.75,900.0
153,2020/12/18 14:22:00,1335.85,1339.0,1335.0,1339.0,1340.0
154,2020/12/18 14:23:00,1339.0,1340.0,1337.55,1340.0,1840.0
155,2020/12/18 14:24:00,1340.0,1343.0,1339.45,1341.0,3940.0
156,2020/12/18 14:25:00,1341.0,1342.0,1339.35,1341.95,823.0
157,2020/12/18 14:26:00,1340.65,1341.85,1337.35,1338.35,1274.0
158,2020/12/18 14:27:00,1339.95,1340.35,1335.5,1339.0,523.0
159,2020/12/18 14:28:00,1339.0,1341.0,1338.8,1340.0,454.0
160,2020/12/18 14:29:00,1339.85,1341.0,1339.1,1340.35,141.0
161,2020/12/18 14:30:00,1340.4,1340.4,1337.0,1337.75,358.0
162,2020/12/18 14:31:00,1338.0,1338.4,1335.5,1337.05,238.0
163,2020/12/18 14:32:00,1337.05,1337.65,1335.5,1337.5,915.0
164,2020/12/18 14:33:00,1337.5,1341.0,1335.8,1338.6,1048.0
165,2020/12/18 14:34:00,1340.15,1341.0,1338.15,1340.6,368.0
166,2020/12/18 14:35:00,1340.65,1341.15,1340.0,1340.1,264.0
167,2020/12/18 14:36:00,1340.1,1343.0,1340.0,1342.1,1386.0
168,2020/12/18 14:37:00,1341.0,1341.0,1339.05,1341.0,191.0
169,2020/12/18 14:38:00,1341.4,1342.65,1339.45,1340.45,101.0
170,2020/12/18 14:39:00,1341.65,1342.2,1340.25,1340.25,404.0
171,2020/12/18 14:40:00,1341.8,1341.9,1339.5,1341.9,101.0
172,2020/12/18 14:41:00,1341.85,1341.9,1339.4,1339.9,230.0
173,2020/12/18 14:42:00,1341.0,1341.9,1339.3,1341.75,588.0
174,2020/12/18 14:43:00,1341.35,1341.9,1339.8,1341.75,183.0
175,2020/12/18 14:44:00,1341.75,1342.2,1341.75,1342.2,302.0
176,2020/12/18 14:45:00,1342.2,1342.2,1340.55,1342.15,78.0
177,2020/12/18 14:46:00,1342.15,1342.2,1342.0,1342.0,59.0
178,2020/12/18 14:47:00,1342.05,1342.2,1339.2,1340.3,268.0
179,2020/12/18 14:48:00,1340.3,1342.1,1340.0,1340.95,367.0
180,2020/12/18 14:49:00,1341.0,1341.0,1339.35,1340.0,134.0
181,2020/12/18 14:50:00,1340.0,1341.0,1339.4,1341.0,136.0
182,2020/12/18 14:51:00,1339.7,1341.0,1339.7,1340.0,112.0
183,2020/12/18 14:52:00,1341.0,1341.0,1339.3,1340.45,123.0
184,2020/12/18 14:53:00,1340.4,1340.95,1339.2,1339.2,266.0
185,2020/12/18 14:54:00,1339.2,1340.7,1339.0,1339.0,1171.0
186,2020/12/18 14:55:00,1339.5,1340.0,1338.0,1339.9,546.0
187,2020/12/18 14:56:00,1339.8,1339.8,1335.55,1337.35,1322.0
188,2020/12/18 14:57:00,1337.4,1337.4,1336.05,1336.05,85.0
189,2020/12/18 14:58:00,1336.95,1338.65,1336.0,1338.05,383.0
190,2020/12/18 14:59:00,1336.0,1338.85,1336.0,1337.9,365.0
191,2020/12/18 15:00:00,1336.25,1336.4,1335.5,1335.5,1649.0
192,2020/12/18 15:01:00,1335.55,1335.8,1333.75,1333.75,1024.0
193,2020/12/18 15:02:00,1333.05,1333.75,1330.1,1330.1,1794.0
194,2020/12/18 15:03:00,1330.15,1331.2,1330.15,1331.05,1124.0
195,2020/12/18 15:04:00,1331.05,1331.2,1330.0,1330.8,1434.0
196,2020/12/18 15:05:00,1330.45,1330.85,1330.45,1330.8,1063.0
197,2020/12/18 15:06:00,1330.35,1330.35,1328.05,1329.0,1263.0
198,2020/12/18 15:07:00,1328.95,1329.0,1328.95,1329.0,862.0
199,2020/12/18 15:08:00,1327.15,1328.9,1321.75,1321.75,1813.0
200,2020/12/18 15:09:00,1322.35,1322.35,1315.0,1315.0,2720.0
201,2020/12/18 15:10:00,1315.0,1315.05,1306.95,1306.95,3736.0
202,2020/12/18 15:11:00,1306.85,1306.85,1300.0,1300.0,2124.0
203,2020/12/18 15:12:00,1300.0,1300.05,1299.8,1299.8,2441.0
204,2020/12/18 15:13:00,1299.3,1299.3,1297.7,1298.75,2081.0
205,2020/12/18 15:14:00,1298.7,1298.75,1297.5,1297.5,1938.0
206,2020/12/18 15:15:00,1298.05,1298.05,1295.15,1295.15,1320.0
207,2020/12/18 15:16:00,1296.15,1296.2,1295.25,1295.8,1535.0
208,2020/12/18 15:17:00,1295.4,1295.5,1295.0,1295.05,1695.0
209,2020/12/18 15:18:00,1295.05,1295.05,1295.0,1295.05,1313.0
210,2020/12/18 15:19:00,1295.05,1295.05,1295.0,1295.0,2067.0
211,2020/12/18 15:20:00,1295.0,1295.05,1295.0,1295.05,1602.0
212,2020/12/18 15:21:00,1295.0,1295.05,1295.0,1295.0,4014.0
213,2020/12/18 15:22:00,1295.0,1295.05,1295.0,1295.0,2112.0
214,2020/12/18 15:23:00,1295.0,1295.05,1295.0,1295.0,2241.0
215,2020/12/18 15:24:00,1295.0,1295.05,1295.0,1295.0,2754.0
216,2020/12/18 15:25:00,1295.0,1295.05,1295.0,1295.05,1068.0
217,2020/12/18 15:26:00,1295.0,1295.05,1295.0,1295.0,4034.0
218,2020/12/18 15:27:00,1295.0,1295.05,1295.0,1295.05,1160.0
219,2020/12/18 15:28:00,1295.1,1301.9,1295.1,1301.9,1192.0
220,2020/12/18 15:29:00,1302.75,1308.95,1302.75,1308.0,505.0
221,2020/12/18 15:40:00,1306.45,1308.0,1306.45,1306.45,190.0
222,2020/12/18 15:41:00,1306.45,1306.45,1306.45,1306.45,74.0
223,2020/12/18 15:43:00,1306.45,1306.45,1306.45,1306.45,2.0
224,2020/12/21 09:07:00,1306.45,1306.45,1306.45,1306.45,304.0
225,2020/12/21 09:15:00,1306.55,1316.95,1306.55,1313.2,333.0
226,2020/12/21 09:16:00,1313.95,1313.95,1308.0,1308.0,225.0
227,2020/12/21 09:17:00,1309.6,1310.55,1301.0,1302.2,307.0
228,2020/12/21 09:18:00,1301.55,1303.4,1301.45,1303.0,132.0
229,2020/12/21 09:19:00,1303.5,1303.5,1301.0,1301.0,538.0
230,2020/12/21 09:20:00,1300.85,1302.35,1292.05,1292.05,587.0
231,2020/12/21 09:21:00,1291.9,1292.0,1288.5,1291.0,496.0
232,2020/12/21 09:22:00,1292.0,1296.35,1289.5,1294.85,1538.0
233,2020/12/21 09:23:00,1296.3,1296.6,1293.0,1296.6,499.0
234,2020/12/21 09:24:00,1294.25,1299.2,1294.25,1299.2,34.0
235,2020/12/21 09:25:00,1297.25,1300.65,1297.25,1297.3,352.0
236,2020/12/21 09:26:00,1296.95,1298.9,1295.9,1297.6,121.0
237,2020/12/21 09:27:00,1297.6,1300.0,1296.8,1299.5,18.0
238,2020/12/21 09:28:00,1301.0,1306.0,1301.0,1306.0,338.0
239,2020/12/21 09:29:00,1307.8,1314.9,1307.8,1314.0,391.0
240,2020/12/21 09:30:00,1314.0,1314.0,1312.7,1312.7,70.0
241,2020/12/21 09:31:00,1313.2,1313.55,1313.0,1313.0,273.0
242,2020/12/21 09:32:00,1313.55,1313.55,1310.0,1310.0,283.0
243,2020/12/21 09:33:00,1311.55,1311.55,1310.0,1311.55,306.0
244,2020/12/21 09:34:00,1311.6,1312.15,1311.05,1311.05,165.0
245,2020/12/21 09:35:00,1313.55,1315.0,1313.0,1315.0,433.0
246,2020/12/21 09:36:00,1313.0,1315.0,1311.65,1315.0,307.0
247,2020/12/21 09:37:00,1315.7,1317.9,1315.1,1316.95,182.0
248,2020/12/21 09:38:00,1317.0,1324.0,1316.45,1320.15,1221.0
249,2020/12/21 09:39:00,1319.35,1319.35,1319.35,1319.35,10.0
250,2020/12/21 09:40:00,1320.75,1320.9,1316.85,1316.85,257.0
251,2020/12/21 09:41:00,1317.2,1317.2,1316.45,1316.45,105.0
252,2020/12/21 09:42:00,1316.2,1320.75,1316.2,1320.75,137.0
253,2020/12/21 09:43:00,1322.0,1322.35,1319.35,1321.05,230.0
254,2020/12/21 09:44:00,1321.1,1322.0,1321.1,1321.2,32.0
255,2020/12/21 09:45:00,1322.45,1322.5,1318.75,1318.75,279.0
256,2020/12/21 09:46:00,1318.9,1320.3,1318.9,1318.95,9.0
257,2020/12/21 09:47:00,1319.45,1319.95,1318.8,1319.95,41.0
258,2020/12/21 09:48:00,1318.85,1319.9,1318.75,1319.9,43.0
259,2020/12/21 09:49:00,1321.0,1321.0,1320.2,1320.25,81.0
260,2020/12/21 09:50:00,1320.25,1321.0,1320.25,1320.95,92.0
261,2020/12/21 09:51:00,1320.95,1321.85,1320.95,1321.85,125.0
262,2020/12/21 09:52:00,1319.8,1320.85,1319.8,1320.0,28.0
263,2020/12/21 09:53:00,1320.0,1322.9,1320.0,1322.9,108.0
264,2020/12/21 09:54:00,1322.9,1324.0,1322.65,1322.7,283.0
265,2020/12/21 09:55:00,1321.6,1325.0,1321.6,1325.0,374.0
266,2020/12/21 09:56:00,1324.15,1324.9,1324.0,1324.05,141.0
267,2020/12/21 09:57:00,1325.0,1325.0,1324.4,1325.0,361.0
268,2020/12/21 09:58:00,1325.0,1329.2,1325.0,1326.8,1117.0
269,2020/12/21 09:59:00,1326.3,1327.0,1326.3,1327.0,86.0
270,2020/12/21 10:00:00,1327.0,1327.0,1325.7,1326.2,688.0
271,2020/12/21 10:01:00,1326.0,1326.95,1326.0,1326.0,198.0
272,2020/12/21 10:02:00,1326.85,1326.9,1326.1,1326.85,77.0
273,2020/12/21 10:03:00,1326.9,1326.9,1325.2,1325.45,222.0
274,2020/12/21 10:04:00,1325.0,1325.95,1322.5,1323.0,500.0
275,2020/12/21 10:05:00,1322.95,1322.95,1320.6,1321.45,194.0
276,2020/12/21 10:06:00,1320.0,1320.0,1315.0,1315.95,547.0
277,2020/12/21 10:07:00,1315.0,1315.0,1311.0,1314.25,685.0
278,2020/12/21 10:08:00,1314.25,1315.75,1312.95,1314.5,123.0
279,2020/12/21 10:09:00,1313.15,1319.85,1313.15,1319.85,324.0
280,2020/12/21 10:10:00,1319.35,1319.35,1317.0,1317.0,149.0
281,2020/12/21 10:11:00,1316.05,1316.05,1315.45,1316.0,194.0
282,2020/12/21 10:12:00,1315.0,1316.0,1315.0,1316.0,149.0
283,2020/12/21 10:13:00,1318.3,1319.1,1317.35,1318.7,214.0
284,2020/12/21 10:14:00,1318.1,1319.55,1317.8,1318.25,62.0
285,2020/12/21 10:15:00,1318.3,1318.3,1317.45,1317.45,30.0
286,2020/12/21 10:16:00,1317.5,1319.7,1316.9,1319.7,128.0
287,2020/12/21 10:17:00,1319.95,1319.95,1318.05,1319.9,52.0
288,2020/12/21 10:18:00,1319.95,1320.0,1318.6,1318.6,45.0
289,2020/12/21 10:19:00,1319.8,1320.0,1318.3,1320.0,41.0
290,2020/12/21 10:20:00,1320.0,1320.0,1318.95,1319.9,27.0
291,2020/12/21 10:21:00,1320.0,1320.0,1319.9,1320.0,298.0
292,2020/12/21 10:22:00,1320.0,1320.0,1319.95,1319.95,543.0
293,2020/12/21 10:23:00,1319.95,1319.95,1319.8,1319.95,40.0
294,2020/12/21 10:24:00,1319.95,1323.55,1319.0,1323.55,170.0
295,2020/12/21 10:25:00,1323.2,1324.0,1323.2,1324.0,34.0
296,2020/12/21 10:26:00,1323.85,1324.0,1322.85,1323.95,57.0
297,2020/12/21 10:27:00,1323.95,1324.0,1322.7,1323.55,73.0
298,2020/12/21 10:28:00,1321.8,1321.8,1319.95,1319.95,101.0
299,2020/12/21 10:29:00,1319.95,1321.6,1319.25,1319.25,197.0
300,2020/12/21 10:30:00,1320.0,1321.35,1319.25,1319.25,185.0
301,2020/12/21 10:31:00,1319.2,1320.45,1316.3,1317.4,658.0
302,2020/12/21 10:32:00,1315.9,1319.1,1315.15,1319.1,43.0
303,2020/12/21 10:33:00,1318.9,1319.85,1318.8,1319.0,31.0
304,2020/12/21 10:34:00,1318.0,1319.55,1317.1,1318.35,161.0
305,2020/12/21 10:35:00,1318.65,1321.4,1318.35,1321.4,125.0
306,2020/12/21 10:36:00,1321.3,1324.0,1321.3,1324.0,65.0
307,2020/12/21 10:37:00,1322.15,1324.0,1322.15,1324.0,154.0
308,2020/12/21 10:38:00,1322.15,1325.0,1322.15,1325.0,62.0
309,2020/12/21 10:39:00,1325.0,1325.0,1322.9,1323.75,288.0
310,2020/12/21 10:40:00,1321.85,1323.85,1321.85,1322.1,75.0
311,2020/12/21 10:41:00,1320.8,1322.05,1320.8,1322.0,36.0
312,2020/12/21 10:42:00,1322.0,1322.0,1320.25,1321.6,96.0
313,2020/12/21 10:43:00,1321.0,1321.95,1321.0,1321.95,26.0
314,2020/12/21 10:44:00,1320.9,1321.95,1320.0,1320.7,190.0
315,2020/12/21 10:45:00,1320.0,1322.0,1320.0,1322.0,372.0
316,2020/12/21 10:46:00,1322.0,1325.0,1322.0,1325.0,724.0
317,2020/12/21 10:47:00,1325.0,1325.0,1322.15,1324.85,145.0
318,2020/12/21 10:48:00,1324.8,1325.0,1322.8,1324.15,190.0
319,2020/12/21 10:49:00,1324.65,1324.65,1324.55,1324.65,142.0
320,2020/12/21 10:50:00,1324.65,1324.65,1323.05,1324.65,122.0
321,2020/12/21 10:51:00,1324.65,1325.65,1324.65,1325.65,192.0
322,2020/12/21 10:52:00,1325.65,1325.95,1325.6,1325.95,107.0
323,2020/12/21 10:53:00,1326.5,1326.5,1324.7,1325.6,89.0
324,2020/12/21 10:54:00,1325.6,1325.6,1321.6,1324.9,206.0
325,2020/12/21 10:55:00,1324.5,1324.5,1322.05,1324.0,232.0
326,2020/12/21 10:56:00,1324.5,1324.85,1323.7,1324.75,36.0
327,2020/12/21 10:57:00,1324.75,1324.9,1322.75,1324.85,90.0
328,2020/12/21 10:58:00,1324.85,1324.85,1319.95,1319.95,517.0
329,2020/12/21 10:59:00,1319.3,1320.0,1319.3,1320.0,148.0
330,2020/12/21 11:00:00,1319.2,1320.65,1319.2,1319.35,181.0
331,2020/12/21 11:01:00,1319.3,1320.25,1314.0,1314.0,388.0
332,2020/12/21 11:02:00,1316.6,1318.05,1315.8,1317.35,164.0
333,2020/12/21 11:03:00,1314.45,1316.65,1314.45,1316.65,167.0
334,2020/12/21 11:04:00,1316.95,1318.05,1316.5,1318.05,77.0
335,2020/12/21 11:05:00,1317.15,1319.5,1316.9,1317.95,48.0
336,2020/12/21 11:06:00,1319.15,1319.95,1317.0,1319.6,68.0
337,2020/12/21 11:07:00,1317.1,1320.5,1317.1,1320.5,177.0
338,2020/12/21 11:08:00,1320.5,1320.5,1320.0,1320.0,143.0
339,2020/12/21 11:09:00,1320.5,1320.5,1317.3,1317.45,234.0
340,2020/12/21 11:10:00,1317.9,1320.0,1317.85,1319.7,153.0
341,2020/12/21 11:11:00,1319.7,1320.5,1319.7,1319.95,111.0
342,2020/12/21 11:12:00,1319.0,1319.0,1316.4,1318.95,73.0
343,2020/12/21 11:13:00,1318.95,1318.95,1318.65,1318.75,23.0
344,2020/12/21 11:14:00,1318.85,1319.0,1315.95,1315.95,345.0
345,2020/12/21 11:15:00,1318.4,1318.8,1313.65,1316.5,414.0
346,2020/12/21 11:16:00,1314.95,1316.5,1314.95,1316.5,65.0
347,2020/12/21 11:17:00,1316.5,1316.5,1315.0,1316.5,40.0
348,2020/12/21 11:18:00,1316.5,1316.5,1315.75,1316.5,335.0
349,2020/12/21 11:19:00,1316.5,1318.3,1315.6,1316.45,66.0
350,2020/12/21 11:20:00,1316.4,1316.4,1316.4,1316.4,20.0
351,2020/12/21 11:21:00,1316.4,1316.45,1316.0,1316.45,50.0
352,2020/12/21 11:22:00,1316.45,1316.45,1316.0,1316.45,57.0
353,2020/12/21 11:23:00,1316.45,1318.75,1316.45,1318.75,80.0
354,2020/12/21 11:24:00,1318.65,1318.65,1318.4,1318.65,23.0
355,2020/12/21 11:25:00,1318.75,1318.8,1316.0,1318.65,229.0
