index,date,open,high,low,close,volume
35,2020/12/03 15:12:00,78.9,78.9,78.9,78.9,2684.0
36,2020/12/03 15:13:00,78.9,79.0,78.9,79.0,198.0
37,2020/12/03 15:14:00,78.9,78.9,78.9,78.9,154.0
38,2020/12/03 15:15:00,79.1,79.1,79.1,79.1,766.0
39,2020/12/03 15:17:00,79.15,79.3,79.15,79.3,273.0
40,2020/12/03 15:18:00,79.05,79.05,79.05,79.05,1767.0
41,2020/12/03 15:19:00,79.05,79.05,79.05,79.05,50.0
42,2020/12/03 15:20:00,79.05,79.05,79.05,79.05,2728.0
43,2020/12/03 15:21:00,79.05,79.05,79.05,79.05,511.0
44,2020/12/03 15:22:00,79.05,79.05,79.05,79.05,1000.0
45,2020/12/03 15:23:00,79.05,79.2,79.05,79.2,300.0
46,2020/12/03 15:24:00,79.05,79.05,79.05,79.05,367.0
47,2020/12/03 15:25:00,79.3,79.3,79.3,79.3,238.0
48,2020/12/03 15:26:00,79.2,79.2,79.2,79.2,30.0
49,2020/12/03 15:27:00,79.2,79.2,79.2,79.2,340.0
50,2020/12/03 15:28:00,79.1,79.1,79.1,79.1,256.0
51,2020/12/03 15:29:00,79.05,79.1,79.05,79.1,331.0
52,2020/12/04 09:15:00,80.75,80.75,79.0,79.0,321.0
53,2020/12/04 09:16:00,79.0,79.0,79.0,79.0,4.0
54,2020/12/04 09:17:00,79.05,79.05,79.05,79.05,4.0
55,2020/12/04 09:18:00,78.95,78.95,78.95,78.95,908.0
56,2020/12/04 09:21:00,78.95,78.95,78.95,78.95,1.0
57,2020/12/04 09:22:00,79.05,79.05,79.05,79.05,312.0
58,2020/12/04 09:23:00,79.05,79.05,79.0,79.0,221.0
59,2020/12/04 09:24:00,79.05,79.05,78.5,78.5,1201.0
60,2020/12/04 09:25:00,79.05,79.05,79.05,79.05,113.0
61,2020/12/04 09:29:00,79.05,79.05,78.55,78.55,600.0
62,2020/12/04 09:30:00,79.0,79.05,79.0,79.05,350.0
63,2020/12/04 09:34:00,78.5,78.5,78.5,78.5,600.0
64,2020/12/04 09:35:00,78.5,78.5,78.5,78.5,781.0
65,2020/12/04 09:36:00,78.5,78.5,78.5,78.5,600.0
66,2020/12/04 09:37:00,79.0,79.0,79.0,79.0,20.0
67,2020/12/04 09:38:00,79.05,79.05,79.05,79.05,100.0
68,2020/12/04 09:39:00,79.85,79.85,79.7,79.7,50.0
69,2020/12/04 09:40:00,79.6,79.6,79.05,79.05,4.0
70,2020/12/04 09:41:00,79.5,79.5,79.5,79.5,139.0
71,2020/12/04 09:42:00,78.6,78.6,78.6,78.6,1.0
72,2020/12/04 09:47:00,79.5,79.55,79.5,79.5,1179.0
73,2020/12/04 09:48:00,79.5,79.5,79.5,79.5,18.0
74,2020/12/04 09:49:00,79.5,79.5,79.5,79.5,200.0
75,2020/12/04 09:52:00,79.5,80.95,79.5,80.95,8062.0
76,2020/12/04 09:53:00,80.5,80.5,80.5,80.5,125.0
77,2020/12/04 09:54:00,79.4,80.05,79.4,80.05,156.0
78,2020/12/04 09:55:00,80.35,80.35,80.35,80.35,10.0
79,2020/12/04 09:56:00,80.0,80.0,80.0,80.0,100.0
80,2020/12/04 09:57:00,80.0,80.0,80.0,80.0,520.0
81,2020/12/04 09:58:00,80.0,80.0,80.0,80.0,380.0
82,2020/12/04 10:00:00,79.75,79.75,79.65,79.65,550.0
83,2020/12/04 10:01:00,79.55,79.55,79.55,79.55,500.0
84,2020/12/04 10:04:00,79.65,80.0,79.65,80.0,342.0
85,2020/12/04 10:07:00,80.0,80.0,79.9,79.9,200.0
86,2020/12/04 10:08:00,80.2,80.2,80.2,80.2,510.0
87,2020/12/04 10:10:00,80.25,80.3,80.25,80.3,777.0
88,2020/12/04 10:11:00,80.25,80.25,80.25,80.25,25.0
89,2020/12/04 10:12:00,80.25,80.25,80.25,80.25,150.0
90,2020/12/04 10:13:00,81.0,81.0,81.0,81.0,1900.0
91,2020/12/04 10:14:00,80.9,80.9,80.9,80.9,50.0
92,2020/12/04 10:15:00,80.65,80.65,80.65,80.65,25.0
93,2020/12/04 10:16:00,80.65,80.85,80.6,80.85,354.0
94,2020/12/04 10:17:00,80.75,80.75,80.75,80.75,15.0
95,2020/12/04 10:18:00,80.6,81.0,80.6,81.0,2293.0
96,2020/12/04 10:19:00,81.0,81.0,81.0,81.0,50.0
97,2020/12/04 10:20:00,81.2,81.2,81.05,81.05,35.0
98,2020/12/04 10:21:00,81.2,81.2,81.05,81.05,354.0
99,2020/12/04 10:22:00,81.0,81.15,81.0,81.15,110.0
100,2020/12/04 10:23:00,81.15,81.15,81.05,81.05,350.0
101,2020/12/04 10:24:00,81.05,81.05,81.05,81.05,224.0
102,2020/12/04 10:25:00,81.0,81.25,81.0,81.25,942.0
103,2020/12/04 10:26:00,81.1,81.1,81.1,81.1,1100.0
104,2020/12/04 10:27:00,81.1,81.1,81.1,81.1,43.0
105,2020/12/04 10:28:00,81.1,81.25,81.1,81.25,968.0
106,2020/12/04 10:29:00,81.5,81.5,81.1,81.25,884.0
107,2020/12/04 10:30:00,81.25,81.5,81.1,81.1,501.0
108,2020/12/04 10:31:00,81.15,81.45,81.15,81.45,110.0
109,2020/12/04 10:32:00,81.45,81.45,81.45,81.45,5.0
110,2020/12/04 10:34:00,81.15,81.15,81.15,81.15,42.0
111,2020/12/04 10:35:00,81.1,81.1,80.8,80.8,1326.0
112,2020/12/04 10:36:00,80.8,80.8,80.75,80.75,81.0
113,2020/12/04 10:37:00,80.75,80.75,80.5,80.5,85.0
114,2020/12/04 10:39:00,80.8,80.8,80.45,80.45,135.0
115,2020/12/04 10:40:00,80.7,80.7,80.7,80.7,13.0
116,2020/12/04 10:42:00,80.8,80.8,80.8,80.8,1302.0
117,2020/12/04 10:43:00,80.45,80.45,80.45,80.45,80.0
118,2020/12/04 10:44:00,80.8,80.85,80.35,80.85,3300.0
119,2020/12/04 10:46:00,80.45,80.8,80.45,80.8,350.0
120,2020/12/04 10:49:00,80.45,80.45,80.45,80.45,148.0
121,2020/12/04 10:50:00,80.45,80.45,80.45,80.45,300.0
122,2020/12/04 10:51:00,80.45,80.45,80.25,80.25,1462.0
123,2020/12/04 10:52:00,80.4,80.4,80.4,80.4,89.0
124,2020/12/04 10:53:00,80.4,80.4,80.4,80.4,50.0
125,2020/12/04 10:54:00,80.3,80.3,80.3,80.3,200.0
126,2020/12/04 10:55:00,80.25,80.25,80.25,80.25,72.0
127,2020/12/04 10:56:00,80.25,80.25,80.25,80.25,1200.0
128,2020/12/04 10:58:00,80.25,80.25,80.25,80.25,1000.0
129,2020/12/04 10:59:00,80.6,80.6,80.6,80.6,300.0
130,2020/12/04 11:00:00,80.25,80.25,80.2,80.2,1289.0
131,2020/12/04 11:01:00,80.0,80.0,79.85,79.85,411.0
132,2020/12/04 11:03:00,80.0,80.0,80.0,80.0,733.0
133,2020/12/04 11:05:00,80.0,80.0,80.0,80.0,1.0
134,2020/12/04 11:12:00,80.45,80.45,80.45,80.45,6.0
135,2020/12/04 11:18:00,80.4,80.4,80.4,80.4,32.0
136,2020/12/04 11:19:00,80.0,80.0,80.0,80.0,678.0
137,2020/12/04 11:22:00,80.3,80.3,80.05,80.05,80.0
138,2020/12/04 11:23:00,80.05,80.25,80.05,80.25,234.0
139,2020/12/04 11:24:00,80.3,80.3,80.3,80.3,50.0
140,2020/12/04 11:26:00,80.0,80.0,80.0,80.0,25.0
141,2020/12/04 11:27:00,80.0,80.0,80.0,80.0,200.0
142,2020/12/04 11:29:00,80.0,80.0,80.0,80.0,20.0
143,2020/12/04 11:31:00,80.0,80.0,80.0,80.0,1000.0
144,2020/12/04 11:32:00,80.0,80.0,80.0,80.0,396.0
145,2020/12/04 11:35:00,80.0,80.15,80.0,80.15,77.0
146,2020/12/04 11:41:00,80.0,80.0,80.0,80.0,937.0
147,2020/12/04 11:44:00,80.0,80.0,80.0,80.0,50.0
148,2020/12/04 11:48:00,80.0,80.0,80.0,80.0,15.0
149,2020/12/04 11:53:00,79.8,79.8,79.8,79.8,120.0
150,2020/12/04 11:56:00,79.75,79.75,79.75,79.75,2100.0
151,2020/12/04 12:00:00,79.75,79.75,79.75,79.75,607.0
152,2020/12/04 12:03:00,79.75,79.75,79.75,79.75,43.0
153,2020/12/04 12:04:00,79.75,79.95,79.75,79.95,2088.0
154,2020/12/04 12:05:00,79.8,79.8,79.8,79.8,20.0
155,2020/12/04 12:06:00,79.8,79.8,79.8,79.8,50.0
156,2020/12/04 12:09:00,79.8,79.8,79.8,79.8,40.0
157,2020/12/04 12:10:00,79.8,79.8,79.8,79.8,10.0
158,2020/12/04 12:11:00,80.0,80.05,80.0,80.05,376.0
159,2020/12/04 12:12:00,79.75,79.75,79.75,79.75,1780.0
160,2020/12/04 12:13:00,79.8,79.8,79.8,79.8,500.0
161,2020/12/04 12:15:00,79.8,79.8,79.8,79.8,200.0
162,2020/12/04 12:21:00,79.8,79.8,79.8,79.8,400.0
163,2020/12/04 12:24:00,79.8,79.8,79.8,79.8,4.0
164,2020/12/04 12:26:00,79.8,79.8,79.75,79.75,667.0
165,2020/12/04 12:27:00,79.75,79.9,78.5,79.9,10900.0
166,2020/12/04 12:31:00,78.9,78.9,78.7,78.7,359.0
167,2020/12/04 12:32:00,78.9,78.9,78.9,78.9,141.0
168,2020/12/04 12:33:00,78.95,78.95,78.7,78.7,1200.0
169,2020/12/04 12:35:00,78.65,78.65,78.65,78.65,250.0
170,2020/12/04 12:36:00,79.45,79.45,79.45,79.45,32.0
171,2020/12/04 12:37:00,79.3,79.3,79.3,79.3,100.0
172,2020/12/04 12:38:00,78.65,78.65,78.65,78.65,10.0
173,2020/12/04 12:39:00,79.3,79.3,78.6,78.6,326.0
174,2020/12/04 12:41:00,79.15,79.15,79.15,79.15,3.0
175,2020/12/04 12:42:00,79.15,79.15,78.6,78.6,1084.0
176,2020/12/04 12:43:00,78.55,78.55,78.55,78.55,1000.0
177,2020/12/04 12:44:00,78.7,78.7,78.7,78.7,1.0
178,2020/12/04 12:46:00,78.7,78.7,78.7,78.7,414.0
179,2020/12/04 12:52:00,78.5,78.5,78.5,78.5,500.0
180,2020/12/04 13:00:00,78.5,78.5,78.5,78.5,150.0
181,2020/12/04 13:01:00,78.9,78.9,78.9,78.9,15.0
182,2020/12/04 13:03:00,78.85,78.85,78.85,78.85,10.0
183,2020/12/04 13:04:00,78.8,78.8,78.8,78.8,179.0
184,2020/12/04 13:05:00,78.8,78.8,78.8,78.8,71.0
185,2020/12/04 13:16:00,78.85,78.85,78.5,78.5,614.0
186,2020/12/04 13:18:00,78.65,78.65,78.65,78.65,5.0
187,2020/12/04 13:22:00,78.65,78.65,78.65,78.65,59.0
188,2020/12/04 13:25:00,78.95,78.95,78.95,78.95,50.0
189,2020/12/04 13:26:00,79.0,79.0,79.0,79.0,1000.0
190,2020/12/04 13:28:00,79.0,79.0,79.0,79.0,41.0
191,2020/12/04 13:31:00,79.0,79.0,79.0,79.0,106.0
192,2020/12/04 13:32:00,78.7,78.7,78.7,78.7,150.0
193,2020/12/04 13:41:00,78.9,78.9,78.9,78.9,5.0
194,2020/12/04 13:42:00,78.95,78.95,78.95,78.95,100.0
195,2020/12/04 13:43:00,78.95,78.95,78.7,78.7,222.0
196,2020/12/04 13:45:00,78.75,78.75,78.75,78.75,136.0
197,2020/12/04 13:47:00,78.75,79.0,78.75,79.0,828.0
198,2020/12/04 13:48:00,79.1,79.5,79.1,79.5,2828.0
199,2020/12/04 13:51:00,79.8,79.8,79.8,79.8,398.0
200,2020/12/04 13:54:00,79.15,79.15,79.15,79.15,25.0
201,2020/12/04 14:00:00,79.75,79.75,79.75,79.75,100.0
202,2020/12/04 14:07:00,79.75,79.75,79.75,79.75,110.0
203,2020/12/04 14:10:00,79.2,79.2,79.2,79.2,257.0
204,2020/12/04 14:11:00,79.2,79.2,79.2,79.2,243.0
205,2020/12/04 14:13:00,79.15,79.15,79.1,79.1,492.0
206,2020/12/04 14:14:00,79.1,79.1,79.1,79.1,300.0
207,2020/12/04 14:17:00,79.5,79.5,79.5,79.5,159.0
208,2020/12/04 14:19:00,79.45,79.45,79.45,79.45,5.0
209,2020/12/04 14:20:00,79.1,79.1,78.75,78.75,1378.0
210,2020/12/04 14:25:00,78.8,78.8,78.8,78.8,50.0
211,2020/12/04 14:29:00,78.75,78.75,78.75,78.75,250.0
212,2020/12/04 14:31:00,79.4,79.4,79.4,79.4,6.0
213,2020/12/04 14:33:00,79.0,79.0,79.0,79.0,4006.0
214,2020/12/04 14:35:00,78.8,78.8,78.8,78.8,25.0
215,2020/12/04 14:37:00,78.8,78.8,78.8,78.8,500.0
216,2020/12/04 14:39:00,78.8,78.8,78.8,78.8,250.0
217,2020/12/04 14:43:00,79.0,79.0,79.0,79.0,1094.0
218,2020/12/04 14:48:00,79.35,79.35,79.35,79.35,300.0
219,2020/12/04 14:51:00,79.35,79.35,79.35,79.35,371.0
220,2020/12/04 14:53:00,79.35,79.35,79.35,79.35,39.0
221,2020/12/04 14:55:00,79.05,79.05,79.05,79.05,99.0
222,2020/12/04 14:57:00,78.8,78.8,78.8,78.8,1500.0
223,2020/12/04 15:00:00,78.7,78.7,78.7,78.7,2000.0
224,2020/12/04 15:01:00,78.75,78.75,78.75,78.75,160.0
225,2020/12/04 15:07:00,79.0,79.25,79.0,79.25,1179.0
226,2020/12/04 15:08:00,79.25,79.25,79.25,79.25,1.0
227,2020/12/04 15:09:00,78.8,79.2,78.65,78.65,4001.0
228,2020/12/04 15:10:00,79.1,79.1,79.1,79.1,1.0
229,2020/12/04 15:11:00,79.1,79.1,78.8,78.8,824.0
230,2020/12/04 15:13:00,78.8,78.95,78.8,78.8,250.0
231,2020/12/04 15:15:00,79.0,79.0,78.85,78.85,2267.0
232,2020/12/04 15:16:00,78.85,78.85,78.85,78.85,861.0
233,2020/12/04 15:17:00,78.85,78.85,78.85,78.85,39.0
234,2020/12/04 15:18:00,78.85,78.9,78.85,78.9,92.0
235,2020/12/04 15:19:00,78.7,78.7,78.7,78.7,100.0
236,2020/12/04 15:20:00,78.65,78.65,78.5,78.5,1550.0
237,2020/12/04 15:21:00,78.85,78.85,78.85,78.85,40.0
238,2020/12/04 15:22:00,78.5,78.75,78.5,78.75,608.0
239,2020/12/04 15:23:00,78.55,78.55,78.5,78.5,600.0
240,2020/12/04 15:24:00,78.55,78.55,78.55,78.55,105.0
241,2020/12/04 15:26:00,78.5,78.55,78.5,78.55,218.0
242,2020/12/04 15:27:00,78.55,78.55,78.45,78.5,624.0
243,2020/12/04 15:28:00,78.6,78.6,78.35,78.6,346.0
244,2020/12/04 15:29:00,78.6,78.6,78.6,78.6,1562.0
245,2020/12/07 09:07:00,80.0,80.0,80.0,80.0,160.0
246,2020/12/07 09:15:00,80.0,80.0,79.9,79.95,48.0
247,2020/12/07 09:16:00,79.1,79.1,79.1,79.1,100.0
248,2020/12/07 09:18:00,79.95,79.95,79.15,79.95,658.0
249,2020/12/07 09:19:00,79.25,79.25,78.7,78.7,2041.0
250,2020/12/07 09:20:00,79.85,79.85,79.85,79.85,309.0
251,2020/12/07 09:24:00,79.2,79.2,79.1,79.1,101.0
252,2020/12/07 09:28:00,79.7,79.7,79.7,79.7,3.0
253,2020/12/07 09:29:00,79.7,79.7,79.7,79.7,10.0
254,2020/12/07 09:32:00,79.2,79.2,79.2,79.2,20.0
255,2020/12/07 09:33:00,79.2,79.2,79.2,79.2,75.0
256,2020/12/07 09:34:00,79.25,79.25,79.25,79.25,300.0
257,2020/12/07 09:35:00,79.25,79.7,79.25,79.7,275.0
258,2020/12/07 09:36:00,79.5,79.5,79.5,79.5,74.0
259,2020/12/07 09:38:00,79.6,79.6,79.6,79.6,32.0
260,2020/12/07 09:40:00,79.5,79.5,79.05,79.05,4431.0
261,2020/12/07 09:45:00,79.9,79.9,79.9,79.9,200.0
262,2020/12/07 09:46:00,79.2,79.3,79.2,79.3,1298.0
263,2020/12/07 09:47:00,79.1,80.75,79.1,80.75,2699.0
264,2020/12/07 09:48:00,79.2,79.2,79.2,79.2,69.0
265,2020/12/07 09:49:00,79.55,79.55,79.55,79.55,50.0
266,2020/12/07 09:50:00,79.95,79.95,79.95,79.95,30.0
267,2020/12/07 09:51:00,79.95,79.95,79.95,79.95,1.0
268,2020/12/07 09:52:00,79.95,79.95,79.95,79.95,50.0
269,2020/12/07 09:53:00,79.95,79.95,79.95,79.95,500.0
270,2020/12/07 09:55:00,79.95,79.95,79.95,79.95,150.0
271,2020/12/07 09:58:00,80.0,80.0,80.0,80.0,100.0
272,2020/12/07 09:59:00,80.0,80.0,80.0,80.0,200.0
273,2020/12/07 10:00:00,80.6,80.6,80.05,80.05,101.0
274,2020/12/07 10:04:00,80.5,80.5,80.5,80.5,200.0
275,2020/12/07 10:06:00,80.4,80.4,80.4,80.4,25.0
276,2020/12/07 10:08:00,80.15,80.5,80.15,80.5,584.0
277,2020/12/07 10:09:00,80.5,80.5,80.5,80.5,190.0
278,2020/12/07 10:10:00,80.1,80.65,80.1,80.65,901.0
279,2020/12/07 10:11:00,80.05,80.05,80.05,80.05,2817.0
280,2020/12/07 10:13:00,80.0,80.0,80.0,80.0,200.0
281,2020/12/07 10:14:00,79.7,79.7,79.7,79.7,100.0
282,2020/12/07 10:15:00,80.0,80.0,80.0,80.0,1.0
283,2020/12/07 10:16:00,79.6,80.0,79.6,80.0,51.0
284,2020/12/07 10:19:00,80.0,80.0,80.0,80.0,1124.0
285,2020/12/07 10:20:00,80.0,80.7,80.0,80.7,1419.0
286,2020/12/07 10:21:00,80.15,80.5,80.15,80.5,130.0
287,2020/12/07 10:22:00,80.5,80.5,80.5,80.5,5.0
288,2020/12/07 10:23:00,80.5,80.5,80.5,80.5,13.0
289,2020/12/07 10:24:00,80.25,80.5,80.25,80.5,108.0
290,2020/12/07 10:26:00,80.15,80.45,80.1,80.45,307.0
291,2020/12/07 10:29:00,80.0,80.05,80.0,80.05,968.0
292,2020/12/07 10:30:00,80.0,80.05,80.0,80.0,127.0
293,2020/12/07 10:33:00,79.8,80.05,79.8,80.0,1018.0
294,2020/12/07 10:34:00,80.05,80.35,80.05,80.35,100.0
295,2020/12/07 10:35:00,80.0,80.0,80.0,80.0,391.0
296,2020/12/07 10:36:00,80.0,80.0,80.0,80.0,696.0
297,2020/12/07 10:39:00,79.3,79.95,79.3,79.95,1001.0
298,2020/12/07 10:40:00,79.55,79.55,79.55,79.55,300.0
299,2020/12/07 10:42:00,79.8,79.8,79.8,79.8,1.0
300,2020/12/07 10:43:00,79.85,79.85,79.85,79.85,258.0
301,2020/12/07 10:44:00,79.9,79.9,79.55,79.55,1416.0
302,2020/12/07 10:45:00,79.95,79.95,79.95,79.95,20.0
303,2020/12/07 10:49:00,79.9,79.9,79.9,79.9,50.0
304,2020/12/07 10:50:00,79.85,79.85,79.85,79.85,20.0
305,2020/12/07 10:51:00,79.65,79.65,79.55,79.55,1030.0
306,2020/12/07 10:54:00,79.5,79.85,79.5,79.85,280.0
307,2020/12/07 10:56:00,79.8,79.8,79.8,79.8,100.0
308,2020/12/07 10:57:00,79.9,79.9,79.9,79.9,200.0
309,2020/12/07 11:00:00,79.95,79.95,79.95,79.95,65.0
310,2020/12/07 11:03:00,79.95,79.95,79.95,79.95,1.0
311,2020/12/07 11:04:00,80.0,80.0,80.0,80.0,360.0
312,2020/12/07 11:08:00,79.85,79.85,79.85,79.85,280.0
313,2020/12/07 11:11:00,79.85,79.85,79.85,79.85,10.0
314,2020/12/07 11:12:00,80.2,80.2,80.2,80.2,10.0
315,2020/12/07 11:13:00,80.25,80.4,79.85,80.05,1811.0
316,2020/12/07 11:14:00,80.05,80.05,80.05,80.05,1.0
317,2020/12/07 11:17:00,80.1,80.1,80.1,80.1,25.0
318,2020/12/07 11:18:00,80.1,80.1,80.1,80.1,300.0
319,2020/12/07 11:19:00,80.1,80.3,80.1,80.1,409.0
320,2020/12/07 11:24:00,80.3,80.3,80.3,80.3,411.0
321,2020/12/07 11:25:00,80.45,80.5,80.3,80.5,701.0
322,2020/12/07 11:26:00,80.5,80.5,80.5,80.5,599.0
323,2020/12/07 11:31:00,80.15,80.15,80.15,80.15,200.0
324,2020/12/07 11:32:00,80.2,80.2,80.15,80.15,300.0
325,2020/12/07 11:36:00,80.45,80.45,80.45,80.45,100.0
326,2020/12/07 11:44:00,80.15,80.4,80.15,80.4,224.0
327,2020/12/07 11:47:00,80.15,80.15,80.15,80.15,450.0
328,2020/12/07 11:51:00,80.3,80.3,80.3,80.3,50.0
329,2020/12/07 11:52:00,80.15,80.15,80.15,80.15,110.0
330,2020/12/07 11:54:00,80.3,80.5,80.3,80.5,470.0
331,2020/12/07 11:57:00,80.15,80.15,80.15,80.15,1000.0
332,2020/12/07 11:58:00,80.5,80.5,80.5,80.5,500.0
333,2020/12/07 12:00:00,80.45,80.45,80.45,80.45,10.0
334,2020/12/07 12:01:00,80.45,80.45,80.45,80.45,1000.0
335,2020/12/07 12:02:00,80.15,80.5,80.15,80.5,1279.0
336,2020/12/07 12:04:00,80.2,80.2,80.2,80.2,1.0
337,2020/12/07 12:07:00,80.5,80.5,80.15,80.15,855.0
338,2020/12/07 12:09:00,80.4,80.4,80.4,80.4,100.0
339,2020/12/07 12:10:00,80.5,80.5,80.5,80.5,655.0
340,2020/12/07 12:12:00,80.45,80.45,80.45,80.45,500.0
341,2020/12/07 12:21:00,80.5,80.5,80.2,80.2,2008.0
342,2020/12/07 12:29:00,80.55,80.6,80.55,80.6,11.0
343,2020/12/07 12:31:00,80.25,80.6,80.25,80.6,1128.0
344,2020/12/07 12:36:00,80.25,80.25,80.25,80.25,200.0
345,2020/12/07 12:39:00,80.2,80.2,80.2,80.2,200.0
346,2020/12/07 12:45:00,80.25,80.25,80.25,80.25,2000.0
347,2020/12/07 12:47:00,80.2,80.2,80.2,80.2,50.0
348,2020/12/07 12:48:00,80.25,80.25,80.25,80.25,134.0
349,2020/12/07 12:52:00,80.55,80.55,80.55,80.55,431.0
350,2020/12/07 13:01:00,80.25,80.25,80.25,80.25,350.0
351,2020/12/07 13:03:00,80.25,80.25,80.25,80.25,255.0
352,2020/12/07 13:04:00,80.5,80.5,80.5,80.5,50.0
353,2020/12/07 13:05:00,80.25,80.25,80.25,80.25,64.0
354,2020/12/07 13:08:00,80.25,80.25,80.25,80.25,36.0
355,2020/12/07 13:16:00,80.15,80.15,80.15,80.15,304.0
356,2020/12/07 13:17:00,80.15,80.15,80.15,80.15,120.0
357,2020/12/07 13:19:00,80.15,80.15,80.0,80.0,2645.0
358,2020/12/07 13:24:00,79.75,79.8,79.75,79.8,39.0
359,2020/12/07 13:25:00,79.6,79.6,79.6,79.6,50.0
360,2020/12/07 13:27:00,79.75,79.75,79.75,79.75,100.0
361,2020/12/07 13:39:00,80.1,80.1,80.1,80.1,50.0
362,2020/12/07 13:40:00,79.7,79.7,79.7,79.7,300.0
363,2020/12/07 13:49:00,79.7,79.7,79.7,79.7,71.0
364,2020/12/07 14:00:00,79.7,79.7,79.7,79.7,355.0
365,2020/12/07 14:04:00,79.7,79.7,79.7,79.7,150.0
366,2020/12/07 14:10:00,79.75,79.75,79.75,79.75,130.0
367,2020/12/07 14:11:00,79.7,79.7,79.7,79.7,70.0
368,2020/12/07 14:13:00,79.95,79.95,79.95,79.95,559.0
369,2020/12/07 14:14:00,79.95,80.0,79.95,80.0,700.0
370,2020/12/07 14:15:00,79.95,80.0,79.95,80.0,1250.0
371,2020/12/07 14:16:00,80.05,80.05,80.05,80.05,50.0
372,2020/12/07 14:17:00,80.05,80.05,80.05,80.05,200.0
373,2020/12/07 14:18:00,80.05,80.05,80.05,80.05,6.0
374,2020/12/07 14:19:00,80.05,80.05,80.05,80.05,144.0
375,2020/12/07 14:20:00,80.0,80.3,80.0,80.3,1500.0
376,2020/12/07 14:21:00,80.05,80.05,80.05,80.05,10.0
377,2020/12/07 14:24:00,80.05,80.05,80.05,80.05,4.0
378,2020/12/07 14:25:00,80.05,80.05,80.05,80.05,300.0
379,2020/12/07 14:30:00,80.35,80.35,80.35,80.35,100.0
380,2020/12/07 14:31:00,80.05,80.05,80.0,80.0,556.0
381,2020/12/07 14:33:00,80.0,80.0,80.0,80.0,888.0
382,2020/12/07 14:36:00,79.7,79.7,79.7,79.7,50.0
383,2020/12/07 14:38:00,79.7,79.7,79.7,79.7,244.0
384,2020/12/07 14:39:00,79.7,79.7,79.7,79.7,25.0
385,2020/12/07 14:40:00,79.6,79.6,79.6,79.6,2.0
386,2020/12/07 14:44:00,79.7,79.7,79.7,79.7,250.0
387,2020/12/07 14:49:00,79.7,79.7,79.7,79.7,1000.0
388,2020/12/07 14:50:00,79.5,79.5,79.3,79.3,1126.0
389,2020/12/07 14:51:00,79.3,79.3,79.3,79.3,40.0
390,2020/12/07 14:52:00,79.85,79.85,79.3,79.3,1100.0
391,2020/12/07 14:54:00,79.85,79.85,79.85,79.85,2000.0
392,2020/12/07 14:58:00,79.8,79.8,79.4,79.4,300.0
393,2020/12/07 14:59:00,79.8,79.8,79.8,79.8,1137.0
394,2020/12/07 15:02:00,80.0,80.0,80.0,80.0,5000.0
395,2020/12/07 15:05:00,80.3,80.3,80.05,80.05,2100.0
396,2020/12/07 15:07:00,80.05,80.05,80.05,80.05,1.0
