index,date,open,high,low,close,volume
151,2020/12/08 09:21:00,451.75,451.75,450.35,450.35,59.0
152,2020/12/08 09:22:00,450.35,450.35,450.2,450.2,87.0
153,2020/12/08 09:23:00,450.2,451.45,450.2,450.2,219.0
154,2020/12/08 09:24:00,450.0,450.8,450.0,450.8,217.0
155,2020/12/08 09:25:00,450.0,450.0,449.0,449.0,361.0
156,2020/12/08 09:26:00,450.55,450.55,448.2,449.1,194.0
157,2020/12/08 09:27:00,449.5,450.0,449.5,450.0,125.0
158,2020/12/08 09:28:00,450.0,450.0,450.0,450.0,464.0
159,2020/12/08 09:29:00,449.4,450.0,449.35,449.35,201.0
160,2020/12/08 09:30:00,449.4,449.4,449.2,449.2,67.0
161,2020/12/08 09:32:00,449.5,449.85,449.5,449.5,265.0
162,2020/12/08 09:33:00,449.5,449.5,449.5,449.5,65.0
163,2020/12/08 09:34:00,449.0,449.0,449.0,449.0,1020.0
164,2020/12/08 09:35:00,449.5,449.5,449.5,449.5,200.0
165,2020/12/08 09:36:00,449.65,449.65,449.3,449.3,65.0
166,2020/12/08 09:37:00,449.1,449.1,449.1,449.1,35.0
167,2020/12/08 09:38:00,449.1,449.75,449.1,449.75,1191.0
168,2020/12/08 09:39:00,450.0,450.0,450.0,450.0,5.0
169,2020/12/08 09:40:00,450.0,450.0,450.0,450.0,7.0
170,2020/12/08 09:41:00,449.65,449.65,449.65,449.65,28.0
171,2020/12/08 09:42:00,449.5,449.5,449.5,449.5,143.0
172,2020/12/08 09:43:00,449.35,449.35,449.35,449.35,20.0
173,2020/12/08 09:44:00,449.5,449.5,449.5,449.5,82.0
174,2020/12/08 09:45:00,449.1,449.45,449.1,449.45,230.0
175,2020/12/08 09:46:00,449.25,449.25,449.1,449.1,59.0
176,2020/12/08 09:47:00,449.15,449.15,449.1,449.1,210.0
177,2020/12/08 09:48:00,449.0,449.0,449.0,449.0,90.0
178,2020/12/08 09:49:00,449.0,449.0,448.75,448.75,1344.0
179,2020/12/08 09:50:00,449.05,449.05,449.05,449.05,100.0
180,2020/12/08 09:51:00,449.0,449.0,448.55,448.55,50.0
181,2020/12/08 09:52:00,448.55,448.55,448.0,448.0,870.0
182,2020/12/08 09:53:00,447.05,447.1,447.0,447.1,18.0
183,2020/12/08 09:54:00,446.75,446.75,446.0,446.6,344.0
184,2020/12/08 09:55:00,446.6,446.6,445.0,445.7,1008.0
185,2020/12/08 09:56:00,445.0,446.05,445.0,446.05,1607.0
186,2020/12/08 09:57:00,446.6,446.6,446.05,446.6,145.0
187,2020/12/08 09:58:00,446.6,446.6,446.05,446.05,39.0
188,2020/12/08 09:59:00,446.0,446.55,445.0,445.0,788.0
189,2020/12/08 10:00:00,445.0,445.0,443.8,443.8,1570.0
190,2020/12/08 10:01:00,443.0,444.5,443.0,444.5,342.0
191,2020/12/08 10:02:00,443.8,444.0,443.8,444.0,71.0
192,2020/12/08 10:03:00,443.5,444.0,443.05,443.05,180.0
193,2020/12/08 10:04:00,443.5,443.5,443.05,443.05,58.0
194,2020/12/08 10:05:00,443.1,443.1,443.0,443.0,1094.0
195,2020/12/08 10:06:00,442.95,442.95,441.9,441.95,913.0
196,2020/12/08 10:07:00,442.05,443.85,441.95,442.0,1800.0
197,2020/12/08 10:08:00,443.0,443.0,443.0,443.0,29.0
198,2020/12/08 10:09:00,443.0,443.55,443.0,443.55,118.0
199,2020/12/08 10:10:00,443.05,443.05,443.0,443.0,278.0
200,2020/12/08 10:11:00,442.0,442.95,442.0,442.1,1302.0
201,2020/12/08 10:12:00,442.95,442.95,442.15,442.15,1529.0
202,2020/12/08 10:13:00,442.2,442.2,442.2,442.2,150.0
203,2020/12/08 10:14:00,442.25,443.0,442.25,443.0,229.0
204,2020/12/08 10:15:00,443.0,443.2,443.0,443.0,313.0
205,2020/12/08 10:16:00,443.05,443.05,443.0,443.0,140.0
206,2020/12/08 10:17:00,442.6,443.0,442.6,443.0,224.0
207,2020/12/08 10:19:00,443.9,444.45,443.9,444.45,166.0
208,2020/12/08 10:20:00,444.0,444.0,444.0,444.0,20.0
209,2020/12/08 10:21:00,444.0,444.0,443.4,443.4,1489.0
210,2020/12/08 10:22:00,443.3,443.3,443.3,443.3,18.0
211,2020/12/08 10:23:00,443.3,443.3,443.3,443.3,25.0
212,2020/12/08 10:24:00,443.0,443.0,443.0,443.0,181.0
213,2020/12/08 10:25:00,443.55,443.55,443.0,443.0,340.0
214,2020/12/08 10:27:00,443.55,444.45,443.55,444.45,1548.0
215,2020/12/08 10:28:00,444.4,444.4,443.5,443.5,838.0
216,2020/12/08 10:29:00,444.1,444.15,444.0,444.0,107.0
217,2020/12/08 10:30:00,443.6,444.0,443.6,444.0,31.0
218,2020/12/08 10:31:00,443.25,443.25,443.05,443.05,225.0
219,2020/12/08 10:32:00,443.05,443.05,443.05,443.05,18.0
220,2020/12/08 10:33:00,443.05,443.05,442.5,442.5,1197.0
221,2020/12/08 10:34:00,442.25,442.25,442.25,442.25,452.0
222,2020/12/08 10:35:00,442.25,442.95,442.25,442.35,450.0
223,2020/12/08 10:36:00,442.3,442.3,442.0,442.0,935.0
224,2020/12/08 10:37:00,442.0,442.0,442.0,442.0,499.0
225,2020/12/08 10:38:00,442.0,442.0,442.0,442.0,229.0
226,2020/12/08 10:39:00,442.0,442.65,442.0,442.0,265.0
227,2020/12/08 10:40:00,442.5,442.5,442.5,442.5,198.0
228,2020/12/08 10:41:00,442.5,442.5,442.0,442.0,700.0
229,2020/12/08 10:42:00,442.5,442.5,442.0,442.0,280.0
230,2020/12/08 10:43:00,442.0,442.0,442.0,442.0,382.0
231,2020/12/08 10:44:00,441.1,441.9,441.1,441.9,347.0
232,2020/12/08 10:45:00,441.4,441.4,441.4,441.4,100.0
233,2020/12/08 10:46:00,441.0,441.0,439.0,439.0,1754.0
234,2020/12/08 10:47:00,439.0,440.0,439.0,440.0,275.0
235,2020/12/08 10:48:00,440.0,440.0,439.2,439.2,125.0
236,2020/12/08 10:49:00,439.15,439.15,438.95,439.0,1441.0
237,2020/12/08 10:50:00,439.0,439.0,439.0,439.0,2843.0
238,2020/12/08 10:51:00,439.0,439.0,437.6,437.6,1016.0
239,2020/12/08 10:52:00,437.6,438.0,437.6,437.9,1907.0
240,2020/12/08 10:53:00,438.0,438.05,438.0,438.0,533.0
241,2020/12/08 10:54:00,438.0,438.05,438.0,438.05,221.0
242,2020/12/08 10:55:00,438.9,439.85,438.9,439.0,843.0
243,2020/12/08 10:56:00,439.15,439.15,439.15,439.15,16.0
244,2020/12/08 10:57:00,439.1,439.15,439.1,439.15,102.0
245,2020/12/08 10:58:00,439.85,439.85,439.85,439.85,20.0
246,2020/12/08 10:59:00,439.75,439.75,439.75,439.75,203.0
247,2020/12/08 11:00:00,439.75,439.75,439.1,439.1,350.0
248,2020/12/08 11:01:00,438.9,438.95,438.5,438.95,39.0
249,2020/12/08 11:02:00,439.0,439.0,438.95,438.95,140.0
250,2020/12/08 11:03:00,438.5,438.6,438.45,438.6,102.0
251,2020/12/08 11:04:00,439.15,439.15,439.0,439.0,1087.0
252,2020/12/08 11:05:00,439.0,439.0,438.05,438.05,599.0
253,2020/12/08 11:06:00,438.35,438.35,438.0,438.0,841.0
254,2020/12/08 11:07:00,438.0,438.0,436.75,436.75,990.0
255,2020/12/08 11:08:00,436.6,436.75,435.1,435.25,258.0
256,2020/12/08 11:09:00,436.2,436.25,435.55,436.25,24.0
257,2020/12/08 11:10:00,435.0,436.25,435.0,435.0,601.0
258,2020/12/08 11:11:00,435.0,436.6,435.0,436.6,119.0
259,2020/12/08 11:12:00,436.75,436.75,436.0,436.0,303.0
260,2020/12/08 11:13:00,436.0,436.0,436.0,436.0,20.0
261,2020/12/08 11:14:00,437.0,437.0,434.15,434.15,841.0
262,2020/12/08 11:15:00,434.5,435.4,434.5,435.4,31.0
263,2020/12/08 11:16:00,434.0,434.0,434.0,434.0,528.0
264,2020/12/08 11:17:00,434.0,434.0,434.0,434.0,1.0
265,2020/12/08 11:18:00,434.05,435.5,434.05,435.5,354.0
266,2020/12/08 11:19:00,434.1,434.5,434.1,434.5,250.0
267,2020/12/08 11:20:00,434.05,434.5,434.05,434.5,272.0
268,2020/12/08 11:21:00,434.5,435.05,434.5,435.0,369.0
269,2020/12/08 11:22:00,434.05,434.7,434.05,434.7,552.0
270,2020/12/08 11:23:00,434.1,434.1,434.05,434.05,216.0
271,2020/12/08 11:24:00,434.0,434.95,433.55,434.85,1717.0
272,2020/12/08 11:25:00,434.95,434.95,434.05,434.1,22.0
273,2020/12/08 11:26:00,434.8,435.5,434.8,435.0,357.0
274,2020/12/08 11:27:00,434.5,434.5,433.55,433.55,118.0
275,2020/12/08 11:28:00,433.5,433.55,432.95,433.55,1275.0
276,2020/12/08 11:29:00,432.05,433.5,431.95,431.95,421.0
277,2020/12/08 11:30:00,431.95,432.65,431.95,432.0,54.0
278,2020/12/08 11:31:00,432.8,432.8,432.8,432.8,20.0
279,2020/12/08 11:32:00,432.8,432.8,431.95,431.95,357.0
280,2020/12/08 11:33:00,433.5,433.5,432.5,432.8,111.0
281,2020/12/08 11:34:00,433.5,433.5,431.95,431.95,729.0
282,2020/12/08 11:35:00,432.0,432.0,431.95,431.95,102.0
283,2020/12/08 11:36:00,433.5,433.5,432.75,432.75,232.0
284,2020/12/08 11:37:00,433.4,433.4,433.4,433.4,1.0
285,2020/12/08 11:38:00,433.0,433.5,433.0,433.5,14.0
286,2020/12/08 11:39:00,432.95,433.0,432.95,433.0,66.0
287,2020/12/08 11:40:00,433.0,433.0,433.0,433.0,5.0
288,2020/12/08 11:41:00,433.55,433.55,432.8,432.8,360.0
289,2020/12/08 11:42:00,432.0,432.0,431.9,432.0,591.0
290,2020/12/08 11:43:00,432.0,433.5,432.0,433.5,93.0
291,2020/12/08 11:44:00,433.25,435.0,433.25,435.0,1249.0
292,2020/12/08 11:45:00,433.65,435.85,433.65,435.85,123.0
293,2020/12/08 11:46:00,435.05,435.9,435.0,435.0,203.0
294,2020/12/08 11:47:00,435.0,435.0,435.0,435.0,232.0
295,2020/12/08 11:48:00,435.0,435.0,435.0,435.0,15.0
296,2020/12/08 11:52:00,435.7,435.7,435.7,435.7,51.0
297,2020/12/08 11:53:00,436.0,436.0,436.0,436.0,19.0
298,2020/12/08 11:54:00,436.0,436.0,435.55,436.0,46.0
299,2020/12/08 11:55:00,436.0,436.0,435.6,435.6,42.0
300,2020/12/08 11:57:00,436.0,436.0,436.0,436.0,185.0
301,2020/12/08 11:58:00,435.5,435.5,435.5,435.5,98.0
302,2020/12/08 11:59:00,435.55,435.55,435.55,435.55,22.0
303,2020/12/08 12:00:00,435.6,435.6,435.6,435.6,14.0
304,2020/12/08 12:01:00,435.6,435.6,435.6,435.6,50.0
305,2020/12/08 12:02:00,435.95,435.95,435.95,435.95,100.0
306,2020/12/08 12:03:00,436.2,436.2,436.2,436.2,553.0
307,2020/12/08 12:04:00,436.75,436.75,436.75,436.75,5.0
308,2020/12/08 12:05:00,436.6,436.6,436.45,436.45,130.0
309,2020/12/08 12:07:00,436.7,436.7,435.3,435.3,157.0
310,2020/12/08 12:09:00,435.1,435.3,435.1,435.25,252.0
311,2020/12/08 12:11:00,435.3,436.65,435.3,436.65,68.0
312,2020/12/08 12:12:00,436.65,436.65,436.65,436.65,23.0
313,2020/12/08 12:14:00,436.9,436.9,436.9,436.9,97.0
314,2020/12/08 12:15:00,436.65,436.65,436.65,436.65,30.0
315,2020/12/08 12:16:00,436.65,436.65,436.65,436.65,60.0
316,2020/12/08 12:17:00,436.75,436.75,435.65,435.65,275.0
317,2020/12/08 12:18:00,436.75,436.75,436.75,436.75,50.0
318,2020/12/08 12:23:00,436.9,437.0,436.9,437.0,46.0
319,2020/12/08 12:24:00,436.05,436.05,436.05,436.05,100.0
320,2020/12/08 12:25:00,436.0,436.75,435.65,435.65,239.0
321,2020/12/08 12:27:00,435.65,435.65,435.65,435.65,37.0
322,2020/12/08 12:30:00,436.5,436.55,436.5,436.55,13.0
323,2020/12/08 12:31:00,436.8,437.0,436.8,437.0,793.0
324,2020/12/08 12:34:00,437.8,437.8,437.7,437.7,63.0
325,2020/12/08 12:35:00,436.95,436.95,436.95,436.95,10.0
326,2020/12/08 12:36:00,436.25,436.25,436.25,436.25,25.0
327,2020/12/08 12:37:00,437.05,437.05,437.05,437.05,2.0
328,2020/12/08 12:38:00,437.7,437.7,437.7,437.7,48.0
329,2020/12/08 12:39:00,437.3,437.7,437.3,437.65,495.0
330,2020/12/08 12:40:00,438.25,438.3,438.25,438.3,103.0
331,2020/12/08 12:41:00,438.0,438.0,437.9,437.9,93.0
332,2020/12/08 12:42:00,437.7,437.9,437.7,437.7,165.0
333,2020/12/08 12:43:00,437.7,438.3,437.7,438.3,111.0
334,2020/12/08 12:44:00,438.3,438.3,438.3,438.3,25.0
335,2020/12/08 12:45:00,438.3,438.3,437.8,437.8,130.0
336,2020/12/08 12:46:00,437.85,437.85,437.8,437.8,25.0
337,2020/12/08 12:47:00,437.8,437.8,437.8,437.8,23.0
338,2020/12/08 12:49:00,437.8,437.8,437.8,437.8,2.0
339,2020/12/08 12:50:00,437.8,437.8,437.8,437.8,120.0
340,2020/12/08 12:51:00,438.5,438.5,438.5,438.5,600.0
341,2020/12/08 12:52:00,437.85,437.85,437.85,437.85,41.0
342,2020/12/08 12:53:00,437.85,437.85,437.85,437.85,1.0
343,2020/12/08 12:55:00,437.9,437.9,437.9,437.9,1.0
344,2020/12/08 12:56:00,437.95,438.0,437.9,437.9,78.0
345,2020/12/08 12:57:00,438.45,438.45,437.85,438.2,725.0
346,2020/12/08 12:59:00,438.5,438.5,437.85,437.9,125.0
347,2020/12/08 13:01:00,438.6,438.6,438.6,438.6,10.0
348,2020/12/08 13:04:00,438.0,438.0,438.0,438.0,10.0
349,2020/12/08 13:05:00,438.0,438.45,438.0,438.45,315.0
350,2020/12/08 13:06:00,438.6,438.7,438.35,438.35,160.0
351,2020/12/08 13:07:00,438.7,438.7,438.7,438.7,25.0
352,2020/12/08 13:08:00,438.75,438.75,438.75,438.75,448.0
353,2020/12/08 13:10:00,438.75,438.75,438.75,438.75,76.0
354,2020/12/08 13:12:00,438.75,438.75,438.75,438.75,216.0
355,2020/12/08 13:14:00,438.75,439.0,438.75,439.0,287.0
356,2020/12/08 13:15:00,439.0,439.0,439.0,439.0,20.0
357,2020/12/08 13:16:00,439.0,439.0,439.0,439.0,250.0
358,2020/12/08 13:18:00,439.0,439.0,439.0,439.0,8.0
359,2020/12/08 13:19:00,438.5,438.5,438.5,438.5,108.0
360,2020/12/08 13:20:00,438.5,438.5,438.5,438.5,50.0
361,2020/12/08 13:21:00,438.5,439.0,438.5,439.0,12.0
362,2020/12/08 13:22:00,438.95,438.95,438.95,438.95,25.0
363,2020/12/08 13:23:00,438.95,438.95,438.95,438.95,48.0
364,2020/12/08 13:24:00,438.95,438.95,438.15,438.15,105.0
365,2020/12/08 13:25:00,438.9,439.0,438.9,439.0,46.0
366,2020/12/08 13:26:00,439.0,439.0,439.0,439.0,134.0
367,2020/12/08 13:27:00,439.0,439.8,439.0,439.8,3.0
368,2020/12/08 13:28:00,439.9,440.9,439.85,440.9,1035.0
369,2020/12/08 13:29:00,440.4,440.75,440.4,440.75,50.0
370,2020/12/08 13:30:00,440.05,440.05,440.0,440.0,175.0
371,2020/12/08 13:34:00,439.8,439.8,439.8,439.8,1.0
372,2020/12/08 13:35:00,439.65,439.65,439.65,439.65,50.0
373,2020/12/08 13:36:00,439.8,439.8,439.8,439.8,50.0
374,2020/12/08 13:37:00,440.35,440.45,440.35,440.45,105.0
375,2020/12/08 13:38:00,439.8,439.8,439.8,439.8,44.0
376,2020/12/08 13:40:00,439.7,439.7,439.7,439.7,47.0
377,2020/12/08 13:43:00,439.1,439.1,439.1,439.1,9.0
378,2020/12/08 13:44:00,439.05,439.05,439.05,439.05,10.0
379,2020/12/08 13:45:00,439.0,439.0,439.0,439.0,28.0
380,2020/12/08 13:46:00,439.0,439.6,439.0,439.6,34.0
381,2020/12/08 13:50:00,438.95,438.95,438.95,438.95,20.0
382,2020/12/08 13:51:00,439.5,439.5,439.5,439.5,7.0
383,2020/12/08 13:53:00,439.65,439.65,439.65,439.65,5.0
384,2020/12/08 13:54:00,438.9,438.9,437.8,437.8,725.0
385,2020/12/08 13:55:00,437.35,437.75,436.6,436.6,561.0
386,2020/12/08 13:56:00,437.4,437.4,437.4,437.4,5.0
387,2020/12/08 13:57:00,436.45,436.45,436.45,436.45,53.0
388,2020/12/08 13:58:00,437.4,437.4,436.1,436.1,333.0
389,2020/12/08 13:59:00,436.1,436.1,436.1,436.1,80.0
390,2020/12/08 14:00:00,436.1,436.1,435.85,436.1,101.0
391,2020/12/08 14:01:00,436.45,437.0,436.45,437.0,151.0
392,2020/12/08 14:02:00,437.5,437.75,437.5,437.75,1732.0
393,2020/12/08 14:03:00,437.6,438.0,437.6,438.0,710.0
394,2020/12/08 14:04:00,438.4,440.0,438.4,440.0,1821.0
395,2020/12/08 14:05:00,440.0,441.0,440.0,441.0,711.0
396,2020/12/08 14:06:00,440.55,440.55,440.5,440.5,124.0
397,2020/12/08 14:07:00,441.1,441.2,441.1,441.2,81.0
