index,date,open,high,low,close,volume
130,2020/12/16 13:13:00,1041.95,1041.95,1041.95,1041.95,10.0
131,2020/12/16 13:14:00,1041.95,1041.95,1041.95,1041.95,2.0
132,2020/12/16 13:15:00,1042.4,1044.95,1042.4,1044.95,63.0
133,2020/12/16 13:17:00,1044.2,1044.2,1044.2,1044.2,10.0
134,2020/12/16 13:20:00,1044.2,1044.2,1044.2,1044.2,1.0
135,2020/12/16 13:22:00,1043.95,1043.95,1042.5,1042.5,12.0
136,2020/12/16 13:26:00,1044.0,1044.0,1044.0,1044.0,90.0
137,2020/12/16 13:27:00,1044.0,1044.0,1044.0,1044.0,60.0
138,2020/12/16 13:29:00,1042.0,1043.95,1042.0,1043.95,39.0
139,2020/12/16 13:30:00,1043.95,1044.0,1043.95,1044.0,17.0
140,2020/12/16 13:31:00,1044.0,1045.0,1044.0,1045.0,147.0
141,2020/12/16 13:32:00,1045.0,1047.7,1045.0,1047.7,124.0
142,2020/12/16 13:33:00,1047.7,1049.25,1047.7,1049.25,104.0
143,2020/12/16 13:34:00,1045.0,1045.0,1042.05,1043.8,248.0
144,2020/12/16 13:35:00,1044.9,1044.9,1040.0,1044.85,1514.0
145,2020/12/16 13:36:00,1043.85,1044.6,1041.0,1044.6,128.0
146,2020/12/16 13:37:00,1043.6,1043.7,1041.4,1043.7,41.0
147,2020/12/16 13:38:00,1044.55,1044.6,1044.55,1044.6,53.0
148,2020/12/16 13:39:00,1044.6,1044.6,1044.6,1044.6,4.0
149,2020/12/16 13:40:00,1041.65,1041.65,1041.65,1041.65,200.0
150,2020/12/16 13:41:00,1042.05,1042.05,1042.05,1042.05,50.0
151,2020/12/16 13:42:00,1042.8,1042.8,1042.8,1042.8,10.0
152,2020/12/16 13:44:00,1043.3,1043.3,1038.95,1038.95,843.0
153,2020/12/16 13:45:00,1042.8,1042.95,1039.4,1042.95,449.0
154,2020/12/16 13:46:00,1040.35,1040.75,1040.2,1040.75,147.0
155,2020/12/16 13:47:00,1041.0,1042.3,1038.05,1042.3,111.0
156,2020/12/16 13:48:00,1041.0,1042.05,1041.0,1042.05,32.0
157,2020/12/16 13:49:00,1041.2,1041.2,1039.45,1039.45,149.0
158,2020/12/16 13:50:00,1041.95,1041.95,1041.95,1041.95,108.0
159,2020/12/16 13:51:00,1041.95,1041.95,1041.95,1041.95,37.0
160,2020/12/16 13:52:00,1042.95,1042.95,1042.95,1042.95,97.0
161,2020/12/16 13:54:00,1042.95,1042.95,1039.45,1039.45,379.0
162,2020/12/16 13:55:00,1039.85,1041.0,1039.85,1041.0,6.0
163,2020/12/16 13:56:00,1040.5,1040.95,1040.5,1040.95,61.0
164,2020/12/16 13:58:00,1041.35,1042.0,1041.35,1042.0,218.0
165,2020/12/16 13:59:00,1046.95,1046.95,1039.4,1042.9,1112.0
166,2020/12/16 14:00:00,1040.0,1040.0,1039.0,1039.05,246.0
167,2020/12/16 14:01:00,1039.95,1039.95,1037.9,1037.9,211.0
168,2020/12/16 14:02:00,1038.1,1038.1,1036.05,1038.0,80.0
169,2020/12/16 14:03:00,1040.0,1040.0,1038.85,1038.85,11.0
170,2020/12/16 14:04:00,1039.0,1039.8,1039.0,1039.8,110.0
171,2020/12/16 14:05:00,1040.0,1040.0,1039.05,1040.0,70.0
172,2020/12/16 14:06:00,1039.0,1039.95,1039.0,1039.95,55.0
173,2020/12/16 14:08:00,1039.95,1040.0,1039.95,1040.0,60.0
174,2020/12/16 14:09:00,1040.0,1040.0,1040.0,1040.0,10.0
175,2020/12/16 14:10:00,1040.0,1040.0,1040.0,1040.0,3.0
176,2020/12/16 14:11:00,1040.0,1040.0,1040.0,1040.0,35.0
177,2020/12/16 14:12:00,1039.0,1040.0,1039.0,1040.0,21.0
178,2020/12/16 14:13:00,1040.0,1040.0,1040.0,1040.0,61.0
179,2020/12/16 14:14:00,1040.0,1040.0,1040.0,1040.0,10.0
180,2020/12/16 14:15:00,1039.95,1039.95,1039.95,1039.95,3.0
181,2020/12/16 14:16:00,1039.95,1039.95,1039.95,1039.95,2.0
182,2020/12/16 14:18:00,1040.0,1040.0,1040.0,1040.0,46.0
183,2020/12/16 14:19:00,1041.3,1042.4,1041.3,1041.5,31.0
184,2020/12/16 14:20:00,1041.3,1041.35,1041.3,1041.35,35.0
185,2020/12/16 14:21:00,1043.2,1045.0,1043.2,1045.0,166.0
186,2020/12/16 14:22:00,1045.95,1047.6,1045.95,1046.0,406.0
187,2020/12/16 14:23:00,1046.0,1046.8,1046.0,1046.8,22.0
188,2020/12/16 14:24:00,1047.8,1047.8,1042.85,1043.95,228.0
189,2020/12/16 14:25:00,1044.55,1044.55,1043.0,1043.0,32.0
190,2020/12/16 14:26:00,1043.8,1043.8,1043.8,1043.8,1.0
191,2020/12/16 14:27:00,1047.0,1047.0,1047.0,1047.0,90.0
192,2020/12/16 14:28:00,1048.0,1048.3,1048.0,1048.3,57.0
193,2020/12/16 14:29:00,1048.25,1048.25,1048.25,1048.25,10.0
194,2020/12/16 14:30:00,1048.2,1048.2,1048.2,1048.2,1.0
195,2020/12/16 14:31:00,1048.15,1048.15,1048.15,1048.15,1.0
196,2020/12/16 14:32:00,1048.0,1048.0,1047.95,1048.0,97.0
197,2020/12/16 14:33:00,1048.0,1048.0,1046.5,1046.5,37.0
198,2020/12/16 14:34:00,1046.95,1046.95,1046.95,1046.95,10.0
199,2020/12/16 14:36:00,1046.75,1046.75,1046.75,1046.75,15.0
200,2020/12/16 14:38:00,1046.7,1046.7,1046.7,1046.7,35.0
201,2020/12/16 14:39:00,1046.05,1046.15,1046.05,1046.15,22.0
202,2020/12/16 14:40:00,1045.7,1045.7,1045.7,1045.7,16.0
203,2020/12/16 14:41:00,1044.0,1045.15,1044.0,1045.15,104.0
204,2020/12/16 14:42:00,1045.75,1046.15,1045.75,1046.15,14.0
205,2020/12/16 14:43:00,1046.6,1046.65,1045.55,1045.55,165.0
206,2020/12/16 14:44:00,1046.35,1046.35,1046.35,1046.35,3.0
207,2020/12/16 14:45:00,1046.65,1046.65,1046.65,1046.65,15.0
208,2020/12/16 14:46:00,1046.6,1046.6,1046.6,1046.6,15.0
209,2020/12/16 14:47:00,1046.65,1047.0,1046.65,1047.0,115.0
210,2020/12/16 14:49:00,1045.65,1045.65,1044.95,1045.0,85.0
211,2020/12/16 14:50:00,1042.0,1042.0,1042.0,1042.0,137.0
212,2020/12/16 14:51:00,1043.3,1043.3,1043.3,1043.3,14.0
213,2020/12/16 14:52:00,1043.0,1043.3,1043.0,1043.05,22.0
214,2020/12/16 14:53:00,1044.1,1045.15,1044.1,1045.15,115.0
215,2020/12/16 14:54:00,1041.0,1041.0,1041.0,1041.0,357.0
216,2020/12/16 14:55:00,1043.05,1044.7,1041.0,1042.15,253.0
217,2020/12/16 14:56:00,1042.5,1044.8,1042.5,1044.8,47.0
218,2020/12/16 14:57:00,1044.85,1045.75,1044.4,1044.4,22.0
219,2020/12/16 14:58:00,1045.0,1045.5,1045.0,1045.2,274.0
220,2020/12/16 14:59:00,1046.8,1046.8,1045.0,1045.0,141.0
221,2020/12/16 15:00:00,1044.9,1044.95,1044.9,1044.95,9.0
222,2020/12/16 15:01:00,1045.0,1045.0,1045.0,1045.0,9.0
223,2020/12/16 15:02:00,1044.9,1045.0,1044.9,1045.0,152.0
224,2020/12/16 15:03:00,1045.0,1045.0,1044.9,1044.9,56.0
225,2020/12/16 15:04:00,1045.0,1045.0,1038.55,1038.55,832.0
226,2020/12/16 15:05:00,1039.75,1041.7,1039.75,1041.7,74.0
227,2020/12/16 15:07:00,1038.5,1039.7,1038.5,1039.7,268.0
228,2020/12/16 15:08:00,1040.0,1040.0,1040.0,1040.0,5.0
229,2020/12/16 15:09:00,1040.0,1040.0,1038.0,1038.0,107.0
230,2020/12/16 15:10:00,1038.0,1038.0,1038.0,1038.0,149.0
231,2020/12/16 15:11:00,1038.0,1041.55,1038.0,1041.55,599.0
232,2020/12/16 15:12:00,1042.7,1042.8,1042.7,1042.8,60.0
233,2020/12/16 15:13:00,1042.8,1042.8,1042.8,1042.8,25.0
234,2020/12/16 15:14:00,1043.9,1043.9,1043.9,1043.9,12.0
235,2020/12/16 15:15:00,1034.05,1039.3,1033.1,1038.8,2512.0
236,2020/12/16 15:16:00,1038.25,1038.85,1037.9,1038.85,94.0
237,2020/12/16 15:17:00,1039.1,1040.0,1039.1,1040.0,158.0
238,2020/12/16 15:18:00,1042.45,1042.85,1042.45,1042.85,128.0
239,2020/12/16 15:19:00,1042.45,1043.4,1037.8,1037.8,1138.0
240,2020/12/16 15:20:00,1039.35,1041.0,1035.35,1041.0,1004.0
241,2020/12/16 15:21:00,1041.1,1041.1,1041.05,1041.05,41.0
242,2020/12/16 15:22:00,1042.3,1044.9,1037.9,1037.9,971.0
243,2020/12/16 15:23:00,1040.1,1043.3,1040.0,1042.0,13.0
244,2020/12/16 15:25:00,1040.3,1043.0,1040.0,1040.6,801.0
245,2020/12/16 15:26:00,1040.65,1042.5,1040.65,1042.5,1043.0
246,2020/12/16 15:27:00,1041.05,1041.05,1039.15,1040.0,1140.0
247,2020/12/16 15:28:00,1040.0,1040.0,1038.0,1040.0,615.0
248,2020/12/16 15:29:00,1040.0,1040.0,1039.05,1040.0,493.0
249,2020/12/16 15:40:00,1039.65,1039.65,1039.65,1039.65,20.0
250,2020/12/16 15:41:00,1039.65,1039.65,1039.65,1039.65,3.0
251,2020/12/16 15:42:00,1039.65,1039.65,1039.65,1039.65,2.0
252,2020/12/16 15:45:00,1039.65,1039.65,1039.65,1039.65,20.0
253,2020/12/16 15:47:00,1039.65,1039.65,1039.65,1039.65,15.0
254,2020/12/17 09:07:00,1049.7,1049.7,1049.7,1049.7,138.0
255,2020/12/17 09:15:00,1049.0,1049.0,1040.4,1046.55,200.0
256,2020/12/17 09:16:00,1047.15,1047.95,1047.15,1047.95,7.0
257,2020/12/17 09:18:00,1050.0,1055.65,1050.0,1055.6,121.0
258,2020/12/17 09:19:00,1063.7,1063.7,1056.45,1061.4,486.0
259,2020/12/17 09:20:00,1059.6,1059.6,1059.6,1059.6,20.0
260,2020/12/17 09:21:00,1056.6,1057.0,1056.6,1057.0,18.0
261,2020/12/17 09:22:00,1056.05,1059.0,1056.05,1059.0,289.0
262,2020/12/17 09:23:00,1059.05,1063.1,1059.05,1063.1,298.0
263,2020/12/17 09:24:00,1060.1,1063.55,1060.1,1062.0,690.0
264,2020/12/17 09:25:00,1062.0,1064.6,1062.0,1063.5,457.0
265,2020/12/17 09:26:00,1062.0,1063.5,1061.7,1061.7,967.0
266,2020/12/17 09:27:00,1060.0,1060.0,1056.55,1056.55,421.0
267,2020/12/17 09:28:00,1058.2,1059.4,1058.1,1058.1,69.0
268,2020/12/17 09:29:00,1062.5,1063.0,1062.5,1063.0,512.0
269,2020/12/17 09:30:00,1063.1,1063.1,1060.05,1061.3,121.0
270,2020/12/17 09:31:00,1060.0,1060.0,1060.0,1060.0,610.0
271,2020/12/17 09:32:00,1062.45,1062.45,1062.45,1062.45,10.0
272,2020/12/17 09:33:00,1062.05,1062.05,1062.05,1062.05,50.0
273,2020/12/17 09:35:00,1061.0,1062.0,1061.0,1061.0,201.0
274,2020/12/17 09:36:00,1060.45,1061.0,1060.45,1061.0,40.0
275,2020/12/17 09:37:00,1061.0,1061.0,1058.45,1058.45,290.0
276,2020/12/17 09:39:00,1059.4,1059.4,1057.45,1057.45,166.0
277,2020/12/17 09:40:00,1056.4,1056.4,1056.4,1056.4,38.0
278,2020/12/17 09:41:00,1054.65,1060.0,1054.25,1060.0,1136.0
279,2020/12/17 09:42:00,1059.0,1059.0,1059.0,1059.0,501.0
280,2020/12/17 09:43:00,1059.0,1059.0,1059.0,1059.0,63.0
281,2020/12/17 09:44:00,1059.0,1060.6,1059.0,1060.6,119.0
282,2020/12/17 09:46:00,1059.05,1060.3,1059.05,1060.3,16.0
283,2020/12/17 09:47:00,1061.6,1061.6,1061.6,1061.6,111.0
284,2020/12/17 09:49:00,1060.4,1061.9,1060.4,1061.9,3.0
285,2020/12/17 09:50:00,1060.1,1061.75,1060.1,1061.75,21.0
286,2020/12/17 09:51:00,1062.0,1065.9,1062.0,1063.0,1908.0
287,2020/12/17 09:52:00,1064.1,1065.5,1064.1,1065.5,36.0
288,2020/12/17 09:53:00,1065.5,1065.5,1065.0,1065.0,220.0
289,2020/12/17 09:54:00,1064.4,1064.4,1063.0,1063.0,53.0
290,2020/12/17 09:55:00,1064.5,1065.05,1063.55,1063.55,160.0
291,2020/12/17 09:56:00,1065.05,1065.25,1065.05,1065.25,328.0
292,2020/12/17 09:57:00,1065.0,1067.05,1063.9,1065.0,1594.0
293,2020/12/17 09:58:00,1065.05,1068.0,1065.0,1066.5,272.0
294,2020/12/17 09:59:00,1066.5,1069.0,1066.5,1069.0,377.0
295,2020/12/17 10:00:00,1068.6,1072.5,1067.7,1071.1,1631.0
296,2020/12/17 10:01:00,1071.2,1075.0,1071.2,1071.35,538.0
297,2020/12/17 10:02:00,1075.0,1077.8,1074.0,1077.0,2261.0
298,2020/12/17 10:03:00,1078.0,1080.0,1077.1,1078.0,4192.0
299,2020/12/17 10:04:00,1078.0,1083.0,1078.0,1083.0,1725.0
300,2020/12/17 10:05:00,1082.0,1082.6,1080.0,1080.0,493.0
301,2020/12/17 10:06:00,1080.0,1081.0,1080.0,1080.0,310.0
302,2020/12/17 10:07:00,1080.0,1081.0,1080.0,1080.0,363.0
303,2020/12/17 10:08:00,1080.0,1080.05,1079.0,1080.05,686.0
304,2020/12/17 10:09:00,1079.45,1082.0,1079.0,1082.0,257.0
305,2020/12/17 10:10:00,1080.0,1080.0,1079.0,1079.0,202.0
306,2020/12/17 10:11:00,1079.0,1081.0,1079.0,1079.8,236.0
307,2020/12/17 10:12:00,1080.9,1080.9,1079.4,1080.3,510.0
308,2020/12/17 10:13:00,1080.6,1081.95,1080.0,1080.0,145.0
309,2020/12/17 10:14:00,1081.5,1083.0,1080.05,1081.95,437.0
310,2020/12/17 10:15:00,1082.75,1084.0,1081.95,1084.0,378.0
311,2020/12/17 10:16:00,1082.9,1084.0,1073.65,1073.65,1096.0
312,2020/12/17 10:17:00,1073.0,1081.0,1073.0,1080.1,358.0
313,2020/12/17 10:18:00,1080.0,1080.0,1076.1,1076.15,152.0
314,2020/12/17 10:19:00,1076.15,1076.15,1076.0,1076.0,198.0
315,2020/12/17 10:20:00,1076.15,1077.6,1076.15,1077.6,16.0
316,2020/12/17 10:21:00,1077.75,1079.65,1076.0,1078.85,481.0
317,2020/12/17 10:22:00,1079.7,1079.95,1079.65,1079.9,48.0
318,2020/12/17 10:23:00,1079.9,1080.0,1079.3,1079.3,133.0
319,2020/12/17 10:24:00,1077.85,1079.3,1076.8,1079.25,140.0
320,2020/12/17 10:25:00,1079.0,1079.0,1078.9,1079.0,34.0
321,2020/12/17 10:26:00,1079.0,1079.0,1079.0,1079.0,1.0
322,2020/12/17 10:27:00,1079.0,1079.0,1077.5,1078.9,182.0
323,2020/12/17 10:28:00,1078.8,1078.8,1077.5,1078.0,142.0
324,2020/12/17 10:29:00,1077.95,1078.0,1077.95,1078.0,18.0
325,2020/12/17 10:31:00,1078.0,1078.0,1078.0,1078.0,11.0
326,2020/12/17 10:32:00,1078.0,1078.0,1076.4,1076.4,117.0
327,2020/12/17 10:33:00,1077.4,1077.5,1076.0,1076.05,207.0
328,2020/12/17 10:34:00,1076.05,1077.45,1076.05,1077.45,98.0
329,2020/12/17 10:35:00,1076.05,1077.35,1076.05,1077.0,11.0
330,2020/12/17 10:36:00,1077.0,1077.45,1074.4,1075.5,713.0
331,2020/12/17 10:37:00,1076.0,1076.0,1075.0,1075.0,193.0
332,2020/12/17 10:38:00,1076.0,1077.2,1074.9,1077.2,691.0
333,2020/12/17 10:39:00,1077.5,1078.8,1077.5,1077.6,194.0
334,2020/12/17 10:40:00,1078.8,1089.0,1078.8,1089.0,2329.0
335,2020/12/17 10:41:00,1090.0,1092.5,1087.55,1092.5,3240.0
336,2020/12/17 10:42:00,1093.0,1104.8,1093.0,1098.0,6269.0
337,2020/12/17 10:43:00,1098.95,1103.55,1096.85,1099.9,2340.0
338,2020/12/17 10:44:00,1099.8,1099.8,1093.5,1093.5,419.0
339,2020/12/17 10:45:00,1093.95,1093.95,1087.3,1090.0,493.0
340,2020/12/17 10:46:00,1089.95,1092.0,1089.55,1092.0,897.0
341,2020/12/17 10:47:00,1090.0,1090.85,1088.15,1089.5,456.0
342,2020/12/17 10:48:00,1089.5,1089.5,1087.65,1087.65,115.0
343,2020/12/17 10:49:00,1087.05,1087.05,1087.0,1087.0,105.0
344,2020/12/17 10:50:00,1088.45,1090.8,1087.05,1090.8,57.0
345,2020/12/17 10:51:00,1090.8,1092.7,1089.15,1089.15,728.0
346,2020/12/17 10:52:00,1088.3,1089.65,1086.1,1086.1,555.0
347,2020/12/17 10:53:00,1087.5,1087.5,1085.0,1085.15,83.0
348,2020/12/17 10:54:00,1087.4,1087.95,1086.75,1086.75,291.0
349,2020/12/17 10:55:00,1086.75,1087.95,1086.75,1086.75,90.0
350,2020/12/17 10:56:00,1086.75,1087.0,1082.65,1082.75,664.0
351,2020/12/17 10:57:00,1083.0,1083.0,1081.55,1081.55,220.0
352,2020/12/17 10:58:00,1084.5,1088.0,1084.5,1088.0,1727.0
353,2020/12/17 10:59:00,1088.0,1092.7,1088.0,1091.55,870.0
354,2020/12/17 11:00:00,1092.7,1092.7,1088.9,1091.8,256.0
355,2020/12/17 11:01:00,1091.6,1091.6,1089.6,1090.85,142.0
356,2020/12/17 11:02:00,1090.0,1090.45,1087.0,1090.35,261.0
