index,date,open,high,low,close,volume
57,2020/12/09 09:28:00,261.95,261.95,261.15,261.15,37.0
58,2020/12/09 09:29:00,262.0,262.0,261.0,261.0,24.0
59,2020/12/09 09:30:00,261.9,261.9,261.9,261.9,8.0
60,2020/12/09 09:31:00,261.95,261.95,261.95,261.95,35.0
61,2020/12/09 09:33:00,261.4,261.4,261.4,261.4,25.0
62,2020/12/09 09:34:00,261.9,261.9,261.35,261.35,261.0
63,2020/12/09 09:35:00,261.35,261.4,261.35,261.4,68.0
64,2020/12/09 09:36:00,261.35,261.35,261.35,261.35,105.0
65,2020/12/09 09:38:00,261.35,261.35,261.35,261.35,100.0
66,2020/12/09 09:39:00,261.05,261.05,261.05,261.05,109.0
67,2020/12/09 09:40:00,261.05,261.05,261.05,261.05,5.0
68,2020/12/09 09:42:00,261.05,261.05,261.05,261.05,8.0
69,2020/12/09 09:44:00,261.75,262.0,261.75,262.0,266.0
70,2020/12/09 09:45:00,262.0,262.0,262.0,262.0,100.0
71,2020/12/09 09:46:00,262.0,262.0,262.0,262.0,117.0
72,2020/12/09 09:48:00,261.6,261.6,261.6,261.6,27.0
73,2020/12/09 09:51:00,261.6,261.6,261.6,261.6,351.0
74,2020/12/09 09:53:00,261.85,261.85,261.85,261.85,10.0
75,2020/12/09 09:54:00,262.0,262.0,262.0,262.0,15.0
76,2020/12/09 09:55:00,262.0,262.0,262.0,262.0,549.0
77,2020/12/09 09:57:00,261.85,261.85,261.85,261.85,10.0
78,2020/12/09 09:58:00,261.85,261.85,261.85,261.85,100.0
79,2020/12/09 09:59:00,261.85,261.85,261.85,261.85,100.0
80,2020/12/09 10:00:00,261.85,261.85,261.85,261.85,122.0
81,2020/12/09 10:03:00,262.0,262.0,258.35,259.85,8390.0
82,2020/12/09 10:04:00,259.35,259.9,259.35,259.9,4.0
83,2020/12/09 10:05:00,259.9,259.9,259.9,259.9,100.0
84,2020/12/09 10:06:00,259.9,259.9,259.9,259.9,52.0
85,2020/12/09 10:07:00,259.95,259.95,259.95,259.95,128.0
86,2020/12/09 10:08:00,259.9,259.9,259.9,259.9,109.0
87,2020/12/09 10:09:00,260.0,260.0,260.0,260.0,400.0
88,2020/12/09 10:10:00,259.9,260.0,259.9,260.0,131.0
89,2020/12/09 10:11:00,259.2,260.0,259.2,260.0,158.0
90,2020/12/09 10:12:00,260.0,260.0,259.9,259.9,76.0
91,2020/12/09 10:13:00,259.9,260.0,259.9,260.0,1709.0
92,2020/12/09 10:14:00,260.0,261.4,260.0,261.4,744.0
93,2020/12/09 10:17:00,261.0,261.0,261.0,261.0,53.0
94,2020/12/09 10:18:00,261.2,261.2,261.2,261.2,165.0
95,2020/12/09 10:19:00,260.2,260.2,260.2,260.2,2.0
96,2020/12/09 10:20:00,260.35,260.35,260.35,260.35,2.0
97,2020/12/09 10:21:00,261.05,261.05,260.5,260.5,78.0
98,2020/12/09 10:22:00,260.1,260.9,260.1,260.9,35.0
99,2020/12/09 10:23:00,261.3,261.3,261.3,261.3,100.0
100,2020/12/09 10:24:00,262.0,262.0,262.0,262.0,1000.0
101,2020/12/09 10:25:00,261.9,261.9,261.9,261.9,100.0
102,2020/12/09 10:26:00,262.0,262.0,262.0,262.0,50.0
103,2020/12/09 10:27:00,262.4,263.5,262.4,263.5,1000.0
104,2020/12/09 10:28:00,262.9,262.9,262.45,262.45,125.0
105,2020/12/09 10:29:00,262.5,262.5,262.35,262.35,32.0
106,2020/12/09 10:30:00,260.8,260.8,260.8,260.8,275.0
107,2020/12/09 10:31:00,260.8,260.8,260.8,260.8,200.0
108,2020/12/09 10:33:00,262.0,262.0,262.0,262.0,106.0
109,2020/12/09 10:36:00,262.0,262.0,262.0,262.0,42.0
110,2020/12/09 10:38:00,261.9,261.9,261.9,261.9,10.0
111,2020/12/09 10:39:00,261.2,261.2,261.2,261.2,15.0
112,2020/12/09 10:42:00,261.75,261.75,261.75,261.75,50.0
113,2020/12/09 10:43:00,261.75,261.75,261.25,261.25,45.0
114,2020/12/09 10:44:00,261.2,261.2,261.2,261.2,31.0
115,2020/12/09 10:50:00,261.75,261.75,261.75,261.75,100.0
116,2020/12/09 10:54:00,261.3,261.3,261.3,261.3,10.0
117,2020/12/09 10:55:00,261.65,261.65,261.65,261.65,5.0
118,2020/12/09 10:56:00,261.65,262.0,261.65,262.0,100.0
119,2020/12/09 10:57:00,261.7,261.7,261.7,261.7,8.0
120,2020/12/09 10:59:00,261.35,261.35,261.35,261.35,15.0
121,2020/12/09 11:06:00,261.5,261.5,261.2,261.2,350.0
122,2020/12/09 11:07:00,261.2,262.0,261.2,262.0,250.0
123,2020/12/09 11:08:00,262.35,262.75,262.35,262.75,300.0
124,2020/12/09 11:09:00,261.3,261.3,261.3,261.3,200.0
125,2020/12/09 11:13:00,261.5,261.5,261.5,261.5,96.0
126,2020/12/09 11:14:00,262.35,262.35,262.35,262.35,18.0
127,2020/12/09 11:15:00,262.45,262.45,262.45,262.45,10.0
128,2020/12/09 11:20:00,262.0,262.0,262.0,262.0,21.0
129,2020/12/09 11:24:00,262.0,262.0,262.0,262.0,179.0
130,2020/12/09 11:25:00,261.95,261.95,261.2,261.2,71.0
131,2020/12/09 11:26:00,261.9,261.9,261.9,261.9,10.0
132,2020/12/09 11:27:00,262.0,262.0,261.95,261.95,323.0
133,2020/12/09 11:30:00,261.55,261.55,261.55,261.55,37.0
134,2020/12/09 11:31:00,261.55,261.55,261.55,261.55,10.0
135,2020/12/09 11:34:00,261.55,261.55,261.55,261.55,53.0
136,2020/12/09 11:36:00,261.5,261.5,261.5,261.5,40.0
137,2020/12/09 11:39:00,261.5,261.5,261.25,261.25,6.0
138,2020/12/09 11:40:00,261.9,261.9,261.9,261.9,150.0
139,2020/12/09 11:45:00,261.2,261.2,261.2,261.2,150.0
140,2020/12/09 11:46:00,261.25,261.25,261.25,261.25,100.0
141,2020/12/09 11:47:00,261.35,261.35,261.0,261.0,423.0
142,2020/12/09 11:48:00,261.0,261.0,260.55,260.55,72.0
143,2020/12/09 11:50:00,260.65,260.65,260.6,260.6,3.0
144,2020/12/09 11:54:00,261.0,261.0,261.0,261.0,25.0
145,2020/12/09 11:57:00,261.0,261.0,260.75,260.75,106.0
146,2020/12/09 11:58:00,260.9,260.9,260.9,260.9,60.0
147,2020/12/09 11:59:00,260.55,260.55,260.5,260.5,150.0
148,2020/12/09 12:00:00,260.5,260.5,260.05,260.05,160.0
149,2020/12/09 12:01:00,260.05,260.05,260.05,260.05,1.0
150,2020/12/09 12:03:00,260.5,260.5,260.5,260.5,200.0
151,2020/12/09 12:05:00,260.25,260.25,260.25,260.25,25.0
152,2020/12/09 12:06:00,260.0,260.0,259.85,259.85,1499.0
153,2020/12/09 12:08:00,260.4,260.4,259.85,260.0,1558.0
154,2020/12/09 12:11:00,260.95,260.95,260.95,260.95,8.0
155,2020/12/09 12:12:00,260.95,260.95,260.45,260.45,76.0
156,2020/12/09 12:13:00,260.1,260.1,260.1,260.1,10.0
157,2020/12/09 12:16:00,260.1,260.1,260.1,260.1,25.0
158,2020/12/09 12:19:00,260.65,260.65,260.65,260.65,7.0
159,2020/12/09 12:21:00,260.8,260.8,260.8,260.8,521.0
160,2020/12/09 12:22:00,260.4,260.4,260.4,260.4,150.0
161,2020/12/09 12:23:00,260.4,260.4,260.4,260.4,100.0
162,2020/12/09 12:24:00,260.4,260.4,260.4,260.4,320.0
163,2020/12/09 12:25:00,260.7,260.7,260.5,260.6,539.0
164,2020/12/09 12:27:00,260.8,260.8,260.8,260.8,370.0
165,2020/12/09 12:30:00,259.95,259.95,259.85,259.85,714.0
166,2020/12/09 12:32:00,260.1,260.1,259.85,259.85,711.0
167,2020/12/09 12:33:00,259.85,259.85,259.85,259.85,1.0
168,2020/12/09 12:34:00,260.3,260.8,260.0,260.0,492.0
169,2020/12/09 12:35:00,260.8,260.8,260.8,260.8,200.0
170,2020/12/09 12:36:00,259.8,259.8,259.8,259.8,5.0
171,2020/12/09 12:40:00,259.8,259.8,259.8,259.8,50.0
172,2020/12/09 12:49:00,260.55,260.55,260.55,260.55,5.0
173,2020/12/09 12:51:00,260.65,260.65,260.65,260.65,25.0
174,2020/12/09 12:53:00,260.0,260.0,260.0,260.0,10.0
175,2020/12/09 12:54:00,260.05,260.05,260.05,260.05,2.0
176,2020/12/09 12:55:00,260.05,260.05,260.0,260.0,15.0
177,2020/12/09 12:56:00,260.05,260.05,260.05,260.05,4.0
178,2020/12/09 12:57:00,260.05,260.05,260.05,260.05,1.0
179,2020/12/09 12:58:00,260.45,260.5,260.45,260.5,66.0
180,2020/12/09 13:01:00,260.1,260.1,259.5,259.5,185.0
181,2020/12/09 13:04:00,260.35,260.35,260.35,260.35,50.0
182,2020/12/09 13:08:00,259.45,259.55,259.45,259.55,528.0
183,2020/12/09 13:15:00,260.15,260.15,260.15,260.15,19.0
184,2020/12/09 13:16:00,260.15,260.15,260.15,260.15,195.0
185,2020/12/09 13:21:00,260.25,260.25,260.25,260.25,10.0
186,2020/12/09 13:22:00,260.0,260.0,259.55,259.55,115.0
187,2020/12/09 13:23:00,260.0,260.0,260.0,260.0,50.0
188,2020/12/09 13:24:00,260.0,260.0,260.0,260.0,105.0
189,2020/12/09 13:27:00,260.0,260.0,260.0,260.0,75.0
190,2020/12/09 13:28:00,260.0,260.0,260.0,260.0,22.0
191,2020/12/09 13:29:00,259.55,259.55,259.55,259.55,37.0
192,2020/12/09 13:33:00,259.5,259.5,259.5,259.5,638.0
193,2020/12/09 13:34:00,259.55,259.55,259.55,259.55,10.0
194,2020/12/09 13:35:00,259.8,259.8,259.8,259.8,100.0
195,2020/12/09 13:38:00,259.8,259.8,259.5,259.5,308.0
196,2020/12/09 13:39:00,259.5,259.5,259.5,259.5,16.0
197,2020/12/09 13:41:00,259.0,259.0,259.0,259.0,185.0
198,2020/12/09 13:42:00,259.0,259.0,259.0,259.0,1.0
199,2020/12/09 13:45:00,259.45,259.45,259.45,259.45,105.0
200,2020/12/09 13:47:00,259.45,259.45,259.45,259.45,1.0
201,2020/12/09 13:49:00,259.5,259.5,259.5,259.5,153.0
202,2020/12/09 13:50:00,259.5,259.5,259.5,259.5,194.0
203,2020/12/09 13:51:00,259.5,259.5,259.5,259.5,10.0
204,2020/12/09 13:52:00,259.5,259.5,259.5,259.5,20.0
205,2020/12/09 13:54:00,259.55,259.55,259.55,259.55,1286.0
206,2020/12/09 13:55:00,259.55,259.55,259.55,259.55,312.0
207,2020/12/09 13:56:00,259.55,259.55,259.55,259.55,25.0
208,2020/12/09 13:57:00,259.55,259.55,259.45,259.45,1239.0
209,2020/12/09 13:59:00,259.5,259.5,259.5,259.5,200.0
210,2020/12/09 14:00:00,259.55,259.55,259.55,259.55,1000.0
211,2020/12/09 14:02:00,259.55,259.55,259.2,259.2,47.0
212,2020/12/09 14:03:00,259.05,259.2,259.05,259.2,159.0
213,2020/12/09 14:05:00,259.5,259.5,259.5,259.5,150.0
214,2020/12/09 14:06:00,259.5,259.5,259.5,259.5,50.0
215,2020/12/09 14:07:00,259.2,259.5,259.1,259.1,147.0
216,2020/12/09 14:08:00,259.45,259.45,259.45,259.45,1.0
217,2020/12/09 14:11:00,259.1,259.1,259.1,259.1,5.0
218,2020/12/09 14:13:00,259.05,259.05,259.05,259.05,400.0
219,2020/12/09 14:14:00,259.45,259.45,259.45,259.45,4.0
220,2020/12/09 14:16:00,259.4,259.4,259.4,259.4,3.0
221,2020/12/09 14:17:00,259.4,259.4,259.4,259.4,50.0
222,2020/12/09 14:18:00,259.4,259.4,259.4,259.4,111.0
223,2020/12/09 14:19:00,259.4,259.4,259.4,259.4,11.0
224,2020/12/09 14:21:00,259.4,259.4,259.4,259.4,1.0
225,2020/12/09 14:24:00,259.4,259.4,259.05,259.05,70.0
226,2020/12/09 14:25:00,259.05,259.05,259.05,259.05,350.0
227,2020/12/09 14:26:00,259.4,259.4,259.4,259.4,20.0
228,2020/12/09 14:27:00,259.1,259.4,259.0,259.4,243.0
229,2020/12/09 14:28:00,259.4,259.4,259.0,259.0,300.0
230,2020/12/09 14:30:00,259.0,259.0,259.0,259.0,200.0
231,2020/12/09 14:32:00,259.4,259.4,259.4,259.4,20.0
232,2020/12/09 14:33:00,259.4,259.4,259.4,259.4,136.0
233,2020/12/09 14:34:00,259.4,259.4,259.4,259.4,4.0
234,2020/12/09 14:38:00,259.5,259.5,259.5,259.5,560.0
235,2020/12/09 14:39:00,259.05,259.45,259.05,259.45,509.0
236,2020/12/09 14:41:00,259.1,259.1,259.1,259.1,1.0
237,2020/12/09 14:46:00,259.15,259.15,259.15,259.15,10.0
238,2020/12/09 14:47:00,259.05,259.05,259.05,259.05,50.0
239,2020/12/09 14:48:00,259.05,259.1,259.05,259.1,105.0
240,2020/12/09 14:50:00,259.1,259.1,259.05,259.05,133.0
241,2020/12/09 14:51:00,259.05,259.05,258.95,258.95,445.0
242,2020/12/09 14:56:00,259.3,259.3,259.3,259.3,1.0
243,2020/12/09 14:57:00,258.9,258.95,258.7,258.95,1032.0
244,2020/12/09 14:59:00,258.75,258.75,258.75,258.75,79.0
245,2020/12/09 15:00:00,258.9,258.9,258.0,258.05,1219.0
246,2020/12/09 15:02:00,258.15,258.15,258.15,258.15,40.0
247,2020/12/09 15:03:00,258.7,258.75,258.3,258.3,18.0
248,2020/12/09 15:04:00,258.25,258.25,258.25,258.25,50.0
249,2020/12/09 15:05:00,258.55,258.55,258.55,258.55,1.0
250,2020/12/09 15:06:00,259.0,259.0,258.4,258.4,170.0
251,2020/12/09 15:07:00,258.0,258.0,257.75,257.75,2415.0
252,2020/12/09 15:08:00,257.85,257.85,257.85,257.85,135.0
253,2020/12/09 15:09:00,257.85,258.0,257.85,258.0,585.0
254,2020/12/09 15:10:00,257.75,258.0,257.4,257.4,1525.0
255,2020/12/09 15:11:00,257.0,257.0,256.9,256.9,1000.0
256,2020/12/09 15:12:00,257.0,257.0,256.9,256.9,465.0
257,2020/12/09 15:13:00,257.0,257.0,256.9,257.0,1009.0
258,2020/12/09 15:14:00,257.0,257.0,257.0,257.0,21.0
259,2020/12/09 15:15:00,257.0,257.0,256.0,256.25,1761.0
260,2020/12/09 15:16:00,256.85,257.4,256.85,257.4,138.0
261,2020/12/09 15:17:00,257.4,257.75,257.4,257.7,109.0
262,2020/12/09 15:18:00,257.7,257.7,256.9,257.0,1039.0
263,2020/12/09 15:19:00,257.0,257.4,257.0,257.4,25.0
264,2020/12/09 15:20:00,257.7,257.7,256.95,257.0,1702.0
265,2020/12/09 15:21:00,256.95,257.25,256.95,257.25,401.0
266,2020/12/09 15:22:00,257.25,257.25,257.25,257.25,20.0
267,2020/12/09 15:23:00,257.75,257.75,257.3,257.3,126.0
268,2020/12/09 15:24:00,257.7,257.7,257.7,257.7,136.0
269,2020/12/09 15:25:00,257.75,258.0,257.3,257.3,264.0
270,2020/12/09 15:26:00,257.3,257.3,257.3,257.3,37.0
271,2020/12/09 15:27:00,257.4,257.45,257.4,257.45,20.0
272,2020/12/09 15:28:00,257.45,258.0,257.45,258.0,415.0
273,2020/12/09 15:29:00,257.5,258.0,257.5,258.0,1224.0
274,2020/12/09 15:42:00,257.55,257.55,257.55,257.55,100.0
275,2020/12/09 15:47:00,257.55,257.55,257.55,257.55,25.0
276,2020/12/09 15:58:00,257.55,257.55,257.55,257.55,1.0
277,2020/12/09 15:59:00,257.55,258.0,257.55,258.0,34.0
278,2020/12/10 09:15:00,257.0,257.2,257.0,257.2,135.0
279,2020/12/10 09:17:00,257.35,257.35,255.2,256.8,119.0
280,2020/12/10 09:19:00,257.0,257.85,257.0,257.0,222.0
281,2020/12/10 09:20:00,257.85,258.1,257.85,258.05,138.0
282,2020/12/10 09:21:00,257.95,259.0,257.95,259.0,189.0
283,2020/12/10 09:22:00,257.55,257.55,257.55,257.55,119.0
284,2020/12/10 09:23:00,258.5,258.5,258.5,258.5,131.0
285,2020/12/10 09:24:00,258.6,258.6,258.1,258.1,124.0
286,2020/12/10 09:25:00,259.65,259.65,259.65,259.65,119.0
287,2020/12/10 09:26:00,260.0,260.0,260.0,260.0,138.0
288,2020/12/10 09:29:00,258.75,259.0,258.75,258.75,345.0
289,2020/12/10 09:30:00,258.75,258.75,258.75,258.75,631.0
290,2020/12/10 09:31:00,258.8,259.3,258.8,259.0,342.0
291,2020/12/10 09:32:00,258.8,258.8,258.8,258.8,212.0
292,2020/12/10 09:33:00,258.75,258.75,258.75,258.75,147.0
293,2020/12/10 09:34:00,258.75,258.8,258.75,258.8,128.0
294,2020/12/10 09:35:00,259.2,260.0,259.2,260.0,321.0
295,2020/12/10 09:36:00,258.9,258.9,258.9,258.9,143.0
296,2020/12/10 09:39:00,258.95,260.2,258.9,259.15,442.0
297,2020/12/10 09:40:00,259.0,259.0,259.0,259.0,317.0
298,2020/12/10 09:41:00,259.35,259.35,259.35,259.35,137.0
299,2020/12/10 09:42:00,259.0,259.0,259.0,259.0,147.0
300,2020/12/10 09:43:00,258.75,258.75,258.75,258.75,557.0
301,2020/12/10 09:44:00,258.8,258.8,258.8,258.8,137.0
302,2020/12/10 09:45:00,258.75,258.8,258.75,258.8,156.0
303,2020/12/10 09:46:00,259.85,259.85,259.85,259.85,135.0
304,2020/12/10 09:49:00,259.1,259.1,259.1,259.1,140.0
305,2020/12/10 09:50:00,259.5,259.5,259.5,259.5,130.0
306,2020/12/10 09:51:00,259.45,259.45,257.95,257.95,349.0
307,2020/12/10 09:52:00,257.15,257.95,257.15,257.95,123.0
308,2020/12/10 09:53:00,257.95,258.0,257.95,258.0,157.0
309,2020/12/10 09:55:00,258.0,258.0,257.5,257.5,216.0
310,2020/12/10 09:56:00,254.05,257.5,254.05,255.65,127.0
311,2020/12/10 09:57:00,255.7,255.7,255.7,255.7,127.0
312,2020/12/10 09:59:00,255.8,255.8,255.8,255.8,122.0
313,2020/12/10 10:00:00,255.8,255.8,255.8,255.8,159.0
314,2020/12/10 10:01:00,256.55,256.55,256.55,256.55,119.0
315,2020/12/10 10:02:00,256.6,256.6,255.6,255.6,138.0
316,2020/12/10 10:04:00,255.5,255.5,255.5,255.5,118.0
317,2020/12/10 10:06:00,255.45,255.45,255.0,255.0,214.0
318,2020/12/10 10:09:00,255.0,255.0,255.0,255.0,126.0
319,2020/12/10 10:10:00,255.35,255.35,255.35,255.35,121.0
320,2020/12/10 10:13:00,255.0,255.0,254.8,255.0,271.0
321,2020/12/10 10:14:00,255.0,255.0,255.0,255.0,191.0
322,2020/12/10 10:15:00,255.05,255.05,255.0,255.0,194.0
323,2020/12/10 10:16:00,254.0,255.05,254.0,255.05,150.0
324,2020/12/10 10:17:00,255.7,255.7,255.35,255.35,125.0
325,2020/12/10 10:18:00,255.3,255.3,255.3,255.3,118.0
326,2020/12/10 10:19:00,256.05,256.05,256.05,256.05,121.0
327,2020/12/10 10:22:00,258.0,258.0,257.45,257.45,143.0
328,2020/12/10 10:23:00,258.0,258.1,258.0,258.1,204.0
329,2020/12/10 10:24:00,256.9,256.9,256.9,256.9,118.0
330,2020/12/10 10:25:00,258.1,258.1,258.1,258.1,120.0
331,2020/12/10 10:28:00,256.95,256.95,256.95,256.95,167.0
332,2020/12/10 10:29:00,254.5,254.5,254.5,254.5,134.0
333,2020/12/10 10:30:00,254.85,254.85,254.85,254.85,133.0
334,2020/12/10 10:31:00,255.65,255.65,254.45,254.45,119.0
335,2020/12/10 10:32:00,254.35,254.35,254.35,254.35,118.0
336,2020/12/10 10:34:00,254.5,254.5,254.5,254.5,142.0
337,2020/12/10 10:36:00,254.15,254.15,254.15,254.15,208.0
338,2020/12/10 10:38:00,255.45,255.8,255.45,255.8,174.0
339,2020/12/10 10:39:00,256.45,256.45,256.45,256.45,127.0
340,2020/12/10 10:40:00,256.5,256.8,256.5,256.8,120.0
341,2020/12/10 10:41:00,256.95,256.95,256.95,256.95,127.0
342,2020/12/10 10:42:00,258.0,258.0,258.0,258.0,124.0
343,2020/12/10 10:43:00,257.4,257.4,257.4,257.4,119.0
344,2020/12/10 10:44:00,257.4,257.4,257.4,257.4,127.0
345,2020/12/10 10:46:00,258.0,258.0,258.0,258.0,119.0
346,2020/12/10 10:47:00,257.2,257.2,257.2,257.2,146.0
347,2020/12/10 10:49:00,257.2,257.2,257.2,257.2,118.0
348,2020/12/10 10:51:00,257.9,257.9,257.9,257.9,121.0
349,2020/12/10 10:53:00,258.0,258.0,258.0,258.0,127.0
350,2020/12/10 10:55:00,257.2,258.0,257.2,258.0,144.0
351,2020/12/10 10:56:00,258.0,258.0,258.0,258.0,124.0
352,2020/12/10 10:57:00,258.0,258.0,258.0,258.0,123.0
353,2020/12/10 10:58:00,258.0,258.0,258.0,258.0,159.0
354,2020/12/10 11:02:00,258.45,258.45,258.45,258.45,166.0
355,2020/12/10 11:03:00,257.45,258.75,257.45,258.75,169.0
356,2020/12/10 11:04:00,259.0,260.0,259.0,260.0,317.0
357,2020/12/10 11:05:00,260.25,260.25,259.05,259.45,138.0
358,2020/12/10 11:06:00,258.35,258.35,258.35,258.35,168.0
359,2020/12/10 11:10:00,258.6,258.6,258.6,258.6,158.0
360,2020/12/10 11:15:00,258.6,258.6,258.6,258.6,205.0
361,2020/12/10 11:16:00,258.4,258.4,258.4,258.4,125.0
362,2020/12/10 11:18:00,259.0,259.0,259.0,259.0,124.0
363,2020/12/10 11:20:00,258.35,258.35,258.35,258.35,217.0
364,2020/12/10 11:21:00,257.65,257.65,257.65,257.65,131.0
365,2020/12/10 11:22:00,257.55,257.55,257.55,257.55,118.0
366,2020/12/10 11:24:00,257.35,257.35,257.25,257.25,188.0
367,2020/12/10 11:25:00,257.3,257.3,257.3,257.3,217.0
368,2020/12/10 11:28:00,258.2,258.2,258.2,258.2,140.0
369,2020/12/10 11:30:00,258.25,258.6,258.25,258.6,197.0
370,2020/12/10 11:35:00,257.8,257.8,257.8,257.8,118.0
371,2020/12/10 11:36:00,258.0,258.0,258.0,258.0,122.0
372,2020/12/10 11:38:00,257.8,257.8,257.8,257.8,120.0
373,2020/12/10 11:39:00,258.0,258.4,258.0,258.4,208.0
374,2020/12/10 11:40:00,258.45,258.45,258.0,258.0,122.0
375,2020/12/10 11:42:00,258.0,258.0,257.5,257.5,149.0
376,2020/12/10 11:43:00,257.5,257.65,257.5,257.65,127.0
377,2020/12/10 11:45:00,257.55,257.55,257.55,257.55,131.0
378,2020/12/10 11:46:00,257.55,257.55,257.55,257.55,118.0
379,2020/12/10 11:49:00,256.85,256.9,256.85,256.9,129.0
380,2020/12/10 11:50:00,256.9,256.9,256.85,256.85,132.0
381,2020/12/10 11:51:00,256.9,256.9,256.8,256.8,132.0
382,2020/12/10 11:52:00,256.5,256.5,256.5,256.5,118.0
383,2020/12/10 11:54:00,256.5,256.5,256.5,256.5,217.0
384,2020/12/10 11:55:00,256.5,256.5,256.5,256.5,119.0
385,2020/12/10 11:56:00,256.45,256.45,256.45,256.45,118.0
386,2020/12/10 12:01:00,256.45,256.45,256.45,256.45,126.0
387,2020/12/10 12:02:00,256.1,256.45,256.05,256.05,170.0
388,2020/12/10 12:03:00,256.0,256.0,256.0,256.0,177.0
389,2020/12/10 12:04:00,255.45,255.45,255.45,255.45,199.0
390,2020/12/10 12:06:00,255.0,255.35,255.0,255.35,123.0
391,2020/12/10 12:07:00,255.3,255.3,255.0,255.0,756.0
392,2020/12/10 12:08:00,255.0,255.2,255.0,255.2,139.0
393,2020/12/10 12:12:00,255.75,255.75,255.75,255.75,216.0
394,2020/12/10 12:13:00,255.75,255.75,255.75,255.75,118.0
395,2020/12/10 12:14:00,255.9,255.9,255.9,255.9,132.0
396,2020/12/10 12:17:00,255.9,255.9,255.9,255.9,118.0
397,2020/12/10 12:20:00,255.9,255.9,255.9,255.9,187.0
