index,date,open,high,low,close,volume
58,2019/12/30 15:24:00,7.4,7.4,7.4,7.4,1.0
59,2019/12/30 15:26:00,7.7,7.7,7.7,7.7,20.0
60,2019/12/30 15:27:00,7.75,7.75,7.75,7.75,30.0
61,2019/12/31 09:31:00,7.2,7.25,7.2,7.25,46.0
62,2019/12/31 09:33:00,8.3,8.45,8.3,8.45,20.0
63,2019/12/31 09:35:00,8.35,8.35,8.35,8.35,79.0
64,2019/12/31 09:43:00,8.4,8.4,8.4,8.4,26.0
65,2019/12/31 09:48:00,8.55,8.55,8.55,8.55,10.0
66,2019/12/31 10:01:00,8.5,8.5,8.5,8.5,2.0
67,2019/12/31 10:16:00,8.5,8.5,8.5,8.5,40.0
68,2019/12/31 10:19:00,8.0,8.0,8.0,8.0,122.0
69,2019/12/31 10:22:00,8.5,8.5,8.5,8.5,15.0
70,2019/12/31 10:31:00,7.5,7.5,7.5,7.5,200.0
71,2019/12/31 10:35:00,8.25,8.25,8.25,8.25,1.0
72,2019/12/31 10:48:00,8.25,8.25,8.25,8.25,1.0
73,2019/12/31 11:01:00,8.0,8.0,8.0,8.0,48.0
74,2019/12/31 11:03:00,8.0,8.0,8.0,8.0,452.0
75,2019/12/31 11:05:00,8.2,8.2,8.2,8.2,100.0
76,2019/12/31 11:09:00,8.2,8.2,8.2,8.2,25.0
77,2019/12/31 11:27:00,7.6,7.6,7.6,7.6,1.0
78,2019/12/31 11:28:00,7.95,8.0,7.95,8.0,2.0
79,2019/12/31 11:29:00,8.2,8.2,8.2,8.2,500.0
80,2019/12/31 12:33:00,8.15,8.15,8.15,8.15,1.0
81,2019/12/31 12:34:00,7.6,7.6,7.6,7.6,172.0
82,2019/12/31 12:36:00,7.95,7.95,7.95,7.95,50.0
83,2019/12/31 12:40:00,8.0,8.0,8.0,8.0,1.0
84,2019/12/31 12:46:00,7.95,7.95,7.95,7.95,1.0
85,2019/12/31 12:48:00,7.9,7.9,7.8,7.8,6.0
86,2019/12/31 12:49:00,7.9,7.9,7.9,7.9,1.0
87,2019/12/31 12:53:00,7.8,7.8,7.8,7.8,80.0
88,2019/12/31 12:54:00,7.9,7.9,7.9,7.9,1.0
89,2019/12/31 13:02:00,7.9,7.9,7.9,7.9,100.0
90,2019/12/31 13:13:00,7.6,7.6,7.6,7.6,130.0
91,2019/12/31 13:17:00,7.9,7.9,7.9,7.9,5.0
92,2019/12/31 14:29:00,7.85,7.85,7.85,7.85,250.0
93,2019/12/31 14:30:00,7.85,7.85,7.85,7.85,30.0
94,2019/12/31 14:38:00,7.7,7.7,7.7,7.7,130.0
95,2019/12/31 14:45:00,7.85,7.85,7.85,7.85,1.0
96,2019/12/31 14:46:00,7.4,7.55,7.4,7.55,201.0
97,2019/12/31 14:47:00,7.8,7.85,7.8,7.85,2.0
98,2019/12/31 14:59:00,7.85,7.85,7.85,7.85,20.0
99,2019/12/31 15:02:00,7.45,7.85,7.45,7.85,3.0
100,2019/12/31 15:07:00,7.85,7.85,7.85,7.85,1.0
101,2019/12/31 15:08:00,7.85,7.85,7.85,7.85,100.0
102,2019/12/31 15:19:00,7.7,7.7,7.7,7.7,1.0
103,2019/12/31 15:21:00,7.85,7.85,7.85,7.85,4.0
104,2019/12/31 15:25:00,7.7,7.7,7.7,7.7,99.0
105,2019/12/31 15:27:00,7.85,7.85,7.85,7.85,25.0
106,2020/01/01 09:51:00,7.95,7.95,7.95,7.95,1.0
107,2020/01/01 09:53:00,8.0,8.0,8.0,8.0,60.0
108,2020/01/01 09:54:00,7.1,7.9,7.1,7.9,102.0
109,2020/01/01 10:13:00,7.4,7.4,7.4,7.4,1.0
110,2020/01/01 10:15:00,7.9,7.9,7.9,7.9,1.0
111,2020/01/01 11:00:00,7.9,7.9,7.9,7.9,36.0
112,2020/01/01 11:07:00,7.5,7.5,7.5,7.5,60.0
113,2020/01/01 11:09:00,8.0,8.0,8.0,8.0,1.0
114,2020/01/01 11:14:00,7.5,7.5,7.5,7.5,1.0
115,2020/01/01 11:18:00,8.0,8.0,8.0,8.0,1.0
116,2020/01/01 11:34:00,7.4,7.4,7.4,7.4,280.0
117,2020/01/01 11:36:00,8.0,8.0,8.0,8.0,1.0
118,2020/01/01 11:56:00,8.0,8.0,8.0,8.0,7.0
119,2020/01/01 12:07:00,8.3,8.3,8.3,8.3,50.0
120,2020/01/01 12:45:00,8.2,8.2,8.2,8.2,1.0
121,2020/01/01 12:53:00,7.45,7.45,7.45,7.45,50.0
122,2020/01/01 13:03:00,8.15,8.15,8.15,8.15,1.0
123,2020/01/01 14:25:00,8.15,8.15,8.15,8.15,10.0
124,2020/01/02 10:04:00,8.25,8.25,8.25,8.25,1.0
125,2020/01/02 10:07:00,8.85,8.85,8.85,8.85,395.0
126,2020/01/02 10:10:00,9.75,9.75,7.35,7.35,2605.0
127,2020/01/02 10:11:00,7.8,7.8,7.8,7.8,1.0
128,2020/01/02 10:13:00,8.0,8.0,8.0,8.0,1.0
129,2020/01/02 10:15:00,8.95,8.95,8.95,8.95,1.0
130,2020/01/02 10:17:00,8.05,8.05,8.05,8.05,1.0
131,2020/01/02 10:25:00,9.0,9.0,9.0,9.0,1.0
132,2020/01/02 10:56:00,8.1,8.1,8.1,8.1,25.0
133,2020/01/02 10:58:00,8.95,8.95,8.95,8.95,9.0
134,2020/01/02 11:04:00,8.95,8.95,8.95,8.95,50.0
135,2020/01/02 11:30:00,8.5,8.5,8.5,8.5,9.0
136,2020/01/02 11:32:00,8.95,8.95,8.95,8.95,1.0
137,2020/01/02 11:44:00,8.1,8.1,8.1,8.1,3.0
138,2020/01/02 11:47:00,8.75,8.75,8.75,8.75,1.0
139,2020/01/02 12:49:00,8.25,8.95,8.25,8.95,151.0
140,2020/01/02 13:04:00,8.95,8.95,8.95,8.95,921.0
141,2020/01/02 13:05:00,8.95,8.95,8.95,8.95,79.0
142,2020/01/02 13:09:00,9.2,9.2,9.2,9.2,100.0
143,2020/01/02 13:15:00,9.15,9.15,9.15,9.15,1.0
144,2020/01/02 13:33:00,9.15,9.15,9.15,9.15,100.0
145,2020/01/02 14:55:00,8.95,9.15,8.95,9.15,1605.0
146,2020/01/02 14:56:00,9.0,9.0,9.0,9.0,200.0
147,2020/01/02 14:59:00,9.35,9.35,9.35,9.35,1.0
148,2020/01/02 15:01:00,9.0,9.35,9.0,9.35,101.0
149,2020/01/02 15:09:00,9.05,9.05,9.05,9.05,25.0
150,2020/01/02 15:11:00,9.3,9.3,9.3,9.3,151.0
151,2020/01/02 15:15:00,9.3,9.3,9.3,9.3,10.0
152,2020/01/02 15:18:00,9.3,9.3,9.3,9.3,46.0
153,2020/01/02 15:26:00,9.4,9.5,9.4,9.5,1080.0
154,2020/01/02 15:28:00,9.5,9.5,9.5,9.5,50.0
155,2020/01/03 09:07:00,10.0,10.0,10.0,10.0,1000.0
156,2020/01/03 09:15:00,11.0,11.0,9.6,9.6,6261.0
157,2020/01/03 09:16:00,9.55,9.55,9.55,9.55,3.0
158,2020/01/03 09:20:00,8.85,8.85,8.85,8.85,5.0
159,2020/01/03 09:23:00,9.95,9.95,9.95,9.95,5.0
160,2020/01/03 09:24:00,9.6,9.6,9.6,9.6,105.0
161,2020/01/03 09:25:00,9.6,9.6,9.6,9.6,90.0
162,2020/01/03 09:28:00,9.1,9.1,9.1,9.1,5.0
163,2020/01/03 09:29:00,9.6,9.6,9.6,9.6,1.0
164,2020/01/03 09:30:00,9.6,9.6,9.0,9.0,14.0
165,2020/01/03 09:37:00,9.8,9.8,9.8,9.8,1.0
166,2020/01/03 09:48:00,9.8,9.8,9.8,9.8,2.0
167,2020/01/03 09:52:00,9.8,9.8,9.8,9.8,80.0
168,2020/01/03 09:57:00,9.8,9.8,9.8,9.8,10.0
169,2020/01/03 09:59:00,9.8,9.8,9.8,9.8,40.0
170,2020/01/03 10:02:00,9.8,9.8,9.8,9.8,367.0
171,2020/01/03 10:03:00,9.8,9.8,9.8,9.8,40.0
172,2020/01/03 10:06:00,9.3,9.3,9.3,9.3,199.0
173,2020/01/03 10:12:00,9.8,9.8,9.8,9.8,1.0
174,2020/01/03 10:15:00,9.8,9.8,9.8,9.8,1.0
175,2020/01/03 10:20:00,9.8,9.8,9.8,9.8,1.0
176,2020/01/03 10:24:00,9.8,10.0,9.8,10.0,3060.0
177,2020/01/03 10:25:00,10.05,10.65,10.0,10.65,2101.0
178,2020/01/03 10:26:00,10.05,10.05,10.05,10.05,997.0
179,2020/01/03 10:27:00,10.05,10.65,10.05,10.65,5.0
180,2020/01/03 10:28:00,10.5,10.5,10.5,10.5,41.0
181,2020/01/03 10:29:00,10.5,10.5,10.1,10.1,105.0
182,2020/01/03 10:30:00,10.2,10.2,10.2,10.2,50.0
183,2020/01/03 10:34:00,10.6,10.6,10.6,10.6,1.0
184,2020/01/03 10:35:00,10.7,10.7,10.7,10.7,100.0
185,2020/01/03 10:36:00,10.5,10.5,10.5,10.5,119.0
186,2020/01/03 10:39:00,10.5,10.5,10.5,10.5,10.0
187,2020/01/03 10:44:00,9.85,9.85,9.85,9.85,1.0
188,2020/01/03 10:45:00,9.95,10.0,9.95,10.0,65.0
189,2020/01/03 10:48:00,10.2,10.2,10.2,10.2,50.0
190,2020/01/03 10:49:00,10.95,10.95,10.95,10.95,3000.0
191,2020/01/03 10:50:00,10.8,10.8,10.8,10.8,950.0
192,2020/01/03 10:51:00,10.95,10.95,10.95,10.95,1000.0
193,2020/01/03 10:59:00,10.9,10.9,10.9,10.9,614.0
194,2020/01/03 11:03:00,10.85,10.85,10.85,10.85,3.0
195,2020/01/03 11:04:00,10.75,10.75,10.75,10.75,2.0
196,2020/01/03 11:06:00,10.6,10.6,10.6,10.6,50.0
197,2020/01/03 11:11:00,10.6,11.0,10.6,11.0,2160.0
198,2020/01/03 11:12:00,11.1,11.2,11.1,11.2,16977.0
199,2020/01/03 11:13:00,11.2,11.2,10.35,10.35,554.0
200,2020/01/03 11:22:00,10.5,10.5,10.5,10.5,7.0
201,2020/01/03 11:23:00,10.95,10.95,10.95,10.95,1.0
202,2020/01/03 11:25:00,10.0,10.0,10.0,10.0,3000.0
203,2020/01/03 11:29:00,10.7,10.85,10.7,10.85,41.0
204,2020/01/03 11:30:00,10.85,10.85,10.85,10.85,40.0
205,2020/01/03 11:40:00,10.8,10.8,10.8,10.8,10.0
206,2020/01/03 11:41:00,10.75,10.75,10.3,10.3,265.0
207,2020/01/03 11:44:00,10.7,10.7,10.7,10.7,1.0
208,2020/01/03 11:45:00,10.75,11.2,10.75,11.2,12971.0
209,2020/01/03 11:46:00,10.75,10.75,10.75,10.75,9.0
210,2020/01/03 11:47:00,10.75,10.75,10.75,10.75,100.0
211,2020/01/03 11:48:00,10.95,10.95,10.95,10.95,4468.0
212,2020/01/03 11:51:00,10.75,10.75,10.75,10.75,300.0
213,2020/01/03 11:54:00,10.85,10.85,10.85,10.85,895.0
214,2020/01/03 12:03:00,10.9,10.9,10.9,10.9,954.0
215,2020/01/03 12:21:00,10.9,10.9,10.9,10.9,16.0
216,2020/01/03 12:30:00,10.6,10.6,10.6,10.6,3231.0
217,2020/01/03 12:31:00,10.55,10.55,10.55,10.55,1.0
218,2020/01/03 12:32:00,10.8,10.8,10.8,10.8,10.0
219,2020/01/03 12:35:00,10.8,10.8,10.5,10.8,40.0
220,2020/01/03 12:41:00,10.8,10.8,10.8,10.8,10.0
221,2020/01/03 12:44:00,10.55,10.55,10.55,10.55,80.0
222,2020/01/03 12:46:00,10.7,10.7,10.7,10.7,1.0
223,2020/01/03 12:49:00,10.7,10.7,10.7,10.7,19.0
224,2020/01/03 12:55:00,10.55,10.55,10.55,10.55,5.0
225,2020/01/03 12:59:00,10.7,10.7,10.7,10.7,1.0
226,2020/01/03 13:07:00,10.65,10.65,10.65,10.65,20.0
227,2020/01/03 13:10:00,10.35,10.6,10.35,10.6,502.0
228,2020/01/03 13:20:00,10.35,10.6,10.35,10.6,55.0
229,2020/01/03 13:25:00,10.5,10.5,10.5,10.5,3.0
230,2020/01/03 13:26:00,10.5,10.5,10.5,10.5,40.0
231,2020/01/03 13:27:00,10.5,10.5,10.5,10.5,10.0
232,2020/01/03 13:28:00,10.35,10.45,10.35,10.45,2.0
233,2020/01/03 13:35:00,10.45,10.45,10.4,10.4,24.0
234,2020/01/03 13:36:00,10.45,10.45,10.45,10.45,1.0
235,2020/01/03 13:40:00,10.45,10.45,10.45,10.45,10.0
236,2020/01/03 13:49:00,10.35,10.35,10.35,10.35,5.0
237,2020/01/03 13:52:00,10.4,10.4,10.4,10.4,1.0
238,2020/01/03 13:58:00,10.45,10.45,10.45,10.45,1.0
239,2020/01/03 14:02:00,10.35,10.35,10.35,10.35,401.0
240,2020/01/03 14:09:00,10.45,10.45,10.45,10.45,1.0
241,2020/01/03 14:10:00,10.45,10.45,10.45,10.45,4.0
242,2020/01/03 14:13:00,10.45,10.45,10.45,10.45,70.0
243,2020/01/03 14:16:00,10.45,10.45,10.45,10.45,9.0
244,2020/01/03 14:18:00,10.5,10.5,10.5,10.5,1184.0
245,2020/01/03 14:19:00,10.5,10.5,10.5,10.5,1.0
246,2020/01/03 14:20:00,10.55,10.6,10.55,10.6,463.0
247,2020/01/03 14:22:00,10.5,10.5,10.5,10.5,500.0
248,2020/01/03 14:23:00,10.6,10.6,10.6,10.6,1.0
249,2020/01/03 14:34:00,10.6,10.6,10.6,10.6,46.0
250,2020/01/03 14:42:00,10.65,10.65,10.65,10.65,4.0
251,2020/01/03 14:49:00,10.6,10.6,10.6,10.6,2.0
252,2020/01/03 14:51:00,10.5,10.5,10.5,10.5,49.0
253,2020/01/03 14:54:00,10.65,10.65,10.65,10.65,1.0
254,2020/01/03 15:07:00,10.6,10.6,10.5,10.5,56.0
255,2020/01/03 15:08:00,10.4,10.4,10.4,10.4,1.0
256,2020/01/03 15:09:00,10.4,10.4,10.3,10.3,336.0
257,2020/01/03 15:10:00,10.5,10.5,10.3,10.3,80.0
258,2020/01/03 15:11:00,10.25,10.25,10.25,10.25,10.0
259,2020/01/03 15:13:00,10.45,10.45,10.45,10.45,10.0
260,2020/01/03 15:14:00,10.3,10.3,10.1,10.1,1302.0
261,2020/01/03 15:17:00,10.25,10.45,10.25,10.45,14.0
262,2020/01/03 15:19:00,10.4,10.4,10.4,10.4,6.0
263,2020/01/03 15:20:00,10.4,10.4,10.4,10.4,3.0
264,2020/01/03 15:21:00,10.15,10.15,10.15,10.15,9.0
265,2020/01/03 15:22:00,10.45,10.45,10.45,10.45,1.0
266,2020/01/03 15:26:00,10.45,10.45,10.15,10.15,35.0
267,2020/01/03 15:27:00,10.5,10.5,10.5,10.5,350.0
268,2020/01/03 15:28:00,10.5,10.5,10.5,10.5,1.0
269,2020/01/03 15:40:00,10.3,10.3,10.3,10.3,1500.0
270,2020/01/06 09:07:00,10.95,10.95,10.95,10.95,4545.0
271,2020/01/06 09:15:00,10.95,10.95,9.55,9.55,475.0
272,2020/01/06 09:16:00,9.55,9.55,9.55,9.55,10.0
273,2020/01/06 09:21:00,10.5,10.5,10.5,10.5,1.0
274,2020/01/06 09:22:00,9.6,9.6,9.6,9.6,46.0
275,2020/01/06 09:24:00,10.75,10.75,9.75,9.75,251.0
276,2020/01/06 09:25:00,10.75,10.75,10.75,10.75,2.0
277,2020/01/06 09:26:00,9.75,9.75,9.75,9.75,1.0
278,2020/01/06 09:34:00,10.3,10.3,9.75,9.75,6749.0
279,2020/01/06 09:35:00,10.3,10.3,10.3,10.3,1.0
280,2020/01/06 09:36:00,10.3,10.3,10.1,10.3,90.0
281,2020/01/06 09:39:00,10.7,10.7,10.7,10.7,25.0
282,2020/01/06 09:44:00,10.6,10.6,10.6,10.6,50.0
283,2020/01/06 09:47:00,10.6,10.6,9.8,9.8,175.0
284,2020/01/06 09:48:00,10.6,12.25,9.8,12.25,32511.0
285,2020/01/06 09:49:00,11.5,11.5,11.5,11.5,1.0
286,2020/01/06 09:50:00,11.5,11.85,11.5,11.55,242.0
287,2020/01/06 09:51:00,11.5,11.8,11.05,11.05,3661.0
288,2020/01/06 09:52:00,11.05,11.75,11.05,11.7,1161.0
289,2020/01/06 09:53:00,11.55,11.55,11.0,11.2,1985.0
290,2020/01/06 09:54:00,11.2,11.75,11.2,11.75,4496.0
291,2020/01/06 09:58:00,11.2,11.2,11.2,11.2,50.0
292,2020/01/06 09:59:00,11.2,11.2,11.0,11.0,456.0
293,2020/01/06 10:00:00,11.4,11.45,11.4,11.4,554.0
294,2020/01/06 10:01:00,11.35,11.35,11.35,11.35,265.0
295,2020/01/06 10:02:00,11.35,11.4,11.35,11.4,4738.0
296,2020/01/06 10:04:00,11.4,11.4,11.4,11.4,287.0
297,2020/01/06 10:06:00,11.1,11.1,11.1,11.1,51.0
298,2020/01/06 10:07:00,11.45,11.45,11.45,11.45,500.0
299,2020/01/06 10:10:00,11.6,11.6,11.6,11.6,1.0
300,2020/01/06 10:12:00,11.6,11.9,11.6,11.9,3319.0
301,2020/01/06 10:13:00,11.9,11.9,11.6,11.6,125.0
302,2020/01/06 10:14:00,11.9,11.9,11.9,11.9,25.0
303,2020/01/06 10:15:00,11.6,11.6,11.6,11.6,25.0
304,2020/01/06 10:16:00,11.9,11.9,11.9,11.9,25.0
305,2020/01/06 10:17:00,11.9,11.9,11.6,11.6,10.0
306,2020/01/06 10:19:00,11.25,11.25,11.25,11.25,25.0
307,2020/01/06 10:20:00,11.9,11.9,11.25,11.25,47.0
308,2020/01/06 10:21:00,11.9,11.9,11.9,11.9,75.0
309,2020/01/06 10:22:00,11.5,11.9,11.5,11.9,26.0
310,2020/01/06 10:23:00,11.9,11.9,11.9,11.9,30.0
311,2020/01/06 10:24:00,11.5,11.95,11.5,11.55,830.0
312,2020/01/06 10:25:00,11.95,11.95,11.95,11.95,27.0
313,2020/01/06 10:26:00,11.95,11.95,11.9,11.9,251.0
314,2020/01/06 10:27:00,11.9,11.9,11.8,11.8,254.0
315,2020/01/06 10:28:00,11.55,11.55,11.55,11.55,25.0
316,2020/01/06 10:30:00,11.9,11.9,11.9,11.9,25.0
317,2020/01/06 10:36:00,11.9,11.9,11.9,11.9,84.0
318,2020/01/06 10:37:00,11.9,11.95,11.9,11.95,77.0
319,2020/01/06 10:39:00,11.95,11.95,11.95,11.95,200.0
320,2020/01/06 10:42:00,11.85,11.95,11.85,11.85,8.0
321,2020/01/06 10:50:00,11.75,11.75,11.6,11.6,1483.0
322,2020/01/06 10:51:00,11.6,11.6,11.6,11.6,11.0
323,2020/01/06 10:52:00,11.55,11.55,11.55,11.55,1.0
324,2020/01/06 10:53:00,11.6,11.6,11.55,11.6,57.0
325,2020/01/06 10:56:00,11.5,11.5,11.5,11.5,500.0
326,2020/01/06 10:57:00,11.5,11.6,11.5,11.6,101.0
327,2020/01/06 10:58:00,11.5,11.5,11.5,11.5,1090.0
328,2020/01/06 10:59:00,11.45,11.45,11.45,11.45,1.0
329,2020/01/06 11:00:00,11.5,11.5,11.45,11.45,1271.0
330,2020/01/06 11:01:00,11.35,11.45,11.35,11.45,325.0
331,2020/01/06 11:02:00,11.45,11.45,11.35,11.35,270.0
332,2020/01/06 11:03:00,11.35,11.35,11.35,11.35,18.0
333,2020/01/06 11:04:00,11.35,11.35,11.35,11.35,951.0
334,2020/01/06 11:05:00,11.45,11.45,11.45,11.45,2.0
335,2020/01/06 11:06:00,11.45,11.45,11.45,11.45,85.0
336,2020/01/06 11:07:00,11.45,11.45,11.45,11.45,15.0
337,2020/01/06 11:08:00,11.45,11.45,11.45,11.45,500.0
338,2020/01/06 11:13:00,11.35,11.35,11.3,11.3,200.0
339,2020/01/06 11:14:00,11.3,11.3,11.25,11.25,523.0
340,2020/01/06 11:15:00,11.45,11.45,11.45,11.45,37.0
341,2020/01/06 11:17:00,11.25,11.25,11.25,11.25,1.0
342,2020/01/06 11:18:00,11.95,11.95,11.95,11.95,1750.0
343,2020/01/06 11:19:00,11.5,11.5,11.5,11.5,500.0
344,2020/01/06 11:20:00,11.8,11.8,11.8,11.8,1.0
345,2020/01/06 11:22:00,11.5,11.5,11.5,11.5,175.0
346,2020/01/06 11:24:00,11.8,11.8,11.8,11.8,1.0
347,2020/01/06 11:26:00,11.75,11.75,11.5,11.5,117.0
348,2020/01/06 11:27:00,11.3,11.5,11.3,11.5,464.0
349,2020/01/06 11:29:00,11.65,11.65,11.65,11.65,460.0
350,2020/01/06 11:34:00,11.65,11.65,11.65,11.65,500.0
351,2020/01/06 11:38:00,11.5,11.5,11.5,11.5,10.0
352,2020/01/06 11:39:00,11.65,11.65,11.65,11.65,1.0
353,2020/01/06 11:42:00,11.75,11.75,11.75,11.75,500.0
354,2020/01/06 11:43:00,11.75,11.75,11.75,11.75,5710.0
355,2020/01/06 11:44:00,11.9,11.9,11.9,11.9,2.0
356,2020/01/06 11:46:00,12.0,12.0,12.0,12.0,1312.0
357,2020/01/06 11:47:00,12.0,12.25,12.0,12.25,3530.0
358,2020/01/06 11:48:00,12.0,12.0,12.0,12.0,100.0
359,2020/01/06 11:49:00,12.2,12.2,12.0,12.0,606.0
360,2020/01/06 11:50:00,12.1,12.2,12.1,12.2,2294.0
361,2020/01/06 11:51:00,12.2,12.25,11.9,12.25,4212.0
362,2020/01/06 11:52:00,11.9,11.9,11.9,11.9,1750.0
363,2020/01/06 11:53:00,12.25,12.25,12.25,12.25,1.0
364,2020/01/06 11:54:00,12.25,12.25,12.25,12.25,200.0
365,2020/01/06 11:58:00,12.05,12.05,12.05,12.05,25.0
366,2020/01/06 12:00:00,12.25,12.25,12.25,12.25,18.0
367,2020/01/06 12:01:00,12.05,12.05,12.05,12.05,50.0
368,2020/01/06 12:02:00,12.25,12.25,12.25,12.25,178.0
369,2020/01/06 12:03:00,12.25,12.25,12.25,12.25,50.0
370,2020/01/06 12:04:00,12.25,12.25,12.25,12.25,2900.0
371,2020/01/06 12:05:00,12.25,12.25,12.25,12.25,25.0
372,2020/01/06 12:07:00,11.65,11.65,11.65,11.65,3297.0
373,2020/01/06 12:08:00,12.25,12.25,12.2,12.2,116.0
374,2020/01/06 12:09:00,12.0,12.0,12.0,12.0,80.0
375,2020/01/06 12:10:00,12.0,12.0,12.0,12.0,70.0
376,2020/01/06 12:12:00,12.0,12.2,12.0,12.2,250.0
377,2020/01/06 12:14:00,12.2,12.2,12.2,12.2,133.0
378,2020/01/06 12:15:00,12.2,12.2,12.2,12.2,66.0
379,2020/01/06 12:16:00,12.1,12.1,12.1,12.1,33.0
380,2020/01/06 12:17:00,12.2,12.2,12.2,12.2,25.0
381,2020/01/06 12:18:00,12.2,12.2,12.2,12.2,100.0
382,2020/01/06 12:20:00,12.2,12.2,12.2,12.2,250.0
383,2020/01/06 12:22:00,12.2,12.2,12.2,12.2,100.0
384,2020/01/06 12:23:00,12.0,12.0,12.0,12.0,220.0
385,2020/01/06 12:25:00,12.25,12.3,11.8,11.8,2500.0
386,2020/01/06 12:26:00,12.35,12.35,12.35,12.35,9649.0
387,2020/01/06 12:27:00,12.35,12.35,12.35,12.35,351.0
388,2020/01/06 12:28:00,12.35,12.35,12.35,12.35,2261.0
389,2020/01/06 12:30:00,12.35,12.35,12.35,12.35,10.0
390,2020/01/06 12:32:00,12.05,12.05,12.05,12.05,64.0
391,2020/01/06 12:33:00,12.3,12.3,12.3,12.3,1.0
392,2020/01/06 12:34:00,12.3,12.3,12.3,12.3,222.0
393,2020/01/06 12:36:00,12.2,12.35,12.2,12.35,1773.0
394,2020/01/06 12:37:00,12.35,12.35,12.35,12.35,1005.0
395,2020/01/06 12:43:00,12.35,12.35,12.35,12.35,205.0
396,2020/01/06 12:50:00,12.35,12.35,12.35,12.35,476.0
