index,date,open,high,low,close,volume
43,2020/10/01 13:46:00,209.9,212.2,209.9,212.2,244.0
44,2020/10/01 13:47:00,211.5,213.0,211.5,213.0,41.0
45,2020/10/01 13:48:00,213.05,213.85,213.0,213.0,62.0
46,2020/10/01 13:49:00,211.9,212.8,211.15,212.8,339.0
47,2020/10/01 13:50:00,212.0,212.0,210.95,210.95,33.0
48,2020/10/01 13:51:00,211.95,211.95,211.95,211.95,5.0
49,2020/10/01 13:52:00,210.1,210.1,210.0,210.05,94.0
50,2020/10/01 13:53:00,210.05,212.75,210.05,212.75,2.0
51,2020/10/01 13:54:00,212.5,212.5,212.5,212.5,1.0
52,2020/10/01 13:55:00,211.25,211.25,211.25,211.25,30.0
53,2020/10/01 13:57:00,210.6,211.95,210.55,211.95,102.0
54,2020/10/01 13:58:00,211.95,211.95,211.95,211.95,200.0
55,2020/10/01 13:59:00,211.95,214.9,211.95,214.9,149.0
56,2020/10/01 14:00:00,212.5,212.5,212.25,212.25,32.0
57,2020/10/01 14:01:00,213.95,213.95,213.95,213.95,6.0
58,2020/10/01 14:02:00,214.0,215.95,214.0,215.95,86.0
59,2020/10/01 14:03:00,215.95,216.0,215.9,215.95,27.0
60,2020/10/01 14:04:00,215.8,216.25,213.8,216.25,175.0
61,2020/10/01 14:05:00,216.3,216.3,214.95,214.95,74.0
62,2020/10/01 14:06:00,216.0,216.0,215.95,215.95,75.0
63,2020/10/01 14:07:00,212.55,215.7,212.55,215.7,235.0
64,2020/10/01 14:08:00,215.65,215.65,215.5,215.5,50.0
65,2020/10/01 14:11:00,215.05,216.35,215.05,216.35,41.0
66,2020/10/01 14:12:00,216.2,217.4,216.2,217.4,44.0
67,2020/10/01 14:13:00,218.0,221.15,218.0,220.85,438.0
68,2020/10/01 14:14:00,220.85,222.9,220.85,221.75,176.0
69,2020/10/01 14:15:00,222.75,222.75,221.4,221.4,54.0
70,2020/10/01 14:16:00,220.85,222.5,220.85,222.5,204.0
71,2020/10/01 14:17:00,220.85,220.85,220.0,220.0,174.0
72,2020/10/01 14:18:00,220.0,220.0,218.8,218.95,115.0
73,2020/10/01 14:19:00,219.0,222.0,219.0,222.0,155.0
74,2020/10/01 14:20:00,217.25,221.95,217.25,221.95,475.0
75,2020/10/01 14:21:00,219.05,219.05,219.05,219.05,50.0
76,2020/10/01 14:22:00,220.95,220.95,220.95,220.95,134.0
77,2020/10/01 14:23:00,221.05,221.7,219.5,220.9,336.0
78,2020/10/01 14:24:00,221.8,221.95,221.8,221.95,153.0
79,2020/10/01 14:25:00,220.9,220.9,220.9,220.9,50.0
80,2020/10/01 14:26:00,222.0,222.0,221.85,221.85,91.0
81,2020/10/01 14:27:00,220.25,221.0,220.25,220.9,156.0
82,2020/10/01 14:28:00,221.8,221.8,220.95,221.65,142.0
83,2020/10/01 14:29:00,221.85,221.85,221.85,221.85,100.0
84,2020/10/01 14:30:00,220.85,221.8,220.65,221.15,153.0
85,2020/10/01 14:31:00,220.7,222.5,220.7,222.4,669.0
86,2020/10/01 14:32:00,222.4,222.4,221.3,221.5,200.0
87,2020/10/01 14:33:00,221.95,222.5,221.95,222.5,201.0
88,2020/10/01 14:35:00,222.45,224.65,222.45,224.65,1412.0
89,2020/10/01 14:36:00,225.0,225.0,223.95,223.95,246.0
90,2020/10/01 14:37:00,224.4,224.4,222.95,222.95,66.0
91,2020/10/01 14:38:00,222.75,222.75,222.75,222.75,4.0
92,2020/10/01 14:39:00,222.0,222.75,222.0,222.75,130.0
93,2020/10/01 14:40:00,222.7,222.7,221.8,222.0,116.0
94,2020/10/01 14:41:00,222.6,222.65,221.35,222.65,491.0
95,2020/10/01 14:42:00,222.65,222.65,222.65,222.65,71.0
96,2020/10/01 14:43:00,222.65,222.65,222.0,222.0,276.0
97,2020/10/01 14:44:00,222.65,222.65,222.65,222.65,25.0
98,2020/10/01 14:45:00,222.0,222.5,222.0,222.5,82.0
99,2020/10/01 14:46:00,222.5,222.55,222.1,222.15,602.0
100,2020/10/01 14:48:00,222.15,222.15,222.15,222.15,10.0
101,2020/10/01 14:49:00,222.15,222.15,222.15,222.15,25.0
102,2020/10/01 14:50:00,222.6,222.6,222.2,222.2,26.0
103,2020/10/01 14:51:00,222.7,223.0,222.7,222.95,919.0
104,2020/10/01 14:52:00,222.95,223.0,222.95,223.0,108.0
105,2020/10/01 14:55:00,222.95,223.0,222.95,223.0,304.0
106,2020/10/01 14:56:00,222.5,223.0,222.5,222.95,520.0
107,2020/10/01 14:57:00,223.0,223.75,222.65,223.75,400.0
108,2020/10/01 14:58:00,223.8,223.8,223.7,223.7,400.0
109,2020/10/01 14:59:00,223.7,223.7,223.7,223.7,10.0
110,2020/10/01 15:00:00,223.7,224.0,223.7,224.0,300.0
111,2020/10/01 15:02:00,223.3,224.0,223.3,224.0,150.0
112,2020/10/01 15:03:00,223.9,223.9,223.9,223.9,200.0
113,2020/10/01 15:05:00,223.25,223.25,223.25,223.25,2.0
114,2020/10/01 15:08:00,223.85,223.85,223.55,223.55,110.0
115,2020/10/01 15:09:00,223.55,223.85,223.55,223.85,208.0
116,2020/10/01 15:10:00,223.8,223.8,223.4,223.4,6.0
117,2020/10/01 15:11:00,223.3,223.3,222.6,222.6,1231.0
118,2020/10/01 15:12:00,223.0,223.0,223.0,223.0,620.0
119,2020/10/01 15:13:00,222.9,222.9,222.6,222.6,6.0
120,2020/10/01 15:14:00,222.6,222.6,222.6,222.6,511.0
121,2020/10/01 15:15:00,223.0,223.0,223.0,223.0,54.0
122,2020/10/01 15:16:00,222.6,222.6,222.6,222.6,770.0
123,2020/10/01 15:17:00,222.95,223.0,222.6,222.6,190.0
124,2020/10/01 15:18:00,222.6,222.6,222.6,222.6,1.0
125,2020/10/01 15:19:00,222.5,222.9,222.4,222.4,1195.0
126,2020/10/01 15:20:00,222.4,223.0,221.45,221.45,1939.0
127,2020/10/01 15:21:00,221.45,221.95,221.45,221.5,63.0
128,2020/10/01 15:22:00,221.9,222.65,221.9,222.2,173.0
129,2020/10/01 15:23:00,222.2,223.0,221.55,223.0,788.0
130,2020/10/01 15:24:00,223.0,224.3,222.6,223.7,950.0
131,2020/10/01 15:25:00,224.0,224.75,223.5,224.05,386.0
132,2020/10/01 15:26:00,224.7,224.75,222.35,224.75,90.0
133,2020/10/01 15:27:00,224.75,224.75,222.25,222.35,128.0
134,2020/10/01 15:28:00,222.35,225.25,222.35,225.25,540.0
135,2020/10/01 15:29:00,225.25,228.8,225.25,228.8,160.0
136,2020/10/05 09:07:00,230.0,230.0,230.0,230.0,245.0
137,2020/10/05 09:15:00,230.0,230.0,229.95,230.0,80.0
138,2020/10/05 09:16:00,232.95,235.0,232.95,235.0,731.0
139,2020/10/05 09:17:00,234.0,234.0,225.35,230.2,605.0
140,2020/10/05 09:18:00,234.4,234.4,231.0,231.0,150.0
141,2020/10/05 09:19:00,234.0,234.0,229.2,233.9,652.0
142,2020/10/05 09:20:00,231.95,231.95,229.4,229.4,140.0
143,2020/10/05 09:21:00,232.25,232.25,232.25,232.25,40.0
144,2020/10/05 09:22:00,230.1,231.4,230.1,231.4,209.0
145,2020/10/05 09:23:00,233.9,233.9,231.3,232.95,254.0
146,2020/10/05 09:24:00,233.7,233.7,233.7,233.7,100.0
147,2020/10/05 09:26:00,231.6,231.6,230.05,230.05,113.0
148,2020/10/05 09:28:00,230.05,230.05,230.05,230.05,23.0
149,2020/10/05 09:29:00,232.0,232.0,232.0,232.0,10.0
150,2020/10/05 09:30:00,230.2,232.0,230.2,232.0,55.0
151,2020/10/05 09:32:00,230.35,230.35,230.35,230.35,114.0
152,2020/10/05 09:33:00,230.4,230.4,230.4,230.4,48.0
153,2020/10/05 09:35:00,230.4,230.4,230.4,230.4,50.0
154,2020/10/05 09:38:00,231.55,231.55,231.55,231.55,50.0
155,2020/10/05 09:39:00,231.9,231.9,230.55,230.55,180.0
156,2020/10/05 09:40:00,230.5,230.5,230.5,230.5,22.0
157,2020/10/05 09:41:00,230.5,230.5,230.2,230.2,44.0
158,2020/10/05 09:42:00,231.7,231.7,231.7,231.7,25.0
159,2020/10/05 09:43:00,231.0,231.05,230.2,230.2,219.0
160,2020/10/05 09:44:00,230.85,231.9,230.85,231.9,50.0
161,2020/10/05 09:45:00,230.95,230.95,230.95,230.95,119.0
162,2020/10/05 09:46:00,231.65,231.65,231.65,231.65,25.0
163,2020/10/05 09:47:00,231.8,231.8,230.05,230.05,73.0
164,2020/10/05 09:48:00,230.0,230.0,229.95,229.95,175.0
165,2020/10/05 09:50:00,228.95,228.95,228.95,228.95,26.0
166,2020/10/05 09:51:00,229.65,229.65,229.65,229.65,25.0
167,2020/10/05 09:52:00,229.9,229.9,229.9,229.9,108.0
168,2020/10/05 09:53:00,229.45,229.85,229.15,229.85,96.0
169,2020/10/05 09:54:00,230.0,230.0,229.0,229.0,665.0
170,2020/10/05 09:55:00,227.65,227.65,227.1,227.1,10.0
171,2020/10/05 09:56:00,228.0,229.4,228.0,229.05,86.0
172,2020/10/05 09:57:00,229.35,229.35,227.5,227.5,97.0
173,2020/10/05 09:58:00,229.5,230.0,229.5,230.0,543.0
174,2020/10/05 09:59:00,230.0,231.7,230.0,230.05,410.0
175,2020/10/05 10:00:00,230.05,230.9,230.05,230.9,52.0
176,2020/10/05 10:04:00,231.55,231.55,231.55,231.55,20.0
177,2020/10/05 10:05:00,231.0,231.0,230.7,230.9,477.0
178,2020/10/05 10:07:00,231.0,231.0,231.0,231.0,25.0
179,2020/10/05 10:08:00,231.0,231.0,231.0,231.0,25.0
180,2020/10/05 10:11:00,231.0,231.0,231.0,231.0,96.0
181,2020/10/05 10:13:00,231.25,231.25,231.15,231.15,100.0
182,2020/10/05 10:17:00,231.15,231.15,231.15,231.15,15.0
183,2020/10/05 10:18:00,231.55,231.55,231.55,231.55,20.0
184,2020/10/05 10:19:00,232.0,232.8,232.0,232.8,1940.0
185,2020/10/05 10:20:00,232.9,233.7,232.9,233.7,1282.0
186,2020/10/05 10:21:00,233.0,234.3,233.0,234.3,371.0
187,2020/10/05 10:22:00,234.0,234.0,234.0,234.0,11.0
188,2020/10/05 10:23:00,234.0,234.25,233.9,234.2,296.0
189,2020/10/05 10:25:00,234.0,234.0,233.85,233.85,3.0
190,2020/10/05 10:26:00,233.0,233.9,232.4,233.9,101.0
191,2020/10/05 10:27:00,233.9,233.9,233.05,233.05,9.0
192,2020/10/05 10:32:00,233.25,233.25,233.25,233.25,61.0
193,2020/10/05 10:33:00,233.9,233.9,233.9,233.9,140.0
194,2020/10/05 10:34:00,233.9,233.9,233.1,233.1,2.0
195,2020/10/05 10:35:00,233.0,233.0,233.0,233.0,1.0
196,2020/10/05 10:36:00,232.4,232.4,232.4,232.4,90.0
197,2020/10/05 10:38:00,232.4,232.4,232.4,232.4,40.0
198,2020/10/05 10:39:00,232.4,233.0,232.4,233.0,25.0
199,2020/10/05 10:40:00,233.6,233.6,233.6,233.6,1.0
200,2020/10/05 10:41:00,233.6,233.6,233.6,233.6,2.0
201,2020/10/05 10:43:00,233.25,233.25,233.2,233.2,43.0
202,2020/10/05 10:44:00,233.0,233.0,232.85,232.85,1358.0
203,2020/10/05 10:55:00,233.4,233.4,233.25,233.25,200.0
204,2020/10/05 10:57:00,233.35,233.35,232.4,232.4,32.0
205,2020/10/05 10:59:00,232.4,232.4,232.4,232.4,5.0
206,2020/10/05 11:03:00,233.35,233.35,233.35,233.35,11.0
207,2020/10/05 11:04:00,233.3,233.3,233.3,233.3,4.0
208,2020/10/05 11:07:00,232.45,232.45,232.45,232.45,40.0
209,2020/10/05 11:10:00,232.4,232.45,232.4,232.45,50.0
210,2020/10/05 11:15:00,233.3,233.3,233.3,233.3,25.0
211,2020/10/05 11:16:00,233.3,233.3,233.3,233.3,50.0
212,2020/10/05 11:27:00,232.55,233.65,232.55,233.55,85.0
213,2020/10/05 11:50:00,233.0,233.0,233.0,233.0,4.0
214,2020/10/05 11:52:00,233.0,233.0,233.0,233.0,15.0
215,2020/10/05 11:59:00,232.5,232.5,232.5,232.5,121.0
216,2020/10/05 12:00:00,232.5,232.5,232.5,232.5,29.0
217,2020/10/05 12:04:00,232.4,232.4,232.4,232.4,100.0
218,2020/10/05 12:06:00,232.95,232.95,232.95,232.95,1.0
219,2020/10/05 12:08:00,232.4,232.4,232.4,232.4,4.0
220,2020/10/05 12:10:00,231.6,231.6,231.6,231.6,110.0
221,2020/10/05 12:26:00,232.95,232.95,232.95,232.95,1.0
222,2020/10/05 12:50:00,231.65,231.65,231.65,231.65,250.0
223,2020/10/05 12:52:00,231.7,231.7,231.7,231.7,1.0
224,2020/10/05 12:57:00,231.7,231.7,231.7,231.7,50.0
225,2020/10/05 13:01:00,231.7,231.7,231.7,231.7,20.0
226,2020/10/05 13:07:00,232.85,232.85,232.85,232.85,5.0
227,2020/10/05 13:09:00,231.75,231.75,231.75,231.75,100.0
228,2020/10/05 13:16:00,232.9,232.9,232.9,232.9,25.0
229,2020/10/05 13:17:00,232.9,233.0,232.9,233.0,204.0
230,2020/10/05 13:18:00,233.0,233.0,233.0,233.0,17.0
231,2020/10/05 13:24:00,232.35,232.35,232.35,232.35,51.0
232,2020/10/05 13:25:00,233.5,233.5,233.5,233.5,112.0
233,2020/10/05 13:27:00,232.0,232.0,232.0,232.0,100.0
234,2020/10/05 13:29:00,233.0,233.0,233.0,233.0,25.0
235,2020/10/05 13:30:00,233.35,233.35,233.35,233.35,25.0
236,2020/10/05 13:32:00,233.35,233.35,233.35,233.35,35.0
237,2020/10/05 13:35:00,231.75,231.75,231.75,231.75,5.0
238,2020/10/05 13:37:00,233.35,233.35,233.35,233.35,25.0
239,2020/10/05 13:47:00,232.35,232.35,232.35,232.35,100.0
240,2020/10/05 14:01:00,233.0,233.0,233.0,233.0,40.0
241,2020/10/05 14:19:00,232.9,232.9,232.9,232.9,50.0
242,2020/10/05 14:20:00,232.95,232.95,232.95,232.95,75.0
243,2020/10/05 14:21:00,232.95,232.95,232.3,232.3,45.0
244,2020/10/05 14:25:00,232.1,232.1,232.1,232.1,25.0
245,2020/10/05 14:30:00,231.75,231.75,231.75,231.75,998.0
246,2020/10/05 14:32:00,231.75,231.75,231.75,231.75,20.0
247,2020/10/05 14:35:00,231.8,231.8,231.8,231.8,16.0
248,2020/10/05 14:37:00,232.65,232.65,232.65,232.65,30.0
249,2020/10/05 14:39:00,232.65,232.65,232.65,232.65,22.0
250,2020/10/05 14:42:00,232.0,232.0,232.0,232.0,136.0
251,2020/10/05 14:46:00,231.95,231.95,231.9,231.9,200.0
252,2020/10/05 14:47:00,231.8,231.8,231.8,231.8,109.0
253,2020/10/05 14:48:00,231.75,232.25,231.75,232.25,629.0
254,2020/10/05 14:49:00,232.25,232.25,230.4,230.4,664.0
255,2020/10/05 14:51:00,230.4,230.4,230.4,230.4,1.0
256,2020/10/05 14:52:00,230.05,230.05,230.05,230.05,50.0
257,2020/10/05 15:05:00,230.5,230.5,230.5,230.5,39.0
258,2020/10/05 15:07:00,232.9,232.9,232.9,232.9,200.0
259,2020/10/05 15:08:00,232.65,233.0,232.65,233.0,219.0
260,2020/10/05 15:09:00,232.0,233.0,232.0,233.0,130.0
261,2020/10/05 15:10:00,233.0,233.0,233.0,233.0,52.0
262,2020/10/05 15:13:00,232.05,232.05,232.05,232.05,5.0
263,2020/10/05 15:14:00,232.95,232.95,232.05,232.9,346.0
264,2020/10/05 15:15:00,231.6,231.6,231.6,231.6,5.0
265,2020/10/05 15:19:00,232.55,232.6,231.75,231.75,94.0
266,2020/10/05 15:20:00,231.75,231.75,231.75,231.75,42.0
267,2020/10/05 15:21:00,233.0,233.0,233.0,233.0,194.0
268,2020/10/05 15:22:00,231.65,231.65,231.65,231.65,15.0
269,2020/10/05 15:26:00,232.7,233.0,232.7,233.0,257.0
270,2020/10/05 15:27:00,233.65,233.65,233.0,233.0,151.0
271,2020/10/05 15:28:00,233.0,233.0,233.0,233.0,100.0
272,2020/10/05 15:29:00,233.65,233.8,233.0,233.8,172.0
273,2020/10/05 15:46:00,232.65,232.65,232.65,232.65,1.0
274,2020/10/06 09:15:00,235.1,240.0,235.0,240.0,322.0
275,2020/10/06 09:16:00,235.0,235.0,235.0,235.0,130.0
276,2020/10/06 09:17:00,241.9,241.9,241.9,241.9,100.0
277,2020/10/06 09:18:00,239.8,241.7,236.0,236.0,325.0
278,2020/10/06 09:19:00,241.3,241.3,241.3,241.3,250.0
279,2020/10/06 09:20:00,236.85,236.85,236.85,236.85,10.0
280,2020/10/06 09:21:00,241.0,241.0,241.0,241.0,100.0
281,2020/10/06 09:22:00,240.5,240.5,240.5,240.5,25.0
282,2020/10/06 09:23:00,240.3,240.95,240.3,240.95,96.0
283,2020/10/06 09:24:00,241.0,241.0,238.15,238.15,275.0
284,2020/10/06 09:25:00,238.0,238.0,238.0,238.0,323.0
285,2020/10/06 09:26:00,237.1,237.85,237.05,237.05,99.0
286,2020/10/06 09:27:00,236.5,237.1,236.5,237.05,167.0
287,2020/10/06 09:28:00,237.1,238.0,236.95,238.0,147.0
288,2020/10/06 09:29:00,238.0,238.0,238.0,238.0,25.0
289,2020/10/06 09:30:00,238.0,238.0,238.0,238.0,1.0
290,2020/10/06 09:31:00,237.85,237.85,237.85,237.85,9.0
291,2020/10/06 09:33:00,236.6,236.6,236.6,236.6,3.0
292,2020/10/06 09:34:00,237.9,238.0,237.9,238.0,133.0
293,2020/10/06 09:35:00,239.75,239.75,239.5,239.5,75.0
294,2020/10/06 09:37:00,239.0,239.0,239.0,239.0,14.0
295,2020/10/06 09:38:00,239.0,239.0,237.5,237.5,61.0
296,2020/10/06 09:40:00,237.25,237.25,237.25,237.25,58.0
297,2020/10/06 09:44:00,238.0,238.0,238.0,238.0,1.0
298,2020/10/06 09:47:00,237.25,237.25,237.25,237.25,11.0
299,2020/10/06 09:49:00,237.2,237.2,237.2,237.2,47.0
300,2020/10/06 09:51:00,237.2,237.2,237.1,237.1,73.0
301,2020/10/06 09:53:00,237.05,237.05,237.05,237.05,33.0
302,2020/10/06 09:55:00,237.0,237.0,237.0,237.0,32.0
303,2020/10/06 09:56:00,237.0,237.0,237.0,237.0,1.0
304,2020/10/06 09:58:00,237.0,237.0,235.85,235.85,81.0
305,2020/10/06 09:59:00,237.1,237.1,237.1,237.1,25.0
306,2020/10/06 10:00:00,237.1,237.1,237.05,237.1,50.0
307,2020/10/06 10:02:00,235.8,235.8,235.8,235.8,58.0
308,2020/10/06 10:03:00,237.0,237.0,237.0,237.0,1.0
309,2020/10/06 10:04:00,237.05,237.05,237.05,237.05,25.0
310,2020/10/06 10:05:00,237.0,237.0,235.6,235.6,11.0
311,2020/10/06 10:09:00,236.8,236.8,236.8,236.8,1.0
312,2020/10/06 10:11:00,236.8,236.8,236.8,236.8,3.0
313,2020/10/06 10:12:00,236.8,236.8,235.65,235.65,95.0
314,2020/10/06 10:13:00,235.85,235.85,235.85,235.85,6.0
315,2020/10/06 10:15:00,235.5,235.5,235.5,235.5,8.0
316,2020/10/06 10:16:00,235.45,235.45,235.45,235.45,100.0
317,2020/10/06 10:18:00,235.45,235.45,235.45,235.45,1.0
318,2020/10/06 10:21:00,235.0,235.0,235.0,235.0,200.0
319,2020/10/06 10:26:00,235.0,235.0,233.1,233.1,512.0
320,2020/10/06 10:28:00,233.5,233.5,233.5,233.5,1.0
321,2020/10/06 10:29:00,233.75,233.75,233.4,233.4,83.0
322,2020/10/06 10:31:00,234.35,234.6,234.35,234.6,47.0
323,2020/10/06 10:40:00,234.6,234.6,234.6,234.6,50.0
324,2020/10/06 10:45:00,233.65,233.65,233.65,233.65,8.0
325,2020/10/06 10:52:00,234.5,234.5,234.5,234.5,3.0
326,2020/10/06 11:01:00,234.25,234.25,234.25,234.25,50.0
327,2020/10/06 11:02:00,233.9,233.9,233.9,233.9,25.0
328,2020/10/06 11:03:00,233.9,233.9,233.9,233.9,45.0
329,2020/10/06 11:09:00,234.25,234.25,234.25,234.25,1.0
330,2020/10/06 11:21:00,234.3,234.3,234.3,234.3,8.0
331,2020/10/06 11:22:00,233.65,233.65,233.65,233.65,8.0
332,2020/10/06 11:29:00,233.7,233.7,233.7,233.7,8.0
333,2020/10/06 11:42:00,233.7,233.7,233.7,233.7,2.0
334,2020/10/06 11:43:00,234.0,234.0,234.0,234.0,10.0
335,2020/10/06 11:45:00,233.7,233.7,233.7,233.7,1.0
336,2020/10/06 11:59:00,233.5,233.5,233.45,233.45,50.0
337,2020/10/06 12:18:00,233.15,233.15,233.05,233.1,85.0
338,2020/10/06 12:19:00,232.95,232.95,232.95,232.95,40.0
339,2020/10/06 12:26:00,232.9,232.9,232.9,232.9,1.0
340,2020/10/06 12:35:00,234.0,234.4,234.0,234.0,535.0
341,2020/10/06 12:37:00,234.5,234.5,234.5,234.5,25.0
342,2020/10/06 12:38:00,234.45,234.5,234.45,234.5,75.0
343,2020/10/06 12:39:00,234.5,234.5,234.5,234.5,25.0
344,2020/10/06 12:47:00,234.5,234.5,234.5,234.5,3.0
345,2020/10/06 12:54:00,234.35,234.5,233.9,234.5,41.0
346,2020/10/06 12:55:00,234.4,234.5,234.4,234.5,26.0
347,2020/10/06 12:56:00,234.5,234.5,234.5,234.5,25.0
348,2020/10/06 13:05:00,233.0,233.0,233.0,233.0,100.0
349,2020/10/06 13:14:00,234.45,234.45,234.45,234.45,25.0
350,2020/10/06 13:38:00,233.0,233.05,233.0,233.05,81.0
351,2020/10/06 13:44:00,233.0,233.0,233.0,233.0,40.0
352,2020/10/06 13:45:00,233.0,233.0,233.0,233.0,1.0
353,2020/10/06 13:47:00,234.5,234.5,234.5,234.5,50.0
354,2020/10/06 13:54:00,234.15,234.15,234.15,234.15,1.0
355,2020/10/06 14:13:00,233.15,233.15,233.15,233.15,1.0
356,2020/10/06 14:24:00,234.15,234.15,234.15,234.15,25.0
357,2020/10/06 14:40:00,234.5,234.5,234.5,234.5,100.0
358,2020/10/06 14:42:00,234.5,234.5,234.5,234.5,825.0
359,2020/10/06 14:43:00,234.5,235.0,234.5,235.0,134.0
360,2020/10/06 14:44:00,235.0,235.0,233.6,233.6,7.0
361,2020/10/06 14:45:00,235.0,235.0,235.0,235.0,5.0
362,2020/10/06 14:53:00,234.9,234.9,234.9,234.9,2.0
363,2020/10/06 14:54:00,233.65,233.65,233.65,233.65,50.0
364,2020/10/06 14:55:00,234.8,234.8,234.8,234.8,25.0
365,2020/10/06 15:05:00,233.8,233.8,233.8,233.8,1.0
366,2020/10/06 15:06:00,233.8,233.8,233.8,233.8,106.0
367,2020/10/06 15:08:00,234.8,234.8,234.8,234.8,100.0
368,2020/10/06 15:09:00,234.8,235.0,234.8,235.0,113.0
369,2020/10/06 15:12:00,235.0,235.0,235.0,235.0,50.0
370,2020/10/06 15:13:00,236.5,236.5,236.5,236.5,200.0
371,2020/10/06 15:14:00,237.0,237.0,237.0,237.0,200.0
372,2020/10/06 15:15:00,237.0,237.0,235.6,235.6,205.0
373,2020/10/06 15:16:00,237.0,237.0,236.0,236.0,253.0
374,2020/10/06 15:17:00,237.0,237.0,237.0,237.0,77.0
375,2020/10/06 15:18:00,237.0,237.0,237.0,237.0,50.0
376,2020/10/06 15:19:00,237.0,237.0,236.9,236.9,75.0
377,2020/10/06 15:20:00,237.1,237.9,237.1,237.9,304.0
378,2020/10/06 15:21:00,237.95,239.9,237.95,239.9,538.0
379,2020/10/06 15:23:00,239.0,239.0,239.0,239.0,25.0
380,2020/10/06 15:26:00,239.0,239.0,239.0,239.0,122.0
381,2020/10/06 15:28:00,237.95,237.95,234.35,237.9,541.0
382,2020/10/06 15:29:00,237.9,237.9,234.55,234.55,249.0
383,2020/10/07 09:07:00,239.8,239.8,239.8,239.8,10.0
384,2020/10/07 09:15:00,239.8,239.8,234.0,234.0,37.0
385,2020/10/07 09:16:00,239.0,239.0,238.8,238.8,200.0
386,2020/10/07 09:17:00,232.05,232.05,232.05,232.05,34.0
387,2020/10/07 09:18:00,238.5,238.95,232.1,238.95,374.0
388,2020/10/07 09:21:00,237.8,238.0,237.8,238.0,50.0
389,2020/10/07 09:22:00,238.0,238.0,238.0,238.0,25.0
390,2020/10/07 09:23:00,238.45,238.45,238.45,238.45,25.0
391,2020/10/07 09:24:00,236.55,238.0,236.35,238.0,183.0
392,2020/10/07 09:25:00,236.4,236.55,236.3,236.3,164.0
393,2020/10/07 09:29:00,236.9,236.9,236.3,236.3,79.0
394,2020/10/07 09:30:00,236.9,236.9,236.9,236.9,25.0
395,2020/10/07 09:33:00,236.15,236.15,235.55,235.55,225.0
396,2020/10/07 09:35:00,234.1,234.1,234.1,234.1,100.0
397,2020/10/07 09:36:00,234.15,234.15,234.15,234.15,45.0
