index,date,open,high,low,close,volume
63,2020/12/18 13:56:00,600.0,600.15,599.7,600.0,1697.0
64,2020/12/18 13:57:00,600.0,600.0,599.25,599.3,1464.0
65,2020/12/18 13:58:00,599.85,599.85,599.3,599.35,177.0
66,2020/12/18 13:59:00,599.2,600.05,599.0,599.6,4967.0
67,2020/12/18 14:00:00,599.6,600.1,599.6,600.0,1385.0
68,2020/12/18 14:01:00,600.0,600.05,598.9,599.5,15971.0
69,2020/12/18 14:02:00,599.5,599.95,599.5,599.75,435.0
70,2020/12/18 14:03:00,600.0,600.0,599.55,599.55,1201.0
71,2020/12/18 14:04:00,599.55,599.9,599.55,599.9,398.0
72,2020/12/18 14:05:00,599.9,600.0,599.55,599.9,513.0
73,2020/12/18 14:06:00,599.9,600.0,599.9,600.0,12234.0
74,2020/12/18 14:07:00,600.0,600.15,599.75,599.85,2715.0
75,2020/12/18 14:08:00,599.85,600.0,599.75,600.0,1961.0
76,2020/12/18 14:09:00,600.0,600.9,599.75,600.35,24593.0
77,2020/12/18 14:10:00,600.75,603.75,600.0,603.6,23893.0
78,2020/12/18 14:11:00,603.5,603.5,602.75,603.0,2955.0
79,2020/12/18 14:12:00,603.35,603.7,602.6,603.5,3235.0
80,2020/12/18 14:13:00,603.2,605.65,603.2,605.0,34593.0
81,2020/12/18 14:14:00,604.95,607.1,604.3,606.1,29813.0
82,2020/12/18 14:15:00,605.7,606.95,605.7,605.85,5654.0
83,2020/12/18 14:16:00,606.2,606.25,604.45,605.05,14066.0
84,2020/12/18 14:17:00,604.75,606.0,604.7,605.55,3458.0
85,2020/12/18 14:18:00,605.8,605.8,605.2,605.25,3364.0
86,2020/12/18 14:19:00,605.25,606.0,603.45,604.0,16797.0
87,2020/12/18 14:20:00,604.0,604.0,601.95,603.65,18467.0
88,2020/12/18 14:21:00,603.65,604.8,603.5,604.75,8668.0
89,2020/12/18 14:22:00,604.75,605.75,604.45,604.5,9692.0
90,2020/12/18 14:23:00,604.5,605.4,604.3,604.65,3733.0
91,2020/12/18 14:24:00,604.9,604.95,604.05,604.55,4110.0
92,2020/12/18 14:25:00,604.05,604.5,603.65,603.85,5415.0
93,2020/12/18 14:26:00,604.25,604.95,603.9,604.7,3759.0
94,2020/12/18 14:27:00,604.7,605.0,604.3,604.3,1968.0
95,2020/12/18 14:28:00,604.75,604.85,604.15,604.15,5069.0
96,2020/12/18 14:29:00,604.35,604.45,603.05,603.2,2682.0
97,2020/12/18 14:30:00,603.7,603.85,603.2,603.25,1879.0
98,2020/12/18 14:31:00,603.3,603.9,603.2,603.9,2067.0
99,2020/12/18 14:32:00,603.95,603.95,603.4,603.4,1875.0
100,2020/12/18 14:33:00,603.4,604.55,603.4,604.1,3320.0
101,2020/12/18 14:34:00,604.55,605.0,604.3,605.0,3767.0
102,2020/12/18 14:35:00,605.0,607.0,604.95,606.85,19401.0
103,2020/12/18 14:36:00,606.85,608.9,606.65,607.65,30583.0
104,2020/12/18 14:37:00,607.5,608.05,607.35,607.65,3922.0
105,2020/12/18 14:38:00,607.65,608.2,607.15,608.2,8349.0
106,2020/12/18 14:39:00,608.2,608.2,607.15,607.9,7247.0
107,2020/12/18 14:40:00,607.9,607.9,607.15,607.85,4820.0
108,2020/12/18 14:41:00,607.4,607.85,607.3,607.75,3164.0
109,2020/12/18 14:42:00,608.8,611.0,608.45,610.95,68147.0
110,2020/12/18 14:43:00,611.0,612.7,610.0,612.7,50747.0
111,2020/12/18 14:44:00,612.65,614.8,612.25,614.75,93329.0
112,2020/12/18 14:45:00,614.75,614.75,612.8,613.6,43655.0
113,2020/12/18 14:46:00,613.3,614.65,613.3,613.65,34088.0
114,2020/12/18 14:47:00,613.8,613.9,612.75,612.75,30972.0
115,2020/12/18 14:48:00,613.5,615.85,612.9,615.85,57932.0
116,2020/12/18 14:49:00,615.75,616.0,614.6,615.0,42469.0
117,2020/12/18 14:50:00,615.6,615.75,614.15,614.5,20504.0
118,2020/12/18 14:51:00,614.45,614.95,613.65,614.2,19490.0
119,2020/12/18 14:52:00,614.0,614.3,613.4,613.7,10942.0
120,2020/12/18 14:53:00,613.4,613.9,613.4,613.65,7625.0
121,2020/12/18 14:54:00,613.9,613.9,613.55,613.55,6755.0
122,2020/12/18 14:55:00,613.7,613.75,612.7,612.7,14018.0
123,2020/12/18 14:56:00,612.7,613.5,612.7,613.4,14200.0
124,2020/12/18 14:57:00,613.4,614.6,613.4,614.5,12976.0
125,2020/12/18 14:58:00,614.15,614.5,613.6,613.75,2938.0
126,2020/12/18 14:59:00,613.75,614.3,613.2,614.05,4495.0
127,2020/12/18 15:00:00,614.3,614.3,613.3,613.3,17110.0
128,2020/12/18 15:01:00,613.05,613.3,612.4,612.4,18876.0
129,2020/12/18 15:02:00,612.45,613.0,612.35,612.55,31643.0
130,2020/12/18 15:03:00,612.55,612.85,612.55,612.8,11831.0
131,2020/12/18 15:04:00,612.8,614.0,612.8,613.85,40567.0
132,2020/12/18 15:05:00,613.95,614.65,613.7,614.25,38100.0
133,2020/12/18 15:06:00,614.25,614.6,613.65,613.65,17587.0
134,2020/12/18 15:07:00,613.6,614.05,613.6,613.7,10967.0
135,2020/12/18 15:08:00,613.75,613.75,613.7,613.75,12114.0
136,2020/12/18 15:09:00,613.7,614.0,613.7,614.0,26884.0
137,2020/12/18 15:10:00,613.8,614.1,613.05,613.05,25662.0
138,2020/12/18 15:11:00,613.25,613.25,613.0,613.0,17563.0
139,2020/12/18 15:12:00,612.65,612.8,612.3,612.35,20466.0
140,2020/12/18 15:13:00,612.0,612.15,611.65,611.65,23754.0
141,2020/12/18 15:14:00,611.65,611.75,611.6,611.6,19736.0
142,2020/12/18 15:15:00,611.6,611.6,610.0,610.0,39843.0
143,2020/12/18 15:16:00,610.05,611.7,610.0,611.65,85416.0
144,2020/12/18 15:17:00,611.7,611.7,611.05,611.55,15637.0
145,2020/12/18 15:18:00,611.55,612.7,611.5,612.65,35418.0
146,2020/12/18 15:19:00,612.95,613.55,612.45,612.8,22887.0
147,2020/12/18 15:20:00,612.45,612.8,612.05,612.05,22626.0
148,2020/12/18 15:21:00,612.6,613.4,612.0,612.05,31990.0
149,2020/12/18 15:22:00,612.2,613.1,612.0,612.85,18389.0
150,2020/12/18 15:23:00,612.9,613.0,610.0,610.05,39702.0
151,2020/12/18 15:24:00,610.05,611.55,609.85,611.4,72837.0
152,2020/12/18 15:25:00,611.0,611.5,610.55,611.0,21759.0
153,2020/12/18 15:26:00,610.95,611.95,610.95,611.55,8647.0
154,2020/12/18 15:27:00,611.6,612.0,610.75,611.05,15810.0
155,2020/12/18 15:28:00,611.05,611.5,610.75,611.1,6752.0
156,2020/12/18 15:29:00,611.1,612.55,611.0,612.0,8097.0
157,2020/12/18 15:30:00,612.0,612.0,612.0,612.0,30.0
158,2020/12/18 15:40:00,612.05,612.05,612.0,612.05,115.0
159,2020/12/18 15:42:00,612.05,612.05,612.0,612.05,788.0
160,2020/12/18 15:43:00,612.05,612.05,612.05,612.05,135.0
161,2020/12/18 15:46:00,612.05,612.05,612.05,612.05,2.0
162,2020/12/18 15:47:00,612.05,612.05,612.05,612.05,2.0
163,2020/12/18 15:48:00,612.05,612.05,612.05,612.05,25.0
164,2020/12/18 15:53:00,612.05,612.05,612.05,612.05,3.0
165,2020/12/18 15:54:00,612.05,612.05,612.05,612.05,2.0
166,2020/12/21 09:07:00,611.0,611.0,611.0,611.0,3779.0
167,2020/12/21 09:15:00,610.1,610.1,602.4,606.0,29641.0
168,2020/12/21 09:16:00,605.55,608.8,605.55,607.5,20305.0
169,2020/12/21 09:17:00,607.6,607.6,605.85,606.4,4540.0
170,2020/12/21 09:18:00,606.5,608.6,606.5,608.3,12700.0
171,2020/12/21 09:19:00,608.8,610.0,608.0,608.0,13913.0
172,2020/12/21 09:20:00,608.75,608.75,604.4,604.4,9919.0
173,2020/12/21 09:21:00,604.4,605.8,604.05,605.6,11183.0
174,2020/12/21 09:22:00,605.35,605.35,599.8,602.0,35697.0
175,2020/12/21 09:23:00,602.0,604.25,601.85,603.65,8912.0
176,2020/12/21 09:24:00,604.0,604.55,603.3,604.0,6445.0
177,2020/12/21 09:25:00,604.55,605.25,603.65,604.7,14784.0
178,2020/12/21 09:26:00,604.45,606.15,604.3,604.95,6520.0
179,2020/12/21 09:27:00,605.2,605.3,604.0,604.85,3362.0
180,2020/12/21 09:28:00,604.7,605.3,604.0,604.85,7574.0
181,2020/12/21 09:29:00,605.5,605.85,605.0,605.7,3748.0
182,2020/12/21 09:30:00,604.6,607.9,604.35,607.9,17758.0
183,2020/12/21 09:31:00,607.9,608.75,607.6,608.4,12771.0
184,2020/12/21 09:32:00,608.15,608.15,607.1,607.7,3023.0
185,2020/12/21 09:33:00,607.5,607.7,606.6,607.0,1215.0
186,2020/12/21 09:34:00,607.0,607.2,606.35,606.5,392.0
187,2020/12/21 09:35:00,606.9,607.45,606.65,607.0,5162.0
188,2020/12/21 09:36:00,607.0,608.7,606.5,608.0,5083.0
189,2020/12/21 09:37:00,607.85,609.0,607.85,608.1,7735.0
190,2020/12/21 09:38:00,609.0,609.7,608.7,609.7,18907.0
191,2020/12/21 09:39:00,609.7,609.9,608.65,608.85,5931.0
192,2020/12/21 09:40:00,608.5,608.5,607.6,608.5,4712.0
193,2020/12/21 09:41:00,608.5,609.4,608.25,608.9,2773.0
194,2020/12/21 09:42:00,609.3,609.3,608.85,608.95,1472.0
195,2020/12/21 09:43:00,608.95,609.25,607.95,607.95,3878.0
196,2020/12/21 09:44:00,607.75,608.2,606.4,606.4,7292.0
197,2020/12/21 09:45:00,606.8,607.1,605.0,605.1,5740.0
198,2020/12/21 09:46:00,605.25,606.2,605.05,605.85,4903.0
199,2020/12/21 09:47:00,605.55,605.8,605.2,605.7,6590.0
200,2020/12/21 09:48:00,605.65,605.8,605.5,605.8,2095.0
201,2020/12/21 09:49:00,605.8,605.95,605.8,605.95,688.0
202,2020/12/21 09:50:00,605.95,606.1,605.5,605.6,1646.0
203,2020/12/21 09:51:00,605.6,606.25,605.6,606.25,829.0
204,2020/12/21 09:52:00,606.35,607.7,606.35,607.7,6114.0
205,2020/12/21 09:53:00,607.65,608.9,607.65,608.8,3241.0
206,2020/12/21 09:54:00,608.95,609.0,608.2,608.65,2640.0
207,2020/12/21 09:55:00,608.65,608.8,608.25,608.75,2109.0
208,2020/12/21 09:56:00,608.65,608.7,607.75,608.6,4642.0
209,2020/12/21 09:57:00,608.6,608.6,608.0,608.0,611.0
210,2020/12/21 09:58:00,608.45,608.45,607.4,607.95,781.0
211,2020/12/21 09:59:00,607.95,608.55,607.6,608.55,1418.0
212,2020/12/21 10:00:00,608.05,609.9,608.05,609.9,7575.0
213,2020/12/21 10:01:00,609.85,611.15,609.8,610.95,11883.0
214,2020/12/21 10:02:00,610.95,611.95,610.65,611.7,11401.0
215,2020/12/21 10:03:00,611.65,612.0,611.2,611.9,13018.0
216,2020/12/21 10:04:00,611.65,612.0,610.0,610.0,7397.0
217,2020/12/21 10:05:00,610.1,610.7,609.55,609.7,8344.0
218,2020/12/21 10:06:00,609.0,609.0,605.8,606.25,8199.0
219,2020/12/21 10:07:00,606.95,608.2,606.25,607.9,6626.0
220,2020/12/21 10:08:00,607.9,608.45,607.55,607.7,1778.0
221,2020/12/21 10:09:00,608.35,609.45,607.85,609.0,1932.0
222,2020/12/21 10:10:00,609.35,610.7,609.05,610.7,10628.0
223,2020/12/21 10:11:00,611.0,611.55,610.9,611.3,5338.0
224,2020/12/21 10:12:00,611.3,611.35,611.0,611.35,2093.0
225,2020/12/21 10:13:00,611.0,613.1,610.75,613.0,15693.0
226,2020/12/21 10:14:00,613.35,613.35,612.0,612.5,13261.0
227,2020/12/21 10:15:00,613.0,613.0,612.25,612.65,5587.0
228,2020/12/21 10:16:00,612.9,613.95,612.55,613.65,13532.0
229,2020/12/21 10:17:00,613.55,613.55,612.7,613.0,7622.0
230,2020/12/21 10:18:00,613.0,613.65,612.8,613.45,4864.0
231,2020/12/21 10:19:00,612.1,613.6,612.1,613.45,13717.0
232,2020/12/21 10:20:00,613.5,614.0,613.2,613.9,4287.0
233,2020/12/21 10:21:00,613.9,616.05,613.9,615.0,56205.0
234,2020/12/21 10:22:00,615.4,615.55,615.0,615.35,14756.0
235,2020/12/21 10:23:00,615.0,616.0,615.0,615.45,15152.0
236,2020/12/21 10:24:00,615.45,615.55,615.0,615.25,8066.0
237,2020/12/21 10:25:00,615.0,615.5,615.0,615.15,3909.0
238,2020/12/21 10:26:00,615.4,615.55,615.0,615.0,7158.0
239,2020/12/21 10:27:00,615.0,615.5,614.25,614.75,6333.0
240,2020/12/21 10:28:00,614.75,614.75,612.0,612.0,16421.0
241,2020/12/21 10:29:00,612.45,612.75,610.0,610.55,17750.0
242,2020/12/21 10:30:00,610.55,611.4,610.4,611.05,5375.0
243,2020/12/21 10:31:00,610.8,611.1,609.15,609.15,12634.0
244,2020/12/21 10:32:00,609.1,609.1,606.7,607.0,13319.0
245,2020/12/21 10:33:00,607.0,607.95,606.95,607.15,8322.0
246,2020/12/21 10:34:00,607.25,608.5,607.25,608.5,3671.0
247,2020/12/21 10:35:00,609.15,609.9,609.1,609.8,4258.0
248,2020/12/21 10:36:00,609.5,609.8,608.85,609.4,2582.0
249,2020/12/21 10:37:00,609.4,609.75,608.8,609.0,2444.0
250,2020/12/21 10:38:00,609.35,609.7,608.85,609.5,2019.0
251,2020/12/21 10:39:00,609.7,609.7,609.3,609.6,1554.0
252,2020/12/21 10:40:00,609.7,609.8,609.05,609.15,845.0
253,2020/12/21 10:41:00,609.0,610.1,609.0,610.0,18750.0
254,2020/12/21 10:42:00,610.0,611.3,609.3,611.0,10919.0
255,2020/12/21 10:43:00,611.0,611.0,610.0,610.0,2930.0
256,2020/12/21 10:44:00,610.15,610.45,610.15,610.3,211.0
257,2020/12/21 10:45:00,610.0,610.45,609.75,609.95,3584.0
258,2020/12/21 10:46:00,610.0,610.55,609.5,610.5,8003.0
259,2020/12/21 10:47:00,610.7,610.75,610.0,610.75,6589.0
260,2020/12/21 10:48:00,610.8,610.95,610.5,610.9,1150.0
261,2020/12/21 10:49:00,610.75,611.0,610.5,610.55,1845.0
262,2020/12/21 10:50:00,611.2,611.2,610.1,610.25,4855.0
263,2020/12/21 10:51:00,610.3,610.6,609.45,610.5,15980.0
264,2020/12/21 10:52:00,610.5,610.6,609.55,610.1,1498.0
265,2020/12/21 10:53:00,609.5,610.35,609.5,609.6,3988.0
266,2020/12/21 10:54:00,610.0,610.2,609.55,610.05,4485.0
267,2020/12/21 10:55:00,610.05,610.9,609.75,610.45,3326.0
268,2020/12/21 10:56:00,610.95,610.95,610.4,610.55,928.0
269,2020/12/21 10:57:00,610.55,610.8,610.0,610.3,950.0
270,2020/12/21 10:58:00,610.45,610.45,609.8,609.8,822.0
271,2020/12/21 10:59:00,609.75,610.3,609.75,610.25,436.0
272,2020/12/21 11:00:00,610.25,610.25,609.85,609.9,784.0
273,2020/12/21 11:01:00,610.0,610.15,609.5,609.5,3813.0
274,2020/12/21 11:02:00,609.7,610.15,609.6,609.8,646.0
275,2020/12/21 11:03:00,610.15,610.15,609.5,609.55,1768.0
276,2020/12/21 11:04:00,609.6,611.1,609.6,610.4,10278.0
277,2020/12/21 11:05:00,610.2,611.3,610.2,611.1,1467.0
278,2020/12/21 11:06:00,611.1,611.2,610.5,610.55,2131.0
279,2020/12/21 11:07:00,610.95,611.15,610.5,611.1,1787.0
280,2020/12/21 11:08:00,611.1,611.15,610.6,611.0,1610.0
281,2020/12/21 11:09:00,611.0,611.0,610.65,611.0,322.0
282,2020/12/21 11:10:00,610.65,611.3,610.65,610.75,4156.0
283,2020/12/21 11:11:00,611.0,611.0,610.75,611.0,369.0
284,2020/12/21 11:12:00,610.75,611.0,610.75,610.95,621.0
285,2020/12/21 11:13:00,610.95,611.0,610.5,610.5,2536.0
286,2020/12/21 11:14:00,610.8,611.35,610.75,611.0,1792.0
287,2020/12/21 11:15:00,611.25,612.2,610.9,612.2,21727.0
288,2020/12/21 11:16:00,611.7,612.3,611.55,612.3,1613.0
289,2020/12/21 11:17:00,612.3,612.3,611.65,612.25,4134.0
290,2020/12/21 11:18:00,612.15,613.35,612.0,612.65,6222.0
291,2020/12/21 11:19:00,613.1,613.5,612.8,613.1,1723.0
292,2020/12/21 11:20:00,613.35,613.35,612.8,612.8,1834.0
293,2020/12/21 11:21:00,613.0,613.0,612.5,612.95,1810.0
294,2020/12/21 11:22:00,612.95,613.0,612.25,612.85,2247.0
295,2020/12/21 11:23:00,612.9,613.25,612.4,613.2,1546.0
296,2020/12/21 11:24:00,613.1,613.1,612.5,612.55,975.0
297,2020/12/21 11:25:00,612.85,613.1,612.8,613.1,2164.0
298,2020/12/21 11:26:00,613.25,614.45,613.25,614.45,8523.0
299,2020/12/21 11:27:00,614.5,615.0,614.0,614.25,7012.0
300,2020/12/21 11:28:00,614.45,614.55,612.9,613.5,13453.0
301,2020/12/21 11:29:00,613.5,613.5,611.4,612.9,8613.0
302,2020/12/21 11:30:00,612.75,613.35,612.35,613.0,1057.0
303,2020/12/21 11:31:00,613.0,613.0,612.0,612.0,2112.0
304,2020/12/21 11:32:00,612.55,612.85,611.8,612.8,2590.0
305,2020/12/21 11:33:00,612.75,612.75,612.2,612.2,640.0
306,2020/12/21 11:34:00,612.45,612.45,612.0,612.25,400.0
307,2020/12/21 11:35:00,612.25,612.45,612.0,612.4,393.0
308,2020/12/21 11:36:00,611.55,612.35,611.45,612.0,12571.0
309,2020/12/21 11:37:00,612.15,612.15,611.2,612.0,23601.0
310,2020/12/21 11:38:00,612.25,612.25,611.7,612.15,3371.0
311,2020/12/21 11:39:00,612.2,613.5,611.75,613.0,7866.0
312,2020/12/21 11:40:00,612.85,613.5,612.85,613.0,7161.0
313,2020/12/21 11:41:00,613.0,613.0,612.0,612.1,4333.0
314,2020/12/21 11:42:00,612.1,612.95,612.1,612.95,772.0
315,2020/12/21 11:43:00,612.5,613.0,612.3,613.0,1660.0
316,2020/12/21 11:44:00,613.05,613.15,611.5,611.5,18798.0
317,2020/12/21 11:45:00,612.2,612.2,611.5,612.0,57913.0
318,2020/12/21 11:46:00,612.0,612.15,611.2,612.0,10032.0
319,2020/12/21 11:47:00,612.0,612.15,611.15,611.55,20920.0
320,2020/12/21 11:48:00,612.05,612.05,611.5,612.0,40989.0
321,2020/12/21 11:49:00,611.55,612.05,611.55,611.8,7681.0
322,2020/12/21 11:50:00,609.6,610.6,609.6,610.6,9138.0
323,2020/12/21 11:51:00,610.6,610.75,610.2,610.75,2463.0
324,2020/12/21 11:52:00,610.9,611.0,610.3,611.0,497.0
325,2020/12/21 11:53:00,610.6,611.35,610.6,611.0,877.0
326,2020/12/21 11:54:00,611.0,611.45,610.6,611.0,1675.0
327,2020/12/21 11:55:00,610.65,610.95,610.6,610.95,502.0
328,2020/12/21 11:56:00,610.95,610.95,610.8,610.9,671.0
329,2020/12/21 11:57:00,610.8,611.15,610.45,611.0,4998.0
330,2020/12/21 11:58:00,611.0,611.2,610.9,611.15,350.0
331,2020/12/21 11:59:00,611.2,611.2,610.8,611.1,529.0
332,2020/12/21 12:00:00,611.1,611.2,610.8,611.2,990.0
333,2020/12/21 12:01:00,611.2,611.2,610.8,611.2,174.0
334,2020/12/21 12:02:00,611.2,611.85,611.15,611.6,1428.0
335,2020/12/21 12:03:00,611.55,611.7,611.15,611.6,2277.0
336,2020/12/21 12:04:00,611.55,611.55,611.15,611.5,292.0
337,2020/12/21 12:05:00,610.5,611.55,610.5,611.5,3383.0
338,2020/12/21 12:06:00,611.5,611.5,611.3,611.5,470.0
339,2020/12/21 12:07:00,611.5,611.5,611.3,611.5,92.0
340,2020/12/21 12:08:00,611.45,611.95,611.3,611.9,4297.0
341,2020/12/21 12:09:00,611.7,611.9,611.7,611.9,171.0
342,2020/12/21 12:10:00,612.0,612.3,611.2,611.7,5182.0
343,2020/12/21 12:11:00,611.65,611.95,611.6,611.65,552.0
344,2020/12/21 12:12:00,611.65,611.95,611.65,611.95,952.0
345,2020/12/21 12:13:00,611.65,612.4,611.6,612.15,3472.0
346,2020/12/21 12:14:00,612.15,612.2,611.1,611.65,3749.0
347,2020/12/21 12:15:00,611.25,611.7,611.05,611.65,2482.0
348,2020/12/21 12:16:00,611.45,611.7,611.0,611.7,1563.0
349,2020/12/21 12:17:00,611.7,611.95,611.5,611.5,900.0
350,2020/12/21 12:18:00,611.5,612.0,611.5,611.6,835.0
351,2020/12/21 12:19:00,611.25,611.7,611.15,611.65,2523.0
352,2020/12/21 12:20:00,611.65,612.6,611.65,612.6,631.0
353,2020/12/21 12:21:00,612.5,612.55,611.6,612.25,599.0
354,2020/12/21 12:22:00,612.4,612.55,611.65,612.35,1116.0
355,2020/12/21 12:23:00,612.35,612.45,611.8,612.25,422.0
356,2020/12/21 12:24:00,612.25,612.25,612.0,612.2,274.0
357,2020/12/21 12:25:00,612.2,612.2,612.0,612.2,199.0
358,2020/12/21 12:26:00,612.2,612.25,612.0,612.25,238.0
359,2020/12/21 12:27:00,612.3,612.35,612.0,612.0,312.0
360,2020/12/21 12:28:00,612.0,612.35,612.0,612.35,475.0
361,2020/12/21 12:29:00,612.3,612.3,612.0,612.3,286.0
362,2020/12/21 12:30:00,612.0,612.15,611.85,612.0,3236.0
363,2020/12/21 12:31:00,612.05,612.05,611.25,611.95,3352.0
364,2020/12/21 12:32:00,612.0,612.0,611.15,611.55,1110.0
365,2020/12/21 12:33:00,611.8,611.8,611.0,611.6,2052.0
366,2020/12/21 12:34:00,611.25,611.7,611.1,611.3,998.0
367,2020/12/21 12:35:00,611.3,611.5,610.3,611.4,4126.0
368,2020/12/21 12:36:00,611.0,611.35,610.65,610.65,1095.0
369,2020/12/21 12:37:00,611.2,611.3,610.5,610.85,1520.0
370,2020/12/21 12:38:00,611.3,611.45,610.7,611.3,1025.0
371,2020/12/21 12:39:00,611.2,611.25,610.25,610.35,1887.0
372,2020/12/21 12:40:00,610.35,610.35,609.3,609.35,6693.0
373,2020/12/21 12:41:00,609.2,609.45,607.3,607.45,11230.0
374,2020/12/21 12:42:00,607.55,608.55,607.35,608.05,4230.0
375,2020/12/21 12:43:00,608.45,608.95,608.35,608.85,861.0
376,2020/12/21 12:44:00,608.85,608.85,608.4,608.8,1081.0
377,2020/12/21 12:45:00,608.8,609.0,608.4,609.0,875.0
378,2020/12/21 12:46:00,608.7,609.0,608.55,609.0,4512.0
379,2020/12/21 12:47:00,609.0,609.0,608.6,609.0,374.0
380,2020/12/21 12:48:00,609.0,609.0,608.6,608.6,330.0
381,2020/12/21 12:49:00,608.9,608.9,608.6,608.75,346.0
382,2020/12/21 12:50:00,608.9,609.0,608.6,609.0,1239.0
383,2020/12/21 12:51:00,609.0,609.15,608.1,608.95,5942.0
384,2020/12/21 12:52:00,609.0,609.15,608.4,608.95,1863.0
385,2020/12/21 12:53:00,609.0,609.0,608.05,608.45,1951.0
386,2020/12/21 12:54:00,608.05,608.05,606.25,606.3,11082.0
387,2020/12/21 12:55:00,606.15,607.0,606.0,606.65,4345.0
388,2020/12/21 12:56:00,607.25,607.6,606.1,607.45,7718.0
389,2020/12/21 12:57:00,607.45,607.55,606.8,606.8,1973.0
