index,date,open,high,low,close,volume
35,2020/12/17 12:30:00,231.7,231.7,231.35,231.35,484.0
36,2020/12/17 12:31:00,231.5,231.5,231.15,231.15,1547.0
37,2020/12/17 12:32:00,231.5,231.5,231.15,231.15,666.0
38,2020/12/17 12:33:00,231.2,231.2,230.3,230.35,3756.0
39,2020/12/17 12:34:00,230.45,231.0,230.25,230.55,2456.0
40,2020/12/17 12:35:00,230.8,230.95,230.5,230.95,669.0
41,2020/12/17 12:36:00,230.95,230.95,230.25,230.75,2391.0
42,2020/12/17 12:37:00,230.9,230.95,230.6,230.65,1343.0
43,2020/12/17 12:38:00,230.9,230.9,230.75,230.9,640.0
44,2020/12/17 12:39:00,230.9,230.9,230.6,230.65,843.0
45,2020/12/17 12:40:00,230.6,230.9,230.55,230.85,2297.0
46,2020/12/17 12:41:00,230.6,230.6,229.35,229.35,5728.0
47,2020/12/17 12:42:00,229.5,230.5,229.5,230.2,2545.0
48,2020/12/17 12:43:00,230.5,230.5,229.85,230.0,1264.0
49,2020/12/17 12:44:00,229.9,230.0,229.5,229.5,1175.0
50,2020/12/17 12:45:00,229.9,230.0,229.8,229.95,1397.0
51,2020/12/17 12:46:00,230.0,230.15,229.8,230.15,2042.0
52,2020/12/17 12:47:00,230.3,230.4,230.05,230.4,359.0
53,2020/12/17 12:48:00,230.4,230.4,229.95,229.95,597.0
54,2020/12/17 12:49:00,229.95,230.0,229.95,229.95,731.0
55,2020/12/17 12:50:00,230.0,230.0,229.65,230.0,472.0
56,2020/12/17 12:51:00,230.0,230.0,229.7,230.0,101.0
57,2020/12/17 12:52:00,229.75,230.0,229.7,229.75,675.0
58,2020/12/17 12:53:00,230.0,230.0,229.6,229.6,632.0
59,2020/12/17 12:54:00,229.85,230.0,229.6,229.75,276.0
60,2020/12/17 12:55:00,229.8,229.95,229.7,229.95,94.0
61,2020/12/17 12:56:00,229.75,230.0,229.75,230.0,531.0
62,2020/12/17 12:57:00,229.95,230.15,229.75,229.9,449.0
63,2020/12/17 12:58:00,230.4,230.4,230.15,230.2,354.0
64,2020/12/17 12:59:00,230.2,230.4,229.95,230.0,1317.0
65,2020/12/17 13:00:00,229.9,230.0,229.75,229.95,886.0
66,2020/12/17 13:01:00,229.75,229.75,229.6,229.6,252.0
67,2020/12/17 13:02:00,229.65,229.9,229.6,229.65,192.0
68,2020/12/17 13:03:00,229.65,229.65,229.65,229.65,115.0
69,2020/12/17 13:04:00,229.85,229.85,229.65,229.8,210.0
70,2020/12/17 13:05:00,229.65,229.75,229.5,229.5,461.0
71,2020/12/17 13:06:00,229.7,229.7,229.05,229.05,3604.0
72,2020/12/17 13:07:00,227.5,228.4,227.25,228.0,9824.0
73,2020/12/17 13:08:00,228.0,228.4,227.5,228.4,2521.0
74,2020/12/17 13:09:00,228.4,228.95,228.2,228.7,1705.0
75,2020/12/17 13:10:00,228.85,229.0,228.6,229.0,451.0
76,2020/12/17 13:11:00,228.7,228.95,228.65,228.65,91.0
77,2020/12/17 13:12:00,228.6,228.65,228.5,228.5,149.0
78,2020/12/17 13:13:00,228.75,228.8,228.5,228.55,44.0
79,2020/12/17 13:14:00,228.5,228.5,228.45,228.5,328.0
80,2020/12/17 13:15:00,228.4,229.0,228.4,229.0,1176.0
81,2020/12/17 13:16:00,229.0,229.0,228.8,228.95,220.0
82,2020/12/17 13:17:00,229.0,229.0,229.0,229.0,40.0
83,2020/12/17 13:18:00,228.8,228.8,228.65,228.8,190.0
84,2020/12/17 13:19:00,228.8,228.8,228.8,228.8,35.0
85,2020/12/17 13:20:00,228.7,228.7,228.25,228.7,1145.0
86,2020/12/17 13:21:00,228.7,228.7,228.7,228.7,10.0
87,2020/12/17 13:22:00,228.75,228.95,228.75,228.95,103.0
88,2020/12/17 13:23:00,228.7,228.7,228.7,228.7,1.0
89,2020/12/17 13:24:00,228.9,228.9,228.9,228.9,10.0
90,2020/12/17 13:25:00,228.7,228.7,228.7,228.7,1118.0
91,2020/12/17 13:26:00,228.7,228.8,228.7,228.8,171.0
92,2020/12/17 13:28:00,228.7,229.0,228.7,229.0,389.0
93,2020/12/17 13:29:00,228.85,228.95,228.7,228.7,301.0
94,2020/12/17 13:30:00,228.7,228.8,228.7,228.7,113.0
95,2020/12/17 13:31:00,229.0,229.0,228.7,228.8,88.0
96,2020/12/17 13:32:00,228.7,228.7,228.7,228.7,101.0
97,2020/12/17 13:33:00,228.9,229.1,228.9,229.1,76.0
98,2020/12/17 13:34:00,228.95,228.95,228.9,228.9,150.0
99,2020/12/17 13:35:00,228.95,228.95,228.8,228.95,358.0
100,2020/12/17 13:36:00,228.95,228.95,228.95,228.95,91.0
101,2020/12/17 13:37:00,228.95,229.2,228.95,229.2,109.0
102,2020/12/17 13:38:00,229.25,229.45,229.25,229.45,76.0
103,2020/12/17 13:39:00,229.45,229.45,229.25,229.25,278.0
104,2020/12/17 13:40:00,229.5,229.5,229.4,229.45,790.0
105,2020/12/17 13:41:00,229.6,229.65,229.6,229.65,82.0
106,2020/12/17 13:42:00,229.8,230.1,229.65,229.65,7265.0
107,2020/12/17 13:44:00,229.75,230.15,229.35,229.9,2786.0
108,2020/12/17 13:45:00,229.9,229.9,229.5,229.5,101.0
109,2020/12/17 13:46:00,230.0,230.05,229.5,230.05,1554.0
110,2020/12/17 13:47:00,229.55,229.55,229.55,229.55,230.0
111,2020/12/17 13:48:00,229.85,229.85,229.5,229.5,325.0
112,2020/12/17 13:49:00,229.8,229.85,229.55,229.8,122.0
113,2020/12/17 13:50:00,229.55,229.75,229.45,229.5,221.0
114,2020/12/17 13:51:00,229.5,230.0,229.5,230.0,568.0
115,2020/12/17 13:52:00,230.3,230.5,230.0,230.0,1332.0
116,2020/12/17 13:53:00,230.05,230.5,230.0,230.0,1509.0
117,2020/12/17 13:54:00,229.75,230.0,229.45,230.0,1524.0
118,2020/12/17 13:55:00,230.05,230.05,229.9,229.9,101.0
119,2020/12/17 13:56:00,229.9,229.9,229.9,229.9,89.0
120,2020/12/17 13:57:00,229.55,229.95,229.55,229.95,355.0
121,2020/12/17 13:58:00,229.95,229.95,229.55,229.6,55.0
122,2020/12/17 13:59:00,230.3,230.3,230.15,230.15,1099.0
123,2020/12/17 14:00:00,229.65,230.0,229.65,230.0,500.0
124,2020/12/17 14:01:00,229.95,230.0,229.45,229.75,1720.0
125,2020/12/17 14:02:00,230.0,230.0,229.55,229.55,400.0
126,2020/12/17 14:03:00,230.0,230.0,229.6,229.6,677.0
127,2020/12/17 14:04:00,229.65,229.65,229.6,229.6,612.0
128,2020/12/17 14:05:00,229.95,229.95,229.55,229.55,130.0
129,2020/12/17 14:06:00,229.55,230.1,229.55,230.1,3061.0
130,2020/12/17 14:07:00,230.1,230.1,229.95,230.1,247.0
131,2020/12/17 14:08:00,229.75,230.0,229.65,230.0,253.0
132,2020/12/17 14:09:00,230.0,230.1,230.0,230.1,828.0
133,2020/12/17 14:10:00,229.85,230.0,229.85,230.0,16.0
134,2020/12/17 14:11:00,230.05,230.1,230.0,230.1,1445.0
135,2020/12/17 14:12:00,229.75,230.0,229.65,229.65,398.0
136,2020/12/17 14:13:00,229.65,230.45,229.65,230.1,1116.0
137,2020/12/17 14:14:00,230.1,230.1,229.9,229.95,157.0
138,2020/12/17 14:15:00,229.4,229.85,229.4,229.85,3933.0
139,2020/12/17 14:16:00,229.85,229.85,229.85,229.85,4.0
140,2020/12/17 14:17:00,230.0,230.0,229.85,229.85,34.0
141,2020/12/17 14:18:00,229.85,229.85,229.5,229.5,323.0
142,2020/12/17 14:19:00,228.9,229.3,228.0,228.45,6854.0
143,2020/12/17 14:20:00,228.7,228.7,228.7,228.7,364.0
144,2020/12/17 14:21:00,229.3,229.3,228.55,228.55,839.0
145,2020/12/17 14:22:00,228.95,228.95,228.0,228.25,1732.0
146,2020/12/17 14:23:00,228.25,228.25,227.3,227.95,3709.0
147,2020/12/17 14:24:00,227.9,228.0,227.7,227.95,866.0
148,2020/12/17 14:25:00,227.7,228.1,227.7,228.0,4202.0
149,2020/12/17 14:26:00,227.95,228.0,227.45,228.0,843.0
150,2020/12/17 14:27:00,228.0,229.1,227.9,229.1,5224.0
151,2020/12/17 14:28:00,229.15,229.5,229.0,229.0,5935.0
152,2020/12/17 14:29:00,229.0,229.5,229.0,229.0,3791.0
153,2020/12/17 14:30:00,229.0,229.2,229.0,229.2,251.0
154,2020/12/17 14:31:00,228.95,229.0,228.95,229.0,320.0
155,2020/12/17 14:32:00,229.2,230.5,229.2,230.0,6525.0
156,2020/12/17 14:33:00,230.0,230.35,230.0,230.05,1184.0
157,2020/12/17 14:34:00,230.15,230.25,230.0,230.25,164.0
158,2020/12/17 14:35:00,230.25,230.25,230.0,230.0,680.0
159,2020/12/17 14:36:00,230.0,230.0,230.0,230.0,203.0
160,2020/12/17 14:37:00,230.0,230.0,230.0,230.0,330.0
161,2020/12/17 14:38:00,230.35,230.35,229.65,230.0,1589.0
162,2020/12/17 14:39:00,230.0,230.0,230.0,230.0,56.0
163,2020/12/17 14:40:00,230.2,230.2,230.2,230.2,25.0
164,2020/12/17 14:41:00,230.1,230.35,230.1,230.25,375.0
165,2020/12/17 14:42:00,230.0,230.25,230.0,230.25,594.0
166,2020/12/17 14:43:00,230.25,230.4,230.15,230.2,1062.0
167,2020/12/17 14:44:00,230.5,230.5,230.15,230.4,626.0
168,2020/12/17 14:45:00,230.1,230.4,230.1,230.4,57.0
169,2020/12/17 14:46:00,230.0,230.4,230.0,230.1,736.0
170,2020/12/17 14:47:00,230.1,230.1,230.0,230.0,1002.0
171,2020/12/17 14:48:00,230.0,230.2,230.0,230.2,2521.0
172,2020/12/17 14:49:00,230.0,230.0,230.0,230.0,300.0
173,2020/12/17 14:50:00,230.0,230.15,230.0,230.15,1549.0
174,2020/12/17 14:51:00,230.0,230.15,230.0,230.15,544.0
175,2020/12/17 14:52:00,229.65,230.15,229.65,230.0,2424.0
176,2020/12/17 14:53:00,230.0,230.15,229.9,230.0,928.0
177,2020/12/17 14:54:00,230.0,230.1,230.0,230.0,1170.0
178,2020/12/17 14:55:00,230.0,230.15,230.0,230.15,1231.0
179,2020/12/17 14:56:00,230.0,230.0,230.0,230.0,3134.0
180,2020/12/17 14:57:00,230.15,230.15,230.0,230.0,1707.0
181,2020/12/17 14:58:00,230.0,230.15,230.0,230.0,2099.0
182,2020/12/17 14:59:00,230.1,230.35,230.1,230.15,1069.0
183,2020/12/17 15:00:00,230.3,230.3,230.1,230.1,103.0
184,2020/12/17 15:01:00,230.0,230.0,230.0,230.0,983.0
185,2020/12/17 15:02:00,230.0,230.05,230.0,230.05,479.0
186,2020/12/17 15:03:00,230.05,230.2,230.0,230.1,1186.0
187,2020/12/17 15:04:00,230.0,230.15,230.0,230.0,424.0
188,2020/12/17 15:05:00,230.1,230.15,230.0,230.0,5968.0
189,2020/12/17 15:06:00,230.15,230.45,230.0,230.0,2961.0
190,2020/12/17 15:07:00,230.0,230.0,230.0,230.0,598.0
191,2020/12/17 15:08:00,230.15,230.5,230.15,230.5,1209.0
192,2020/12/17 15:09:00,230.5,230.5,230.15,230.25,555.0
193,2020/12/17 15:10:00,230.15,230.25,230.1,230.1,480.0
194,2020/12/17 15:11:00,230.1,230.2,230.0,230.0,1925.0
195,2020/12/17 15:12:00,230.15,230.15,229.75,230.0,670.0
196,2020/12/17 15:13:00,230.05,230.15,230.0,230.0,1590.0
197,2020/12/17 15:14:00,230.0,230.05,230.0,230.0,261.0
198,2020/12/17 15:15:00,230.0,230.15,229.8,230.0,7087.0
199,2020/12/17 15:16:00,230.05,230.2,229.8,230.2,628.0
200,2020/12/17 15:17:00,230.0,230.2,230.0,230.0,2524.0
201,2020/12/17 15:18:00,230.2,230.2,230.0,230.2,699.0
202,2020/12/17 15:19:00,230.25,230.4,230.15,230.15,1285.0
203,2020/12/17 15:20:00,230.4,230.5,230.2,230.3,573.0
204,2020/12/17 15:21:00,230.3,230.5,230.0,230.2,3793.0
205,2020/12/17 15:22:00,230.0,230.45,230.0,230.35,1276.0
206,2020/12/17 15:23:00,230.3,230.3,230.0,230.15,969.0
207,2020/12/17 15:24:00,230.0,230.25,230.0,230.25,2743.0
208,2020/12/17 15:25:00,230.25,230.25,230.0,230.0,1230.0
209,2020/12/17 15:26:00,230.1,230.1,230.05,230.1,555.0
210,2020/12/17 15:27:00,230.1,230.1,230.0,230.0,1654.0
211,2020/12/17 15:28:00,230.0,230.05,230.0,230.0,475.0
212,2020/12/17 15:29:00,230.0,230.05,229.25,229.25,2084.0
213,2020/12/17 15:40:00,230.05,230.05,230.05,230.05,365.0
214,2020/12/17 15:44:00,230.05,230.05,230.05,230.05,100.0
215,2020/12/17 15:46:00,230.05,230.05,230.05,230.05,25.0
216,2020/12/17 15:49:00,230.05,230.05,229.25,229.25,42.0
217,2020/12/17 15:54:00,230.05,230.05,230.05,230.05,3.0
218,2020/12/17 15:59:00,230.05,230.05,230.05,230.05,1.0
219,2020/12/18 09:07:00,231.0,231.0,231.0,231.0,709.0
220,2020/12/18 09:15:00,231.15,231.5,230.7,231.5,872.0
221,2020/12/18 09:16:00,231.35,231.7,230.85,231.0,1338.0
222,2020/12/18 09:17:00,230.95,231.95,230.95,231.75,1722.0
223,2020/12/18 09:18:00,231.4,231.8,231.3,231.3,596.0
224,2020/12/18 09:19:00,231.3,231.6,231.3,231.45,1468.0
225,2020/12/18 09:20:00,232.0,232.0,231.4,232.0,1863.0
226,2020/12/18 09:21:00,231.75,232.0,231.5,231.95,1115.0
227,2020/12/18 09:22:00,231.8,231.8,230.65,230.65,3109.0
228,2020/12/18 09:23:00,230.85,231.0,230.55,231.0,513.0
229,2020/12/18 09:24:00,230.6,230.6,230.0,230.0,4599.0
230,2020/12/18 09:25:00,230.0,230.5,229.95,230.35,2462.0
231,2020/12/18 09:26:00,230.0,230.55,230.0,230.55,1234.0
232,2020/12/18 09:27:00,230.7,230.75,230.45,230.7,279.0
233,2020/12/18 09:28:00,230.75,231.35,230.65,230.65,1424.0
234,2020/12/18 09:29:00,231.25,231.3,230.4,231.1,1578.0
235,2020/12/18 09:30:00,230.65,231.05,230.65,231.0,768.0
236,2020/12/18 09:31:00,231.0,231.3,230.75,231.3,2286.0
237,2020/12/18 09:32:00,231.3,231.3,230.0,230.0,1983.0
238,2020/12/18 09:33:00,230.0,230.45,230.0,230.2,840.0
239,2020/12/18 09:34:00,230.05,230.15,230.0,230.0,1526.0
240,2020/12/18 09:35:00,230.0,230.2,230.0,230.0,1638.0
241,2020/12/18 09:36:00,230.2,230.3,230.0,230.0,1063.0
242,2020/12/18 09:37:00,230.0,230.55,229.9,230.55,1889.0
243,2020/12/18 09:38:00,230.25,230.55,230.0,230.05,691.0
244,2020/12/18 09:39:00,230.05,230.05,230.0,230.0,1821.0
245,2020/12/18 09:40:00,230.35,230.4,229.25,230.4,3893.0
246,2020/12/18 09:41:00,230.4,230.4,230.0,230.0,1028.0
247,2020/12/18 09:42:00,230.45,230.45,230.0,230.0,3824.0
248,2020/12/18 09:43:00,230.0,230.2,230.0,230.05,1548.0
249,2020/12/18 09:44:00,230.05,230.75,230.05,230.25,673.0
250,2020/12/18 09:45:00,230.25,230.5,230.25,230.5,157.0
251,2020/12/18 09:46:00,230.25,230.5,230.05,230.05,442.0
252,2020/12/18 09:47:00,230.2,230.3,230.0,230.3,770.0
253,2020/12/18 09:48:00,230.05,230.4,230.05,230.4,124.0
254,2020/12/18 09:49:00,230.2,230.35,230.0,230.0,423.0
255,2020/12/18 09:50:00,230.0,230.2,230.0,230.0,195.0
256,2020/12/18 09:51:00,230.0,230.2,230.0,230.05,661.0
257,2020/12/18 09:52:00,230.35,230.45,230.0,230.45,1394.0
258,2020/12/18 09:53:00,230.5,230.5,229.65,230.2,962.0
259,2020/12/18 09:54:00,230.0,230.0,230.0,230.0,5024.0
260,2020/12/18 09:55:00,230.0,230.2,230.0,230.2,501.0
261,2020/12/18 09:56:00,230.0,230.2,230.0,230.2,546.0
262,2020/12/18 09:57:00,230.2,230.2,230.2,230.2,122.0
263,2020/12/18 09:58:00,230.2,230.2,230.0,230.2,1813.0
264,2020/12/18 09:59:00,230.2,230.2,230.0,230.0,2395.0
265,2020/12/18 10:00:00,230.0,230.15,230.0,230.0,715.0
266,2020/12/18 10:01:00,230.0,230.2,230.0,230.0,1382.0
267,2020/12/18 10:02:00,230.15,230.2,230.0,230.2,1217.0
268,2020/12/18 10:03:00,230.1,230.3,230.1,230.3,135.0
269,2020/12/18 10:04:00,230.3,230.3,230.2,230.3,622.0
270,2020/12/18 10:05:00,230.3,230.3,230.1,230.3,387.0
271,2020/12/18 10:06:00,230.45,230.95,230.45,230.9,2617.0
272,2020/12/18 10:07:00,230.95,231.1,230.8,231.1,1789.0
273,2020/12/18 10:08:00,230.6,231.25,230.6,231.25,301.0
274,2020/12/18 10:09:00,231.25,231.35,230.7,231.35,730.0
275,2020/12/18 10:10:00,231.35,231.35,231.0,231.1,462.0
276,2020/12/18 10:11:00,231.35,231.75,230.5,230.75,10564.0
277,2020/12/18 10:12:00,231.15,231.35,230.8,231.2,253.0
278,2020/12/18 10:13:00,231.2,231.2,230.75,231.15,290.0
279,2020/12/18 10:14:00,231.2,232.0,231.2,231.65,3416.0
280,2020/12/18 10:15:00,231.9,232.0,231.5,232.0,2116.0
281,2020/12/18 10:16:00,231.65,231.95,231.65,231.95,265.0
282,2020/12/18 10:17:00,232.0,232.0,231.65,231.95,1130.0
283,2020/12/18 10:18:00,231.75,232.0,231.5,231.5,1498.0
284,2020/12/18 10:19:00,231.5,232.0,231.2,231.95,1059.0
285,2020/12/18 10:20:00,231.95,231.95,231.65,231.95,390.0
286,2020/12/18 10:21:00,231.95,232.0,231.7,232.0,314.0
287,2020/12/18 10:22:00,232.0,232.0,231.95,231.95,241.0
288,2020/12/18 10:23:00,231.95,231.95,231.85,231.85,495.0
289,2020/12/18 10:24:00,231.65,231.9,231.65,231.9,646.0
290,2020/12/18 10:25:00,231.9,231.9,231.6,231.6,126.0
291,2020/12/18 10:26:00,231.95,231.95,231.9,231.9,5961.0
292,2020/12/18 10:27:00,231.6,231.9,231.55,231.55,1339.0
293,2020/12/18 10:28:00,231.5,231.55,231.15,231.15,279.0
294,2020/12/18 10:29:00,231.7,231.7,231.05,231.05,420.0
295,2020/12/18 10:30:00,231.05,231.55,230.8,230.8,976.0
296,2020/12/18 10:31:00,231.2,231.35,231.15,231.35,420.0
297,2020/12/18 10:32:00,231.5,232.0,231.5,232.0,5247.0
298,2020/12/18 10:33:00,231.85,233.8,231.85,233.2,13828.0
299,2020/12/18 10:34:00,233.6,233.95,233.25,233.95,6596.0
300,2020/12/18 10:35:00,233.95,234.5,233.35,233.8,9111.0
301,2020/12/18 10:36:00,233.9,234.5,233.75,234.3,3770.0
302,2020/12/18 10:37:00,234.3,234.85,234.2,234.45,6154.0
303,2020/12/18 10:38:00,234.0,234.75,233.55,233.65,4880.0
304,2020/12/18 10:39:00,234.0,235.0,234.0,234.7,13289.0
305,2020/12/18 10:40:00,234.75,235.9,234.6,235.9,22420.0
306,2020/12/18 10:41:00,235.7,236.7,235.5,235.5,21759.0
307,2020/12/18 10:42:00,236.0,236.0,235.4,235.5,5617.0
308,2020/12/18 10:43:00,235.55,235.65,235.2,235.25,4770.0
309,2020/12/18 10:44:00,235.25,235.4,234.8,235.05,8110.0
310,2020/12/18 10:45:00,235.25,235.4,235.0,235.3,5335.0
311,2020/12/18 10:46:00,235.4,235.95,235.0,235.55,3365.0
312,2020/12/18 10:47:00,235.35,235.35,235.05,235.05,4222.0
313,2020/12/18 10:48:00,235.05,235.5,235.05,235.25,1992.0
314,2020/12/18 10:49:00,235.35,235.5,235.25,235.45,878.0
315,2020/12/18 10:50:00,235.5,235.5,235.2,235.35,1875.0
316,2020/12/18 10:51:00,235.35,235.35,235.0,235.2,2258.0
317,2020/12/18 10:52:00,235.0,235.0,234.6,234.6,9310.0
318,2020/12/18 10:53:00,234.7,234.95,234.65,234.95,1881.0
319,2020/12/18 10:54:00,234.85,235.0,234.85,235.0,1633.0
320,2020/12/18 10:55:00,235.0,235.35,235.0,235.05,4670.0
321,2020/12/18 10:56:00,235.25,235.35,235.0,235.25,2657.0
322,2020/12/18 10:57:00,235.05,235.35,235.05,235.05,1026.0
323,2020/12/18 10:58:00,235.25,235.25,235.0,235.0,753.0
324,2020/12/18 10:59:00,235.0,235.3,235.0,235.0,1114.0
325,2020/12/18 11:00:00,235.0,235.1,234.85,234.85,1727.0
326,2020/12/18 11:01:00,234.8,235.0,234.8,235.0,1366.0
327,2020/12/18 11:02:00,235.0,235.0,234.8,235.0,304.0
328,2020/12/18 11:03:00,235.0,235.05,234.8,235.05,486.0
329,2020/12/18 11:04:00,234.9,234.95,234.55,234.55,4356.0
330,2020/12/18 11:05:00,234.5,234.5,234.1,234.1,693.0
331,2020/12/18 11:06:00,234.0,234.0,232.5,232.5,14400.0
332,2020/12/18 11:07:00,232.55,232.95,232.5,232.6,4134.0
333,2020/12/18 11:08:00,232.6,234.5,232.5,234.5,8191.0
334,2020/12/18 11:09:00,234.45,234.45,234.05,234.45,819.0
335,2020/12/18 11:10:00,234.45,234.45,234.05,234.1,344.0
336,2020/12/18 11:11:00,234.45,234.85,234.4,234.85,1877.0
337,2020/12/18 11:12:00,234.85,234.9,234.65,234.9,319.0
338,2020/12/18 11:13:00,234.9,235.3,234.65,235.05,2659.0
339,2020/12/18 11:14:00,235.4,235.4,235.0,235.15,653.0
340,2020/12/18 11:15:00,235.15,235.5,235.15,235.5,1952.0
341,2020/12/18 11:16:00,235.5,235.5,234.65,234.65,1632.0
342,2020/12/18 11:17:00,235.0,235.0,234.65,234.9,352.0
343,2020/12/18 11:18:00,234.75,234.9,234.6,234.6,633.0
344,2020/12/18 11:19:00,234.65,234.85,234.6,234.6,748.0
345,2020/12/18 11:20:00,234.35,234.85,234.0,234.5,3454.0
346,2020/12/18 11:21:00,234.45,234.85,234.45,234.75,267.0
347,2020/12/18 11:22:00,234.5,234.75,234.45,234.75,318.0
348,2020/12/18 11:23:00,234.5,234.85,234.5,234.85,451.0
349,2020/12/18 11:24:00,234.75,234.75,234.4,234.7,1177.0
350,2020/12/18 11:25:00,234.45,235.0,234.45,235.0,2319.0
351,2020/12/18 11:26:00,235.0,235.0,234.6,234.6,310.0
352,2020/12/18 11:27:00,234.6,234.6,234.5,234.5,355.0
353,2020/12/18 11:28:00,234.5,235.15,234.5,235.15,763.0
354,2020/12/18 11:29:00,235.15,235.15,235.05,235.1,259.0
355,2020/12/18 11:30:00,235.4,235.6,235.0,235.6,3335.0
356,2020/12/18 11:31:00,235.4,235.6,235.1,235.1,836.0
357,2020/12/18 11:32:00,235.2,235.4,235.2,235.4,901.0
358,2020/12/18 11:33:00,235.35,235.4,235.15,235.15,193.0
359,2020/12/18 11:34:00,235.4,235.4,235.15,235.4,648.0
360,2020/12/18 11:35:00,235.35,235.4,235.15,235.35,290.0
361,2020/12/18 11:36:00,235.35,235.4,235.25,235.35,693.0
362,2020/12/18 11:37:00,235.35,235.35,235.15,235.15,617.0
363,2020/12/18 11:38:00,235.15,235.15,234.75,234.75,4116.0
364,2020/12/18 11:39:00,234.7,235.0,234.7,234.7,255.0
365,2020/12/18 11:40:00,234.5,234.7,234.5,234.7,269.0
366,2020/12/18 11:41:00,234.5,234.95,234.5,234.7,611.0
367,2020/12/18 11:42:00,235.15,235.15,234.55,234.95,957.0
368,2020/12/18 11:43:00,234.8,235.05,234.7,234.7,265.0
369,2020/12/18 11:44:00,235.0,235.0,234.65,234.65,410.0
370,2020/12/18 11:45:00,234.65,234.9,234.65,234.7,357.0
371,2020/12/18 11:46:00,234.7,234.9,234.7,234.7,472.0
372,2020/12/18 11:47:00,234.65,234.65,234.5,234.5,1388.0
373,2020/12/18 11:48:00,234.5,234.9,234.5,234.5,494.0
374,2020/12/18 11:49:00,234.5,234.65,234.3,234.65,1550.0
375,2020/12/18 11:50:00,234.3,234.5,234.3,234.5,391.0
376,2020/12/18 11:51:00,234.3,234.3,234.05,234.25,428.0
377,2020/12/18 11:52:00,234.25,234.25,234.0,234.0,278.0
378,2020/12/18 11:53:00,234.05,234.05,233.95,233.95,394.0
379,2020/12/18 11:54:00,234.0,234.0,233.75,233.75,841.0
380,2020/12/18 11:55:00,233.7,233.7,233.55,233.55,296.0
381,2020/12/18 11:56:00,233.7,233.7,232.7,233.55,3382.0
382,2020/12/18 11:57:00,233.1,233.2,232.75,232.9,1049.0
383,2020/12/18 11:58:00,233.15,233.75,233.15,233.5,1199.0
384,2020/12/18 11:59:00,233.5,233.9,233.25,233.25,1109.0
385,2020/12/18 12:00:00,233.15,233.45,233.05,233.05,476.0
386,2020/12/18 12:01:00,233.1,233.55,233.1,233.3,336.0
387,2020/12/18 12:02:00,233.25,233.25,233.05,233.1,334.0
388,2020/12/18 12:03:00,233.1,233.45,233.1,233.25,203.0
389,2020/12/18 12:04:00,233.25,233.55,233.25,233.35,272.0
390,2020/12/18 12:05:00,233.35,233.5,233.3,233.5,191.0
391,2020/12/18 12:06:00,233.5,233.7,233.4,233.45,584.0
392,2020/12/18 12:07:00,233.5,233.7,233.5,233.5,184.0
393,2020/12/18 12:08:00,233.5,234.45,233.5,234.2,929.0
