index,date,open,high,low,close,volume
48,2020/12/18 11:00:00,214.85,215.3,214.85,214.95,725.0
49,2020/12/18 11:01:00,214.95,215.25,214.95,215.0,187.0
50,2020/12/18 11:02:00,215.0,215.3,214.95,214.95,2445.0
51,2020/12/18 11:03:00,214.95,215.25,214.95,214.95,506.0
52,2020/12/18 11:04:00,215.15,215.2,214.9,214.95,130.0
53,2020/12/18 11:05:00,215.2,215.2,214.95,215.0,219.0
54,2020/12/18 11:06:00,215.2,215.2,214.95,214.95,934.0
55,2020/12/18 11:07:00,214.95,215.2,214.95,214.95,619.0
56,2020/12/18 11:08:00,215.15,215.2,214.95,215.2,90.0
57,2020/12/18 11:09:00,214.95,215.2,214.95,214.95,602.0
58,2020/12/18 11:10:00,215.2,215.3,214.95,215.0,2118.0
59,2020/12/18 11:11:00,214.95,215.25,214.95,214.95,1385.0
60,2020/12/18 11:12:00,215.15,215.15,214.95,214.95,662.0
61,2020/12/18 11:13:00,215.15,215.2,214.95,215.15,453.0
62,2020/12/18 11:14:00,215.15,215.15,214.95,214.95,322.0
63,2020/12/18 11:15:00,215.15,215.15,214.95,214.95,575.0
64,2020/12/18 11:16:00,214.95,215.2,214.95,215.15,2152.0
65,2020/12/18 11:17:00,215.0,215.2,214.95,214.95,3686.0
66,2020/12/18 11:18:00,215.0,215.25,214.95,215.0,2583.0
67,2020/12/18 11:19:00,215.2,215.2,214.95,214.95,2316.0
68,2020/12/18 11:20:00,215.2,215.3,214.95,214.95,2982.0
69,2020/12/18 11:21:00,215.15,215.2,214.95,215.0,1644.0
70,2020/12/18 11:22:00,215.2,215.2,214.95,214.95,907.0
71,2020/12/18 11:23:00,215.2,215.2,214.95,214.95,1156.0
72,2020/12/18 11:24:00,215.15,215.2,214.95,215.0,685.0
73,2020/12/18 11:25:00,215.0,215.2,214.95,214.95,840.0
74,2020/12/18 11:26:00,215.05,215.2,214.95,214.95,688.0
75,2020/12/18 11:27:00,215.15,215.15,214.8,214.9,1794.0
76,2020/12/18 11:28:00,214.95,215.2,214.95,214.95,1083.0
77,2020/12/18 11:29:00,215.1,215.15,214.9,215.1,212.0
78,2020/12/18 11:30:00,214.95,215.15,214.9,215.05,9924.0
79,2020/12/18 11:31:00,215.1,215.1,214.95,214.95,1191.0
80,2020/12/18 11:32:00,215.1,215.15,214.95,214.95,450.0
81,2020/12/18 11:33:00,215.0,215.0,214.9,215.0,632.0
82,2020/12/18 11:34:00,215.0,215.2,214.95,214.95,1211.0
83,2020/12/18 11:35:00,215.15,215.2,214.95,214.95,813.0
84,2020/12/18 11:36:00,215.2,215.2,214.95,215.0,932.0
85,2020/12/18 11:37:00,215.0,215.5,214.95,215.4,2785.0
86,2020/12/18 11:38:00,215.4,215.95,215.4,215.65,455.0
87,2020/12/18 11:39:00,215.95,215.95,215.55,215.65,1541.0
88,2020/12/18 11:40:00,215.65,215.8,215.3,215.8,420.0
89,2020/12/18 11:41:00,215.8,215.95,215.65,215.9,351.0
90,2020/12/18 11:42:00,215.9,216.1,215.45,215.65,2648.0
91,2020/12/18 11:43:00,215.7,215.95,215.7,215.95,270.0
92,2020/12/18 11:44:00,216.0,216.55,216.0,216.55,1254.0
93,2020/12/18 11:45:00,216.45,216.9,216.45,216.85,2754.0
94,2020/12/18 11:46:00,216.85,217.0,216.8,216.85,502.0
95,2020/12/18 11:47:00,216.6,216.95,216.6,216.95,744.0
96,2020/12/18 11:48:00,216.95,216.95,216.95,216.95,1604.0
97,2020/12/18 11:49:00,216.75,217.0,216.75,217.0,985.0
98,2020/12/18 11:50:00,217.0,217.05,216.8,216.8,1000.0
99,2020/12/18 11:51:00,217.05,217.85,217.05,217.75,2201.0
100,2020/12/18 11:52:00,217.85,217.9,217.45,217.6,1471.0
101,2020/12/18 11:53:00,217.2,217.6,217.15,217.25,861.0
102,2020/12/18 11:54:00,217.55,217.8,217.3,217.4,691.0
103,2020/12/18 11:55:00,216.7,216.8,216.3,216.65,4713.0
104,2020/12/18 11:56:00,216.45,217.0,216.45,216.95,308.0
105,2020/12/18 11:57:00,216.45,216.65,216.25,216.65,853.0
106,2020/12/18 11:58:00,216.75,217.0,216.7,216.8,1096.0
107,2020/12/18 11:59:00,216.6,216.95,216.6,216.9,614.0
108,2020/12/18 12:00:00,216.9,216.95,216.75,216.95,803.0
109,2020/12/18 12:01:00,216.95,216.95,216.65,216.8,598.0
110,2020/12/18 12:02:00,216.8,217.0,216.8,217.0,443.0
111,2020/12/18 12:03:00,217.0,217.0,216.75,216.75,4439.0
112,2020/12/18 12:04:00,216.95,217.0,216.55,216.95,800.0
113,2020/12/18 12:05:00,217.0,217.0,217.0,217.0,299.0
114,2020/12/18 12:06:00,216.8,217.0,216.8,217.0,438.0
115,2020/12/18 12:07:00,217.0,217.0,217.0,217.0,1498.0
116,2020/12/18 12:08:00,217.0,217.0,217.0,217.0,1309.0
117,2020/12/18 12:09:00,216.95,216.95,216.8,216.95,1728.0
118,2020/12/18 12:10:00,216.8,217.2,216.8,217.2,528.0
119,2020/12/18 12:11:00,217.3,217.5,216.95,217.5,400.0
120,2020/12/18 12:12:00,217.1,217.75,217.1,217.75,737.0
121,2020/12/18 12:13:00,217.7,217.7,217.45,217.45,407.0
122,2020/12/18 12:14:00,217.35,217.45,216.9,217.0,1803.0
123,2020/12/18 12:15:00,217.0,217.0,216.6,216.95,819.0
124,2020/12/18 12:16:00,217.0,217.0,216.95,217.0,300.0
125,2020/12/18 12:17:00,216.95,217.0,216.95,217.0,300.0
126,2020/12/18 12:18:00,216.95,217.0,216.9,217.0,588.0
127,2020/12/18 12:19:00,217.0,217.0,217.0,217.0,308.0
128,2020/12/18 12:20:00,216.95,217.0,216.95,217.0,498.0
129,2020/12/18 12:21:00,217.0,217.0,216.75,217.0,595.0
130,2020/12/18 12:22:00,217.0,217.0,216.8,217.0,431.0
131,2020/12/18 12:23:00,217.0,217.0,216.85,217.0,300.0
132,2020/12/18 12:24:00,217.0,217.0,217.0,217.0,285.0
133,2020/12/18 12:25:00,217.0,217.0,216.95,216.95,289.0
134,2020/12/18 12:26:00,217.0,217.55,217.0,217.55,2053.0
135,2020/12/18 12:27:00,217.55,217.75,217.5,217.6,1537.0
136,2020/12/18 12:28:00,217.65,217.65,217.3,217.6,142.0
137,2020/12/18 12:29:00,217.6,217.7,217.6,217.65,93.0
138,2020/12/18 12:30:00,217.5,217.75,217.5,217.75,696.0
139,2020/12/18 12:31:00,217.75,217.75,217.4,217.7,75.0
140,2020/12/18 12:32:00,217.3,217.6,217.3,217.6,134.0
141,2020/12/18 12:33:00,217.5,217.5,217.3,217.5,10.0
142,2020/12/18 12:34:00,217.3,217.5,217.1,217.5,1398.0
143,2020/12/18 12:35:00,217.5,217.6,217.3,217.3,471.0
144,2020/12/18 12:36:00,217.45,217.45,217.3,217.45,58.0
145,2020/12/18 12:37:00,217.45,217.45,217.2,217.35,389.0
146,2020/12/18 12:38:00,217.0,217.0,216.75,216.75,1121.0
147,2020/12/18 12:39:00,216.9,216.9,216.55,216.75,478.0
148,2020/12/18 12:40:00,216.5,216.6,216.25,216.6,3058.0
149,2020/12/18 12:41:00,216.65,216.75,216.65,216.75,191.0
150,2020/12/18 12:42:00,216.4,216.45,215.8,215.95,2446.0
151,2020/12/18 12:43:00,215.8,216.0,215.55,215.55,1248.0
152,2020/12/18 12:44:00,215.9,215.9,215.5,215.8,270.0
153,2020/12/18 12:45:00,215.8,216.45,215.8,216.25,3845.0
154,2020/12/18 12:46:00,216.55,217.0,216.55,216.8,3722.0
155,2020/12/18 12:47:00,216.8,216.8,216.5,216.55,648.0
156,2020/12/18 12:48:00,216.65,216.65,216.3,216.5,143.0
157,2020/12/18 12:49:00,216.6,216.75,216.6,216.75,1398.0
158,2020/12/18 12:50:00,216.9,217.0,216.9,217.0,5.0
159,2020/12/18 12:51:00,217.0,217.0,216.65,216.9,1826.0
160,2020/12/18 12:52:00,217.0,217.0,217.0,217.0,56.0
161,2020/12/18 12:53:00,216.75,216.9,216.75,216.9,2.0
162,2020/12/18 12:54:00,216.7,216.85,216.55,216.85,150.0
163,2020/12/18 12:55:00,216.85,216.85,216.35,216.35,609.0
164,2020/12/18 12:56:00,216.4,216.95,216.4,216.95,279.0
165,2020/12/18 12:57:00,216.9,216.9,216.75,216.75,18.0
166,2020/12/18 12:58:00,216.9,217.0,216.8,217.0,716.0
167,2020/12/18 12:59:00,216.85,217.0,216.85,217.0,309.0
168,2020/12/18 13:00:00,217.0,217.0,216.95,216.95,171.0
169,2020/12/18 13:01:00,217.0,217.0,216.75,216.75,795.0
170,2020/12/18 13:02:00,216.85,217.0,216.4,216.4,2915.0
171,2020/12/18 13:03:00,216.7,216.85,216.45,216.85,1171.0
172,2020/12/18 13:04:00,216.95,216.95,216.55,216.9,344.0
173,2020/12/18 13:05:00,216.95,217.0,216.7,217.0,203.0
174,2020/12/18 13:06:00,216.95,216.95,216.7,216.95,187.0
175,2020/12/18 13:07:00,216.4,216.9,216.4,216.9,3095.0
176,2020/12/18 13:08:00,216.95,216.95,216.65,216.85,83.0
177,2020/12/18 13:09:00,216.85,216.9,216.65,216.65,538.0
178,2020/12/18 13:10:00,216.75,216.95,216.5,216.95,1954.0
179,2020/12/18 13:11:00,216.95,216.95,216.7,216.95,345.0
180,2020/12/18 13:12:00,216.95,216.95,216.75,216.95,148.0
181,2020/12/18 13:13:00,216.95,216.95,216.75,216.95,72.0
182,2020/12/18 13:14:00,216.95,216.95,216.9,216.95,929.0
183,2020/12/18 13:15:00,216.95,216.95,216.9,216.95,258.0
184,2020/12/18 13:16:00,216.95,217.0,216.75,217.0,185.0
185,2020/12/18 13:17:00,217.0,217.0,217.0,217.0,75.0
186,2020/12/18 13:18:00,216.75,217.0,216.75,216.95,95.0
187,2020/12/18 13:19:00,216.95,216.95,216.95,216.95,155.0
188,2020/12/18 13:20:00,216.95,216.95,216.75,216.75,391.0
189,2020/12/18 13:21:00,216.9,216.9,216.7,216.9,107.0
190,2020/12/18 13:22:00,216.9,216.9,216.7,216.7,15.0
191,2020/12/18 13:23:00,216.9,216.9,216.8,216.9,626.0
192,2020/12/18 13:24:00,216.9,216.9,216.9,216.9,10.0
193,2020/12/18 13:25:00,216.85,216.85,216.85,216.85,1.0
194,2020/12/18 13:26:00,216.85,216.9,216.85,216.9,399.0
195,2020/12/18 13:27:00,216.95,217.9,216.95,217.9,2293.0
196,2020/12/18 13:28:00,217.9,217.95,217.9,217.95,616.0
197,2020/12/18 13:29:00,218.1,218.9,218.1,218.9,3591.0
198,2020/12/18 13:30:00,218.7,218.7,218.45,218.55,692.0
199,2020/12/18 13:31:00,218.7,219.3,218.7,219.3,3607.0
200,2020/12/18 13:32:00,219.4,219.7,219.05,219.05,5394.0
201,2020/12/18 13:33:00,219.0,219.55,219.0,219.35,1483.0
202,2020/12/18 13:34:00,219.35,219.35,218.5,218.75,1008.0
203,2020/12/18 13:35:00,218.95,218.95,218.25,218.55,852.0
204,2020/12/18 13:36:00,218.8,218.9,218.65,218.7,332.0
205,2020/12/18 13:37:00,218.65,218.65,218.6,218.65,465.0
206,2020/12/18 13:38:00,218.65,218.65,218.5,218.5,243.0
207,2020/12/18 13:39:00,218.55,218.65,218.4,218.4,1728.0
208,2020/12/18 13:40:00,218.7,218.85,218.25,218.5,1045.0
209,2020/12/18 13:41:00,218.6,218.75,218.6,218.75,755.0
210,2020/12/18 13:42:00,218.75,218.9,218.7,218.7,599.0
211,2020/12/18 13:43:00,218.9,218.9,218.7,218.75,1020.0
212,2020/12/18 13:44:00,218.9,219.5,218.9,219.0,3025.0
213,2020/12/18 13:45:00,219.2,219.5,219.2,219.4,689.0
214,2020/12/18 13:46:00,219.4,219.4,219.2,219.4,165.0
215,2020/12/18 13:47:00,219.35,219.4,219.35,219.4,666.0
216,2020/12/18 13:48:00,219.2,219.7,219.15,219.45,2122.0
217,2020/12/18 13:49:00,219.6,219.6,219.15,219.15,1050.0
218,2020/12/18 13:50:00,219.15,219.15,218.95,218.95,811.0
219,2020/12/18 13:51:00,219.0,219.15,219.0,219.05,348.0
220,2020/12/18 13:52:00,219.15,219.35,219.1,219.35,126.0
221,2020/12/18 13:53:00,219.4,219.5,219.15,219.5,150.0
222,2020/12/18 13:54:00,219.35,219.8,219.35,219.7,1979.0
223,2020/12/18 13:55:00,219.75,221.8,219.75,221.55,17848.0
224,2020/12/18 13:56:00,221.4,221.7,220.5,221.4,11268.0
225,2020/12/18 13:57:00,221.55,221.7,220.9,221.5,7957.0
226,2020/12/18 13:58:00,221.65,221.7,221.3,221.5,3241.0
227,2020/12/18 13:59:00,221.4,221.4,220.8,221.0,5513.0
228,2020/12/18 14:00:00,221.0,221.0,220.0,220.0,6166.0
229,2020/12/18 14:01:00,220.3,220.35,219.2,219.9,3545.0
230,2020/12/18 14:02:00,219.9,219.95,219.65,219.95,480.0
231,2020/12/18 14:03:00,219.65,220.15,219.65,220.1,1889.0
232,2020/12/18 14:04:00,220.2,221.0,220.2,220.75,628.0
233,2020/12/18 14:05:00,221.05,221.25,220.75,220.95,2121.0
234,2020/12/18 14:06:00,220.9,221.0,220.5,220.5,3309.0
235,2020/12/18 14:07:00,220.25,220.65,220.25,220.4,1569.0
236,2020/12/18 14:08:00,220.05,221.25,220.05,221.05,3449.0
237,2020/12/18 14:09:00,221.3,221.6,221.15,221.6,2352.0
238,2020/12/18 14:10:00,221.55,221.6,221.15,221.3,2125.0
239,2020/12/18 14:11:00,221.3,221.45,221.25,221.45,632.0
240,2020/12/18 14:12:00,221.5,221.65,221.5,221.65,3849.0
241,2020/12/18 14:13:00,221.6,221.65,221.4,221.55,3652.0
242,2020/12/18 14:14:00,221.6,221.8,221.4,221.75,937.0
243,2020/12/18 14:15:00,221.55,223.4,221.55,223.4,12330.0
244,2020/12/18 14:16:00,223.3,223.4,221.6,222.1,23922.0
245,2020/12/18 14:17:00,222.0,222.45,222.0,222.3,3193.0
246,2020/12/18 14:18:00,222.3,222.3,222.0,222.2,3831.0
247,2020/12/18 14:19:00,222.0,222.2,222.0,222.1,1004.0
248,2020/12/18 14:20:00,222.15,222.2,221.6,221.6,2350.0
249,2020/12/18 14:21:00,221.45,221.8,221.15,221.65,2000.0
250,2020/12/18 14:22:00,221.5,221.8,220.4,220.4,4912.0
251,2020/12/18 14:23:00,220.35,220.35,219.55,220.1,4842.0
252,2020/12/18 14:24:00,220.2,221.6,220.2,221.4,1629.0
253,2020/12/18 14:25:00,221.6,221.6,221.0,221.4,3147.0
254,2020/12/18 14:26:00,221.45,221.45,221.1,221.1,1056.0
255,2020/12/18 14:27:00,221.45,221.45,220.8,220.8,2254.0
256,2020/12/18 14:28:00,220.95,221.2,220.8,220.8,923.0
257,2020/12/18 14:29:00,220.8,220.85,220.1,220.4,1322.0
258,2020/12/18 14:30:00,220.65,220.85,220.3,220.85,689.0
259,2020/12/18 14:31:00,220.9,220.9,220.55,220.65,1021.0
260,2020/12/18 14:32:00,220.9,220.95,220.65,220.95,593.0
261,2020/12/18 14:33:00,220.9,221.35,220.9,221.1,799.0
262,2020/12/18 14:34:00,221.0,221.0,220.8,221.0,1125.0
263,2020/12/18 14:35:00,221.0,221.3,221.0,221.2,959.0
264,2020/12/18 14:36:00,221.2,221.75,221.0,221.0,1791.0
265,2020/12/18 14:37:00,221.35,222.2,221.35,222.2,2069.0
266,2020/12/18 14:38:00,222.2,222.2,222.05,222.1,7018.0
267,2020/12/18 14:39:00,222.0,222.1,221.75,221.75,930.0
268,2020/12/18 14:40:00,221.55,221.75,221.55,221.6,5306.0
269,2020/12/18 14:41:00,221.15,221.15,220.5,220.65,10529.0
270,2020/12/18 14:42:00,220.5,220.65,220.5,220.65,1063.0
271,2020/12/18 14:43:00,220.6,220.65,220.5,220.55,1266.0
272,2020/12/18 14:44:00,220.55,220.65,220.55,220.65,1286.0
273,2020/12/18 14:45:00,220.65,220.9,220.6,220.65,521.0
274,2020/12/18 14:46:00,220.55,220.6,220.3,220.5,1246.0
275,2020/12/18 14:47:00,220.5,220.5,220.35,220.4,1706.0
276,2020/12/18 14:48:00,220.5,220.9,220.4,220.9,1626.0
277,2020/12/18 14:49:00,220.9,221.65,220.9,221.65,1609.0
278,2020/12/18 14:50:00,220.95,221.35,220.8,221.2,348.0
279,2020/12/18 14:51:00,221.5,221.5,221.25,221.25,408.0
280,2020/12/18 14:52:00,221.5,221.5,220.75,220.75,874.0
281,2020/12/18 14:53:00,220.7,221.1,220.7,221.0,493.0
282,2020/12/18 14:54:00,221.2,221.25,221.0,221.05,448.0
283,2020/12/18 14:55:00,221.1,221.2,221.0,221.2,927.0
284,2020/12/18 14:56:00,220.8,221.15,220.45,220.8,1348.0
285,2020/12/18 14:57:00,220.5,221.15,220.5,220.65,456.0
286,2020/12/18 14:58:00,220.5,220.8,220.5,220.55,489.0
287,2020/12/18 14:59:00,220.75,220.8,220.7,220.75,799.0
288,2020/12/18 15:00:00,220.7,220.7,220.1,220.1,4542.0
289,2020/12/18 15:01:00,220.05,220.05,219.1,219.1,8591.0
290,2020/12/18 15:02:00,219.15,219.2,218.65,218.7,8314.0
291,2020/12/18 15:03:00,218.7,218.75,218.7,218.75,5434.0
292,2020/12/18 15:04:00,218.7,218.8,218.65,218.65,5487.0
293,2020/12/18 15:05:00,218.65,218.75,218.1,218.3,5077.0
294,2020/12/18 15:06:00,218.0,218.15,218.0,218.05,12622.0
295,2020/12/18 15:07:00,218.15,218.25,218.05,218.25,5487.0
296,2020/12/18 15:08:00,218.25,218.25,218.2,218.2,2892.0
297,2020/12/18 15:09:00,218.2,218.2,218.05,218.05,2041.0
298,2020/12/18 15:10:00,218.05,218.15,216.5,216.55,21769.0
299,2020/12/18 15:11:00,216.5,216.5,216.2,216.3,5135.0
300,2020/12/18 15:12:00,216.3,216.45,216.3,216.45,2759.0
301,2020/12/18 15:13:00,216.45,216.5,216.2,216.2,5955.0
302,2020/12/18 15:14:00,216.25,216.25,214.8,214.8,12132.0
303,2020/12/18 15:15:00,214.85,214.85,214.25,214.25,9128.0
304,2020/12/18 15:16:00,214.3,214.3,213.95,213.95,6281.0
305,2020/12/18 15:17:00,213.8,213.9,212.05,212.2,18408.0
306,2020/12/18 15:18:00,212.2,212.25,212.1,212.15,13176.0
307,2020/12/18 15:19:00,212.1,212.3,212.1,212.3,10789.0
308,2020/12/18 15:20:00,212.25,212.45,212.25,212.45,11418.0
309,2020/12/18 15:21:00,212.45,212.65,212.4,212.55,6164.0
310,2020/12/18 15:22:00,212.5,212.95,212.5,212.95,9248.0
311,2020/12/18 15:23:00,212.95,214.2,212.9,213.8,8485.0
312,2020/12/18 15:24:00,213.8,214.25,213.4,213.4,16587.0
313,2020/12/18 15:25:00,213.8,213.8,213.15,213.3,4467.0
314,2020/12/18 15:26:00,213.05,213.05,212.4,212.4,9958.0
315,2020/12/18 15:27:00,212.4,212.85,212.1,212.7,11885.0
316,2020/12/18 15:28:00,212.55,213.9,212.5,213.85,5607.0
317,2020/12/18 15:29:00,213.75,213.85,213.0,213.5,5497.0
318,2020/12/18 15:40:00,215.1,215.1,213.5,213.5,350.0
319,2020/12/21 09:07:00,215.9,215.9,215.9,215.9,1753.0
320,2020/12/21 09:15:00,215.85,216.75,215.0,216.6,12971.0
321,2020/12/21 09:16:00,216.45,218.55,216.45,217.0,16711.0
322,2020/12/21 09:17:00,217.0,217.5,217.0,217.2,1726.0
323,2020/12/21 09:18:00,217.2,217.25,216.2,216.2,5054.0
324,2020/12/21 09:19:00,216.35,216.4,215.4,215.65,2293.0
325,2020/12/21 09:20:00,215.9,215.9,214.4,214.7,7031.0
326,2020/12/21 09:21:00,214.7,215.0,214.5,214.9,2702.0
327,2020/12/21 09:22:00,215.0,215.0,214.15,214.8,10030.0
328,2020/12/21 09:23:00,214.8,216.5,214.8,216.05,7984.0
329,2020/12/21 09:24:00,216.5,217.55,216.0,216.2,16206.0
330,2020/12/21 09:25:00,216.2,216.2,215.55,215.55,3926.0
331,2020/12/21 09:26:00,215.65,216.15,215.65,216.15,3553.0
332,2020/12/21 09:27:00,216.2,216.2,216.0,216.05,2631.0
333,2020/12/21 09:28:00,216.0,216.0,215.75,216.0,1135.0
334,2020/12/21 09:29:00,215.75,216.0,215.75,215.75,2447.0
335,2020/12/21 09:30:00,215.5,215.5,214.0,214.9,9172.0
336,2020/12/21 09:31:00,215.0,215.0,214.45,214.5,3555.0
337,2020/12/21 09:32:00,214.5,214.5,214.45,214.5,1743.0
338,2020/12/21 09:33:00,214.5,214.5,214.2,214.2,1452.0
339,2020/12/21 09:34:00,214.2,214.5,214.2,214.45,983.0
340,2020/12/21 09:35:00,214.45,214.45,214.25,214.35,1200.0
341,2020/12/21 09:36:00,214.3,214.5,214.25,214.4,3419.0
342,2020/12/21 09:37:00,214.4,214.5,214.3,214.4,634.0
343,2020/12/21 09:38:00,214.35,214.45,214.2,214.2,774.0
344,2020/12/21 09:39:00,214.45,214.45,213.6,213.6,7975.0
345,2020/12/21 09:40:00,213.55,213.9,213.55,213.9,1323.0
346,2020/12/21 09:41:00,213.95,214.0,213.9,214.0,1237.0
347,2020/12/21 09:42:00,213.8,213.95,213.65,213.95,771.0
348,2020/12/21 09:43:00,213.65,214.0,213.6,214.0,2513.0
349,2020/12/21 09:44:00,214.0,214.0,213.65,213.95,1344.0
350,2020/12/21 09:45:00,215.1,216.0,215.05,215.5,22800.0
351,2020/12/21 09:46:00,216.15,217.0,215.9,217.0,6978.0
352,2020/12/21 09:47:00,217.0,218.25,217.0,217.85,7068.0
353,2020/12/21 09:48:00,217.8,217.9,217.05,217.25,4320.0
354,2020/12/21 09:49:00,217.6,218.8,217.2,218.8,13671.0
355,2020/12/21 09:50:00,218.8,218.8,218.1,218.1,3808.0
356,2020/12/21 09:51:00,218.0,218.0,217.8,217.9,1417.0
357,2020/12/21 09:52:00,217.65,218.4,217.55,218.4,929.0
358,2020/12/21 09:53:00,218.1,218.4,218.0,218.35,2742.0
359,2020/12/21 09:54:00,218.35,218.6,218.15,218.5,1999.0
360,2020/12/21 09:55:00,218.55,218.55,218.0,218.05,3184.0
361,2020/12/21 09:56:00,218.05,218.05,217.55,217.85,2716.0
362,2020/12/21 09:57:00,217.85,217.9,217.55,217.55,314.0
363,2020/12/21 09:58:00,217.85,217.85,217.55,217.7,242.0
364,2020/12/21 09:59:00,217.9,217.95,217.5,217.5,1200.0
365,2020/12/21 10:00:00,217.5,217.5,216.65,216.9,2046.0
366,2020/12/21 10:01:00,217.1,217.1,216.7,216.7,310.0
367,2020/12/21 10:02:00,216.75,217.0,216.55,216.9,2103.0
368,2020/12/21 10:03:00,216.6,217.0,216.55,217.0,393.0
369,2020/12/21 10:04:00,217.0,217.0,216.7,216.7,360.0
370,2020/12/21 10:05:00,216.7,217.0,216.6,216.65,1039.0
371,2020/12/21 10:06:00,216.65,216.85,216.05,216.55,2534.0
372,2020/12/21 10:07:00,216.6,216.9,216.35,216.75,1467.0
373,2020/12/21 10:08:00,216.5,216.5,215.9,215.9,4080.0
374,2020/12/21 10:09:00,215.8,216.15,215.8,216.0,827.0
375,2020/12/21 10:10:00,216.0,216.2,216.0,216.2,473.0
376,2020/12/21 10:11:00,216.0,216.25,215.95,216.25,754.0
377,2020/12/21 10:12:00,216.25,216.3,215.9,215.9,1518.0
378,2020/12/21 10:13:00,215.9,216.15,215.9,215.95,591.0
379,2020/12/21 10:14:00,215.95,216.2,215.85,215.95,1950.0
380,2020/12/21 10:15:00,215.8,215.85,215.45,215.55,2386.0
381,2020/12/21 10:16:00,215.5,215.5,215.15,215.15,2615.0
382,2020/12/21 10:17:00,215.15,215.6,215.05,215.45,1097.0
383,2020/12/21 10:18:00,215.65,215.65,215.5,215.55,326.0
384,2020/12/21 10:19:00,215.8,215.8,215.4,215.55,1594.0
385,2020/12/21 10:20:00,215.7,215.7,215.35,215.35,713.0
386,2020/12/21 10:21:00,215.3,215.8,215.25,215.7,2358.0
387,2020/12/21 10:22:00,216.25,216.6,215.75,216.05,2763.0
388,2020/12/21 10:23:00,216.05,216.35,216.0,216.0,482.0
389,2020/12/21 10:24:00,215.8,216.55,215.8,215.9,1479.0
390,2020/12/21 10:25:00,216.0,216.4,215.9,215.95,308.0
391,2020/12/21 10:26:00,215.9,216.25,215.9,216.15,327.0
392,2020/12/21 10:27:00,216.3,216.5,215.9,216.0,3143.0
