index,date,open,high,low,close,volume
129,2020/12/18 10:23:00,480.2,480.2,479.55,479.55,136.0
130,2020/12/18 10:24:00,479.55,479.55,479.55,479.55,15.0
131,2020/12/18 10:25:00,479.55,479.55,479.55,479.55,40.0
132,2020/12/18 10:26:00,479.8,479.8,479.8,479.8,388.0
133,2020/12/18 10:27:00,479.8,479.95,479.8,479.95,147.0
134,2020/12/18 10:28:00,479.95,480.0,479.95,480.0,22.0
135,2020/12/18 10:29:00,479.55,480.15,479.55,480.15,108.0
136,2020/12/18 10:30:00,480.3,480.3,480.3,480.3,18.0
137,2020/12/18 10:32:00,479.6,480.0,479.6,480.0,150.0
138,2020/12/18 10:33:00,479.95,479.95,479.95,479.95,12.0
139,2020/12/18 10:35:00,479.95,480.0,479.95,480.0,52.0
140,2020/12/18 10:37:00,479.95,479.95,479.95,479.95,10.0
141,2020/12/18 10:38:00,479.95,479.95,479.6,479.6,4.0
142,2020/12/18 10:40:00,480.0,480.0,480.0,480.0,72.0
143,2020/12/18 10:41:00,479.6,479.6,479.0,479.0,331.0
144,2020/12/18 10:42:00,478.15,478.15,478.15,478.15,192.0
145,2020/12/18 10:43:00,478.15,478.15,478.15,478.15,324.0
146,2020/12/18 10:44:00,478.15,478.15,478.15,478.15,75.0
147,2020/12/18 10:45:00,478.45,478.85,478.45,478.85,38.0
148,2020/12/18 10:46:00,478.85,478.85,478.85,478.85,25.0
149,2020/12/18 10:47:00,478.85,478.85,478.85,478.85,10.0
150,2020/12/18 10:48:00,479.15,479.2,478.45,479.0,103.0
151,2020/12/18 10:49:00,479.0,479.0,479.0,479.0,1.0
152,2020/12/18 10:50:00,479.35,479.35,479.35,479.35,100.0
153,2020/12/18 10:51:00,479.4,479.4,479.4,479.4,3.0
154,2020/12/18 10:52:00,479.9,479.9,479.85,479.85,103.0
155,2020/12/18 10:53:00,479.6,479.6,479.0,479.6,95.0
156,2020/12/18 10:54:00,478.8,479.4,478.8,479.4,52.0
157,2020/12/18 10:55:00,479.5,479.6,479.5,479.6,76.0
158,2020/12/18 10:56:00,479.6,479.6,479.5,479.5,216.0
159,2020/12/18 10:57:00,479.5,479.5,479.5,479.5,174.0
160,2020/12/18 10:58:00,478.9,479.5,478.75,478.75,76.0
161,2020/12/18 10:59:00,478.85,478.85,478.85,478.85,22.0
162,2020/12/18 11:00:00,478.85,478.85,478.75,478.75,14.0
163,2020/12/18 11:01:00,478.75,478.75,478.75,478.75,65.0
164,2020/12/18 11:02:00,478.75,478.75,478.75,478.75,17.0
165,2020/12/18 11:03:00,478.75,478.75,478.5,478.75,36.0
166,2020/12/18 11:04:00,478.7,478.7,478.7,478.7,12.0
167,2020/12/18 11:05:00,478.75,478.75,478.75,478.75,53.0
168,2020/12/18 11:06:00,478.5,478.5,478.5,478.5,24.0
169,2020/12/18 11:07:00,478.75,478.75,478.75,478.75,2.0
170,2020/12/18 11:08:00,478.75,478.75,478.5,478.5,3.0
171,2020/12/18 11:09:00,478.35,478.35,478.35,478.35,1.0
172,2020/12/18 11:10:00,478.75,478.75,478.75,478.75,8.0
173,2020/12/18 11:12:00,478.3,478.75,478.3,478.75,14.0
174,2020/12/18 11:13:00,478.75,478.75,478.7,478.7,166.0
175,2020/12/18 11:14:00,478.7,478.75,478.7,478.75,76.0
176,2020/12/18 11:16:00,478.75,478.75,478.7,478.7,23.0
177,2020/12/18 11:17:00,478.7,478.7,478.7,478.7,13.0
178,2020/12/18 11:18:00,478.7,478.7,478.7,478.7,6.0
179,2020/12/18 11:19:00,478.5,478.5,478.5,478.5,11.0
180,2020/12/18 11:20:00,478.5,478.5,478.5,478.5,125.0
181,2020/12/18 11:21:00,478.5,478.7,478.5,478.5,94.0
182,2020/12/18 11:22:00,478.7,478.7,478.7,478.7,52.0
183,2020/12/18 11:23:00,478.7,478.7,478.7,478.7,202.0
184,2020/12/18 11:25:00,478.1,478.1,477.0,477.0,542.0
185,2020/12/18 11:26:00,477.7,478.15,477.6,478.15,40.0
186,2020/12/18 11:27:00,477.0,477.75,477.0,477.75,70.0
187,2020/12/18 11:28:00,477.0,477.0,477.0,477.0,209.0
188,2020/12/18 11:29:00,477.75,477.75,477.0,477.0,30.0
189,2020/12/18 11:30:00,477.5,477.75,477.5,477.75,151.0
190,2020/12/18 11:31:00,477.75,478.05,477.75,478.05,105.0
191,2020/12/18 11:32:00,478.05,478.3,478.05,478.3,19.0
192,2020/12/18 11:33:00,478.3,478.3,477.65,477.65,100.0
193,2020/12/18 11:34:00,477.85,478.05,477.85,478.0,7.0
194,2020/12/18 11:35:00,478.0,478.0,477.25,477.25,42.0
195,2020/12/18 11:36:00,478.15,478.15,478.15,478.15,150.0
196,2020/12/18 11:37:00,478.15,478.15,478.15,478.15,1.0
197,2020/12/18 11:39:00,478.0,478.0,478.0,478.0,2.0
198,2020/12/18 11:40:00,478.0,478.0,477.95,477.95,143.0
199,2020/12/18 11:41:00,478.0,478.0,477.95,478.0,564.0
200,2020/12/18 11:42:00,478.0,478.0,478.0,478.0,113.0
201,2020/12/18 11:43:00,478.75,478.75,478.65,478.65,1031.0
202,2020/12/18 11:44:00,478.7,478.7,478.7,478.7,5.0
203,2020/12/18 11:45:00,478.6,478.7,478.6,478.7,230.0
204,2020/12/18 11:46:00,478.7,478.75,478.15,478.7,93.0
205,2020/12/18 11:47:00,478.75,478.75,478.75,478.75,14.0
206,2020/12/18 11:48:00,478.75,478.75,478.75,478.75,79.0
207,2020/12/18 11:49:00,478.45,478.45,478.45,478.45,19.0
208,2020/12/18 11:52:00,478.25,478.25,478.25,478.25,1.0
209,2020/12/18 11:54:00,477.9,478.15,477.9,478.15,54.0
210,2020/12/18 11:55:00,478.1,478.1,478.1,478.1,1.0
211,2020/12/18 11:56:00,477.7,477.9,477.0,477.0,1104.0
212,2020/12/18 11:57:00,477.7,477.7,477.7,477.7,6.0
213,2020/12/18 11:58:00,477.45,477.75,477.15,477.75,137.0
214,2020/12/18 12:00:00,477.8,477.8,477.8,477.8,9.0
215,2020/12/18 12:01:00,477.5,478.25,477.45,478.0,102.0
216,2020/12/18 12:02:00,478.25,478.3,477.6,478.25,241.0
217,2020/12/18 12:03:00,477.55,478.1,477.25,477.5,263.0
218,2020/12/18 12:04:00,477.5,478.0,477.4,477.5,55.0
219,2020/12/18 12:05:00,477.45,477.95,477.4,477.4,90.0
220,2020/12/18 12:06:00,477.4,477.85,477.25,477.25,58.0
221,2020/12/18 12:07:00,477.15,477.2,477.15,477.15,63.0
222,2020/12/18 12:08:00,477.15,477.8,477.15,477.2,96.0
223,2020/12/18 12:09:00,477.2,477.75,477.15,477.25,62.0
224,2020/12/18 12:10:00,477.25,477.8,477.25,477.3,169.0
225,2020/12/18 12:11:00,477.25,477.75,477.1,477.15,116.0
226,2020/12/18 12:12:00,477.15,478.1,477.15,477.6,155.0
227,2020/12/18 12:13:00,478.45,478.45,477.6,477.6,113.0
228,2020/12/18 12:14:00,477.8,478.3,477.4,477.4,154.0
229,2020/12/18 12:15:00,477.9,477.9,477.35,477.9,79.0
230,2020/12/18 12:16:00,477.5,477.9,477.25,477.25,60.0
231,2020/12/18 12:17:00,477.25,477.95,477.25,477.3,112.0
232,2020/12/18 12:18:00,477.25,478.45,477.25,477.6,312.0
233,2020/12/18 12:19:00,477.45,477.85,477.25,477.85,61.0
234,2020/12/18 12:20:00,477.3,477.8,477.25,477.8,54.0
235,2020/12/18 12:21:00,477.3,477.8,477.25,477.8,61.0
236,2020/12/18 12:22:00,477.25,477.8,477.25,477.25,59.0
237,2020/12/18 12:23:00,477.25,477.85,477.2,477.4,154.0
238,2020/12/18 12:24:00,477.4,477.9,477.3,477.3,92.0
239,2020/12/18 12:25:00,477.3,477.9,477.3,477.9,62.0
240,2020/12/18 12:26:00,477.5,477.9,477.5,477.5,56.0
241,2020/12/18 12:27:00,477.45,477.85,477.3,477.3,212.0
242,2020/12/18 12:28:00,477.25,477.85,477.2,477.2,54.0
243,2020/12/18 12:29:00,477.2,477.2,477.2,477.2,59.0
244,2020/12/18 12:30:00,477.2,477.75,477.2,477.7,118.0
245,2020/12/18 12:31:00,477.2,477.7,477.2,477.25,60.0
246,2020/12/18 12:32:00,477.25,477.7,477.25,477.25,55.0
247,2020/12/18 12:33:00,477.25,477.7,477.25,477.25,85.0
248,2020/12/18 12:34:00,477.55,477.7,477.25,477.7,318.0
249,2020/12/18 12:35:00,477.25,477.7,477.2,477.2,77.0
250,2020/12/18 12:36:00,477.55,477.55,477.0,477.0,1059.0
251,2020/12/18 12:37:00,477.0,477.45,477.0,477.0,67.0
252,2020/12/18 12:38:00,477.0,477.4,477.0,477.4,55.0
253,2020/12/18 12:39:00,477.1,477.4,477.1,477.4,155.0
254,2020/12/18 12:40:00,477.4,477.5,477.1,477.1,159.0
255,2020/12/18 12:41:00,477.1,477.1,477.1,477.1,59.0
256,2020/12/18 12:42:00,477.1,477.15,477.1,477.15,188.0
257,2020/12/18 12:43:00,477.1,477.1,477.1,477.1,59.0
258,2020/12/18 12:44:00,477.1,477.1,477.0,477.1,287.0
259,2020/12/18 12:45:00,477.5,477.5,477.5,477.5,4.0
260,2020/12/18 12:46:00,477.1,477.5,477.1,477.5,2.0
261,2020/12/18 12:48:00,477.5,477.5,477.1,477.1,33.0
262,2020/12/18 12:49:00,477.05,477.65,477.0,477.0,237.0
263,2020/12/18 12:50:00,477.0,477.0,477.0,477.0,45.0
264,2020/12/18 12:51:00,477.0,477.65,477.0,477.0,144.0
265,2020/12/18 12:52:00,477.0,477.65,477.0,477.1,161.0
266,2020/12/18 12:53:00,477.15,477.65,477.0,477.0,105.0
267,2020/12/18 12:54:00,477.65,477.65,477.0,477.65,56.0
268,2020/12/18 12:55:00,477.0,477.95,477.0,477.85,351.0
269,2020/12/18 12:56:00,477.85,477.9,477.3,477.3,166.0
270,2020/12/18 12:57:00,477.3,477.85,477.15,477.65,468.0
271,2020/12/18 12:58:00,477.1,477.75,477.1,477.65,49.0
272,2020/12/18 12:59:00,477.1,477.15,477.05,477.05,182.0
273,2020/12/18 13:00:00,477.0,477.15,477.0,477.0,226.0
274,2020/12/18 13:01:00,477.0,477.7,477.0,477.1,112.0
275,2020/12/18 13:02:00,477.1,477.6,477.05,477.05,46.0
276,2020/12/18 13:03:00,477.0,477.0,477.0,477.0,53.0
277,2020/12/18 13:04:00,477.0,477.9,477.0,477.1,254.0
278,2020/12/18 13:05:00,477.1,477.1,477.0,477.0,53.0
279,2020/12/18 13:06:00,477.0,477.1,477.0,477.0,46.0
280,2020/12/18 13:07:00,477.0,477.6,477.0,477.0,54.0
281,2020/12/18 13:08:00,477.0,477.6,477.0,477.6,91.0
282,2020/12/18 13:09:00,477.25,477.25,477.0,477.0,53.0
283,2020/12/18 13:10:00,477.0,477.55,477.0,477.2,49.0
284,2020/12/18 13:11:00,477.2,477.55,477.2,477.2,56.0
285,2020/12/18 13:12:00,477.2,477.6,477.0,477.0,151.0
286,2020/12/18 13:13:00,477.6,477.6,477.0,477.0,198.0
287,2020/12/18 13:14:00,477.45,477.45,477.0,477.45,43.0
288,2020/12/18 13:16:00,477.45,477.95,477.45,477.95,192.0
289,2020/12/18 13:17:00,477.95,477.95,477.95,477.95,1.0
290,2020/12/18 13:19:00,477.1,478.1,477.1,478.1,420.0
291,2020/12/18 13:21:00,477.7,478.1,477.7,478.1,50.0
292,2020/12/18 13:26:00,478.15,478.15,478.15,478.15,369.0
293,2020/12/18 13:27:00,478.25,478.25,478.25,478.25,8.0
294,2020/12/18 13:30:00,478.0,478.0,478.0,478.0,4.0
295,2020/12/18 13:31:00,478.0,478.25,478.0,478.25,3.0
296,2020/12/18 13:34:00,478.25,478.25,477.65,478.2,104.0
297,2020/12/18 13:37:00,478.2,478.4,478.2,478.4,125.0
298,2020/12/18 13:38:00,478.4,478.65,478.4,478.65,39.0
299,2020/12/18 13:39:00,478.65,478.65,478.65,478.65,10.0
300,2020/12/18 13:40:00,478.65,478.65,478.65,478.65,2.0
301,2020/12/18 13:41:00,478.75,478.75,478.75,478.75,161.0
302,2020/12/18 13:43:00,478.75,478.75,478.3,478.3,434.0
303,2020/12/18 13:44:00,478.75,478.75,478.3,478.75,41.0
304,2020/12/18 13:47:00,478.25,478.8,478.25,478.8,813.0
305,2020/12/18 13:48:00,478.8,478.8,478.8,478.8,1.0
306,2020/12/18 13:49:00,478.8,478.8,478.8,478.8,1.0
307,2020/12/18 13:50:00,478.8,478.95,478.8,478.9,105.0
308,2020/12/18 13:51:00,478.75,478.75,478.75,478.75,5.0
309,2020/12/18 13:52:00,478.25,478.75,478.25,478.75,52.0
310,2020/12/18 13:54:00,478.65,478.65,478.65,478.65,24.0
311,2020/12/18 13:56:00,478.95,479.4,478.35,479.4,1132.0
312,2020/12/18 13:57:00,479.35,479.35,479.35,479.35,14.0
313,2020/12/18 13:58:00,479.35,479.35,479.35,479.35,1.0
314,2020/12/18 13:59:00,479.35,479.35,479.35,479.35,25.0
315,2020/12/18 14:00:00,479.3,479.3,479.3,479.3,10.0
316,2020/12/18 14:01:00,479.2,479.2,479.15,479.15,104.0
317,2020/12/18 14:02:00,479.15,479.15,479.15,479.15,6.0
318,2020/12/18 14:03:00,479.0,479.0,479.0,479.0,1.0
319,2020/12/18 14:04:00,479.05,479.15,479.05,479.15,717.0
320,2020/12/18 14:05:00,479.1,479.1,479.05,479.05,558.0
321,2020/12/18 14:06:00,478.8,478.8,478.25,478.65,16.0
322,2020/12/18 14:07:00,478.45,478.45,478.25,478.45,146.0
323,2020/12/18 14:08:00,478.45,478.45,478.45,478.45,31.0
324,2020/12/18 14:09:00,478.25,478.25,478.25,478.25,18.0
325,2020/12/18 14:10:00,478.35,478.45,478.35,478.45,13.0
326,2020/12/18 14:11:00,478.25,478.25,478.25,478.25,3.0
327,2020/12/18 14:12:00,478.45,478.45,478.4,478.4,12.0
328,2020/12/18 14:13:00,478.25,478.45,478.25,478.45,50.0
329,2020/12/18 14:14:00,478.2,478.2,478.2,478.2,100.0
330,2020/12/18 14:15:00,479.6,479.6,479.6,479.6,3028.0
331,2020/12/18 14:16:00,481.4,481.75,480.05,480.05,380.0
332,2020/12/18 14:17:00,479.55,479.55,478.9,478.9,187.0
333,2020/12/18 14:18:00,478.65,478.65,478.0,478.0,122.0
334,2020/12/18 14:19:00,478.2,478.9,478.2,478.9,331.0
335,2020/12/18 14:20:00,478.9,478.9,478.45,478.45,92.0
336,2020/12/18 14:21:00,478.65,478.65,478.65,478.65,9.0
337,2020/12/18 14:22:00,478.45,478.45,478.45,478.45,1.0
338,2020/12/18 14:23:00,478.65,478.65,478.65,478.65,20.0
339,2020/12/18 14:24:00,478.45,478.45,478.45,478.45,5.0
340,2020/12/18 14:26:00,478.45,478.45,478.45,478.45,2.0
341,2020/12/18 14:28:00,478.6,478.6,478.6,478.6,154.0
342,2020/12/18 14:29:00,478.6,478.6,478.45,478.55,43.0
343,2020/12/18 14:30:00,478.45,478.6,478.45,478.6,89.0
344,2020/12/18 14:31:00,478.45,478.6,478.2,478.2,149.0
345,2020/12/18 14:32:00,478.2,478.2,478.2,478.2,1.0
346,2020/12/18 14:34:00,477.65,478.3,477.65,477.95,421.0
347,2020/12/18 14:35:00,477.6,477.6,477.6,477.6,40.0
348,2020/12/18 14:36:00,477.65,477.95,477.65,477.8,22.0
349,2020/12/18 14:37:00,477.95,478.5,477.95,478.3,424.0
350,2020/12/18 14:38:00,478.3,478.3,478.25,478.25,6.0
351,2020/12/18 14:39:00,478.1,478.1,477.65,477.85,97.0
352,2020/12/18 14:40:00,477.85,477.85,477.5,477.5,101.0
353,2020/12/18 14:41:00,477.5,477.7,477.5,477.7,107.0
354,2020/12/18 14:42:00,477.9,477.9,477.9,477.9,46.0
355,2020/12/18 14:43:00,477.9,477.95,477.65,477.95,136.0
356,2020/12/18 14:44:00,477.95,477.95,477.6,477.6,3.0
357,2020/12/18 14:45:00,477.8,478.2,477.8,478.2,42.0
358,2020/12/18 14:46:00,478.1,478.2,478.0,478.0,50.0
359,2020/12/18 14:47:00,478.2,478.2,478.0,478.2,21.0
360,2020/12/18 14:48:00,478.2,478.25,478.2,478.25,36.0
361,2020/12/18 14:49:00,478.4,479.0,478.4,479.0,783.0
362,2020/12/18 14:50:00,479.0,479.0,479.0,479.0,9.0
363,2020/12/18 14:51:00,479.0,479.0,479.0,479.0,25.0
364,2020/12/18 14:52:00,479.0,479.0,479.0,479.0,322.0
365,2020/12/18 14:53:00,479.0,479.0,479.0,479.0,515.0
366,2020/12/18 14:55:00,478.5,478.9,478.5,478.9,21.0
367,2020/12/18 14:57:00,478.25,478.25,478.05,478.05,207.0
368,2020/12/18 14:58:00,478.0,478.0,478.0,478.0,31.0
369,2020/12/18 14:59:00,478.25,478.25,478.25,478.25,69.0
370,2020/12/18 15:00:00,478.55,478.55,478.25,478.25,1003.0
371,2020/12/18 15:01:00,478.45,478.55,478.25,478.55,1208.0
372,2020/12/18 15:02:00,478.5,478.55,478.5,478.5,739.0
373,2020/12/18 15:03:00,478.4,478.4,478.25,478.25,1032.0
374,2020/12/18 15:04:00,478.3,478.35,478.3,478.35,882.0
375,2020/12/18 15:05:00,478.35,478.35,478.25,478.25,1161.0
376,2020/12/18 15:06:00,478.25,478.25,478.0,478.0,1116.0
377,2020/12/18 15:07:00,478.05,478.05,477.9,477.9,1090.0
378,2020/12/18 15:08:00,477.7,477.7,477.5,477.5,868.0
379,2020/12/18 15:09:00,477.45,477.45,477.15,477.35,1162.0
380,2020/12/18 15:10:00,477.35,477.35,477.3,477.3,1165.0
381,2020/12/18 15:11:00,477.15,477.3,477.15,477.25,689.0
382,2020/12/18 15:12:00,477.1,477.1,477.0,477.0,1491.0
383,2020/12/18 15:13:00,477.05,477.05,477.0,477.0,1284.0
384,2020/12/18 15:14:00,477.05,477.05,477.0,477.05,1214.0
385,2020/12/18 15:15:00,477.05,477.2,477.0,477.0,2385.0
386,2020/12/18 15:16:00,477.2,477.2,477.0,477.15,933.0
387,2020/12/18 15:17:00,477.0,477.1,477.0,477.05,1696.0
388,2020/12/18 15:18:00,477.05,477.05,477.0,477.0,1686.0
389,2020/12/18 15:19:00,476.95,477.0,476.25,476.25,1308.0
390,2020/12/18 15:20:00,476.2,476.25,476.0,476.2,1899.0
391,2020/12/18 15:21:00,476.25,476.3,476.0,476.0,1398.0
392,2020/12/18 15:22:00,476.3,477.3,476.3,477.3,1057.0
393,2020/12/18 15:23:00,477.3,477.95,477.1,477.4,996.0
394,2020/12/18 15:24:00,477.2,477.75,477.2,477.2,919.0
395,2020/12/18 15:25:00,477.05,477.05,476.4,476.4,1477.0
396,2020/12/18 15:26:00,476.35,479.95,476.35,479.0,2669.0
397,2020/12/18 15:27:00,479.0,479.0,477.0,477.95,514.0
