index,date,open,high,low,close,volume
124,2020/12/18 12:47:00,129.5,129.5,129.4,129.4,153.0
125,2020/12/18 12:48:00,129.5,129.5,129.4,129.4,125.0
126,2020/12/18 12:49:00,129.2,129.4,129.2,129.35,1195.0
127,2020/12/18 12:50:00,129.35,129.35,129.2,129.2,698.0
128,2020/12/18 12:52:00,129.25,129.4,129.25,129.35,586.0
129,2020/12/18 12:53:00,129.4,129.4,129.3,129.3,401.0
130,2020/12/18 12:55:00,129.4,129.5,129.35,129.35,810.0
131,2020/12/18 12:56:00,129.5,129.5,129.5,129.5,95.0
132,2020/12/18 12:57:00,129.5,129.5,129.5,129.5,135.0
133,2020/12/18 12:58:00,129.35,129.35,129.35,129.35,72.0
134,2020/12/18 13:00:00,129.5,129.5,129.5,129.5,2.0
135,2020/12/18 13:04:00,129.35,129.35,129.3,129.3,55.0
136,2020/12/18 13:05:00,129.4,129.4,129.3,129.3,6.0
137,2020/12/18 13:06:00,129.3,129.35,129.3,129.35,550.0
138,2020/12/18 13:07:00,129.45,129.45,129.3,129.45,405.0
139,2020/12/18 13:08:00,129.45,129.45,129.25,129.25,603.0
140,2020/12/18 13:09:00,129.45,129.45,129.45,129.45,5.0
141,2020/12/18 13:10:00,129.25,129.25,129.25,129.25,36.0
142,2020/12/18 13:11:00,129.4,129.4,129.25,129.35,36.0
143,2020/12/18 13:12:00,129.25,129.25,129.25,129.25,99.0
144,2020/12/18 13:13:00,129.25,129.25,129.25,129.25,4.0
145,2020/12/18 13:14:00,129.25,129.3,129.25,129.3,59.0
146,2020/12/18 13:15:00,129.25,129.25,129.2,129.2,487.0
147,2020/12/18 13:16:00,129.35,129.35,129.35,129.35,91.0
148,2020/12/18 13:17:00,129.35,129.35,129.35,129.35,35.0
149,2020/12/18 13:19:00,129.35,129.35,129.35,129.35,365.0
150,2020/12/18 13:20:00,129.35,129.35,129.35,129.35,10.0
151,2020/12/18 13:21:00,129.35,129.35,129.25,129.3,1087.0
152,2020/12/18 13:22:00,129.25,129.35,129.25,129.25,202.0
153,2020/12/18 13:24:00,129.2,129.3,129.2,129.3,83.0
154,2020/12/18 13:25:00,129.3,129.3,129.2,129.2,130.0
155,2020/12/18 13:26:00,129.3,129.3,129.3,129.3,1589.0
156,2020/12/18 13:27:00,129.3,129.4,129.3,129.35,2833.0
157,2020/12/18 13:28:00,129.35,129.45,129.35,129.35,600.0
158,2020/12/18 13:29:00,129.45,129.45,129.45,129.45,5.0
159,2020/12/18 13:30:00,129.45,129.45,129.45,129.45,226.0
160,2020/12/18 13:31:00,129.45,129.5,129.4,129.5,364.0
161,2020/12/18 13:33:00,129.6,129.65,129.5,129.5,879.0
162,2020/12/18 13:35:00,129.5,129.65,129.5,129.65,77.0
163,2020/12/18 13:36:00,129.7,129.7,129.7,129.7,100.0
164,2020/12/18 13:37:00,129.65,129.65,129.5,129.55,939.0
165,2020/12/18 13:38:00,129.65,129.65,129.5,129.5,1583.0
166,2020/12/18 13:39:00,129.5,129.5,129.5,129.5,312.0
167,2020/12/18 13:40:00,129.45,129.45,129.45,129.45,485.0
168,2020/12/18 13:41:00,129.5,129.5,129.5,129.5,101.0
169,2020/12/18 13:42:00,129.5,129.5,129.45,129.45,31.0
170,2020/12/18 13:43:00,129.5,129.6,129.5,129.6,1100.0
171,2020/12/18 13:46:00,129.55,129.65,129.55,129.65,1534.0
172,2020/12/18 13:47:00,129.65,129.65,129.6,129.65,156.0
173,2020/12/18 13:48:00,129.5,129.65,129.5,129.65,608.0
174,2020/12/18 13:49:00,129.5,129.55,129.5,129.55,85.0
175,2020/12/18 13:50:00,129.55,129.6,129.55,129.6,63.0
176,2020/12/18 13:51:00,129.6,129.6,129.6,129.6,539.0
177,2020/12/18 13:53:00,129.6,129.6,129.5,129.5,350.0
178,2020/12/18 13:54:00,129.5,129.5,129.5,129.5,9.0
179,2020/12/18 13:55:00,129.6,129.6,129.6,129.6,555.0
180,2020/12/18 13:56:00,129.6,129.6,129.6,129.6,14.0
181,2020/12/18 13:57:00,129.6,129.6,129.6,129.6,152.0
182,2020/12/18 13:58:00,129.6,129.6,129.5,129.5,231.0
183,2020/12/18 13:59:00,129.6,129.6,129.6,129.6,10.0
184,2020/12/18 14:00:00,129.55,129.55,129.5,129.55,729.0
185,2020/12/18 14:01:00,129.55,129.55,129.55,129.55,100.0
186,2020/12/18 14:02:00,129.6,129.6,129.6,129.6,200.0
187,2020/12/18 14:03:00,129.4,129.5,129.4,129.5,1091.0
188,2020/12/18 14:04:00,129.55,129.6,129.55,129.6,1490.0
189,2020/12/18 14:05:00,129.6,129.7,129.6,129.65,1108.0
190,2020/12/18 14:06:00,129.65,129.8,129.6,129.8,1032.0
191,2020/12/18 14:07:00,129.8,129.8,129.7,129.7,2046.0
192,2020/12/18 14:08:00,129.75,129.8,129.75,129.8,302.0
193,2020/12/18 14:09:00,129.8,129.8,129.7,129.8,967.0
194,2020/12/18 14:10:00,129.8,129.9,129.8,129.9,504.0
195,2020/12/18 14:11:00,129.95,130.0,129.9,130.0,219.0
196,2020/12/18 14:12:00,130.0,130.1,129.95,130.1,1959.0
197,2020/12/18 14:13:00,130.1,130.15,129.95,130.1,1147.0
198,2020/12/18 14:14:00,130.1,130.2,129.9,130.0,1806.0
199,2020/12/18 14:15:00,130.0,130.05,130.0,130.05,2052.0
200,2020/12/18 14:16:00,130.05,130.1,130.05,130.1,193.0
201,2020/12/18 14:17:00,130.0,130.0,130.0,130.0,1250.0
202,2020/12/18 14:18:00,129.95,130.0,129.95,129.95,138.0
203,2020/12/18 14:19:00,129.95,129.95,129.9,129.9,44.0
204,2020/12/18 14:20:00,129.95,129.95,129.9,129.9,250.0
205,2020/12/18 14:21:00,129.9,130.1,129.9,130.0,2229.0
206,2020/12/18 14:22:00,130.2,130.2,130.0,130.0,122.0
207,2020/12/18 14:23:00,130.2,130.2,130.2,130.2,50.0
208,2020/12/18 14:24:00,130.1,130.2,130.0,130.05,104.0
209,2020/12/18 14:25:00,130.05,130.15,130.05,130.15,1020.0
210,2020/12/18 14:26:00,130.05,130.05,130.05,130.05,299.0
211,2020/12/18 14:27:00,130.05,130.25,130.05,130.25,595.0
212,2020/12/18 14:28:00,130.3,130.4,130.25,130.4,469.0
213,2020/12/18 14:29:00,130.3,130.5,130.2,130.2,3342.0
214,2020/12/18 14:30:00,130.25,130.25,130.1,130.1,82.0
215,2020/12/18 14:31:00,130.15,130.15,130.15,130.15,16.0
216,2020/12/18 14:32:00,130.15,130.15,130.1,130.1,310.0
217,2020/12/18 14:33:00,130.05,130.05,130.0,130.0,1919.0
218,2020/12/18 14:34:00,129.95,130.15,129.95,130.15,756.0
219,2020/12/18 14:35:00,130.1,130.1,130.1,130.1,26.0
220,2020/12/18 14:37:00,130.0,130.0,129.9,130.0,256.0
221,2020/12/18 14:38:00,130.0,130.1,130.0,130.0,303.0
222,2020/12/18 14:39:00,130.05,130.05,130.0,130.0,35.0
223,2020/12/18 14:40:00,130.05,130.1,130.0,130.1,161.0
224,2020/12/18 14:41:00,130.0,130.0,130.0,130.0,250.0
225,2020/12/18 14:42:00,130.15,130.15,130.0,130.0,1614.0
226,2020/12/18 14:43:00,130.0,130.3,130.0,130.3,1505.0
227,2020/12/18 14:44:00,130.3,130.65,130.3,130.6,4964.0
228,2020/12/18 14:45:00,130.85,131.25,130.65,131.05,5958.0
229,2020/12/18 14:46:00,131.25,131.25,131.0,131.0,1751.0
230,2020/12/18 14:47:00,131.1,131.7,131.0,131.6,9823.0
231,2020/12/18 14:48:00,131.6,131.7,131.55,131.65,8859.0
232,2020/12/18 14:49:00,131.65,132.6,131.6,132.55,11534.0
233,2020/12/18 14:50:00,132.3,132.5,132.05,132.15,7074.0
234,2020/12/18 14:51:00,132.2,132.75,132.1,132.75,7245.0
235,2020/12/18 14:52:00,132.75,132.95,132.55,132.95,10521.0
236,2020/12/18 14:53:00,132.95,133.45,132.85,133.2,33888.0
237,2020/12/18 14:54:00,133.05,133.7,133.0,133.4,11069.0
238,2020/12/18 14:55:00,133.35,133.4,132.9,132.95,6771.0
239,2020/12/18 14:56:00,132.85,132.85,132.2,132.2,3076.0
240,2020/12/18 14:57:00,132.2,132.65,132.1,132.6,5972.0
241,2020/12/18 14:58:00,132.75,132.8,132.5,132.6,9457.0
242,2020/12/18 14:59:00,132.6,133.0,132.6,133.0,5834.0
243,2020/12/18 15:00:00,133.0,133.45,133.0,133.1,5218.0
244,2020/12/18 15:01:00,133.0,133.25,133.0,133.05,5920.0
245,2020/12/18 15:02:00,133.05,133.2,133.05,133.1,1618.0
246,2020/12/18 15:03:00,133.15,133.4,133.1,133.4,3480.0
247,2020/12/18 15:04:00,133.4,133.75,133.4,133.7,11964.0
248,2020/12/18 15:05:00,133.7,134.0,133.6,133.65,9578.0
249,2020/12/18 15:06:00,133.6,133.8,133.6,133.8,5930.0
250,2020/12/18 15:07:00,133.8,133.85,133.7,133.75,2016.0
251,2020/12/18 15:08:00,133.8,133.85,133.2,133.2,3286.0
252,2020/12/18 15:09:00,133.1,133.5,133.1,133.5,2199.0
253,2020/12/18 15:10:00,133.3,133.3,133.0,133.0,8658.0
254,2020/12/18 15:11:00,133.05,133.05,132.8,132.9,8866.0
255,2020/12/18 15:12:00,132.95,133.15,132.6,133.0,7709.0
256,2020/12/18 15:13:00,133.05,133.1,132.8,133.05,2706.0
257,2020/12/18 15:14:00,132.85,132.85,132.7,132.7,2523.0
258,2020/12/18 15:15:00,132.75,133.2,132.75,133.0,2024.0
259,2020/12/18 15:16:00,133.2,133.25,132.85,133.15,12102.0
260,2020/12/18 15:17:00,133.0,133.25,133.0,133.25,3880.0
261,2020/12/18 15:18:00,133.0,133.25,132.85,133.25,8512.0
262,2020/12/18 15:19:00,133.15,133.25,132.9,133.1,1575.0
263,2020/12/18 15:20:00,133.05,133.15,133.0,133.1,11829.0
264,2020/12/18 15:21:00,133.25,133.25,132.5,132.6,8230.0
265,2020/12/18 15:22:00,132.7,133.05,132.6,132.7,1840.0
266,2020/12/18 15:23:00,132.95,132.95,132.7,132.7,1178.0
267,2020/12/18 15:24:00,132.7,133.0,132.7,132.75,607.0
268,2020/12/18 15:25:00,132.95,132.95,132.9,132.95,4920.0
269,2020/12/18 15:26:00,132.85,133.0,132.5,132.6,4987.0
270,2020/12/18 15:27:00,132.5,132.6,132.2,132.2,5212.0
271,2020/12/18 15:28:00,132.45,132.6,132.25,132.3,1732.0
272,2020/12/18 15:29:00,132.3,132.6,132.3,132.6,3102.0
273,2020/12/18 15:30:00,132.6,132.6,132.6,132.6,500.0
274,2020/12/18 15:40:00,133.15,133.15,132.6,132.6,380.0
275,2020/12/18 15:44:00,133.15,133.15,133.15,133.15,1.0
276,2020/12/21 09:07:00,133.5,133.5,133.5,133.5,2044.0
277,2020/12/21 09:15:00,133.5,134.2,133.2,133.85,7817.0
278,2020/12/21 09:16:00,133.95,134.2,133.55,133.6,9988.0
279,2020/12/21 09:17:00,133.6,133.6,133.15,133.2,4916.0
280,2020/12/21 09:18:00,133.35,133.35,133.2,133.2,1671.0
281,2020/12/21 09:19:00,133.05,133.05,132.4,132.45,5476.0
282,2020/12/21 09:20:00,132.35,132.35,131.9,131.9,2475.0
283,2020/12/21 09:21:00,131.85,132.0,131.25,131.4,3736.0
284,2020/12/21 09:22:00,131.4,132.15,131.2,132.15,3662.0
285,2020/12/21 09:23:00,132.2,132.2,131.9,132.1,1069.0
286,2020/12/21 09:24:00,132.05,132.5,132.05,132.5,2602.0
287,2020/12/21 09:25:00,132.5,132.5,132.15,132.15,2681.0
288,2020/12/21 09:26:00,132.1,132.2,132.1,132.1,1213.0
289,2020/12/21 09:27:00,132.1,132.25,132.05,132.25,407.0
290,2020/12/21 09:28:00,132.0,132.5,132.0,132.5,2002.0
291,2020/12/21 09:29:00,132.5,132.5,132.2,132.45,1696.0
292,2020/12/21 09:30:00,132.4,132.4,132.15,132.15,926.0
293,2020/12/21 09:31:00,132.2,132.2,132.15,132.15,427.0
294,2020/12/21 09:32:00,132.2,132.2,131.95,132.0,1156.0
295,2020/12/21 09:33:00,132.1,132.2,131.9,132.0,875.0
296,2020/12/21 09:34:00,132.0,132.1,131.9,131.9,1020.0
297,2020/12/21 09:35:00,132.15,132.2,132.1,132.15,534.0
298,2020/12/21 09:36:00,132.15,132.2,132.0,132.2,456.0
299,2020/12/21 09:37:00,132.35,132.4,132.3,132.4,1387.0
300,2020/12/21 09:38:00,132.5,132.5,132.3,132.45,94.0
301,2020/12/21 09:39:00,132.45,132.6,132.2,132.6,3531.0
302,2020/12/21 09:40:00,132.4,132.4,132.1,132.2,2669.0
303,2020/12/21 09:41:00,132.6,132.6,132.3,132.3,776.0
304,2020/12/21 09:42:00,132.6,132.6,132.35,132.4,746.0
305,2020/12/21 09:43:00,132.4,132.4,132.4,132.4,148.0
306,2020/12/21 09:44:00,132.35,132.35,132.0,132.0,811.0
307,2020/12/21 09:45:00,132.15,132.4,132.15,132.2,1705.0
308,2020/12/21 09:46:00,132.35,132.35,132.2,132.2,11.0
309,2020/12/21 09:47:00,132.35,132.35,131.9,132.15,591.0
310,2020/12/21 09:48:00,132.2,132.25,132.15,132.2,350.0
311,2020/12/21 09:49:00,132.0,132.15,131.8,131.8,1015.0
312,2020/12/21 09:50:00,132.05,132.05,131.65,131.95,4064.0
313,2020/12/21 09:51:00,131.9,132.0,131.85,131.9,354.0
314,2020/12/21 09:52:00,131.85,132.1,131.85,132.1,105.0
315,2020/12/21 09:53:00,132.15,132.35,132.15,132.2,856.0
316,2020/12/21 09:54:00,132.15,132.35,132.15,132.15,330.0
317,2020/12/21 09:55:00,132.15,132.2,132.05,132.15,327.0
318,2020/12/21 09:56:00,132.25,132.25,132.25,132.25,1.0
319,2020/12/21 09:57:00,132.15,132.5,132.15,132.35,1073.0
320,2020/12/21 09:58:00,132.55,132.6,132.4,132.6,257.0
321,2020/12/21 09:59:00,132.75,132.8,132.55,132.8,424.0
322,2020/12/21 10:00:00,132.8,132.8,132.8,132.8,35.0
323,2020/12/21 10:01:00,132.6,132.8,132.6,132.75,57.0
324,2020/12/21 10:02:00,132.75,133.0,132.75,133.0,2200.0
325,2020/12/21 10:03:00,133.0,133.0,132.75,132.9,613.0
326,2020/12/21 10:04:00,132.85,133.0,132.85,132.95,611.0
327,2020/12/21 10:05:00,132.95,132.95,132.7,132.75,487.0
328,2020/12/21 10:06:00,132.75,132.75,132.5,132.5,1444.0
329,2020/12/21 10:07:00,132.4,132.5,132.4,132.5,10.0
330,2020/12/21 10:08:00,132.3,132.3,132.05,132.05,3243.0
331,2020/12/21 10:09:00,132.15,132.15,132.0,132.15,905.0
332,2020/12/21 10:10:00,132.25,132.25,132.15,132.25,584.0
333,2020/12/21 10:11:00,132.25,132.25,132.05,132.05,532.0
334,2020/12/21 10:12:00,132.05,132.05,132.0,132.0,534.0
335,2020/12/21 10:13:00,132.05,132.15,132.0,132.05,550.0
336,2020/12/21 10:14:00,132.15,132.15,132.05,132.05,336.0
337,2020/12/21 10:15:00,132.05,132.05,132.0,132.0,361.0
338,2020/12/21 10:16:00,132.0,132.15,131.95,131.95,661.0
339,2020/12/21 10:17:00,131.95,132.15,131.95,132.15,116.0
340,2020/12/21 10:18:00,131.95,132.0,131.95,132.0,125.0
341,2020/12/21 10:19:00,132.0,132.0,131.95,131.95,1257.0
342,2020/12/21 10:20:00,131.95,132.0,131.95,132.0,150.0
343,2020/12/21 10:21:00,132.0,132.0,131.95,132.0,62.0
344,2020/12/21 10:22:00,131.95,132.0,131.9,132.0,396.0
345,2020/12/21 10:23:00,132.0,132.0,131.9,131.9,55.0
346,2020/12/21 10:24:00,132.0,132.05,132.0,132.05,310.0
347,2020/12/21 10:25:00,132.0,132.1,132.0,132.1,703.0
348,2020/12/21 10:26:00,132.15,132.25,132.1,132.25,236.0
349,2020/12/21 10:27:00,132.2,132.45,132.2,132.45,2169.0
350,2020/12/21 10:28:00,132.45,132.45,132.3,132.3,22.0
351,2020/12/21 10:30:00,132.25,132.25,132.1,132.1,834.0
352,2020/12/21 10:31:00,132.1,132.25,132.1,132.15,553.0
353,2020/12/21 10:32:00,132.15,132.25,132.05,132.05,799.0
354,2020/12/21 10:33:00,132.05,132.3,132.0,132.25,317.0
355,2020/12/21 10:34:00,132.25,132.25,132.05,132.05,202.0
356,2020/12/21 10:35:00,132.05,132.05,132.0,132.0,46.0
357,2020/12/21 10:36:00,132.0,132.0,132.0,132.0,100.0
358,2020/12/21 10:37:00,132.0,132.3,132.0,132.3,1426.0
359,2020/12/21 10:38:00,132.35,132.35,131.9,131.9,3003.0
360,2020/12/21 10:39:00,132.05,132.2,132.05,132.2,80.0
361,2020/12/21 10:40:00,132.25,132.3,132.0,132.2,289.0
362,2020/12/21 10:41:00,132.1,132.3,132.1,132.3,537.0
363,2020/12/21 10:42:00,132.1,132.3,132.1,132.3,146.0
364,2020/12/21 10:43:00,132.05,132.1,132.0,132.1,893.0
365,2020/12/21 10:44:00,132.0,132.25,132.0,132.1,343.0
366,2020/12/21 10:45:00,132.25,132.3,132.25,132.3,104.0
367,2020/12/21 10:46:00,132.15,132.3,132.15,132.3,37.0
368,2020/12/21 10:47:00,132.1,132.35,132.1,132.35,248.0
369,2020/12/21 10:48:00,132.4,132.5,132.35,132.5,800.0
370,2020/12/21 10:49:00,132.5,132.75,132.5,132.75,753.0
371,2020/12/21 10:50:00,132.7,132.95,132.7,132.95,1634.0
372,2020/12/21 10:51:00,132.9,133.15,132.9,133.15,3473.0
373,2020/12/21 10:52:00,133.15,133.15,132.75,132.75,241.0
374,2020/12/21 10:53:00,132.95,133.05,132.95,133.0,3481.0
375,2020/12/21 10:54:00,132.75,132.85,132.55,132.55,311.0
376,2020/12/21 10:55:00,132.55,132.65,132.55,132.65,63.0
377,2020/12/21 10:56:00,132.65,132.65,132.5,132.5,1114.0
378,2020/12/21 10:57:00,132.5,132.5,132.5,132.5,63.0
379,2020/12/21 10:58:00,132.55,132.55,132.55,132.55,5.0
380,2020/12/21 10:59:00,132.55,132.55,132.5,132.5,5.0
381,2020/12/21 11:00:00,132.5,132.5,132.4,132.5,202.0
382,2020/12/21 11:01:00,132.55,132.55,132.55,132.55,76.0
383,2020/12/21 11:02:00,132.45,132.5,132.35,132.35,515.0
384,2020/12/21 11:03:00,132.3,132.5,132.3,132.5,253.0
385,2020/12/21 11:04:00,132.5,132.5,132.3,132.4,134.0
386,2020/12/21 11:05:00,132.4,132.5,132.35,132.35,253.0
387,2020/12/21 11:06:00,132.35,132.35,132.3,132.3,70.0
388,2020/12/21 11:07:00,132.35,132.35,132.15,132.15,735.0
389,2020/12/21 11:08:00,132.2,132.3,132.2,132.25,221.0
390,2020/12/21 11:09:00,132.25,132.3,132.25,132.3,65.0
391,2020/12/21 11:10:00,132.25,132.65,132.25,132.65,4216.0
392,2020/12/21 11:11:00,132.75,132.9,132.75,132.9,218.0
393,2020/12/21 11:12:00,132.8,132.9,132.8,132.9,1495.0
394,2020/12/21 11:13:00,132.8,132.85,132.8,132.8,511.0
