index,date,open,high,low,close,volume
29,2020/12/18 14:52:00,652.15,653.0,652.1,652.75,7436.0
30,2020/12/18 14:53:00,652.95,652.95,652.5,652.75,3865.0
31,2020/12/18 14:54:00,652.7,652.8,652.3,652.7,3474.0
32,2020/12/18 14:55:00,652.7,652.8,652.35,652.7,3583.0
33,2020/12/18 14:56:00,652.7,652.75,652.35,652.7,5258.0
34,2020/12/18 14:57:00,652.55,652.7,652.25,652.5,2540.0
35,2020/12/18 14:58:00,652.5,652.75,652.35,652.55,3429.0
36,2020/12/18 14:59:00,652.55,652.85,652.4,652.8,4124.0
37,2020/12/18 15:00:00,652.55,653.65,652.55,653.65,33533.0
38,2020/12/18 15:01:00,653.65,653.95,653.6,653.85,17101.0
39,2020/12/18 15:02:00,653.85,654.3,653.85,654.1,32126.0
40,2020/12/18 15:03:00,654.1,654.2,652.65,653.05,34978.0
41,2020/12/18 15:04:00,653.15,654.0,653.1,654.0,12849.0
42,2020/12/18 15:05:00,654.0,654.35,653.9,654.2,22747.0
43,2020/12/18 15:06:00,654.2,654.3,653.3,653.5,30862.0
44,2020/12/18 15:07:00,653.55,654.1,653.5,654.05,16250.0
45,2020/12/18 15:08:00,654.0,654.25,652.5,653.0,32165.0
46,2020/12/18 15:09:00,653.0,653.8,653.0,653.8,19421.0
47,2020/12/18 15:10:00,653.95,654.1,651.5,652.2,35564.0
48,2020/12/18 15:11:00,652.2,653.2,652.15,653.2,17242.0
49,2020/12/18 15:12:00,653.4,654.0,653.15,654.0,28768.0
50,2020/12/18 15:13:00,653.95,654.1,653.7,653.8,45341.0
51,2020/12/18 15:14:00,653.85,654.2,652.9,653.45,45513.0
52,2020/12/18 15:15:00,653.25,653.7,653.1,653.25,38502.0
53,2020/12/18 15:16:00,653.3,654.0,653.3,653.4,39970.0
54,2020/12/18 15:17:00,653.4,653.75,652.95,653.45,40594.0
55,2020/12/18 15:18:00,653.45,653.85,653.4,653.55,40090.0
56,2020/12/18 15:19:00,653.6,654.15,653.5,654.15,35739.0
57,2020/12/18 15:20:00,654.25,654.7,653.4,653.45,55558.0
58,2020/12/18 15:21:00,653.6,654.8,653.4,654.55,39313.0
59,2020/12/18 15:22:00,654.5,654.9,654.5,654.6,38165.0
60,2020/12/18 15:23:00,654.65,655.0,654.55,654.8,40455.0
61,2020/12/18 15:24:00,654.8,655.0,654.8,654.95,44487.0
62,2020/12/18 15:25:00,654.95,655.0,654.9,654.9,45174.0
63,2020/12/18 15:26:00,654.9,655.25,654.9,655.1,33325.0
64,2020/12/18 15:27:00,655.25,656.0,655.15,655.75,33274.0
65,2020/12/18 15:28:00,656.0,656.1,654.0,654.35,24463.0
66,2020/12/18 15:29:00,654.45,655.7,654.0,655.0,9894.0
67,2020/12/18 15:30:00,655.2,655.2,655.2,655.2,50.0
68,2020/12/18 15:40:00,654.1,654.1,654.1,654.1,38.0
69,2020/12/18 15:41:00,654.1,655.2,654.1,655.2,21.0
70,2020/12/18 15:42:00,654.1,654.1,654.1,654.1,6.0
71,2020/12/18 15:43:00,654.1,655.2,654.1,655.2,267.0
72,2020/12/18 15:44:00,654.1,654.1,654.1,654.1,122.0
73,2020/12/18 15:45:00,654.1,654.1,654.1,654.1,104.0
74,2020/12/18 15:46:00,654.1,654.1,654.1,654.1,13.0
75,2020/12/18 15:49:00,654.1,655.2,654.1,655.2,50.0
76,2020/12/18 15:55:00,654.1,654.1,654.1,654.1,100.0
77,2020/12/18 15:56:00,654.1,654.1,654.1,654.1,29.0
78,2020/12/18 15:59:00,654.1,654.1,654.1,654.1,10.0
79,2020/12/21 09:07:00,646.0,646.0,646.0,646.0,7412.0
80,2020/12/21 09:15:00,647.75,653.15,647.6,649.55,50380.0
81,2020/12/21 09:16:00,649.15,652.55,648.85,651.6,14229.0
82,2020/12/21 09:17:00,651.55,651.8,649.5,649.75,11902.0
83,2020/12/21 09:18:00,649.7,651.05,649.4,650.85,9575.0
84,2020/12/21 09:19:00,650.3,651.25,650.3,650.9,4911.0
85,2020/12/21 09:20:00,651.1,651.1,649.45,650.5,5089.0
86,2020/12/21 09:21:00,650.75,650.8,649.4,649.8,7072.0
87,2020/12/21 09:22:00,649.35,649.75,648.8,648.8,6660.0
88,2020/12/21 09:23:00,649.4,650.0,648.95,649.7,2924.0
89,2020/12/21 09:24:00,650.4,651.0,649.7,651.0,10321.0
90,2020/12/21 09:25:00,651.0,652.0,650.8,651.6,11406.0
91,2020/12/21 09:26:00,651.6,651.6,650.45,650.95,3381.0
92,2020/12/21 09:27:00,650.95,651.0,648.35,649.05,18647.0
93,2020/12/21 09:28:00,648.65,648.95,648.1,648.1,5440.0
94,2020/12/21 09:29:00,648.45,649.6,648.1,649.1,4825.0
95,2020/12/21 09:30:00,648.8,648.9,648.15,648.7,2974.0
96,2020/12/21 09:31:00,648.4,649.3,648.4,649.1,2046.0
97,2020/12/21 09:32:00,648.65,649.3,648.6,649.2,5221.0
98,2020/12/21 09:33:00,648.8,649.4,648.8,649.35,3730.0
99,2020/12/21 09:34:00,649.3,649.5,648.8,649.4,1749.0
100,2020/12/21 09:35:00,649.4,649.4,648.6,648.7,5796.0
101,2020/12/21 09:36:00,649.0,649.35,648.8,649.35,2065.0
102,2020/12/21 09:37:00,648.8,649.35,648.8,649.0,2311.0
103,2020/12/21 09:38:00,648.95,649.0,648.5,648.85,4335.0
104,2020/12/21 09:39:00,648.9,648.95,647.55,648.0,21328.0
105,2020/12/21 09:40:00,648.55,649.05,648.1,648.85,9508.0
106,2020/12/21 09:41:00,648.4,648.65,648.15,648.5,6495.0
107,2020/12/21 09:42:00,648.5,649.3,648.25,649.2,9976.0
108,2020/12/21 09:43:00,648.9,649.45,648.75,649.45,1760.0
109,2020/12/21 09:44:00,649.5,649.5,648.85,649.0,4930.0
110,2020/12/21 09:45:00,649.0,649.3,648.65,648.85,4129.0
111,2020/12/21 09:46:00,649.0,649.2,648.8,649.1,2037.0
112,2020/12/21 09:47:00,649.1,649.5,649.0,649.25,4255.0
113,2020/12/21 09:48:00,649.0,649.7,649.0,649.7,3644.0
114,2020/12/21 09:49:00,649.7,649.7,649.25,649.7,3806.0
115,2020/12/21 09:50:00,649.55,649.85,649.5,649.85,4044.0
116,2020/12/21 09:51:00,649.85,650.3,649.8,650.15,5802.0
117,2020/12/21 09:52:00,649.85,650.1,649.55,649.9,5679.0
118,2020/12/21 09:53:00,650.25,650.25,649.7,650.2,7910.0
119,2020/12/21 09:54:00,650.2,650.85,650.0,650.85,3421.0
120,2020/12/21 09:55:00,650.4,650.95,650.4,650.85,3055.0
121,2020/12/21 09:56:00,650.85,650.85,650.7,650.8,3848.0
122,2020/12/21 09:57:00,650.85,650.85,650.55,650.8,2023.0
123,2020/12/21 09:58:00,650.8,650.85,650.5,650.65,1976.0
124,2020/12/21 09:59:00,650.5,650.7,650.2,650.6,3029.0
125,2020/12/21 10:00:00,650.65,650.7,650.35,650.5,1421.0
126,2020/12/21 10:01:00,650.5,651.0,650.35,650.9,4836.0
127,2020/12/21 10:02:00,651.0,651.3,650.8,651.05,3277.0
128,2020/12/21 10:03:00,651.25,651.5,651.05,651.2,2050.0
129,2020/12/21 10:04:00,651.45,651.45,651.05,651.35,1298.0
130,2020/12/21 10:05:00,651.35,651.45,651.05,651.45,2629.0
131,2020/12/21 10:06:00,651.3,651.45,651.0,651.1,2912.0
132,2020/12/21 10:07:00,651.1,651.1,650.6,650.95,4913.0
133,2020/12/21 10:08:00,650.8,650.8,650.35,650.7,2901.0
134,2020/12/21 10:09:00,650.7,651.1,650.2,651.05,2921.0
135,2020/12/21 10:10:00,651.05,651.4,649.75,650.0,13033.0
136,2020/12/21 10:11:00,650.0,650.0,649.35,649.65,7123.0
137,2020/12/21 10:12:00,649.35,649.65,649.35,649.65,3297.0
138,2020/12/21 10:13:00,649.65,649.85,649.5,649.65,894.0
139,2020/12/21 10:14:00,649.85,650.5,649.85,650.5,2540.0
140,2020/12/21 10:15:00,650.5,651.2,650.5,651.1,2278.0
141,2020/12/21 10:16:00,651.1,651.2,650.0,650.3,4407.0
142,2020/12/21 10:17:00,650.3,650.85,650.0,650.8,3746.0
143,2020/12/21 10:18:00,650.8,650.8,650.1,650.55,2520.0
144,2020/12/21 10:19:00,650.25,650.55,650.2,650.35,1327.0
145,2020/12/21 10:20:00,650.35,650.8,650.2,650.6,1697.0
146,2020/12/21 10:21:00,650.6,650.85,649.8,649.95,5067.0
147,2020/12/21 10:22:00,649.75,649.95,649.4,649.95,2441.0
148,2020/12/21 10:23:00,649.95,650.05,649.6,649.9,1837.0
149,2020/12/21 10:24:00,650.0,650.5,649.95,650.3,1592.0
150,2020/12/21 10:25:00,650.5,650.9,650.5,650.75,4572.0
151,2020/12/21 10:26:00,650.5,650.65,650.35,650.6,1914.0
152,2020/12/21 10:27:00,650.35,650.65,650.35,650.65,625.0
153,2020/12/21 10:28:00,650.65,650.7,650.35,650.65,923.0
154,2020/12/21 10:29:00,650.65,651.0,650.55,651.0,1391.0
155,2020/12/21 10:30:00,650.95,651.0,650.2,650.45,2106.0
156,2020/12/21 10:31:00,650.1,650.35,650.0,650.1,1116.0
157,2020/12/21 10:32:00,650.1,650.2,650.0,650.2,4179.0
158,2020/12/21 10:33:00,650.05,650.25,649.85,650.2,1313.0
159,2020/12/21 10:34:00,650.0,650.25,649.85,650.05,1854.0
160,2020/12/21 10:35:00,650.05,650.2,649.65,649.95,1851.0
161,2020/12/21 10:36:00,649.95,649.95,649.75,649.75,900.0
162,2020/12/21 10:37:00,649.95,650.95,649.9,650.8,3868.0
163,2020/12/21 10:38:00,650.8,651.45,650.7,651.4,5500.0
164,2020/12/21 10:39:00,651.45,651.85,651.45,651.6,2961.0
165,2020/12/21 10:40:00,651.6,651.6,651.0,651.0,5594.0
166,2020/12/21 10:41:00,651.0,652.9,651.0,652.05,14199.0
167,2020/12/21 10:42:00,652.05,652.45,651.7,652.15,3290.0
168,2020/12/21 10:43:00,652.15,652.45,651.85,652.4,4148.0
169,2020/12/21 10:44:00,652.4,652.5,652.0,652.0,2387.0
170,2020/12/21 10:45:00,652.2,652.2,651.6,651.6,1326.0
171,2020/12/21 10:46:00,651.5,651.6,651.0,651.35,4088.0
172,2020/12/21 10:47:00,651.35,652.1,651.35,652.0,2137.0
173,2020/12/21 10:48:00,652.0,652.05,651.8,651.95,925.0
174,2020/12/21 10:49:00,651.95,652.4,651.85,652.4,2746.0
175,2020/12/21 10:50:00,652.4,652.4,652.15,652.3,899.0
176,2020/12/21 10:51:00,652.3,652.5,652.0,652.45,1100.0
177,2020/12/21 10:52:00,652.45,652.5,652.35,652.5,636.0
178,2020/12/21 10:53:00,652.5,652.5,651.95,652.0,3082.0
179,2020/12/21 10:54:00,652.0,652.0,651.8,651.8,1327.0
180,2020/12/21 10:55:00,651.85,651.95,651.6,651.75,1621.0
181,2020/12/21 10:56:00,651.95,651.95,651.6,651.85,2428.0
182,2020/12/21 10:57:00,651.65,651.9,651.6,651.9,621.0
183,2020/12/21 10:58:00,651.9,651.9,651.6,651.6,955.0
184,2020/12/21 10:59:00,651.3,651.35,651.2,651.35,3091.0
185,2020/12/21 11:00:00,651.25,651.35,650.6,650.75,2462.0
186,2020/12/21 11:01:00,650.75,651.0,650.75,650.75,1262.0
187,2020/12/21 11:02:00,650.95,651.0,650.75,651.0,1595.0
188,2020/12/21 11:03:00,651.0,651.0,650.5,650.5,3255.0
189,2020/12/21 11:04:00,650.5,651.0,650.15,650.8,3756.0
190,2020/12/21 11:05:00,651.0,651.0,650.5,650.5,1910.0
191,2020/12/21 11:06:00,650.8,651.0,650.8,650.8,763.0
192,2020/12/21 11:07:00,650.7,651.0,650.7,651.0,1542.0
193,2020/12/21 11:08:00,650.95,651.0,650.7,650.7,760.0
194,2020/12/21 11:09:00,650.65,650.8,650.2,650.25,879.0
195,2020/12/21 11:10:00,650.25,650.85,650.25,650.65,1804.0
196,2020/12/21 11:11:00,650.65,651.0,650.6,651.0,1295.0
197,2020/12/21 11:12:00,651.0,651.0,650.95,651.0,2569.0
198,2020/12/21 11:13:00,651.0,651.0,649.75,649.95,15462.0
199,2020/12/21 11:14:00,649.75,649.95,648.6,648.6,12323.0
200,2020/12/21 11:15:00,648.6,649.4,647.0,649.4,45950.0
201,2020/12/21 11:16:00,649.35,650.0,649.35,650.0,1632.0
202,2020/12/21 11:17:00,650.1,650.15,649.75,650.0,3212.0
203,2020/12/21 11:18:00,649.95,650.0,649.55,649.7,1044.0
204,2020/12/21 11:19:00,649.85,650.4,649.7,650.4,6030.0
205,2020/12/21 11:20:00,650.0,650.35,649.9,649.95,609.0
206,2020/12/21 11:21:00,650.0,650.3,649.85,650.25,2429.0
207,2020/12/21 11:22:00,650.1,650.35,649.85,649.85,1000.0
208,2020/12/21 11:23:00,649.85,650.0,649.35,649.35,926.0
209,2020/12/21 11:24:00,649.35,649.85,649.25,649.85,1655.0
210,2020/12/21 11:25:00,649.85,650.15,649.55,649.9,1290.0
211,2020/12/21 11:26:00,650.15,650.5,650.05,650.4,1934.0
212,2020/12/21 11:27:00,650.5,650.9,650.4,650.8,2200.0
213,2020/12/21 11:28:00,650.8,650.8,650.25,650.7,1532.0
214,2020/12/21 11:29:00,650.45,651.0,650.3,651.0,1764.0
215,2020/12/21 11:30:00,650.85,651.0,650.5,650.75,1235.0
216,2020/12/21 11:31:00,650.7,650.75,650.5,650.75,1089.0
217,2020/12/21 11:32:00,650.35,650.75,650.35,650.75,1384.0
218,2020/12/21 11:33:00,650.5,650.75,650.1,650.25,1010.0
219,2020/12/21 11:34:00,650.5,650.5,650.2,650.2,637.0
220,2020/12/21 11:35:00,650.25,651.0,650.25,650.95,2202.0
221,2020/12/21 11:36:00,650.95,651.05,650.55,650.7,1729.0
222,2020/12/21 11:37:00,650.7,650.7,650.05,650.5,1040.0
223,2020/12/21 11:38:00,650.5,650.7,650.1,650.1,1640.0
224,2020/12/21 11:39:00,650.15,650.15,649.35,650.1,3088.0
225,2020/12/21 11:40:00,649.6,650.15,649.6,650.0,435.0
226,2020/12/21 11:41:00,650.0,650.0,649.6,649.85,649.0
227,2020/12/21 11:42:00,649.9,649.9,649.25,649.7,734.0
228,2020/12/21 11:43:00,649.35,649.7,649.3,649.45,1639.0
229,2020/12/21 11:44:00,649.4,649.45,648.8,649.15,5724.0
230,2020/12/21 11:45:00,649.15,649.15,648.5,648.9,1801.0
231,2020/12/21 11:46:00,648.8,650.0,648.6,649.95,3462.0
232,2020/12/21 11:47:00,649.65,650.0,649.55,650.0,1383.0
233,2020/12/21 11:48:00,650.0,650.15,649.65,649.95,687.0
234,2020/12/21 11:49:00,649.95,649.95,649.5,649.65,587.0
235,2020/12/21 11:50:00,650.0,650.0,649.55,649.65,1351.0
236,2020/12/21 11:51:00,649.65,650.0,649.35,649.65,2489.0
237,2020/12/21 11:52:00,649.5,649.95,649.45,649.75,2236.0
238,2020/12/21 11:53:00,649.75,649.75,649.5,649.65,262.0
239,2020/12/21 11:54:00,649.75,650.0,649.6,650.0,1119.0
240,2020/12/21 11:55:00,649.75,650.0,649.75,649.95,346.0
241,2020/12/21 11:56:00,649.75,650.0,649.55,650.0,544.0
242,2020/12/21 11:57:00,649.8,650.0,649.5,649.85,2382.0
243,2020/12/21 11:58:00,649.9,650.0,649.75,649.75,1530.0
244,2020/12/21 11:59:00,650.0,650.0,649.75,650.0,1778.0
245,2020/12/21 12:00:00,650.0,650.0,649.85,649.85,1054.0
246,2020/12/21 12:01:00,649.85,650.0,649.8,650.0,605.0
247,2020/12/21 12:02:00,649.85,650.0,649.85,650.0,604.0
248,2020/12/21 12:03:00,649.9,650.0,649.8,649.8,692.0
249,2020/12/21 12:04:00,649.8,649.85,649.75,649.85,618.0
250,2020/12/21 12:05:00,650.0,650.0,649.75,650.0,2479.0
251,2020/12/21 12:06:00,650.0,650.0,649.8,649.8,1179.0
252,2020/12/21 12:07:00,649.8,650.0,649.75,649.75,517.0
253,2020/12/21 12:08:00,649.9,650.0,649.75,649.75,420.0
254,2020/12/21 12:09:00,650.0,650.0,649.75,650.0,1075.0
255,2020/12/21 12:10:00,649.75,650.0,649.0,649.4,5632.0
256,2020/12/21 12:11:00,649.4,649.85,649.25,649.55,5328.0
257,2020/12/21 12:12:00,649.5,649.5,649.05,649.5,635.0
258,2020/12/21 12:13:00,649.55,649.8,649.35,649.5,304.0
259,2020/12/21 12:14:00,649.5,649.8,649.2,649.75,896.0
260,2020/12/21 12:15:00,649.75,649.9,649.4,649.8,612.0
261,2020/12/21 12:16:00,649.4,650.0,649.2,649.75,4206.0
262,2020/12/21 12:17:00,649.75,650.0,649.6,649.9,601.0
263,2020/12/21 12:18:00,649.9,650.0,649.8,650.0,443.0
264,2020/12/21 12:19:00,649.8,650.0,649.8,650.0,1982.0
265,2020/12/21 12:20:00,650.0,650.0,649.8,650.0,7368.0
266,2020/12/21 12:21:00,650.0,650.15,649.9,650.0,8623.0
267,2020/12/21 12:22:00,650.0,650.0,649.65,649.9,2867.0
268,2020/12/21 12:23:00,649.9,649.9,649.7,649.9,1010.0
269,2020/12/21 12:24:00,649.9,649.95,649.55,649.95,1309.0
270,2020/12/21 12:25:00,649.95,650.0,649.6,650.0,1551.0
271,2020/12/21 12:26:00,650.0,650.0,649.65,650.0,2394.0
272,2020/12/21 12:27:00,650.0,650.0,649.5,649.85,2572.0
273,2020/12/21 12:28:00,649.95,650.0,649.6,650.0,1447.0
274,2020/12/21 12:29:00,649.65,650.0,649.3,649.85,1582.0
275,2020/12/21 12:30:00,649.7,649.8,649.25,649.35,1568.0
276,2020/12/21 12:31:00,649.55,649.7,649.25,649.7,1000.0
277,2020/12/21 12:32:00,649.7,649.75,649.3,649.5,1539.0
278,2020/12/21 12:33:00,649.5,649.7,649.0,649.05,2415.0
279,2020/12/21 12:34:00,649.25,649.25,649.1,649.25,1046.0
280,2020/12/21 12:35:00,649.25,649.4,649.05,649.4,3400.0
281,2020/12/21 12:36:00,649.4,649.55,649.05,649.5,1034.0
282,2020/12/21 12:37:00,649.5,649.7,649.4,649.6,1206.0
283,2020/12/21 12:38:00,649.6,649.6,649.05,649.45,959.0
284,2020/12/21 12:39:00,649.4,649.45,649.0,649.4,525.0
285,2020/12/21 12:40:00,649.4,649.4,649.05,649.3,1950.0
286,2020/12/21 12:41:00,649.05,649.4,649.0,649.4,4157.0
287,2020/12/21 12:42:00,649.15,650.0,649.15,649.65,1008.0
288,2020/12/21 12:43:00,649.95,649.95,649.65,649.85,579.0
289,2020/12/21 12:44:00,649.7,649.85,649.45,649.45,1028.0
290,2020/12/21 12:45:00,649.4,649.75,649.25,649.65,1965.0
291,2020/12/21 12:46:00,649.7,649.9,649.35,649.9,413.0
292,2020/12/21 12:47:00,649.8,649.9,649.55,649.9,648.0
293,2020/12/21 12:48:00,649.5,649.9,649.2,649.5,2245.0
294,2020/12/21 12:49:00,649.5,649.5,648.5,649.25,6031.0
295,2020/12/21 12:50:00,649.25,649.5,648.5,649.1,1753.0
296,2020/12/21 12:51:00,649.05,649.25,647.5,647.9,12974.0
297,2020/12/21 12:52:00,647.9,647.9,647.25,647.5,3010.0
298,2020/12/21 12:53:00,647.25,647.9,647.25,647.4,2568.0
299,2020/12/21 12:54:00,647.6,647.6,646.7,646.85,9375.0
300,2020/12/21 12:55:00,647.2,647.95,646.8,647.5,3549.0
301,2020/12/21 12:56:00,647.45,648.2,647.45,648.0,3526.0
302,2020/12/21 12:57:00,647.6,648.1,647.6,648.0,1461.0
303,2020/12/21 12:58:00,647.65,648.1,647.6,648.1,1418.0
304,2020/12/21 12:59:00,648.1,648.1,647.2,647.55,2248.0
305,2020/12/21 13:00:00,647.5,647.5,646.9,647.35,5244.0
306,2020/12/21 13:01:00,647.05,647.35,646.3,646.75,8562.0
307,2020/12/21 13:02:00,646.75,646.75,646.25,646.7,3813.0
308,2020/12/21 13:03:00,646.7,646.7,646.15,646.7,4485.0
309,2020/12/21 13:04:00,646.65,648.05,646.35,647.6,4337.0
310,2020/12/21 13:05:00,647.8,648.55,647.4,648.3,3133.0
311,2020/12/21 13:06:00,648.3,648.95,648.05,648.9,2881.0
312,2020/12/21 13:07:00,648.6,649.0,648.15,648.5,3368.0
313,2020/12/21 13:08:00,648.5,648.5,647.55,648.0,20728.0
314,2020/12/21 13:09:00,647.75,648.6,647.7,648.6,3272.0
315,2020/12/21 13:10:00,648.5,649.0,648.1,648.7,1702.0
316,2020/12/21 13:11:00,649.0,649.5,648.7,649.5,4774.0
317,2020/12/21 13:12:00,649.1,649.5,649.0,649.1,1744.0
318,2020/12/21 13:13:00,649.1,649.85,649.0,649.85,4748.0
319,2020/12/21 13:14:00,649.7,650.0,649.0,649.45,5110.0
320,2020/12/21 13:15:00,649.4,649.4,647.7,648.5,3417.0
321,2020/12/21 13:16:00,648.5,648.75,648.0,648.45,1509.0
322,2020/12/21 13:17:00,648.45,648.9,648.4,648.7,1073.0
323,2020/12/21 13:18:00,648.7,649.0,648.55,648.95,1122.0
324,2020/12/21 13:19:00,648.75,648.95,648.3,648.6,1460.0
325,2020/12/21 13:20:00,648.3,648.6,647.75,647.9,1941.0
326,2020/12/21 13:21:00,647.9,648.0,647.55,647.7,1520.0
327,2020/12/21 13:22:00,647.55,649.65,647.5,649.45,12526.0
328,2020/12/21 13:23:00,649.05,649.45,648.55,648.9,3660.0
329,2020/12/21 13:24:00,648.9,648.9,648.3,648.65,1268.0
330,2020/12/21 13:25:00,648.6,649.35,648.6,649.25,4019.0
331,2020/12/21 13:26:00,649.25,649.25,648.9,649.2,884.0
332,2020/12/21 13:27:00,649.2,649.7,648.9,649.5,2798.0
333,2020/12/21 13:28:00,649.5,649.5,648.95,649.0,2442.0
334,2020/12/21 13:29:00,649.0,649.0,648.85,648.85,866.0
335,2020/12/21 13:30:00,648.65,648.85,648.2,648.4,2129.0
336,2020/12/21 13:31:00,648.4,648.4,648.05,648.3,1060.0
337,2020/12/21 13:32:00,648.1,648.3,648.0,648.3,1475.0
338,2020/12/21 13:33:00,648.0,648.3,647.5,647.65,2438.0
339,2020/12/21 13:34:00,647.65,647.65,647.15,647.25,1241.0
340,2020/12/21 13:35:00,647.05,647.05,646.15,646.3,16357.0
341,2020/12/21 13:36:00,646.2,646.35,645.0,645.1,46026.0
342,2020/12/21 13:37:00,645.1,646.15,645.0,645.5,6011.0
343,2020/12/21 13:38:00,645.4,645.6,644.25,645.15,25866.0
344,2020/12/21 13:39:00,645.5,645.6,644.9,645.6,4931.0
345,2020/12/21 13:40:00,645.5,646.0,645.35,645.8,6136.0
346,2020/12/21 13:41:00,645.8,646.0,645.5,645.6,4273.0
347,2020/12/21 13:42:00,645.85,646.0,645.5,645.9,3303.0
348,2020/12/21 13:43:00,645.75,646.4,645.5,646.35,6138.0
349,2020/12/21 13:44:00,646.15,646.35,645.15,645.15,4592.0
350,2020/12/21 13:45:00,645.5,645.5,645.0,645.3,2987.0
351,2020/12/21 13:46:00,645.0,645.3,644.7,645.2,6916.0
352,2020/12/21 13:47:00,645.2,645.2,644.3,644.5,6779.0
353,2020/12/21 13:48:00,644.25,644.65,642.7,643.5,20347.0
354,2020/12/21 13:49:00,643.25,644.5,643.15,643.85,7175.0
355,2020/12/21 13:50:00,643.5,643.95,643.0,643.35,11352.0
356,2020/12/21 13:51:00,643.35,643.5,643.0,643.4,4236.0
357,2020/12/21 13:52:00,643.3,643.45,642.3,643.2,10977.0
358,2020/12/21 13:53:00,642.8,643.05,642.0,642.3,13233.0
359,2020/12/21 13:54:00,642.2,642.3,641.1,641.85,16855.0
360,2020/12/21 13:55:00,641.85,642.65,641.65,641.7,4199.0
361,2020/12/21 13:56:00,641.65,642.5,641.5,642.3,3835.0
362,2020/12/21 13:57:00,642.5,643.0,642.15,642.25,6885.0
363,2020/12/21 13:58:00,642.45,642.45,640.5,641.3,22789.0
364,2020/12/21 13:59:00,641.5,641.95,641.1,641.6,5039.0
365,2020/12/21 14:00:00,641.65,641.65,640.55,641.0,5905.0
366,2020/12/21 14:01:00,640.7,641.0,640.0,640.3,33098.0
367,2020/12/21 14:02:00,640.35,640.8,640.05,640.5,7999.0
368,2020/12/21 14:03:00,640.3,640.65,638.35,639.1,25100.0
369,2020/12/21 14:04:00,638.7,639.9,638.7,639.7,10464.0
370,2020/12/21 14:05:00,639.7,641.8,639.6,641.3,11683.0
371,2020/12/21 14:06:00,641.1,641.75,641.0,641.65,5951.0
372,2020/12/21 14:07:00,641.3,642.6,641.05,642.5,8135.0
373,2020/12/21 14:08:00,642.6,642.9,641.5,642.0,7960.0
374,2020/12/21 14:09:00,641.9,642.3,641.55,641.7,3297.0
375,2020/12/21 14:10:00,642.0,643.0,641.7,642.85,6097.0
376,2020/12/21 14:11:00,642.55,644.0,642.5,643.85,7163.0
377,2020/12/21 14:12:00,643.55,643.8,641.8,642.0,5115.0
378,2020/12/21 14:13:00,641.8,641.95,641.1,641.4,3856.0
379,2020/12/21 14:14:00,641.4,641.8,641.0,641.55,3028.0
380,2020/12/21 14:15:00,641.55,641.75,640.75,641.15,4424.0
381,2020/12/21 14:16:00,640.8,641.55,640.5,640.6,7402.0
382,2020/12/21 14:17:00,640.35,640.35,638.5,639.4,20236.0
383,2020/12/21 14:18:00,639.2,639.4,637.85,638.2,12169.0
384,2020/12/21 14:19:00,638.45,638.65,636.15,636.3,19028.0
385,2020/12/21 14:20:00,636.25,637.35,635.5,635.5,14075.0
386,2020/12/21 14:21:00,635.5,635.85,635.0,635.1,17956.0
387,2020/12/21 14:22:00,635.1,636.0,635.0,635.55,19211.0
388,2020/12/21 14:23:00,635.75,637.0,635.75,636.4,7037.0
