index,date,open,high,low,close,volume
64,2020/12/15 11:08:00,63.5,63.5,63.45,63.45,2217.0
65,2020/12/15 11:09:00,63.65,63.65,63.45,63.65,1126.0
66,2020/12/15 11:10:00,63.65,63.65,63.65,63.65,52.0
67,2020/12/15 11:11:00,63.65,63.65,63.65,63.65,2.0
68,2020/12/15 11:12:00,63.6,63.65,63.55,63.55,633.0
69,2020/12/15 11:13:00,63.5,63.5,63.5,63.5,30.0
70,2020/12/15 11:14:00,63.6,63.6,63.5,63.5,4815.0
71,2020/12/15 11:15:00,63.5,63.6,63.5,63.6,1187.0
72,2020/12/15 11:17:00,63.7,63.7,63.65,63.65,606.0
73,2020/12/15 11:18:00,63.6,63.7,63.6,63.7,165.0
74,2020/12/15 11:19:00,63.7,63.7,63.7,63.7,120.0
75,2020/12/15 11:20:00,63.6,63.7,63.6,63.7,120.0
76,2020/12/15 11:21:00,63.7,63.7,63.5,63.55,2150.0
77,2020/12/15 11:22:00,63.65,63.8,63.6,63.8,1030.0
78,2020/12/15 11:23:00,63.8,63.8,63.7,63.7,1050.0
79,2020/12/15 11:24:00,63.8,63.9,63.7,63.7,828.0
80,2020/12/15 11:25:00,63.8,63.9,63.8,63.9,100.0
81,2020/12/15 11:26:00,63.75,63.75,63.75,63.75,60.0
82,2020/12/15 11:27:00,63.9,63.9,63.75,63.75,220.0
83,2020/12/15 11:29:00,63.75,63.8,63.75,63.8,111.0
84,2020/12/15 11:30:00,63.75,63.75,63.65,63.65,905.0
85,2020/12/15 11:33:00,63.5,63.5,63.5,63.5,1500.0
86,2020/12/15 11:34:00,63.7,63.7,63.55,63.65,478.0
87,2020/12/15 11:35:00,63.55,63.55,63.55,63.55,50.0
88,2020/12/15 11:36:00,63.7,63.7,63.7,63.7,400.0
89,2020/12/15 11:38:00,63.7,63.7,63.55,63.7,891.0
90,2020/12/15 11:40:00,63.7,63.7,63.55,63.55,100.0
91,2020/12/15 11:41:00,63.65,63.65,63.65,63.65,231.0
92,2020/12/15 11:42:00,63.55,63.7,63.5,63.7,590.0
93,2020/12/15 11:43:00,63.75,63.75,63.75,63.75,300.0
94,2020/12/15 11:44:00,63.65,63.65,63.65,63.65,100.0
95,2020/12/15 11:45:00,63.65,63.65,63.65,63.65,100.0
96,2020/12/15 11:46:00,63.8,63.8,63.75,63.75,331.0
97,2020/12/15 11:48:00,63.75,63.75,63.65,63.65,325.0
98,2020/12/15 11:49:00,63.8,63.8,63.8,63.8,100.0
99,2020/12/15 11:50:00,63.6,63.8,63.6,63.8,800.0
100,2020/12/15 11:52:00,63.6,63.75,63.6,63.65,505.0
101,2020/12/15 11:53:00,63.55,63.55,63.55,63.55,198.0
102,2020/12/15 11:55:00,63.55,63.55,63.55,63.55,150.0
103,2020/12/15 11:56:00,63.6,63.7,63.6,63.7,1739.0
104,2020/12/15 11:57:00,63.7,63.7,63.7,63.7,202.0
105,2020/12/15 11:58:00,63.55,63.7,63.55,63.7,306.0
106,2020/12/15 12:00:00,63.6,63.65,63.6,63.65,875.0
107,2020/12/15 12:01:00,63.55,63.7,63.55,63.65,1113.0
108,2020/12/15 12:03:00,63.7,63.75,63.7,63.7,354.0
109,2020/12/15 12:04:00,63.65,63.65,63.65,63.65,575.0
110,2020/12/15 12:05:00,63.75,63.8,63.65,63.8,1167.0
111,2020/12/15 12:06:00,63.8,63.8,63.8,63.8,100.0
112,2020/12/15 12:07:00,63.85,63.85,63.85,63.85,1440.0
113,2020/12/15 12:08:00,63.7,63.9,63.7,63.9,1540.0
114,2020/12/15 12:10:00,63.75,63.9,63.75,63.9,580.0
115,2020/12/15 12:11:00,63.9,63.9,63.9,63.9,972.0
116,2020/12/15 12:12:00,63.8,63.8,63.8,63.8,218.0
117,2020/12/15 12:13:00,63.75,63.75,63.75,63.75,1492.0
118,2020/12/15 12:14:00,63.85,63.85,63.7,63.7,211.0
119,2020/12/15 12:15:00,63.7,63.85,63.7,63.75,412.0
120,2020/12/15 12:16:00,63.85,63.85,63.85,63.85,241.0
121,2020/12/15 12:17:00,63.8,63.95,63.8,63.95,1250.0
122,2020/12/15 12:18:00,63.8,63.8,63.8,63.8,905.0
123,2020/12/15 12:19:00,63.75,63.75,63.75,63.75,440.0
124,2020/12/15 12:20:00,63.75,63.75,63.75,63.75,100.0
125,2020/12/15 12:21:00,63.7,63.7,63.7,63.7,100.0
126,2020/12/15 12:22:00,63.9,63.9,63.9,63.9,1000.0
127,2020/12/15 12:25:00,63.75,63.75,63.75,63.75,100.0
128,2020/12/15 12:26:00,63.75,63.75,63.65,63.7,1526.0
129,2020/12/15 12:27:00,63.7,63.7,63.7,63.7,100.0
130,2020/12/15 12:28:00,63.6,63.6,63.55,63.55,1400.0
131,2020/12/15 12:29:00,63.55,63.6,63.55,63.6,156.0
132,2020/12/15 12:30:00,63.55,63.55,63.55,63.55,408.0
133,2020/12/15 12:31:00,63.45,63.45,63.3,63.3,2172.0
134,2020/12/15 12:32:00,63.35,63.35,63.35,63.35,1000.0
135,2020/12/15 12:33:00,63.4,63.4,63.4,63.4,658.0
136,2020/12/15 12:34:00,63.55,63.55,63.55,63.55,706.0
137,2020/12/15 12:35:00,63.5,63.5,63.5,63.5,139.0
138,2020/12/15 12:36:00,63.55,63.65,63.55,63.65,1686.0
139,2020/12/15 12:38:00,63.65,63.65,63.65,63.65,10.0
140,2020/12/15 12:40:00,63.55,63.55,63.55,63.55,81.0
141,2020/12/15 12:41:00,63.55,63.55,63.55,63.55,317.0
142,2020/12/15 12:42:00,63.55,63.55,63.55,63.55,500.0
143,2020/12/15 12:44:00,63.65,63.65,63.65,63.65,100.0
144,2020/12/15 12:45:00,63.6,63.65,63.55,63.55,357.0
145,2020/12/15 12:46:00,63.6,63.6,63.55,63.6,123.0
146,2020/12/15 12:47:00,63.6,63.6,63.6,63.6,200.0
147,2020/12/15 12:48:00,63.55,63.55,63.55,63.55,100.0
148,2020/12/15 12:49:00,63.6,63.6,63.6,63.6,47.0
149,2020/12/15 12:51:00,63.65,63.65,63.65,63.65,100.0
150,2020/12/15 12:52:00,63.55,63.55,63.55,63.55,100.0
151,2020/12/15 12:53:00,63.6,63.6,63.6,63.6,16.0
152,2020/12/15 12:54:00,63.55,63.65,63.55,63.6,795.0
153,2020/12/15 12:55:00,63.7,63.7,63.7,63.7,19.0
154,2020/12/15 12:56:00,63.7,63.7,63.6,63.6,122.0
155,2020/12/15 12:57:00,63.65,63.8,63.65,63.8,2050.0
156,2020/12/15 12:59:00,63.8,63.8,63.8,63.8,1050.0
157,2020/12/15 13:00:00,63.8,63.8,63.75,63.75,255.0
158,2020/12/15 13:02:00,63.7,63.7,63.7,63.7,30.0
159,2020/12/15 13:03:00,63.65,63.75,63.65,63.75,1617.0
160,2020/12/15 13:04:00,63.75,63.75,63.6,63.6,500.0
161,2020/12/15 13:05:00,63.6,63.6,63.6,63.6,100.0
162,2020/12/15 13:06:00,63.6,63.6,63.55,63.55,400.0
163,2020/12/15 13:07:00,63.55,63.55,63.55,63.55,200.0
164,2020/12/15 13:08:00,63.55,63.55,63.55,63.55,50.0
165,2020/12/15 13:09:00,63.7,63.7,63.7,63.7,459.0
166,2020/12/15 13:10:00,63.6,63.75,63.6,63.75,509.0
167,2020/12/15 13:11:00,63.6,63.6,63.6,63.6,650.0
168,2020/12/15 13:12:00,63.7,63.7,63.7,63.7,40.0
169,2020/12/15 13:13:00,63.7,63.7,63.7,63.7,150.0
170,2020/12/15 13:14:00,63.55,63.55,63.55,63.55,724.0
171,2020/12/15 13:16:00,63.55,63.55,63.55,63.55,100.0
172,2020/12/15 13:17:00,63.55,63.55,63.55,63.55,25.0
173,2020/12/15 13:18:00,63.65,63.65,63.6,63.6,876.0
174,2020/12/15 13:19:00,63.7,63.7,63.7,63.7,100.0
175,2020/12/15 13:20:00,63.55,63.7,63.55,63.7,1382.0
176,2020/12/15 13:22:00,63.7,63.7,63.7,63.7,500.0
177,2020/12/15 13:24:00,63.7,63.7,63.7,63.7,75.0
178,2020/12/15 13:25:00,63.75,63.75,63.7,63.7,200.0
179,2020/12/15 13:26:00,63.7,63.75,63.7,63.75,295.0
180,2020/12/15 13:27:00,63.7,63.7,63.7,63.7,1.0
181,2020/12/15 13:28:00,63.75,63.75,63.75,63.75,2.0
182,2020/12/15 13:30:00,63.75,63.75,63.75,63.75,300.0
183,2020/12/15 13:31:00,63.7,63.7,63.7,63.7,299.0
184,2020/12/15 13:32:00,63.65,63.65,63.65,63.65,3025.0
185,2020/12/15 13:35:00,63.7,63.7,63.7,63.7,52.0
186,2020/12/15 13:38:00,63.7,63.7,63.6,63.6,101.0
187,2020/12/15 13:39:00,63.7,63.7,63.6,63.6,91.0
188,2020/12/15 13:40:00,63.55,63.65,63.55,63.65,903.0
189,2020/12/15 13:41:00,63.55,63.55,63.55,63.55,50.0
190,2020/12/15 13:42:00,63.55,63.65,63.55,63.65,205.0
191,2020/12/15 13:43:00,63.7,63.7,63.7,63.7,200.0
192,2020/12/15 13:44:00,63.6,63.6,63.6,63.6,500.0
193,2020/12/15 13:45:00,63.55,63.55,63.55,63.55,200.0
194,2020/12/15 13:49:00,63.65,63.65,63.65,63.65,240.0
195,2020/12/15 13:52:00,63.55,63.55,63.55,63.55,594.0
196,2020/12/15 13:54:00,63.55,63.55,63.55,63.55,100.0
197,2020/12/15 13:55:00,63.55,63.55,63.55,63.55,241.0
198,2020/12/15 13:56:00,63.6,63.6,63.6,63.6,15.0
199,2020/12/15 13:57:00,63.55,63.55,63.55,63.55,275.0
200,2020/12/15 13:58:00,63.5,63.6,63.5,63.6,400.0
201,2020/12/15 13:59:00,63.5,63.5,63.5,63.5,500.0
202,2020/12/15 14:01:00,63.5,63.65,63.5,63.65,700.0
203,2020/12/15 14:02:00,63.65,63.65,63.65,63.65,800.0
204,2020/12/15 14:03:00,63.65,63.65,63.65,63.65,150.0
205,2020/12/15 14:04:00,63.55,63.6,63.55,63.6,2219.0
206,2020/12/15 14:05:00,63.75,63.75,63.65,63.65,368.0
207,2020/12/15 14:06:00,63.7,63.7,63.7,63.7,61.0
208,2020/12/15 14:08:00,63.7,63.75,63.7,63.75,52.0
209,2020/12/15 14:09:00,63.7,63.7,63.6,63.6,500.0
210,2020/12/15 14:10:00,63.55,63.7,63.55,63.7,114.0
211,2020/12/15 14:11:00,63.6,63.6,63.6,63.6,205.0
212,2020/12/15 14:12:00,63.6,63.7,63.6,63.7,110.0
213,2020/12/15 14:14:00,63.7,63.7,63.7,63.7,30.0
214,2020/12/15 14:15:00,63.7,63.7,63.7,63.7,50.0
215,2020/12/15 14:16:00,63.7,63.75,63.7,63.7,366.0
216,2020/12/15 14:17:00,63.7,63.75,63.7,63.75,407.0
217,2020/12/15 14:18:00,63.6,63.75,63.55,63.55,1230.0
218,2020/12/15 14:19:00,63.55,63.7,63.55,63.7,330.0
219,2020/12/15 14:21:00,63.65,63.65,63.65,63.65,10.0
220,2020/12/15 14:22:00,63.55,63.55,63.55,63.55,200.0
221,2020/12/15 14:23:00,63.6,63.6,63.5,63.5,4235.0
222,2020/12/15 14:24:00,63.5,63.55,63.5,63.55,120.0
223,2020/12/15 14:25:00,63.5,63.6,63.5,63.6,413.0
224,2020/12/15 14:26:00,63.5,63.6,63.4,63.4,2400.0
225,2020/12/15 14:27:00,63.4,63.4,63.4,63.4,1000.0
226,2020/12/15 14:29:00,63.45,63.45,63.45,63.45,50.0
227,2020/12/15 14:30:00,63.55,63.55,63.45,63.45,200.0
228,2020/12/15 14:31:00,63.55,63.55,63.55,63.55,110.0
229,2020/12/15 14:32:00,63.55,63.55,63.55,63.55,100.0
230,2020/12/15 14:33:00,63.45,63.45,63.45,63.45,300.0
231,2020/12/15 14:34:00,63.45,63.45,63.45,63.45,500.0
232,2020/12/15 14:36:00,63.4,63.4,63.4,63.4,1000.0
233,2020/12/15 14:37:00,63.55,63.55,63.55,63.55,10.0
234,2020/12/15 14:38:00,63.4,63.4,63.4,63.4,110.0
235,2020/12/15 14:39:00,63.5,63.5,63.5,63.5,100.0
236,2020/12/15 14:40:00,63.4,63.4,63.4,63.4,99.0
237,2020/12/15 14:41:00,63.5,63.5,63.5,63.5,105.0
238,2020/12/15 14:42:00,63.5,63.5,63.5,63.5,101.0
239,2020/12/15 14:44:00,63.5,63.5,63.5,63.5,205.0
240,2020/12/15 14:45:00,63.45,63.5,63.45,63.45,1287.0
241,2020/12/15 14:46:00,63.5,63.5,63.5,63.5,502.0
242,2020/12/15 14:48:00,63.5,63.55,63.5,63.55,22.0
243,2020/12/15 14:49:00,63.5,63.5,63.45,63.45,319.0
244,2020/12/15 14:50:00,63.5,63.5,63.5,63.5,499.0
245,2020/12/15 14:52:00,63.5,63.55,63.45,63.45,1038.0
246,2020/12/15 14:54:00,63.45,63.8,63.45,63.8,5110.0
247,2020/12/15 14:55:00,63.5,63.85,63.5,63.7,4051.0
248,2020/12/15 14:56:00,63.7,63.7,63.65,63.65,970.0
249,2020/12/15 14:57:00,63.8,63.8,63.7,63.7,191.0
250,2020/12/15 14:58:00,63.7,63.75,63.7,63.7,1116.0
251,2020/12/15 14:59:00,63.55,63.6,63.55,63.6,406.0
252,2020/12/15 15:00:00,63.5,63.5,63.5,63.5,124.0
253,2020/12/15 15:01:00,63.55,63.55,63.5,63.5,6079.0
254,2020/12/15 15:02:00,63.5,63.55,63.5,63.55,300.0
255,2020/12/15 15:03:00,63.55,63.55,63.55,63.55,91.0
256,2020/12/15 15:04:00,63.5,63.6,63.5,63.6,952.0
257,2020/12/15 15:05:00,63.6,63.65,63.55,63.6,3264.0
258,2020/12/15 15:06:00,63.55,63.65,63.5,63.65,1005.0
259,2020/12/15 15:07:00,63.5,63.5,63.5,63.5,622.0
260,2020/12/15 15:08:00,63.5,63.5,63.45,63.45,1871.0
261,2020/12/15 15:09:00,63.4,63.45,63.4,63.4,430.0
262,2020/12/15 15:10:00,63.4,63.5,63.4,63.4,2385.0
263,2020/12/15 15:11:00,63.35,63.45,63.3,63.3,1193.0
264,2020/12/15 15:12:00,63.3,63.3,63.2,63.25,6456.0
265,2020/12/15 15:13:00,63.3,63.3,63.2,63.2,455.0
266,2020/12/15 15:14:00,63.15,63.25,63.1,63.1,4449.0
267,2020/12/15 15:15:00,63.1,63.15,63.1,63.15,895.0
268,2020/12/15 15:16:00,63.1,63.25,63.05,63.2,1519.0
269,2020/12/15 15:17:00,63.2,63.2,63.1,63.1,5705.0
270,2020/12/15 15:18:00,63.1,63.3,63.1,63.3,257.0
271,2020/12/15 15:19:00,63.15,63.25,63.1,63.25,508.0
272,2020/12/15 15:20:00,63.1,63.3,63.1,63.25,1153.0
273,2020/12/15 15:21:00,63.25,63.3,63.25,63.3,1130.0
274,2020/12/15 15:22:00,63.25,63.25,63.25,63.25,150.0
275,2020/12/15 15:23:00,63.1,63.25,63.1,63.25,312.0
276,2020/12/15 15:24:00,63.25,63.25,63.15,63.25,1565.0
277,2020/12/15 15:25:00,63.2,63.25,63.2,63.25,1455.0
278,2020/12/15 15:26:00,63.25,63.25,63.1,63.15,4614.0
279,2020/12/15 15:27:00,63.2,63.25,63.1,63.2,1190.0
280,2020/12/15 15:28:00,63.25,63.25,63.15,63.25,8590.0
281,2020/12/15 15:29:00,63.15,63.25,63.15,63.15,2025.0
282,2020/12/15 15:30:00,63.15,63.15,63.15,63.15,1050.0
283,2020/12/15 15:40:00,63.3,63.3,63.3,63.3,200.0
284,2020/12/15 15:41:00,63.3,63.3,63.3,63.3,100.0
285,2020/12/15 15:44:00,63.3,63.3,63.3,63.3,3.0
286,2020/12/15 15:47:00,63.3,63.3,63.3,63.3,47.0
287,2020/12/15 15:50:00,63.3,63.3,63.15,63.15,220.0
288,2020/12/15 15:55:00,63.3,63.3,63.3,63.3,3.0
289,2020/12/15 15:59:00,63.3,63.3,63.3,63.3,27.0
290,2020/12/16 09:07:00,64.5,64.5,64.5,64.5,1760.0
291,2020/12/16 09:15:00,64.25,64.25,63.3,63.8,1641.0
292,2020/12/16 09:16:00,63.8,63.85,63.6,63.75,1214.0
293,2020/12/16 09:17:00,63.95,63.95,63.75,63.75,1082.0
294,2020/12/16 09:18:00,63.75,63.8,63.5,63.7,503.0
295,2020/12/16 09:19:00,63.75,63.8,63.5,63.6,1597.0
296,2020/12/16 09:20:00,63.7,63.7,63.5,63.5,2448.0
297,2020/12/16 09:21:00,63.55,63.55,63.4,63.5,6871.0
298,2020/12/16 09:22:00,63.5,63.65,63.5,63.5,3411.0
299,2020/12/16 09:23:00,63.5,63.7,63.5,63.65,1286.0
300,2020/12/16 09:24:00,63.5,63.75,63.5,63.75,1838.0
301,2020/12/16 09:25:00,63.75,63.8,63.5,63.6,3097.0
302,2020/12/16 09:26:00,63.5,63.6,63.5,63.5,134.0
303,2020/12/16 09:27:00,63.6,63.95,63.6,63.95,1401.0
304,2020/12/16 09:28:00,64.15,64.15,64.0,64.0,5236.0
305,2020/12/16 09:29:00,63.8,63.85,63.8,63.85,2131.0
306,2020/12/16 09:30:00,63.85,63.85,63.65,63.65,1780.0
307,2020/12/16 09:31:00,63.7,63.7,63.6,63.6,470.0
308,2020/12/16 09:32:00,63.7,63.8,63.65,63.65,1266.0
309,2020/12/16 09:33:00,63.7,63.7,63.6,63.7,1402.0
310,2020/12/16 09:34:00,63.7,63.7,63.5,63.5,4068.0
311,2020/12/16 09:35:00,63.65,63.7,63.5,63.65,2228.0
312,2020/12/16 09:36:00,63.65,63.8,63.6,63.6,4702.0
313,2020/12/16 09:37:00,63.7,63.95,63.7,63.95,2705.0
314,2020/12/16 09:38:00,63.9,64.2,63.9,64.05,2054.0
315,2020/12/16 09:39:00,64.15,64.4,64.15,64.35,4902.0
316,2020/12/16 09:40:00,64.4,64.65,64.3,64.65,13920.0
317,2020/12/16 09:41:00,64.5,64.6,64.5,64.55,3712.0
318,2020/12/16 09:42:00,64.5,64.6,64.35,64.5,2380.0
319,2020/12/16 09:43:00,64.5,64.5,64.2,64.25,1499.0
320,2020/12/16 09:44:00,64.2,64.25,64.1,64.15,1152.0
321,2020/12/16 09:45:00,64.25,64.25,64.2,64.2,623.0
322,2020/12/16 09:46:00,64.1,64.1,64.05,64.05,1692.0
323,2020/12/16 09:47:00,64.1,64.1,64.05,64.05,761.0
324,2020/12/16 09:48:00,64.15,64.15,64.0,64.0,2750.0
325,2020/12/16 09:49:00,64.0,64.0,64.0,64.0,3468.0
326,2020/12/16 09:50:00,64.05,64.1,64.0,64.1,350.0
327,2020/12/16 09:51:00,64.05,64.1,64.0,64.1,1225.0
328,2020/12/16 09:52:00,64.1,64.1,64.0,64.0,155.0
329,2020/12/16 09:53:00,64.15,64.25,64.1,64.1,1368.0
330,2020/12/16 09:54:00,64.15,64.25,64.15,64.2,878.0
331,2020/12/16 09:55:00,64.2,64.2,64.15,64.15,250.0
332,2020/12/16 09:56:00,64.2,64.3,64.15,64.15,1191.0
333,2020/12/16 09:57:00,64.15,64.3,64.15,64.3,2629.0
334,2020/12/16 09:58:00,64.35,64.5,64.35,64.5,1844.0
335,2020/12/16 09:59:00,64.5,64.5,64.45,64.45,486.0
336,2020/12/16 10:00:00,64.3,64.4,64.3,64.35,460.0
337,2020/12/16 10:01:00,64.35,64.45,64.3,64.3,1925.0
338,2020/12/16 10:02:00,64.3,64.3,63.95,64.15,4763.0
339,2020/12/16 10:03:00,64.1,64.1,64.1,64.1,48.0
340,2020/12/16 10:04:00,64.1,64.1,63.95,63.95,396.0
341,2020/12/16 10:05:00,63.95,63.95,63.9,63.9,250.0
342,2020/12/16 10:06:00,63.9,64.0,63.9,63.9,747.0
343,2020/12/16 10:07:00,63.9,64.0,63.85,63.85,1280.0
344,2020/12/16 10:08:00,63.75,63.8,63.75,63.75,2484.0
345,2020/12/16 10:09:00,63.75,63.75,63.65,63.65,690.0
346,2020/12/16 10:10:00,63.65,63.75,63.55,63.55,354.0
347,2020/12/16 10:11:00,63.75,63.9,63.75,63.9,2308.0
348,2020/12/16 10:12:00,63.75,63.85,63.75,63.85,501.0
349,2020/12/16 10:13:00,63.75,63.75,63.65,63.65,1086.0
350,2020/12/16 10:14:00,63.7,63.9,63.7,63.9,2130.0
351,2020/12/16 10:15:00,63.75,64.35,63.75,64.3,4651.0
352,2020/12/16 10:16:00,64.45,64.55,64.25,64.4,4901.0
353,2020/12/16 10:17:00,64.4,64.4,64.3,64.35,3019.0
354,2020/12/16 10:18:00,64.35,64.55,64.35,64.5,3455.0
355,2020/12/16 10:19:00,64.4,64.4,64.3,64.3,818.0
356,2020/12/16 10:20:00,64.3,64.4,64.25,64.25,1431.0
357,2020/12/16 10:21:00,64.25,64.25,64.15,64.25,852.0
358,2020/12/16 10:22:00,64.15,64.15,64.05,64.05,1025.0
359,2020/12/16 10:23:00,64.05,64.1,64.0,64.0,1860.0
360,2020/12/16 10:24:00,64.2,64.25,63.95,64.25,2800.0
361,2020/12/16 10:25:00,64.2,64.25,64.05,64.2,540.0
362,2020/12/16 10:26:00,64.2,64.2,64.0,64.0,1053.0
363,2020/12/16 10:27:00,64.05,64.05,64.0,64.0,351.0
364,2020/12/16 10:28:00,64.05,64.05,64.0,64.0,1250.0
365,2020/12/16 10:29:00,64.0,64.05,64.0,64.05,778.0
366,2020/12/16 10:30:00,64.05,64.05,64.0,64.0,731.0
367,2020/12/16 10:31:00,63.9,64.05,63.9,64.05,2732.0
368,2020/12/16 10:32:00,63.9,64.1,63.9,64.1,2034.0
369,2020/12/16 10:33:00,64.1,64.2,64.1,64.2,352.0
370,2020/12/16 10:34:00,64.25,64.25,64.1,64.25,601.0
371,2020/12/16 10:35:00,64.2,64.25,64.05,64.05,2604.0
372,2020/12/16 10:36:00,64.2,64.2,64.05,64.05,703.0
373,2020/12/16 10:37:00,64.2,64.2,64.0,64.0,876.0
374,2020/12/16 10:38:00,64.0,64.15,63.95,63.95,875.0
375,2020/12/16 10:39:00,64.0,64.15,64.0,64.1,1261.0
376,2020/12/16 10:40:00,64.0,64.1,64.0,64.1,175.0
377,2020/12/16 10:41:00,64.15,64.15,64.1,64.15,128.0
378,2020/12/16 10:42:00,64.15,64.15,64.15,64.15,197.0
379,2020/12/16 10:43:00,64.15,64.15,64.0,64.0,800.0
380,2020/12/16 10:44:00,64.0,64.0,64.0,64.0,200.0
381,2020/12/16 10:45:00,63.9,64.0,63.9,64.0,1100.0
382,2020/12/16 10:46:00,64.05,64.05,63.95,63.95,411.0
383,2020/12/16 10:47:00,63.95,63.95,63.95,63.95,60.0
384,2020/12/16 10:48:00,63.95,63.95,63.85,63.85,1293.0
385,2020/12/16 10:49:00,63.85,63.85,63.85,63.85,370.0
386,2020/12/16 10:50:00,63.85,63.95,63.85,63.9,682.0
387,2020/12/16 10:51:00,63.9,63.9,63.9,63.9,2036.0
388,2020/12/16 10:52:00,63.95,63.95,63.95,63.95,262.0
389,2020/12/16 10:53:00,63.9,63.9,63.85,63.85,200.0
390,2020/12/16 10:54:00,64.0,64.0,63.9,63.9,102.0
391,2020/12/16 10:55:00,63.85,63.85,63.85,63.85,150.0
392,2020/12/16 10:56:00,64.0,64.0,63.85,63.85,1600.0
393,2020/12/16 10:58:00,64.0,64.0,63.95,63.95,120.0
394,2020/12/16 10:59:00,64.0,64.0,64.0,64.0,100.0
