index,date,open,high,low,close,volume
42,2020/12/18 12:57:00,2351.7,2351.7,2351.7,2351.7,1.0
43,2020/12/18 12:59:00,2350.0,2350.35,2350.0,2350.0,104.0
44,2020/12/18 13:00:00,2349.05,2350.0,2349.05,2350.0,2.0
45,2020/12/18 13:02:00,2349.9,2350.0,2349.05,2350.0,37.0
46,2020/12/18 13:03:00,2349.0,2349.0,2349.0,2349.0,45.0
47,2020/12/18 13:04:00,2348.9,2349.85,2348.9,2349.85,63.0
48,2020/12/18 13:05:00,2349.7,2349.85,2349.7,2349.85,7.0
49,2020/12/18 13:06:00,2349.0,2349.0,2349.0,2349.0,8.0
50,2020/12/18 13:07:00,2349.0,2349.0,2349.0,2349.0,20.0
51,2020/12/18 13:08:00,2349.85,2349.85,2349.85,2349.85,6.0
52,2020/12/18 13:10:00,2349.1,2349.1,2349.1,2349.1,3.0
53,2020/12/18 13:11:00,2349.1,2349.1,2349.1,2349.1,3.0
54,2020/12/18 13:14:00,2349.5,2349.5,2349.5,2349.5,20.0
55,2020/12/18 13:15:00,2349.45,2349.45,2349.45,2349.45,3.0
56,2020/12/18 13:16:00,2350.0,2352.05,2350.0,2352.05,201.0
57,2020/12/18 13:17:00,2351.1,2352.05,2351.1,2352.05,77.0
58,2020/12/18 13:18:00,2351.8,2353.5,2351.8,2352.0,62.0
59,2020/12/18 13:19:00,2353.5,2353.5,2353.5,2353.5,13.0
60,2020/12/18 13:20:00,2353.5,2353.5,2353.1,2353.5,29.0
61,2020/12/18 13:21:00,2353.5,2353.5,2353.1,2353.45,31.0
62,2020/12/18 13:22:00,2353.0,2353.0,2353.0,2353.0,2.0
63,2020/12/18 13:23:00,2353.05,2353.05,2353.05,2353.05,1.0
64,2020/12/18 13:24:00,2353.05,2354.75,2353.05,2354.75,147.0
65,2020/12/18 13:25:00,2353.95,2355.0,2353.4,2355.0,119.0
66,2020/12/18 13:26:00,2354.1,2358.25,2354.1,2358.25,299.0
67,2020/12/18 13:27:00,2359.45,2360.9,2359.1,2360.9,253.0
68,2020/12/18 13:28:00,2360.1,2364.65,2360.1,2361.85,125.0
69,2020/12/18 13:29:00,2361.85,2361.85,2357.95,2358.15,287.0
70,2020/12/18 13:30:00,2358.15,2358.15,2356.4,2356.7,54.0
71,2020/12/18 13:32:00,2355.0,2355.0,2355.0,2355.0,2.0
72,2020/12/18 13:33:00,2354.0,2355.65,2354.0,2354.0,33.0
73,2020/12/18 13:34:00,2355.55,2355.55,2355.3,2355.3,34.0
74,2020/12/18 13:35:00,2355.0,2355.0,2355.0,2355.0,2.0
75,2020/12/18 13:37:00,2356.0,2357.5,2354.95,2357.5,98.0
76,2020/12/18 13:38:00,2357.35,2359.0,2357.15,2359.0,172.0
77,2020/12/18 13:39:00,2357.4,2357.4,2353.0,2353.0,158.0
78,2020/12/18 13:40:00,2353.65,2353.65,2352.0,2352.0,60.0
79,2020/12/18 13:41:00,2354.9,2354.9,2354.9,2354.9,35.0
80,2020/12/18 13:44:00,2353.05,2353.05,2352.0,2352.0,22.0
81,2020/12/18 13:45:00,2353.7,2353.7,2352.25,2352.25,10.0
82,2020/12/18 13:46:00,2352.05,2353.6,2351.25,2352.15,53.0
83,2020/12/18 13:47:00,2353.5,2355.0,2351.1,2352.65,48.0
84,2020/12/18 13:48:00,2352.7,2352.7,2351.1,2351.1,189.0
85,2020/12/18 13:49:00,2351.0,2352.95,2350.95,2350.95,39.0
86,2020/12/18 13:50:00,2353.0,2353.0,2351.35,2351.35,17.0
87,2020/12/18 13:51:00,2353.0,2353.0,2353.0,2353.0,10.0
88,2020/12/18 13:52:00,2353.0,2353.05,2353.0,2353.05,9.0
89,2020/12/18 13:53:00,2353.25,2353.25,2353.25,2353.25,2.0
90,2020/12/18 13:54:00,2353.0,2353.0,2350.95,2351.0,57.0
91,2020/12/18 13:55:00,2351.0,2354.2,2351.0,2354.15,58.0
92,2020/12/18 13:56:00,2354.15,2354.15,2352.1,2352.7,33.0
93,2020/12/18 13:59:00,2354.85,2354.85,2352.25,2352.25,16.0
94,2020/12/18 14:00:00,2353.9,2353.9,2352.25,2352.35,13.0
95,2020/12/18 14:01:00,2353.15,2353.15,2353.15,2353.15,11.0
96,2020/12/18 14:02:00,2354.65,2354.65,2353.15,2353.85,47.0
97,2020/12/18 14:03:00,2354.45,2354.45,2353.85,2353.85,9.0
98,2020/12/18 14:04:00,2354.45,2354.45,2353.0,2353.0,29.0
99,2020/12/18 14:05:00,2352.0,2352.7,2351.3,2352.7,49.0
100,2020/12/18 14:06:00,2352.7,2353.0,2352.7,2352.95,82.0
101,2020/12/18 14:08:00,2352.95,2352.95,2352.95,2352.95,3.0
102,2020/12/18 14:09:00,2352.75,2352.75,2352.75,2352.75,11.0
103,2020/12/18 14:10:00,2354.25,2354.25,2352.8,2352.8,15.0
104,2020/12/18 14:11:00,2354.1,2356.3,2353.55,2355.85,300.0
105,2020/12/18 14:12:00,2355.8,2357.15,2354.0,2357.1,43.0
106,2020/12/18 14:13:00,2357.0,2359.0,2356.15,2359.0,64.0
107,2020/12/18 14:14:00,2358.5,2361.35,2358.5,2359.4,77.0
108,2020/12/18 14:15:00,2360.2,2361.0,2358.75,2358.75,11.0
109,2020/12/18 14:16:00,2358.75,2360.6,2358.25,2358.3,63.0
110,2020/12/18 14:17:00,2358.5,2359.0,2358.5,2358.6,5.0
111,2020/12/18 14:18:00,2359.0,2359.0,2355.05,2357.65,107.0
112,2020/12/18 14:19:00,2359.4,2360.15,2357.85,2357.85,25.0
113,2020/12/18 14:20:00,2359.65,2359.65,2354.85,2354.85,65.0
114,2020/12/18 14:21:00,2354.55,2358.1,2354.55,2355.7,26.0
115,2020/12/18 14:22:00,2355.45,2357.65,2355.45,2357.65,2.0
116,2020/12/18 14:23:00,2357.65,2357.65,2355.0,2357.6,20.0
117,2020/12/18 14:24:00,2355.55,2357.55,2355.2,2357.5,24.0
118,2020/12/18 14:25:00,2357.5,2357.5,2357.5,2357.5,5.0
119,2020/12/18 14:26:00,2357.5,2357.5,2355.8,2355.85,34.0
120,2020/12/18 14:27:00,2357.45,2357.45,2357.45,2357.45,6.0
121,2020/12/18 14:28:00,2356.65,2356.65,2355.4,2355.4,13.0
122,2020/12/18 14:29:00,2356.95,2356.95,2355.4,2355.4,32.0
123,2020/12/18 14:30:00,2356.35,2356.4,2354.1,2354.1,130.0
124,2020/12/18 14:31:00,2354.1,2355.55,2354.0,2354.0,33.0
125,2020/12/18 14:32:00,2354.0,2354.0,2352.0,2352.7,141.0
126,2020/12/18 14:33:00,2355.7,2356.85,2353.5,2353.5,228.0
127,2020/12/18 14:34:00,2353.15,2356.1,2353.15,2356.1,147.0
128,2020/12/18 14:35:00,2356.05,2358.1,2356.0,2356.05,51.0
129,2020/12/18 14:36:00,2356.95,2356.95,2356.95,2356.95,5.0
130,2020/12/18 14:37:00,2358.25,2358.25,2354.35,2354.65,231.0
131,2020/12/18 14:38:00,2357.35,2357.35,2355.75,2357.35,48.0
132,2020/12/18 14:39:00,2355.2,2355.2,2353.0,2355.05,87.0
133,2020/12/18 14:40:00,2357.55,2357.95,2357.55,2357.95,5.0
134,2020/12/18 14:41:00,2357.95,2359.2,2357.95,2358.95,31.0
135,2020/12/18 14:42:00,2358.0,2359.75,2358.0,2358.0,40.0
136,2020/12/18 14:43:00,2358.0,2359.35,2357.9,2357.9,11.0
137,2020/12/18 14:44:00,2359.35,2359.35,2358.0,2358.65,22.0
138,2020/12/18 14:45:00,2358.0,2358.0,2356.75,2356.75,33.0
139,2020/12/18 14:46:00,2356.75,2357.95,2356.75,2356.8,75.0
140,2020/12/18 14:47:00,2357.95,2357.95,2355.2,2357.4,48.0
141,2020/12/18 14:48:00,2357.9,2358.25,2356.5,2358.25,24.0
142,2020/12/18 14:49:00,2358.9,2359.2,2357.35,2357.35,21.0
143,2020/12/18 14:50:00,2355.75,2356.35,2355.75,2355.85,32.0
144,2020/12/18 14:52:00,2355.85,2357.0,2355.0,2355.0,137.0
145,2020/12/18 14:53:00,2357.0,2357.0,2355.0,2357.0,17.0
146,2020/12/18 14:54:00,2355.5,2355.5,2355.5,2355.5,9.0
147,2020/12/18 14:55:00,2356.95,2356.95,2356.95,2356.95,3.0
148,2020/12/18 14:56:00,2355.8,2355.8,2355.8,2355.8,55.0
149,2020/12/18 14:57:00,2356.0,2356.0,2351.2,2351.2,639.0
150,2020/12/18 14:58:00,2353.35,2353.35,2351.3,2351.3,29.0
151,2020/12/18 14:59:00,2351.5,2351.5,2351.2,2351.2,149.0
152,2020/12/18 15:00:00,2353.45,2353.45,2350.0,2350.0,1173.0
153,2020/12/18 15:01:00,2350.0,2350.85,2350.0,2350.2,613.0
154,2020/12/18 15:02:00,2350.85,2351.8,2350.4,2351.75,1843.0
155,2020/12/18 15:03:00,2351.7,2352.05,2351.7,2352.05,500.0
156,2020/12/18 15:04:00,2352.1,2354.45,2352.05,2354.45,1564.0
157,2020/12/18 15:05:00,2353.95,2356.7,2351.85,2353.3,919.0
158,2020/12/18 15:06:00,2351.85,2352.65,2351.8,2352.6,1245.0
159,2020/12/18 15:07:00,2352.55,2354.95,2352.55,2354.95,571.0
160,2020/12/18 15:08:00,2354.95,2355.75,2354.9,2355.6,770.0
161,2020/12/18 15:09:00,2355.9,2358.0,2355.65,2357.65,1705.0
162,2020/12/18 15:10:00,2358.0,2359.2,2357.3,2357.3,887.0
163,2020/12/18 15:11:00,2357.3,2358.0,2357.3,2358.0,280.0
164,2020/12/18 15:12:00,2358.0,2358.1,2357.65,2357.65,731.0
165,2020/12/18 15:13:00,2357.3,2357.85,2356.95,2357.75,296.0
166,2020/12/18 15:14:00,2357.75,2357.85,2356.0,2356.0,729.0
167,2020/12/18 15:15:00,2356.05,2356.05,2353.5,2353.5,558.0
168,2020/12/18 15:16:00,2351.95,2353.3,2351.55,2351.55,693.0
169,2020/12/18 15:17:00,2351.55,2351.55,2349.0,2349.85,807.0
170,2020/12/18 15:18:00,2349.75,2349.75,2349.3,2349.7,1059.0
171,2020/12/18 15:19:00,2349.5,2349.7,2349.0,2349.0,672.0
172,2020/12/18 15:20:00,2349.6,2349.6,2349.0,2349.0,686.0
173,2020/12/18 15:21:00,2349.0,2349.05,2349.0,2349.0,1843.0
174,2020/12/18 15:22:00,2349.05,2349.05,2349.0,2349.05,866.0
175,2020/12/18 15:23:00,2349.0,2349.05,2349.0,2349.05,892.0
176,2020/12/18 15:24:00,2349.0,2349.05,2349.0,2349.05,692.0
177,2020/12/18 15:25:00,2349.0,2352.85,2349.0,2352.85,2454.0
178,2020/12/18 15:26:00,2352.85,2358.0,2352.85,2356.0,1231.0
179,2020/12/18 15:27:00,2354.45,2354.45,2349.1,2349.2,827.0
180,2020/12/18 15:28:00,2349.2,2352.5,2340.0,2340.0,660.0
181,2020/12/18 15:29:00,2343.05,2352.5,2343.05,2352.0,164.0
182,2020/12/18 15:43:00,2352.3,2352.3,2352.3,2352.3,1.0
183,2020/12/18 15:47:00,2352.3,2352.3,2352.3,2352.3,5.0
184,2020/12/21 09:07:00,2348.0,2348.0,2348.0,2348.0,110.0
185,2020/12/21 09:15:00,2342.15,2350.0,2340.0,2342.15,483.0
186,2020/12/21 09:16:00,2340.0,2344.95,2335.0,2335.2,282.0
187,2020/12/21 09:17:00,2331.0,2331.0,2300.0,2311.9,2311.0
188,2020/12/21 09:18:00,2316.65,2328.75,2313.25,2328.7,1360.0
189,2020/12/21 09:19:00,2328.4,2328.7,2321.3,2326.0,389.0
190,2020/12/21 09:20:00,2326.4,2327.3,2316.35,2319.0,430.0
191,2020/12/21 09:21:00,2316.6,2320.0,2313.15,2318.25,299.0
192,2020/12/21 09:22:00,2319.0,2320.0,2313.75,2318.55,777.0
193,2020/12/21 09:23:00,2316.0,2320.8,2314.0,2320.8,227.0
194,2020/12/21 09:24:00,2318.15,2329.15,2318.15,2327.35,945.0
195,2020/12/21 09:25:00,2327.35,2338.7,2327.35,2338.7,852.0
196,2020/12/21 09:26:00,2338.9,2343.05,2338.6,2338.6,109.0
197,2020/12/21 09:27:00,2334.55,2336.15,2332.0,2332.2,375.0
198,2020/12/21 09:28:00,2332.0,2335.05,2332.0,2333.7,261.0
199,2020/12/21 09:29:00,2332.2,2334.7,2332.0,2334.25,279.0
200,2020/12/21 09:30:00,2335.0,2335.0,2332.05,2333.0,153.0
201,2020/12/21 09:31:00,2332.05,2335.0,2332.0,2334.05,195.0
202,2020/12/21 09:32:00,2333.2,2337.9,2332.8,2335.95,273.0
203,2020/12/21 09:33:00,2336.05,2337.95,2330.7,2331.85,403.0
204,2020/12/21 09:34:00,2331.3,2335.0,2331.0,2331.0,145.0
205,2020/12/21 09:35:00,2331.0,2332.4,2331.0,2331.0,62.0
206,2020/12/21 09:36:00,2332.8,2333.0,2331.0,2331.95,61.0
207,2020/12/21 09:37:00,2332.15,2336.35,2332.15,2333.9,170.0
208,2020/12/21 09:38:00,2333.95,2334.8,2333.1,2333.5,17.0
209,2020/12/21 09:39:00,2333.5,2336.0,2332.5,2333.6,26.0
210,2020/12/21 09:40:00,2334.55,2336.5,2333.2,2335.05,39.0
211,2020/12/21 09:41:00,2335.0,2336.45,2333.4,2335.45,98.0
212,2020/12/21 09:42:00,2336.5,2337.4,2334.95,2334.95,234.0
213,2020/12/21 09:43:00,2334.1,2335.15,2333.95,2335.1,323.0
214,2020/12/21 09:44:00,2334.75,2335.35,2334.15,2335.1,35.0
215,2020/12/21 09:45:00,2334.05,2337.3,2334.05,2334.7,58.0
216,2020/12/21 09:46:00,2335.4,2336.05,2334.45,2335.15,205.0
217,2020/12/21 09:47:00,2336.0,2342.1,2336.0,2338.75,181.0
218,2020/12/21 09:48:00,2338.1,2339.1,2334.0,2334.9,825.0
219,2020/12/21 09:49:00,2334.95,2335.15,2334.9,2334.95,91.0
220,2020/12/21 09:50:00,2334.95,2337.05,2334.95,2336.05,51.0
221,2020/12/21 09:51:00,2336.05,2338.15,2336.05,2337.1,15.0
222,2020/12/21 09:52:00,2337.05,2340.65,2337.05,2338.45,32.0
223,2020/12/21 09:53:00,2338.2,2342.9,2338.2,2340.0,138.0
224,2020/12/21 09:54:00,2339.05,2340.95,2339.05,2340.0,28.0
225,2020/12/21 09:55:00,2340.0,2342.2,2337.5,2337.5,72.0
226,2020/12/21 09:56:00,2337.8,2340.0,2337.8,2338.25,32.0
227,2020/12/21 09:57:00,2338.25,2340.0,2336.15,2336.15,87.0
228,2020/12/21 09:58:00,2337.0,2337.0,2336.15,2336.15,78.0
229,2020/12/21 09:59:00,2337.0,2337.2,2334.9,2337.2,289.0
230,2020/12/21 10:00:00,2339.0,2339.0,2336.1,2338.5,134.0
231,2020/12/21 10:01:00,2338.95,2340.0,2338.95,2338.95,46.0
232,2020/12/21 10:02:00,2340.0,2342.75,2338.95,2341.7,440.0
233,2020/12/21 10:03:00,2340.4,2343.1,2340.4,2343.1,25.0
234,2020/12/21 10:04:00,2342.15,2342.7,2342.1,2342.3,55.0
235,2020/12/21 10:05:00,2342.35,2342.75,2339.55,2339.9,161.0
236,2020/12/21 10:06:00,2339.6,2339.85,2338.05,2338.05,63.0
237,2020/12/21 10:07:00,2338.0,2338.05,2338.0,2338.0,38.0
238,2020/12/21 10:08:00,2338.05,2338.05,2336.05,2336.05,79.0
239,2020/12/21 10:09:00,2337.95,2338.7,2336.8,2337.85,18.0
240,2020/12/21 10:10:00,2336.65,2337.15,2336.0,2337.15,19.0
241,2020/12/21 10:11:00,2336.05,2337.0,2333.0,2334.1,586.0
242,2020/12/21 10:12:00,2335.7,2336.35,2334.3,2335.55,75.0
243,2020/12/21 10:13:00,2334.3,2336.5,2334.3,2334.95,16.0
244,2020/12/21 10:14:00,2336.2,2336.4,2333.8,2335.15,38.0
245,2020/12/21 10:15:00,2334.2,2336.3,2334.15,2336.1,18.0
246,2020/12/21 10:16:00,2335.5,2338.0,2335.5,2336.15,18.0
247,2020/12/21 10:17:00,2336.25,2338.25,2336.2,2338.05,33.0
248,2020/12/21 10:18:00,2338.0,2338.05,2336.15,2336.15,104.0
249,2020/12/21 10:19:00,2338.3,2338.3,2337.55,2338.1,39.0
250,2020/12/21 10:20:00,2338.05,2341.25,2338.05,2339.55,109.0
251,2020/12/21 10:21:00,2340.35,2340.35,2338.4,2339.2,15.0
252,2020/12/21 10:22:00,2339.8,2344.95,2339.35,2343.1,278.0
253,2020/12/21 10:23:00,2343.55,2344.05,2341.8,2343.0,59.0
254,2020/12/21 10:24:00,2343.3,2344.65,2340.5,2341.7,116.0
255,2020/12/21 10:25:00,2340.95,2342.4,2339.9,2342.4,114.0
256,2020/12/21 10:26:00,2343.55,2343.55,2342.45,2342.5,28.0
257,2020/12/21 10:27:00,2342.4,2343.45,2339.25,2339.25,69.0
258,2020/12/21 10:28:00,2338.45,2342.5,2338.45,2340.6,21.0
259,2020/12/21 10:29:00,2340.65,2342.05,2340.65,2341.05,15.0
260,2020/12/21 10:30:00,2341.05,2342.0,2340.0,2341.8,26.0
261,2020/12/21 10:31:00,2339.95,2341.85,2339.05,2339.65,42.0
262,2020/12/21 10:32:00,2338.85,2340.0,2338.85,2340.0,29.0
263,2020/12/21 10:33:00,2340.05,2340.05,2336.4,2336.4,214.0
264,2020/12/21 10:34:00,2338.9,2340.45,2338.7,2339.9,14.0
265,2020/12/21 10:35:00,2339.95,2340.5,2338.95,2340.5,282.0
266,2020/12/21 10:36:00,2340.3,2340.45,2340.3,2340.45,15.0
267,2020/12/21 10:37:00,2340.85,2343.4,2340.85,2342.05,79.0
268,2020/12/21 10:38:00,2342.05,2342.9,2342.0,2342.8,83.0
269,2020/12/21 10:39:00,2341.0,2342.15,2339.95,2340.2,109.0
270,2020/12/21 10:40:00,2339.05,2341.65,2338.95,2339.65,43.0
271,2020/12/21 10:41:00,2339.65,2340.65,2338.65,2339.1,140.0
272,2020/12/21 10:42:00,2341.35,2342.35,2339.05,2339.85,114.0
273,2020/12/21 10:43:00,2339.85,2345.0,2337.95,2343.2,504.0
274,2020/12/21 10:44:00,2341.25,2343.55,2340.0,2340.9,85.0
275,2020/12/21 10:45:00,2340.95,2342.95,2340.75,2340.9,37.0
276,2020/12/21 10:46:00,2340.1,2340.1,2339.15,2339.25,35.0
277,2020/12/21 10:47:00,2339.55,2342.25,2339.25,2339.6,49.0
278,2020/12/21 10:48:00,2339.35,2341.85,2339.35,2339.9,15.0
279,2020/12/21 10:49:00,2339.75,2340.5,2339.4,2339.4,41.0
280,2020/12/21 10:50:00,2339.4,2339.45,2339.4,2339.4,13.0
281,2020/12/21 10:51:00,2339.4,2340.85,2339.4,2340.85,42.0
282,2020/12/21 10:52:00,2339.5,2340.0,2339.45,2340.0,12.0
283,2020/12/21 10:53:00,2339.85,2341.8,2339.45,2339.45,22.0
284,2020/12/21 10:54:00,2339.45,2341.8,2338.8,2339.7,282.0
285,2020/12/21 10:55:00,2339.3,2340.25,2339.15,2340.15,18.0
286,2020/12/21 10:56:00,2340.2,2340.6,2339.2,2339.3,15.0
287,2020/12/21 10:57:00,2340.15,2341.3,2339.15,2340.1,91.0
288,2020/12/21 10:58:00,2340.1,2341.0,2339.2,2339.85,32.0
289,2020/12/21 10:59:00,2340.1,2341.0,2339.15,2340.0,55.0
290,2020/12/21 11:00:00,2340.05,2341.0,2337.4,2339.7,511.0
291,2020/12/21 11:01:00,2339.4,2340.0,2338.95,2340.0,36.0
292,2020/12/21 11:02:00,2339.65,2341.65,2338.9,2340.5,28.0
293,2020/12/21 11:03:00,2339.45,2340.7,2339.15,2340.05,36.0
294,2020/12/21 11:04:00,2340.05,2340.75,2339.5,2340.2,41.0
295,2020/12/21 11:05:00,2340.25,2340.45,2338.05,2339.1,99.0
296,2020/12/21 11:06:00,2339.8,2341.2,2339.5,2340.4,22.0
297,2020/12/21 11:07:00,2339.65,2340.35,2337.55,2340.35,125.0
298,2020/12/21 11:08:00,2339.15,2340.35,2339.15,2340.35,13.0
299,2020/12/21 11:09:00,2340.05,2342.05,2337.55,2339.85,222.0
300,2020/12/21 11:10:00,2339.25,2342.05,2339.15,2342.0,64.0
301,2020/12/21 11:11:00,2340.65,2341.7,2340.0,2340.0,13.0
302,2020/12/21 11:12:00,2340.0,2343.45,2338.65,2343.45,267.0
303,2020/12/21 11:13:00,2341.95,2342.35,2338.0,2341.4,246.0
304,2020/12/21 11:14:00,2341.55,2341.55,2340.1,2340.95,12.0
305,2020/12/21 11:15:00,2341.95,2342.05,2340.05,2340.05,40.0
306,2020/12/21 11:16:00,2340.0,2340.3,2340.0,2340.0,15.0
307,2020/12/21 11:17:00,2340.0,2341.8,2337.6,2340.65,207.0
308,2020/12/21 11:18:00,2342.9,2342.9,2339.3,2339.55,80.0
309,2020/12/21 11:19:00,2339.55,2339.55,2339.5,2339.5,14.0
310,2020/12/21 11:20:00,2339.5,2339.55,2339.5,2339.55,28.0
311,2020/12/21 11:21:00,2339.5,2341.05,2339.1,2340.8,142.0
312,2020/12/21 11:22:00,2339.25,2339.6,2339.25,2339.6,12.0
313,2020/12/21 11:23:00,2339.65,2341.15,2339.65,2340.2,17.0
314,2020/12/21 11:24:00,2339.35,2339.4,2339.35,2339.4,11.0
315,2020/12/21 11:25:00,2341.35,2341.35,2339.35,2340.85,52.0
316,2020/12/21 11:26:00,2340.0,2340.35,2338.8,2339.2,14.0
317,2020/12/21 11:27:00,2339.1,2342.15,2338.85,2339.8,42.0
318,2020/12/21 11:28:00,2339.8,2339.95,2338.8,2339.95,13.0
319,2020/12/21 11:29:00,2338.85,2340.5,2338.65,2339.4,14.0
320,2020/12/21 11:30:00,2340.3,2340.5,2338.2,2339.75,19.0
321,2020/12/21 11:31:00,2340.0,2340.0,2338.05,2338.05,14.0
322,2020/12/21 11:32:00,2338.0,2338.05,2338.0,2338.05,15.0
323,2020/12/21 11:33:00,2338.0,2338.05,2338.0,2338.05,148.0
324,2020/12/21 11:34:00,2338.9,2338.9,2338.0,2338.0,16.0
325,2020/12/21 11:35:00,2338.05,2338.05,2338.0,2338.0,14.0
326,2020/12/21 11:36:00,2338.0,2338.0,2338.0,2338.0,14.0
327,2020/12/21 11:37:00,2338.35,2338.35,2337.5,2337.5,58.0
328,2020/12/21 11:38:00,2337.05,2337.05,2337.0,2337.05,45.0
329,2020/12/21 11:39:00,2337.0,2338.0,2335.35,2335.35,206.0
330,2020/12/21 11:40:00,2336.85,2337.1,2336.85,2337.1,45.0
331,2020/12/21 11:41:00,2337.1,2337.1,2337.0,2337.0,24.0
332,2020/12/21 11:42:00,2337.0,2338.0,2337.0,2337.05,56.0
333,2020/12/21 11:43:00,2337.0,2339.45,2337.0,2339.25,157.0
334,2020/12/21 11:44:00,2338.35,2339.55,2337.05,2339.15,513.0
335,2020/12/21 11:45:00,2339.55,2339.6,2338.05,2338.05,14.0
336,2020/12/21 11:46:00,2337.75,2340.0,2337.55,2339.75,108.0
337,2020/12/21 11:47:00,2339.85,2340.05,2339.85,2339.9,18.0
338,2020/12/21 11:48:00,2340.15,2340.15,2339.05,2339.85,129.0
339,2020/12/21 11:49:00,2339.9,2340.1,2339.4,2339.65,19.0
340,2020/12/21 11:50:00,2339.7,2339.85,2339.25,2339.85,12.0
341,2020/12/21 11:51:00,2339.9,2341.7,2339.9,2341.7,45.0
342,2020/12/21 11:52:00,2341.7,2342.9,2341.05,2341.3,32.0
343,2020/12/21 11:53:00,2341.35,2341.7,2340.95,2341.0,54.0
344,2020/12/21 11:54:00,2341.0,2341.0,2338.6,2339.75,19.0
345,2020/12/21 11:55:00,2339.75,2339.95,2339.7,2339.75,18.0
346,2020/12/21 11:56:00,2340.0,2340.8,2338.5,2339.55,80.0
347,2020/12/21 11:57:00,2339.55,2341.35,2339.55,2341.35,130.0
348,2020/12/21 11:58:00,2341.35,2342.15,2340.0,2340.1,66.0
349,2020/12/21 11:59:00,2340.1,2340.1,2339.4,2339.4,16.0
350,2020/12/21 12:00:00,2338.6,2340.1,2338.6,2339.25,17.0
351,2020/12/21 12:01:00,2338.25,2341.0,2338.25,2339.65,31.0
352,2020/12/21 12:02:00,2339.0,2339.85,2338.5,2339.85,14.0
353,2020/12/21 12:03:00,2339.95,2340.0,2338.4,2339.6,14.0
354,2020/12/21 12:04:00,2339.1,2339.95,2338.0,2339.1,71.0
355,2020/12/21 12:05:00,2340.35,2340.35,2338.05,2339.8,14.0
356,2020/12/21 12:06:00,2338.7,2339.9,2338.3,2339.55,11.0
