index,date,open,high,low,close,volume
54,2018/07/30 15:11:00,11.95,11.95,11.95,11.95,2.0
55,2018/07/31 09:19:00,12.5,12.5,12.5,12.5,15.0
56,2018/07/31 09:29:00,12.5,12.5,12.5,12.5,60.0
57,2018/07/31 09:35:00,12.5,12.5,12.5,12.5,3.0
58,2018/07/31 09:43:00,12.5,12.5,12.5,12.5,30.0
59,2018/07/31 09:46:00,12.5,12.5,12.5,12.5,14.0
60,2018/07/31 09:48:00,12.5,12.5,12.5,12.5,15.0
61,2018/07/31 10:54:00,12.5,12.5,12.5,12.5,120.0
62,2018/07/31 11:06:00,12.5,12.5,12.5,12.5,30.0
63,2018/07/31 11:10:00,12.5,12.5,12.5,12.5,5.0
64,2018/07/31 12:33:00,12.5,12.5,12.5,12.5,4.0
65,2018/07/31 12:37:00,12.5,12.5,12.5,12.5,30.0
66,2018/07/31 13:13:00,12.5,12.5,12.5,12.5,300.0
67,2018/07/31 14:21:00,12.5,12.5,12.5,12.5,3.0
68,2018/07/31 14:44:00,12.5,12.5,12.5,12.5,1.0
69,2018/07/31 15:03:00,12.5,12.5,12.5,12.5,32.0
70,2018/08/01 09:38:00,13.1,13.1,13.1,13.1,3700.0
71,2018/08/01 10:01:00,13.1,13.1,13.1,13.1,12.0
72,2018/08/01 10:10:00,13.1,13.1,13.1,13.1,15.0
73,2018/08/01 10:22:00,13.1,13.1,13.1,13.1,166.0
74,2018/08/01 10:25:00,13.1,13.1,13.1,13.1,210.0
75,2018/08/01 10:29:00,13.1,13.1,13.1,13.1,150.0
76,2018/08/01 11:25:00,13.1,13.1,13.1,13.1,195.0
77,2018/08/01 11:48:00,13.1,13.1,13.1,13.1,12.0
78,2018/08/01 12:11:00,13.1,13.1,13.1,13.1,60.0
79,2018/08/01 12:15:00,13.1,13.1,13.1,13.1,15.0
80,2018/08/01 13:41:00,13.1,13.1,13.1,13.1,7.0
81,2018/08/01 13:56:00,13.1,13.1,13.1,13.1,60.0
82,2018/08/01 14:38:00,13.1,13.1,13.1,13.1,15.0
83,2018/08/02 09:07:00,13.75,13.75,13.75,13.75,4.0
84,2018/08/02 09:21:00,13.75,13.75,13.75,13.75,183.0
85,2018/08/02 09:36:00,13.75,13.75,13.75,13.75,27.0
86,2018/08/02 09:37:00,13.75,13.75,13.75,13.75,30.0
87,2018/08/02 09:42:00,13.75,13.75,13.75,13.75,3.0
88,2018/08/02 11:14:00,13.75,13.75,13.75,13.75,96.0
89,2018/08/02 12:07:00,13.75,13.75,13.75,13.75,60.0
90,2018/08/02 12:19:00,13.75,13.75,13.75,13.75,300.0
91,2018/08/02 13:36:00,13.75,13.75,13.75,13.75,15.0
92,2018/08/02 13:49:00,13.75,13.75,13.75,13.75,30.0
93,2018/08/03 10:30:00,14.4,14.4,14.4,14.4,15.0
94,2018/08/03 10:39:00,14.4,14.4,14.4,14.4,2.0
95,2018/08/03 11:01:00,14.4,14.4,14.4,14.4,489.0
96,2018/08/03 11:12:00,14.4,14.4,14.4,14.4,9.0
97,2018/08/03 12:02:00,14.4,14.4,14.4,14.4,210.0
98,2018/08/03 12:37:00,14.4,14.4,14.4,14.4,30.0
99,2018/08/03 12:51:00,14.4,14.4,14.4,14.4,30.0
100,2018/08/03 14:18:00,14.4,14.4,14.4,14.4,45.0
101,2018/08/03 14:58:00,14.4,14.4,14.4,14.4,15.0
102,2018/08/03 15:22:00,14.4,14.4,14.4,14.4,30.0
103,2018/08/06 09:34:00,15.1,15.1,15.1,15.1,135.0
104,2018/08/06 09:51:00,15.1,15.1,15.1,15.1,117.0
105,2018/08/06 10:02:00,15.1,15.1,15.1,15.1,41.0
106,2018/08/06 10:09:00,15.1,15.1,15.1,15.1,1.0
107,2018/08/06 10:18:00,15.1,15.1,15.1,15.1,150.0
108,2018/08/06 10:25:00,15.1,15.1,15.1,15.1,76.0
109,2018/08/06 10:35:00,15.1,15.1,15.1,15.1,30.0
110,2018/08/06 10:45:00,15.1,15.1,15.1,15.1,30.0
111,2018/08/06 10:52:00,15.1,15.1,15.1,15.1,55.0
112,2018/08/06 11:12:00,15.1,15.1,15.1,15.1,15.0
113,2018/08/06 11:25:00,15.1,15.1,15.1,15.1,150.0
114,2018/08/06 11:56:00,15.1,15.1,15.1,15.1,15.0
115,2018/08/06 11:57:00,15.1,15.1,15.1,15.1,30.0
116,2018/08/06 12:21:00,15.1,15.1,15.1,15.1,1.0
117,2018/08/06 12:39:00,15.1,15.1,15.1,15.1,30.0
118,2018/08/06 13:07:00,15.1,15.1,15.1,15.1,30.0
119,2018/08/06 13:15:00,15.1,15.1,15.1,15.1,30.0
120,2018/08/06 13:41:00,15.1,15.1,15.1,15.1,30.0
121,2018/08/06 14:08:00,15.1,15.1,15.1,15.1,3.0
122,2018/08/06 14:33:00,15.1,15.1,15.1,15.1,9.0
123,2018/08/07 09:39:00,15.85,15.85,15.85,15.85,63.0
124,2018/08/07 09:43:00,15.85,15.85,15.85,15.85,57.0
125,2018/08/07 09:54:00,15.85,15.85,15.85,15.85,30.0
126,2018/08/07 10:12:00,15.85,15.85,15.85,15.85,60.0
127,2018/08/07 11:26:00,15.85,15.85,15.85,15.85,147.0
128,2018/08/07 11:41:00,15.85,15.85,15.85,15.85,19.0
129,2018/08/07 11:44:00,15.85,15.85,15.85,15.85,116.0
130,2018/08/07 13:38:00,15.85,15.85,15.85,15.85,12.0
131,2018/08/07 14:00:00,15.85,15.85,15.85,15.85,1.0
132,2018/08/07 14:03:00,15.85,15.85,15.85,15.85,90.0
133,2018/08/07 14:56:00,15.85,15.85,15.85,15.85,207.0
134,2018/08/08 09:15:00,16.6,16.6,16.6,16.6,2.0
135,2018/08/08 09:16:00,16.6,16.6,16.6,16.6,1.0
136,2018/08/08 09:36:00,16.6,16.6,16.6,16.6,150.0
137,2018/08/08 10:23:00,16.6,16.6,16.6,16.6,15.0
138,2018/08/08 10:49:00,16.6,16.6,16.6,16.6,60.0
139,2018/08/08 11:10:00,16.6,16.6,16.6,16.6,30.0
140,2018/08/08 11:42:00,16.6,16.6,16.6,16.6,72.0
141,2018/08/08 12:36:00,16.6,16.6,16.6,16.6,726.0
142,2018/08/08 13:21:00,16.6,16.6,16.6,16.6,21.0
143,2018/08/08 14:32:00,16.6,16.6,16.6,16.6,6.0
144,2018/08/08 14:33:00,16.6,16.6,16.6,16.6,29.0
145,2018/08/08 14:36:00,16.6,16.6,16.6,16.6,3.0
146,2018/08/08 15:14:00,16.6,16.6,16.6,16.6,240.0
147,2018/08/09 09:15:00,18.25,18.25,18.25,18.25,2978.0
148,2018/08/09 09:17:00,18.25,18.25,18.25,18.25,1.0
149,2018/08/09 09:18:00,18.25,18.25,18.25,18.25,46.0
150,2018/08/09 09:23:00,18.25,18.25,18.25,18.25,13451.0
151,2018/08/09 09:24:00,18.25,18.25,18.25,18.25,12300.0
152,2018/08/09 09:25:00,18.25,18.25,18.2,18.25,2001.0
153,2018/08/09 09:26:00,18.25,18.25,18.25,18.25,2000.0
154,2018/08/09 09:27:00,18.25,18.25,18.25,18.25,2500.0
155,2018/08/09 09:28:00,18.25,18.25,17.65,17.65,160.0
156,2018/08/09 09:29:00,18.25,18.25,18.25,18.25,1394.0
157,2018/08/09 09:48:00,18.25,18.25,18.25,18.25,30.0
158,2018/08/09 10:17:00,18.25,18.25,18.25,18.25,1.0
159,2018/08/09 10:24:00,18.25,18.25,18.25,18.25,50.0
160,2018/08/09 10:45:00,18.25,18.25,18.25,18.25,8.0
161,2018/08/09 11:34:00,18.25,18.25,18.25,18.25,90.0
162,2018/08/09 11:36:00,18.25,18.25,18.25,18.25,1105.0
163,2018/08/09 12:06:00,18.25,18.25,18.25,18.25,30.0
164,2018/08/09 12:53:00,18.25,18.25,18.25,18.25,1.0
165,2018/08/09 13:53:00,18.25,18.25,18.25,18.25,7.0
166,2018/08/09 14:11:00,18.25,18.25,18.25,18.25,13.0
167,2018/08/09 14:23:00,18.25,18.25,18.25,18.25,75.0
168,2018/08/10 09:07:00,20.0,20.0,20.0,20.0,3308.0
169,2018/08/10 09:15:00,20.0,20.05,19.75,20.05,2921.0
170,2018/08/10 09:16:00,19.95,19.95,19.95,19.95,100.0
171,2018/08/10 09:17:00,20.05,20.05,20.05,20.05,5250.0
172,2018/08/10 09:18:00,20.0,20.0,20.0,20.0,40.0
173,2018/08/10 09:19:00,19.65,19.9,19.65,19.65,862.0
174,2018/08/10 09:21:00,20.0,20.0,20.0,20.0,840.0
175,2018/08/10 09:22:00,20.0,20.0,20.0,20.0,205.0
176,2018/08/10 09:24:00,20.0,20.0,20.0,20.0,5.0
177,2018/08/10 09:25:00,19.85,19.85,19.85,19.85,30.0
178,2018/08/10 09:27:00,20.05,20.05,20.05,20.05,1350.0
179,2018/08/10 09:28:00,20.05,20.05,19.9,19.9,514.0
180,2018/08/10 09:31:00,19.95,19.95,19.95,19.95,67.0
181,2018/08/10 09:34:00,20.0,20.0,20.0,20.0,201.0
182,2018/08/10 09:35:00,20.0,20.0,20.0,20.0,100.0
183,2018/08/10 09:36:00,20.0,20.0,20.0,20.0,120.0
184,2018/08/10 09:37:00,20.0,20.0,20.0,20.0,100.0
185,2018/08/10 09:38:00,20.0,20.05,20.0,20.05,194.0
186,2018/08/10 09:42:00,20.05,20.05,20.05,20.05,5.0
187,2018/08/10 09:51:00,20.05,20.05,20.05,20.05,3.0
188,2018/08/10 10:15:00,20.05,20.05,20.05,20.05,525.0
189,2018/08/10 10:21:00,20.05,20.05,20.05,20.05,118.0
190,2018/08/10 10:22:00,20.05,20.05,20.05,20.05,1032.0
191,2018/08/10 10:24:00,20.05,20.05,20.05,20.05,412.0
192,2018/08/10 10:48:00,20.05,20.05,20.05,20.05,4.0
193,2018/08/10 11:01:00,20.05,20.05,20.05,20.05,45.0
194,2018/08/10 12:29:00,20.05,20.05,20.05,20.05,800.0
195,2018/08/10 13:27:00,20.05,20.05,20.05,20.05,300.0
196,2018/08/10 13:35:00,20.05,20.05,20.05,20.05,1.0
197,2018/08/10 15:04:00,20.05,20.05,20.05,20.05,5.0
198,2018/08/10 15:05:00,20.05,20.05,20.05,20.05,116.0
199,2018/08/10 15:19:00,20.05,20.05,20.05,20.05,75.0
200,2018/08/10 15:28:00,20.05,20.05,20.05,20.05,39.0
201,2018/08/13 09:07:00,20.7,20.7,20.7,20.7,2847.0
202,2018/08/13 09:15:00,20.65,21.0,19.35,19.35,2690.0
203,2018/08/13 09:16:00,19.85,20.55,19.85,20.55,640.0
204,2018/08/13 09:17:00,19.05,19.15,19.05,19.15,106.0
205,2018/08/13 09:19:00,19.2,19.2,18.25,18.25,646.0
206,2018/08/13 09:20:00,19.65,19.65,19.65,19.65,200.0
207,2018/08/13 09:21:00,19.6,19.6,19.6,19.6,300.0
208,2018/08/13 09:23:00,18.5,18.5,18.5,18.5,1554.0
209,2018/08/13 09:24:00,18.6,18.6,18.6,18.6,30.0
210,2018/08/13 09:28:00,18.65,18.65,18.65,18.65,100.0
211,2018/08/13 09:30:00,18.55,18.6,18.55,18.6,336.0
212,2018/08/13 09:34:00,18.75,18.75,18.75,18.75,713.0
213,2018/08/13 09:35:00,18.6,18.6,18.6,18.6,150.0
214,2018/08/13 09:37:00,18.75,18.75,18.6,18.6,864.0
215,2018/08/13 09:38:00,18.5,18.5,18.35,18.35,439.0
216,2018/08/13 09:40:00,18.3,19.65,18.3,19.65,1108.0
217,2018/08/13 09:41:00,18.8,18.8,18.7,18.7,101.0
218,2018/08/13 09:55:00,18.85,18.85,18.85,18.85,100.0
219,2018/08/13 09:58:00,19.35,19.35,19.35,19.35,17.0
220,2018/08/13 10:01:00,19.2,19.2,19.15,19.15,201.0
221,2018/08/13 10:03:00,18.95,19.0,18.95,19.0,132.0
222,2018/08/13 10:04:00,19.0,19.0,19.0,19.0,9.0
223,2018/08/13 10:05:00,19.0,19.3,19.0,19.3,93.0
224,2018/08/13 10:10:00,19.0,19.65,19.0,19.65,30.0
225,2018/08/13 10:18:00,19.9,19.9,19.9,19.9,100.0
226,2018/08/13 10:21:00,19.5,19.5,19.5,19.5,555.0
227,2018/08/13 10:22:00,19.5,19.5,18.8,18.8,105.0
228,2018/08/13 10:26:00,19.8,19.8,19.8,19.8,500.0
229,2018/08/13 10:42:00,20.0,20.0,20.0,20.0,1000.0
230,2018/08/13 10:44:00,18.6,18.6,18.6,18.6,261.0
231,2018/08/13 10:48:00,18.65,18.65,18.65,18.65,400.0
232,2018/08/13 10:57:00,19.5,19.5,19.5,19.5,200.0
233,2018/08/13 11:04:00,19.3,19.3,19.3,19.3,10.0
234,2018/08/13 11:07:00,19.4,19.4,19.4,19.4,10.0
235,2018/08/13 11:13:00,19.35,19.35,19.35,19.35,25.0
236,2018/08/13 11:14:00,19.0,19.0,19.0,19.0,132.0
237,2018/08/13 11:15:00,18.6,19.35,18.6,19.35,749.0
238,2018/08/13 11:29:00,18.55,18.55,18.55,18.55,600.0
239,2018/08/13 11:32:00,18.5,18.5,18.5,18.5,34.0
240,2018/08/13 11:37:00,18.95,18.95,18.95,18.95,2.0
241,2018/08/13 11:40:00,19.0,19.0,19.0,19.0,500.0
242,2018/08/13 11:48:00,19.0,19.0,19.0,19.0,93.0
243,2018/08/13 11:49:00,19.0,19.0,19.0,19.0,7.0
244,2018/08/13 12:00:00,19.0,19.0,19.0,19.0,250.0
245,2018/08/13 12:04:00,18.55,18.55,18.55,18.55,60.0
246,2018/08/13 12:16:00,19.2,19.2,19.2,19.2,55.0
247,2018/08/13 12:24:00,19.2,19.5,19.2,19.5,50.0
248,2018/08/13 12:28:00,18.75,18.75,18.75,18.75,95.0
249,2018/08/13 12:29:00,18.7,18.7,18.7,18.7,405.0
250,2018/08/13 12:35:00,19.4,19.4,19.4,19.4,50.0
251,2018/08/13 12:40:00,18.75,18.75,18.75,18.75,480.0
252,2018/08/13 12:50:00,18.5,18.5,18.5,18.5,1982.0
253,2018/08/13 12:52:00,18.5,18.5,18.5,18.5,103.0
254,2018/08/13 12:55:00,19.15,19.15,19.15,19.15,200.0
255,2018/08/13 13:07:00,19.0,19.0,19.0,19.0,150.0
256,2018/08/13 13:11:00,19.0,19.0,19.0,19.0,100.0
257,2018/08/13 13:12:00,19.0,19.0,19.0,19.0,250.0
258,2018/08/13 13:18:00,18.65,18.65,18.65,18.65,100.0
259,2018/08/13 13:23:00,18.65,18.65,18.65,18.65,50.0
260,2018/08/13 13:42:00,19.35,19.35,19.35,19.35,550.0
261,2018/08/13 13:47:00,19.35,19.35,19.35,19.35,200.0
262,2018/08/13 13:48:00,18.65,18.65,18.65,18.65,150.0
263,2018/08/13 13:54:00,19.45,19.45,19.45,19.45,3.0
264,2018/08/13 14:01:00,18.7,18.7,18.7,18.7,105.0
265,2018/08/13 14:02:00,19.35,19.35,19.35,19.35,200.0
266,2018/08/13 14:11:00,19.35,19.35,19.35,19.35,10.0
267,2018/08/13 14:34:00,18.6,18.6,18.6,18.6,95.0
268,2018/08/13 14:38:00,19.0,19.0,19.0,19.0,50.0
269,2018/08/13 14:43:00,19.3,19.3,19.3,19.3,5.0
270,2018/08/13 14:46:00,18.85,18.85,18.85,18.85,1.0
271,2018/08/13 14:59:00,18.85,18.85,18.85,18.85,133.0
272,2018/08/13 15:00:00,18.85,18.85,18.85,18.85,100.0
273,2018/08/13 15:03:00,19.3,19.3,19.3,19.3,5.0
274,2018/08/13 15:11:00,18.6,18.6,18.3,18.3,714.0
275,2018/08/13 15:24:00,18.5,18.5,18.5,18.5,5.0
276,2018/08/13 15:26:00,18.5,18.5,18.5,18.5,100.0
277,2018/08/13 15:27:00,18.5,18.5,18.5,18.5,22.0
278,2018/08/13 15:28:00,18.5,18.5,18.3,18.3,438.0
279,2018/08/13 15:29:00,18.3,18.3,18.3,18.3,500.0
280,2018/08/14 09:18:00,19.75,19.75,19.75,19.75,45.0
281,2018/08/14 09:19:00,18.4,18.4,18.4,18.4,112.0
282,2018/08/14 09:20:00,19.6,19.6,19.6,19.6,100.0
283,2018/08/14 09:22:00,18.4,18.4,18.4,18.4,3.0
284,2018/08/14 09:28:00,18.45,18.45,18.45,18.45,5.0
285,2018/08/14 09:31:00,18.15,18.15,18.15,18.15,60.0
286,2018/08/14 09:32:00,18.15,18.15,18.15,18.15,13.0
287,2018/08/14 09:33:00,18.15,18.15,18.15,18.15,192.0
288,2018/08/14 09:34:00,18.15,18.15,18.15,18.15,30.0
289,2018/08/14 09:35:00,18.1,18.1,18.1,18.1,283.0
290,2018/08/14 09:38:00,18.15,18.15,18.15,18.15,100.0
291,2018/08/14 09:44:00,18.15,18.15,18.15,18.15,160.0
292,2018/08/14 10:00:00,18.15,18.15,18.15,18.15,661.0
293,2018/08/14 10:07:00,17.95,17.95,17.95,17.95,118.0
294,2018/08/14 10:14:00,18.15,18.15,18.15,18.15,12.0
295,2018/08/14 10:21:00,18.25,18.25,18.25,18.25,264.0
296,2018/08/14 10:26:00,17.95,17.95,17.95,17.95,189.0
297,2018/08/14 10:31:00,17.05,17.95,17.05,17.95,279.0
298,2018/08/14 10:39:00,17.15,17.15,17.15,17.15,180.0
299,2018/08/14 10:43:00,16.9,16.9,16.9,16.9,150.0
300,2018/08/14 10:46:00,16.9,16.9,16.9,16.9,331.0
301,2018/08/14 10:48:00,17.0,17.0,17.0,17.0,836.0
302,2018/08/14 11:16:00,17.1,17.1,17.1,17.1,100.0
303,2018/08/14 11:39:00,17.2,17.5,17.2,17.5,221.0
304,2018/08/14 11:40:00,17.5,17.5,17.2,17.2,930.0
305,2018/08/14 11:41:00,17.2,17.2,17.2,17.2,1.0
306,2018/08/14 11:45:00,17.2,17.2,17.2,17.2,44.0
307,2018/08/14 11:58:00,17.0,17.0,16.9,16.9,974.0
308,2018/08/14 12:13:00,16.85,16.85,16.8,16.8,210.0
309,2018/08/14 12:21:00,16.8,16.8,16.8,16.8,290.0
310,2018/08/14 12:22:00,16.75,16.75,16.65,16.65,1106.0
311,2018/08/14 12:28:00,16.7,16.7,16.7,16.7,9.0
312,2018/08/14 12:29:00,16.7,16.7,16.7,16.7,192.0
313,2018/08/14 12:31:00,16.75,16.75,16.75,16.75,50.0
314,2018/08/14 12:39:00,16.75,16.75,16.75,16.75,180.0
315,2018/08/14 13:32:00,16.75,16.75,16.7,16.7,90.0
316,2018/08/14 13:42:00,16.65,16.65,16.65,16.65,50.0
317,2018/08/14 13:57:00,17.35,17.35,17.35,17.35,100.0
318,2018/08/14 14:31:00,17.0,17.0,17.0,17.0,67.0
319,2018/08/14 14:36:00,17.0,17.0,17.0,17.0,75.0
320,2018/08/14 14:44:00,16.65,16.65,16.65,16.65,120.0
321,2018/08/14 15:14:00,16.65,16.65,16.65,16.65,150.0
322,2018/08/14 15:24:00,16.95,17.0,16.95,17.0,111.0
323,2018/08/14 15:25:00,17.0,17.0,17.0,17.0,42.0
324,2018/08/14 15:28:00,17.35,17.35,17.35,17.35,15.0
325,2018/08/14 15:29:00,17.35,17.35,17.35,17.35,1.0
326,2018/08/16 09:20:00,16.6,16.6,16.6,16.6,120.0
327,2018/08/16 09:23:00,16.6,16.6,16.6,16.6,60.0
328,2018/08/16 09:27:00,16.6,16.65,15.4,15.4,521.0
329,2018/08/16 09:31:00,15.45,15.45,15.45,15.45,349.0
330,2018/08/16 09:36:00,15.45,15.45,15.45,15.45,600.0
331,2018/08/16 09:37:00,15.5,15.5,15.5,15.5,30.0
332,2018/08/16 09:41:00,15.5,15.5,15.5,15.5,920.0
333,2018/08/16 09:44:00,15.5,15.5,15.5,15.5,1.0
334,2018/08/16 09:48:00,15.55,15.9,15.55,15.9,605.0
335,2018/08/16 09:49:00,15.9,15.9,15.9,15.9,47.0
336,2018/08/16 09:50:00,15.9,16.0,15.9,16.0,154.0
337,2018/08/16 09:53:00,16.0,16.0,16.0,16.0,1.0
338,2018/08/16 09:57:00,16.4,16.4,16.4,16.4,667.0
339,2018/08/16 10:00:00,16.4,16.4,16.4,16.4,290.0
340,2018/08/16 10:02:00,16.4,16.4,16.4,16.4,100.0
341,2018/08/16 10:04:00,16.4,16.4,16.4,16.4,185.0
342,2018/08/16 10:05:00,16.6,16.6,16.6,16.6,100.0
343,2018/08/16 10:06:00,16.6,16.6,16.6,16.6,47.0
344,2018/08/16 10:07:00,16.45,16.45,16.45,16.45,7.0
345,2018/08/16 10:08:00,16.6,16.6,16.6,16.6,78.0
346,2018/08/16 10:13:00,16.6,16.6,16.6,16.6,100.0
347,2018/08/16 10:19:00,17.65,17.65,17.65,17.65,110.0
348,2018/08/16 10:30:00,17.65,17.65,17.65,17.65,423.0
349,2018/08/16 10:34:00,17.65,17.65,17.65,17.65,50.0
350,2018/08/16 10:38:00,17.55,17.55,17.55,17.55,20.0
351,2018/08/16 10:53:00,17.5,17.55,17.5,17.55,2000.0
352,2018/08/16 11:08:00,17.75,17.75,17.75,17.75,200.0
353,2018/08/16 11:12:00,17.0,17.0,17.0,17.0,15.0
354,2018/08/16 11:22:00,17.9,17.9,17.9,17.9,100.0
355,2018/08/16 11:23:00,17.9,17.9,17.9,17.9,1.0
356,2018/08/16 11:34:00,17.05,17.05,17.05,17.05,30.0
357,2018/08/16 11:46:00,17.1,17.1,17.1,17.1,60.0
358,2018/08/16 11:49:00,17.0,17.0,17.0,17.0,1582.0
359,2018/08/16 12:02:00,17.1,17.1,17.1,17.1,10.0
360,2018/08/16 12:06:00,17.1,17.1,17.1,17.1,40.0
361,2018/08/16 12:32:00,17.0,17.0,17.0,17.0,60.0
362,2018/08/16 12:57:00,17.0,17.0,17.0,17.0,30.0
363,2018/08/16 13:22:00,17.05,17.05,17.05,17.05,300.0
364,2018/08/16 13:40:00,17.8,17.8,17.8,17.8,55.0
365,2018/08/16 14:14:00,17.1,17.1,17.1,17.1,180.0
366,2018/08/16 14:32:00,17.1,17.1,17.1,17.1,195.0
367,2018/08/16 14:33:00,17.1,17.1,17.1,17.1,360.0
368,2018/08/16 14:53:00,17.75,17.75,17.75,17.75,850.0
369,2018/08/16 14:58:00,17.15,17.15,17.15,17.15,6.0
370,2018/08/16 15:16:00,17.2,17.2,17.2,17.2,50.0
371,2018/08/16 15:19:00,17.2,17.2,17.2,17.2,15.0
372,2018/08/16 15:20:00,17.7,17.7,17.7,17.7,9.0
373,2018/08/16 15:22:00,17.75,17.75,17.75,17.75,3.0
374,2018/08/16 15:28:00,17.75,17.75,17.75,17.75,24.0
375,2018/08/17 09:07:00,18.0,18.0,18.0,18.0,100.0
376,2018/08/17 09:46:00,17.5,17.5,17.5,17.5,100.0
377,2018/08/17 10:13:00,16.6,17.95,16.6,17.95,260.0
378,2018/08/17 10:58:00,16.6,16.6,16.6,16.6,75.0
379,2018/08/17 11:26:00,16.65,16.65,16.65,16.65,1.0
380,2018/08/17 11:50:00,17.5,17.5,17.5,17.5,45.0
381,2018/08/17 11:58:00,17.5,17.5,17.5,17.5,57.0
382,2018/08/17 12:20:00,17.9,17.9,17.9,17.9,98.0
383,2018/08/17 12:34:00,16.75,16.75,16.75,16.75,30.0
384,2018/08/17 12:44:00,16.8,16.8,16.8,16.8,150.0
385,2018/08/17 13:31:00,16.85,16.85,16.85,16.85,108.0
386,2018/08/17 13:39:00,16.85,16.85,16.85,16.85,17.0
387,2018/08/17 14:10:00,16.85,16.85,16.85,16.85,60.0
388,2018/08/17 15:18:00,16.85,16.85,16.85,16.85,88.0
389,2018/08/17 15:24:00,16.9,16.9,16.9,16.9,30.0
390,2018/08/20 09:18:00,16.85,16.85,16.85,16.85,10.0
391,2018/08/20 09:56:00,16.85,16.85,16.85,16.85,14.0
392,2018/08/20 09:59:00,16.85,16.85,16.85,16.85,12.0
393,2018/08/20 10:12:00,16.9,16.9,16.9,16.9,90.0
394,2018/08/20 10:16:00,16.9,16.9,16.9,16.9,6.0
395,2018/08/20 10:27:00,16.9,16.9,16.85,16.85,460.0
396,2018/08/20 10:30:00,16.85,16.85,16.85,16.85,150.0
397,2018/08/20 10:31:00,16.85,16.85,16.85,16.85,70.0
