index,date,open,high,low,close,volume
96,2020/12/11 09:16:00,481.55,481.95,480.1,481.95,1267.0
97,2020/12/11 09:17:00,481.1,481.1,480.5,480.5,189.0
98,2020/12/11 09:18:00,480.95,481.0,480.0,480.95,1630.0
99,2020/12/11 09:19:00,481.0,481.0,481.0,481.0,500.0
100,2020/12/11 09:20:00,480.0,480.95,480.0,480.9,553.0
101,2020/12/11 09:21:00,480.85,480.9,480.85,480.9,105.0
102,2020/12/11 09:22:00,480.85,480.9,480.0,480.0,40.0
103,2020/12/11 09:23:00,480.95,480.95,480.0,480.0,967.0
104,2020/12/11 09:24:00,478.6,478.6,478.6,478.6,20.0
105,2020/12/11 09:25:00,478.6,483.5,478.25,483.5,1909.0
106,2020/12/11 09:26:00,484.65,484.8,484.65,484.8,508.0
107,2020/12/11 09:27:00,480.0,480.0,480.0,480.0,1904.0
108,2020/12/11 09:28:00,484.15,484.15,484.15,484.15,175.0
109,2020/12/11 09:29:00,481.15,483.35,481.15,483.35,370.0
110,2020/12/11 09:30:00,482.2,482.2,482.2,482.2,200.0
111,2020/12/11 09:31:00,482.3,483.7,482.3,483.05,616.0
112,2020/12/11 09:32:00,483.7,483.7,483.7,483.7,448.0
113,2020/12/11 09:33:00,482.15,482.15,480.1,480.1,1330.0
114,2020/12/11 09:34:00,480.15,480.15,480.15,480.15,70.0
115,2020/12/11 09:35:00,482.95,483.25,481.4,483.25,648.0
116,2020/12/11 09:36:00,481.3,481.35,481.3,481.35,101.0
117,2020/12/11 09:37:00,482.1,482.1,482.1,482.1,200.0
118,2020/12/11 09:38:00,481.7,481.75,481.7,481.75,55.0
119,2020/12/11 09:39:00,482.15,482.95,482.15,482.95,23.0
120,2020/12/11 09:40:00,482.15,483.45,482.15,483.45,249.0
121,2020/12/11 09:41:00,483.0,483.0,483.0,483.0,255.0
122,2020/12/11 09:43:00,482.6,482.6,482.6,482.6,45.0
123,2020/12/11 09:45:00,483.9,484.05,482.85,484.05,870.0
124,2020/12/11 09:46:00,484.0,484.65,484.0,484.65,1223.0
125,2020/12/11 09:47:00,484.7,484.7,484.05,484.65,22.0
126,2020/12/11 09:48:00,484.7,484.7,484.5,484.7,65.0
127,2020/12/11 09:49:00,484.0,484.8,484.0,484.8,978.0
128,2020/12/11 09:50:00,484.9,484.95,483.65,484.4,22.0
129,2020/12/11 09:51:00,484.35,484.35,483.55,484.0,109.0
130,2020/12/11 09:52:00,483.65,484.0,483.2,484.0,99.0
131,2020/12/11 09:53:00,483.1,483.1,482.9,482.9,105.0
132,2020/12/11 09:54:00,483.25,483.25,482.35,482.35,6.0
133,2020/12/11 09:55:00,482.15,482.15,482.15,482.15,50.0
134,2020/12/11 09:56:00,482.95,482.95,482.15,482.15,709.0
135,2020/12/11 09:57:00,483.95,483.95,483.95,483.95,130.0
136,2020/12/11 09:59:00,483.8,483.8,483.8,483.8,233.0
137,2020/12/11 10:00:00,482.8,482.95,482.55,482.55,863.0
138,2020/12/11 10:01:00,483.0,483.0,482.0,482.0,1034.0
139,2020/12/11 10:02:00,481.35,481.35,481.35,481.35,2432.0
140,2020/12/11 10:03:00,481.35,481.35,481.35,481.35,129.0
141,2020/12/11 10:04:00,481.35,481.35,481.35,481.35,1.0
142,2020/12/11 10:05:00,481.35,481.35,481.0,481.0,1109.0
143,2020/12/11 10:06:00,480.55,480.55,480.55,480.55,189.0
144,2020/12/11 10:07:00,480.55,480.55,480.55,480.55,36.0
145,2020/12/11 10:08:00,480.6,481.0,480.6,481.0,291.0
146,2020/12/11 10:10:00,480.65,480.65,480.65,480.65,216.0
147,2020/12/11 10:11:00,480.0,480.0,480.0,480.0,1143.0
148,2020/12/11 10:12:00,480.0,480.85,480.0,480.85,60.0
149,2020/12/11 10:13:00,480.2,480.85,480.05,480.85,76.0
150,2020/12/11 10:14:00,480.0,481.0,480.0,481.0,625.0
151,2020/12/11 10:15:00,480.6,481.0,480.6,481.0,108.0
152,2020/12/11 10:16:00,480.95,480.95,480.0,480.0,865.0
153,2020/12/11 10:17:00,480.0,481.35,480.0,481.35,100.0
154,2020/12/11 10:19:00,480.6,480.6,480.6,480.6,100.0
155,2020/12/11 10:20:00,481.2,481.2,481.2,481.2,15.0
156,2020/12/11 10:21:00,481.3,481.75,481.3,481.75,30.0
157,2020/12/11 10:22:00,481.45,481.45,481.45,481.45,4.0
158,2020/12/11 10:23:00,481.6,481.6,480.8,481.1,308.0
159,2020/12/11 10:24:00,481.0,481.0,481.0,481.0,322.0
160,2020/12/11 10:25:00,481.0,481.0,481.0,481.0,308.0
161,2020/12/11 10:26:00,481.0,481.0,481.0,481.0,165.0
162,2020/12/11 10:27:00,480.95,480.95,480.95,480.95,834.0
163,2020/12/11 10:28:00,481.65,482.1,481.0,481.0,994.0
164,2020/12/11 10:30:00,481.7,481.75,481.05,481.75,182.0
165,2020/12/11 10:31:00,481.75,481.75,481.75,481.75,5.0
166,2020/12/11 10:32:00,481.0,481.0,481.0,481.0,1177.0
167,2020/12/11 10:33:00,481.1,481.1,481.1,481.1,6.0
168,2020/12/11 10:35:00,481.1,481.1,481.1,481.1,50.0
169,2020/12/11 10:36:00,481.1,481.1,481.1,481.1,5.0
170,2020/12/11 10:37:00,480.95,480.95,480.95,480.95,347.0
171,2020/12/11 10:38:00,481.0,481.95,481.0,481.95,364.0
172,2020/12/11 10:40:00,480.95,480.95,480.95,480.95,676.0
173,2020/12/11 10:44:00,482.0,482.0,482.0,482.0,1846.0
174,2020/12/11 10:45:00,482.0,482.0,480.45,480.45,1186.0
175,2020/12/11 10:46:00,480.2,480.2,480.2,480.2,100.0
176,2020/12/11 10:47:00,480.55,480.55,480.55,480.55,110.0
177,2020/12/11 10:48:00,480.85,480.85,480.85,480.85,30.0
178,2020/12/11 10:52:00,480.85,480.85,480.85,480.85,11.0
179,2020/12/11 10:55:00,480.1,480.85,480.1,480.85,15.0
180,2020/12/11 10:56:00,480.1,480.85,480.1,480.85,8.0
181,2020/12/11 10:59:00,480.05,480.05,480.05,480.05,70.0
182,2020/12/11 11:00:00,480.85,480.85,480.85,480.85,35.0
183,2020/12/11 11:02:00,480.05,480.05,480.0,480.0,105.0
184,2020/12/11 11:03:00,480.0,480.0,480.0,480.0,480.0
185,2020/12/11 11:04:00,474.6,479.0,474.55,478.6,5920.0
186,2020/12/11 11:06:00,479.3,479.3,479.3,479.3,7.0
187,2020/12/11 11:07:00,479.6,480.45,469.6,480.45,6648.0
188,2020/12/11 11:09:00,480.45,480.45,480.45,480.45,68.0
189,2020/12/11 11:10:00,478.9,478.9,478.15,478.3,230.0
190,2020/12/11 11:11:00,478.3,478.3,478.3,478.3,2.0
191,2020/12/11 11:12:00,478.4,478.4,478.4,478.4,2.0
192,2020/12/11 11:13:00,478.55,478.55,478.55,478.55,10.0
193,2020/12/11 11:14:00,478.4,478.4,477.4,477.4,165.0
194,2020/12/11 11:15:00,478.45,478.45,478.45,478.45,25.0
195,2020/12/11 11:16:00,478.9,478.9,478.9,478.9,50.0
196,2020/12/11 11:17:00,478.95,478.95,477.9,477.9,110.0
197,2020/12/11 11:18:00,478.75,478.75,478.0,478.0,16.0
198,2020/12/11 11:20:00,479.4,479.4,477.65,477.65,568.0
199,2020/12/11 11:21:00,477.3,477.75,476.95,476.95,147.0
200,2020/12/11 11:25:00,477.0,477.75,476.85,477.75,386.0
201,2020/12/11 11:26:00,477.8,478.0,477.75,477.75,23.0
202,2020/12/11 11:33:00,478.0,478.0,478.0,478.0,50.0
203,2020/12/11 11:34:00,478.0,478.0,478.0,478.0,80.0
204,2020/12/11 11:41:00,477.0,477.0,477.0,477.0,92.0
205,2020/12/11 11:42:00,476.8,476.8,476.8,476.8,8.0
206,2020/12/11 11:43:00,476.8,476.8,476.8,476.8,6.0
207,2020/12/11 11:54:00,477.9,477.9,477.9,477.9,100.0
208,2020/12/11 12:01:00,477.7,477.7,477.7,477.7,1.0
209,2020/12/11 12:02:00,477.0,477.0,477.0,477.0,10.0
210,2020/12/11 12:03:00,475.05,475.05,470.5,471.35,3574.0
211,2020/12/11 12:04:00,473.45,473.9,473.45,473.9,51.0
212,2020/12/11 12:05:00,474.0,474.0,474.0,474.0,4.0
213,2020/12/11 12:06:00,474.85,474.85,474.0,474.0,43.0
214,2020/12/11 12:09:00,474.05,474.05,474.0,474.0,153.0
215,2020/12/11 12:11:00,473.9,474.85,473.9,474.85,2513.0
216,2020/12/11 12:13:00,475.05,475.05,475.05,475.05,38.0
217,2020/12/11 12:14:00,475.0,475.0,475.0,475.0,125.0
218,2020/12/11 12:15:00,475.65,475.95,475.65,475.9,79.0
219,2020/12/11 12:16:00,475.9,475.9,475.9,475.9,16.0
220,2020/12/11 12:17:00,475.05,475.05,475.05,475.05,50.0
221,2020/12/11 12:18:00,475.05,475.05,475.05,475.05,175.0
222,2020/12/11 12:19:00,475.05,475.05,475.05,475.05,5.0
223,2020/12/11 12:21:00,475.85,475.85,475.85,475.85,5.0
224,2020/12/11 12:23:00,475.8,475.8,475.8,475.8,6.0
225,2020/12/11 12:25:00,475.05,475.75,475.05,475.75,447.0
226,2020/12/11 12:26:00,475.8,475.8,474.5,474.5,1408.0
227,2020/12/11 12:27:00,475.0,475.0,474.95,474.95,258.0
228,2020/12/11 12:28:00,475.0,475.65,475.0,475.65,348.0
229,2020/12/11 12:29:00,475.05,475.05,475.05,475.05,10.0
230,2020/12/11 12:30:00,474.55,475.05,474.55,475.05,872.0
231,2020/12/11 12:31:00,474.65,475.0,474.6,475.0,299.0
232,2020/12/11 12:33:00,475.0,475.0,475.0,475.0,258.0
233,2020/12/11 12:34:00,475.0,475.0,474.75,474.75,175.0
234,2020/12/11 12:35:00,475.0,475.0,474.75,474.75,460.0
235,2020/12/11 12:37:00,474.75,474.75,474.75,474.75,38.0
236,2020/12/11 12:39:00,474.75,475.4,474.75,475.4,52.0
237,2020/12/11 12:43:00,475.0,475.0,475.0,475.0,1.0
238,2020/12/11 12:44:00,474.9,474.9,474.9,474.9,10.0
239,2020/12/11 12:45:00,474.75,474.75,474.75,474.75,145.0
240,2020/12/11 12:46:00,474.75,474.75,474.75,474.75,500.0
241,2020/12/11 12:47:00,475.0,475.0,475.0,475.0,107.0
242,2020/12/11 12:48:00,475.95,476.0,475.95,475.95,371.0
243,2020/12/11 12:49:00,476.0,476.0,476.0,476.0,200.0
244,2020/12/11 12:50:00,476.0,476.0,476.0,476.0,2.0
245,2020/12/11 12:51:00,476.0,476.0,476.0,476.0,241.0
246,2020/12/11 12:52:00,475.95,475.95,475.95,475.95,39.0
247,2020/12/11 12:56:00,475.15,475.15,475.15,475.15,1.0
248,2020/12/11 12:58:00,475.95,475.95,475.95,475.95,50.0
249,2020/12/11 12:59:00,475.0,475.0,474.6,474.6,2583.0
250,2020/12/11 13:03:00,475.3,475.3,475.3,475.3,10.0
251,2020/12/11 13:04:00,475.0,475.0,474.75,474.75,17.0
252,2020/12/11 13:05:00,475.45,475.95,475.45,475.95,100.0
253,2020/12/11 13:06:00,475.95,475.95,475.95,475.95,160.0
254,2020/12/11 13:08:00,475.95,476.0,475.95,476.0,300.0
255,2020/12/11 13:09:00,475.45,475.45,475.45,475.45,92.0
256,2020/12/11 13:10:00,475.45,476.0,475.45,476.0,229.0
257,2020/12/11 13:11:00,476.0,476.0,475.5,476.0,300.0
258,2020/12/11 13:13:00,475.05,475.05,475.05,475.05,200.0
259,2020/12/11 13:14:00,475.05,475.05,475.05,475.05,150.0
260,2020/12/11 13:19:00,475.8,475.8,475.8,475.8,10.0
261,2020/12/11 13:22:00,475.95,475.95,475.95,475.95,10.0
262,2020/12/11 13:30:00,475.3,475.75,475.3,475.75,78.0
263,2020/12/11 13:33:00,475.05,475.1,475.05,475.1,88.0
264,2020/12/11 13:34:00,474.95,475.0,474.95,475.0,47.0
265,2020/12/11 13:35:00,474.75,474.8,474.75,474.8,218.0
266,2020/12/11 13:37:00,475.0,475.1,475.0,475.1,287.0
267,2020/12/11 13:38:00,475.2,475.2,475.05,475.1,508.0
268,2020/12/11 13:42:00,475.95,475.95,475.0,475.0,114.0
269,2020/12/11 13:44:00,474.6,475.4,474.6,475.4,170.0
270,2020/12/11 13:46:00,474.6,474.6,474.0,474.0,245.0
271,2020/12/11 13:47:00,474.25,474.25,474.25,474.25,9.0
272,2020/12/11 13:48:00,474.0,474.0,473.9,474.0,501.0
273,2020/12/11 13:51:00,473.55,473.55,473.55,473.55,33.0
274,2020/12/11 13:54:00,473.95,473.95,473.95,473.95,16.0
275,2020/12/11 13:55:00,474.0,474.0,474.0,474.0,46.0
276,2020/12/11 13:58:00,474.85,474.85,474.85,474.85,50.0
277,2020/12/11 14:02:00,473.95,473.95,472.7,473.15,553.0
278,2020/12/11 14:05:00,472.2,472.2,472.2,472.2,41.0
279,2020/12/11 14:06:00,472.45,472.45,472.45,472.45,10.0
280,2020/12/11 14:07:00,472.5,472.5,472.5,472.5,3.0
281,2020/12/11 14:08:00,472.5,472.5,472.5,472.5,50.0
282,2020/12/11 14:09:00,473.0,473.0,473.0,473.0,24.0
283,2020/12/11 14:11:00,472.45,472.75,470.0,472.5,3689.0
284,2020/12/11 14:12:00,472.5,472.5,472.45,472.45,30.0
285,2020/12/11 14:14:00,471.4,472.2,471.4,472.2,226.0
286,2020/12/11 14:15:00,472.2,472.2,472.2,472.2,75.0
287,2020/12/11 14:16:00,472.3,472.3,472.2,472.25,23.0
288,2020/12/11 14:17:00,472.2,472.2,472.2,472.2,55.0
289,2020/12/11 14:18:00,472.2,472.2,469.95,471.6,137.0
290,2020/12/11 14:19:00,470.85,471.15,470.85,471.15,102.0
291,2020/12/11 14:21:00,471.0,471.0,471.0,471.0,200.0
292,2020/12/11 14:22:00,471.0,471.0,471.0,471.0,50.0
293,2020/12/11 14:23:00,471.65,471.65,471.0,471.0,55.0
294,2020/12/11 14:24:00,472.1,472.1,472.1,472.1,26.0
295,2020/12/11 14:25:00,472.45,472.45,472.45,472.45,100.0
296,2020/12/11 14:26:00,472.45,472.45,472.45,472.45,64.0
297,2020/12/11 14:27:00,471.85,471.95,471.85,471.95,826.0
298,2020/12/11 14:29:00,472.2,472.4,472.2,472.4,54.0
299,2020/12/11 14:33:00,472.05,472.05,472.05,472.05,11.0
300,2020/12/11 14:34:00,472.95,472.95,472.95,472.95,436.0
301,2020/12/11 14:38:00,473.35,473.4,473.35,473.4,121.0
302,2020/12/11 14:39:00,473.2,473.45,473.2,473.45,247.0
303,2020/12/11 14:40:00,472.85,472.85,472.85,472.85,11.0
304,2020/12/11 14:41:00,472.85,472.85,472.85,472.85,48.0
305,2020/12/11 14:43:00,473.0,474.65,473.0,474.35,1503.0
306,2020/12/11 14:44:00,475.0,475.0,475.0,475.0,100.0
307,2020/12/11 14:45:00,474.5,474.5,474.5,474.5,91.0
308,2020/12/11 14:47:00,474.5,474.5,473.9,473.9,207.0
309,2020/12/11 14:49:00,473.95,473.95,473.95,473.95,2.0
310,2020/12/11 14:50:00,474.9,475.45,474.9,475.45,580.0
311,2020/12/11 14:51:00,475.45,475.95,475.45,475.95,46.0
312,2020/12/11 14:52:00,475.6,475.6,475.6,475.6,211.0
313,2020/12/11 14:53:00,475.6,475.6,475.6,475.6,165.0
314,2020/12/11 14:54:00,475.6,475.6,475.6,475.6,35.0
315,2020/12/11 14:55:00,475.6,475.6,475.6,475.6,55.0
316,2020/12/11 14:57:00,474.65,474.65,474.65,474.65,25.0
317,2020/12/11 15:00:00,475.25,475.25,475.25,475.25,9.0
318,2020/12/11 15:01:00,475.25,475.25,475.25,475.25,10.0
319,2020/12/11 15:02:00,475.0,475.0,474.55,474.55,417.0
320,2020/12/11 15:06:00,474.55,475.4,474.55,475.4,510.0
321,2020/12/11 15:09:00,474.95,474.95,474.95,474.95,25.0
322,2020/12/11 15:10:00,475.35,475.35,475.35,475.35,8.0
323,2020/12/11 15:11:00,475.0,475.0,474.5,474.5,510.0
324,2020/12/11 15:12:00,474.5,474.5,474.5,474.5,31.0
325,2020/12/11 15:13:00,473.9,474.0,472.95,473.1,973.0
326,2020/12/11 15:14:00,473.1,473.1,472.75,472.95,40.0
327,2020/12/11 15:15:00,473.25,473.25,473.25,473.25,76.0
328,2020/12/11 15:16:00,472.75,472.75,471.35,471.95,143.0
329,2020/12/11 15:17:00,471.0,472.0,471.0,472.0,454.0
330,2020/12/11 15:18:00,471.4,471.4,471.4,471.4,140.0
331,2020/12/11 15:19:00,470.75,470.75,470.75,470.75,130.0
332,2020/12/11 15:20:00,471.85,472.0,471.35,471.65,546.0
333,2020/12/11 15:21:00,472.3,472.3,471.45,471.45,573.0
334,2020/12/11 15:22:00,472.0,472.0,471.7,471.7,295.0
335,2020/12/11 15:23:00,471.7,472.5,471.6,471.6,883.0
336,2020/12/11 15:24:00,471.6,471.9,470.0,470.95,1267.0
337,2020/12/11 15:25:00,470.75,471.85,470.0,470.95,1504.0
338,2020/12/11 15:26:00,470.0,470.0,465.0,469.0,4673.0
339,2020/12/11 15:27:00,470.8,472.5,470.8,471.7,1384.0
340,2020/12/11 15:28:00,471.9,471.9,469.9,469.9,1535.0
341,2020/12/11 15:29:00,470.0,473.0,470.0,473.0,7269.0
342,2020/12/11 15:43:00,470.85,473.0,470.85,473.0,50.0
343,2020/12/11 15:54:00,465.0,471.4,465.0,471.4,20109.0
344,2020/12/14 09:07:00,475.05,475.05,475.05,475.05,1.0
345,2020/12/14 09:15:00,475.05,478.85,465.1,474.0,2855.0
346,2020/12/14 09:16:00,477.95,477.95,474.15,474.3,103.0
347,2020/12/14 09:17:00,477.95,478.0,477.95,478.0,981.0
348,2020/12/14 09:18:00,478.9,479.35,478.9,479.0,238.0
349,2020/12/14 09:19:00,479.95,479.95,479.0,479.0,374.0
350,2020/12/14 09:20:00,479.0,482.5,479.0,482.5,1686.0
351,2020/12/14 09:21:00,481.9,481.9,478.3,478.35,2203.0
352,2020/12/14 09:22:00,478.4,480.6,478.4,480.6,85.0
353,2020/12/14 09:23:00,478.75,478.75,478.3,478.3,297.0
354,2020/12/14 09:24:00,478.3,480.5,478.3,480.5,546.0
355,2020/12/14 09:25:00,480.5,480.5,480.0,480.5,126.0
356,2020/12/14 09:26:00,480.0,480.0,480.0,480.0,40.0
357,2020/12/14 09:27:00,480.0,480.0,479.25,479.25,27.0
358,2020/12/14 09:28:00,478.6,478.6,476.95,476.95,1434.0
359,2020/12/14 09:29:00,476.0,476.0,474.5,474.5,1294.0
360,2020/12/14 09:30:00,474.7,474.7,474.3,474.5,156.0
361,2020/12/14 09:31:00,472.15,472.6,468.7,472.6,5176.0
362,2020/12/14 09:33:00,470.65,472.1,470.65,472.1,102.0
363,2020/12/14 09:34:00,474.0,474.0,473.65,473.65,128.0
364,2020/12/14 09:35:00,476.45,477.25,475.75,477.25,581.0
365,2020/12/14 09:36:00,479.05,479.05,477.0,477.0,1707.0
366,2020/12/14 09:37:00,477.0,479.9,477.0,479.9,357.0
367,2020/12/14 09:38:00,479.9,479.9,475.0,475.0,1178.0
368,2020/12/14 09:39:00,475.0,475.0,475.0,475.0,24.0
369,2020/12/14 09:40:00,474.3,475.15,474.3,475.15,61.0
370,2020/12/14 09:42:00,475.0,475.0,475.0,475.0,3.0
371,2020/12/14 09:43:00,476.05,478.25,476.05,478.25,2264.0
372,2020/12/14 09:44:00,479.4,480.0,479.4,480.0,1901.0
373,2020/12/14 09:45:00,480.0,480.0,480.0,480.0,150.0
374,2020/12/14 09:46:00,479.95,479.95,479.0,479.0,36.0
375,2020/12/14 09:47:00,479.9,479.9,477.5,477.5,1220.0
376,2020/12/14 09:48:00,478.45,479.45,477.9,477.9,151.0
377,2020/12/14 09:49:00,478.95,478.95,478.95,478.95,50.0
378,2020/12/14 09:50:00,478.05,478.05,477.5,477.5,300.0
379,2020/12/14 09:51:00,477.5,478.65,477.5,478.65,42.0
380,2020/12/14 09:54:00,478.05,478.05,478.05,478.05,10.0
381,2020/12/14 09:55:00,478.05,478.05,478.05,478.05,55.0
382,2020/12/14 09:57:00,478.05,478.65,478.05,478.05,165.0
383,2020/12/14 10:01:00,478.65,478.65,478.65,478.65,100.0
384,2020/12/14 10:02:00,478.05,478.05,478.0,478.0,71.0
385,2020/12/14 10:03:00,478.05,478.05,477.9,478.0,274.0
386,2020/12/14 10:04:00,478.0,478.5,478.0,478.5,25.0
387,2020/12/14 10:05:00,478.0,478.0,478.0,478.0,2.0
388,2020/12/14 10:06:00,478.0,478.0,478.0,478.0,319.0
389,2020/12/14 10:08:00,480.0,481.5,480.0,481.5,5201.0
390,2020/12/14 10:09:00,480.1,480.1,479.75,479.75,331.0
391,2020/12/14 10:10:00,480.4,480.4,480.0,480.0,108.0
392,2020/12/14 10:11:00,480.05,480.05,480.0,480.0,338.0
393,2020/12/14 10:12:00,479.0,479.0,478.65,478.65,58.0
394,2020/12/14 10:13:00,479.0,479.0,479.0,479.0,400.0
395,2020/12/14 10:15:00,479.0,479.75,479.0,479.05,207.0
396,2020/12/14 10:16:00,479.0,479.45,479.0,479.0,161.0
