index,date,open,high,low,close,volume
234,2020/11/05 14:24:00,15.45,15.45,15.45,15.45,1200.0
235,2020/11/05 14:26:00,15.5,15.5,15.5,15.5,20.0
236,2020/11/05 14:27:00,15.5,15.5,15.5,15.5,250.0
237,2020/11/05 14:30:00,15.55,15.6,15.55,15.6,1426.0
238,2020/11/05 14:32:00,15.6,15.6,15.6,15.6,1000.0
239,2020/11/05 14:33:00,15.6,15.6,15.6,15.6,1000.0
240,2020/11/05 14:40:00,15.6,15.6,15.6,15.6,65.0
241,2020/11/05 14:41:00,15.6,15.6,15.6,15.6,25.0
242,2020/11/05 14:42:00,15.6,15.6,15.6,15.6,1.0
243,2020/11/05 14:55:00,15.5,15.5,15.5,15.5,200.0
244,2020/11/05 14:58:00,15.65,15.65,15.65,15.65,1349.0
245,2020/11/05 14:59:00,15.6,15.65,15.6,15.65,17.0
246,2020/11/05 15:00:00,15.8,15.8,15.8,15.8,2300.0
247,2020/11/05 15:03:00,15.8,15.8,15.8,15.8,1.0
248,2020/11/05 15:04:00,15.75,15.8,15.75,15.8,915.0
249,2020/11/05 15:05:00,15.8,15.8,15.8,15.8,85.0
250,2020/11/05 15:06:00,15.85,15.85,15.85,15.85,1000.0
251,2020/11/05 15:07:00,15.8,15.8,15.8,15.8,220.0
252,2020/11/05 15:11:00,15.75,15.75,15.75,15.75,127.0
253,2020/11/05 15:12:00,15.6,15.6,15.6,15.6,500.0
254,2020/11/05 15:14:00,15.6,15.6,15.6,15.6,700.0
255,2020/11/05 15:19:00,15.6,15.6,15.6,15.6,1573.0
256,2020/11/05 15:20:00,15.7,15.7,15.7,15.7,400.0
257,2020/11/05 15:21:00,15.65,15.65,15.65,15.65,120.0
258,2020/11/05 15:22:00,15.65,15.65,15.65,15.65,119.0
259,2020/11/05 15:25:00,15.65,15.65,15.65,15.65,8.0
260,2020/11/05 15:27:00,15.65,15.7,15.65,15.7,401.0
261,2020/11/05 15:28:00,15.7,15.7,15.7,15.7,756.0
262,2020/11/06 09:15:00,16.2,16.2,16.2,16.2,10.0
263,2020/11/06 09:18:00,15.95,15.95,15.95,15.95,100.0
264,2020/11/06 09:22:00,15.95,15.95,15.95,15.95,5.0
265,2020/11/06 09:35:00,15.05,15.2,15.05,15.2,2002.0
266,2020/11/06 09:36:00,15.2,15.2,15.2,15.2,100.0
267,2020/11/06 09:40:00,15.3,15.3,15.3,15.3,1.0
268,2020/11/06 09:41:00,15.25,15.25,15.25,15.25,3.0
269,2020/11/06 09:42:00,15.25,15.25,15.25,15.25,50.0
270,2020/11/06 09:47:00,15.7,15.7,15.7,15.7,600.0
271,2020/11/06 09:53:00,15.6,15.6,15.6,15.6,2.0
272,2020/11/06 09:59:00,15.6,15.7,15.6,15.7,564.0
273,2020/11/06 10:08:00,15.4,15.4,15.4,15.4,112.0
274,2020/11/06 10:10:00,15.35,15.35,15.35,15.35,428.0
275,2020/11/06 10:20:00,15.4,15.4,15.4,15.4,2.0
276,2020/11/06 10:42:00,15.25,15.25,15.25,15.25,1700.0
277,2020/11/06 10:46:00,15.5,15.5,15.5,15.5,150.0
278,2020/11/06 11:15:00,15.45,15.45,15.45,15.45,5.0
279,2020/11/06 11:17:00,15.45,15.45,15.45,15.45,188.0
280,2020/11/06 11:18:00,15.45,15.45,15.45,15.45,1.0
281,2020/11/06 11:19:00,15.45,15.5,15.45,15.5,353.0
282,2020/11/06 11:21:00,15.55,15.55,15.55,15.55,50.0
283,2020/11/06 11:22:00,15.5,15.5,15.5,15.5,108.0
284,2020/11/06 11:37:00,15.5,15.5,15.5,15.5,100.0
285,2020/11/06 11:40:00,15.5,15.5,15.5,15.5,100.0
286,2020/11/06 11:46:00,15.4,15.4,15.4,15.4,10.0
287,2020/11/06 11:47:00,15.55,15.55,15.55,15.55,90.0
288,2020/11/06 12:13:00,15.55,15.55,15.55,15.55,100.0
289,2020/11/06 12:44:00,15.55,15.55,15.55,15.55,50.0
290,2020/11/06 12:45:00,15.25,15.25,15.25,15.25,3006.0
291,2020/11/06 12:46:00,15.25,15.25,15.2,15.2,30.0
292,2020/11/06 12:52:00,15.2,15.2,15.2,15.2,3946.0
293,2020/11/06 12:53:00,15.2,15.2,15.2,15.2,20.0
294,2020/11/06 12:54:00,15.1,15.1,15.05,15.1,2056.0
295,2020/11/06 12:55:00,15.1,15.1,15.0,15.0,5956.0
296,2020/11/06 12:56:00,15.0,15.0,15.0,15.0,1.0
297,2020/11/06 13:08:00,15.05,15.05,15.05,15.05,1.0
298,2020/11/06 13:19:00,15.2,15.2,15.2,15.2,250.0
299,2020/11/06 13:23:00,15.25,15.25,15.25,15.25,100.0
300,2020/11/06 13:29:00,15.2,15.2,15.2,15.2,1001.0
301,2020/11/06 13:31:00,15.05,15.05,15.05,15.05,1.0
302,2020/11/06 13:32:00,14.95,14.95,14.85,14.85,8862.0
303,2020/11/06 13:33:00,14.95,15.0,14.95,15.0,300.0
304,2020/11/06 13:34:00,15.0,15.0,15.0,15.0,500.0
305,2020/11/06 13:35:00,15.0,15.0,15.0,15.0,50.0
306,2020/11/06 13:36:00,15.0,15.0,15.0,15.0,80.0
307,2020/11/06 13:37:00,15.0,15.0,15.0,15.0,3.0
308,2020/11/06 13:39:00,15.15,15.15,15.15,15.15,1000.0
309,2020/11/06 13:46:00,15.0,15.0,15.0,15.0,5.0
310,2020/11/06 13:48:00,15.0,15.0,15.0,15.0,66.0
311,2020/11/06 13:50:00,15.0,15.0,14.95,14.95,111.0
312,2020/11/06 13:51:00,15.0,15.0,15.0,15.0,50.0
313,2020/11/06 13:52:00,15.0,15.0,15.0,15.0,200.0
314,2020/11/06 13:55:00,15.0,15.0,15.0,15.0,113.0
315,2020/11/06 14:00:00,15.0,15.0,15.0,15.0,100.0
316,2020/11/06 14:02:00,15.0,15.0,15.0,15.0,300.0
317,2020/11/06 14:04:00,15.0,15.0,15.0,15.0,1000.0
318,2020/11/06 14:09:00,15.0,15.0,15.0,15.0,100.0
319,2020/11/06 14:11:00,15.0,15.0,15.0,15.0,890.0
320,2020/11/06 14:12:00,15.0,15.0,15.0,15.0,66.0
321,2020/11/06 14:15:00,15.0,15.0,15.0,15.0,66.0
322,2020/11/06 14:17:00,15.0,15.0,15.0,15.0,10.0
323,2020/11/06 14:18:00,15.0,15.0,15.0,15.0,100.0
324,2020/11/06 14:20:00,15.0,15.0,15.0,15.0,15.0
325,2020/11/06 14:24:00,15.0,15.0,15.0,15.0,3300.0
326,2020/11/06 14:35:00,14.95,14.95,14.95,14.95,350.0
327,2020/11/06 14:36:00,14.95,14.95,14.95,14.95,200.0
328,2020/11/06 14:37:00,14.95,14.95,14.95,14.95,800.0
329,2020/11/06 14:40:00,15.0,15.0,15.0,15.0,90.0
330,2020/11/06 14:41:00,15.0,15.0,15.0,15.0,3.0
331,2020/11/06 14:43:00,15.0,15.0,15.0,15.0,120.0
332,2020/11/06 14:45:00,14.95,14.95,14.9,14.9,108.0
333,2020/11/06 14:46:00,14.95,14.95,14.95,14.95,100.0
334,2020/11/06 14:52:00,14.95,14.95,14.95,14.95,50.0
335,2020/11/06 14:55:00,14.9,14.9,14.9,14.9,400.0
336,2020/11/06 14:58:00,14.95,14.95,14.95,14.95,1100.0
337,2020/11/06 15:00:00,14.95,14.95,14.95,14.95,300.0
338,2020/11/06 15:01:00,14.9,14.9,14.9,14.9,5.0
339,2020/11/06 15:06:00,14.95,14.95,14.95,14.95,500.0
340,2020/11/06 15:11:00,14.9,14.9,14.9,14.9,94.0
341,2020/11/06 15:13:00,14.95,14.95,14.95,14.95,70.0
342,2020/11/06 15:15:00,14.95,14.95,14.95,14.95,20.0
343,2020/11/06 15:16:00,14.95,14.95,14.95,14.95,300.0
344,2020/11/06 15:17:00,14.9,14.9,14.9,14.9,5.0
345,2020/11/06 15:22:00,14.95,14.95,14.95,14.95,470.0
346,2020/11/06 15:23:00,15.0,15.0,15.0,15.0,502.0
347,2020/11/06 15:24:00,15.0,15.0,15.0,15.0,1000.0
348,2020/11/06 15:25:00,14.95,14.95,14.95,14.95,50.0
349,2020/11/06 15:27:00,14.95,14.95,14.95,14.95,150.0
350,2020/11/06 15:28:00,14.95,15.0,14.95,15.0,308.0
351,2020/11/06 15:29:00,14.95,15.0,14.95,15.0,748.0
352,2020/11/06 15:41:00,14.95,14.95,14.95,14.95,52.0
353,2020/11/09 09:19:00,14.9,14.9,14.8,14.8,453.0
354,2020/11/09 09:20:00,14.9,14.9,14.9,14.9,1.0
355,2020/11/09 09:21:00,14.95,14.95,14.95,14.95,2549.0
356,2020/11/09 09:25:00,14.95,14.95,14.95,14.95,1010.0
357,2020/11/09 09:51:00,15.1,15.1,15.1,15.1,250.0
358,2020/11/09 10:01:00,15.1,15.1,15.1,15.1,4.0
359,2020/11/09 10:08:00,15.1,15.3,15.1,15.3,1000.0
360,2020/11/09 10:09:00,15.35,15.35,15.35,15.35,500.0
361,2020/11/09 10:15:00,15.0,15.0,15.0,15.0,3000.0
362,2020/11/09 10:19:00,15.2,15.2,15.2,15.2,1.0
363,2020/11/09 10:28:00,15.2,15.2,15.2,15.2,500.0
364,2020/11/09 10:30:00,15.05,15.05,15.05,15.05,12.0
365,2020/11/09 10:36:00,15.05,15.05,15.05,15.05,88.0
366,2020/11/09 10:58:00,15.05,15.05,15.05,15.05,500.0
367,2020/11/09 11:02:00,15.0,15.0,15.0,15.0,745.0
368,2020/11/09 11:17:00,15.2,15.2,15.2,15.2,400.0
369,2020/11/09 11:25:00,15.0,15.0,15.0,15.0,2240.0
370,2020/11/09 11:32:00,15.0,15.0,15.0,15.0,100.0
371,2020/11/09 11:47:00,14.95,14.95,14.95,14.95,250.0
372,2020/11/09 11:57:00,15.0,15.0,15.0,15.0,1.0
373,2020/11/09 12:07:00,15.0,15.0,15.0,15.0,14.0
374,2020/11/09 12:15:00,15.0,15.0,15.0,15.0,120.0
375,2020/11/09 12:20:00,15.0,15.0,15.0,15.0,4.0
376,2020/11/09 12:21:00,15.0,15.0,15.0,15.0,100.0
377,2020/11/09 12:22:00,15.0,15.0,15.0,15.0,500.0
378,2020/11/09 12:28:00,15.0,15.0,15.0,15.0,1.0
379,2020/11/09 12:30:00,15.0,15.0,15.0,15.0,4.0
380,2020/11/09 12:33:00,15.0,15.0,15.0,15.0,1.0
381,2020/11/09 12:34:00,15.0,15.0,15.0,15.0,1.0
382,2020/11/09 12:53:00,15.0,15.0,15.0,15.0,500.0
383,2020/11/09 13:03:00,15.0,15.0,15.0,15.0,5.0
384,2020/11/09 13:23:00,14.95,14.95,14.95,14.95,7.0
385,2020/11/09 13:29:00,14.95,14.95,14.95,14.95,5.0
386,2020/11/09 13:43:00,15.0,15.0,15.0,15.0,2000.0
387,2020/11/09 13:47:00,15.0,15.0,15.0,15.0,39.0
388,2020/11/09 13:52:00,14.9,14.9,14.9,14.9,1000.0
389,2020/11/09 13:56:00,14.9,15.0,14.9,15.0,2100.0
390,2020/11/09 13:57:00,15.0,15.0,15.0,15.0,30.0
391,2020/11/09 14:34:00,14.95,14.95,14.95,14.95,53.0
392,2020/11/09 14:52:00,14.95,14.95,14.95,14.95,9.0
393,2020/11/09 14:57:00,15.0,15.0,15.0,15.0,1170.0
394,2020/11/09 15:01:00,15.0,15.0,15.0,15.0,846.0
395,2020/11/09 15:03:00,15.0,15.0,15.0,15.0,2000.0
