index,date,open,high,low,close,volume
57,2020/12/18 13:19:00,159.55,159.95,159.55,159.9,2233.0
58,2020/12/18 13:20:00,159.95,159.95,159.85,159.85,4454.0
59,2020/12/18 13:21:00,159.8,160.0,159.8,159.85,5554.0
60,2020/12/18 13:22:00,159.9,159.9,159.7,159.75,4630.0
61,2020/12/18 13:23:00,159.75,160.0,159.5,159.5,17298.0
62,2020/12/18 13:24:00,159.4,159.95,159.3,159.95,7763.0
63,2020/12/18 13:25:00,160.0,160.0,159.65,159.9,3940.0
64,2020/12/18 13:26:00,159.85,160.0,159.85,160.0,8401.0
65,2020/12/18 13:27:00,160.0,160.0,159.9,159.9,4931.0
66,2020/12/18 13:28:00,160.0,160.1,159.9,160.0,2173.0
67,2020/12/18 13:29:00,160.0,160.35,160.0,160.05,3768.0
68,2020/12/18 13:30:00,160.15,160.35,160.05,160.25,2360.0
69,2020/12/18 13:31:00,160.4,160.4,160.15,160.25,3473.0
70,2020/12/18 13:32:00,160.2,160.45,160.2,160.3,2538.0
71,2020/12/18 13:33:00,160.25,160.5,160.25,160.45,1318.0
72,2020/12/18 13:34:00,160.35,160.55,160.35,160.4,1684.0
73,2020/12/18 13:35:00,160.6,160.65,160.35,160.55,2352.0
74,2020/12/18 13:36:00,160.55,160.65,160.5,160.6,4382.0
75,2020/12/18 13:37:00,160.65,160.65,160.5,160.6,2422.0
76,2020/12/18 13:38:00,160.65,160.65,160.55,160.55,8189.0
77,2020/12/18 13:39:00,160.55,160.55,160.4,160.5,6566.0
78,2020/12/18 13:40:00,160.5,160.65,160.5,160.5,3056.0
79,2020/12/18 13:41:00,160.5,160.55,160.3,160.35,5538.0
80,2020/12/18 13:42:00,160.3,160.45,160.0,160.0,1987.0
81,2020/12/18 13:43:00,160.0,160.45,160.0,160.3,2688.0
82,2020/12/18 13:44:00,160.35,160.4,160.2,160.25,1571.0
83,2020/12/18 13:45:00,160.35,160.45,160.25,160.35,1612.0
84,2020/12/18 13:46:00,160.4,160.65,160.3,160.5,13251.0
85,2020/12/18 13:47:00,160.5,160.6,160.35,160.5,4576.0
86,2020/12/18 13:48:00,160.65,160.65,160.5,160.55,1111.0
87,2020/12/18 13:49:00,160.5,160.65,160.25,160.3,3503.0
88,2020/12/18 13:50:00,160.45,160.6,160.3,160.3,1917.0
89,2020/12/18 13:51:00,160.3,160.55,160.3,160.5,1704.0
90,2020/12/18 13:52:00,160.55,160.75,160.4,160.7,11673.0
91,2020/12/18 13:53:00,160.7,160.7,160.45,160.65,1677.0
92,2020/12/18 13:54:00,160.7,160.75,160.65,160.7,1489.0
93,2020/12/18 13:55:00,160.75,160.75,160.5,160.5,1481.0
94,2020/12/18 13:56:00,160.7,160.7,160.45,160.55,3761.0
95,2020/12/18 13:57:00,160.6,160.7,160.5,160.55,2600.0
96,2020/12/18 13:58:00,160.65,160.7,160.5,160.7,2556.0
97,2020/12/18 13:59:00,160.7,160.7,160.5,160.55,5934.0
98,2020/12/18 14:00:00,160.55,160.55,160.2,160.2,1282.0
99,2020/12/18 14:01:00,160.2,160.2,160.15,160.15,329.0
100,2020/12/18 14:02:00,160.15,160.15,159.5,159.6,5525.0
101,2020/12/18 14:03:00,159.6,159.85,159.2,159.2,11072.0
102,2020/12/18 14:04:00,159.2,159.5,159.2,159.5,4128.0
103,2020/12/18 14:05:00,159.5,159.55,159.4,159.45,3473.0
104,2020/12/18 14:06:00,159.4,159.65,159.4,159.5,4744.0
105,2020/12/18 14:07:00,159.5,159.85,159.5,159.7,828.0
106,2020/12/18 14:08:00,159.7,159.9,159.7,159.7,317.0
107,2020/12/18 14:09:00,159.9,159.95,159.75,159.75,625.0
108,2020/12/18 14:10:00,159.75,159.85,159.6,159.6,474.0
109,2020/12/18 14:11:00,159.65,159.75,159.6,159.6,306.0
110,2020/12/18 14:12:00,159.75,159.9,159.75,159.9,371.0
111,2020/12/18 14:13:00,159.95,159.95,159.8,159.9,3277.0
112,2020/12/18 14:14:00,159.95,159.95,159.9,159.9,630.0
113,2020/12/18 14:15:00,159.95,159.95,159.7,159.75,3492.0
114,2020/12/18 14:16:00,159.75,159.75,159.45,159.5,3357.0
115,2020/12/18 14:17:00,159.5,159.65,159.5,159.55,2034.0
116,2020/12/18 14:18:00,159.75,159.75,159.4,159.4,8964.0
117,2020/12/18 14:19:00,159.4,159.5,159.4,159.4,614.0
118,2020/12/18 14:20:00,159.5,159.5,159.35,159.35,1817.0
119,2020/12/18 14:21:00,159.45,159.5,159.3,159.3,1745.0
120,2020/12/18 14:22:00,159.6,159.9,159.5,159.5,12779.0
121,2020/12/18 14:23:00,159.5,159.65,159.5,159.65,163.0
122,2020/12/18 14:24:00,159.7,159.95,159.65,159.95,3118.0
123,2020/12/18 14:25:00,159.9,159.95,159.85,159.85,497.0
124,2020/12/18 14:26:00,159.9,160.05,159.75,159.75,4869.0
125,2020/12/18 14:27:00,159.85,159.9,159.75,159.9,76.0
126,2020/12/18 14:28:00,159.9,159.95,159.8,159.95,952.0
127,2020/12/18 14:29:00,160.0,160.0,159.75,159.95,1330.0
128,2020/12/18 14:30:00,159.8,159.85,159.8,159.8,1298.0
129,2020/12/18 14:31:00,159.8,160.0,159.75,160.0,4798.0
130,2020/12/18 14:32:00,159.75,159.95,159.65,159.65,2558.0
131,2020/12/18 14:33:00,159.65,159.75,159.6,159.75,972.0
132,2020/12/18 14:34:00,159.7,159.85,159.65,159.8,3163.0
133,2020/12/18 14:35:00,159.85,160.0,159.75,159.85,8386.0
134,2020/12/18 14:36:00,159.85,159.95,159.85,159.85,156.0
135,2020/12/18 14:37:00,160.0,160.0,159.75,159.75,1069.0
136,2020/12/18 14:38:00,160.0,160.0,159.95,160.0,1615.0
137,2020/12/18 14:39:00,159.85,160.0,159.85,159.9,499.0
138,2020/12/18 14:40:00,159.9,159.9,159.75,159.75,690.0
139,2020/12/18 14:41:00,159.8,159.8,159.7,159.7,2077.0
140,2020/12/18 14:42:00,159.8,159.8,159.65,159.65,945.0
141,2020/12/18 14:43:00,159.6,159.9,159.6,159.9,5705.0
142,2020/12/18 14:44:00,159.75,160.0,159.75,160.0,1119.0
143,2020/12/18 14:45:00,160.0,160.0,159.9,159.9,764.0
144,2020/12/18 14:46:00,160.0,160.0,159.8,159.8,775.0
145,2020/12/18 14:47:00,159.8,159.8,159.3,159.3,10806.0
146,2020/12/18 14:48:00,159.5,159.7,159.15,159.15,9584.0
147,2020/12/18 14:49:00,159.3,159.35,159.2,159.2,650.0
148,2020/12/18 14:50:00,159.4,159.4,159.15,159.15,1579.0
149,2020/12/18 14:51:00,159.0,159.2,158.6,158.7,8555.0
150,2020/12/18 14:52:00,158.5,158.65,158.25,158.65,7058.0
151,2020/12/18 14:53:00,158.55,159.0,158.55,159.0,4052.0
152,2020/12/18 14:54:00,158.9,159.0,158.85,159.0,2611.0
153,2020/12/18 14:55:00,159.15,159.3,159.15,159.25,735.0
154,2020/12/18 14:56:00,159.15,159.15,159.15,159.15,110.0
155,2020/12/18 14:57:00,159.3,159.3,159.2,159.2,1748.0
156,2020/12/18 14:58:00,159.3,159.4,159.3,159.35,1015.0
157,2020/12/18 14:59:00,159.4,159.4,158.9,158.9,5500.0
158,2020/12/18 15:00:00,159.0,159.0,158.85,158.9,5643.0
159,2020/12/18 15:01:00,158.95,159.0,158.9,158.95,5206.0
160,2020/12/18 15:02:00,159.0,159.45,159.0,159.45,9129.0
161,2020/12/18 15:03:00,159.5,159.65,158.25,158.3,22984.0
162,2020/12/18 15:04:00,158.25,158.65,158.2,158.25,9163.0
163,2020/12/18 15:05:00,158.4,158.45,158.05,158.1,16189.0
164,2020/12/18 15:06:00,158.15,158.35,158.05,158.05,7007.0
165,2020/12/18 15:07:00,158.3,158.3,158.25,158.3,6267.0
166,2020/12/18 15:08:00,158.25,159.3,158.25,158.45,32201.0
167,2020/12/18 15:09:00,158.4,159.0,158.4,158.9,6986.0
168,2020/12/18 15:10:00,158.95,159.35,158.85,158.85,8938.0
169,2020/12/18 15:11:00,158.85,159.0,158.85,158.95,6430.0
170,2020/12/18 15:12:00,158.95,159.0,158.95,159.0,12783.0
171,2020/12/18 15:13:00,158.95,159.0,158.95,159.0,6888.0
172,2020/12/18 15:14:00,158.95,159.0,158.55,158.55,11903.0
173,2020/12/18 15:15:00,158.6,158.9,158.55,158.85,4366.0
174,2020/12/18 15:16:00,158.85,159.0,158.85,158.95,5075.0
175,2020/12/18 15:17:00,158.95,159.0,158.55,158.55,17546.0
176,2020/12/18 15:18:00,158.5,159.0,158.5,158.95,15094.0
177,2020/12/18 15:19:00,158.95,159.0,158.8,158.8,12535.0
178,2020/12/18 15:20:00,158.8,159.0,158.8,158.95,19584.0
179,2020/12/18 15:21:00,158.9,159.35,158.9,159.3,16821.0
180,2020/12/18 15:22:00,159.3,159.55,159.3,159.45,11389.0
181,2020/12/18 15:23:00,159.35,159.35,158.95,158.95,13676.0
182,2020/12/18 15:24:00,158.9,159.0,158.9,158.95,5248.0
183,2020/12/18 15:25:00,158.9,158.95,158.7,158.75,9716.0
184,2020/12/18 15:26:00,158.75,158.9,158.7,158.85,11289.0
185,2020/12/18 15:27:00,158.95,159.15,158.85,159.15,2797.0
186,2020/12/18 15:28:00,159.15,159.15,158.4,158.4,3152.0
187,2020/12/18 15:29:00,158.4,158.5,158.1,158.4,4108.0
188,2020/12/18 15:41:00,158.85,158.85,158.4,158.4,300.0
189,2020/12/18 15:45:00,158.85,158.85,158.85,158.85,77.0
190,2020/12/18 15:50:00,158.85,158.85,158.85,158.85,31.0
191,2020/12/18 15:54:00,158.85,158.85,158.4,158.4,1653.0
192,2020/12/18 15:55:00,158.85,158.85,158.85,158.85,547.0
193,2020/12/21 09:07:00,159.1,159.1,159.1,159.1,3956.0
194,2020/12/21 09:15:00,159.7,159.9,159.2,159.2,14799.0
195,2020/12/21 09:16:00,159.65,159.65,159.3,159.6,7521.0
196,2020/12/21 09:17:00,159.7,159.7,159.0,159.55,18079.0
197,2020/12/21 09:18:00,159.25,159.3,158.95,159.0,4976.0
198,2020/12/21 09:19:00,158.75,158.95,158.25,158.7,8625.0
199,2020/12/21 09:20:00,158.6,158.6,158.1,158.4,3583.0
200,2020/12/21 09:21:00,158.3,158.3,157.6,157.6,3455.0
201,2020/12/21 09:22:00,158.0,158.15,157.9,158.05,4591.0
202,2020/12/21 09:23:00,158.25,158.4,158.1,158.4,2074.0
203,2020/12/21 09:24:00,158.0,158.35,158.0,158.1,4356.0
204,2020/12/21 09:25:00,158.05,158.15,158.0,158.0,693.0
205,2020/12/21 09:26:00,158.15,158.15,157.9,157.95,3742.0
206,2020/12/21 09:27:00,158.0,158.15,157.95,158.15,4850.0
207,2020/12/21 09:28:00,158.15,158.2,157.9,157.9,2540.0
208,2020/12/21 09:29:00,157.9,158.05,157.9,158.0,1205.0
209,2020/12/21 09:30:00,158.1,158.15,158.05,158.15,633.0
210,2020/12/21 09:31:00,158.15,158.2,158.0,158.1,2377.0
211,2020/12/21 09:32:00,158.1,158.3,158.1,158.3,3180.0
212,2020/12/21 09:33:00,158.35,158.4,158.1,158.35,5560.0
213,2020/12/21 09:34:00,158.35,158.35,158.15,158.35,2215.0
214,2020/12/21 09:35:00,158.35,158.75,158.15,158.75,5183.0
215,2020/12/21 09:36:00,158.7,159.2,158.7,159.1,4180.0
216,2020/12/21 09:37:00,159.1,159.5,159.1,159.5,2779.0
217,2020/12/21 09:38:00,159.6,159.7,159.55,159.65,11873.0
218,2020/12/21 09:39:00,159.7,159.7,159.5,159.55,1825.0
219,2020/12/21 09:40:00,159.5,159.5,159.2,159.35,2224.0
220,2020/12/21 09:41:00,159.35,159.7,159.35,159.7,4034.0
221,2020/12/21 09:42:00,159.7,160.5,159.6,160.5,18827.0
222,2020/12/21 09:43:00,160.45,161.8,160.45,161.4,67584.0
223,2020/12/21 09:44:00,161.75,161.75,160.7,160.9,9775.0
224,2020/12/21 09:45:00,160.9,160.9,160.5,160.5,9555.0
225,2020/12/21 09:46:00,160.5,160.6,160.25,160.25,7000.0
226,2020/12/21 09:47:00,160.35,160.4,159.95,159.95,3916.0
227,2020/12/21 09:48:00,159.95,160.0,159.9,160.0,1393.0
228,2020/12/21 09:49:00,160.0,160.0,159.6,159.9,2875.0
229,2020/12/21 09:50:00,159.8,159.9,159.65,159.65,1714.0
230,2020/12/21 09:51:00,159.7,159.8,159.7,159.8,1450.0
231,2020/12/21 09:52:00,159.7,159.7,159.6,159.6,2292.0
232,2020/12/21 09:53:00,159.7,159.7,159.7,159.7,341.0
233,2020/12/21 09:54:00,159.7,159.7,159.5,159.5,3086.0
234,2020/12/21 09:55:00,159.5,159.6,159.4,159.6,734.0
235,2020/12/21 09:56:00,159.6,159.7,159.45,159.45,2927.0
236,2020/12/21 09:57:00,159.55,159.7,159.1,159.4,5375.0
237,2020/12/21 09:58:00,159.45,159.5,159.2,159.4,2506.0
238,2020/12/21 09:59:00,159.3,159.5,159.2,159.3,511.0
239,2020/12/21 10:00:00,159.4,159.45,159.3,159.4,429.0
240,2020/12/21 10:01:00,159.4,159.4,159.2,159.25,5037.0
241,2020/12/21 10:02:00,159.25,159.35,158.9,158.9,9750.0
242,2020/12/21 10:03:00,158.95,158.95,158.9,158.9,611.0
243,2020/12/21 10:04:00,158.95,158.95,158.8,158.85,3462.0
244,2020/12/21 10:05:00,158.8,158.8,158.6,158.6,1137.0
245,2020/12/21 10:06:00,158.75,158.75,158.3,158.3,2430.0
246,2020/12/21 10:07:00,158.25,158.45,158.1,158.25,10271.0
247,2020/12/21 10:08:00,158.25,158.25,158.15,158.2,7673.0
248,2020/12/21 10:09:00,158.2,158.6,158.2,158.6,3786.0
249,2020/12/21 10:10:00,158.6,158.6,158.55,158.6,4496.0
250,2020/12/21 10:11:00,158.6,158.75,158.6,158.7,1915.0
251,2020/12/21 10:12:00,158.7,158.7,158.55,158.6,305.0
252,2020/12/21 10:13:00,158.6,159.35,158.6,159.35,5518.0
253,2020/12/21 10:14:00,159.35,160.0,159.3,159.85,23855.0
254,2020/12/21 10:15:00,159.9,159.9,159.4,159.6,3609.0
255,2020/12/21 10:16:00,159.6,159.65,159.4,159.45,5070.0
256,2020/12/21 10:17:00,159.5,159.6,159.35,159.6,3259.0
257,2020/12/21 10:18:00,159.65,159.9,159.6,159.9,1437.0
258,2020/12/21 10:19:00,159.9,159.95,159.85,159.9,2294.0
259,2020/12/21 10:20:00,159.85,159.85,159.75,159.75,1932.0
260,2020/12/21 10:21:00,159.75,159.8,159.65,159.75,1227.0
261,2020/12/21 10:22:00,159.65,159.65,159.5,159.5,1062.0
262,2020/12/21 10:23:00,159.5,160.5,159.45,160.35,19105.0
263,2020/12/21 10:24:00,160.5,160.65,160.3,160.6,6446.0
264,2020/12/21 10:25:00,160.65,160.8,160.5,160.6,8385.0
265,2020/12/21 10:26:00,160.75,160.95,160.55,160.85,11291.0
266,2020/12/21 10:27:00,160.95,161.35,160.9,161.2,20132.0
267,2020/12/21 10:28:00,161.3,161.3,160.85,160.85,13169.0
268,2020/12/21 10:29:00,160.8,160.9,160.6,160.6,10647.0
269,2020/12/21 10:30:00,160.65,160.65,160.4,160.4,3210.0
270,2020/12/21 10:31:00,160.4,160.5,160.35,160.35,2756.0
271,2020/12/21 10:32:00,160.3,160.55,160.3,160.55,1182.0
272,2020/12/21 10:33:00,160.5,160.5,160.25,160.3,1010.0
273,2020/12/21 10:34:00,160.45,160.45,160.25,160.25,518.0
274,2020/12/21 10:35:00,160.25,160.4,160.1,160.2,4535.0
275,2020/12/21 10:36:00,160.05,160.05,159.85,159.9,2477.0
276,2020/12/21 10:37:00,159.8,160.2,159.8,160.15,1215.0
277,2020/12/21 10:38:00,160.15,160.5,160.15,160.3,3003.0
278,2020/12/21 10:39:00,160.3,160.6,160.3,160.5,2103.0
279,2020/12/21 10:40:00,160.5,160.6,160.3,160.5,640.0
280,2020/12/21 10:41:00,160.35,160.7,160.35,160.5,2008.0
281,2020/12/21 10:42:00,160.8,161.1,160.6,160.95,8877.0
282,2020/12/21 10:43:00,161.05,161.1,160.65,160.85,3954.0
283,2020/12/21 10:44:00,160.65,161.0,160.5,160.5,3738.0
284,2020/12/21 10:45:00,160.5,160.75,160.4,160.5,2514.0
285,2020/12/21 10:46:00,160.45,160.5,160.35,160.35,2756.0
286,2020/12/21 10:47:00,160.35,160.5,160.35,160.45,679.0
287,2020/12/21 10:48:00,160.5,160.5,160.2,160.2,683.0
288,2020/12/21 10:49:00,160.3,160.3,160.1,160.1,607.0
289,2020/12/21 10:50:00,160.1,160.15,160.05,160.05,667.0
290,2020/12/21 10:51:00,160.05,160.15,160.0,160.15,911.0
291,2020/12/21 10:52:00,160.0,160.15,160.0,160.15,367.0
292,2020/12/21 10:53:00,160.1,160.2,160.05,160.15,317.0
293,2020/12/21 10:54:00,160.05,160.2,160.05,160.2,1525.0
294,2020/12/21 10:55:00,160.2,160.2,159.75,159.9,2923.0
295,2020/12/21 10:56:00,159.85,159.95,159.7,159.7,1078.0
296,2020/12/21 10:57:00,159.7,159.9,159.7,159.8,794.0
297,2020/12/21 10:58:00,159.7,159.7,159.7,159.7,302.0
298,2020/12/21 10:59:00,159.65,159.7,159.55,159.55,2760.0
299,2020/12/21 11:00:00,159.55,159.75,159.55,159.65,886.0
300,2020/12/21 11:01:00,159.75,159.85,159.6,159.85,2042.0
301,2020/12/21 11:02:00,159.8,159.85,159.7,159.7,407.0
302,2020/12/21 11:03:00,159.8,159.85,159.7,159.7,485.0
303,2020/12/21 11:04:00,159.8,159.8,159.7,159.8,353.0
304,2020/12/21 11:05:00,159.75,159.8,159.7,159.8,322.0
305,2020/12/21 11:06:00,159.7,159.8,159.7,159.7,298.0
306,2020/12/21 11:07:00,159.85,159.9,159.7,159.9,1689.0
307,2020/12/21 11:08:00,159.9,159.95,159.8,159.9,3797.0
308,2020/12/21 11:09:00,159.9,159.95,159.8,159.8,2125.0
309,2020/12/21 11:10:00,159.8,159.8,159.6,159.65,436.0
310,2020/12/21 11:11:00,159.6,159.6,159.45,159.45,2042.0
311,2020/12/21 11:12:00,159.45,159.45,159.3,159.3,1813.0
312,2020/12/21 11:13:00,159.45,159.45,159.25,159.25,651.0
313,2020/12/21 11:14:00,159.05,159.2,159.0,159.2,8460.0
314,2020/12/21 11:15:00,159.1,159.1,158.85,158.95,1488.0
315,2020/12/21 11:16:00,158.85,159.0,158.85,158.95,870.0
316,2020/12/21 11:17:00,158.75,158.95,158.75,158.9,1509.0
317,2020/12/21 11:18:00,158.8,159.0,158.8,159.0,367.0
318,2020/12/21 11:19:00,159.0,159.0,158.8,158.95,1986.0
319,2020/12/21 11:20:00,158.9,159.0,158.9,159.0,2640.0
320,2020/12/21 11:21:00,159.0,159.2,159.0,159.05,4689.0
321,2020/12/21 11:22:00,158.9,159.0,158.85,158.95,612.0
322,2020/12/21 11:23:00,158.85,158.85,158.8,158.85,609.0
323,2020/12/21 11:24:00,158.8,158.95,158.8,158.9,537.0
324,2020/12/21 11:25:00,158.9,158.9,158.65,158.65,994.0
325,2020/12/21 11:26:00,158.65,158.85,158.65,158.7,926.0
326,2020/12/21 11:27:00,158.75,159.45,158.65,159.45,7653.0
327,2020/12/21 11:28:00,159.4,159.4,159.2,159.2,706.0
328,2020/12/21 11:29:00,159.15,159.15,159.05,159.1,1001.0
329,2020/12/21 11:30:00,159.05,159.1,158.95,158.95,881.0
330,2020/12/21 11:31:00,158.95,159.0,158.8,158.9,1395.0
331,2020/12/21 11:32:00,158.9,158.9,158.7,158.7,288.0
332,2020/12/21 11:33:00,158.7,158.7,158.7,158.7,296.0
333,2020/12/21 11:34:00,158.7,158.7,158.7,158.7,320.0
334,2020/12/21 11:35:00,158.7,158.9,158.7,158.9,601.0
335,2020/12/21 11:36:00,158.8,159.05,158.6,158.65,7158.0
336,2020/12/21 11:37:00,158.75,158.75,158.25,158.45,5188.0
337,2020/12/21 11:38:00,158.45,158.6,158.45,158.5,1411.0
338,2020/12/21 11:39:00,158.6,158.6,158.3,158.35,3828.0
339,2020/12/21 11:40:00,158.35,158.45,158.35,158.4,1133.0
340,2020/12/21 11:41:00,158.35,158.5,158.35,158.5,332.0
341,2020/12/21 11:42:00,158.5,158.5,158.35,158.35,3879.0
342,2020/12/21 11:43:00,158.3,158.3,158.15,158.2,1581.0
343,2020/12/21 11:44:00,158.3,158.3,158.1,158.3,6291.0
344,2020/12/21 11:45:00,157.65,157.8,157.3,157.6,30578.0
345,2020/12/21 11:46:00,157.6,157.95,157.6,157.95,3734.0
346,2020/12/21 11:47:00,157.85,158.0,157.85,158.0,9938.0
347,2020/12/21 11:48:00,157.95,158.0,157.95,157.95,4554.0
348,2020/12/21 11:49:00,157.95,157.95,157.75,157.75,1149.0
349,2020/12/21 11:50:00,157.75,157.9,157.75,157.9,3535.0
350,2020/12/21 11:51:00,157.9,158.0,157.55,157.75,4750.0
351,2020/12/21 11:52:00,157.65,158.0,157.6,157.7,6813.0
352,2020/12/21 11:53:00,157.7,157.7,157.45,157.45,6196.0
353,2020/12/21 11:54:00,157.55,157.55,156.9,157.0,17955.0
354,2020/12/21 11:55:00,157.1,157.35,156.95,157.35,8520.0
355,2020/12/21 11:56:00,157.15,157.35,157.15,157.35,2838.0
356,2020/12/21 11:57:00,157.35,157.35,157.3,157.35,1589.0
357,2020/12/21 11:58:00,157.35,157.35,156.55,156.85,20550.0
358,2020/12/21 11:59:00,156.9,157.0,156.75,156.75,1377.0
359,2020/12/21 12:00:00,156.8,157.0,156.7,157.0,2925.0
360,2020/12/21 12:01:00,157.0,157.0,156.9,157.0,3075.0
361,2020/12/21 12:02:00,156.8,156.9,156.5,156.9,9545.0
362,2020/12/21 12:03:00,156.7,156.85,156.65,156.85,876.0
363,2020/12/21 12:04:00,156.85,156.85,156.8,156.85,1078.0
364,2020/12/21 12:05:00,156.7,156.85,156.7,156.85,3086.0
365,2020/12/21 12:06:00,156.85,156.85,156.75,156.75,1623.0
366,2020/12/21 12:07:00,156.75,156.85,156.7,156.75,938.0
367,2020/12/21 12:08:00,156.45,156.5,155.7,155.8,27471.0
368,2020/12/21 12:09:00,155.9,155.95,155.15,155.45,18603.0
369,2020/12/21 12:10:00,155.45,155.7,155.45,155.6,4625.0
370,2020/12/21 12:11:00,155.4,155.5,154.65,155.35,34250.0
371,2020/12/21 12:12:00,155.45,155.5,155.3,155.5,3824.0
372,2020/12/21 12:13:00,155.45,155.7,155.4,155.7,2405.0
373,2020/12/21 12:14:00,155.7,155.7,155.7,155.7,1510.0
374,2020/12/21 12:15:00,155.7,155.7,155.6,155.7,2057.0
375,2020/12/21 12:16:00,155.7,156.15,155.7,156.15,4103.0
376,2020/12/21 12:17:00,156.15,156.45,156.05,156.05,2283.0
377,2020/12/21 12:18:00,156.2,156.2,155.85,155.9,1920.0
378,2020/12/21 12:19:00,155.9,156.0,155.8,156.0,1013.0
379,2020/12/21 12:20:00,156.1,156.1,156.0,156.1,1270.0
380,2020/12/21 12:21:00,156.1,156.1,156.0,156.1,894.0
381,2020/12/21 12:22:00,156.1,156.1,155.9,155.9,637.0
382,2020/12/21 12:23:00,156.0,156.0,156.0,156.0,266.0
383,2020/12/21 12:24:00,155.95,156.2,155.9,156.2,1922.0
384,2020/12/21 12:25:00,156.1,156.2,156.1,156.1,66.0
385,2020/12/21 12:26:00,156.2,156.25,156.15,156.25,356.0
386,2020/12/21 12:27:00,156.25,156.9,156.25,156.75,13436.0
387,2020/12/21 12:28:00,156.6,156.7,156.4,156.5,1395.0
388,2020/12/21 12:29:00,156.45,156.65,156.35,156.65,2615.0
389,2020/12/21 12:30:00,156.5,156.7,156.5,156.6,2543.0
