index,date,open,high,low,close,volume
60,2020/12/17 15:07:00,175.0,175.0,175.0,175.0,491.0
61,2020/12/17 15:08:00,175.0,175.0,175.0,175.0,740.0
62,2020/12/17 15:09:00,175.0,175.0,175.0,175.0,419.0
63,2020/12/17 15:10:00,175.0,175.0,174.95,175.0,1114.0
64,2020/12/17 15:11:00,175.0,175.0,174.8,175.0,478.0
65,2020/12/17 15:12:00,175.0,175.0,174.8,175.0,2057.0
66,2020/12/17 15:13:00,174.85,175.0,174.8,174.8,1634.0
67,2020/12/17 15:14:00,174.85,174.85,174.55,174.85,984.0
68,2020/12/17 15:15:00,174.85,175.0,174.7,174.9,2409.0
69,2020/12/17 15:16:00,174.9,175.0,174.9,175.0,1561.0
70,2020/12/17 15:17:00,175.0,175.0,175.0,175.0,453.0
71,2020/12/17 15:18:00,175.0,175.0,174.95,175.0,2937.0
72,2020/12/17 15:19:00,175.0,175.0,174.95,175.0,624.0
73,2020/12/17 15:20:00,174.95,175.0,174.95,175.0,2783.0
74,2020/12/17 15:21:00,175.0,175.0,173.65,175.0,11824.0
75,2020/12/17 15:22:00,175.0,175.0,175.0,175.0,5902.0
76,2020/12/17 15:23:00,175.0,175.0,174.65,175.0,4169.0
77,2020/12/17 15:24:00,175.0,175.0,175.0,175.0,7317.0
78,2020/12/17 15:25:00,175.0,175.0,174.95,175.0,5661.0
79,2020/12/17 15:26:00,175.0,175.0,174.95,174.95,3419.0
80,2020/12/17 15:27:00,175.0,175.0,175.0,175.0,5427.0
81,2020/12/17 15:28:00,175.0,175.0,174.95,175.0,3610.0
82,2020/12/17 15:29:00,175.0,176.0,174.0,175.0,36640.0
83,2020/12/17 15:30:00,175.0,175.0,175.0,175.0,213.0
84,2020/12/17 15:50:00,175.25,175.25,175.0,175.25,300.0
85,2020/12/17 15:53:00,175.25,175.25,175.25,175.25,15.0
86,2020/12/18 09:07:00,177.3,177.3,177.3,177.3,1744.0
87,2020/12/18 09:15:00,177.05,177.05,175.9,176.15,1122.0
88,2020/12/18 09:16:00,176.2,176.2,176.05,176.2,287.0
89,2020/12/18 09:17:00,176.2,176.2,176.0,176.2,264.0
90,2020/12/18 09:18:00,176.1,176.1,175.85,175.85,191.0
91,2020/12/18 09:19:00,175.85,176.1,175.8,176.1,250.0
92,2020/12/18 09:20:00,176.1,176.2,176.0,176.15,755.0
93,2020/12/18 09:21:00,176.15,176.4,176.15,176.3,192.0
94,2020/12/18 09:22:00,175.95,176.25,175.95,176.25,54.0
95,2020/12/18 09:23:00,175.95,175.95,175.75,175.85,330.0
96,2020/12/18 09:24:00,175.65,175.7,175.0,175.0,1832.0
97,2020/12/18 09:25:00,175.3,175.3,175.1,175.1,7.0
98,2020/12/18 09:26:00,175.45,175.9,175.45,175.65,311.0
99,2020/12/18 09:27:00,175.95,176.0,175.95,176.0,386.0
100,2020/12/18 09:28:00,176.15,176.15,175.65,175.95,1047.0
101,2020/12/18 09:29:00,175.7,176.0,175.65,175.65,208.0
102,2020/12/18 09:30:00,175.65,175.9,175.65,175.9,122.0
103,2020/12/18 09:31:00,175.9,175.9,175.9,175.9,5.0
104,2020/12/18 09:32:00,175.65,175.8,175.5,175.5,1267.0
105,2020/12/18 09:33:00,175.1,175.2,174.6,174.6,1587.0
106,2020/12/18 09:34:00,174.8,174.8,174.1,174.1,1535.0
107,2020/12/18 09:35:00,174.1,174.5,173.95,174.25,1665.0
108,2020/12/18 09:36:00,174.25,174.25,173.7,173.7,1085.0
109,2020/12/18 09:37:00,173.7,173.75,173.1,173.45,3028.0
110,2020/12/18 09:38:00,173.35,173.75,173.3,173.6,791.0
111,2020/12/18 09:39:00,173.25,173.25,173.0,173.15,1032.0
112,2020/12/18 09:40:00,173.25,173.25,173.0,173.1,94.0
113,2020/12/18 09:41:00,173.1,173.1,173.0,173.1,46.0
114,2020/12/18 09:42:00,173.1,173.5,173.1,173.5,98.0
115,2020/12/18 09:43:00,173.55,173.85,173.55,173.85,461.0
116,2020/12/18 09:44:00,173.7,173.95,173.7,173.7,106.0
117,2020/12/18 09:45:00,173.95,174.0,173.8,174.0,261.0
118,2020/12/18 09:46:00,174.0,174.0,173.8,173.8,804.0
119,2020/12/18 09:47:00,173.8,173.95,173.75,173.75,278.0
120,2020/12/18 09:48:00,173.75,173.75,173.75,173.75,1.0
121,2020/12/18 09:49:00,173.75,173.8,173.7,173.8,129.0
122,2020/12/18 09:50:00,173.7,173.8,173.7,173.8,331.0
123,2020/12/18 09:51:00,173.8,173.85,173.8,173.85,75.0
124,2020/12/18 09:52:00,173.85,173.85,173.65,173.85,109.0
125,2020/12/18 09:53:00,173.85,173.85,173.85,173.85,20.0
126,2020/12/18 09:54:00,173.5,173.5,173.35,173.35,1165.0
127,2020/12/18 09:55:00,173.0,173.0,172.65,172.95,2448.0
128,2020/12/18 09:56:00,172.95,173.0,172.7,172.95,1747.0
129,2020/12/18 09:57:00,172.95,172.95,172.7,172.95,616.0
130,2020/12/18 09:58:00,172.95,172.95,172.95,172.95,17.0
131,2020/12/18 09:59:00,172.65,172.65,172.4,172.4,676.0
132,2020/12/18 10:00:00,172.2,172.3,172.0,172.15,1122.0
133,2020/12/18 10:01:00,172.3,172.55,172.3,172.55,129.0
134,2020/12/18 10:02:00,172.6,172.7,172.6,172.7,55.0
135,2020/12/18 10:03:00,172.7,172.85,172.45,172.85,433.0
136,2020/12/18 10:04:00,172.45,172.75,172.45,172.75,762.0
137,2020/12/18 10:05:00,172.75,172.75,172.75,172.75,10.0
138,2020/12/18 10:06:00,172.4,172.65,172.4,172.65,196.0
139,2020/12/18 10:07:00,172.35,172.75,172.35,172.75,1122.0
140,2020/12/18 10:08:00,172.8,172.8,172.55,172.55,414.0
141,2020/12/18 10:09:00,172.9,172.9,172.65,172.9,89.0
142,2020/12/18 10:10:00,173.0,173.0,172.8,173.0,66.0
143,2020/12/18 10:11:00,173.0,173.0,172.9,172.9,4341.0
144,2020/12/18 10:12:00,172.95,172.95,172.9,172.95,130.0
145,2020/12/18 10:13:00,172.85,173.0,172.85,173.0,249.0
146,2020/12/18 10:14:00,173.0,173.0,172.85,172.85,32.0
147,2020/12/18 10:15:00,173.0,173.0,172.85,172.85,211.0
148,2020/12/18 10:16:00,172.85,173.0,172.85,173.0,1048.0
149,2020/12/18 10:17:00,173.0,173.0,172.8,173.0,3727.0
150,2020/12/18 10:18:00,173.0,173.0,173.0,173.0,418.0
151,2020/12/18 10:19:00,173.0,173.0,172.75,172.95,154.0
152,2020/12/18 10:20:00,172.95,172.95,172.95,172.95,51.0
153,2020/12/18 10:21:00,172.75,173.0,172.75,173.0,1210.0
154,2020/12/18 10:22:00,173.0,173.0,172.8,172.8,1204.0
155,2020/12/18 10:23:00,173.0,173.8,173.0,173.8,1008.0
156,2020/12/18 10:24:00,173.5,173.5,173.5,173.5,73.0
157,2020/12/18 10:25:00,173.75,173.75,173.5,173.5,5.0
158,2020/12/18 10:26:00,173.45,173.6,173.45,173.6,89.0
159,2020/12/18 10:27:00,173.4,173.4,173.4,173.4,102.0
160,2020/12/18 10:28:00,173.6,173.7,173.35,173.55,143.0
161,2020/12/18 10:29:00,173.6,173.6,173.6,173.6,12.0
162,2020/12/18 10:30:00,173.3,173.3,173.3,173.3,50.0
163,2020/12/18 10:31:00,173.25,173.45,173.25,173.45,140.0
164,2020/12/18 10:32:00,173.4,173.5,173.4,173.5,177.0
165,2020/12/18 10:33:00,173.5,173.5,173.5,173.5,12.0
166,2020/12/18 10:34:00,173.5,173.5,172.85,172.85,940.0
167,2020/12/18 10:35:00,173.15,173.55,173.15,173.55,205.0
168,2020/12/18 10:37:00,173.75,173.75,173.75,173.75,10.0
169,2020/12/18 10:38:00,173.55,173.7,173.55,173.7,71.0
170,2020/12/18 10:39:00,173.4,173.5,173.4,173.5,91.0
171,2020/12/18 10:40:00,173.5,173.5,173.5,173.5,6.0
172,2020/12/18 10:41:00,173.25,173.5,173.25,173.5,250.0
173,2020/12/18 10:42:00,173.5,173.6,173.5,173.6,36.0
174,2020/12/18 10:43:00,173.6,173.6,173.6,173.6,50.0
175,2020/12/18 10:44:00,173.6,173.6,173.6,173.6,21.0
176,2020/12/18 10:45:00,173.45,173.6,173.35,173.35,243.0
177,2020/12/18 10:46:00,173.6,173.65,173.3,173.6,213.0
178,2020/12/18 10:47:00,173.8,173.8,173.6,173.8,43.0
179,2020/12/18 10:48:00,173.6,173.8,173.6,173.8,148.0
180,2020/12/18 10:49:00,173.8,173.8,173.8,173.8,3.0
181,2020/12/18 10:50:00,173.8,173.8,173.8,173.8,3.0
182,2020/12/18 10:51:00,173.8,174.0,173.8,174.0,157.0
183,2020/12/18 10:52:00,174.0,174.0,173.95,173.95,17.0
184,2020/12/18 10:53:00,173.95,174.0,173.8,174.0,322.0
185,2020/12/18 10:54:00,174.0,174.0,173.8,173.8,58.0
186,2020/12/18 10:55:00,173.8,173.8,173.55,173.55,330.0
187,2020/12/18 10:56:00,173.8,173.9,173.8,173.9,109.0
188,2020/12/18 10:57:00,173.95,174.0,173.95,174.0,27.0
189,2020/12/18 11:00:00,173.95,173.95,173.95,173.95,1.0
190,2020/12/18 11:01:00,173.95,173.95,173.9,173.9,145.0
191,2020/12/18 11:02:00,173.95,173.95,173.95,173.95,12.0
192,2020/12/18 11:03:00,173.95,173.95,173.9,173.9,35.0
193,2020/12/18 11:04:00,174.0,174.0,174.0,174.0,100.0
194,2020/12/18 11:05:00,174.0,174.0,173.8,173.8,107.0
195,2020/12/18 11:06:00,173.95,173.95,173.95,173.95,12.0
196,2020/12/18 11:07:00,174.0,174.0,173.8,173.8,12.0
197,2020/12/18 11:08:00,174.0,174.0,174.0,174.0,102.0
198,2020/12/18 11:09:00,173.8,173.8,173.8,173.8,1.0
199,2020/12/18 11:10:00,174.0,174.0,173.8,173.8,17.0
200,2020/12/18 11:11:00,173.8,173.8,173.8,173.8,147.0
201,2020/12/18 11:12:00,174.0,174.0,174.0,174.0,76.0
202,2020/12/18 11:13:00,174.0,174.0,173.8,174.0,126.0
203,2020/12/18 11:14:00,173.8,174.0,173.8,174.0,51.0
204,2020/12/18 11:15:00,174.0,174.0,174.0,174.0,4.0
205,2020/12/18 11:16:00,174.0,174.0,174.0,174.0,101.0
206,2020/12/18 11:17:00,174.0,174.0,174.0,174.0,52.0
207,2020/12/18 11:18:00,174.0,174.0,174.0,174.0,10.0
208,2020/12/18 11:19:00,174.0,174.0,174.0,174.0,71.0
209,2020/12/18 11:20:00,174.0,174.0,174.0,174.0,4.0
210,2020/12/18 11:21:00,174.0,174.0,174.0,174.0,3.0
211,2020/12/18 11:22:00,174.0,174.0,174.0,174.0,4.0
212,2020/12/18 11:23:00,173.95,173.95,173.95,173.95,9.0
213,2020/12/18 11:24:00,173.8,173.95,173.8,173.95,30.0
214,2020/12/18 11:25:00,173.95,173.95,173.8,173.95,73.0
215,2020/12/18 11:26:00,173.8,173.95,173.8,173.95,55.0
216,2020/12/18 11:27:00,173.95,173.95,173.8,173.8,11.0
217,2020/12/18 11:28:00,173.95,173.95,173.95,173.95,15.0
218,2020/12/18 11:29:00,173.75,173.8,173.7,173.7,60.0
219,2020/12/18 11:30:00,173.95,173.95,173.95,173.95,2.0
220,2020/12/18 11:31:00,173.95,173.95,173.95,173.95,5.0
221,2020/12/18 11:32:00,173.95,173.95,173.95,173.95,18.0
222,2020/12/18 11:33:00,173.95,173.95,173.95,173.95,100.0
223,2020/12/18 11:34:00,173.95,173.95,173.95,173.95,11.0
224,2020/12/18 11:35:00,173.75,173.75,173.75,173.75,171.0
225,2020/12/18 11:36:00,173.95,173.95,173.95,173.95,20.0
226,2020/12/18 11:37:00,173.95,173.95,173.95,173.95,1.0
227,2020/12/18 11:39:00,173.95,173.95,173.95,173.95,105.0
228,2020/12/18 11:40:00,173.95,173.95,173.95,173.95,2.0
229,2020/12/18 11:41:00,173.8,173.8,173.15,173.15,1675.0
230,2020/12/18 11:42:00,173.45,173.45,172.9,172.95,1293.0
231,2020/12/18 11:43:00,172.75,172.95,172.75,172.95,89.0
232,2020/12/18 11:44:00,172.95,173.0,172.7,173.0,143.0
233,2020/12/18 11:45:00,172.95,173.0,172.85,172.95,759.0
234,2020/12/18 11:46:00,172.85,173.3,172.85,173.1,877.0
235,2020/12/18 11:47:00,173.25,173.25,172.8,173.0,332.0
236,2020/12/18 11:48:00,173.1,173.1,173.05,173.05,19.0
237,2020/12/18 11:49:00,173.1,173.25,173.1,173.25,54.0
238,2020/12/18 11:50:00,173.25,173.3,173.0,173.0,239.0
239,2020/12/18 11:51:00,173.0,173.25,173.0,173.25,4.0
240,2020/12/18 11:52:00,173.3,173.35,173.3,173.35,12.0
241,2020/12/18 11:53:00,173.4,173.4,173.4,173.4,100.0
242,2020/12/18 11:54:00,173.4,173.4,173.2,173.4,59.0
243,2020/12/18 11:55:00,173.4,173.4,173.4,173.4,71.0
244,2020/12/18 11:56:00,173.4,173.4,173.4,173.4,58.0
245,2020/12/18 11:57:00,173.4,173.4,173.4,173.4,9.0
246,2020/12/18 11:58:00,173.4,173.4,173.25,173.4,6.0
247,2020/12/18 12:00:00,173.4,173.4,173.2,173.2,35.0
248,2020/12/18 12:01:00,173.4,173.4,173.4,173.4,9.0
249,2020/12/18 12:02:00,173.4,173.4,173.4,173.4,15.0
250,2020/12/18 12:03:00,173.4,173.4,173.4,173.4,18.0
251,2020/12/18 12:04:00,173.5,173.7,173.5,173.5,110.0
252,2020/12/18 12:06:00,173.7,173.7,173.7,173.7,104.0
253,2020/12/18 12:07:00,173.7,173.7,173.7,173.7,4.0
254,2020/12/18 12:08:00,173.7,173.7,173.7,173.7,27.0
255,2020/12/18 12:09:00,173.45,173.65,173.45,173.65,151.0
256,2020/12/18 12:10:00,173.6,173.6,173.6,173.6,287.0
257,2020/12/18 12:11:00,173.7,173.7,173.7,173.7,3.0
258,2020/12/18 12:12:00,173.4,173.4,173.4,173.4,57.0
259,2020/12/18 12:13:00,173.45,173.45,173.35,173.45,39.0
260,2020/12/18 12:14:00,173.45,173.45,173.45,173.45,2.0
261,2020/12/18 12:15:00,173.45,173.45,173.45,173.45,107.0
262,2020/12/18 12:17:00,173.45,173.45,173.45,173.45,2.0
263,2020/12/18 12:18:00,173.5,173.5,173.5,173.5,1000.0
264,2020/12/18 12:19:00,173.35,173.35,173.35,173.35,200.0
265,2020/12/18 12:20:00,173.5,173.5,173.5,173.5,8.0
266,2020/12/18 12:21:00,173.5,173.5,173.35,173.5,116.0
267,2020/12/18 12:22:00,173.5,173.5,173.5,173.5,5.0
268,2020/12/18 12:23:00,173.25,173.4,172.8,172.8,1552.0
269,2020/12/18 12:24:00,173.0,173.2,172.85,173.0,460.0
270,2020/12/18 12:25:00,173.25,173.3,173.1,173.25,15.0
271,2020/12/18 12:27:00,173.2,173.2,173.05,173.05,102.0
272,2020/12/18 12:28:00,173.05,173.05,173.05,173.05,4.0
273,2020/12/18 12:30:00,173.25,173.25,173.25,173.25,8.0
274,2020/12/18 12:31:00,173.05,173.3,173.05,173.3,306.0
275,2020/12/18 12:32:00,173.25,173.25,173.25,173.25,1.0
276,2020/12/18 12:33:00,173.05,173.25,173.05,173.25,5.0
277,2020/12/18 12:34:00,173.25,173.25,173.25,173.25,1.0
278,2020/12/18 12:35:00,173.3,173.3,173.25,173.3,89.0
279,2020/12/18 12:36:00,173.3,173.3,173.3,173.3,12.0
280,2020/12/18 12:37:00,172.85,172.85,172.85,172.85,272.0
281,2020/12/18 12:38:00,172.85,172.85,172.85,172.85,10.0
282,2020/12/18 12:39:00,172.75,172.9,172.75,172.85,47.0
283,2020/12/18 12:40:00,172.9,172.9,172.9,172.9,11.0
284,2020/12/18 12:41:00,172.85,172.85,172.85,172.85,59.0
285,2020/12/18 12:44:00,172.85,172.85,172.85,172.85,13.0
286,2020/12/18 12:46:00,172.85,172.85,172.55,172.55,421.0
287,2020/12/18 12:47:00,172.55,172.75,172.55,172.6,519.0
288,2020/12/18 12:48:00,172.55,172.6,172.25,172.3,1672.0
289,2020/12/18 12:49:00,172.2,172.25,172.05,172.1,636.0
290,2020/12/18 12:50:00,172.1,172.25,172.0,172.0,667.0
291,2020/12/18 12:51:00,172.0,172.25,172.0,172.05,249.0
292,2020/12/18 12:52:00,172.05,172.1,172.05,172.05,621.0
293,2020/12/18 12:53:00,172.05,172.25,172.0,172.05,1022.0
294,2020/12/18 12:54:00,172.05,172.3,172.05,172.05,627.0
295,2020/12/18 12:55:00,172.05,172.3,172.0,172.0,1008.0
296,2020/12/18 12:56:00,172.0,172.2,172.0,172.0,1628.0
297,2020/12/18 12:57:00,172.0,172.2,172.0,172.0,627.0
298,2020/12/18 12:58:00,172.0,173.25,172.0,173.1,8846.0
299,2020/12/18 12:59:00,173.1,173.1,173.0,173.0,1381.0
300,2020/12/18 13:00:00,173.0,173.05,173.0,173.0,788.0
301,2020/12/18 13:01:00,173.0,173.0,172.3,172.3,874.0
302,2020/12/18 13:02:00,172.3,172.75,172.2,172.2,624.0
303,2020/12/18 13:03:00,172.25,172.5,172.2,172.5,673.0
304,2020/12/18 13:04:00,172.3,172.5,172.2,172.2,622.0
305,2020/12/18 13:05:00,172.2,172.6,172.1,172.1,2019.0
306,2020/12/18 13:06:00,172.1,172.1,172.05,172.05,930.0
307,2020/12/18 13:07:00,172.05,172.4,172.0,172.1,843.0
308,2020/12/18 13:08:00,172.2,172.2,172.0,172.0,701.0
309,2020/12/18 13:09:00,172.0,172.4,172.0,172.1,1223.0
310,2020/12/18 13:10:00,172.0,172.1,172.0,172.0,635.0
311,2020/12/18 13:11:00,172.05,172.05,172.0,172.05,623.0
312,2020/12/18 13:12:00,172.05,172.3,172.0,172.05,819.0
313,2020/12/18 13:13:00,172.1,172.4,172.0,172.0,2724.0
314,2020/12/18 13:14:00,172.0,172.2,172.0,172.05,649.0
315,2020/12/18 13:15:00,172.0,172.25,171.9,171.9,1037.0
316,2020/12/18 13:16:00,172.0,172.0,171.8,171.85,392.0
317,2020/12/18 13:17:00,171.7,172.25,171.65,172.25,2145.0
318,2020/12/18 13:18:00,171.95,171.95,171.8,171.9,285.0
319,2020/12/18 13:19:00,171.9,171.9,171.8,171.9,195.0
320,2020/12/18 13:20:00,171.9,171.9,171.9,171.9,167.0
321,2020/12/18 13:21:00,171.75,172.0,171.75,171.9,257.0
322,2020/12/18 13:22:00,171.9,171.9,171.8,171.8,357.0
323,2020/12/18 13:23:00,171.9,171.9,171.85,171.85,160.0
324,2020/12/18 13:24:00,171.9,171.95,171.9,171.95,928.0
325,2020/12/18 13:25:00,171.9,171.9,171.85,171.85,242.0
326,2020/12/18 13:26:00,171.9,171.9,171.8,171.8,74.0
327,2020/12/18 13:27:00,171.9,171.9,171.9,171.9,471.0
328,2020/12/18 13:28:00,171.9,172.25,171.75,172.25,1716.0
329,2020/12/18 13:29:00,171.9,171.9,171.9,171.9,4692.0
330,2020/12/18 13:30:00,171.9,172.25,171.9,172.25,972.0
331,2020/12/18 13:31:00,172.25,172.25,171.9,171.9,343.0
332,2020/12/18 13:32:00,171.9,171.9,171.9,171.9,393.0
333,2020/12/18 13:33:00,171.9,171.9,171.85,171.9,309.0
334,2020/12/18 13:34:00,171.9,171.9,171.9,171.9,832.0
335,2020/12/18 13:35:00,171.9,171.9,171.9,171.9,212.0
336,2020/12/18 13:36:00,171.9,171.9,171.9,171.9,176.0
337,2020/12/18 13:37:00,172.05,172.2,171.9,171.9,1064.0
338,2020/12/18 13:38:00,171.9,171.9,171.9,171.9,11.0
339,2020/12/18 13:39:00,171.9,171.9,171.9,171.9,545.0
340,2020/12/18 13:40:00,171.9,171.9,171.85,171.85,87.0
341,2020/12/18 13:41:00,171.9,171.9,171.9,171.9,61.0
342,2020/12/18 13:42:00,171.85,171.9,171.85,171.9,447.0
343,2020/12/18 13:43:00,171.9,171.9,171.9,171.9,111.0
344,2020/12/18 13:44:00,171.9,171.9,171.85,171.85,239.0
345,2020/12/18 13:45:00,171.9,171.9,171.85,171.85,605.0
346,2020/12/18 13:46:00,171.9,171.9,171.8,171.8,440.0
347,2020/12/18 13:47:00,171.9,171.9,171.85,171.9,166.0
348,2020/12/18 13:48:00,171.9,171.9,171.85,171.9,1393.0
349,2020/12/18 13:49:00,171.9,171.9,171.9,171.9,897.0
350,2020/12/18 13:50:00,171.9,171.9,171.9,171.9,519.0
351,2020/12/18 13:51:00,171.9,171.9,171.9,171.9,123.0
352,2020/12/18 13:53:00,171.9,171.9,171.9,171.9,112.0
353,2020/12/18 13:54:00,171.85,172.1,171.75,171.75,855.0
354,2020/12/18 13:55:00,171.75,171.75,171.75,171.75,692.0
355,2020/12/18 13:56:00,171.75,172.2,171.75,172.1,2062.0
356,2020/12/18 13:57:00,172.0,172.0,171.75,171.95,792.0
357,2020/12/18 13:58:00,171.75,171.75,171.7,171.7,692.0
358,2020/12/18 13:59:00,171.7,172.15,171.7,171.95,1835.0
359,2020/12/18 14:00:00,171.9,172.0,171.7,171.95,721.0
360,2020/12/18 14:01:00,171.8,171.85,171.7,171.85,700.0
361,2020/12/18 14:02:00,171.7,171.85,171.7,171.7,698.0
362,2020/12/18 14:03:00,171.7,172.0,171.7,171.7,1624.0
363,2020/12/18 14:04:00,171.7,171.95,171.7,171.7,699.0
364,2020/12/18 14:05:00,171.7,171.95,171.65,171.85,960.0
365,2020/12/18 14:06:00,171.7,171.8,171.6,171.8,715.0
366,2020/12/18 14:07:00,171.6,171.8,171.5,171.5,715.0
367,2020/12/18 14:08:00,171.5,171.75,171.45,171.5,4149.0
368,2020/12/18 14:09:00,171.45,171.5,171.45,171.45,1437.0
369,2020/12/18 14:10:00,171.45,171.5,171.4,171.4,919.0
370,2020/12/18 14:11:00,171.45,171.75,171.35,171.45,1428.0
371,2020/12/18 14:12:00,171.45,171.45,171.45,171.45,397.0
372,2020/12/18 14:13:00,171.4,171.45,171.0,171.05,8113.0
373,2020/12/18 14:14:00,171.45,171.45,171.35,171.35,124.0
374,2020/12/18 14:15:00,171.4,171.45,171.05,171.45,1263.0
375,2020/12/18 14:16:00,171.45,171.55,171.4,171.55,2440.0
376,2020/12/18 14:17:00,171.55,171.55,171.4,171.4,847.0
377,2020/12/18 14:18:00,171.45,171.45,171.1,171.45,2371.0
378,2020/12/18 14:19:00,171.25,171.45,171.25,171.45,523.0
379,2020/12/18 14:20:00,171.45,171.6,171.45,171.5,2260.0
380,2020/12/18 14:21:00,171.6,171.7,171.3,171.3,11792.0
381,2020/12/18 14:22:00,171.5,171.5,171.45,171.45,66.0
382,2020/12/18 14:23:00,171.9,171.9,171.45,171.75,2848.0
383,2020/12/18 14:24:00,171.45,171.45,171.45,171.45,338.0
384,2020/12/18 14:25:00,171.45,171.75,171.45,171.45,1743.0
385,2020/12/18 14:26:00,171.45,171.75,171.45,171.45,623.0
386,2020/12/18 14:27:00,171.45,171.45,171.4,171.45,851.0
387,2020/12/18 14:28:00,171.45,171.45,171.45,171.45,235.0
388,2020/12/18 14:29:00,171.45,171.45,171.45,171.45,53.0
389,2020/12/18 14:30:00,171.45,171.45,171.45,171.45,648.0
390,2020/12/18 14:31:00,171.45,171.45,171.4,171.45,885.0
391,2020/12/18 14:32:00,171.45,171.45,171.45,171.45,171.0
392,2020/12/18 14:33:00,171.45,171.45,171.45,171.45,251.0
393,2020/12/18 14:34:00,171.45,171.45,171.45,171.45,25.0
394,2020/12/18 14:35:00,171.45,171.45,171.35,171.35,2918.0
395,2020/12/18 14:36:00,171.4,171.45,171.35,171.35,241.0
