index,date,open,high,low,close,volume
44,2020/12/14 15:10:00,154.0,154.05,154.0,154.05,1025.0
45,2020/12/14 15:11:00,154.0,154.0,154.0,154.0,530.0
46,2020/12/14 15:12:00,154.25,154.25,154.1,154.1,331.0
47,2020/12/14 15:13:00,154.05,154.05,154.05,154.05,904.0
48,2020/12/14 15:15:00,154.15,154.45,154.15,154.15,75.0
49,2020/12/14 15:16:00,154.35,154.35,154.1,154.35,504.0
50,2020/12/14 15:17:00,154.1,154.1,154.05,154.05,347.0
51,2020/12/14 15:18:00,154.4,154.4,154.4,154.4,500.0
52,2020/12/14 15:19:00,154.35,154.35,154.35,154.35,48.0
53,2020/12/14 15:20:00,154.35,154.4,154.1,154.4,1308.0
54,2020/12/14 15:21:00,154.2,154.2,154.0,154.0,1255.0
55,2020/12/14 15:22:00,154.05,154.05,154.0,154.0,1018.0
56,2020/12/14 15:23:00,154.0,154.0,154.0,154.0,1.0
57,2020/12/14 15:24:00,154.25,154.25,154.0,154.15,151.0
58,2020/12/14 15:25:00,154.0,154.05,154.0,154.0,991.0
59,2020/12/14 15:26:00,154.0,154.2,154.0,154.2,3237.0
60,2020/12/14 15:27:00,154.2,154.35,154.2,154.2,372.0
61,2020/12/14 15:28:00,154.35,154.4,153.1,153.1,2950.0
62,2020/12/14 15:29:00,153.5,153.5,153.45,153.5,1175.0
63,2020/12/14 15:41:00,154.05,154.05,154.05,154.05,153.0
64,2020/12/14 15:57:00,154.05,154.05,154.05,154.05,300.0
65,2020/12/15 09:07:00,154.7,154.7,154.7,154.7,1161.0
66,2020/12/15 09:15:00,154.7,154.75,154.0,154.5,2758.0
67,2020/12/15 09:16:00,154.5,154.5,153.75,154.0,841.0
68,2020/12/15 09:17:00,154.05,154.35,153.3,153.3,2447.0
69,2020/12/15 09:18:00,153.85,153.9,153.85,153.9,123.0
70,2020/12/15 09:19:00,154.0,154.25,154.0,154.25,980.0
71,2020/12/15 09:20:00,154.4,155.2,154.3,154.65,3572.0
72,2020/12/15 09:21:00,155.0,155.0,154.85,154.85,110.0
73,2020/12/15 09:22:00,155.0,155.6,155.0,155.55,1061.0
74,2020/12/15 09:23:00,155.5,155.5,154.4,154.4,1039.0
75,2020/12/15 09:24:00,154.4,154.4,154.35,154.35,176.0
76,2020/12/15 09:25:00,154.7,154.7,154.4,154.5,206.0
77,2020/12/15 09:26:00,154.5,154.7,154.45,154.45,260.0
78,2020/12/15 09:27:00,154.45,154.8,154.45,154.8,153.0
79,2020/12/15 09:28:00,154.8,155.0,154.8,155.0,1192.0
80,2020/12/15 09:29:00,154.8,155.0,154.8,155.0,1089.0
81,2020/12/15 09:30:00,155.0,155.25,155.0,155.25,273.0
82,2020/12/15 09:31:00,155.25,155.25,154.8,154.8,673.0
83,2020/12/15 09:32:00,154.75,154.75,154.75,154.75,26.0
84,2020/12/15 09:34:00,154.35,154.5,154.35,154.5,1445.0
85,2020/12/15 09:35:00,154.5,154.5,154.5,154.5,114.0
86,2020/12/15 09:36:00,154.4,154.5,154.4,154.5,1010.0
87,2020/12/15 09:37:00,154.35,154.35,154.35,154.35,1.0
88,2020/12/15 09:38:00,154.35,154.35,154.35,154.35,685.0
89,2020/12/15 09:40:00,154.1,154.1,154.05,154.05,617.0
90,2020/12/15 09:41:00,154.1,154.25,154.1,154.25,290.0
91,2020/12/15 09:42:00,154.25,154.25,154.05,154.05,400.0
92,2020/12/15 09:43:00,154.1,154.1,154.05,154.05,402.0
93,2020/12/15 09:44:00,154.0,154.0,154.0,154.0,185.0
94,2020/12/15 09:45:00,154.05,154.05,154.0,154.05,368.0
95,2020/12/15 09:47:00,154.45,154.45,154.25,154.25,384.0
96,2020/12/15 09:48:00,154.5,154.5,154.1,154.45,370.0
97,2020/12/15 09:49:00,154.2,154.45,154.2,154.45,101.0
98,2020/12/15 09:50:00,154.4,154.4,154.4,154.4,415.0
99,2020/12/15 09:51:00,154.45,154.45,154.45,154.45,39.0
100,2020/12/15 09:52:00,154.45,154.5,154.45,154.5,75.0
101,2020/12/15 09:53:00,154.45,154.45,154.45,154.45,12.0
102,2020/12/15 09:54:00,154.55,154.55,154.55,154.55,438.0
103,2020/12/15 09:55:00,154.8,154.8,154.8,154.8,20.0
104,2020/12/15 09:58:00,154.55,154.55,154.55,154.55,30.0
105,2020/12/15 10:03:00,154.8,154.8,154.8,154.8,200.0
106,2020/12/15 10:04:00,154.95,154.95,154.95,154.95,200.0
107,2020/12/15 10:05:00,154.95,154.95,154.6,154.6,534.0
108,2020/12/15 10:06:00,154.8,154.8,154.8,154.8,200.0
109,2020/12/15 10:07:00,154.6,154.6,154.6,154.6,668.0
110,2020/12/15 10:08:00,154.6,154.7,154.6,154.6,225.0
111,2020/12/15 10:09:00,154.6,154.6,154.6,154.6,431.0
112,2020/12/15 10:10:00,154.5,154.5,154.1,154.1,543.0
113,2020/12/15 10:11:00,154.3,154.4,154.3,154.4,95.0
114,2020/12/15 10:12:00,154.1,154.1,154.0,154.0,250.0
115,2020/12/15 10:14:00,153.95,154.0,153.95,154.0,306.0
116,2020/12/15 10:15:00,154.0,154.0,153.85,153.85,621.0
117,2020/12/15 10:16:00,153.7,153.75,153.7,153.75,8.0
118,2020/12/15 10:17:00,153.85,154.0,153.85,154.0,710.0
119,2020/12/15 10:18:00,153.85,153.85,153.8,153.8,175.0
120,2020/12/15 10:19:00,154.05,154.05,154.05,154.05,166.0
121,2020/12/15 10:20:00,153.95,153.95,153.9,153.9,50.0
122,2020/12/15 10:25:00,153.75,153.9,153.7,153.9,215.0
123,2020/12/15 10:26:00,153.9,154.0,153.9,154.0,620.0
124,2020/12/15 10:27:00,153.9,153.9,153.65,153.65,163.0
125,2020/12/15 10:29:00,153.85,153.85,153.85,153.85,10.0
126,2020/12/15 10:32:00,153.9,153.9,153.9,153.9,50.0
127,2020/12/15 10:33:00,153.9,153.9,153.9,153.9,50.0
128,2020/12/15 10:34:00,153.95,153.95,153.95,153.95,5.0
129,2020/12/15 10:38:00,153.75,153.75,153.65,153.65,465.0
130,2020/12/15 10:40:00,153.85,153.85,153.85,153.85,15.0
131,2020/12/15 10:44:00,153.65,153.65,153.65,153.65,100.0
132,2020/12/15 10:47:00,153.85,153.85,153.85,153.85,25.0
133,2020/12/15 10:51:00,153.7,153.7,153.6,153.6,87.0
134,2020/12/15 10:52:00,153.85,153.85,153.65,153.85,112.0
135,2020/12/15 10:54:00,153.8,153.85,153.8,153.85,39.0
136,2020/12/15 10:56:00,154.0,154.0,154.0,154.0,2163.0
137,2020/12/15 10:58:00,154.0,154.0,153.8,153.8,301.0
138,2020/12/15 10:59:00,153.75,153.9,153.75,153.9,225.0
139,2020/12/15 11:00:00,153.35,153.35,153.0,153.35,5229.0
140,2020/12/15 11:01:00,153.2,153.2,153.2,153.2,35.0
141,2020/12/15 11:02:00,153.45,153.45,153.45,153.45,85.0
142,2020/12/15 11:03:00,153.45,153.45,153.2,153.2,16.0
143,2020/12/15 11:04:00,153.3,153.3,153.3,153.3,1.0
144,2020/12/15 11:05:00,153.6,153.6,153.6,153.6,27.0
145,2020/12/15 11:06:00,153.65,153.65,153.65,153.65,553.0
146,2020/12/15 11:08:00,153.65,153.65,153.65,153.65,290.0
147,2020/12/15 11:10:00,153.5,153.5,153.5,153.5,1.0
148,2020/12/15 11:14:00,153.6,153.6,153.6,153.6,5.0
149,2020/12/15 11:16:00,153.6,153.6,153.6,153.6,45.0
150,2020/12/15 11:17:00,153.65,153.65,153.65,153.65,105.0
151,2020/12/15 11:18:00,153.3,153.3,153.3,153.3,60.0
152,2020/12/15 11:19:00,153.55,153.55,153.55,153.55,1.0
153,2020/12/15 11:21:00,153.55,153.55,153.55,153.55,1.0
154,2020/12/15 11:22:00,153.05,153.05,153.05,153.05,610.0
155,2020/12/15 11:25:00,153.5,153.5,153.5,153.5,50.0
156,2020/12/15 11:26:00,153.25,153.25,153.25,153.25,25.0
157,2020/12/15 11:27:00,153.45,153.45,153.45,153.45,48.0
158,2020/12/15 11:28:00,153.75,153.75,153.75,153.75,2780.0
159,2020/12/15 11:29:00,154.0,154.0,153.95,153.95,934.0
160,2020/12/15 11:30:00,154.0,154.0,154.0,154.0,25.0
161,2020/12/15 11:33:00,154.0,154.0,154.0,154.0,352.0
162,2020/12/15 11:34:00,154.0,154.0,154.0,154.0,3.0
163,2020/12/15 11:35:00,153.95,153.95,153.95,153.95,10.0
164,2020/12/15 11:36:00,153.95,153.95,153.95,153.95,101.0
165,2020/12/15 11:37:00,153.95,153.95,153.95,153.95,100.0
166,2020/12/15 11:38:00,154.0,154.0,153.95,153.95,55.0
167,2020/12/15 11:42:00,153.95,153.95,153.9,153.9,174.0
168,2020/12/15 11:43:00,153.95,153.95,153.95,153.95,469.0
169,2020/12/15 11:44:00,154.1,154.1,154.1,154.1,574.0
170,2020/12/15 11:45:00,154.1,154.1,154.1,154.1,26.0
171,2020/12/15 11:46:00,154.25,154.25,154.25,154.25,53.0
172,2020/12/15 11:47:00,153.9,153.9,153.9,153.9,300.0
173,2020/12/15 11:48:00,153.8,153.8,153.8,153.8,24.0
174,2020/12/15 11:50:00,154.05,154.05,154.0,154.0,121.0
175,2020/12/15 11:51:00,154.2,154.2,154.2,154.2,7.0
176,2020/12/15 11:54:00,154.05,154.05,153.75,153.75,1034.0
177,2020/12/15 11:55:00,153.5,153.5,153.4,153.4,1961.0
178,2020/12/15 11:56:00,153.5,153.5,153.5,153.5,23.0
179,2020/12/15 11:57:00,153.5,153.5,153.5,153.5,552.0
180,2020/12/15 11:59:00,153.5,153.5,153.05,153.05,1448.0
181,2020/12/15 12:02:00,153.3,153.3,153.3,153.3,25.0
182,2020/12/15 12:03:00,153.4,153.5,153.4,153.5,250.0
183,2020/12/15 12:04:00,153.4,153.4,153.4,153.4,13.0
184,2020/12/15 12:05:00,153.5,153.5,153.5,153.5,2.0
185,2020/12/15 12:08:00,153.5,153.5,153.5,153.5,150.0
186,2020/12/15 12:09:00,153.5,153.5,153.5,153.5,75.0
187,2020/12/15 12:10:00,153.25,153.25,153.0,153.0,1579.0
188,2020/12/15 12:11:00,153.3,153.3,153.3,153.3,1.0
189,2020/12/15 12:13:00,153.3,153.3,153.3,153.3,12.0
190,2020/12/15 12:15:00,153.5,153.5,153.5,153.5,11.0
191,2020/12/15 12:16:00,153.5,153.5,153.5,153.5,6.0
192,2020/12/15 12:17:00,153.5,153.5,153.5,153.5,12.0
193,2020/12/15 12:18:00,153.3,153.5,153.3,153.5,115.0
194,2020/12/15 12:19:00,153.15,153.15,153.15,153.15,400.0
195,2020/12/15 12:22:00,153.35,153.4,153.35,153.4,21.0
196,2020/12/15 12:23:00,153.45,153.45,153.45,153.45,5.0
197,2020/12/15 12:25:00,153.45,153.45,153.15,153.15,15.0
198,2020/12/15 12:27:00,153.4,153.45,153.4,153.45,80.0
199,2020/12/15 12:29:00,153.45,153.45,153.45,153.45,10.0
200,2020/12/15 12:30:00,153.45,153.45,153.45,153.45,20.0
201,2020/12/15 12:31:00,153.45,153.45,153.45,153.45,57.0
202,2020/12/15 12:33:00,153.4,153.4,153.4,153.4,50.0
203,2020/12/15 12:35:00,153.4,153.4,153.4,153.4,10.0
204,2020/12/15 12:36:00,153.4,153.4,153.4,153.4,60.0
205,2020/12/15 12:37:00,153.4,153.4,153.4,153.4,55.0
206,2020/12/15 12:39:00,153.1,153.15,153.1,153.15,212.0
207,2020/12/15 12:40:00,153.25,153.3,153.25,153.3,40.0
208,2020/12/15 12:41:00,153.4,153.4,153.4,153.4,65.0
209,2020/12/15 12:43:00,153.3,153.3,153.3,153.3,20.0
210,2020/12/15 12:44:00,153.1,153.25,153.1,153.25,8.0
211,2020/12/15 12:45:00,153.0,153.0,152.7,153.0,941.0
212,2020/12/15 12:46:00,153.0,153.0,153.0,153.0,50.0
213,2020/12/15 12:48:00,153.3,153.3,153.3,153.3,25.0
214,2020/12/15 12:50:00,153.3,153.3,153.3,153.3,100.0
215,2020/12/15 12:51:00,153.3,153.3,153.3,153.3,299.0
216,2020/12/15 12:53:00,153.3,153.3,153.3,153.3,1.0
217,2020/12/15 12:54:00,153.3,153.3,153.3,153.3,575.0
218,2020/12/15 12:55:00,153.3,153.3,153.3,153.3,25.0
219,2020/12/15 12:56:00,153.4,153.4,153.4,153.4,555.0
220,2020/12/15 12:57:00,153.5,153.5,153.5,153.5,30.0
221,2020/12/15 12:58:00,153.55,153.55,153.55,153.55,6.0
222,2020/12/15 12:59:00,153.0,153.0,153.0,153.0,200.0
223,2020/12/15 13:00:00,153.1,153.25,153.1,153.25,13.0
224,2020/12/15 13:02:00,153.3,153.3,153.3,153.3,10.0
225,2020/12/15 13:03:00,153.35,153.35,153.1,153.1,31.0
226,2020/12/15 13:05:00,153.4,153.4,153.4,153.4,10.0
227,2020/12/15 13:06:00,153.45,153.45,153.45,153.45,12.0
228,2020/12/15 13:07:00,153.5,153.5,153.5,153.5,100.0
229,2020/12/15 13:11:00,153.5,153.5,153.5,153.5,5.0
230,2020/12/15 13:12:00,153.65,153.65,153.65,153.65,121.0
231,2020/12/15 13:13:00,153.65,153.65,153.65,153.65,32.0
232,2020/12/15 13:15:00,153.3,153.3,153.3,153.3,100.0
233,2020/12/15 13:18:00,153.55,153.55,153.55,153.55,210.0
234,2020/12/15 13:19:00,153.35,153.35,153.35,153.35,27.0
235,2020/12/15 13:20:00,153.35,153.35,153.35,153.35,405.0
236,2020/12/15 13:23:00,153.35,153.35,153.35,153.35,20.0
237,2020/12/15 13:24:00,153.35,153.35,153.35,153.35,1.0
238,2020/12/15 13:25:00,153.55,153.55,153.55,153.55,100.0
239,2020/12/15 13:28:00,153.55,153.55,153.55,153.55,6.0
240,2020/12/15 13:31:00,153.4,153.4,153.4,153.4,24.0
241,2020/12/15 13:35:00,153.4,153.4,153.4,153.4,1.0
242,2020/12/15 13:39:00,153.5,153.5,153.5,153.5,51.0
243,2020/12/15 13:43:00,153.7,153.7,153.7,153.7,151.0
244,2020/12/15 13:44:00,153.75,153.9,153.75,153.9,468.0
245,2020/12/15 13:45:00,153.9,153.9,153.9,153.9,200.0
246,2020/12/15 13:46:00,153.9,153.9,153.75,153.75,225.0
247,2020/12/15 13:51:00,153.7,153.7,153.7,153.7,100.0
248,2020/12/15 13:52:00,153.35,153.35,153.35,153.35,299.0
249,2020/12/15 13:54:00,153.45,153.45,153.45,153.45,32.0
250,2020/12/15 13:55:00,153.7,153.8,153.45,153.8,705.0
251,2020/12/15 13:56:00,153.5,153.5,153.5,153.5,20.0
252,2020/12/15 13:57:00,153.55,153.55,153.55,153.55,55.0
253,2020/12/15 13:59:00,153.9,153.9,153.9,153.9,250.0
254,2020/12/15 14:00:00,153.9,153.9,153.9,153.9,245.0
255,2020/12/15 14:01:00,153.9,153.9,153.7,153.7,534.0
256,2020/12/15 14:02:00,153.95,153.95,153.95,153.95,257.0
257,2020/12/15 14:03:00,153.9,153.9,153.9,153.9,454.0
258,2020/12/15 14:06:00,153.5,153.5,153.5,153.5,103.0
259,2020/12/15 14:07:00,153.45,153.45,153.45,153.45,27.0
260,2020/12/15 14:08:00,153.45,153.45,153.45,153.45,31.0
261,2020/12/15 14:10:00,153.6,153.75,153.6,153.75,108.0
262,2020/12/15 14:12:00,153.7,153.7,153.7,153.7,50.0
263,2020/12/15 14:13:00,153.65,153.65,153.65,153.65,7.0
264,2020/12/15 14:14:00,153.45,153.65,153.45,153.65,18.0
265,2020/12/15 14:15:00,153.35,153.35,153.35,153.35,166.0
266,2020/12/15 14:16:00,153.65,153.65,153.65,153.65,11.0
267,2020/12/15 14:17:00,153.65,153.65,153.65,153.65,48.0
268,2020/12/15 14:21:00,153.85,153.85,153.85,153.85,37.0
269,2020/12/15 14:22:00,153.65,153.65,153.65,153.65,152.0
270,2020/12/15 14:25:00,153.7,153.7,153.35,153.35,2400.0
271,2020/12/15 14:26:00,153.55,153.55,153.55,153.55,298.0
272,2020/12/15 14:29:00,153.75,153.8,153.75,153.8,357.0
273,2020/12/15 14:30:00,153.8,153.85,153.8,153.85,1444.0
274,2020/12/15 14:31:00,154.55,154.55,154.55,154.55,4611.0
275,2020/12/15 14:32:00,154.5,154.5,154.5,154.5,110.0
276,2020/12/15 14:33:00,154.55,154.55,154.35,154.35,544.0
277,2020/12/15 14:34:00,154.35,154.35,154.1,154.15,515.0
278,2020/12/15 14:35:00,154.15,154.15,154.15,154.15,465.0
279,2020/12/15 14:36:00,154.2,154.4,154.2,154.4,402.0
280,2020/12/15 14:37:00,154.35,154.35,154.15,154.15,1299.0
281,2020/12/15 14:38:00,154.65,154.65,154.45,154.45,2963.0
282,2020/12/15 14:39:00,154.55,154.55,154.55,154.55,10.0
283,2020/12/15 14:40:00,154.6,154.6,154.6,154.6,40.0
284,2020/12/15 14:41:00,154.55,154.55,154.45,154.45,758.0
285,2020/12/15 14:42:00,154.45,154.6,154.3,154.6,2092.0
286,2020/12/15 14:43:00,154.6,154.6,154.6,154.6,155.0
287,2020/12/15 14:44:00,154.6,156.0,154.6,156.0,10374.0
288,2020/12/15 14:45:00,156.0,157.7,155.9,157.65,4647.0
289,2020/12/15 14:46:00,157.65,157.7,157.3,157.7,1915.0
290,2020/12/15 14:47:00,157.8,161.0,157.8,160.05,44073.0
291,2020/12/15 14:48:00,160.05,160.35,160.0,160.35,4418.0
292,2020/12/15 14:49:00,160.1,161.3,160.1,161.0,27639.0
293,2020/12/15 14:50:00,160.5,161.4,160.35,161.4,20242.0
294,2020/12/15 14:51:00,161.4,163.3,161.3,163.2,47255.0
295,2020/12/15 14:52:00,163.2,163.2,162.4,162.55,26882.0
296,2020/12/15 14:53:00,162.55,163.95,162.45,163.95,21445.0
297,2020/12/15 14:54:00,163.95,164.75,163.2,164.05,25823.0
298,2020/12/15 14:55:00,164.0,164.0,162.4,163.0,12412.0
299,2020/12/15 14:56:00,163.0,163.2,162.15,162.35,8187.0
300,2020/12/15 14:57:00,162.25,163.2,162.2,163.0,5806.0
301,2020/12/15 14:58:00,162.75,163.25,162.55,162.55,7590.0
302,2020/12/15 14:59:00,162.55,162.85,162.0,162.0,3709.0
303,2020/12/15 15:00:00,162.05,162.5,162.0,162.2,6369.0
304,2020/12/15 15:01:00,162.2,162.35,162.05,162.35,1957.0
305,2020/12/15 15:02:00,162.35,162.8,162.0,162.0,7236.0
306,2020/12/15 15:03:00,162.0,162.0,161.15,161.3,7138.0
307,2020/12/15 15:04:00,161.05,163.15,161.05,162.55,13932.0
308,2020/12/15 15:05:00,163.1,163.6,163.0,163.5,9100.0
309,2020/12/15 15:06:00,163.5,164.0,163.0,163.05,10677.0
310,2020/12/15 15:07:00,163.05,163.4,162.55,162.55,4486.0
311,2020/12/15 15:08:00,162.55,162.95,162.25,162.3,3222.0
312,2020/12/15 15:09:00,162.9,162.9,162.25,162.35,1790.0
313,2020/12/15 15:10:00,162.2,162.6,162.0,162.05,3027.0
314,2020/12/15 15:11:00,161.7,162.35,161.7,162.05,7716.0
315,2020/12/15 15:12:00,162.35,162.8,162.25,162.55,2439.0
316,2020/12/15 15:13:00,162.3,162.7,162.15,162.7,2853.0
317,2020/12/15 15:14:00,162.25,162.65,162.2,162.3,1620.0
318,2020/12/15 15:15:00,162.3,162.3,162.1,162.2,4423.0
319,2020/12/15 15:16:00,162.2,162.3,162.1,162.3,3918.0
320,2020/12/15 15:17:00,162.3,162.3,162.0,162.0,3982.0
321,2020/12/15 15:18:00,162.2,162.2,162.0,162.0,2058.0
322,2020/12/15 15:19:00,162.0,162.2,162.0,162.0,3713.0
323,2020/12/15 15:20:00,162.05,162.2,161.55,161.6,5610.0
324,2020/12/15 15:21:00,161.6,161.9,161.05,161.4,6592.0
325,2020/12/15 15:22:00,161.3,161.3,161.0,161.25,2476.0
326,2020/12/15 15:23:00,161.1,161.8,161.1,161.55,2498.0
327,2020/12/15 15:24:00,161.75,161.75,161.55,161.75,3378.0
328,2020/12/15 15:25:00,161.75,161.85,161.05,161.85,6101.0
329,2020/12/15 15:26:00,161.4,161.6,161.2,161.25,3008.0
330,2020/12/15 15:27:00,161.4,161.85,161.4,161.8,4117.0
331,2020/12/15 15:28:00,161.85,161.85,161.3,161.6,7493.0
332,2020/12/15 15:29:00,161.6,161.6,160.2,161.45,14993.0
333,2020/12/15 15:40:00,162.05,162.05,161.45,161.45,300.0
334,2020/12/15 15:42:00,162.05,162.05,162.05,162.05,27.0
335,2020/12/16 09:07:00,164.5,164.5,164.5,164.5,4680.0
336,2020/12/16 09:15:00,164.5,164.7,164.0,164.6,17762.0
337,2020/12/16 09:16:00,164.5,164.7,164.0,164.45,9512.0
338,2020/12/16 09:17:00,164.5,164.95,164.1,164.5,18507.0
339,2020/12/16 09:18:00,164.85,164.85,164.35,164.7,3880.0
340,2020/12/16 09:19:00,164.8,164.8,164.1,164.1,2755.0
341,2020/12/16 09:20:00,164.15,164.5,164.15,164.45,7198.0
342,2020/12/16 09:21:00,164.45,164.9,164.2,164.2,3148.0
343,2020/12/16 09:22:00,164.1,164.1,164.1,164.1,1306.0
344,2020/12/16 09:23:00,164.1,164.4,164.1,164.4,1277.0
345,2020/12/16 09:24:00,164.45,164.5,164.25,164.3,1020.0
346,2020/12/16 09:25:00,164.3,164.3,164.1,164.1,4623.0
347,2020/12/16 09:26:00,164.3,164.35,163.8,163.8,16342.0
348,2020/12/16 09:27:00,164.25,164.25,163.75,163.95,1639.0
349,2020/12/16 09:28:00,163.65,163.85,163.25,163.25,2217.0
350,2020/12/16 09:29:00,163.5,163.5,163.1,163.5,1225.0
351,2020/12/16 09:30:00,163.3,163.3,163.0,163.0,3233.0
352,2020/12/16 09:31:00,163.15,163.15,162.6,162.8,2535.0
353,2020/12/16 09:32:00,163.05,163.5,162.8,163.25,3291.0
354,2020/12/16 09:33:00,163.0,163.45,162.95,163.4,5507.0
355,2020/12/16 09:34:00,163.4,163.75,163.15,163.4,878.0
356,2020/12/16 09:35:00,163.55,163.75,163.55,163.75,1405.0
357,2020/12/16 09:36:00,163.75,164.15,163.75,163.95,6492.0
358,2020/12/16 09:37:00,163.95,163.95,163.4,163.45,7497.0
359,2020/12/16 09:38:00,163.35,163.5,163.2,163.45,690.0
360,2020/12/16 09:39:00,163.2,163.45,162.8,163.0,3521.0
361,2020/12/16 09:40:00,163.0,163.3,163.0,163.25,1161.0
362,2020/12/16 09:41:00,163.05,163.1,163.05,163.1,181.0
363,2020/12/16 09:42:00,163.05,163.15,162.85,163.05,1327.0
364,2020/12/16 09:43:00,163.05,163.05,162.85,162.85,1782.0
365,2020/12/16 09:44:00,162.8,162.9,162.7,162.9,639.0
366,2020/12/16 09:45:00,162.85,163.25,162.7,163.05,1612.0
367,2020/12/16 09:46:00,163.2,163.2,163.0,163.05,348.0
368,2020/12/16 09:47:00,163.2,163.5,163.2,163.5,3093.0
369,2020/12/16 09:48:00,163.8,163.9,163.3,163.3,780.0
370,2020/12/16 09:49:00,163.5,163.75,163.5,163.55,354.0
371,2020/12/16 09:50:00,163.75,163.9,163.55,163.9,769.0
372,2020/12/16 09:51:00,163.9,164.0,163.45,163.45,2301.0
373,2020/12/16 09:52:00,163.65,163.8,163.55,163.75,296.0
374,2020/12/16 09:53:00,163.6,163.9,163.6,163.8,298.0
375,2020/12/16 09:54:00,163.9,163.9,163.55,163.55,485.0
376,2020/12/16 09:55:00,163.6,163.75,163.5,163.5,1500.0
377,2020/12/16 09:56:00,163.55,163.55,163.55,163.55,130.0
378,2020/12/16 09:57:00,163.3,163.8,163.3,163.3,1631.0
379,2020/12/16 09:58:00,163.3,163.5,163.2,163.3,2181.0
380,2020/12/16 09:59:00,163.4,163.45,163.4,163.45,111.0
381,2020/12/16 10:00:00,163.55,163.55,163.4,163.45,1726.0
382,2020/12/16 10:01:00,163.8,163.8,163.5,163.5,300.0
383,2020/12/16 10:02:00,163.5,163.5,163.45,163.45,190.0
384,2020/12/16 10:03:00,163.25,163.45,163.25,163.45,4505.0
385,2020/12/16 10:04:00,163.45,163.8,163.35,163.35,644.0
386,2020/12/16 10:05:00,163.6,163.6,163.25,163.5,731.0
387,2020/12/16 10:06:00,163.5,163.8,163.5,163.5,1511.0
388,2020/12/16 10:07:00,163.5,163.7,163.25,163.7,850.0
389,2020/12/16 10:08:00,163.55,163.65,163.25,163.65,1640.0
390,2020/12/16 10:09:00,163.35,163.5,163.25,163.5,290.0
391,2020/12/16 10:10:00,163.5,163.5,163.45,163.45,26.0
392,2020/12/16 10:11:00,163.45,163.5,163.45,163.5,1499.0
393,2020/12/16 10:12:00,163.25,163.45,163.25,163.45,820.0
394,2020/12/16 10:13:00,163.45,163.6,163.3,163.6,1050.0
