index,date,open,high,low,close,volume
65,2020/12/17 11:00:00,537.45,537.45,537.45,537.45,2.0
66,2020/12/17 11:01:00,537.25,537.95,537.2,537.35,122.0
67,2020/12/17 11:02:00,537.2,539.9,537.2,539.9,748.0
68,2020/12/17 11:03:00,539.0,539.9,539.0,539.0,173.0
69,2020/12/17 11:04:00,539.0,539.0,537.85,537.85,1027.0
70,2020/12/17 11:05:00,537.4,537.45,537.4,537.4,42.0
71,2020/12/17 11:06:00,537.45,537.95,537.45,537.95,151.0
72,2020/12/17 11:07:00,537.95,537.95,537.95,537.95,40.0
73,2020/12/17 11:08:00,537.95,538.05,537.0,538.05,469.0
74,2020/12/17 11:09:00,537.1,537.1,537.1,537.1,25.0
75,2020/12/17 11:11:00,537.85,538.4,537.4,538.4,411.0
76,2020/12/17 11:12:00,538.4,539.2,538.05,539.2,533.0
77,2020/12/17 11:13:00,539.5,539.75,539.5,539.5,507.0
78,2020/12/17 11:14:00,539.55,541.55,539.5,540.5,1407.0
79,2020/12/17 11:15:00,540.65,542.4,540.65,541.85,970.0
80,2020/12/17 11:16:00,541.2,541.75,541.2,541.6,224.0
81,2020/12/17 11:17:00,541.5,541.6,541.0,541.0,247.0
82,2020/12/17 11:18:00,541.75,541.75,540.95,540.95,145.0
83,2020/12/17 11:19:00,540.9,541.0,540.7,541.0,550.0
84,2020/12/17 11:20:00,541.0,541.0,541.0,541.0,86.0
85,2020/12/17 11:21:00,541.0,541.0,540.5,540.5,24.0
86,2020/12/17 11:22:00,540.85,540.85,540.2,540.2,56.0
87,2020/12/17 11:23:00,540.8,540.8,540.8,540.8,20.0
88,2020/12/17 11:24:00,540.25,540.25,540.25,540.25,10.0
89,2020/12/17 11:25:00,540.05,540.05,539.55,539.85,124.0
90,2020/12/17 11:26:00,540.65,540.8,539.85,539.85,144.0
91,2020/12/17 11:27:00,539.25,539.25,539.1,539.1,105.0
92,2020/12/17 11:29:00,539.0,539.25,539.0,539.25,128.0
93,2020/12/17 11:30:00,539.0,539.2,539.0,539.0,28.0
94,2020/12/17 11:31:00,538.2,538.5,537.95,537.95,150.0
95,2020/12/17 11:32:00,538.7,539.0,537.8,537.8,405.0
96,2020/12/17 11:33:00,538.1,539.35,538.0,538.0,168.0
97,2020/12/17 11:34:00,538.7,538.8,538.5,538.5,221.0
98,2020/12/17 11:35:00,538.0,538.0,537.5,537.5,400.0
99,2020/12/17 11:36:00,537.0,537.8,537.0,537.8,64.0
100,2020/12/17 11:37:00,537.85,537.85,537.85,537.85,104.0
101,2020/12/17 11:38:00,538.0,538.0,537.8,537.8,16.0
102,2020/12/17 11:39:00,537.55,537.55,537.55,537.55,50.0
103,2020/12/17 11:40:00,537.05,537.05,537.05,537.05,25.0
104,2020/12/17 11:42:00,536.9,537.05,536.9,537.05,65.0
105,2020/12/17 11:43:00,537.0,537.0,536.5,536.5,172.0
106,2020/12/17 11:45:00,536.5,536.85,536.5,536.85,364.0
107,2020/12/17 11:46:00,536.85,536.85,536.85,536.85,65.0
108,2020/12/17 11:47:00,536.85,536.85,536.85,536.85,29.0
109,2020/12/17 11:48:00,536.6,537.1,536.55,537.1,479.0
110,2020/12/17 11:51:00,537.1,537.1,537.1,537.1,150.0
111,2020/12/17 11:52:00,537.1,537.1,536.5,536.5,200.0
112,2020/12/17 11:53:00,536.5,536.7,536.5,536.7,339.0
113,2020/12/17 11:56:00,537.8,537.8,537.15,537.15,43.0
114,2020/12/17 11:57:00,537.5,537.5,537.5,537.5,2.0
115,2020/12/17 12:00:00,537.15,537.75,537.1,537.1,63.0
116,2020/12/17 12:02:00,536.7,536.7,536.65,536.65,82.0
117,2020/12/17 12:07:00,536.5,536.5,536.1,536.25,419.0
118,2020/12/17 12:08:00,536.1,536.6,536.1,536.6,112.0
119,2020/12/17 12:09:00,536.0,536.75,536.0,536.45,1107.0
120,2020/12/17 12:11:00,536.45,536.45,536.45,536.45,126.0
121,2020/12/17 12:12:00,537.3,537.3,537.3,537.3,25.0
122,2020/12/17 12:13:00,536.5,537.7,536.5,537.7,275.0
123,2020/12/17 12:15:00,537.7,538.0,537.7,538.0,150.0
124,2020/12/17 12:18:00,537.9,537.9,537.15,537.15,14.0
125,2020/12/17 12:19:00,537.85,537.85,537.85,537.85,6.0
126,2020/12/17 12:20:00,537.05,537.05,537.05,537.05,80.0
127,2020/12/17 12:21:00,537.65,537.85,537.65,537.85,75.0
128,2020/12/17 12:22:00,537.3,537.3,537.3,537.3,500.0
129,2020/12/17 12:23:00,536.7,536.7,536.7,536.7,45.0
130,2020/12/17 12:25:00,536.7,537.5,536.7,537.5,93.0
131,2020/12/17 12:26:00,537.35,537.35,537.35,537.35,4.0
132,2020/12/17 12:27:00,536.75,536.75,536.75,536.75,1.0
133,2020/12/17 12:28:00,536.9,536.9,536.9,536.9,1.0
134,2020/12/17 12:30:00,536.75,536.75,536.75,536.75,6.0
135,2020/12/17 12:34:00,537.5,537.5,537.5,537.5,25.0
136,2020/12/17 12:35:00,536.8,536.8,536.45,536.45,146.0
137,2020/12/17 12:37:00,536.5,537.05,536.5,537.05,25.0
138,2020/12/17 12:39:00,536.55,536.55,536.55,536.55,40.0
139,2020/12/17 12:43:00,536.6,536.6,536.6,536.6,10.0
140,2020/12/17 12:45:00,537.0,537.0,537.0,537.0,26.0
141,2020/12/17 12:46:00,536.45,536.5,536.45,536.5,347.0
142,2020/12/17 12:47:00,536.5,536.5,536.5,536.5,13.0
143,2020/12/17 12:48:00,536.5,536.5,536.5,536.5,69.0
144,2020/12/17 12:50:00,536.0,536.0,536.0,536.0,100.0
145,2020/12/17 12:51:00,536.0,536.0,536.0,536.0,4.0
146,2020/12/17 12:52:00,536.0,536.0,536.0,536.0,120.0
147,2020/12/17 12:54:00,536.0,536.0,535.75,535.85,286.0
148,2020/12/17 12:55:00,535.75,535.85,535.0,535.85,179.0
149,2020/12/17 12:56:00,535.05,535.05,535.05,535.05,25.0
150,2020/12/17 12:57:00,535.1,535.1,535.1,535.1,10.0
151,2020/12/17 12:58:00,535.1,535.75,535.1,535.75,12.0
152,2020/12/17 12:59:00,535.0,535.85,535.0,535.85,301.0
153,2020/12/17 13:00:00,535.85,535.85,535.85,535.85,10.0
154,2020/12/17 13:01:00,535.1,535.1,535.1,535.1,200.0
155,2020/12/17 13:02:00,535.75,536.35,535.75,536.35,225.0
156,2020/12/17 13:04:00,536.0,536.0,536.0,536.0,27.0
157,2020/12/17 13:05:00,535.0,535.0,535.0,535.0,473.0
158,2020/12/17 13:07:00,535.0,535.0,535.0,535.0,5.0
159,2020/12/17 13:08:00,535.0,535.0,534.95,535.0,435.0
160,2020/12/17 13:09:00,534.35,534.35,534.35,534.35,14.0
161,2020/12/17 13:10:00,534.25,534.25,534.15,534.15,30.0
162,2020/12/17 13:11:00,534.15,534.2,534.15,534.2,165.0
163,2020/12/17 13:12:00,534.85,534.85,534.85,534.85,1.0
164,2020/12/17 13:13:00,534.3,534.3,534.3,534.3,23.0
165,2020/12/17 13:14:00,534.3,534.3,534.3,534.3,2.0
166,2020/12/17 13:15:00,534.65,534.8,534.65,534.8,183.0
167,2020/12/17 13:16:00,534.8,534.8,534.8,534.8,2.0
168,2020/12/17 13:18:00,534.8,534.8,533.55,533.55,561.0
169,2020/12/17 13:19:00,533.5,533.5,533.0,533.5,4.0
170,2020/12/17 13:20:00,533.0,533.5,533.0,533.5,48.0
171,2020/12/17 13:21:00,533.85,533.95,533.0,533.0,66.0
172,2020/12/17 13:23:00,533.7,533.7,532.9,532.9,102.0
173,2020/12/17 13:25:00,532.85,532.85,532.05,532.75,137.0
174,2020/12/17 13:26:00,532.1,532.1,531.9,532.0,593.0
175,2020/12/17 13:27:00,532.05,532.1,532.05,532.1,6.0
176,2020/12/17 13:28:00,532.3,532.3,532.3,532.3,30.0
177,2020/12/17 13:29:00,532.35,532.35,532.35,532.35,10.0
178,2020/12/17 13:30:00,533.15,534.8,533.15,534.5,323.0
179,2020/12/17 13:31:00,534.8,537.0,534.8,537.0,778.0
180,2020/12/17 13:32:00,535.25,535.7,534.8,534.8,551.0
181,2020/12/17 13:33:00,535.3,535.3,534.45,534.45,79.0
182,2020/12/17 13:34:00,535.8,535.8,535.05,535.05,60.0
183,2020/12/17 13:35:00,535.0,535.0,534.0,534.0,140.0
184,2020/12/17 13:36:00,534.1,534.1,534.1,534.1,60.0
185,2020/12/17 13:39:00,534.25,534.25,534.25,534.25,9.0
186,2020/12/17 13:43:00,535.0,535.0,534.8,534.8,130.0
187,2020/12/17 13:45:00,534.75,534.8,534.75,534.8,21.0
188,2020/12/17 13:46:00,534.55,534.8,534.55,534.8,13.0
189,2020/12/17 13:48:00,534.8,534.8,534.8,534.8,84.0
190,2020/12/17 13:50:00,534.8,534.8,534.6,534.6,437.0
191,2020/12/17 13:51:00,534.1,534.1,534.1,534.1,89.0
192,2020/12/17 13:53:00,534.05,534.05,534.05,534.05,1.0
193,2020/12/17 13:56:00,534.0,534.0,534.0,534.0,6.0
194,2020/12/17 13:57:00,534.0,534.0,534.0,534.0,1.0
195,2020/12/17 13:58:00,533.55,533.55,533.5,533.5,2.0
196,2020/12/17 14:00:00,533.15,533.95,533.15,533.95,30.0
197,2020/12/17 14:01:00,534.1,534.1,534.1,534.1,151.0
198,2020/12/17 14:03:00,533.4,533.4,533.4,533.4,17.0
199,2020/12/17 14:04:00,534.1,534.1,534.1,534.1,200.0
200,2020/12/17 14:05:00,533.75,533.75,533.65,533.65,32.0
201,2020/12/17 14:07:00,534.35,534.35,533.75,533.75,92.0
202,2020/12/17 14:08:00,533.75,533.75,533.75,533.75,5.0
203,2020/12/17 14:09:00,533.75,533.75,533.75,533.75,7.0
204,2020/12/17 14:10:00,533.0,533.0,533.0,533.0,199.0
205,2020/12/17 14:11:00,532.4,533.6,532.4,533.6,201.0
206,2020/12/17 14:13:00,533.0,533.0,532.45,533.0,193.0
207,2020/12/17 14:14:00,533.0,533.0,532.6,533.0,52.0
208,2020/12/17 14:15:00,533.0,533.0,532.55,532.55,113.0
209,2020/12/17 14:16:00,532.4,532.55,532.4,532.55,91.0
210,2020/12/17 14:17:00,533.0,533.0,532.4,532.4,427.0
211,2020/12/17 14:19:00,532.4,532.4,532.4,532.4,211.0
212,2020/12/17 14:20:00,532.75,532.75,532.75,532.75,50.0
213,2020/12/17 14:21:00,532.5,532.5,532.5,532.5,66.0
214,2020/12/17 14:22:00,532.5,532.5,532.5,532.5,110.0
215,2020/12/17 14:24:00,532.05,532.05,531.85,531.85,63.0
216,2020/12/17 14:26:00,532.75,532.75,532.6,532.6,104.0
217,2020/12/17 14:27:00,532.3,532.3,531.8,531.8,310.0
218,2020/12/17 14:28:00,532.5,532.75,531.85,531.85,496.0
219,2020/12/17 14:30:00,531.95,531.95,531.95,531.95,20.0
220,2020/12/17 14:31:00,533.0,533.8,532.6,532.6,227.0
221,2020/12/17 14:32:00,531.95,531.95,531.1,531.5,555.0
222,2020/12/17 14:33:00,531.25,531.25,531.25,531.25,3.0
223,2020/12/17 14:34:00,532.0,532.0,531.0,531.0,334.0
224,2020/12/17 14:35:00,531.25,532.25,531.25,532.25,258.0
225,2020/12/17 14:36:00,531.25,532.4,531.25,532.4,180.0
226,2020/12/17 14:38:00,532.75,532.75,532.75,532.75,5.0
227,2020/12/17 14:39:00,532.75,532.75,532.75,532.75,19.0
228,2020/12/17 14:40:00,532.75,532.75,532.2,532.2,6.0
229,2020/12/17 14:41:00,532.75,532.75,532.75,532.75,1.0
230,2020/12/17 14:42:00,532.05,532.65,532.05,532.65,38.0
231,2020/12/17 14:43:00,533.0,533.0,532.0,532.0,199.0
232,2020/12/17 14:44:00,532.7,532.7,532.7,532.7,1.0
233,2020/12/17 14:46:00,532.0,532.0,531.2,531.2,411.0
234,2020/12/17 14:47:00,531.25,531.25,531.25,531.25,31.0
235,2020/12/17 14:48:00,533.0,533.0,532.7,532.7,1860.0
236,2020/12/17 14:49:00,531.85,531.85,531.85,531.85,15.0
237,2020/12/17 14:50:00,532.35,532.35,532.35,532.35,60.0
238,2020/12/17 14:51:00,532.75,532.75,532.75,532.75,2.0
239,2020/12/17 14:52:00,532.75,532.75,532.75,532.75,2.0
240,2020/12/17 14:53:00,532.35,532.7,532.35,532.7,54.0
241,2020/12/17 14:54:00,532.35,534.85,532.35,534.85,1757.0
242,2020/12/17 14:55:00,534.95,535.25,534.0,534.5,365.0
243,2020/12/17 14:56:00,533.55,534.1,533.3,533.65,76.0
244,2020/12/17 14:57:00,533.4,533.9,533.4,533.9,54.0
245,2020/12/17 14:58:00,533.85,534.0,533.85,534.0,17.0
246,2020/12/17 14:59:00,534.4,534.55,533.25,533.25,321.0
247,2020/12/17 15:01:00,533.35,533.5,533.35,533.5,6.0
248,2020/12/17 15:02:00,533.7,533.7,533.7,533.7,1.0
249,2020/12/17 15:03:00,533.2,533.45,533.2,533.45,81.0
250,2020/12/17 15:04:00,533.9,533.9,533.9,533.9,14.0
251,2020/12/17 15:05:00,533.8,534.5,533.05,534.5,416.0
252,2020/12/17 15:06:00,533.9,533.9,533.9,533.9,11.0
253,2020/12/17 15:07:00,533.45,534.05,533.45,534.0,48.0
254,2020/12/17 15:08:00,534.05,534.45,534.05,534.25,85.0
255,2020/12/17 15:09:00,533.75,534.0,533.7,533.7,31.0
256,2020/12/17 15:10:00,533.9,534.3,533.75,533.75,281.0
257,2020/12/17 15:11:00,533.75,533.8,533.0,533.45,521.0
258,2020/12/17 15:12:00,533.05,533.45,533.05,533.45,982.0
259,2020/12/17 15:13:00,533.1,533.7,532.9,533.7,788.0
260,2020/12/17 15:14:00,533.05,533.75,533.0,533.75,210.0
261,2020/12/17 15:15:00,533.0,533.9,533.0,533.9,298.0
262,2020/12/17 15:16:00,533.85,534.0,533.0,533.0,1517.0
263,2020/12/17 15:17:00,534.0,534.0,533.45,534.0,986.0
264,2020/12/17 15:18:00,533.65,534.0,533.15,533.25,492.0
265,2020/12/17 15:19:00,533.85,534.0,533.0,533.85,808.0
266,2020/12/17 15:20:00,533.4,533.4,533.2,533.2,169.0
267,2020/12/17 15:21:00,533.5,533.5,533.2,533.45,382.0
268,2020/12/17 15:22:00,532.8,533.55,532.0,533.55,1867.0
269,2020/12/17 15:23:00,534.0,534.0,533.0,533.0,460.0
270,2020/12/17 15:24:00,533.4,534.45,533.4,534.2,1205.0
271,2020/12/17 15:25:00,535.0,535.0,533.25,533.5,432.0
272,2020/12/17 15:26:00,533.25,533.5,532.65,533.5,389.0
273,2020/12/17 15:27:00,533.95,534.45,533.0,533.0,839.0
274,2020/12/17 15:28:00,533.0,533.35,533.0,533.1,395.0
275,2020/12/17 15:29:00,533.1,535.8,533.1,533.8,2494.0
276,2020/12/17 15:40:00,533.6,533.6,533.6,533.6,2.0
277,2020/12/17 15:41:00,533.6,533.6,533.6,533.6,1.0
278,2020/12/18 09:07:00,533.6,533.6,533.6,533.6,75.0
279,2020/12/18 09:15:00,533.8,533.8,533.8,533.8,130.0
280,2020/12/18 09:16:00,535.85,535.9,535.0,535.2,121.0
281,2020/12/18 09:17:00,534.95,535.85,534.8,535.15,185.0
282,2020/12/18 09:18:00,535.9,535.9,535.9,535.9,43.0
283,2020/12/18 09:19:00,535.75,535.75,535.75,535.75,58.0
284,2020/12/18 09:20:00,535.7,535.7,535.15,535.15,13.0
285,2020/12/18 09:21:00,534.9,534.9,534.0,534.15,101.0
286,2020/12/18 09:22:00,535.2,535.75,534.5,534.5,226.0
287,2020/12/18 09:23:00,535.75,536.05,532.85,533.5,850.0
288,2020/12/18 09:24:00,534.45,534.5,534.45,534.45,283.0
289,2020/12/18 09:25:00,533.0,534.5,533.0,533.95,300.0
290,2020/12/18 09:26:00,534.0,534.75,533.6,533.75,135.0
291,2020/12/18 09:27:00,535.3,535.3,533.0,534.3,399.0
292,2020/12/18 09:28:00,535.0,535.0,533.0,533.0,319.0
293,2020/12/18 09:29:00,533.25,533.25,533.25,533.25,6.0
294,2020/12/18 09:30:00,533.65,533.65,533.5,533.5,201.0
295,2020/12/18 09:31:00,533.5,533.75,533.0,533.0,165.0
296,2020/12/18 09:32:00,533.0,534.0,533.0,533.4,517.0
297,2020/12/18 09:33:00,533.4,533.55,533.0,533.55,308.0
298,2020/12/18 09:34:00,533.95,533.95,529.5,530.0,910.0
299,2020/12/18 09:35:00,530.0,530.0,529.05,529.75,78.0
300,2020/12/18 09:36:00,529.0,529.5,528.8,529.5,268.0
301,2020/12/18 09:37:00,528.8,528.9,528.1,528.9,222.0
302,2020/12/18 09:38:00,529.3,529.3,529.3,529.3,100.0
303,2020/12/18 09:39:00,528.75,529.0,528.35,528.35,264.0
304,2020/12/18 09:40:00,528.1,529.0,528.1,529.0,405.0
305,2020/12/18 09:41:00,529.0,530.0,529.0,530.0,330.0
306,2020/12/18 09:42:00,529.95,529.95,529.6,529.95,112.0
307,2020/12/18 09:43:00,529.65,530.9,529.6,530.9,223.0
308,2020/12/18 09:44:00,530.25,531.25,530.25,531.25,29.0
309,2020/12/18 09:45:00,531.25,531.25,530.6,530.6,232.0
310,2020/12/18 09:46:00,530.05,530.7,529.0,529.0,345.0
311,2020/12/18 09:47:00,529.05,529.75,529.0,529.55,128.0
312,2020/12/18 09:48:00,529.55,529.55,529.0,529.0,62.0
313,2020/12/18 09:49:00,529.0,529.0,528.25,528.5,54.0
314,2020/12/18 09:50:00,529.0,529.0,528.1,528.1,582.0
315,2020/12/18 09:51:00,529.0,529.55,528.75,529.55,401.0
316,2020/12/18 09:52:00,529.05,529.55,528.1,528.9,228.0
317,2020/12/18 09:53:00,528.9,528.9,528.9,528.9,5.0
318,2020/12/18 09:54:00,528.9,530.6,528.9,530.6,176.0
319,2020/12/18 09:55:00,529.6,529.6,528.9,528.9,365.0
320,2020/12/18 09:56:00,528.15,528.7,528.1,528.7,279.0
321,2020/12/18 09:57:00,528.1,528.7,528.1,528.7,130.0
322,2020/12/18 09:58:00,528.1,528.7,528.1,528.15,103.0
323,2020/12/18 09:59:00,528.15,528.15,527.4,527.65,395.0
324,2020/12/18 10:00:00,527.5,527.5,526.75,526.75,90.0
325,2020/12/18 10:01:00,526.8,527.15,526.8,527.0,53.0
326,2020/12/18 10:02:00,525.65,527.45,525.65,527.45,302.0
327,2020/12/18 10:03:00,527.65,527.65,525.2,526.0,230.0
328,2020/12/18 10:04:00,525.05,525.4,525.0,525.0,574.0
329,2020/12/18 10:05:00,525.4,526.95,525.0,526.95,692.0
330,2020/12/18 10:06:00,526.75,527.25,526.75,527.0,460.0
331,2020/12/18 10:07:00,527.35,528.15,524.6,525.0,1465.0
332,2020/12/18 10:08:00,525.0,525.0,524.15,525.0,170.0
333,2020/12/18 10:09:00,525.0,525.0,524.5,524.95,1141.0
334,2020/12/18 10:10:00,525.0,525.0,524.85,525.0,775.0
335,2020/12/18 10:11:00,524.95,525.0,524.95,525.0,215.0
336,2020/12/18 10:12:00,525.0,525.0,525.0,525.0,232.0
337,2020/12/18 10:13:00,525.0,525.0,525.0,525.0,65.0
338,2020/12/18 10:14:00,525.0,525.0,524.5,525.0,321.0
339,2020/12/18 10:15:00,525.0,525.0,524.5,525.0,122.0
340,2020/12/18 10:16:00,525.0,526.1,525.0,526.1,271.0
341,2020/12/18 10:17:00,526.0,526.0,525.0,526.0,787.0
342,2020/12/18 10:18:00,526.15,528.2,526.15,527.0,608.0
343,2020/12/18 10:19:00,527.9,527.9,527.15,527.15,110.0
344,2020/12/18 10:20:00,527.8,527.8,527.25,527.8,126.0
345,2020/12/18 10:21:00,528.2,528.4,527.75,527.75,136.0
346,2020/12/18 10:22:00,528.85,529.45,528.85,529.45,325.0
347,2020/12/18 10:23:00,529.25,529.35,528.2,529.0,155.0
348,2020/12/18 10:24:00,529.35,529.35,528.7,528.7,70.0
349,2020/12/18 10:25:00,529.35,529.35,528.9,528.9,12.0
350,2020/12/18 10:26:00,528.4,529.3,528.4,528.7,105.0
351,2020/12/18 10:28:00,528.2,528.2,528.0,528.0,215.0
352,2020/12/18 10:29:00,528.75,529.0,528.75,528.75,51.0
353,2020/12/18 10:31:00,528.75,529.45,528.75,529.15,281.0
354,2020/12/18 10:32:00,529.5,529.8,529.45,529.8,64.0
355,2020/12/18 10:33:00,530.0,530.95,529.8,530.05,203.0
356,2020/12/18 10:34:00,530.05,530.05,529.45,529.45,1321.0
357,2020/12/18 10:35:00,529.45,529.45,529.45,529.45,326.0
358,2020/12/18 10:36:00,530.0,530.0,529.45,530.0,771.0
359,2020/12/18 10:37:00,529.45,529.45,529.25,529.25,218.0
360,2020/12/18 10:40:00,529.9,529.9,529.0,529.0,38.0
361,2020/12/18 10:41:00,529.0,529.25,528.7,529.25,142.0
362,2020/12/18 10:42:00,529.25,529.25,529.25,529.25,25.0
363,2020/12/18 10:43:00,528.65,528.65,528.65,528.65,5.0
364,2020/12/18 10:44:00,528.65,528.65,528.65,528.65,1.0
365,2020/12/18 10:45:00,529.5,529.5,529.5,529.5,12.0
366,2020/12/18 10:46:00,529.65,529.95,529.65,529.95,92.0
367,2020/12/18 10:47:00,530.0,530.0,529.45,529.45,132.0
368,2020/12/18 10:48:00,528.65,528.65,528.65,528.65,360.0
369,2020/12/18 10:49:00,529.25,529.25,529.25,529.25,10.0
370,2020/12/18 10:50:00,529.25,529.25,529.25,529.25,3.0
371,2020/12/18 10:51:00,528.75,528.75,528.6,528.6,40.0
372,2020/12/18 10:52:00,528.35,528.35,527.7,527.95,256.0
373,2020/12/18 10:53:00,527.4,527.4,527.0,527.0,184.0
374,2020/12/18 10:54:00,527.0,527.0,527.0,527.0,246.0
375,2020/12/18 10:55:00,527.0,527.0,526.35,526.35,109.0
376,2020/12/18 10:56:00,526.4,526.5,526.4,526.5,19.0
377,2020/12/18 10:57:00,526.55,527.2,526.55,527.2,97.0
378,2020/12/18 10:58:00,526.8,526.8,526.8,526.8,5.0
379,2020/12/18 10:59:00,526.9,527.7,526.9,527.7,35.0
380,2020/12/18 11:00:00,528.0,528.75,528.0,528.75,102.0
381,2020/12/18 11:01:00,529.0,529.6,529.0,529.6,95.0
382,2020/12/18 11:02:00,529.6,530.0,529.6,529.65,75.0
383,2020/12/18 11:03:00,528.6,528.6,528.6,528.6,50.0
384,2020/12/18 11:04:00,528.35,528.35,528.0,528.0,40.0
385,2020/12/18 11:05:00,528.0,528.0,528.0,528.0,25.0
386,2020/12/18 11:06:00,528.9,528.9,528.9,528.9,100.0
387,2020/12/18 11:07:00,529.2,529.2,529.2,529.2,100.0
388,2020/12/18 11:08:00,529.35,529.35,529.35,529.35,150.0
389,2020/12/18 11:09:00,529.15,529.15,529.15,529.15,2.0
390,2020/12/18 11:10:00,528.95,528.95,528.75,528.75,11.0
391,2020/12/18 11:11:00,528.1,528.65,528.1,528.65,106.0
392,2020/12/18 11:12:00,528.9,528.9,528.0,528.2,122.0
393,2020/12/18 11:13:00,528.7,528.7,528.7,528.7,100.0
394,2020/12/18 11:14:00,528.85,528.85,528.85,528.85,4.0
395,2020/12/18 11:15:00,529.0,529.0,529.0,529.0,12.0
396,2020/12/18 11:16:00,529.35,529.95,529.35,529.9,106.0
397,2020/12/18 11:17:00,529.2,529.95,529.2,529.95,200.0
