index,date,open,high,low,close,volume
130,2020/11/27 09:07:00,312.0,312.0,312.0,312.0,8.0
131,2020/11/27 09:15:00,312.0,312.0,312.0,312.0,7.0
132,2020/11/27 09:16:00,308.0,308.8,308.0,308.8,255.0
133,2020/11/27 09:17:00,311.85,311.85,311.85,311.85,1.0
134,2020/11/27 09:18:00,311.15,311.15,311.15,311.15,1.0
135,2020/11/27 09:19:00,306.45,306.45,306.45,306.45,49.0
136,2020/11/27 09:23:00,308.2,308.2,308.2,308.2,1.0
137,2020/11/27 09:26:00,310.35,310.35,310.35,310.35,10.0
138,2020/11/27 09:28:00,310.0,310.0,310.0,310.0,100.0
139,2020/11/27 09:30:00,310.0,310.0,310.0,310.0,2.0
140,2020/11/27 09:31:00,310.0,310.0,310.0,310.0,10.0
141,2020/11/27 09:44:00,310.0,310.0,310.0,310.0,300.0
142,2020/11/27 09:50:00,312.0,312.2,312.0,312.05,630.0
143,2020/11/27 09:51:00,313.05,313.1,313.0,313.0,164.0
144,2020/11/27 09:52:00,314.0,314.05,313.0,313.0,761.0
145,2020/11/27 09:53:00,314.75,314.75,314.75,314.75,75.0
146,2020/11/27 09:55:00,313.0,313.0,313.0,313.0,50.0
147,2020/11/27 09:56:00,314.3,314.3,314.3,314.3,1.0
148,2020/11/27 09:59:00,314.75,314.75,313.0,313.0,350.0
149,2020/11/27 10:00:00,313.0,313.0,313.0,313.0,100.0
150,2020/11/27 10:01:00,313.0,313.0,313.0,313.0,1000.0
151,2020/11/27 10:02:00,313.0,313.0,313.0,313.0,955.0
152,2020/11/27 10:03:00,313.0,313.0,313.0,313.0,9.0
153,2020/11/27 10:07:00,313.0,313.15,313.0,313.0,1086.0
154,2020/11/27 10:11:00,313.15,313.15,313.15,313.15,9.0
155,2020/11/27 10:12:00,313.15,313.15,313.15,313.15,3.0
156,2020/11/27 10:13:00,313.15,313.15,313.15,313.15,3.0
157,2020/11/27 10:14:00,313.05,313.15,313.05,313.15,72.0
158,2020/11/27 10:24:00,313.3,313.3,313.3,313.3,3.0
159,2020/11/27 10:32:00,313.3,313.3,313.3,313.3,10.0
160,2020/11/27 10:40:00,313.95,313.95,313.95,313.95,18.0
161,2020/11/27 10:42:00,314.0,314.0,314.0,314.0,50.0
162,2020/11/27 10:43:00,314.0,314.0,314.0,314.0,20.0
163,2020/11/27 10:45:00,313.4,313.4,313.4,313.4,10.0
164,2020/11/27 10:46:00,314.0,314.0,314.0,314.0,38.0
165,2020/11/27 10:52:00,314.75,314.75,314.75,314.75,50.0
166,2020/11/27 10:57:00,314.0,314.0,314.0,314.0,10.0
167,2020/11/27 11:00:00,314.0,314.0,314.0,314.0,50.0
168,2020/11/27 11:24:00,314.75,314.75,314.75,314.75,50.0
169,2020/11/27 11:30:00,314.5,314.5,314.5,314.5,3.0
170,2020/11/27 11:33:00,314.75,314.75,314.75,314.75,50.0
171,2020/11/27 11:46:00,314.75,315.1,314.75,315.0,484.0
172,2020/11/27 11:54:00,315.0,315.0,315.0,315.0,3.0
173,2020/11/27 11:57:00,315.0,315.0,315.0,315.0,1.0
174,2020/11/27 12:01:00,314.7,314.7,314.7,314.7,100.0
175,2020/11/27 12:04:00,315.05,315.05,315.05,315.05,41.0
176,2020/11/27 12:14:00,315.0,315.0,315.0,315.0,35.0
177,2020/11/27 12:16:00,315.0,315.0,315.0,315.0,69.0
178,2020/11/27 12:22:00,315.1,315.1,315.1,315.1,76.0
179,2020/11/27 12:23:00,314.6,315.25,314.6,314.6,6.0
180,2020/11/27 12:25:00,314.55,314.55,314.55,314.55,1.0
181,2020/11/27 12:27:00,314.7,314.7,314.7,314.7,1.0
182,2020/11/27 12:42:00,314.7,314.7,314.7,314.7,27.0
183,2020/11/27 12:43:00,314.95,314.95,314.95,314.95,33.0
184,2020/11/27 12:45:00,314.9,314.9,314.9,314.9,1.0
185,2020/11/27 12:51:00,314.55,314.55,314.55,314.55,7.0
186,2020/11/27 12:54:00,314.5,314.5,314.5,314.5,1.0
187,2020/11/27 12:57:00,315.0,315.0,315.0,315.0,80.0
188,2020/11/27 13:02:00,315.0,315.0,315.0,315.0,1500.0
189,2020/11/27 13:03:00,315.05,315.45,315.05,315.15,1634.0
190,2020/11/27 13:17:00,315.15,315.9,315.15,315.15,88.0
191,2020/11/27 13:26:00,315.9,315.9,315.9,315.9,35.0
192,2020/11/27 13:33:00,315.85,315.85,315.85,315.85,35.0
193,2020/11/27 13:34:00,315.9,315.9,315.9,315.9,55.0
194,2020/11/27 13:35:00,315.9,315.9,315.9,315.9,10.0
195,2020/11/27 13:54:00,316.0,316.0,316.0,316.0,297.0
196,2020/11/27 13:55:00,316.05,316.05,316.05,316.05,4.0
197,2020/11/27 13:57:00,316.0,316.0,316.0,316.0,1313.0
198,2020/11/27 14:01:00,316.0,316.0,316.0,316.0,50.0
199,2020/11/27 14:02:00,316.0,316.5,316.0,316.0,69.0
200,2020/11/27 14:04:00,316.05,316.75,316.0,316.0,73.0
201,2020/11/27 14:06:00,316.05,316.05,316.05,316.05,40.0
202,2020/11/27 14:09:00,316.6,316.7,316.6,316.7,34.0
203,2020/11/27 14:22:00,316.6,317.55,316.6,317.5,293.0
204,2020/11/27 14:23:00,317.5,317.5,317.5,317.5,25.0
205,2020/11/27 14:32:00,317.5,317.5,317.5,317.5,5.0
206,2020/11/27 14:35:00,317.75,317.75,317.7,317.7,41.0
207,2020/11/27 14:36:00,317.5,317.5,317.5,317.5,22.0
208,2020/11/27 14:38:00,317.75,317.75,317.75,317.75,204.0
209,2020/11/27 14:43:00,317.0,317.0,316.0,316.0,728.0
210,2020/11/27 14:44:00,315.1,315.1,315.1,315.1,272.0
211,2020/11/27 14:46:00,317.75,318.55,317.75,318.55,724.0
212,2020/11/27 14:47:00,318.7,318.8,318.0,318.7,72.0
213,2020/11/27 14:48:00,318.8,318.8,318.8,318.8,200.0
214,2020/11/27 14:51:00,319.0,319.9,318.25,319.75,1205.0
215,2020/11/27 14:53:00,318.05,318.05,318.05,318.05,150.0
216,2020/11/27 15:00:00,319.05,319.05,319.05,319.05,2.0
217,2020/11/27 15:02:00,319.0,321.05,319.0,321.05,1735.0
218,2020/11/27 15:03:00,321.15,321.15,321.15,321.15,1.0
219,2020/11/27 15:04:00,323.6,323.6,323.6,323.6,200.0
220,2020/11/27 15:05:00,322.6,322.6,321.25,321.25,111.0
221,2020/11/27 15:06:00,321.05,321.05,321.05,321.05,150.0
222,2020/11/27 15:07:00,322.55,322.55,322.0,322.0,660.0
223,2020/11/27 15:08:00,323.0,323.0,323.0,323.0,975.0
224,2020/11/27 15:09:00,323.6,323.6,323.05,323.05,37.0
225,2020/11/27 15:10:00,323.5,324.0,323.5,324.0,859.0
226,2020/11/27 15:11:00,324.4,325.35,324.4,325.0,1191.0
227,2020/11/27 15:12:00,325.35,326.15,325.0,326.1,160.0
228,2020/11/27 15:13:00,326.15,326.15,326.15,326.15,30.0
229,2020/11/27 15:14:00,325.8,325.8,325.8,325.8,8.0
230,2020/11/27 15:15:00,325.0,326.1,325.0,325.0,543.0
231,2020/11/27 15:17:00,325.0,329.0,325.0,329.0,1508.0
232,2020/11/27 15:18:00,327.1,330.0,327.1,329.85,5332.0
233,2020/11/27 15:19:00,328.5,330.0,328.5,330.0,1007.0
234,2020/11/27 15:20:00,329.0,329.0,328.0,328.0,250.0
235,2020/11/27 15:21:00,330.0,330.0,328.1,328.1,1058.0
236,2020/11/27 15:24:00,330.0,330.0,330.0,330.0,90.0
237,2020/11/27 15:25:00,330.0,330.0,329.5,329.5,152.0
238,2020/11/27 15:26:00,328.7,329.75,327.7,327.7,238.0
239,2020/11/27 15:27:00,328.1,328.1,328.1,328.1,80.0
240,2020/11/27 15:28:00,328.0,328.0,328.0,328.0,40.0
241,2020/11/27 15:29:00,327.5,331.2,327.5,330.0,1664.0
242,2020/11/27 15:40:00,327.0,327.0,327.0,327.0,200.0
243,2020/12/01 09:07:00,343.0,343.0,343.0,343.0,4.0
244,2020/12/01 09:15:00,343.0,343.0,330.0,330.0,22.0
245,2020/12/01 09:16:00,329.0,329.0,328.0,328.0,1168.0
246,2020/12/01 09:17:00,330.0,330.0,330.0,330.0,3.0
247,2020/12/01 09:18:00,328.0,328.0,327.95,327.95,399.0
248,2020/12/01 09:19:00,327.15,327.15,327.15,327.15,35.0
249,2020/12/01 09:20:00,327.3,327.3,327.3,327.3,100.0
250,2020/12/01 09:21:00,327.15,327.3,327.15,327.3,17.0
251,2020/12/01 09:22:00,327.5,327.8,327.5,327.8,117.0
252,2020/12/01 09:23:00,327.8,328.8,327.8,328.8,7.0
253,2020/12/01 09:24:00,328.95,328.95,328.95,328.95,12.0
254,2020/12/01 09:25:00,328.95,328.95,328.95,328.95,103.0
255,2020/12/01 09:27:00,328.0,329.0,328.0,329.0,150.0
256,2020/12/01 09:29:00,327.55,328.05,327.55,328.05,61.0
257,2020/12/01 09:30:00,328.0,328.0,328.0,328.0,25.0
258,2020/12/01 09:33:00,329.0,329.0,329.0,329.0,200.0
259,2020/12/01 09:35:00,327.5,327.5,327.5,327.5,60.0
260,2020/12/01 09:36:00,328.25,328.25,328.25,328.25,9.0
261,2020/12/01 09:41:00,327.55,329.1,327.55,329.0,393.0
262,2020/12/01 09:42:00,329.4,329.4,329.4,329.4,10.0
263,2020/12/01 09:44:00,330.0,331.75,330.0,331.75,803.0
264,2020/12/01 09:46:00,331.9,331.9,331.9,331.9,1.0
265,2020/12/01 09:48:00,332.0,332.0,332.0,332.0,100.0
266,2020/12/01 09:49:00,332.0,332.05,331.0,331.0,559.0
267,2020/12/01 09:50:00,331.0,331.0,330.0,330.0,206.0
268,2020/12/01 09:53:00,330.0,330.95,330.0,330.95,65.0
269,2020/12/01 09:54:00,330.2,330.2,330.2,330.2,5.0
270,2020/12/01 09:55:00,330.2,330.2,330.2,330.2,40.0
271,2020/12/01 10:00:00,330.95,330.95,330.25,330.25,60.0
272,2020/12/01 10:01:00,330.25,330.25,330.0,330.0,70.0
273,2020/12/01 10:02:00,331.9,331.9,331.9,331.9,394.0
274,2020/12/01 10:04:00,332.4,332.4,332.35,332.4,89.0
275,2020/12/01 10:05:00,331.9,331.9,331.9,331.9,150.0
276,2020/12/01 10:07:00,331.0,331.0,331.0,331.0,50.0
277,2020/12/01 10:08:00,331.0,331.0,331.0,331.0,25.0
278,2020/12/01 10:10:00,331.0,331.0,331.0,331.0,5.0
279,2020/12/01 10:11:00,330.0,330.0,330.0,330.0,108.0
280,2020/12/01 10:12:00,331.0,331.0,331.0,331.0,207.0
281,2020/12/01 10:14:00,332.0,332.4,332.0,332.4,379.0
282,2020/12/01 10:15:00,332.45,333.0,331.5,333.0,508.0
283,2020/12/01 10:17:00,331.65,331.65,331.65,331.65,1.0
284,2020/12/01 10:18:00,333.0,333.0,333.0,333.0,662.0
285,2020/12/01 10:19:00,333.3,333.3,333.3,333.3,114.0
286,2020/12/01 10:21:00,333.0,333.0,332.0,332.0,568.0
287,2020/12/01 10:22:00,333.0,333.0,333.0,333.0,237.0
288,2020/12/01 10:24:00,333.75,333.75,333.75,333.75,50.0
289,2020/12/01 10:25:00,333.05,333.05,333.05,333.05,10000.0
290,2020/12/01 10:26:00,333.25,333.25,333.25,333.25,408.0
291,2020/12/01 10:27:00,331.65,331.95,331.5,331.95,387.0
292,2020/12/01 10:28:00,331.5,331.5,331.5,331.5,250.0
293,2020/12/01 10:30:00,332.8,332.95,332.8,332.95,21.0
294,2020/12/01 10:38:00,331.55,331.55,331.55,331.55,11.0
295,2020/12/01 10:43:00,331.55,331.55,331.55,331.55,100.0
296,2020/12/01 10:46:00,331.5,331.5,331.5,331.5,94.0
297,2020/12/01 10:52:00,332.0,332.0,332.0,332.0,50.0
298,2020/12/01 10:55:00,331.65,331.65,331.65,331.65,20.0
299,2020/12/01 10:58:00,333.35,333.35,333.35,333.35,1.0
300,2020/12/01 11:08:00,331.5,331.5,331.5,331.5,200.0
301,2020/12/01 11:11:00,331.55,331.55,331.55,331.55,5.0
302,2020/12/01 11:16:00,330.1,330.1,330.1,330.1,500.0
303,2020/12/01 11:18:00,331.35,331.35,331.35,331.35,5.0
304,2020/12/01 11:31:00,329.95,329.95,329.95,329.95,744.0
305,2020/12/01 11:32:00,329.95,329.95,329.95,329.95,47.0
306,2020/12/01 11:33:00,329.95,329.95,329.95,329.95,15.0
307,2020/12/01 11:35:00,330.0,330.0,330.0,330.0,389.0
308,2020/12/01 11:38:00,331.9,331.9,331.9,331.9,30.0
309,2020/12/01 11:43:00,331.8,331.8,331.8,331.8,100.0
310,2020/12/01 11:45:00,330.75,331.8,330.5,331.8,514.0
311,2020/12/01 11:49:00,330.6,330.65,330.6,330.65,224.0
312,2020/12/01 11:53:00,330.5,330.5,330.5,330.5,351.0
313,2020/12/01 11:54:00,330.55,330.55,330.55,330.55,3735.0
314,2020/12/01 11:55:00,331.7,331.7,331.7,331.7,113.0
315,2020/12/01 12:21:00,331.0,331.0,331.0,331.0,250.0
316,2020/12/01 12:22:00,331.0,331.0,331.0,331.0,500.0
317,2020/12/01 12:23:00,331.0,331.0,331.0,331.0,1.0
318,2020/12/01 12:24:00,331.0,331.0,331.0,331.0,25.0
319,2020/12/01 12:25:00,331.0,331.0,331.0,331.0,1000.0
320,2020/12/01 12:29:00,331.0,331.0,331.0,331.0,43.0
321,2020/12/01 12:33:00,331.0,331.0,331.0,331.0,10.0
322,2020/12/01 12:34:00,331.0,331.0,331.0,331.0,50.0
323,2020/12/01 12:37:00,331.0,331.0,331.0,331.0,550.0
324,2020/12/01 12:38:00,331.5,331.5,331.5,331.5,3.0
325,2020/12/01 12:39:00,331.5,331.5,331.5,331.5,50.0
326,2020/12/01 12:53:00,331.5,331.5,331.5,331.5,10.0
327,2020/12/01 13:02:00,332.0,332.0,332.0,332.0,200.0
328,2020/12/01 13:04:00,332.0,332.0,332.0,332.0,48.0
329,2020/12/01 13:08:00,333.15,334.0,333.05,333.05,1204.0
330,2020/12/01 13:09:00,334.1,334.1,334.1,334.1,52.0
331,2020/12/01 13:10:00,334.5,335.05,334.5,335.0,2040.0
332,2020/12/01 13:11:00,334.9,336.0,334.9,336.0,801.0
333,2020/12/01 13:12:00,336.05,336.65,336.0,336.5,257.0
334,2020/12/01 13:13:00,336.5,336.85,336.5,336.85,496.0
335,2020/12/01 13:16:00,336.2,336.2,336.2,336.2,1.0
336,2020/12/01 13:17:00,336.85,336.85,336.85,336.85,95.0
337,2020/12/01 13:18:00,336.85,336.85,336.85,336.85,22.0
338,2020/12/01 13:19:00,336.85,337.5,336.85,337.5,505.0
339,2020/12/01 13:24:00,338.05,338.05,338.05,338.05,88.0
340,2020/12/01 13:25:00,338.4,338.4,338.4,338.4,116.0
341,2020/12/01 13:27:00,337.4,337.4,337.4,337.4,50.0
342,2020/12/01 13:29:00,338.4,338.4,338.4,338.4,19.0
343,2020/12/01 13:37:00,338.0,338.0,338.0,338.0,1.0
344,2020/12/01 13:48:00,337.95,337.95,337.95,337.95,10.0
345,2020/12/01 13:49:00,337.2,337.2,337.2,337.2,42.0
346,2020/12/01 13:52:00,336.65,336.65,336.65,336.65,143.0
347,2020/12/01 13:53:00,335.1,335.1,335.0,335.0,223.0
348,2020/12/01 13:57:00,333.7,333.7,333.7,333.7,50.0
349,2020/12/01 14:02:00,333.5,333.5,333.5,333.5,1000.0
350,2020/12/01 14:12:00,332.0,332.0,332.0,332.0,100.0
351,2020/12/01 14:14:00,333.3,333.55,333.3,333.55,50.0
352,2020/12/01 14:15:00,332.0,332.0,332.0,332.0,10.0
353,2020/12/01 14:23:00,333.1,333.1,333.1,333.1,7.0
354,2020/12/01 14:25:00,333.3,333.3,333.3,333.3,20.0
355,2020/12/01 14:26:00,333.3,333.3,333.3,333.3,5.0
356,2020/12/01 14:29:00,333.2,333.2,333.1,333.1,128.0
357,2020/12/01 14:33:00,333.65,333.65,333.65,333.65,3.0
358,2020/12/01 14:36:00,332.0,332.0,332.0,332.0,15.0
359,2020/12/01 14:50:00,330.5,330.55,330.5,330.5,33001.0
360,2020/12/01 14:51:00,330.6,335.0,330.6,335.0,5685.0
361,2020/12/01 14:52:00,335.0,335.0,335.0,335.0,1837.0
362,2020/12/01 14:54:00,333.05,333.05,333.05,333.05,20.0
363,2020/12/01 14:55:00,335.0,335.15,335.0,335.15,1933.0
364,2020/12/01 14:56:00,335.05,336.85,335.05,336.45,1638.0
365,2020/12/01 14:57:00,336.85,336.9,336.85,336.9,9.0
366,2020/12/01 14:58:00,336.0,336.0,336.0,336.0,9.0
367,2020/12/01 15:00:00,336.2,336.2,335.4,335.95,338.0
368,2020/12/01 15:01:00,336.0,337.85,336.0,337.85,1045.0
369,2020/12/01 15:02:00,337.0,337.5,337.0,337.5,2501.0
370,2020/12/01 15:03:00,337.0,337.0,336.9,336.9,2772.0
371,2020/12/01 15:04:00,337.0,337.0,336.9,336.9,648.0
372,2020/12/01 15:05:00,337.75,337.75,337.75,337.75,1.0
373,2020/12/01 15:06:00,337.1,337.1,337.1,337.1,235.0
374,2020/12/01 15:07:00,337.75,337.75,337.75,337.75,381.0
375,2020/12/01 15:08:00,336.95,336.95,336.95,336.95,10.0
376,2020/12/01 15:09:00,336.0,336.1,336.0,336.1,31.0
377,2020/12/01 15:10:00,336.95,336.95,336.95,336.95,40.0
378,2020/12/01 15:13:00,335.35,335.35,335.35,335.35,100.0
379,2020/12/01 15:14:00,335.4,335.4,335.4,335.4,10.0
380,2020/12/01 15:16:00,335.0,336.0,334.95,335.95,6945.0
381,2020/12/01 15:17:00,336.9,340.0,336.9,340.0,1435.0
382,2020/12/01 15:18:00,340.4,340.4,340.0,340.0,2302.0
383,2020/12/01 15:19:00,340.0,341.0,340.0,340.0,927.0
384,2020/12/01 15:20:00,340.0,340.0,340.0,340.0,1017.0
385,2020/12/01 15:21:00,339.15,339.15,339.15,339.15,33.0
386,2020/12/01 15:22:00,339.9,339.9,339.15,339.15,388.0
387,2020/12/01 15:23:00,339.15,339.15,339.15,339.15,10.0
388,2020/12/01 15:24:00,340.0,340.0,340.0,340.0,100.0
389,2020/12/01 15:26:00,339.65,339.65,338.55,338.95,64.0
390,2020/12/01 15:27:00,338.95,338.95,338.5,338.5,183.0
391,2020/12/01 15:28:00,338.5,338.5,338.0,338.0,279.0
392,2020/12/01 15:29:00,336.0,336.1,336.0,336.1,143.0
393,2020/12/01 15:48:00,337.25,337.25,337.25,337.25,25.0
394,2020/12/02 09:07:00,340.0,340.0,340.0,340.0,35.0
395,2020/12/02 09:15:00,340.0,340.0,339.95,340.0,100.0
396,2020/12/02 09:17:00,338.2,338.2,338.2,338.2,1.0
397,2020/12/02 09:19:00,339.0,340.0,339.0,340.0,76.0
