index,date,open,high,low,close,volume
33,2020/12/16 12:40:00,239.45,239.45,239.0,239.0,318.0
34,2020/12/16 12:42:00,239.35,239.4,239.35,239.4,149.0
35,2020/12/16 12:43:00,239.4,239.4,239.0,239.0,329.0
36,2020/12/16 12:44:00,239.35,239.35,239.35,239.35,9.0
37,2020/12/16 12:45:00,239.35,239.45,239.35,239.45,53.0
38,2020/12/16 12:46:00,238.85,238.85,238.85,238.85,500.0
39,2020/12/16 12:47:00,238.85,238.9,238.85,238.9,101.0
40,2020/12/16 12:48:00,238.95,238.95,238.95,238.95,10.0
41,2020/12/16 12:49:00,238.95,239.0,238.95,239.0,130.0
42,2020/12/16 12:50:00,239.0,239.0,238.8,238.8,373.0
43,2020/12/16 12:51:00,238.95,238.95,238.7,238.7,65.0
44,2020/12/16 12:52:00,238.5,238.55,238.5,238.55,557.0
45,2020/12/16 12:53:00,238.5,238.9,236.95,236.95,8687.0
46,2020/12/16 12:54:00,237.15,237.15,236.0,236.05,1329.0
47,2020/12/16 12:55:00,236.4,236.4,236.0,236.0,1346.0
48,2020/12/16 12:56:00,236.55,236.65,236.5,236.65,111.0
49,2020/12/16 12:57:00,236.8,237.3,236.8,237.3,119.0
50,2020/12/16 12:58:00,237.65,237.65,237.1,237.6,581.0
51,2020/12/16 12:59:00,237.3,237.5,237.0,237.5,803.0
52,2020/12/16 13:00:00,237.55,237.55,237.55,237.55,16.0
53,2020/12/16 13:01:00,237.0,237.25,237.0,237.25,906.0
54,2020/12/16 13:02:00,237.6,238.25,237.6,238.25,525.0
55,2020/12/16 13:03:00,238.25,238.25,238.25,238.25,50.0
56,2020/12/16 13:04:00,238.25,238.25,238.1,238.1,364.0
57,2020/12/16 13:05:00,238.15,238.15,238.0,238.0,152.0
58,2020/12/16 13:06:00,238.0,238.0,238.0,238.0,101.0
59,2020/12/16 13:07:00,238.0,238.2,237.55,237.55,700.0
60,2020/12/16 13:09:00,237.9,237.9,237.9,237.9,50.0
61,2020/12/16 13:10:00,238.15,238.15,238.15,238.15,1.0
62,2020/12/16 13:11:00,237.9,237.9,237.9,237.9,25.0
63,2020/12/16 13:12:00,237.7,237.7,237.7,237.7,127.0
64,2020/12/16 13:13:00,237.7,237.7,237.65,237.7,116.0
65,2020/12/16 13:14:00,237.65,237.75,237.65,237.75,139.0
66,2020/12/16 13:15:00,237.5,237.75,237.5,237.75,160.0
67,2020/12/16 13:16:00,237.5,237.5,237.5,237.5,200.0
68,2020/12/16 13:17:00,237.5,237.75,237.5,237.75,81.0
69,2020/12/16 13:18:00,237.75,237.75,237.75,237.75,1.0
70,2020/12/16 13:19:00,237.85,237.85,237.85,237.85,199.0
71,2020/12/16 13:20:00,238.25,238.25,238.25,238.25,5.0
72,2020/12/16 13:21:00,238.25,238.25,238.25,238.25,1.0
73,2020/12/16 13:22:00,237.8,237.8,237.8,237.8,84.0
74,2020/12/16 13:23:00,238.1,238.15,238.1,238.15,30.0
75,2020/12/16 13:27:00,238.0,238.0,238.0,238.0,150.0
76,2020/12/16 13:28:00,238.1,238.1,237.95,237.95,27.0
77,2020/12/16 13:29:00,238.0,238.0,238.0,238.0,100.0
78,2020/12/16 13:31:00,238.0,238.0,238.0,238.0,38.0
79,2020/12/16 13:32:00,237.8,238.2,237.8,237.8,283.0
80,2020/12/16 13:33:00,237.8,238.4,237.8,238.4,379.0
81,2020/12/16 13:34:00,238.3,238.5,238.3,238.5,99.0
82,2020/12/16 13:35:00,238.4,238.4,238.4,238.4,15.0
83,2020/12/16 13:36:00,238.2,238.3,238.2,238.2,283.0
84,2020/12/16 13:37:00,238.5,239.0,238.5,239.0,1412.0
85,2020/12/16 13:38:00,239.0,239.25,239.0,239.0,67.0
86,2020/12/16 13:39:00,239.0,239.0,239.0,239.0,172.0
87,2020/12/16 13:40:00,239.0,239.0,239.0,239.0,8.0
88,2020/12/16 13:42:00,239.0,239.4,239.0,239.4,524.0
89,2020/12/16 13:43:00,239.45,239.45,239.45,239.45,10.0
90,2020/12/16 13:44:00,238.8,239.5,238.0,238.0,3749.0
91,2020/12/16 13:45:00,238.0,238.0,237.95,237.95,176.0
92,2020/12/16 13:46:00,237.25,238.0,237.25,238.0,1751.0
93,2020/12/16 13:47:00,237.6,237.95,237.6,237.95,518.0
94,2020/12/16 13:48:00,238.0,238.0,237.85,237.85,1002.0
95,2020/12/16 13:49:00,238.0,238.0,238.0,238.0,1050.0
96,2020/12/16 13:50:00,237.65,237.65,237.65,237.65,10.0
97,2020/12/16 13:51:00,238.0,238.0,238.0,238.0,120.0
98,2020/12/16 13:52:00,238.0,238.0,237.65,237.65,208.0
99,2020/12/16 13:53:00,238.0,238.0,237.65,237.65,59.0
100,2020/12/16 13:54:00,237.6,237.6,237.6,237.6,155.0
101,2020/12/16 13:55:00,237.25,237.25,237.25,237.25,192.0
102,2020/12/16 13:57:00,237.25,237.25,237.25,237.25,325.0
103,2020/12/16 13:58:00,236.9,236.95,236.5,236.95,1909.0
104,2020/12/16 13:59:00,237.15,237.15,237.15,237.15,100.0
105,2020/12/16 14:00:00,236.95,236.95,236.2,236.9,1050.0
106,2020/12/16 14:01:00,236.75,236.75,236.2,236.75,214.0
107,2020/12/16 14:02:00,236.2,236.6,236.0,236.6,1933.0
108,2020/12/16 14:03:00,236.65,236.65,236.65,236.65,5.0
109,2020/12/16 14:04:00,237.1,237.1,237.1,237.1,25.0
110,2020/12/16 14:06:00,236.35,237.0,236.35,237.0,762.0
111,2020/12/16 14:07:00,237.2,237.2,237.0,237.0,400.0
112,2020/12/16 14:08:00,237.65,237.65,237.6,237.6,129.0
113,2020/12/16 14:09:00,237.85,237.85,237.7,237.7,35.0
114,2020/12/16 14:10:00,237.7,238.15,237.7,238.0,255.0
115,2020/12/16 14:11:00,238.0,238.0,237.6,237.95,149.0
116,2020/12/16 14:12:00,238.0,238.3,238.0,238.3,153.0
117,2020/12/16 14:13:00,237.55,237.95,237.55,237.95,95.0
118,2020/12/16 14:14:00,238.0,238.0,238.0,238.0,20.0
119,2020/12/16 14:15:00,238.3,238.3,238.3,238.3,33.0
120,2020/12/16 14:17:00,238.3,238.3,238.0,238.0,490.0
121,2020/12/16 14:19:00,238.1,238.1,238.0,238.0,501.0
122,2020/12/16 14:20:00,238.0,238.0,238.0,238.0,685.0
123,2020/12/16 14:21:00,237.8,237.8,237.35,237.35,230.0
124,2020/12/16 14:22:00,237.2,237.2,237.2,237.2,30.0
125,2020/12/16 14:23:00,237.2,237.6,237.2,237.6,468.0
126,2020/12/16 14:24:00,237.45,237.65,237.45,237.6,386.0
127,2020/12/16 14:25:00,237.25,237.7,237.25,237.65,250.0
128,2020/12/16 14:26:00,237.85,237.85,237.85,237.85,5.0
129,2020/12/16 14:27:00,237.9,237.9,237.9,237.9,1.0
130,2020/12/16 14:28:00,237.9,237.9,237.9,237.9,3.0
131,2020/12/16 14:29:00,237.4,237.8,237.4,237.8,605.0
132,2020/12/16 14:30:00,237.5,237.8,237.5,237.5,110.0
133,2020/12/16 14:31:00,237.95,237.95,237.95,237.95,400.0
134,2020/12/16 14:32:00,238.0,238.0,238.0,238.0,189.0
135,2020/12/16 14:33:00,238.0,238.0,238.0,238.0,594.0
136,2020/12/16 14:34:00,237.95,237.95,237.85,237.85,166.0
137,2020/12/16 14:35:00,237.9,237.9,237.0,237.0,905.0
138,2020/12/16 14:36:00,237.05,237.4,237.05,237.15,83.0
139,2020/12/16 14:37:00,237.45,237.45,237.1,237.1,8.0
140,2020/12/16 14:38:00,237.1,237.55,237.1,237.55,56.0
141,2020/12/16 14:39:00,237.1,237.6,237.05,237.1,430.0
142,2020/12/16 14:40:00,237.4,237.5,237.0,237.45,378.0
143,2020/12/16 14:41:00,237.5,237.5,237.5,237.5,500.0
144,2020/12/16 14:42:00,237.7,237.7,237.7,237.7,50.0
145,2020/12/16 14:43:00,237.65,237.65,237.6,237.6,105.0
146,2020/12/16 14:44:00,237.7,237.7,237.5,237.5,51.0
147,2020/12/16 14:45:00,237.5,237.5,237.5,237.5,100.0
148,2020/12/16 14:47:00,237.0,237.15,237.0,237.15,844.0
149,2020/12/16 14:48:00,237.4,237.5,237.15,237.5,901.0
150,2020/12/16 14:49:00,237.5,237.5,237.5,237.5,50.0
151,2020/12/16 14:50:00,237.2,237.2,237.15,237.15,310.0
152,2020/12/16 14:51:00,237.45,237.45,237.45,237.45,131.0
153,2020/12/16 14:53:00,237.5,237.5,237.3,237.3,109.0
154,2020/12/16 14:54:00,237.3,237.5,237.3,237.5,890.0
155,2020/12/16 14:55:00,237.55,237.55,237.55,237.55,1.0
156,2020/12/16 14:56:00,237.55,237.55,236.6,236.6,1547.0
157,2020/12/16 14:57:00,236.5,236.85,236.5,236.55,272.0
158,2020/12/16 14:58:00,236.5,236.8,236.5,236.8,110.0
159,2020/12/16 14:59:00,236.8,236.8,236.5,236.55,350.0
160,2020/12/16 15:00:00,236.55,236.95,236.5,236.95,628.0
161,2020/12/16 15:01:00,236.85,237.0,236.85,237.0,441.0
162,2020/12/16 15:02:00,237.0,237.1,237.0,237.1,618.0
163,2020/12/16 15:03:00,237.1,237.1,237.1,237.1,60.0
164,2020/12/16 15:04:00,237.85,237.85,237.15,237.15,465.0
165,2020/12/16 15:05:00,237.2,237.5,237.2,237.5,180.0
166,2020/12/16 15:06:00,237.15,237.45,237.15,237.45,453.0
167,2020/12/16 15:07:00,237.4,237.4,237.4,237.4,100.0
168,2020/12/16 15:08:00,237.5,237.5,237.15,237.2,166.0
169,2020/12/16 15:09:00,237.15,237.4,237.15,237.35,1003.0
170,2020/12/16 15:10:00,237.1,237.1,236.85,236.85,654.0
171,2020/12/16 15:11:00,236.85,236.85,236.45,236.45,796.0
172,2020/12/16 15:12:00,236.5,236.5,236.4,236.4,592.0
173,2020/12/16 15:13:00,236.4,236.5,236.2,236.5,808.0
174,2020/12/16 15:14:00,236.1,236.35,236.0,236.05,839.0
175,2020/12/16 15:15:00,236.0,237.0,236.0,237.0,5430.0
176,2020/12/16 15:16:00,237.0,237.0,236.25,237.0,869.0
177,2020/12/16 15:17:00,237.0,237.05,236.1,236.1,840.0
178,2020/12/16 15:18:00,237.0,237.4,236.3,236.35,712.0
179,2020/12/16 15:19:00,236.85,236.9,236.4,236.8,432.0
180,2020/12/16 15:20:00,236.85,237.0,236.6,236.95,841.0
181,2020/12/16 15:21:00,236.8,237.0,236.8,237.0,791.0
182,2020/12/16 15:22:00,236.95,237.0,236.7,237.0,419.0
183,2020/12/16 15:23:00,237.0,237.0,236.65,236.8,597.0
184,2020/12/16 15:24:00,236.7,236.9,236.6,236.6,640.0
185,2020/12/16 15:25:00,236.7,237.0,236.6,237.0,1531.0
186,2020/12/16 15:26:00,236.95,236.95,236.3,236.8,1722.0
187,2020/12/16 15:27:00,237.1,237.1,236.3,236.95,1463.0
188,2020/12/16 15:28:00,236.95,237.1,236.3,236.35,939.0
189,2020/12/16 15:29:00,237.0,237.1,236.5,237.0,1587.0
190,2020/12/16 15:41:00,236.75,236.75,236.75,236.75,251.0
191,2020/12/16 15:43:00,236.75,236.75,236.75,236.75,241.0
192,2020/12/16 15:46:00,236.75,236.75,236.75,236.75,500.0
193,2020/12/16 15:52:00,236.75,236.75,236.75,236.75,100.0
194,2020/12/16 15:59:00,236.75,236.75,236.75,236.75,200.0
195,2020/12/17 09:07:00,237.0,237.0,237.0,237.0,426.0
196,2020/12/17 09:15:00,237.65,238.65,237.65,238.65,1659.0
197,2020/12/17 09:16:00,238.8,239.25,238.8,239.0,1274.0
198,2020/12/17 09:17:00,238.6,238.95,238.2,238.45,833.0
199,2020/12/17 09:18:00,238.3,238.75,238.3,238.75,72.0
200,2020/12/17 09:19:00,238.85,239.25,238.3,239.25,710.0
201,2020/12/17 09:20:00,239.5,239.9,239.5,239.5,1485.0
202,2020/12/17 09:21:00,239.5,239.95,238.9,239.85,4361.0
203,2020/12/17 09:22:00,239.8,240.25,239.8,240.0,1000.0
204,2020/12/17 09:23:00,240.2,240.6,239.7,240.5,2590.0
205,2020/12/17 09:24:00,240.6,241.0,240.6,240.9,978.0
206,2020/12/17 09:25:00,241.0,241.25,240.5,240.5,4382.0
207,2020/12/17 09:26:00,241.0,241.6,241.0,241.4,5336.0
208,2020/12/17 09:27:00,241.4,241.4,240.35,240.35,1116.0
209,2020/12/17 09:28:00,241.0,241.0,239.85,239.85,1207.0
210,2020/12/17 09:29:00,240.85,240.85,240.35,240.35,2170.0
211,2020/12/17 09:30:00,240.3,240.95,240.3,240.3,1285.0
212,2020/12/17 09:31:00,240.35,240.95,240.35,240.35,151.0
213,2020/12/17 09:32:00,240.35,240.8,240.35,240.6,286.0
214,2020/12/17 09:33:00,241.15,241.25,240.85,241.25,1036.0
215,2020/12/17 09:34:00,241.0,241.35,241.0,241.0,664.0
216,2020/12/17 09:35:00,241.0,241.2,241.0,241.0,559.0
217,2020/12/17 09:36:00,241.4,241.95,241.05,241.05,1577.0
218,2020/12/17 09:37:00,241.05,241.05,241.0,241.0,2013.0
219,2020/12/17 09:38:00,241.0,241.0,240.55,240.55,240.0
220,2020/12/17 09:39:00,240.45,240.45,240.45,240.45,50.0
221,2020/12/17 09:40:00,240.0,240.0,240.0,240.0,389.0
222,2020/12/17 09:41:00,239.9,241.05,239.9,241.05,6650.0
223,2020/12/17 09:42:00,241.05,242.0,241.05,241.6,4788.0
224,2020/12/17 09:43:00,241.55,242.6,241.55,242.6,3116.0
225,2020/12/17 09:44:00,242.2,243.7,242.2,243.7,4654.0
226,2020/12/17 09:45:00,243.35,243.8,241.85,242.85,7735.0
227,2020/12/17 09:46:00,243.0,243.0,242.8,242.8,550.0
228,2020/12/17 09:47:00,242.55,243.45,242.55,243.4,1563.0
229,2020/12/17 09:48:00,243.0,243.0,242.3,242.3,5075.0
230,2020/12/17 09:49:00,242.35,242.5,242.15,242.45,493.0
231,2020/12/17 09:50:00,241.9,241.9,241.75,241.75,245.0
232,2020/12/17 09:51:00,242.0,242.0,241.6,242.0,415.0
233,2020/12/17 09:52:00,241.55,241.55,241.5,241.5,407.0
234,2020/12/17 09:53:00,241.55,241.55,241.5,241.5,300.0
235,2020/12/17 09:54:00,241.8,241.8,241.5,241.5,146.0
236,2020/12/17 09:55:00,241.1,241.4,241.1,241.4,760.0
237,2020/12/17 09:56:00,241.1,241.35,240.65,240.65,708.0
238,2020/12/17 09:57:00,240.15,240.5,240.15,240.5,367.0
239,2020/12/17 09:58:00,240.5,240.5,240.0,240.0,451.0
240,2020/12/17 09:59:00,240.0,240.55,240.0,240.55,192.0
241,2020/12/17 10:00:00,240.55,241.0,240.55,241.0,501.0
242,2020/12/17 10:01:00,240.65,240.65,240.65,240.65,21.0
243,2020/12/17 10:02:00,240.55,240.6,240.55,240.6,73.0
244,2020/12/17 10:03:00,240.3,240.3,240.3,240.3,300.0
245,2020/12/17 10:04:00,240.95,241.1,240.4,241.1,1150.0
246,2020/12/17 10:05:00,240.35,241.0,240.35,240.5,221.0
247,2020/12/17 10:06:00,240.35,240.35,240.1,240.1,67.0
248,2020/12/17 10:08:00,240.6,240.6,240.6,240.6,1.0
249,2020/12/17 10:09:00,240.2,240.2,240.2,240.2,224.0
250,2020/12/17 10:10:00,240.2,240.2,240.2,240.2,1.0
251,2020/12/17 10:11:00,240.25,240.75,240.05,240.05,331.0
252,2020/12/17 10:12:00,240.05,240.5,240.05,240.5,60.0
253,2020/12/17 10:13:00,240.05,240.05,240.05,240.05,12.0
254,2020/12/17 10:14:00,240.55,240.55,240.15,240.5,137.0
255,2020/12/17 10:17:00,240.1,240.65,240.1,240.55,138.0
256,2020/12/17 10:19:00,240.9,240.9,240.0,240.0,1543.0
257,2020/12/17 10:20:00,240.0,240.0,239.35,239.35,508.0
258,2020/12/17 10:21:00,239.05,239.05,238.75,239.05,1775.0
259,2020/12/17 10:22:00,239.4,239.4,239.35,239.35,185.0
260,2020/12/17 10:23:00,238.85,238.85,238.8,238.8,75.0
261,2020/12/17 10:24:00,239.5,239.9,239.45,239.9,605.0
262,2020/12/17 10:25:00,239.55,239.9,239.55,239.85,566.0
263,2020/12/17 10:27:00,239.9,240.45,239.9,240.45,264.0
264,2020/12/17 10:28:00,240.9,240.9,240.9,240.9,650.0
265,2020/12/17 10:29:00,240.8,240.85,240.8,240.85,74.0
266,2020/12/17 10:31:00,240.4,240.4,240.4,240.4,50.0
267,2020/12/17 10:32:00,240.6,240.6,240.05,240.5,435.0
268,2020/12/17 10:33:00,240.55,240.55,240.55,240.55,500.0
269,2020/12/17 10:35:00,240.25,240.25,240.0,240.0,128.0
270,2020/12/17 10:36:00,240.0,240.0,239.8,239.8,139.0
271,2020/12/17 10:37:00,239.85,239.85,239.45,239.45,214.0
272,2020/12/17 10:38:00,239.45,239.45,239.35,239.35,55.0
273,2020/12/17 10:40:00,239.75,239.75,239.75,239.75,15.0
274,2020/12/17 10:44:00,239.4,239.4,239.4,239.4,1.0
275,2020/12/17 10:45:00,239.7,239.7,239.7,239.7,20.0
276,2020/12/17 10:46:00,239.65,239.7,239.4,239.7,53.0
277,2020/12/17 10:47:00,239.5,239.7,239.5,239.7,115.0
278,2020/12/17 10:49:00,239.4,239.4,239.4,239.4,110.0
279,2020/12/17 10:50:00,239.35,239.35,239.35,239.35,141.0
280,2020/12/17 10:51:00,239.4,239.4,239.4,239.4,15.0
281,2020/12/17 10:52:00,239.1,239.1,239.1,239.1,200.0
282,2020/12/17 10:53:00,239.1,239.3,239.1,239.2,664.0
283,2020/12/17 10:54:00,239.2,239.2,239.0,239.0,504.0
284,2020/12/17 10:55:00,239.0,239.0,239.0,239.0,19.0
285,2020/12/17 10:56:00,239.1,239.1,239.0,239.0,180.0
286,2020/12/17 10:57:00,239.25,239.4,239.0,239.4,160.0
287,2020/12/17 10:58:00,239.05,239.05,239.05,239.05,110.0
288,2020/12/17 11:00:00,239.35,239.35,239.35,239.35,3.0
289,2020/12/17 11:03:00,239.05,239.05,239.05,239.05,350.0
290,2020/12/17 11:04:00,239.45,239.45,239.45,239.45,1113.0
291,2020/12/17 11:05:00,239.7,239.7,239.1,239.1,273.0
292,2020/12/17 11:06:00,239.05,239.05,239.05,239.05,50.0
293,2020/12/17 11:07:00,239.05,239.05,239.05,239.05,18.0
294,2020/12/17 11:08:00,239.05,239.05,239.05,239.05,58.0
295,2020/12/17 11:11:00,239.05,239.05,239.0,239.0,411.0
296,2020/12/17 11:13:00,239.35,239.35,239.35,239.35,10.0
297,2020/12/17 11:14:00,239.3,239.3,238.8,238.8,974.0
298,2020/12/17 11:15:00,238.95,238.95,238.75,238.95,55.0
299,2020/12/17 11:16:00,238.65,239.0,238.5,239.0,216.0
300,2020/12/17 11:17:00,238.6,239.0,238.3,238.3,1234.0
301,2020/12/17 11:18:00,238.55,238.55,238.55,238.55,31.0
302,2020/12/17 11:19:00,238.7,238.7,238.3,238.55,498.0
303,2020/12/17 11:20:00,238.25,238.25,237.1,237.1,3376.0
304,2020/12/17 11:21:00,237.05,237.6,237.05,237.6,927.0
305,2020/12/17 11:22:00,237.85,237.85,237.85,237.85,25.0
306,2020/12/17 11:23:00,237.9,237.9,237.9,237.9,101.0
307,2020/12/17 11:24:00,237.65,237.95,237.65,237.95,424.0
308,2020/12/17 11:26:00,238.0,238.0,238.0,238.0,140.0
309,2020/12/17 11:28:00,238.0,238.0,238.0,238.0,100.0
310,2020/12/17 11:31:00,238.0,238.0,238.0,238.0,10.0
311,2020/12/17 11:32:00,237.85,238.0,237.85,238.0,29.0
312,2020/12/17 11:34:00,238.0,238.0,237.85,238.0,580.0
313,2020/12/17 11:35:00,238.0,238.0,237.2,237.2,1315.0
314,2020/12/17 11:36:00,237.65,237.75,237.65,237.75,265.0
315,2020/12/17 11:37:00,238.0,238.0,237.75,237.75,1068.0
316,2020/12/17 11:38:00,237.4,237.95,237.4,237.95,211.0
317,2020/12/17 11:39:00,237.55,237.55,237.4,237.4,300.0
318,2020/12/17 11:41:00,237.65,237.65,237.65,237.65,50.0
319,2020/12/17 11:42:00,238.15,238.15,237.75,237.75,310.0
320,2020/12/17 11:43:00,238.1,238.1,238.0,238.0,812.0
321,2020/12/17 11:45:00,238.05,238.05,237.6,237.6,500.0
322,2020/12/17 11:47:00,237.7,237.7,237.7,237.7,8.0
323,2020/12/17 11:48:00,238.1,238.1,238.1,238.1,4.0
324,2020/12/17 11:49:00,238.6,238.6,237.8,237.95,2150.0
325,2020/12/17 11:51:00,238.3,238.3,238.2,238.2,2.0
326,2020/12/17 11:52:00,238.2,238.2,237.7,237.7,633.0
327,2020/12/17 11:53:00,237.85,237.85,237.85,237.85,25.0
328,2020/12/17 11:54:00,237.4,237.4,237.0,237.0,2386.0
329,2020/12/17 11:55:00,237.0,237.4,237.0,237.0,493.0
330,2020/12/17 11:56:00,237.15,237.8,237.1,237.8,1369.0
331,2020/12/17 11:57:00,237.7,237.7,237.45,237.5,404.0
332,2020/12/17 11:58:00,237.5,237.5,237.5,237.5,10.0
333,2020/12/17 11:59:00,237.1,237.5,237.1,237.5,1622.0
334,2020/12/17 12:00:00,237.65,237.65,236.35,236.35,2340.0
335,2020/12/17 12:01:00,236.75,236.75,235.1,235.45,2844.0
336,2020/12/17 12:02:00,235.5,235.8,235.5,235.8,123.0
337,2020/12/17 12:03:00,236.15,237.0,236.15,237.0,1211.0
338,2020/12/17 12:04:00,237.15,237.45,237.15,237.15,267.0
339,2020/12/17 12:05:00,237.4,237.4,237.15,237.15,118.0
340,2020/12/17 12:07:00,237.45,237.45,237.0,237.0,525.0
341,2020/12/17 12:08:00,237.05,237.5,237.05,237.5,46.0
342,2020/12/17 12:10:00,237.5,237.5,237.5,237.5,6.0
343,2020/12/17 12:11:00,237.7,237.7,237.7,237.7,1635.0
344,2020/12/17 12:12:00,237.5,237.5,237.3,237.35,603.0
345,2020/12/17 12:13:00,237.3,237.3,237.3,237.3,20.0
346,2020/12/17 12:14:00,237.7,238.1,237.7,238.1,191.0
347,2020/12/17 12:15:00,238.0,238.0,238.0,238.0,10.0
348,2020/12/17 12:16:00,238.3,238.3,238.3,238.3,100.0
349,2020/12/17 12:19:00,238.5,238.5,237.3,237.4,1835.0
350,2020/12/17 12:20:00,237.4,237.4,237.4,237.4,100.0
351,2020/12/17 12:21:00,237.1,237.1,237.1,237.1,126.0
352,2020/12/17 12:22:00,237.05,237.05,237.0,237.0,440.0
353,2020/12/17 12:24:00,237.35,237.6,237.35,237.6,125.0
354,2020/12/17 12:25:00,237.55,237.55,237.55,237.55,10.0
355,2020/12/17 12:26:00,237.55,237.55,237.55,237.55,20.0
356,2020/12/17 12:27:00,237.0,237.0,236.9,237.0,1216.0
357,2020/12/17 12:29:00,236.8,236.8,236.8,236.8,384.0
358,2020/12/17 12:33:00,236.15,236.95,236.15,236.95,926.0
359,2020/12/17 12:34:00,236.9,236.9,236.9,236.9,10.0
360,2020/12/17 12:35:00,237.0,237.0,236.3,236.3,300.0
361,2020/12/17 12:36:00,236.85,236.85,236.85,236.85,25.0
362,2020/12/17 12:37:00,237.1,237.2,237.1,237.2,150.0
363,2020/12/17 12:38:00,237.05,237.05,237.05,237.05,10.0
364,2020/12/17 12:41:00,236.65,236.75,236.65,236.75,5.0
365,2020/12/17 12:42:00,237.2,237.2,237.2,237.2,3.0
366,2020/12/17 12:44:00,237.4,237.4,237.4,237.4,100.0
367,2020/12/17 12:45:00,237.45,237.45,237.2,237.2,510.0
368,2020/12/17 12:49:00,237.25,237.25,237.25,237.25,10.0
369,2020/12/17 12:50:00,237.25,237.5,237.25,237.5,215.0
370,2020/12/17 12:51:00,237.5,237.5,237.5,237.5,1500.0
371,2020/12/17 12:52:00,237.0,237.0,236.0,236.0,1650.0
372,2020/12/17 12:53:00,235.85,235.9,235.3,235.75,870.0
373,2020/12/17 12:54:00,236.05,236.15,236.05,236.05,250.0
374,2020/12/17 12:55:00,236.05,236.05,236.05,236.05,195.0
375,2020/12/17 12:56:00,236.25,236.25,236.25,236.25,4.0
376,2020/12/17 12:57:00,236.3,236.65,236.15,236.15,165.0
377,2020/12/17 12:59:00,236.7,236.9,236.35,236.9,321.0
378,2020/12/17 13:00:00,236.85,236.85,236.85,236.85,100.0
379,2020/12/17 13:01:00,236.9,236.95,236.9,236.95,110.0
380,2020/12/17 13:04:00,236.95,236.95,236.95,236.95,50.0
381,2020/12/17 13:05:00,236.95,236.95,236.95,236.95,15.0
382,2020/12/17 13:06:00,237.0,237.05,237.0,237.05,39.0
383,2020/12/17 13:07:00,237.15,237.15,237.15,237.15,9.0
384,2020/12/17 13:08:00,237.45,237.45,237.2,237.2,322.0
385,2020/12/17 13:09:00,237.15,237.15,237.15,237.15,3.0
386,2020/12/17 13:11:00,237.45,237.45,237.45,237.45,180.0
387,2020/12/17 13:12:00,237.5,237.5,237.5,237.5,115.0
388,2020/12/17 13:13:00,237.5,237.5,237.5,237.5,5.0
389,2020/12/17 13:14:00,237.15,237.15,237.15,237.15,4.0
390,2020/12/17 13:15:00,237.15,237.2,237.15,237.2,51.0
391,2020/12/17 13:16:00,237.4,237.4,237.0,237.0,92.0
392,2020/12/17 13:17:00,237.2,237.2,237.2,237.2,5.0
393,2020/12/17 13:18:00,237.0,237.0,237.0,237.0,25.0
394,2020/12/17 13:20:00,237.0,237.0,237.0,237.0,720.0
395,2020/12/17 13:21:00,236.95,236.95,236.95,236.95,175.0
396,2020/12/17 13:22:00,236.95,237.2,236.95,237.2,160.0
