index,date,open,high,low,close,volume
97,2020/12/18 15:05:00,867.0,867.0,863.05,863.05,3012.0
98,2020/12/18 15:06:00,863.05,863.55,861.85,863.05,1401.0
99,2020/12/18 15:07:00,863.15,863.95,863.1,863.95,279.0
100,2020/12/18 15:08:00,863.65,863.9,861.0,862.25,950.0
101,2020/12/18 15:09:00,861.95,863.0,861.0,862.25,487.0
102,2020/12/18 15:10:00,861.8,862.3,861.45,862.3,361.0
103,2020/12/18 15:11:00,862.3,862.9,861.55,862.05,1661.0
104,2020/12/18 15:12:00,862.1,865.65,862.1,865.65,2864.0
105,2020/12/18 15:13:00,864.25,864.95,864.25,864.9,162.0
106,2020/12/18 15:14:00,864.55,864.65,863.5,863.5,1072.0
107,2020/12/18 15:15:00,863.8,863.85,862.1,862.1,1363.0
108,2020/12/18 15:16:00,862.45,863.7,862.2,862.2,936.0
109,2020/12/18 15:17:00,862.4,863.0,862.0,862.6,1142.0
110,2020/12/18 15:18:00,862.7,863.1,862.5,862.75,2687.0
111,2020/12/18 15:19:00,862.7,863.85,862.5,863.3,1656.0
112,2020/12/18 15:20:00,864.5,864.9,863.0,863.05,1360.0
113,2020/12/18 15:21:00,863.25,864.2,862.1,862.1,1335.0
114,2020/12/18 15:22:00,862.15,863.55,862.15,863.05,840.0
115,2020/12/18 15:23:00,863.95,864.0,863.1,863.95,970.0
116,2020/12/18 15:24:00,864.45,864.8,864.0,864.1,677.0
117,2020/12/18 15:25:00,864.45,864.95,864.45,864.95,1096.0
118,2020/12/18 15:26:00,864.95,865.95,864.95,865.7,1898.0
119,2020/12/18 15:27:00,865.7,865.95,864.95,865.0,720.0
120,2020/12/18 15:28:00,864.95,864.95,863.95,863.95,1804.0
121,2020/12/18 15:29:00,864.0,864.5,863.0,863.95,562.0
122,2020/12/18 15:30:00,864.0,864.0,864.0,864.0,5.0
123,2020/12/18 15:40:00,863.8,864.0,863.8,863.8,106.0
124,2020/12/18 15:42:00,863.8,863.8,863.8,863.8,3.0
125,2020/12/18 15:43:00,863.8,863.8,863.8,863.8,3.0
126,2020/12/18 15:51:00,863.8,863.8,863.8,863.8,50.0
127,2020/12/18 15:52:00,863.8,864.0,863.8,864.0,53.0
128,2020/12/18 15:54:00,863.8,863.8,863.8,863.8,5.0
129,2020/12/18 15:55:00,863.8,863.8,863.8,863.8,1.0
130,2020/12/18 15:59:00,863.8,863.8,863.8,863.8,10.0
131,2020/12/21 09:07:00,860.1,860.1,860.1,860.1,956.0
132,2020/12/21 09:15:00,860.1,871.7,858.95,861.7,3519.0
133,2020/12/21 09:16:00,860.0,860.0,855.0,858.6,2153.0
134,2020/12/21 09:17:00,858.9,858.9,856.9,858.0,1365.0
135,2020/12/21 09:18:00,857.8,858.3,857.1,857.1,1056.0
136,2020/12/21 09:19:00,857.0,858.05,857.0,857.15,763.0
137,2020/12/21 09:20:00,857.15,857.65,856.0,856.2,1474.0
138,2020/12/21 09:21:00,855.0,856.45,853.1,854.5,3034.0
139,2020/12/21 09:22:00,855.2,857.0,854.45,856.45,1409.0
140,2020/12/21 09:23:00,856.05,858.25,856.05,857.95,1536.0
141,2020/12/21 09:24:00,857.8,858.0,856.0,857.4,1160.0
142,2020/12/21 09:25:00,856.75,857.6,856.0,857.1,1576.0
143,2020/12/21 09:26:00,856.55,857.8,856.45,856.45,221.0
144,2020/12/21 09:27:00,856.6,856.6,853.4,855.35,2453.0
145,2020/12/21 09:28:00,855.25,856.6,855.0,856.6,695.0
146,2020/12/21 09:29:00,856.65,856.65,855.05,855.35,1182.0
147,2020/12/21 09:30:00,855.35,855.8,853.5,853.95,1017.0
148,2020/12/21 09:31:00,853.45,855.15,853.45,855.15,1212.0
149,2020/12/21 09:32:00,855.5,856.7,855.1,856.0,1102.0
150,2020/12/21 09:33:00,856.25,856.4,855.35,855.5,336.0
151,2020/12/21 09:34:00,855.45,855.5,855.0,855.45,355.0
152,2020/12/21 09:35:00,855.5,856.0,855.0,855.45,331.0
153,2020/12/21 09:36:00,856.0,856.15,855.3,855.55,286.0
154,2020/12/21 09:37:00,854.2,855.95,854.2,855.2,1107.0
155,2020/12/21 09:38:00,855.85,855.85,855.1,855.1,257.0
156,2020/12/21 09:39:00,855.55,855.55,855.05,855.45,216.0
157,2020/12/21 09:40:00,855.45,856.0,855.3,855.95,770.0
158,2020/12/21 09:41:00,856.6,856.65,856.15,856.15,66.0
159,2020/12/21 09:42:00,856.65,857.65,856.1,857.1,679.0
160,2020/12/21 09:43:00,857.75,857.75,857.0,857.1,160.0
161,2020/12/21 09:44:00,857.15,857.5,856.4,857.2,220.0
162,2020/12/21 09:45:00,857.3,857.3,856.15,856.15,237.0
163,2020/12/21 09:46:00,856.65,856.65,855.3,856.45,329.0
164,2020/12/21 09:47:00,857.15,857.15,856.15,857.0,197.0
165,2020/12/21 09:48:00,857.15,859.0,857.15,858.0,1876.0
166,2020/12/21 09:49:00,858.5,858.5,855.65,856.55,1340.0
167,2020/12/21 09:50:00,856.55,856.55,855.95,856.0,45.0
168,2020/12/21 09:51:00,856.05,856.7,856.0,856.0,149.0
169,2020/12/21 09:52:00,856.3,856.7,855.5,855.5,357.0
170,2020/12/21 09:53:00,856.0,856.75,856.0,856.05,228.0
171,2020/12/21 09:54:00,856.85,856.85,856.75,856.75,632.0
172,2020/12/21 09:55:00,856.95,857.0,856.95,857.0,1136.0
173,2020/12/21 09:56:00,856.25,857.0,856.0,856.6,235.0
174,2020/12/21 09:57:00,857.0,857.0,855.85,855.85,2033.0
175,2020/12/21 09:58:00,855.85,856.25,855.7,855.7,929.0
176,2020/12/21 09:59:00,855.65,855.8,855.3,855.8,285.0
177,2020/12/21 10:00:00,856.0,856.0,854.6,856.0,3210.0
178,2020/12/21 10:01:00,856.0,857.95,856.0,857.95,1018.0
179,2020/12/21 10:02:00,857.05,857.8,856.9,856.9,509.0
180,2020/12/21 10:03:00,856.9,857.95,856.8,857.95,1464.0
181,2020/12/21 10:04:00,858.0,858.0,856.7,857.45,435.0
182,2020/12/21 10:05:00,856.55,856.85,856.2,856.2,437.0
183,2020/12/21 10:06:00,856.25,856.75,856.2,856.2,94.0
184,2020/12/21 10:07:00,856.0,856.4,855.5,855.65,970.0
185,2020/12/21 10:08:00,855.7,855.95,855.25,855.5,511.0
186,2020/12/21 10:09:00,855.4,856.0,855.2,855.2,648.0
187,2020/12/21 10:10:00,855.2,855.5,855.2,855.2,396.0
188,2020/12/21 10:11:00,855.25,855.5,855.2,855.5,1389.0
189,2020/12/21 10:12:00,855.2,856.5,855.2,855.8,788.0
190,2020/12/21 10:13:00,855.8,856.35,855.6,856.35,141.0
191,2020/12/21 10:14:00,856.35,856.8,856.2,856.45,391.0
192,2020/12/21 10:15:00,856.1,856.7,856.0,856.65,302.0
193,2020/12/21 10:16:00,856.1,856.65,855.6,855.6,124.0
194,2020/12/21 10:17:00,856.4,857.5,856.4,857.5,517.0
195,2020/12/21 10:18:00,856.35,857.0,856.35,857.0,317.0
196,2020/12/21 10:19:00,857.0,857.65,857.0,857.55,183.0
197,2020/12/21 10:20:00,857.9,858.2,857.9,858.0,280.0
198,2020/12/21 10:21:00,858.4,858.65,857.5,858.1,782.0
199,2020/12/21 10:22:00,857.55,858.0,857.2,857.2,118.0
200,2020/12/21 10:23:00,857.2,857.75,857.2,857.75,72.0
201,2020/12/21 10:24:00,857.85,858.0,857.35,857.7,401.0
202,2020/12/21 10:25:00,858.05,858.1,857.3,857.7,75.0
203,2020/12/21 10:26:00,857.7,858.1,857.7,858.1,245.0
204,2020/12/21 10:27:00,857.75,857.75,857.65,857.65,44.0
205,2020/12/21 10:28:00,857.7,857.7,857.45,857.5,253.0
206,2020/12/21 10:29:00,857.55,857.55,857.5,857.5,48.0
207,2020/12/21 10:30:00,857.5,857.5,857.3,857.5,104.0
208,2020/12/21 10:31:00,857.0,857.2,857.0,857.15,476.0
209,2020/12/21 10:32:00,857.3,857.45,856.85,857.45,35.0
210,2020/12/21 10:33:00,856.4,856.95,855.25,855.25,857.0
211,2020/12/21 10:34:00,855.2,855.95,855.2,855.95,523.0
212,2020/12/21 10:35:00,855.95,855.95,855.4,855.4,386.0
213,2020/12/21 10:36:00,855.25,855.4,855.1,855.4,597.0
214,2020/12/21 10:37:00,855.9,856.1,855.65,856.0,536.0
215,2020/12/21 10:38:00,856.7,857.5,856.7,857.5,152.0
216,2020/12/21 10:39:00,857.0,857.0,856.55,856.55,56.0
217,2020/12/21 10:40:00,856.55,857.2,856.55,856.75,201.0
218,2020/12/21 10:41:00,857.35,857.35,856.75,857.25,54.0
219,2020/12/21 10:42:00,857.15,857.15,856.65,857.15,40.0
220,2020/12/21 10:43:00,857.0,857.0,856.3,856.6,227.0
221,2020/12/21 10:44:00,856.25,857.1,856.25,856.9,129.0
222,2020/12/21 10:45:00,856.9,856.95,856.9,856.95,7.0
223,2020/12/21 10:46:00,856.05,857.4,856.05,857.4,265.0
224,2020/12/21 10:47:00,857.45,857.85,856.75,857.85,407.0
225,2020/12/21 10:48:00,857.8,857.8,856.65,856.65,578.0
226,2020/12/21 10:49:00,857.6,857.85,857.6,857.85,210.0
227,2020/12/21 10:50:00,857.65,857.7,857.05,857.7,95.0
228,2020/12/21 10:51:00,857.75,858.0,856.75,857.7,307.0
229,2020/12/21 10:52:00,856.65,856.65,856.65,856.65,200.0
230,2020/12/21 10:53:00,857.7,857.95,857.2,857.25,221.0
231,2020/12/21 10:54:00,857.65,857.65,857.0,857.0,272.0
232,2020/12/21 10:55:00,856.65,856.65,855.8,856.0,197.0
233,2020/12/21 10:56:00,856.45,856.45,855.9,855.9,25.0
234,2020/12/21 10:57:00,856.0,856.25,856.0,856.25,2.0
235,2020/12/21 10:58:00,856.0,856.25,856.0,856.0,21.0
236,2020/12/21 10:59:00,855.95,856.15,855.55,855.65,281.0
237,2020/12/21 11:00:00,855.95,855.95,855.95,855.95,141.0
238,2020/12/21 11:01:00,855.6,855.95,855.5,855.5,1046.0
239,2020/12/21 11:02:00,855.55,855.95,855.4,855.4,296.0
240,2020/12/21 11:03:00,855.5,856.25,855.5,856.25,133.0
241,2020/12/21 11:04:00,856.3,856.5,855.65,856.5,242.0
242,2020/12/21 11:05:00,856.5,856.85,856.1,856.6,73.0
243,2020/12/21 11:06:00,856.6,856.6,855.9,855.9,439.0
244,2020/12/21 11:07:00,855.5,855.5,855.5,855.5,143.0
245,2020/12/21 11:08:00,855.5,855.5,855.35,855.4,565.0
246,2020/12/21 11:09:00,855.45,855.45,855.45,855.45,25.0
247,2020/12/21 11:10:00,856.0,856.0,855.5,855.55,293.0
248,2020/12/21 11:11:00,856.4,857.05,855.5,855.5,887.0
249,2020/12/21 11:12:00,855.65,856.45,855.65,856.45,107.0
250,2020/12/21 11:13:00,856.6,856.6,855.65,855.65,92.0
251,2020/12/21 11:14:00,856.35,856.35,855.65,855.8,17.0
252,2020/12/21 11:15:00,855.7,856.25,855.5,855.5,355.0
253,2020/12/21 11:16:00,855.5,856.35,855.5,855.55,81.0
254,2020/12/21 11:17:00,855.6,856.35,855.55,855.6,73.0
255,2020/12/21 11:18:00,855.6,856.0,855.6,856.0,21.0
256,2020/12/21 11:19:00,856.0,856.0,855.55,855.95,83.0
257,2020/12/21 11:20:00,855.55,856.0,855.55,856.0,68.0
258,2020/12/21 11:21:00,855.55,855.55,855.55,855.55,110.0
259,2020/12/21 11:22:00,855.55,855.8,855.5,855.8,562.0
260,2020/12/21 11:23:00,855.3,855.75,855.1,855.3,436.0
261,2020/12/21 11:24:00,855.1,855.8,855.1,855.75,170.0
262,2020/12/21 11:25:00,855.8,855.8,855.8,855.8,2.0
263,2020/12/21 11:26:00,855.75,856.0,855.75,856.0,455.0
264,2020/12/21 11:27:00,856.55,856.55,855.1,855.35,412.0
265,2020/12/21 11:28:00,855.35,855.75,855.35,855.75,127.0
266,2020/12/21 11:29:00,856.05,856.5,855.75,855.8,324.0
267,2020/12/21 11:30:00,855.8,855.8,855.3,855.3,131.0
268,2020/12/21 11:31:00,856.0,856.55,856.0,856.0,107.0
269,2020/12/21 11:32:00,855.55,856.25,855.45,855.65,110.0
270,2020/12/21 11:33:00,856.0,856.0,855.65,855.65,80.0
271,2020/12/21 11:34:00,855.95,855.95,855.7,855.7,193.0
272,2020/12/21 11:35:00,855.7,855.95,855.65,855.65,406.0
273,2020/12/21 11:36:00,855.1,855.85,855.1,855.85,87.0
274,2020/12/21 11:37:00,855.1,855.75,855.1,855.75,329.0
275,2020/12/21 11:38:00,855.75,855.75,855.75,855.75,1.0
276,2020/12/21 11:39:00,855.1,855.75,855.1,855.7,388.0
277,2020/12/21 11:40:00,855.15,855.15,855.1,855.1,15.0
278,2020/12/21 11:41:00,855.0,855.4,855.0,855.0,2222.0
279,2020/12/21 11:42:00,855.0,855.4,855.0,855.0,189.0
280,2020/12/21 11:43:00,855.0,855.65,855.0,855.65,70.0
281,2020/12/21 11:44:00,855.65,855.7,855.65,855.7,26.0
282,2020/12/21 11:45:00,855.7,855.7,854.65,854.65,487.0
283,2020/12/21 11:46:00,854.1,854.6,854.1,854.6,360.0
284,2020/12/21 11:47:00,854.9,855.0,854.35,854.35,328.0
285,2020/12/21 11:48:00,854.95,855.0,854.35,854.85,200.0
286,2020/12/21 11:49:00,854.45,854.85,854.35,854.8,242.0
287,2020/12/21 11:50:00,854.45,854.85,854.45,854.85,150.0
288,2020/12/21 11:51:00,854.85,854.85,854.45,854.45,141.0
289,2020/12/21 11:52:00,854.45,854.7,854.25,854.25,316.0
290,2020/12/21 11:53:00,854.1,854.8,854.1,854.3,246.0
291,2020/12/21 11:54:00,855.35,855.95,855.0,855.95,1957.0
292,2020/12/21 11:55:00,855.9,855.9,855.6,855.6,37.0
293,2020/12/21 11:56:00,855.6,856.6,855.6,856.6,247.0
294,2020/12/21 11:57:00,855.9,855.9,855.6,855.6,322.0
295,2020/12/21 11:58:00,855.5,856.2,855.5,856.2,1414.0
296,2020/12/21 11:59:00,856.2,856.4,855.85,856.2,70.0
297,2020/12/21 12:00:00,856.2,856.35,856.2,856.35,69.0
298,2020/12/21 12:01:00,856.2,856.35,856.2,856.3,65.0
299,2020/12/21 12:02:00,856.4,856.8,855.85,856.05,961.0
300,2020/12/21 12:04:00,855.95,856.0,855.95,856.0,21.0
301,2020/12/21 12:05:00,856.0,856.0,855.6,855.6,27.0
302,2020/12/21 12:06:00,855.5,855.55,854.75,855.3,830.0
303,2020/12/21 12:07:00,855.8,856.0,855.8,856.0,133.0
304,2020/12/21 12:08:00,856.0,856.8,856.0,856.05,526.0
305,2020/12/21 12:09:00,856.1,856.65,856.1,856.65,121.0
306,2020/12/21 12:10:00,856.8,856.8,855.75,855.75,101.0
307,2020/12/21 12:12:00,856.55,856.55,855.75,856.25,328.0
308,2020/12/21 12:13:00,856.4,856.4,855.2,855.45,543.0
309,2020/12/21 12:14:00,855.45,855.7,855.0,855.7,359.0
310,2020/12/21 12:15:00,856.1,856.1,855.6,855.6,44.0
311,2020/12/21 12:16:00,855.3,856.45,855.3,856.1,411.0
312,2020/12/21 12:17:00,856.05,856.1,856.0,856.1,233.0
313,2020/12/21 12:18:00,856.4,856.45,856.0,856.45,49.0
314,2020/12/21 12:19:00,856.0,856.0,856.0,856.0,500.0
315,2020/12/21 12:20:00,856.05,856.05,856.05,856.05,1.0
316,2020/12/21 12:21:00,856.05,856.45,856.05,856.05,101.0
317,2020/12/21 12:22:00,856.1,856.25,856.0,856.25,1030.0
318,2020/12/21 12:23:00,856.0,856.5,856.0,856.5,141.0
319,2020/12/21 12:24:00,856.5,856.65,856.1,856.1,131.0
320,2020/12/21 12:25:00,856.05,856.05,855.5,855.5,1270.0
321,2020/12/21 12:26:00,855.45,855.5,855.45,855.5,197.0
322,2020/12/21 12:27:00,855.45,855.45,855.05,855.45,83.0
323,2020/12/21 12:28:00,855.45,855.45,855.45,855.45,97.0
324,2020/12/21 12:29:00,855.45,855.45,855.45,855.45,437.0
325,2020/12/21 12:30:00,856.2,856.2,855.3,855.4,580.0
326,2020/12/21 12:31:00,855.3,855.3,855.3,855.3,639.0
327,2020/12/21 12:32:00,855.4,855.5,854.8,855.0,311.0
328,2020/12/21 12:33:00,855.25,855.25,854.1,854.5,933.0
329,2020/12/21 12:34:00,854.5,854.5,854.45,854.5,62.0
330,2020/12/21 12:35:00,854.5,854.5,854.45,854.5,328.0
331,2020/12/21 12:36:00,854.1,854.5,854.1,854.2,840.0
332,2020/12/21 12:37:00,854.2,854.5,854.15,854.5,153.0
333,2020/12/21 12:38:00,854.4,854.5,854.0,854.0,2187.0
334,2020/12/21 12:39:00,854.25,854.25,853.5,853.5,776.0
335,2020/12/21 12:40:00,853.5,853.5,853.4,853.5,132.0
336,2020/12/21 12:41:00,853.5,853.5,853.0,853.0,1395.0
337,2020/12/21 12:42:00,853.05,853.5,853.0,853.0,590.0
338,2020/12/21 12:43:00,853.0,853.45,853.0,853.45,167.0
339,2020/12/21 12:44:00,853.5,853.6,853.5,853.6,882.0
340,2020/12/21 12:45:00,853.6,853.85,853.5,853.5,196.0
341,2020/12/21 12:46:00,853.95,853.95,853.0,853.9,141.0
342,2020/12/21 12:47:00,853.2,853.2,853.1,853.2,411.0
343,2020/12/21 12:49:00,854.1,854.1,853.65,853.65,287.0
344,2020/12/21 12:50:00,854.1,854.1,853.5,853.5,148.0
345,2020/12/21 12:51:00,853.5,853.5,853.3,853.3,153.0
346,2020/12/21 12:52:00,853.35,853.95,853.2,853.2,642.0
347,2020/12/21 12:53:00,853.2,853.75,853.2,853.3,377.0
348,2020/12/21 12:54:00,853.3,853.95,853.0,853.0,715.0
349,2020/12/21 12:55:00,853.0,853.0,852.0,852.0,1283.0
350,2020/12/21 12:56:00,852.7,852.7,852.1,852.15,138.0
351,2020/12/21 12:57:00,852.15,852.15,852.05,852.05,84.0
352,2020/12/21 12:58:00,852.0,853.55,852.0,853.05,519.0
353,2020/12/21 12:59:00,852.3,852.85,851.25,851.6,989.0
354,2020/12/21 13:00:00,851.8,851.85,851.0,851.35,803.0
355,2020/12/21 13:01:00,851.05,851.05,851.0,851.0,336.0
356,2020/12/21 13:02:00,851.0,851.35,850.45,850.5,691.0
357,2020/12/21 13:03:00,851.0,851.8,851.0,851.55,205.0
358,2020/12/21 13:04:00,851.85,852.55,851.7,852.3,854.0
359,2020/12/21 13:05:00,851.45,852.4,851.45,852.05,227.0
360,2020/12/21 13:06:00,852.0,852.0,851.5,851.75,818.0
361,2020/12/21 13:07:00,851.75,851.75,851.0,851.7,573.0
362,2020/12/21 13:08:00,851.75,852.0,851.75,851.75,295.0
363,2020/12/21 13:09:00,851.0,851.0,850.1,850.5,1928.0
364,2020/12/21 13:10:00,850.85,851.35,849.0,849.5,7459.0
365,2020/12/21 13:11:00,849.3,849.8,848.9,849.4,799.0
366,2020/12/21 13:12:00,849.9,850.25,848.05,848.2,1997.0
367,2020/12/21 13:13:00,848.75,848.75,838.8,844.7,17718.0
368,2020/12/21 13:14:00,844.7,845.35,843.0,845.0,2369.0
369,2020/12/21 13:15:00,845.45,846.5,844.55,846.5,2213.0
370,2020/12/21 13:16:00,846.55,849.0,845.0,848.05,4666.0
371,2020/12/21 13:17:00,848.65,850.0,848.5,850.0,2558.0
372,2020/12/21 13:18:00,849.8,850.0,848.95,849.05,1843.0
373,2020/12/21 13:19:00,849.0,849.0,848.0,848.0,1235.0
374,2020/12/21 13:20:00,848.05,849.25,848.05,849.25,1215.0
375,2020/12/21 13:21:00,848.6,849.4,848.45,849.0,721.0
376,2020/12/21 13:22:00,848.45,848.5,847.2,847.2,1125.0
377,2020/12/21 13:23:00,847.0,847.9,847.0,847.8,64.0
378,2020/12/21 13:24:00,847.75,848.15,847.4,848.0,170.0
379,2020/12/21 13:25:00,848.0,848.05,846.75,846.8,361.0
380,2020/12/21 13:26:00,846.55,847.0,846.05,846.6,442.0
381,2020/12/21 13:27:00,847.0,847.0,845.7,846.35,310.0
382,2020/12/21 13:28:00,846.55,847.0,846.0,847.0,242.0
383,2020/12/21 13:29:00,847.0,847.0,845.95,845.95,752.0
384,2020/12/21 13:30:00,845.95,846.7,845.85,846.0,361.0
385,2020/12/21 13:31:00,846.05,846.65,845.25,845.25,907.0
386,2020/12/21 13:32:00,845.8,845.8,844.15,844.15,674.0
387,2020/12/21 13:33:00,844.1,845.4,844.1,845.4,348.0
388,2020/12/21 13:34:00,845.95,846.55,843.1,843.75,1698.0
389,2020/12/21 13:35:00,843.75,844.1,842.0,842.65,1597.0
390,2020/12/21 13:36:00,842.15,842.65,841.25,841.3,1102.0
391,2020/12/21 13:37:00,842.1,842.1,840.2,841.5,1148.0
392,2020/12/21 13:38:00,840.2,841.0,840.0,840.0,1722.0
393,2020/12/21 13:39:00,840.0,840.85,839.6,840.0,2608.0
394,2020/12/21 13:40:00,840.0,841.95,840.0,840.75,1167.0
395,2020/12/21 13:41:00,840.2,840.9,840.1,840.5,719.0
396,2020/12/21 13:42:00,840.9,841.5,840.5,841.0,162.0
