index,date,open,high,low,close,volume
103,2020/12/18 11:06:00,3121.1,3125.4,3120.0,3120.2,91.0
104,2020/12/18 11:07:00,3120.05,3120.2,3120.0,3120.2,153.0
105,2020/12/18 11:08:00,3120.2,3122.0,3120.2,3120.2,275.0
106,2020/12/18 11:09:00,3120.2,3120.2,3120.0,3120.0,52.0
107,2020/12/18 11:10:00,3120.0,3120.2,3118.1,3118.1,176.0
108,2020/12/18 11:11:00,3118.2,3118.2,3116.05,3116.1,51.0
109,2020/12/18 11:12:00,3116.1,3122.0,3116.1,3122.0,68.0
110,2020/12/18 11:13:00,3122.05,3128.5,3122.05,3128.5,102.0
111,2020/12/18 11:14:00,3126.05,3133.0,3123.65,3123.65,300.0
112,2020/12/18 11:15:00,3127.7,3127.7,3120.3,3121.2,197.0
113,2020/12/18 11:16:00,3121.2,3121.2,3121.2,3121.2,49.0
114,2020/12/18 11:17:00,3121.45,3123.45,3120.0,3120.75,164.0
115,2020/12/18 11:18:00,3120.0,3121.0,3120.0,3120.0,51.0
116,2020/12/18 11:19:00,3119.0,3123.5,3119.0,3120.3,99.0
117,2020/12/18 11:20:00,3119.9,3119.9,3118.0,3118.0,46.0
118,2020/12/18 11:21:00,3118.0,3119.65,3116.15,3116.25,48.0
119,2020/12/18 11:22:00,3116.65,3117.05,3116.25,3116.75,39.0
120,2020/12/18 11:23:00,3116.25,3125.45,3116.25,3121.65,223.0
121,2020/12/18 11:24:00,3118.35,3121.55,3118.0,3118.95,47.0
122,2020/12/18 11:25:00,3118.3,3123.1,3118.3,3119.0,64.0
123,2020/12/18 11:26:00,3120.05,3123.0,3120.05,3120.15,48.0
124,2020/12/18 11:27:00,3120.9,3121.1,3120.15,3120.15,47.0
125,2020/12/18 11:28:00,3120.15,3123.5,3120.15,3120.15,46.0
126,2020/12/18 11:29:00,3120.15,3120.15,3120.15,3120.15,46.0
127,2020/12/18 11:30:00,3120.15,3120.15,3120.15,3120.15,141.0
128,2020/12/18 11:31:00,3120.15,3120.15,3119.0,3119.0,93.0
129,2020/12/18 11:32:00,3119.0,3119.0,3116.4,3117.1,128.0
130,2020/12/18 11:33:00,3117.1,3117.1,3117.0,3117.0,47.0
131,2020/12/18 11:34:00,3117.0,3119.5,3117.0,3117.0,47.0
132,2020/12/18 11:35:00,3117.0,3120.5,3117.0,3117.0,154.0
133,2020/12/18 11:36:00,3117.0,3117.0,3115.2,3117.0,73.0
134,2020/12/18 11:37:00,3115.25,3119.15,3115.15,3119.15,55.0
135,2020/12/18 11:38:00,3116.9,3120.0,3116.1,3116.2,65.0
136,2020/12/18 11:39:00,3119.5,3119.9,3116.5,3119.0,55.0
137,2020/12/18 11:40:00,3119.0,3120.0,3116.5,3118.95,241.0
138,2020/12/18 11:41:00,3118.95,3120.5,3116.65,3116.65,43.0
139,2020/12/18 11:42:00,3116.55,3120.2,3116.55,3120.2,59.0
140,2020/12/18 11:43:00,3116.55,3121.6,3116.55,3119.55,101.0
141,2020/12/18 11:44:00,3116.6,3116.6,3116.55,3116.6,45.0
142,2020/12/18 11:45:00,3121.45,3121.45,3116.6,3117.0,129.0
143,2020/12/18 11:46:00,3116.6,3120.95,3116.6,3120.95,92.0
144,2020/12/18 11:47:00,3117.6,3117.6,3116.6,3116.6,46.0
145,2020/12/18 11:48:00,3116.6,3121.2,3116.6,3117.55,58.0
146,2020/12/18 11:49:00,3117.5,3119.4,3116.6,3117.0,54.0
147,2020/12/18 11:50:00,3117.0,3119.25,3116.6,3117.0,68.0
148,2020/12/18 11:51:00,3117.0,3117.0,3116.6,3116.6,212.0
149,2020/12/18 11:52:00,3116.6,3119.55,3116.6,3116.6,50.0
150,2020/12/18 11:53:00,3116.6,3119.4,3116.6,3119.4,47.0
151,2020/12/18 11:54:00,3116.65,3119.0,3116.6,3116.6,57.0
152,2020/12/18 11:55:00,3116.6,3117.0,3116.6,3117.0,45.0
153,2020/12/18 11:56:00,3117.3,3119.45,3116.6,3119.45,56.0
154,2020/12/18 11:57:00,3116.95,3116.95,3116.6,3116.6,46.0
155,2020/12/18 11:58:00,3116.65,3120.0,3116.65,3118.0,47.0
156,2020/12/18 11:59:00,3117.0,3121.35,3117.0,3118.65,58.0
157,2020/12/18 12:00:00,3117.0,3120.6,3116.6,3120.6,58.0
158,2020/12/18 12:01:00,3120.0,3120.0,3116.0,3116.0,171.0
159,2020/12/18 12:02:00,3116.05,3119.65,3116.05,3116.1,52.0
160,2020/12/18 12:03:00,3116.1,3116.5,3116.1,3116.1,48.0
161,2020/12/18 12:04:00,3116.1,3119.75,3116.1,3119.7,215.0
162,2020/12/18 12:05:00,3116.7,3116.7,3116.1,3116.1,46.0
163,2020/12/18 12:06:00,3116.1,3119.25,3116.05,3116.05,98.0
164,2020/12/18 12:07:00,3116.05,3120.0,3116.0,3120.0,197.0
165,2020/12/18 12:08:00,3120.0,3126.35,3120.0,3122.0,168.0
166,2020/12/18 12:09:00,3122.0,3122.0,3116.1,3116.1,310.0
167,2020/12/18 12:10:00,3116.2,3116.2,3116.0,3116.0,49.0
168,2020/12/18 12:11:00,3116.0,3116.0,3115.1,3115.1,91.0
169,2020/12/18 12:12:00,3115.05,3115.25,3115.05,3115.05,47.0
170,2020/12/18 12:13:00,3115.05,3115.1,3115.0,3115.05,45.0
171,2020/12/18 12:14:00,3115.05,3119.0,3115.05,3116.1,51.0
172,2020/12/18 12:15:00,3116.1,3118.9,3115.05,3116.25,63.0
173,2020/12/18 12:16:00,3116.1,3118.0,3116.1,3117.0,48.0
174,2020/12/18 12:17:00,3119.5,3119.5,3115.1,3115.3,54.0
175,2020/12/18 12:18:00,3115.1,3119.65,3115.1,3119.05,69.0
176,2020/12/18 12:19:00,3115.95,3120.0,3115.95,3119.8,137.0
177,2020/12/18 12:20:00,3119.05,3121.65,3119.0,3119.75,82.0
178,2020/12/18 12:21:00,3119.1,3121.35,3119.05,3119.1,50.0
179,2020/12/18 12:22:00,3119.1,3122.3,3119.1,3120.5,59.0
180,2020/12/18 12:23:00,3119.0,3125.0,3119.0,3122.05,116.0
181,2020/12/18 12:24:00,3122.0,3125.0,3120.65,3120.75,156.0
182,2020/12/18 12:25:00,3123.0,3123.0,3120.05,3120.85,46.0
183,2020/12/18 12:26:00,3120.05,3120.05,3120.05,3120.05,45.0
184,2020/12/18 12:27:00,3120.05,3123.9,3120.05,3123.9,61.0
185,2020/12/18 12:28:00,3121.2,3125.85,3121.0,3125.5,173.0
186,2020/12/18 12:29:00,3125.1,3125.1,3125.1,3125.1,45.0
187,2020/12/18 12:30:00,3125.1,3125.1,3125.0,3125.0,51.0
188,2020/12/18 12:31:00,3125.0,3132.0,3125.0,3125.0,125.0
189,2020/12/18 12:32:00,3125.0,3126.0,3125.0,3125.0,78.0
190,2020/12/18 12:33:00,3124.0,3124.0,3122.65,3122.65,47.0
191,2020/12/18 12:34:00,3122.65,3125.45,3122.65,3122.85,75.0
192,2020/12/18 12:35:00,3122.65,3125.35,3122.65,3125.25,52.0
193,2020/12/18 12:36:00,3122.7,3122.7,3120.0,3120.0,49.0
194,2020/12/18 12:37:00,3122.3,3122.3,3120.0,3121.9,113.0
195,2020/12/18 12:38:00,3121.9,3122.35,3120.0,3120.0,74.0
196,2020/12/18 12:39:00,3120.0,3122.35,3120.0,3120.0,81.0
197,2020/12/18 12:40:00,3120.0,3122.35,3120.0,3120.0,92.0
198,2020/12/18 12:41:00,3123.25,3123.25,3119.0,3119.0,46.0
199,2020/12/18 12:42:00,3117.4,3119.75,3115.1,3119.75,73.0
200,2020/12/18 12:43:00,3116.75,3116.85,3115.35,3115.35,46.0
201,2020/12/18 12:44:00,3115.15,3115.9,3115.1,3115.7,45.0
202,2020/12/18 12:45:00,3116.0,3119.95,3115.1,3117.35,15385.0
203,2020/12/18 12:46:00,3117.65,3118.25,3117.4,3117.4,46.0
204,2020/12/18 12:47:00,3117.35,3120.5,3115.7,3116.0,46.0
205,2020/12/18 12:48:00,3116.0,3119.75,3115.7,3119.75,97.0
206,2020/12/18 12:49:00,3117.65,3118.1,3117.6,3118.0,14810.0
207,2020/12/18 12:50:00,3118.0,3119.95,3117.0,3118.0,202.0
208,2020/12/18 12:51:00,3118.0,3118.0,3115.7,3115.7,93.0
209,2020/12/18 12:52:00,3117.95,3118.0,3115.7,3115.7,14615.0
210,2020/12/18 12:53:00,3117.95,3117.95,3115.5,3117.85,2053.0
211,2020/12/18 12:54:00,3117.95,3121.55,3115.75,3118.0,3439.0
212,2020/12/18 12:55:00,3121.65,3124.5,3121.65,3124.0,296.0
213,2020/12/18 12:56:00,3124.5,3129.15,3124.25,3124.25,104.0
214,2020/12/18 12:57:00,3124.6,3128.1,3124.0,3124.0,57.0
215,2020/12/18 12:58:00,3126.9,3126.9,3122.35,3124.35,63.0
216,2020/12/18 12:59:00,3124.25,3124.25,3118.0,3121.35,72.0
217,2020/12/18 13:00:00,3123.45,3125.95,3118.0,3118.0,78.0
218,2020/12/18 13:01:00,3120.75,3121.0,3118.0,3118.0,195.0
219,2020/12/18 13:02:00,3121.0,3121.25,3118.55,3118.55,60.0
220,2020/12/18 13:03:00,3122.15,3122.15,3118.0,3118.0,51.0
221,2020/12/18 13:04:00,3122.05,3122.1,3118.0,3118.0,50.0
222,2020/12/18 13:05:00,3118.0,3121.15,3118.0,3121.15,68.0
223,2020/12/18 13:06:00,3118.0,3121.05,3118.0,3118.0,58.0
224,2020/12/18 13:07:00,3118.5,3118.5,3118.0,3118.0,155.0
225,2020/12/18 13:08:00,3118.0,3118.1,3118.0,3118.1,46.0
226,2020/12/18 13:09:00,3118.1,3118.3,3118.1,3118.1,46.0
227,2020/12/18 13:10:00,3118.1,3122.3,3118.1,3118.1,103.0
228,2020/12/18 13:11:00,3118.1,3123.55,3118.0,3118.0,110.0
229,2020/12/18 13:12:00,3118.0,3121.5,3118.0,3118.0,51.0
230,2020/12/18 13:13:00,3118.0,3118.0,3118.0,3118.0,46.0
231,2020/12/18 13:14:00,3118.0,3121.4,3118.0,3118.0,65.0
232,2020/12/18 13:15:00,3118.0,3118.0,3118.0,3118.0,47.0
233,2020/12/18 13:16:00,3118.45,3122.2,3118.45,3119.5,121.0
234,2020/12/18 13:17:00,3118.1,3122.25,3118.0,3118.0,48.0
235,2020/12/18 13:18:00,3118.0,3118.0,3118.0,3118.0,46.0
236,2020/12/18 13:19:00,3118.0,3118.0,3118.0,3118.0,46.0
237,2020/12/18 13:20:00,3118.0,3118.55,3118.0,3118.55,62.0
238,2020/12/18 13:21:00,3118.55,3122.85,3118.0,3118.0,53.0
239,2020/12/18 13:22:00,3122.95,3122.95,3118.95,3118.95,47.0
240,2020/12/18 13:23:00,3118.0,3118.75,3118.0,3118.0,49.0
241,2020/12/18 13:24:00,3118.05,3118.5,3118.05,3118.5,47.0
242,2020/12/18 13:25:00,3118.5,3118.5,3118.05,3118.05,41.0
243,2020/12/18 13:26:00,3118.0,3122.05,3118.0,3118.05,53.0
244,2020/12/18 13:27:00,3118.4,3118.4,3118.0,3118.0,46.0
245,2020/12/18 13:28:00,3121.2,3121.2,3118.0,3118.0,51.0
246,2020/12/18 13:29:00,3118.0,3126.0,3118.0,3123.75,199.0
247,2020/12/18 13:30:00,3123.75,3123.75,3118.15,3118.15,62.0
248,2020/12/18 13:31:00,3118.2,3121.5,3118.0,3118.0,61.0
249,2020/12/18 13:32:00,3118.0,3121.5,3118.0,3118.0,47.0
250,2020/12/18 13:33:00,3118.0,3121.5,3118.0,3120.95,61.0
251,2020/12/18 13:34:00,3120.95,3120.95,3118.1,3118.3,52.0
252,2020/12/18 13:35:00,3118.3,3118.35,3118.3,3118.35,54.0
253,2020/12/18 13:36:00,3118.35,3118.5,3118.35,3118.5,46.0
254,2020/12/18 13:37:00,3118.5,3118.5,3118.5,3118.5,46.0
255,2020/12/18 13:38:00,3118.6,3121.0,3118.5,3119.7,48.0
256,2020/12/18 13:39:00,3118.5,3120.0,3118.5,3120.0,51.0
257,2020/12/18 13:40:00,3120.0,3121.5,3119.7,3119.7,77.0
258,2020/12/18 13:41:00,3119.7,3119.7,3118.5,3118.5,45.0
259,2020/12/18 13:42:00,3121.0,3121.0,3118.5,3118.55,47.0
260,2020/12/18 13:43:00,3121.5,3121.5,3118.5,3118.5,58.0
261,2020/12/18 13:44:00,3118.0,3118.4,3118.0,3118.4,78.0
262,2020/12/18 13:45:00,3118.0,3119.0,3118.0,3118.0,52.0
263,2020/12/18 13:46:00,3121.5,3123.0,3118.0,3123.0,111.0
264,2020/12/18 13:47:00,3123.0,3123.0,3120.05,3120.05,45.0
265,2020/12/18 13:48:00,3120.1,3124.0,3120.1,3124.0,56.0
266,2020/12/18 13:49:00,3121.8,3121.8,3120.3,3120.3,46.0
267,2020/12/18 13:50:00,3120.35,3120.35,3120.35,3120.35,45.0
268,2020/12/18 13:51:00,3120.35,3120.35,3120.35,3120.35,47.0
269,2020/12/18 13:52:00,3120.35,3120.35,3120.35,3120.35,46.0
270,2020/12/18 13:53:00,3120.35,3120.35,3120.35,3120.35,46.0
271,2020/12/18 13:54:00,3121.0,3121.0,3120.15,3120.15,46.0
272,2020/12/18 13:55:00,3120.15,3124.0,3120.15,3120.2,222.0
273,2020/12/18 13:56:00,3120.2,3123.6,3120.2,3123.5,87.0
274,2020/12/18 13:57:00,3123.0,3123.0,3120.25,3120.25,53.0
275,2020/12/18 13:58:00,3120.25,3123.6,3120.25,3123.6,47.0
276,2020/12/18 13:59:00,3121.75,3121.75,3120.3,3120.3,45.0
277,2020/12/18 14:00:00,3120.3,3121.0,3120.3,3120.8,46.0
278,2020/12/18 14:01:00,3120.3,3123.0,3120.15,3120.15,58.0
279,2020/12/18 14:02:00,3120.15,3120.15,3120.15,3120.15,46.0
280,2020/12/18 14:03:00,3120.2,3120.5,3120.2,3120.5,46.0
281,2020/12/18 14:04:00,3120.2,3121.0,3120.15,3121.0,71.0
282,2020/12/18 14:05:00,3121.0,3121.0,3120.15,3120.25,49.0
283,2020/12/18 14:06:00,3120.5,3122.0,3120.5,3121.8,46.0
284,2020/12/18 14:07:00,3123.0,3125.0,3122.45,3122.75,54.0
285,2020/12/18 14:08:00,3122.65,3122.65,3121.05,3121.05,45.0
286,2020/12/18 14:09:00,3121.05,3124.0,3121.05,3121.35,61.0
287,2020/12/18 14:10:00,3121.1,3121.8,3121.05,3121.05,45.0
288,2020/12/18 14:11:00,3122.0,3122.0,3122.0,3122.0,71.0
289,2020/12/18 14:12:00,3122.0,3122.0,3122.0,3122.0,48.0
290,2020/12/18 14:13:00,3122.0,3124.0,3121.05,3121.05,50.0
291,2020/12/18 14:14:00,3121.15,3121.15,3121.05,3121.05,45.0
292,2020/12/18 14:15:00,3121.05,3121.05,3121.05,3121.05,48.0
293,2020/12/18 14:16:00,3121.05,3121.05,3121.05,3121.05,71.0
294,2020/12/18 14:17:00,3121.05,3123.85,3121.05,3121.05,120.0
295,2020/12/18 14:18:00,3121.05,3123.5,3121.05,3121.1,65.0
296,2020/12/18 14:19:00,3121.1,3121.1,3121.05,3121.05,65.0
297,2020/12/18 14:20:00,3121.0,3121.0,3120.15,3120.15,46.0
298,2020/12/18 14:21:00,3120.15,3122.95,3120.15,3120.15,56.0
299,2020/12/18 14:22:00,3120.2,3120.2,3120.15,3120.15,46.0
300,2020/12/18 14:23:00,3120.15,3120.15,3120.1,3120.1,46.0
301,2020/12/18 14:24:00,3120.0,3120.0,3114.85,3114.85,713.0
302,2020/12/18 14:25:00,3114.5,3114.5,3106.4,3106.4,990.0
303,2020/12/18 14:26:00,3107.0,3112.1,3107.0,3110.0,72.0
304,2020/12/18 14:27:00,3110.1,3114.85,3110.1,3111.5,105.0
305,2020/12/18 14:28:00,3111.5,3115.95,3111.15,3113.35,85.0
306,2020/12/18 14:29:00,3112.15,3112.15,3110.55,3110.55,112.0
307,2020/12/18 14:30:00,3111.0,3115.0,3111.0,3115.0,121.0
308,2020/12/18 14:31:00,3115.0,3115.0,3114.0,3114.0,46.0
309,2020/12/18 14:32:00,3115.0,3117.0,3115.0,3115.0,65.0
310,2020/12/18 14:33:00,3117.75,3117.75,3115.0,3115.0,90.0
311,2020/12/18 14:34:00,3115.0,3115.0,3115.0,3115.0,62.0
312,2020/12/18 14:35:00,3117.95,3117.95,3114.5,3115.1,1130.0
313,2020/12/18 14:36:00,3115.2,3116.0,3115.2,3116.0,49.0
314,2020/12/18 14:37:00,3116.05,3116.85,3116.05,3116.05,45.0
315,2020/12/18 14:38:00,3116.1,3118.75,3116.1,3116.1,48.0
316,2020/12/18 14:39:00,3116.05,3118.85,3116.05,3116.05,47.0
317,2020/12/18 14:40:00,3116.05,3116.05,3115.0,3115.0,565.0
318,2020/12/18 14:41:00,3115.0,3116.85,3115.0,3116.0,54.0
319,2020/12/18 14:42:00,3117.0,3117.0,3115.0,3115.0,59.0
320,2020/12/18 14:43:00,3115.0,3115.0,3115.0,3115.0,46.0
321,2020/12/18 14:44:00,3115.0,3115.0,3115.0,3115.0,48.0
322,2020/12/18 14:45:00,3115.0,3115.0,3115.0,3115.0,47.0
323,2020/12/18 14:46:00,3115.0,3116.95,3115.0,3115.0,50.0
324,2020/12/18 14:47:00,3115.0,3115.0,3114.5,3115.0,231.0
325,2020/12/18 14:48:00,3115.0,3115.0,3115.0,3115.0,47.0
326,2020/12/18 14:49:00,3115.0,3116.95,3115.0,3116.9,52.0
327,2020/12/18 14:50:00,3118.0,3118.0,3115.05,3115.05,85.0
328,2020/12/18 14:51:00,3115.05,3115.05,3115.0,3115.0,46.0
329,2020/12/18 14:52:00,3115.0,3117.0,3115.0,3116.0,48.0
330,2020/12/18 14:53:00,3116.0,3116.0,3115.0,3115.05,50.0
331,2020/12/18 14:54:00,3115.05,3115.05,3115.0,3115.05,235.0
332,2020/12/18 14:55:00,3115.0,3115.0,3115.0,3115.0,71.0
333,2020/12/18 14:56:00,3117.45,3117.5,3115.0,3115.0,209.0
334,2020/12/18 14:57:00,3115.0,3117.1,3115.0,3115.1,52.0
335,2020/12/18 14:58:00,3117.3,3117.3,3115.1,3115.1,89.0
336,2020/12/18 14:59:00,3115.0,3116.95,3115.0,3115.0,47.0
337,2020/12/18 15:00:00,3115.05,3117.3,3115.0,3117.3,119.0
338,2020/12/18 15:01:00,3119.8,3147.55,3119.8,3131.35,1488.0
339,2020/12/18 15:02:00,3137.6,3145.35,3133.6,3145.0,330.0
340,2020/12/18 15:03:00,3145.0,3150.0,3139.55,3149.95,1131.0
341,2020/12/18 15:04:00,3149.95,3154.05,3146.25,3148.95,872.0
342,2020/12/18 15:05:00,3149.85,3155.95,3149.6,3155.95,774.0
343,2020/12/18 15:06:00,3154.25,3155.75,3142.2,3148.8,529.0
344,2020/12/18 15:07:00,3148.8,3150.0,3147.7,3150.0,559.0
345,2020/12/18 15:08:00,3149.3,3154.9,3146.1,3154.9,643.0
346,2020/12/18 15:09:00,3155.0,3155.0,3149.9,3149.9,909.0
347,2020/12/18 15:10:00,3149.95,3153.95,3148.0,3150.35,530.0
348,2020/12/18 15:11:00,3150.1,3152.7,3150.1,3150.2,253.0
349,2020/12/18 15:12:00,3151.0,3164.0,3151.0,3163.85,825.0
350,2020/12/18 15:13:00,3164.15,3170.0,3164.15,3170.0,1041.0
351,2020/12/18 15:14:00,3168.7,3169.4,3160.85,3164.55,650.0
352,2020/12/18 15:15:00,3164.55,3175.0,3164.1,3175.0,788.0
353,2020/12/18 15:16:00,3175.0,3178.0,3174.95,3177.0,807.0
354,2020/12/18 15:17:00,3178.0,3192.35,3177.0,3184.05,3810.0
355,2020/12/18 15:18:00,3186.95,3187.7,3181.5,3181.55,1017.0
356,2020/12/18 15:19:00,3181.5,3184.95,3179.0,3179.0,761.0
