index,date,open,high,low,close,volume
143,2020/11/27 10:25:00,419.1,419.1,419.1,419.1,150.0
144,2020/11/27 10:27:00,419.8,419.8,419.8,419.8,10.0
145,2020/11/27 10:32:00,419.8,419.8,419.8,419.8,1.0
146,2020/11/27 10:35:00,419.1,419.1,419.1,419.1,100.0
147,2020/11/27 10:40:00,419.7,419.7,419.7,419.7,1.0
148,2020/11/27 10:41:00,419.1,419.1,419.1,419.1,2.0
149,2020/11/27 10:45:00,419.75,419.75,419.75,419.75,5.0
150,2020/11/27 10:49:00,419.1,419.8,419.1,419.8,111.0
151,2020/11/27 10:52:00,419.8,419.8,419.8,419.8,111.0
152,2020/11/27 10:53:00,420.0,420.85,420.0,420.85,450.0
153,2020/11/27 10:54:00,419.85,419.85,419.85,419.85,50.0
154,2020/11/27 10:57:00,420.85,420.85,420.85,420.85,5.0
155,2020/11/27 11:04:00,420.0,420.0,420.0,420.0,500.0
156,2020/11/27 11:05:00,420.0,420.0,420.0,420.0,1000.0
157,2020/11/27 11:07:00,420.0,420.0,420.0,420.0,230.0
158,2020/11/27 11:13:00,420.0,420.0,420.0,420.0,200.0
159,2020/11/27 11:15:00,420.0,420.0,420.0,420.0,1000.0
160,2020/11/27 11:20:00,420.75,421.0,420.75,421.0,1336.0
161,2020/11/27 11:22:00,422.0,422.0,422.0,422.0,501.0
162,2020/11/27 11:23:00,421.15,422.0,421.05,422.0,79.0
163,2020/11/27 11:29:00,421.9,421.9,421.9,421.9,25.0
164,2020/11/27 11:37:00,422.0,422.0,422.0,422.0,500.0
165,2020/11/27 11:38:00,422.0,422.0,422.0,422.0,69.0
166,2020/11/27 11:39:00,421.4,421.4,421.4,421.4,1.0
167,2020/11/27 11:40:00,421.3,421.3,421.3,421.3,10.0
168,2020/11/27 11:41:00,421.3,421.3,420.25,420.25,2122.0
169,2020/11/27 11:43:00,420.9,420.9,420.9,420.9,62.0
170,2020/11/27 11:45:00,420.5,420.5,420.3,420.3,12.0
171,2020/11/27 11:48:00,420.3,420.3,420.05,420.05,64.0
172,2020/11/27 11:50:00,420.25,420.25,420.25,420.25,5.0
173,2020/11/27 11:51:00,420.25,420.25,420.0,420.0,1087.0
174,2020/11/27 11:52:00,420.3,420.3,420.3,420.3,54.0
175,2020/11/27 11:55:00,420.9,420.9,420.9,420.9,11.0
176,2020/11/27 11:57:00,420.85,420.85,420.85,420.85,1.0
177,2020/11/27 12:05:00,420.0,420.0,420.0,420.0,200.0
178,2020/11/27 12:11:00,420.0,420.0,420.0,420.0,1755.0
179,2020/11/27 12:12:00,420.0,420.0,420.0,420.0,400.0
180,2020/11/27 12:13:00,420.65,420.65,420.65,420.65,5.0
181,2020/11/27 12:15:00,420.0,420.0,420.0,420.0,1000.0
182,2020/11/27 12:18:00,420.05,420.05,420.05,420.05,50.0
183,2020/11/27 12:19:00,420.05,420.05,420.05,420.05,23.0
184,2020/11/27 12:26:00,420.0,420.05,420.0,420.05,1062.0
185,2020/11/27 12:32:00,421.0,421.0,421.0,421.0,300.0
186,2020/11/27 12:33:00,421.0,421.0,421.0,421.0,50.0
187,2020/11/27 12:34:00,421.0,421.0,421.0,421.0,50.0
188,2020/11/27 12:39:00,420.95,421.0,420.95,421.0,123.0
189,2020/11/27 12:41:00,420.95,420.95,420.95,420.95,8.0
190,2020/11/27 12:42:00,421.0,421.0,421.0,421.0,3.0
191,2020/11/27 12:46:00,420.95,420.95,420.95,420.95,200.0
192,2020/11/27 12:48:00,420.95,420.95,420.95,420.95,3.0
193,2020/11/27 12:49:00,420.95,420.95,420.95,420.95,1.0
194,2020/11/27 12:54:00,420.1,420.1,420.1,420.1,100.0
195,2020/11/27 12:55:00,420.0,420.0,420.0,420.0,100.0
196,2020/11/27 13:06:00,420.9,420.9,420.9,420.9,10.0
197,2020/11/27 13:07:00,420.9,420.9,420.9,420.9,4.0
198,2020/11/27 13:08:00,421.0,421.0,421.0,421.0,902.0
199,2020/11/27 13:11:00,421.2,421.2,421.2,421.2,5.0
200,2020/11/27 13:14:00,421.2,421.2,421.2,421.2,8.0
201,2020/11/27 13:18:00,421.2,421.2,421.2,421.2,53.0
202,2020/11/27 13:19:00,421.3,421.3,421.0,421.0,212.0
203,2020/11/27 13:22:00,421.0,421.0,421.0,421.0,862.0
204,2020/11/27 13:32:00,421.0,421.0,421.0,421.0,3.0
205,2020/11/27 13:33:00,421.0,421.0,421.0,421.0,50.0
206,2020/11/27 13:46:00,421.9,421.95,421.9,421.95,9.0
207,2020/11/27 13:48:00,421.7,421.7,421.7,421.7,1.0
208,2020/11/27 13:51:00,421.0,421.0,421.0,421.0,100.0
209,2020/11/27 13:56:00,421.0,421.0,421.0,421.0,1100.0
210,2020/11/27 14:00:00,422.0,422.0,422.0,422.0,200.0
211,2020/11/27 14:05:00,422.0,422.0,422.0,422.0,10.0
212,2020/11/27 14:09:00,421.15,421.15,421.15,421.15,81.0
213,2020/11/27 14:11:00,421.05,421.05,421.05,421.05,10.0
214,2020/11/27 14:12:00,421.05,421.05,421.0,421.0,121.0
215,2020/11/27 14:13:00,421.0,421.0,421.0,421.0,60.0
216,2020/11/27 14:14:00,421.0,421.0,421.0,421.0,64.0
217,2020/11/27 14:24:00,421.0,421.0,421.0,421.0,15.0
218,2020/11/27 14:28:00,421.5,421.5,421.5,421.5,50.0
219,2020/11/27 14:32:00,421.7,421.7,421.7,421.7,50.0
220,2020/11/27 14:33:00,421.7,421.7,421.7,421.7,4.0
221,2020/11/27 14:35:00,421.5,421.5,421.5,421.5,1.0
222,2020/11/27 14:41:00,421.95,421.95,421.95,421.95,1.0
223,2020/11/27 14:42:00,421.5,421.5,421.5,421.5,45.0
224,2020/11/27 14:43:00,421.5,421.5,421.5,421.5,54.0
225,2020/11/27 14:45:00,421.0,421.0,421.0,421.0,164.0
226,2020/11/27 14:48:00,421.0,421.0,421.0,421.0,249.0
227,2020/11/27 14:49:00,421.0,421.0,421.0,421.0,231.0
228,2020/11/27 14:51:00,421.7,421.7,421.7,421.7,25.0
229,2020/11/27 14:52:00,421.0,421.0,421.0,421.0,200.0
230,2020/11/27 14:54:00,421.05,421.05,421.05,421.05,12.0
231,2020/11/27 14:58:00,421.0,421.0,421.0,421.0,807.0
232,2020/11/27 14:59:00,421.0,421.0,421.0,421.0,476.0
233,2020/11/27 15:00:00,421.0,421.0,421.0,421.0,104.0
234,2020/11/27 15:05:00,421.05,421.05,421.05,421.05,11.0
235,2020/11/27 15:06:00,422.95,422.95,422.95,422.95,500.0
236,2020/11/27 15:11:00,422.0,422.0,421.95,421.95,45.0
237,2020/11/27 15:12:00,421.6,421.6,421.5,421.5,158.0
238,2020/11/27 15:14:00,421.8,421.8,421.05,421.05,25.0
239,2020/11/27 15:15:00,421.35,421.35,421.35,421.35,2.0
240,2020/11/27 15:16:00,421.0,421.05,421.0,421.05,120.0
241,2020/11/27 15:17:00,421.0,421.0,420.0,420.0,1118.0
242,2020/11/27 15:20:00,420.05,421.3,420.05,421.3,7.0
243,2020/11/27 15:21:00,421.1,421.1,420.0,420.0,46.0
244,2020/11/27 15:22:00,421.0,421.0,421.0,421.0,1.0
245,2020/11/27 15:23:00,422.0,422.0,422.0,422.0,1019.0
246,2020/11/27 15:25:00,420.7,420.7,420.7,420.7,5.0
247,2020/11/27 15:26:00,420.0,420.0,420.0,420.0,190.0
248,2020/11/27 15:27:00,420.05,420.05,420.05,420.05,58.0
249,2020/11/27 15:28:00,420.0,420.0,420.0,420.0,100.0
250,2020/11/27 15:29:00,420.0,422.7,420.0,422.7,42.0
251,2020/11/27 15:57:00,421.2,421.2,421.2,421.2,100.0
252,2020/12/01 09:07:00,417.0,417.0,417.0,417.0,48.0
253,2020/12/01 09:15:00,417.0,420.05,417.0,419.25,24.0
254,2020/12/01 09:16:00,419.25,421.0,419.25,419.25,20.0
255,2020/12/01 09:17:00,419.95,419.95,419.0,419.0,12.0
256,2020/12/01 09:21:00,418.1,418.1,418.1,418.1,10.0
257,2020/12/01 09:22:00,421.0,421.2,421.0,421.2,153.0
258,2020/12/01 09:23:00,421.0,423.6,420.25,423.55,582.0
259,2020/12/01 09:24:00,423.5,423.5,423.5,423.5,125.0
260,2020/12/01 09:25:00,423.5,424.85,423.5,424.1,633.0
261,2020/12/01 09:27:00,423.9,423.9,423.9,423.9,20.0
262,2020/12/01 09:28:00,422.0,422.0,422.0,422.0,298.0
263,2020/12/01 09:29:00,421.15,421.15,421.15,421.15,1.0
264,2020/12/01 09:30:00,420.9,421.15,420.9,421.15,28.0
265,2020/12/01 09:31:00,421.15,422.0,421.15,421.35,530.0
266,2020/12/01 09:37:00,422.0,422.0,422.0,422.0,5.0
267,2020/12/01 09:41:00,423.5,423.5,422.0,422.0,636.0
268,2020/12/01 09:44:00,423.35,423.35,423.35,423.35,1.0
269,2020/12/01 09:47:00,423.4,423.4,423.4,423.4,20.0
270,2020/12/01 09:48:00,422.95,422.95,422.95,422.95,200.0
271,2020/12/01 09:49:00,423.0,423.0,422.55,422.95,158.0
272,2020/12/01 09:51:00,422.95,422.95,422.95,422.95,100.0
273,2020/12/01 09:53:00,422.0,422.0,422.0,422.0,20.0
274,2020/12/01 09:59:00,422.0,422.0,422.0,422.0,4.0
275,2020/12/01 10:10:00,422.0,422.0,422.0,422.0,7.0
276,2020/12/01 10:12:00,421.2,421.2,421.2,421.2,10.0
277,2020/12/01 10:22:00,421.2,421.2,421.2,421.2,21.0
278,2020/12/01 10:25:00,421.2,421.2,421.2,421.2,4.0
279,2020/12/01 10:28:00,421.15,421.15,421.0,421.0,193.0
280,2020/12/01 10:33:00,420.95,420.95,420.95,420.95,5.0
281,2020/12/01 10:46:00,420.3,420.3,420.3,420.3,11.0
282,2020/12/01 11:04:00,420.3,420.5,420.3,420.5,472.0
283,2020/12/01 11:07:00,420.95,420.95,420.95,420.95,5.0
284,2020/12/01 11:08:00,420.5,420.5,420.5,420.5,9.0
285,2020/12/01 11:10:00,420.45,420.45,420.45,420.45,5.0
286,2020/12/01 11:11:00,420.1,420.1,420.1,420.1,24.0
287,2020/12/01 11:16:00,420.45,420.45,420.45,420.45,1.0
288,2020/12/01 11:17:00,420.0,420.0,420.0,420.0,111.0
289,2020/12/01 11:27:00,420.45,420.45,420.45,420.45,5.0
290,2020/12/01 11:35:00,420.0,420.0,420.0,420.0,2.0
291,2020/12/01 11:39:00,419.6,419.6,419.0,419.0,100.0
292,2020/12/01 11:41:00,418.25,418.25,418.25,418.25,300.0
293,2020/12/01 11:42:00,419.55,419.55,419.55,419.55,100.0
294,2020/12/01 11:50:00,418.65,418.65,418.3,418.3,14.0
295,2020/12/01 11:56:00,419.4,419.4,419.4,419.4,92.0
296,2020/12/01 12:06:00,419.4,419.6,419.4,419.6,322.0
297,2020/12/01 12:08:00,418.4,418.4,418.4,418.4,160.0
298,2020/12/01 12:09:00,418.4,418.4,418.05,418.05,127.0
299,2020/12/01 12:11:00,418.9,418.9,418.9,418.9,1.0
300,2020/12/01 12:22:00,419.35,419.35,419.2,419.2,31.0
301,2020/12/01 12:27:00,418.6,418.6,418.2,418.2,25.0
302,2020/12/01 12:34:00,418.0,418.0,418.0,418.0,200.0
303,2020/12/01 12:37:00,418.0,418.0,418.0,418.0,1.0
304,2020/12/01 12:38:00,418.0,418.0,418.0,418.0,10.0
305,2020/12/01 12:41:00,418.0,418.0,418.0,418.0,30.0
306,2020/12/01 12:48:00,418.75,418.75,418.75,418.75,15.0
307,2020/12/01 12:50:00,418.8,418.8,418.8,418.8,8.0
308,2020/12/01 12:55:00,418.85,418.85,418.75,418.75,208.0
309,2020/12/01 12:59:00,418.0,418.0,418.0,418.0,20.0
310,2020/12/01 13:02:00,418.55,418.55,418.55,418.55,25.0
311,2020/12/01 13:05:00,418.45,418.45,418.45,418.45,15.0
312,2020/12/01 13:12:00,418.2,418.2,418.2,418.2,5.0
313,2020/12/01 13:16:00,418.7,418.7,418.7,418.7,1.0
314,2020/12/01 13:22:00,418.7,418.7,418.7,418.7,129.0
315,2020/12/01 13:23:00,418.85,418.85,418.85,418.85,76.0
316,2020/12/01 13:24:00,418.85,418.85,418.85,418.85,10.0
317,2020/12/01 13:25:00,418.15,418.15,418.15,418.15,20.0
318,2020/12/01 13:39:00,418.2,418.2,418.2,418.2,1.0
319,2020/12/01 13:43:00,418.8,418.8,418.8,418.8,21.0
320,2020/12/01 13:44:00,418.85,418.85,418.85,418.85,25.0
321,2020/12/01 13:46:00,418.85,418.85,418.85,418.85,4.0
322,2020/12/01 13:50:00,418.85,418.85,418.85,418.85,11.0
323,2020/12/01 13:53:00,418.85,418.85,418.85,418.85,824.0
324,2020/12/01 13:56:00,420.0,420.0,420.0,420.0,85.0
325,2020/12/01 14:04:00,420.0,420.0,420.0,420.0,10.0
326,2020/12/01 14:05:00,419.1,419.1,419.1,419.1,7.0
327,2020/12/01 14:09:00,419.95,419.95,419.95,419.95,5.0
328,2020/12/01 14:10:00,419.0,419.0,419.0,419.0,400.0
329,2020/12/01 14:11:00,419.0,419.0,419.0,419.0,700.0
330,2020/12/01 14:15:00,418.8,418.8,418.8,418.8,25.0
331,2020/12/01 14:18:00,419.9,419.9,419.9,419.9,3.0
332,2020/12/01 14:22:00,419.0,419.0,419.0,419.0,437.0
333,2020/12/01 14:23:00,418.0,418.0,417.5,417.5,672.0
334,2020/12/01 14:25:00,417.8,417.8,417.8,417.8,50.0
335,2020/12/01 14:26:00,417.4,417.4,417.4,417.4,1.0
336,2020/12/01 14:28:00,417.4,417.4,417.4,417.4,8.0
337,2020/12/01 14:30:00,418.0,418.0,418.0,418.0,300.0
338,2020/12/01 14:31:00,418.0,418.0,418.0,418.0,212.0
339,2020/12/01 14:32:00,418.0,418.0,418.0,418.0,20.0
340,2020/12/01 14:34:00,418.0,418.0,418.0,418.0,25.0
341,2020/12/01 14:37:00,417.4,417.9,417.1,417.9,134.0
342,2020/12/01 14:39:00,417.0,417.0,417.0,417.0,184.0
343,2020/12/01 14:40:00,417.75,417.75,417.75,417.75,3.0
344,2020/12/01 14:44:00,417.75,417.75,417.5,417.5,32.0
345,2020/12/01 14:45:00,417.45,417.45,417.45,417.45,10.0
346,2020/12/01 14:48:00,415.05,416.75,415.0,415.0,1340.0
347,2020/12/01 14:49:00,416.0,416.0,416.0,416.0,20.0
348,2020/12/01 14:51:00,416.0,416.0,414.85,414.85,435.0
349,2020/12/01 14:52:00,414.85,414.95,414.85,414.95,14.0
350,2020/12/01 14:53:00,414.9,415.0,414.9,415.0,565.0
351,2020/12/01 14:54:00,415.0,416.25,414.85,414.85,894.0
352,2020/12/01 14:56:00,414.9,415.55,414.85,414.85,115.0
353,2020/12/01 14:57:00,414.85,415.0,414.85,415.0,210.0
354,2020/12/01 14:58:00,415.0,415.0,415.0,415.0,100.0
355,2020/12/01 14:59:00,414.95,414.95,410.1,411.55,924.0
356,2020/12/01 15:00:00,411.55,413.55,411.55,413.55,42.0
357,2020/12/01 15:01:00,413.55,413.95,413.55,413.95,202.0
358,2020/12/01 15:02:00,413.9,413.9,413.85,413.85,47.0
359,2020/12/01 15:03:00,413.8,413.8,413.8,413.8,375.0
360,2020/12/01 15:04:00,413.75,413.75,413.75,413.75,5.0
361,2020/12/01 15:05:00,414.0,414.0,414.0,414.0,832.0
362,2020/12/01 15:06:00,414.0,414.0,413.8,413.95,40.0
363,2020/12/01 15:07:00,413.6,413.95,413.6,413.95,48.0
364,2020/12/01 15:08:00,414.0,414.0,414.0,414.0,225.0
365,2020/12/01 15:09:00,413.5,414.0,413.5,414.0,36.0
366,2020/12/01 15:10:00,414.0,414.0,413.35,413.35,103.0
367,2020/12/01 15:11:00,413.85,413.85,413.2,413.2,85.0
368,2020/12/01 15:12:00,414.0,414.0,412.45,412.45,101.0
369,2020/12/01 15:13:00,412.05,413.05,412.05,413.0,212.0
370,2020/12/01 15:14:00,413.4,413.4,412.0,412.8,256.0
371,2020/12/01 15:15:00,412.8,412.8,412.8,412.8,110.0
372,2020/12/01 15:16:00,412.8,412.8,412.0,412.0,81.0
373,2020/12/01 15:17:00,411.8,413.45,411.75,413.45,300.0
374,2020/12/01 15:18:00,412.1,413.3,412.1,413.3,92.0
375,2020/12/01 15:19:00,412.0,412.0,412.0,412.0,225.0
376,2020/12/01 15:20:00,412.05,412.5,412.05,412.5,215.0
377,2020/12/01 15:21:00,412.85,412.85,412.85,412.85,3.0
378,2020/12/01 15:23:00,412.9,412.9,412.5,412.9,398.0
379,2020/12/01 15:24:00,412.9,413.0,412.5,412.5,126.0
380,2020/12/01 15:25:00,412.75,412.75,412.75,412.75,5.0
381,2020/12/01 15:26:00,412.55,413.0,410.2,412.0,870.0
382,2020/12/01 15:27:00,412.0,412.0,411.8,411.8,28.0
383,2020/12/01 15:28:00,412.9,412.9,412.0,412.0,202.0
384,2020/12/01 15:29:00,412.0,412.0,411.0,411.0,138.0
385,2020/12/02 09:07:00,415.05,415.05,415.05,415.05,2.0
386,2020/12/02 09:15:00,415.05,415.05,415.0,415.05,33.0
387,2020/12/02 09:16:00,415.5,415.9,415.5,415.9,24.0
388,2020/12/02 09:17:00,415.9,417.25,415.9,417.0,48.0
389,2020/12/02 09:18:00,417.5,417.5,417.0,417.0,50.0
390,2020/12/02 09:19:00,416.5,416.5,416.5,416.5,22.0
391,2020/12/02 09:20:00,416.5,416.5,416.5,416.5,2.0
392,2020/12/02 09:23:00,416.5,416.5,416.05,416.05,72.0
393,2020/12/02 09:24:00,416.75,416.8,416.75,416.8,14.0
394,2020/12/02 09:25:00,416.75,416.75,416.75,416.75,6.0
395,2020/12/02 09:26:00,416.5,416.5,416.0,416.0,54.0
396,2020/12/02 09:27:00,416.0,416.5,416.0,416.5,25.0
397,2020/12/02 09:32:00,417.55,417.55,417.55,417.55,270.0
