index,date,open,high,low,close,volume
42,2020/12/18 13:15:00,148.3,148.35,148.25,148.25,3008.0
43,2020/12/18 13:16:00,148.2,148.4,148.2,148.4,1687.0
44,2020/12/18 13:17:00,148.25,148.4,148.2,148.2,420.0
45,2020/12/18 13:18:00,148.25,148.35,148.15,148.15,1537.0
46,2020/12/18 13:19:00,148.2,148.4,148.1,148.4,907.0
47,2020/12/18 13:20:00,148.2,148.4,148.2,148.3,593.0
48,2020/12/18 13:21:00,148.25,148.35,148.25,148.35,1018.0
49,2020/12/18 13:22:00,148.25,148.25,148.1,148.15,846.0
50,2020/12/18 13:23:00,148.1,148.4,148.1,148.4,745.0
51,2020/12/18 13:24:00,148.2,148.2,148.2,148.2,500.0
52,2020/12/18 13:25:00,148.25,148.35,148.25,148.35,163.0
53,2020/12/18 13:26:00,148.35,148.4,148.35,148.4,787.0
54,2020/12/18 13:27:00,148.4,148.4,148.4,148.4,610.0
55,2020/12/18 13:28:00,148.35,148.4,148.3,148.4,1244.0
56,2020/12/18 13:29:00,148.4,148.4,148.4,148.4,150.0
57,2020/12/18 13:30:00,148.35,148.35,148.35,148.35,10.0
58,2020/12/18 13:31:00,148.35,148.35,148.05,148.1,4591.0
59,2020/12/18 13:32:00,148.1,148.15,148.0,148.05,1814.0
60,2020/12/18 13:33:00,148.05,148.2,148.0,148.15,1512.0
61,2020/12/18 13:34:00,148.15,148.2,148.05,148.05,1253.0
62,2020/12/18 13:35:00,148.05,148.2,148.05,148.2,1133.0
63,2020/12/18 13:36:00,148.2,148.45,148.2,148.35,2529.0
64,2020/12/18 13:37:00,148.4,148.55,148.4,148.5,4736.0
65,2020/12/18 13:38:00,148.6,148.75,148.6,148.75,3577.0
66,2020/12/18 13:39:00,148.75,148.75,148.55,148.75,2056.0
67,2020/12/18 13:40:00,148.7,148.9,148.6,148.7,13850.0
68,2020/12/18 13:41:00,148.7,148.7,148.55,148.65,623.0
69,2020/12/18 13:42:00,148.7,148.7,148.55,148.7,2530.0
70,2020/12/18 13:43:00,148.7,148.7,148.45,148.7,2406.0
71,2020/12/18 13:44:00,148.7,148.7,148.5,148.65,764.0
72,2020/12/18 13:45:00,148.7,148.7,148.45,148.65,3790.0
73,2020/12/18 13:46:00,148.65,148.7,148.5,148.65,1177.0
74,2020/12/18 13:47:00,148.45,148.45,148.05,148.05,3367.0
75,2020/12/18 13:48:00,148.3,148.3,148.25,148.3,220.0
76,2020/12/18 13:49:00,148.25,148.25,148.25,148.25,135.0
77,2020/12/18 13:50:00,148.05,148.25,148.05,148.25,550.0
78,2020/12/18 13:51:00,148.1,148.3,148.05,148.3,1627.0
79,2020/12/18 13:52:00,148.3,148.3,148.3,148.3,164.0
80,2020/12/18 13:53:00,148.3,148.3,148.3,148.3,127.0
81,2020/12/18 13:54:00,148.3,148.3,148.0,148.0,805.0
82,2020/12/18 13:55:00,148.1,148.1,148.1,148.1,19.0
83,2020/12/18 13:56:00,148.1,148.2,148.05,148.2,815.0
84,2020/12/18 13:57:00,148.2,148.2,148.1,148.1,350.0
85,2020/12/18 13:58:00,148.25,148.45,148.25,148.45,3573.0
86,2020/12/18 13:59:00,148.4,148.4,148.2,148.2,626.0
87,2020/12/18 14:00:00,148.4,148.4,148.1,148.1,386.0
88,2020/12/18 14:01:00,148.1,148.1,148.1,148.1,100.0
89,2020/12/18 14:02:00,148.1,148.1,148.1,148.1,500.0
90,2020/12/18 14:03:00,148.3,148.3,148.1,148.2,1097.0
91,2020/12/18 14:04:00,148.0,148.2,148.0,148.2,553.0
92,2020/12/18 14:05:00,148.1,148.15,148.0,148.0,3177.0
93,2020/12/18 14:06:00,148.15,148.15,148.0,148.0,109.0
94,2020/12/18 14:07:00,148.15,148.15,148.05,148.05,5.0
95,2020/12/18 14:08:00,148.05,148.05,148.0,148.05,297.0
96,2020/12/18 14:09:00,148.15,148.35,148.05,148.3,986.0
97,2020/12/18 14:10:00,148.1,148.35,148.1,148.3,479.0
98,2020/12/18 14:11:00,148.3,148.3,148.3,148.3,1.0
99,2020/12/18 14:12:00,148.3,148.3,148.25,148.3,173.0
100,2020/12/18 14:13:00,148.3,148.4,148.3,148.4,471.0
101,2020/12/18 14:14:00,148.4,148.4,148.3,148.3,600.0
102,2020/12/18 14:15:00,148.35,148.4,148.25,148.4,778.0
103,2020/12/18 14:16:00,148.1,148.35,148.1,148.1,3179.0
104,2020/12/18 14:17:00,148.05,148.3,148.0,148.0,713.0
105,2020/12/18 14:18:00,148.2,148.2,148.2,148.2,3.0
106,2020/12/18 14:19:00,148.2,148.2,148.1,148.15,124.0
107,2020/12/18 14:20:00,148.2,148.25,148.2,148.2,210.0
108,2020/12/18 14:21:00,148.05,148.2,148.0,148.2,1315.0
109,2020/12/18 14:22:00,148.0,148.0,148.0,148.0,206.0
110,2020/12/18 14:23:00,148.0,148.0,148.0,148.0,18.0
111,2020/12/18 14:24:00,148.15,148.15,148.0,148.0,432.0
112,2020/12/18 14:25:00,148.05,148.15,148.05,148.15,390.0
113,2020/12/18 14:26:00,148.1,148.15,148.1,148.15,90.0
114,2020/12/18 14:27:00,148.1,148.1,148.0,148.1,1033.0
115,2020/12/18 14:28:00,148.0,148.15,148.0,148.0,1039.0
116,2020/12/18 14:29:00,148.0,148.15,147.8,148.0,2526.0
117,2020/12/18 14:30:00,147.75,147.9,147.75,147.9,822.0
118,2020/12/18 14:31:00,147.8,147.8,147.75,147.75,376.0
119,2020/12/18 14:32:00,147.65,147.65,147.65,147.65,212.0
120,2020/12/18 14:33:00,147.8,147.85,147.8,147.85,101.0
121,2020/12/18 14:34:00,147.75,147.95,147.75,147.8,494.0
122,2020/12/18 14:35:00,148.0,148.15,148.0,148.15,2819.0
123,2020/12/18 14:36:00,147.95,147.95,147.7,147.7,621.0
124,2020/12/18 14:37:00,147.6,147.9,147.6,147.9,1166.0
125,2020/12/18 14:38:00,147.95,147.95,147.95,147.95,4.0
126,2020/12/18 14:39:00,147.9,147.9,147.6,147.6,268.0
127,2020/12/18 14:40:00,147.85,147.85,147.7,147.7,157.0
128,2020/12/18 14:41:00,147.65,147.7,147.6,147.6,236.0
129,2020/12/18 14:42:00,147.7,147.75,147.6,147.75,510.0
130,2020/12/18 14:43:00,147.65,147.75,147.6,147.6,874.0
131,2020/12/18 14:44:00,147.6,147.9,147.6,147.9,2081.0
132,2020/12/18 14:45:00,147.85,147.9,147.7,147.7,1309.0
133,2020/12/18 14:46:00,147.85,147.85,147.6,147.6,371.0
134,2020/12/18 14:47:00,147.55,147.7,147.25,147.25,4285.0
135,2020/12/18 14:48:00,147.25,147.5,147.25,147.5,4312.0
136,2020/12/18 14:49:00,147.5,147.55,147.5,147.5,351.0
137,2020/12/18 14:50:00,147.6,147.7,147.6,147.7,210.0
138,2020/12/18 14:51:00,147.7,147.8,147.7,147.8,2943.0
139,2020/12/18 14:52:00,147.8,147.9,147.8,147.8,249.0
140,2020/12/18 14:53:00,147.7,147.7,147.65,147.65,1284.0
141,2020/12/18 14:54:00,147.5,147.5,147.25,147.45,3218.0
142,2020/12/18 14:55:00,147.25,147.25,147.2,147.2,85.0
143,2020/12/18 14:56:00,147.3,147.3,147.2,147.3,1730.0
144,2020/12/18 14:57:00,147.2,147.35,147.15,147.15,524.0
145,2020/12/18 14:58:00,147.1,147.1,146.65,146.65,4390.0
146,2020/12/18 14:59:00,146.65,146.8,146.65,146.8,1262.0
147,2020/12/18 15:00:00,146.8,146.9,146.7,146.7,1297.0
148,2020/12/18 15:01:00,146.75,147.25,146.7,147.25,1045.0
149,2020/12/18 15:02:00,147.1,147.25,147.0,147.25,471.0
150,2020/12/18 15:03:00,147.25,147.35,147.15,147.35,1150.0
151,2020/12/18 15:04:00,147.35,147.35,147.35,147.35,410.0
152,2020/12/18 15:05:00,147.25,147.35,147.25,147.35,1217.0
153,2020/12/18 15:06:00,147.35,147.35,147.35,147.35,588.0
154,2020/12/18 15:07:00,147.25,147.35,147.25,147.25,6185.0
155,2020/12/18 15:08:00,147.25,147.35,147.25,147.3,515.0
156,2020/12/18 15:09:00,147.25,147.3,147.25,147.3,3291.0
157,2020/12/18 15:10:00,147.35,147.35,147.3,147.35,8735.0
158,2020/12/18 15:11:00,147.25,147.55,147.2,147.4,15283.0
159,2020/12/18 15:12:00,147.35,147.35,147.15,147.3,2005.0
160,2020/12/18 15:13:00,147.3,147.5,147.25,147.45,2126.0
161,2020/12/18 15:14:00,147.35,147.35,147.0,147.0,6510.0
162,2020/12/18 15:15:00,147.15,147.15,146.7,146.95,7619.0
163,2020/12/18 15:16:00,146.95,147.0,146.85,147.0,1864.0
164,2020/12/18 15:17:00,147.0,147.25,146.75,146.95,8114.0
165,2020/12/18 15:18:00,147.2,147.2,146.95,147.0,5474.0
166,2020/12/18 15:19:00,146.95,147.05,146.9,146.9,4529.0
167,2020/12/18 15:20:00,146.95,146.95,146.7,146.7,4142.0
168,2020/12/18 15:21:00,146.7,146.75,146.5,146.55,6552.0
169,2020/12/18 15:22:00,146.75,146.75,146.6,146.75,3541.0
170,2020/12/18 15:23:00,146.55,146.75,146.55,146.55,2154.0
171,2020/12/18 15:24:00,146.75,146.85,146.7,146.7,5040.0
172,2020/12/18 15:25:00,146.7,146.85,146.7,146.8,3754.0
173,2020/12/18 15:26:00,146.9,147.25,146.9,147.05,8319.0
174,2020/12/18 15:27:00,147.15,147.35,147.0,147.1,6074.0
175,2020/12/18 15:28:00,147.15,147.3,147.0,147.1,7239.0
176,2020/12/18 15:29:00,147.1,147.3,146.9,146.9,112722.0
177,2020/12/18 15:41:00,147.15,147.15,146.9,146.9,100000.0
178,2020/12/18 15:44:00,147.15,147.15,147.15,147.15,220.0
179,2020/12/18 15:45:00,147.15,147.15,146.9,147.15,657.0
180,2020/12/18 15:46:00,147.15,147.15,147.15,147.15,30.0
181,2020/12/18 15:47:00,147.15,147.15,147.15,147.15,1.0
182,2020/12/18 15:51:00,147.15,147.15,147.15,147.15,100.0
183,2020/12/18 15:56:00,147.15,147.15,147.15,147.15,250.0
184,2020/12/18 15:59:00,147.15,147.15,146.9,146.9,150.0
185,2020/12/21 09:07:00,146.6,146.6,146.6,146.6,848.0
186,2020/12/21 09:15:00,146.75,147.4,146.15,146.45,5880.0
187,2020/12/21 09:16:00,146.45,146.5,146.2,146.3,3486.0
188,2020/12/21 09:17:00,146.2,146.2,145.5,145.5,3760.0
189,2020/12/21 09:18:00,145.85,145.95,145.55,145.9,2916.0
190,2020/12/21 09:19:00,145.9,146.15,145.75,146.0,5327.0
191,2020/12/21 09:20:00,145.8,145.95,145.5,145.75,4099.0
192,2020/12/21 09:21:00,145.3,145.55,145.2,145.25,9223.0
193,2020/12/21 09:22:00,145.4,145.8,145.15,145.8,3074.0
194,2020/12/21 09:23:00,145.55,145.9,145.45,145.5,3102.0
195,2020/12/21 09:24:00,145.75,145.75,145.1,145.1,7342.0
196,2020/12/21 09:25:00,145.35,145.75,145.2,145.75,2545.0
197,2020/12/21 09:26:00,145.8,145.8,145.5,145.75,1379.0
198,2020/12/21 09:27:00,145.55,145.75,145.15,145.35,5786.0
199,2020/12/21 09:28:00,145.35,145.35,145.15,145.15,3106.0
200,2020/12/21 09:29:00,145.2,145.3,145.2,145.2,2564.0
201,2020/12/21 09:30:00,145.15,145.25,144.95,144.95,7148.0
202,2020/12/21 09:31:00,145.15,145.45,145.1,145.4,6799.0
203,2020/12/21 09:32:00,145.6,145.95,145.6,145.95,3529.0
204,2020/12/21 09:33:00,145.75,146.4,145.75,146.35,4548.0
205,2020/12/21 09:34:00,146.35,146.5,146.15,146.3,2501.0
206,2020/12/21 09:35:00,146.1,146.45,146.1,146.4,1677.0
207,2020/12/21 09:36:00,146.4,146.6,146.4,146.5,1744.0
208,2020/12/21 09:37:00,146.6,147.0,146.5,147.0,4993.0
209,2020/12/21 09:38:00,147.0,149.65,146.75,149.0,32586.0
210,2020/12/21 09:39:00,148.95,149.35,148.7,149.3,19970.0
211,2020/12/21 09:40:00,149.3,149.7,149.3,149.65,21306.0
212,2020/12/21 09:41:00,149.55,149.9,149.5,149.7,16323.0
213,2020/12/21 09:42:00,149.9,150.0,149.75,149.75,5879.0
214,2020/12/21 09:43:00,149.9,149.9,149.75,149.75,7356.0
215,2020/12/21 09:44:00,149.65,150.5,149.45,150.5,21034.0
216,2020/12/21 09:45:00,150.3,150.7,149.6,149.6,13952.0
217,2020/12/21 09:46:00,149.6,149.85,149.55,149.75,8579.0
218,2020/12/21 09:47:00,149.8,150.0,149.75,150.0,5519.0
219,2020/12/21 09:48:00,149.8,151.0,149.8,150.7,21962.0
220,2020/12/21 09:49:00,150.6,150.8,150.5,150.8,5548.0
221,2020/12/21 09:50:00,151.0,151.5,150.9,151.05,17163.0
222,2020/12/21 09:51:00,151.05,151.75,151.05,151.5,11659.0
223,2020/12/21 09:52:00,151.45,152.1,151.45,152.1,25774.0
224,2020/12/21 09:53:00,152.1,152.8,152.0,152.5,31873.0
225,2020/12/21 09:54:00,152.85,153.0,152.4,152.65,64454.0
226,2020/12/21 09:55:00,152.4,152.4,152.0,152.05,10880.0
227,2020/12/21 09:56:00,152.05,152.9,151.4,152.8,64740.0
228,2020/12/21 09:57:00,152.55,153.4,152.55,152.95,74761.0
229,2020/12/21 09:58:00,152.8,153.4,152.8,153.3,27015.0
230,2020/12/21 09:59:00,153.35,153.8,153.05,153.8,40438.0
231,2020/12/21 10:00:00,153.7,153.85,153.5,153.65,29424.0
232,2020/12/21 10:01:00,153.65,153.8,153.3,153.5,32582.0
233,2020/12/21 10:02:00,153.5,153.5,153.0,153.15,34720.0
234,2020/12/21 10:03:00,153.0,153.4,153.0,153.3,9965.0
235,2020/12/21 10:04:00,153.15,153.4,153.1,153.4,17132.0
236,2020/12/21 10:05:00,153.3,153.5,153.25,153.45,18465.0
237,2020/12/21 10:06:00,153.45,153.45,153.25,153.3,11979.0
238,2020/12/21 10:07:00,153.2,153.2,152.9,152.9,34538.0
239,2020/12/21 10:08:00,152.85,153.05,152.85,153.05,12558.0
240,2020/12/21 10:09:00,152.9,153.0,152.8,152.8,15392.0
241,2020/12/21 10:10:00,152.8,153.0,152.75,152.75,4971.0
242,2020/12/21 10:11:00,152.8,152.9,152.55,152.55,3950.0
243,2020/12/21 10:12:00,152.5,153.85,152.45,153.75,38769.0
244,2020/12/21 10:13:00,153.45,153.65,153.15,153.15,8944.0
245,2020/12/21 10:14:00,153.35,153.35,153.0,153.1,3996.0
246,2020/12/21 10:15:00,153.15,153.35,153.05,153.35,4015.0
247,2020/12/21 10:16:00,153.4,153.4,153.05,153.2,7923.0
248,2020/12/21 10:17:00,153.2,153.3,153.15,153.2,1867.0
249,2020/12/21 10:18:00,153.2,153.2,152.9,152.9,4590.0
250,2020/12/21 10:19:00,152.95,152.95,152.6,152.75,3354.0
251,2020/12/21 10:20:00,152.7,152.9,152.7,152.9,5229.0
252,2020/12/21 10:21:00,152.85,153.0,152.7,152.75,5390.0
253,2020/12/21 10:22:00,152.8,153.0,152.7,152.9,5903.0
254,2020/12/21 10:23:00,152.85,152.95,152.8,152.8,1362.0
255,2020/12/21 10:24:00,152.75,152.95,152.75,152.75,2626.0
256,2020/12/21 10:25:00,152.8,152.9,152.75,152.9,1472.0
257,2020/12/21 10:26:00,152.8,152.9,152.35,152.35,8582.0
258,2020/12/21 10:27:00,152.35,152.55,152.2,152.3,6873.0
259,2020/12/21 10:28:00,152.3,152.45,152.2,152.2,5030.0
260,2020/12/21 10:29:00,152.2,152.25,152.05,152.05,5665.0
261,2020/12/21 10:30:00,152.1,152.2,151.4,151.4,26086.0
262,2020/12/21 10:31:00,151.7,151.75,151.3,151.4,14083.0
263,2020/12/21 10:32:00,151.5,151.75,151.5,151.55,7121.0
264,2020/12/21 10:33:00,151.7,151.85,151.45,151.65,4328.0
265,2020/12/21 10:34:00,151.55,151.8,151.05,151.15,18946.0
266,2020/12/21 10:35:00,151.1,151.3,151.05,151.25,3105.0
267,2020/12/21 10:36:00,151.25,152.25,151.25,152.2,37648.0
268,2020/12/21 10:37:00,152.4,152.55,152.15,152.35,4703.0
269,2020/12/21 10:38:00,152.3,152.45,152.2,152.2,2524.0
270,2020/12/21 10:39:00,152.4,152.7,152.3,152.7,3857.0
271,2020/12/21 10:40:00,152.6,152.7,152.25,152.55,1444.0
272,2020/12/21 10:41:00,152.55,152.7,152.25,152.25,2020.0
273,2020/12/21 10:42:00,152.4,152.5,152.0,152.15,6281.0
274,2020/12/21 10:43:00,151.9,151.95,151.35,151.9,9035.0
275,2020/12/21 10:44:00,151.95,152.0,151.85,152.0,2649.0
276,2020/12/21 10:45:00,151.9,151.95,151.5,151.5,5720.0
277,2020/12/21 10:46:00,151.55,151.95,151.55,151.95,6492.0
278,2020/12/21 10:47:00,151.95,152.4,151.8,152.4,10002.0
279,2020/12/21 10:48:00,152.4,152.9,152.4,152.75,10815.0
280,2020/12/21 10:49:00,152.7,152.8,152.15,152.6,7994.0
281,2020/12/21 10:50:00,152.55,152.55,152.5,152.5,2316.0
282,2020/12/21 10:51:00,152.55,152.55,152.15,152.15,3135.0
283,2020/12/21 10:52:00,152.2,152.45,152.2,152.25,3017.0
284,2020/12/21 10:53:00,152.3,152.3,152.0,152.0,6390.0
285,2020/12/21 10:54:00,151.9,151.95,151.65,151.65,480.0
286,2020/12/21 10:55:00,151.65,151.9,151.4,151.55,14768.0
287,2020/12/21 10:56:00,151.55,151.65,151.45,151.6,2122.0
288,2020/12/21 10:57:00,151.4,151.65,151.4,151.45,1485.0
289,2020/12/21 10:58:00,152.0,152.0,151.65,151.65,12995.0
290,2020/12/21 10:59:00,151.6,151.8,151.3,151.3,11994.0
291,2020/12/21 11:00:00,151.5,151.5,151.25,151.3,2855.0
292,2020/12/21 11:01:00,151.35,151.35,150.65,150.7,31508.0
293,2020/12/21 11:02:00,151.0,151.0,150.8,150.9,7422.0
294,2020/12/21 11:03:00,150.85,150.9,150.65,150.9,3688.0
295,2020/12/21 11:04:00,150.8,150.8,150.55,150.6,8242.0
296,2020/12/21 11:05:00,150.65,150.9,150.65,150.7,1229.0
297,2020/12/21 11:06:00,150.85,150.85,150.6,150.8,2049.0
298,2020/12/21 11:07:00,150.85,150.95,150.7,150.95,2006.0
299,2020/12/21 11:08:00,150.75,151.0,150.75,150.85,1172.0
300,2020/12/21 11:09:00,150.75,151.0,150.7,150.7,5757.0
301,2020/12/21 11:10:00,150.9,150.9,150.55,150.55,4766.0
302,2020/12/21 11:11:00,150.8,151.0,150.7,150.7,6302.0
303,2020/12/21 11:12:00,150.9,151.0,150.55,150.55,2785.0
304,2020/12/21 11:13:00,150.75,150.95,150.55,150.8,3069.0
305,2020/12/21 11:14:00,150.55,150.8,150.55,150.8,1420.0
306,2020/12/21 11:15:00,150.8,150.8,150.4,150.4,3475.0
307,2020/12/21 11:16:00,150.4,150.75,150.4,150.55,2002.0
308,2020/12/21 11:17:00,150.55,150.55,150.4,150.4,1311.0
309,2020/12/21 11:18:00,150.55,150.55,150.4,150.4,2197.0
310,2020/12/21 11:19:00,150.4,150.5,150.4,150.4,230.0
311,2020/12/21 11:20:00,150.5,150.55,150.4,150.55,2579.0
312,2020/12/21 11:21:00,150.65,150.85,150.65,150.65,1297.0
313,2020/12/21 11:22:00,150.6,150.7,150.6,150.7,1842.0
314,2020/12/21 11:23:00,150.7,150.75,150.5,150.7,3149.0
315,2020/12/21 11:24:00,150.45,150.45,150.35,150.45,1056.0
316,2020/12/21 11:25:00,150.45,150.5,150.45,150.45,1111.0
317,2020/12/21 11:26:00,150.0,150.0,149.3,149.7,29959.0
318,2020/12/21 11:27:00,149.7,150.0,149.55,150.0,9682.0
319,2020/12/21 11:28:00,149.95,150.0,149.65,149.9,3566.0
320,2020/12/21 11:29:00,149.9,150.0,149.7,149.7,2488.0
321,2020/12/21 11:30:00,149.8,149.9,149.65,149.65,2541.0
322,2020/12/21 11:31:00,149.6,149.8,149.1,149.25,20889.0
323,2020/12/21 11:32:00,149.2,149.7,149.15,149.65,4778.0
324,2020/12/21 11:33:00,149.75,149.85,149.65,149.85,3508.0
325,2020/12/21 11:34:00,149.85,150.0,149.85,150.0,1496.0
326,2020/12/21 11:35:00,150.0,150.0,149.55,149.7,3782.0
327,2020/12/21 11:36:00,149.55,149.8,149.55,149.8,799.0
328,2020/12/21 11:37:00,149.85,149.9,149.65,149.65,530.0
329,2020/12/21 11:38:00,149.6,149.65,149.5,149.65,2352.0
330,2020/12/21 11:39:00,149.5,149.65,149.35,149.35,7488.0
331,2020/12/21 11:40:00,149.4,149.65,149.35,149.5,2379.0
332,2020/12/21 11:41:00,149.6,149.8,149.4,149.8,4669.0
333,2020/12/21 11:42:00,149.85,149.95,149.8,149.95,2024.0
334,2020/12/21 11:43:00,149.95,150.05,149.85,150.0,20956.0
335,2020/12/21 11:44:00,150.0,150.0,149.7,149.7,5667.0
336,2020/12/21 11:45:00,149.65,149.75,149.55,149.75,898.0
337,2020/12/21 11:46:00,150.0,150.0,149.95,150.0,6360.0
338,2020/12/21 11:47:00,150.0,150.0,149.8,149.8,103.0
339,2020/12/21 11:48:00,149.8,149.8,149.45,149.65,22517.0
340,2020/12/21 11:49:00,149.65,149.85,149.65,149.85,436.0
341,2020/12/21 11:50:00,149.9,149.9,149.75,149.75,4741.0
342,2020/12/21 11:51:00,149.85,149.95,149.8,149.95,707.0
343,2020/12/21 11:52:00,149.95,149.95,149.75,149.75,1439.0
344,2020/12/21 11:53:00,149.75,149.8,149.65,149.75,2956.0
345,2020/12/21 11:54:00,149.6,149.65,149.55,149.55,1690.0
346,2020/12/21 11:55:00,149.5,149.55,149.3,149.3,8603.0
347,2020/12/21 11:56:00,149.5,149.7,149.4,149.7,7064.0
348,2020/12/21 11:57:00,149.7,149.9,149.65,149.9,3503.0
349,2020/12/21 11:58:00,149.7,149.85,149.7,149.85,4895.0
350,2020/12/21 11:59:00,149.8,149.85,149.75,149.85,1438.0
351,2020/12/21 12:00:00,149.75,149.85,149.55,149.55,1347.0
352,2020/12/21 12:01:00,149.45,149.6,149.45,149.6,153.0
353,2020/12/21 12:02:00,149.65,149.7,149.5,149.7,4743.0
354,2020/12/21 12:03:00,149.55,149.65,149.55,149.6,744.0
355,2020/12/21 12:04:00,149.6,149.65,149.6,149.65,67.0
356,2020/12/21 12:05:00,149.65,149.8,149.65,149.65,387.0
357,2020/12/21 12:06:00,149.8,149.85,149.75,149.85,247.0
358,2020/12/21 12:07:00,149.7,149.8,149.6,149.75,657.0
359,2020/12/21 12:08:00,149.75,149.75,149.65,149.65,60.0
360,2020/12/21 12:09:00,149.85,149.85,149.85,149.85,300.0
361,2020/12/21 12:10:00,149.85,149.85,149.75,149.75,216.0
362,2020/12/21 12:11:00,149.85,149.85,149.85,149.85,13.0
363,2020/12/21 12:12:00,149.9,149.9,149.75,149.75,610.0
364,2020/12/21 12:13:00,149.75,149.75,149.6,149.6,1522.0
365,2020/12/21 12:14:00,149.55,149.55,149.3,149.3,1042.0
366,2020/12/21 12:15:00,149.45,149.45,149.35,149.45,381.0
367,2020/12/21 12:16:00,149.35,149.5,149.35,149.45,2406.0
368,2020/12/21 12:17:00,149.6,149.75,149.45,149.6,930.0
369,2020/12/21 12:19:00,149.75,149.75,149.5,149.7,836.0
370,2020/12/21 12:20:00,149.7,149.75,149.55,149.75,266.0
371,2020/12/21 12:21:00,149.75,149.9,149.75,149.85,3934.0
372,2020/12/21 12:22:00,149.85,149.85,149.8,149.8,582.0
373,2020/12/21 12:23:00,149.8,149.85,149.8,149.85,551.0
374,2020/12/21 12:24:00,149.85,149.85,149.75,149.75,1457.0
375,2020/12/21 12:25:00,149.75,149.8,149.75,149.8,225.0
376,2020/12/21 12:26:00,149.8,149.85,149.8,149.8,350.0
377,2020/12/21 12:27:00,149.85,149.85,149.75,149.75,902.0
378,2020/12/21 12:28:00,149.75,149.75,149.75,149.75,816.0
379,2020/12/21 12:29:00,149.85,149.85,149.75,149.75,407.0
380,2020/12/21 12:30:00,149.8,149.8,149.75,149.75,1670.0
381,2020/12/21 12:31:00,149.8,149.8,149.75,149.75,1213.0
382,2020/12/21 12:32:00,149.75,149.8,149.65,149.65,2523.0
383,2020/12/21 12:33:00,149.65,149.65,149.4,149.4,7816.0
384,2020/12/21 12:34:00,149.5,149.5,149.5,149.5,75.0
385,2020/12/21 12:35:00,149.4,149.4,149.4,149.4,1183.0
386,2020/12/21 12:36:00,149.4,149.55,149.4,149.55,3427.0
387,2020/12/21 12:37:00,149.65,149.65,149.55,149.65,252.0
388,2020/12/21 12:38:00,149.65,149.8,149.55,149.8,1269.0
389,2020/12/21 12:39:00,149.5,149.7,149.5,149.5,1405.0
390,2020/12/21 12:40:00,149.7,149.7,149.5,149.5,651.0
