index,date,open,high,low,close,volume
1294,2020/08/26 14:01:00,11.6,11.8,11.6,11.65,702.0
1295,2020/08/26 14:05:00,11.85,11.85,11.85,11.85,250.0
1296,2020/08/26 14:22:00,11.6,11.6,11.6,11.6,74.0
1297,2020/08/26 14:33:00,11.85,11.85,11.85,11.85,20000.0
1298,2020/08/26 14:34:00,11.9,11.9,11.9,11.9,5000.0
1299,2020/08/26 14:38:00,11.9,11.9,11.9,11.9,3761.0
1300,2020/08/26 14:44:00,11.9,11.9,11.9,11.9,250.0
1301,2020/08/26 14:46:00,11.9,11.9,11.9,11.9,344.0
1302,2020/08/26 15:08:00,11.9,11.9,11.9,11.9,3600.0
1303,2020/08/27 09:08:00,12.45,12.45,12.45,12.45,1807.0
1304,2020/08/27 09:15:00,12.45,12.45,12.45,12.45,800.0
1305,2020/08/27 09:16:00,12.45,12.45,12.45,12.45,3000.0
1306,2020/08/27 09:18:00,12.45,12.45,12.45,12.45,1403.0
1307,2020/08/27 09:19:00,12.45,12.45,12.45,12.45,597.0
1308,2020/08/27 09:21:00,12.45,12.45,12.45,12.45,250.0
1309,2020/08/27 09:23:00,12.45,12.45,12.45,12.45,153.0
1310,2020/08/27 09:24:00,12.45,12.45,12.45,12.45,21.0
1311,2020/08/27 09:26:00,12.45,12.45,12.45,12.45,206.0
1312,2020/08/27 09:27:00,12.1,12.1,12.1,12.1,2700.0
1313,2020/08/27 09:29:00,12.45,12.45,12.45,12.45,2.0
1314,2020/08/27 09:32:00,12.45,12.45,12.45,12.45,2000.0
1315,2020/08/27 09:39:00,12.35,12.35,12.35,12.35,499.0
1316,2020/08/27 09:45:00,12.35,12.35,12.35,12.35,200.0
1317,2020/08/27 09:46:00,12.4,12.4,12.4,12.4,1304.0
1318,2020/08/27 09:49:00,12.4,12.4,12.4,12.4,299.0
1319,2020/08/27 09:51:00,12.3,12.3,12.3,12.3,968.0
1320,2020/08/27 09:52:00,12.45,12.45,12.45,12.45,5000.0
1321,2020/08/27 09:53:00,12.45,12.45,12.45,12.45,1945.0
1322,2020/08/27 10:05:00,12.45,12.45,12.45,12.45,100.0
1323,2020/08/27 10:20:00,12.45,12.45,12.45,12.45,100.0
1324,2020/08/27 10:26:00,12.45,12.45,12.45,12.45,15.0
1325,2020/08/27 10:27:00,12.45,12.45,12.45,12.45,30.0
1326,2020/08/27 10:43:00,12.45,12.45,12.45,12.45,100.0
1327,2020/08/27 10:48:00,12.45,12.45,12.45,12.45,20.0
1328,2020/08/27 11:06:00,12.45,12.45,12.45,12.45,20.0
1329,2020/08/27 11:24:00,12.45,12.45,12.45,12.45,10.0
1330,2020/08/27 12:14:00,12.45,12.45,12.45,12.45,1000.0
1331,2020/08/27 12:16:00,12.45,12.45,12.45,12.45,999.0
1332,2020/08/27 12:46:00,12.45,12.45,12.45,12.45,900.0
1333,2020/08/27 12:52:00,12.45,12.45,12.45,12.45,660.0
1334,2020/08/27 13:43:00,12.45,12.45,12.45,12.45,1000.0
1335,2020/08/27 13:53:00,12.45,12.45,12.45,12.45,250.0
1336,2020/08/27 15:21:00,12.45,12.45,12.45,12.45,85.0
1337,2020/08/28 09:15:00,12.45,12.45,12.45,12.45,400.0
1338,2020/08/28 09:17:00,13.05,13.05,13.05,13.05,1015.0
1339,2020/08/28 09:18:00,13.05,13.05,13.05,13.05,85.0
1340,2020/08/28 09:22:00,13.05,13.05,13.05,13.05,500.0
1341,2020/08/28 09:23:00,13.05,13.05,13.05,13.05,1203.0
1342,2020/08/28 09:24:00,13.05,13.05,13.05,13.05,44.0
1343,2020/08/28 09:26:00,13.05,13.05,13.05,13.05,986.0
1344,2020/08/28 09:29:00,13.05,13.05,13.05,13.05,2220.0
1345,2020/08/28 09:30:00,13.05,13.05,13.05,13.05,1325.0
1346,2020/08/28 09:31:00,13.05,13.05,13.05,13.05,896.0
1347,2020/08/28 09:53:00,13.05,13.05,13.05,13.05,300.0
1348,2020/08/28 10:00:00,13.05,13.05,13.05,13.05,1.0
1349,2020/08/28 10:06:00,13.05,13.05,13.05,13.05,30.0
1350,2020/08/28 10:12:00,13.05,13.05,13.05,13.05,8458.0
1351,2020/08/28 10:15:00,13.05,13.05,13.05,13.05,5000.0
1352,2020/08/28 10:20:00,13.05,13.05,13.05,13.05,25.0
1353,2020/08/28 10:29:00,13.05,13.05,13.05,13.05,5000.0
1354,2020/08/28 10:30:00,13.05,13.05,13.05,13.05,8927.0
1355,2020/08/28 10:31:00,13.0,13.0,13.0,13.0,1000.0
1356,2020/08/28 10:32:00,13.05,13.05,13.05,13.05,1511.0
1357,2020/08/28 10:33:00,13.05,13.05,13.05,13.05,489.0
1358,2020/08/28 10:34:00,13.05,13.05,13.05,13.05,100.0
1359,2020/08/28 10:35:00,13.05,13.05,13.05,13.05,900.0
1360,2020/08/28 10:39:00,13.05,13.05,13.05,13.05,300.0
1361,2020/08/28 10:49:00,13.05,13.05,13.05,13.05,30.0
1362,2020/08/28 11:07:00,13.05,13.05,13.05,13.05,500.0
1363,2020/08/28 11:16:00,13.05,13.05,13.05,13.05,80.0
1364,2020/08/28 11:30:00,13.05,13.05,13.05,13.05,100.0
1365,2020/08/28 12:18:00,13.05,13.05,13.05,13.05,1.0
1366,2020/08/28 12:26:00,13.05,13.05,13.05,13.05,5000.0
1367,2020/08/28 12:31:00,13.05,13.05,13.05,13.05,3000.0
1368,2020/08/28 12:32:00,13.05,13.05,13.05,13.05,250.0
1369,2020/08/28 12:34:00,13.05,13.05,13.05,13.05,36.0
1370,2020/08/28 12:42:00,13.05,13.05,13.05,13.05,5000.0
1371,2020/08/28 12:58:00,13.05,13.05,13.05,13.05,5000.0
1372,2020/08/28 13:59:00,13.05,13.05,13.05,13.05,100.0
1373,2020/08/28 14:12:00,13.05,13.05,13.05,13.05,275.0
1374,2020/08/28 14:16:00,13.05,13.05,13.05,13.05,35.0
1375,2020/08/28 14:35:00,13.05,13.05,13.05,13.05,25.0
1376,2020/08/28 15:05:00,13.05,13.05,13.05,13.05,250.0
1377,2020/08/28 15:08:00,13.05,13.05,13.05,13.05,1010.0
1378,2020/08/28 15:10:00,13.05,13.05,13.05,13.05,250.0
1379,2020/08/28 15:58:00,13.05,13.05,13.05,13.05,200.0
1380,2020/08/31 09:07:00,13.05,13.05,13.05,13.05,4750.0
1381,2020/08/31 09:15:00,13.05,13.05,13.05,13.05,0.0
1382,2020/08/31 09:16:00,13.65,13.65,13.65,13.65,1000.0
1383,2020/08/31 09:21:00,13.65,13.65,13.65,13.65,1500.0
1384,2020/08/31 09:25:00,13.5,13.5,13.5,13.5,5000.0
1385,2020/08/31 09:27:00,13.5,13.5,13.5,13.5,4192.0
1386,2020/08/31 09:28:00,13.5,13.5,13.5,13.5,100.0
1387,2020/08/31 09:30:00,13.65,13.65,13.65,13.65,1.0
1388,2020/08/31 09:31:00,13.65,13.65,13.65,13.65,500.0
1389,2020/08/31 09:32:00,13.7,13.7,13.7,13.7,2000.0
1390,2020/08/31 09:33:00,13.65,13.7,13.65,13.7,100.0
1391,2020/08/31 09:35:00,13.7,13.7,13.7,13.7,52.0
1392,2020/08/31 09:36:00,13.5,13.7,13.5,13.7,1293.0
1393,2020/08/31 09:37:00,13.5,13.5,13.5,13.5,100.0
1394,2020/08/31 09:38:00,13.5,13.5,13.5,13.5,200.0
1395,2020/08/31 09:41:00,13.5,13.55,13.5,13.55,187.0
1396,2020/08/31 09:43:00,13.5,13.5,13.5,13.5,256.0
1397,2020/08/31 09:46:00,13.7,13.7,13.7,13.7,2000.0
1398,2020/08/31 09:47:00,13.7,13.7,13.7,13.7,11185.0
1399,2020/08/31 09:50:00,13.7,13.7,13.5,13.5,175.0
1400,2020/08/31 09:52:00,13.55,13.55,13.55,13.55,2000.0
1401,2020/08/31 09:53:00,13.55,13.55,13.5,13.5,1703.0
1402,2020/08/31 09:55:00,13.5,13.5,13.5,13.5,100.0
1403,2020/08/31 09:56:00,13.6,13.6,13.6,13.6,1.0
1404,2020/08/31 10:01:00,13.6,13.6,13.6,13.6,19.0
1405,2020/08/31 10:02:00,13.5,13.5,13.5,13.5,110.0
1406,2020/08/31 10:03:00,13.5,13.5,13.5,13.5,1131.0
1407,2020/08/31 10:05:00,13.5,13.5,13.5,13.5,2001.0
1408,2020/08/31 10:06:00,13.5,13.5,13.5,13.5,80.0
1409,2020/08/31 10:08:00,13.5,13.5,13.5,13.5,565.0
1410,2020/08/31 10:09:00,13.4,13.4,13.4,13.4,100.0
1411,2020/08/31 10:13:00,13.4,13.4,13.4,13.4,400.0
1412,2020/08/31 10:14:00,13.3,13.3,13.3,13.3,40.0
1413,2020/08/31 10:17:00,13.4,13.4,13.4,13.4,50.0
1414,2020/08/31 10:18:00,13.35,13.35,13.35,13.35,1.0
1415,2020/08/31 10:19:00,13.35,13.35,13.05,13.05,2235.0
1416,2020/08/31 10:22:00,12.75,12.75,12.65,12.65,4031.0
1417,2020/08/31 10:23:00,12.65,12.65,12.65,12.65,1000.0
1418,2020/08/31 10:24:00,12.6,13.05,12.45,12.5,3284.0
1419,2020/08/31 10:25:00,12.4,12.4,12.4,12.4,2019.0
1420,2020/08/31 10:26:00,12.4,12.6,12.4,12.6,785.0
1421,2020/08/31 10:28:00,12.55,12.55,12.55,12.55,1001.0
1422,2020/08/31 10:29:00,12.7,12.7,12.4,12.4,3010.0
1423,2020/08/31 10:31:00,12.4,12.4,12.4,12.4,1880.0
1424,2020/08/31 10:34:00,12.4,12.4,12.4,12.4,775.0
1425,2020/08/31 10:35:00,12.4,12.4,12.4,12.4,1375.0
1426,2020/08/31 10:36:00,12.4,12.4,12.4,12.4,301.0
1427,2020/08/31 10:38:00,12.4,12.4,12.4,12.4,1000.0
1428,2020/08/31 10:39:00,12.4,12.4,12.4,12.4,200.0
1429,2020/08/31 10:41:00,12.4,12.4,12.4,12.4,1150.0
1430,2020/08/31 10:42:00,12.4,12.4,12.4,12.4,1000.0
1431,2020/08/31 10:43:00,12.4,12.4,12.4,12.4,250.0
1432,2020/08/31 10:44:00,12.4,12.4,12.4,12.4,1500.0
1433,2020/08/31 10:52:00,12.4,12.4,12.4,12.4,50.0
1434,2020/08/31 10:59:00,12.4,12.4,12.4,12.4,13.0
1435,2020/08/31 11:08:00,12.4,12.4,12.4,12.4,100.0
1436,2020/08/31 11:18:00,12.4,12.4,12.4,12.4,7.0
1437,2020/08/31 11:55:00,12.4,12.4,12.4,12.4,50.0
1438,2020/08/31 12:09:00,12.4,12.4,12.4,12.4,100.0
1439,2020/08/31 12:24:00,12.4,12.4,12.4,12.4,500.0
1440,2020/08/31 12:25:00,12.4,12.4,12.4,12.4,4000.0
1441,2020/08/31 12:52:00,12.4,12.4,12.4,12.4,20000.0
1442,2020/08/31 13:08:00,12.4,12.4,12.4,12.4,1000.0
1443,2020/08/31 13:13:00,12.4,12.4,12.4,12.4,250.0
1444,2020/08/31 13:21:00,12.4,12.4,12.4,12.4,10.0
1445,2020/08/31 13:37:00,12.4,12.4,12.4,12.4,25.0
1446,2020/08/31 13:39:00,12.4,12.4,12.4,12.4,1.0
1447,2020/08/31 13:43:00,12.4,12.4,12.4,12.4,15000.0
1448,2020/08/31 13:44:00,12.4,12.4,12.4,12.4,2000.0
1449,2020/08/31 13:45:00,12.4,12.4,12.4,12.4,250.0
1450,2020/08/31 14:12:00,12.4,12.4,12.4,12.4,10.0
1451,2020/08/31 14:13:00,12.4,12.4,12.4,12.4,90.0
1452,2020/08/31 14:17:00,12.4,12.4,12.4,12.4,500.0
1453,2020/08/31 14:57:00,12.4,12.4,12.4,12.4,100.0
1454,2020/08/31 15:01:00,12.4,12.4,12.4,12.4,12.0
1455,2020/09/01 09:17:00,11.8,12.5,11.8,11.8,412.0
1456,2020/09/01 09:21:00,11.8,11.8,11.8,11.8,300.0
1457,2020/09/01 09:29:00,11.8,11.8,11.8,11.8,3.0
1458,2020/09/01 09:30:00,11.8,11.8,11.8,11.8,1000.0
1459,2020/09/01 09:34:00,11.8,11.8,11.8,11.8,200.0
1460,2020/09/01 10:00:00,11.8,11.8,11.8,11.8,164.0
1461,2020/09/01 10:05:00,11.8,11.8,11.8,11.8,100.0
1462,2020/09/01 10:28:00,11.8,11.8,11.8,11.8,1.0
1463,2020/09/01 10:32:00,11.8,11.8,11.8,11.8,1.0
1464,2020/09/01 10:33:00,11.8,11.8,11.8,11.8,200.0
1465,2020/09/01 10:35:00,11.8,11.8,11.8,11.8,1000.0
1466,2020/09/01 10:44:00,11.8,11.8,11.8,11.8,26.0
1467,2020/09/01 10:50:00,11.8,11.8,11.8,11.8,50.0
1468,2020/09/01 11:09:00,11.8,11.8,11.8,11.8,241.0
1469,2020/09/01 11:25:00,11.8,11.8,11.8,11.8,1000.0
1470,2020/09/01 11:38:00,11.8,11.8,11.8,11.8,5000.0
1471,2020/09/01 11:40:00,11.8,11.8,11.8,11.8,300.0
1472,2020/09/01 11:53:00,11.8,11.8,11.8,11.8,100.0
1473,2020/09/01 12:01:00,11.8,11.8,11.8,11.8,500.0
1474,2020/09/01 12:55:00,11.8,11.8,11.8,11.8,1000.0
1475,2020/09/01 13:02:00,11.8,11.8,11.8,11.8,1.0
1476,2020/09/01 13:40:00,11.8,11.8,11.8,11.8,208.0
1477,2020/09/01 13:55:00,11.8,11.8,11.8,11.8,10.0
1478,2020/09/01 14:24:00,11.8,11.8,11.8,11.8,1.0
1479,2020/09/01 14:30:00,11.8,11.8,11.8,11.8,159.0
1480,2020/09/01 14:32:00,11.8,11.8,11.8,11.8,10.0
1481,2020/09/01 14:40:00,11.8,11.8,11.8,11.8,10.0
1482,2020/09/01 15:00:00,11.8,11.8,11.8,11.8,150.0
1483,2020/09/01 15:28:00,11.8,11.8,11.8,11.8,200.0
1484,2020/09/02 09:18:00,11.25,11.25,11.25,11.25,102.0
1485,2020/09/02 09:25:00,11.3,11.3,11.3,11.3,928.0
1486,2020/09/02 09:37:00,12.0,12.0,12.0,12.0,100.0
1487,2020/09/02 09:41:00,11.5,11.5,11.5,11.5,5.0
1488,2020/09/02 09:42:00,11.95,11.95,11.95,11.95,100.0
1489,2020/09/02 09:50:00,11.45,11.45,11.45,11.45,1400.0
1490,2020/09/02 09:51:00,11.35,11.35,11.35,11.35,1500.0
1491,2020/09/02 09:52:00,11.35,11.35,11.35,11.35,17.0
1492,2020/09/02 09:54:00,11.3,11.3,11.3,11.3,1000.0
1493,2020/09/02 09:55:00,11.85,11.85,11.85,11.85,400.0
1494,2020/09/02 10:15:00,11.3,11.3,11.3,11.3,1.0
1495,2020/09/02 10:16:00,11.3,11.3,11.3,11.3,200.0
1496,2020/09/02 10:30:00,11.6,11.6,11.6,11.6,760.0
1497,2020/09/02 11:05:00,11.35,11.35,11.35,11.35,7.0
1498,2020/09/02 11:11:00,11.35,11.35,11.35,11.35,257.0
1499,2020/09/02 11:25:00,11.5,11.5,11.5,11.5,40.0
1500,2020/09/02 11:43:00,11.3,11.3,11.3,11.3,64.0
1501,2020/09/02 11:54:00,11.25,11.25,11.25,11.25,900.0
1502,2020/09/02 12:00:00,11.25,11.25,11.25,11.25,200.0
1503,2020/09/02 12:10:00,11.25,11.25,11.25,11.25,149.0
1504,2020/09/02 12:13:00,11.25,11.25,11.25,11.25,2.0
1505,2020/09/02 12:16:00,11.25,11.25,11.25,11.25,713.0
1506,2020/09/02 12:24:00,11.75,11.75,11.75,11.75,285.0
1507,2020/09/02 12:26:00,11.75,11.75,11.75,11.75,1.0
1508,2020/09/02 12:27:00,11.75,11.75,11.75,11.75,500.0
1509,2020/09/02 13:21:00,11.5,11.5,11.5,11.5,100.0
1510,2020/09/02 13:48:00,11.8,11.8,11.8,11.8,1.0
1511,2020/09/02 14:23:00,11.4,11.4,11.4,11.4,14.0
1512,2020/09/02 14:34:00,11.4,11.4,11.35,11.35,500.0
1513,2020/09/02 15:03:00,11.35,11.35,11.35,11.35,338.0
1514,2020/09/02 15:10:00,11.35,11.35,11.35,11.35,45.0
1515,2020/09/02 15:25:00,11.5,11.5,11.5,11.5,10.0
1516,2020/09/02 15:26:00,11.35,11.5,11.35,11.5,881.0
1517,2020/09/02 15:27:00,11.35,11.35,11.35,11.35,510.0
1518,2020/09/03 09:19:00,11.0,11.0,11.0,11.0,5.0
1519,2020/09/03 09:25:00,11.9,11.9,11.9,11.9,6.0
1520,2020/09/03 09:32:00,11.1,11.1,11.1,11.1,10.0
1521,2020/09/03 09:35:00,11.15,11.15,11.15,11.15,169.0
1522,2020/09/03 09:39:00,11.15,11.15,11.15,11.15,100.0
1523,2020/09/03 09:43:00,11.9,11.9,11.9,11.9,2298.0
1524,2020/09/03 09:49:00,11.8,11.8,11.8,11.8,10.0
1525,2020/09/03 09:50:00,11.8,11.8,11.8,11.8,279.0
1526,2020/09/03 09:51:00,11.8,11.8,11.8,11.8,4721.0
1527,2020/09/03 09:53:00,11.45,11.45,11.45,11.45,20.0
1528,2020/09/03 10:08:00,11.7,11.7,11.7,11.7,1000.0
1529,2020/09/03 10:12:00,11.7,11.7,11.7,11.7,7.0
1530,2020/09/03 10:40:00,11.9,11.9,11.9,11.9,629.0
1531,2020/09/03 10:44:00,11.85,11.85,11.85,11.85,105.0
1532,2020/09/03 11:00:00,11.7,11.7,11.7,11.7,1500.0
1533,2020/09/03 11:03:00,11.7,11.7,11.5,11.5,2533.0
1534,2020/09/03 11:23:00,11.75,11.75,11.75,11.75,10.0
1535,2020/09/03 11:45:00,11.65,11.65,11.65,11.65,200.0
1536,2020/09/03 11:59:00,11.75,11.75,11.75,11.75,99.0
1537,2020/09/03 12:21:00,11.7,11.7,11.7,11.7,1.0
1538,2020/09/03 12:31:00,11.45,11.45,11.45,11.45,1000.0
1539,2020/09/03 12:45:00,11.85,11.85,11.85,11.85,25.0
1540,2020/09/03 13:15:00,11.5,11.5,11.5,11.5,1.0
1541,2020/09/03 13:23:00,11.85,11.85,11.85,11.85,25.0
1542,2020/09/03 13:59:00,11.55,11.55,11.55,11.55,100.0
1543,2020/09/03 14:19:00,11.85,11.85,11.85,11.85,20.0
1544,2020/09/03 14:23:00,11.55,11.55,11.55,11.55,1647.0
1545,2020/09/03 14:24:00,11.55,11.55,11.55,11.55,53.0
1546,2020/09/03 14:37:00,11.8,11.8,11.8,11.8,100.0
1547,2020/09/03 14:50:00,11.55,11.55,11.55,11.55,3.0
1548,2020/09/03 14:56:00,11.85,11.85,11.55,11.55,4001.0
1549,2020/09/03 15:07:00,11.85,11.85,11.85,11.85,55.0
1550,2020/09/03 15:15:00,11.85,11.85,11.85,11.85,75.0
1551,2020/09/03 15:21:00,11.85,11.85,11.85,11.85,225.0
1552,2020/09/04 09:32:00,11.35,11.35,11.35,11.35,250.0
1553,2020/09/04 09:33:00,11.35,11.35,11.35,11.35,1000.0
1554,2020/09/04 09:38:00,11.8,11.8,11.8,11.8,100.0
1555,2020/09/04 09:40:00,11.8,11.8,11.8,11.8,900.0
1556,2020/09/04 09:43:00,11.55,11.55,11.55,11.55,117.0
1557,2020/09/04 10:06:00,11.75,11.75,11.75,11.75,100.0
1558,2020/09/04 10:22:00,11.55,11.55,11.55,11.55,130.0
1559,2020/09/04 10:31:00,11.55,11.55,11.55,11.55,100.0
1560,2020/09/04 10:33:00,11.5,11.5,11.5,11.5,50.0
1561,2020/09/04 10:35:00,11.35,11.35,11.35,11.35,35.0
1562,2020/09/04 11:01:00,11.45,11.45,11.45,11.45,200.0
1563,2020/09/04 11:16:00,11.5,11.5,11.5,11.5,1500.0
1564,2020/09/04 11:19:00,11.5,11.5,11.5,11.5,150.0
1565,2020/09/04 11:39:00,11.5,11.5,11.5,11.5,500.0
1566,2020/09/04 11:50:00,11.5,11.5,11.5,11.5,1.0
1567,2020/09/04 12:09:00,11.5,11.5,11.5,11.5,1000.0
1568,2020/09/04 12:16:00,11.5,11.5,11.5,11.5,2.0
1569,2020/09/04 12:21:00,11.45,11.45,11.45,11.45,2.0
1570,2020/09/04 12:25:00,11.4,11.4,11.4,11.4,219.0
1571,2020/09/04 12:48:00,11.3,11.3,11.3,11.3,1450.0
1572,2020/09/04 12:52:00,11.4,11.4,11.4,11.4,200.0
1573,2020/09/04 12:56:00,11.4,11.4,11.4,11.4,500.0
1574,2020/09/04 12:57:00,11.4,11.4,11.4,11.4,1184.0
1575,2020/09/04 13:02:00,11.35,11.35,11.35,11.35,100.0
1576,2020/09/04 13:13:00,11.35,11.35,11.35,11.35,5.0
1577,2020/09/04 14:08:00,11.35,11.35,11.35,11.35,30.0
1578,2020/09/04 15:09:00,11.35,11.35,11.35,11.35,1000.0
1579,2020/09/04 15:17:00,11.35,11.35,11.35,11.35,1215.0
1580,2020/09/04 15:18:00,11.3,11.3,11.3,11.3,450.0
1581,2020/09/04 15:19:00,11.3,11.3,11.3,11.3,100.0
1582,2020/09/04 15:20:00,11.3,11.3,11.3,11.3,468.0
1583,2020/09/07 09:19:00,11.3,11.3,11.3,11.3,51.0
1584,2020/09/07 09:28:00,11.05,11.05,11.05,11.05,131.0
1585,2020/09/07 09:36:00,11.05,11.05,11.05,11.05,290.0
1586,2020/09/07 09:37:00,11.05,11.05,11.05,11.05,50.0
1587,2020/09/07 09:41:00,11.25,11.25,11.25,11.25,10.0
1588,2020/09/07 09:56:00,11.0,11.0,10.85,10.85,200.0
1589,2020/09/07 09:59:00,11.0,11.0,11.0,11.0,52.0
1590,2020/09/07 10:01:00,10.85,10.85,10.85,10.85,125.0
1591,2020/09/07 10:04:00,11.0,11.0,11.0,11.0,48.0
1592,2020/09/07 10:05:00,11.0,11.0,11.0,11.0,52.0
1593,2020/09/07 10:07:00,10.9,10.9,10.9,10.9,149.0
1594,2020/09/07 10:08:00,10.9,10.9,10.9,10.9,10.0
1595,2020/09/07 10:09:00,10.9,10.9,10.9,10.9,3.0
1596,2020/09/07 10:19:00,10.9,10.9,10.9,10.9,100.0
1597,2020/09/07 10:20:00,10.9,10.9,10.9,10.9,319.0
1598,2020/09/07 10:26:00,11.0,11.0,11.0,11.0,10.0
1599,2020/09/07 10:33:00,11.0,11.0,11.0,11.0,10.0
1600,2020/09/07 10:38:00,10.9,10.9,10.9,10.9,50.0
1601,2020/09/07 10:58:00,10.9,10.9,10.9,10.9,20.0
1602,2020/09/07 11:00:00,11.0,11.0,11.0,11.0,430.0
1603,2020/09/07 11:10:00,10.8,10.8,10.8,10.8,1500.0
1604,2020/09/07 11:17:00,10.8,10.8,10.8,10.8,1.0
1605,2020/09/07 11:20:00,10.8,10.8,10.8,10.8,1612.0
1606,2020/09/07 11:29:00,10.8,10.95,10.8,10.95,100.0
1607,2020/09/07 11:36:00,10.8,10.8,10.8,10.8,9.0
1608,2020/09/07 11:38:00,10.8,10.8,10.8,10.8,388.0
1609,2020/09/07 11:50:00,11.25,11.25,11.25,11.25,300.0
1610,2020/09/07 12:05:00,11.25,11.25,11.25,11.25,1.0
1611,2020/09/07 12:54:00,10.85,10.85,10.85,10.85,14.0
1612,2020/09/07 13:22:00,11.25,11.25,11.25,11.25,252.0
1613,2020/09/07 13:40:00,10.95,10.95,10.95,10.95,6.0
1614,2020/09/07 13:41:00,10.95,10.95,10.95,10.95,3.0
1615,2020/09/07 13:51:00,10.95,10.95,10.95,10.95,243.0
1616,2020/09/07 14:28:00,10.9,10.9,10.9,10.9,50.0
1617,2020/09/07 14:29:00,10.9,10.9,10.9,10.9,26.0
1618,2020/09/07 15:03:00,10.95,10.95,10.95,10.95,152.0
1619,2020/09/07 15:06:00,11.0,11.0,10.9,10.9,593.0
1620,2020/09/07 15:14:00,10.9,10.9,10.85,10.85,1713.0
1621,2020/09/07 15:27:00,11.25,11.25,11.25,11.25,10.0
1622,2020/09/07 15:28:00,11.3,11.3,11.3,11.3,275.0
1623,2020/09/07 15:29:00,11.25,11.25,11.25,11.25,1.0
1624,2020/09/08 09:59:00,10.95,10.95,10.95,10.95,2.0
1625,2020/09/08 10:15:00,10.95,10.95,10.95,10.95,224.0
1626,2020/09/08 10:19:00,10.95,10.95,10.95,10.95,100.0
1627,2020/09/08 10:22:00,11.35,11.35,11.35,11.35,234.0
1628,2020/09/08 10:36:00,11.1,11.1,11.1,11.1,351.0
1629,2020/09/08 11:02:00,11.3,11.3,11.3,11.3,100.0
1630,2020/09/08 11:26:00,11.25,11.25,11.25,11.25,250.0
1631,2020/09/08 11:27:00,11.25,11.25,11.25,11.25,100.0
1632,2020/09/08 11:56:00,11.2,11.25,11.2,11.25,316.0
1633,2020/09/08 12:13:00,11.25,11.25,11.25,11.25,75.0
1634,2020/09/08 12:26:00,11.15,11.15,11.15,11.15,1.0
1635,2020/09/08 12:37:00,11.2,11.2,11.2,11.2,26.0
1636,2020/09/08 12:38:00,11.1,11.1,11.1,11.1,1000.0
1637,2020/09/08 13:06:00,11.1,11.1,11.1,11.1,100.0
1638,2020/09/08 13:28:00,11.1,11.1,11.1,11.1,10.0
1639,2020/09/08 13:43:00,11.15,11.15,11.15,11.15,948.0
1640,2020/09/08 14:25:00,11.1,11.1,11.1,11.1,435.0
1641,2020/09/08 14:33:00,11.1,11.1,11.1,11.1,167.0
1642,2020/09/08 14:37:00,11.1,11.1,11.1,11.1,20.0
1643,2020/09/08 14:57:00,11.1,11.1,11.1,11.1,113.0
1644,2020/09/08 15:17:00,10.9,10.9,10.9,10.9,1.0
1645,2020/09/08 15:28:00,11.0,11.0,10.9,10.9,401.0
1646,2020/09/08 15:29:00,11.0,11.0,11.0,11.0,599.0
1647,2020/09/09 09:07:00,11.2,11.2,11.2,11.2,2.0
1648,2020/09/09 09:15:00,11.2,11.2,11.2,11.2,0.0
1649,2020/09/09 09:27:00,11.0,11.0,11.0,11.0,100.0
1650,2020/09/09 09:28:00,10.55,10.55,10.55,10.55,12.0
1651,2020/09/09 09:57:00,10.65,10.65,10.65,10.65,3.0
1652,2020/09/09 10:28:00,10.7,10.7,10.7,10.7,150.0
1653,2020/09/09 10:50:00,11.15,11.15,11.15,11.15,1.0
1654,2020/09/09 10:55:00,10.7,10.7,10.7,10.7,1.0
1655,2020/09/09 10:56:00,10.7,10.7,10.7,10.7,1.0
1656,2020/09/09 11:37:00,10.8,10.8,10.7,10.7,156.0
1657,2020/09/09 11:44:00,10.7,10.7,10.7,10.7,101.0
1658,2020/09/09 12:04:00,10.7,10.7,10.7,10.7,300.0
1659,2020/09/09 12:27:00,11.05,11.05,11.05,11.05,30.0
1660,2020/09/09 12:47:00,11.05,11.05,11.05,11.05,10.0
1661,2020/09/09 13:31:00,11.1,11.1,11.1,11.1,431.0
1662,2020/09/09 13:32:00,11.2,11.3,10.7,10.7,924.0
1663,2020/09/09 14:38:00,11.3,11.3,10.7,10.7,2001.0
1664,2020/09/09 14:45:00,10.8,10.8,10.8,10.8,100.0
1665,2020/09/09 14:55:00,11.4,11.4,11.4,11.4,20.0
1666,2020/09/09 15:04:00,11.4,11.4,11.4,11.4,500.0
1667,2020/09/09 15:17:00,10.85,10.85,10.85,10.85,2.0
1668,2020/09/09 15:27:00,11.4,11.4,11.4,11.4,1663.0
1669,2020/09/09 15:29:00,11.4,11.4,11.4,11.4,1003.0
1670,2020/09/10 09:07:00,11.9,11.9,11.9,11.9,5.0
1671,2020/09/10 09:15:00,11.9,11.9,11.9,11.9,45.0
1672,2020/09/10 09:16:00,11.9,11.9,11.4,11.9,100.0
1673,2020/09/10 09:45:00,11.5,11.5,11.5,11.5,91.0
1674,2020/09/10 10:15:00,11.15,11.15,11.15,11.15,100.0
1675,2020/09/10 10:40:00,11.15,11.15,11.15,11.15,100.0
1676,2020/09/10 10:46:00,11.15,11.15,11.15,11.15,347.0
1677,2020/09/10 10:51:00,11.45,11.45,11.45,11.45,80.0
1678,2020/09/10 10:56:00,11.45,11.45,11.45,11.45,6.0
