index,date,open,high,low,close,volume
79,2020/12/18 14:27:00,2225.25,2234.95,2224.0,2231.25,9348.0
80,2020/12/18 14:28:00,2228.8,2232.9,2223.5,2223.5,5473.0
81,2020/12/18 14:29:00,2222.25,2224.75,2215.4,2223.1,22186.0
82,2020/12/18 14:30:00,2222.25,2227.0,2221.05,2221.05,7017.0
83,2020/12/18 14:31:00,2221.05,2221.05,2189.95,2197.85,34530.0
84,2020/12/18 14:32:00,2197.6,2197.6,2179.9,2194.0,39811.0
85,2020/12/18 14:33:00,2194.0,2200.0,2192.45,2194.0,16143.0
86,2020/12/18 14:34:00,2194.35,2203.85,2193.0,2202.35,13789.0
87,2020/12/18 14:35:00,2201.1,2202.95,2195.0,2198.2,11766.0
88,2020/12/18 14:36:00,2198.0,2200.0,2192.6,2192.6,8967.0
89,2020/12/18 14:37:00,2192.6,2192.6,2182.6,2183.0,13750.0
90,2020/12/18 14:38:00,2184.55,2200.1,2182.25,2198.0,16768.0
91,2020/12/18 14:39:00,2198.3,2199.95,2188.8,2193.95,10136.0
92,2020/12/18 14:40:00,2192.9,2205.1,2192.15,2201.55,10297.0
93,2020/12/18 14:41:00,2203.8,2218.0,2200.05,2207.65,11089.0
94,2020/12/18 14:42:00,2214.05,2215.0,2208.1,2209.25,7440.0
95,2020/12/18 14:43:00,2208.1,2208.55,2200.0,2200.65,5500.0
96,2020/12/18 14:44:00,2200.0,2209.0,2198.0,2205.9,3818.0
97,2020/12/18 14:45:00,2206.05,2208.55,2204.45,2205.0,2711.0
98,2020/12/18 14:46:00,2205.0,2206.0,2197.0,2201.15,4560.0
99,2020/12/18 14:47:00,2202.1,2215.0,2202.1,2213.85,5875.0
100,2020/12/18 14:48:00,2214.4,2215.0,2208.0,2208.0,4477.0
101,2020/12/18 14:49:00,2209.9,2212.1,2208.0,2212.1,1676.0
102,2020/12/18 14:50:00,2212.1,2217.0,2205.0,2207.3,16155.0
103,2020/12/18 14:51:00,2206.0,2206.9,2201.0,2202.0,5436.0
104,2020/12/18 14:52:00,2202.0,2204.2,2198.2,2203.9,8712.0
105,2020/12/18 14:53:00,2202.7,2211.0,2202.5,2208.6,2592.0
106,2020/12/18 14:54:00,2208.05,2210.3,2201.0,2202.65,2883.0
107,2020/12/18 14:55:00,2203.35,2215.0,2203.35,2209.45,6563.0
108,2020/12/18 14:56:00,2212.1,2212.1,2204.6,2210.95,7198.0
109,2020/12/18 14:57:00,2211.0,2211.0,2207.05,2210.0,3753.0
110,2020/12/18 14:58:00,2209.65,2210.0,2206.9,2209.0,4404.0
111,2020/12/18 14:59:00,2207.85,2209.0,2206.0,2208.15,5758.0
112,2020/12/18 15:00:00,2207.5,2209.0,2207.5,2209.0,3908.0
113,2020/12/18 15:01:00,2208.05,2213.0,2208.0,2213.0,4221.0
114,2020/12/18 15:02:00,2210.05,2213.95,2209.0,2210.0,4973.0
115,2020/12/18 15:03:00,2209.05,2210.55,2208.5,2209.0,2821.0
116,2020/12/18 15:04:00,2208.5,2209.55,2200.0,2200.0,8415.0
117,2020/12/18 15:05:00,2200.0,2200.8,2190.0,2200.0,14890.0
118,2020/12/18 15:06:00,2196.55,2196.55,2186.65,2186.65,13144.0
119,2020/12/18 15:07:00,2185.0,2189.05,2174.25,2175.0,15868.0
120,2020/12/18 15:08:00,2176.75,2200.0,2175.85,2185.1,14256.0
121,2020/12/18 15:09:00,2185.55,2193.7,2185.05,2188.55,7744.0
122,2020/12/18 15:10:00,2190.0,2193.0,2188.0,2188.05,7981.0
123,2020/12/18 15:11:00,2187.7,2195.0,2187.0,2195.0,5174.0
124,2020/12/18 15:12:00,2191.8,2195.0,2191.0,2193.5,3033.0
125,2020/12/18 15:13:00,2193.5,2198.15,2193.5,2198.05,4246.0
126,2020/12/18 15:14:00,2198.05,2211.6,2196.75,2205.95,20751.0
127,2020/12/18 15:15:00,2205.8,2213.0,2202.5,2209.05,11384.0
128,2020/12/18 15:16:00,2209.05,2212.0,2200.0,2200.0,14185.0
129,2020/12/18 15:17:00,2198.75,2207.0,2190.1,2204.8,14544.0
130,2020/12/18 15:18:00,2206.45,2216.65,2201.65,2208.6,10882.0
131,2020/12/18 15:19:00,2207.8,2212.75,2207.8,2208.0,16774.0
132,2020/12/18 15:20:00,2208.0,2212.0,2197.25,2201.4,10211.0
133,2020/12/18 15:21:00,2201.25,2250.0,2198.75,2217.0,42063.0
134,2020/12/18 15:22:00,2217.75,2217.75,2212.0,2213.2,6297.0
135,2020/12/18 15:23:00,2208.6,2212.9,2208.6,2209.05,5839.0
136,2020/12/18 15:24:00,2210.25,2211.0,2206.35,2210.0,7612.0
137,2020/12/18 15:25:00,2209.15,2211.35,2200.0,2202.0,10037.0
138,2020/12/18 15:26:00,2200.05,2204.9,2198.0,2199.25,8562.0
139,2020/12/18 15:27:00,2201.45,2203.1,2197.15,2201.8,6150.0
140,2020/12/18 15:28:00,2201.95,2210.95,2196.85,2204.2,10127.0
141,2020/12/18 15:29:00,2209.75,2216.5,2207.45,2209.0,5614.0
142,2020/12/18 15:30:00,2209.15,2209.15,2209.15,2209.15,181.0
143,2020/12/18 15:40:00,2203.65,2203.65,2203.65,2203.65,83.0
144,2020/12/18 15:41:00,2203.65,2209.15,2203.65,2209.15,175.0
145,2020/12/18 15:42:00,2203.65,2203.65,2203.65,2203.65,15.0
146,2020/12/18 15:43:00,2203.65,2203.65,2203.65,2203.65,24.0
147,2020/12/18 15:44:00,2203.65,2203.65,2203.65,2203.65,5.0
148,2020/12/18 15:45:00,2203.65,2209.15,2203.65,2209.15,100.0
149,2020/12/18 15:50:00,2203.65,2203.65,2203.65,2203.65,125.0
150,2020/12/18 15:51:00,2203.65,2203.65,2203.65,2203.65,1.0
151,2020/12/18 15:55:00,2203.65,2203.65,2203.65,2203.65,5.0
152,2020/12/21 09:07:00,2209.15,2209.15,2209.15,2209.15,1848.0
153,2020/12/21 09:15:00,2209.15,2240.45,2209.0,2240.45,11512.0
154,2020/12/21 09:16:00,2245.0,2250.0,2216.55,2216.55,12860.0
155,2020/12/21 09:17:00,2222.45,2250.0,2216.95,2248.5,6054.0
156,2020/12/21 09:18:00,2249.6,2250.0,2235.7,2250.0,12741.0
157,2020/12/21 09:19:00,2250.0,2284.45,2248.2,2278.1,18108.0
158,2020/12/21 09:20:00,2280.95,2280.95,2258.1,2275.0,16230.0
159,2020/12/21 09:21:00,2274.25,2300.0,2274.1,2295.0,22113.0
160,2020/12/21 09:22:00,2294.0,2325.0,2286.0,2324.35,53322.0
161,2020/12/21 09:23:00,2318.25,2318.25,2291.7,2293.1,36570.0
162,2020/12/21 09:24:00,2291.55,2300.0,2288.0,2298.75,18329.0
163,2020/12/21 09:25:00,2298.0,2313.75,2295.05,2305.7,12054.0
164,2020/12/21 09:26:00,2305.1,2314.65,2300.0,2311.1,9909.0
165,2020/12/21 09:27:00,2310.8,2314.65,2303.0,2309.0,15518.0
166,2020/12/21 09:28:00,2309.0,2309.0,2301.9,2301.9,7029.0
167,2020/12/21 09:29:00,2300.75,2303.0,2295.0,2300.05,6624.0
168,2020/12/21 09:30:00,2301.0,2301.0,2280.0,2283.0,10501.0
169,2020/12/21 09:31:00,2282.05,2295.8,2280.1,2294.0,5936.0
170,2020/12/21 09:32:00,2294.0,2299.55,2291.15,2299.3,4762.0
171,2020/12/21 09:33:00,2299.2,2299.55,2294.15,2297.0,1910.0
172,2020/12/21 09:34:00,2294.05,2297.05,2288.45,2291.1,4028.0
173,2020/12/21 09:35:00,2291.0,2291.0,2285.75,2285.75,2602.0
174,2020/12/21 09:36:00,2287.0,2291.0,2285.1,2291.0,14765.0
175,2020/12/21 09:37:00,2288.9,2293.1,2287.35,2293.1,3160.0
176,2020/12/21 09:38:00,2279.0,2287.45,2276.05,2280.4,7923.0
177,2020/12/21 09:39:00,2281.9,2284.6,2266.6,2269.15,7719.0
178,2020/12/21 09:40:00,2268.45,2282.8,2266.65,2282.8,4626.0
179,2020/12/21 09:41:00,2282.8,2283.95,2277.15,2278.85,6862.0
180,2020/12/21 09:42:00,2280.05,2281.0,2277.8,2280.0,2031.0
181,2020/12/21 09:43:00,2280.0,2280.1,2270.0,2275.0,3740.0
182,2020/12/21 09:44:00,2275.85,2280.1,2274.05,2280.1,2217.0
183,2020/12/21 09:45:00,2279.55,2280.1,2276.1,2279.0,2015.0
184,2020/12/21 09:46:00,2278.15,2286.0,2277.65,2285.0,5447.0
185,2020/12/21 09:47:00,2280.0,2280.0,2269.9,2269.9,9397.0
186,2020/12/21 09:48:00,2272.85,2275.0,2266.1,2273.0,3920.0
187,2020/12/21 09:49:00,2271.9,2273.9,2270.0,2270.45,2231.0
188,2020/12/21 09:50:00,2270.4,2270.4,2265.25,2267.25,4417.0
189,2020/12/21 09:51:00,2267.1,2272.0,2267.05,2270.0,3389.0
190,2020/12/21 09:52:00,2270.0,2272.0,2265.05,2270.65,5399.0
191,2020/12/21 09:53:00,2269.1,2274.9,2269.1,2274.45,2635.0
192,2020/12/21 09:54:00,2273.0,2279.95,2273.0,2276.0,2140.0
193,2020/12/21 09:55:00,2275.6,2275.6,2270.55,2271.0,2869.0
194,2020/12/21 09:56:00,2270.65,2273.8,2270.65,2271.9,2427.0
195,2020/12/21 09:57:00,2273.05,2273.25,2271.0,2271.8,639.0
196,2020/12/21 09:58:00,2271.2,2272.6,2266.4,2271.5,2264.0
197,2020/12/21 09:59:00,2271.85,2271.85,2266.7,2268.8,5070.0
198,2020/12/21 10:00:00,2270.0,2270.0,2258.6,2263.2,6780.0
199,2020/12/21 10:01:00,2260.95,2266.2,2259.0,2265.0,16358.0
200,2020/12/21 10:02:00,2259.6,2261.6,2256.3,2258.95,8172.0
201,2020/12/21 10:03:00,2260.1,2260.1,2257.9,2258.1,4533.0
202,2020/12/21 10:04:00,2258.05,2260.05,2255.0,2255.0,2879.0
203,2020/12/21 10:05:00,2255.0,2260.05,2255.0,2259.05,7988.0
204,2020/12/21 10:06:00,2259.5,2260.05,2258.0,2258.0,1838.0
205,2020/12/21 10:07:00,2258.0,2259.55,2257.55,2259.0,730.0
206,2020/12/21 10:08:00,2257.65,2260.05,2257.65,2257.95,1905.0
207,2020/12/21 10:09:00,2258.0,2258.1,2257.1,2257.95,2486.0
208,2020/12/21 10:10:00,2257.6,2258.05,2252.0,2256.85,4707.0
209,2020/12/21 10:11:00,2256.85,2260.05,2256.85,2257.8,5936.0
210,2020/12/21 10:12:00,2257.3,2259.0,2257.3,2259.0,1539.0
211,2020/12/21 10:13:00,2259.0,2259.0,2258.5,2259.0,629.0
212,2020/12/21 10:14:00,2259.0,2259.0,2254.95,2255.2,2428.0
213,2020/12/21 10:15:00,2257.95,2258.8,2255.35,2257.95,1308.0
214,2020/12/21 10:16:00,2258.5,2258.5,2255.25,2256.5,2295.0
215,2020/12/21 10:17:00,2257.35,2257.35,2254.1,2254.6,1376.0
216,2020/12/21 10:18:00,2253.1,2255.95,2245.3,2252.25,5404.0
217,2020/12/21 10:19:00,2254.35,2254.35,2247.3,2252.2,2501.0
218,2020/12/21 10:20:00,2252.2,2252.25,2246.05,2249.25,1654.0
219,2020/12/21 10:21:00,2249.0,2250.05,2246.5,2248.0,2291.0
220,2020/12/21 10:22:00,2248.55,2249.9,2245.25,2248.0,2986.0
221,2020/12/21 10:23:00,2248.0,2249.9,2248.0,2249.0,931.0
222,2020/12/21 10:24:00,2249.0,2249.7,2247.55,2248.55,435.0
223,2020/12/21 10:25:00,2248.9,2248.9,2247.55,2247.6,1079.0
224,2020/12/21 10:26:00,2247.6,2247.6,2240.55,2243.35,4187.0
225,2020/12/21 10:27:00,2243.05,2245.0,2240.0,2241.8,4349.0
226,2020/12/21 10:28:00,2241.1,2242.9,2237.0,2239.2,2865.0
227,2020/12/21 10:29:00,2240.0,2247.65,2239.25,2245.7,2805.0
228,2020/12/21 10:30:00,2245.2,2248.45,2237.0,2241.75,3616.0
229,2020/12/21 10:31:00,2241.5,2246.55,2240.2,2240.45,1252.0
230,2020/12/21 10:32:00,2240.4,2244.3,2240.15,2244.3,1613.0
231,2020/12/21 10:33:00,2244.2,2244.2,2241.05,2241.05,256.0
232,2020/12/21 10:34:00,2242.0,2243.8,2240.0,2241.4,524.0
233,2020/12/21 10:35:00,2240.6,2243.05,2240.0,2241.85,734.0
234,2020/12/21 10:36:00,2241.0,2242.5,2240.1,2241.0,180.0
235,2020/12/21 10:37:00,2241.65,2241.65,2237.45,2239.75,1676.0
236,2020/12/21 10:38:00,2239.65,2241.0,2238.9,2240.0,901.0
237,2020/12/21 10:39:00,2239.45,2247.0,2239.45,2243.5,7413.0
238,2020/12/21 10:40:00,2242.35,2247.0,2242.0,2245.0,743.0
239,2020/12/21 10:41:00,2245.0,2246.85,2243.0,2245.0,1312.0
240,2020/12/21 10:42:00,2245.45,2249.9,2245.0,2248.0,1610.0
241,2020/12/21 10:43:00,2247.6,2250.0,2245.3,2245.3,2691.0
242,2020/12/21 10:44:00,2245.45,2249.35,2245.0,2248.8,1586.0
243,2020/12/21 10:45:00,2248.8,2248.9,2245.05,2245.35,1217.0
244,2020/12/21 10:46:00,2247.3,2247.3,2245.1,2245.2,122.0
245,2020/12/21 10:47:00,2246.0,2248.0,2245.95,2247.35,294.0
246,2020/12/21 10:48:00,2248.0,2249.9,2247.2,2249.9,932.0
247,2020/12/21 10:49:00,2248.0,2249.3,2247.75,2249.0,517.0
248,2020/12/21 10:50:00,2249.15,2249.9,2247.0,2247.0,1311.0
249,2020/12/21 10:51:00,2248.05,2248.8,2246.25,2248.8,272.0
250,2020/12/21 10:52:00,2248.85,2249.25,2246.75,2247.65,403.0
251,2020/12/21 10:53:00,2247.9,2248.5,2246.3,2248.1,794.0
252,2020/12/21 10:54:00,2248.1,2248.95,2245.05,2245.1,1037.0
253,2020/12/21 10:55:00,2245.0,2245.65,2233.0,2235.0,3129.0
254,2020/12/21 10:56:00,2235.0,2239.15,2233.0,2237.15,2037.0
255,2020/12/21 10:57:00,2235.0,2236.9,2231.25,2235.45,2164.0
256,2020/12/21 10:58:00,2237.1,2237.2,2230.1,2235.95,2391.0
257,2020/12/21 10:59:00,2233.7,2237.1,2233.0,2236.1,587.0
258,2020/12/21 11:00:00,2236.1,2239.9,2236.0,2239.0,1161.0
259,2020/12/21 11:01:00,2239.0,2239.0,2233.85,2234.95,921.0
260,2020/12/21 11:02:00,2235.0,2235.5,2233.0,2234.95,453.0
261,2020/12/21 11:03:00,2236.4,2236.85,2235.5,2236.8,343.0
262,2020/12/21 11:04:00,2235.9,2238.8,2235.9,2236.6,385.0
263,2020/12/21 11:05:00,2236.55,2241.0,2236.2,2241.0,734.0
264,2020/12/21 11:06:00,2241.9,2242.15,2237.3,2238.2,904.0
265,2020/12/21 11:07:00,2237.0,2239.95,2236.85,2239.95,405.0
266,2020/12/21 11:08:00,2238.0,2240.0,2236.7,2239.0,1632.0
267,2020/12/21 11:09:00,2239.0,2239.95,2237.9,2238.85,409.0
268,2020/12/21 11:10:00,2239.1,2240.7,2238.25,2240.7,206.0
269,2020/12/21 11:11:00,2239.1,2240.65,2235.25,2235.25,1356.0
270,2020/12/21 11:12:00,2235.3,2236.5,2223.05,2230.2,3565.0
271,2020/12/21 11:13:00,2233.95,2236.35,2232.0,2233.95,424.0
272,2020/12/21 11:14:00,2234.0,2237.0,2232.05,2233.45,518.0
273,2020/12/21 11:15:00,2231.0,2235.0,2231.0,2234.0,556.0
274,2020/12/21 11:16:00,2234.0,2234.7,2222.25,2223.95,2663.0
275,2020/12/21 11:17:00,2223.0,2225.0,2210.1,2210.1,5202.0
276,2020/12/21 11:18:00,2212.45,2217.95,2210.0,2213.0,5534.0
277,2020/12/21 11:19:00,2216.2,2224.2,2215.0,2222.4,2699.0
278,2020/12/21 11:20:00,2221.5,2221.9,2216.4,2220.15,1521.0
279,2020/12/21 11:21:00,2219.1,2221.0,2215.0,2217.85,3785.0
280,2020/12/21 11:22:00,2219.75,2219.75,2214.8,2216.65,3831.0
281,2020/12/21 11:23:00,2216.05,2219.15,2216.0,2218.1,875.0
282,2020/12/21 11:24:00,2216.6,2218.45,2214.3,2218.35,2113.0
283,2020/12/21 11:25:00,2217.85,2218.8,2215.0,2215.0,1384.0
284,2020/12/21 11:26:00,2216.8,2219.7,2215.0,2218.6,577.0
285,2020/12/21 11:27:00,2219.6,2219.6,2204.5,2209.7,5586.0
286,2020/12/21 11:28:00,2210.0,2217.1,2209.0,2210.0,3137.0
287,2020/12/21 11:29:00,2209.05,2210.35,2195.1,2205.0,8481.0
288,2020/12/21 11:30:00,2205.05,2212.6,2203.85,2205.0,4821.0
289,2020/12/21 11:31:00,2204.45,2207.05,2204.0,2205.1,3536.0
290,2020/12/21 11:32:00,2205.85,2210.9,2205.1,2209.15,1866.0
291,2020/12/21 11:33:00,2208.9,2212.2,2205.0,2206.55,2094.0
292,2020/12/21 11:34:00,2206.0,2208.95,2205.4,2205.65,1443.0
293,2020/12/21 11:35:00,2205.65,2208.25,2205.4,2207.5,1284.0
294,2020/12/21 11:36:00,2206.15,2207.35,2205.4,2206.4,420.0
295,2020/12/21 11:37:00,2206.55,2207.5,2200.05,2200.05,2655.0
296,2020/12/21 11:38:00,2199.05,2205.8,2198.2,2201.05,5868.0
297,2020/12/21 11:39:00,2200.95,2200.95,2197.0,2199.45,1432.0
298,2020/12/21 11:40:00,2198.0,2203.35,2196.1,2197.8,3290.0
299,2020/12/21 11:41:00,2198.75,2199.95,2190.55,2191.7,4754.0
300,2020/12/21 11:42:00,2191.3,2192.7,2185.0,2187.0,4304.0
301,2020/12/21 11:43:00,2187.2,2188.95,2179.0,2188.0,6542.0
302,2020/12/21 11:44:00,2186.55,2199.0,2185.8,2197.25,2427.0
303,2020/12/21 11:45:00,2197.0,2203.45,2188.6,2188.75,8232.0
304,2020/12/21 11:46:00,2188.8,2195.05,2188.8,2193.0,912.0
305,2020/12/21 11:47:00,2193.5,2199.95,2192.1,2199.1,939.0
306,2020/12/21 11:48:00,2199.9,2202.55,2194.05,2201.2,6060.0
307,2020/12/21 11:49:00,2201.05,2207.1,2200.0,2207.1,4262.0
308,2020/12/21 11:50:00,2205.35,2207.6,2199.0,2200.0,4480.0
309,2020/12/21 11:51:00,2200.0,2202.6,2199.15,2202.0,904.0
310,2020/12/21 11:52:00,2202.5,2203.55,2200.0,2202.4,719.0
311,2020/12/21 11:53:00,2202.4,2205.0,2202.4,2204.4,576.0
312,2020/12/21 11:54:00,2204.95,2228.45,2204.0,2223.7,8848.0
313,2020/12/21 11:55:00,2226.6,2226.6,2210.85,2220.8,7689.0
314,2020/12/21 11:56:00,2220.65,2226.1,2215.05,2216.9,6798.0
315,2020/12/21 11:57:00,2216.45,2218.7,2207.2,2210.55,4153.0
316,2020/12/21 11:58:00,2212.1,2218.0,2207.8,2210.2,4575.0
317,2020/12/21 11:59:00,2208.0,2209.2,2205.5,2206.7,1556.0
318,2020/12/21 12:00:00,2207.35,2208.55,2202.15,2202.4,2822.0
319,2020/12/21 12:01:00,2202.05,2204.0,2199.0,2199.45,2563.0
320,2020/12/21 12:02:00,2199.65,2203.0,2197.45,2203.0,3913.0
321,2020/12/21 12:03:00,2203.85,2208.05,2199.5,2199.55,1424.0
322,2020/12/21 12:04:00,2199.55,2200.8,2197.0,2199.5,2753.0
323,2020/12/21 12:05:00,2200.45,2203.55,2199.0,2203.05,792.0
324,2020/12/21 12:06:00,2203.0,2204.5,2198.0,2199.5,1760.0
325,2020/12/21 12:07:00,2199.5,2202.8,2198.05,2202.05,2245.0
326,2020/12/21 12:08:00,2202.0,2204.15,2201.35,2203.2,215.0
327,2020/12/21 12:09:00,2203.85,2205.8,2202.95,2205.8,450.0
328,2020/12/21 12:10:00,2205.65,2205.8,2201.35,2202.15,365.0
329,2020/12/21 12:11:00,2203.9,2207.3,2203.4,2207.3,384.0
330,2020/12/21 12:12:00,2206.0,2207.25,2199.0,2200.8,2540.0
331,2020/12/21 12:13:00,2200.85,2201.95,2199.0,2199.0,567.0
332,2020/12/21 12:14:00,2198.0,2200.6,2198.0,2199.3,1062.0
333,2020/12/21 12:15:00,2199.0,2200.0,2197.2,2200.0,932.0
334,2020/12/21 12:16:00,2199.45,2202.8,2199.45,2200.5,681.0
335,2020/12/21 12:17:00,2200.0,2200.0,2199.0,2199.8,336.0
336,2020/12/21 12:18:00,2199.7,2204.05,2199.7,2200.05,619.0
337,2020/12/21 12:19:00,2200.85,2203.4,2200.0,2200.0,550.0
338,2020/12/21 12:20:00,2200.0,2202.6,2200.0,2201.0,172.0
339,2020/12/21 12:21:00,2201.8,2205.0,2201.5,2203.1,286.0
340,2020/12/21 12:22:00,2203.95,2205.0,2203.0,2204.85,343.0
341,2020/12/21 12:23:00,2203.1,2206.1,2203.0,2206.0,399.0
342,2020/12/21 12:24:00,2206.2,2208.8,2206.0,2208.8,1993.0
343,2020/12/21 12:25:00,2208.9,2209.0,2206.25,2206.85,938.0
344,2020/12/21 12:26:00,2206.0,2207.95,2205.55,2206.75,127.0
345,2020/12/21 12:27:00,2207.25,2207.8,2203.05,2203.8,1160.0
346,2020/12/21 12:28:00,2203.25,2203.4,2202.0,2202.15,294.0
347,2020/12/21 12:29:00,2202.65,2206.9,2202.65,2204.0,539.0
348,2020/12/21 12:30:00,2203.25,2203.25,2200.1,2201.15,509.0
349,2020/12/21 12:31:00,2201.15,2203.95,2201.05,2203.95,97.0
350,2020/12/21 12:32:00,2203.1,2205.0,2203.05,2204.9,256.0
