index,date,open,high,low,close,volume
64,2020/12/15 09:38:00,249.0,249.0,249.0,249.0,421.0
65,2020/12/15 09:39:00,249.05,249.05,249.0,249.0,29.0
66,2020/12/15 09:40:00,249.0,249.0,249.0,249.0,25.0
67,2020/12/15 09:41:00,249.0,249.0,249.0,249.0,13.0
68,2020/12/15 09:42:00,249.0,249.0,249.0,249.0,18.0
69,2020/12/15 09:43:00,249.0,249.0,249.0,249.0,22.0
70,2020/12/15 09:44:00,249.45,249.45,249.45,249.45,20.0
71,2020/12/15 09:45:00,249.45,249.5,249.0,249.5,451.0
72,2020/12/15 09:46:00,249.95,249.95,249.95,249.95,28.0
73,2020/12/15 09:47:00,250.0,250.85,250.0,250.85,186.0
74,2020/12/15 09:48:00,251.0,251.0,251.0,251.0,535.0
75,2020/12/15 09:49:00,251.35,251.35,251.0,251.0,54.0
76,2020/12/15 09:50:00,250.8,250.8,250.8,250.8,208.0
77,2020/12/15 09:51:00,250.25,250.25,250.25,250.25,189.0
78,2020/12/15 09:52:00,249.1,249.1,249.0,249.0,510.0
79,2020/12/15 09:53:00,249.0,249.0,249.0,249.0,20.0
80,2020/12/15 09:56:00,249.5,249.5,249.5,249.5,7.0
81,2020/12/15 09:57:00,249.05,249.05,249.05,249.05,12.0
82,2020/12/15 09:58:00,249.45,249.45,249.45,249.45,21.0
83,2020/12/15 10:00:00,249.05,249.05,249.0,249.0,565.0
84,2020/12/15 10:03:00,249.1,249.2,249.1,249.1,351.0
85,2020/12/15 10:04:00,249.05,249.35,249.0,249.0,97.0
86,2020/12/15 10:05:00,249.0,249.0,249.0,249.0,258.0
87,2020/12/15 10:06:00,249.0,249.0,249.0,249.0,10.0
88,2020/12/15 10:07:00,249.0,249.0,249.0,249.0,148.0
89,2020/12/15 10:08:00,249.0,249.25,249.0,249.25,102.0
90,2020/12/15 10:09:00,249.0,249.0,249.0,249.0,612.0
91,2020/12/15 10:10:00,249.0,249.0,249.0,249.0,58.0
92,2020/12/15 10:11:00,249.25,249.25,249.25,249.25,13.0
93,2020/12/15 10:12:00,249.0,249.0,249.0,249.0,584.0
94,2020/12/15 10:13:00,249.0,249.0,249.0,249.0,30.0
95,2020/12/15 10:14:00,249.0,249.0,249.0,249.0,2018.0
96,2020/12/15 10:16:00,248.6,248.6,248.6,248.6,22.0
97,2020/12/15 10:17:00,248.85,248.85,248.0,248.45,596.0
98,2020/12/15 10:18:00,247.8,247.8,246.8,247.35,2072.0
99,2020/12/15 10:19:00,247.35,247.7,247.35,247.45,40.0
100,2020/12/15 10:20:00,247.45,247.45,247.45,247.45,254.0
101,2020/12/15 10:21:00,247.45,247.45,247.15,247.15,218.0
102,2020/12/15 10:22:00,247.15,247.35,246.65,246.65,601.0
103,2020/12/15 10:23:00,246.65,246.65,246.55,246.55,4.0
104,2020/12/15 10:24:00,246.75,246.75,246.6,246.6,148.0
105,2020/12/15 10:25:00,246.8,246.95,246.3,246.3,614.0
106,2020/12/15 10:26:00,246.05,246.5,246.05,246.4,366.0
107,2020/12/15 10:27:00,246.5,246.7,246.5,246.7,7.0
108,2020/12/15 10:28:00,246.5,246.9,246.5,246.9,3.0
109,2020/12/15 10:29:00,247.45,247.5,247.45,247.5,577.0
110,2020/12/15 10:30:00,247.45,247.95,247.45,247.9,388.0
111,2020/12/15 10:31:00,247.55,247.55,247.55,247.55,100.0
112,2020/12/15 10:32:00,247.25,247.5,247.0,247.0,79.0
113,2020/12/15 10:33:00,247.1,247.1,247.1,247.1,40.0
114,2020/12/15 10:34:00,247.0,247.0,247.0,247.0,65.0
115,2020/12/15 10:35:00,247.3,247.3,247.0,247.0,104.0
116,2020/12/15 10:36:00,247.25,247.25,247.25,247.25,5.0
117,2020/12/15 10:37:00,247.35,247.35,247.0,247.0,44.0
118,2020/12/15 10:38:00,247.0,247.0,247.0,247.0,52.0
119,2020/12/15 10:39:00,247.0,247.0,247.0,247.0,105.0
120,2020/12/15 10:40:00,247.0,247.0,247.0,247.0,170.0
121,2020/12/15 10:41:00,247.1,247.1,247.1,247.1,2.0
122,2020/12/15 10:42:00,247.0,247.1,247.0,247.1,203.0
123,2020/12/15 10:43:00,247.1,247.1,247.1,247.1,5.0
124,2020/12/15 10:44:00,246.95,246.95,246.95,246.95,100.0
125,2020/12/15 10:47:00,247.1,247.1,246.95,246.95,41.0
126,2020/12/15 10:48:00,246.95,246.95,246.95,246.95,5.0
127,2020/12/15 10:49:00,247.1,247.1,247.1,247.1,3.0
128,2020/12/15 10:51:00,246.95,246.95,246.9,246.9,16.0
129,2020/12/15 10:52:00,247.1,247.1,247.1,247.1,9.0
130,2020/12/15 10:53:00,246.7,246.7,246.7,246.7,20.0
131,2020/12/15 10:54:00,247.05,247.05,246.8,246.8,150.0
132,2020/12/15 10:55:00,247.1,247.1,246.8,246.8,51.0
133,2020/12/15 10:57:00,246.55,246.55,246.55,246.55,50.0
134,2020/12/15 10:58:00,246.55,246.55,246.55,246.55,5.0
135,2020/12/15 10:59:00,247.0,247.0,247.0,247.0,19.0
136,2020/12/15 11:00:00,247.0,247.1,246.6,246.6,101.0
137,2020/12/15 11:01:00,246.65,246.65,246.65,246.65,139.0
138,2020/12/15 11:02:00,246.6,246.6,246.6,246.6,96.0
139,2020/12/15 11:03:00,246.6,246.6,246.6,246.6,45.0
140,2020/12/15 11:04:00,247.05,247.1,246.6,246.6,57.0
141,2020/12/15 11:05:00,247.05,247.05,247.05,247.05,1.0
142,2020/12/15 11:06:00,246.65,246.65,246.65,246.65,58.0
143,2020/12/15 11:08:00,247.1,247.1,247.1,247.1,393.0
144,2020/12/15 11:09:00,247.5,247.5,247.5,247.5,41.0
145,2020/12/15 11:11:00,247.5,247.5,247.5,247.5,8.0
146,2020/12/15 11:13:00,247.15,247.5,247.15,247.5,104.0
147,2020/12/15 11:14:00,247.5,248.0,247.5,248.0,584.0
148,2020/12/15 11:15:00,248.0,248.1,248.0,248.1,21.0
149,2020/12/15 11:16:00,248.2,248.8,248.2,248.8,377.0
150,2020/12/15 11:17:00,248.95,249.0,248.4,249.0,3171.0
151,2020/12/15 11:19:00,249.0,249.0,248.65,248.65,42.0
152,2020/12/15 11:20:00,249.0,249.0,249.0,249.0,400.0
153,2020/12/15 11:21:00,249.0,249.0,248.7,249.0,660.0
154,2020/12/15 11:22:00,249.0,249.0,249.0,249.0,2.0
155,2020/12/15 11:25:00,249.0,249.0,248.55,248.95,101.0
156,2020/12/15 11:26:00,249.0,249.0,249.0,249.0,228.0
157,2020/12/15 11:27:00,249.1,249.1,249.1,249.1,100.0
158,2020/12/15 11:28:00,249.0,249.0,249.0,249.0,33.0
159,2020/12/15 11:29:00,248.95,249.4,248.95,249.4,20.0
160,2020/12/15 11:32:00,249.5,249.5,249.5,249.5,1.0
161,2020/12/15 11:33:00,249.4,249.4,249.4,249.4,12.0
162,2020/12/15 11:34:00,249.55,249.55,249.5,249.5,61.0
163,2020/12/15 11:36:00,249.85,249.85,249.85,249.85,100.0
164,2020/12/15 11:37:00,249.55,249.55,249.55,249.55,1.0
165,2020/12/15 11:39:00,249.7,249.7,249.7,249.7,4.0
166,2020/12/15 11:42:00,249.6,250.0,249.6,250.0,203.0
167,2020/12/15 11:44:00,249.8,249.8,249.8,249.8,207.0
168,2020/12/15 11:45:00,250.0,250.5,250.0,250.1,2368.0
169,2020/12/15 11:46:00,250.3,250.8,250.3,250.55,75.0
170,2020/12/15 11:48:00,250.6,251.2,250.55,251.2,887.0
171,2020/12/15 11:49:00,251.35,251.35,251.05,251.05,320.0
172,2020/12/15 11:50:00,251.35,251.35,251.1,251.1,110.0
173,2020/12/15 11:51:00,251.05,251.05,251.05,251.05,60.0
174,2020/12/15 11:53:00,251.0,251.0,251.0,251.0,24.0
175,2020/12/15 11:54:00,251.0,251.0,251.0,251.0,615.0
176,2020/12/15 11:55:00,251.5,251.5,250.95,250.95,829.0
177,2020/12/15 11:56:00,251.4,251.4,251.4,251.4,4.0
178,2020/12/15 11:58:00,250.85,250.85,250.55,250.55,311.0
179,2020/12/15 12:01:00,250.5,250.5,250.5,250.5,83.0
180,2020/12/15 12:03:00,250.5,250.9,250.5,250.9,17.0
181,2020/12/15 12:04:00,250.5,250.5,250.5,250.5,75.0
182,2020/12/15 12:06:00,250.5,250.5,250.5,250.5,193.0
183,2020/12/15 12:08:00,250.0,250.0,250.0,250.0,9.0
184,2020/12/15 12:09:00,250.0,250.0,250.0,250.0,103.0
185,2020/12/15 12:10:00,250.0,250.0,250.0,250.0,40.0
186,2020/12/15 12:11:00,250.0,250.0,250.0,250.0,21.0
187,2020/12/15 12:12:00,249.9,249.9,249.9,249.9,78.0
188,2020/12/15 12:13:00,250.0,250.0,250.0,250.0,15.0
189,2020/12/15 12:16:00,249.7,249.7,249.7,249.7,60.0
190,2020/12/15 12:17:00,249.55,249.55,249.55,249.55,15.0
191,2020/12/15 12:19:00,249.95,249.95,249.95,249.95,1.0
192,2020/12/15 12:21:00,250.0,250.0,250.0,250.0,633.0
193,2020/12/15 12:23:00,250.0,250.0,249.85,249.9,201.0
194,2020/12/15 12:24:00,250.0,250.0,250.0,250.0,144.0
195,2020/12/15 12:26:00,250.0,250.0,250.0,250.0,139.0
196,2020/12/15 12:28:00,249.5,249.5,249.5,249.5,601.0
197,2020/12/15 12:31:00,249.5,249.5,249.5,249.5,71.0
198,2020/12/15 12:33:00,249.8,249.8,249.8,249.8,2.0
199,2020/12/15 12:34:00,249.5,249.5,249.5,249.5,40.0
200,2020/12/15 12:35:00,249.5,249.5,249.5,249.5,200.0
201,2020/12/15 12:36:00,249.95,249.95,249.95,249.95,25.0
202,2020/12/15 12:38:00,250.4,250.4,250.4,250.4,25.0
203,2020/12/15 12:42:00,249.95,249.95,249.95,249.95,101.0
204,2020/12/15 12:46:00,249.8,249.8,249.8,249.8,38.0
205,2020/12/15 12:47:00,250.25,250.25,250.25,250.25,3.0
206,2020/12/15 12:48:00,250.35,250.35,250.35,250.35,20.0
207,2020/12/15 12:49:00,249.85,250.35,249.85,250.35,5.0
208,2020/12/15 12:50:00,250.35,250.35,250.35,250.35,1.0
209,2020/12/15 12:51:00,250.05,250.05,250.05,250.05,1.0
210,2020/12/15 12:54:00,250.1,250.1,250.1,250.1,3.0
211,2020/12/15 12:55:00,250.05,250.1,250.05,250.1,15.0
212,2020/12/15 12:56:00,250.0,250.0,249.75,249.75,324.0
213,2020/12/15 12:57:00,249.5,249.5,249.5,249.5,500.0
214,2020/12/15 13:01:00,249.5,249.5,249.5,249.5,25.0
215,2020/12/15 13:03:00,249.5,249.5,249.5,249.5,6.0
216,2020/12/15 13:04:00,249.5,249.9,249.5,249.9,27.0
217,2020/12/15 13:07:00,249.6,249.6,249.5,249.5,184.0
218,2020/12/15 13:08:00,249.5,249.5,249.5,249.5,51.0
219,2020/12/15 13:10:00,249.85,249.9,249.85,249.9,11.0
220,2020/12/15 13:12:00,249.6,249.6,249.5,249.5,252.0
221,2020/12/15 13:13:00,249.95,249.95,249.95,249.95,500.0
222,2020/12/15 13:14:00,250.0,250.0,250.0,250.0,80.0
223,2020/12/15 13:15:00,250.0,250.0,249.95,249.95,236.0
224,2020/12/15 13:16:00,249.5,249.5,249.5,249.5,483.0
225,2020/12/15 13:18:00,249.75,249.75,249.75,249.75,20.0
226,2020/12/15 13:19:00,249.75,249.75,249.75,249.75,45.0
227,2020/12/15 13:23:00,249.75,249.75,249.75,249.75,3.0
228,2020/12/15 13:26:00,249.5,249.5,249.5,249.5,161.0
229,2020/12/15 13:27:00,249.05,249.7,249.05,249.7,111.0
230,2020/12/15 13:28:00,249.55,249.55,249.45,249.45,5.0
231,2020/12/15 13:30:00,249.5,249.5,249.5,249.5,1.0
232,2020/12/15 13:31:00,249.5,249.5,249.5,249.5,6.0
233,2020/12/15 13:33:00,249.25,249.25,249.25,249.25,1.0
234,2020/12/15 13:41:00,249.25,249.25,249.25,249.25,215.0
235,2020/12/15 13:44:00,249.0,249.0,248.65,248.7,71.0
236,2020/12/15 13:47:00,248.55,248.55,248.0,248.0,124.0
237,2020/12/15 13:48:00,248.45,248.6,248.45,248.45,298.0
238,2020/12/15 13:49:00,248.0,248.0,247.95,247.95,551.0
239,2020/12/15 13:51:00,247.95,247.95,247.95,247.95,132.0
240,2020/12/15 13:52:00,248.2,248.2,248.2,248.2,5.0
241,2020/12/15 13:53:00,248.55,248.85,248.5,248.75,177.0
242,2020/12/15 13:54:00,248.5,248.5,248.5,248.5,50.0
243,2020/12/15 13:55:00,248.7,248.9,248.7,248.9,22.0
244,2020/12/15 13:56:00,248.55,248.55,248.55,248.55,50.0
245,2020/12/15 13:57:00,248.55,248.55,248.35,248.35,74.0
246,2020/12/15 13:58:00,248.8,248.8,248.8,248.8,27.0
247,2020/12/15 13:59:00,248.9,248.9,248.9,248.9,1.0
248,2020/12/15 14:00:00,248.45,248.45,248.45,248.45,1.0
249,2020/12/15 14:01:00,248.5,248.55,248.5,248.55,125.0
250,2020/12/15 14:03:00,248.55,248.55,248.45,248.45,39.0
251,2020/12/15 14:04:00,248.45,248.45,248.45,248.45,18.0
252,2020/12/15 14:05:00,248.45,248.45,248.45,248.45,77.0
253,2020/12/15 14:06:00,248.45,248.45,248.45,248.45,66.0
254,2020/12/15 14:07:00,248.45,248.7,248.45,248.7,45.0
255,2020/12/15 14:10:00,248.85,248.85,248.85,248.85,1.0
256,2020/12/15 14:12:00,248.9,248.9,248.9,248.9,3.0
257,2020/12/15 14:15:00,248.35,248.9,248.35,248.9,66.0
258,2020/12/15 14:16:00,248.95,248.95,248.95,248.95,1.0
259,2020/12/15 14:19:00,248.5,248.9,248.5,248.9,51.0
260,2020/12/15 14:20:00,248.5,248.5,248.5,248.5,20.0
261,2020/12/15 14:21:00,248.95,248.95,248.95,248.95,50.0
262,2020/12/15 14:22:00,248.9,248.95,248.9,248.95,55.0
263,2020/12/15 14:23:00,248.95,248.95,248.95,248.95,100.0
264,2020/12/15 14:24:00,248.95,248.95,248.95,248.95,1.0
265,2020/12/15 14:25:00,248.6,248.6,248.6,248.6,104.0
266,2020/12/15 14:26:00,248.6,248.6,248.5,248.5,61.0
267,2020/12/15 14:27:00,248.6,248.6,248.5,248.6,57.0
268,2020/12/15 14:28:00,248.5,248.55,248.5,248.55,474.0
269,2020/12/15 14:32:00,248.65,248.7,248.65,248.7,124.0
270,2020/12/15 14:33:00,248.85,248.85,248.1,248.1,212.0
271,2020/12/15 14:35:00,248.4,248.4,248.4,248.4,1.0
272,2020/12/15 14:36:00,248.5,248.5,248.5,248.5,45.0
273,2020/12/15 14:37:00,248.5,248.5,248.5,248.5,210.0
274,2020/12/15 14:38:00,248.4,248.4,248.4,248.4,1.0
275,2020/12/15 14:41:00,248.8,248.8,248.8,248.8,2.0
276,2020/12/15 14:42:00,248.3,248.7,248.3,248.7,15.0
277,2020/12/15 14:44:00,248.25,248.25,248.25,248.25,20.0
278,2020/12/15 14:45:00,248.7,248.7,248.45,248.45,79.0
279,2020/12/15 14:46:00,248.2,248.45,248.2,248.45,5.0
280,2020/12/15 14:47:00,248.2,248.2,248.2,248.2,81.0
281,2020/12/15 14:48:00,248.2,248.25,248.2,248.25,154.0
282,2020/12/15 14:50:00,248.5,248.5,248.5,248.5,1.0
283,2020/12/15 14:51:00,248.25,248.25,248.25,248.25,174.0
284,2020/12/15 14:52:00,248.25,248.25,248.25,248.25,42.0
285,2020/12/15 14:53:00,248.2,248.2,248.0,248.0,1082.0
286,2020/12/15 14:54:00,248.05,248.15,248.05,248.15,106.0
287,2020/12/15 14:55:00,248.25,248.25,248.25,248.25,212.0
288,2020/12/15 14:56:00,248.0,248.25,248.0,248.0,114.0
289,2020/12/15 14:57:00,248.2,248.2,248.2,248.2,5.0
290,2020/12/15 14:58:00,248.0,248.0,248.0,248.0,232.0
291,2020/12/15 14:59:00,247.55,247.55,247.55,247.55,300.0
292,2020/12/15 15:00:00,247.9,247.9,247.9,247.9,30.0
293,2020/12/15 15:02:00,247.55,247.55,247.55,247.55,25.0
294,2020/12/15 15:03:00,247.5,247.5,247.5,247.5,30.0
295,2020/12/15 15:05:00,247.85,247.95,247.55,247.95,43.0
296,2020/12/15 15:06:00,247.95,248.0,247.5,248.0,41.0
297,2020/12/15 15:07:00,248.0,248.0,247.55,247.95,213.0
298,2020/12/15 15:09:00,248.0,248.0,247.55,247.95,74.0
299,2020/12/15 15:10:00,247.5,247.5,247.5,247.5,213.0
300,2020/12/15 15:11:00,247.15,247.45,247.15,247.45,227.0
301,2020/12/15 15:12:00,247.5,247.5,247.15,247.2,552.0
302,2020/12/15 15:13:00,247.5,247.5,247.35,247.35,111.0
303,2020/12/15 15:14:00,247.35,247.5,247.2,247.3,262.0
304,2020/12/15 15:15:00,247.35,247.35,246.95,246.95,836.0
305,2020/12/15 15:16:00,246.65,246.7,246.65,246.7,121.0
306,2020/12/15 15:17:00,246.5,246.5,246.0,246.0,1584.0
307,2020/12/15 15:18:00,246.05,246.9,246.05,246.9,237.0
308,2020/12/15 15:19:00,246.9,247.0,246.7,246.7,828.0
309,2020/12/15 15:20:00,246.9,246.9,246.85,246.85,21.0
310,2020/12/15 15:21:00,246.85,246.85,246.65,246.65,572.0
311,2020/12/15 15:22:00,246.85,246.9,246.85,246.9,91.0
312,2020/12/15 15:23:00,246.85,246.9,246.65,246.9,30.0
313,2020/12/15 15:24:00,246.75,246.75,246.4,246.75,432.0
314,2020/12/15 15:25:00,246.75,246.75,246.55,246.7,160.0
315,2020/12/15 15:26:00,246.5,246.55,246.5,246.5,1691.0
316,2020/12/15 15:27:00,246.75,246.9,246.0,246.9,2569.0
317,2020/12/15 15:28:00,246.2,246.9,246.2,246.9,254.0
318,2020/12/15 15:29:00,246.9,246.9,246.9,246.9,600.0
319,2020/12/16 09:07:00,247.1,247.1,247.1,247.1,32.0
320,2020/12/16 09:15:00,248.8,248.95,248.2,248.95,395.0
321,2020/12/16 09:16:00,248.95,250.95,248.95,250.95,1167.0
322,2020/12/16 09:17:00,251.0,251.05,250.0,251.0,1643.0
323,2020/12/16 09:18:00,250.9,250.9,250.9,250.9,53.0
324,2020/12/16 09:19:00,250.1,251.0,250.1,251.0,733.0
325,2020/12/16 09:20:00,251.0,251.0,250.45,251.0,95.0
326,2020/12/16 09:21:00,250.5,250.5,250.4,250.4,180.0
327,2020/12/16 09:22:00,250.3,251.0,250.3,251.0,389.0
328,2020/12/16 09:23:00,250.9,250.9,250.9,250.9,127.0
329,2020/12/16 09:24:00,250.9,251.0,250.65,251.0,396.0
330,2020/12/16 09:25:00,250.6,251.0,250.6,250.95,1430.0
331,2020/12/16 09:26:00,250.95,251.0,250.9,251.0,151.0
332,2020/12/16 09:27:00,251.25,252.0,251.1,251.8,1489.0
333,2020/12/16 09:28:00,251.1,252.7,251.1,252.3,2503.0
334,2020/12/16 09:29:00,252.35,252.75,252.25,252.25,52.0
335,2020/12/16 09:30:00,253.65,253.8,252.95,253.0,1048.0
336,2020/12/16 09:31:00,252.0,252.65,252.0,252.65,39.0
337,2020/12/16 09:32:00,253.2,253.2,252.7,252.7,180.0
338,2020/12/16 09:33:00,252.7,252.7,252.7,252.7,123.0
339,2020/12/16 09:34:00,252.7,252.7,252.3,252.3,219.0
340,2020/12/16 09:35:00,252.15,252.15,252.15,252.15,14.0
341,2020/12/16 09:36:00,252.15,252.15,252.15,252.15,286.0
342,2020/12/16 09:37:00,252.0,252.0,251.6,251.6,97.0
343,2020/12/16 09:38:00,252.2,252.2,251.55,251.55,780.0
344,2020/12/16 09:39:00,252.05,252.2,251.7,252.2,77.0
345,2020/12/16 09:40:00,252.3,252.3,252.0,252.0,10.0
346,2020/12/16 09:41:00,252.0,252.0,251.75,252.0,320.0
347,2020/12/16 09:42:00,249.0,250.15,249.0,250.15,6250.0
348,2020/12/16 09:43:00,250.1,250.1,250.1,250.1,2.0
349,2020/12/16 09:44:00,249.9,249.95,248.05,248.05,3004.0
350,2020/12/16 09:45:00,248.65,248.65,248.65,248.65,3.0
351,2020/12/16 09:46:00,249.15,249.15,249.1,249.1,4.0
352,2020/12/16 09:47:00,249.1,249.1,249.1,249.1,10.0
353,2020/12/16 09:48:00,249.5,249.5,249.5,249.5,21.0
354,2020/12/16 09:49:00,249.9,249.9,249.0,249.8,191.0
355,2020/12/16 09:50:00,249.8,249.8,249.15,249.8,87.0
356,2020/12/16 09:52:00,249.75,249.75,249.75,249.75,5.0
357,2020/12/16 09:53:00,249.75,249.75,249.75,249.75,25.0
358,2020/12/16 09:55:00,249.75,249.75,249.75,249.75,3.0
359,2020/12/16 09:57:00,249.75,249.8,249.25,249.25,306.0
360,2020/12/16 09:58:00,249.15,249.15,249.15,249.15,100.0
361,2020/12/16 09:59:00,249.15,249.55,249.15,249.55,305.0
362,2020/12/16 10:00:00,249.15,249.5,249.15,249.5,281.0
363,2020/12/16 10:01:00,249.25,249.25,249.25,249.25,13.0
364,2020/12/16 10:02:00,249.25,249.25,249.25,249.25,24.0
365,2020/12/16 10:03:00,249.15,249.25,248.8,248.8,6653.0
366,2020/12/16 10:04:00,248.85,248.85,248.65,248.65,19.0
367,2020/12/16 10:06:00,249.0,249.0,249.0,249.0,601.0
368,2020/12/16 10:07:00,248.65,248.75,248.05,248.35,650.0
369,2020/12/16 10:08:00,248.9,248.9,248.9,248.9,12.0
370,2020/12/16 10:09:00,248.9,248.9,248.9,248.9,10.0
371,2020/12/16 10:10:00,248.9,248.9,248.5,248.5,112.0
372,2020/12/16 10:11:00,248.9,248.9,248.5,248.85,110.0
373,2020/12/16 10:12:00,248.0,248.05,248.0,248.05,151.0
374,2020/12/16 10:13:00,248.05,248.05,248.05,248.05,11.0
375,2020/12/16 10:14:00,248.15,248.15,248.15,248.15,2.0
376,2020/12/16 10:15:00,248.6,248.6,248.6,248.6,20.0
377,2020/12/16 10:16:00,248.25,248.25,248.25,248.25,13.0
378,2020/12/16 10:17:00,248.25,248.25,248.25,248.25,20.0
379,2020/12/16 10:18:00,248.6,248.6,248.4,248.4,19.0
380,2020/12/16 10:19:00,248.4,248.4,248.4,248.4,1.0
381,2020/12/16 10:20:00,248.5,248.5,247.2,247.75,1609.0
382,2020/12/16 10:21:00,246.95,246.95,246.75,246.95,779.0
383,2020/12/16 10:22:00,246.95,247.0,246.95,247.0,870.0
384,2020/12/16 10:23:00,247.0,247.4,247.0,247.4,520.0
385,2020/12/16 10:24:00,247.4,247.5,247.4,247.5,125.0
386,2020/12/16 10:25:00,247.15,247.15,247.15,247.15,3.0
387,2020/12/16 10:26:00,247.45,247.45,246.5,246.9,1093.0
388,2020/12/16 10:28:00,247.3,247.5,247.3,247.5,51.0
389,2020/12/16 10:29:00,247.5,247.5,246.95,247.2,199.0
390,2020/12/16 10:30:00,247.2,247.2,247.2,247.2,3.0
391,2020/12/16 10:31:00,247.5,247.5,247.5,247.5,4.0
392,2020/12/16 10:32:00,247.5,247.5,247.5,247.5,65.0
393,2020/12/16 10:33:00,247.5,247.5,247.5,247.5,4.0
394,2020/12/16 10:34:00,247.0,247.0,247.0,247.0,180.0
395,2020/12/16 10:35:00,247.4,247.45,247.4,247.45,174.0
396,2020/12/16 10:36:00,247.4,247.7,247.4,247.7,204.0
397,2020/12/16 10:37:00,247.8,247.8,247.8,247.8,40.0
