index,date,open,high,low,close,volume
46,2020/12/18 12:42:00,89.6,89.65,89.55,89.65,128.0
47,2020/12/18 12:43:00,89.65,89.65,89.55,89.65,256.0
48,2020/12/18 12:44:00,89.65,89.85,89.65,89.7,11212.0
49,2020/12/18 12:45:00,89.65,89.8,89.6,89.75,5410.0
50,2020/12/18 12:46:00,89.6,89.75,89.6,89.75,466.0
51,2020/12/18 12:47:00,89.6,89.75,89.6,89.6,432.0
52,2020/12/18 12:48:00,89.7,89.7,89.6,89.6,635.0
53,2020/12/18 12:49:00,89.7,89.7,89.6,89.6,500.0
54,2020/12/18 12:50:00,89.6,89.6,89.55,89.55,500.0
55,2020/12/18 12:51:00,89.55,89.65,89.55,89.65,287.0
56,2020/12/18 12:52:00,89.65,89.65,89.6,89.6,111.0
57,2020/12/18 12:53:00,89.6,89.65,89.55,89.65,230.0
58,2020/12/18 12:54:00,89.65,89.65,89.6,89.6,1823.0
59,2020/12/18 12:55:00,89.6,89.6,89.55,89.6,1554.0
60,2020/12/18 12:56:00,89.6,89.6,89.55,89.55,113.0
61,2020/12/18 12:57:00,89.5,89.55,89.45,89.45,7264.0
62,2020/12/18 12:58:00,89.5,89.5,89.4,89.4,4863.0
63,2020/12/18 12:59:00,89.3,89.45,89.3,89.45,328.0
64,2020/12/18 13:00:00,89.45,89.45,89.4,89.4,681.0
65,2020/12/18 13:01:00,89.4,89.45,89.4,89.45,2414.0
66,2020/12/18 13:02:00,89.45,89.45,89.45,89.45,175.0
67,2020/12/18 13:03:00,89.4,89.45,89.4,89.4,114.0
68,2020/12/18 13:04:00,89.45,89.6,89.4,89.6,3571.0
69,2020/12/18 13:05:00,89.6,89.6,89.5,89.5,51.0
70,2020/12/18 13:06:00,89.55,89.6,89.5,89.5,492.0
71,2020/12/18 13:07:00,89.6,89.65,89.55,89.65,703.0
72,2020/12/18 13:08:00,89.65,89.65,89.55,89.55,566.0
73,2020/12/18 13:09:00,89.65,89.65,89.55,89.65,350.0
74,2020/12/18 13:10:00,89.65,89.65,89.5,89.5,61.0
75,2020/12/18 13:11:00,89.55,89.65,89.55,89.65,683.0
76,2020/12/18 13:12:00,89.65,89.65,89.55,89.65,1742.0
77,2020/12/18 13:13:00,89.65,89.65,89.55,89.55,350.0
78,2020/12/18 13:14:00,89.7,89.7,89.55,89.55,611.0
79,2020/12/18 13:15:00,89.65,89.65,89.55,89.65,160.0
80,2020/12/18 13:16:00,89.6,89.7,89.6,89.7,310.0
81,2020/12/18 13:17:00,89.6,89.75,89.6,89.7,1602.0
82,2020/12/18 13:18:00,89.75,89.75,89.65,89.75,716.0
83,2020/12/18 13:19:00,89.75,89.8,89.75,89.8,355.0
84,2020/12/18 13:20:00,89.8,89.8,89.7,89.8,298.0
85,2020/12/18 13:21:00,89.65,89.8,89.65,89.8,4718.0
86,2020/12/18 13:22:00,89.65,89.8,89.65,89.7,548.0
87,2020/12/18 13:23:00,89.75,89.8,89.7,89.8,167.0
88,2020/12/18 13:24:00,89.75,89.8,89.75,89.75,150.0
89,2020/12/18 13:25:00,89.8,89.8,89.8,89.8,220.0
90,2020/12/18 13:26:00,89.75,89.85,89.75,89.85,604.0
91,2020/12/18 13:27:00,89.95,89.95,89.75,89.95,835.0
92,2020/12/18 13:28:00,89.95,90.0,89.85,89.95,1010.0
93,2020/12/18 13:29:00,89.95,89.95,89.85,89.95,120.0
94,2020/12/18 13:30:00,89.95,90.0,89.95,89.95,634.0
95,2020/12/18 13:31:00,89.9,90.0,89.9,90.0,2265.0
96,2020/12/18 13:32:00,89.9,89.95,89.9,89.95,62.0
97,2020/12/18 13:33:00,89.9,90.0,89.9,90.0,1462.0
98,2020/12/18 13:34:00,89.9,90.0,89.9,89.95,31358.0
99,2020/12/18 13:35:00,90.05,90.1,89.95,89.95,3024.0
100,2020/12/18 13:36:00,89.95,90.1,89.95,90.1,289.0
101,2020/12/18 13:37:00,90.1,90.1,90.0,90.1,223.0
102,2020/12/18 13:38:00,90.1,90.1,90.1,90.1,219.0
103,2020/12/18 13:39:00,90.1,90.1,90.05,90.05,673.0
104,2020/12/18 13:40:00,90.1,90.1,90.0,90.1,1313.0
105,2020/12/18 13:42:00,89.95,90.1,89.95,90.1,3047.0
106,2020/12/18 13:43:00,90.1,90.1,89.9,90.05,1238.0
107,2020/12/18 13:44:00,90.05,90.1,90.0,90.0,331.0
108,2020/12/18 13:45:00,90.1,90.15,90.1,90.15,1549.0
109,2020/12/18 13:46:00,90.15,90.2,90.15,90.2,582.0
110,2020/12/18 13:47:00,90.2,90.2,90.05,90.2,2425.0
111,2020/12/18 13:48:00,90.15,90.15,90.05,90.15,424.0
112,2020/12/18 13:49:00,90.1,90.1,90.1,90.1,81.0
113,2020/12/18 13:50:00,90.05,90.15,90.0,90.15,1929.0
114,2020/12/18 13:51:00,90.1,90.2,90.0,90.15,3805.0
115,2020/12/18 13:52:00,90.15,90.15,90.0,90.15,718.0
116,2020/12/18 13:53:00,90.15,90.2,90.15,90.2,87.0
117,2020/12/18 13:54:00,90.0,90.15,90.0,90.15,1250.0
118,2020/12/18 13:55:00,90.15,90.2,90.15,90.2,750.0
119,2020/12/18 13:56:00,90.05,90.2,90.0,90.2,1003.0
120,2020/12/18 13:57:00,90.15,90.15,90.15,90.15,40.0
121,2020/12/18 13:58:00,90.0,90.15,90.0,90.1,400.0
122,2020/12/18 13:59:00,90.05,90.15,90.0,90.15,735.0
123,2020/12/18 14:00:00,90.15,90.15,90.0,90.15,597.0
124,2020/12/18 14:01:00,90.1,90.15,90.0,90.15,134.0
125,2020/12/18 14:02:00,90.15,90.2,90.15,90.2,3525.0
126,2020/12/18 14:03:00,90.2,90.2,90.15,90.15,200.0
127,2020/12/18 14:04:00,90.2,90.2,90.05,90.15,1011.0
128,2020/12/18 14:05:00,90.2,90.2,90.2,90.2,114.0
129,2020/12/18 14:06:00,90.0,90.0,90.0,90.0,3576.0
130,2020/12/18 14:07:00,90.15,90.2,90.0,90.15,138.0
131,2020/12/18 14:08:00,90.0,90.15,89.95,90.1,887.0
132,2020/12/18 14:09:00,90.1,90.1,90.0,90.1,390.0
133,2020/12/18 14:10:00,90.0,90.2,90.0,90.1,874.0
134,2020/12/18 14:11:00,90.15,90.2,90.15,90.15,185.0
135,2020/12/18 14:12:00,90.1,90.2,90.05,90.2,1260.0
136,2020/12/18 14:13:00,90.2,90.2,90.05,90.15,1102.0
137,2020/12/18 14:14:00,90.15,90.15,90.05,90.15,892.0
138,2020/12/18 14:15:00,90.05,90.15,90.05,90.15,1503.0
139,2020/12/18 14:16:00,90.15,90.15,90.1,90.1,280.0
140,2020/12/18 14:17:00,90.1,90.1,90.0,90.1,1347.0
141,2020/12/18 14:18:00,90.0,90.15,90.0,90.15,312.0
142,2020/12/18 14:19:00,90.15,90.15,90.0,90.15,5006.0
143,2020/12/18 14:20:00,90.15,90.15,90.15,90.15,1260.0
144,2020/12/18 14:21:00,90.2,90.2,90.05,90.15,408.0
145,2020/12/18 14:22:00,90.05,90.2,90.05,90.2,2675.0
146,2020/12/18 14:23:00,90.2,90.2,90.05,90.15,530.0
147,2020/12/18 14:24:00,90.15,90.2,90.15,90.2,1264.0
148,2020/12/18 14:25:00,90.2,90.25,90.15,90.25,5822.0
149,2020/12/18 14:26:00,90.25,90.45,90.25,90.45,4801.0
150,2020/12/18 14:27:00,90.45,90.45,90.3,90.4,563.0
151,2020/12/18 14:28:00,90.4,90.4,90.25,90.35,835.0
152,2020/12/18 14:29:00,90.35,90.35,90.25,90.35,387.0
153,2020/12/18 14:30:00,90.35,90.4,90.25,90.4,893.0
154,2020/12/18 14:31:00,90.25,90.35,90.2,90.2,851.0
155,2020/12/18 14:32:00,90.2,90.35,90.2,90.35,2300.0
156,2020/12/18 14:33:00,90.0,90.3,90.0,90.25,7229.0
157,2020/12/18 14:34:00,90.25,90.3,90.1,90.25,1511.0
158,2020/12/18 14:35:00,90.25,90.25,90.15,90.25,5146.0
159,2020/12/18 14:36:00,90.25,90.25,90.15,90.25,633.0
160,2020/12/18 14:37:00,90.25,90.25,90.15,90.15,937.0
161,2020/12/18 14:38:00,90.1,90.15,90.0,90.15,1035.0
162,2020/12/18 14:39:00,90.0,90.15,90.0,90.15,1859.0
163,2020/12/18 14:40:00,90.0,90.15,90.0,90.15,1688.0
164,2020/12/18 14:41:00,90.1,90.1,90.0,90.1,1165.0
165,2020/12/18 14:42:00,90.1,90.1,90.0,90.1,1013.0
166,2020/12/18 14:43:00,90.05,90.1,90.0,90.0,1790.0
167,2020/12/18 14:44:00,90.1,90.1,90.0,90.0,672.0
168,2020/12/18 14:45:00,90.1,90.1,90.0,90.05,1523.0
169,2020/12/18 14:46:00,90.1,90.1,90.0,90.1,2323.0
170,2020/12/18 14:47:00,90.0,90.1,89.85,89.85,7986.0
171,2020/12/18 14:48:00,89.95,90.0,89.8,89.9,1781.0
172,2020/12/18 14:49:00,90.0,90.0,89.9,90.0,4858.0
173,2020/12/18 14:50:00,90.0,90.0,89.9,90.0,2740.0
174,2020/12/18 14:51:00,90.0,90.0,89.85,89.85,966.0
175,2020/12/18 14:52:00,89.85,90.05,89.85,90.05,18785.0
176,2020/12/18 14:53:00,90.0,90.05,89.9,90.0,1313.0
177,2020/12/18 14:54:00,89.95,90.0,89.9,89.9,1735.0
178,2020/12/18 14:55:00,89.9,89.9,89.8,89.9,1991.0
179,2020/12/18 14:56:00,89.9,89.9,89.8,89.9,246.0
180,2020/12/18 14:57:00,89.9,90.0,89.9,90.0,3593.0
181,2020/12/18 14:58:00,90.0,90.1,89.9,90.0,2328.0
182,2020/12/18 14:59:00,90.0,90.1,90.0,90.0,2452.0
183,2020/12/18 15:00:00,90.05,90.05,90.0,90.05,650.0
184,2020/12/18 15:01:00,90.1,90.15,90.05,90.15,526.0
185,2020/12/18 15:02:00,90.05,90.15,90.05,90.1,3211.0
186,2020/12/18 15:03:00,90.15,90.15,90.15,90.15,1524.0
187,2020/12/18 15:04:00,90.2,90.2,90.15,90.15,171.0
188,2020/12/18 15:05:00,90.15,90.2,90.15,90.2,698.0
189,2020/12/18 15:06:00,90.2,90.25,90.15,90.2,2363.0
190,2020/12/18 15:07:00,90.1,90.25,90.1,90.25,5876.0
191,2020/12/18 15:08:00,90.15,90.25,90.05,90.05,2953.0
192,2020/12/18 15:09:00,90.2,90.2,90.05,90.2,3101.0
193,2020/12/18 15:10:00,90.15,90.15,90.05,90.05,6802.0
194,2020/12/18 15:11:00,90.15,90.2,90.05,90.1,2498.0
195,2020/12/18 15:12:00,90.05,90.15,90.05,90.15,1353.0
196,2020/12/18 15:13:00,90.05,90.15,90.05,90.05,631.0
197,2020/12/18 15:14:00,90.05,90.15,90.05,90.05,2050.0
198,2020/12/18 15:15:00,90.05,90.15,89.8,89.85,15726.0
199,2020/12/18 15:16:00,89.85,89.95,89.8,89.95,3597.0
200,2020/12/18 15:17:00,89.85,90.0,89.7,89.7,6166.0
201,2020/12/18 15:18:00,89.7,89.8,89.6,89.8,4009.0
202,2020/12/18 15:19:00,89.8,89.95,89.6,89.95,5477.0
203,2020/12/18 15:20:00,89.9,89.9,89.65,89.8,10126.0
204,2020/12/18 15:21:00,89.8,90.4,89.55,89.8,16972.0
205,2020/12/18 15:22:00,89.7,89.8,89.5,89.8,4143.0
206,2020/12/18 15:23:00,89.8,89.8,89.6,89.6,3457.0
207,2020/12/18 15:24:00,89.6,89.8,89.55,89.8,2454.0
208,2020/12/18 15:25:00,89.75,90.35,89.75,90.0,22029.0
209,2020/12/18 15:26:00,90.05,90.1,89.9,89.9,4115.0
210,2020/12/18 15:27:00,89.95,89.95,89.9,89.9,3491.0
211,2020/12/18 15:28:00,89.9,89.95,89.8,89.9,4873.0
212,2020/12/18 15:29:00,89.95,90.05,89.8,89.9,6449.0
213,2020/12/18 15:30:00,89.9,89.9,89.9,89.9,4.0
214,2020/12/18 15:40:00,90.0,90.0,90.0,90.0,100.0
215,2020/12/18 15:44:00,90.0,90.0,90.0,90.0,206.0
216,2020/12/18 15:45:00,90.0,90.0,89.9,89.9,412.0
217,2020/12/18 15:57:00,90.0,90.0,89.9,89.9,193.0
218,2020/12/21 09:07:00,89.85,89.85,89.85,89.85,3429.0
219,2020/12/21 09:15:00,89.5,89.5,88.5,88.5,17057.0
220,2020/12/21 09:16:00,88.5,88.75,88.2,88.5,7831.0
221,2020/12/21 09:17:00,88.35,88.6,88.2,88.4,9755.0
222,2020/12/21 09:18:00,88.3,88.5,88.2,88.5,6240.0
223,2020/12/21 09:19:00,88.4,88.45,88.3,88.3,8438.0
224,2020/12/21 09:20:00,88.35,88.35,88.0,88.05,17176.0
225,2020/12/21 09:21:00,88.2,88.2,88.0,88.1,8723.0
226,2020/12/21 09:22:00,88.1,88.1,87.5,87.95,11293.0
227,2020/12/21 09:23:00,87.8,87.95,87.65,87.65,9699.0
228,2020/12/21 09:24:00,87.8,87.8,87.6,87.65,8305.0
229,2020/12/21 09:25:00,87.7,87.8,87.6,87.8,7310.0
230,2020/12/21 09:26:00,88.0,88.3,87.85,88.2,42680.0
231,2020/12/21 09:27:00,88.05,88.15,87.8,87.9,4869.0
232,2020/12/21 09:28:00,88.0,88.0,87.6,87.65,4806.0
233,2020/12/21 09:29:00,87.8,88.0,87.7,88.0,5786.0
234,2020/12/21 09:30:00,87.95,88.0,87.7,87.85,10224.0
235,2020/12/21 09:31:00,87.8,88.0,87.8,87.85,3022.0
236,2020/12/21 09:32:00,87.8,87.9,87.75,87.9,3036.0
237,2020/12/21 09:33:00,87.8,87.9,87.75,87.9,4093.0
238,2020/12/21 09:34:00,87.9,87.95,87.8,87.8,5767.0
239,2020/12/21 09:35:00,87.75,87.8,87.7,87.8,4076.0
240,2020/12/21 09:36:00,87.8,87.8,87.7,87.8,3551.0
241,2020/12/21 09:37:00,87.8,88.0,87.8,87.95,6378.0
242,2020/12/21 09:38:00,87.95,88.2,87.95,88.1,7659.0
243,2020/12/21 09:39:00,88.1,88.3,88.1,88.2,4343.0
244,2020/12/21 09:40:00,88.4,88.4,88.3,88.4,2116.0
245,2020/12/21 09:41:00,88.5,88.5,88.2,88.3,7279.0
246,2020/12/21 09:42:00,88.4,88.4,88.3,88.3,786.0
247,2020/12/21 09:43:00,88.4,88.4,88.25,88.25,1413.0
248,2020/12/21 09:44:00,88.4,88.4,88.4,88.4,1889.0
249,2020/12/21 09:45:00,88.4,88.45,88.3,88.45,3576.0
250,2020/12/21 09:46:00,88.4,88.5,88.3,88.5,1119.0
251,2020/12/21 09:47:00,88.5,88.5,88.35,88.35,2440.0
252,2020/12/21 09:48:00,88.45,88.45,88.3,88.3,1147.0
253,2020/12/21 09:49:00,88.4,88.45,88.3,88.45,1068.0
254,2020/12/21 09:50:00,88.45,88.45,88.35,88.45,962.0
255,2020/12/21 09:51:00,88.4,88.6,88.4,88.5,15799.0
256,2020/12/21 09:52:00,88.65,89.05,88.65,89.05,12556.0
257,2020/12/21 09:53:00,89.2,89.45,89.15,89.2,2736.0
258,2020/12/21 09:54:00,89.05,89.4,89.05,89.3,5301.0
259,2020/12/21 09:55:00,89.4,89.6,89.25,89.6,13306.0
260,2020/12/21 09:56:00,89.65,89.65,89.4,89.5,3721.0
261,2020/12/21 09:57:00,89.35,89.55,89.3,89.35,3116.0
262,2020/12/21 09:58:00,89.3,89.4,89.05,89.05,8393.0
263,2020/12/21 09:59:00,89.0,89.05,88.85,89.05,4428.0
264,2020/12/21 10:00:00,89.0,89.1,89.0,89.1,1381.0
265,2020/12/21 10:01:00,89.2,89.3,89.05,89.3,1059.0
266,2020/12/21 10:02:00,89.2,89.3,89.1,89.1,1442.0
267,2020/12/21 10:03:00,89.25,89.3,89.1,89.1,3715.0
268,2020/12/21 10:04:00,89.1,89.25,89.1,89.2,527.0
269,2020/12/21 10:05:00,89.1,89.2,88.8,88.9,11865.0
270,2020/12/21 10:06:00,88.9,89.1,88.85,88.95,4769.0
271,2020/12/21 10:07:00,88.95,88.95,88.75,88.75,1703.0
272,2020/12/21 10:08:00,88.7,88.85,88.6,88.85,5258.0
273,2020/12/21 10:09:00,88.85,88.85,88.6,88.8,3943.0
274,2020/12/21 10:10:00,88.65,88.85,88.65,88.7,2729.0
275,2020/12/21 10:11:00,88.7,88.7,88.55,88.55,1502.0
276,2020/12/21 10:12:00,88.75,88.8,88.5,88.8,4789.0
277,2020/12/21 10:13:00,88.8,88.8,88.65,88.8,510.0
278,2020/12/21 10:14:00,88.8,88.8,88.7,88.7,82.0
279,2020/12/21 10:15:00,88.8,88.8,88.65,88.7,1153.0
280,2020/12/21 10:16:00,88.75,88.75,88.55,88.55,2042.0
281,2020/12/21 10:17:00,88.7,88.7,88.55,88.55,421.0
282,2020/12/21 10:18:00,88.65,88.7,88.6,88.7,3070.0
283,2020/12/21 10:19:00,88.6,88.7,88.5,88.65,1848.0
284,2020/12/21 10:20:00,88.65,88.65,88.55,88.55,370.0
285,2020/12/21 10:21:00,88.7,88.7,88.5,88.65,3840.0
286,2020/12/21 10:22:00,88.7,88.7,88.55,88.55,610.0
287,2020/12/21 10:23:00,88.6,88.6,88.55,88.55,1339.0
288,2020/12/21 10:24:00,88.6,88.65,88.5,88.65,1164.0
289,2020/12/21 10:25:00,88.65,88.65,88.65,88.65,127.0
290,2020/12/21 10:26:00,88.6,88.6,88.6,88.6,500.0
291,2020/12/21 10:27:00,88.6,88.6,88.5,88.6,3325.0
292,2020/12/21 10:28:00,88.45,88.6,88.45,88.6,373.0
293,2020/12/21 10:29:00,88.45,88.6,88.4,88.5,5617.0
294,2020/12/21 10:30:00,88.45,88.5,88.45,88.5,40.0
295,2020/12/21 10:31:00,88.6,88.6,88.45,88.6,1231.0
296,2020/12/21 10:32:00,88.45,88.6,88.45,88.45,1464.0
297,2020/12/21 10:33:00,88.45,88.6,88.45,88.45,419.0
298,2020/12/21 10:34:00,88.45,88.55,88.4,88.4,4140.0
299,2020/12/21 10:35:00,88.55,88.55,88.4,88.5,2949.0
300,2020/12/21 10:36:00,88.5,88.55,88.35,88.5,7412.0
301,2020/12/21 10:37:00,88.5,88.55,88.35,88.55,1375.0
302,2020/12/21 10:38:00,88.55,88.55,88.4,88.4,3591.0
303,2020/12/21 10:39:00,88.4,88.55,88.4,88.55,1211.0
304,2020/12/21 10:40:00,88.4,88.4,88.3,88.4,3036.0
305,2020/12/21 10:41:00,88.35,88.4,88.35,88.35,3775.0
306,2020/12/21 10:42:00,88.25,88.35,88.2,88.35,14008.0
307,2020/12/21 10:43:00,88.4,88.4,88.2,88.2,3162.0
308,2020/12/21 10:44:00,88.2,88.35,88.2,88.35,1136.0
309,2020/12/21 10:45:00,88.4,88.4,88.35,88.35,69.0
310,2020/12/21 10:46:00,88.4,88.4,88.4,88.4,1466.0
311,2020/12/21 10:47:00,88.4,88.5,88.35,88.5,1237.0
312,2020/12/21 10:48:00,88.55,88.55,88.4,88.55,469.0
313,2020/12/21 10:49:00,88.55,88.6,88.45,88.55,159.0
314,2020/12/21 10:50:00,88.45,88.6,88.45,88.55,463.0
315,2020/12/21 10:51:00,88.5,88.6,88.5,88.6,1750.0
316,2020/12/21 10:52:00,88.6,88.65,88.6,88.65,1164.0
317,2020/12/21 10:53:00,88.7,88.7,88.5,88.55,6889.0
318,2020/12/21 10:54:00,88.65,88.7,88.45,88.45,13286.0
319,2020/12/21 10:55:00,88.4,88.4,88.2,88.4,653.0
320,2020/12/21 10:56:00,88.3,88.4,88.3,88.4,1650.0
321,2020/12/21 10:57:00,88.4,88.45,88.25,88.45,1284.0
322,2020/12/21 10:58:00,88.45,88.5,88.45,88.5,366.0
323,2020/12/21 10:59:00,88.4,88.55,88.35,88.35,3175.0
324,2020/12/21 11:00:00,88.35,88.5,88.35,88.4,1704.0
325,2020/12/21 11:01:00,88.3,88.45,88.3,88.3,95.0
326,2020/12/21 11:02:00,88.3,88.4,88.3,88.4,485.0
327,2020/12/21 11:03:00,88.3,88.4,88.25,88.35,5826.0
328,2020/12/21 11:04:00,88.55,88.6,88.4,88.6,413.0
329,2020/12/21 11:05:00,88.6,88.6,88.55,88.55,158.0
330,2020/12/21 11:06:00,88.55,88.6,88.55,88.55,1175.0
331,2020/12/21 11:07:00,88.55,88.65,88.45,88.45,994.0
332,2020/12/21 11:08:00,88.5,88.6,88.5,88.55,632.0
333,2020/12/21 11:09:00,88.6,88.6,88.45,88.5,169.0
334,2020/12/21 11:10:00,88.5,88.5,88.4,88.4,1299.0
335,2020/12/21 11:11:00,88.4,88.5,88.4,88.5,87.0
336,2020/12/21 11:12:00,88.4,88.5,88.4,88.5,20.0
337,2020/12/21 11:13:00,88.4,88.5,88.35,88.5,1403.0
338,2020/12/21 11:14:00,88.5,88.5,88.35,88.35,371.0
339,2020/12/21 11:15:00,88.35,88.35,88.3,88.35,337.0
340,2020/12/21 11:16:00,88.35,88.45,88.35,88.45,306.0
341,2020/12/21 11:17:00,88.45,88.45,88.35,88.35,513.0
342,2020/12/21 11:18:00,88.35,88.5,88.35,88.35,1147.0
343,2020/12/21 11:19:00,88.5,88.5,88.35,88.35,461.0
344,2020/12/21 11:20:00,88.3,88.3,88.25,88.25,1551.0
345,2020/12/21 11:21:00,88.3,88.3,88.2,88.2,636.0
346,2020/12/21 11:22:00,88.3,88.35,88.15,88.3,2266.0
347,2020/12/21 11:23:00,88.3,88.3,88.3,88.3,13.0
348,2020/12/21 11:24:00,88.2,88.2,88.15,88.15,1486.0
349,2020/12/21 11:25:00,88.3,88.3,88.15,88.3,1113.0
350,2020/12/21 11:26:00,88.2,88.2,88.1,88.1,2074.0
351,2020/12/21 11:27:00,88.3,88.3,88.3,88.3,241.0
352,2020/12/21 11:28:00,88.1,88.25,88.1,88.25,1020.0
353,2020/12/21 11:29:00,88.25,88.25,88.15,88.25,235.0
354,2020/12/21 11:30:00,88.25,88.25,88.25,88.25,1505.0
355,2020/12/21 11:31:00,88.25,88.3,88.15,88.3,925.0
356,2020/12/21 11:32:00,88.3,88.3,88.15,88.25,63.0
357,2020/12/21 11:33:00,88.25,88.3,88.2,88.2,518.0
358,2020/12/21 11:34:00,88.2,88.3,88.2,88.3,389.0
359,2020/12/21 11:35:00,88.1,88.3,88.1,88.25,1838.0
360,2020/12/21 11:36:00,88.15,88.15,88.15,88.15,228.0
361,2020/12/21 11:37:00,88.15,88.25,88.15,88.25,694.0
362,2020/12/21 11:38:00,88.2,88.25,88.15,88.25,732.0
363,2020/12/21 11:39:00,88.15,88.3,88.15,88.3,1150.0
364,2020/12/21 11:40:00,88.3,88.3,88.15,88.15,251.0
365,2020/12/21 11:41:00,88.15,88.15,88.15,88.15,11.0
366,2020/12/21 11:42:00,88.25,88.25,88.15,88.15,498.0
367,2020/12/21 11:43:00,88.2,88.2,88.15,88.15,2470.0
368,2020/12/21 11:44:00,88.15,88.25,88.15,88.2,4247.0
369,2020/12/21 11:45:00,88.2,88.2,88.15,88.2,1575.0
370,2020/12/21 11:46:00,88.25,88.25,88.15,88.2,252.0
371,2020/12/21 11:47:00,88.2,88.25,88.15,88.15,721.0
372,2020/12/21 11:48:00,88.15,88.15,88.15,88.15,602.0
373,2020/12/21 11:49:00,88.25,88.25,88.15,88.15,2182.0
374,2020/12/21 11:50:00,88.25,88.25,88.15,88.15,1310.0
375,2020/12/21 11:51:00,88.25,88.25,88.25,88.25,1591.0
376,2020/12/21 11:52:00,88.25,88.25,88.25,88.25,670.0
377,2020/12/21 11:53:00,88.25,88.25,88.2,88.2,500.0
378,2020/12/21 11:54:00,88.25,88.25,88.2,88.2,1894.0
379,2020/12/21 11:55:00,88.15,88.2,88.15,88.15,1520.0
380,2020/12/21 11:56:00,88.2,88.2,88.15,88.2,510.0
381,2020/12/21 11:57:00,88.2,88.2,88.15,88.15,419.0
382,2020/12/21 11:58:00,88.2,88.25,88.2,88.25,11005.0
383,2020/12/21 11:59:00,88.25,88.25,88.2,88.2,400.0
384,2020/12/21 12:00:00,88.2,88.2,88.2,88.2,200.0
385,2020/12/21 12:01:00,88.2,88.25,88.2,88.25,583.0
386,2020/12/21 12:02:00,88.25,88.4,88.25,88.4,5042.0
387,2020/12/21 12:03:00,88.4,88.4,88.35,88.4,561.0
388,2020/12/21 12:04:00,88.4,88.4,88.35,88.35,515.0
389,2020/12/21 12:05:00,88.4,88.4,88.3,88.3,113.0
390,2020/12/21 12:06:00,88.3,88.35,88.3,88.35,549.0
391,2020/12/21 12:07:00,88.3,88.35,88.3,88.35,100.0
