index,date,open,high,low,close,volume
123,2020/12/17 14:44:00,136.2,136.2,136.2,136.2,400.0
124,2020/12/17 14:45:00,136.0,136.0,136.0,136.0,800.0
125,2020/12/17 14:46:00,136.05,136.05,136.0,136.0,315.0
126,2020/12/17 14:48:00,136.05,136.05,135.85,135.85,5304.0
127,2020/12/17 14:49:00,135.85,135.85,135.85,135.85,101.0
128,2020/12/17 14:50:00,135.8,136.0,135.8,135.8,119.0
129,2020/12/17 14:51:00,136.0,136.0,136.0,136.0,338.0
130,2020/12/17 14:52:00,136.0,136.0,136.0,136.0,500.0
131,2020/12/17 14:53:00,135.85,135.85,135.2,135.25,18529.0
132,2020/12/17 14:54:00,135.25,135.4,135.25,135.4,122.0
133,2020/12/17 14:55:00,135.4,135.4,135.4,135.4,225.0
134,2020/12/17 14:56:00,135.25,135.25,135.25,135.25,5.0
135,2020/12/17 14:57:00,135.5,135.5,135.5,135.5,510.0
136,2020/12/17 14:58:00,135.3,135.4,135.25,135.25,3378.0
137,2020/12/17 15:00:00,135.0,135.0,134.85,134.85,7886.0
138,2020/12/17 15:01:00,134.85,134.85,134.5,134.5,2624.0
139,2020/12/17 15:02:00,134.6,134.8,134.6,134.65,71.0
140,2020/12/17 15:03:00,135.0,135.0,135.0,135.0,1041.0
141,2020/12/17 15:04:00,135.0,135.05,134.8,134.8,1767.0
142,2020/12/17 15:05:00,135.4,135.4,135.25,135.25,721.0
143,2020/12/17 15:06:00,135.4,135.4,135.4,135.4,394.0
144,2020/12/17 15:07:00,135.6,135.6,135.4,135.4,478.0
145,2020/12/17 15:08:00,135.45,135.6,135.45,135.5,247.0
146,2020/12/17 15:09:00,135.7,135.7,135.45,135.45,505.0
147,2020/12/17 15:10:00,135.95,135.95,135.6,135.65,1595.0
148,2020/12/17 15:11:00,135.65,135.65,135.45,135.45,909.0
149,2020/12/17 15:12:00,135.5,135.65,135.5,135.5,351.0
150,2020/12/17 15:13:00,135.5,135.5,135.5,135.5,1512.0
151,2020/12/17 15:14:00,135.4,135.45,135.25,135.45,874.0
152,2020/12/17 15:15:00,135.5,135.5,135.15,135.15,1396.0
153,2020/12/17 15:16:00,135.1,135.75,135.1,135.25,1311.0
154,2020/12/17 15:17:00,135.25,136.35,135.0,136.35,7347.0
155,2020/12/17 15:18:00,136.3,136.35,136.0,136.35,10226.0
156,2020/12/17 15:19:00,135.6,136.3,135.6,136.05,2095.0
157,2020/12/17 15:20:00,136.05,136.35,136.05,136.35,2777.0
158,2020/12/17 15:21:00,136.15,136.3,136.05,136.05,1699.0
159,2020/12/17 15:22:00,136.1,136.6,135.9,136.25,9868.0
160,2020/12/17 15:23:00,136.35,136.35,136.05,136.05,355.0
161,2020/12/17 15:24:00,136.1,136.1,135.9,135.9,3352.0
162,2020/12/17 15:25:00,135.9,136.2,135.65,135.9,2345.0
163,2020/12/17 15:26:00,136.2,136.25,136.2,136.2,2227.0
164,2020/12/17 15:27:00,136.25,136.6,136.25,136.55,2336.0
165,2020/12/17 15:28:00,136.4,136.6,136.25,136.6,3072.0
166,2020/12/17 15:29:00,136.6,136.9,136.2,136.9,4982.0
167,2020/12/17 15:30:00,136.9,136.9,136.9,136.9,6.0
168,2020/12/17 15:45:00,135.85,136.9,135.85,136.9,102.0
169,2020/12/18 09:07:00,136.8,136.8,136.8,136.8,536.0
170,2020/12/18 09:15:00,136.8,137.1,136.45,136.55,5105.0
171,2020/12/18 09:16:00,136.2,136.35,136.05,136.35,431.0
172,2020/12/18 09:17:00,136.35,136.35,136.35,136.35,100.0
173,2020/12/18 09:18:00,136.35,136.35,136.3,136.3,289.0
174,2020/12/18 09:19:00,136.15,136.15,135.95,136.05,435.0
175,2020/12/18 09:21:00,136.2,136.35,136.0,136.3,2341.0
176,2020/12/18 09:22:00,136.3,136.3,135.85,135.85,1271.0
177,2020/12/18 09:23:00,135.4,135.4,135.4,135.4,250.0
178,2020/12/18 09:24:00,135.4,136.3,135.4,136.3,3791.0
179,2020/12/18 09:25:00,136.0,137.0,135.85,135.85,8339.0
180,2020/12/18 09:26:00,136.0,136.35,135.5,136.2,2097.0
181,2020/12/18 09:27:00,136.25,136.65,135.8,136.15,6873.0
182,2020/12/18 09:28:00,136.15,136.15,135.6,136.0,1523.0
183,2020/12/18 09:29:00,135.65,135.65,135.6,135.6,1199.0
184,2020/12/18 09:30:00,135.6,135.6,135.4,135.5,2550.0
185,2020/12/18 09:31:00,135.4,135.5,135.4,135.4,350.0
186,2020/12/18 09:32:00,135.4,135.5,135.0,135.05,5137.0
187,2020/12/18 09:33:00,135.1,135.1,135.0,135.05,1910.0
188,2020/12/18 09:34:00,135.15,135.15,134.6,134.6,5368.0
189,2020/12/18 09:35:00,134.6,134.8,134.5,134.8,1525.0
190,2020/12/18 09:36:00,135.0,135.25,135.0,135.05,3429.0
191,2020/12/18 09:37:00,135.0,135.05,135.0,135.0,4020.0
192,2020/12/18 09:38:00,135.0,135.0,134.4,134.4,5624.0
193,2020/12/18 09:39:00,134.15,134.5,134.15,134.25,691.0
194,2020/12/18 09:40:00,134.25,134.45,134.25,134.45,1300.0
195,2020/12/18 09:41:00,134.35,134.35,134.25,134.25,331.0
196,2020/12/18 09:42:00,134.45,134.45,134.45,134.45,60.0
197,2020/12/18 09:43:00,134.5,134.65,134.4,134.65,435.0
198,2020/12/18 09:44:00,134.8,135.2,134.8,135.2,2874.0
199,2020/12/18 09:45:00,135.05,135.05,135.0,135.0,1622.0
200,2020/12/18 09:46:00,135.0,135.0,134.65,134.65,1021.0
201,2020/12/18 09:47:00,134.6,135.4,134.6,135.15,2355.0
202,2020/12/18 09:49:00,135.15,135.15,135.15,135.15,500.0
203,2020/12/18 09:50:00,134.95,134.95,134.55,134.55,2584.0
204,2020/12/18 09:51:00,134.5,134.5,134.5,134.5,8.0
205,2020/12/18 09:52:00,134.5,134.5,134.5,134.5,41.0
206,2020/12/18 09:53:00,134.7,134.7,134.55,134.55,55.0
207,2020/12/18 09:54:00,134.5,134.6,134.5,134.6,4111.0
208,2020/12/18 09:55:00,134.65,134.75,134.6,134.6,536.0
209,2020/12/18 09:56:00,134.6,134.6,134.6,134.6,288.0
210,2020/12/18 09:57:00,134.5,134.5,134.3,134.3,1431.0
211,2020/12/18 09:58:00,134.3,134.7,134.3,134.7,14188.0
212,2020/12/18 09:59:00,135.15,135.15,134.9,135.0,1826.0
213,2020/12/18 10:00:00,135.0,135.0,134.95,134.95,603.0
214,2020/12/18 10:01:00,134.95,134.95,134.95,134.95,13.0
215,2020/12/18 10:02:00,134.9,134.9,134.9,134.9,115.0
216,2020/12/18 10:03:00,134.9,134.9,134.1,134.1,4149.0
217,2020/12/18 10:04:00,134.5,134.5,134.5,134.5,1.0
218,2020/12/18 10:05:00,134.75,134.75,134.65,134.65,211.0
219,2020/12/18 10:06:00,134.65,134.65,134.65,134.65,354.0
220,2020/12/18 10:07:00,134.65,134.8,134.55,134.8,359.0
221,2020/12/18 10:08:00,134.55,134.55,133.9,134.0,9786.0
222,2020/12/18 10:09:00,133.95,134.3,133.6,134.3,11589.0
223,2020/12/18 10:10:00,134.4,134.4,134.4,134.4,448.0
224,2020/12/18 10:11:00,134.4,134.4,134.4,134.4,1929.0
225,2020/12/18 10:12:00,134.55,134.8,134.55,134.8,450.0
226,2020/12/18 10:13:00,134.6,134.75,134.55,134.6,405.0
227,2020/12/18 10:14:00,134.75,134.75,134.75,134.75,1.0
228,2020/12/18 10:15:00,134.8,135.25,134.8,135.25,2703.0
229,2020/12/18 10:16:00,135.3,135.3,135.3,135.3,30.0
230,2020/12/18 10:17:00,135.3,135.5,135.2,135.5,672.0
231,2020/12/18 10:18:00,135.35,135.85,135.35,135.85,1007.0
232,2020/12/18 10:19:00,135.9,136.5,135.6,136.45,7918.0
233,2020/12/18 10:20:00,136.3,136.3,135.9,136.0,4322.0
234,2020/12/18 10:21:00,135.9,136.0,135.9,136.0,1001.0
235,2020/12/18 10:22:00,135.85,135.85,135.85,135.85,330.0
236,2020/12/18 10:23:00,135.85,135.85,135.85,135.85,350.0
237,2020/12/18 10:25:00,135.8,135.8,135.8,135.8,212.0
238,2020/12/18 10:26:00,135.75,135.75,135.6,135.6,222.0
239,2020/12/18 10:28:00,135.5,135.5,135.5,135.5,112.0
240,2020/12/18 10:30:00,135.7,135.7,135.7,135.7,100.0
241,2020/12/18 10:31:00,135.7,135.7,135.7,135.7,140.0
242,2020/12/18 10:32:00,135.5,135.5,135.5,135.5,20.0
243,2020/12/18 10:33:00,135.5,135.5,135.5,135.5,235.0
244,2020/12/18 10:34:00,135.5,135.5,135.35,135.35,111.0
245,2020/12/18 10:35:00,135.35,135.5,135.35,135.5,46.0
246,2020/12/18 10:36:00,135.7,135.7,135.7,135.7,150.0
247,2020/12/18 10:37:00,135.75,135.75,135.5,135.75,520.0
248,2020/12/18 10:38:00,135.9,135.9,135.6,135.6,1100.0
249,2020/12/18 10:39:00,135.75,135.75,135.75,135.75,20.0
250,2020/12/18 10:40:00,135.75,135.85,135.75,135.85,1160.0
251,2020/12/18 10:41:00,135.7,136.0,135.7,136.0,753.0
252,2020/12/18 10:42:00,136.0,136.0,136.0,136.0,63.0
253,2020/12/18 10:43:00,135.8,135.95,135.8,135.95,1105.0
254,2020/12/18 10:44:00,135.95,136.7,135.95,136.7,5957.0
255,2020/12/18 10:45:00,137.0,137.65,137.0,137.5,8610.0
256,2020/12/18 10:47:00,137.4,137.4,137.15,137.15,3003.0
257,2020/12/18 10:48:00,137.15,137.15,137.15,137.15,25.0
258,2020/12/18 10:49:00,137.15,137.35,137.15,137.2,861.0
259,2020/12/18 10:50:00,137.2,137.3,137.05,137.05,1846.0
260,2020/12/18 10:51:00,137.5,137.5,137.35,137.5,2846.0
261,2020/12/18 10:52:00,137.65,137.7,137.6,137.6,744.0
262,2020/12/18 10:53:00,137.75,137.75,137.65,137.65,355.0
263,2020/12/18 10:54:00,137.7,137.7,137.7,137.7,120.0
264,2020/12/18 10:55:00,137.6,137.6,137.6,137.6,10.0
265,2020/12/18 10:56:00,137.65,137.7,137.5,137.5,3613.0
266,2020/12/18 10:57:00,137.5,137.5,137.15,137.4,374.0
267,2020/12/18 10:58:00,137.4,137.4,137.25,137.4,500.0
268,2020/12/18 10:59:00,137.4,137.4,137.25,137.25,278.0
269,2020/12/18 11:00:00,137.25,137.25,137.25,137.25,300.0
270,2020/12/18 11:01:00,137.25,137.4,137.25,137.4,320.0
271,2020/12/18 11:02:00,137.25,137.25,137.2,137.2,370.0
272,2020/12/18 11:03:00,137.1,137.1,137.1,137.1,65.0
273,2020/12/18 11:05:00,137.15,137.15,137.1,137.1,520.0
274,2020/12/18 11:06:00,137.25,137.4,137.25,137.4,1008.0
275,2020/12/18 11:07:00,137.5,138.0,137.5,138.0,9067.0
276,2020/12/18 11:08:00,138.25,138.4,138.2,138.2,5600.0
277,2020/12/18 11:09:00,138.2,138.8,138.2,138.8,6249.0
278,2020/12/18 11:10:00,138.8,139.65,138.8,139.4,18547.0
279,2020/12/18 11:11:00,139.4,139.5,138.9,139.0,3594.0
280,2020/12/18 11:12:00,139.0,139.25,138.9,139.25,1523.0
281,2020/12/18 11:13:00,138.5,138.5,138.25,138.45,4624.0
282,2020/12/18 11:14:00,138.25,138.5,138.0,138.5,1591.0
283,2020/12/18 11:15:00,138.5,138.5,138.3,138.35,711.0
284,2020/12/18 11:16:00,138.5,138.5,138.25,138.3,1035.0
285,2020/12/18 11:17:00,138.2,138.25,138.15,138.15,1740.0
286,2020/12/18 11:18:00,138.1,138.1,137.75,137.75,1465.0
287,2020/12/18 11:19:00,138.15,138.35,138.05,138.35,2376.0
288,2020/12/18 11:20:00,138.2,138.45,138.2,138.45,1609.0
289,2020/12/18 11:21:00,138.3,138.3,138.2,138.2,336.0
290,2020/12/18 11:22:00,138.2,138.3,138.2,138.3,51.0
291,2020/12/18 11:23:00,138.3,138.4,138.3,138.35,610.0
292,2020/12/18 11:24:00,138.35,138.35,138.05,138.05,3084.0
293,2020/12/18 11:25:00,138.05,138.35,138.05,138.35,1640.0
294,2020/12/18 11:26:00,138.05,138.05,138.05,138.05,500.0
295,2020/12/18 11:28:00,138.1,138.1,138.1,138.1,1.0
296,2020/12/18 11:30:00,138.5,138.5,138.5,138.5,1672.0
297,2020/12/18 11:31:00,138.5,138.5,138.5,138.5,220.0
298,2020/12/18 11:32:00,138.5,138.5,138.45,138.5,1379.0
299,2020/12/18 11:33:00,138.5,138.5,138.45,138.45,515.0
300,2020/12/18 11:34:00,138.5,138.5,138.4,138.4,981.0
301,2020/12/18 11:36:00,138.5,138.5,138.45,138.5,121.0
302,2020/12/18 11:37:00,138.25,138.35,138.1,138.35,3092.0
303,2020/12/18 11:40:00,138.15,138.15,138.0,138.0,1240.0
304,2020/12/18 11:41:00,137.85,137.85,137.3,137.45,2802.0
305,2020/12/18 11:42:00,137.5,137.5,137.35,137.35,131.0
306,2020/12/18 11:43:00,137.5,137.5,137.35,137.35,373.0
307,2020/12/18 11:44:00,137.35,137.5,137.35,137.5,460.0
308,2020/12/18 11:46:00,137.5,137.5,137.4,137.4,750.0
309,2020/12/18 11:47:00,137.55,137.55,137.55,137.55,5.0
310,2020/12/18 11:49:00,137.75,137.75,137.6,137.6,950.0
311,2020/12/18 11:50:00,137.75,137.75,137.75,137.75,50.0
312,2020/12/18 11:51:00,137.8,137.8,137.75,137.75,2980.0
313,2020/12/18 11:53:00,137.8,138.05,137.8,138.05,744.0
314,2020/12/18 11:54:00,138.1,138.35,138.05,138.35,864.0
315,2020/12/18 11:55:00,138.2,138.2,138.0,138.0,2118.0
316,2020/12/18 11:56:00,137.95,137.95,137.8,137.8,216.0
317,2020/12/18 11:57:00,138.1,138.1,138.1,138.1,400.0
318,2020/12/18 11:58:00,137.85,137.85,137.85,137.85,7.0
319,2020/12/18 12:00:00,137.85,137.85,137.85,137.85,100.0
320,2020/12/18 12:01:00,138.0,138.0,138.0,138.0,50.0
321,2020/12/18 12:02:00,138.0,138.05,138.0,138.05,125.0
322,2020/12/18 12:03:00,138.05,138.05,138.05,138.05,25.0
323,2020/12/18 12:04:00,138.1,138.25,138.0,138.25,510.0
324,2020/12/18 12:05:00,138.1,138.1,138.1,138.1,50.0
325,2020/12/18 12:06:00,138.25,138.25,138.25,138.25,251.0
326,2020/12/18 12:11:00,138.05,138.3,138.05,138.3,2393.0
327,2020/12/18 12:12:00,138.3,138.3,138.2,138.2,707.0
328,2020/12/18 12:13:00,138.2,138.2,138.2,138.2,345.0
329,2020/12/18 12:14:00,138.25,138.25,138.25,138.25,24.0
330,2020/12/18 12:15:00,138.1,138.1,138.05,138.1,2164.0
331,2020/12/18 12:16:00,138.05,138.05,138.05,138.05,923.0
332,2020/12/18 12:17:00,138.0,138.3,138.0,138.3,4004.0
333,2020/12/18 12:20:00,138.1,138.1,138.1,138.1,100.0
334,2020/12/18 12:21:00,138.1,138.1,138.05,138.05,140.0
335,2020/12/18 12:22:00,138.1,138.3,138.05,138.3,9054.0
336,2020/12/18 12:23:00,138.25,138.25,138.2,138.2,493.0
337,2020/12/18 12:25:00,138.15,138.3,138.15,138.3,60.0
338,2020/12/18 12:26:00,138.15,138.15,138.1,138.1,600.0
339,2020/12/18 12:29:00,138.1,138.1,138.1,138.1,100.0
340,2020/12/18 12:30:00,138.2,138.25,138.2,138.25,503.0
341,2020/12/18 12:33:00,138.2,138.2,138.2,138.2,21.0
342,2020/12/18 12:34:00,138.25,138.25,138.25,138.25,45.0
343,2020/12/18 12:35:00,138.2,138.2,138.1,138.1,891.0
344,2020/12/18 12:36:00,138.05,138.05,137.95,137.95,3082.0
345,2020/12/18 12:37:00,137.8,137.8,137.8,137.8,100.0
346,2020/12/18 12:38:00,137.8,137.8,137.7,137.7,389.0
347,2020/12/18 12:39:00,137.35,137.9,137.2,137.9,10685.0
348,2020/12/18 12:40:00,137.6,138.3,137.2,138.3,9545.0
349,2020/12/18 12:41:00,138.3,138.85,138.3,138.8,17259.0
350,2020/12/18 12:42:00,138.4,139.1,137.6,137.6,18304.0
351,2020/12/18 12:43:00,137.85,139.5,137.65,139.3,24550.0
352,2020/12/18 12:44:00,139.2,139.45,138.3,138.35,10445.0
353,2020/12/18 12:45:00,138.3,138.75,137.85,138.0,8687.0
354,2020/12/18 12:46:00,138.0,138.5,138.0,138.15,11486.0
355,2020/12/18 12:47:00,138.1,138.85,138.1,138.3,6039.0
356,2020/12/18 12:48:00,138.95,138.95,138.55,138.95,1996.0
357,2020/12/18 12:49:00,138.95,139.5,138.9,139.25,13417.0
358,2020/12/18 12:50:00,139.05,140.0,138.7,139.75,16105.0
359,2020/12/18 12:51:00,139.75,140.0,139.35,139.45,12788.0
360,2020/12/18 12:52:00,139.75,140.2,139.75,140.2,16604.0
361,2020/12/18 12:53:00,140.0,140.2,140.0,140.2,1450.0
362,2020/12/18 12:54:00,140.2,140.2,139.85,139.95,741.0
363,2020/12/18 12:55:00,139.9,140.0,139.4,139.95,795.0
364,2020/12/18 12:56:00,140.0,140.2,139.75,140.0,2656.0
365,2020/12/18 12:57:00,139.75,140.0,139.55,139.7,2541.0
366,2020/12/18 12:58:00,139.45,139.45,139.3,139.3,200.0
367,2020/12/18 12:59:00,139.3,139.6,139.3,139.3,207.0
368,2020/12/18 13:00:00,139.65,139.65,139.3,139.3,155.0
369,2020/12/18 13:01:00,139.45,139.5,138.95,138.95,4312.0
370,2020/12/18 13:02:00,138.9,139.35,138.8,139.35,2214.0
371,2020/12/18 13:03:00,138.9,138.9,138.65,138.65,1516.0
372,2020/12/18 13:04:00,138.65,138.65,138.65,138.65,138.0
373,2020/12/18 13:05:00,138.95,138.95,138.95,138.95,1.0
374,2020/12/18 13:06:00,138.8,138.8,138.8,138.8,300.0
375,2020/12/18 13:07:00,138.65,138.75,138.65,138.7,1365.0
376,2020/12/18 13:08:00,138.75,139.0,138.75,138.8,911.0
377,2020/12/18 13:09:00,138.8,139.1,138.8,138.9,247.0
378,2020/12/18 13:10:00,138.8,138.9,138.65,138.9,947.0
379,2020/12/18 13:11:00,138.85,138.85,138.4,138.4,1813.0
380,2020/12/18 13:12:00,138.85,138.85,138.45,138.7,642.0
381,2020/12/18 13:13:00,138.4,138.75,138.4,138.75,1221.0
382,2020/12/18 13:14:00,138.45,138.45,138.05,138.05,10405.0
383,2020/12/18 13:15:00,138.15,138.15,138.05,138.05,2075.0
384,2020/12/18 13:16:00,138.3,138.3,138.05,138.3,1509.0
385,2020/12/18 13:17:00,138.25,138.5,138.05,138.5,487.0
386,2020/12/18 13:18:00,138.5,138.55,138.4,138.4,555.0
387,2020/12/18 13:19:00,138.15,138.35,138.05,138.05,5207.0
388,2020/12/18 13:21:00,138.35,138.35,138.05,138.05,600.0
389,2020/12/18 13:23:00,138.1,138.6,138.1,138.6,2080.0
390,2020/12/18 13:24:00,138.3,139.5,138.3,139.5,6645.0
391,2020/12/18 13:25:00,139.95,139.95,139.45,139.5,10193.0
392,2020/12/18 13:26:00,139.5,140.2,139.5,140.1,26546.0
