index,date,open,high,low,close,volume
93,2020/12/17 13:43:00,97.6,97.6,97.55,97.55,101.0
94,2020/12/17 13:44:00,97.65,98.0,97.65,98.0,5500.0
95,2020/12/17 13:46:00,97.8,97.8,97.8,97.8,20.0
96,2020/12/17 13:47:00,97.95,98.0,97.9,97.9,1100.0
97,2020/12/17 13:48:00,97.9,97.9,97.9,97.9,1.0
98,2020/12/17 13:49:00,97.9,98.0,97.85,98.0,483.0
99,2020/12/17 13:50:00,97.85,97.85,97.85,97.85,82.0
100,2020/12/17 13:51:00,97.8,97.9,97.8,97.8,815.0
101,2020/12/17 13:52:00,97.9,97.9,97.9,97.9,180.0
102,2020/12/17 13:55:00,97.9,97.9,97.8,97.8,213.0
103,2020/12/17 13:56:00,97.85,97.85,97.8,97.8,56.0
104,2020/12/17 13:57:00,97.8,97.8,97.75,97.75,738.0
105,2020/12/17 13:58:00,97.7,97.7,97.7,97.7,510.0
106,2020/12/17 13:59:00,97.7,97.7,97.7,97.7,565.0
107,2020/12/17 14:00:00,97.8,97.8,97.8,97.8,1.0
108,2020/12/17 14:01:00,97.7,97.8,97.7,97.8,3.0
109,2020/12/17 14:02:00,97.65,97.65,97.3,97.3,3310.0
110,2020/12/17 14:03:00,97.25,97.3,97.25,97.3,201.0
111,2020/12/17 14:04:00,97.3,97.55,97.3,97.55,310.0
112,2020/12/17 14:05:00,97.55,97.55,97.25,97.25,1224.0
113,2020/12/17 14:06:00,97.15,97.3,97.15,97.15,1405.0
114,2020/12/17 14:07:00,97.1,97.25,97.0,97.0,4362.0
115,2020/12/17 14:08:00,97.0,97.1,97.0,97.1,1665.0
116,2020/12/17 14:09:00,97.15,97.15,97.15,97.15,5.0
117,2020/12/17 14:10:00,97.2,97.2,97.2,97.2,260.0
118,2020/12/17 14:11:00,97.15,97.15,97.05,97.05,350.0
119,2020/12/17 14:12:00,97.15,97.25,97.1,97.2,248.0
120,2020/12/17 14:13:00,97.1,97.2,97.1,97.2,808.0
121,2020/12/17 14:14:00,97.2,97.2,97.2,97.2,196.0
122,2020/12/17 14:15:00,97.1,97.1,97.1,97.1,1027.0
123,2020/12/17 14:16:00,97.1,97.1,97.1,97.1,50.0
124,2020/12/17 14:17:00,97.1,97.2,97.1,97.2,245.0
125,2020/12/17 14:18:00,97.2,97.2,97.2,97.2,314.0
126,2020/12/17 14:21:00,97.25,97.25,97.25,97.25,13.0
127,2020/12/17 14:22:00,97.25,97.25,97.25,97.25,87.0
128,2020/12/17 14:23:00,97.2,97.2,97.1,97.1,550.0
129,2020/12/17 14:24:00,97.35,97.35,97.1,97.25,1499.0
130,2020/12/17 14:25:00,97.3,97.3,97.3,97.3,100.0
131,2020/12/17 14:26:00,97.2,97.2,97.15,97.15,4176.0
132,2020/12/17 14:27:00,97.15,97.15,97.15,97.15,326.0
133,2020/12/17 14:28:00,97.15,97.25,97.0,97.0,950.0
134,2020/12/17 14:29:00,97.2,97.2,96.9,97.0,4771.0
135,2020/12/17 14:30:00,96.9,96.9,95.85,95.85,38414.0
136,2020/12/17 14:31:00,95.85,96.3,95.85,96.3,4150.0
137,2020/12/17 14:32:00,96.3,96.45,96.05,96.4,1095.0
138,2020/12/17 14:33:00,96.2,96.35,96.05,96.3,1891.0
139,2020/12/17 14:34:00,96.3,96.3,96.3,96.3,239.0
140,2020/12/17 14:35:00,96.15,96.3,96.15,96.3,274.0
141,2020/12/17 14:36:00,96.2,96.3,96.2,96.3,254.0
142,2020/12/17 14:37:00,96.15,96.15,96.1,96.1,1607.0
143,2020/12/17 14:38:00,96.05,96.1,96.05,96.1,187.0
144,2020/12/17 14:39:00,96.1,96.3,96.1,96.3,215.0
145,2020/12/17 14:40:00,96.4,96.6,96.4,96.6,1221.0
146,2020/12/17 14:41:00,96.6,96.9,96.55,96.75,7199.0
147,2020/12/17 14:42:00,96.7,96.7,96.4,96.55,655.0
148,2020/12/17 14:43:00,96.45,96.55,96.4,96.55,107.0
149,2020/12/17 14:44:00,96.4,96.55,96.4,96.5,654.0
150,2020/12/17 14:45:00,96.6,96.6,96.5,96.5,111.0
151,2020/12/17 14:46:00,96.5,96.5,96.5,96.5,200.0
152,2020/12/17 14:47:00,96.55,96.7,96.55,96.7,1862.0
153,2020/12/17 14:48:00,96.7,96.7,96.5,96.6,1154.0
154,2020/12/17 14:49:00,96.5,96.5,96.4,96.5,504.0
155,2020/12/17 14:50:00,96.5,96.5,96.45,96.45,304.0
156,2020/12/17 14:51:00,96.4,96.4,96.3,96.4,1042.0
157,2020/12/17 14:52:00,96.3,96.45,96.25,96.45,331.0
158,2020/12/17 14:53:00,96.45,96.5,96.35,96.35,971.0
159,2020/12/17 14:54:00,96.4,96.5,96.35,96.4,301.0
160,2020/12/17 14:55:00,96.35,96.4,96.3,96.4,310.0
161,2020/12/17 14:56:00,96.4,96.4,96.2,96.4,256.0
162,2020/12/17 14:57:00,96.2,96.3,96.2,96.3,901.0
163,2020/12/17 14:58:00,96.2,96.3,96.2,96.3,1009.0
164,2020/12/17 14:59:00,96.3,96.3,96.2,96.2,119.0
165,2020/12/17 15:00:00,96.2,96.2,96.2,96.2,254.0
166,2020/12/17 15:01:00,96.25,96.55,96.2,96.4,2679.0
167,2020/12/17 15:02:00,96.5,96.5,96.5,96.5,82.0
168,2020/12/17 15:03:00,96.5,96.5,96.4,96.4,658.0
169,2020/12/17 15:04:00,96.35,96.6,96.35,96.5,1742.0
170,2020/12/17 15:05:00,96.4,96.6,96.4,96.5,2175.0
171,2020/12/17 15:06:00,96.4,96.6,96.4,96.45,1510.0
172,2020/12/17 15:07:00,96.45,96.45,96.4,96.4,3054.0
173,2020/12/17 15:08:00,96.35,96.35,96.3,96.3,802.0
174,2020/12/17 15:09:00,96.3,96.45,96.2,96.3,557.0
175,2020/12/17 15:10:00,96.35,96.35,96.25,96.25,1609.0
176,2020/12/17 15:11:00,96.35,96.35,96.2,96.2,3032.0
177,2020/12/17 15:12:00,96.25,96.3,96.2,96.3,3767.0
178,2020/12/17 15:13:00,96.3,96.3,96.25,96.25,717.0
179,2020/12/17 15:14:00,96.25,96.5,96.2,96.35,4485.0
180,2020/12/17 15:15:00,96.2,96.45,96.2,96.3,1079.0
181,2020/12/17 15:16:00,96.3,96.5,96.3,96.35,2991.0
182,2020/12/17 15:17:00,96.55,96.6,96.45,96.6,1799.0
183,2020/12/17 15:18:00,96.5,96.5,96.4,96.4,391.0
184,2020/12/17 15:19:00,96.25,96.4,96.25,96.25,3515.0
185,2020/12/17 15:20:00,96.2,96.4,96.1,96.35,2530.0
186,2020/12/17 15:21:00,96.1,96.35,96.1,96.3,5194.0
187,2020/12/17 15:22:00,96.15,96.15,96.05,96.05,1854.0
188,2020/12/17 15:23:00,96.15,96.3,96.05,96.3,2689.0
189,2020/12/17 15:24:00,96.3,96.3,96.1,96.15,2170.0
190,2020/12/17 15:25:00,96.15,96.3,96.1,96.1,4922.0
191,2020/12/17 15:26:00,96.1,96.2,96.05,96.1,2110.0
192,2020/12/17 15:27:00,96.1,96.1,95.65,95.65,5565.0
193,2020/12/17 15:28:00,95.7,96.0,95.7,95.9,1749.0
194,2020/12/17 15:29:00,95.95,96.2,95.95,96.2,5782.0
195,2020/12/17 15:40:00,96.2,96.2,96.2,96.2,883.0
196,2020/12/17 15:41:00,96.2,96.2,96.2,96.2,110.0
197,2020/12/17 15:42:00,96.2,96.2,96.2,96.2,695.0
198,2020/12/17 15:47:00,96.2,96.2,96.2,96.2,290.0
199,2020/12/17 15:53:00,96.2,96.2,96.2,96.2,150.0
200,2020/12/17 15:54:00,96.2,96.2,96.2,96.2,4.0
201,2020/12/18 09:07:00,96.55,96.55,96.55,96.55,311.0
202,2020/12/18 09:15:00,96.0,96.55,95.1,95.75,11762.0
203,2020/12/18 09:16:00,95.7,95.85,95.2,95.85,1379.0
204,2020/12/18 09:17:00,96.2,96.45,95.7,95.7,1015.0
205,2020/12/18 09:18:00,96.0,96.2,95.55,95.6,570.0
206,2020/12/18 09:19:00,95.4,95.9,95.4,95.6,580.0
207,2020/12/18 09:20:00,95.6,95.85,95.5,95.6,2361.0
208,2020/12/18 09:21:00,95.6,95.6,95.2,95.5,1235.0
209,2020/12/18 09:22:00,95.15,95.45,95.15,95.4,1760.0
210,2020/12/18 09:23:00,95.3,95.3,94.35,94.95,5409.0
211,2020/12/18 09:24:00,94.95,95.0,94.5,94.65,4064.0
212,2020/12/18 09:25:00,94.95,94.95,94.35,94.8,3986.0
213,2020/12/18 09:26:00,94.8,94.8,94.35,94.4,578.0
214,2020/12/18 09:27:00,94.6,94.7,94.55,94.7,4352.0
215,2020/12/18 09:28:00,94.7,94.8,94.6,94.8,3765.0
216,2020/12/18 09:29:00,94.8,94.9,94.55,94.55,3142.0
217,2020/12/18 09:30:00,94.55,94.75,93.8,93.8,8403.0
218,2020/12/18 09:31:00,93.9,93.9,93.4,93.75,3478.0
219,2020/12/18 09:32:00,93.6,93.65,93.05,93.1,4786.0
220,2020/12/18 09:33:00,93.1,93.5,93.1,93.5,4820.0
221,2020/12/18 09:34:00,93.5,93.55,93.5,93.5,726.0
222,2020/12/18 09:35:00,93.5,93.65,93.15,93.15,6327.0
223,2020/12/18 09:36:00,93.2,93.3,93.2,93.25,1140.0
224,2020/12/18 09:37:00,93.1,93.3,93.05,93.05,1695.0
225,2020/12/18 09:38:00,93.3,93.3,93.0,93.0,1360.0
226,2020/12/18 09:39:00,93.2,93.45,93.2,93.3,603.0
227,2020/12/18 09:40:00,93.3,93.5,93.25,93.5,3556.0
228,2020/12/18 09:41:00,93.35,93.7,93.35,93.6,2278.0
229,2020/12/18 09:42:00,93.5,93.55,93.5,93.5,332.0
230,2020/12/18 09:43:00,93.6,94.0,93.45,94.0,5091.0
231,2020/12/18 09:44:00,94.0,94.0,93.7,93.7,5820.0
232,2020/12/18 09:45:00,93.65,93.65,93.45,93.65,1859.0
233,2020/12/18 09:46:00,93.25,93.6,93.25,93.5,676.0
234,2020/12/18 09:48:00,93.4,93.4,93.2,93.2,1278.0
235,2020/12/18 09:49:00,93.2,93.4,93.2,93.35,852.0
236,2020/12/18 09:50:00,93.35,93.35,93.1,93.1,661.0
237,2020/12/18 09:51:00,93.15,93.25,93.05,93.05,971.0
238,2020/12/18 09:52:00,93.05,93.05,92.6,92.6,3570.0
239,2020/12/18 09:53:00,92.55,92.75,92.55,92.6,920.0
240,2020/12/18 09:54:00,92.6,92.75,92.6,92.65,1838.0
241,2020/12/18 09:55:00,92.75,92.75,92.65,92.65,1501.0
242,2020/12/18 09:56:00,92.95,92.95,92.7,92.85,580.0
243,2020/12/18 09:57:00,93.0,93.1,92.95,93.1,796.0
244,2020/12/18 09:58:00,92.95,93.0,92.65,93.0,2006.0
245,2020/12/18 09:59:00,92.95,93.3,92.95,93.3,2932.0
246,2020/12/18 10:00:00,93.3,93.3,92.9,93.0,426.0
247,2020/12/18 10:01:00,93.0,93.0,93.0,93.0,5.0
248,2020/12/18 10:02:00,92.95,92.95,92.8,92.8,175.0
249,2020/12/18 10:03:00,92.95,92.95,92.7,92.75,529.0
250,2020/12/18 10:04:00,92.0,92.0,91.85,92.0,27202.0
251,2020/12/18 10:05:00,92.0,92.0,91.8,91.95,2967.0
252,2020/12/18 10:06:00,91.95,92.15,91.5,92.05,2696.0
253,2020/12/18 10:07:00,91.95,92.45,91.8,92.4,3284.0
254,2020/12/18 10:08:00,92.4,92.65,92.3,92.65,860.0
255,2020/12/18 10:09:00,92.65,92.7,92.5,92.5,385.0
256,2020/12/18 10:10:00,92.7,92.9,92.65,92.9,523.0
257,2020/12/18 10:11:00,92.9,92.9,92.6,92.85,1358.0
258,2020/12/18 10:12:00,92.85,92.85,92.6,92.65,1516.0
259,2020/12/18 10:13:00,92.65,92.85,92.65,92.85,206.0
260,2020/12/18 10:14:00,92.85,92.9,92.75,92.9,367.0
261,2020/12/18 10:15:00,92.8,92.8,92.75,92.75,77.0
262,2020/12/18 10:16:00,93.05,93.2,93.05,93.2,6264.0
263,2020/12/18 10:17:00,93.25,93.3,93.15,93.3,1725.0
264,2020/12/18 10:18:00,93.2,93.3,93.2,93.3,1981.0
265,2020/12/18 10:19:00,93.3,93.5,93.3,93.45,2911.0
266,2020/12/18 10:20:00,93.35,93.55,93.3,93.55,5691.0
267,2020/12/18 10:21:00,93.55,93.65,93.35,93.35,349.0
268,2020/12/18 10:22:00,93.35,93.35,93.3,93.35,881.0
269,2020/12/18 10:23:00,93.35,93.7,93.3,93.7,1442.0
270,2020/12/18 10:24:00,93.65,93.85,93.65,93.8,2252.0
271,2020/12/18 10:25:00,93.6,93.85,93.6,93.8,1341.0
272,2020/12/18 10:26:00,93.8,93.9,93.8,93.8,1351.0
273,2020/12/18 10:27:00,93.8,93.8,93.75,93.75,54.0
274,2020/12/18 10:28:00,93.75,93.75,93.55,93.55,3147.0
275,2020/12/18 10:29:00,93.55,93.55,93.4,93.5,441.0
276,2020/12/18 10:30:00,93.5,93.5,93.5,93.5,201.0
277,2020/12/18 10:31:00,93.5,93.5,93.4,93.4,201.0
278,2020/12/18 10:32:00,93.4,93.4,93.4,93.4,176.0
279,2020/12/18 10:33:00,93.4,93.45,93.4,93.45,11.0
280,2020/12/18 10:34:00,93.4,93.45,93.4,93.45,203.0
281,2020/12/18 10:35:00,93.45,93.45,93.45,93.45,206.0
282,2020/12/18 10:36:00,93.55,93.6,93.55,93.55,153.0
283,2020/12/18 10:37:00,93.55,93.55,93.5,93.5,821.0
284,2020/12/18 10:38:00,93.4,93.5,93.4,93.5,675.0
285,2020/12/18 10:39:00,93.45,93.5,93.45,93.5,2880.0
286,2020/12/18 10:40:00,93.5,93.5,93.4,93.4,320.0
287,2020/12/18 10:41:00,93.5,93.5,93.5,93.5,730.0
288,2020/12/18 10:42:00,93.5,93.5,93.4,93.4,178.0
289,2020/12/18 10:43:00,93.45,93.5,93.45,93.5,802.0
290,2020/12/18 10:44:00,93.4,93.5,93.4,93.4,511.0
291,2020/12/18 10:45:00,93.5,93.5,93.5,93.5,8932.0
292,2020/12/18 10:46:00,93.5,93.5,93.5,93.5,1789.0
293,2020/12/18 10:47:00,93.5,93.5,93.5,93.5,245.0
294,2020/12/18 10:48:00,93.5,93.5,93.3,93.3,1500.0
295,2020/12/18 10:49:00,93.5,93.5,93.5,93.5,70.0
296,2020/12/18 10:50:00,93.45,93.45,93.45,93.45,30.0
297,2020/12/18 10:51:00,93.4,93.4,93.4,93.4,5.0
298,2020/12/18 10:52:00,93.5,93.5,93.35,93.35,550.0
299,2020/12/18 10:53:00,93.35,93.35,93.35,93.35,233.0
300,2020/12/18 10:55:00,93.35,93.35,93.35,93.35,310.0
301,2020/12/18 10:56:00,93.35,93.45,93.35,93.45,636.0
302,2020/12/18 10:57:00,93.5,93.6,93.45,93.45,1877.0
303,2020/12/18 10:58:00,93.6,93.6,93.4,93.6,960.0
304,2020/12/18 10:59:00,93.6,93.65,93.6,93.65,22.0
305,2020/12/18 11:00:00,93.45,93.65,93.4,93.5,453.0
306,2020/12/18 11:02:00,93.4,93.6,93.4,93.6,106.0
307,2020/12/18 11:03:00,93.65,93.65,93.65,93.65,653.0
308,2020/12/18 11:05:00,93.6,93.6,93.6,93.6,765.0
309,2020/12/18 11:06:00,93.65,93.65,93.65,93.65,100.0
310,2020/12/18 11:07:00,93.6,93.7,93.6,93.6,257.0
311,2020/12/18 11:08:00,93.6,93.7,93.6,93.7,175.0
312,2020/12/18 11:09:00,93.65,93.65,93.65,93.65,42.0
313,2020/12/18 11:10:00,93.65,93.7,93.65,93.65,175.0
314,2020/12/18 11:11:00,93.7,93.7,93.6,93.65,630.0
315,2020/12/18 11:12:00,93.65,93.75,93.6,93.75,765.0
316,2020/12/18 11:13:00,93.75,93.75,93.75,93.75,50.0
317,2020/12/18 11:15:00,93.75,93.75,93.6,93.75,85.0
318,2020/12/18 11:16:00,93.75,93.75,93.6,93.75,1238.0
319,2020/12/18 11:17:00,93.75,93.75,93.6,93.6,9.0
320,2020/12/18 11:18:00,93.75,93.75,93.7,93.7,51.0
321,2020/12/18 11:19:00,93.7,93.7,93.7,93.7,500.0
322,2020/12/18 11:20:00,93.6,93.6,93.6,93.6,930.0
323,2020/12/18 11:21:00,93.7,93.7,93.7,93.7,620.0
324,2020/12/18 11:22:00,93.75,93.75,93.5,93.7,500.0
325,2020/12/18 11:23:00,93.7,93.7,93.7,93.7,4.0
326,2020/12/18 11:24:00,93.8,93.8,93.6,93.6,1701.0
327,2020/12/18 11:25:00,93.65,93.75,93.65,93.75,5.0
328,2020/12/18 11:26:00,93.65,93.75,93.6,93.6,108.0
329,2020/12/18 11:27:00,93.6,93.8,93.6,93.8,156.0
330,2020/12/18 11:28:00,93.8,93.85,93.7,93.7,660.0
331,2020/12/18 11:29:00,93.75,93.75,93.75,93.75,40.0
332,2020/12/18 11:30:00,93.75,93.75,93.75,93.75,311.0
333,2020/12/18 11:31:00,93.75,93.75,93.75,93.75,1.0
334,2020/12/18 11:32:00,93.75,93.85,93.75,93.75,1084.0
335,2020/12/18 11:33:00,93.75,93.75,93.7,93.7,477.0
336,2020/12/18 11:34:00,93.7,93.7,93.7,93.7,38.0
337,2020/12/18 11:35:00,93.7,93.7,93.65,93.65,486.0
338,2020/12/18 11:36:00,93.8,93.85,93.8,93.85,600.0
339,2020/12/18 11:37:00,93.85,93.85,93.7,93.7,120.0
340,2020/12/18 11:38:00,93.85,93.85,93.85,93.85,204.0
341,2020/12/18 11:39:00,93.85,93.85,93.85,93.85,66.0
342,2020/12/18 11:40:00,93.85,93.85,93.85,93.85,50.0
343,2020/12/18 11:41:00,93.8,93.8,93.75,93.75,537.0
344,2020/12/18 11:42:00,93.7,93.7,93.7,93.7,301.0
345,2020/12/18 11:43:00,93.7,93.7,93.7,93.7,50.0
346,2020/12/18 11:44:00,93.7,93.7,93.65,93.65,173.0
347,2020/12/18 11:45:00,93.65,93.65,93.65,93.65,33.0
348,2020/12/18 11:47:00,93.65,93.65,93.6,93.6,492.0
349,2020/12/18 11:48:00,93.6,93.6,93.6,93.6,50.0
350,2020/12/18 11:49:00,93.55,93.65,93.55,93.65,738.0
351,2020/12/18 11:50:00,93.65,93.65,93.65,93.65,100.0
352,2020/12/18 11:51:00,93.6,93.6,93.6,93.6,100.0
353,2020/12/18 11:53:00,93.65,93.7,93.65,93.7,217.0
354,2020/12/18 11:54:00,93.6,93.8,93.6,93.8,503.0
355,2020/12/18 11:55:00,93.65,93.8,93.65,93.65,284.0
356,2020/12/18 11:56:00,93.8,93.8,93.8,93.8,5.0
357,2020/12/18 11:57:00,93.8,93.8,93.8,93.8,100.0
358,2020/12/18 11:58:00,93.65,93.65,93.65,93.65,30.0
359,2020/12/18 12:00:00,93.6,93.6,93.6,93.6,11.0
360,2020/12/18 12:01:00,93.65,93.75,93.6,93.6,435.0
361,2020/12/18 12:04:00,93.75,93.75,93.75,93.75,100.0
362,2020/12/18 12:05:00,93.8,93.85,93.8,93.85,1050.0
363,2020/12/18 12:06:00,93.7,93.7,93.7,93.7,100.0
364,2020/12/18 12:08:00,93.55,93.65,93.55,93.65,2001.0
365,2020/12/18 12:09:00,93.7,93.7,93.7,93.7,10.0
366,2020/12/18 12:11:00,93.65,93.75,93.65,93.75,87.0
367,2020/12/18 12:12:00,93.65,93.65,93.65,93.65,90.0
368,2020/12/18 12:13:00,93.65,93.65,93.65,93.65,122.0
369,2020/12/18 12:14:00,93.55,93.55,93.55,93.55,50.0
370,2020/12/18 12:15:00,93.65,93.65,93.55,93.55,142.0
371,2020/12/18 12:18:00,93.5,93.5,93.45,93.45,754.0
372,2020/12/18 12:19:00,93.4,93.4,93.4,93.4,21.0
373,2020/12/18 12:20:00,93.55,93.55,93.55,93.55,1000.0
374,2020/12/18 12:22:00,93.5,93.5,93.4,93.4,36.0
375,2020/12/18 12:23:00,93.35,93.35,93.35,93.35,50.0
376,2020/12/18 12:25:00,93.4,93.4,93.4,93.4,25.0
377,2020/12/18 12:29:00,93.55,93.55,93.4,93.4,501.0
378,2020/12/18 12:30:00,93.4,93.4,93.4,93.4,5.0
379,2020/12/18 12:37:00,93.3,93.5,93.3,93.3,661.0
380,2020/12/18 12:38:00,93.25,93.25,93.0,93.25,1321.0
381,2020/12/18 12:39:00,93.05,93.3,93.05,93.3,306.0
382,2020/12/18 12:40:00,93.25,93.3,93.25,93.25,118.0
383,2020/12/18 12:41:00,93.1,93.2,93.1,93.2,611.0
384,2020/12/18 12:42:00,93.2,93.2,93.1,93.2,390.0
385,2020/12/18 12:43:00,93.25,93.25,93.15,93.15,4.0
386,2020/12/18 12:44:00,93.15,93.15,93.05,93.05,600.0
387,2020/12/18 12:45:00,93.2,93.2,93.05,93.05,18.0
388,2020/12/18 12:46:00,93.2,93.2,93.2,93.2,1.0
389,2020/12/18 12:47:00,93.2,93.2,93.2,93.2,77.0
390,2020/12/18 12:48:00,93.1,93.2,93.05,93.05,312.0
391,2020/12/18 12:49:00,93.2,93.2,93.2,93.2,6.0
392,2020/12/18 12:50:00,93.2,93.2,93.05,93.05,602.0
393,2020/12/18 12:51:00,93.2,93.2,93.2,93.2,2.0
394,2020/12/18 12:52:00,93.1,93.2,93.1,93.2,1172.0
