index,date,open,high,low,close,volume
119,2020/12/18 15:13:00,137.7,137.7,137.55,137.55,101241.0
120,2020/12/18 15:14:00,137.55,137.6,137.55,137.55,114625.0
121,2020/12/18 15:15:00,137.45,137.6,137.45,137.6,107822.0
122,2020/12/18 15:16:00,137.6,137.65,137.55,137.6,128839.0
123,2020/12/18 15:17:00,137.6,137.65,137.55,137.65,96928.0
124,2020/12/18 15:18:00,137.6,137.75,137.6,137.75,114361.0
125,2020/12/18 15:19:00,137.7,137.75,137.6,137.6,111848.0
126,2020/12/18 15:20:00,137.6,137.65,137.6,137.65,73677.0
127,2020/12/18 15:21:00,137.65,137.65,137.55,137.55,114035.0
128,2020/12/18 15:22:00,137.45,137.45,137.3,137.35,91787.0
129,2020/12/18 15:23:00,137.3,137.3,137.2,137.2,76804.0
130,2020/12/18 15:24:00,137.15,137.15,137.1,137.1,88918.0
131,2020/12/18 15:25:00,137.1,137.75,137.1,137.75,208167.0
132,2020/12/18 15:26:00,137.8,138.45,137.8,138.45,99299.0
133,2020/12/18 15:27:00,138.5,139.0,137.85,137.85,97148.0
134,2020/12/18 15:28:00,137.8,138.0,137.5,137.7,23081.0
135,2020/12/18 15:29:00,137.75,137.75,137.4,137.4,24254.0
136,2020/12/18 15:30:00,137.5,137.5,137.5,137.5,457.0
137,2020/12/18 15:40:00,137.75,137.75,137.5,137.75,512.0
138,2020/12/18 15:41:00,137.75,137.75,137.5,137.5,91.0
139,2020/12/18 15:51:00,137.75,137.75,137.5,137.5,309.0
140,2020/12/18 15:52:00,137.75,137.75,137.75,137.75,2.0
141,2020/12/18 15:53:00,137.75,137.75,137.75,137.75,40.0
142,2020/12/18 15:59:00,137.75,137.75,137.75,137.75,1.0
143,2020/12/21 09:07:00,136.05,136.05,136.05,136.05,3541.0
144,2020/12/21 09:15:00,136.7,136.95,135.9,136.0,55951.0
145,2020/12/21 09:16:00,136.0,136.35,136.0,136.25,32769.0
146,2020/12/21 09:17:00,136.0,136.2,135.95,136.05,30108.0
147,2020/12/21 09:18:00,136.05,136.25,136.05,136.1,17707.0
148,2020/12/21 09:19:00,136.3,136.45,136.1,136.25,22746.0
149,2020/12/21 09:20:00,136.1,136.2,135.8,136.15,47784.0
150,2020/12/21 09:21:00,136.2,136.2,135.7,135.7,24395.0
151,2020/12/21 09:22:00,135.75,135.9,135.55,135.85,16491.0
152,2020/12/21 09:23:00,135.85,136.35,135.8,136.2,14666.0
153,2020/12/21 09:24:00,136.2,136.2,136.05,136.05,2053.0
154,2020/12/21 09:25:00,136.0,136.3,136.0,136.3,12502.0
155,2020/12/21 09:26:00,136.15,136.7,136.15,136.5,27247.0
156,2020/12/21 09:27:00,136.5,136.5,136.1,136.35,59478.0
157,2020/12/21 09:28:00,136.4,136.45,136.4,136.45,2165.0
158,2020/12/21 09:29:00,136.5,136.7,136.45,136.7,9291.0
159,2020/12/21 09:30:00,136.55,136.6,136.4,136.4,17618.0
160,2020/12/21 09:31:00,136.4,136.7,136.4,136.6,4898.0
161,2020/12/21 09:32:00,136.5,136.7,136.45,136.7,2688.0
162,2020/12/21 09:33:00,136.65,136.8,136.65,136.8,9912.0
163,2020/12/21 09:34:00,136.65,136.9,136.65,136.85,10066.0
164,2020/12/21 09:35:00,136.9,137.3,136.9,137.3,27079.0
165,2020/12/21 09:36:00,137.3,137.3,137.1,137.1,22768.0
166,2020/12/21 09:37:00,137.15,137.35,137.1,137.25,8529.0
167,2020/12/21 09:38:00,137.25,137.35,137.15,137.15,17938.0
168,2020/12/21 09:39:00,137.1,137.1,136.9,136.95,12416.0
169,2020/12/21 09:40:00,136.95,137.1,136.9,137.05,2382.0
170,2020/12/21 09:41:00,137.1,137.1,136.95,137.0,4287.0
171,2020/12/21 09:42:00,136.95,136.95,136.9,136.9,5673.0
172,2020/12/21 09:43:00,136.95,137.15,136.95,137.15,9865.0
173,2020/12/21 09:44:00,137.2,137.2,137.1,137.1,6081.0
174,2020/12/21 09:45:00,137.05,137.05,136.75,136.75,25135.0
175,2020/12/21 09:46:00,136.8,136.9,136.8,136.85,1496.0
176,2020/12/21 09:47:00,137.05,137.3,137.05,137.05,11151.0
177,2020/12/21 09:48:00,137.1,137.2,137.1,137.2,3446.0
178,2020/12/21 09:49:00,137.3,137.5,137.2,137.4,13944.0
179,2020/12/21 09:50:00,137.3,137.5,137.3,137.4,10227.0
180,2020/12/21 09:51:00,137.5,137.5,137.4,137.4,6847.0
181,2020/12/21 09:52:00,137.4,137.5,137.35,137.5,17703.0
182,2020/12/21 09:53:00,137.5,137.65,137.5,137.6,14908.0
183,2020/12/21 09:54:00,137.65,137.75,137.6,137.7,8753.0
184,2020/12/21 09:55:00,137.65,137.75,137.45,137.45,19480.0
185,2020/12/21 09:56:00,137.45,137.6,137.45,137.5,926.0
186,2020/12/21 09:57:00,137.5,137.5,137.25,137.4,6646.0
187,2020/12/21 09:58:00,137.25,137.35,137.25,137.25,2511.0
188,2020/12/21 09:59:00,137.25,137.3,137.2,137.25,3829.0
189,2020/12/21 10:00:00,137.3,137.3,137.15,137.2,795.0
190,2020/12/21 10:01:00,137.15,137.2,137.1,137.15,2804.0
191,2020/12/21 10:02:00,137.15,137.15,136.8,136.8,15718.0
192,2020/12/21 10:03:00,136.9,136.95,136.8,136.9,3377.0
193,2020/12/21 10:04:00,136.85,136.85,136.7,136.8,20279.0
194,2020/12/21 10:05:00,136.8,136.85,136.55,136.65,26954.0
195,2020/12/21 10:06:00,136.65,136.65,136.6,136.65,2674.0
196,2020/12/21 10:07:00,136.6,136.65,136.55,136.6,2130.0
197,2020/12/21 10:08:00,136.6,136.65,136.55,136.65,4263.0
198,2020/12/21 10:09:00,136.6,136.75,136.6,136.65,5379.0
199,2020/12/21 10:10:00,136.7,136.75,136.7,136.75,8919.0
200,2020/12/21 10:11:00,136.75,136.75,136.7,136.75,1516.0
201,2020/12/21 10:12:00,136.75,136.9,136.75,136.9,2616.0
202,2020/12/21 10:13:00,137.0,137.0,136.9,136.9,5742.0
203,2020/12/21 10:14:00,136.9,136.95,136.9,136.9,7444.0
204,2020/12/21 10:15:00,136.85,137.15,136.85,137.1,5962.0
205,2020/12/21 10:16:00,137.0,137.1,137.0,137.0,3022.0
206,2020/12/21 10:17:00,137.15,137.2,137.1,137.1,2261.0
207,2020/12/21 10:18:00,137.1,137.15,137.1,137.15,177.0
208,2020/12/21 10:19:00,137.2,137.2,137.1,137.1,6514.0
209,2020/12/21 10:20:00,137.1,137.1,137.05,137.05,3251.0
210,2020/12/21 10:21:00,137.05,137.05,137.0,137.0,6506.0
211,2020/12/21 10:22:00,136.9,136.95,136.9,136.95,1471.0
212,2020/12/21 10:23:00,136.95,137.0,136.9,136.9,1002.0
213,2020/12/21 10:24:00,137.0,137.0,136.85,136.85,2910.0
214,2020/12/21 10:25:00,136.85,136.85,136.75,136.85,2194.0
215,2020/12/21 10:26:00,136.85,136.85,136.65,136.75,3183.0
216,2020/12/21 10:27:00,136.8,136.85,136.7,136.85,1526.0
217,2020/12/21 10:28:00,136.85,136.9,136.8,136.9,1056.0
218,2020/12/21 10:29:00,136.9,136.95,136.85,136.95,776.0
219,2020/12/21 10:30:00,136.95,136.95,136.85,136.9,797.0
220,2020/12/21 10:31:00,136.9,136.95,136.9,136.95,518.0
221,2020/12/21 10:32:00,136.95,137.0,136.85,136.95,7255.0
222,2020/12/21 10:33:00,136.95,136.95,136.95,136.95,443.0
223,2020/12/21 10:34:00,136.95,136.95,136.65,136.65,3836.0
224,2020/12/21 10:35:00,136.65,136.9,136.65,136.9,4842.0
225,2020/12/21 10:36:00,136.9,136.9,136.8,136.9,874.0
226,2020/12/21 10:37:00,136.8,137.1,136.8,137.1,13801.0
227,2020/12/21 10:38:00,137.05,137.45,137.05,137.45,18647.0
228,2020/12/21 10:39:00,137.45,137.55,137.3,137.35,9523.0
229,2020/12/21 10:40:00,137.3,137.35,137.3,137.35,1909.0
230,2020/12/21 10:41:00,137.35,137.35,137.1,137.2,12321.0
231,2020/12/21 10:42:00,137.2,137.2,136.95,136.95,8572.0
232,2020/12/21 10:43:00,136.95,136.95,136.75,136.75,11806.0
233,2020/12/21 10:44:00,136.75,136.75,136.55,136.6,15953.0
234,2020/12/21 10:45:00,136.55,136.55,136.2,136.35,18934.0
235,2020/12/21 10:46:00,136.35,136.65,136.3,136.6,22336.0
236,2020/12/21 10:47:00,136.6,136.6,136.5,136.6,2035.0
237,2020/12/21 10:48:00,136.6,136.6,136.5,136.6,4259.0
238,2020/12/21 10:49:00,136.55,136.6,136.45,136.55,8074.0
239,2020/12/21 10:50:00,136.5,136.65,136.5,136.65,23138.0
240,2020/12/21 10:51:00,136.6,136.8,136.55,136.75,5420.0
241,2020/12/21 10:52:00,136.8,136.85,136.65,136.85,7255.0
242,2020/12/21 10:53:00,136.9,136.95,136.6,136.7,19044.0
243,2020/12/21 10:54:00,136.65,136.65,136.45,136.5,3434.0
244,2020/12/21 10:55:00,136.45,136.6,136.3,136.3,11622.0
245,2020/12/21 10:56:00,136.4,136.5,136.35,136.35,2321.0
246,2020/12/21 10:57:00,136.35,136.45,136.3,136.4,12868.0
247,2020/12/21 10:58:00,136.35,136.4,136.2,136.2,3521.0
248,2020/12/21 10:59:00,136.25,136.25,136.15,136.25,563.0
249,2020/12/21 11:00:00,136.25,136.25,136.05,136.05,11622.0
250,2020/12/21 11:01:00,136.1,136.25,136.1,136.15,2702.0
251,2020/12/21 11:02:00,136.2,136.25,136.1,136.15,4288.0
252,2020/12/21 11:03:00,136.25,136.25,136.1,136.25,3005.0
253,2020/12/21 11:04:00,136.15,136.4,136.1,136.4,4342.0
254,2020/12/21 11:05:00,136.35,136.6,136.35,136.6,20904.0
255,2020/12/21 11:06:00,136.45,136.45,136.45,136.45,24.0
256,2020/12/21 11:07:00,136.5,136.6,136.5,136.6,231.0
257,2020/12/21 11:08:00,136.6,136.6,136.5,136.6,6603.0
258,2020/12/21 11:09:00,136.5,136.55,136.5,136.55,6501.0
259,2020/12/21 11:10:00,136.55,136.55,136.45,136.5,7595.0
260,2020/12/21 11:11:00,136.5,136.65,136.5,136.6,5303.0
261,2020/12/21 11:12:00,136.6,136.6,136.6,136.6,2832.0
262,2020/12/21 11:13:00,136.6,136.8,136.6,136.8,5980.0
263,2020/12/21 11:14:00,136.8,136.8,136.65,136.65,3346.0
264,2020/12/21 11:15:00,136.6,136.65,136.6,136.65,1391.0
265,2020/12/21 11:16:00,136.65,136.65,136.55,136.65,1527.0
266,2020/12/21 11:17:00,136.65,136.75,136.5,136.75,9556.0
267,2020/12/21 11:18:00,136.8,136.9,136.75,136.9,3171.0
268,2020/12/21 11:19:00,136.8,137.1,136.8,137.1,18484.0
269,2020/12/21 11:20:00,137.1,137.15,137.05,137.05,7427.0
270,2020/12/21 11:21:00,137.0,137.2,137.0,137.15,4829.0
271,2020/12/21 11:22:00,137.2,137.2,137.0,137.0,6000.0
272,2020/12/21 11:23:00,137.0,137.05,137.0,137.0,1050.0
273,2020/12/21 11:24:00,137.05,137.05,137.0,137.05,2525.0
274,2020/12/21 11:25:00,137.05,137.1,137.05,137.05,475.0
275,2020/12/21 11:26:00,137.1,137.1,137.05,137.05,1033.0
276,2020/12/21 11:27:00,137.1,137.35,137.0,137.25,26148.0
277,2020/12/21 11:28:00,137.25,137.25,137.05,137.05,2577.0
278,2020/12/21 11:29:00,137.0,137.0,136.8,136.8,4811.0
279,2020/12/21 11:30:00,136.95,136.95,136.75,136.75,5114.0
280,2020/12/21 11:31:00,136.75,136.8,136.65,136.7,3027.0
281,2020/12/21 11:32:00,136.75,136.8,136.7,136.8,2162.0
282,2020/12/21 11:33:00,136.65,136.7,136.55,136.6,17517.0
283,2020/12/21 11:34:00,136.7,136.7,136.5,136.5,2581.0
284,2020/12/21 11:35:00,136.6,136.6,136.5,136.5,2742.0
285,2020/12/21 11:36:00,136.6,136.6,136.5,136.5,1210.0
286,2020/12/21 11:37:00,136.6,136.6,136.5,136.55,2123.0
287,2020/12/21 11:38:00,136.55,136.55,136.4,136.45,6834.0
288,2020/12/21 11:39:00,136.35,136.55,136.35,136.5,10876.0
289,2020/12/21 11:40:00,136.5,136.55,136.45,136.55,2298.0
290,2020/12/21 11:41:00,136.55,136.6,136.5,136.6,1607.0
291,2020/12/21 11:42:00,136.6,136.6,136.5,136.55,2340.0
292,2020/12/21 11:43:00,136.55,136.65,136.55,136.65,2985.0
293,2020/12/21 11:44:00,136.55,136.65,136.55,136.55,1534.0
294,2020/12/21 11:45:00,136.5,136.65,136.5,136.65,761.0
295,2020/12/21 11:46:00,136.65,136.65,136.55,136.6,1052.0
296,2020/12/21 11:47:00,136.55,136.95,136.55,136.95,10209.0
297,2020/12/21 11:48:00,136.9,136.9,136.85,136.9,1715.0
298,2020/12/21 11:49:00,136.9,136.95,136.85,136.9,1922.0
299,2020/12/21 11:50:00,136.9,137.2,136.9,137.1,19137.0
300,2020/12/21 11:51:00,137.1,137.15,137.0,137.0,1728.0
301,2020/12/21 11:52:00,137.1,137.1,137.0,137.05,1765.0
302,2020/12/21 11:53:00,137.0,137.15,137.0,137.15,2633.0
303,2020/12/21 11:54:00,137.15,137.15,137.15,137.15,114.0
304,2020/12/21 11:55:00,137.1,137.15,137.1,137.15,2822.0
305,2020/12/21 11:56:00,137.1,137.15,137.1,137.15,1260.0
306,2020/12/21 11:57:00,137.1,137.15,137.1,137.1,3255.0
307,2020/12/21 11:58:00,137.1,137.15,137.1,137.1,6017.0
308,2020/12/21 11:59:00,137.1,137.15,137.05,137.15,8559.0
309,2020/12/21 12:00:00,137.15,137.35,137.1,137.35,27087.0
310,2020/12/21 12:01:00,137.35,137.35,137.2,137.3,4314.0
311,2020/12/21 12:02:00,137.3,137.35,137.3,137.35,1997.0
312,2020/12/21 12:03:00,137.35,137.4,137.3,137.4,3736.0
313,2020/12/21 12:04:00,137.35,137.4,137.3,137.4,3071.0
314,2020/12/21 12:05:00,137.3,137.35,137.3,137.3,2924.0
315,2020/12/21 12:06:00,137.3,137.3,137.2,137.3,7450.0
316,2020/12/21 12:07:00,137.2,137.2,137.1,137.2,3904.0
317,2020/12/21 12:08:00,137.1,137.3,137.1,137.25,2286.0
318,2020/12/21 12:09:00,137.25,137.3,137.2,137.25,2047.0
319,2020/12/21 12:10:00,137.25,137.25,137.1,137.2,2175.0
320,2020/12/21 12:11:00,137.15,137.2,137.15,137.2,1006.0
321,2020/12/21 12:12:00,137.15,137.2,137.15,137.15,2131.0
322,2020/12/21 12:13:00,137.1,137.1,137.0,137.05,2715.0
323,2020/12/21 12:14:00,137.0,137.0,136.9,137.0,1502.0
324,2020/12/21 12:15:00,137.0,137.0,136.9,137.0,1276.0
325,2020/12/21 12:16:00,137.0,137.0,136.9,136.95,6762.0
326,2020/12/21 12:17:00,136.95,136.95,136.95,136.95,82.0
327,2020/12/21 12:18:00,136.95,136.95,136.85,136.95,1609.0
328,2020/12/21 12:19:00,136.95,136.95,136.9,136.95,743.0
329,2020/12/21 12:20:00,136.95,136.95,136.95,136.95,7.0
330,2020/12/21 12:21:00,136.9,137.0,136.8,137.0,6055.0
331,2020/12/21 12:22:00,137.0,137.1,137.0,137.0,7105.0
332,2020/12/21 12:23:00,137.0,137.1,137.0,137.1,2417.0
333,2020/12/21 12:24:00,137.1,137.1,137.05,137.1,778.0
334,2020/12/21 12:25:00,137.1,137.1,136.9,136.95,10096.0
335,2020/12/21 12:26:00,136.9,136.9,136.8,136.9,2162.0
336,2020/12/21 12:27:00,136.9,136.9,136.7,136.75,3353.0
337,2020/12/21 12:28:00,136.75,136.8,136.7,136.7,1320.0
338,2020/12/21 12:29:00,136.8,136.8,136.7,136.8,1100.0
339,2020/12/21 12:30:00,136.8,136.8,136.55,136.6,1727.0
340,2020/12/21 12:31:00,136.65,136.7,136.5,136.5,2895.0
341,2020/12/21 12:32:00,136.55,136.55,136.45,136.45,7001.0
342,2020/12/21 12:33:00,136.4,136.5,136.4,136.4,1022.0
343,2020/12/21 12:34:00,136.4,136.55,136.4,136.55,8436.0
344,2020/12/21 12:35:00,136.5,136.55,136.45,136.45,1256.0
345,2020/12/21 12:36:00,136.45,136.5,136.35,136.4,12175.0
346,2020/12/21 12:37:00,136.4,136.55,136.4,136.5,6307.0
347,2020/12/21 12:38:00,136.55,136.6,136.45,136.45,7474.0
348,2020/12/21 12:39:00,136.4,136.4,136.3,136.35,10703.0
349,2020/12/21 12:40:00,136.4,136.4,136.35,136.4,1103.0
350,2020/12/21 12:41:00,136.35,136.5,136.3,136.3,19556.0
351,2020/12/21 12:42:00,136.35,136.35,136.3,136.35,454.0
352,2020/12/21 12:43:00,136.35,136.35,136.25,136.25,1985.0
353,2020/12/21 12:44:00,136.25,136.3,136.25,136.25,2293.0
354,2020/12/21 12:45:00,136.25,136.35,136.15,136.35,57259.0
355,2020/12/21 12:46:00,136.4,136.45,136.3,136.4,2510.0
356,2020/12/21 12:47:00,136.4,136.4,136.2,136.25,6141.0
357,2020/12/21 12:48:00,136.25,136.3,136.25,136.3,5324.0
358,2020/12/21 12:49:00,136.25,136.35,136.25,136.35,4254.0
359,2020/12/21 12:50:00,136.3,136.3,136.0,136.1,37920.0
360,2020/12/21 12:51:00,136.15,136.2,135.8,135.8,29381.0
361,2020/12/21 12:52:00,135.8,135.95,135.75,135.85,18135.0
362,2020/12/21 12:53:00,135.95,136.0,135.85,135.9,6342.0
363,2020/12/21 12:54:00,135.85,135.85,135.6,135.6,19590.0
364,2020/12/21 12:55:00,135.7,135.85,135.5,135.75,22748.0
365,2020/12/21 12:56:00,135.75,135.95,135.75,135.95,10276.0
366,2020/12/21 12:57:00,135.95,135.95,135.8,135.8,4314.0
367,2020/12/21 12:58:00,135.85,135.85,135.7,135.85,4416.0
368,2020/12/21 12:59:00,135.85,135.9,135.55,135.65,3150.0
369,2020/12/21 13:00:00,135.7,135.7,135.3,135.4,23357.0
370,2020/12/21 13:01:00,135.45,135.45,135.2,135.25,15093.0
371,2020/12/21 13:02:00,135.25,135.4,135.2,135.25,15007.0
372,2020/12/21 13:03:00,135.25,135.45,135.2,135.25,10797.0
373,2020/12/21 13:04:00,135.3,135.5,135.2,135.45,8026.0
374,2020/12/21 13:05:00,135.45,135.8,135.45,135.7,14771.0
375,2020/12/21 13:06:00,135.7,135.75,135.65,135.75,390.0
376,2020/12/21 13:07:00,135.75,135.85,135.45,135.5,13973.0
377,2020/12/21 13:08:00,135.5,135.6,135.35,135.45,9797.0
378,2020/12/21 13:09:00,135.45,135.6,135.45,135.55,16340.0
379,2020/12/21 13:10:00,135.6,135.65,135.5,135.5,3811.0
380,2020/12/21 13:11:00,135.5,135.6,135.2,135.6,6533.0
381,2020/12/21 13:12:00,135.5,135.5,135.2,135.35,7683.0
382,2020/12/21 13:13:00,135.45,135.45,135.3,135.35,4362.0
383,2020/12/21 13:14:00,135.3,135.35,135.2,135.3,9396.0
384,2020/12/21 13:15:00,135.3,135.3,135.1,135.15,12924.0
385,2020/12/21 13:16:00,135.1,135.45,135.1,135.3,3649.0
386,2020/12/21 13:17:00,135.3,135.3,135.25,135.25,2386.0
387,2020/12/21 13:18:00,135.25,135.3,135.25,135.3,4071.0
