index,date,open,high,low,close,volume
70,2020/12/14 15:20:00,322.05,322.1,320.9,321.25,12994.0
71,2020/12/14 15:21:00,321.0,321.3,320.55,320.95,1819.0
72,2020/12/14 15:22:00,320.95,321.7,320.4,321.35,3869.0
73,2020/12/14 15:23:00,321.35,322.0,321.35,322.0,3988.0
74,2020/12/14 15:24:00,322.0,322.95,322.0,322.8,5117.0
75,2020/12/14 15:25:00,322.95,323.45,322.75,323.0,7864.0
76,2020/12/14 15:26:00,323.0,323.5,323.0,323.35,4066.0
77,2020/12/14 15:27:00,323.0,323.8,323.0,323.65,2838.0
78,2020/12/14 15:28:00,323.65,323.8,323.5,323.5,3367.0
79,2020/12/14 15:29:00,323.5,324.35,323.0,323.0,5229.0
80,2020/12/14 15:30:00,323.0,323.0,323.0,323.0,100.0
81,2020/12/14 15:40:00,322.0,322.0,322.0,322.0,200.0
82,2020/12/14 15:41:00,322.0,322.0,322.0,322.0,1.0
83,2020/12/14 15:43:00,322.0,322.0,322.0,322.0,25.0
84,2020/12/14 15:45:00,322.0,322.0,322.0,322.0,8.0
85,2020/12/14 15:50:00,322.0,323.0,322.0,323.0,700.0
86,2020/12/14 15:51:00,322.0,322.0,322.0,322.0,500.0
87,2020/12/14 15:59:00,322.0,322.0,322.0,322.0,3.0
88,2020/12/15 09:07:00,324.0,324.0,324.0,324.0,1341.0
89,2020/12/15 09:15:00,324.5,324.5,321.05,323.3,3360.0
90,2020/12/15 09:16:00,322.05,322.95,321.45,321.45,1953.0
91,2020/12/15 09:17:00,322.0,322.0,321.0,322.0,1616.0
92,2020/12/15 09:18:00,322.0,322.0,320.0,320.8,5222.0
93,2020/12/15 09:19:00,320.8,321.0,320.15,321.0,1299.0
94,2020/12/15 09:20:00,320.65,321.35,319.1,319.95,1701.0
95,2020/12/15 09:21:00,319.0,319.95,319.0,319.65,544.0
96,2020/12/15 09:22:00,319.55,319.55,318.05,319.05,2343.0
97,2020/12/15 09:23:00,319.05,321.0,319.05,320.0,1165.0
98,2020/12/15 09:24:00,320.95,321.0,319.5,320.9,1696.0
99,2020/12/15 09:25:00,320.0,320.6,320.0,320.05,538.0
100,2020/12/15 09:26:00,320.0,320.0,318.15,318.15,2919.0
101,2020/12/15 09:27:00,318.15,319.0,317.45,318.9,1940.0
102,2020/12/15 09:28:00,318.9,318.9,317.05,318.0,1074.0
103,2020/12/15 09:29:00,317.05,317.6,317.05,317.6,114.0
104,2020/12/15 09:30:00,317.6,318.2,317.6,318.2,333.0
105,2020/12/15 09:31:00,318.15,319.2,317.65,319.2,900.0
106,2020/12/15 09:32:00,319.0,319.3,318.35,319.3,1056.0
107,2020/12/15 09:33:00,318.3,318.4,317.6,317.65,963.0
108,2020/12/15 09:34:00,318.0,318.0,317.2,317.2,968.0
109,2020/12/15 09:35:00,317.2,317.2,316.0,316.5,2588.0
110,2020/12/15 09:36:00,316.15,316.7,315.95,316.7,864.0
111,2020/12/15 09:37:00,316.7,316.7,316.25,316.3,266.0
112,2020/12/15 09:38:00,316.05,316.35,315.95,315.95,609.0
113,2020/12/15 09:39:00,315.8,316.0,315.05,316.0,2346.0
114,2020/12/15 09:40:00,315.35,315.85,315.1,315.35,511.0
115,2020/12/15 09:41:00,315.05,315.45,314.5,314.9,3863.0
116,2020/12/15 09:42:00,315.0,316.0,315.0,316.0,888.0
117,2020/12/15 09:43:00,315.0,315.85,315.0,315.8,1368.0
118,2020/12/15 09:44:00,315.8,316.3,315.1,316.3,950.0
119,2020/12/15 09:45:00,316.05,317.3,316.05,317.05,1385.0
120,2020/12/15 09:46:00,317.9,317.9,317.3,317.3,1194.0
121,2020/12/15 09:47:00,317.1,317.9,317.1,317.3,1108.0
122,2020/12/15 09:48:00,317.9,317.9,317.1,317.45,973.0
123,2020/12/15 09:49:00,317.0,317.85,317.0,317.2,1185.0
124,2020/12/15 09:50:00,317.3,317.75,316.5,316.5,623.0
125,2020/12/15 09:51:00,316.55,316.55,316.5,316.5,55.0
126,2020/12/15 09:52:00,316.4,317.05,316.4,316.5,964.0
127,2020/12/15 09:53:00,316.5,316.5,315.1,315.5,2888.0
128,2020/12/15 09:54:00,315.45,315.95,315.45,315.95,335.0
129,2020/12/15 09:55:00,315.9,315.9,315.9,315.9,170.0
130,2020/12/15 09:56:00,315.9,315.9,315.9,315.9,40.0
131,2020/12/15 09:57:00,315.9,315.9,315.85,315.9,133.0
132,2020/12/15 09:58:00,315.1,315.8,315.0,315.0,2143.0
133,2020/12/15 09:59:00,315.55,315.55,315.0,315.0,179.0
134,2020/12/15 10:00:00,315.1,315.1,314.0,314.4,2178.0
135,2020/12/15 10:01:00,314.4,314.8,314.4,314.8,32.0
136,2020/12/15 10:02:00,314.1,314.9,314.1,314.9,314.0
137,2020/12/15 10:03:00,314.95,315.5,314.6,315.5,1823.0
138,2020/12/15 10:04:00,315.05,315.4,315.05,315.4,21.0
139,2020/12/15 10:05:00,314.95,315.4,314.45,314.45,1089.0
140,2020/12/15 10:06:00,314.45,314.55,314.45,314.55,1426.0
141,2020/12/15 10:07:00,314.55,315.0,314.45,314.45,1193.0
142,2020/12/15 10:08:00,314.45,314.45,314.0,314.0,1000.0
143,2020/12/15 10:09:00,314.0,314.25,314.0,314.0,634.0
144,2020/12/15 10:10:00,314.45,314.5,314.35,314.5,723.0
145,2020/12/15 10:11:00,315.0,315.0,314.55,314.6,232.0
146,2020/12/15 10:12:00,314.6,314.6,314.5,314.5,1127.0
147,2020/12/15 10:13:00,314.05,314.15,314.0,314.15,1139.0
148,2020/12/15 10:14:00,313.75,313.85,312.3,313.65,2745.0
149,2020/12/15 10:15:00,312.7,315.0,312.7,315.0,2271.0
150,2020/12/15 10:16:00,314.35,315.0,314.35,315.0,679.0
151,2020/12/15 10:17:00,315.4,315.4,315.0,315.0,200.0
152,2020/12/15 10:18:00,315.35,316.0,315.35,316.0,259.0
153,2020/12/15 10:19:00,315.55,315.75,315.4,315.75,313.0
154,2020/12/15 10:20:00,315.4,316.0,315.4,315.85,667.0
155,2020/12/15 10:21:00,316.3,316.45,316.0,316.0,112.0
156,2020/12/15 10:22:00,316.0,316.2,316.0,316.2,199.0
157,2020/12/15 10:23:00,315.85,316.0,315.55,315.55,335.0
158,2020/12/15 10:24:00,315.5,315.5,315.5,315.5,50.0
159,2020/12/15 10:25:00,315.45,315.95,315.45,315.95,102.0
160,2020/12/15 10:26:00,316.0,316.0,316.0,316.0,190.0
161,2020/12/15 10:27:00,316.0,316.0,315.5,315.5,150.0
162,2020/12/15 10:28:00,315.5,315.5,315.5,315.5,1.0
163,2020/12/15 10:29:00,315.5,315.5,315.3,315.3,1172.0
164,2020/12/15 10:30:00,315.35,315.35,314.5,314.5,606.0
165,2020/12/15 10:31:00,314.5,314.5,313.75,313.75,2357.0
166,2020/12/15 10:32:00,313.95,314.0,313.95,314.0,136.0
167,2020/12/15 10:33:00,314.0,314.6,313.95,314.6,1096.0
168,2020/12/15 10:34:00,314.95,314.95,314.95,314.95,2.0
169,2020/12/15 10:35:00,314.35,315.0,314.35,314.7,265.0
170,2020/12/15 10:36:00,314.1,314.1,314.0,314.0,121.0
171,2020/12/15 10:37:00,314.1,314.45,314.05,314.1,20.0
172,2020/12/15 10:38:00,314.45,314.45,314.0,314.0,606.0
173,2020/12/15 10:39:00,314.0,314.45,314.0,314.45,44.0
174,2020/12/15 10:40:00,314.45,314.45,314.45,314.45,10.0
175,2020/12/15 10:41:00,314.8,314.8,314.0,314.0,385.0
176,2020/12/15 10:42:00,314.55,314.9,314.55,314.9,48.0
177,2020/12/15 10:43:00,314.65,315.0,314.6,314.6,2753.0
178,2020/12/15 10:44:00,314.05,314.05,314.05,314.05,1.0
179,2020/12/15 10:45:00,313.65,314.3,313.65,314.3,17.0
180,2020/12/15 10:46:00,314.3,314.3,314.3,314.3,50.0
181,2020/12/15 10:47:00,314.3,314.3,314.0,314.0,37.0
182,2020/12/15 10:48:00,314.0,314.3,314.0,314.3,121.0
183,2020/12/15 10:49:00,314.35,314.35,314.35,314.35,50.0
184,2020/12/15 10:50:00,314.95,315.85,314.95,315.85,1306.0
185,2020/12/15 10:51:00,315.85,315.85,315.6,315.6,269.0
186,2020/12/15 10:52:00,315.3,315.5,315.3,315.5,53.0
187,2020/12/15 10:53:00,315.0,315.0,315.0,315.0,27.0
188,2020/12/15 10:54:00,314.4,314.4,314.4,314.4,20.0
189,2020/12/15 10:56:00,314.5,314.5,314.0,314.0,100.0
190,2020/12/15 10:57:00,314.0,314.0,314.0,314.0,58.0
191,2020/12/15 10:58:00,314.3,314.95,314.3,314.95,401.0
192,2020/12/15 10:59:00,314.95,314.95,314.95,314.95,65.0
193,2020/12/15 11:00:00,315.0,315.0,315.0,315.0,132.0
194,2020/12/15 11:01:00,314.75,315.0,314.75,314.75,488.0
195,2020/12/15 11:02:00,315.0,315.0,315.0,315.0,7.0
196,2020/12/15 11:03:00,315.0,315.0,314.05,314.05,285.0
197,2020/12/15 11:04:00,313.05,313.05,313.05,313.05,2000.0
198,2020/12/15 11:05:00,314.0,314.05,314.0,314.05,11.0
199,2020/12/15 11:06:00,314.65,314.65,314.65,314.65,190.0
200,2020/12/15 11:07:00,314.95,314.95,313.55,314.55,251.0
201,2020/12/15 11:08:00,314.5,314.9,314.5,314.9,390.0
202,2020/12/15 11:09:00,315.0,315.0,315.0,315.0,175.0
203,2020/12/15 11:10:00,315.45,315.85,315.0,315.85,366.0
204,2020/12/15 11:11:00,315.0,315.55,315.0,315.55,32.0
205,2020/12/15 11:12:00,315.0,315.0,315.0,315.0,15.0
206,2020/12/15 11:13:00,315.05,315.05,315.0,315.0,51.0
207,2020/12/15 11:14:00,315.45,315.55,315.45,315.55,90.0
208,2020/12/15 11:15:00,315.5,315.5,315.5,315.5,141.0
209,2020/12/15 11:16:00,315.3,315.55,315.25,315.25,601.0
210,2020/12/15 11:17:00,315.8,315.8,315.4,315.4,75.0
211,2020/12/15 11:18:00,315.5,315.5,315.5,315.5,50.0
212,2020/12/15 11:19:00,315.5,315.75,315.5,315.75,40.0
213,2020/12/15 11:20:00,315.5,315.5,315.35,315.35,261.0
214,2020/12/15 11:21:00,315.5,315.5,315.05,315.5,206.0
215,2020/12/15 11:22:00,315.5,315.5,315.05,315.05,151.0
216,2020/12/15 11:23:00,315.05,315.05,314.5,314.5,280.0
217,2020/12/15 11:24:00,314.05,314.05,314.05,314.05,300.0
218,2020/12/15 11:27:00,314.25,314.25,314.25,314.25,50.0
219,2020/12/15 11:29:00,314.85,314.9,314.85,314.9,629.0
220,2020/12/15 11:30:00,315.15,315.15,315.15,315.15,212.0
221,2020/12/15 11:31:00,315.15,315.5,315.15,315.5,158.0
222,2020/12/15 11:32:00,315.85,315.85,315.5,315.5,60.0
223,2020/12/15 11:33:00,315.85,316.8,315.85,316.8,223.0
224,2020/12/15 11:34:00,316.35,316.5,316.0,316.0,900.0
225,2020/12/15 11:35:00,316.2,316.75,316.2,316.75,401.0
226,2020/12/15 11:37:00,316.0,316.0,316.0,316.0,332.0
227,2020/12/15 11:38:00,316.0,316.0,315.85,315.85,150.0
228,2020/12/15 11:39:00,315.75,315.75,315.7,315.7,160.0
229,2020/12/15 11:40:00,315.7,315.7,315.7,315.7,50.0
230,2020/12/15 11:41:00,316.0,316.0,315.95,315.95,21.0
231,2020/12/15 11:42:00,315.95,315.95,315.95,315.95,10.0
232,2020/12/15 11:43:00,315.95,315.95,315.7,315.7,125.0
233,2020/12/15 11:44:00,315.7,315.7,315.05,315.25,1994.0
234,2020/12/15 11:45:00,316.05,316.05,316.05,316.05,578.0
235,2020/12/15 11:46:00,316.1,316.65,316.1,316.65,1174.0
236,2020/12/15 11:47:00,316.7,316.7,316.7,316.7,650.0
237,2020/12/15 11:48:00,316.5,316.5,316.45,316.45,80.0
238,2020/12/15 11:49:00,316.4,316.95,316.4,316.95,610.0
239,2020/12/15 11:50:00,316.05,316.05,316.05,316.05,210.0
240,2020/12/15 11:52:00,316.5,316.5,316.5,316.5,116.0
241,2020/12/15 11:53:00,316.5,316.5,315.15,315.2,278.0
242,2020/12/15 11:54:00,315.1,315.1,315.1,315.1,20.0
243,2020/12/15 11:55:00,315.65,315.65,315.25,315.25,75.0
244,2020/12/15 11:57:00,315.85,315.9,315.85,315.9,70.0
245,2020/12/15 11:58:00,315.35,315.35,315.35,315.35,10.0
246,2020/12/15 11:59:00,315.85,315.9,315.2,315.2,156.0
247,2020/12/15 12:00:00,315.7,315.7,315.7,315.7,1.0
248,2020/12/15 12:01:00,315.9,316.0,315.9,316.0,105.0
249,2020/12/15 12:02:00,316.35,316.35,315.75,315.75,105.0
250,2020/12/15 12:03:00,316.45,316.45,316.45,316.45,16.0
251,2020/12/15 12:04:00,316.0,316.8,316.0,316.8,479.0
252,2020/12/15 12:05:00,316.5,316.5,316.5,316.5,206.0
253,2020/12/15 12:06:00,316.5,316.5,316.0,316.0,395.0
254,2020/12/15 12:07:00,316.45,316.5,316.45,316.5,11.0
255,2020/12/15 12:08:00,316.5,316.5,316.5,316.5,10.0
256,2020/12/15 12:09:00,316.5,316.5,316.5,316.5,1.0
257,2020/12/15 12:10:00,316.0,316.05,316.0,316.05,130.0
258,2020/12/15 12:11:00,316.05,316.05,316.05,316.05,12.0
259,2020/12/15 12:12:00,316.0,316.35,316.0,316.35,313.0
260,2020/12/15 12:13:00,317.0,317.0,317.0,317.0,1000.0
261,2020/12/15 12:14:00,317.0,317.0,317.0,317.0,760.0
262,2020/12/15 12:15:00,317.0,317.0,317.0,317.0,778.0
263,2020/12/15 12:16:00,317.0,317.1,317.0,317.1,200.0
264,2020/12/15 12:17:00,317.0,317.3,317.0,317.3,512.0
265,2020/12/15 12:18:00,317.3,317.3,317.3,317.3,1.0
266,2020/12/15 12:19:00,317.05,317.05,317.05,317.05,50.0
267,2020/12/15 12:20:00,317.25,317.25,317.0,317.0,270.0
268,2020/12/15 12:21:00,317.0,317.0,316.7,316.7,301.0
269,2020/12/15 12:22:00,317.0,317.0,316.35,316.35,381.0
270,2020/12/15 12:23:00,316.95,316.95,316.3,316.3,133.0
271,2020/12/15 12:24:00,316.95,317.0,316.95,317.0,426.0
272,2020/12/15 12:25:00,317.3,317.3,317.3,317.3,669.0
273,2020/12/15 12:26:00,317.25,317.45,317.15,317.45,120.0
274,2020/12/15 12:27:00,317.0,317.45,317.0,317.05,16.0
275,2020/12/15 12:28:00,317.1,317.5,317.1,317.5,51.0
276,2020/12/15 12:30:00,317.5,317.5,317.1,317.1,323.0
277,2020/12/15 12:31:00,317.45,317.45,317.0,317.0,322.0
278,2020/12/15 12:32:00,316.45,316.45,316.45,316.45,500.0
279,2020/12/15 12:33:00,317.0,317.0,317.0,317.0,221.0
280,2020/12/15 12:34:00,317.0,317.0,317.0,317.0,28.0
281,2020/12/15 12:35:00,317.0,317.0,317.0,317.0,535.0
282,2020/12/15 12:36:00,316.55,316.55,316.55,316.55,1000.0
283,2020/12/15 12:37:00,316.9,316.9,316.9,316.9,25.0
284,2020/12/15 12:38:00,317.0,317.0,317.0,317.0,3.0
285,2020/12/15 12:41:00,317.2,317.2,317.2,317.2,95.0
286,2020/12/15 12:43:00,317.1,317.1,317.1,317.1,54.0
287,2020/12/15 12:44:00,316.75,316.75,316.75,316.75,100.0
288,2020/12/15 12:45:00,316.35,316.35,316.0,316.0,1100.0
289,2020/12/15 12:46:00,316.15,316.15,316.15,316.15,25.0
290,2020/12/15 12:47:00,316.0,316.0,315.75,315.75,103.0
291,2020/12/15 12:48:00,316.15,316.15,316.0,316.0,1115.0
292,2020/12/15 12:49:00,316.65,316.65,316.6,316.6,101.0
293,2020/12/15 12:50:00,317.0,317.5,317.0,317.5,231.0
294,2020/12/15 12:51:00,317.5,317.5,317.5,317.5,259.0
295,2020/12/15 12:52:00,317.0,317.5,317.0,317.5,200.0
296,2020/12/15 12:54:00,317.0,317.1,316.35,317.1,80.0
297,2020/12/15 12:55:00,317.25,317.25,316.3,316.3,63.0
298,2020/12/15 12:56:00,317.0,317.25,317.0,317.25,225.0
299,2020/12/15 12:57:00,316.4,316.4,316.4,316.4,12.0
300,2020/12/15 12:59:00,316.35,316.9,316.35,316.9,165.0
301,2020/12/15 13:00:00,317.0,317.05,316.4,317.0,122.0
302,2020/12/15 13:01:00,317.0,317.0,317.0,317.0,325.0
303,2020/12/15 13:02:00,317.0,317.0,317.0,317.0,21.0
304,2020/12/15 13:03:00,317.0,317.0,316.55,316.95,210.0
305,2020/12/15 13:05:00,316.95,316.95,316.95,316.95,20.0
306,2020/12/15 13:06:00,316.95,316.95,316.95,316.95,20.0
307,2020/12/15 13:07:00,316.45,316.45,316.45,316.45,20.0
308,2020/12/15 13:09:00,317.0,317.0,316.4,316.4,130.0
309,2020/12/15 13:11:00,316.95,316.95,316.95,316.95,15.0
310,2020/12/15 13:12:00,317.0,317.0,316.55,317.0,141.0
311,2020/12/15 13:13:00,317.0,317.05,317.0,317.05,110.0
312,2020/12/15 13:14:00,317.5,317.5,317.05,317.05,7.0
313,2020/12/15 13:15:00,317.5,317.5,317.5,317.5,65.0
314,2020/12/15 13:16:00,317.5,317.5,317.5,317.5,1.0
315,2020/12/15 13:17:00,317.05,317.05,317.05,317.05,2.0
316,2020/12/15 13:18:00,317.45,317.45,317.45,317.45,55.0
317,2020/12/15 13:19:00,316.95,316.95,316.65,316.65,836.0
318,2020/12/15 13:20:00,317.0,317.0,317.0,317.0,10.0
319,2020/12/15 13:21:00,317.0,317.0,317.0,317.0,25.0
320,2020/12/15 13:23:00,317.0,317.0,316.8,316.8,2030.0
321,2020/12/15 13:24:00,316.65,316.65,316.65,316.65,5.0
322,2020/12/15 13:25:00,316.5,316.85,316.5,316.85,81.0
323,2020/12/15 13:26:00,316.3,317.2,316.3,317.2,43.0
324,2020/12/15 13:28:00,317.35,317.4,317.35,317.4,264.0
325,2020/12/15 13:29:00,317.45,317.45,317.45,317.45,25.0
326,2020/12/15 13:30:00,317.35,317.35,317.35,317.35,15.0
327,2020/12/15 13:33:00,317.45,317.45,317.45,317.45,450.0
328,2020/12/15 13:34:00,316.45,317.0,316.45,317.0,88.0
329,2020/12/15 13:35:00,316.95,316.95,316.95,316.95,10.0
330,2020/12/15 13:36:00,316.95,316.95,316.1,316.1,550.0
331,2020/12/15 13:37:00,316.7,316.7,316.7,316.7,1.0
332,2020/12/15 13:39:00,316.65,317.4,316.65,316.8,665.0
333,2020/12/15 13:40:00,317.0,317.2,317.0,317.2,200.0
334,2020/12/15 13:43:00,317.2,317.4,317.2,317.4,237.0
335,2020/12/15 13:44:00,317.4,317.4,317.4,317.4,51.0
336,2020/12/15 13:45:00,317.0,317.0,317.0,317.0,3.0
337,2020/12/15 13:47:00,317.0,317.0,317.0,317.0,5.0
338,2020/12/15 13:48:00,317.0,317.4,317.0,317.4,115.0
339,2020/12/15 13:49:00,317.0,317.0,317.0,317.0,15.0
340,2020/12/15 13:50:00,317.4,317.4,317.4,317.4,100.0
341,2020/12/15 13:51:00,317.45,317.45,317.45,317.45,29.0
342,2020/12/15 13:52:00,317.5,317.5,317.5,317.5,150.0
343,2020/12/15 13:53:00,317.0,317.0,316.1,316.4,3563.0
344,2020/12/15 13:54:00,316.5,316.5,316.5,316.5,21.0
345,2020/12/15 13:55:00,316.45,316.75,316.45,316.75,412.0
346,2020/12/15 13:56:00,316.0,318.45,316.0,318.0,4977.0
347,2020/12/15 13:57:00,317.35,318.0,317.0,317.0,919.0
348,2020/12/15 13:58:00,317.0,317.0,317.0,317.0,501.0
349,2020/12/15 13:59:00,316.55,316.55,316.55,316.55,175.0
350,2020/12/15 14:00:00,316.8,316.8,316.8,316.8,100.0
351,2020/12/15 14:01:00,316.8,317.0,316.8,316.95,50.0
352,2020/12/15 14:02:00,316.5,316.9,316.5,316.9,230.0
353,2020/12/15 14:03:00,316.8,319.0,316.8,317.85,1718.0
354,2020/12/15 14:04:00,317.0,318.2,317.0,317.7,775.0
355,2020/12/15 14:05:00,317.8,318.0,317.8,318.0,262.0
356,2020/12/15 14:06:00,318.0,318.5,318.0,318.5,177.0
357,2020/12/15 14:07:00,318.5,319.8,318.5,319.15,1990.0
358,2020/12/15 14:08:00,319.45,319.45,318.3,318.3,1103.0
359,2020/12/15 14:09:00,318.35,319.65,318.35,319.05,2373.0
360,2020/12/15 14:10:00,319.9,319.9,319.0,319.0,2567.0
361,2020/12/15 14:11:00,319.0,319.4,319.0,319.4,870.0
362,2020/12/15 14:12:00,319.4,319.5,318.0,318.0,2931.0
363,2020/12/15 14:13:00,317.25,318.55,317.25,318.55,612.0
364,2020/12/15 14:14:00,317.2,317.8,317.2,317.8,1070.0
365,2020/12/15 14:15:00,317.0,317.9,317.0,317.9,1813.0
366,2020/12/15 14:16:00,317.45,318.15,317.0,318.15,1539.0
367,2020/12/15 14:17:00,318.9,319.5,318.9,319.45,2818.0
368,2020/12/15 14:18:00,319.5,319.5,318.65,319.5,471.0
369,2020/12/15 14:19:00,318.85,319.3,318.85,319.0,70.0
370,2020/12/15 14:20:00,319.0,319.0,318.45,318.55,104.0
371,2020/12/15 14:22:00,318.0,318.25,317.9,318.1,98.0
372,2020/12/15 14:23:00,318.15,318.2,318.15,318.2,40.0
373,2020/12/15 14:24:00,318.45,318.45,318.45,318.45,100.0
374,2020/12/15 14:25:00,318.05,318.05,318.0,318.0,326.0
375,2020/12/15 14:26:00,318.45,318.45,318.0,318.0,45.0
376,2020/12/15 14:27:00,318.55,318.85,318.2,318.85,116.0
377,2020/12/15 14:28:00,318.5,318.5,317.95,317.95,636.0
378,2020/12/15 14:29:00,317.85,317.85,317.55,317.55,53.0
379,2020/12/15 14:30:00,317.35,318.0,317.35,318.0,275.0
380,2020/12/15 14:31:00,318.2,318.2,317.35,317.35,193.0
381,2020/12/15 14:32:00,317.8,317.8,317.8,317.8,435.0
382,2020/12/15 14:33:00,317.2,317.2,317.2,317.2,125.0
383,2020/12/15 14:34:00,317.2,317.7,317.2,317.3,76.0
384,2020/12/15 14:35:00,317.25,317.5,317.05,317.5,261.0
385,2020/12/15 14:36:00,317.1,317.1,317.0,317.0,889.0
386,2020/12/15 14:38:00,316.35,316.95,316.35,316.95,56.0
387,2020/12/15 14:39:00,316.5,316.5,316.45,316.45,40.0
388,2020/12/15 14:40:00,317.0,317.0,316.3,316.3,205.0
389,2020/12/15 14:41:00,317.15,317.15,317.15,317.15,55.0
390,2020/12/15 14:42:00,317.25,317.4,317.25,317.4,22.0
391,2020/12/15 14:43:00,317.35,317.35,317.35,317.35,20.0
392,2020/12/15 14:44:00,316.65,316.65,316.55,316.55,55.0
393,2020/12/15 14:46:00,316.5,317.05,316.5,317.05,7.0
394,2020/12/15 14:47:00,316.55,316.55,316.1,316.1,1622.0
395,2020/12/15 14:48:00,316.0,316.5,316.0,316.3,121.0
