index,date,open,high,low,close,volume
44,2020/12/07 11:53:00,491.1,491.1,491.0,491.0,49.0
45,2020/12/07 11:54:00,491.0,491.35,490.05,490.05,362.0
46,2020/12/07 11:55:00,490.0,490.5,490.0,490.0,644.0
47,2020/12/07 11:56:00,488.9,489.0,488.65,489.0,8.0
48,2020/12/07 11:57:00,490.0,490.0,489.0,489.0,52.0
49,2020/12/07 12:00:00,489.85,489.85,489.85,489.85,3.0
50,2020/12/07 12:02:00,489.85,490.0,489.85,490.0,3.0
51,2020/12/07 12:04:00,489.95,490.0,489.95,490.0,5.0
52,2020/12/07 12:05:00,490.0,490.25,490.0,490.25,73.0
53,2020/12/07 12:07:00,491.0,491.3,490.0,490.0,236.0
54,2020/12/07 12:08:00,491.05,491.05,491.0,491.0,73.0
55,2020/12/07 12:11:00,491.2,491.2,491.2,491.2,2.0
56,2020/12/07 12:12:00,490.9,490.9,490.9,490.9,1.0
57,2020/12/07 12:13:00,490.85,490.85,490.85,490.85,1.0
58,2020/12/07 12:14:00,490.85,490.85,490.85,490.85,18.0
59,2020/12/07 12:15:00,490.85,490.85,490.5,490.5,23.0
60,2020/12/07 12:16:00,490.6,490.6,490.3,490.3,71.0
61,2020/12/07 12:17:00,490.35,490.35,490.35,490.35,20.0
62,2020/12/07 12:18:00,490.35,490.35,490.35,490.35,2.0
63,2020/12/07 12:20:00,490.7,490.7,490.7,490.7,1.0
64,2020/12/07 12:22:00,490.65,490.65,490.3,490.3,12.0
65,2020/12/07 12:23:00,490.05,490.05,490.05,490.05,10.0
66,2020/12/07 12:24:00,490.65,490.65,490.3,490.3,22.0
67,2020/12/07 12:25:00,490.3,490.3,490.3,490.3,79.0
68,2020/12/07 12:28:00,490.65,490.65,490.65,490.65,3.0
69,2020/12/07 12:30:00,490.65,490.7,490.65,490.7,41.0
70,2020/12/07 12:31:00,490.9,490.9,490.9,490.9,13.0
71,2020/12/07 12:32:00,490.05,490.05,490.05,490.05,10.0
72,2020/12/07 12:33:00,490.05,491.0,490.05,491.0,1021.0
73,2020/12/07 12:34:00,490.65,490.8,490.5,490.5,1068.0
74,2020/12/07 12:35:00,490.5,490.5,490.5,490.5,106.0
75,2020/12/07 12:37:00,490.65,490.65,490.65,490.65,20.0
76,2020/12/07 12:38:00,490.6,490.6,490.6,490.6,3.0
77,2020/12/07 12:39:00,490.5,490.5,490.5,490.5,3.0
78,2020/12/07 12:41:00,490.45,490.45,490.45,490.45,2.0
79,2020/12/07 12:42:00,490.5,490.5,490.5,490.5,1.0
80,2020/12/07 12:43:00,490.1,490.1,490.1,490.1,4.0
81,2020/12/07 12:45:00,490.1,490.1,490.1,490.1,5.0
82,2020/12/07 12:47:00,490.1,490.1,490.1,490.1,2.0
83,2020/12/07 12:49:00,490.1,490.1,490.1,490.1,5.0
84,2020/12/07 12:50:00,490.1,490.3,490.1,490.3,519.0
85,2020/12/07 12:51:00,490.45,490.45,490.45,490.45,63.0
86,2020/12/07 12:53:00,490.45,490.5,490.45,490.5,11.0
87,2020/12/07 12:54:00,491.2,491.2,490.6,490.6,60.0
88,2020/12/07 12:55:00,490.5,490.5,490.5,490.5,3.0
89,2020/12/07 12:57:00,490.5,490.5,490.5,490.5,1.0
90,2020/12/07 12:58:00,490.45,490.45,490.45,490.45,5.0
91,2020/12/07 13:00:00,490.45,490.5,490.45,490.5,4.0
92,2020/12/07 13:02:00,490.45,490.5,490.45,490.45,22.0
93,2020/12/07 13:04:00,490.5,490.5,490.5,490.5,3.0
94,2020/12/07 13:05:00,490.0,490.0,490.0,490.0,32.0
95,2020/12/07 13:08:00,490.3,490.3,490.3,490.3,2.0
96,2020/12/07 13:10:00,490.35,490.35,490.35,490.35,5.0
97,2020/12/07 13:12:00,490.35,490.35,490.35,490.35,3.0
98,2020/12/07 13:14:00,490.4,490.5,490.4,490.5,16.0
99,2020/12/07 13:16:00,490.75,490.75,490.6,490.6,11.0
100,2020/12/07 13:18:00,490.6,490.6,490.6,490.6,15.0
101,2020/12/07 13:20:00,490.0,490.0,490.0,490.0,30.0
102,2020/12/07 13:22:00,490.0,490.0,490.0,490.0,187.0
103,2020/12/07 13:23:00,490.4,490.4,490.4,490.4,2.0
104,2020/12/07 13:24:00,490.4,490.45,490.4,490.45,2.0
105,2020/12/07 13:25:00,490.0,490.35,490.0,490.35,216.0
106,2020/12/07 13:27:00,490.5,490.5,490.5,490.5,3.0
107,2020/12/07 13:29:00,490.45,490.5,490.45,490.5,3.0
108,2020/12/07 13:30:00,490.45,490.45,490.0,490.0,179.0
109,2020/12/07 13:33:00,490.4,490.4,490.4,490.4,50.0
110,2020/12/07 13:35:00,490.4,490.4,490.4,490.4,3.0
111,2020/12/07 13:36:00,490.25,490.25,490.25,490.25,24.0
112,2020/12/07 13:38:00,490.0,490.0,490.0,490.0,3.0
113,2020/12/07 13:39:00,490.0,491.25,489.8,491.25,191.0
114,2020/12/07 13:40:00,490.55,490.55,490.55,490.55,6.0
115,2020/12/07 13:41:00,490.45,490.45,490.45,490.45,3.0
116,2020/12/07 13:42:00,490.4,490.4,490.4,490.4,28.0
117,2020/12/07 13:43:00,489.1,489.1,489.1,489.1,31.0
118,2020/12/07 13:44:00,488.0,488.0,487.9,487.9,52.0
119,2020/12/07 13:45:00,487.4,487.4,486.6,486.6,394.0
120,2020/12/07 13:46:00,486.6,486.6,486.6,486.6,28.0
121,2020/12/07 13:48:00,487.0,487.0,487.0,487.0,50.0
122,2020/12/07 13:49:00,487.4,487.4,487.4,487.4,3.0
123,2020/12/07 13:51:00,487.4,487.4,487.4,487.4,3.0
124,2020/12/07 13:53:00,487.4,487.4,487.4,487.4,99.0
125,2020/12/07 13:55:00,487.4,487.4,487.4,487.4,4.0
126,2020/12/07 13:56:00,487.4,488.8,487.4,488.8,79.0
127,2020/12/07 13:57:00,490.6,490.6,490.45,490.45,28.0
128,2020/12/07 13:59:00,490.45,490.65,490.45,490.65,4.0
129,2020/12/07 14:01:00,490.65,490.65,490.65,490.65,3.0
130,2020/12/07 14:02:00,490.85,491.15,490.85,491.15,166.0
131,2020/12/07 14:03:00,491.15,491.15,491.0,491.05,62.0
132,2020/12/07 14:04:00,491.0,491.0,491.0,491.0,1007.0
133,2020/12/07 14:05:00,490.0,491.0,490.0,490.5,616.0
134,2020/12/07 14:06:00,491.0,491.05,491.0,491.0,271.0
135,2020/12/07 14:08:00,490.0,490.0,490.0,490.0,27.0
136,2020/12/07 14:09:00,490.45,491.0,490.0,491.0,510.0
137,2020/12/07 14:10:00,491.0,491.0,490.45,490.45,61.0
138,2020/12/07 14:11:00,490.5,490.5,490.0,490.0,107.0
139,2020/12/07 14:12:00,490.45,490.45,490.0,490.0,157.0
140,2020/12/07 14:13:00,490.0,490.0,490.0,490.0,80.0
141,2020/12/07 14:14:00,490.0,490.0,490.0,490.0,42.0
142,2020/12/07 14:15:00,490.45,490.45,490.0,490.0,1090.0
143,2020/12/07 14:16:00,490.0,490.2,490.0,490.2,19.0
144,2020/12/07 14:18:00,490.05,490.05,490.05,490.05,2.0
145,2020/12/07 14:19:00,489.1,489.1,489.1,489.1,26.0
146,2020/12/07 14:21:00,490.05,490.05,490.05,490.05,6.0
147,2020/12/07 14:22:00,490.05,490.05,490.05,490.05,5.0
148,2020/12/07 14:23:00,490.05,490.05,490.05,490.05,5.0
149,2020/12/07 14:25:00,490.15,490.15,490.15,490.15,6.0
150,2020/12/07 14:26:00,490.25,490.25,490.25,490.25,2.0
151,2020/12/07 14:27:00,490.25,490.25,488.45,490.0,91.0
152,2020/12/07 14:28:00,490.0,490.0,490.0,490.0,10.0
153,2020/12/07 14:29:00,490.45,490.45,489.95,489.95,45.0
154,2020/12/07 14:32:00,490.1,490.1,490.0,490.0,48.0
155,2020/12/07 14:33:00,490.5,490.5,490.5,490.5,39.0
156,2020/12/07 14:34:00,491.0,491.0,491.0,491.0,90.0
157,2020/12/07 14:35:00,490.2,490.5,490.2,490.45,239.0
158,2020/12/07 14:37:00,490.2,490.2,490.2,490.2,11.0
159,2020/12/07 14:39:00,489.0,490.45,489.0,490.45,64.0
160,2020/12/07 14:41:00,490.25,490.4,490.1,490.4,11.0
161,2020/12/07 14:42:00,489.45,489.45,489.45,489.45,5.0
162,2020/12/07 14:43:00,489.5,489.5,489.5,489.5,24.0
163,2020/12/07 14:45:00,489.5,489.5,489.5,489.5,4.0
164,2020/12/07 14:46:00,488.75,488.75,488.75,488.75,1.0
165,2020/12/07 14:47:00,489.5,489.5,489.5,489.5,4.0
166,2020/12/07 14:49:00,489.5,489.5,489.5,489.5,4.0
167,2020/12/07 14:50:00,489.4,489.4,488.75,488.75,15.0
168,2020/12/07 14:52:00,488.65,488.65,488.65,488.65,28.0
169,2020/12/07 14:53:00,487.65,488.35,487.65,488.35,176.0
170,2020/12/07 14:54:00,488.85,488.85,488.25,488.25,28.0
171,2020/12/07 14:55:00,487.0,487.0,486.7,486.7,37.0
172,2020/12/07 14:56:00,486.5,486.5,486.5,486.5,337.0
173,2020/12/07 14:57:00,486.5,486.5,486.1,486.5,114.0
174,2020/12/07 14:58:00,486.1,486.95,486.1,486.95,145.0
175,2020/12/07 15:01:00,488.0,488.65,486.1,488.65,52.0
176,2020/12/07 15:02:00,491.7,491.7,489.85,489.85,201.0
177,2020/12/07 15:03:00,490.0,490.2,490.0,490.2,6.0
178,2020/12/07 15:04:00,488.65,489.4,488.65,489.4,30.0
179,2020/12/07 15:05:00,490.0,490.0,490.0,490.0,19.0
180,2020/12/07 15:06:00,490.35,490.35,490.0,490.0,262.0
181,2020/12/07 15:07:00,489.1,489.1,489.1,489.1,50.0
182,2020/12/07 15:08:00,489.0,489.0,489.0,489.0,35.0
183,2020/12/07 15:09:00,489.1,489.1,488.65,489.05,72.0
184,2020/12/07 15:10:00,489.1,489.1,489.1,489.1,141.0
185,2020/12/07 15:11:00,489.1,489.1,489.1,489.1,8.0
186,2020/12/07 15:12:00,490.15,490.15,490.15,490.15,1.0
187,2020/12/07 15:13:00,490.0,490.15,490.0,490.15,111.0
188,2020/12/07 15:14:00,490.0,490.0,490.0,490.0,15.0
189,2020/12/07 15:15:00,490.05,490.05,490.05,490.05,6.0
190,2020/12/07 15:16:00,488.75,489.8,488.65,488.65,28.0
191,2020/12/07 15:17:00,489.6,489.6,488.5,488.5,15.0
192,2020/12/07 15:19:00,488.45,488.45,488.0,488.0,6.0
193,2020/12/07 15:20:00,487.1,487.95,487.0,487.45,98.0
194,2020/12/07 15:21:00,486.95,486.95,486.2,486.3,120.0
195,2020/12/07 15:22:00,486.1,487.95,486.1,487.95,51.0
196,2020/12/07 15:23:00,486.1,486.1,486.1,486.1,50.0
197,2020/12/07 15:24:00,487.95,487.95,486.15,486.15,68.0
198,2020/12/07 15:25:00,486.35,486.35,486.35,486.35,15.0
199,2020/12/07 15:26:00,489.5,489.5,489.5,489.5,100.0
200,2020/12/07 15:27:00,487.8,489.05,487.8,489.05,2.0
201,2020/12/07 15:28:00,489.6,490.15,489.6,489.6,596.0
202,2020/12/07 15:29:00,490.5,491.65,486.35,486.35,306.0
203,2020/12/07 15:41:00,488.9,488.9,488.9,488.9,100.0
204,2020/12/07 15:51:00,488.9,488.9,488.9,488.9,48.0
205,2020/12/08 09:15:00,488.05,494.35,488.05,492.8,82.0
206,2020/12/08 09:16:00,491.7,492.85,491.7,492.7,80.0
207,2020/12/08 09:17:00,491.5,492.7,491.5,492.65,42.0
208,2020/12/08 09:18:00,492.6,495.0,491.25,492.25,1221.0
209,2020/12/08 09:19:00,493.9,493.9,491.75,493.1,7.0
210,2020/12/08 09:20:00,491.75,493.1,491.75,491.8,87.0
211,2020/12/08 09:21:00,491.75,493.05,491.75,492.85,4.0
212,2020/12/08 09:22:00,492.85,493.05,489.3,493.0,198.0
213,2020/12/08 09:23:00,492.25,492.95,490.85,492.25,143.0
214,2020/12/08 09:24:00,493.0,493.0,492.1,493.0,268.0
215,2020/12/08 09:25:00,493.0,493.0,493.0,493.0,3.0
216,2020/12/08 09:26:00,493.0,493.0,492.1,493.0,27.0
217,2020/12/08 09:27:00,493.05,493.05,493.05,493.05,3.0
218,2020/12/08 09:28:00,493.05,493.4,493.05,493.4,201.0
219,2020/12/08 09:29:00,493.95,493.95,493.15,493.15,102.0
220,2020/12/08 09:30:00,493.2,494.8,493.2,494.8,70.0
221,2020/12/08 09:31:00,494.8,495.0,493.2,494.95,223.0
222,2020/12/08 09:32:00,493.8,494.95,493.4,494.95,5.0
223,2020/12/08 09:33:00,495.0,495.0,494.3,495.0,874.0
224,2020/12/08 09:34:00,494.3,494.3,491.7,493.05,104.0
225,2020/12/08 09:35:00,494.05,494.7,491.75,494.7,5.0
226,2020/12/08 09:36:00,494.45,494.45,493.1,493.1,3.0
227,2020/12/08 09:37:00,494.5,494.75,494.45,494.75,5.0
228,2020/12/08 09:38:00,494.65,494.85,494.65,494.8,3.0
229,2020/12/08 09:39:00,494.75,494.8,494.7,494.75,4.0
230,2020/12/08 09:40:00,494.8,494.85,494.8,494.85,3.0
231,2020/12/08 09:41:00,494.8,494.8,494.5,494.5,4.0
232,2020/12/08 09:42:00,494.5,494.5,493.25,493.25,43.0
233,2020/12/08 09:43:00,494.45,494.45,494.25,494.35,5.0
234,2020/12/08 09:44:00,494.7,494.7,494.0,494.15,103.0
235,2020/12/08 09:45:00,494.0,494.0,493.95,494.0,37.0
236,2020/12/08 09:46:00,491.0,492.9,491.0,492.9,596.0
237,2020/12/08 09:47:00,492.9,492.9,492.0,492.0,4.0
238,2020/12/08 09:48:00,492.0,492.0,492.0,492.0,53.0
239,2020/12/08 09:49:00,492.0,492.0,492.0,492.0,5.0
240,2020/12/08 09:50:00,491.8,492.0,491.75,492.0,72.0
241,2020/12/08 09:51:00,492.0,492.9,492.0,492.9,4.0
242,2020/12/08 09:52:00,492.9,492.9,491.8,492.9,24.0
243,2020/12/08 09:53:00,491.05,492.9,491.05,492.9,32.0
244,2020/12/08 09:54:00,492.9,492.9,492.9,492.9,5.0
245,2020/12/08 09:55:00,492.9,492.9,492.9,492.9,3.0
246,2020/12/08 09:56:00,492.9,492.9,492.9,492.9,29.0
247,2020/12/08 09:57:00,492.9,492.9,491.7,491.7,55.0
248,2020/12/08 09:58:00,491.8,491.8,491.5,491.5,140.0
249,2020/12/08 09:59:00,490.2,491.3,490.1,491.3,6.0
250,2020/12/08 10:00:00,491.3,491.55,490.2,491.4,8.0
251,2020/12/08 10:01:00,491.8,491.8,491.35,491.35,73.0
252,2020/12/08 10:02:00,491.35,491.35,491.35,491.35,4.0
253,2020/12/08 10:03:00,491.35,491.35,491.15,491.15,3.0
254,2020/12/08 10:04:00,491.15,491.15,488.5,490.55,104.0
255,2020/12/08 10:05:00,491.0,491.0,490.5,490.85,3.0
256,2020/12/08 10:06:00,490.65,490.65,489.85,490.15,5.0
257,2020/12/08 10:07:00,490.5,490.6,490.05,490.6,7.0
258,2020/12/08 10:08:00,490.5,490.5,489.95,489.95,3.0
259,2020/12/08 10:09:00,490.65,490.65,489.95,490.5,27.0
260,2020/12/08 10:10:00,490.4,490.65,490.2,490.65,3.0
261,2020/12/08 10:11:00,490.55,490.7,488.3,490.6,79.0
262,2020/12/08 10:12:00,490.9,490.9,490.9,490.9,3.0
263,2020/12/08 10:13:00,490.8,490.8,489.45,489.45,47.0
264,2020/12/08 10:14:00,489.45,489.5,489.45,489.5,106.0
265,2020/12/08 10:15:00,489.5,490.6,489.5,490.6,4.0
266,2020/12/08 10:16:00,489.05,490.85,489.05,490.85,30.0
267,2020/12/08 10:17:00,490.85,490.85,490.5,490.85,65.0
268,2020/12/08 10:18:00,490.85,491.0,490.5,491.0,254.0
269,2020/12/08 10:19:00,491.2,491.2,491.15,491.15,14.0
270,2020/12/08 10:20:00,491.15,491.15,491.15,491.15,3.0
271,2020/12/08 10:21:00,491.15,491.15,491.15,491.15,4.0
272,2020/12/08 10:22:00,491.15,491.15,491.15,491.15,3.0
273,2020/12/08 10:23:00,491.15,491.15,491.15,491.15,5.0
274,2020/12/08 10:24:00,491.15,491.15,491.15,491.15,4.0
275,2020/12/08 10:25:00,491.15,491.15,491.15,491.15,3.0
276,2020/12/08 10:26:00,491.15,491.15,491.15,491.15,4.0
277,2020/12/08 10:27:00,491.15,491.15,491.15,491.15,3.0
278,2020/12/08 10:28:00,491.15,491.15,491.15,491.15,5.0
279,2020/12/08 10:29:00,491.15,491.15,491.15,491.15,3.0
280,2020/12/08 10:30:00,491.15,491.15,491.15,491.15,4.0
281,2020/12/08 10:31:00,491.15,495.0,491.15,494.5,2513.0
282,2020/12/08 10:32:00,495.0,495.0,491.2,493.0,2706.0
283,2020/12/08 10:33:00,494.65,494.7,492.55,492.55,4.0
284,2020/12/08 10:34:00,493.9,494.05,492.05,494.05,107.0
285,2020/12/08 10:35:00,494.3,494.3,491.9,493.7,66.0
286,2020/12/08 10:36:00,493.55,494.35,493.55,494.35,44.0
287,2020/12/08 10:37:00,494.9,494.9,494.9,494.9,3.0
288,2020/12/08 10:38:00,494.95,494.95,494.0,494.95,67.0
289,2020/12/08 10:39:00,494.9,494.9,492.75,492.75,103.0
290,2020/12/08 10:40:00,493.9,494.35,493.35,494.35,3.0
291,2020/12/08 10:41:00,494.1,494.1,493.8,493.8,4.0
292,2020/12/08 10:42:00,493.8,493.95,493.8,493.95,3.0
293,2020/12/08 10:43:00,493.9,493.9,493.5,493.5,4.0
294,2020/12/08 10:44:00,493.35,493.35,492.0,493.0,28.0
295,2020/12/08 10:45:00,493.0,493.0,492.95,493.0,5.0
296,2020/12/08 10:46:00,493.0,493.0,492.85,492.85,3.0
297,2020/12/08 10:47:00,492.85,492.85,492.85,492.85,4.0
298,2020/12/08 10:48:00,492.85,493.4,492.85,493.4,3.0
299,2020/12/08 10:49:00,493.75,493.8,493.7,493.75,4.0
300,2020/12/08 10:50:00,493.8,493.8,492.85,492.85,23.0
301,2020/12/08 10:51:00,491.15,491.15,491.05,491.1,244.0
302,2020/12/08 10:52:00,491.05,491.1,491.0,491.0,140.0
303,2020/12/08 10:53:00,491.1,491.1,491.1,491.1,4.0
304,2020/12/08 10:54:00,491.1,491.1,491.1,491.1,3.0
305,2020/12/08 10:55:00,491.0,491.2,490.25,490.25,811.0
306,2020/12/08 10:56:00,490.9,490.9,490.2,490.55,3.0
307,2020/12/08 10:57:00,490.35,490.35,488.75,488.75,275.0
308,2020/12/08 10:58:00,488.9,488.9,486.05,487.25,122.0
309,2020/12/08 10:59:00,487.25,487.25,485.3,485.5,441.0
310,2020/12/08 11:00:00,488.6,488.6,487.8,488.3,5.0
311,2020/12/08 11:01:00,488.3,488.3,485.4,485.4,440.0
312,2020/12/08 11:02:00,487.35,487.35,485.4,485.4,254.0
313,2020/12/08 11:03:00,486.65,486.65,485.45,486.6,63.0
314,2020/12/08 11:04:00,486.6,486.6,485.0,485.75,410.0
315,2020/12/08 11:05:00,485.0,485.6,485.0,485.6,23.0
316,2020/12/08 11:06:00,485.6,485.6,485.0,485.6,14.0
317,2020/12/08 11:07:00,485.0,485.6,485.0,485.6,73.0
318,2020/12/08 11:08:00,485.6,485.6,485.0,485.5,50.0
319,2020/12/08 11:09:00,485.45,485.45,485.0,485.45,56.0
320,2020/12/08 11:10:00,485.45,485.45,485.0,485.45,471.0
321,2020/12/08 11:11:00,485.0,485.4,484.55,484.55,180.0
322,2020/12/08 11:12:00,485.25,485.25,484.0,484.0,58.0
323,2020/12/08 11:13:00,484.5,484.5,484.1,484.5,4.0
324,2020/12/08 11:14:00,484.5,484.5,484.5,484.5,117.0
325,2020/12/08 11:15:00,484.5,484.5,483.9,483.9,58.0
326,2020/12/08 11:16:00,483.95,483.95,483.75,483.75,39.0
327,2020/12/08 11:17:00,483.7,483.7,483.15,483.15,14.0
328,2020/12/08 11:18:00,482.7,482.75,482.35,482.35,41.0
329,2020/12/08 11:19:00,482.4,482.4,481.25,481.6,141.0
330,2020/12/08 11:20:00,481.6,481.65,481.6,481.65,3.0
331,2020/12/08 11:21:00,481.65,481.65,481.65,481.65,4.0
332,2020/12/08 11:22:00,481.05,482.05,481.05,482.05,25.0
333,2020/12/08 11:23:00,482.85,483.0,481.75,482.65,44.0
334,2020/12/08 11:24:00,482.65,482.9,481.85,482.9,161.0
335,2020/12/08 11:25:00,482.85,483.35,482.85,482.95,5.0
336,2020/12/08 11:26:00,483.0,484.2,483.0,483.65,17.0
337,2020/12/08 11:27:00,483.6,483.6,483.6,483.6,4.0
338,2020/12/08 11:28:00,484.45,484.5,483.7,483.7,48.0
339,2020/12/08 11:29:00,484.45,484.45,481.9,481.9,91.0
340,2020/12/08 11:30:00,483.0,483.0,479.85,479.85,1404.0
341,2020/12/08 11:31:00,479.05,479.85,476.1,479.0,104.0
342,2020/12/08 11:32:00,478.2,478.8,476.0,478.6,170.0
343,2020/12/08 11:33:00,478.65,478.95,477.6,477.6,4.0
344,2020/12/08 11:34:00,477.55,477.55,477.0,477.0,58.0
345,2020/12/08 11:35:00,477.0,477.6,477.0,477.6,203.0
346,2020/12/08 11:36:00,477.55,479.9,477.55,479.9,109.0
347,2020/12/08 11:37:00,479.8,479.85,479.7,479.85,103.0
348,2020/12/08 11:38:00,479.85,480.0,479.05,480.0,137.0
349,2020/12/08 11:39:00,480.0,480.0,480.0,480.0,29.0
350,2020/12/08 11:40:00,480.0,480.0,477.65,478.0,404.0
351,2020/12/08 11:41:00,477.7,478.0,477.7,478.0,53.0
352,2020/12/08 11:42:00,479.85,479.85,478.6,478.6,12.0
353,2020/12/08 11:43:00,478.6,479.95,478.6,479.95,399.0
354,2020/12/08 11:44:00,479.95,479.95,479.95,479.95,6.0
355,2020/12/08 11:45:00,479.95,479.95,479.95,479.95,4.0
356,2020/12/08 11:46:00,479.95,479.95,479.95,479.95,11.0
357,2020/12/08 11:47:00,479.95,480.0,478.95,478.95,117.0
358,2020/12/08 11:48:00,478.0,479.85,477.65,477.7,152.0
359,2020/12/08 11:49:00,478.75,479.9,478.75,479.9,8.0
360,2020/12/08 11:50:00,479.9,479.9,479.9,479.9,8.0
361,2020/12/08 11:51:00,479.9,479.9,479.9,479.9,4.0
362,2020/12/08 11:52:00,479.9,480.0,479.9,480.0,204.0
363,2020/12/08 11:53:00,479.95,480.0,479.95,480.0,134.0
364,2020/12/08 11:54:00,480.0,480.0,479.95,480.0,1310.0
365,2020/12/08 11:55:00,480.0,480.0,480.0,480.0,4.0
366,2020/12/08 11:56:00,480.0,480.0,480.0,480.0,8.0
367,2020/12/08 11:57:00,480.0,480.0,479.95,480.0,107.0
368,2020/12/08 11:58:00,480.0,480.0,478.05,478.05,460.0
369,2020/12/08 11:59:00,479.45,479.5,477.9,478.95,106.0
370,2020/12/08 12:00:00,479.15,479.2,479.1,479.2,3.0
371,2020/12/08 12:01:00,479.85,479.9,479.85,479.9,210.0
372,2020/12/08 12:02:00,479.8,479.8,479.8,479.8,3.0
373,2020/12/08 12:03:00,479.8,479.8,476.0,476.85,1815.0
374,2020/12/08 12:04:00,476.5,478.95,476.5,478.95,886.0
375,2020/12/08 12:05:00,478.55,479.5,478.55,479.25,5.0
376,2020/12/08 12:06:00,479.3,479.3,478.8,479.2,4.0
377,2020/12/08 12:07:00,478.85,478.85,478.4,478.4,3.0
378,2020/12/08 12:08:00,478.35,478.35,478.25,478.3,5.0
379,2020/12/08 12:09:00,478.25,478.25,478.25,478.25,3.0
380,2020/12/08 12:10:00,478.3,478.3,477.4,478.3,23.0
381,2020/12/08 12:11:00,478.3,478.3,478.3,478.3,8.0
382,2020/12/08 12:12:00,478.3,478.3,478.3,478.3,4.0
383,2020/12/08 12:13:00,478.3,478.3,478.3,478.3,8.0
384,2020/12/08 12:14:00,478.3,479.95,478.3,479.95,141.0
385,2020/12/08 12:15:00,479.95,479.95,479.95,479.95,28.0
386,2020/12/08 12:16:00,479.95,479.95,479.95,479.95,6.0
387,2020/12/08 12:17:00,479.95,479.95,479.95,479.95,3.0
388,2020/12/08 12:18:00,479.95,479.95,479.75,479.95,54.0
389,2020/12/08 12:19:00,479.8,479.8,478.25,478.25,58.0
390,2020/12/08 12:20:00,479.8,479.8,478.2,478.2,105.0
391,2020/12/08 12:21:00,478.25,478.25,478.25,478.25,7.0
392,2020/12/08 12:22:00,478.25,478.25,477.55,478.2,153.0
393,2020/12/08 12:23:00,478.2,478.35,477.7,478.35,14.0
394,2020/12/08 12:24:00,478.35,478.35,477.75,477.75,226.0
395,2020/12/08 12:25:00,478.35,478.35,478.35,478.35,4.0
396,2020/12/08 12:26:00,477.75,478.35,477.7,478.05,238.0
397,2020/12/08 12:27:00,478.35,478.35,478.35,478.35,15.0
