index,date,open,high,low,close,volume
146,2020/10/30 11:36:00,17.75,17.75,17.75,17.75,1.0
147,2020/10/30 11:44:00,17.75,17.75,17.75,17.75,1.0
148,2020/10/30 11:45:00,17.75,17.75,17.75,17.75,299.0
149,2020/10/30 12:42:00,17.75,17.75,17.75,17.75,5.0
150,2020/10/30 12:45:00,17.75,17.75,17.75,17.75,100.0
151,2020/10/30 12:46:00,17.65,17.65,17.65,17.65,100.0
152,2020/10/30 12:51:00,17.65,17.65,17.65,17.65,120.0
153,2020/10/30 12:52:00,17.65,17.65,17.65,17.65,200.0
154,2020/10/30 13:02:00,17.7,17.7,17.7,17.7,1.0
155,2020/10/30 13:08:00,17.7,17.7,17.7,17.7,100.0
156,2020/10/30 13:09:00,17.7,17.7,17.7,17.7,150.0
157,2020/10/30 13:21:00,17.65,17.65,17.65,17.65,1.0
158,2020/10/30 13:39:00,17.65,17.65,17.65,17.65,1.0
159,2020/10/30 14:02:00,17.65,17.65,17.65,17.65,500.0
160,2020/10/30 14:05:00,17.65,17.65,17.65,17.65,10.0
161,2020/10/30 14:15:00,17.5,17.5,17.5,17.5,376.0
162,2020/10/30 14:16:00,17.5,17.6,17.5,17.6,126.0
163,2020/10/30 14:20:00,17.6,17.6,17.6,17.6,100.0
164,2020/10/30 14:29:00,17.65,17.65,17.65,17.65,284.0
165,2020/10/30 14:38:00,17.65,17.65,17.65,17.65,50.0
166,2020/10/30 14:43:00,17.4,17.4,17.4,17.4,300.0
167,2020/10/30 14:49:00,17.45,17.6,17.4,17.6,107.0
168,2020/10/30 14:55:00,17.65,17.65,17.65,17.65,390.0
169,2020/10/30 15:01:00,17.45,17.45,17.3,17.45,30.0
170,2020/10/30 15:02:00,17.45,17.45,17.3,17.3,411.0
171,2020/10/30 15:03:00,17.25,17.25,17.25,17.25,600.0
172,2020/10/30 15:15:00,17.25,17.25,17.25,17.25,25.0
173,2020/10/30 15:16:00,17.25,17.25,17.25,17.25,5.0
174,2020/10/30 15:17:00,17.25,17.25,17.25,17.25,250.0
175,2020/10/30 15:19:00,17.45,17.45,17.45,17.45,1.0
176,2020/10/30 15:24:00,17.5,17.5,17.5,17.5,690.0
177,2020/10/30 15:26:00,17.65,17.65,17.65,17.65,1.0
178,2020/10/30 15:28:00,17.6,17.6,17.6,17.6,8.0
179,2020/11/02 09:07:00,17.7,17.7,17.7,17.7,1.0
180,2020/11/02 09:15:00,17.7,17.7,17.7,17.7,0.0
181,2020/11/02 09:23:00,17.7,17.7,17.7,17.7,1.0
182,2020/11/02 09:24:00,17.95,18.0,17.95,18.0,250.0
183,2020/11/02 09:26:00,17.35,17.35,17.35,17.35,100.0
184,2020/11/02 09:34:00,17.4,17.4,17.4,17.4,100.0
185,2020/11/02 09:43:00,17.8,17.8,17.75,17.75,2.0
186,2020/11/02 09:45:00,17.4,17.4,17.4,17.4,6.0
187,2020/11/02 09:56:00,17.95,17.95,17.95,17.95,1000.0
188,2020/11/02 10:23:00,17.55,17.55,17.55,17.55,8.0
189,2020/11/02 10:25:00,17.55,17.55,17.55,17.55,1.0
190,2020/11/02 10:30:00,17.55,17.55,17.55,17.55,41.0
191,2020/11/02 10:46:00,17.65,17.65,17.65,17.65,4.0
192,2020/11/02 10:53:00,17.55,17.55,17.55,17.55,50.0
193,2020/11/02 11:01:00,17.7,17.7,17.7,17.7,200.0
194,2020/11/02 11:04:00,17.7,17.7,17.7,17.7,3.0
195,2020/11/02 11:16:00,17.7,17.7,17.7,17.7,20.0
196,2020/11/02 11:18:00,17.7,17.7,17.7,17.7,35.0
197,2020/11/02 11:57:00,17.7,17.7,17.7,17.7,100.0
198,2020/11/02 12:01:00,17.5,17.5,17.5,17.5,200.0
199,2020/11/02 12:42:00,17.7,17.7,17.7,17.7,100.0
200,2020/11/02 13:09:00,17.7,17.7,17.6,17.6,198.0
201,2020/11/02 13:15:00,17.7,17.7,17.7,17.7,1.0
202,2020/11/02 13:38:00,17.55,17.55,17.55,17.55,164.0
203,2020/11/02 13:42:00,17.5,17.5,17.5,17.5,236.0
204,2020/11/02 14:00:00,17.5,17.5,17.5,17.5,1.0
205,2020/11/02 14:01:00,17.5,17.5,17.5,17.5,1.0
206,2020/11/02 14:04:00,17.4,17.4,17.4,17.4,95.0
207,2020/11/02 14:20:00,17.4,17.4,17.4,17.4,6.0
208,2020/11/02 14:21:00,17.5,17.5,17.5,17.5,262.0
209,2020/11/02 14:22:00,17.35,17.35,17.35,17.35,256.0
210,2020/11/02 14:40:00,17.5,17.5,17.5,17.5,1.0
211,2020/11/02 14:43:00,17.35,17.35,17.35,17.35,3.0
212,2020/11/02 14:45:00,17.35,17.35,17.35,17.35,90.0
213,2020/11/02 14:49:00,17.35,17.35,17.35,17.35,243.0
214,2020/11/02 14:50:00,17.5,17.5,17.5,17.5,1.0
215,2020/11/02 15:02:00,17.55,17.55,17.55,17.55,250.0
216,2020/11/02 15:07:00,17.55,17.55,17.55,17.55,34.0
217,2020/11/02 15:11:00,17.35,17.35,17.35,17.35,50.0
218,2020/11/02 15:16:00,17.35,17.35,17.35,17.35,498.0
219,2020/11/02 15:17:00,17.55,17.55,17.55,17.55,10.0
220,2020/11/02 15:28:00,17.35,17.35,17.35,17.35,32.0
221,2020/11/03 09:07:00,17.95,17.95,17.95,17.95,1.0
222,2020/11/03 09:15:00,17.95,17.95,17.95,17.95,0.0
223,2020/11/03 09:25:00,17.95,17.95,17.45,17.45,101.0
224,2020/11/03 09:32:00,17.4,17.4,17.4,17.4,2.0
225,2020/11/03 09:56:00,17.45,17.45,17.45,17.45,1.0
226,2020/11/03 10:02:00,17.5,17.5,17.5,17.5,10.0
227,2020/11/03 10:17:00,17.5,17.5,17.5,17.5,58.0
228,2020/11/03 10:19:00,17.4,17.4,17.4,17.4,50.0
229,2020/11/03 10:24:00,17.5,17.5,17.5,17.5,500.0
230,2020/11/03 10:25:00,17.5,17.5,17.5,17.5,500.0
231,2020/11/03 10:26:00,17.5,17.5,17.5,17.5,500.0
232,2020/11/03 10:30:00,17.5,17.5,17.5,17.5,250.0
233,2020/11/03 10:38:00,16.2,16.2,16.2,16.2,5000.0
234,2020/11/03 10:42:00,17.35,17.35,17.35,17.35,1.0
235,2020/11/03 11:11:00,17.5,17.5,17.5,17.5,3000.0
236,2020/11/03 11:19:00,17.45,17.45,17.45,17.45,35.0
237,2020/11/03 11:28:00,17.45,17.45,17.45,17.45,2.0
238,2020/11/03 11:35:00,17.05,17.05,17.05,17.05,80.0
239,2020/11/03 11:36:00,17.3,17.3,17.3,17.3,1.0
240,2020/11/03 11:43:00,17.3,17.3,17.3,17.3,1.0
241,2020/11/03 11:48:00,17.2,17.2,17.2,17.2,2.0
242,2020/11/03 11:49:00,17.2,17.2,17.2,17.2,1.0
243,2020/11/03 12:10:00,17.2,17.2,17.2,17.2,2.0
244,2020/11/03 12:23:00,17.25,17.25,17.25,17.25,1.0
245,2020/11/03 12:25:00,17.25,17.25,17.25,17.25,200.0
246,2020/11/03 12:28:00,17.25,17.25,17.25,17.25,1.0
247,2020/11/03 12:38:00,17.45,17.45,17.45,17.45,1000.0
248,2020/11/03 12:41:00,17.1,17.1,17.1,17.1,8.0
249,2020/11/03 12:43:00,17.05,17.05,17.05,17.05,48.0
250,2020/11/03 12:44:00,17.05,17.05,17.05,17.05,592.0
251,2020/11/03 12:45:00,16.85,16.85,16.85,16.85,4.0
252,2020/11/03 12:48:00,16.85,16.85,16.85,16.85,1165.0
253,2020/11/03 12:49:00,16.85,16.85,16.85,16.85,1824.0
254,2020/11/03 12:50:00,16.85,16.85,16.85,16.85,30.0
255,2020/11/03 12:52:00,16.85,16.85,16.85,16.85,1.0
256,2020/11/03 12:53:00,16.3,16.85,16.3,16.85,8481.0
257,2020/11/03 12:54:00,16.75,16.75,16.5,16.5,25.0
258,2020/11/03 12:56:00,16.75,16.75,16.75,16.75,41.0
259,2020/11/03 12:58:00,16.75,16.75,16.75,16.75,500.0
260,2020/11/03 13:00:00,16.75,16.75,16.75,16.75,1.0
261,2020/11/03 13:02:00,16.8,16.8,16.8,16.8,51.0
262,2020/11/03 13:03:00,16.8,16.85,16.8,16.85,201.0
263,2020/11/03 13:11:00,16.9,16.9,16.9,16.9,100.0
264,2020/11/03 13:12:00,16.85,16.85,16.85,16.85,500.0
265,2020/11/03 13:15:00,16.8,16.8,16.8,16.8,10.0
266,2020/11/03 13:16:00,16.8,16.8,16.8,16.8,1.0
267,2020/11/03 13:21:00,16.7,16.7,16.7,16.7,96.0
268,2020/11/03 13:22:00,16.65,16.65,16.65,16.65,205.0
269,2020/11/03 13:24:00,16.65,16.65,16.25,16.25,2500.0
270,2020/11/03 13:26:00,16.3,16.3,16.3,16.3,3.0
271,2020/11/03 13:32:00,16.5,16.5,16.5,16.5,178.0
272,2020/11/03 13:33:00,16.65,16.65,16.65,16.65,1.0
273,2020/11/03 13:35:00,16.65,16.75,16.65,16.75,199.0
274,2020/11/03 13:36:00,16.9,16.9,16.9,16.9,807.0
275,2020/11/03 13:37:00,17.2,17.2,17.2,17.2,200.0
276,2020/11/03 13:39:00,16.95,17.2,16.95,17.15,1104.0
277,2020/11/03 13:50:00,16.8,16.8,16.8,16.8,18.0
278,2020/11/03 14:02:00,16.9,16.9,16.9,16.9,20.0
279,2020/11/03 14:14:00,17.05,17.05,17.05,17.05,29.0
280,2020/11/03 14:17:00,17.05,17.05,17.05,17.05,10.0
281,2020/11/03 14:18:00,17.05,17.05,17.05,17.05,25.0
282,2020/11/03 14:34:00,17.0,17.0,17.0,17.0,1.0
283,2020/11/03 14:48:00,16.65,16.65,16.65,16.65,956.0
284,2020/11/03 14:50:00,16.95,16.95,16.95,16.95,3.0
285,2020/11/03 15:10:00,16.75,16.75,16.75,16.75,492.0
286,2020/11/03 15:13:00,16.75,16.75,16.75,16.75,500.0
287,2020/11/03 15:14:00,16.9,16.9,16.7,16.7,599.0
288,2020/11/03 15:15:00,16.7,16.7,16.7,16.7,326.0
289,2020/11/03 15:18:00,16.9,16.9,16.9,16.9,1000.0
290,2020/11/03 15:20:00,16.7,16.7,16.7,16.7,1300.0
291,2020/11/03 15:22:00,16.7,16.7,16.7,16.7,500.0
292,2020/11/03 15:23:00,16.7,16.7,16.7,16.7,10.0
293,2020/11/03 15:28:00,16.7,16.95,16.7,16.95,228.0
294,2020/11/03 15:29:00,16.7,16.7,16.7,16.7,330.0
295,2020/11/04 09:07:00,17.7,17.7,17.7,17.7,1.0
296,2020/11/04 09:15:00,17.9,17.9,17.9,17.9,100.0
297,2020/11/04 09:19:00,16.6,16.6,16.55,16.55,120.0
298,2020/11/04 09:23:00,16.65,16.65,16.65,16.65,1.0
299,2020/11/04 09:30:00,16.7,16.7,16.7,16.7,150.0
300,2020/11/04 09:35:00,17.0,17.0,17.0,17.0,1.0
301,2020/11/04 09:38:00,17.0,17.0,17.0,17.0,118.0
302,2020/11/04 09:39:00,17.0,17.0,17.0,17.0,202.0
303,2020/11/04 09:42:00,17.2,17.2,17.2,17.2,50.0
304,2020/11/04 09:45:00,16.7,16.7,16.7,16.7,10.0
305,2020/11/04 09:56:00,16.75,16.75,16.75,16.75,10.0
306,2020/11/04 09:57:00,17.1,17.1,17.1,17.1,4.0
307,2020/11/04 10:15:00,16.95,16.95,16.9,16.9,104.0
308,2020/11/04 10:19:00,17.1,17.2,17.1,17.2,50.0
309,2020/11/04 10:27:00,16.9,16.9,16.9,16.9,50.0
310,2020/11/04 10:34:00,17.1,17.1,17.1,17.1,10.0
311,2020/11/04 10:40:00,16.95,16.95,16.95,16.95,4.0
312,2020/11/04 10:46:00,16.85,16.85,16.55,16.55,2016.0
313,2020/11/04 10:51:00,17.25,17.25,17.25,17.25,587.0
314,2020/11/04 10:52:00,16.55,16.55,16.55,16.55,587.0
315,2020/11/04 11:11:00,16.95,16.95,16.95,16.95,1.0
316,2020/11/04 11:17:00,17.0,17.0,17.0,17.0,14.0
317,2020/11/04 11:20:00,16.95,16.95,16.95,16.95,10.0
318,2020/11/04 11:30:00,16.95,16.95,16.95,16.95,1.0
319,2020/11/04 11:37:00,16.75,16.75,16.75,16.75,10.0
320,2020/11/04 11:39:00,16.75,16.75,16.75,16.75,61.0
321,2020/11/04 11:45:00,16.9,16.9,16.9,16.9,100.0
322,2020/11/04 11:55:00,16.75,16.75,16.75,16.75,50.0
323,2020/11/04 12:10:00,16.75,16.75,16.75,16.75,2000.0
324,2020/11/04 12:24:00,17.2,17.2,16.8,16.8,1010.0
325,2020/11/04 12:26:00,16.8,16.8,16.8,16.8,22.0
326,2020/11/04 12:30:00,16.8,16.8,16.8,16.8,20.0
327,2020/11/04 12:31:00,16.5,16.5,16.45,16.5,9816.0
328,2020/11/04 12:32:00,16.55,16.55,16.55,16.55,1.0
329,2020/11/04 12:34:00,16.5,16.5,16.5,16.5,100.0
330,2020/11/04 12:41:00,16.95,16.95,16.95,16.95,100.0
331,2020/11/04 12:59:00,16.5,16.5,16.5,16.5,300.0
332,2020/11/04 13:15:00,16.75,16.75,16.75,16.75,1.0
333,2020/11/04 13:18:00,16.75,16.75,16.75,16.75,10.0
334,2020/11/04 13:19:00,16.85,16.85,16.85,16.85,500.0
335,2020/11/04 13:23:00,16.6,16.6,16.6,16.6,5.0
336,2020/11/04 13:26:00,16.75,16.75,16.75,16.75,1.0
337,2020/11/04 13:28:00,16.75,16.75,16.75,16.75,28.0
338,2020/11/04 13:29:00,16.7,16.7,16.7,16.7,1000.0
339,2020/11/04 13:50:00,16.6,16.6,16.6,16.6,125.0
340,2020/11/04 14:07:00,16.6,16.6,16.6,16.6,38.0
341,2020/11/04 14:18:00,16.6,16.6,16.6,16.6,32.0
342,2020/11/04 14:20:00,16.25,16.25,16.25,16.25,1100.0
343,2020/11/04 14:22:00,16.55,16.55,16.55,16.55,71.0
344,2020/11/04 14:30:00,16.55,16.55,16.55,16.55,9.0
345,2020/11/04 14:31:00,16.45,16.45,16.45,16.45,1.0
346,2020/11/04 14:34:00,16.65,16.65,16.65,16.65,300.0
347,2020/11/04 15:06:00,16.5,16.5,16.5,16.5,478.0
348,2020/11/04 15:23:00,16.5,16.5,16.5,16.5,42.0
349,2020/11/04 15:24:00,16.4,16.4,16.4,16.4,252.0
350,2020/11/04 15:25:00,16.4,16.4,16.4,16.4,50.0
351,2020/11/04 15:26:00,16.35,16.35,16.35,16.35,523.0
352,2020/11/04 15:28:00,16.3,16.4,16.3,16.3,714.0
353,2020/11/04 15:29:00,16.65,16.65,16.65,16.65,50.0
354,2020/11/04 15:40:00,16.4,16.4,16.4,16.4,6.0
355,2020/11/05 09:16:00,16.85,17.1,16.85,17.1,2.0
356,2020/11/05 09:20:00,17.4,17.4,17.4,17.4,155.0
357,2020/11/05 09:25:00,16.6,16.6,16.6,16.6,240.0
358,2020/11/05 09:27:00,16.6,16.6,16.6,16.6,25.0
359,2020/11/05 09:30:00,16.55,16.55,16.55,16.55,32.0
360,2020/11/05 09:33:00,16.6,16.6,16.6,16.6,100.0
361,2020/11/05 09:35:00,17.15,17.15,17.15,17.15,174.0
362,2020/11/05 09:52:00,17.15,17.15,16.8,16.8,228.0
363,2020/11/05 10:04:00,17.0,17.0,16.9,16.9,2.0
364,2020/11/05 10:11:00,17.25,17.25,17.25,17.25,704.0
365,2020/11/05 10:12:00,17.25,17.25,17.25,17.25,1.0
366,2020/11/05 10:21:00,17.2,17.2,17.2,17.2,2.0
367,2020/11/05 10:26:00,17.2,17.2,17.2,17.2,50.0
368,2020/11/05 10:32:00,17.3,17.3,17.3,17.3,2100.0
369,2020/11/05 10:37:00,17.3,17.3,17.3,17.3,15.0
370,2020/11/05 10:52:00,17.25,17.25,17.25,17.25,1.0
371,2020/11/05 10:54:00,17.25,17.25,17.25,17.25,11.0
372,2020/11/05 11:10:00,17.15,17.15,17.15,17.15,1.0
373,2020/11/05 11:16:00,17.0,17.0,17.0,17.0,14.0
374,2020/11/05 11:17:00,17.0,17.0,17.0,17.0,2.0
375,2020/11/05 11:23:00,16.75,16.75,16.75,16.75,1.0
376,2020/11/05 11:28:00,16.75,16.75,16.75,16.75,1.0
377,2020/11/05 11:33:00,17.0,17.0,17.0,17.0,58.0
378,2020/11/05 11:34:00,17.0,17.0,17.0,17.0,342.0
379,2020/11/05 12:17:00,16.8,16.8,16.8,16.8,16.0
380,2020/11/05 12:19:00,16.75,16.75,16.75,16.75,502.0
381,2020/11/05 12:20:00,16.75,16.75,16.75,16.75,2.0
382,2020/11/05 12:34:00,16.8,17.15,16.8,17.15,1203.0
383,2020/11/05 13:25:00,17.15,17.15,17.15,17.15,35.0
384,2020/11/05 13:43:00,16.8,16.8,16.8,16.8,1.0
385,2020/11/05 14:04:00,17.0,17.0,17.0,17.0,100.0
386,2020/11/05 14:06:00,17.0,17.0,17.0,17.0,100.0
387,2020/11/05 14:25:00,17.0,17.0,17.0,17.0,201.0
388,2020/11/05 14:26:00,17.0,17.0,17.0,17.0,1.0
389,2020/11/05 14:27:00,17.15,17.15,17.15,17.15,586.0
390,2020/11/05 14:28:00,17.2,17.2,17.2,17.2,212.0
391,2020/11/05 14:30:00,17.15,17.15,16.8,16.8,2032.0
392,2020/11/05 14:33:00,17.15,17.15,17.15,17.15,250.0
393,2020/11/05 14:34:00,17.0,17.0,17.0,17.0,1000.0
394,2020/11/05 14:37:00,17.0,17.0,17.0,17.0,500.0
395,2020/11/05 14:38:00,17.0,17.0,17.0,17.0,100.0
396,2020/11/05 14:40:00,17.0,17.0,17.0,17.0,250.0
397,2020/11/05 14:43:00,17.0,17.0,17.0,17.0,250.0
