index,date,open,high,low,close,volume
78,2020/12/03 13:44:00,207.0,207.0,207.0,207.0,184.0
79,2020/12/03 13:45:00,207.0,207.7,207.0,207.7,515.0
80,2020/12/03 13:46:00,207.65,207.65,206.8,206.8,1058.0
81,2020/12/03 13:47:00,206.35,206.35,206.35,206.35,45.0
82,2020/12/03 13:49:00,206.0,206.0,206.0,206.0,34.0
83,2020/12/03 13:51:00,206.0,206.5,206.0,206.5,5.0
84,2020/12/03 13:53:00,206.0,206.0,205.9,205.9,1348.0
85,2020/12/03 13:54:00,205.1,205.1,205.1,205.1,500.0
86,2020/12/03 13:55:00,205.4,206.0,205.4,206.0,130.0
87,2020/12/03 13:56:00,205.5,205.5,205.5,205.5,733.0
88,2020/12/03 13:57:00,205.4,205.5,205.4,205.5,279.0
89,2020/12/03 13:59:00,205.6,206.45,205.6,206.45,55.0
90,2020/12/03 14:00:00,205.65,205.65,205.4,205.4,184.0
91,2020/12/03 14:03:00,205.45,205.45,205.45,205.45,2.0
92,2020/12/03 14:04:00,205.35,205.35,205.35,205.35,33.0
93,2020/12/03 14:05:00,205.15,205.15,205.1,205.1,98.0
94,2020/12/03 14:06:00,205.1,205.1,205.1,205.1,75.0
95,2020/12/03 14:07:00,205.1,205.1,205.1,205.1,69.0
96,2020/12/03 14:08:00,205.1,205.1,205.1,205.1,67.0
97,2020/12/03 14:09:00,205.1,205.5,205.1,205.1,83.0
98,2020/12/03 14:10:00,205.1,205.7,205.1,205.7,550.0
99,2020/12/03 14:13:00,205.5,205.5,205.45,205.45,8.0
100,2020/12/03 14:16:00,205.45,205.45,205.25,205.25,1551.0
101,2020/12/03 14:22:00,205.1,205.1,205.1,205.1,331.0
102,2020/12/03 14:25:00,205.1,205.1,205.1,205.1,87.0
103,2020/12/03 14:27:00,205.1,205.1,205.1,205.1,13.0
104,2020/12/03 14:32:00,205.0,205.0,204.95,205.0,1117.0
105,2020/12/03 14:33:00,205.0,205.0,205.0,205.0,1.0
106,2020/12/03 14:34:00,204.7,204.7,204.7,204.7,11.0
107,2020/12/03 14:35:00,204.85,204.85,204.85,204.85,30.0
108,2020/12/03 14:36:00,204.65,205.0,204.65,205.0,627.0
109,2020/12/03 14:37:00,205.0,205.3,205.0,205.3,400.0
110,2020/12/03 14:38:00,205.3,205.3,205.3,205.3,11.0
111,2020/12/03 14:39:00,204.65,205.3,204.65,205.3,89.0
112,2020/12/03 14:40:00,205.25,205.3,205.25,205.3,4.0
113,2020/12/03 14:41:00,204.7,204.7,204.7,204.7,10.0
114,2020/12/03 14:42:00,205.2,205.2,204.65,204.65,650.0
115,2020/12/03 14:44:00,204.65,204.65,204.65,204.65,125.0
116,2020/12/03 14:45:00,204.65,205.0,204.65,205.0,359.0
117,2020/12/03 14:46:00,205.0,205.3,205.0,205.0,3325.0
118,2020/12/03 14:47:00,205.0,205.0,205.0,205.0,1772.0
119,2020/12/03 14:50:00,204.7,204.7,204.7,204.7,100.0
120,2020/12/03 14:52:00,204.7,204.7,204.7,204.7,30.0
121,2020/12/03 14:54:00,204.7,204.7,204.7,204.7,20.0
122,2020/12/03 14:55:00,204.7,204.7,204.65,204.65,40.0
123,2020/12/03 14:56:00,204.65,204.7,204.65,204.7,1041.0
124,2020/12/03 14:58:00,204.9,204.9,204.9,204.9,225.0
125,2020/12/03 15:01:00,204.95,204.95,204.95,204.95,5.0
126,2020/12/03 15:02:00,204.95,204.95,204.95,204.95,5.0
127,2020/12/03 15:03:00,204.7,204.7,204.7,204.7,100.0
128,2020/12/03 15:05:00,204.0,204.7,204.0,204.7,1008.0
129,2020/12/03 15:06:00,204.05,204.05,204.0,204.0,105.0
130,2020/12/03 15:07:00,203.8,204.0,203.8,204.0,1003.0
131,2020/12/03 15:09:00,204.85,204.85,204.05,204.05,140.0
132,2020/12/03 15:11:00,204.75,204.75,204.1,204.1,70.0
133,2020/12/03 15:13:00,204.15,204.15,204.15,204.15,20.0
134,2020/12/03 15:16:00,204.7,204.7,204.7,204.7,200.0
135,2020/12/03 15:17:00,204.2,204.2,204.2,204.2,41.0
136,2020/12/03 15:18:00,204.6,204.6,204.55,204.55,534.0
137,2020/12/03 15:20:00,204.85,205.0,204.75,204.75,636.0
138,2020/12/03 15:21:00,204.75,204.75,204.2,204.5,2022.0
139,2020/12/03 15:22:00,204.3,204.3,204.05,204.05,1057.0
140,2020/12/03 15:23:00,204.5,204.5,204.5,204.5,10.0
141,2020/12/03 15:24:00,204.05,204.45,204.05,204.45,55.0
142,2020/12/03 15:25:00,204.05,204.45,204.0,204.0,478.0
143,2020/12/03 15:26:00,203.05,204.0,203.05,204.0,102.0
144,2020/12/03 15:27:00,204.0,204.0,204.0,204.0,104.0
145,2020/12/03 15:28:00,204.0,204.5,203.35,204.0,908.0
146,2020/12/03 15:29:00,204.0,204.0,204.0,204.0,4.0
147,2020/12/03 15:46:00,204.35,204.35,204.35,204.35,20.0
148,2020/12/04 09:19:00,206.0,206.0,206.0,206.0,269.0
149,2020/12/04 09:20:00,206.9,206.9,206.9,206.9,60.0
150,2020/12/04 09:21:00,206.9,207.0,206.9,207.0,301.0
151,2020/12/04 09:22:00,207.45,207.45,207.0,207.0,81.0
152,2020/12/04 09:23:00,207.45,207.45,207.45,207.45,368.0
153,2020/12/04 09:24:00,207.5,207.5,207.45,207.45,184.0
154,2020/12/04 09:25:00,207.5,207.5,207.5,207.5,62.0
155,2020/12/04 09:26:00,207.5,207.5,207.5,207.5,128.0
156,2020/12/04 09:27:00,207.45,207.5,207.45,207.5,45.0
157,2020/12/04 09:28:00,207.5,207.5,207.5,207.5,120.0
158,2020/12/04 09:29:00,207.05,207.05,207.05,207.05,30.0
159,2020/12/04 09:30:00,207.05,207.05,206.9,206.9,130.0
160,2020/12/04 09:31:00,206.9,206.9,206.9,206.9,49.0
161,2020/12/04 09:32:00,205.25,205.25,205.15,205.15,105.0
162,2020/12/04 09:42:00,205.2,205.2,205.2,205.2,980.0
163,2020/12/04 09:43:00,205.1,205.1,205.1,205.1,700.0
164,2020/12/04 09:46:00,205.85,206.0,205.85,206.0,155.0
165,2020/12/04 09:48:00,205.25,205.25,205.25,205.25,9.0
166,2020/12/04 09:50:00,205.25,205.25,205.25,205.25,30.0
167,2020/12/04 09:51:00,206.7,206.7,206.7,206.7,2.0
168,2020/12/04 09:52:00,206.7,206.7,206.7,206.7,3.0
169,2020/12/04 09:54:00,205.25,205.25,205.25,205.25,20.0
170,2020/12/04 10:01:00,205.3,205.3,205.3,205.3,50.0
171,2020/12/04 10:05:00,205.3,205.3,205.3,205.3,10.0
172,2020/12/04 10:08:00,205.1,205.1,205.1,205.1,50.0
173,2020/12/04 10:12:00,205.2,205.2,205.2,205.2,50.0
174,2020/12/04 10:15:00,205.4,205.4,205.4,205.4,1.0
175,2020/12/04 10:17:00,205.4,205.4,205.4,205.4,50.0
176,2020/12/04 10:18:00,205.3,205.3,205.3,205.3,61.0
177,2020/12/04 10:22:00,205.9,205.9,205.9,205.9,20.0
178,2020/12/04 10:26:00,205.5,205.5,205.2,205.2,31.0
179,2020/12/04 10:27:00,205.2,205.2,205.2,205.2,15.0
180,2020/12/04 10:28:00,205.2,205.2,205.2,205.2,48.0
181,2020/12/04 10:29:00,205.95,206.35,205.95,206.35,230.0
182,2020/12/04 10:31:00,205.25,205.25,205.25,205.25,50.0
183,2020/12/04 10:32:00,205.35,205.35,205.35,205.35,20.0
184,2020/12/04 10:33:00,206.3,206.3,206.3,206.3,100.0
185,2020/12/04 10:35:00,204.45,204.45,204.45,204.45,1000.0
186,2020/12/04 10:37:00,204.85,204.85,204.85,204.85,36.0
187,2020/12/04 10:38:00,205.0,205.15,204.35,204.35,931.0
188,2020/12/04 10:39:00,205.15,205.45,204.35,205.45,280.0
189,2020/12/04 10:40:00,206.3,206.3,205.85,206.3,201.0
190,2020/12/04 10:41:00,205.65,206.3,205.65,206.3,88.0
191,2020/12/04 10:42:00,206.3,206.3,205.45,205.45,19.0
192,2020/12/04 10:44:00,205.5,205.5,204.85,204.85,452.0
193,2020/12/04 10:46:00,206.25,206.25,205.25,205.25,839.0
194,2020/12/04 10:47:00,205.25,205.25,205.25,205.25,10.0
195,2020/12/04 10:48:00,206.5,206.5,205.25,205.25,1200.0
196,2020/12/04 10:50:00,205.25,205.25,205.25,205.25,9.0
197,2020/12/04 10:54:00,205.25,205.25,205.25,205.25,8.0
198,2020/12/04 10:58:00,204.5,204.5,204.5,204.5,1111.0
199,2020/12/04 10:59:00,204.1,204.1,204.1,204.1,2.0
200,2020/12/04 11:01:00,204.1,204.1,204.1,204.1,4.0
201,2020/12/04 11:04:00,204.15,204.5,204.15,204.5,81.0
202,2020/12/04 11:05:00,204.5,204.5,204.0,204.35,158.0
203,2020/12/04 11:09:00,204.4,204.45,204.4,204.45,51.0
204,2020/12/04 11:10:00,204.45,204.45,204.45,204.45,50.0
205,2020/12/04 11:14:00,204.35,204.35,203.9,203.9,164.0
206,2020/12/04 11:16:00,203.85,204.3,203.0,204.3,160.0
207,2020/12/04 11:17:00,203.9,203.9,203.05,203.05,34.0
208,2020/12/04 11:22:00,203.95,204.0,203.95,204.0,11.0
209,2020/12/04 11:23:00,203.95,203.95,203.95,203.95,1.0
210,2020/12/04 11:28:00,203.25,203.25,203.25,203.25,49.0
211,2020/12/04 11:29:00,203.0,203.0,203.0,203.0,378.0
212,2020/12/04 11:30:00,203.0,203.0,203.0,203.0,14.0
213,2020/12/04 11:32:00,202.55,202.55,202.55,202.55,100.0
214,2020/12/04 11:33:00,202.55,202.55,202.55,202.55,50.0
215,2020/12/04 11:39:00,202.05,202.05,201.5,201.5,1180.0
216,2020/12/04 11:40:00,201.6,202.35,201.6,202.35,147.0
217,2020/12/04 11:41:00,201.6,201.6,201.6,201.6,18.0
218,2020/12/04 11:42:00,201.5,201.55,201.15,201.55,527.0
219,2020/12/04 11:44:00,201.5,201.5,201.5,201.5,10.0
220,2020/12/04 11:45:00,201.5,201.5,201.5,201.5,10.0
221,2020/12/04 11:46:00,201.5,201.5,201.5,201.5,30.0
222,2020/12/04 11:47:00,201.5,201.5,201.5,201.5,10.0
223,2020/12/04 11:48:00,201.6,201.6,201.6,201.6,100.0
224,2020/12/04 11:51:00,201.5,201.5,201.5,201.5,3.0
225,2020/12/04 11:52:00,201.2,201.2,201.2,201.2,100.0
226,2020/12/04 11:55:00,200.55,200.55,200.55,200.55,338.0
227,2020/12/04 11:58:00,201.4,201.4,201.4,201.4,3.0
228,2020/12/04 11:59:00,201.4,201.4,201.4,201.4,105.0
229,2020/12/04 12:00:00,201.4,201.4,201.4,201.4,150.0
230,2020/12/04 12:05:00,201.5,201.5,201.5,201.5,12.0
231,2020/12/04 12:08:00,201.0,201.0,201.0,201.0,1.0
232,2020/12/04 12:16:00,201.0,201.0,201.0,201.0,220.0
233,2020/12/04 12:19:00,201.6,201.6,201.6,201.6,550.0
234,2020/12/04 12:24:00,200.0,201.4,200.0,200.05,968.0
235,2020/12/04 12:27:00,200.0,200.0,199.95,200.0,1644.0
236,2020/12/04 12:37:00,201.6,201.6,201.6,201.6,233.0
237,2020/12/04 12:39:00,201.4,201.4,201.4,201.4,10.0
238,2020/12/04 12:40:00,200.1,200.1,200.0,200.0,47.0
239,2020/12/04 12:44:00,201.4,201.4,201.4,201.4,20.0
240,2020/12/04 12:48:00,200.0,200.0,200.0,200.0,499.0
241,2020/12/04 12:49:00,199.95,199.95,199.95,199.95,54.0
242,2020/12/04 12:50:00,201.0,201.0,199.9,199.9,19.0
243,2020/12/04 12:51:00,201.0,201.0,199.95,199.95,20.0
244,2020/12/04 12:52:00,199.45,199.5,199.25,199.5,1317.0
245,2020/12/04 12:53:00,199.5,199.5,199.5,199.5,50.0
246,2020/12/04 12:54:00,199.5,199.5,199.5,199.5,50.0
247,2020/12/04 12:56:00,199.0,199.0,198.95,198.95,1410.0
248,2020/12/04 12:57:00,198.9,199.0,198.9,199.0,346.0
249,2020/12/04 13:02:00,199.0,199.0,199.0,199.0,100.0
250,2020/12/04 13:03:00,199.0,199.0,199.0,199.0,26.0
251,2020/12/04 13:04:00,199.0,199.0,199.0,199.0,50.0
252,2020/12/04 13:05:00,199.0,199.0,199.0,199.0,20.0
253,2020/12/04 13:06:00,199.0,199.0,199.0,199.0,60.0
254,2020/12/04 13:07:00,199.0,199.0,199.0,199.0,55.0
255,2020/12/04 13:10:00,199.5,199.5,199.5,199.5,351.0
256,2020/12/04 13:11:00,199.5,199.5,199.5,199.5,200.0
257,2020/12/04 13:13:00,199.1,199.1,199.1,199.1,8.0
258,2020/12/04 13:14:00,199.95,199.95,199.95,199.95,250.0
259,2020/12/04 13:28:00,200.4,200.4,200.4,200.4,10.0
260,2020/12/04 13:30:00,199.95,199.95,199.95,199.95,21.0
261,2020/12/04 13:34:00,200.4,200.4,200.4,200.4,1036.0
262,2020/12/04 13:35:00,201.5,201.5,201.5,201.5,27.0
263,2020/12/04 13:37:00,201.0,201.0,201.0,201.0,10.0
264,2020/12/04 13:39:00,200.8,200.8,200.4,200.4,219.0
265,2020/12/04 13:41:00,200.4,200.4,200.4,200.4,10.0
266,2020/12/04 13:43:00,201.4,201.4,201.4,201.4,90.0
267,2020/12/04 13:44:00,201.4,201.4,201.4,201.4,6.0
268,2020/12/04 13:45:00,200.45,200.45,200.45,200.45,15.0
269,2020/12/04 13:55:00,200.0,200.0,200.0,200.0,1.0
270,2020/12/04 13:56:00,200.0,200.0,200.0,200.0,100.0
271,2020/12/04 13:59:00,200.4,201.0,200.4,201.0,100.0
272,2020/12/04 14:07:00,201.0,201.45,201.0,201.45,35.0
273,2020/12/04 14:08:00,201.0,201.45,201.0,201.0,70.0
274,2020/12/04 14:11:00,201.0,201.0,201.0,201.0,200.0
275,2020/12/04 14:12:00,201.0,201.55,201.0,201.55,51.0
276,2020/12/04 14:13:00,201.25,201.4,201.25,201.4,75.0
277,2020/12/04 14:15:00,201.4,201.4,201.4,201.4,50.0
278,2020/12/04 14:17:00,201.4,201.4,201.4,201.4,61.0
279,2020/12/04 14:18:00,201.0,201.0,201.0,201.0,233.0
280,2020/12/04 14:26:00,201.0,201.0,201.0,201.0,14.0
281,2020/12/04 14:29:00,201.55,201.55,201.55,201.55,10.0
282,2020/12/04 14:31:00,201.95,201.95,201.95,201.95,152.0
283,2020/12/04 14:32:00,202.0,202.0,202.0,202.0,15.0
284,2020/12/04 14:33:00,202.85,202.85,202.85,202.85,333.0
285,2020/12/04 14:34:00,201.05,201.05,201.0,201.0,350.0
286,2020/12/04 14:35:00,201.0,201.0,201.0,201.0,85.0
287,2020/12/04 14:36:00,201.95,201.95,201.05,201.05,63.0
288,2020/12/04 14:47:00,201.1,201.1,201.1,201.1,3.0
289,2020/12/04 14:48:00,201.9,201.9,201.9,201.9,10.0
290,2020/12/04 14:49:00,201.5,201.85,201.0,201.85,255.0
291,2020/12/04 14:51:00,201.75,201.75,201.75,201.75,5.0
292,2020/12/04 14:52:00,201.0,201.0,201.0,201.0,200.0
293,2020/12/04 14:57:00,201.15,201.15,201.15,201.15,5.0
294,2020/12/04 14:58:00,201.6,201.6,201.6,201.6,5.0
295,2020/12/04 14:59:00,201.1,201.1,201.1,201.1,50.0
296,2020/12/04 15:00:00,201.75,201.75,201.75,201.75,59.0
297,2020/12/04 15:05:00,201.15,201.15,201.0,201.0,134.0
298,2020/12/04 15:07:00,201.0,201.1,201.0,201.1,13.0
299,2020/12/04 15:10:00,201.1,201.5,201.1,201.5,50.0
300,2020/12/04 15:11:00,201.4,201.4,201.4,201.4,2.0
301,2020/12/04 15:12:00,201.4,201.45,200.65,200.65,224.0
302,2020/12/04 15:16:00,201.0,201.0,201.0,201.0,13.0
303,2020/12/04 15:17:00,201.0,201.0,201.0,201.0,22.0
304,2020/12/04 15:18:00,201.0,201.0,201.0,201.0,220.0
305,2020/12/04 15:19:00,201.0,201.45,201.0,201.45,397.0
306,2020/12/04 15:20:00,201.65,201.65,201.65,201.65,124.0
307,2020/12/04 15:21:00,201.45,201.65,201.45,201.45,365.0
308,2020/12/04 15:22:00,201.3,201.3,201.3,201.3,25.0
309,2020/12/04 15:23:00,201.45,201.45,201.45,201.45,380.0
310,2020/12/04 15:24:00,201.5,201.5,201.5,201.5,293.0
311,2020/12/04 15:25:00,201.5,201.5,201.5,201.5,41.0
312,2020/12/04 15:26:00,201.1,202.0,201.1,202.0,486.0
313,2020/12/04 15:28:00,201.1,201.1,201.1,201.1,62.0
314,2020/12/04 15:29:00,201.9,201.9,201.6,201.6,214.0
315,2020/12/04 15:44:00,201.35,201.35,201.35,201.35,10.0
316,2020/12/07 09:07:00,204.3,204.3,204.3,204.3,30.0
317,2020/12/07 09:15:00,204.05,204.05,204.05,204.05,10.0
318,2020/12/07 09:16:00,203.95,203.95,203.95,203.95,105.0
319,2020/12/07 09:18:00,203.9,203.9,202.95,203.9,105.0
320,2020/12/07 09:21:00,202.05,204.0,202.05,204.0,101.0
321,2020/12/07 09:23:00,204.2,204.2,204.2,204.2,240.0
322,2020/12/07 09:25:00,204.1,204.1,204.1,204.1,50.0
323,2020/12/07 09:28:00,203.05,203.05,202.4,202.4,151.0
324,2020/12/07 09:30:00,203.6,203.6,203.6,203.6,20.0
325,2020/12/07 09:31:00,203.6,203.9,203.6,203.9,147.0
326,2020/12/07 09:32:00,203.1,203.1,203.1,203.1,1.0
327,2020/12/07 09:33:00,203.2,203.2,203.2,203.2,50.0
328,2020/12/07 09:35:00,203.2,203.2,203.2,203.2,5.0
329,2020/12/07 09:36:00,203.8,203.8,203.8,203.8,1.0
330,2020/12/07 09:37:00,203.45,203.45,203.45,203.45,1.0
331,2020/12/07 09:39:00,203.3,203.3,203.3,203.3,30.0
332,2020/12/07 09:46:00,203.05,203.05,203.05,203.05,15.0
333,2020/12/07 09:48:00,203.6,203.8,203.6,203.8,309.0
334,2020/12/07 09:49:00,203.8,203.8,203.8,203.8,200.0
335,2020/12/07 09:50:00,204.0,204.1,204.0,204.1,1152.0
336,2020/12/07 09:52:00,204.0,204.0,204.0,204.0,50.0
337,2020/12/07 09:54:00,204.0,204.0,204.0,204.0,80.0
338,2020/12/07 09:58:00,204.0,204.0,204.0,204.0,120.0
339,2020/12/07 09:59:00,204.0,204.0,204.0,204.0,209.0
340,2020/12/07 10:00:00,204.05,204.35,204.05,204.3,802.0
341,2020/12/07 10:01:00,204.7,205.85,204.7,204.8,1125.0
342,2020/12/07 10:03:00,205.75,205.75,204.8,204.8,191.0
343,2020/12/07 10:05:00,204.6,204.6,204.05,204.05,198.0
344,2020/12/07 10:06:00,204.1,204.8,204.1,204.8,70.0
345,2020/12/07 10:08:00,204.1,204.8,204.1,204.8,41.0
346,2020/12/07 10:14:00,204.0,204.0,203.85,203.9,435.0
347,2020/12/07 10:15:00,203.9,203.9,203.9,203.9,200.0
348,2020/12/07 10:17:00,204.0,205.0,204.0,204.0,340.0
349,2020/12/07 10:18:00,205.0,205.0,205.0,205.0,2.0
350,2020/12/07 10:21:00,204.5,204.5,204.5,204.5,49.0
351,2020/12/07 10:26:00,204.25,204.25,204.25,204.25,300.0
352,2020/12/07 10:31:00,204.05,204.95,204.05,204.95,57.0
353,2020/12/07 10:35:00,204.9,204.9,204.9,204.9,4.0
354,2020/12/07 10:40:00,204.95,205.05,204.95,205.05,563.0
355,2020/12/07 10:41:00,205.05,205.4,205.05,205.05,49.0
356,2020/12/07 10:45:00,204.95,204.95,204.1,204.1,105.0
357,2020/12/07 10:48:00,204.0,204.0,204.0,204.0,100.0
358,2020/12/07 10:50:00,204.65,204.65,204.65,204.65,51.0
359,2020/12/07 10:52:00,204.95,204.95,204.95,204.95,90.0
360,2020/12/07 10:53:00,204.95,205.05,204.25,204.25,547.0
361,2020/12/07 10:54:00,205.25,205.25,205.25,205.25,225.0
362,2020/12/07 10:55:00,205.25,205.5,205.25,205.5,312.0
363,2020/12/07 10:57:00,205.5,205.5,205.5,205.5,13.0
364,2020/12/07 11:02:00,205.5,205.65,205.5,205.65,146.0
365,2020/12/07 11:09:00,205.75,205.75,205.15,205.15,55.0
366,2020/12/07 11:13:00,205.75,205.75,205.75,205.75,20.0
367,2020/12/07 11:14:00,205.0,205.0,205.0,205.0,100.0
368,2020/12/07 11:15:00,205.0,205.0,205.0,205.0,40.0
369,2020/12/07 11:16:00,205.0,205.0,205.0,205.0,240.0
370,2020/12/07 11:18:00,205.0,205.0,205.0,205.0,261.0
371,2020/12/07 11:20:00,204.55,204.55,204.55,204.55,5.0
372,2020/12/07 11:21:00,204.3,204.3,204.3,204.3,55.0
373,2020/12/07 11:23:00,204.55,204.55,204.55,204.55,94.0
374,2020/12/07 11:24:00,204.3,204.3,204.3,204.3,20.0
375,2020/12/07 11:25:00,204.65,204.65,204.65,204.65,10.0
376,2020/12/07 11:33:00,205.4,205.4,205.4,205.4,15.0
377,2020/12/07 11:38:00,205.0,205.0,205.0,205.0,25.0
378,2020/12/07 11:39:00,205.0,205.0,205.0,205.0,100.0
379,2020/12/07 11:44:00,204.0,204.0,203.1,203.1,573.0
380,2020/12/07 11:45:00,204.0,204.0,204.0,204.0,141.0
381,2020/12/07 11:46:00,205.0,205.0,205.0,205.0,798.0
382,2020/12/07 11:48:00,205.75,205.75,205.75,205.75,2.0
383,2020/12/07 11:49:00,205.75,205.75,205.75,205.75,10.0
384,2020/12/07 11:50:00,206.0,206.25,206.0,206.0,863.0
385,2020/12/07 11:51:00,206.0,206.0,206.0,206.0,174.0
386,2020/12/07 11:54:00,206.0,206.0,206.0,206.0,10.0
387,2020/12/07 11:56:00,206.0,206.0,206.0,206.0,56.0
388,2020/12/07 11:57:00,206.0,206.0,206.0,206.0,5.0
389,2020/12/07 11:59:00,208.0,208.4,208.0,208.1,3455.0
390,2020/12/07 12:00:00,208.0,208.0,206.0,206.0,27.0
391,2020/12/07 12:02:00,207.0,207.0,207.0,207.0,100.0
392,2020/12/07 12:05:00,206.25,206.25,206.25,206.25,12.0
393,2020/12/07 12:07:00,208.0,208.1,208.0,208.1,2801.0
394,2020/12/07 12:08:00,207.4,207.4,206.95,206.95,4.0
395,2020/12/07 12:09:00,206.95,206.95,206.55,206.6,224.0
396,2020/12/07 12:10:00,206.65,206.8,206.65,206.8,5.0
397,2020/12/07 12:11:00,206.75,207.6,206.7,207.6,501.0
