index,date,open,high,low,close,volume
293,2020/12/04 13:19:00,214.3,214.85,214.3,214.4,33.0
294,2020/12/04 13:20:00,214.4,214.4,214.35,214.35,18.0
295,2020/12/04 13:21:00,214.5,214.5,214.4,214.4,12.0
296,2020/12/04 13:22:00,214.35,214.35,214.35,214.35,2.0
297,2020/12/04 13:24:00,214.35,214.35,214.35,214.35,1.0
298,2020/12/04 13:25:00,214.4,214.4,214.35,214.35,13.0
299,2020/12/04 13:27:00,214.4,214.85,214.4,214.55,103.0
300,2020/12/04 13:28:00,214.55,214.6,214.5,214.5,10.0
301,2020/12/04 13:29:00,214.55,215.0,214.55,215.0,100.0
302,2020/12/04 13:30:00,215.0,215.0,215.0,215.0,10.0
303,2020/12/04 13:32:00,215.65,215.65,215.65,215.65,10.0
304,2020/12/04 13:33:00,215.65,215.65,215.2,215.2,51.0
305,2020/12/04 13:34:00,215.55,215.55,215.55,215.55,55.0
306,2020/12/04 13:35:00,215.2,215.2,215.2,215.2,53.0
307,2020/12/04 13:37:00,214.6,214.6,214.6,214.6,200.0
308,2020/12/04 13:42:00,214.55,214.6,214.55,214.6,136.0
309,2020/12/04 13:43:00,214.3,214.3,214.3,214.3,1248.0
310,2020/12/04 13:45:00,214.75,214.75,214.75,214.75,5.0
311,2020/12/04 13:47:00,214.5,215.1,214.5,215.1,347.0
312,2020/12/04 13:48:00,214.5,215.2,214.5,215.2,240.0
313,2020/12/04 13:52:00,214.5,214.5,214.5,214.5,100.0
314,2020/12/04 13:53:00,215.0,215.0,215.0,215.0,5.0
315,2020/12/04 13:56:00,214.95,214.95,214.95,214.95,2.0
316,2020/12/04 13:59:00,215.25,215.25,214.65,214.7,254.0
317,2020/12/04 14:00:00,215.5,215.5,214.7,214.8,29.0
318,2020/12/04 14:01:00,214.8,214.8,214.8,214.8,3.0
319,2020/12/04 14:03:00,215.0,215.0,214.7,214.7,115.0
320,2020/12/04 14:04:00,214.6,214.6,214.6,214.6,4.0
321,2020/12/04 14:05:00,214.5,214.5,214.5,214.5,1.0
322,2020/12/04 14:07:00,215.25,215.25,215.25,215.25,100.0
323,2020/12/04 14:08:00,215.0,215.0,215.0,215.0,6.0
324,2020/12/04 14:16:00,215.0,215.0,214.75,214.75,54.0
325,2020/12/04 14:21:00,214.75,214.75,214.75,214.75,100.0
326,2020/12/04 14:22:00,214.75,214.75,214.75,214.75,15.0
327,2020/12/04 14:23:00,214.75,214.95,214.75,214.95,100.0
328,2020/12/04 14:24:00,215.0,215.0,214.95,214.95,95.0
329,2020/12/04 14:28:00,214.55,214.7,214.35,214.5,38.0
330,2020/12/04 14:29:00,214.5,214.75,214.5,214.5,147.0
331,2020/12/04 14:30:00,214.5,215.1,214.5,215.1,109.0
332,2020/12/04 14:31:00,215.1,215.8,215.0,215.5,198.0
333,2020/12/04 14:32:00,215.8,215.9,215.05,215.6,122.0
334,2020/12/04 14:33:00,215.85,215.85,215.6,215.85,3.0
335,2020/12/04 14:34:00,215.65,215.85,215.65,215.85,10.0
336,2020/12/04 14:35:00,216.0,216.0,216.0,216.0,3.0
337,2020/12/04 14:36:00,216.0,216.35,215.25,216.35,355.0
338,2020/12/04 14:37:00,216.65,216.65,216.25,216.25,1058.0
339,2020/12/04 14:38:00,216.25,216.25,216.25,216.25,1.0
340,2020/12/04 14:39:00,215.7,216.0,214.3,214.4,228.0
341,2020/12/04 14:40:00,214.4,214.75,214.4,214.6,104.0
342,2020/12/04 14:41:00,214.4,214.4,214.4,214.4,1.0
343,2020/12/04 14:42:00,215.2,215.7,214.45,214.6,359.0
344,2020/12/04 14:43:00,214.45,214.45,214.45,214.45,3.0
345,2020/12/04 14:44:00,215.0,215.0,214.45,214.45,286.0
346,2020/12/04 14:45:00,214.45,215.1,214.45,214.75,11.0
347,2020/12/04 14:46:00,215.2,215.2,214.5,214.8,119.0
348,2020/12/04 14:49:00,215.0,216.0,214.6,215.05,479.0
349,2020/12/04 14:50:00,215.05,215.9,214.7,215.9,214.0
350,2020/12/04 14:51:00,215.85,215.85,215.85,215.85,1.0
351,2020/12/04 14:54:00,215.3,215.9,215.05,215.9,235.0
352,2020/12/04 14:55:00,215.2,215.95,215.2,215.95,1044.0
353,2020/12/04 14:56:00,215.95,215.95,215.95,215.95,50.0
354,2020/12/04 14:57:00,216.6,216.6,216.6,216.6,50.0
355,2020/12/04 14:58:00,215.4,215.45,215.4,215.45,40.0
356,2020/12/04 14:59:00,215.9,215.9,215.9,215.9,5.0
357,2020/12/04 15:01:00,215.0,215.95,214.8,215.8,666.0
358,2020/12/04 15:03:00,214.65,214.65,214.65,214.65,50.0
359,2020/12/04 15:04:00,214.8,214.8,214.8,214.8,47.0
360,2020/12/04 15:08:00,214.8,214.8,214.65,214.65,188.0
361,2020/12/04 15:09:00,214.75,215.7,214.75,215.7,42.0
362,2020/12/04 15:10:00,214.7,214.7,214.65,214.65,72.0
363,2020/12/04 15:11:00,214.65,214.65,214.65,214.65,100.0
364,2020/12/04 15:12:00,214.65,214.65,214.65,214.65,5.0
365,2020/12/04 15:13:00,214.7,214.7,214.55,214.55,123.0
366,2020/12/04 15:14:00,214.5,214.5,214.5,214.5,279.0
367,2020/12/04 15:15:00,214.45,214.45,214.45,214.45,44.0
368,2020/12/04 15:16:00,214.5,214.5,214.4,214.4,22.0
369,2020/12/04 15:17:00,214.4,214.5,214.35,214.5,204.0
370,2020/12/04 15:18:00,215.45,215.45,215.45,215.45,50.0
371,2020/12/04 15:19:00,214.85,214.85,214.85,214.85,5.0
372,2020/12/04 15:20:00,214.8,214.8,214.8,214.8,8.0
373,2020/12/04 15:22:00,214.65,214.65,214.35,214.35,169.0
374,2020/12/04 15:23:00,214.4,214.4,214.35,214.35,131.0
375,2020/12/04 15:24:00,214.3,214.9,214.25,214.9,233.0
376,2020/12/04 15:26:00,214.9,214.9,214.9,214.9,160.0
377,2020/12/04 15:27:00,214.9,214.9,214.9,214.9,104.0
378,2020/12/04 15:28:00,214.4,215.35,214.4,215.35,113.0
379,2020/12/04 15:29:00,214.5,218.0,214.5,218.0,1028.0
380,2020/12/04 15:41:00,215.25,215.25,215.25,215.25,75.0
381,2020/12/07 09:07:00,221.5,221.5,221.5,221.5,703.0
382,2020/12/07 09:15:00,221.5,221.75,220.55,221.3,854.0
383,2020/12/07 09:16:00,220.85,220.9,220.0,220.0,912.0
384,2020/12/07 09:17:00,220.5,220.5,220.0,220.5,618.0
385,2020/12/07 09:18:00,220.3,220.5,220.0,220.0,671.0
386,2020/12/07 09:19:00,220.0,220.35,220.0,220.35,736.0
387,2020/12/07 09:20:00,220.3,220.3,220.0,220.0,408.0
388,2020/12/07 09:21:00,221.0,221.0,220.0,221.0,1847.0
389,2020/12/07 09:22:00,221.0,221.0,220.7,220.75,880.0
390,2020/12/07 09:23:00,220.75,222.0,220.75,222.0,1915.0
391,2020/12/07 09:24:00,220.55,222.0,220.55,221.9,249.0
392,2020/12/07 09:25:00,221.9,221.9,221.9,221.9,25.0
393,2020/12/07 09:26:00,221.05,221.3,221.05,221.3,261.0
394,2020/12/07 09:27:00,220.95,221.85,220.9,220.9,294.0
395,2020/12/07 09:28:00,220.25,221.0,220.25,220.95,531.0
396,2020/12/07 09:29:00,220.25,221.1,220.25,221.1,442.0
397,2020/12/07 09:30:00,221.7,221.85,221.7,221.85,301.0
