index,date,open,high,low,close,volume
58,2020/12/16 14:45:00,598.85,598.85,598.85,598.85,5.0
59,2020/12/16 14:46:00,598.9,598.9,598.85,598.85,22.0
60,2020/12/16 14:47:00,598.85,598.85,598.0,598.85,148.0
61,2020/12/16 14:48:00,598.0,598.0,598.0,598.0,30.0
62,2020/12/16 14:49:00,598.0,598.0,598.0,598.0,30.0
63,2020/12/16 14:50:00,598.85,599.45,598.85,599.45,73.0
64,2020/12/16 14:51:00,599.5,599.5,599.5,599.5,78.0
65,2020/12/16 14:52:00,599.5,599.5,598.4,598.4,35.0
66,2020/12/16 14:53:00,598.0,599.3,598.0,599.3,98.0
67,2020/12/16 14:54:00,599.45,599.5,599.0,599.0,58.0
68,2020/12/16 14:55:00,599.0,599.0,599.0,599.0,10.0
69,2020/12/16 14:56:00,598.1,598.1,598.1,598.1,12.0
70,2020/12/16 14:57:00,598.1,598.1,598.1,598.1,136.0
71,2020/12/16 14:58:00,598.1,599.0,598.0,598.0,169.0
72,2020/12/16 14:59:00,598.0,598.95,598.0,598.95,100.0
73,2020/12/16 15:00:00,599.0,599.0,599.0,599.0,100.0
74,2020/12/16 15:01:00,597.8,598.0,597.8,598.0,274.0
75,2020/12/16 15:02:00,598.0,598.0,598.0,598.0,10.0
76,2020/12/16 15:03:00,598.9,599.0,598.9,599.0,116.0
77,2020/12/16 15:04:00,598.0,599.4,598.0,599.4,106.0
78,2020/12/16 15:06:00,599.35,599.35,599.0,599.0,42.0
79,2020/12/16 15:07:00,599.0,599.0,599.0,599.0,12.0
80,2020/12/16 15:08:00,599.5,599.5,599.5,599.5,50.0
81,2020/12/16 15:09:00,598.2,598.2,598.15,598.15,35.0
82,2020/12/16 15:10:00,599.45,599.5,598.2,599.5,130.0
83,2020/12/16 15:11:00,599.0,599.0,598.0,598.0,575.0
84,2020/12/16 15:12:00,598.25,598.25,598.2,598.2,101.0
85,2020/12/16 15:14:00,598.0,598.0,598.0,598.0,190.0
86,2020/12/16 15:15:00,598.2,598.2,598.0,598.0,145.0
87,2020/12/16 15:16:00,598.0,598.15,598.0,598.15,32.0
88,2020/12/16 15:17:00,598.25,598.25,598.0,598.0,379.0
89,2020/12/16 15:18:00,598.65,599.1,598.0,599.1,424.0
90,2020/12/16 15:19:00,599.1,599.1,599.0,599.0,240.0
91,2020/12/16 15:20:00,598.0,598.0,598.0,598.0,206.0
92,2020/12/16 15:21:00,598.1,599.0,598.1,599.0,18.0
93,2020/12/16 15:22:00,598.05,599.0,598.0,598.0,95.0
94,2020/12/16 15:23:00,598.0,598.5,598.0,598.25,81.0
95,2020/12/16 15:24:00,598.25,598.45,598.0,598.45,413.0
96,2020/12/16 15:25:00,598.0,598.5,598.0,598.5,360.0
97,2020/12/16 15:26:00,598.2,598.5,598.0,598.0,851.0
98,2020/12/16 15:27:00,598.0,598.05,594.35,598.05,204.0
99,2020/12/16 15:28:00,598.0,598.5,598.0,598.0,676.0
100,2020/12/16 15:29:00,598.5,598.5,598.0,598.5,128.0
101,2020/12/17 09:07:00,609.9,609.9,609.9,609.9,363.0
102,2020/12/17 09:15:00,608.0,608.0,599.05,600.5,334.0
103,2020/12/17 09:16:00,601.1,601.95,601.1,601.95,173.0
104,2020/12/17 09:17:00,602.05,605.0,602.05,604.0,708.0
105,2020/12/17 09:18:00,604.65,604.75,601.8,601.8,452.0
106,2020/12/17 09:19:00,601.8,601.8,599.0,600.05,237.0
107,2020/12/17 09:20:00,599.0,600.35,599.0,600.2,435.0
108,2020/12/17 09:21:00,599.9,599.9,599.8,599.8,31.0
109,2020/12/17 09:22:00,600.5,600.95,600.5,600.95,102.0
110,2020/12/17 09:23:00,600.2,601.0,600.05,601.0,139.0
111,2020/12/17 09:24:00,601.65,605.05,601.65,605.05,907.0
112,2020/12/17 09:25:00,606.0,607.0,605.05,605.05,243.0
113,2020/12/17 09:26:00,605.5,605.95,602.45,602.45,213.0
114,2020/12/17 09:27:00,602.1,604.35,602.1,604.35,51.0
115,2020/12/17 09:28:00,603.3,604.85,603.3,604.85,30.0
116,2020/12/17 09:29:00,605.5,605.5,605.5,605.5,191.0
117,2020/12/17 09:30:00,604.2,605.0,603.65,605.0,195.0
118,2020/12/17 09:31:00,605.0,605.0,603.5,603.5,51.0
119,2020/12/17 09:32:00,603.5,603.5,602.7,603.0,78.0
120,2020/12/17 09:33:00,601.9,603.0,601.9,603.0,75.0
121,2020/12/17 09:34:00,602.5,602.9,602.5,602.55,10.0
122,2020/12/17 09:35:00,602.5,603.0,602.5,602.5,163.0
123,2020/12/17 09:36:00,601.4,602.0,601.4,602.0,37.0
124,2020/12/17 09:37:00,601.2,601.2,601.0,601.0,218.0
125,2020/12/17 09:38:00,601.0,601.0,600.55,600.55,362.0
126,2020/12/17 09:39:00,601.0,601.0,600.5,600.5,65.0
127,2020/12/17 09:40:00,600.5,602.0,600.5,601.95,422.0
128,2020/12/17 09:41:00,601.95,601.95,601.0,601.0,286.0
129,2020/12/17 09:42:00,600.7,600.7,600.5,600.7,170.0
130,2020/12/17 09:43:00,600.5,600.5,600.2,600.5,71.0
131,2020/12/17 09:45:00,601.0,601.0,600.5,600.5,224.0
132,2020/12/17 09:46:00,600.25,600.25,600.25,600.25,25.0
133,2020/12/17 09:47:00,600.4,600.4,600.25,600.25,174.0
134,2020/12/17 09:49:00,600.25,600.25,600.25,600.25,20.0
135,2020/12/17 09:50:00,600.3,600.9,600.3,600.9,35.0
136,2020/12/17 09:51:00,600.25,600.3,600.25,600.25,189.0
137,2020/12/17 09:52:00,600.95,600.95,600.25,600.25,155.0
138,2020/12/17 09:53:00,600.95,600.95,600.95,600.95,10.0
139,2020/12/17 09:54:00,600.2,600.2,599.0,599.0,334.0
140,2020/12/17 09:55:00,599.5,599.5,599.5,599.5,50.0
141,2020/12/17 09:56:00,599.5,599.5,599.0,599.0,150.0
142,2020/12/17 09:57:00,599.05,599.9,599.05,599.9,176.0
143,2020/12/17 09:58:00,599.45,599.45,599.45,599.45,10.0
144,2020/12/17 09:59:00,599.0,599.45,599.0,599.45,155.0
145,2020/12/17 10:00:00,599.75,599.8,599.75,599.8,57.0
146,2020/12/17 10:02:00,599.8,599.8,599.8,599.8,10.0
147,2020/12/17 10:04:00,599.9,599.9,599.0,599.4,105.0
148,2020/12/17 10:05:00,598.05,598.05,598.0,598.0,231.0
149,2020/12/17 10:06:00,598.6,598.8,598.0,598.8,135.0
150,2020/12/17 10:07:00,598.85,598.85,598.05,598.05,39.0
151,2020/12/17 10:08:00,598.9,599.0,598.9,599.0,200.0
152,2020/12/17 10:09:00,600.0,600.15,600.0,600.15,310.0
153,2020/12/17 10:10:00,600.05,600.05,600.05,600.05,25.0
154,2020/12/17 10:11:00,600.05,600.05,600.0,600.0,77.0
155,2020/12/17 10:12:00,600.05,600.75,600.05,600.75,17.0
156,2020/12/17 10:13:00,600.75,600.75,600.0,600.65,72.0
157,2020/12/17 10:14:00,600.65,600.65,600.65,600.65,4.0
158,2020/12/17 10:15:00,600.65,600.7,600.65,600.7,119.0
159,2020/12/17 10:16:00,600.0,600.0,595.0,596.05,1022.0
160,2020/12/17 10:17:00,596.4,596.4,595.95,595.95,274.0
161,2020/12/17 10:18:00,595.1,595.1,595.1,595.1,5.0
162,2020/12/17 10:19:00,595.0,595.1,595.0,595.1,251.0
163,2020/12/17 10:20:00,595.1,596.3,595.1,595.6,60.0
164,2020/12/17 10:21:00,595.0,596.2,595.0,596.2,655.0
165,2020/12/17 10:22:00,595.0,595.0,595.0,595.0,100.0
166,2020/12/17 10:23:00,595.0,595.1,595.0,595.1,112.0
167,2020/12/17 10:24:00,595.1,595.1,595.0,595.1,268.0
168,2020/12/17 10:26:00,595.1,595.1,595.1,595.1,12.0
169,2020/12/17 10:27:00,595.15,596.6,595.15,596.6,77.0
170,2020/12/17 10:29:00,596.6,596.6,596.6,596.6,150.0
171,2020/12/17 10:30:00,596.6,596.6,596.6,596.6,31.0
172,2020/12/17 10:31:00,596.6,596.6,595.7,595.7,44.0
173,2020/12/17 10:32:00,596.7,597.0,596.7,597.0,89.0
174,2020/12/17 10:33:00,597.75,597.75,597.75,597.75,38.0
175,2020/12/17 10:35:00,596.4,596.4,596.4,596.4,6.0
176,2020/12/17 10:36:00,596.4,598.85,596.4,598.85,176.0
177,2020/12/17 10:37:00,596.6,597.6,596.6,597.6,55.0
178,2020/12/17 10:38:00,596.8,596.8,596.8,596.8,50.0
179,2020/12/17 10:39:00,597.95,597.95,597.8,597.95,57.0
180,2020/12/17 10:40:00,597.05,597.05,597.0,597.0,94.0
181,2020/12/17 10:42:00,598.35,598.35,597.15,597.15,165.0
182,2020/12/17 10:45:00,598.35,598.35,598.35,598.35,50.0
183,2020/12/17 10:46:00,599.0,599.95,599.0,599.95,200.0
184,2020/12/17 10:48:00,599.0,599.0,599.0,599.0,2.0
185,2020/12/17 10:49:00,599.75,599.75,599.75,599.75,14.0
186,2020/12/17 10:50:00,599.95,600.0,599.95,600.0,640.0
187,2020/12/17 10:51:00,600.0,600.0,600.0,600.0,5.0
188,2020/12/17 10:52:00,599.0,599.75,599.0,599.75,128.0
189,2020/12/17 10:53:00,600.0,600.0,599.9,599.9,543.0
190,2020/12/17 10:54:00,598.55,598.85,598.55,598.8,17.0
191,2020/12/17 10:56:00,598.95,598.95,598.05,598.05,52.0
192,2020/12/17 10:57:00,598.9,599.1,598.9,599.1,125.0
193,2020/12/17 10:59:00,599.05,599.05,599.05,599.05,1.0
194,2020/12/17 11:00:00,599.95,599.95,599.95,599.95,50.0
195,2020/12/17 11:04:00,599.0,599.0,599.0,599.0,100.0
196,2020/12/17 11:05:00,599.0,599.0,598.05,598.05,582.0
197,2020/12/17 11:07:00,598.05,598.05,598.05,598.05,5.0
198,2020/12/17 11:10:00,598.05,598.05,598.05,598.05,15.0
199,2020/12/17 11:12:00,598.95,598.95,598.95,598.95,40.0
200,2020/12/17 11:13:00,598.0,598.0,598.0,598.0,200.0
201,2020/12/17 11:15:00,598.0,598.0,598.0,598.0,71.0
202,2020/12/17 11:16:00,598.0,598.3,598.0,598.3,85.0
203,2020/12/17 11:17:00,598.3,598.3,598.3,598.3,3.0
204,2020/12/17 11:19:00,598.0,598.0,597.3,597.3,35.0
205,2020/12/17 11:20:00,597.05,597.05,597.0,597.0,51.0
206,2020/12/17 11:22:00,597.0,597.0,597.0,597.0,33.0
207,2020/12/17 11:24:00,597.9,597.9,597.9,597.9,2.0
208,2020/12/17 11:25:00,597.0,597.0,597.0,597.0,20.0
209,2020/12/17 11:27:00,597.0,597.0,597.0,597.0,53.0
210,2020/12/17 11:32:00,597.1,597.1,597.1,597.1,4.0
211,2020/12/17 11:33:00,598.35,598.35,598.35,598.35,105.0
212,2020/12/17 11:35:00,597.65,597.65,597.65,597.65,3.0
213,2020/12/17 11:36:00,598.45,598.45,598.45,598.45,10.0
214,2020/12/17 11:37:00,598.0,598.0,598.0,598.0,20.0
215,2020/12/17 11:38:00,598.4,598.4,598.0,598.0,347.0
216,2020/12/17 11:40:00,598.0,598.0,598.0,598.0,1.0
217,2020/12/17 11:41:00,598.0,598.1,598.0,598.1,40.0
218,2020/12/17 11:42:00,598.0,598.0,597.05,597.05,77.0
219,2020/12/17 11:43:00,597.05,597.05,597.0,597.0,104.0
220,2020/12/17 11:46:00,597.75,598.0,597.75,598.0,79.0
221,2020/12/17 11:47:00,598.0,598.0,598.0,598.0,1.0
222,2020/12/17 11:48:00,598.3,598.3,598.3,598.3,2.0
223,2020/12/17 11:50:00,598.0,598.0,598.0,598.0,19.0
224,2020/12/17 11:51:00,598.0,598.0,598.0,598.0,3.0
225,2020/12/17 11:52:00,598.35,598.6,598.35,598.6,300.0
226,2020/12/17 11:53:00,598.5,599.7,598.5,599.7,864.0
227,2020/12/17 11:54:00,599.5,599.7,599.5,599.7,290.0
228,2020/12/17 11:55:00,598.8,598.8,598.75,598.75,30.0
229,2020/12/17 11:57:00,598.75,598.75,598.75,598.75,25.0
230,2020/12/17 11:58:00,597.9,597.9,597.9,597.9,230.0
231,2020/12/17 12:00:00,597.95,598.35,597.95,598.35,4.0
232,2020/12/17 12:01:00,597.95,597.95,597.95,597.95,15.0
233,2020/12/17 12:02:00,597.95,597.95,597.95,597.95,4.0
234,2020/12/17 12:03:00,598.0,598.0,598.0,598.0,30.0
235,2020/12/17 12:04:00,597.0,597.0,597.0,597.0,100.0
236,2020/12/17 12:08:00,597.75,597.75,597.75,597.75,10.0
237,2020/12/17 12:10:00,597.1,597.25,597.0,597.25,60.0
238,2020/12/17 12:11:00,597.0,597.0,597.0,597.0,15.0
239,2020/12/17 12:12:00,597.0,597.0,597.0,597.0,91.0
240,2020/12/17 12:13:00,596.65,596.65,596.05,596.1,134.0
241,2020/12/17 12:14:00,596.9,596.9,596.35,596.35,20.0
242,2020/12/17 12:15:00,596.35,596.8,596.0,596.8,291.0
243,2020/12/17 12:16:00,596.0,596.0,596.0,596.0,100.0
244,2020/12/17 12:17:00,596.9,596.9,596.9,596.9,1.0
245,2020/12/17 12:18:00,597.1,597.1,597.1,597.1,3.0
246,2020/12/17 12:19:00,596.0,596.0,596.0,596.0,50.0
247,2020/12/17 12:20:00,596.0,596.0,596.0,596.0,50.0
248,2020/12/17 12:22:00,596.0,596.0,596.0,596.0,11.0
249,2020/12/17 12:24:00,597.05,597.5,597.05,597.5,103.0
250,2020/12/17 12:25:00,598.0,598.0,598.0,598.0,103.0
251,2020/12/17 12:26:00,598.0,598.0,598.0,598.0,39.0
252,2020/12/17 12:27:00,597.15,597.15,597.15,597.15,15.0
253,2020/12/17 12:28:00,597.5,598.0,597.5,598.0,120.0
254,2020/12/17 12:29:00,597.5,597.5,597.5,597.5,50.0
255,2020/12/17 12:36:00,597.5,597.5,597.0,597.0,140.0
256,2020/12/17 12:37:00,597.0,597.0,596.5,596.5,40.0
257,2020/12/17 12:38:00,595.75,596.8,595.75,596.8,54.0
258,2020/12/17 12:39:00,596.0,596.0,596.0,596.0,10.0
259,2020/12/17 12:40:00,596.1,596.1,596.0,596.0,100.0
260,2020/12/17 12:41:00,596.85,596.85,596.0,596.0,40.0
261,2020/12/17 12:43:00,596.7,597.25,596.7,597.25,40.0
262,2020/12/17 12:45:00,596.3,596.3,596.3,596.3,36.0
263,2020/12/17 12:47:00,596.35,596.35,596.25,596.25,95.0
264,2020/12/17 12:51:00,596.0,596.2,596.0,596.2,72.0
265,2020/12/17 12:54:00,596.25,596.25,596.0,596.0,15.0
266,2020/12/17 12:56:00,596.25,596.25,596.25,596.25,1.0
267,2020/12/17 12:57:00,596.25,596.25,596.25,596.25,15.0
268,2020/12/17 12:58:00,596.0,596.0,596.0,596.0,55.0
269,2020/12/17 12:59:00,595.5,595.5,595.5,595.5,8.0
270,2020/12/17 13:00:00,596.25,596.25,596.0,596.0,30.0
271,2020/12/17 13:01:00,596.25,596.25,596.0,596.0,176.0
272,2020/12/17 13:02:00,595.7,595.7,595.7,595.7,5.0
273,2020/12/17 13:03:00,595.55,595.55,595.55,595.55,18.0
274,2020/12/17 13:04:00,596.0,596.0,595.6,595.6,20.0
275,2020/12/17 13:05:00,595.65,595.65,595.65,595.65,13.0
276,2020/12/17 13:08:00,596.0,596.0,596.0,596.0,27.0
277,2020/12/17 13:09:00,596.0,596.25,596.0,596.25,170.0
278,2020/12/17 13:13:00,596.25,597.0,596.25,597.0,170.0
279,2020/12/17 13:14:00,597.0,597.05,597.0,597.05,30.0
280,2020/12/17 13:17:00,597.75,598.05,597.75,598.05,108.0
281,2020/12/17 13:18:00,598.5,598.5,598.5,598.5,21.0
282,2020/12/17 13:20:00,598.8,598.8,598.8,598.8,82.0
283,2020/12/17 13:21:00,598.75,598.75,598.75,598.75,50.0
284,2020/12/17 13:22:00,598.55,598.55,598.55,598.55,25.0
285,2020/12/17 13:23:00,598.5,598.5,597.4,597.4,160.0
286,2020/12/17 13:24:00,597.75,597.75,597.75,597.75,5.0
287,2020/12/17 13:25:00,598.0,598.0,598.0,598.0,30.0
288,2020/12/17 13:27:00,597.8,598.3,597.8,598.3,103.0
289,2020/12/17 13:28:00,597.75,597.75,597.05,597.05,570.0
290,2020/12/17 13:29:00,597.15,598.2,597.15,598.2,50.0
291,2020/12/17 13:30:00,597.15,597.25,597.15,597.2,176.0
292,2020/12/17 13:31:00,597.2,597.2,597.2,597.2,73.0
293,2020/12/17 13:32:00,597.05,597.75,597.05,597.75,139.0
294,2020/12/17 13:33:00,597.0,597.0,597.0,597.0,57.0
295,2020/12/17 13:34:00,597.7,597.7,597.7,597.7,3.0
296,2020/12/17 13:35:00,597.0,597.0,597.0,597.0,10.0
297,2020/12/17 13:36:00,597.7,597.7,597.0,597.0,38.0
298,2020/12/17 13:38:00,597.75,597.75,597.75,597.75,27.0
299,2020/12/17 13:39:00,597.15,597.15,597.0,597.0,51.0
300,2020/12/17 13:40:00,597.0,597.0,597.0,597.0,61.0
301,2020/12/17 13:41:00,596.5,596.5,596.5,596.5,19.0
302,2020/12/17 13:45:00,597.5,597.5,596.35,596.35,143.0
303,2020/12/17 13:47:00,596.35,596.35,596.35,596.35,10.0
304,2020/12/17 13:50:00,596.35,596.35,596.35,596.35,50.0
305,2020/12/17 13:51:00,596.0,596.35,596.0,596.3,39.0
306,2020/12/17 13:54:00,596.0,597.0,596.0,597.0,110.0
307,2020/12/17 13:55:00,596.05,596.05,596.05,596.05,2.0
308,2020/12/17 13:56:00,597.2,597.8,597.2,597.8,60.0
309,2020/12/17 13:57:00,597.0,597.0,597.0,597.0,45.0
310,2020/12/17 14:00:00,597.0,597.0,597.0,597.0,69.0
311,2020/12/17 14:01:00,597.0,597.0,597.0,597.0,6.0
312,2020/12/17 14:04:00,597.0,597.0,597.0,597.0,39.0
313,2020/12/17 14:05:00,597.0,597.0,597.0,597.0,10.0
314,2020/12/17 14:08:00,597.0,597.0,597.0,597.0,300.0
315,2020/12/17 14:09:00,597.0,597.0,597.0,597.0,100.0
316,2020/12/17 14:10:00,597.85,597.85,597.85,597.85,26.0
317,2020/12/17 14:11:00,597.0,597.0,597.0,597.0,458.0
318,2020/12/17 14:13:00,597.05,597.05,597.05,597.05,69.0
319,2020/12/17 14:14:00,597.0,597.0,597.0,597.0,250.0
320,2020/12/17 14:15:00,597.0,597.0,597.0,597.0,30.0
321,2020/12/17 14:16:00,597.0,597.0,597.0,597.0,1191.0
322,2020/12/17 14:17:00,597.8,597.8,597.8,597.8,40.0
323,2020/12/17 14:18:00,597.0,597.0,597.0,597.0,150.0
324,2020/12/17 14:19:00,597.0,597.0,597.0,597.0,1.0
325,2020/12/17 14:20:00,597.0,597.0,597.0,597.0,139.0
326,2020/12/17 14:21:00,597.9,597.9,597.9,597.9,38.0
327,2020/12/17 14:23:00,597.85,597.85,597.0,597.0,77.0
328,2020/12/17 14:25:00,597.0,597.0,597.0,597.0,10.0
329,2020/12/17 14:26:00,597.0,597.0,595.95,597.0,969.0
330,2020/12/17 14:27:00,597.0,597.0,597.0,597.0,432.0
331,2020/12/17 14:28:00,597.0,597.0,597.0,597.0,50.0
332,2020/12/17 14:29:00,597.0,597.05,597.0,597.05,4833.0
333,2020/12/17 14:30:00,597.0,597.0,597.0,597.0,35.0
334,2020/12/17 14:31:00,597.0,597.0,597.0,597.0,92.0
335,2020/12/17 14:32:00,597.25,597.25,597.25,597.25,155.0
336,2020/12/17 14:35:00,597.0,597.0,597.0,597.0,50.0
337,2020/12/17 14:38:00,597.05,597.05,597.05,597.05,12.0
338,2020/12/17 14:40:00,597.5,597.5,597.5,597.5,40.0
339,2020/12/17 14:41:00,597.85,597.85,597.85,597.85,3.0
340,2020/12/17 14:44:00,597.85,597.85,597.0,597.0,162.0
341,2020/12/17 14:45:00,597.0,597.0,597.0,597.0,130.0
342,2020/12/17 14:47:00,597.0,597.0,597.0,597.0,82.0
343,2020/12/17 14:48:00,597.0,597.0,597.0,597.0,32.0
344,2020/12/17 14:49:00,597.0,597.0,597.0,597.0,126.0
345,2020/12/17 14:50:00,597.0,597.0,597.0,597.0,88.0
346,2020/12/17 14:51:00,597.0,597.0,597.0,597.0,70.0
347,2020/12/17 14:52:00,597.0,597.0,597.0,597.0,444.0
348,2020/12/17 14:53:00,597.0,597.0,597.0,597.0,20.0
349,2020/12/17 14:54:00,597.0,597.0,597.0,597.0,176.0
350,2020/12/17 14:55:00,597.0,597.5,597.0,597.5,243.0
351,2020/12/17 14:57:00,597.3,597.3,597.3,597.3,10.0
352,2020/12/17 14:58:00,597.0,597.3,597.0,597.3,204.0
353,2020/12/17 14:59:00,597.0,597.05,597.0,597.0,3340.0
354,2020/12/17 15:00:00,597.0,597.5,597.0,597.0,170.0
355,2020/12/17 15:02:00,597.0,597.0,597.0,597.0,206.0
356,2020/12/17 15:03:00,597.0,597.0,597.0,597.0,11.0
357,2020/12/17 15:04:00,597.05,597.45,597.0,597.45,48.0
358,2020/12/17 15:05:00,597.0,597.4,597.0,597.2,376.0
359,2020/12/17 15:06:00,597.05,597.05,597.0,597.0,62.0
360,2020/12/17 15:07:00,597.1,597.1,597.1,597.1,3.0
361,2020/12/17 15:09:00,597.0,597.0,597.0,597.0,70.0
362,2020/12/17 15:10:00,597.0,597.1,597.0,597.1,212.0
363,2020/12/17 15:11:00,597.0,597.0,597.0,597.0,571.0
364,2020/12/17 15:13:00,597.0,597.35,597.0,597.35,286.0
365,2020/12/17 15:14:00,599.5,600.75,599.5,600.55,525.0
366,2020/12/17 15:15:00,598.65,598.65,597.1,598.65,98.0
367,2020/12/17 15:16:00,597.05,599.4,597.05,599.0,131.0
368,2020/12/17 15:17:00,599.5,599.5,597.35,597.35,239.0
369,2020/12/17 15:18:00,598.35,598.35,597.95,597.95,58.0
370,2020/12/17 15:19:00,597.9,597.9,597.05,597.05,210.0
371,2020/12/17 15:20:00,597.0,597.05,597.0,597.05,85.0
372,2020/12/17 15:21:00,597.0,598.9,597.0,598.85,136.0
373,2020/12/17 15:22:00,597.05,597.1,597.0,597.1,229.0
374,2020/12/17 15:23:00,598.65,598.65,597.0,597.05,211.0
375,2020/12/17 15:24:00,597.0,597.0,597.0,597.0,200.0
376,2020/12/17 15:25:00,597.05,597.05,597.0,597.0,725.0
377,2020/12/17 15:26:00,597.0,597.0,597.0,597.0,418.0
378,2020/12/17 15:27:00,597.4,597.55,597.4,597.55,159.0
379,2020/12/17 15:28:00,597.55,597.55,597.0,597.05,559.0
380,2020/12/17 15:29:00,597.0,597.05,597.0,597.0,876.0
381,2020/12/17 15:40:00,597.45,597.45,597.45,597.45,150.0
382,2020/12/17 15:48:00,597.45,597.45,597.45,597.45,25.0
383,2020/12/18 09:07:00,599.0,599.0,599.0,599.0,5.0
384,2020/12/18 09:15:00,599.0,607.95,599.0,600.0,1171.0
385,2020/12/18 09:16:00,601.25,604.15,600.2,603.55,751.0
386,2020/12/18 09:17:00,603.55,606.2,603.55,604.8,910.0
387,2020/12/18 09:18:00,604.75,604.8,604.25,604.25,240.0
388,2020/12/18 09:19:00,604.25,604.25,603.5,603.5,314.0
389,2020/12/18 09:20:00,602.6,602.6,601.0,601.0,214.0
390,2020/12/18 09:21:00,600.55,601.5,600.55,601.5,119.0
391,2020/12/18 09:22:00,601.4,601.4,601.4,601.4,10.0
392,2020/12/18 09:23:00,601.0,603.95,601.0,602.85,728.0
393,2020/12/18 09:24:00,603.7,603.7,602.85,602.85,74.0
394,2020/12/18 09:25:00,603.95,603.95,603.95,603.95,25.0
395,2020/12/18 09:26:00,603.1,604.0,602.85,603.55,270.0
396,2020/12/18 09:27:00,603.55,603.55,602.8,603.5,405.0
397,2020/12/18 09:28:00,602.85,602.95,602.85,602.95,14.0
