index,date,open,high,low,close,volume
36,2020/12/17 14:03:00,546.55,547.05,545.95,546.9,5322.0
37,2020/12/17 14:04:00,547.0,548.0,546.9,547.95,7293.0
38,2020/12/17 14:05:00,548.0,548.8,546.55,547.2,12373.0
39,2020/12/17 14:06:00,548.0,548.5,546.35,548.05,7301.0
40,2020/12/17 14:07:00,548.05,551.45,548.0,551.2,37949.0
41,2020/12/17 14:08:00,551.2,551.65,550.2,551.0,18415.0
42,2020/12/17 14:09:00,551.1,551.35,547.55,549.6,11801.0
43,2020/12/17 14:10:00,549.6,550.5,548.3,549.1,15918.0
44,2020/12/17 14:11:00,549.8,552.9,549.8,552.0,28048.0
45,2020/12/17 14:12:00,551.55,554.5,551.0,553.75,49870.0
46,2020/12/17 14:13:00,554.0,555.0,553.0,553.9,46467.0
47,2020/12/17 14:14:00,553.5,554.45,551.1,552.0,16904.0
48,2020/12/17 14:15:00,552.0,553.45,551.25,552.8,16121.0
49,2020/12/17 14:16:00,552.7,552.7,551.9,552.05,6512.0
50,2020/12/17 14:17:00,552.45,552.5,551.5,552.0,4992.0
51,2020/12/17 14:18:00,551.75,552.3,551.0,551.3,8205.0
52,2020/12/17 14:19:00,551.05,551.8,548.25,549.5,13719.0
53,2020/12/17 14:20:00,549.1,550.65,549.1,549.95,7951.0
54,2020/12/17 14:21:00,549.25,549.85,549.0,549.0,7121.0
55,2020/12/17 14:22:00,549.65,550.0,549.05,549.9,5038.0
56,2020/12/17 14:23:00,549.9,552.3,549.25,551.9,8762.0
57,2020/12/17 14:24:00,551.95,552.9,551.5,551.65,7198.0
58,2020/12/17 14:25:00,551.65,552.55,551.65,552.4,2555.0
59,2020/12/17 14:26:00,552.0,552.4,550.0,550.95,5553.0
60,2020/12/17 14:27:00,550.9,551.95,550.35,550.35,8871.0
61,2020/12/17 14:28:00,551.25,551.25,550.15,550.4,4128.0
62,2020/12/17 14:29:00,550.8,550.95,550.0,550.55,3146.0
63,2020/12/17 14:30:00,550.65,550.65,549.3,549.3,6063.0
64,2020/12/17 14:31:00,549.15,549.95,549.0,549.75,3909.0
65,2020/12/17 14:32:00,549.75,549.85,549.0,549.1,1313.0
66,2020/12/17 14:33:00,549.45,550.0,549.0,549.0,2656.0
67,2020/12/17 14:34:00,549.05,550.0,549.0,550.0,2590.0
68,2020/12/17 14:35:00,549.55,549.9,549.15,549.15,367.0
69,2020/12/17 14:36:00,549.0,549.55,548.0,548.95,9306.0
70,2020/12/17 14:37:00,548.0,548.95,547.0,547.65,4193.0
71,2020/12/17 14:38:00,547.9,547.9,546.05,546.05,8325.0
72,2020/12/17 14:39:00,546.8,548.0,546.8,547.9,4486.0
73,2020/12/17 14:40:00,547.1,547.75,546.45,546.45,1471.0
74,2020/12/17 14:41:00,546.75,547.1,546.6,546.7,1957.0
75,2020/12/17 14:42:00,547.2,549.5,547.05,549.45,8376.0
76,2020/12/17 14:43:00,549.45,549.45,549.0,549.05,1206.0
77,2020/12/17 14:44:00,549.05,549.05,548.6,548.7,365.0
78,2020/12/17 14:45:00,548.4,549.0,548.2,548.7,1956.0
79,2020/12/17 14:46:00,548.7,549.0,548.6,548.95,2267.0
80,2020/12/17 14:47:00,549.4,549.7,547.8,549.5,4395.0
81,2020/12/17 14:48:00,549.8,551.25,549.3,550.55,4726.0
82,2020/12/17 14:49:00,551.15,551.15,550.5,551.0,2269.0
83,2020/12/17 14:50:00,551.0,551.95,550.45,550.5,3469.0
84,2020/12/17 14:51:00,551.0,551.55,550.6,551.0,1025.0
85,2020/12/17 14:52:00,551.6,551.85,549.6,550.25,2718.0
86,2020/12/17 14:53:00,549.75,551.0,549.1,551.0,2289.0
87,2020/12/17 14:54:00,551.0,551.0,549.05,550.7,3870.0
88,2020/12/17 14:55:00,550.9,551.0,550.2,550.8,3584.0
89,2020/12/17 14:56:00,550.7,550.8,550.05,550.25,1118.0
90,2020/12/17 14:57:00,550.25,550.95,550.0,550.7,1484.0
91,2020/12/17 14:58:00,550.8,550.9,550.0,550.25,1191.0
92,2020/12/17 14:59:00,550.8,550.95,550.5,550.5,1751.0
93,2020/12/17 15:00:00,550.5,550.5,550.0,550.05,2155.0
94,2020/12/17 15:01:00,550.05,550.25,549.2,549.85,2872.0
95,2020/12/17 15:02:00,549.8,549.85,549.15,549.85,1517.0
96,2020/12/17 15:03:00,549.5,550.5,549.35,550.05,4641.0
97,2020/12/17 15:04:00,550.0,550.45,550.0,550.35,935.0
98,2020/12/17 15:05:00,550.35,550.5,550.0,550.5,2320.0
99,2020/12/17 15:06:00,550.6,550.9,550.25,550.8,2969.0
100,2020/12/17 15:07:00,550.25,550.75,550.1,550.75,2042.0
101,2020/12/17 15:08:00,550.8,551.45,550.2,551.0,2977.0
102,2020/12/17 15:09:00,551.0,551.5,551.0,551.25,1822.0
103,2020/12/17 15:10:00,551.0,551.25,550.15,550.5,3074.0
104,2020/12/17 15:11:00,550.5,550.9,550.05,550.2,2432.0
105,2020/12/17 15:12:00,550.2,550.65,550.0,550.55,1507.0
106,2020/12/17 15:13:00,550.45,551.0,550.25,550.5,5304.0
107,2020/12/17 15:14:00,550.25,550.9,550.05,550.05,2733.0
108,2020/12/17 15:15:00,550.0,550.85,550.0,550.0,2795.0
109,2020/12/17 15:16:00,550.0,550.9,550.0,550.85,1348.0
110,2020/12/17 15:17:00,550.7,550.95,550.25,550.95,6373.0
111,2020/12/17 15:18:00,550.95,550.95,550.4,550.75,1163.0
112,2020/12/17 15:19:00,550.95,550.95,549.8,550.0,5760.0
113,2020/12/17 15:20:00,549.8,550.0,548.3,549.35,7176.0
114,2020/12/17 15:21:00,550.0,550.0,548.05,549.2,4398.0
115,2020/12/17 15:22:00,548.5,549.1,548.0,548.5,1983.0
116,2020/12/17 15:23:00,548.0,548.9,547.15,547.3,2706.0
117,2020/12/17 15:24:00,547.7,548.35,547.7,548.05,2898.0
118,2020/12/17 15:25:00,548.5,549.65,548.05,549.5,2988.0
119,2020/12/17 15:26:00,549.4,550.9,548.6,550.5,4896.0
120,2020/12/17 15:27:00,550.25,550.25,549.3,549.3,4930.0
121,2020/12/17 15:28:00,549.3,550.25,548.5,550.25,3950.0
122,2020/12/17 15:29:00,550.25,550.5,549.1,550.5,2675.0
123,2020/12/17 15:40:00,550.0,550.0,550.0,550.0,52.0
124,2020/12/17 15:41:00,550.0,550.5,550.0,550.5,80.0
125,2020/12/17 15:45:00,550.0,550.5,550.0,550.5,250.0
126,2020/12/17 15:46:00,550.0,550.0,550.0,550.0,1.0
127,2020/12/17 15:47:00,550.0,550.0,550.0,550.0,40.0
128,2020/12/17 15:48:00,550.0,550.0,550.0,550.0,97.0
129,2020/12/17 15:50:00,550.0,550.5,550.0,550.0,22.0
130,2020/12/17 15:51:00,550.0,550.0,550.0,550.0,4.0
131,2020/12/17 15:53:00,550.0,550.5,550.0,550.0,200.0
132,2020/12/17 15:54:00,550.0,550.0,550.0,550.0,6.0
133,2020/12/18 09:07:00,560.5,560.5,560.5,560.5,7320.0
134,2020/12/18 09:15:00,560.95,565.0,557.05,564.8,31326.0
135,2020/12/18 09:16:00,563.0,565.0,563.0,564.1,25938.0
136,2020/12/18 09:17:00,564.35,564.35,560.7,560.7,18612.0
137,2020/12/18 09:18:00,560.65,563.0,560.45,563.0,11325.0
138,2020/12/18 09:19:00,562.95,564.6,562.5,563.0,14900.0
139,2020/12/18 09:20:00,563.35,563.35,560.5,560.55,7959.0
140,2020/12/18 09:21:00,560.65,562.5,560.65,561.0,13792.0
141,2020/12/18 09:22:00,560.55,561.0,560.55,560.55,9703.0
142,2020/12/18 09:23:00,561.0,561.0,557.9,558.05,14953.0
143,2020/12/18 09:24:00,558.15,559.6,557.0,557.85,6200.0
144,2020/12/18 09:25:00,558.85,559.0,557.15,558.8,7390.0
145,2020/12/18 09:26:00,558.1,559.0,558.1,559.0,6298.0
146,2020/12/18 09:27:00,559.0,560.95,558.75,560.05,4243.0
147,2020/12/18 09:28:00,560.95,561.95,560.8,561.9,5905.0
148,2020/12/18 09:29:00,561.95,562.0,561.25,561.75,10787.0
149,2020/12/18 09:30:00,561.9,563.0,561.25,561.85,5232.0
150,2020/12/18 09:31:00,562.5,562.9,560.95,561.05,7641.0
151,2020/12/18 09:32:00,561.0,561.85,560.2,561.0,4125.0
152,2020/12/18 09:33:00,560.8,561.0,560.25,560.4,2017.0
153,2020/12/18 09:34:00,560.25,560.5,559.2,559.65,7322.0
154,2020/12/18 09:35:00,560.0,560.35,559.0,559.0,2795.0
155,2020/12/18 09:36:00,559.75,559.9,559.0,559.15,3358.0
156,2020/12/18 09:37:00,559.2,559.4,558.0,558.1,4919.0
157,2020/12/18 09:38:00,558.0,558.0,556.15,556.5,7403.0
158,2020/12/18 09:39:00,556.5,557.0,556.0,557.0,5117.0
159,2020/12/18 09:40:00,557.0,557.0,556.55,557.0,2662.0
160,2020/12/18 09:41:00,557.4,558.1,557.0,558.1,2652.0
161,2020/12/18 09:42:00,557.0,557.0,556.7,557.0,5701.0
162,2020/12/18 09:43:00,556.95,558.0,556.6,557.3,2052.0
163,2020/12/18 09:44:00,557.75,559.0,557.45,559.0,3281.0
164,2020/12/18 09:45:00,559.0,560.0,558.5,559.3,2645.0
165,2020/12/18 09:46:00,559.35,560.0,558.15,559.1,3258.0
166,2020/12/18 09:47:00,559.1,559.7,559.1,559.7,1284.0
167,2020/12/18 09:48:00,559.3,559.85,559.2,559.25,1122.0
168,2020/12/18 09:49:00,559.2,559.75,559.2,559.3,1200.0
169,2020/12/18 09:50:00,559.7,559.7,558.6,558.6,2559.0
170,2020/12/18 09:51:00,558.25,559.0,558.0,558.05,1882.0
171,2020/12/18 09:52:00,558.2,558.85,557.0,557.55,2932.0
172,2020/12/18 09:53:00,557.8,558.5,557.45,558.5,1403.0
173,2020/12/18 09:54:00,558.45,558.45,557.4,557.4,585.0
174,2020/12/18 09:55:00,557.95,558.0,557.0,557.5,955.0
175,2020/12/18 09:56:00,557.5,557.95,557.0,557.35,3130.0
176,2020/12/18 09:57:00,557.3,557.85,557.0,557.4,1346.0
177,2020/12/18 09:58:00,557.85,557.85,557.0,557.05,2034.0
178,2020/12/18 09:59:00,557.05,558.0,557.0,558.0,799.0
179,2020/12/18 10:00:00,557.85,558.15,557.4,558.15,1222.0
180,2020/12/18 10:01:00,558.0,558.9,557.9,557.9,2230.0
181,2020/12/18 10:02:00,557.95,557.95,557.0,557.55,3169.0
182,2020/12/18 10:03:00,557.65,558.05,557.5,558.05,1806.0
183,2020/12/18 10:04:00,557.7,558.5,557.7,557.85,1412.0
184,2020/12/18 10:05:00,557.9,558.4,557.7,558.1,528.0
185,2020/12/18 10:06:00,557.85,558.35,557.6,557.6,458.0
186,2020/12/18 10:07:00,557.65,558.7,557.6,558.4,2776.0
187,2020/12/18 10:08:00,558.7,560.0,558.45,559.0,3140.0
188,2020/12/18 10:09:00,559.65,560.0,559.3,560.0,1575.0
189,2020/12/18 10:10:00,560.2,561.5,559.8,560.0,11478.0
190,2020/12/18 10:11:00,560.25,561.4,560.25,561.4,3077.0
191,2020/12/18 10:12:00,561.05,561.5,561.0,561.0,2236.0
192,2020/12/18 10:13:00,561.3,561.5,561.0,561.5,2019.0
193,2020/12/18 10:14:00,561.35,561.5,561.0,561.5,6710.0
194,2020/12/18 10:15:00,561.6,561.95,561.5,561.9,2306.0
195,2020/12/18 10:16:00,561.55,562.0,561.0,561.0,3531.0
196,2020/12/18 10:17:00,561.0,561.9,561.0,561.9,858.0
197,2020/12/18 10:18:00,561.35,562.9,561.25,562.9,5557.0
198,2020/12/18 10:19:00,562.8,563.0,562.05,563.0,7250.0
199,2020/12/18 10:20:00,562.35,563.0,562.35,562.6,4922.0
200,2020/12/18 10:21:00,562.65,563.35,562.6,563.0,2555.0
201,2020/12/18 10:22:00,563.0,563.5,563.0,563.5,3418.0
202,2020/12/18 10:23:00,563.7,564.25,563.5,564.25,8589.0
203,2020/12/18 10:24:00,564.3,565.0,564.0,564.05,13207.0
204,2020/12/18 10:25:00,564.45,564.45,563.5,564.0,2590.0
205,2020/12/18 10:26:00,564.0,564.0,563.5,564.0,2102.0
206,2020/12/18 10:27:00,563.5,564.0,563.5,563.65,2261.0
207,2020/12/18 10:28:00,563.5,563.8,562.0,562.0,1834.0
208,2020/12/18 10:29:00,561.1,561.95,560.5,561.8,6299.0
209,2020/12/18 10:30:00,561.8,562.35,561.0,562.0,4812.0
210,2020/12/18 10:31:00,562.3,562.35,561.0,561.25,1735.0
211,2020/12/18 10:32:00,562.05,562.05,561.0,561.45,1019.0
212,2020/12/18 10:33:00,561.95,562.5,561.35,562.5,906.0
213,2020/12/18 10:34:00,562.0,562.1,561.9,562.1,846.0
214,2020/12/18 10:35:00,561.4,562.5,561.4,561.4,1080.0
215,2020/12/18 10:36:00,561.5,562.45,561.45,561.45,1091.0
216,2020/12/18 10:37:00,561.6,562.75,561.5,562.0,2770.0
217,2020/12/18 10:38:00,562.0,562.75,561.4,561.95,1797.0
218,2020/12/18 10:39:00,562.0,562.0,561.5,562.0,525.0
219,2020/12/18 10:40:00,561.55,562.0,561.2,561.6,836.0
220,2020/12/18 10:41:00,561.25,562.0,561.2,562.0,1395.0
221,2020/12/18 10:42:00,561.65,561.85,561.05,561.6,729.0
222,2020/12/18 10:43:00,561.0,561.7,561.0,561.35,4186.0
223,2020/12/18 10:44:00,561.15,561.8,561.1,561.1,336.0
224,2020/12/18 10:45:00,561.0,561.0,559.05,559.05,3839.0
225,2020/12/18 10:46:00,559.05,560.0,559.05,559.4,2911.0
226,2020/12/18 10:47:00,559.35,560.75,559.2,560.75,2112.0
227,2020/12/18 10:48:00,560.15,561.9,560.15,561.55,1151.0
228,2020/12/18 10:49:00,561.55,561.6,561.0,561.5,909.0
229,2020/12/18 10:50:00,561.75,561.9,561.75,561.75,392.0
230,2020/12/18 10:51:00,561.5,561.9,561.5,561.9,750.0
231,2020/12/18 10:52:00,561.85,561.9,561.1,561.55,531.0
232,2020/12/18 10:53:00,561.75,561.75,561.55,561.7,210.0
233,2020/12/18 10:54:00,561.65,562.0,561.5,561.85,703.0
234,2020/12/18 10:55:00,561.9,562.0,561.85,561.85,263.0
235,2020/12/18 10:56:00,561.9,561.9,561.1,561.1,1247.0
236,2020/12/18 10:57:00,561.3,561.9,561.1,561.9,283.0
237,2020/12/18 10:58:00,561.8,561.8,561.5,561.65,312.0
238,2020/12/18 10:59:00,561.65,561.95,561.0,561.0,425.0
239,2020/12/18 11:00:00,561.15,562.0,561.15,562.0,1814.0
240,2020/12/18 11:01:00,562.0,562.0,561.9,561.9,525.0
241,2020/12/18 11:02:00,561.5,562.0,561.5,561.9,403.0
242,2020/12/18 11:03:00,561.1,561.75,561.0,561.75,488.0
243,2020/12/18 11:04:00,561.65,562.0,561.65,562.0,1061.0
244,2020/12/18 11:05:00,562.0,562.0,560.05,561.0,3434.0
245,2020/12/18 11:06:00,561.0,561.0,559.5,560.0,3696.0
246,2020/12/18 11:07:00,560.0,560.0,559.0,559.55,2702.0
247,2020/12/18 11:08:00,559.45,559.9,559.05,559.75,1452.0
248,2020/12/18 11:09:00,559.45,559.75,559.1,559.55,681.0
249,2020/12/18 11:10:00,559.55,560.0,559.5,559.95,3452.0
250,2020/12/18 11:11:00,559.95,559.95,559.55,559.55,551.0
251,2020/12/18 11:12:00,559.55,559.9,559.5,559.85,357.0
252,2020/12/18 11:13:00,559.9,560.0,559.9,559.9,265.0
253,2020/12/18 11:14:00,559.95,559.95,559.55,559.9,308.0
254,2020/12/18 11:15:00,559.95,559.95,559.8,559.8,2332.0
255,2020/12/18 11:16:00,560.0,560.0,559.55,559.9,1919.0
256,2020/12/18 11:17:00,559.5,560.0,559.5,559.75,944.0
257,2020/12/18 11:18:00,559.95,559.95,559.85,559.95,180.0
258,2020/12/18 11:19:00,559.95,559.95,559.5,559.75,1823.0
259,2020/12/18 11:20:00,559.55,559.95,559.55,559.95,724.0
260,2020/12/18 11:21:00,559.9,560.0,559.55,559.55,472.0
261,2020/12/18 11:22:00,559.6,559.6,559.55,559.55,571.0
262,2020/12/18 11:23:00,558.0,558.6,558.0,558.6,5084.0
263,2020/12/18 11:24:00,558.15,559.3,557.6,558.65,842.0
264,2020/12/18 11:25:00,559.45,559.5,559.4,559.4,145.0
265,2020/12/18 11:26:00,559.5,559.9,559.45,559.5,818.0
266,2020/12/18 11:27:00,558.55,559.4,558.55,559.4,394.0
267,2020/12/18 11:28:00,559.6,559.85,559.6,559.8,166.0
268,2020/12/18 11:29:00,559.65,560.0,559.25,559.25,1529.0
269,2020/12/18 11:30:00,559.55,560.0,559.55,560.0,288.0
270,2020/12/18 11:31:00,560.0,560.0,558.7,559.5,2516.0
271,2020/12/18 11:32:00,559.4,559.95,559.4,559.95,252.0
272,2020/12/18 11:33:00,560.0,560.0,559.45,559.7,570.0
273,2020/12/18 11:34:00,559.7,559.7,559.0,559.0,321.0
274,2020/12/18 11:35:00,558.85,559.45,558.85,559.25,415.0
275,2020/12/18 11:36:00,559.25,559.9,558.0,558.0,6876.0
276,2020/12/18 11:37:00,558.0,558.0,556.1,556.4,5040.0
277,2020/12/18 11:38:00,556.25,557.0,556.15,557.0,1691.0
278,2020/12/18 11:39:00,556.45,557.45,556.45,556.95,2033.0
279,2020/12/18 11:40:00,556.85,556.85,556.0,556.0,4262.0
280,2020/12/18 11:41:00,556.05,556.05,552.0,553.15,14440.0
281,2020/12/18 11:42:00,552.4,554.6,552.0,553.0,4895.0
282,2020/12/18 11:43:00,553.0,553.8,552.3,552.65,2690.0
283,2020/12/18 11:44:00,553.0,553.0,552.7,553.0,3036.0
284,2020/12/18 11:45:00,553.0,553.85,552.6,553.0,4429.0
285,2020/12/18 11:46:00,553.0,553.55,552.75,553.05,2308.0
286,2020/12/18 11:47:00,553.8,554.5,553.8,554.3,1647.0
287,2020/12/18 11:48:00,554.0,554.45,553.55,554.4,1611.0
288,2020/12/18 11:49:00,554.5,555.0,554.5,555.0,1976.0
289,2020/12/18 11:50:00,555.0,555.0,554.9,554.9,323.0
290,2020/12/18 11:51:00,554.75,555.8,554.75,555.75,1461.0
291,2020/12/18 11:52:00,556.0,556.0,555.85,556.0,1352.0
292,2020/12/18 11:53:00,556.25,556.25,555.7,555.7,881.0
293,2020/12/18 11:54:00,555.45,556.05,555.0,555.9,1269.0
294,2020/12/18 11:55:00,555.9,556.7,555.9,556.7,817.0
295,2020/12/18 11:56:00,556.55,556.55,556.25,556.5,393.0
296,2020/12/18 11:57:00,556.5,557.9,556.5,557.8,1982.0
297,2020/12/18 11:58:00,557.8,558.0,557.5,557.95,1170.0
298,2020/12/18 11:59:00,557.35,557.95,557.25,557.25,624.0
299,2020/12/18 12:00:00,557.7,557.7,557.0,557.15,535.0
300,2020/12/18 12:01:00,557.1,557.1,556.5,556.5,703.0
301,2020/12/18 12:02:00,556.05,556.5,556.05,556.05,178.0
302,2020/12/18 12:03:00,556.05,556.5,556.05,556.1,494.0
303,2020/12/18 12:04:00,556.1,556.5,556.05,556.05,135.0
304,2020/12/18 12:05:00,556.5,556.75,556.05,556.75,543.0
305,2020/12/18 12:06:00,556.75,557.2,556.05,556.05,214.0
306,2020/12/18 12:07:00,556.15,556.85,555.0,555.55,3470.0
307,2020/12/18 12:08:00,555.0,555.75,555.0,555.2,186.0
308,2020/12/18 12:09:00,555.1,555.9,555.1,555.9,329.0
309,2020/12/18 12:10:00,555.55,555.95,555.55,555.65,193.0
310,2020/12/18 12:11:00,555.7,556.0,555.7,555.85,244.0
311,2020/12/18 12:12:00,555.95,555.95,555.65,555.65,152.0
312,2020/12/18 12:13:00,555.65,556.75,555.65,556.75,900.0
313,2020/12/18 12:14:00,556.1,556.65,555.85,556.0,296.0
314,2020/12/18 12:15:00,556.05,556.1,556.0,556.0,304.0
315,2020/12/18 12:16:00,556.0,556.45,556.0,556.0,240.0
316,2020/12/18 12:17:00,556.0,556.55,556.0,556.55,32.0
317,2020/12/18 12:18:00,556.0,556.55,555.25,555.25,1066.0
318,2020/12/18 12:19:00,555.15,555.6,555.0,555.05,356.0
319,2020/12/18 12:20:00,555.6,555.6,555.0,555.0,732.0
320,2020/12/18 12:21:00,555.0,555.0,554.0,554.5,2527.0
321,2020/12/18 12:22:00,554.0,554.5,554.0,554.05,284.0
322,2020/12/18 12:23:00,554.05,554.1,554.0,554.1,1091.0
323,2020/12/18 12:24:00,554.1,554.1,554.0,554.05,994.0
324,2020/12/18 12:25:00,554.95,555.0,554.35,554.75,491.0
325,2020/12/18 12:26:00,554.55,556.3,554.55,555.55,921.0
326,2020/12/18 12:27:00,555.9,555.95,555.55,555.95,155.0
327,2020/12/18 12:28:00,555.95,556.45,555.55,556.05,752.0
328,2020/12/18 12:29:00,556.7,556.7,556.05,556.1,186.0
329,2020/12/18 12:30:00,556.6,556.7,556.6,556.7,1295.0
330,2020/12/18 12:31:00,557.0,557.65,556.7,557.5,1233.0
331,2020/12/18 12:32:00,557.5,557.7,557.5,557.7,663.0
332,2020/12/18 12:33:00,557.95,558.0,557.05,557.1,293.0
333,2020/12/18 12:34:00,557.3,557.6,557.0,557.1,814.0
334,2020/12/18 12:35:00,557.0,557.05,557.0,557.0,231.0
335,2020/12/18 12:36:00,557.0,557.1,557.0,557.0,225.0
336,2020/12/18 12:37:00,557.1,557.1,557.0,557.0,1248.0
337,2020/12/18 12:38:00,557.0,557.0,556.15,556.8,489.0
338,2020/12/18 12:39:00,556.05,556.8,556.05,556.8,484.0
339,2020/12/18 12:40:00,556.8,556.8,556.05,556.25,708.0
340,2020/12/18 12:41:00,556.25,556.75,556.25,556.75,56.0
341,2020/12/18 12:42:00,556.05,556.55,556.05,556.05,268.0
342,2020/12/18 12:43:00,556.75,556.75,556.25,556.25,102.0
343,2020/12/18 12:44:00,555.8,555.9,555.15,555.9,1128.0
344,2020/12/18 12:45:00,556.1,556.55,555.55,556.55,70.0
345,2020/12/18 12:46:00,556.65,557.2,556.65,557.2,965.0
346,2020/12/18 12:47:00,556.9,557.3,556.8,556.8,173.0
347,2020/12/18 12:48:00,557.0,557.0,556.75,557.0,500.0
348,2020/12/18 12:49:00,557.0,557.0,556.0,556.65,855.0
349,2020/12/18 12:50:00,556.7,556.7,556.0,556.0,124.0
350,2020/12/18 12:51:00,556.8,556.85,556.8,556.8,254.0
351,2020/12/18 12:52:00,556.75,556.95,556.3,556.3,182.0
352,2020/12/18 12:53:00,557.0,557.0,557.0,557.0,300.0
353,2020/12/18 12:54:00,556.35,556.9,556.35,556.35,107.0
354,2020/12/18 12:55:00,556.95,557.0,556.6,556.6,275.0
355,2020/12/18 12:56:00,556.6,557.0,556.5,556.5,655.0
356,2020/12/18 12:57:00,556.4,556.75,556.35,556.75,426.0
357,2020/12/18 12:58:00,556.75,557.1,556.75,557.1,3423.0
358,2020/12/18 12:59:00,557.1,557.35,556.75,556.9,2545.0
359,2020/12/18 13:00:00,556.9,557.45,556.8,556.85,265.0
360,2020/12/18 13:01:00,557.4,557.4,556.75,557.2,776.0
361,2020/12/18 13:02:00,556.75,556.75,556.0,556.0,1340.0
362,2020/12/18 13:03:00,556.0,556.0,555.8,555.9,269.0
363,2020/12/18 13:04:00,555.45,556.0,555.45,556.0,1247.0
364,2020/12/18 13:05:00,556.35,556.4,555.8,556.4,1975.0
365,2020/12/18 13:06:00,556.45,556.5,556.1,556.5,1032.0
366,2020/12/18 13:07:00,556.5,556.5,556.5,556.5,76.0
367,2020/12/18 13:08:00,556.0,556.5,555.9,556.5,271.0
368,2020/12/18 13:09:00,556.0,556.5,555.95,555.95,48.0
369,2020/12/18 13:10:00,556.5,556.5,555.85,556.3,112.0
370,2020/12/18 13:11:00,555.75,556.3,555.7,555.7,60.0
371,2020/12/18 13:12:00,556.1,556.45,556.1,556.4,226.0
372,2020/12/18 13:13:00,556.3,556.3,556.3,556.3,14.0
373,2020/12/18 13:14:00,555.75,556.5,555.75,555.9,147.0
374,2020/12/18 13:15:00,555.85,555.85,555.75,555.85,59.0
375,2020/12/18 13:16:00,555.65,555.85,555.6,555.85,223.0
376,2020/12/18 13:17:00,555.9,555.9,555.5,555.5,422.0
377,2020/12/18 13:18:00,555.5,556.25,555.15,555.5,440.0
378,2020/12/18 13:19:00,555.5,555.9,555.1,555.9,624.0
379,2020/12/18 13:20:00,556.1,556.1,556.05,556.05,114.0
380,2020/12/18 13:21:00,556.3,556.3,555.65,555.65,55.0
381,2020/12/18 13:22:00,556.1,556.1,556.1,556.1,50.0
382,2020/12/18 13:23:00,556.1,556.1,555.1,555.1,258.0
383,2020/12/18 13:24:00,555.8,555.8,555.8,555.8,100.0
384,2020/12/18 13:25:00,555.35,556.1,555.35,556.05,215.0
385,2020/12/18 13:26:00,556.25,556.25,555.05,555.6,784.0
386,2020/12/18 13:27:00,555.05,555.05,555.05,555.05,240.0
387,2020/12/18 13:28:00,555.25,555.6,555.25,555.6,27.0
388,2020/12/18 13:29:00,555.6,555.6,555.25,555.25,25.0
389,2020/12/18 13:30:00,555.25,555.25,555.25,555.25,155.0
390,2020/12/18 13:31:00,555.0,555.0,555.0,555.0,200.0
391,2020/12/18 13:32:00,555.5,555.5,555.05,555.05,126.0
