index,date,open,high,low,close,volume
37,2020/12/18 11:27:00,1091.7,1091.7,1088.2,1089.6,165.0
38,2020/12/18 11:28:00,1088.35,1088.4,1088.35,1088.4,3.0
39,2020/12/18 11:29:00,1089.5,1090.0,1088.65,1088.65,95.0
40,2020/12/18 11:30:00,1089.0,1089.0,1089.0,1089.0,60.0
41,2020/12/18 11:31:00,1089.9,1089.9,1088.0,1088.0,127.0
42,2020/12/18 11:32:00,1089.0,1089.0,1088.0,1088.0,11.0
43,2020/12/18 11:33:00,1088.0,1088.0,1088.0,1088.0,86.0
44,2020/12/18 11:34:00,1088.7,1091.35,1088.7,1091.35,249.0
45,2020/12/18 11:35:00,1090.1,1090.1,1090.1,1090.1,1.0
46,2020/12/18 11:37:00,1090.9,1090.9,1089.6,1089.6,51.0
47,2020/12/18 11:38:00,1090.2,1091.9,1090.2,1091.9,38.0
48,2020/12/18 11:39:00,1091.5,1092.5,1091.5,1092.5,6.0
49,2020/12/18 11:40:00,1092.4,1092.5,1092.4,1092.5,52.0
50,2020/12/18 11:41:00,1092.55,1092.55,1092.4,1092.4,94.0
51,2020/12/18 11:42:00,1090.95,1090.95,1090.95,1090.95,270.0
52,2020/12/18 11:43:00,1090.0,1090.0,1090.0,1090.0,5.0
53,2020/12/18 11:44:00,1090.0,1090.0,1090.0,1090.0,17.0
54,2020/12/18 11:45:00,1091.55,1091.65,1091.55,1091.65,14.0
55,2020/12/18 11:49:00,1091.05,1091.05,1091.05,1091.05,37.0
56,2020/12/18 11:51:00,1091.85,1091.85,1091.05,1091.05,4.0
57,2020/12/18 11:52:00,1090.8,1090.8,1090.8,1090.8,50.0
58,2020/12/18 11:53:00,1092.05,1092.05,1092.05,1092.05,50.0
59,2020/12/18 11:55:00,1091.05,1092.3,1091.05,1092.3,24.0
60,2020/12/18 11:57:00,1092.65,1092.65,1092.65,1092.65,27.0
61,2020/12/18 11:58:00,1090.85,1090.85,1090.85,1090.85,150.0
62,2020/12/18 12:00:00,1087.0,1088.85,1087.0,1088.85,633.0
63,2020/12/18 12:02:00,1089.0,1090.35,1089.0,1090.35,61.0
64,2020/12/18 12:03:00,1091.0,1092.0,1091.0,1092.0,20.0
65,2020/12/18 12:04:00,1090.3,1090.3,1090.3,1090.3,101.0
66,2020/12/18 12:05:00,1090.9,1090.9,1090.45,1090.45,51.0
67,2020/12/18 12:06:00,1087.6,1088.95,1087.6,1088.95,52.0
68,2020/12/18 12:07:00,1089.55,1089.85,1089.55,1089.85,20.0
69,2020/12/18 12:08:00,1089.95,1089.95,1087.0,1087.0,116.0
70,2020/12/18 12:09:00,1088.55,1088.55,1088.55,1088.55,1.0
71,2020/12/18 12:10:00,1089.85,1089.85,1089.85,1089.85,9.0
72,2020/12/18 12:12:00,1090.9,1090.9,1090.9,1090.9,16.0
73,2020/12/18 12:13:00,1091.0,1091.0,1089.1,1090.25,41.0
74,2020/12/18 12:14:00,1089.4,1090.5,1089.4,1090.5,51.0
75,2020/12/18 12:15:00,1090.0,1091.1,1090.0,1091.1,213.0
76,2020/12/18 12:17:00,1089.25,1090.15,1089.25,1090.15,78.0
77,2020/12/18 12:18:00,1089.1,1090.15,1089.0,1089.0,172.0
78,2020/12/18 12:19:00,1089.1,1089.5,1089.1,1089.5,29.0
79,2020/12/18 12:20:00,1089.35,1089.35,1089.35,1089.35,63.0
80,2020/12/18 12:21:00,1088.0,1088.05,1087.0,1087.0,186.0
81,2020/12/18 12:22:00,1088.0,1090.0,1088.0,1090.0,340.0
82,2020/12/18 12:25:00,1090.0,1090.0,1090.0,1090.0,130.0
83,2020/12/18 12:26:00,1090.0,1090.0,1090.0,1090.0,2.0
84,2020/12/18 12:27:00,1088.0,1088.0,1087.05,1087.9,102.0
85,2020/12/18 12:28:00,1089.45,1089.45,1088.2,1088.2,26.0
86,2020/12/18 12:30:00,1088.1,1089.4,1088.1,1089.4,6.0
87,2020/12/18 12:32:00,1089.9,1089.9,1089.9,1089.9,15.0
88,2020/12/18 12:33:00,1086.75,1086.75,1086.75,1086.75,341.0
89,2020/12/18 12:34:00,1086.75,1086.75,1082.1,1083.15,383.0
90,2020/12/18 12:35:00,1082.45,1084.75,1082.45,1084.75,89.0
91,2020/12/18 12:36:00,1083.45,1084.7,1083.4,1083.4,15.0
92,2020/12/18 12:37:00,1085.55,1085.55,1083.3,1085.55,101.0
93,2020/12/18 12:38:00,1084.8,1084.8,1084.0,1084.7,118.0
94,2020/12/18 12:39:00,1086.0,1086.95,1085.4,1086.95,111.0
95,2020/12/18 12:40:00,1087.0,1087.0,1085.9,1086.95,15.0
96,2020/12/18 12:41:00,1086.1,1086.95,1085.3,1085.3,171.0
97,2020/12/18 12:42:00,1086.25,1086.25,1086.25,1086.25,3.0
98,2020/12/18 12:43:00,1086.8,1086.95,1086.8,1086.95,114.0
99,2020/12/18 12:44:00,1087.95,1087.95,1087.95,1087.95,115.0
100,2020/12/18 12:45:00,1087.95,1087.95,1087.95,1087.95,1.0
101,2020/12/18 12:46:00,1087.5,1088.0,1087.5,1088.0,85.0
102,2020/12/18 12:48:00,1089.85,1089.85,1086.0,1086.0,347.0
103,2020/12/18 12:50:00,1087.25,1087.35,1086.1,1087.35,30.0
104,2020/12/18 12:51:00,1088.0,1088.0,1087.95,1087.95,27.0
105,2020/12/18 12:52:00,1088.0,1088.0,1087.0,1087.0,23.0
106,2020/12/18 12:53:00,1087.25,1087.25,1087.25,1087.25,1.0
107,2020/12/18 12:55:00,1088.0,1088.5,1088.0,1088.5,4.0
108,2020/12/18 12:56:00,1089.05,1089.05,1089.05,1089.05,60.0
109,2020/12/18 12:58:00,1089.1,1089.1,1089.1,1089.1,1.0
110,2020/12/18 12:59:00,1089.65,1089.65,1089.65,1089.65,100.0
111,2020/12/18 13:00:00,1088.1,1088.1,1088.1,1088.1,7.0
112,2020/12/18 13:01:00,1087.3,1088.45,1087.3,1088.0,37.0
113,2020/12/18 13:02:00,1087.9,1088.0,1087.9,1088.0,112.0
114,2020/12/18 13:03:00,1088.0,1088.0,1087.0,1087.0,252.0
115,2020/12/18 13:05:00,1084.2,1084.2,1083.0,1083.0,295.0
116,2020/12/18 13:06:00,1081.6,1083.8,1081.6,1083.8,54.0
117,2020/12/18 13:07:00,1082.8,1083.9,1082.8,1083.85,53.0
118,2020/12/18 13:08:00,1083.85,1084.45,1083.3,1083.3,206.0
119,2020/12/18 13:09:00,1083.4,1084.1,1083.4,1084.1,52.0
120,2020/12/18 13:10:00,1083.3,1083.3,1083.3,1083.3,15.0
121,2020/12/18 13:11:00,1083.3,1084.2,1083.3,1084.2,2.0
122,2020/12/18 13:12:00,1083.0,1083.0,1083.0,1083.0,149.0
123,2020/12/18 13:13:00,1083.0,1084.35,1083.0,1084.35,105.0
124,2020/12/18 13:14:00,1084.35,1085.0,1084.35,1085.0,352.0
125,2020/12/18 13:15:00,1083.9,1084.95,1083.9,1084.9,16.0
126,2020/12/18 13:16:00,1084.95,1084.95,1083.0,1083.0,217.0
127,2020/12/18 13:17:00,1083.6,1083.6,1082.45,1082.45,545.0
128,2020/12/18 13:19:00,1082.45,1082.45,1082.45,1082.45,15.0
129,2020/12/18 13:21:00,1083.45,1083.45,1082.6,1082.6,2.0
130,2020/12/18 13:22:00,1083.65,1084.15,1083.65,1084.15,7.0
131,2020/12/18 13:23:00,1084.15,1084.55,1084.15,1084.55,15.0
132,2020/12/18 13:25:00,1084.45,1084.45,1084.45,1084.45,1.0
133,2020/12/18 13:26:00,1084.4,1084.5,1084.4,1084.5,56.0
134,2020/12/18 13:27:00,1084.55,1085.0,1084.55,1085.0,103.0
135,2020/12/18 13:28:00,1079.85,1080.0,1078.0,1078.65,1540.0
136,2020/12/18 13:29:00,1077.15,1077.15,1077.15,1077.15,13.0
137,2020/12/18 13:30:00,1078.85,1080.0,1078.3,1080.0,477.0
138,2020/12/18 13:31:00,1079.55,1079.95,1079.35,1079.35,47.0
139,2020/12/18 13:32:00,1079.95,1079.95,1077.05,1077.05,259.0
140,2020/12/18 13:33:00,1078.7,1079.1,1078.15,1078.15,186.0
141,2020/12/18 13:34:00,1078.0,1079.1,1077.65,1079.1,22.0
142,2020/12/18 13:35:00,1078.1,1079.0,1078.1,1078.15,106.0
143,2020/12/18 13:36:00,1079.15,1079.2,1079.15,1079.2,31.0
144,2020/12/18 13:37:00,1079.35,1079.35,1079.0,1079.0,107.0
145,2020/12/18 13:38:00,1079.5,1079.9,1079.5,1079.9,196.0
146,2020/12/18 13:39:00,1079.9,1079.9,1077.75,1077.75,272.0
147,2020/12/18 13:40:00,1077.65,1077.65,1074.85,1074.85,1724.0
148,2020/12/18 13:41:00,1075.5,1077.25,1074.8,1077.25,254.0
149,2020/12/18 13:42:00,1078.0,1078.15,1074.0,1074.05,734.0
150,2020/12/18 13:43:00,1073.85,1077.5,1072.05,1077.5,811.0
151,2020/12/18 13:44:00,1077.0,1077.5,1077.0,1077.5,128.0
152,2020/12/18 13:45:00,1078.9,1078.9,1078.9,1078.9,9.0
153,2020/12/18 13:46:00,1078.9,1078.9,1075.0,1076.25,257.0
154,2020/12/18 13:47:00,1076.9,1076.9,1075.75,1076.9,34.0
155,2020/12/18 13:48:00,1077.0,1077.0,1077.0,1077.0,3.0
156,2020/12/18 13:49:00,1077.0,1077.0,1076.9,1077.0,69.0
157,2020/12/18 13:50:00,1077.0,1077.0,1076.0,1076.0,61.0
158,2020/12/18 13:51:00,1076.7,1077.0,1076.7,1077.0,209.0
159,2020/12/18 13:52:00,1077.0,1077.0,1077.0,1077.0,67.0
160,2020/12/18 13:53:00,1077.0,1077.0,1077.0,1077.0,170.0
161,2020/12/18 13:54:00,1077.0,1077.0,1077.0,1077.0,135.0
162,2020/12/18 13:55:00,1078.65,1078.65,1077.0,1077.5,9.0
163,2020/12/18 13:56:00,1078.1,1078.1,1078.1,1078.1,10.0
164,2020/12/18 13:57:00,1078.2,1078.5,1078.2,1078.5,13.0
165,2020/12/18 13:58:00,1078.45,1078.45,1077.15,1077.15,31.0
166,2020/12/18 13:59:00,1077.0,1077.0,1076.75,1076.75,362.0
167,2020/12/18 14:00:00,1076.35,1076.75,1076.35,1076.75,135.0
168,2020/12/18 14:01:00,1076.65,1076.65,1076.65,1076.65,20.0
169,2020/12/18 14:02:00,1076.65,1076.65,1076.0,1076.0,69.0
170,2020/12/18 14:03:00,1076.0,1076.4,1075.0,1075.2,274.0
171,2020/12/18 14:05:00,1076.0,1076.45,1076.0,1076.45,24.0
172,2020/12/18 14:06:00,1076.95,1076.95,1076.95,1076.95,3.0
173,2020/12/18 14:07:00,1077.0,1077.0,1076.15,1076.15,189.0
174,2020/12/18 14:08:00,1076.0,1077.0,1074.95,1074.95,280.0
175,2020/12/18 14:09:00,1075.0,1075.0,1075.0,1075.0,52.0
176,2020/12/18 14:10:00,1075.0,1075.0,1075.0,1075.0,182.0
177,2020/12/18 14:11:00,1075.0,1076.75,1075.0,1076.75,168.0
178,2020/12/18 14:12:00,1076.75,1077.0,1075.9,1077.0,77.0
179,2020/12/18 14:13:00,1077.0,1077.0,1074.95,1075.0,918.0
180,2020/12/18 14:14:00,1074.9,1075.0,1074.9,1075.0,128.0
181,2020/12/18 14:15:00,1075.0,1075.0,1074.0,1074.75,181.0
182,2020/12/18 14:16:00,1075.0,1075.0,1075.0,1075.0,90.0
183,2020/12/18 14:17:00,1075.0,1077.0,1075.0,1076.65,383.0
184,2020/12/18 14:18:00,1077.0,1077.8,1077.0,1077.75,114.0
185,2020/12/18 14:19:00,1076.15,1077.9,1074.95,1075.0,154.0
186,2020/12/18 14:20:00,1075.0,1075.0,1075.0,1075.0,307.0
187,2020/12/18 14:21:00,1075.0,1075.0,1074.1,1075.0,354.0
188,2020/12/18 14:22:00,1075.0,1075.0,1075.0,1075.0,5.0
189,2020/12/18 14:23:00,1075.0,1075.0,1074.15,1075.0,242.0
190,2020/12/18 14:24:00,1075.0,1075.75,1074.0,1074.0,600.0
191,2020/12/18 14:25:00,1074.0,1074.0,1072.2,1072.2,602.0
192,2020/12/18 14:26:00,1072.2,1072.2,1065.55,1069.35,1921.0
193,2020/12/18 14:27:00,1068.0,1068.0,1065.0,1067.35,1342.0
194,2020/12/18 14:28:00,1065.0,1067.0,1064.5,1067.0,537.0
195,2020/12/18 14:29:00,1066.0,1066.05,1064.0,1065.0,1533.0
196,2020/12/18 14:30:00,1065.0,1066.45,1064.55,1064.55,1115.0
197,2020/12/18 14:31:00,1065.0,1065.0,1064.5,1064.55,469.0
198,2020/12/18 14:32:00,1065.0,1065.0,1064.55,1065.0,421.0
199,2020/12/18 14:33:00,1065.0,1065.0,1064.0,1064.0,528.0
200,2020/12/18 14:34:00,1065.2,1067.9,1065.2,1067.9,150.0
201,2020/12/18 14:35:00,1067.8,1068.0,1067.5,1068.0,345.0
202,2020/12/18 14:36:00,1070.0,1071.65,1069.9,1070.0,89.0
203,2020/12/18 14:37:00,1070.0,1071.0,1069.9,1071.0,233.0
204,2020/12/18 14:38:00,1071.75,1072.5,1071.6,1071.7,129.0
205,2020/12/18 14:39:00,1071.0,1071.0,1070.0,1070.0,170.0
206,2020/12/18 14:40:00,1070.0,1070.0,1069.5,1069.7,75.0
207,2020/12/18 14:41:00,1069.5,1071.0,1069.5,1071.0,304.0
208,2020/12/18 14:42:00,1071.0,1071.0,1070.65,1070.65,101.0
209,2020/12/18 14:43:00,1071.0,1072.75,1071.0,1072.75,119.0
210,2020/12/18 14:44:00,1072.75,1074.25,1072.75,1074.25,76.0
211,2020/12/18 14:45:00,1074.3,1074.65,1072.9,1072.9,79.0
212,2020/12/18 14:46:00,1072.8,1073.0,1072.8,1073.0,82.0
213,2020/12/18 14:47:00,1073.85,1074.0,1071.6,1071.6,268.0
214,2020/12/18 14:48:00,1073.35,1074.0,1073.35,1074.0,61.0
215,2020/12/18 14:49:00,1073.95,1073.95,1073.0,1073.95,435.0
216,2020/12/18 14:50:00,1073.95,1073.95,1073.35,1073.8,469.0
217,2020/12/18 14:51:00,1073.5,1075.0,1073.5,1074.8,170.0
218,2020/12/18 14:52:00,1073.75,1074.8,1073.75,1074.8,23.0
219,2020/12/18 14:53:00,1075.0,1075.0,1075.0,1075.0,25.0
220,2020/12/18 14:54:00,1073.35,1074.0,1073.35,1074.0,170.0
221,2020/12/18 14:55:00,1074.55,1074.95,1074.55,1074.95,55.0
222,2020/12/18 14:56:00,1074.5,1074.5,1073.1,1074.2,118.0
223,2020/12/18 14:57:00,1074.55,1074.55,1074.55,1074.55,2.0
224,2020/12/18 14:58:00,1074.0,1074.2,1073.05,1074.2,140.0
225,2020/12/18 14:59:00,1073.5,1074.45,1073.5,1074.45,33.0
226,2020/12/18 15:00:00,1074.45,1074.5,1073.5,1073.5,42.0
227,2020/12/18 15:01:00,1073.75,1074.0,1073.7,1074.0,146.0
228,2020/12/18 15:02:00,1074.9,1074.9,1074.0,1074.0,794.0
229,2020/12/18 15:03:00,1072.6,1074.2,1072.6,1074.1,143.0
230,2020/12/18 15:04:00,1072.0,1072.0,1072.0,1072.0,305.0
231,2020/12/18 15:05:00,1073.55,1073.55,1071.5,1071.5,219.0
232,2020/12/18 15:06:00,1072.0,1072.0,1071.0,1072.0,145.0
233,2020/12/18 15:07:00,1072.8,1073.1,1071.55,1073.1,91.0
234,2020/12/18 15:08:00,1073.3,1073.3,1071.85,1071.85,197.0
235,2020/12/18 15:09:00,1071.9,1073.0,1071.7,1073.0,282.0
236,2020/12/18 15:10:00,1073.0,1073.25,1072.0,1073.25,78.0
237,2020/12/18 15:11:00,1073.0,1073.0,1073.0,1073.0,60.0
238,2020/12/18 15:12:00,1071.55,1071.55,1070.35,1071.25,422.0
239,2020/12/18 15:13:00,1071.25,1071.9,1071.25,1071.85,35.0
240,2020/12/18 15:14:00,1071.1,1071.5,1071.1,1071.3,48.0
241,2020/12/18 15:15:00,1071.45,1071.5,1070.2,1071.5,300.0
242,2020/12/18 15:16:00,1071.5,1071.5,1070.0,1070.0,266.0
243,2020/12/18 15:17:00,1070.0,1070.0,1069.0,1069.8,609.0
244,2020/12/18 15:18:00,1070.0,1071.0,1070.0,1070.5,238.0
245,2020/12/18 15:19:00,1070.35,1071.0,1070.0,1071.0,65.0
246,2020/12/18 15:20:00,1072.0,1073.45,1072.0,1073.45,349.0
247,2020/12/18 15:21:00,1073.45,1073.8,1072.5,1073.8,49.0
248,2020/12/18 15:22:00,1072.5,1073.75,1072.4,1072.6,564.0
249,2020/12/18 15:23:00,1072.0,1072.85,1071.4,1072.85,403.0
250,2020/12/18 15:24:00,1071.5,1072.8,1070.05,1070.05,1030.0
251,2020/12/18 15:25:00,1071.5,1072.05,1070.5,1072.0,216.0
252,2020/12/18 15:26:00,1070.5,1071.45,1069.0,1069.05,1944.0
253,2020/12/18 15:27:00,1070.0,1071.0,1069.9,1070.9,496.0
254,2020/12/18 15:28:00,1071.0,1071.95,1070.0,1071.95,486.0
255,2020/12/18 15:29:00,1071.0,1071.65,1069.0,1070.0,538.0
256,2020/12/18 15:30:00,1072.0,1072.0,1072.0,1072.0,2.0
257,2020/12/18 15:40:00,1071.3,1072.0,1071.3,1072.0,10.0
258,2020/12/18 15:41:00,1071.3,1072.0,1071.3,1072.0,20.0
259,2020/12/18 15:42:00,1071.3,1071.3,1071.3,1071.3,10.0
260,2020/12/18 15:56:00,1071.3,1071.3,1071.3,1071.3,50.0
261,2020/12/18 15:58:00,1071.3,1071.3,1071.3,1071.3,11.0
262,2020/12/21 09:07:00,1071.0,1071.0,1071.0,1071.0,658.0
263,2020/12/21 09:15:00,1070.95,1070.95,1066.05,1066.05,1359.0
264,2020/12/21 09:16:00,1071.0,1076.65,1066.1,1066.15,1678.0
265,2020/12/21 09:17:00,1072.05,1072.3,1066.15,1066.5,313.0
266,2020/12/21 09:18:00,1070.0,1072.85,1066.65,1067.0,435.0
267,2020/12/21 09:19:00,1067.2,1071.15,1067.0,1067.0,132.0
268,2020/12/21 09:20:00,1067.0,1068.6,1067.0,1068.6,92.0
269,2020/12/21 09:21:00,1067.0,1068.05,1066.0,1068.0,253.0
270,2020/12/21 09:22:00,1068.0,1068.0,1065.05,1066.0,102.0
271,2020/12/21 09:23:00,1073.6,1073.6,1065.0,1065.0,2306.0
272,2020/12/21 09:24:00,1069.0,1074.85,1069.0,1071.0,1308.0
273,2020/12/21 09:25:00,1070.95,1074.5,1069.1,1074.5,200.0
274,2020/12/21 09:26:00,1074.0,1081.0,1074.0,1079.85,2162.0
275,2020/12/21 09:27:00,1079.9,1080.0,1078.5,1078.5,660.0
276,2020/12/21 09:28:00,1077.9,1082.4,1077.5,1082.4,936.0
277,2020/12/21 09:29:00,1082.25,1093.8,1082.25,1089.75,2214.0
278,2020/12/21 09:30:00,1089.25,1092.95,1089.25,1092.45,574.0
279,2020/12/21 09:31:00,1090.15,1090.15,1087.5,1090.05,828.0
280,2020/12/21 09:32:00,1090.1,1095.0,1090.0,1090.0,1022.0
281,2020/12/21 09:33:00,1094.05,1095.0,1090.35,1094.0,1419.0
282,2020/12/21 09:34:00,1094.0,1099.7,1094.0,1098.15,1896.0
283,2020/12/21 09:35:00,1099.65,1102.65,1098.0,1100.0,1776.0
284,2020/12/21 09:36:00,1100.0,1104.5,1099.95,1101.6,1602.0
285,2020/12/21 09:37:00,1101.1,1107.0,1101.1,1105.65,1646.0
286,2020/12/21 09:38:00,1105.65,1107.05,1103.0,1104.5,816.0
287,2020/12/21 09:39:00,1104.25,1105.0,1102.0,1105.0,368.0
288,2020/12/21 09:40:00,1102.2,1104.45,1098.1,1098.1,856.0
289,2020/12/21 09:41:00,1099.95,1099.95,1098.1,1099.5,282.0
290,2020/12/21 09:42:00,1099.45,1099.45,1098.1,1099.45,741.0
291,2020/12/21 09:43:00,1100.0,1101.0,1098.15,1100.35,736.0
292,2020/12/21 09:44:00,1100.55,1101.0,1098.4,1098.4,195.0
293,2020/12/21 09:45:00,1099.0,1099.0,1099.0,1099.0,83.0
294,2020/12/21 09:46:00,1096.25,1098.95,1096.25,1097.8,375.0
295,2020/12/21 09:47:00,1099.5,1099.9,1099.25,1099.25,229.0
296,2020/12/21 09:48:00,1098.95,1098.95,1098.95,1098.95,1.0
297,2020/12/21 09:49:00,1097.15,1097.15,1097.15,1097.15,13.0
298,2020/12/21 09:50:00,1096.2,1096.2,1095.3,1095.65,263.0
299,2020/12/21 09:51:00,1095.7,1097.95,1095.7,1097.95,138.0
300,2020/12/21 09:52:00,1098.0,1100.0,1098.0,1100.0,1075.0
301,2020/12/21 09:53:00,1099.2,1099.6,1098.8,1099.6,77.0
302,2020/12/21 09:54:00,1100.0,1102.8,1099.0,1102.8,626.0
303,2020/12/21 09:55:00,1101.25,1102.75,1101.25,1102.6,44.0
304,2020/12/21 09:56:00,1102.0,1102.8,1101.65,1102.55,76.0
305,2020/12/21 09:57:00,1103.0,1103.0,1102.15,1102.15,31.0
306,2020/12/21 09:58:00,1103.0,1103.0,1097.3,1099.95,557.0
307,2020/12/21 09:59:00,1100.0,1100.05,1099.05,1100.05,43.0
308,2020/12/21 10:00:00,1100.5,1100.5,1098.4,1098.4,116.0
309,2020/12/21 10:01:00,1097.55,1097.55,1097.55,1097.55,8.0
310,2020/12/21 10:02:00,1097.3,1101.05,1097.3,1100.0,438.0
311,2020/12/21 10:03:00,1098.05,1103.35,1098.05,1102.8,1034.0
312,2020/12/21 10:04:00,1100.05,1100.05,1098.0,1098.0,779.0
313,2020/12/21 10:05:00,1098.05,1099.8,1098.0,1098.0,155.0
314,2020/12/21 10:06:00,1098.0,1098.0,1091.95,1091.95,511.0
315,2020/12/21 10:07:00,1092.25,1094.45,1092.2,1093.0,141.0
316,2020/12/21 10:08:00,1094.45,1095.0,1093.05,1093.1,503.0
317,2020/12/21 10:09:00,1092.8,1094.9,1092.8,1094.9,38.0
318,2020/12/21 10:10:00,1093.75,1094.65,1093.1,1094.65,139.0
319,2020/12/21 10:11:00,1093.4,1094.65,1093.4,1094.65,26.0
320,2020/12/21 10:12:00,1094.55,1094.55,1093.0,1093.0,445.0
321,2020/12/21 10:13:00,1089.0,1090.0,1089.0,1089.5,1740.0
322,2020/12/21 10:14:00,1089.55,1089.55,1085.5,1085.5,1084.0
323,2020/12/21 10:15:00,1086.15,1089.0,1082.0,1083.85,2376.0
324,2020/12/21 10:16:00,1082.8,1083.55,1079.65,1080.0,2056.0
325,2020/12/21 10:17:00,1080.0,1080.0,1079.0,1080.0,927.0
326,2020/12/21 10:18:00,1080.0,1080.0,1078.1,1079.35,84.0
327,2020/12/21 10:19:00,1078.15,1080.0,1078.15,1080.0,43.0
328,2020/12/21 10:20:00,1080.0,1083.25,1079.95,1083.25,280.0
329,2020/12/21 10:21:00,1083.5,1083.5,1083.25,1083.25,103.0
330,2020/12/21 10:22:00,1083.0,1084.2,1083.0,1084.2,190.0
331,2020/12/21 10:23:00,1083.0,1083.05,1083.0,1083.0,28.0
332,2020/12/21 10:24:00,1083.0,1085.0,1083.0,1085.0,662.0
333,2020/12/21 10:25:00,1084.35,1084.35,1083.65,1083.65,29.0
334,2020/12/21 10:26:00,1084.0,1084.95,1084.0,1084.95,145.0
335,2020/12/21 10:27:00,1085.0,1085.0,1085.0,1085.0,521.0
336,2020/12/21 10:30:00,1085.0,1085.0,1083.8,1085.0,988.0
337,2020/12/21 10:31:00,1086.95,1087.2,1086.7,1087.2,130.0
338,2020/12/21 10:32:00,1087.0,1087.1,1087.0,1087.1,283.0
339,2020/12/21 10:33:00,1087.2,1087.25,1087.2,1087.25,20.0
340,2020/12/21 10:34:00,1086.1,1086.1,1086.1,1086.1,51.0
341,2020/12/21 10:35:00,1085.05,1086.0,1085.05,1086.0,74.0
342,2020/12/21 10:36:00,1085.0,1085.0,1080.1,1080.1,951.0
343,2020/12/21 10:37:00,1083.35,1083.35,1083.3,1083.3,16.0
344,2020/12/21 10:38:00,1083.3,1083.3,1081.25,1081.25,195.0
345,2020/12/21 10:39:00,1082.15,1082.15,1080.8,1080.8,13.0
346,2020/12/21 10:40:00,1080.1,1080.1,1080.1,1080.1,200.0
347,2020/12/21 10:41:00,1082.35,1082.65,1082.35,1082.65,63.0
348,2020/12/21 10:42:00,1082.65,1082.65,1082.65,1082.65,1.0
349,2020/12/21 10:43:00,1083.25,1084.0,1082.5,1082.5,68.0
350,2020/12/21 10:44:00,1079.3,1079.3,1077.75,1077.75,1133.0
351,2020/12/21 10:45:00,1077.8,1078.9,1077.75,1077.75,99.0
352,2020/12/21 10:46:00,1078.9,1079.0,1078.9,1079.0,6.0
353,2020/12/21 10:47:00,1079.0,1079.3,1073.7,1074.5,2161.0
354,2020/12/21 10:48:00,1072.6,1075.0,1071.95,1074.8,932.0
355,2020/12/21 10:49:00,1075.0,1075.85,1070.1,1074.5,655.0
356,2020/12/21 10:50:00,1073.95,1073.95,1069.1,1069.3,880.0
